ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,141,109,77.3,32,22.7,25008
25,9,198,151,76.26,47,23.74,25009
25,10,106,79,74.53,27,25.47,25010
25,11,126,92,73.02,34,26.98,25011
25,12,132,95,71.97,37,28.03,25012
25,13,159,117,73.58,42,26.42,25013
25,14,85,70,82.35,15,17.65,25014
25,15,152,117,76.97,35,23.03,25015
25,16,48,40,83.33,8,16.67,25016
25,17,177,125,70.62,52,29.38,25017
25,18,116,92,79.31,24,20.69,25018
25,19,141,106,75.18,35,24.82,25019
25,20,201,159,79.1,42,20.9,25020
25,21,147,114,77.55,33,22.45,25021
25,22,85,63,74.12,22,25.88,25022
25,23,157,128,81.53,29,18.47,25023
25,24,133,100,75.19,33,24.81,25024
25,25,161,129,80.12,32,19.88,25025
25,26,116,98,84.48,18,15.52,25026
25,27,138,108,78.26,30,21.74,25027
25,28,197,170,86.29,27,13.71,25028
25,29,113,80,70.8,33,29.2,25029
25,30,152,115,75.66,37,24.34,25030
26,1,74,55,74.32,19,25.68,26001
26,2,78,59,75.64,19,24.36,26002
26,3,80,59,73.75,21,26.25,26003
26,4,86,68,79.07,18,20.93,26004
26,5,120,95,79.17,25,20.83,26005
26,6,71,54,76.06,17,23.94,26006
26,7,65,50,76.92,15,23.08,26007
26,8,74,52,70.27,22,29.73,26008
26,9,54,40,74.07,14,25.93,26009
26,10,63,53,84.13,10,15.87,26010
26,11,86,61,70.93,25,29.07,26011
26,12,60,47,78.33,13,21.67,26012
26,13,92,66,71.74,26,28.26,26013
26,14,71,54,76.06,17,23.94,26014
26,15,68,48,70.59,20,29.41,26015
26,16,58,48,82.76,10,17.24,26016
26,17,69,52,75.36,17,24.64,26017
26,18,49,40,81.63,9,18.37,26018
26,19,107,75,70.09,32,29.91,26019
26,20,94,58,61.7,36,38.3,26020
26,21,98,74,75.51,24,24.49,26021
26,22,63,43,68.25,20,31.75,26022
26,23,73,56,76.71,17,23.29,26023
26,24,85,70,82.35,15,17.65,26024
26,25,39,32,82.05,7,17.95,26025
26,26,69,52,75.36,17,24.64,26026
26,27,69,51,73.91,18,26.09,26027
26,28,70,54,77.14,16,22.86,26028
26,29,75,54,72.0,21,28.0,26029
26,30,115,88,76.52,27,23.48,26030
26,31,59,43,72.88,16,27.12,26031
26,32,109,89,81.65,20,18.35,26032
26,33,45,32,71.11,13,28.89,26033
26,34,99,81,81.82,18,18.18,26034
26,35,103,86,83.5,17,16.5,26035
26,36,71,51,71.83,20,28.17,26036
26,37,56,44,78.57,12,21.43,26037
26,38,68,47,69.12,21,30.88,26038
26,39,54,43,79.63,11,20.37,26039
26,40,27,16,59.26,11,40.74,26040
26,41,63,44,69.84,19,30.16,26041
26,42,71,59,83.1,12,16.9,26042
26,43,74,59,79.73,15,20.27,26043
26,44,63,43,68.25,20,31.75,26044
26,45,71,53,74.65,18,25.35,26045
26,46,160,127,79.38,33,20.63,26046
26,47,44,30,68.18,14,31.82,26047
26,48,93,76,81.72,17,18.28,26048
26,49,65,51,78.46,14,21.54,26049
26,50,41,32,78.05,9,21.95,26050
26,51,74,61,82.43,13,17.57,26051
26,52,43,28,65.12,15,34.88,26052
26,53,55,41,74.55,14,25.45,26053
26,54,76,54,71.05,22,28.95,26054
26,55,67,52,77.61,15,22.39,26055
26,56,70,55,78.57,15,21.43,26056
26,57,62,50,80.65,12,19.35,26057
26,58,51,37,72.55,14,27.45,26058
26,59,74,55,74.32,19,25.68,26059
26,60,60,49,81.67,11,18.33,26060
26,61,46,35,76.09,11,23.91,26061
26,62,110,84,76.36,26,23.64,26062
26,63,22,15,68.18,7,31.82,26063
27,1,82,71,86.59,11,13.41,27001
27,2,104,84,80.77,20,19.23,27002
27,3,134,113,84.33,21,15.67,27003
27,4,102,78,76.47,24,23.53,27004
27,5,37,31,83.78,6,16.22,27005
27,6,60,47,78.33,13,21.67,27006
27,7,130,104,80.0,26,20.0,27007
27,8,66,46,69.7,20,30.3,27008
27,9,203,186,91.63,17,8.37,27009
27,10,206,175,84.95,31,15.05,27010
27,11,83,61,73.49,22,26.51,27011
27,12,40,30,75.0,10,25.0,27012
27,13,32,25,78.13,7,21.88,27013
27,14,52,42,80.77,10,19.23,27014
27,15,89,65,73.03,24,26.97,27015
27,16,76,65,85.53,11,14.47,27016
27,17,84,72,85.71,12,14.29,27017
27,18,69,50,72.46,19,27.54,27018
27,19,128,105,82.03,23,17.97,27019
27,20,149,118,79.19,31,20.81,27020
27,21,70,63,90.0,7,10.0,27021
27,22,120,98,81.67,22,18.33,27022
27,23,47,38,80.85,9,19.15,27023
27,24,115,90,78.26,25,21.74,27024
27,25,74,59,79.73,15,20.27,27025
27,26,103,82,79.61,21,20.39,27026
27,27,67,46,68.66,21,31.34,27027
27,28,143,116,81.12,27,18.88,27028
27,29,100,75,75.0,25,25.0,27029
27,30,96,68,70.83,28,29.17,27030
27,31,124,90,72.58,34,27.42,27031
27,32,60,48,80.0,12,20.0,27032
27,33,127,90,70.87,37,29.13,27033
27,34,80,61,76.25,19,23.75,27034
27,35,260,205,78.85,55,21.15,27035
27,36,127,101,79.53,26,20.47,27036
27,37,48,36,75.0,12,25.0,27037
27,38,118,93,78.81,25,21.19,27038
27,39,67,55,82.09,12,17.91,27039
27,40,94,72,76.6,22,23.4,27040
27,41,158,128,81.01,30,18.99,27041
27,42,89,76,85.39,13,14.61,27042
27,43,85,65,76.47,20,23.53,27043
27,44,88,61,69.32,27,30.68,27044
27,45,131,92,70.23,39,29.77,27045
27,46,141,122,86.52,19,13.48,27046
27,47,103,82,79.61,21,20.39,27047
27,48,120,95,79.17,25,20.83,27048
27,49,90,70,77.78,20,22.22,27049
27,50,234,179,76.5,55,23.5,27050
27,51,62,44,70.97,18,29.03,27051
27,52,33,29,87.88,4,12.12,27052
27,53,45,36,80.0,9,20.0,27053
27,54,177,142,80.23,35,19.77,27054
27,55,57,46,80.7,11,19.3,27055
27,56,90,80,88.89,10,11.11,27056
27,57,89,68,76.4,21,23.6,27057
27,58,108,82,75.93,26,24.07,27058
27,59,146,119,81.51,27,18.49,27059
27,60,42,31,73.81,11,26.19,27060
27,61,32,22,68.75,10,31.25,27061
27,62,82,61,74.39,21,25.61,27062
27,63,119,85,71.43,34,28.57,27063
27,64,108,81,75.0,27,25.0,27064
28,1,124,94,75.81,30,24.19,28001
28,2,99,79,79.8,20,20.2,28002
28,3,75,51,68.0,24,32.0,28003
28,4,97,81,83.51,16,16.49,28004
28,5,29,20,68.97,9,31.03,28005
28,6,97,76,78.35,21,21.65,28006
28,7,146,112,76.71,34,23.29,28007
28,8,84,62,73.81,22,26.19,28008
28,9,85,67,78.82,18,21.18,28009
28,10,34,27,79.41,7,20.59,28010
28,11,75,56,74.67,19,25.33,28011
28,12,59,48,81.36,11,18.64,28012
28,13,44,33,75.0,11,25.0,28013
28,14,85,61,71.76,24,28.24,28014
28,15,73,56,76.71,17,23.29,28015
28,16,92,74,80.43,18,19.57,28016
28,17,103,78,75.73,25,24.27,28017
28,18,147,100,68.03,47,31.97,28018
28,19,140,94,67.14,46,32.86,28019
28,20,124,96,77.42,28,22.58,28020
28,21,136,105,77.21,31,22.79,28021
28,22,114,79,69.3,35,30.7,28022
28,23,142,108,76.06,34,23.94,28023
28,24,82,66,80.49,16,19.51,28024
28,25,76,47,61.84,29,38.16,28025
28,26,118,92,77.97,26,22.03,28026
28,27,87,63,72.41,24,27.59,28027
28,28,101,72,71.29,29,28.71,28028
28,29,109,93,85.32,16,14.68,28029
28,30,84,67,79.76,17,20.24,28030
28,31,79,60,75.95,19,24.05,28031
28,32,122,92,75.41,30,24.59,28032
28,33,98,71,72.45,27,27.55,28033
28,34,12,12,100.0,0,0.0,28034
28,35,84,63,75.0,21,25.0,28035
28,36,114,85,74.56,29,25.44,28036
28,37,131,111,84.73,20,15.27,28037
28,38,51,43,84.31,8,15.69,28038
28,39,67,50,74.63,17,25.37,28039
28,40,145,116,80.0,29,20.0,28040
28,41,55,41,74.55,14,25.45,28041
28,42,81,63,77.78,18,22.22,28042
28,43,93,67,72.04,26,27.96,28043
28,44,61,45,73.77,16,26.23,28044
28,45,82,59,71.95,23,28.05,28045
28,46,100,78,78.0,22,22.0,28046
28,47,84,63,75.0,21,25.0,28047
28,48,64,46,71.88,18,28.13,28048
28,49,61,49,80.33,12,19.67,28049
28,50,62,47,75.81,15,24.19,28050
28,51,119,89,74.79,30,25.21,28051
28,52,106,77,72.64,29,27.36,28052
28,53,59,41,69.49,18,30.51,28053
28,54,107,82,76.64,25,23.36,28054
28,55,99,77,77.78,22,22.22,28055
28,56,113,88,77.88,25,22.12,28056
28,57,83,64,77.11,19,22.89,28057
28,58,72,54,75.0,18,25.0,28058
28,59,100,77,77.0,23,23.0,28059
28,60,81,64,79.01,17,20.99,28060
28,61,53,40,75.47,13,24.53,28061
28,62,106,82,77.36,24,22.64,28062
28,63,130,98,75.38,32,24.62,28063
28,64,82,59,71.95,23,28.05,28064
28,65,127,98,77.17,29,22.83,28065
28,66,107,81,75.7,26,24.3,28066
28,67,76,61,80.26,15,19.74,28067
28,68,123,101,82.11,22,17.89,28068
28,69,81,70,86.42,11,13.58,28069
28,70,75,55,73.33,20,26.67,28070
28,71,103,75,72.82,28,27.18,28071
28,72,65,45,69.23,20,30.77,28072
28,73,60,42,70.0,18,30.0,28073
28,74,82,70,85.37,12,14.63,28074
28,75,74,55,74.32,19,25.68,28075
28,76,71,50,70.42,21,29.58,28076
29,1,167,137,82.04,30,17.96,29001
29,2,77,59,76.62,18,23.38,29002
29,3,204,167,81.86,37,18.14,29003
29,4,141,126,89.36,15,10.64,29004
29,5,173,135,78.03,38,21.97,29005
29,6,64,52,81.25,12,18.75,29006
29,7,79,63,79.75,16,20.25,29007
29,8,123,103,83.74,20,16.26,29008
29,9,85,63,74.12,22,25.88,29009
29,10,154,139,90.26,15,9.74,29010
29,11,218,161,73.85,57,26.15,29011
29,12,219,176,80.37,43,19.63,29012
29,13,160,128,80.0,32,20.0,29013
29,14,189,151,79.89,38,20.11,29014
29,15,204,164,80.39,40,19.61,29015
29,16,246,223,90.65,23,9.35,29016
29,17,155,129,83.23,26,16.77,29017
29,18,95,85,89.47,10,10.53,29018
29,19,141,115,81.56,26,18.44,29019
29,20,136,113,83.09,23,16.91,29020
29,21,143,107,74.83,36,25.17,29021
29,22,123,92,74.8,31,25.2,29022
29,23,153,126,82.35,27,17.65,29023
29,24,64,52,81.25,12,18.75,29024
29,25,198,158,79.8,40,20.2,29025
29,26,161,138,85.71,23,14.29,29026
29,27,118,98,83.05,20,16.95,29027
29,28,217,175,80.65,42,19.35,29028
29,29,178,143,80.34,35,19.66,29029
29,30,25,21,84.0,4,16.0,29030
29,31,150,117,78.0,33,22.0,29031
29,32,131,105,80.15,26,19.85,29032
29,33,95,75,78.95,20,21.05,29033
29,34,124,96,77.42,28,22.58,29034
29,35,147,108,73.47,39,26.53,29035
29,36,182,148,81.32,34,18.68,29036
29,37,169,126,74.56,43,25.44,29037
29,38,147,119,80.95,28,19.05,29038
29,39,134,102,76.12,32,23.88,29039
29,40,217,174,80.18,43,19.82,29040
29,41,195,138,70.77,57,29.23,29041
29,42,210,163,77.62,47,22.38,29042
29,43,205,157,76.59,48,23.41,29043
29,44,141,107,75.89,34,24.11,29044
29,45,149,106,71.14,43,28.86,29045
29,46,150,107,71.33,43,28.67,29046
29,47,235,200,85.11,35,14.89,29047
29,48,145,117,80.69,28,19.31,29048
29,49,197,158,80.2,39,19.8,29049
29,50,133,105,78.95,28,21.05,29050
29,51,164,122,74.39,42,25.61,29051
29,52,129,91,70.54,38,29.46,29052
29,53,143,110,76.92,33,23.08,29053
29,54,128,108,84.38,20,15.63,29054
30,1,145,121,83.45,24,16.55,30001
30,2,116,92,79.31,24,20.69,30002
30,3,173,144,83.24,29,16.76,30003
30,4,98,75,76.53,23,23.47,30004
30,5,77,53,68.83,24,31.17,30005
30,6,74,55,74.32,19,25.68,30006
30,7,103,74,71.84,29,28.16,30007
30,8,191,143,74.87,48,25.13,30008
30,9,127,98,77.17,29,22.83,30009
30,10,153,109,71.24,44,28.76,30010
30,11,122,108,88.52,14,11.48,30011
30,12,108,79,73.15,29,26.85,30012
30,13,127,90,70.87,37,29.13,30013
30,14,61,49,80.33,12,19.67,30014
30,15,158,128,81.01,30,18.99,30015
30,16,92,77,83.7,15,16.3,30016
30,17,196,153,78.06,43,21.94,30017
30,18,25,18,72.0,7,28.0,30018
30,19,73,56,76.71,17,23.29,30019
30,20,101,68,67.33,33,32.67,30020
30,21,81,58,71.6,23,28.4,30021
30,22,135,95,70.37,40,29.63,30022
30,23,96,69,71.88,27,28.13,30023
30,24,83,64,77.11,19,22.89,30024
30,25,112,86,76.79,26,23.21,30025
30,26,68,55,80.88,13,19.12,30026
30,27,104,78,75.0,26,25.0,30027
30,28,117,88,75.21,29,24.79,30028
30,29,47,35,74.47,12,25.53,30029
30,30,149,112,75.17,37,24.83,30030
30,31,78,62,79.49,16,20.51,30031
30,32,62,48,77.42,14,22.58,30032
30,33,82,65,79.27,17,20.73,30033
30,34,128,101,78.91,27,21.09,30034
30,35,115,95,82.61,20,17.39,30035
30,36,139,101,72.66,38,27.34,30036
30,37,104,82,78.85,22,21.15,30037
30,38,195,162,83.08,33,16.92,30038
30,39,120,104,86.67,16,13.33,30039
30,40,134,112,83.58,22,16.42,30040
30,41,104,72,69.23,32,30.77,30041
31,1,74,59,79.73,15,20.27,31001
31,2,102,82,80.39,20,19.61,31002
31,3,108,87,80.56,21,19.44,31003
31,4,106,86,81.13,20,18.87,31004
31,5,136,114,83.82,22,16.18,31005
31,6,137,110,80.29,27,19.71,31006
31,7,108,85,78.7,23,21.3,31007
31,8,86,69,80.23,17,19.77,31008
31,9,133,112,84.21,21,15.79,31009
31,10,44,37,84.09,7,15.91,31010
31,11,72,55,76.39,17,23.61,31011
31,12,101,82,81.19,19,18.81,31012
31,13,129,94,72.87,35,27.13,31013
31,14,80,66,82.5,14,17.5,31014
31,15,66,52,78.79,14,21.21,31015
31,16,65,56,86.15,9,13.85,31016
31,17,82,63,76.83,19,23.17,31017
31,18,117,100,85.47,17,14.53,31018
31,19,94,78,82.98,16,17.02,31019
31,20,84,64,76.19,20,23.81,31020
31,21,97,79,81.44,18,18.56,31021
31,22,74,63,85.14,11,14.86,31022
31,23,72,58,80.56,14,19.44,31023
31,24,86,75,87.21,11,12.79,31024
31,25,93,77,82.8,16,17.2,31025
31,26,65,54,83.08,11,16.92,31026
31,27,69,61,88.41,8,11.59,31027
31,28,99,80,80.81,19,19.19,31028
31,29,101,83,82.18,18,17.82,31029
31,30,109,77,70.64,32,29.36,31030
31,31,159,127,79.87,32,20.13,31031
31,32,94,71,75.53,23,24.47,31032
31,33,107,85,79.44,22,20.56,31033
31,34,76,61,80.26,15,19.74,31034
31,35,82,74,90.24,8,9.76,31035
31,36,138,110,79.71,28,20.29,31036
31,37,121,93,76.86,28,23.14,31037
31,38,70,60,85.71,10,14.29,31038
31,39,90,78,86.67,12,13.33,31039
31,40,83,69,83.13,14,16.87,31040
31,41,90,73,81.11,17,18.89,31041
31,42,101,76,75.25,25,24.75,31042
31,43,126,105,83.33,21,16.67,31043
31,44,91,76,83.52,15,16.48,31044
31,45,99,76,76.77,23,23.23,31045
31,46,95,71,74.74,24,25.26,31046
31,47,134,110,82.09,24,17.91,31047
31,48,96,78,81.25,18,18.75,31048
31,49,54,46,85.19,8,14.81,31049
31,50,156,116,74.36,40,25.64,31050
31,51,59,47,79.66,12,20.34,31051
32,1,200,159,79.5,41,20.5,32001
32,2,169,128,75.74,41,24.26,32002
32,3,120,98,81.67,22,18.33,32003
32,4,229,190,82.97,39,17.03,32004
32,5,125,101,80.8,24,19.2,32005
32,6,145,116,80.0,29,20.0,32006
32,7,142,122,85.92,20,14.08,32007
32,8,250,207,82.8,43,17.2,32008
32,9,257,220,85.6,37,14.4,32009
32,10,167,135,80.84,32,19.16,32010
32,11,97,83,85.57,14,14.43,32011
32,12,99,78,78.79,21,21.21,32012
32,13,90,77,85.56,13,14.44,32013
32,14,135,116,85.93,19,14.07,32014
32,15,171,144,84.21,27,15.79,32015
32,16,187,147,78.61,40,21.39,32016
32,17,132,106,80.3,26,19.7,32017
32,18,167,140,83.83,27,16.17,32018
32,19,169,146,86.39,23,13.61,32019
32,20,191,161,84.29,30,15.71,32020
32,21,173,144,83.24,29,16.76,32021
32,22,240,204,85.0,36,15.0,32022
32,23,187,156,83.42,31,16.58,32023
32,24,171,143,83.63,28,16.37,32024
32,25,174,142,81.61,32,18.39,32025
32,26,131,94,71.76,37,28.24,32026
32,27,147,116,78.91,31,21.09,32027
32,28,143,119,83.22,24,16.78,32028
32,29,156,123,78.85,33,21.15,32029
32,30,162,149,91.98,13,8.02,32030
32,31,234,196,83.76,38,16.24,32031
32,32,204,174,85.29,30,14.71,32032
32,33,146,124,84.93,22,15.07,32033
32,34,198,163,82.32,35,17.68,32034
32,35,208,166,79.81,42,20.19,32035
32,36,212,168,79.25,44,20.75,32036
32,37,150,115,76.67,35,23.33,32037
32,38,180,148,82.22,32,17.78,32038
32,39,247,195,78.95,52,21.05,32039
32,40,199,172,86.43,27,13.57,32040
32,41,237,188,79.32,49,20.68,32041
32,42,215,182,84.65,33,15.35,32042
32,43,214,172,80.37,42,19.63,32043
32,44,96,85,88.54,11,11.46,32044
32,45,149,124,83.22,25,16.78,32045
32,46,77,65,84.42,12,15.58,32046
32,47,187,159,85.03,28,14.97,32047
32,48,257,216,84.05,41,15.95,32048
32,49,137,116,84.67,21,15.33,32049
32,50,242,192,79.34,50,20.66,32050
32,51,209,174,83.25,35,16.75,32051
32,52,100,80,80.0,20,20.0,32052
33,1,200,159,79.5,41,20.5,33001
33,2,267,223,83.52,44,16.48,33002
33,3,143,115,80.42,28,19.58,33003
33,4,178,146,82.02,32,17.98,33004
33,5,88,73,82.95,15,17.05,33005
33,6,190,132,69.47,58,30.53,33006
33,7,191,160,83.77,31,16.23,33007
33,8,199,163,81.91,36,18.09,33008
33,9,110,91,82.73,19,17.27,33009
33,10,269,232,86.25,37,13.75,33010
33,11,214,165,77.1,49,22.9,33011
33,12,217,175,80.65,42,19.35,33012
33,13,235,181,77.02,54,22.98,33013
33,14,151,124,82.12,27,17.88,33014
33,15,169,142,84.02,27,15.98,33015
33,16,54,49,90.74,5,9.26,33016
33,17,211,170,80.57,41,19.43,33017
33,18,74,57,77.03,17,22.97,33018
33,19,191,151,79.06,40,20.94,33019
33,20,150,118,78.67,32,21.33,33020
33,21,234,189,80.77,45,19.23,33021
33,22,240,203,84.58,37,15.42,33022
33,23,242,193,79.75,49,20.25,33023
33,24,194,170,87.63,24,12.37,33024
33,25,253,208,82.21,45,17.79,33025
33,26,156,130,83.33,26,16.67,33026
33,27,119,97,81.51,22,18.49,33027
33,28,190,166,87.37,24,12.63,33028
33,29,181,140,77.35,41,22.65,33029
33,30,178,140,78.65,38,21.35,33030
33,31,192,149,77.6,43,22.4,33031
33,32,165,132,80.0,33,20.0,33032
33,33,167,137,82.04,30,17.96,33033
33,34,116,89,76.72,27,23.28,33034
34,1,246,196,79.67,50,20.33,34001
34,2,160,128,80.0,32,20.0,34002
34,3,174,135,77.59,39,22.41,34003
34,4,211,176,83.41,35,16.59,34004
34,5,144,118,81.94,26,18.06,34005
34,6,145,113,77.93,32,22.07,34006
34,7,257,205,79.77,52,20.23,34007
34,8,217,171,78.8,46,21.2,34008
34,9,164,126,76.83,38,23.17,34009
34,10,249,198,79.52,51,20.48,34010
34,11,167,122,73.05,45,26.95,34011
34,12,199,159,79.9,40,20.1,34012
34,13,170,135,79.41,35,20.59,34013
34,14,156,121,77.56,35,22.44,34014
34,15,146,114,78.08,32,21.92,34015
34,16,168,133,79.17,35,20.83,34016
34,17,183,138,75.41,45,24.59,34017
34,18,143,124,86.71,19,13.29,34018
34,19,144,113,78.47,31,21.53,34019
34,20,238,196,82.35,42,17.65,34020
34,21,245,180,73.47,65,26.53,34021
34,22,219,179,81.74,40,18.26,34022
34,23,170,128,75.29,42,24.71,34023
34,24,187,148,79.14,39,20.86,34024
34,25,118,89,75.42,29,24.58,34025
34,26,173,144,83.24,29,16.76,34026
34,27,140,109,77.86,31,22.14,34027
34,28,134,113,84.33,21,15.67,34028
34,29,265,208,78.49,57,21.51,34029
34,30,244,182,74.59,62,25.41,34030
34,31,137,103,75.18,34,24.82,34031
34,32,237,199,83.97,38,16.03,34032
34,33,111,89,80.18,22,19.82,34033
34,34,174,136,78.16,38,21.84,34034
34,35,237,189,79.75,48,20.25,34035
34,36,188,149,79.26,39,20.74,34036
34,37,140,109,77.86,31,22.14,34037
34,38,143,122,85.31,21,14.69,34038
34,39,131,107,81.68,24,18.32,34039
34,40,234,185,79.06,49,20.94,34040
34,41,183,144,78.69,39,21.31,34041
34,42,219,174,79.45,45,20.55,34042
34,43,200,160,80.0,40,20.0,34043
34,44,299,241,80.6,58,19.4,34044
34,45,220,182,82.73,38,17.27,34045
34,46,105,89,84.76,16,15.24,34046
34,47,92,71,77.17,21,22.83,34047
34,48,187,152,81.28,35,18.72,34048
34,49,204,166,81.37,38,18.63,34049
34,50,179,132,73.74,47,26.26,34050
34,51,325,258,79.38,67,20.62,34051
34,52,170,121,71.18,49,28.82,34052
34,53,161,127,78.88,34,21.12,34053
34,54,158,121,76.58,37,23.42,34054
34,55,139,109,78.42,30,21.58,34055
34,56,157,122,77.71,35,22.29,34056
34,57,135,103,76.3,32,23.7,34057
34,58,167,128,76.65,39,23.35,34058
34,59,152,116,76.32,36,23.68,34059
34,60,139,111,79.86,28,20.14,34060
34,61,156,133,85.26,23,14.74,34061
34,62,224,180,80.36,44,19.64,34062
34,63,174,130,74.71,44,25.29,34063
34,64,42,28,66.67,14,33.33,34064
34,65,84,63,75.0,21,25.0,34065
34,66,180,143,79.44,37,20.56,34066
34,67,163,122,74.85,41,25.15,34067
34,68,104,77,74.04,27,25.96,34068
34,69,120,92,76.67,28,23.33,34069
34,70,177,144,81.36,33,18.64,34070
34,71,179,124,69.27,55,30.73,34071
34,72,143,113,79.02,30,20.98,34072
34,73,135,106,78.52,29,21.48,34073
35,1,175,138,78.86,37,21.14,35001
35,2,137,111,81.02,26,18.98,35002
35,3,94,74,78.72,20,21.28,35003
35,4,214,169,78.97,45,21.03,35004
35,5,143,110,76.92,33,23.08,35005
35,6,147,113,76.87,34,23.13,35006
35,7,186,147,79.03,39,20.97,35007
35,8,157,118,75.16,39,24.84,35008
35,9,149,116,77.85,33,22.15,35009
35,10,138,114,82.61,24,17.39,35010
35,11,156,121,77.56,35,22.44,35011
35,12,189,145,76.72,44,23.28,35012
35,13,101,73,72.28,28,27.72,35013
35,14,182,134,73.63,48,26.37,35014
35,15,141,114,80.85,27,19.15,35015
35,16,141,107,75.89,34,24.11,35016
35,17,140,100,71.43,40,28.57,35017
35,18,178,137,76.97,41,23.03,35018
35,19,125,89,71.2,36,28.8,35019
35,20,152,117,76.97,35,23.03,35020
35,21,186,131,70.43,55,29.57,35021
35,22,58,48,82.76,10,17.24,35022
35,23,125,100,80.0,25,20.0,35023
35,24,130,98,75.38,32,24.62,35024
35,25,178,129,72.47,49,27.53,35025
35,26,240,194,80.83,46,19.17,35026
35,27,196,143,72.96,53,27.04,35027
35,28,167,126,75.45,41,24.55,35028
35,29,204,160,78.43,44,21.57,35029
35,30,195,160,82.05,35,17.95,35030
35,31,205,146,71.22,59,28.78,35031
35,32,90,64,71.11,26,28.89,35032
35,33,138,103,74.64,35,25.36,35033
35,34,161,120,74.53,41,25.47,35034
35,35,151,124,82.12,27,17.88,35035
36,1,176,147,83.52,29,16.48,36001
36,2,132,104,78.79,28,21.21,36002
36,3,178,154,86.52,24,13.48,36003
36,4,118,99,83.9,19,16.1,36004
36,5,152,114,75.0,38,25.0,36005
36,6,196,158,80.61,38,19.39,36006
36,7,180,139,77.22,41,22.78,36007
36,8,184,144,78.26,40,21.74,36008
36,9,203,159,78.33,44,21.67,36009
36,10,122,103,84.43,19,15.57,36010
36,11,253,198,78.26,55,21.74,36011
36,12,154,120,77.92,34,22.08,36012
36,13,267,217,81.27,50,18.73,36013
36,14,198,147,74.24,51,25.76,36014
36,15,201,166,82.59,35,17.41,36015
36,16,273,224,82.05,49,17.95,36016
36,17,157,128,81.53,29,18.47,36017
36,18,227,172,75.77,55,24.23,36018
36,19,229,198,86.46,31,13.54,36019
36,20,260,202,77.69,58,22.31,36020
36,21,309,250,80.91,59,19.09,36021
36,22,278,222,79.86,56,20.14,36022
36,23,107,92,85.98,15,14.02,36023
36,24,166,140,84.34,26,15.66,36024
36,25,148,121,81.76,27,18.24,36025
36,26,217,175,80.65,42,19.35,36026
36,27,119,94,78.99,25,21.01,36027
36,28,138,112,81.16,26,18.84,36028
36,29,180,155,86.11,25,13.89,36029
36,30,245,198,80.82,47,19.18,36030
36,31,259,210,81.08,49,18.92,36031
36,32,213,174,81.69,39,18.31,36032
36,33,141,114,80.85,27,19.15,36033
36,34,179,150,83.8,29,16.2,36034
36,35,242,204,84.3,38,15.7,36035
36,36,190,156,82.11,34,17.89,36036
36,37,175,153,87.43,22,12.57,36037
36,38,141,111,78.72,30,21.28,36038
36,39,198,158,79.8,40,20.2,36039
36,40,233,181,77.68,52,22.32,36040
36,41,170,122,71.76,48,28.24,36041
36,42,176,136,77.27,40,22.73,36042
36,43,158,122,77.22,36,22.78,36043
36,44,190,163,85.79,27,14.21,36044
36,45,186,159,85.48,27,14.52,36045
36,46,196,157,80.1,39,19.9,36046
36,47,146,113,77.4,33,22.6,36047
36,48,208,174,83.65,34,16.35,36048
36,49,246,192,78.05,54,21.95,36049
36,50,164,129,78.66,35,21.34,36050
36,51,239,200,83.68,39,16.32,36051
36,52,196,166,84.69,30,15.31,36052
36,53,140,113,80.71,27,19.29,36053
36,54,234,190,81.2,44,18.8,36054
36,55,250,202,80.8,48,19.2,36055
37,1,85,65,76.47,20,23.53,37001
37,2,96,73,76.04,23,23.96,37002
37,3,116,82,70.69,34,29.31,37003
37,4,64,47,73.44,17,26.56,37004
37,5,169,130,76.92,39,23.08,37005
37,6,164,124,75.61,40,24.39,37006
37,7,130,96,73.85,34,26.15,37007
37,8,121,87,71.9,34,28.1,37008
37,9,167,132,79.04,35,20.96,37009
37,10,153,115,75.16,38,24.84,37010
37,11,92,73,79.35,19,20.65,37011
37,12,103,77,74.76,26,25.24,37012
37,13,126,95,75.4,31,24.6,37013
37,14,132,100,75.76,32,24.24,37014
37,15,142,104,73.24,38,26.76,37015
37,16,169,130,76.92,39,23.08,37016
37,17,163,122,74.85,41,25.15,37017
37,18,136,110,80.88,26,19.12,37018
37,19,65,47,72.31,18,27.69,37019
37,20,110,88,80.0,22,20.0,37020
37,21,129,92,71.32,37,28.68,37021
37,22,177,138,77.97,39,22.03,37022
37,23,132,103,78.03,29,21.97,37023
37,24,145,101,69.66,44,30.34,37024
37,25,165,132,80.0,33,20.0,37025
37,26,70,49,70.0,21,30.0,37026
37,27,98,83,84.69,15,15.31,37027
37,28,109,91,83.49,18,16.51,37028
37,29,147,116,78.91,31,21.09,37029
37,30,127,96,75.59,31,24.41,37030
37,31,162,110,67.9,52,32.1,37031
37,32,163,124,76.07,39,23.93,37032
37,33,120,96,80.0,24,20.0,37033
37,34,143,109,76.22,34,23.78,37034
37,35,70,52,74.29,18,25.71,37035
37,36,120,91,75.83,29,24.17,37036
37,37,120,87,72.5,33,27.5,37037
37,38,162,123,75.93,39,24.07,37038
37,39,78,57,73.08,21,26.92,37039
37,40,179,141,78.77,38,21.23,37040
37,41,149,113,75.84,36,24.16,37041
37,42,33,25,75.76,8,24.24,37042
37,43,88,64,72.73,24,27.27,37043
37,44,151,106,70.2,45,29.8,37044
