ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,343,277,80.76,66,19.24,13004
13,5,194,168,86.6,26,13.4,13005
13,6,207,169,81.64,38,18.36,13006
13,7,209,176,84.21,33,15.79,13007
13,8,266,218,81.95,48,18.05,13008
13,9,234,194,82.91,40,17.09,13009
13,10,209,172,82.3,37,17.7,13010
13,11,185,149,80.54,36,19.46,13011
13,12,227,196,86.34,31,13.66,13012
13,13,247,222,89.88,25,10.12,13013
13,14,168,139,82.74,29,17.26,13014
13,15,235,203,86.38,32,13.62,13015
13,16,189,156,82.54,33,17.46,13016
13,17,250,203,81.2,47,18.8,13017
13,18,193,156,80.83,37,19.17,13018
13,19,171,140,81.87,31,18.13,13019
13,20,196,167,85.2,29,14.8,13020
13,21,140,120,85.71,20,14.29,13021
13,22,177,145,81.92,32,18.08,13022
13,23,165,145,87.88,20,12.12,13023
13,24,236,197,83.47,39,16.53,13024
13,25,185,141,76.22,44,23.78,13025
13,26,161,133,82.61,28,17.39,13026
13,27,285,239,83.86,46,16.14,13027
13,28,174,151,86.78,23,13.22,13028
13,29,222,184,82.88,38,17.12,13029
13,30,195,167,85.64,28,14.36,13030
13,31,197,158,80.2,39,19.8,13031
13,32,192,151,78.65,41,21.35,13032
13,33,199,169,84.92,30,15.08,13033
13,34,195,159,81.54,36,18.46,13034
13,35,241,212,87.97,29,12.03,13035
13,36,148,119,80.41,29,19.59,13036
13,37,152,128,84.21,24,15.79,13037
13,38,241,201,83.4,40,16.6,13038
13,39,218,180,82.57,38,17.43,13039
13,40,207,180,86.96,27,13.04,13040
13,41,174,140,80.46,34,19.54,13041
13,42,224,168,75.0,56,25.0,13042
13,43,167,134,80.24,33,19.76,13043
13,44,285,276,96.84,9,3.16,13044
13,45,281,240,85.41,41,14.59,13045
13,46,207,177,85.51,30,14.49,13046
13,47,216,179,82.87,37,17.13,13047
13,48,222,181,81.53,41,18.47,13048
13,49,231,194,83.98,37,16.02,13049
13,50,269,233,86.62,36,13.38,13050
13,51,188,154,81.91,34,18.09,13051
13,52,250,212,84.8,38,15.2,13052
13,53,251,198,78.88,53,21.12,13053
13,54,209,176,84.21,33,15.79,13054
14,1,133,113,84.96,20,15.04,14001
14,2,135,114,84.44,21,15.56,14002
14,3,226,194,85.84,32,14.16,14003
14,4,153,127,83.01,26,16.99,14004
14,5,199,183,91.96,16,8.04,14005
14,6,132,111,84.09,21,15.91,14006
14,7,166,139,83.73,27,16.27,14007
14,8,82,67,81.71,15,18.29,14008
14,9,186,165,88.71,21,11.29,14009
14,10,153,126,82.35,27,17.65,14010
14,11,147,130,88.44,17,11.56,14011
14,12,136,125,91.91,11,8.09,14012
14,13,198,171,86.36,27,13.64,14013
14,14,120,102,85.0,18,15.0,14014
14,15,230,213,92.61,17,7.39,14015
14,16,179,145,81.01,34,18.99,14016
14,17,169,150,88.76,19,11.24,14017
14,18,146,120,82.19,26,17.81,14018
14,19,201,175,87.06,26,12.94,14019
14,20,153,124,81.05,29,18.95,14020
14,21,177,150,84.75,27,15.25,14021
14,22,189,168,88.89,21,11.11,14022
14,23,136,114,83.82,22,16.18,14023
14,24,111,101,90.99,10,9.01,14024
14,25,181,148,81.77,33,18.23,14025
14,26,111,89,80.18,22,19.82,14026
14,27,111,95,85.59,16,14.41,14027
14,28,176,144,81.82,32,18.18,14028
14,29,194,161,82.99,33,17.01,14029
14,30,140,117,83.57,23,16.43,14030
14,31,171,152,88.89,19,11.11,14031
14,32,153,132,86.27,21,13.73,14032
14,33,145,119,82.07,26,17.93,14033
14,34,152,137,90.13,15,9.87,14034
14,35,82,70,85.37,12,14.63,14035
14,36,207,172,83.09,35,16.91,14036
14,37,153,133,86.93,20,13.07,14037
15,1,89,72,80.9,17,19.1,15001
15,2,131,105,80.15,26,19.85,15002
15,3,158,110,69.62,48,30.38,15003
15,4,144,110,76.39,34,23.61,15004
15,5,134,107,79.85,27,20.15,15005
15,6,147,114,77.55,33,22.45,15006
15,7,132,92,69.7,40,30.3,15007
15,8,181,129,71.27,52,28.73,15008
15,9,140,107,76.43,33,23.57,15009
15,10,141,104,73.76,37,26.24,15010
15,11,136,101,74.26,35,25.74,15011
15,12,94,73,77.66,21,22.34,15012
15,13,107,86,80.37,21,19.63,15013
15,14,170,133,78.24,37,21.76,15014
15,15,204,173,84.8,31,15.2,15015
15,16,124,88,70.97,36,29.03,15016
15,17,161,123,76.4,38,23.6,15017
15,18,110,78,70.91,32,29.09,15018
15,19,132,98,74.24,34,25.76,15019
15,20,105,74,70.48,31,29.52,15020
15,21,150,122,81.33,28,18.67,15021
15,22,148,101,68.24,47,31.76,15022
15,23,134,107,79.85,27,20.15,15023
15,24,134,108,80.6,26,19.4,15024
15,25,152,119,78.29,33,21.71,15025
15,26,114,90,78.95,24,21.05,15026
15,27,93,64,68.82,29,31.18,15027
15,28,185,149,80.54,36,19.46,15028
15,29,75,59,78.67,16,21.33,15029
15,30,152,110,72.37,42,27.63,15030
15,31,112,82,73.21,30,26.79,15031
15,32,170,127,74.71,43,25.29,15032
15,33,124,106,85.48,18,14.52,15033
15,34,108,86,79.63,22,20.37,15034
15,35,143,94,65.73,49,34.27,15035
15,36,109,79,72.48,30,27.52,15036
15,37,125,95,76.0,30,24.0,15037
15,38,118,84,71.19,34,28.81,15038
15,39,138,107,77.54,31,22.46,15039
15,40,150,113,75.33,37,24.67,15040
15,41,196,155,79.08,41,20.92,15041
15,42,82,59,71.95,23,28.05,15042
15,43,135,88,65.19,47,34.81,15043
15,44,157,129,82.17,28,17.83,15044
15,45,72,54,75.0,18,25.0,15045
15,46,126,82,65.08,44,34.92,15046
15,47,140,113,80.71,27,19.29,15047
15,48,106,84,79.25,22,20.75,15048
15,49,121,94,77.69,27,22.31,15049
15,50,137,106,77.37,31,22.63,15050
15,51,92,70,76.09,22,23.91,15051
15,52,77,57,74.03,20,25.97,15052
16,1,76,52,68.42,24,31.58,16001
16,2,107,74,69.16,33,30.84,16002
16,3,139,106,76.26,33,23.74,16003
16,4,121,87,71.9,34,28.1,16004
16,5,148,113,76.35,35,23.65,16005
16,6,62,50,80.65,12,19.35,16006
16,7,131,96,73.28,35,26.72,16007
16,8,118,84,71.19,34,28.81,16008
16,9,184,119,64.67,65,35.33,16009
16,10,102,80,78.43,22,21.57,16010
16,11,175,135,77.14,40,22.86,16011
16,12,95,72,75.79,23,24.21,16012
16,13,121,90,74.38,31,25.62,16013
16,14,143,109,76.22,34,23.78,16014
16,15,172,138,80.23,34,19.77,16015
16,16,115,82,71.3,33,28.7,16016
16,17,225,166,73.78,59,26.22,16017
16,18,113,79,69.91,34,30.09,16018
16,19,111,86,77.48,25,22.52,16019
16,20,138,103,74.64,35,25.36,16020
16,21,140,99,70.71,41,29.29,16021
16,22,125,100,80.0,25,20.0,16022
16,23,137,88,64.23,49,35.77,16023
16,24,85,59,69.41,26,30.59,16024
16,25,92,72,78.26,20,21.74,16025
16,26,146,109,74.66,37,25.34,16026
16,27,133,110,82.71,23,17.29,16027
16,28,171,130,76.02,41,23.98,16028
16,29,76,55,72.37,21,27.63,16029
16,30,116,85,73.28,31,26.72,16030
16,31,164,131,79.88,33,20.12,16031
16,32,131,112,85.5,19,14.5,16032
16,33,135,99,73.33,36,26.67,16033
16,34,107,82,76.64,25,23.36,16034
16,35,148,109,73.65,39,26.35,16035
16,36,130,99,76.15,31,23.85,16036
16,37,123,94,76.42,29,23.58,16037
16,38,137,107,78.1,30,21.9,16038
16,39,85,62,72.94,23,27.06,16039
16,40,162,115,70.99,47,29.01,16040
16,41,63,48,76.19,15,23.81,16041
16,42,85,64,75.29,21,24.71,16042
16,43,155,110,70.97,45,29.03,16043
16,44,148,111,75.0,37,25.0,16044
16,45,93,77,82.8,16,17.2,16045
16,46,62,41,66.13,21,33.87,16046
16,47,61,43,70.49,18,29.51,16047
17,1,89,63,70.79,26,29.21,17001
17,2,171,126,73.68,45,26.32,17002
17,3,127,107,84.25,20,15.75,17003
17,4,236,184,77.97,52,22.03,17004
17,5,163,124,76.07,39,23.93,17005
17,6,110,83,75.45,27,24.55,17006
17,7,188,142,75.53,46,24.47,17007
17,8,93,74,79.57,19,20.43,17008
17,9,112,94,83.93,18,16.07,17009
17,10,193,149,77.2,44,22.8,17010
17,11,183,144,78.69,39,21.31,17011
17,12,201,152,75.62,49,24.38,17012
17,13,105,81,77.14,24,22.86,17013
17,14,153,104,67.97,49,32.03,17014
17,15,139,104,74.82,35,25.18,17015
17,16,160,126,78.75,34,21.25,17016
17,17,131,105,80.15,26,19.85,17017
17,18,143,114,79.72,29,20.28,17018
17,19,64,52,81.25,12,18.75,17019
17,20,144,106,73.61,38,26.39,17020
17,21,225,183,81.33,42,18.67,17021
17,22,171,149,87.13,22,12.87,17022
17,23,107,85,79.44,22,20.56,17023
17,24,167,130,77.84,37,22.16,17024
17,25,94,70,74.47,24,25.53,17025
17,26,193,154,79.79,39,20.21,17026
17,27,203,164,80.79,39,19.21,17027
17,28,142,101,71.13,41,28.87,17028
17,29,203,179,88.18,24,11.82,17029
17,30,190,146,76.84,44,23.16,17030
17,31,181,129,71.27,52,28.73,17031
17,32,182,136,74.73,46,25.27,17032
17,33,142,114,80.28,28,19.72,17033
17,34,127,94,74.02,33,25.98,17034
17,35,106,83,78.3,23,21.7,17035
17,36,79,55,69.62,24,30.38,17036
17,37,154,123,79.87,31,20.13,17037
17,38,144,108,75.0,36,25.0,17038
17,39,94,73,77.66,21,22.34,17039
17,40,126,90,71.43,36,28.57,17040
17,41,135,96,71.11,39,28.89,17041
17,42,133,112,84.21,21,15.79,17042
17,43,132,103,78.03,29,21.97,17043
17,44,157,111,70.7,46,29.3,17044
17,45,113,87,76.99,26,23.01,17045
17,46,164,128,78.05,36,21.95,17046
17,47,91,67,73.63,24,26.37,17047
17,48,167,130,77.84,37,22.16,17048
17,49,111,83,74.77,28,25.23,17049
17,50,135,105,77.78,30,22.22,17050
17,51,178,141,79.21,37,20.79,17051
17,52,219,165,75.34,54,24.66,17052
17,53,167,125,74.85,42,25.15,17053
17,54,178,143,80.34,35,19.66,17054
17,55,133,104,78.2,29,21.8,17055
17,56,149,109,73.15,40,26.85,17056
17,57,191,148,77.49,43,22.51,17057
17,58,151,110,72.85,41,27.15,17058
17,59,89,64,71.91,25,28.09,17059
17,60,210,172,81.9,38,18.1,17060
17,61,165,133,80.61,32,19.39,17061
17,62,125,91,72.8,34,27.2,17062
17,63,137,107,78.1,30,21.9,17063
17,64,117,83,70.94,34,29.06,17064
18,1,138,111,80.43,27,19.57,18001
18,2,228,178,78.07,50,21.93,18002
18,3,209,172,82.3,37,17.7,18003
18,4,220,179,81.36,41,18.64,18004
18,5,206,146,70.87,60,29.13,18005
18,6,212,165,77.83,47,22.17,18006
18,7,185,143,77.3,42,22.7,18007
18,8,85,66,77.65,19,22.35,18008
18,9,217,170,78.34,47,21.66,18009
18,10,314,249,79.3,65,20.7,18010
18,11,201,163,81.09,38,18.91,18011
18,12,287,239,83.28,48,16.72,18012
18,13,227,186,81.94,41,18.06,18013
18,14,248,192,77.42,56,22.58,18014
18,15,142,117,82.39,25,17.61,18015
18,16,193,155,80.31,38,19.69,18016
18,17,189,145,76.72,44,23.28,18017
18,18,220,183,83.18,37,16.82,18018
18,19,158,129,81.65,29,18.35,18019
18,20,180,141,78.33,39,21.67,18020
18,21,285,220,77.19,65,22.81,18021
18,22,231,189,81.82,42,18.18,18022
18,23,194,153,78.87,41,21.13,18023
18,24,234,198,84.62,36,15.38,18024
18,25,223,169,75.78,54,24.22,18025
18,26,179,136,75.98,43,24.02,18026
18,27,210,165,78.57,45,21.43,18027
18,28,267,223,83.52,44,16.48,18028
18,29,251,190,75.7,61,24.3,18029
18,30,196,152,77.55,44,22.45,18030
18,31,207,174,84.06,33,15.94,18031
18,32,240,186,77.5,54,22.5,18032
18,33,162,128,79.01,34,20.99,18033
18,34,260,210,80.77,50,19.23,18034
18,35,259,209,80.69,50,19.31,18035
18,36,167,146,87.43,21,12.57,18036
18,37,143,115,80.42,28,19.58,18037
18,38,248,185,74.6,63,25.4,18038
18,39,158,121,76.58,37,23.42,18039
18,40,261,206,78.93,55,21.07,18040
18,41,244,189,77.46,55,22.54,18041
18,42,168,130,77.38,38,22.62,18042
18,43,198,159,80.3,39,19.7,18043
18,44,146,109,74.66,37,25.34,18044
18,45,212,179,84.43,33,15.57,18045
18,46,190,153,80.53,37,19.47,18046
18,47,197,143,72.59,54,27.41,18047
18,48,170,137,80.59,33,19.41,18048
18,49,161,128,79.5,33,20.5,18049
18,50,199,149,74.87,50,25.13,18050
18,51,121,100,82.64,21,17.36,18051
18,52,165,127,76.97,38,23.03,18052
18,53,172,141,81.98,31,18.02,18053
18,54,221,177,80.09,44,19.91,18054
18,55,254,196,77.17,58,22.83,18055
18,56,206,157,76.21,49,23.79,18056
18,57,177,147,83.05,30,16.95,18057
18,58,211,165,78.2,46,21.8,18058
18,59,141,113,80.14,28,19.86,18059
18,60,243,200,82.3,43,17.7,18060
18,61,212,168,79.25,44,20.75,18061
18,62,153,117,76.47,36,23.53,18062
18,63,184,148,80.43,36,19.57,18063
18,64,188,162,86.17,26,13.83,18064
19,1,303,272,89.77,31,10.23,19001
19,2,233,191,81.97,42,18.03,19002
19,3,262,210,80.15,52,19.85,19003
19,4,249,201,80.72,48,19.28,19004
19,5,267,231,86.52,36,13.48,19005
19,6,279,242,86.74,37,13.26,19006
19,7,278,243,87.41,35,12.59,19007
19,8,236,195,82.63,41,17.37,19008
19,9,227,191,84.14,36,15.86,19009
19,10,347,298,85.88,49,14.12,19010
19,11,310,247,79.68,63,20.32,19011
19,12,271,220,81.18,51,18.82,19012
19,13,207,170,82.13,37,17.87,19013
19,14,193,163,84.46,30,15.54,19014
19,15,172,135,78.49,37,21.51,19015
19,16,342,291,85.09,51,14.91,19016
19,17,276,244,88.41,32,11.59,19017
19,18,342,298,87.13,44,12.87,19018
19,19,296,262,88.51,34,11.49,19019
19,20,216,185,85.65,31,14.35,19020
19,21,233,191,81.97,42,18.03,19021
19,22,310,266,85.81,44,14.19,19022
19,23,334,296,88.62,38,11.38,19023
19,24,230,189,82.17,41,17.83,19024
19,25,317,267,84.23,50,15.77,19025
19,26,298,257,86.24,41,13.76,19026
19,27,173,143,82.66,30,17.34,19027
19,28,342,292,85.38,50,14.62,19028
19,29,257,219,85.21,38,14.79,19029
19,30,274,225,82.12,49,17.88,19030
19,31,244,212,86.89,32,13.11,19031
19,32,333,285,85.59,48,14.41,19032
19,33,308,244,79.22,64,20.78,19033
19,34,293,249,84.98,44,15.02,19034
19,35,265,234,88.3,31,11.7,19035
19,36,292,244,83.56,48,16.44,19036
19,37,266,225,84.59,41,15.41,19037
19,38,327,272,83.18,55,16.82,19038
19,39,173,146,84.39,27,15.61,19039
19,40,248,208,83.87,40,16.13,19040
19,41,293,231,78.84,62,21.16,19041
19,42,209,177,84.69,32,15.31,19042
19,43,229,171,74.67,58,25.33,19043
19,44,212,177,83.49,35,16.51,19044
19,45,332,289,87.05,43,12.95,19045
19,46,361,307,85.04,54,14.96,19046
19,47,200,161,80.5,39,19.5,19047
19,48,207,174,84.06,33,15.94,19048
19,49,316,261,82.59,55,17.41,19049
19,50,258,203,78.68,55,21.32,19050
19,51,268,217,80.97,51,19.03,19051
19,52,259,212,81.85,47,18.15,19052
19,53,275,229,83.27,46,16.73,19053
19,54,212,173,81.6,39,18.4,19054
19,55,258,208,80.62,50,19.38,19055
19,56,320,279,87.19,41,12.81,19056
19,57,281,242,86.12,39,13.88,19057
19,58,311,256,82.32,55,17.68,19058
19,59,319,263,82.45,56,17.55,19059
19,60,230,194,84.35,36,15.65,19060
19,61,364,326,89.56,38,10.44,19061
19,62,268,226,84.33,42,15.67,19062
19,63,190,154,81.05,36,18.95,19063
19,64,324,268,82.72,56,17.28,19064
19,65,170,147,86.47,23,13.53,19065
19,66,226,192,84.96,34,15.04,19066
19,67,53,49,92.45,4,7.55,19067
20,1,178,141,79.21,37,20.79,20001
20,2,132,104,78.79,28,21.21,20002
20,3,196,152,77.55,44,22.45,20003
20,4,106,87,82.08,19,17.92,20004
20,5,119,106,89.08,13,10.92,20005
20,6,179,124,69.27,55,30.73,20006
20,7,99,69,69.7,30,30.3,20007
20,8,61,46,75.41,15,24.59,20008
20,9,149,129,86.58,20,13.42,20009
20,10,141,114,80.85,27,19.15,20010
20,11,112,83,74.11,29,25.89,20011
20,12,56,40,71.43,16,28.57,20012
20,13,30,24,80.0,6,20.0,20013
20,14,228,173,75.88,55,24.12,20014
20,15,52,32,61.54,20,38.46,20015
20,16,60,50,83.33,10,16.67,20016
20,17,139,109,78.42,30,21.58,20017
20,18,199,149,74.87,50,25.13,20018
20,19,69,48,69.57,21,30.43,20019
20,20,103,75,72.82,28,27.18,20020
20,21,58,49,84.48,9,15.52,20021
20,22,142,116,81.69,26,18.31,20022
20,23,186,139,74.73,47,25.27,20023
20,24,226,176,77.88,50,22.12,20024
20,25,73,47,64.38,26,35.62,20025
20,26,136,116,85.29,20,14.71,20026
20,27,105,79,75.24,26,24.76,20027
20,28,182,151,82.97,31,17.03,20028
20,29,144,120,83.33,24,16.67,20029
20,30,152,119,78.29,33,21.71,20030
20,31,144,102,70.83,42,29.17,20031
20,32,247,202,81.78,45,18.22,20032
20,33,196,151,77.04,45,22.96,20033
20,34,198,163,82.32,35,17.68,20034
20,35,80,64,80.0,16,20.0,20035
20,36,147,110,74.83,37,25.17,20036
20,37,118,88,74.58,30,25.42,20037
20,38,19,17,89.47,2,10.53,20038
20,39,147,117,79.59,30,20.41,20039
20,40,102,80,78.43,22,21.57,20040
20,41,5,3,60.0,2,40.0,20041
20,42,122,91,74.59,31,25.41,20042
20,43,64,44,68.75,20,31.25,20043
20,44,141,113,80.14,28,19.86,20044
20,45,31,20,64.52,11,35.48,20045
20,46,106,85,80.19,21,19.81,20046
20,47,94,72,76.6,22,23.4,20047
20,48,72,52,72.22,20,27.78,20048
20,49,121,94,77.69,27,22.31,20049
20,50,130,98,75.38,32,24.62,20050
20,51,37,26,70.27,11,29.73,20051
20,52,60,46,76.67,14,23.33,20052
20,53,29,21,72.41,8,27.59,20053
20,54,99,68,68.69,31,31.31,20054
20,55,70,52,74.29,18,25.71,20055
21,1,290,238,82.07,52,17.93,21001
21,2,88,68,77.27,20,22.73,21002
21,3,327,254,77.68,73,22.32,21003
21,4,261,199,76.25,62,23.75,21004
21,5,225,180,80.0,45,20.0,21005
21,6,202,158,78.22,44,21.78,21006
21,7,224,170,75.89,54,24.11,21007
21,8,238,192,80.67,46,19.33,21008
21,9,214,167,78.04,47,21.96,21009
21,10,153,124,81.05,29,18.95,21010
21,11,199,166,83.42,33,16.58,21011
21,12,218,170,77.98,48,22.02,21012
21,13,102,82,80.39,20,19.61,21013
21,14,215,176,81.86,39,18.14,21014
21,15,188,152,80.85,36,19.15,21015
21,16,191,153,80.1,38,19.9,21016
21,17,111,92,82.88,19,17.12,21017
21,18,216,177,81.94,39,18.06,21018
21,19,175,136,77.71,39,22.29,21019
21,20,110,81,73.64,29,26.36,21020
21,21,224,181,80.8,43,19.2,21021
21,22,234,187,79.91,47,20.09,21022
21,23,159,130,81.76,29,18.24,21023
21,24,202,164,81.19,38,18.81,21024
21,25,159,123,77.36,36,22.64,21025
21,26,141,120,85.11,21,14.89,21026
21,27,247,195,78.95,52,21.05,21027
21,28,163,127,77.91,36,22.09,21028
21,29,99,76,76.77,23,23.23,21029
21,30,162,135,83.33,27,16.67,21030
21,31,293,250,85.32,43,14.68,21031
21,32,131,99,75.57,32,24.43,21032
21,33,215,169,78.6,46,21.4,21033
21,34,238,194,81.51,44,18.49,21034
21,35,121,90,74.38,31,25.62,21035
21,36,189,148,78.31,41,21.69,21036
21,37,135,100,74.07,35,25.93,21037
21,38,207,165,79.71,42,20.29,21038
21,39,168,136,80.95,32,19.05,21039
21,40,220,176,80.0,44,20.0,21040
21,41,179,127,70.95,52,29.05,21041
21,42,211,174,82.46,37,17.54,21042
21,43,183,140,76.5,43,23.5,21043
21,44,194,158,81.44,36,18.56,21044
21,45,152,123,80.92,29,19.08,21045
21,46,166,126,75.9,40,24.1,21046
21,47,251,210,83.67,41,16.33,21047
21,48,265,211,79.62,54,20.38,21048
21,49,268,200,74.63,68,25.37,21049
21,50,173,143,82.66,30,17.34,21050
21,51,212,164,77.36,48,22.64,21051
21,52,230,186,80.87,44,19.13,21052
21,53,189,152,80.42,37,19.58,21053
21,54,189,146,77.25,43,22.75,21054
21,55,222,172,77.48,50,22.52,21055
21,56,142,112,78.87,30,21.13,21056
21,57,207,159,76.81,48,23.19,21057
21,58,164,139,84.76,25,15.24,21058
21,59,255,210,82.35,45,17.65,21059
21,60,202,165,81.68,37,18.32,21060
21,61,221,164,74.21,57,25.79,21061
21,62,187,152,81.28,35,18.72,21062
21,63,212,167,78.77,45,21.23,21063
21,64,109,84,77.06,25,22.94,21064
21,65,185,138,74.59,47,25.41,21065
21,66,171,138,80.7,33,19.3,21066
21,67,152,115,75.66,37,24.34,21067
21,68,207,171,82.61,36,17.39,21068
21,69,171,137,80.12,34,19.88,21069
21,70,129,100,77.52,29,22.48,21070
21,71,139,109,78.42,30,21.58,21071
21,72,162,123,75.93,39,24.07,21072
21,73,247,188,76.11,59,23.89,21073
21,74,75,65,86.67,10,13.33,21074
21,75,154,128,83.12,26,16.88,21075
21,76,204,163,79.9,41,20.1,21076
22,1,83,57,68.67,26,31.33,22001
22,2,80,62,77.5,18,22.5,22002
22,3,104,72,69.23,32,30.77,22003
22,4,106,83,78.3,23,21.7,22004
22,5,139,99,71.22,40,28.78,22005
22,6,99,66,66.67,33,33.33,22006
22,7,126,95,75.4,31,24.6,22007
22,8,95,67,70.53,28,29.47,22008
22,9,103,72,69.9,31,30.1,22009
22,10,92,64,69.57,28,30.43,22010
22,11,113,88,77.88,25,22.12,22011
22,12,81,57,70.37,24,29.63,22012
22,13,143,102,71.33,41,28.67,22013
22,14,72,60,83.33,12,16.67,22014
22,15,87,62,71.26,25,28.74,22015
22,16,131,99,75.57,32,24.43,22016
22,17,111,84,75.68,27,24.32,22017
22,18,96,65,67.71,31,32.29,22018
22,19,118,91,77.12,27,22.88,22019
22,20,129,99,76.74,30,23.26,22020
22,21,145,107,73.79,38,26.21,22021
22,22,88,66,75.0,22,25.0,22022
22,23,65,53,81.54,12,18.46,22023
22,24,92,72,78.26,20,21.74,22024
22,25,88,65,73.86,23,26.14,22025
22,26,83,59,71.08,24,28.92,22026
22,27,118,87,73.73,31,26.27,22027
22,28,99,79,79.8,20,20.2,22028
22,29,79,52,65.82,27,34.18,22029
22,30,113,83,73.45,30,26.55,22030
23,1,221,177,80.09,44,19.91,23001
23,2,285,227,79.65,58,20.35,23002
23,3,245,192,78.37,53,21.63,23003
23,4,228,178,78.07,50,21.93,23004
23,5,188,142,75.53,46,24.47,23005
23,6,244,204,83.61,40,16.39,23006
23,7,97,71,73.2,26,26.8,23007
23,8,250,197,78.8,53,21.2,23008
23,9,185,136,73.51,49,26.49,23009
23,10,251,199,79.28,52,20.72,23010
23,11,282,229,81.21,53,18.79,23011
23,12,235,190,80.85,45,19.15,23012
23,13,309,254,82.2,55,17.8,23013
23,14,80,58,72.5,22,27.5,23014
23,15,255,210,82.35,45,17.65,23015
23,16,265,216,81.51,49,18.49,23016
23,17,294,234,79.59,60,20.41,23017
23,18,199,151,75.88,48,24.12,23018
23,19,219,178,81.28,41,18.72,23019
23,20,219,172,78.54,47,21.46,23020
23,21,162,131,80.86,31,19.14,23021
23,22,271,204,75.28,67,24.72,23022
23,23,221,176,79.64,45,20.36,23023
23,24,170,138,81.18,32,18.82,23024
23,25,165,127,76.97,38,23.03,23025
23,26,234,182,77.78,52,22.22,23026
23,27,226,182,80.53,44,19.47,23027
23,28,241,202,83.82,39,16.18,23028
23,29,183,149,81.42,34,18.58,23029
23,30,231,185,80.09,46,19.91,23030
23,31,195,156,80.0,39,20.0,23031
23,32,257,216,84.05,41,15.95,23032
23,33,233,194,83.26,39,16.74,23033
23,34,182,152,83.52,30,16.48,23034
23,35,127,97,76.38,30,23.62,23035
23,36,309,248,80.26,61,19.74,23036
23,37,146,119,81.51,27,18.49,23037
23,38,174,141,81.03,33,18.97,23038
23,39,234,195,83.33,39,16.67,23039
23,40,228,194,85.09,34,14.91,23040
23,41,221,179,81.0,42,19.0,23041
23,42,209,173,82.78,36,17.22,23042
23,43,275,219,79.64,56,20.36,23043
23,44,236,196,83.05,40,16.95,23044
23,45,266,218,81.95,48,18.05,23045
23,46,232,180,77.59,52,22.41,23046
23,47,286,223,77.97,63,22.03,23047
23,48,207,163,78.74,44,21.26,23048
23,49,310,252,81.29,58,18.71,23049
23,50,163,128,78.53,35,21.47,23050
23,51,219,157,71.69,62,28.31,23051
23,52,300,227,75.67,73,24.33,23052
23,53,156,122,78.21,34,21.79,23053
23,54,317,260,82.02,57,17.98,23054
23,55,244,192,78.69,52,21.31,23055
23,56,186,140,75.27,46,24.73,23056
24,1,121,101,83.47,20,16.53,24001
24,2,152,116,76.32,36,23.68,24002
24,3,131,112,85.5,19,14.5,24003
24,4,155,130,83.87,25,16.13,24004
24,5,112,88,78.57,24,21.43,24005
24,6,176,143,81.25,33,18.75,24006
24,7,130,112,86.15,18,13.85,24007
24,8,125,93,74.4,32,25.6,24008
24,9,154,123,79.87,31,20.13,24009
24,10,118,93,78.81,25,21.19,24010
24,11,82,60,73.17,22,26.83,24011
24,12,102,67,65.69,35,34.31,24012
24,13,110,78,70.91,32,29.09,24013
24,14,200,150,75.0,50,25.0,24014
24,15,132,98,74.24,34,25.76,24015
24,16,111,87,78.38,24,21.62,24016
24,17,151,118,78.15,33,21.85,24017
24,18,104,65,62.5,39,37.5,24018
24,19,125,89,71.2,36,28.8,24019
24,20,185,148,80.0,37,20.0,24020
24,21,120,94,78.33,26,21.67,24021
24,22,137,98,71.53,39,28.47,24022
24,23,137,102,74.45,35,25.55,24023
24,24,99,79,79.8,20,20.2,24024
24,25,84,63,75.0,21,25.0,24025
24,26,162,123,75.93,39,24.07,24026
24,27,82,56,68.29,26,31.71,24027
24,28,130,108,83.08,22,16.92,24028
24,29,174,134,77.01,40,22.99,24029
24,30,106,71,66.98,35,33.02,24030
24,31,132,98,74.24,34,25.76,24031
24,32,135,103,76.3,32,23.7,24032
24,33,97,69,71.13,28,28.87,24033
24,34,110,89,80.91,21,19.09,24034
24,35,76,57,75.0,19,25.0,24035
24,36,129,90,69.77,39,30.23,24036
24,37,153,119,77.78,34,22.22,24037
24,38,150,126,84.0,24,16.0,24038
24,39,142,109,76.76,33,23.24,24039
24,40,198,164,82.83,34,17.17,24040
24,41,123,87,70.73,36,29.27,24041
24,42,110,88,80.0,22,20.0,24042
24,43,172,125,72.67,47,27.33,24043
24,44,43,34,79.07,9,20.93,24044
24,45,136,102,75.0,34,25.0,24045
24,46,144,107,74.31,37,25.69,24046
24,47,123,86,69.92,37,30.08,24047
24,48,77,62,80.52,15,19.48,24048
24,49,205,163,79.51,42,20.49,24049
24,50,207,177,85.51,30,14.49,24050
24,51,178,135,75.84,43,24.16,24051
24,52,136,103,75.74,33,24.26,24052
24,53,91,70,76.92,21,23.08,24053
24,54,136,93,68.38,43,31.62,24054
24,55,74,62,83.78,12,16.22,24055
24,56,178,151,84.83,27,15.17,24056
24,57,143,108,75.52,35,24.48,24057
24,58,149,121,81.21,28,18.79,24058
24,59,78,62,79.49,16,20.51,24059
25,1,141,117,82.98,24,17.02,25001
25,2,157,113,71.97,44,28.03,25002
25,3,70,52,74.29,18,25.71,25003
25,4,209,157,75.12,52,24.88,25004
25,5,196,153,78.06,43,21.94,25005
25,6,131,99,75.57,32,24.43,25006
25,7,143,102,71.33,41,28.67,25007
