ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,329,265,80.55,64,19.45,13004
13,5,174,154,88.51,20,11.49,13005
13,6,182,161,88.46,21,11.54,13006
13,7,196,175,89.29,21,10.71,13007
13,8,238,194,81.51,44,18.49,13008
13,9,215,188,87.44,27,12.56,13009
13,10,185,149,80.54,36,19.46,13010
13,11,175,145,82.86,30,17.14,13011
13,12,230,202,87.83,28,12.17,13012
13,13,233,212,90.99,21,9.01,13013
13,14,167,143,85.63,24,14.37,13014
13,15,238,208,87.39,30,12.61,13015
13,16,183,154,84.15,29,15.85,13016
13,17,238,195,81.93,43,18.07,13017
13,18,182,154,84.62,28,15.38,13018
13,19,156,134,85.9,22,14.1,13019
13,20,190,158,83.16,32,16.84,13020
13,21,130,108,83.08,22,16.92,13021
13,22,165,139,84.24,26,15.76,13022
13,23,152,129,84.87,23,15.13,13023
13,24,234,192,82.05,42,17.95,13024
13,25,169,123,72.78,46,27.22,13025
13,26,149,127,85.23,22,14.77,13026
13,27,275,224,81.45,51,18.55,13027
13,28,159,134,84.28,25,15.72,13028
13,29,201,161,80.1,40,19.9,13029
13,30,178,151,84.83,27,15.17,13030
13,31,189,151,79.89,38,20.11,13031
13,32,176,138,78.41,38,21.59,13032
13,33,182,159,87.36,23,12.64,13033
13,34,178,143,80.34,35,19.66,13034
13,35,220,197,89.55,23,10.45,13035
13,36,134,114,85.07,20,14.93,13036
13,37,144,118,81.94,26,18.06,13037
13,38,228,186,81.58,42,18.42,13038
13,39,204,169,82.84,35,17.16,13039
13,40,208,180,86.54,28,13.46,13040
13,41,154,126,81.82,28,18.18,13041
13,42,217,182,83.87,35,16.13,13042
13,43,163,139,85.28,24,14.72,13043
13,44,306,290,94.77,16,5.23,13044
13,45,276,225,81.52,51,18.48,13045
13,46,206,175,84.95,31,15.05,13046
13,47,215,185,86.05,30,13.95,13047
13,48,223,187,83.86,36,16.14,13048
13,49,230,194,84.35,36,15.65,13049
13,50,287,252,87.8,35,12.2,13050
13,51,184,151,82.07,33,17.93,13051
13,52,243,197,81.07,46,18.93,13052
13,53,216,175,81.02,41,18.98,13053
13,54,208,173,83.17,35,16.83,13054
14,1,121,105,86.78,16,13.22,14001
14,2,126,110,87.3,16,12.7,14002
14,3,210,185,88.1,25,11.9,14003
14,4,136,110,80.88,26,19.12,14004
14,5,191,174,91.1,17,8.9,14005
14,6,127,108,85.04,19,14.96,14006
14,7,156,136,87.18,20,12.82,14007
14,8,76,63,82.89,13,17.11,14008
14,9,181,160,88.4,21,11.6,14009
14,10,139,113,81.29,26,18.71,14010
14,11,140,126,90.0,14,10.0,14011
14,12,129,121,93.8,8,6.2,14012
14,13,189,160,84.66,29,15.34,14013
14,14,118,106,89.83,12,10.17,14014
14,15,227,212,93.39,15,6.61,14015
14,16,163,132,80.98,31,19.02,14016
14,17,162,149,91.98,13,8.02,14017
14,18,139,115,82.73,24,17.27,14018
14,19,191,170,89.01,21,10.99,14019
14,20,142,122,85.92,20,14.08,14020
14,21,176,153,86.93,23,13.07,14021
14,22,178,161,90.45,17,9.55,14022
14,23,133,116,87.22,17,12.78,14023
14,24,100,91,91.0,9,9.0,14024
14,25,167,139,83.23,28,16.77,14025
14,26,108,90,83.33,18,16.67,14026
14,27,106,97,91.51,9,8.49,14027
14,28,157,133,84.71,24,15.29,14028
14,29,182,152,83.52,30,16.48,14029
14,30,130,118,90.77,12,9.23,14030
14,31,154,142,92.21,12,7.79,14031
14,32,138,118,85.51,20,14.49,14032
14,33,146,122,83.56,24,16.44,14033
14,34,143,133,93.01,10,6.99,14034
14,35,77,58,75.32,19,24.68,14035
14,36,200,165,82.5,35,17.5,14036
14,37,144,129,89.58,15,10.42,14037
15,1,89,71,79.78,18,20.22,15001
15,2,118,89,75.42,29,24.58,15002
15,3,147,106,72.11,41,27.89,15003
15,4,142,112,78.87,30,21.13,15004
15,5,119,87,73.11,32,26.89,15005
15,6,137,109,79.56,28,20.44,15006
15,7,111,84,75.68,27,24.32,15007
15,8,169,131,77.51,38,22.49,15008
15,9,143,112,78.32,31,21.68,15009
15,10,123,99,80.49,24,19.51,15010
15,11,122,99,81.15,23,18.85,15011
15,12,79,66,83.54,13,16.46,15012
15,13,104,87,83.65,17,16.35,15013
15,14,153,116,75.82,37,24.18,15014
15,15,186,169,90.86,17,9.14,15015
15,16,109,75,68.81,34,31.19,15016
15,17,151,122,80.79,29,19.21,15017
15,18,97,64,65.98,33,34.02,15018
15,19,120,98,81.67,22,18.33,15019
15,20,94,76,80.85,18,19.15,15020
15,21,134,105,78.36,29,21.64,15021
15,22,136,105,77.21,31,22.79,15022
15,23,122,89,72.95,33,27.05,15023
15,24,115,101,87.83,14,12.17,15024
15,25,132,101,76.52,31,23.48,15025
15,26,93,71,76.34,22,23.66,15026
15,27,87,60,68.97,27,31.03,15027
15,28,164,126,76.83,38,23.17,15028
15,29,62,51,82.26,11,17.74,15029
15,30,135,101,74.81,34,25.19,15030
15,31,92,74,80.43,18,19.57,15031
15,32,163,119,73.01,44,26.99,15032
15,33,110,92,83.64,18,16.36,15033
15,34,101,75,74.26,26,25.74,15034
15,35,131,101,77.1,30,22.9,15035
15,36,99,78,78.79,21,21.21,15036
15,37,115,91,79.13,24,20.87,15037
15,38,106,80,75.47,26,24.53,15038
15,39,128,105,82.03,23,17.97,15039
15,40,127,100,78.74,27,21.26,15040
15,41,181,151,83.43,30,16.57,15041
15,42,72,53,73.61,19,26.39,15042
15,43,116,82,70.69,34,29.31,15043
15,44,154,125,81.17,29,18.83,15044
15,45,66,51,77.27,15,22.73,15045
15,46,116,88,75.86,28,24.14,15046
15,47,119,97,81.51,22,18.49,15047
15,48,96,75,78.13,21,21.88,15048
15,49,111,87,78.38,24,21.62,15049
15,50,118,96,81.36,22,18.64,15050
15,51,73,60,82.19,13,17.81,15051
15,52,68,60,88.24,8,11.76,15052
16,1,72,59,81.94,13,18.06,16001
16,2,90,65,72.22,25,27.78,16002
16,3,108,83,76.85,25,23.15,16003
16,4,107,83,77.57,24,22.43,16004
16,5,129,99,76.74,30,23.26,16005
16,6,56,49,87.5,7,12.5,16006
16,7,112,87,77.68,25,22.32,16007
16,8,108,83,76.85,25,23.15,16008
16,9,168,129,76.79,39,23.21,16009
16,10,92,71,77.17,21,22.83,16010
16,11,153,126,82.35,27,17.65,16011
16,12,80,60,75.0,20,25.0,16012
16,13,107,73,68.22,34,31.78,16013
16,14,122,98,80.33,24,19.67,16014
16,15,144,114,79.17,30,20.83,16015
16,16,103,77,74.76,26,25.24,16016
16,17,197,152,77.16,45,22.84,16017
16,18,111,85,76.58,26,23.42,16018
16,19,104,78,75.0,26,25.0,16019
16,20,125,96,76.8,29,23.2,16020
16,21,117,88,75.21,29,24.79,16021
16,22,110,89,80.91,21,19.09,16022
16,23,137,104,75.91,33,24.09,16023
16,24,78,65,83.33,13,16.67,16024
16,25,90,70,77.78,20,22.22,16025
16,26,126,99,78.57,27,21.43,16026
16,27,119,99,83.19,20,16.81,16027
16,28,153,120,78.43,33,21.57,16028
16,29,69,54,78.26,15,21.74,16029
16,30,100,71,71.0,29,29.0,16030
16,31,138,120,86.96,18,13.04,16031
16,32,112,91,81.25,21,18.75,16032
16,33,110,79,71.82,31,28.18,16033
16,34,98,76,77.55,22,22.45,16034
16,35,129,104,80.62,25,19.38,16035
16,36,119,96,80.67,23,19.33,16036
16,37,97,74,76.29,23,23.71,16037
16,38,119,98,82.35,21,17.65,16038
16,39,78,62,79.49,16,20.51,16039
16,40,152,119,78.29,33,21.71,16040
16,41,52,42,80.77,10,19.23,16041
16,42,77,56,72.73,21,27.27,16042
16,43,132,113,85.61,19,14.39,16043
16,44,130,100,76.92,30,23.08,16044
16,45,73,59,80.82,14,19.18,16045
16,46,63,47,74.6,16,25.4,16046
16,47,56,41,73.21,15,26.79,16047
17,1,78,58,74.36,20,25.64,17001
17,2,149,118,79.19,31,20.81,17002
17,3,109,94,86.24,15,13.76,17003
17,4,204,167,81.86,37,18.14,17004
17,5,154,114,74.03,40,25.97,17005
17,6,101,85,84.16,16,15.84,17006
17,7,172,134,77.91,38,22.09,17007
17,8,77,63,81.82,14,18.18,17008
17,9,106,89,83.96,17,16.04,17009
17,10,157,123,78.34,34,21.66,17010
17,11,159,128,80.5,31,19.5,17011
17,12,187,162,86.63,25,13.37,17012
17,13,82,62,75.61,20,24.39,17013
17,14,143,107,74.83,36,25.17,17014
17,15,123,107,86.99,16,13.01,17015
17,16,152,122,80.26,30,19.74,17016
17,17,125,102,81.6,23,18.4,17017
17,18,106,90,84.91,16,15.09,17018
17,19,60,45,75.0,15,25.0,17019
17,20,129,103,79.84,26,20.16,17020
17,21,199,158,79.4,41,20.6,17021
17,22,163,134,82.21,29,17.79,17022
17,23,105,88,83.81,17,16.19,17023
17,24,145,121,83.45,24,16.55,17024
17,25,84,70,83.33,14,16.67,17025
17,26,183,146,79.78,37,20.22,17026
17,27,170,131,77.06,39,22.94,17027
17,28,128,98,76.56,30,23.44,17028
17,29,176,157,89.2,19,10.8,17029
17,30,165,130,78.79,35,21.21,17030
17,31,159,120,75.47,39,24.53,17031
17,32,161,125,77.64,36,22.36,17032
17,33,126,104,82.54,22,17.46,17033
17,34,125,97,77.6,28,22.4,17034
17,35,89,72,80.9,17,19.1,17035
17,36,72,53,73.61,19,26.39,17036
17,37,150,129,86.0,21,14.0,17037
17,38,123,99,80.49,24,19.51,17038
17,39,78,61,78.21,17,21.79,17039
17,40,104,72,69.23,32,30.77,17040
17,41,116,89,76.72,27,23.28,17041
17,42,114,91,79.82,23,20.18,17042
17,43,119,98,82.35,21,17.65,17043
17,44,121,94,77.69,27,22.31,17044
17,45,102,86,84.31,16,15.69,17045
17,46,162,128,79.01,34,20.99,17046
17,47,77,63,81.82,14,18.18,17047
17,48,149,118,79.19,31,20.81,17048
17,49,107,86,80.37,21,19.63,17049
17,50,110,90,81.82,20,18.18,17050
17,51,162,125,77.16,37,22.84,17051
17,52,188,147,78.19,41,21.81,17052
17,53,157,129,82.17,28,17.83,17053
17,54,161,132,81.99,29,18.01,17054
17,55,116,79,68.1,37,31.9,17055
17,56,154,129,83.77,25,16.23,17056
17,57,177,150,84.75,27,15.25,17057
17,58,133,107,80.45,26,19.55,17058
17,59,84,69,82.14,15,17.86,17059
17,60,182,154,84.62,28,15.38,17060
17,61,140,119,85.0,21,15.0,17061
17,62,111,80,72.07,31,27.93,17062
17,63,117,93,79.49,24,20.51,17063
17,64,110,82,74.55,28,25.45,17064
18,1,121,100,82.64,21,17.36,18001
18,2,207,173,83.57,34,16.43,18002
18,3,184,149,80.98,35,19.02,18003
18,4,203,159,78.33,44,21.67,18004
18,5,186,142,76.34,44,23.66,18005
18,6,194,137,70.62,57,29.38,18006
18,7,176,138,78.41,38,21.59,18007
18,8,83,71,85.54,12,14.46,18008
18,9,200,153,76.5,47,23.5,18009
18,10,291,230,79.04,61,20.96,18010
18,11,171,137,80.12,34,19.88,18011
18,12,251,209,83.27,42,16.73,18012
18,13,196,158,80.61,38,19.39,18013
18,14,210,177,84.29,33,15.71,18014
18,15,141,110,78.01,31,21.99,18015
18,16,168,146,86.9,22,13.1,18016
18,17,166,131,78.92,35,21.08,18017
18,18,188,164,87.23,24,12.77,18018
18,19,141,119,84.4,22,15.6,18019
18,20,148,122,82.43,26,17.57,18020
18,21,258,208,80.62,50,19.38,18021
18,22,212,169,79.72,43,20.28,18022
18,23,182,139,76.37,43,23.63,18023
18,24,207,170,82.13,37,17.87,18024
18,25,186,158,84.95,28,15.05,18025
18,26,162,129,79.63,33,20.37,18026
18,27,199,150,75.38,49,24.62,18027
18,28,230,187,81.3,43,18.7,18028
18,29,228,181,79.39,47,20.61,18029
18,30,167,139,83.23,28,16.77,18030
18,31,189,152,80.42,37,19.58,18031
18,32,213,170,79.81,43,20.19,18032
18,33,141,116,82.27,25,17.73,18033
18,34,238,190,79.83,48,20.17,18034
18,35,241,199,82.57,42,17.43,18035
18,36,145,118,81.38,27,18.62,18036
18,37,124,95,76.61,29,23.39,18037
18,38,201,167,83.08,34,16.92,18038
18,39,155,121,78.06,34,21.94,18039
18,40,229,182,79.48,47,20.52,18040
18,41,216,170,78.7,46,21.3,18041
18,42,149,122,81.88,27,18.12,18042
18,43,174,139,79.89,35,20.11,18043
18,44,120,92,76.67,28,23.33,18044
18,45,180,151,83.89,29,16.11,18045
18,46,166,128,77.11,38,22.89,18046
18,47,171,134,78.36,37,21.64,18047
18,48,155,117,75.48,38,24.52,18048
18,49,139,110,79.14,29,20.86,18049
18,50,179,148,82.68,31,17.32,18050
18,51,110,92,83.64,18,16.36,18051
18,52,148,126,85.14,22,14.86,18052
18,53,154,134,87.01,20,12.99,18053
18,54,194,162,83.51,32,16.49,18054
18,55,232,175,75.43,57,24.57,18055
18,56,191,143,74.87,48,25.13,18056
18,57,174,138,79.31,36,20.69,18057
18,58,203,160,78.82,43,21.18,18058
18,59,129,98,75.97,31,24.03,18059
18,60,214,186,86.92,28,13.08,18060
18,61,194,160,82.47,34,17.53,18061
18,62,128,108,84.38,20,15.63,18062
18,63,156,127,81.41,29,18.59,18063
18,64,166,140,84.34,26,15.66,18064
19,1,280,242,86.43,38,13.57,19001
19,2,215,178,82.79,37,17.21,19002
19,3,230,186,80.87,44,19.13,19003
19,4,238,184,77.31,54,22.69,19004
19,5,236,197,83.47,39,16.53,19005
19,6,258,218,84.5,40,15.5,19006
19,7,238,202,84.87,36,15.13,19007
19,8,212,177,83.49,35,16.51,19008
19,9,219,172,78.54,47,21.46,19009
19,10,303,255,84.16,48,15.84,19010
19,11,284,225,79.23,59,20.77,19011
19,12,248,207,83.47,41,16.53,19012
19,13,194,169,87.11,25,12.89,19013
19,14,182,145,79.67,37,20.33,19014
19,15,153,120,78.43,33,21.57,19015
19,16,321,280,87.23,41,12.77,19016
19,17,248,213,85.89,35,14.11,19017
19,18,317,276,87.07,41,12.93,19018
19,19,243,206,84.77,37,15.23,19019
19,20,210,174,82.86,36,17.14,19020
19,21,226,188,83.19,38,16.81,19021
19,22,271,221,81.55,50,18.45,19022
19,23,299,255,85.28,44,14.72,19023
19,24,207,171,82.61,36,17.39,19024
19,25,284,227,79.93,57,20.07,19025
19,26,265,212,80.0,53,20.0,19026
19,27,156,122,78.21,34,21.79,19027
19,28,324,279,86.11,45,13.89,19028
19,29,233,197,84.55,36,15.45,19029
19,30,252,188,74.6,64,25.4,19030
19,31,221,180,81.45,41,18.55,19031
19,32,302,255,84.44,47,15.56,19032
19,33,276,220,79.71,56,20.29,19033
19,34,261,208,79.69,53,20.31,19034
19,35,232,193,83.19,39,16.81,19035
19,36,255,207,81.18,48,18.82,19036
19,37,236,196,83.05,40,16.95,19037
19,38,297,244,82.15,53,17.85,19038
19,39,163,136,83.44,27,16.56,19039
19,40,230,194,84.35,36,15.65,19040
19,41,286,220,76.92,66,23.08,19041
19,42,193,159,82.38,34,17.62,19042
19,43,239,185,77.41,54,22.59,19043
19,44,202,168,83.17,34,16.83,19044
19,45,309,262,84.79,47,15.21,19045
19,46,312,267,85.58,45,14.42,19046
19,47,192,163,84.9,29,15.1,19047
19,48,183,158,86.34,25,13.66,19048
19,49,296,240,81.08,56,18.92,19049
19,50,236,191,80.93,45,19.07,19050
19,51,253,205,81.03,48,18.97,19051
19,52,232,177,76.29,55,23.71,19052
19,53,236,196,83.05,40,16.95,19053
19,54,204,164,80.39,40,19.61,19054
19,55,235,197,83.83,38,16.17,19055
19,56,299,254,84.95,45,15.05,19056
19,57,258,212,82.17,46,17.83,19057
19,58,275,229,83.27,46,16.73,19058
19,59,284,226,79.58,58,20.42,19059
19,60,219,169,77.17,50,22.83,19060
19,61,333,280,84.08,53,15.92,19061
19,62,256,218,85.16,38,14.84,19062
19,63,173,146,84.39,27,15.61,19063
19,64,314,248,78.98,66,21.02,19064
19,65,163,137,84.05,26,15.95,19065
19,66,223,178,79.82,45,20.18,19066
19,67,39,37,94.87,2,5.13,19067
20,1,169,138,81.66,31,18.34,20001
20,2,104,85,81.73,19,18.27,20002
20,3,176,137,77.84,39,22.16,20003
20,4,84,74,88.1,10,11.9,20004
20,5,110,94,85.45,16,14.55,20005
20,6,166,124,74.7,42,25.3,20006
20,7,82,65,79.27,17,20.73,20007
20,8,57,43,75.44,14,24.56,20008
20,9,127,104,81.89,23,18.11,20009
20,10,128,100,78.13,28,21.88,20010
20,11,110,87,79.09,23,20.91,20011
20,12,58,47,81.03,11,18.97,20012
20,13,30,25,83.33,5,16.67,20013
20,14,199,162,81.41,37,18.59,20014
20,15,49,35,71.43,14,28.57,20015
20,16,51,42,82.35,9,17.65,20016
20,17,106,83,78.3,23,21.7,20017
20,18,185,143,77.3,42,22.7,20018
20,19,59,45,76.27,14,23.73,20019
20,20,83,67,80.72,16,19.28,20020
20,21,53,46,86.79,7,13.21,20021
20,22,132,110,83.33,22,16.67,20022
20,23,162,134,82.72,28,17.28,20023
20,24,163,123,75.46,40,24.54,20024
20,25,67,51,76.12,16,23.88,20025
20,26,116,93,80.17,23,19.83,20026
20,27,94,78,82.98,16,17.02,20027
20,28,152,126,82.89,26,17.11,20028
20,29,127,104,81.89,23,18.11,20029
20,30,127,101,79.53,26,20.47,20030
20,31,125,101,80.8,24,19.2,20031
20,32,208,183,87.98,25,12.02,20032
20,33,183,136,74.32,47,25.68,20033
20,34,177,138,77.97,39,22.03,20034
20,35,79,63,79.75,16,20.25,20035
20,36,116,91,78.45,25,21.55,20036
20,37,98,77,78.57,21,21.43,20037
20,38,18,16,88.89,2,11.11,20038
20,39,124,99,79.84,25,20.16,20039
20,40,81,64,79.01,17,20.99,20040
20,41,4,4,100.0,0,0.0,20041
20,42,94,68,72.34,26,27.66,20042
20,43,61,43,70.49,18,29.51,20043
20,44,138,111,80.43,27,19.57,20044
20,45,28,18,64.29,10,35.71,20045
20,46,94,83,88.3,11,11.7,20046
20,47,86,63,73.26,23,26.74,20047
20,48,61,46,75.41,15,24.59,20048
20,49,100,81,81.0,19,19.0,20049
20,50,128,96,75.0,32,25.0,20050
20,51,23,18,78.26,5,21.74,20051
20,52,53,43,81.13,10,18.87,20052
20,53,25,20,80.0,5,20.0,20053
20,54,90,69,76.67,21,23.33,20054
20,55,61,45,73.77,16,26.23,20055
21,1,251,201,80.08,50,19.92,21001
21,2,72,53,73.61,19,26.39,21002
21,3,282,221,78.37,61,21.63,21003
21,4,238,191,80.25,47,19.75,21004
21,5,193,162,83.94,31,16.06,21005
21,6,184,144,78.26,40,21.74,21006
21,7,186,154,82.8,32,17.2,21007
21,8,207,171,82.61,36,17.39,21008
21,9,177,149,84.18,28,15.82,21009
21,10,123,105,85.37,18,14.63,21010
21,11,189,154,81.48,35,18.52,21011
21,12,196,158,80.61,38,19.39,21012
21,13,89,74,83.15,15,16.85,21013
21,14,188,154,81.91,34,18.09,21014
21,15,176,147,83.52,29,16.48,21015
21,16,176,143,81.25,33,18.75,21016
21,17,100,84,84.0,16,16.0,21017
21,18,192,167,86.98,25,13.02,21018
21,19,156,121,77.56,35,22.44,21019
21,20,107,85,79.44,22,20.56,21020
21,21,195,155,79.49,40,20.51,21021
21,22,193,166,86.01,27,13.99,21022
21,23,149,118,79.19,31,20.81,21023
21,24,184,153,83.15,31,16.85,21024
21,25,154,122,79.22,32,20.78,21025
21,26,138,113,81.88,25,18.12,21026
21,27,225,186,82.67,39,17.33,21027
21,28,147,119,80.95,28,19.05,21028
21,29,84,63,75.0,21,25.0,21029
21,30,139,108,77.7,31,22.3,21030
21,31,229,196,85.59,33,14.41,21031
21,32,110,90,81.82,20,18.18,21032
21,33,185,153,82.7,32,17.3,21033
21,34,216,187,86.57,29,13.43,21034
21,35,111,92,82.88,19,17.12,21035
21,36,172,136,79.07,36,20.93,21036
21,37,117,93,79.49,24,20.51,21037
21,38,169,133,78.7,36,21.3,21038
21,39,139,117,84.17,22,15.83,21039
21,40,199,161,80.9,38,19.1,21040
21,41,149,106,71.14,43,28.86,21041
21,42,194,160,82.47,34,17.53,21042
21,43,160,133,83.13,27,16.88,21043
21,44,171,128,74.85,43,25.15,21044
21,45,132,113,85.61,19,14.39,21045
21,46,141,107,75.89,34,24.11,21046
21,47,216,181,83.8,35,16.2,21047
21,48,229,178,77.73,51,22.27,21048
21,49,242,185,76.45,57,23.55,21049
21,50,153,128,83.66,25,16.34,21050
21,51,181,146,80.66,35,19.34,21051
21,52,210,172,81.9,38,18.1,21052
21,53,167,132,79.04,35,20.96,21053
21,54,168,135,80.36,33,19.64,21054
21,55,200,154,77.0,46,23.0,21055
21,56,117,96,82.05,21,17.95,21056
21,57,182,155,85.16,27,14.84,21057
21,58,150,126,84.0,24,16.0,21058
21,59,220,179,81.36,41,18.64,21059
21,60,170,142,83.53,28,16.47,21060
21,61,196,152,77.55,44,22.45,21061
21,62,185,151,81.62,34,18.38,21062
21,63,170,137,80.59,33,19.41,21063
21,64,90,72,80.0,18,20.0,21064
21,65,154,119,77.27,35,22.73,21065
21,66,137,110,80.29,27,19.71,21066
21,67,139,104,74.82,35,25.18,21067
21,68,173,150,86.71,23,13.29,21068
21,69,159,123,77.36,36,22.64,21069
21,70,117,84,71.79,33,28.21,21070
21,71,117,93,79.49,24,20.51,21071
21,72,148,116,78.38,32,21.62,21072
21,73,217,181,83.41,36,16.59,21073
21,74,69,58,84.06,11,15.94,21074
21,75,136,115,84.56,21,15.44,21075
21,76,177,143,80.79,34,19.21,21076
22,1,72,51,70.83,21,29.17,22001
22,2,69,57,82.61,12,17.39,22002
22,3,87,71,81.61,16,18.39,22003
22,4,93,74,79.57,19,20.43,22004
22,5,122,93,76.23,29,23.77,22005
22,6,84,61,72.62,23,27.38,22006
22,7,101,78,77.23,23,22.77,22007
22,8,83,62,74.7,21,25.3,22008
22,9,96,73,76.04,23,23.96,22009
22,10,77,55,71.43,22,28.57,22010
22,11,94,73,77.66,21,22.34,22011
22,12,68,56,82.35,12,17.65,22012
22,13,119,89,74.79,30,25.21,22013
22,14,71,58,81.69,13,18.31,22014
22,15,88,63,71.59,25,28.41,22015
22,16,114,84,73.68,30,26.32,22016
22,17,96,75,78.13,21,21.88,22017
22,18,88,61,69.32,27,30.68,22018
22,19,102,85,83.33,17,16.67,22019
22,20,118,87,73.73,31,26.27,22020
22,21,132,102,77.27,30,22.73,22021
22,22,76,58,76.32,18,23.68,22022
22,23,58,46,79.31,12,20.69,22023
22,24,86,72,83.72,14,16.28,22024
22,25,83,58,69.88,25,30.12,22025
22,26,78,57,73.08,21,26.92,22026
22,27,101,82,81.19,19,18.81,22027
22,28,78,62,79.49,16,20.51,22028
22,29,67,53,79.1,14,20.9,22029
22,30,95,73,76.84,22,23.16,22030
23,1,200,157,78.5,43,21.5,23001
23,2,268,218,81.34,50,18.66,23002
23,3,217,166,76.5,51,23.5,23003
23,4,194,150,77.32,44,22.68,23004
23,5,165,125,75.76,40,24.24,23005
23,6,207,175,84.54,32,15.46,23006
23,7,87,66,75.86,21,24.14,23007
23,8,228,186,81.58,42,18.42,23008
23,9,169,128,75.74,41,24.26,23009
23,10,237,187,78.9,50,21.1,23010
23,11,252,202,80.16,50,19.84,23011
23,12,211,171,81.04,40,18.96,23012
23,13,282,221,78.37,61,21.63,23013
23,14,64,52,81.25,12,18.75,23014
23,15,234,189,80.77,45,19.23,23015
23,16,240,186,77.5,54,22.5,23016
23,17,270,211,78.15,59,21.85,23017
23,18,182,139,76.37,43,23.63,23018
23,19,207,170,82.13,37,17.87,23019
23,20,203,154,75.86,49,24.14,23020
23,21,155,123,79.35,32,20.65,23021
23,22,243,184,75.72,59,24.28,23022
23,23,217,170,78.34,47,21.66,23023
23,24,143,117,81.82,26,18.18,23024
23,25,147,114,77.55,33,22.45,23025
23,26,219,168,76.71,51,23.29,23026
23,27,215,173,80.47,42,19.53,23027
23,28,212,168,79.25,44,20.75,23028
23,29,173,148,85.55,25,14.45,23029
23,30,203,162,79.8,41,20.2,23030
23,31,194,154,79.38,40,20.62,23031
23,32,232,187,80.6,45,19.4,23032
23,33,215,185,86.05,30,13.95,23033
23,34,162,133,82.1,29,17.9,23034
23,35,114,95,83.33,19,16.67,23035
23,36,289,233,80.62,56,19.38,23036
23,37,133,116,87.22,17,12.78,23037
23,38,162,126,77.78,36,22.22,23038
23,39,204,161,78.92,43,21.08,23039
23,40,204,170,83.33,34,16.67,23040
23,41,197,152,77.16,45,22.84,23041
23,42,182,145,79.67,37,20.33,23042
23,43,267,208,77.9,59,22.1,23043
23,44,219,178,81.28,41,18.72,23044
23,45,257,210,81.71,47,18.29,23045
23,46,209,161,77.03,48,22.97,23046
23,47,254,189,74.41,65,25.59,23047
23,48,184,152,82.61,32,17.39,23048
23,49,275,219,79.64,56,20.36,23049
23,50,149,112,75.17,37,24.83,23050
23,51,206,155,75.24,51,24.76,23051
23,52,286,217,75.87,69,24.13,23052
23,53,145,112,77.24,33,22.76,23053
23,54,292,247,84.59,45,15.41,23054
23,55,227,176,77.53,51,22.47,23055
23,56,174,131,75.29,43,24.71,23056
24,1,115,93,80.87,22,19.13,24001
24,2,126,91,72.22,35,27.78,24002
24,3,123,105,85.37,18,14.63,24003
24,4,142,123,86.62,19,13.38,24004
24,5,95,69,72.63,26,27.37,24005
24,6,163,129,79.14,34,20.86,24006
24,7,124,105,84.68,19,15.32,24007
24,8,108,89,82.41,19,17.59,24008
24,9,125,107,85.6,18,14.4,24009
24,10,106,90,84.91,16,15.09,24010
24,11,78,65,83.33,13,16.67,24011
24,12,96,75,78.13,21,21.88,24012
24,13,92,76,82.61,16,17.39,24013
24,14,178,143,80.34,35,19.66,24014
24,15,115,91,79.13,24,20.87,24015
24,16,100,79,79.0,21,21.0,24016
24,17,136,119,87.5,17,12.5,24017
24,18,92,68,73.91,24,26.09,24018
24,19,109,85,77.98,24,22.02,24019
24,20,173,147,84.97,26,15.03,24020
24,21,105,81,77.14,24,22.86,24021
24,22,117,87,74.36,30,25.64,24022
24,23,126,97,76.98,29,23.02,24023
24,24,89,75,84.27,14,15.73,24024
24,25,69,61,88.41,8,11.59,24025
24,26,143,116,81.12,27,18.88,24026
24,27,71,52,73.24,19,26.76,24027
24,28,127,100,78.74,27,21.26,24028
24,29,153,119,77.78,34,22.22,24029
24,30,102,73,71.57,29,28.43,24030
24,31,118,99,83.9,19,16.1,24031
24,32,125,107,85.6,18,14.4,24032
24,33,78,67,85.9,11,14.1,24033
24,34,104,90,86.54,14,13.46,24034
24,35,70,56,80.0,14,20.0,24035
24,36,114,90,78.95,24,21.05,24036
24,37,138,114,82.61,24,17.39,24037
24,38,137,114,83.21,23,16.79,24038
24,39,129,108,83.72,21,16.28,24039
24,40,174,153,87.93,21,12.07,24040
24,41,123,94,76.42,29,23.58,24041
24,42,86,72,83.72,14,16.28,24042
24,43,157,128,81.53,29,18.47,24043
24,44,37,29,78.38,8,21.62,24044
24,45,121,99,81.82,22,18.18,24045
24,46,128,104,81.25,24,18.75,24046
24,47,118,93,78.81,25,21.19,24047
24,48,74,55,74.32,19,25.68,24048
24,49,168,135,80.36,33,19.64,24049
24,50,183,149,81.42,34,18.58,24050
24,51,155,124,80.0,31,20.0,24051
24,52,108,88,81.48,20,18.52,24052
24,53,81,62,76.54,19,23.46,24053
24,54,123,99,80.49,24,19.51,24054
24,55,70,57,81.43,13,18.57,24055
24,56,163,142,87.12,21,12.88,24056
24,57,121,93,76.86,28,23.14,24057
24,58,139,121,87.05,18,12.95,24058
24,59,68,57,83.82,11,16.18,24059
25,1,130,109,83.85,21,16.15,25001
25,2,133,96,72.18,37,27.82,25002
25,3,68,52,76.47,16,23.53,25003
25,4,181,140,77.35,41,22.65,25004
25,5,164,128,78.05,36,21.95,25005
25,6,112,90,80.36,22,19.64,25006
25,7,121,88,72.73,33,27.27,25007
