ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,138,106,76.81,32,23.19,25008
25,9,173,129,74.57,44,25.43,25009
25,10,98,80,81.63,18,18.37,25010
25,11,113,77,68.14,36,31.86,25011
25,12,130,89,68.46,41,31.54,25012
25,13,145,103,71.03,42,28.97,25013
25,14,75,58,77.33,17,22.67,25014
25,15,142,105,73.94,37,26.06,25015
25,16,47,34,72.34,13,27.66,25016
25,17,162,117,72.22,45,27.78,25017
25,18,107,87,81.31,20,18.69,25018
25,19,130,86,66.15,44,33.85,25019
25,20,197,152,77.16,45,22.84,25020
25,21,136,103,75.74,33,24.26,25021
25,22,81,62,76.54,19,23.46,25022
25,23,160,126,78.75,34,21.25,25023
25,24,125,93,74.4,32,25.6,25024
25,25,148,121,81.76,27,18.24,25025
25,26,109,93,85.32,16,14.68,25026
25,27,132,100,75.76,32,24.24,25027
25,28,179,153,85.47,26,14.53,25028
25,29,105,73,69.52,32,30.48,25029
25,30,143,112,78.32,31,21.68,25030
26,1,64,44,68.75,20,31.25,26001
26,2,68,48,70.59,20,29.41,26002
26,3,72,51,70.83,21,29.17,26003
26,4,82,61,74.39,21,25.61,26004
26,5,106,82,77.36,24,22.64,26005
26,6,67,47,70.15,20,29.85,26006
26,7,64,50,78.13,14,21.88,26007
26,8,75,54,72.0,21,28.0,26008
26,9,45,33,73.33,12,26.67,26009
26,10,53,43,81.13,10,18.87,26010
26,11,81,58,71.6,23,28.4,26011
26,12,58,45,77.59,13,22.41,26012
26,13,93,65,69.89,28,30.11,26013
26,14,66,52,78.79,14,21.21,26014
26,15,63,45,71.43,18,28.57,26015
26,16,56,43,76.79,13,23.21,26016
26,17,57,40,70.18,17,29.82,26017
26,18,49,42,85.71,7,14.29,26018
26,19,108,79,73.15,29,26.85,26019
26,20,87,62,71.26,25,28.74,26020
26,21,84,61,72.62,23,27.38,26021
26,22,58,43,74.14,15,25.86,26022
26,23,68,48,70.59,20,29.41,26023
26,24,76,63,82.89,13,17.11,26024
26,25,33,25,75.76,8,24.24,26025
26,26,64,50,78.13,14,21.88,26026
26,27,65,54,83.08,11,16.92,26027
26,28,59,47,79.66,12,20.34,26028
26,29,68,52,76.47,16,23.53,26029
26,30,109,86,78.9,23,21.1,26030
26,31,54,38,70.37,16,29.63,26031
26,32,101,81,80.2,20,19.8,26032
26,33,40,27,67.5,13,32.5,26033
26,34,97,77,79.38,20,20.62,26034
26,35,93,74,79.57,19,20.43,26035
26,36,67,46,68.66,21,31.34,26036
26,37,46,37,80.43,9,19.57,26037
26,38,62,41,66.13,21,33.87,26038
26,39,50,38,76.0,12,24.0,26039
26,40,20,12,60.0,8,40.0,26040
26,41,57,40,70.18,17,29.82,26041
26,42,66,51,77.27,15,22.73,26042
26,43,66,49,74.24,17,25.76,26043
26,44,63,42,66.67,21,33.33,26044
26,45,66,45,68.18,21,31.82,26045
26,46,148,112,75.68,36,24.32,26046
26,47,39,30,76.92,9,23.08,26047
26,48,84,62,73.81,22,26.19,26048
26,49,61,45,73.77,16,26.23,26049
26,50,38,26,68.42,12,31.58,26050
26,51,61,50,81.97,11,18.03,26051
26,52,41,29,70.73,12,29.27,26052
26,53,50,38,76.0,12,24.0,26053
26,54,73,56,76.71,17,23.29,26054
26,55,61,48,78.69,13,21.31,26055
26,56,71,56,78.87,15,21.13,26056
26,57,54,44,81.48,10,18.52,26057
26,58,45,35,77.78,10,22.22,26058
26,59,58,40,68.97,18,31.03,26059
26,60,50,43,86.0,7,14.0,26060
26,61,43,32,74.42,11,25.58,26061
26,62,116,97,83.62,19,16.38,26062
26,63,23,16,69.57,7,30.43,26063
27,1,79,68,86.08,11,13.92,27001
27,2,127,90,70.87,37,29.13,27002
27,3,136,105,77.21,31,22.79,27003
27,4,101,71,70.3,30,29.7,27004
27,5,35,31,88.57,4,11.43,27005
27,6,59,42,71.19,17,28.81,27006
27,7,115,91,79.13,24,20.87,27007
27,8,66,49,74.24,17,25.76,27008
27,9,206,183,88.83,23,11.17,27009
27,10,200,163,81.5,37,18.5,27010
27,11,79,63,79.75,16,20.25,27011
27,12,35,23,65.71,12,34.29,27012
27,13,31,26,83.87,5,16.13,27013
27,14,49,35,71.43,14,28.57,27014
27,15,88,73,82.95,15,17.05,27015
27,16,79,65,82.28,14,17.72,27016
27,17,81,68,83.95,13,16.05,27017
27,18,70,48,68.57,22,31.43,27018
27,19,123,95,77.24,28,22.76,27019
27,20,150,111,74.0,39,26.0,27020
27,21,72,58,80.56,14,19.44,27021
27,22,122,100,81.97,22,18.03,27022
27,23,46,36,78.26,10,21.74,27023
27,24,115,99,86.09,16,13.91,27024
27,25,72,50,69.44,22,30.56,27025
27,26,107,88,82.24,19,17.76,27026
27,27,65,50,76.92,15,23.08,27027
27,28,145,121,83.45,24,16.55,27028
27,29,108,81,75.0,27,25.0,27029
27,30,105,82,78.1,23,21.9,27030
27,31,131,105,80.15,26,19.85,27031
27,32,60,43,71.67,17,28.33,27032
27,33,119,86,72.27,33,27.73,27033
27,34,79,60,75.95,19,24.05,27034
27,35,236,181,76.69,55,23.31,27035
27,36,127,102,80.31,25,19.69,27036
27,37,47,39,82.98,8,17.02,27037
27,38,116,89,76.72,27,23.28,27038
27,39,65,47,72.31,18,27.69,27039
27,40,101,77,76.24,24,23.76,27040
27,41,160,125,78.13,35,21.88,27041
27,42,82,67,81.71,15,18.29,27042
27,43,89,68,76.4,21,23.6,27043
27,44,88,63,71.59,25,28.41,27044
27,45,130,92,70.77,38,29.23,27045
27,46,149,122,81.88,27,18.12,27046
27,47,97,75,77.32,22,22.68,27047
27,48,115,90,78.26,25,21.74,27048
27,49,97,72,74.23,25,25.77,27049
27,50,229,170,74.24,59,25.76,27050
27,51,61,43,70.49,18,29.51,27051
27,52,29,25,86.21,4,13.79,27052
27,53,46,32,69.57,14,30.43,27053
27,54,172,141,81.98,31,18.02,27054
27,55,51,40,78.43,11,21.57,27055
27,56,83,63,75.9,20,24.1,27056
27,57,79,63,79.75,16,20.25,27057
27,58,106,81,76.42,25,23.58,27058
27,59,141,114,80.85,27,19.15,27059
27,60,43,35,81.4,8,18.6,27060
27,61,30,23,76.67,7,23.33,27061
27,62,78,56,71.79,22,28.21,27062
27,63,115,74,64.35,41,35.65,27063
27,64,110,82,74.55,28,25.45,27064
28,1,116,93,80.17,23,19.83,28001
28,2,93,79,84.95,14,15.05,28002
28,3,62,45,72.58,17,27.42,28003
28,4,90,77,85.56,13,14.44,28004
28,5,29,21,72.41,8,27.59,28005
28,6,94,71,75.53,23,24.47,28006
28,7,127,102,80.31,25,19.69,28007
28,8,84,57,67.86,27,32.14,28008
28,9,78,61,78.21,17,21.79,28009
28,10,34,26,76.47,8,23.53,28010
28,11,73,56,76.71,17,23.29,28011
28,12,64,49,76.56,15,23.44,28012
28,13,42,34,80.95,8,19.05,28013
28,14,83,61,73.49,22,26.51,28014
28,15,69,50,72.46,19,27.54,28015
28,16,83,69,83.13,14,16.87,28016
28,17,94,76,80.85,18,19.15,28017
28,18,141,98,69.5,43,30.5,28018
28,19,138,104,75.36,34,24.64,28019
28,20,124,94,75.81,30,24.19,28020
28,21,135,112,82.96,23,17.04,28021
28,22,111,88,79.28,23,20.72,28022
28,23,139,101,72.66,38,27.34,28023
28,24,79,64,81.01,15,18.99,28024
28,25,71,52,73.24,19,26.76,28025
28,26,106,87,82.08,19,17.92,28026
28,27,83,60,72.29,23,27.71,28027
28,28,100,76,76.0,24,24.0,28028
28,29,104,85,81.73,19,18.27,28029
28,30,82,64,78.05,18,21.95,28030
28,31,77,60,77.92,17,22.08,28031
28,32,116,92,79.31,24,20.69,28032
28,33,99,76,76.77,23,23.23,28033
28,34,14,11,78.57,3,21.43,28034
28,35,75,58,77.33,17,22.67,28035
28,36,112,88,78.57,24,21.43,28036
28,37,128,102,79.69,26,20.31,28037
28,38,46,39,84.78,7,15.22,28038
28,39,65,48,73.85,17,26.15,28039
28,40,138,110,79.71,28,20.29,28040
28,41,53,41,77.36,12,22.64,28041
28,42,82,67,81.71,15,18.29,28042
28,43,79,63,79.75,16,20.25,28043
28,44,52,39,75.0,13,25.0,28044
28,45,79,61,77.22,18,22.78,28045
28,46,96,76,79.17,20,20.83,28046
28,47,82,69,84.15,13,15.85,28047
28,48,65,45,69.23,20,30.77,28048
28,49,57,48,84.21,9,15.79,28049
28,50,59,41,69.49,18,30.51,28050
28,51,107,79,73.83,28,26.17,28051
28,52,104,79,75.96,25,24.04,28052
28,53,55,36,65.45,19,34.55,28053
28,54,93,74,79.57,19,20.43,28054
28,55,101,83,82.18,18,17.82,28055
28,56,106,88,83.02,18,16.98,28056
28,57,77,58,75.32,19,24.68,28057
28,58,75,57,76.0,18,24.0,28058
28,59,101,84,83.17,17,16.83,28059
28,60,77,63,81.82,14,18.18,28060
28,61,54,44,81.48,10,18.52,28061
28,62,108,88,81.48,20,18.52,28062
28,63,124,102,82.26,22,17.74,28063
28,64,78,56,71.79,22,28.21,28064
28,65,117,84,71.79,33,28.21,28065
28,66,112,88,78.57,24,21.43,28066
28,67,76,63,82.89,13,17.11,28067
28,68,111,94,84.68,17,15.32,28068
28,69,80,61,76.25,19,23.75,28069
28,70,76,57,75.0,19,25.0,28070
28,71,88,67,76.14,21,23.86,28071
28,72,67,51,76.12,16,23.88,28072
28,73,62,45,72.58,17,27.42,28073
28,74,78,66,84.62,12,15.38,28074
28,75,73,59,80.82,14,19.18,28075
28,76,66,48,72.73,18,27.27,28076
29,1,170,139,81.76,31,18.24,29001
29,2,73,56,76.71,17,23.29,29002
29,3,202,168,83.17,34,16.83,29003
29,4,149,127,85.23,22,14.77,29004
29,5,167,128,76.65,39,23.35,29005
29,6,65,51,78.46,14,21.54,29006
29,7,79,61,77.22,18,22.78,29007
29,8,128,99,77.34,29,22.66,29008
29,9,81,58,71.6,23,28.4,29009
29,10,151,132,87.42,19,12.58,29010
29,11,219,160,73.06,59,26.94,29011
29,12,211,167,79.15,44,20.85,29012
29,13,158,119,75.32,39,24.68,29013
29,14,181,142,78.45,39,21.55,29014
29,15,192,169,88.02,23,11.98,29015
29,16,251,228,90.84,23,9.16,29016
29,17,151,126,83.44,25,16.56,29017
29,18,94,83,88.3,11,11.7,29018
29,19,139,116,83.45,23,16.55,29019
29,20,137,107,78.1,30,21.9,29020
29,21,138,108,78.26,30,21.74,29021
29,22,121,85,70.25,36,29.75,29022
29,23,152,125,82.24,27,17.76,29023
29,24,61,47,77.05,14,22.95,29024
29,25,206,169,82.04,37,17.96,29025
29,26,160,131,81.88,29,18.13,29026
29,27,110,92,83.64,18,16.36,29027
29,28,198,158,79.8,40,20.2,29028
29,29,179,136,75.98,43,24.02,29029
29,30,26,21,80.77,5,19.23,29030
29,31,153,119,77.78,34,22.22,29031
29,32,134,98,73.13,36,26.87,29032
29,33,100,75,75.0,25,25.0,29033
29,34,118,94,79.66,24,20.34,29034
29,35,152,118,77.63,34,22.37,29035
29,36,180,151,83.89,29,16.11,29036
29,37,155,124,80.0,31,20.0,29037
29,38,154,122,79.22,32,20.78,29038
29,39,136,94,69.12,42,30.88,29039
29,40,215,178,82.79,37,17.21,29040
29,41,199,153,76.88,46,23.12,29041
29,42,194,150,77.32,44,22.68,29042
29,43,202,152,75.25,50,24.75,29043
29,44,156,119,76.28,37,23.72,29044
29,45,147,108,73.47,39,26.53,29045
29,46,150,120,80.0,30,20.0,29046
29,47,234,198,84.62,36,15.38,29047
29,48,145,115,79.31,30,20.69,29048
29,49,198,164,82.83,34,17.17,29049
29,50,133,105,78.95,28,21.05,29050
29,51,163,121,74.23,42,25.77,29051
29,52,135,93,68.89,42,31.11,29052
29,53,141,108,76.6,33,23.4,29053
29,54,130,102,78.46,28,21.54,29054
30,1,134,110,82.09,24,17.91,30001
30,2,113,88,77.88,25,22.12,30002
30,3,165,133,80.61,32,19.39,30003
30,4,96,75,78.13,21,21.88,30004
30,5,68,43,63.24,25,36.76,30005
30,6,70,52,74.29,18,25.71,30006
30,7,99,76,76.77,23,23.23,30007
30,8,180,132,73.33,48,26.67,30008
30,9,118,84,71.19,34,28.81,30009
30,10,144,111,77.08,33,22.92,30010
30,11,115,95,82.61,20,17.39,30011
30,12,102,71,69.61,31,30.39,30012
30,13,110,85,77.27,25,22.73,30013
30,14,58,40,68.97,18,31.03,30014
30,15,142,106,74.65,36,25.35,30015
30,16,80,67,83.75,13,16.25,30016
30,17,187,146,78.07,41,21.93,30017
30,18,25,20,80.0,5,20.0,30018
30,19,68,49,72.06,19,27.94,30019
30,20,96,65,67.71,31,32.29,30020
30,21,68,51,75.0,17,25.0,30021
30,22,123,82,66.67,41,33.33,30022
30,23,92,72,78.26,20,21.74,30023
30,24,78,58,74.36,20,25.64,30024
30,25,99,77,77.78,22,22.22,30025
30,26,63,45,71.43,18,28.57,30026
30,27,100,76,76.0,24,24.0,30027
30,28,112,85,75.89,27,24.11,30028
30,29,45,35,77.78,10,22.22,30029
30,30,139,101,72.66,38,27.34,30030
30,31,74,65,87.84,9,12.16,30031
30,32,54,41,75.93,13,24.07,30032
30,33,77,57,74.03,20,25.97,30033
30,34,131,99,75.57,32,24.43,30034
30,35,107,81,75.7,26,24.3,30035
30,36,132,93,70.45,39,29.55,30036
30,37,93,74,79.57,19,20.43,30037
30,38,182,146,80.22,36,19.78,30038
30,39,101,85,84.16,16,15.84,30039
30,40,130,106,81.54,24,18.46,30040
30,41,98,64,65.31,34,34.69,30041
31,1,76,61,80.26,15,19.74,31001
31,2,105,78,74.29,27,25.71,31002
31,3,102,83,81.37,19,18.63,31003
31,4,97,77,79.38,20,20.62,31004
31,5,129,102,79.07,27,20.93,31005
31,6,137,101,73.72,36,26.28,31006
31,7,105,82,78.1,23,21.9,31007
31,8,83,65,78.31,18,21.69,31008
31,9,126,103,81.75,23,18.25,31009
31,10,43,32,74.42,11,25.58,31010
31,11,62,45,72.58,17,27.42,31011
31,12,98,79,80.61,19,19.39,31012
31,13,116,80,68.97,36,31.03,31013
31,14,78,66,84.62,12,15.38,31014
31,15,61,46,75.41,15,24.59,31015
31,16,60,54,90.0,6,10.0,31016
31,17,82,59,71.95,23,28.05,31017
31,18,112,96,85.71,16,14.29,31018
31,19,87,64,73.56,23,26.44,31019
31,20,71,52,73.24,19,26.76,31020
31,21,96,68,70.83,28,29.17,31021
31,22,74,59,79.73,15,20.27,31022
31,23,68,55,80.88,13,19.12,31023
31,24,78,63,80.77,15,19.23,31024
31,25,86,70,81.4,16,18.6,31025
31,26,64,52,81.25,12,18.75,31026
31,27,54,44,81.48,10,18.52,31027
31,28,95,73,76.84,22,23.16,31028
31,29,98,82,83.67,16,16.33,31029
31,30,101,70,69.31,31,30.69,31030
31,31,151,108,71.52,43,28.48,31031
31,32,92,65,70.65,27,29.35,31032
31,33,104,81,77.88,23,22.12,31033
31,34,74,57,77.03,17,22.97,31034
31,35,78,66,84.62,12,15.38,31035
31,36,126,98,77.78,28,22.22,31036
31,37,117,97,82.91,20,17.09,31037
31,38,61,49,80.33,12,19.67,31038
31,39,90,79,87.78,11,12.22,31039
31,40,78,65,83.33,13,16.67,31040
31,41,89,74,83.15,15,16.85,31041
31,42,94,77,81.91,17,18.09,31042
31,43,121,99,81.82,22,18.18,31043
31,44,90,75,83.33,15,16.67,31044
31,45,97,70,72.16,27,27.84,31045
31,46,90,73,81.11,17,18.89,31046
31,47,132,108,81.82,24,18.18,31047
31,48,85,63,74.12,22,25.88,31048
31,49,56,44,78.57,12,21.43,31049
31,50,144,109,75.69,35,24.31,31050
31,51,50,40,80.0,10,20.0,31051
32,1,189,139,73.54,50,26.46,32001
32,2,166,129,77.71,37,22.29,32002
32,3,115,92,80.0,23,20.0,32003
32,4,221,172,77.83,49,22.17,32004
32,5,125,97,77.6,28,22.4,32005
32,6,137,108,78.83,29,21.17,32006
32,7,135,117,86.67,18,13.33,32007
32,8,238,202,84.87,36,15.13,32008
32,9,237,191,80.59,46,19.41,32009
32,10,152,125,82.24,27,17.76,32010
32,11,87,71,81.61,16,18.39,32011
32,12,95,67,70.53,28,29.47,32012
32,13,84,71,84.52,13,15.48,32013
32,14,135,118,87.41,17,12.59,32014
32,15,161,133,82.61,28,17.39,32015
32,16,176,137,77.84,39,22.16,32016
32,17,130,102,78.46,28,21.54,32017
32,18,164,139,84.76,25,15.24,32018
32,19,163,133,81.6,30,18.4,32019
32,20,185,149,80.54,36,19.46,32020
32,21,165,134,81.21,31,18.79,32021
32,22,227,188,82.82,39,17.18,32022
32,23,183,149,81.42,34,18.58,32023
32,24,154,126,81.82,28,18.18,32024
32,25,179,135,75.42,44,24.58,32025
32,26,127,86,67.72,41,32.28,32026
32,27,142,106,74.65,36,25.35,32027
32,28,140,112,80.0,28,20.0,32028
32,29,150,121,80.67,29,19.33,32029
32,30,152,137,90.13,15,9.87,32030
32,31,221,177,80.09,44,19.91,32031
32,32,194,162,83.51,32,16.49,32032
32,33,138,115,83.33,23,16.67,32033
32,34,193,154,79.79,39,20.21,32034
32,35,204,166,81.37,38,18.63,32035
32,36,199,156,78.39,43,21.61,32036
32,37,145,107,73.79,38,26.21,32037
32,38,177,146,82.49,31,17.51,32038
32,39,230,182,79.13,48,20.87,32039
32,40,182,154,84.62,28,15.38,32040
32,41,225,168,74.67,57,25.33,32041
32,42,198,166,83.84,32,16.16,32042
32,43,204,166,81.37,38,18.63,32043
32,44,88,81,92.05,7,7.95,32044
32,45,148,118,79.73,30,20.27,32045
32,46,71,56,78.87,15,21.13,32046
32,47,172,141,81.98,31,18.02,32047
32,48,242,205,84.71,37,15.29,32048
32,49,132,108,81.82,24,18.18,32049
32,50,231,180,77.92,51,22.08,32050
32,51,195,158,81.03,37,18.97,32051
32,52,100,84,84.0,16,16.0,32052
33,1,194,150,77.32,44,22.68,33001
33,2,259,208,80.31,51,19.69,33002
33,3,137,112,81.75,25,18.25,33003
33,4,177,129,72.88,48,27.12,33004
33,5,80,70,87.5,10,12.5,33005
33,6,183,137,74.86,46,25.14,33006
33,7,187,154,82.35,33,17.65,33007
33,8,197,159,80.71,38,19.29,33008
33,9,105,88,83.81,17,16.19,33009
33,10,253,215,84.98,38,15.02,33010
33,11,207,169,81.64,38,18.36,33011
33,12,201,162,80.6,39,19.4,33012
33,13,221,166,75.11,55,24.89,33013
33,14,141,116,82.27,25,17.73,33014
33,15,170,138,81.18,32,18.82,33015
33,16,45,42,93.33,3,6.67,33016
33,17,202,155,76.73,47,23.27,33017
33,18,70,53,75.71,17,24.29,33018
33,19,181,137,75.69,44,24.31,33019
33,20,146,119,81.51,27,18.49,33020
33,21,218,166,76.15,52,23.85,33021
33,22,237,193,81.43,44,18.57,33022
33,23,241,195,80.91,46,19.09,33023
33,24,175,146,83.43,29,16.57,33024
33,25,248,200,80.65,48,19.35,33025
33,26,145,110,75.86,35,24.14,33026
33,27,110,86,78.18,24,21.82,33027
33,28,173,150,86.71,23,13.29,33028
33,29,178,137,76.97,41,23.03,33029
33,30,173,127,73.41,46,26.59,33030
33,31,184,140,76.09,44,23.91,33031
33,32,159,128,80.5,31,19.5,33032
33,33,153,128,83.66,25,16.34,33033
33,34,111,90,81.08,21,18.92,33034
34,1,232,187,80.6,45,19.4,34001
34,2,149,118,79.19,31,20.81,34002
34,3,157,119,75.8,38,24.2,34003
34,4,199,165,82.91,34,17.09,34004
34,5,145,116,80.0,29,20.0,34005
34,6,143,114,79.72,29,20.28,34006
34,7,252,205,81.35,47,18.65,34007
34,8,207,158,76.33,49,23.67,34008
34,9,160,131,81.88,29,18.13,34009
34,10,235,190,80.85,45,19.15,34010
34,11,170,130,76.47,40,23.53,34011
34,12,192,160,83.33,32,16.67,34012
34,13,159,136,85.53,23,14.47,34013
34,14,149,122,81.88,27,18.12,34014
34,15,140,113,80.71,27,19.29,34015
34,16,155,120,77.42,35,22.58,34016
34,17,171,136,79.53,35,20.47,34017
34,18,137,120,87.59,17,12.41,34018
34,19,131,106,80.92,25,19.08,34019
34,20,246,207,84.15,39,15.85,34020
34,21,241,191,79.25,50,20.75,34021
34,22,219,189,86.3,30,13.7,34022
34,23,162,131,80.86,31,19.14,34023
34,24,196,160,81.63,36,18.37,34024
34,25,114,95,83.33,19,16.67,34025
34,26,170,147,86.47,23,13.53,34026
34,27,131,108,82.44,23,17.56,34027
34,28,124,106,85.48,18,14.52,34028
34,29,247,196,79.35,51,20.65,34029
34,30,232,183,78.88,49,21.12,34030
34,31,131,99,75.57,32,24.43,34031
34,32,231,200,86.58,31,13.42,34032
34,33,111,90,81.08,21,18.92,34033
34,34,162,135,83.33,27,16.67,34034
34,35,252,218,86.51,34,13.49,34035
34,36,183,154,84.15,29,15.85,34036
34,37,141,113,80.14,28,19.86,34037
34,38,141,119,84.4,22,15.6,34038
34,39,126,104,82.54,22,17.46,34039
34,40,226,179,79.2,47,20.8,34040
34,41,185,148,80.0,37,20.0,34041
34,42,212,171,80.66,41,19.34,34042
34,43,188,157,83.51,31,16.49,34043
34,44,282,243,86.17,39,13.83,34044
34,45,214,171,79.91,43,20.09,34045
34,46,102,88,86.27,14,13.73,34046
34,47,85,64,75.29,21,24.71,34047
34,48,175,144,82.29,31,17.71,34048
34,49,201,161,80.1,40,19.9,34049
34,50,173,129,74.57,44,25.43,34050
34,51,322,264,81.99,58,18.01,34051
34,52,166,134,80.72,32,19.28,34052
34,53,149,126,84.56,23,15.44,34053
34,54,151,128,84.77,23,15.23,34054
34,55,129,106,82.17,23,17.83,34055
34,56,148,119,80.41,29,19.59,34056
34,57,134,110,82.09,24,17.91,34057
34,58,156,135,86.54,21,13.46,34058
34,59,143,114,79.72,29,20.28,34059
34,60,128,104,81.25,24,18.75,34060
34,61,142,117,82.39,25,17.61,34061
34,62,221,180,81.45,41,18.55,34062
34,63,160,129,80.63,31,19.38,34063
34,64,40,31,77.5,9,22.5,34064
34,65,84,66,78.57,18,21.43,34065
34,66,176,150,85.23,26,14.77,34066
34,67,151,122,80.79,29,19.21,34067
34,68,98,72,73.47,26,26.53,34068
34,69,120,98,81.67,22,18.33,34069
34,70,176,148,84.09,28,15.91,34070
34,71,176,131,74.43,45,25.57,34071
34,72,147,111,75.51,36,24.49,34072
34,73,124,97,78.23,27,21.77,34073
35,1,159,115,72.33,44,27.67,35001
35,2,136,103,75.74,33,24.26,35002
35,3,95,78,82.11,17,17.89,35003
35,4,200,163,81.5,37,18.5,35004
35,5,128,100,78.13,28,21.88,35005
35,6,141,112,79.43,29,20.57,35006
35,7,175,142,81.14,33,18.86,35007
35,8,141,111,78.72,30,21.28,35008
35,9,141,107,75.89,34,24.11,35009
35,10,133,110,82.71,23,17.29,35010
35,11,149,109,73.15,40,26.85,35011
35,12,177,135,76.27,42,23.73,35012
35,13,91,65,71.43,26,28.57,35013
35,14,173,118,68.21,55,31.79,35014
35,15,129,109,84.5,20,15.5,35015
35,16,132,94,71.21,38,28.79,35016
35,17,131,94,71.76,37,28.24,35017
35,18,166,118,71.08,48,28.92,35018
35,19,124,85,68.55,39,31.45,35019
35,20,145,116,80.0,29,20.0,35020
35,21,169,125,73.96,44,26.04,35021
35,22,56,46,82.14,10,17.86,35022
35,23,110,94,85.45,16,14.55,35023
35,24,122,85,69.67,37,30.33,35024
35,25,166,118,71.08,48,28.92,35025
35,26,231,167,72.29,64,27.71,35026
35,27,179,130,72.63,49,27.37,35027
35,28,164,124,75.61,40,24.39,35028
35,29,199,148,74.37,51,25.63,35029
35,30,179,144,80.45,35,19.55,35030
35,31,198,143,72.22,55,27.78,35031
35,32,80,53,66.25,27,33.75,35032
35,33,126,92,73.02,34,26.98,35033
35,34,145,110,75.86,35,24.14,35034
35,35,138,110,79.71,28,20.29,35035
36,1,157,127,80.89,30,19.11,36001
36,2,122,93,76.23,29,23.77,36002
36,3,168,140,83.33,28,16.67,36003
36,4,114,91,79.82,23,20.18,36004
36,5,148,112,75.68,36,24.32,36005
36,6,183,146,79.78,37,20.22,36006
36,7,170,120,70.59,50,29.41,36007
36,8,164,127,77.44,37,22.56,36008
36,9,193,142,73.58,51,26.42,36009
36,10,110,86,78.18,24,21.82,36010
36,11,242,179,73.97,63,26.03,36011
36,12,144,109,75.69,35,24.31,36012
36,13,246,192,78.05,54,21.95,36013
36,14,185,131,70.81,54,29.19,36014
36,15,183,153,83.61,30,16.39,36015
36,16,269,211,78.44,58,21.56,36016
36,17,151,115,76.16,36,23.84,36017
36,18,218,155,71.1,63,28.9,36018
36,19,217,187,86.18,30,13.82,36019
36,20,237,173,73.0,64,27.0,36020
36,21,284,204,71.83,80,28.17,36021
36,22,270,205,75.93,65,24.07,36022
36,23,107,90,84.11,17,15.89,36023
36,24,161,135,83.85,26,16.15,36024
36,25,139,105,75.54,34,24.46,36025
36,26,209,161,77.03,48,22.97,36026
36,27,116,79,68.1,37,31.9,36027
36,28,137,109,79.56,28,20.44,36028
36,29,157,131,83.44,26,16.56,36029
36,30,222,168,75.68,54,24.32,36030
36,31,241,186,77.18,55,22.82,36031
36,32,198,159,80.3,39,19.7,36032
36,33,140,112,80.0,28,20.0,36033
36,34,168,138,82.14,30,17.86,36034
36,35,231,175,75.76,56,24.24,36035
36,36,178,146,82.02,32,17.98,36036
36,37,154,124,80.52,30,19.48,36037
36,38,133,104,78.2,29,21.8,36038
36,39,188,145,77.13,43,22.87,36039
36,40,221,158,71.49,63,28.51,36040
36,41,166,116,69.88,50,30.12,36041
36,42,154,113,73.38,41,26.62,36042
36,43,139,104,74.82,35,25.18,36043
36,44,181,152,83.98,29,16.02,36044
36,45,175,143,81.71,32,18.29,36045
36,46,186,151,81.18,35,18.82,36046
36,47,136,93,68.38,43,31.62,36047
36,48,193,148,76.68,45,23.32,36048
36,49,228,165,72.37,63,27.63,36049
36,50,151,120,79.47,31,20.53,36050
36,51,238,180,75.63,58,24.37,36051
36,52,190,157,82.63,33,17.37,36052
36,53,138,112,81.16,26,18.84,36053
36,54,223,189,84.75,34,15.25,36054
36,55,241,197,81.74,44,18.26,36055
37,1,85,71,83.53,14,16.47,37001
37,2,94,71,75.53,23,24.47,37002
37,3,109,76,69.72,33,30.28,37003
37,4,57,42,73.68,15,26.32,37004
37,5,153,124,81.05,29,18.95,37005
37,6,158,126,79.75,32,20.25,37006
37,7,124,96,77.42,28,22.58,37007
37,8,112,82,73.21,30,26.79,37008
37,9,164,128,78.05,36,21.95,37009
37,10,142,104,73.24,38,26.76,37010
37,11,93,74,79.57,19,20.43,37011
37,12,109,82,75.23,27,24.77,37012
37,13,118,86,72.88,32,27.12,37013
37,14,123,95,77.24,28,22.76,37014
37,15,127,94,74.02,33,25.98,37015
37,16,159,123,77.36,36,22.64,37016
37,17,155,115,74.19,40,25.81,37017
37,18,135,113,83.7,22,16.3,37018
37,19,61,42,68.85,19,31.15,37019
37,20,110,83,75.45,27,24.55,37020
37,21,120,89,74.17,31,25.83,37021
37,22,170,128,75.29,42,24.71,37022
37,23,130,104,80.0,26,20.0,37023
37,24,135,106,78.52,29,21.48,37024
37,25,156,123,78.85,33,21.15,37025
37,26,64,41,64.06,23,35.94,37026
37,27,95,74,77.89,21,22.11,37027
37,28,110,94,85.45,16,14.55,37028
37,29,146,118,80.82,28,19.18,37029
37,30,119,95,79.83,24,20.17,37030
37,31,148,114,77.03,34,22.97,37031
37,32,158,122,77.22,36,22.78,37032
37,33,121,97,80.17,24,19.83,37033
37,34,140,112,80.0,28,20.0,37034
37,35,68,53,77.94,15,22.06,37035
37,36,111,90,81.08,21,18.92,37036
37,37,118,89,75.42,29,24.58,37037
37,38,161,117,72.67,44,27.33,37038
37,39,75,52,69.33,23,30.67,37039
37,40,177,144,81.36,33,18.64,37040
37,41,146,113,77.4,33,22.6,37041
37,42,32,21,65.63,11,34.38,37042
37,43,85,64,75.29,21,24.71,37043
37,44,143,105,73.43,38,26.57,37044
