ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,138,100,72.46,38,27.54,25008
25,9,178,125,70.22,53,29.78,25009
25,10,101,63,62.38,38,37.62,25010
25,11,117,72,61.54,45,38.46,25011
25,12,134,80,59.7,54,40.3,25012
25,13,155,107,69.03,48,30.97,25013
25,14,77,53,68.83,24,31.17,25014
25,15,145,106,73.1,39,26.9,25015
25,16,41,28,68.29,13,31.71,25016
25,17,165,107,64.85,58,35.15,25017
25,18,111,73,65.77,38,34.23,25018
25,19,134,90,67.16,44,32.84,25019
25,20,198,157,79.29,41,20.71,25020
25,21,147,72,48.98,75,51.02,25021
25,22,81,55,67.9,26,32.1,25022
25,23,156,113,72.44,43,27.56,25023
25,24,119,89,74.79,30,25.21,25024
25,25,162,93,57.41,69,42.59,25025
25,26,107,71,66.36,36,33.64,25026
25,27,122,75,61.48,47,38.52,25027
25,28,199,119,59.8,80,40.2,25028
25,29,109,64,58.72,45,41.28,25029
25,30,146,106,72.6,40,27.4,25030
26,1,67,43,64.18,24,35.82,26001
26,2,66,45,68.18,21,31.82,26002
26,3,76,56,73.68,20,26.32,26003
26,4,82,54,65.85,28,34.15,26004
26,5,101,74,73.27,27,26.73,26005
26,6,64,48,75.0,16,25.0,26006
26,7,65,45,69.23,20,30.77,26007
26,8,73,44,60.27,29,39.73,26008
26,9,46,31,67.39,15,32.61,26009
26,10,55,35,63.64,20,36.36,26010
26,11,76,50,65.79,26,34.21,26011
26,12,55,44,80.0,11,20.0,26012
26,13,91,47,51.65,44,48.35,26013
26,14,69,51,73.91,18,26.09,26014
26,15,58,37,63.79,21,36.21,26015
26,16,60,50,83.33,10,16.67,26016
26,17,66,38,57.58,28,42.42,26017
26,18,48,38,79.17,10,20.83,26018
26,19,107,62,57.94,45,42.06,26019
26,20,85,56,65.88,29,34.12,26020
26,21,87,62,71.26,25,28.74,26021
26,22,63,43,68.25,20,31.75,26022
26,23,64,47,73.44,17,26.56,26023
26,24,73,61,83.56,12,16.44,26024
26,25,37,30,81.08,7,18.92,26025
26,26,61,45,73.77,16,26.23,26026
26,27,61,42,68.85,19,31.15,26027
26,28,57,44,77.19,13,22.81,26028
26,29,69,49,71.01,20,28.99,26029
26,30,101,80,79.21,21,20.79,26030
26,31,57,38,66.67,19,33.33,26031
26,32,102,60,58.82,42,41.18,26032
26,33,37,24,64.86,13,35.14,26033
26,34,88,53,60.23,35,39.77,26034
26,35,91,65,71.43,26,28.57,26035
26,36,62,37,59.68,25,40.32,26036
26,37,51,38,74.51,13,25.49,26037
26,38,65,42,64.62,23,35.38,26038
26,39,47,33,70.21,14,29.79,26039
26,40,21,12,57.14,9,42.86,26040
26,41,55,37,67.27,18,32.73,26041
26,42,65,49,75.38,16,24.62,26042
26,43,67,43,64.18,24,35.82,26043
26,44,55,38,69.09,17,30.91,26044
26,45,65,43,66.15,22,33.85,26045
26,46,152,88,57.89,64,42.11,26046
26,47,42,34,80.95,8,19.05,26047
26,48,81,53,65.43,28,34.57,26048
26,49,55,44,80.0,11,20.0,26049
26,50,39,28,71.79,11,28.21,26050
26,51,63,45,71.43,18,28.57,26051
26,52,41,26,63.41,15,36.59,26052
26,53,46,31,67.39,15,32.61,26053
26,54,75,55,73.33,20,26.67,26054
26,55,65,51,78.46,14,21.54,26055
26,56,69,45,65.22,24,34.78,26056
26,57,53,38,71.7,15,28.3,26057
26,58,44,31,70.45,13,29.55,26058
26,59,64,41,64.06,23,35.94,26059
26,60,51,42,82.35,9,17.65,26060
26,61,44,30,68.18,14,31.82,26061
26,62,109,69,63.3,40,36.7,26062
26,63,23,16,69.57,7,30.43,26063
27,1,78,51,65.38,27,34.62,27001
27,2,113,79,69.91,34,30.09,27002
27,3,125,91,72.8,34,27.2,27003
27,4,107,74,69.16,33,30.84,27004
27,5,36,24,66.67,12,33.33,27005
27,6,63,51,80.95,12,19.05,27006
27,7,124,76,61.29,48,38.71,27007
27,8,58,40,68.97,18,31.03,27008
27,9,208,173,83.17,35,16.83,27009
27,10,204,159,77.94,45,22.06,27010
27,11,79,54,68.35,25,31.65,27011
27,12,36,24,66.67,12,33.33,27012
27,13,31,22,70.97,9,29.03,27013
27,14,48,33,68.75,15,31.25,27014
27,15,83,65,78.31,18,21.69,27015
27,16,78,53,67.95,25,32.05,27016
27,17,79,56,70.89,23,29.11,27017
27,18,75,40,53.33,35,46.67,27018
27,19,121,89,73.55,32,26.45,27019
27,20,137,104,75.91,33,24.09,27020
27,21,73,62,84.93,11,15.07,27021
27,22,116,87,75.0,29,25.0,27022
27,23,39,29,74.36,10,25.64,27023
27,24,113,88,77.88,25,22.12,27024
27,25,71,51,71.83,20,28.17,27025
27,26,97,72,74.23,25,25.77,27026
27,27,58,37,63.79,21,36.21,27027
27,28,136,109,80.15,27,19.85,27028
27,29,108,90,83.33,18,16.67,27029
27,30,105,73,69.52,32,30.48,27030
27,31,126,91,72.22,35,27.78,27031
27,32,62,47,75.81,15,24.19,27032
27,33,123,80,65.04,43,34.96,27033
27,34,83,64,77.11,19,22.89,27034
27,35,241,154,63.9,87,36.1,27035
27,36,124,92,74.19,32,25.81,27036
27,37,37,28,75.68,9,24.32,27037
27,38,118,75,63.56,43,36.44,27038
27,39,63,47,74.6,16,25.4,27039
27,40,96,68,70.83,28,29.17,27040
27,41,158,97,61.39,61,38.61,27041
27,42,85,47,55.29,38,44.71,27042
27,43,85,67,78.82,18,21.18,27043
27,44,85,59,69.41,26,30.59,27044
27,45,117,88,75.21,29,24.79,27045
27,46,139,116,83.45,23,16.55,27046
27,47,100,66,66.0,34,34.0,27047
27,48,98,73,74.49,25,25.51,27048
27,49,90,63,70.0,27,30.0,27049
27,50,228,129,56.58,99,43.42,27050
27,51,63,48,76.19,15,23.81,27051
27,52,27,21,77.78,6,22.22,27052
27,53,45,25,55.56,20,44.44,27053
27,54,171,100,58.48,71,41.52,27054
27,55,51,35,68.63,16,31.37,27055
27,56,90,60,66.67,30,33.33,27056
27,57,85,54,63.53,31,36.47,27057
27,58,100,63,63.0,37,37.0,27058
27,59,140,101,72.14,39,27.86,27059
27,60,35,26,74.29,9,25.71,27060
27,61,29,21,72.41,8,27.59,27061
27,62,81,59,72.84,22,27.16,27062
27,63,118,78,66.1,40,33.9,27063
27,64,100,79,79.0,21,21.0,27064
28,1,116,89,76.72,27,23.28,28001
28,2,94,70,74.47,24,25.53,28002
28,3,71,48,67.61,23,32.39,28003
28,4,85,70,82.35,15,17.65,28004
28,5,28,22,78.57,6,21.43,28005
28,6,87,67,77.01,20,22.99,28006
28,7,128,96,75.0,32,25.0,28007
28,8,84,57,67.86,27,32.14,28008
28,9,74,55,74.32,19,25.68,28009
28,10,31,24,77.42,7,22.58,28010
28,11,71,47,66.2,24,33.8,28011
28,12,59,42,71.19,17,28.81,28012
28,13,45,32,71.11,13,28.89,28013
28,14,81,57,70.37,24,29.63,28014
28,15,66,46,69.7,20,30.3,28015
28,16,75,59,78.67,16,21.33,28016
28,17,86,68,79.07,18,20.93,28017
28,18,141,93,65.96,48,34.04,28018
28,19,137,97,70.8,40,29.2,28019
28,20,125,97,77.6,28,22.4,28020
28,21,128,89,69.53,39,30.47,28021
28,22,109,74,67.89,35,32.11,28022
28,23,133,95,71.43,38,28.57,28023
28,24,83,57,68.67,26,31.33,28024
28,25,67,46,68.66,21,31.34,28025
28,26,109,91,83.49,18,16.51,28026
28,27,82,52,63.41,30,36.59,28027
28,28,103,70,67.96,33,32.04,28028
28,29,108,86,79.63,22,20.37,28029
28,30,80,59,73.75,21,26.25,28030
28,31,84,65,77.38,19,22.62,28031
28,32,120,89,74.17,31,25.83,28032
28,33,99,76,76.77,23,23.23,28033
28,34,15,11,73.33,4,26.67,28034
28,35,79,63,79.75,16,20.25,28035
28,36,114,82,71.93,32,28.07,28036
28,37,124,100,80.65,24,19.35,28037
28,38,49,38,77.55,11,22.45,28038
28,39,65,43,66.15,22,33.85,28039
28,40,138,107,77.54,31,22.46,28040
28,41,53,38,71.7,15,28.3,28041
28,42,81,54,66.67,27,33.33,28042
28,43,76,59,77.63,17,22.37,28043
28,44,56,34,60.71,22,39.29,28044
28,45,79,54,68.35,25,31.65,28045
28,46,95,68,71.58,27,28.42,28046
28,47,74,57,77.03,17,22.97,28047
28,48,69,41,59.42,28,40.58,28048
28,49,53,41,77.36,12,22.64,28049
28,50,57,40,70.18,17,29.82,28050
28,51,116,92,79.31,24,20.69,28051
28,52,100,77,77.0,23,23.0,28052
28,53,50,37,74.0,13,26.0,28053
28,54,100,74,74.0,26,26.0,28054
28,55,95,76,80.0,19,20.0,28055
28,56,107,83,77.57,24,22.43,28056
28,57,78,58,74.36,20,25.64,28057
28,58,72,58,80.56,14,19.44,28058
28,59,92,72,78.26,20,21.74,28059
28,60,82,62,75.61,20,24.39,28060
28,61,54,40,74.07,14,25.93,28061
28,62,113,92,81.42,21,18.58,28062
28,63,123,98,79.67,25,20.33,28063
28,64,75,51,68.0,24,32.0,28064
28,65,116,81,69.83,35,30.17,28065
28,66,106,79,74.53,27,25.47,28066
28,67,68,51,75.0,17,25.0,28067
28,68,117,89,76.07,28,23.93,28068
28,69,84,65,77.38,19,22.62,28069
28,70,74,52,70.27,22,29.73,28070
28,71,96,66,68.75,30,31.25,28071
28,72,59,41,69.49,18,30.51,28072
28,73,60,42,70.0,18,30.0,28073
28,74,73,54,73.97,19,26.03,28074
28,75,76,59,77.63,17,22.37,28075
28,76,71,53,74.65,18,25.35,28076
29,1,164,129,78.66,35,21.34,29001
29,2,70,45,64.29,25,35.71,29002
29,3,202,163,80.69,39,19.31,29003
29,4,141,110,78.01,31,21.99,29004
29,5,170,136,80.0,34,20.0,29005
29,6,70,49,70.0,21,30.0,29006
29,7,79,58,73.42,21,26.58,29007
29,8,123,93,75.61,30,24.39,29008
29,9,80,45,56.25,35,43.75,29009
29,10,141,125,88.65,16,11.35,29010
29,11,202,139,68.81,63,31.19,29011
29,12,202,151,74.75,51,25.25,29012
29,13,151,102,67.55,49,32.45,29013
29,14,184,136,73.91,48,26.09,29014
29,15,191,155,81.15,36,18.85,29015
29,16,246,217,88.21,29,11.79,29016
29,17,139,104,74.82,35,25.18,29017
29,18,83,70,84.34,13,15.66,29018
29,19,140,105,75.0,35,25.0,29019
29,20,131,89,67.94,42,32.06,29020
29,21,128,93,72.66,35,27.34,29021
29,22,120,79,65.83,41,34.17,29022
29,23,146,117,80.14,29,19.86,29023
29,24,63,48,76.19,15,23.81,29024
29,25,202,163,80.69,39,19.31,29025
29,26,158,118,74.68,40,25.32,29026
29,27,115,85,73.91,30,26.09,29027
29,28,194,150,77.32,44,22.68,29028
29,29,179,139,77.65,40,22.35,29029
29,30,24,17,70.83,7,29.17,29030
29,31,146,104,71.23,42,28.77,29031
29,32,135,91,67.41,44,32.59,29032
29,33,97,70,72.16,27,27.84,29033
29,34,116,81,69.83,35,30.17,29034
29,35,145,104,71.72,41,28.28,29035
29,36,170,140,82.35,30,17.65,29036
29,37,153,119,77.78,34,22.22,29037
29,38,139,113,81.29,26,18.71,29038
29,39,130,86,66.15,44,33.85,29039
29,40,216,171,79.17,45,20.83,29040
29,41,190,130,68.42,60,31.58,29041
29,42,191,135,70.68,56,29.32,29042
29,43,192,148,77.08,44,22.92,29043
29,44,155,114,73.55,41,26.45,29044
29,45,144,103,71.53,41,28.47,29045
29,46,157,118,75.16,39,24.84,29046
29,47,232,174,75.0,58,25.0,29047
29,48,143,115,80.42,28,19.58,29048
29,49,195,158,81.03,37,18.97,29049
29,50,129,97,75.19,32,24.81,29050
29,51,159,108,67.92,51,32.08,29051
29,52,128,94,73.44,34,26.56,29052
29,53,143,98,68.53,45,31.47,29053
29,54,138,90,65.22,48,34.78,29054
30,1,139,95,68.35,44,31.65,30001
30,2,110,75,68.18,35,31.82,30002
30,3,166,108,65.06,58,34.94,30003
30,4,92,67,72.83,25,27.17,30004
30,5,70,44,62.86,26,37.14,30005
30,6,80,54,67.5,26,32.5,30006
30,7,101,71,70.3,30,29.7,30007
30,8,185,123,66.49,62,33.51,30008
30,9,119,86,72.27,33,27.73,30009
30,10,149,94,63.09,55,36.91,30010
30,11,116,84,72.41,32,27.59,30011
30,12,108,73,67.59,35,32.41,30012
30,13,121,79,65.29,42,34.71,30013
30,14,59,42,71.19,17,28.81,30014
30,15,152,88,57.89,64,42.11,30015
30,16,83,56,67.47,27,32.53,30016
30,17,190,131,68.95,59,31.05,30017
30,18,27,17,62.96,10,37.04,30018
30,19,70,39,55.71,31,44.29,30019
30,20,94,65,69.15,29,30.85,30020
30,21,75,49,65.33,26,34.67,30021
30,22,129,84,65.12,45,34.88,30022
30,23,86,65,75.58,21,24.42,30023
30,24,75,57,76.0,18,24.0,30024
30,25,105,73,69.52,32,30.48,30025
30,26,57,38,66.67,19,33.33,30026
30,27,108,72,66.67,36,33.33,30027
30,28,113,79,69.91,34,30.09,30028
30,29,43,31,72.09,12,27.91,30029
30,30,135,80,59.26,55,40.74,30030
30,31,75,54,72.0,21,28.0,30031
30,32,54,39,72.22,15,27.78,30032
30,33,74,49,66.22,25,33.78,30033
30,34,129,89,68.99,40,31.01,30034
30,35,111,79,71.17,32,28.83,30035
30,36,134,86,64.18,48,35.82,30036
30,37,110,72,65.45,38,34.55,30037
30,38,188,117,62.23,71,37.77,30038
30,39,107,79,73.83,28,26.17,30039
30,40,126,91,72.22,35,27.78,30040
30,41,105,66,62.86,39,37.14,30041
31,1,76,59,77.63,17,22.37,31001
31,2,98,71,72.45,27,27.55,31002
31,3,104,75,72.12,29,27.88,31003
31,4,98,68,69.39,30,30.61,31004
31,5,130,88,67.69,42,32.31,31005
31,6,132,87,65.91,45,34.09,31006
31,7,105,76,72.38,29,27.62,31007
31,8,83,59,71.08,24,28.92,31008
31,9,133,101,75.94,32,24.06,31009
31,10,42,32,76.19,10,23.81,31010
31,11,63,42,66.67,21,33.33,31011
31,12,106,70,66.04,36,33.96,31012
31,13,123,89,72.36,34,27.64,31013
31,14,82,62,75.61,20,24.39,31014
31,15,64,47,73.44,17,26.56,31015
31,16,63,51,80.95,12,19.05,31016
31,17,85,57,67.06,28,32.94,31017
31,18,116,89,76.72,27,23.28,31018
31,19,89,58,65.17,31,34.83,31019
31,20,78,54,69.23,24,30.77,31020
31,21,97,76,78.35,21,21.65,31021
31,22,73,49,67.12,24,32.88,31022
31,23,68,54,79.41,14,20.59,31023
31,24,74,59,79.73,15,20.27,31024
31,25,86,59,68.6,27,31.4,31025
31,26,66,47,71.21,19,28.79,31026
31,27,50,39,78.0,11,22.0,31027
31,28,92,69,75.0,23,25.0,31028
31,29,93,66,70.97,27,29.03,31029
31,30,103,69,66.99,34,33.01,31030
31,31,155,98,63.23,57,36.77,31031
31,32,89,61,68.54,28,31.46,31032
31,33,102,67,65.69,35,34.31,31033
31,34,75,55,73.33,20,26.67,31034
31,35,77,59,76.62,18,23.38,31035
31,36,135,101,74.81,34,25.19,31036
31,37,106,90,84.91,16,15.09,31037
31,38,70,44,62.86,26,37.14,31038
31,39,85,73,85.88,12,14.12,31039
31,40,83,65,78.31,18,21.69,31040
31,41,93,75,80.65,18,19.35,31041
31,42,99,76,76.77,23,23.23,31042
31,43,116,81,69.83,35,30.17,31043
31,44,90,77,85.56,13,14.44,31044
31,45,97,66,68.04,31,31.96,31045
31,46,98,73,74.49,25,25.51,31046
31,47,132,93,70.45,39,29.55,31047
31,48,91,68,74.73,23,25.27,31048
31,49,56,43,76.79,13,23.21,31049
31,50,141,110,78.01,31,21.99,31050
31,51,52,41,78.85,11,21.15,31051
32,1,195,119,61.03,76,38.97,32001
32,2,169,87,51.48,82,48.52,32002
32,3,115,73,63.48,42,36.52,32003
32,4,224,124,55.36,100,44.64,32004
32,5,121,79,65.29,42,34.71,32005
32,6,145,83,57.24,62,42.76,32006
32,7,139,95,68.35,44,31.65,32007
32,8,248,136,54.84,112,45.16,32008
32,9,259,130,50.19,129,49.81,32009
32,10,163,100,61.35,63,38.65,32010
32,11,92,60,65.22,32,34.78,32011
32,12,94,53,56.38,41,43.62,32012
32,13,83,52,62.65,31,37.35,32013
32,14,133,87,65.41,46,34.59,32014
32,15,170,111,65.29,59,34.71,32015
32,16,181,113,62.43,68,37.57,32016
32,17,137,84,61.31,53,38.69,32017
32,18,170,108,63.53,62,36.47,32018
32,19,156,113,72.44,43,27.56,32019
32,20,183,124,67.76,59,32.24,32020
32,21,174,105,60.34,69,39.66,32021
32,22,229,125,54.59,104,45.41,32022
32,23,195,107,54.87,88,45.13,32023
32,24,162,110,67.9,52,32.1,32024
32,25,171,111,64.91,60,35.09,32025
32,26,129,72,55.81,57,44.19,32026
32,27,142,88,61.97,54,38.03,32027
32,28,142,90,63.38,52,36.62,32028
32,29,148,92,62.16,56,37.84,32029
32,30,150,92,61.33,58,38.67,32030
32,31,218,130,59.63,88,40.37,32031
32,32,193,117,60.62,76,39.38,32032
32,33,153,107,69.93,46,30.07,32033
32,34,194,122,62.89,72,37.11,32034
32,35,214,135,63.08,79,36.92,32035
32,36,205,119,58.05,86,41.95,32036
32,37,138,82,59.42,56,40.58,32037
32,38,179,108,60.34,71,39.66,32038
32,39,235,137,58.3,98,41.7,32039
32,40,193,111,57.51,82,42.49,32040
32,41,232,141,60.78,91,39.22,32041
32,42,199,123,61.81,76,38.19,32042
32,43,215,114,53.02,101,46.98,32043
32,44,92,67,72.83,25,27.17,32044
32,45,146,100,68.49,46,31.51,32045
32,46,67,44,65.67,23,34.33,32046
32,47,177,105,59.32,72,40.68,32047
32,48,243,156,64.2,87,35.8,32048
32,49,138,76,55.07,62,44.93,32049
32,50,241,113,46.89,128,53.11,32050
32,51,210,101,48.1,109,51.9,32051
32,52,96,69,71.88,27,28.13,32052
33,1,190,135,71.05,55,28.95,33001
33,2,255,180,70.59,75,29.41,33002
33,3,144,95,65.97,49,34.03,33003
33,4,174,134,77.01,40,22.99,33004
33,5,79,60,75.95,19,24.05,33005
33,6,189,125,66.14,64,33.86,33006
33,7,189,82,43.39,107,56.61,33007
33,8,191,122,63.87,69,36.13,33008
33,9,110,77,70.0,33,30.0,33009
33,10,261,206,78.93,55,21.07,33010
33,11,212,152,71.7,60,28.3,33011
33,12,202,149,73.76,53,26.24,33012
33,13,217,147,67.74,70,32.26,33013
33,14,138,98,71.01,40,28.99,33014
33,15,167,120,71.86,47,28.14,33015
33,16,48,39,81.25,9,18.75,33016
33,17,204,145,71.08,59,28.92,33017
33,18,77,46,59.74,31,40.26,33018
33,19,187,115,61.5,72,38.5,33019
33,20,146,101,69.18,45,30.82,33020
33,21,223,145,65.02,78,34.98,33021
33,22,249,163,65.46,86,34.54,33022
33,23,244,151,61.89,93,38.11,33023
33,24,188,101,53.72,87,46.28,33024
33,25,248,172,69.35,76,30.65,33025
33,26,148,95,64.19,53,35.81,33026
33,27,110,73,66.36,37,33.64,33027
33,28,184,92,50.0,92,50.0,33028
33,29,186,119,63.98,67,36.02,33029
33,30,183,122,66.67,61,33.33,33030
33,31,182,126,69.23,56,30.77,33031
33,32,159,114,71.7,45,28.3,33032
33,33,154,107,69.48,47,30.52,33033
33,34,111,79,71.17,32,28.83,33034
34,1,242,184,76.03,58,23.97,34001
34,2,147,115,78.23,32,21.77,34002
34,3,160,118,73.75,42,26.25,34003
34,4,190,153,80.53,37,19.47,34004
34,5,135,100,74.07,35,25.93,34005
34,6,144,102,70.83,42,29.17,34006
34,7,252,179,71.03,73,28.97,34007
34,8,198,147,74.24,51,25.76,34008
34,9,162,120,74.07,42,25.93,34009
34,10,227,161,70.93,66,29.07,34010
34,11,156,112,71.79,44,28.21,34011
34,12,195,151,77.44,44,22.56,34012
34,13,160,121,75.63,39,24.38,34013
34,14,143,114,79.72,29,20.28,34014
34,15,141,104,73.76,37,26.24,34015
34,16,155,112,72.26,43,27.74,34016
34,17,173,124,71.68,49,28.32,34017
34,18,129,106,82.17,23,17.83,34018
34,19,129,100,77.52,29,22.48,34019
34,20,232,182,78.45,50,21.55,34020
34,21,238,165,69.33,73,30.67,34021
34,22,207,165,79.71,42,20.29,34022
34,23,155,117,75.48,38,24.52,34023
34,24,182,136,74.73,46,25.27,34024
34,25,106,79,74.53,27,25.47,34025
34,26,173,139,80.35,34,19.65,34026
34,27,128,104,81.25,24,18.75,34027
34,28,123,103,83.74,20,16.26,34028
34,29,240,178,74.17,62,25.83,34029
34,30,229,158,69.0,71,31.0,34030
34,31,121,84,69.42,37,30.58,34031
34,32,224,181,80.8,43,19.2,34032
34,33,107,81,75.7,26,24.3,34033
34,34,157,119,75.8,38,24.2,34034
34,35,235,181,77.02,54,22.98,34035
34,36,179,133,74.3,46,25.7,34036
34,37,130,100,76.92,30,23.08,34037
34,38,135,105,77.78,30,22.22,34038
34,39,116,90,77.59,26,22.41,34039
34,40,227,162,71.37,65,28.63,34040
34,41,181,119,65.75,62,34.25,34041
34,42,203,144,70.94,59,29.06,34042
34,43,199,154,77.39,45,22.61,34043
34,44,280,230,82.14,50,17.86,34044
34,45,220,154,70.0,66,30.0,34045
34,46,95,76,80.0,19,20.0,34046
34,47,77,50,64.94,27,35.06,34047
34,48,173,125,72.25,48,27.75,34048
34,49,195,141,72.31,54,27.69,34049
34,50,168,119,70.83,49,29.17,34050
34,51,306,214,69.93,92,30.07,34051
34,52,158,123,77.85,35,22.15,34052
34,53,148,116,78.38,32,21.62,34053
34,54,156,117,75.0,39,25.0,34054
34,55,117,90,76.92,27,23.08,34055
34,56,148,104,70.27,44,29.73,34056
34,57,131,105,80.15,26,19.85,34057
34,58,146,114,78.08,32,21.92,34058
34,59,136,103,75.74,33,24.26,34059
34,60,129,99,76.74,30,23.26,34060
34,61,137,96,70.07,41,29.93,34061
34,62,222,161,72.52,61,27.48,34062
34,63,157,111,70.7,46,29.3,34063
34,64,40,30,75.0,10,25.0,34064
34,65,81,67,82.72,14,17.28,34065
34,66,173,132,76.3,41,23.7,34066
34,67,146,115,78.77,31,21.23,34067
34,68,93,66,70.97,27,29.03,34068
34,69,125,88,70.4,37,29.6,34069
34,70,171,119,69.59,52,30.41,34070
34,71,171,112,65.5,59,34.5,34071
34,72,137,97,70.8,40,29.2,34072
34,73,123,90,73.17,33,26.83,34073
35,1,166,106,63.86,60,36.14,35001
35,2,138,105,76.09,33,23.91,35002
35,3,95,75,78.95,20,21.05,35003
35,4,207,145,70.05,62,29.95,35004
35,5,136,92,67.65,44,32.35,35005
35,6,146,108,73.97,38,26.03,35006
35,7,183,113,61.75,70,38.25,35007
35,8,150,84,56.0,66,44.0,35008
35,9,149,98,65.77,51,34.23,35009
35,10,132,95,71.97,37,28.03,35010
35,11,159,104,65.41,55,34.59,35011
35,12,188,110,58.51,78,41.49,35012
35,13,95,65,68.42,30,31.58,35013
35,14,173,114,65.9,59,34.1,35014
35,15,135,90,66.67,45,33.33,35015
35,16,141,90,63.83,51,36.17,35016
35,17,135,78,57.78,57,42.22,35017
35,18,175,112,64.0,63,36.0,35018
35,19,126,71,56.35,55,43.65,35019
35,20,145,108,74.48,37,25.52,35020
35,21,177,117,66.1,60,33.9,35021
35,22,61,38,62.3,23,37.7,35022
35,23,115,82,71.3,33,28.7,35023
35,24,126,81,64.29,45,35.71,35024
35,25,171,92,53.8,79,46.2,35025
35,26,233,166,71.24,67,28.76,35026
35,27,192,111,57.81,81,42.19,35027
35,28,171,113,66.08,58,33.92,35028
35,29,206,125,60.68,81,39.32,35029
35,30,185,119,64.32,66,35.68,35030
35,31,198,127,64.14,71,35.86,35031
35,32,80,56,70.0,24,30.0,35032
35,33,135,76,56.3,59,43.7,35033
35,34,148,83,56.08,65,43.92,35034
35,35,136,98,72.06,38,27.94,35035
36,1,172,127,73.84,45,26.16,36001
36,2,128,91,71.09,37,28.91,36002
36,3,174,140,80.46,34,19.54,36003
36,4,111,83,74.77,28,25.23,36004
36,5,149,90,60.4,59,39.6,36005
36,6,188,134,71.28,54,28.72,36006
36,7,171,102,59.65,69,40.35,36007
36,8,177,124,70.06,53,29.94,36008
36,9,205,137,66.83,68,33.17,36009
36,10,120,86,71.67,34,28.33,36010
36,11,248,148,59.68,100,40.32,36011
36,12,141,103,73.05,38,26.95,36012
36,13,261,177,67.82,84,32.18,36013
36,14,193,129,66.84,64,33.16,36014
36,15,180,135,75.0,45,25.0,36015
36,16,268,192,71.64,76,28.36,36016
36,17,156,96,61.54,60,38.46,36017
36,18,226,132,58.41,94,41.59,36018
36,19,224,180,80.36,44,19.64,36019
36,20,245,162,66.12,83,33.88,36020
36,21,292,197,67.47,95,32.53,36021
36,22,277,187,67.51,90,32.49,36022
36,23,106,74,69.81,32,30.19,36023
36,24,158,123,77.85,35,22.15,36024
36,25,145,92,63.45,53,36.55,36025
36,26,210,143,68.1,67,31.9,36026
36,27,117,70,59.83,47,40.17,36027
36,28,140,102,72.86,38,27.14,36028
36,29,164,113,68.9,51,31.1,36029
36,30,231,157,67.97,74,32.03,36030
36,31,244,166,68.03,78,31.97,36031
36,32,206,144,69.9,62,30.1,36032
36,33,144,94,65.28,50,34.72,36033
36,34,170,121,71.18,49,28.82,36034
36,35,233,166,71.24,67,28.76,36035
36,36,187,137,73.26,50,26.74,36036
36,37,160,110,68.75,50,31.25,36037
36,38,134,86,64.18,48,35.82,36038
36,39,199,134,67.34,65,32.66,36039
36,40,208,132,63.46,76,36.54,36040
36,41,162,98,60.49,64,39.51,36041
36,42,162,107,66.05,55,33.95,36042
36,43,145,99,68.28,46,31.72,36043
36,44,184,117,63.59,67,36.41,36044
36,45,172,118,68.6,54,31.4,36045
36,46,189,124,65.61,65,34.39,36046
36,47,136,84,61.76,52,38.24,36047
36,48,204,147,72.06,57,27.94,36048
36,49,227,152,66.96,75,33.04,36049
36,50,152,108,71.05,44,28.95,36050
36,51,235,179,76.17,56,23.83,36051
36,52,197,141,71.57,56,28.43,36052
36,53,139,102,73.38,37,26.62,36053
36,54,218,160,73.39,58,26.61,36054
36,55,243,152,62.55,91,37.45,36055
37,1,84,57,67.86,27,32.14,37001
37,2,91,70,76.92,21,23.08,37002
37,3,111,80,72.07,31,27.93,37003
37,4,62,43,69.35,19,30.65,37004
37,5,142,106,74.65,36,25.35,37005
37,6,157,114,72.61,43,27.39,37006
37,7,123,93,75.61,30,24.39,37007
37,8,114,84,73.68,30,26.32,37008
37,9,157,114,72.61,43,27.39,37009
37,10,141,93,65.96,48,34.04,37010
37,11,87,68,78.16,19,21.84,37011
37,12,101,79,78.22,22,21.78,37012
37,13,126,97,76.98,29,23.02,37013
37,14,130,87,66.92,43,33.08,37014
37,15,129,100,77.52,29,22.48,37015
37,16,155,111,71.61,44,28.39,37016
37,17,148,106,71.62,42,28.38,37017
37,18,138,115,83.33,23,16.67,37018
37,19,64,49,76.56,15,23.44,37019
37,20,103,75,72.82,28,27.18,37020
37,21,120,81,67.5,39,32.5,37021
37,22,174,126,72.41,48,27.59,37022
37,23,127,93,73.23,34,26.77,37023
37,24,131,98,74.81,33,25.19,37024
37,25,160,117,73.13,43,26.88,37025
37,26,66,48,72.73,18,27.27,37026
37,27,83,67,80.72,16,19.28,37027
37,28,109,84,77.06,25,22.94,37028
37,29,146,104,71.23,42,28.77,37029
37,30,115,88,76.52,27,23.48,37030
37,31,148,107,72.3,41,27.7,37031
37,32,150,114,76.0,36,24.0,37032
37,33,122,97,79.51,25,20.49,37033
37,34,137,101,73.72,36,26.28,37034
37,35,67,49,73.13,18,26.87,37035
37,36,117,87,74.36,30,25.64,37036
37,37,116,87,75.0,29,25.0,37037
37,38,155,107,69.03,48,30.97,37038
37,39,78,49,62.82,29,37.18,37039
37,40,170,124,72.94,46,27.06,37040
37,41,144,112,77.78,32,22.22,37041
37,42,28,18,64.29,10,35.71,37042
37,43,84,64,76.19,20,23.81,37043
37,44,142,96,67.61,46,32.39,37044
