ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,331,269,81.27,62,18.73,13004
13,5,179,155,86.59,24,13.41,13005
13,6,176,147,83.52,29,16.48,13006
13,7,204,175,85.78,29,14.22,13007
13,8,246,194,78.86,52,21.14,13008
13,9,226,192,84.96,34,15.04,13009
13,10,193,155,80.31,38,19.69,13010
13,11,174,140,80.46,34,19.54,13011
13,12,230,204,88.7,26,11.3,13012
13,13,236,207,87.71,29,12.29,13013
13,14,172,147,85.47,25,14.53,13014
13,15,230,193,83.91,37,16.09,13015
13,16,187,153,81.82,34,18.18,13016
13,17,249,193,77.51,56,22.49,13017
13,18,189,154,81.48,35,18.52,13018
13,19,160,141,88.13,19,11.88,13019
13,20,194,162,83.51,32,16.49,13020
13,21,133,114,85.71,19,14.29,13021
13,22,168,135,80.36,33,19.64,13022
13,23,158,139,87.97,19,12.03,13023
13,24,233,191,81.97,42,18.03,13024
13,25,180,125,69.44,55,30.56,13025
13,26,154,130,84.42,24,15.58,13026
13,27,277,226,81.59,51,18.41,13027
13,28,161,141,87.58,20,12.42,13028
13,29,204,159,77.94,45,22.06,13029
13,30,188,163,86.7,25,13.3,13030
13,31,198,162,81.82,36,18.18,13031
13,32,182,149,81.87,33,18.13,13032
13,33,190,161,84.74,29,15.26,13033
13,34,183,146,79.78,37,20.22,13034
13,35,228,198,86.84,30,13.16,13035
13,36,144,116,80.56,28,19.44,13036
13,37,146,122,83.56,24,16.44,13037
13,38,237,187,78.9,50,21.1,13038
13,39,201,168,83.58,33,16.42,13039
13,40,208,183,87.98,25,12.02,13040
13,41,156,125,80.13,31,19.87,13041
13,42,222,178,80.18,44,19.82,13042
13,43,163,136,83.44,27,16.56,13043
13,44,319,304,95.3,15,4.7,13044
13,45,281,233,82.92,48,17.08,13045
13,46,212,175,82.55,37,17.45,13046
13,47,222,185,83.33,37,16.67,13047
13,48,221,175,79.19,46,20.81,13048
13,49,235,195,82.98,40,17.02,13049
13,50,291,258,88.66,33,11.34,13050
13,51,191,156,81.68,35,18.32,13051
13,52,248,203,81.85,45,18.15,13052
13,53,222,175,78.83,47,21.17,13053
13,54,210,172,81.9,38,18.1,13054
14,1,125,109,87.2,16,12.8,14001
14,2,128,109,85.16,19,14.84,14002
14,3,211,184,87.2,27,12.8,14003
14,4,139,113,81.29,26,18.71,14004
14,5,201,185,92.04,16,7.96,14005
14,6,132,106,80.3,26,19.7,14006
14,7,162,131,80.86,31,19.14,14007
14,8,77,61,79.22,16,20.78,14008
14,9,183,160,87.43,23,12.57,14009
14,10,142,110,77.46,32,22.54,14010
14,11,143,126,88.11,17,11.89,14011
14,12,130,119,91.54,11,8.46,14012
14,13,188,155,82.45,33,17.55,14013
14,14,116,102,87.93,14,12.07,14014
14,15,230,212,92.17,18,7.83,14015
14,16,162,132,81.48,30,18.52,14016
14,17,159,141,88.68,18,11.32,14017
14,18,145,116,80.0,29,20.0,14018
14,19,195,166,85.13,29,14.87,14019
14,20,141,114,80.85,27,19.15,14020
14,21,184,161,87.5,23,12.5,14021
14,22,184,165,89.67,19,10.33,14022
14,23,139,120,86.33,19,13.67,14023
14,24,101,89,88.12,12,11.88,14024
14,25,169,148,87.57,21,12.43,14025
14,26,107,87,81.31,20,18.69,14026
14,27,111,96,86.49,15,13.51,14027
14,28,162,139,85.8,23,14.2,14028
14,29,187,154,82.35,33,17.65,14029
14,30,135,118,87.41,17,12.59,14030
14,31,162,146,90.12,16,9.88,14031
14,32,141,123,87.23,18,12.77,14032
14,33,145,125,86.21,20,13.79,14033
14,34,148,136,91.89,12,8.11,14034
14,35,79,61,77.22,18,22.78,14035
14,36,202,165,81.68,37,18.32,14036
14,37,146,129,88.36,17,11.64,14037
15,1,84,65,77.38,19,22.62,15001
15,2,117,92,78.63,25,21.37,15002
15,3,143,109,76.22,34,23.78,15003
15,4,138,101,73.19,37,26.81,15004
15,5,122,86,70.49,36,29.51,15005
15,6,137,106,77.37,31,22.63,15006
15,7,117,79,67.52,38,32.48,15007
15,8,167,122,73.05,45,26.95,15008
15,9,138,98,71.01,40,28.99,15009
15,10,128,105,82.03,23,17.97,15010
15,11,128,92,71.88,36,28.13,15011
15,12,85,71,83.53,14,16.47,15012
15,13,107,84,78.5,23,21.5,15013
15,14,162,120,74.07,42,25.93,15014
15,15,184,161,87.5,23,12.5,15015
15,16,109,75,68.81,34,31.19,15016
15,17,154,124,80.52,30,19.48,15017
15,18,100,67,67.0,33,33.0,15018
15,19,119,91,76.47,28,23.53,15019
15,20,90,68,75.56,22,24.44,15020
15,21,141,106,75.18,35,24.82,15021
15,22,141,102,72.34,39,27.66,15022
15,23,122,91,74.59,31,25.41,15023
15,24,122,104,85.25,18,14.75,15024
15,25,134,105,78.36,29,21.64,15025
15,26,95,75,78.95,20,21.05,15026
15,27,88,69,78.41,19,21.59,15027
15,28,165,130,78.79,35,21.21,15028
15,29,60,48,80.0,12,20.0,15029
15,30,138,112,81.16,26,18.84,15030
15,31,93,68,73.12,25,26.88,15031
15,32,162,126,77.78,36,22.22,15032
15,33,111,84,75.68,27,24.32,15033
15,34,105,85,80.95,20,19.05,15034
15,35,133,102,76.69,31,23.31,15035
15,36,101,76,75.25,25,24.75,15036
15,37,116,88,75.86,28,24.14,15037
15,38,99,79,79.8,20,20.2,15038
15,39,131,100,76.34,31,23.66,15039
15,40,129,102,79.07,27,20.93,15040
15,41,180,140,77.78,40,22.22,15041
15,42,68,51,75.0,17,25.0,15042
15,43,124,79,63.71,45,36.29,15043
15,44,146,120,82.19,26,17.81,15044
15,45,65,50,76.92,15,23.08,15045
15,46,111,91,81.98,20,18.02,15046
15,47,118,94,79.66,24,20.34,15047
15,48,102,80,78.43,22,21.57,15048
15,49,110,89,80.91,21,19.09,15049
15,50,123,94,76.42,29,23.58,15050
15,51,80,62,77.5,18,22.5,15051
15,52,67,53,79.1,14,20.9,15052
16,1,75,55,73.33,20,26.67,16001
16,2,98,73,74.49,25,25.51,16002
16,3,120,96,80.0,24,20.0,16003
16,4,116,90,77.59,26,22.41,16004
16,5,136,112,82.35,24,17.65,16005
16,6,59,51,86.44,8,13.56,16006
16,7,122,92,75.41,30,24.59,16007
16,8,108,74,68.52,34,31.48,16008
16,9,179,130,72.63,49,27.37,16009
16,10,91,68,74.73,23,25.27,16010
16,11,162,122,75.31,40,24.69,16011
16,12,81,56,69.14,25,30.86,16012
16,13,112,80,71.43,32,28.57,16013
16,14,124,96,77.42,28,22.58,16014
16,15,153,124,81.05,29,18.95,16015
16,16,111,83,74.77,28,25.23,16016
16,17,202,155,76.73,47,23.27,16017
16,18,113,84,74.34,29,25.66,16018
16,19,106,81,76.42,25,23.58,16019
16,20,132,100,75.76,32,24.24,16020
16,21,124,88,70.97,36,29.03,16021
16,22,113,91,80.53,22,19.47,16022
16,23,131,95,72.52,36,27.48,16023
16,24,82,66,80.49,16,19.51,16024
16,25,95,73,76.84,22,23.16,16025
16,26,129,93,72.09,36,27.91,16026
16,27,119,97,81.51,22,18.49,16027
16,28,164,127,77.44,37,22.56,16028
16,29,78,58,74.36,20,25.64,16029
16,30,108,80,74.07,28,25.93,16030
16,31,149,122,81.88,27,18.12,16031
16,32,122,94,77.05,28,22.95,16032
16,33,117,84,71.79,33,28.21,16033
16,34,99,73,73.74,26,26.26,16034
16,35,132,102,77.27,30,22.73,16035
16,36,121,95,78.51,26,21.49,16036
16,37,111,82,73.87,29,26.13,16037
16,38,125,103,82.4,22,17.6,16038
16,39,79,60,75.95,19,24.05,16039
16,40,156,115,73.72,41,26.28,16040
16,41,53,41,77.36,12,22.64,16041
16,42,81,59,72.84,22,27.16,16042
16,43,137,103,75.18,34,24.82,16043
16,44,136,99,72.79,37,27.21,16044
16,45,78,61,78.21,17,21.79,16045
16,46,62,42,67.74,20,32.26,16046
16,47,57,43,75.44,14,24.56,16047
17,1,85,60,70.59,25,29.41,17001
17,2,155,124,80.0,31,20.0,17002
17,3,118,102,86.44,16,13.56,17003
17,4,224,184,82.14,40,17.86,17004
17,5,154,120,77.92,34,22.08,17005
17,6,114,94,82.46,20,17.54,17006
17,7,179,139,77.65,40,22.35,17007
17,8,87,64,73.56,23,26.44,17008
17,9,109,91,83.49,18,16.51,17009
17,10,172,139,80.81,33,19.19,17010
17,11,167,127,76.05,40,23.95,17011
17,12,188,148,78.72,40,21.28,17012
17,13,88,70,79.55,18,20.45,17013
17,14,144,104,72.22,40,27.78,17014
17,15,128,104,81.25,24,18.75,17015
17,16,161,124,77.02,37,22.98,17016
17,17,124,90,72.58,34,27.42,17017
17,18,129,106,82.17,23,17.83,17018
17,19,58,45,77.59,13,22.41,17019
17,20,139,110,79.14,29,20.86,17020
17,21,212,168,79.25,44,20.75,17021
17,22,173,149,86.13,24,13.87,17022
17,23,104,84,80.77,20,19.23,17023
17,24,155,124,80.0,31,20.0,17024
17,25,92,70,76.09,22,23.91,17025
17,26,190,152,80.0,38,20.0,17026
17,27,173,136,78.61,37,21.39,17027
17,28,131,102,77.86,29,22.14,17028
17,29,193,167,86.53,26,13.47,17029
17,30,175,136,77.71,39,22.29,17030
17,31,167,132,79.04,35,20.96,17031
17,32,180,135,75.0,45,25.0,17032
17,33,129,102,79.07,27,20.93,17033
17,34,127,96,75.59,31,24.41,17034
17,35,97,77,79.38,20,20.62,17035
17,36,72,52,72.22,20,27.78,17036
17,37,152,120,78.95,32,21.05,17037
17,38,140,110,78.57,30,21.43,17038
17,39,78,62,79.49,16,20.51,17039
17,40,109,80,73.39,29,26.61,17040
17,41,125,94,75.2,31,24.8,17041
17,42,119,95,79.83,24,20.17,17042
17,43,127,102,80.31,25,19.69,17043
17,44,137,97,70.8,40,29.2,17044
17,45,107,84,78.5,23,21.5,17045
17,46,160,118,73.75,42,26.25,17046
17,47,82,67,81.71,15,18.29,17047
17,48,155,117,75.48,38,24.52,17048
17,49,107,80,74.77,27,25.23,17049
17,50,115,92,80.0,23,20.0,17050
17,51,161,128,79.5,33,20.5,17051
17,52,211,155,73.46,56,26.54,17052
17,53,160,121,75.63,39,24.38,17053
17,54,170,136,80.0,34,20.0,17054
17,55,122,88,72.13,34,27.87,17055
17,56,160,123,76.88,37,23.13,17056
17,57,193,148,76.68,45,23.32,17057
17,58,138,106,76.81,32,23.19,17058
17,59,93,70,75.27,23,24.73,17059
17,60,190,155,81.58,35,18.42,17060
17,61,152,121,79.61,31,20.39,17061
17,62,115,83,72.17,32,27.83,17062
17,63,128,94,73.44,34,26.56,17063
17,64,108,82,75.93,26,24.07,17064
18,1,126,104,82.54,22,17.46,18001
18,2,222,170,76.58,52,23.42,18002
18,3,183,144,78.69,39,21.31,18003
18,4,208,167,80.29,41,19.71,18004
18,5,189,144,76.19,45,23.81,18005
18,6,193,145,75.13,48,24.87,18006
18,7,171,132,77.19,39,22.81,18007
18,8,85,68,80.0,17,20.0,18008
18,9,202,160,79.21,42,20.79,18009
18,10,304,242,79.61,62,20.39,18010
18,11,178,151,84.83,27,15.17,18011
18,12,266,218,81.95,48,18.05,18012
18,13,215,173,80.47,42,19.53,18013
18,14,229,181,79.04,48,20.96,18014
18,15,136,107,78.68,29,21.32,18015
18,16,181,153,84.53,28,15.47,18016
18,17,171,136,79.53,35,20.47,18017
18,18,193,162,83.94,31,16.06,18018
18,19,149,126,84.56,23,15.44,18019
18,20,153,120,78.43,33,21.57,18020
18,21,268,216,80.6,52,19.4,18021
18,22,218,173,79.36,45,20.64,18022
18,23,185,145,78.38,40,21.62,18023
18,24,222,193,86.94,29,13.06,18024
18,25,212,168,79.25,44,20.75,18025
18,26,169,133,78.7,36,21.3,18026
18,27,198,151,76.26,47,23.74,18027
18,28,244,199,81.56,45,18.44,18028
18,29,240,185,77.08,55,22.92,18029
18,30,174,141,81.03,33,18.97,18030
18,31,199,168,84.42,31,15.58,18031
18,32,217,168,77.42,49,22.58,18032
18,33,150,123,82.0,27,18.0,18033
18,34,263,207,78.71,56,21.29,18034
18,35,250,208,83.2,42,16.8,18035
18,36,150,126,84.0,24,16.0,18036
18,37,136,107,78.68,29,21.32,18037
18,38,225,183,81.33,42,18.67,18038
18,39,163,126,77.3,37,22.7,18039
18,40,232,188,81.03,44,18.97,18040
18,41,221,167,75.57,54,24.43,18041
18,42,157,122,77.71,35,22.29,18042
18,43,182,136,74.73,46,25.27,18043
18,44,131,103,78.63,28,21.37,18044
18,45,194,154,79.38,40,20.62,18045
18,46,177,137,77.4,40,22.6,18046
18,47,183,138,75.41,45,24.59,18047
18,48,158,122,77.22,36,22.78,18048
18,49,149,120,80.54,29,19.46,18049
18,50,189,142,75.13,47,24.87,18050
18,51,120,101,84.17,19,15.83,18051
18,52,155,128,82.58,27,17.42,18052
18,53,164,138,84.15,26,15.85,18053
18,54,212,170,80.19,42,19.81,18054
18,55,240,170,70.83,70,29.17,18055
18,56,196,152,77.55,44,22.45,18056
18,57,180,145,80.56,35,19.44,18057
18,58,207,160,77.29,47,22.71,18058
18,59,136,109,80.15,27,19.85,18059
18,60,234,192,82.05,42,17.95,18060
18,61,199,161,80.9,38,19.1,18061
18,62,137,113,82.48,24,17.52,18062
18,63,166,139,83.73,27,16.27,18063
18,64,176,152,86.36,24,13.64,18064
19,1,266,232,87.22,34,12.78,19001
19,2,224,179,79.91,45,20.09,19002
19,3,237,180,75.95,57,24.05,19003
19,4,240,181,75.42,59,24.58,19004
19,5,239,196,82.01,43,17.99,19005
19,6,260,212,81.54,48,18.46,19006
19,7,246,211,85.77,35,14.23,19007
19,8,212,166,78.3,46,21.7,19008
19,9,221,172,77.83,49,22.17,19009
19,10,304,259,85.2,45,14.8,19010
19,11,286,219,76.57,67,23.43,19011
19,12,248,199,80.24,49,19.76,19012
19,13,199,168,84.42,31,15.58,19013
19,14,186,146,78.49,40,21.51,19014
19,15,158,116,73.42,42,26.58,19015
19,16,322,264,81.99,58,18.01,19016
19,17,257,221,85.99,36,14.01,19017
19,18,316,263,83.23,53,16.77,19018
19,19,260,218,83.85,42,16.15,19019
19,20,221,183,82.81,38,17.19,19020
19,21,231,191,82.68,40,17.32,19021
19,22,275,223,81.09,52,18.91,19022
19,23,303,244,80.53,59,19.47,19023
19,24,208,161,77.4,47,22.6,19024
19,25,293,233,79.52,60,20.48,19025
19,26,270,215,79.63,55,20.37,19026
19,27,168,128,76.19,40,23.81,19027
19,28,326,276,84.66,50,15.34,19028
19,29,225,176,78.22,49,21.78,19029
19,30,252,178,70.63,74,29.37,19030
19,31,234,184,78.63,50,21.37,19031
19,32,314,253,80.57,61,19.43,19032
19,33,287,219,76.31,68,23.69,19033
19,34,274,222,81.02,52,18.98,19034
19,35,234,196,83.76,38,16.24,19035
19,36,255,202,79.22,53,20.78,19036
19,37,250,208,83.2,42,16.8,19037
19,38,319,261,81.82,58,18.18,19038
19,39,167,142,85.03,25,14.97,19039
19,40,233,191,81.97,42,18.03,19040
19,41,280,212,75.71,68,24.29,19041
19,42,194,162,83.51,32,16.49,19042
19,43,240,189,78.75,51,21.25,19043
19,44,207,167,80.68,40,19.32,19044
19,45,309,256,82.85,53,17.15,19045
19,46,306,251,82.03,55,17.97,19046
19,47,195,156,80.0,39,20.0,19047
19,48,195,162,83.08,33,16.92,19048
19,49,295,234,79.32,61,20.68,19049
19,50,255,211,82.75,44,17.25,19050
19,51,253,194,76.68,59,23.32,19051
19,52,241,180,74.69,61,25.31,19052
19,53,240,191,79.58,49,20.42,19053
19,54,207,149,71.98,58,28.02,19054
19,55,237,192,81.01,45,18.99,19055
19,56,301,260,86.38,41,13.62,19056
19,57,258,205,79.46,53,20.54,19057
19,58,282,226,80.14,56,19.86,19058
19,59,284,221,77.82,63,22.18,19059
19,60,235,188,80.0,47,20.0,19060
19,61,345,288,83.48,57,16.52,19061
19,62,251,205,81.67,46,18.33,19062
19,63,181,147,81.22,34,18.78,19063
19,64,316,255,80.7,61,19.3,19064
19,65,169,143,84.62,26,15.38,19065
19,66,237,193,81.43,44,18.57,19066
19,67,43,39,90.7,4,9.3,19067
20,1,174,137,78.74,37,21.26,20001
20,2,115,90,78.26,25,21.74,20002
20,3,176,137,77.84,39,22.16,20003
20,4,92,75,81.52,17,18.48,20004
20,5,113,96,84.96,17,15.04,20005
20,6,171,130,76.02,41,23.98,20006
20,7,78,56,71.79,22,28.21,20007
20,8,62,46,74.19,16,25.81,20008
20,9,139,114,82.01,25,17.99,20009
20,10,141,103,73.05,38,26.95,20010
20,11,108,79,73.15,29,26.85,20011
20,12,56,42,75.0,14,25.0,20012
20,13,31,26,83.87,5,16.13,20013
20,14,203,169,83.25,34,16.75,20014
20,15,49,36,73.47,13,26.53,20015
20,16,55,43,78.18,12,21.82,20016
20,17,125,93,74.4,32,25.6,20017
20,18,194,145,74.74,49,25.26,20018
20,19,64,42,65.63,22,34.38,20019
20,20,91,70,76.92,21,23.08,20020
20,21,49,43,87.76,6,12.24,20021
20,22,145,118,81.38,27,18.62,20022
20,23,165,136,82.42,29,17.58,20023
20,24,211,164,77.73,47,22.27,20024
20,25,77,54,70.13,23,29.87,20025
20,26,128,105,82.03,23,17.97,20026
20,27,97,76,78.35,21,21.65,20027
20,28,171,142,83.04,29,16.96,20028
20,29,125,105,84.0,20,16.0,20029
20,30,133,103,77.44,30,22.56,20030
20,31,134,105,78.36,29,21.64,20031
20,32,223,183,82.06,40,17.94,20032
20,33,186,146,78.49,40,21.51,20033
20,34,179,144,80.45,35,19.55,20034
20,35,79,63,79.75,16,20.25,20035
20,36,131,100,76.34,31,23.66,20036
20,37,101,83,82.18,18,17.82,20037
20,38,19,14,73.68,5,26.32,20038
20,39,140,113,80.71,27,19.29,20039
20,40,93,71,76.34,22,23.66,20040
20,41,5,4,80.0,1,20.0,20041
20,42,107,80,74.77,27,25.23,20042
20,43,58,44,75.86,14,24.14,20043
20,44,125,99,79.2,26,20.8,20044
20,45,29,25,86.21,4,13.79,20045
20,46,98,81,82.65,17,17.35,20046
20,47,89,69,77.53,20,22.47,20047
20,48,64,48,75.0,16,25.0,20048
20,49,112,88,78.57,24,21.43,20049
20,50,134,104,77.61,30,22.39,20050
20,51,37,26,70.27,11,29.73,20051
20,52,54,46,85.19,8,14.81,20052
20,53,29,24,82.76,5,17.24,20053
20,54,95,63,66.32,32,33.68,20054
20,55,63,49,77.78,14,22.22,20055
21,1,266,206,77.44,60,22.56,21001
21,2,79,57,72.15,22,27.85,21002
21,3,299,225,75.25,74,24.75,21003
21,4,259,199,76.83,60,23.17,21004
21,5,205,173,84.39,32,15.61,21005
21,6,193,152,78.76,41,21.24,21006
21,7,194,157,80.93,37,19.07,21007
21,8,224,185,82.59,39,17.41,21008
21,9,189,157,83.07,32,16.93,21009
21,10,132,106,80.3,26,19.7,21010
21,11,194,157,80.93,37,19.07,21011
21,12,207,165,79.71,42,20.29,21012
21,13,95,78,82.11,17,17.89,21013
21,14,194,154,79.38,40,20.62,21014
21,15,187,156,83.42,31,16.58,21015
21,16,189,153,80.95,36,19.05,21016
21,17,101,86,85.15,15,14.85,21017
21,18,204,163,79.9,41,20.1,21018
21,19,165,127,76.97,38,23.03,21019
21,20,109,94,86.24,15,13.76,21020
21,21,215,179,83.26,36,16.74,21021
21,22,206,169,82.04,37,17.96,21022
21,23,150,116,77.33,34,22.67,21023
21,24,191,161,84.29,30,15.71,21024
21,25,151,123,81.46,28,18.54,21025
21,26,141,112,79.43,29,20.57,21026
21,27,241,199,82.57,42,17.43,21027
21,28,153,124,81.05,29,18.95,21028
21,29,96,75,78.13,21,21.88,21029
21,30,147,116,78.91,31,21.09,21030
21,31,257,209,81.32,48,18.68,21031
21,32,119,94,78.99,25,21.01,21032
21,33,195,149,76.41,46,23.59,21033
21,34,226,178,78.76,48,21.24,21034
21,35,120,91,75.83,29,24.17,21035
21,36,169,129,76.33,40,23.67,21036
21,37,118,99,83.9,19,16.1,21037
21,38,186,155,83.33,31,16.67,21038
21,39,152,126,82.89,26,17.11,21039
21,40,206,170,82.52,36,17.48,21040
21,41,159,117,73.58,42,26.42,21041
21,42,204,173,84.8,31,15.2,21042
21,43,170,137,80.59,33,19.41,21043
21,44,176,139,78.98,37,21.02,21044
21,45,142,113,79.58,29,20.42,21045
21,46,166,128,77.11,38,22.89,21046
21,47,231,192,83.12,39,16.88,21047
21,48,240,195,81.25,45,18.75,21048
21,49,258,194,75.19,64,24.81,21049
21,50,168,135,80.36,33,19.64,21050
21,51,197,151,76.65,46,23.35,21051
21,52,230,182,79.13,48,20.87,21052
21,53,169,132,78.11,37,21.89,21053
21,54,180,136,75.56,44,24.44,21054
21,55,225,172,76.44,53,23.56,21055
21,56,129,113,87.6,16,12.4,21056
21,57,194,154,79.38,40,20.62,21057
21,58,154,133,86.36,21,13.64,21058
21,59,235,195,82.98,40,17.02,21059
21,60,188,155,82.45,33,17.55,21060
21,61,199,151,75.88,48,24.12,21061
21,62,192,161,83.85,31,16.15,21062
21,63,186,151,81.18,35,18.82,21063
21,64,105,81,77.14,24,22.86,21064
21,65,163,136,83.44,27,16.56,21065
21,66,141,112,79.43,29,20.57,21066
21,67,138,113,81.88,25,18.12,21067
21,68,183,149,81.42,34,18.58,21068
21,69,160,127,79.38,33,20.63,21069
21,70,116,93,80.17,23,19.83,21070
21,71,128,105,82.03,23,17.97,21071
21,72,154,122,79.22,32,20.78,21072
21,73,234,190,81.2,44,18.8,21073
21,74,76,62,81.58,14,18.42,21074
21,75,150,126,84.0,24,16.0,21075
21,76,196,153,78.06,43,21.94,21076
22,1,70,50,71.43,20,28.57,22001
22,2,70,54,77.14,16,22.86,22002
22,3,92,68,73.91,24,26.09,22003
22,4,98,74,75.51,24,24.49,22004
22,5,120,92,76.67,28,23.33,22005
22,6,87,67,77.01,20,22.99,22006
22,7,116,87,75.0,29,25.0,22007
22,8,90,66,73.33,24,26.67,22008
22,9,99,67,67.68,32,32.32,22009
22,10,86,63,73.26,23,26.74,22010
22,11,101,75,74.26,26,25.74,22011
22,12,70,53,75.71,17,24.29,22012
22,13,131,92,70.23,39,29.77,22013
22,14,75,61,81.33,14,18.67,22014
22,15,90,61,67.78,29,32.22,22015
22,16,119,95,79.83,24,20.17,22016
22,17,105,88,83.81,17,16.19,22017
22,18,93,62,66.67,31,33.33,22018
22,19,107,84,78.5,23,21.5,22019
22,20,118,91,77.12,27,22.88,22020
22,21,131,94,71.76,37,28.24,22021
22,22,78,56,71.79,22,28.21,22022
22,23,59,45,76.27,14,23.73,22023
22,24,88,73,82.95,15,17.05,22024
22,25,84,65,77.38,19,22.62,22025
22,26,74,56,75.68,18,24.32,22026
22,27,103,78,75.73,25,24.27,22027
22,28,81,66,81.48,15,18.52,22028
22,29,64,49,76.56,15,23.44,22029
22,30,97,81,83.51,16,16.49,22030
23,1,207,160,77.29,47,22.71,23001
23,2,270,214,79.26,56,20.74,23002
23,3,230,169,73.48,61,26.52,23003
23,4,208,153,73.56,55,26.44,23004
23,5,165,122,73.94,43,26.06,23005
23,6,213,174,81.69,39,18.31,23006
23,7,95,66,69.47,29,30.53,23007
23,8,231,174,75.32,57,24.68,23008
23,9,170,128,75.29,42,24.71,23009
23,10,247,195,78.95,52,21.05,23010
23,11,261,202,77.39,59,22.61,23011
23,12,213,165,77.46,48,22.54,23012
23,13,287,223,77.7,64,22.3,23013
23,14,69,49,71.01,20,28.99,23014
23,15,241,192,79.67,49,20.33,23015
23,16,248,188,75.81,60,24.19,23016
23,17,280,217,77.5,63,22.5,23017
23,18,186,143,76.88,43,23.12,23018
23,19,213,174,81.69,39,18.31,23019
23,20,205,153,74.63,52,25.37,23020
23,21,156,123,78.85,33,21.15,23021
23,22,254,191,75.2,63,24.8,23022
23,23,215,170,79.07,45,20.93,23023
23,24,152,120,78.95,32,21.05,23024
23,25,153,113,73.86,40,26.14,23025
23,26,224,170,75.89,54,24.11,23026
23,27,216,178,82.41,38,17.59,23027
23,28,219,180,82.19,39,17.81,23028
23,29,175,147,84.0,28,16.0,23029
23,30,217,168,77.42,49,22.58,23030
23,31,192,152,79.17,40,20.83,23031
23,32,241,189,78.42,52,21.58,23032
23,33,220,180,81.82,40,18.18,23033
23,34,165,133,80.61,32,19.39,23034
23,35,114,89,78.07,25,21.93,23035
23,36,293,231,78.84,62,21.16,23036
23,37,142,107,75.35,35,24.65,23037
23,38,165,131,79.39,34,20.61,23038
23,39,202,161,79.7,41,20.3,23039
23,40,208,171,82.21,37,17.79,23040
23,41,205,165,80.49,40,19.51,23041
23,42,186,145,77.96,41,22.04,23042
23,43,267,201,75.28,66,24.72,23043
23,44,232,185,79.74,47,20.26,23044
23,45,260,203,78.08,57,21.92,23045
23,46,221,163,73.76,58,26.24,23046
23,47,250,190,76.0,60,24.0,23047
23,48,179,133,74.3,46,25.7,23048
23,49,272,211,77.57,61,22.43,23049
23,50,148,112,75.68,36,24.32,23050
23,51,211,156,73.93,55,26.07,23051
23,52,287,214,74.56,73,25.44,23052
23,53,150,118,78.67,32,21.33,23053
23,54,284,236,83.1,48,16.9,23054
23,55,231,176,76.19,55,23.81,23055
23,56,175,125,71.43,50,28.57,23056
24,1,117,97,82.91,20,17.09,24001
24,2,132,97,73.48,35,26.52,24002
24,3,123,101,82.11,22,17.89,24003
24,4,150,128,85.33,22,14.67,24004
24,5,98,74,75.51,24,24.49,24005
24,6,167,136,81.44,31,18.56,24006
24,7,126,108,85.71,18,14.29,24007
24,8,115,92,80.0,23,20.0,24008
24,9,139,116,83.45,23,16.55,24009
24,10,117,92,78.63,25,21.37,24010
24,11,82,62,75.61,20,24.39,24011
24,12,99,70,70.71,29,29.29,24012
24,13,98,72,73.47,26,26.53,24013
24,14,180,139,77.22,41,22.78,24014
24,15,117,87,74.36,30,25.64,24015
24,16,111,89,80.18,22,19.82,24016
24,17,131,105,80.15,26,19.85,24017
24,18,89,67,75.28,22,24.72,24018
24,19,113,92,81.42,21,18.58,24019
24,20,179,144,80.45,35,19.55,24020
24,21,107,82,76.64,25,23.36,24021
24,22,122,84,68.85,38,31.15,24022
24,23,129,91,70.54,38,29.46,24023
24,24,90,74,82.22,16,17.78,24024
24,25,78,62,79.49,16,20.51,24025
24,26,143,114,79.72,29,20.28,24026
24,27,76,49,64.47,27,35.53,24027
24,28,124,102,82.26,22,17.74,24028
24,29,161,124,77.02,37,22.98,24029
24,30,107,79,73.83,28,26.17,24030
24,31,122,96,78.69,26,21.31,24031
24,32,122,94,77.05,28,22.95,24032
24,33,85,62,72.94,23,27.06,24033
24,34,105,87,82.86,18,17.14,24034
24,35,69,55,79.71,14,20.29,24035
24,36,122,91,74.59,31,25.41,24036
24,37,134,99,73.88,35,26.12,24037
24,38,145,122,84.14,23,15.86,24038
24,39,131,101,77.1,30,22.9,24039
24,40,178,146,82.02,32,17.98,24040
24,41,132,95,71.97,37,28.03,24041
24,42,86,70,81.4,16,18.6,24042
24,43,159,121,76.1,38,23.9,24043
24,44,41,34,82.93,7,17.07,24044
24,45,128,98,76.56,30,23.44,24045
24,46,132,99,75.0,33,25.0,24046
24,47,127,96,75.59,31,24.41,24047
24,48,74,53,71.62,21,28.38,24048
24,49,181,139,76.8,42,23.2,24049
24,50,190,159,83.68,31,16.32,24050
24,51,159,126,79.25,33,20.75,24051
24,52,119,95,79.83,24,20.17,24052
24,53,81,62,76.54,19,23.46,24053
24,54,130,102,78.46,28,21.54,24054
24,55,69,58,84.06,11,15.94,24055
24,56,175,147,84.0,28,16.0,24056
24,57,125,92,73.6,33,26.4,24057
24,58,144,118,81.94,26,18.06,24058
24,59,78,61,78.21,17,21.79,24059
25,1,132,110,83.33,22,16.67,25001
25,2,146,105,71.92,41,28.08,25002
25,3,70,51,72.86,19,27.14,25003
25,4,184,128,69.57,56,30.43,25004
25,5,171,140,81.87,31,18.13,25005
25,6,117,88,75.21,29,24.79,25006
25,7,132,94,71.21,38,28.79,25007
