ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,136,103,75.74,33,24.26,25008
25,9,186,138,74.19,48,25.81,25009
25,10,101,78,77.23,23,22.77,25010
25,11,115,77,66.96,38,33.04,25011
25,12,133,95,71.43,38,28.57,25012
25,13,156,117,75.0,39,25.0,25013
25,14,81,66,81.48,15,18.52,25014
25,15,149,112,75.17,37,24.83,25015
25,16,46,36,78.26,10,21.74,25016
25,17,167,118,70.66,49,29.34,25017
25,18,110,88,80.0,22,20.0,25018
25,19,141,96,68.09,45,31.91,25019
25,20,194,144,74.23,50,25.77,25020
25,21,138,107,77.54,31,22.46,25021
25,22,81,60,74.07,21,25.93,25022
25,23,162,124,76.54,38,23.46,25023
25,24,131,99,75.57,32,24.43,25024
25,25,159,129,81.13,30,18.87,25025
25,26,111,94,84.68,17,15.32,25026
25,27,132,101,76.52,31,23.48,25027
25,28,189,160,84.66,29,15.34,25028
25,29,109,78,71.56,31,28.44,25029
25,30,148,105,70.95,43,29.05,25030
26,1,67,48,71.64,19,28.36,26001
26,2,74,56,75.68,18,24.32,26002
26,3,76,52,68.42,24,31.58,26003
26,4,86,66,76.74,20,23.26,26004
26,5,110,82,74.55,28,25.45,26005
26,6,67,49,73.13,18,26.87,26006
26,7,64,45,70.31,19,29.69,26007
26,8,76,52,68.42,24,31.58,26008
26,9,52,39,75.0,13,25.0,26009
26,10,59,47,79.66,12,20.34,26010
26,11,83,55,66.27,28,33.73,26011
26,12,56,39,69.64,17,30.36,26012
26,13,92,64,69.57,28,30.43,26013
26,14,68,52,76.47,16,23.53,26014
26,15,62,44,70.97,18,29.03,26015
26,16,57,44,77.19,13,22.81,26016
26,17,66,49,74.24,17,25.76,26017
26,18,44,34,77.27,10,22.73,26018
26,19,113,83,73.45,30,26.55,26019
26,20,95,56,58.95,39,41.05,26020
26,21,91,68,74.73,23,25.27,26021
26,22,64,47,73.44,17,26.56,26022
26,23,71,51,71.83,20,28.17,26023
26,24,78,62,79.49,16,20.51,26024
26,25,39,30,76.92,9,23.08,26025
26,26,68,53,77.94,15,22.06,26026
26,27,63,50,79.37,13,20.63,26027
26,28,63,49,77.78,14,22.22,26028
26,29,74,48,64.86,26,35.14,26029
26,30,112,85,75.89,27,24.11,26030
26,31,59,42,71.19,17,28.81,26031
26,32,105,81,77.14,24,22.86,26032
26,33,41,30,73.17,11,26.83,26033
26,34,97,77,79.38,20,20.62,26034
26,35,97,80,82.47,17,17.53,26035
26,36,71,48,67.61,23,32.39,26036
26,37,52,41,78.85,11,21.15,26037
26,38,70,49,70.0,21,30.0,26038
26,39,53,36,67.92,17,32.08,26039
26,40,24,16,66.67,8,33.33,26040
26,41,56,39,69.64,17,30.36,26041
26,42,69,52,75.36,17,24.64,26042
26,43,68,49,72.06,19,27.94,26043
26,44,56,40,71.43,16,28.57,26044
26,45,70,49,70.0,21,30.0,26045
26,46,159,120,75.47,39,24.53,26046
26,47,39,29,74.36,10,25.64,26047
26,48,81,65,80.25,16,19.75,26048
26,49,59,50,84.75,9,15.25,26049
26,50,39,27,69.23,12,30.77,26050
26,51,67,50,74.63,17,25.37,26051
26,52,44,28,63.64,16,36.36,26052
26,53,53,42,79.25,11,20.75,26053
26,54,71,47,66.2,24,33.8,26054
26,55,64,45,70.31,19,29.69,26055
26,56,71,57,80.28,14,19.72,26056
26,57,52,37,71.15,15,28.85,26057
26,58,50,36,72.0,14,28.0,26058
26,59,66,46,69.7,20,30.3,26059
26,60,59,46,77.97,13,22.03,26060
26,61,41,28,68.29,13,31.71,26061
26,62,110,84,76.36,26,23.64,26062
26,63,25,17,68.0,8,32.0,26063
27,1,81,68,83.95,13,16.05,27001
27,2,119,84,70.59,35,29.41,27002
27,3,133,90,67.67,43,32.33,27003
27,4,98,77,78.57,21,21.43,27004
27,5,36,32,88.89,4,11.11,27005
27,6,61,42,68.85,19,31.15,27006
27,7,126,97,76.98,29,23.02,27007
27,8,66,45,68.18,21,31.82,27008
27,9,203,181,89.16,22,10.84,27009
27,10,202,154,76.24,48,23.76,27010
27,11,80,60,75.0,20,25.0,27011
27,12,44,27,61.36,17,38.64,27012
27,13,35,28,80.0,7,20.0,27013
27,14,52,35,67.31,17,32.69,27014
27,15,82,59,71.95,23,28.05,27015
27,16,76,63,82.89,13,17.11,27016
27,17,86,70,81.4,16,18.6,27017
27,18,72,51,70.83,21,29.17,27018
27,19,126,91,72.22,35,27.78,27019
27,20,152,116,76.32,36,23.68,27020
27,21,73,59,80.82,14,19.18,27021
27,22,122,86,70.49,36,29.51,27022
27,23,49,37,75.51,12,24.49,27023
27,24,120,91,75.83,29,24.17,27024
27,25,76,56,73.68,20,26.32,27025
27,26,103,80,77.67,23,22.33,27026
27,27,64,49,76.56,15,23.44,27027
27,28,140,110,78.57,30,21.43,27028
27,29,105,79,75.24,26,24.76,27029
27,30,101,76,75.25,25,24.75,27030
27,31,122,93,76.23,29,23.77,27031
27,32,58,45,77.59,13,22.41,27032
27,33,125,95,76.0,30,24.0,27033
27,34,85,59,69.41,26,30.59,27034
27,35,246,185,75.2,61,24.8,27035
27,36,127,98,77.17,29,22.83,27036
27,37,44,34,77.27,10,22.73,27037
27,38,120,93,77.5,27,22.5,27038
27,39,68,46,67.65,22,32.35,27039
27,40,100,66,66.0,34,34.0,27040
27,41,159,124,77.99,35,22.01,27041
27,42,86,71,82.56,15,17.44,27042
27,43,90,58,64.44,32,35.56,27043
27,44,90,58,64.44,32,35.56,27044
27,45,128,87,67.97,41,32.03,27045
27,46,147,122,82.99,25,17.01,27046
27,47,100,74,74.0,26,26.0,27047
27,48,119,86,72.27,33,27.73,27048
27,49,97,66,68.04,31,31.96,27049
27,50,230,170,73.91,60,26.09,27050
27,51,68,44,64.71,24,35.29,27051
27,52,33,28,84.85,5,15.15,27052
27,53,47,37,78.72,10,21.28,27053
27,54,174,141,81.03,33,18.97,27054
27,55,55,41,74.55,14,25.45,27055
27,56,88,68,77.27,20,22.73,27056
27,57,90,71,78.89,19,21.11,27057
27,58,112,80,71.43,32,28.57,27058
27,59,144,116,80.56,28,19.44,27059
27,60,41,28,68.29,13,31.71,27060
27,61,31,19,61.29,12,38.71,27061
27,62,83,57,68.67,26,31.33,27062
27,63,117,86,73.5,31,26.5,27063
27,64,100,79,79.0,21,21.0,27064
28,1,117,83,70.94,34,29.06,28001
28,2,98,74,75.51,24,24.49,28002
28,3,71,50,70.42,21,29.58,28003
28,4,88,71,80.68,17,19.32,28004
28,5,28,22,78.57,6,21.43,28005
28,6,92,69,75.0,23,25.0,28006
28,7,141,103,73.05,38,26.95,28007
28,8,85,56,65.88,29,34.12,28008
28,9,81,56,69.14,25,30.86,28009
28,10,29,22,75.86,7,24.14,28010
28,11,72,45,62.5,27,37.5,28011
28,12,59,48,81.36,11,18.64,28012
28,13,46,31,67.39,15,32.61,28013
28,14,86,65,75.58,21,24.42,28014
28,15,70,49,70.0,21,30.0,28015
28,16,90,71,78.89,19,21.11,28016
28,17,98,75,76.53,23,23.47,28017
28,18,143,86,60.14,57,39.86,28018
28,19,136,98,72.06,38,27.94,28019
28,20,125,85,68.0,40,32.0,28020
28,21,131,103,78.63,28,21.37,28021
28,22,109,75,68.81,34,31.19,28022
28,23,140,102,72.86,38,27.14,28023
28,24,83,57,68.67,26,31.33,28024
28,25,70,44,62.86,26,37.14,28025
28,26,112,89,79.46,23,20.54,28026
28,27,82,56,68.29,26,31.71,28027
28,28,104,67,64.42,37,35.58,28028
28,29,106,79,74.53,27,25.47,28029
28,30,81,59,72.84,22,27.16,28030
28,31,72,54,75.0,18,25.0,28031
28,32,116,84,72.41,32,27.59,28032
28,33,93,69,74.19,24,25.81,28033
28,34,12,10,83.33,2,16.67,28034
28,35,84,64,76.19,20,23.81,28035
28,36,117,90,76.92,27,23.08,28036
28,37,126,101,80.16,25,19.84,28037
28,38,46,36,78.26,10,21.74,28038
28,39,66,45,68.18,21,31.82,28039
28,40,143,104,72.73,39,27.27,28040
28,41,55,37,67.27,18,32.73,28041
28,42,78,62,79.49,16,20.51,28042
28,43,84,61,72.62,23,27.38,28043
28,44,58,36,62.07,22,37.93,28044
28,45,76,61,80.26,15,19.74,28045
28,46,98,75,76.53,23,23.47,28046
28,47,86,65,75.58,21,24.42,28047
28,48,65,43,66.15,22,33.85,28048
28,49,61,46,75.41,15,24.59,28049
28,50,55,37,67.27,18,32.73,28050
28,51,117,89,76.07,28,23.93,28051
28,52,107,81,75.7,26,24.3,28052
28,53,54,37,68.52,17,31.48,28053
28,54,93,72,77.42,21,22.58,28054
28,55,95,72,75.79,23,24.21,28055
28,56,110,87,79.09,23,20.91,28056
28,57,79,58,73.42,21,26.58,28057
28,58,72,51,70.83,21,29.17,28058
28,59,94,68,72.34,26,27.66,28059
28,60,81,57,70.37,24,29.63,28060
28,61,56,45,80.36,11,19.64,28061
28,62,110,81,73.64,29,26.36,28062
28,63,133,100,75.19,33,24.81,28063
28,64,79,53,67.09,26,32.91,28064
28,65,123,94,76.42,29,23.58,28065
28,66,104,80,76.92,24,23.08,28066
28,67,73,60,82.19,13,17.81,28067
28,68,115,92,80.0,23,20.0,28068
28,69,81,63,77.78,18,22.22,28069
28,70,73,52,71.23,21,28.77,28070
28,71,101,67,66.34,34,33.66,28071
28,72,61,46,75.41,15,24.59,28072
28,73,57,41,71.93,16,28.07,28073
28,74,78,61,78.21,17,21.79,28074
28,75,77,62,80.52,15,19.48,28075
28,76,66,51,77.27,15,22.73,28076
29,1,171,132,77.19,39,22.81,29001
29,2,73,58,79.45,15,20.55,29002
29,3,206,158,76.7,48,23.3,29003
29,4,135,112,82.96,23,17.04,29004
29,5,176,135,76.7,41,23.3,29005
29,6,62,48,77.42,14,22.58,29006
29,7,76,60,78.95,16,21.05,29007
29,8,123,89,72.36,34,27.64,29008
29,9,81,58,71.6,23,28.4,29009
29,10,153,128,83.66,25,16.34,29010
29,11,213,150,70.42,63,29.58,29011
29,12,218,168,77.06,50,22.94,29012
29,13,157,118,75.16,39,24.84,29013
29,14,184,141,76.63,43,23.37,29014
29,15,200,164,82.0,36,18.0,29015
29,16,253,217,85.77,36,14.23,29016
29,17,156,124,79.49,32,20.51,29017
29,18,93,67,72.04,26,27.96,29018
29,19,136,109,80.15,27,19.85,29019
29,20,138,100,72.46,38,27.54,29020
29,21,139,98,70.5,41,29.5,29021
29,22,124,92,74.19,32,25.81,29022
29,23,147,111,75.51,36,24.49,29023
29,24,61,45,73.77,16,26.23,29024
29,25,206,158,76.7,48,23.3,29025
29,26,154,128,83.12,26,16.88,29026
29,27,117,94,80.34,23,19.66,29027
29,28,206,161,78.16,45,21.84,29028
29,29,184,128,69.57,56,30.43,29029
29,30,25,21,84.0,4,16.0,29030
29,31,154,112,72.73,42,27.27,29031
29,32,132,99,75.0,33,25.0,29032
29,33,100,76,76.0,24,24.0,29033
29,34,114,89,78.07,25,21.93,29034
29,35,139,87,62.59,52,37.41,29035
29,36,185,146,78.92,39,21.08,29036
29,37,161,114,70.81,47,29.19,29037
29,38,149,114,76.51,35,23.49,29038
29,39,132,92,69.7,40,30.3,29039
29,40,216,166,76.85,50,23.15,29040
29,41,192,136,70.83,56,29.17,29041
29,42,193,144,74.61,49,25.39,29042
29,43,232,139,59.91,93,40.09,29043
29,44,144,101,70.14,43,29.86,29044
29,45,150,102,68.0,48,32.0,29045
29,46,150,109,72.67,41,27.33,29046
29,47,235,191,81.28,44,18.72,29047
29,48,147,108,73.47,39,26.53,29048
29,49,192,151,78.65,41,21.35,29049
29,50,132,104,78.79,28,21.21,29050
29,51,171,122,71.35,49,28.65,29051
29,52,127,86,67.72,41,32.28,29052
29,53,142,111,78.17,31,21.83,29053
29,54,123,95,77.24,28,22.76,29054
30,1,140,116,82.86,24,17.14,30001
30,2,114,89,78.07,25,21.93,30002
30,3,171,131,76.61,40,23.39,30003
30,4,98,72,73.47,26,26.53,30004
30,5,76,45,59.21,31,40.79,30005
30,6,75,54,72.0,21,28.0,30006
30,7,101,76,75.25,25,24.75,30007
30,8,188,131,69.68,57,30.32,30008
30,9,125,86,68.8,39,31.2,30009
30,10,146,104,71.23,42,28.77,30010
30,11,116,101,87.07,15,12.93,30011
30,12,102,72,70.59,30,29.41,30012
30,13,119,81,68.07,38,31.93,30013
30,14,57,41,71.93,16,28.07,30014
30,15,150,115,76.67,35,23.33,30015
30,16,83,65,78.31,18,21.69,30016
30,17,188,139,73.94,49,26.06,30017
30,18,24,18,75.0,6,25.0,30018
30,19,64,45,70.31,19,29.69,30019
30,20,99,60,60.61,39,39.39,30020
30,21,81,61,75.31,20,24.69,30021
30,22,125,87,69.6,38,30.4,30022
30,23,93,64,68.82,29,31.18,30023
30,24,78,59,75.64,19,24.36,30024
30,25,103,79,76.7,24,23.3,30025
30,26,71,49,69.01,22,30.99,30026
30,27,103,78,75.73,25,24.27,30027
30,28,114,90,78.95,24,21.05,30028
30,29,47,39,82.98,8,17.02,30029
30,30,137,97,70.8,40,29.2,30030
30,31,73,56,76.71,17,23.29,30031
30,32,59,45,76.27,14,23.73,30032
30,33,79,54,68.35,25,31.65,30033
30,34,126,100,79.37,26,20.63,30034
30,35,111,86,77.48,25,22.52,30035
30,36,132,94,71.21,38,28.79,30036
30,37,103,74,71.84,29,28.16,30037
30,38,190,149,78.42,41,21.58,30038
30,39,105,86,81.9,19,18.1,30039
30,40,131,104,79.39,27,20.61,30040
30,41,97,61,62.89,36,37.11,30041
31,1,74,56,75.68,18,24.32,31001
31,2,97,74,76.29,23,23.71,31002
31,3,100,83,83.0,17,17.0,31003
31,4,103,81,78.64,22,21.36,31004
31,5,128,104,81.25,24,18.75,31005
31,6,137,90,65.69,47,34.31,31006
31,7,108,84,77.78,24,22.22,31007
31,8,87,69,79.31,18,20.69,31008
31,9,125,101,80.8,24,19.2,31009
31,10,44,32,72.73,12,27.27,31010
31,11,67,48,71.64,19,28.36,31011
31,12,98,72,73.47,26,26.53,31012
31,13,118,77,65.25,41,34.75,31013
31,14,83,68,81.93,15,18.07,31014
31,15,60,47,78.33,13,21.67,31015
31,16,58,47,81.03,11,18.97,31016
31,17,86,63,73.26,23,26.74,31017
31,18,108,87,80.56,21,19.44,31018
31,19,89,68,76.4,21,23.6,31019
31,20,76,56,73.68,20,26.32,31020
31,21,95,68,71.58,27,28.42,31021
31,22,68,55,80.88,13,19.12,31022
31,23,70,57,81.43,13,18.57,31023
31,24,78,63,80.77,15,19.23,31024
31,25,87,64,73.56,23,26.44,31025
31,26,65,55,84.62,10,15.38,31026
31,27,62,55,88.71,7,11.29,31027
31,28,91,69,75.82,22,24.18,31028
31,29,99,81,81.82,18,18.18,31029
31,30,98,68,69.39,30,30.61,31030
31,31,154,113,73.38,41,26.62,31031
31,32,85,67,78.82,18,21.18,31032
31,33,103,77,74.76,26,25.24,31033
31,34,72,58,80.56,14,19.44,31034
31,35,79,70,88.61,9,11.39,31035
31,36,124,95,76.61,29,23.39,31036
31,37,118,89,75.42,29,24.58,31037
31,38,63,47,74.6,16,25.4,31038
31,39,88,72,81.82,16,18.18,31039
31,40,78,63,80.77,15,19.23,31040
31,41,89,72,80.9,17,19.1,31041
31,42,100,75,75.0,25,25.0,31042
31,43,117,94,80.34,23,19.66,31043
31,44,93,77,82.8,16,17.2,31044
31,45,97,67,69.07,30,30.93,31045
31,46,89,72,80.9,17,19.1,31046
31,47,130,101,77.69,29,22.31,31047
31,48,87,71,81.61,16,18.39,31048
31,49,59,48,81.36,11,18.64,31049
31,50,147,108,73.47,39,26.53,31050
31,51,53,44,83.02,9,16.98,31051
32,1,198,153,77.27,45,22.73,32001
32,2,165,131,79.39,34,20.61,32002
32,3,119,94,78.99,25,21.01,32003
32,4,223,177,79.37,46,20.63,32004
32,5,122,99,81.15,23,18.85,32005
32,6,144,110,76.39,34,23.61,32006
32,7,140,117,83.57,23,16.43,32007
32,8,249,209,83.94,40,16.06,32008
32,9,255,209,81.96,46,18.04,32009
32,10,159,127,79.87,32,20.13,32010
32,11,94,81,86.17,13,13.83,32011
32,12,96,71,73.96,25,26.04,32012
32,13,86,75,87.21,11,12.79,32013
32,14,132,116,87.88,16,12.12,32014
32,15,167,138,82.63,29,17.37,32015
32,16,183,140,76.5,43,23.5,32016
32,17,130,96,73.85,34,26.15,32017
32,18,162,141,87.04,21,12.96,32018
32,19,168,138,82.14,30,17.86,32019
32,20,189,152,80.42,37,19.58,32020
32,21,173,142,82.08,31,17.92,32021
32,22,226,189,83.63,37,16.37,32022
32,23,189,152,80.42,37,19.58,32023
32,24,168,141,83.93,27,16.07,32024
32,25,175,139,79.43,36,20.57,32025
32,26,131,83,63.36,48,36.64,32026
32,27,150,116,77.33,34,22.67,32027
32,28,144,118,81.94,26,18.06,32028
32,29,152,121,79.61,31,20.39,32029
32,30,162,145,89.51,17,10.49,32030
32,31,228,189,82.89,39,17.11,32031
32,32,202,166,82.18,36,17.82,32032
32,33,144,119,82.64,25,17.36,32033
32,34,195,154,78.97,41,21.03,32034
32,35,208,165,79.33,43,20.67,32035
32,36,210,167,79.52,43,20.48,32036
32,37,144,107,74.31,37,25.69,32037
32,38,179,145,81.01,34,18.99,32038
32,39,245,195,79.59,50,20.41,32039
32,40,201,168,83.58,33,16.42,32040
32,41,230,175,76.09,55,23.91,32041
32,42,200,165,82.5,35,17.5,32042
32,43,208,163,78.37,45,21.63,32043
32,44,97,87,89.69,10,10.31,32044
32,45,152,116,76.32,36,23.68,32045
32,46,74,61,82.43,13,17.57,32046
32,47,176,143,81.25,33,18.75,32047
32,48,249,213,85.54,36,14.46,32048
32,49,135,116,85.93,19,14.07,32049
32,50,236,187,79.24,49,20.76,32050
32,51,214,178,83.18,36,16.82,32051
32,52,101,80,79.21,21,20.79,32052
33,1,193,146,75.65,47,24.35,33001
33,2,265,215,81.13,50,18.87,33002
33,3,136,110,80.88,26,19.12,33003
33,4,180,141,78.33,39,21.67,33004
33,5,91,76,83.52,15,16.48,33005
33,6,185,132,71.35,53,28.65,33006
33,7,188,160,85.11,28,14.89,33007
33,8,198,160,80.81,38,19.19,33008
33,9,107,85,79.44,22,20.56,33009
33,10,261,222,85.06,39,14.94,33010
33,11,217,166,76.5,51,23.5,33011
33,12,211,163,77.25,48,22.75,33012
33,13,229,169,73.8,60,26.2,33013
33,14,153,116,75.82,37,24.18,33014
33,15,169,138,81.66,31,18.34,33015
33,16,44,41,93.18,3,6.82,33016
33,17,205,161,78.54,44,21.46,33017
33,18,75,55,73.33,20,26.67,33018
33,19,190,144,75.79,46,24.21,33019
33,20,147,112,76.19,35,23.81,33020
33,21,220,165,75.0,55,25.0,33021
33,22,234,182,77.78,52,22.22,33022
33,23,247,192,77.73,55,22.27,33023
33,24,175,147,84.0,28,16.0,33024
33,25,250,192,76.8,58,23.2,33025
33,26,147,118,80.27,29,19.73,33026
33,27,110,86,78.18,24,21.82,33027
33,28,183,162,88.52,21,11.48,33028
33,29,179,132,73.74,47,26.26,33029
33,30,176,124,70.45,52,29.55,33030
33,31,183,131,71.58,52,28.42,33031
33,32,158,124,78.48,34,21.52,33032
33,33,154,125,81.17,29,18.83,33033
33,34,110,81,73.64,29,26.36,33034
34,1,236,194,82.2,42,17.8,34001
34,2,147,114,77.55,33,22.45,34002
34,3,166,126,75.9,40,24.1,34003
34,4,213,167,78.4,46,21.6,34004
34,5,148,111,75.0,37,25.0,34005
34,6,145,113,77.93,32,22.07,34006
34,7,250,198,79.2,52,20.8,34007
34,8,206,160,77.67,46,22.33,34008
34,9,161,127,78.88,34,21.12,34009
34,10,247,187,75.71,60,24.29,34010
34,11,163,116,71.17,47,28.83,34011
34,12,197,152,77.16,45,22.84,34012
34,13,155,120,77.42,35,22.58,34013
34,14,154,121,78.57,33,21.43,34014
34,15,139,107,76.98,32,23.02,34015
34,16,165,130,78.79,35,21.21,34016
34,17,182,137,75.27,45,24.73,34017
34,18,136,108,79.41,28,20.59,34018
34,19,134,107,79.85,27,20.15,34019
34,20,237,185,78.06,52,21.94,34020
34,21,234,166,70.94,68,29.06,34021
34,22,217,175,80.65,42,19.35,34022
34,23,160,119,74.38,41,25.63,34023
34,24,189,148,78.31,41,21.69,34024
34,25,114,90,78.95,24,21.05,34025
34,26,167,135,80.84,32,19.16,34026
34,27,135,105,77.78,30,22.22,34027
34,28,133,106,79.7,27,20.3,34028
34,29,241,188,78.01,53,21.99,34029
34,30,233,176,75.54,57,24.46,34030
34,31,132,94,71.21,38,28.79,34031
34,32,229,184,80.35,45,19.65,34032
34,33,106,83,78.3,23,21.7,34033
34,34,163,120,73.62,43,26.38,34034
34,35,239,186,77.82,53,22.18,34035
34,36,188,142,75.53,46,24.47,34036
34,37,138,111,80.43,27,19.57,34037
34,38,128,108,84.38,20,15.63,34038
34,39,123,92,74.8,31,25.2,34039
34,40,223,168,75.34,55,24.66,34040
34,41,188,136,72.34,52,27.66,34041
34,42,210,164,78.1,46,21.9,34042
34,43,191,151,79.06,40,20.94,34043
34,44,289,238,82.35,51,17.65,34044
34,45,210,168,80.0,42,20.0,34045
34,46,110,93,84.55,17,15.45,34046
34,47,83,56,67.47,27,32.53,34047
34,48,178,144,80.9,34,19.1,34048
34,49,200,153,76.5,47,23.5,34049
34,50,173,120,69.36,53,30.64,34050
34,51,313,242,77.32,71,22.68,34051
34,52,161,120,74.53,41,25.47,34052
34,53,152,118,77.63,34,22.37,34053
34,54,150,122,81.33,28,18.67,34054
34,55,134,103,76.87,31,23.13,34055
34,56,147,111,75.51,36,24.49,34056
34,57,134,99,73.88,35,26.12,34057
34,58,166,130,78.31,36,21.69,34058
34,59,147,110,74.83,37,25.17,34059
34,60,135,106,78.52,29,21.48,34060
34,61,157,128,81.53,29,18.47,34061
34,62,224,172,76.79,52,23.21,34062
34,63,163,113,69.33,50,30.67,34063
34,64,38,27,71.05,11,28.95,34064
34,65,79,59,74.68,20,25.32,34065
34,66,178,141,79.21,37,20.79,34066
34,67,154,114,74.03,40,25.97,34067
34,68,103,76,73.79,27,26.21,34068
34,69,124,96,77.42,28,22.58,34069
34,70,174,128,73.56,46,26.44,34070
34,71,167,113,67.66,54,32.34,34071
34,72,142,97,68.31,45,31.69,34072
34,73,127,97,76.38,30,23.62,34073
35,1,172,124,72.09,48,27.91,35001
35,2,137,107,78.1,30,21.9,35002
35,3,90,70,77.78,20,22.22,35003
35,4,203,164,80.79,39,19.21,35004
35,5,136,106,77.94,30,22.06,35005
35,6,151,111,73.51,40,26.49,35006
35,7,184,141,76.63,43,23.37,35007
35,8,152,111,73.03,41,26.97,35008
35,9,143,105,73.43,38,26.57,35009
35,10,137,114,83.21,23,16.79,35010
35,11,155,116,74.84,39,25.16,35011
35,12,183,130,71.04,53,28.96,35012
35,13,96,62,64.58,34,35.42,35013
35,14,180,118,65.56,62,34.44,35014
35,15,135,112,82.96,23,17.04,35015
35,16,138,101,73.19,37,26.81,35016
35,17,137,101,73.72,36,26.28,35017
35,18,165,118,71.52,47,28.48,35018
35,19,122,87,71.31,35,28.69,35019
35,20,151,109,72.19,42,27.81,35020
35,21,180,128,71.11,52,28.89,35021
35,22,56,49,87.5,7,12.5,35022
35,23,118,99,83.9,19,16.1,35023
35,24,122,87,71.31,35,28.69,35024
35,25,177,123,69.49,54,30.51,35025
35,26,237,172,72.57,65,27.43,35026
35,27,187,138,73.8,49,26.2,35027
35,28,168,125,74.4,43,25.6,35028
35,29,205,161,78.54,44,21.46,35029
35,30,191,156,81.68,35,18.32,35030
35,31,200,140,70.0,60,30.0,35031
35,32,87,60,68.97,27,31.03,35032
35,33,132,92,69.7,40,30.3,35033
35,34,152,118,77.63,34,22.37,35034
35,35,144,113,78.47,31,21.53,35035
36,1,165,133,80.61,32,19.39,36001
36,2,126,89,70.63,37,29.37,36002
36,3,169,144,85.21,25,14.79,36003
36,4,117,86,73.5,31,26.5,36004
36,5,148,109,73.65,39,26.35,36005
36,6,182,139,76.37,43,23.63,36006
36,7,177,129,72.88,48,27.12,36007
36,8,177,135,76.27,42,23.73,36008
36,9,198,144,72.73,54,27.27,36009
36,10,121,93,76.86,28,23.14,36010
36,11,240,180,75.0,60,25.0,36011
36,12,142,108,76.06,34,23.94,36012
36,13,256,200,78.13,56,21.88,36013
36,14,194,147,75.77,47,24.23,36014
36,15,192,155,80.73,37,19.27,36015
36,16,268,212,79.1,56,20.9,36016
36,17,156,119,76.28,37,23.72,36017
36,18,227,162,71.37,65,28.63,36018
36,19,212,182,85.85,30,14.15,36019
36,20,249,177,71.08,72,28.92,36020
36,21,289,207,71.63,82,28.37,36021
36,22,281,215,76.51,66,23.49,36022
36,23,104,83,79.81,21,20.19,36023
36,24,158,135,85.44,23,14.56,36024
36,25,144,109,75.69,35,24.31,36025
36,26,213,173,81.22,40,18.78,36026
36,27,117,87,74.36,30,25.64,36027
36,28,137,107,78.1,30,21.9,36028
36,29,170,142,83.53,28,16.47,36029
36,30,233,172,73.82,61,26.18,36030
36,31,256,202,78.91,54,21.09,36031
36,32,207,164,79.23,43,20.77,36032
36,33,143,114,79.72,29,20.28,36033
36,34,173,140,80.92,33,19.08,36034
36,35,233,181,77.68,52,22.32,36035
36,36,184,143,77.72,41,22.28,36036
36,37,158,129,81.65,29,18.35,36037
36,38,137,100,72.99,37,27.01,36038
36,39,194,147,75.77,47,24.23,36039
36,40,224,165,73.66,59,26.34,36040
36,41,158,112,70.89,46,29.11,36041
36,42,171,124,72.51,47,27.49,36042
36,43,143,108,75.52,35,24.48,36043
36,44,191,156,81.68,35,18.32,36044
36,45,181,144,79.56,37,20.44,36045
36,46,187,148,79.14,39,20.86,36046
36,47,142,97,68.31,45,31.69,36047
36,48,195,149,76.41,46,23.59,36048
36,49,240,166,69.17,74,30.83,36049
36,50,157,116,73.89,41,26.11,36050
36,51,235,184,78.3,51,21.7,36051
36,52,195,155,79.49,40,20.51,36052
36,53,138,110,79.71,28,20.29,36053
36,54,228,183,80.26,45,19.74,36054
36,55,251,202,80.48,49,19.52,36055
37,1,81,63,77.78,18,22.22,37001
37,2,104,75,72.12,29,27.88,37002
37,3,110,76,69.09,34,30.91,37003
37,4,61,42,68.85,19,31.15,37004
37,5,162,121,74.69,41,25.31,37005
37,6,161,122,75.78,39,24.22,37006
37,7,125,96,76.8,29,23.2,37007
37,8,112,77,68.75,35,31.25,37008
37,9,161,125,77.64,36,22.36,37009
37,10,154,107,69.48,47,30.52,37010
37,11,92,77,83.7,15,16.3,37011
37,12,102,73,71.57,29,28.43,37012
37,13,123,87,70.73,36,29.27,37013
37,14,133,90,67.67,43,32.33,37014
37,15,131,90,68.7,41,31.3,37015
37,16,163,121,74.23,42,25.77,37016
37,17,155,119,76.77,36,23.23,37017
37,18,137,104,75.91,33,24.09,37018
37,19,60,47,78.33,13,21.67,37019
37,20,111,81,72.97,30,27.03,37020
37,21,124,93,75.0,31,25.0,37021
37,22,171,125,73.1,46,26.9,37022
37,23,131,104,79.39,27,20.61,37023
37,24,140,107,76.43,33,23.57,37024
37,25,164,127,77.44,37,22.56,37025
37,26,62,42,67.74,20,32.26,37026
37,27,88,65,73.86,23,26.14,37027
37,28,111,94,84.68,17,15.32,37028
37,29,152,118,77.63,34,22.37,37029
37,30,121,95,78.51,26,21.49,37030
37,31,157,109,69.43,48,30.57,37031
37,32,165,127,76.97,38,23.03,37032
37,33,121,88,72.73,33,27.27,37033
37,34,137,103,75.18,34,24.82,37034
37,35,73,49,67.12,24,32.88,37035
37,36,119,85,71.43,34,28.57,37036
37,37,115,80,69.57,35,30.43,37037
37,38,156,111,71.15,45,28.85,37038
37,39,75,52,69.33,23,30.67,37039
37,40,176,131,74.43,45,25.57,37040
37,41,148,107,72.3,41,27.7,37041
37,42,33,21,63.64,12,36.36,37042
37,43,85,64,75.29,21,24.71,37043
37,44,141,99,70.21,42,29.79,37044
