ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,137,108,78.83,29,21.17,25008
25,9,179,141,78.77,38,21.23,25009
25,10,101,74,73.27,27,26.73,25010
25,11,119,80,67.23,39,32.77,25011
25,12,135,85,62.96,50,37.04,25012
25,13,155,116,74.84,39,25.16,25013
25,14,77,57,74.03,20,25.97,25014
25,15,147,104,70.75,43,29.25,25015
25,16,45,37,82.22,8,17.78,25016
25,17,170,118,69.41,52,30.59,25017
25,18,115,95,82.61,20,17.39,25018
25,19,134,99,73.88,35,26.12,25019
25,20,193,149,77.2,44,22.8,25020
25,21,144,87,60.42,57,39.58,25021
25,22,84,66,78.57,18,21.43,25022
25,23,160,123,76.88,37,23.13,25023
25,24,128,99,77.34,29,22.66,25024
25,25,159,102,64.15,57,35.85,25025
25,26,106,81,76.42,25,23.58,25026
25,27,133,85,63.91,48,36.09,25027
25,28,192,126,65.63,66,34.38,25028
25,29,110,70,63.64,40,36.36,25029
25,30,144,110,76.39,34,23.61,25030
26,1,70,54,77.14,16,22.86,26001
26,2,67,51,76.12,16,23.88,26002
26,3,77,62,80.52,15,19.48,26003
26,4,87,60,68.97,27,31.03,26004
26,5,108,87,80.56,21,19.44,26005
26,6,65,52,80.0,13,20.0,26006
26,7,65,49,75.38,16,24.62,26007
26,8,78,58,74.36,20,25.64,26008
26,9,50,36,72.0,14,28.0,26009
26,10,58,44,75.86,14,24.14,26010
26,11,82,56,68.29,26,31.71,26011
26,12,57,47,82.46,10,17.54,26012
26,13,101,64,63.37,37,36.63,26013
26,14,69,55,79.71,14,20.29,26014
26,15,63,41,65.08,22,34.92,26015
26,16,55,45,81.82,10,18.18,26016
26,17,66,41,62.12,25,37.88,26017
26,18,48,39,81.25,9,18.75,26018
26,19,110,72,65.45,38,34.55,26019
26,20,96,72,75.0,24,25.0,26020
26,21,91,74,81.32,17,18.68,26021
26,22,63,46,73.02,17,26.98,26022
26,23,66,52,78.79,14,21.21,26023
26,24,73,60,82.19,13,17.81,26024
26,25,35,30,85.71,5,14.29,26025
26,26,64,47,73.44,17,26.56,26026
26,27,62,45,72.58,17,27.42,26027
26,28,60,47,78.33,13,21.67,26028
26,29,74,59,79.73,15,20.27,26029
26,30,104,86,82.69,18,17.31,26030
26,31,57,43,75.44,14,24.56,26031
26,32,103,77,74.76,26,25.24,26032
26,33,40,30,75.0,10,25.0,26033
26,34,98,76,77.55,22,22.45,26034
26,35,96,75,78.13,21,21.88,26035
26,36,71,50,70.42,21,29.58,26036
26,37,49,41,83.67,8,16.33,26037
26,38,68,46,67.65,22,32.35,26038
26,39,50,37,74.0,13,26.0,26039
26,40,23,14,60.87,9,39.13,26040
26,41,59,52,88.14,7,11.86,26041
26,42,65,55,84.62,10,15.38,26042
26,43,68,48,70.59,20,29.41,26043
26,44,67,54,80.6,13,19.4,26044
26,45,69,53,76.81,16,23.19,26045
26,46,152,91,59.87,61,40.13,26046
26,47,40,32,80.0,8,20.0,26047
26,48,79,57,72.15,22,27.85,26048
26,49,62,47,75.81,15,24.19,26049
26,50,38,28,73.68,10,26.32,26050
26,51,65,49,75.38,16,24.62,26051
26,52,41,24,58.54,17,41.46,26052
26,53,52,35,67.31,17,32.69,26053
26,54,72,55,76.39,17,23.61,26054
26,55,64,49,76.56,15,23.44,26055
26,56,76,61,80.26,15,19.74,26056
26,57,59,49,83.05,10,16.95,26057
26,58,45,35,77.78,10,22.22,26058
26,59,63,47,74.6,16,25.4,26059
26,60,54,43,79.63,11,20.37,26060
26,61,43,32,74.42,11,25.58,26061
26,62,111,82,73.87,29,26.13,26062
26,63,23,17,73.91,6,26.09,26063
27,1,80,53,66.25,27,33.75,27001
27,2,130,105,80.77,25,19.23,27002
27,3,139,117,84.17,22,15.83,27003
27,4,105,80,76.19,25,23.81,27004
27,5,37,33,89.19,4,10.81,27005
27,6,65,49,75.38,16,24.62,27006
27,7,127,79,62.2,48,37.8,27007
27,8,64,47,73.44,17,26.56,27008
27,9,209,190,90.91,19,9.09,27009
27,10,216,183,84.72,33,15.28,27010
27,11,82,69,84.15,13,15.85,27011
27,12,36,26,72.22,10,27.78,27012
27,13,35,30,85.71,5,14.29,27013
27,14,54,44,81.48,10,18.52,27014
27,15,91,76,83.52,15,16.48,27015
27,16,77,54,70.13,23,29.87,27016
27,17,83,60,72.29,23,27.71,27017
27,18,72,48,66.67,24,33.33,27018
27,19,134,109,81.34,25,18.66,27019
27,20,146,125,85.62,21,14.38,27020
27,21,76,65,85.53,11,14.47,27021
27,22,130,114,87.69,16,12.31,27022
27,23,45,41,91.11,4,8.89,27023
27,24,114,96,84.21,18,15.79,27024
27,25,76,61,80.26,15,19.74,27025
27,26,113,91,80.53,22,19.47,27026
27,27,66,45,68.18,21,31.82,27027
27,28,144,119,82.64,25,17.36,27028
27,29,112,92,82.14,20,17.86,27029
27,30,103,84,81.55,19,18.45,27030
27,31,132,113,85.61,19,14.39,27031
27,32,63,49,77.78,14,22.22,27032
27,33,128,96,75.0,32,25.0,27033
27,34,85,68,80.0,17,20.0,27034
27,35,243,177,72.84,66,27.16,27035
27,36,135,110,81.48,25,18.52,27036
27,37,41,35,85.37,6,14.63,27037
27,38,117,88,75.21,29,24.79,27038
27,39,67,53,79.1,14,20.9,27039
27,40,102,82,80.39,20,19.61,27040
27,41,165,119,72.12,46,27.88,27041
27,42,89,55,61.8,34,38.2,27042
27,43,89,77,86.52,12,13.48,27043
27,44,90,77,85.56,13,14.44,27044
27,45,135,104,77.04,31,22.96,27045
27,46,154,142,92.21,12,7.79,27046
27,47,102,83,81.37,19,18.63,27047
27,48,117,96,82.05,21,17.95,27048
27,49,99,80,80.81,19,19.19,27049
27,50,234,145,61.97,89,38.03,27050
27,51,71,59,83.1,12,16.9,27051
27,52,30,27,90.0,3,10.0,27052
27,53,48,42,87.5,6,12.5,27053
27,54,177,118,66.67,59,33.33,27054
27,55,50,28,56.0,22,44.0,27055
27,56,90,70,77.78,20,22.22,27056
27,57,84,52,61.9,32,38.1,27057
27,58,108,75,69.44,33,30.56,27058
27,59,143,107,74.83,36,25.17,27059
27,60,40,30,75.0,10,25.0,27060
27,61,34,27,79.41,7,20.59,27061
27,62,83,70,84.34,13,15.66,27062
27,63,132,106,80.3,26,19.7,27063
27,64,111,94,84.68,17,15.32,27064
28,1,126,104,82.54,22,17.46,28001
28,2,96,82,85.42,14,14.58,28002
28,3,68,53,77.94,15,22.06,28003
28,4,97,85,87.63,12,12.37,28004
28,5,30,25,83.33,5,16.67,28005
28,6,97,84,86.6,13,13.4,28006
28,7,135,116,85.93,19,14.07,28007
28,8,82,63,76.83,19,23.17,28008
28,9,81,66,81.48,15,18.52,28009
28,10,35,30,85.71,5,14.29,28010
28,11,80,63,78.75,17,21.25,28011
28,12,62,56,90.32,6,9.68,28012
28,13,47,37,78.72,10,21.28,28013
28,14,86,70,81.4,16,18.6,28014
28,15,71,54,76.06,17,23.94,28015
28,16,88,81,92.05,7,7.95,28016
28,17,104,83,79.81,21,20.19,28017
28,18,151,111,73.51,40,26.49,28018
28,19,142,111,78.17,31,21.83,28019
28,20,134,116,86.57,18,13.43,28020
28,21,137,121,88.32,16,11.68,28021
28,22,125,102,81.6,23,18.4,28022
28,23,135,108,80.0,27,20.0,28023
28,24,87,71,81.61,16,18.39,28024
28,25,73,57,78.08,16,21.92,28025
28,26,121,109,90.08,12,9.92,28026
28,27,85,67,78.82,18,21.18,28027
28,28,108,83,76.85,25,23.15,28028
28,29,110,91,82.73,19,17.27,28029
28,30,84,67,79.76,17,20.24,28030
28,31,80,68,85.0,12,15.0,28031
28,32,124,95,76.61,29,23.39,28032
28,33,104,89,85.58,15,14.42,28033
28,34,15,13,86.67,2,13.33,28034
28,35,86,78,90.7,8,9.3,28035
28,36,119,102,85.71,17,14.29,28036
28,37,132,115,87.12,17,12.88,28037
28,38,47,37,78.72,10,21.28,28038
28,39,64,52,81.25,12,18.75,28039
28,40,143,125,87.41,18,12.59,28040
28,41,54,49,90.74,5,9.26,28041
28,42,88,74,84.09,14,15.91,28042
28,43,89,76,85.39,13,14.61,28043
28,44,60,45,75.0,15,25.0,28044
28,45,85,68,80.0,17,20.0,28045
28,46,102,86,84.31,16,15.69,28046
28,47,79,72,91.14,7,8.86,28047
28,48,66,48,72.73,18,27.27,28048
28,49,64,52,81.25,12,18.75,28049
28,50,68,55,80.88,13,19.12,28050
28,51,130,109,83.85,21,16.15,28051
28,52,112,98,87.5,14,12.5,28052
28,53,58,47,81.03,11,18.97,28053
28,54,100,85,85.0,15,15.0,28054
28,55,103,81,78.64,22,21.36,28055
28,56,110,96,87.27,14,12.73,28056
28,57,75,66,88.0,9,12.0,28057
28,58,71,62,87.32,9,12.68,28058
28,59,103,91,88.35,12,11.65,28059
28,60,84,71,84.52,13,15.48,28060
28,61,54,47,87.04,7,12.96,28061
28,62,113,99,87.61,14,12.39,28062
28,63,133,110,82.71,23,17.29,28063
28,64,86,65,75.58,21,24.42,28064
28,65,122,89,72.95,33,27.05,28065
28,66,112,95,84.82,17,15.18,28066
28,67,74,55,74.32,19,25.68,28067
28,68,116,101,87.07,15,12.93,28068
28,69,84,66,78.57,18,21.43,28069
28,70,73,61,83.56,12,16.44,28070
28,71,100,80,80.0,20,20.0,28071
28,72,67,61,91.04,6,8.96,28072
28,73,61,48,78.69,13,21.31,28073
28,74,77,67,87.01,10,12.99,28074
28,75,81,72,88.89,9,11.11,28075
28,76,74,55,74.32,19,25.68,28076
29,1,174,155,89.08,19,10.92,29001
29,2,70,44,62.86,26,37.14,29002
29,3,213,188,88.26,25,11.74,29003
29,4,155,141,90.97,14,9.03,29004
29,5,178,151,84.83,27,15.17,29005
29,6,64,47,73.44,17,26.56,29006
29,7,83,61,73.49,22,26.51,29007
29,8,128,103,80.47,25,19.53,29008
29,9,82,52,63.41,30,36.59,29009
29,10,150,134,89.33,16,10.67,29010
29,11,221,185,83.71,36,16.29,29011
29,12,216,178,82.41,38,17.59,29012
29,13,164,137,83.54,27,16.46,29013
29,14,200,168,84.0,32,16.0,29014
29,15,197,177,89.85,20,10.15,29015
29,16,255,240,94.12,15,5.88,29016
29,17,133,119,89.47,14,10.53,29017
29,18,92,81,88.04,11,11.96,29018
29,19,148,126,85.14,22,14.86,29019
29,20,143,115,80.42,28,19.58,29020
29,21,144,118,81.94,26,18.06,29021
29,22,126,92,73.02,34,26.98,29022
29,23,155,141,90.97,14,9.03,29023
29,24,62,45,72.58,17,27.42,29024
29,25,204,173,84.8,31,15.2,29025
29,26,163,131,80.37,32,19.63,29026
29,27,118,107,90.68,11,9.32,29027
29,28,201,185,92.04,16,7.96,29028
29,29,184,154,83.7,30,16.3,29029
29,30,27,22,81.48,5,18.52,29030
29,31,165,133,80.61,32,19.39,29031
29,32,139,93,66.91,46,33.09,29032
29,33,105,90,85.71,15,14.29,29033
29,34,122,98,80.33,24,19.67,29034
29,35,159,128,80.5,31,19.5,29035
29,36,184,159,86.41,25,13.59,29036
29,37,167,142,85.03,25,14.97,29037
29,38,149,131,87.92,18,12.08,29038
29,39,136,97,71.32,39,28.68,29039
29,40,223,196,87.89,27,12.11,29040
29,41,203,158,77.83,45,22.17,29041
29,42,208,178,85.58,30,14.42,29042
29,43,228,190,83.33,38,16.67,29043
29,44,168,136,80.95,32,19.05,29044
29,45,153,125,81.7,28,18.3,29045
29,46,162,138,85.19,24,14.81,29046
29,47,246,208,84.55,38,15.45,29047
29,48,142,123,86.62,19,13.38,29048
29,49,163,143,87.73,20,12.27,29049
29,50,134,113,84.33,21,15.67,29050
29,51,173,143,82.66,30,17.34,29051
29,52,137,107,78.1,30,21.9,29052
29,53,150,111,74.0,39,26.0,29053
29,54,132,93,70.45,39,29.55,29054
30,1,139,92,66.19,47,33.81,30001
30,2,112,76,67.86,36,32.14,30002
30,3,168,110,65.48,58,34.52,30003
30,4,97,76,78.35,21,21.65,30004
30,5,68,47,69.12,21,30.88,30005
30,6,75,51,68.0,24,32.0,30006
30,7,98,71,72.45,27,27.55,30007
30,8,185,128,69.19,57,30.81,30008
30,9,122,86,70.49,36,29.51,30009
30,10,144,99,68.75,45,31.25,30010
30,11,122,94,77.05,28,22.95,30011
30,12,105,73,69.52,32,30.48,30012
30,13,114,78,68.42,36,31.58,30013
30,14,59,42,71.19,17,28.81,30014
30,15,154,93,60.39,61,39.61,30015
30,16,82,60,73.17,22,26.83,30016
30,17,194,139,71.65,55,28.35,30017
30,18,25,19,76.0,6,24.0,30018
30,19,70,46,65.71,24,34.29,30019
30,20,92,64,69.57,28,30.43,30020
30,21,72,51,70.83,21,29.17,30021
30,22,130,100,76.92,30,23.08,30022
30,23,91,69,75.82,22,24.18,30023
30,24,79,58,73.42,21,26.58,30024
30,25,98,77,78.57,21,21.43,30025
30,26,67,54,80.6,13,19.4,30026
30,27,98,75,76.53,23,23.47,30027
30,28,112,76,67.86,36,32.14,30028
30,29,48,37,77.08,11,22.92,30029
30,30,143,95,66.43,48,33.57,30030
30,31,75,58,77.33,17,22.67,30031
30,32,54,48,88.89,6,11.11,30032
30,33,82,60,73.17,22,26.83,30033
30,34,130,98,75.38,32,24.62,30034
30,35,108,85,78.7,23,21.3,30035
30,36,134,98,73.13,36,26.87,30036
30,37,101,72,71.29,29,28.71,30037
30,38,193,135,69.95,58,30.05,30038
30,39,105,80,76.19,25,23.81,30039
30,40,133,103,77.44,30,22.56,30040
30,41,102,81,79.41,21,20.59,30041
31,1,80,65,81.25,15,18.75,31001
31,2,104,67,64.42,37,35.58,31002
31,3,106,76,71.7,30,28.3,31003
31,4,102,74,72.55,28,27.45,31004
31,5,134,98,73.13,36,26.87,31005
31,6,140,103,73.57,37,26.43,31006
31,7,108,82,75.93,26,24.07,31007
31,8,90,66,73.33,24,26.67,31008
31,9,131,105,80.15,26,19.85,31009
31,10,40,32,80.0,8,20.0,31010
31,11,64,48,75.0,16,25.0,31011
31,12,108,80,74.07,28,25.93,31012
31,13,121,91,75.21,30,24.79,31013
31,14,81,60,74.07,21,25.93,31014
31,15,63,44,69.84,19,30.16,31015
31,16,64,54,84.38,10,15.63,31016
31,17,81,59,72.84,22,27.16,31017
31,18,113,89,78.76,24,21.24,31018
31,19,92,70,76.09,22,23.91,31019
31,20,77,56,72.73,21,27.27,31020
31,21,99,78,78.79,21,21.21,31021
31,22,73,50,68.49,23,31.51,31022
31,23,69,52,75.36,17,24.64,31023
31,24,77,61,79.22,16,20.78,31024
31,25,87,62,71.26,25,28.74,31025
31,26,66,52,78.79,14,21.21,31026
31,27,55,44,80.0,11,20.0,31027
31,28,93,74,79.57,19,20.43,31028
31,29,101,82,81.19,19,18.81,31029
31,30,102,66,64.71,36,35.29,31030
31,31,155,103,66.45,52,33.55,31031
31,32,92,73,79.35,19,20.65,31032
31,33,101,72,71.29,29,28.71,31033
31,34,77,61,79.22,16,20.78,31034
31,35,79,63,79.75,16,20.25,31035
31,36,132,102,77.27,30,22.73,31036
31,37,115,92,80.0,23,20.0,31037
31,38,69,41,59.42,28,40.58,31038
31,39,91,78,85.71,13,14.29,31039
31,40,79,66,83.54,13,16.46,31040
31,41,92,77,83.7,15,16.3,31041
31,42,98,82,83.67,16,16.33,31042
31,43,123,91,73.98,32,26.02,31043
31,44,87,71,81.61,16,18.39,31044
31,45,102,68,66.67,34,33.33,31045
31,46,97,80,82.47,17,17.53,31046
31,47,135,102,75.56,33,24.44,31047
31,48,89,72,80.9,17,19.1,31048
31,49,60,46,76.67,14,23.33,31049
31,50,143,110,76.92,33,23.08,31050
31,51,52,39,75.0,13,25.0,31051
32,1,196,119,60.71,77,39.29,32001
32,2,176,110,62.5,66,37.5,32002
32,3,121,85,70.25,36,29.75,32003
32,4,230,145,63.04,85,36.96,32004
32,5,120,79,65.83,41,34.17,32005
32,6,136,93,68.38,43,31.62,32006
32,7,142,109,76.76,33,23.24,32007
32,8,244,153,62.7,91,37.3,32008
32,9,260,145,55.77,115,44.23,32009
32,10,161,104,64.6,57,35.4,32010
32,11,91,60,65.93,31,34.07,32011
32,12,97,69,71.13,28,28.87,32012
32,13,85,55,64.71,30,35.29,32013
32,14,137,101,73.72,36,26.28,32014
32,15,167,117,70.06,50,29.94,32015
32,16,190,132,69.47,58,30.53,32016
32,17,139,93,66.91,46,33.09,32017
32,18,166,117,70.48,49,29.52,32018
32,19,163,126,77.3,37,22.7,32019
32,20,183,135,73.77,48,26.23,32020
32,21,171,112,65.5,59,34.5,32021
32,22,234,150,64.1,84,35.9,32022
32,23,195,111,56.92,84,43.08,32023
32,24,160,113,70.63,47,29.38,32024
32,25,175,127,72.57,48,27.43,32025
32,26,131,81,61.83,50,38.17,32026
32,27,147,90,61.22,57,38.78,32027
32,28,140,97,69.29,43,30.71,32028
32,29,152,107,70.39,45,29.61,32029
32,30,147,102,69.39,45,30.61,32030
32,31,218,147,67.43,71,32.57,32031
32,32,197,117,59.39,80,40.61,32032
32,33,141,105,74.47,36,25.53,32033
32,34,195,137,70.26,58,29.74,32034
32,35,214,146,68.22,68,31.78,32035
32,36,207,135,65.22,72,34.78,32036
32,37,144,95,65.97,49,34.03,32037
32,38,184,116,63.04,68,36.96,32038
32,39,248,160,64.52,88,35.48,32039
32,40,192,122,63.54,70,36.46,32040
32,41,228,157,68.86,71,31.14,32041
32,42,207,141,68.12,66,31.88,32042
32,43,219,125,57.08,94,42.92,32043
32,44,95,65,68.42,30,31.58,32044
32,45,151,104,68.87,47,31.13,32045
32,46,73,52,71.23,21,28.77,32046
32,47,180,109,60.56,71,39.44,32047
32,48,245,162,66.12,83,33.88,32048
32,49,135,79,58.52,56,41.48,32049
32,50,240,120,50.0,120,50.0,32050
32,51,208,108,51.92,100,48.08,32051
32,52,102,76,74.51,26,25.49,32052
33,1,195,146,74.87,49,25.13,33001
33,2,260,204,78.46,56,21.54,33002
33,3,144,112,77.78,32,22.22,33003
33,4,177,134,75.71,43,24.29,33004
33,5,84,75,89.29,9,10.71,33005
33,6,189,140,74.07,49,25.93,33006
33,7,192,103,53.65,89,46.35,33007
33,8,201,143,71.14,58,28.86,33008
33,9,106,82,77.36,24,22.64,33009
33,10,261,217,83.14,44,16.86,33010
33,11,204,151,74.02,53,25.98,33011
33,12,203,164,80.79,39,19.21,33012
33,13,222,171,77.03,51,22.97,33013
33,14,141,116,82.27,25,17.73,33014
33,15,168,130,77.38,38,22.62,33015
33,16,41,34,82.93,7,17.07,33016
33,17,207,156,75.36,51,24.64,33017
33,18,81,56,69.14,25,30.86,33018
33,19,193,136,70.47,57,29.53,33019
33,20,147,108,73.47,39,26.53,33020
33,21,222,159,71.62,63,28.38,33021
33,22,249,184,73.9,65,26.1,33022
33,23,247,179,72.47,68,27.53,33023
33,24,191,113,59.16,78,40.84,33024
33,25,249,188,75.5,61,24.5,33025
33,26,151,112,74.17,39,25.83,33026
33,27,117,82,70.09,35,29.91,33027
33,28,183,106,57.92,77,42.08,33028
33,29,188,129,68.62,59,31.38,33029
33,30,185,130,70.27,55,29.73,33030
33,31,183,141,77.05,42,22.95,33031
33,32,160,120,75.0,40,25.0,33032
33,33,159,118,74.21,41,25.79,33033
33,34,113,85,75.22,28,24.78,33034
34,1,267,230,86.14,37,13.86,34001
34,2,156,140,89.74,16,10.26,34002
34,3,175,143,81.71,32,18.29,34003
34,4,202,180,89.11,22,10.89,34004
34,5,148,125,84.46,23,15.54,34005
34,6,155,122,78.71,33,21.29,34006
34,7,262,221,84.35,41,15.65,34007
34,8,220,183,83.18,37,16.82,34008
34,9,168,143,85.12,25,14.88,34009
34,10,262,230,87.79,32,12.21,34010
34,11,172,144,83.72,28,16.28,34011
34,12,198,174,87.88,24,12.12,34012
34,13,178,149,83.71,29,16.29,34013
34,14,152,127,83.55,25,16.45,34014
34,15,147,128,87.07,19,12.93,34015
34,16,156,139,89.1,17,10.9,34016
34,17,190,164,86.32,26,13.68,34017
34,18,141,127,90.07,14,9.93,34018
34,19,141,124,87.94,17,12.06,34019
34,20,262,226,86.26,36,13.74,34020
34,21,248,203,81.85,45,18.15,34021
34,22,231,214,92.64,17,7.36,34022
34,23,178,153,85.96,25,14.04,34023
34,24,196,169,86.22,27,13.78,34024
34,25,118,102,86.44,16,13.56,34025
34,26,174,155,89.08,19,10.92,34026
34,27,137,115,83.94,22,16.06,34027
34,28,132,120,90.91,12,9.09,34028
34,29,262,235,89.69,27,10.31,34029
34,30,260,223,85.77,37,14.23,34030
34,31,134,108,80.6,26,19.4,34031
34,32,243,218,89.71,25,10.29,34032
34,33,115,97,84.35,18,15.65,34033
34,34,181,161,88.95,20,11.05,34034
34,35,255,228,89.41,27,10.59,34035
34,36,194,172,88.66,22,11.34,34036
34,37,139,119,85.61,20,14.39,34037
34,38,149,133,89.26,16,10.74,34038
34,39,129,103,79.84,26,20.16,34039
34,40,240,202,84.17,38,15.83,34040
34,41,202,171,84.65,31,15.35,34041
34,42,232,206,88.79,26,11.21,34042
34,43,204,181,88.73,23,11.27,34043
34,44,305,274,89.84,31,10.16,34044
34,45,235,207,88.09,28,11.91,34045
34,46,113,103,91.15,10,8.85,34046
34,47,83,70,84.34,13,15.66,34047
34,48,200,177,88.5,23,11.5,34048
34,49,226,198,87.61,28,12.39,34049
34,50,182,147,80.77,35,19.23,34050
34,51,329,283,86.02,46,13.98,34051
34,52,166,147,88.55,19,11.45,34052
34,53,164,146,89.02,18,10.98,34053
34,54,158,134,84.81,24,15.19,34054
34,55,134,118,88.06,16,11.94,34055
34,56,164,139,84.76,25,15.24,34056
34,57,149,131,87.92,18,12.08,34057
34,58,160,142,88.75,18,11.25,34058
34,59,151,135,89.4,16,10.6,34059
34,60,143,120,83.92,23,16.08,34060
34,61,157,138,87.9,19,12.1,34061
34,62,237,211,89.03,26,10.97,34062
34,63,164,142,86.59,22,13.41,34063
34,64,50,42,84.0,8,16.0,34064
34,65,89,76,85.39,13,14.61,34065
34,66,198,171,86.36,27,13.64,34066
34,67,152,126,82.89,26,17.11,34067
34,68,109,93,85.32,16,14.68,34068
34,69,140,112,80.0,28,20.0,34069
34,70,188,156,82.98,32,17.02,34070
34,71,185,152,82.16,33,17.84,34071
34,72,149,120,80.54,29,19.46,34072
34,73,128,105,82.03,23,17.97,34073
35,1,163,123,75.46,40,24.54,35001
35,2,139,112,80.58,27,19.42,35002
35,3,95,77,81.05,18,18.95,35003
35,4,208,153,73.56,55,26.44,35004
35,5,136,103,75.74,33,24.26,35005
35,6,140,106,75.71,34,24.29,35006
35,7,192,129,67.19,63,32.81,35007
35,8,150,101,67.33,49,32.67,35008
35,9,141,99,70.21,42,29.79,35009
35,10,138,107,77.54,31,22.46,35010
35,11,158,101,63.92,57,36.08,35011
35,12,181,119,65.75,62,34.25,35012
35,13,90,61,67.78,29,32.22,35013
35,14,182,127,69.78,55,30.22,35014
35,15,132,104,78.79,28,21.21,35015
35,16,133,89,66.92,44,33.08,35016
35,17,142,109,76.76,33,23.24,35017
35,18,170,120,70.59,50,29.41,35018
35,19,119,81,68.07,38,31.93,35019
35,20,148,114,77.03,34,22.97,35020
35,21,171,128,74.85,43,25.15,35021
35,22,58,42,72.41,16,27.59,35022
35,23,114,93,81.58,21,18.42,35023
35,24,122,82,67.21,40,32.79,35024
35,25,170,109,64.12,61,35.88,35025
35,26,232,167,71.98,65,28.02,35026
35,27,191,119,62.3,72,37.7,35027
35,28,165,132,80.0,33,20.0,35028
35,29,205,143,69.76,62,30.24,35029
35,30,187,132,70.59,55,29.41,35030
35,31,205,137,66.83,68,33.17,35031
35,32,83,53,63.86,30,36.14,35032
35,33,130,84,64.62,46,35.38,35033
35,34,152,100,65.79,52,34.21,35034
35,35,137,110,80.29,27,19.71,35035
36,1,159,125,78.62,34,21.38,36001
36,2,125,88,70.4,37,29.6,36002
36,3,176,143,81.25,33,18.75,36003
36,4,120,90,75.0,30,25.0,36004
36,5,152,94,61.84,58,38.16,36005
36,6,180,131,72.78,49,27.22,36006
36,7,172,100,58.14,72,41.86,36007
36,8,174,125,71.84,49,28.16,36008
36,9,191,120,62.83,71,37.17,36009
36,10,121,77,63.64,44,36.36,36010
36,11,251,158,62.95,93,37.05,36011
36,12,139,101,72.66,38,27.34,36012
36,13,251,177,70.52,74,29.48,36013
36,14,187,122,65.24,65,34.76,36014
36,15,184,139,75.54,45,24.46,36015
36,16,272,205,75.37,67,24.63,36016
36,17,150,88,58.67,62,41.33,36017
36,18,227,148,65.2,79,34.8,36018
36,19,218,182,83.49,36,16.51,36019
36,20,246,167,67.89,79,32.11,36020
36,21,291,185,63.57,106,36.43,36021
36,22,288,209,72.57,79,27.43,36022
36,23,108,83,76.85,25,23.15,36023
36,24,168,144,85.71,24,14.29,36024
36,25,142,91,64.08,51,35.92,36025
36,26,212,144,67.92,68,32.08,36026
36,27,114,69,60.53,45,39.47,36027
36,28,142,96,67.61,46,32.39,36028
36,29,162,111,68.52,51,31.48,36029
36,30,230,158,68.7,72,31.3,36030
36,31,251,174,69.32,77,30.68,36031
36,32,202,140,69.31,62,30.69,36032
36,33,144,102,70.83,42,29.17,36033
36,34,171,113,66.08,58,33.92,36034
36,35,230,161,70.0,69,30.0,36035
36,36,188,135,71.81,53,28.19,36036
36,37,162,114,70.37,48,29.63,36037
36,38,135,89,65.93,46,34.07,36038
36,39,190,119,62.63,71,37.37,36039
36,40,216,137,63.43,79,36.57,36040
36,41,156,97,62.18,59,37.82,36041
36,42,160,105,65.63,55,34.38,36042
36,43,144,102,70.83,42,29.17,36043
36,44,193,144,74.61,49,25.39,36044
36,45,176,127,72.16,49,27.84,36045
36,46,191,125,65.45,66,34.55,36046
36,47,137,92,67.15,45,32.85,36047
36,48,194,130,67.01,64,32.99,36048
36,49,225,142,63.11,83,36.89,36049
36,50,157,107,68.15,50,31.85,36050
36,51,234,176,75.21,58,24.79,36051
36,52,195,148,75.9,47,24.1,36052
36,53,138,110,79.71,28,20.29,36053
36,54,242,205,84.71,37,15.29,36054
36,55,242,159,65.7,83,34.3,36055
37,1,80,67,83.75,13,16.25,37001
37,2,99,79,79.8,20,20.2,37002
37,3,110,85,77.27,25,22.73,37003
37,4,58,49,84.48,9,15.52,37004
37,5,162,133,82.1,29,17.9,37005
37,6,169,144,85.21,25,14.79,37006
37,7,134,118,88.06,16,11.94,37007
37,8,124,100,80.65,24,19.35,37008
37,9,168,138,82.14,30,17.86,37009
37,10,147,123,83.67,24,16.33,37010
37,11,92,70,76.09,22,23.91,37011
37,12,107,85,79.44,22,20.56,37012
37,13,119,91,76.47,28,23.53,37013
37,14,138,116,84.06,22,15.94,37014
37,15,133,110,82.71,23,17.29,37015
37,16,170,143,84.12,27,15.88,37016
37,17,158,133,84.18,25,15.82,37017
37,18,139,124,89.21,15,10.79,37018
37,19,63,52,82.54,11,17.46,37019
37,20,113,93,82.3,20,17.7,37020
37,21,130,105,80.77,25,19.23,37021
37,22,174,146,83.91,28,16.09,37022
37,23,140,122,87.14,18,12.86,37023
37,24,140,113,80.71,27,19.29,37024
37,25,172,150,87.21,22,12.79,37025
37,26,67,57,85.07,10,14.93,37026
37,27,100,85,85.0,15,15.0,37027
37,28,114,100,87.72,14,12.28,37028
37,29,152,128,84.21,24,15.79,37029
37,30,121,100,82.64,21,17.36,37030
37,31,161,133,82.61,28,17.39,37031
37,32,165,132,80.0,33,20.0,37032
37,33,130,106,81.54,24,18.46,37033
37,34,147,124,84.35,23,15.65,37034
37,35,76,65,85.53,11,14.47,37035
37,36,122,100,81.97,22,18.03,37036
37,37,129,100,77.52,29,22.48,37037
37,38,163,140,85.89,23,14.11,37038
37,39,74,54,72.97,20,27.03,37039
37,40,187,164,87.7,23,12.3,37040
37,41,151,130,86.09,21,13.91,37041
37,42,33,26,78.79,7,21.21,37042
37,43,100,85,85.0,15,15.0,37043
37,44,153,118,77.12,35,22.88,37044
