ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,336,279,83.04,57,16.96,13004
13,5,181,159,87.85,22,12.15,13005
13,6,188,162,86.17,26,13.83,13006
13,7,208,183,87.98,25,12.02,13007
13,8,251,201,80.08,50,19.92,13008
13,9,230,191,83.04,39,16.96,13009
13,10,193,155,80.31,38,19.69,13010
13,11,174,137,78.74,37,21.26,13011
13,12,236,211,89.41,25,10.59,13012
13,13,237,208,87.76,29,12.24,13013
13,14,171,143,83.63,28,16.37,13014
13,15,239,206,86.19,33,13.81,13015
13,16,187,152,81.28,35,18.72,13016
13,17,249,200,80.32,49,19.68,13017
13,18,186,153,82.26,33,17.74,13018
13,19,166,143,86.14,23,13.86,13019
13,20,197,163,82.74,34,17.26,13020
13,21,143,120,83.92,23,16.08,13021
13,22,171,144,84.21,27,15.79,13022
13,23,156,134,85.9,22,14.1,13023
13,24,234,198,84.62,36,15.38,13024
13,25,181,133,73.48,48,26.52,13025
13,26,152,126,82.89,26,17.11,13026
13,27,279,239,85.66,40,14.34,13027
13,28,167,145,86.83,22,13.17,13028
13,29,202,162,80.2,40,19.8,13029
13,30,184,156,84.78,28,15.22,13030
13,31,195,160,82.05,35,17.95,13031
13,32,185,143,77.3,42,22.7,13032
13,33,196,171,87.24,25,12.76,13033
13,34,187,155,82.89,32,17.11,13034
13,35,231,205,88.74,26,11.26,13035
13,36,140,114,81.43,26,18.57,13036
13,37,149,124,83.22,25,16.78,13037
13,38,234,187,79.91,47,20.09,13038
13,39,207,173,83.57,34,16.43,13039
13,40,214,190,88.79,24,11.21,13040
13,41,156,128,82.05,28,17.95,13041
13,42,224,184,82.14,40,17.86,13042
13,43,162,133,82.1,29,17.9,13043
13,44,317,306,96.53,11,3.47,13044
13,45,279,227,81.36,52,18.64,13045
13,46,212,180,84.91,32,15.09,13046
13,47,226,195,86.28,31,13.72,13047
13,48,224,177,79.02,47,20.98,13048
13,49,238,200,84.03,38,15.97,13049
13,50,290,265,91.38,25,8.62,13050
13,51,193,157,81.35,36,18.65,13051
13,52,255,213,83.53,42,16.47,13052
13,53,224,175,78.13,49,21.88,13053
13,54,210,180,85.71,30,14.29,13054
14,1,127,109,85.83,18,14.17,14001
14,2,132,110,83.33,22,16.67,14002
14,3,224,196,87.5,28,12.5,14003
14,4,148,123,83.11,25,16.89,14004
14,5,197,178,90.36,19,9.64,14005
14,6,125,101,80.8,24,19.2,14006
14,7,164,138,84.15,26,15.85,14007
14,8,79,65,82.28,14,17.72,14008
14,9,185,167,90.27,18,9.73,14009
14,10,145,120,82.76,25,17.24,14010
14,11,147,134,91.16,13,8.84,14011
14,12,132,119,90.15,13,9.85,14012
14,13,188,153,81.38,35,18.62,14013
14,14,121,109,90.08,12,9.92,14014
14,15,236,224,94.92,12,5.08,14015
14,16,168,139,82.74,29,17.26,14016
14,17,166,150,90.36,16,9.64,14017
14,18,146,120,82.19,26,17.81,14018
14,19,196,171,87.24,25,12.76,14019
14,20,150,128,85.33,22,14.67,14020
14,21,183,161,87.98,22,12.02,14021
14,22,192,168,87.5,24,12.5,14022
14,23,135,123,91.11,12,8.89,14023
14,24,106,98,92.45,8,7.55,14024
14,25,170,147,86.47,23,13.53,14025
14,26,115,89,77.39,26,22.61,14026
14,27,113,101,89.38,12,10.62,14027
14,28,161,142,88.2,19,11.8,14028
14,29,194,153,78.87,41,21.13,14029
14,30,136,116,85.29,20,14.71,14030
14,31,160,151,94.38,9,5.63,14031
14,32,142,126,88.73,16,11.27,14032
14,33,149,128,85.91,21,14.09,14033
14,34,153,141,92.16,12,7.84,14034
14,35,75,61,81.33,14,18.67,14035
14,36,199,161,80.9,38,19.1,14036
14,37,153,141,92.16,12,7.84,14037
15,1,85,68,80.0,17,20.0,15001
15,2,121,104,85.95,17,14.05,15002
15,3,151,110,72.85,41,27.15,15003
15,4,136,97,71.32,39,28.68,15004
15,5,116,83,71.55,33,28.45,15005
15,6,139,103,74.1,36,25.9,15006
15,7,118,81,68.64,37,31.36,15007
15,8,175,123,70.29,52,29.71,15008
15,9,140,103,73.57,37,26.43,15009
15,10,127,106,83.46,21,16.54,15010
15,11,129,96,74.42,33,25.58,15011
15,12,86,70,81.4,16,18.6,15012
15,13,108,87,80.56,21,19.44,15013
15,14,159,120,75.47,39,24.53,15014
15,15,201,178,88.56,23,11.44,15015
15,16,114,82,71.93,32,28.07,15016
15,17,154,124,80.52,30,19.48,15017
15,18,105,71,67.62,34,32.38,15018
15,19,123,84,68.29,39,31.71,15019
15,20,94,64,68.09,30,31.91,15020
15,21,141,110,78.01,31,21.99,15021
15,22,141,101,71.63,40,28.37,15022
15,23,125,93,74.4,32,25.6,15023
15,24,124,98,79.03,26,20.97,15024
15,25,136,106,77.94,30,22.06,15025
15,26,94,74,78.72,20,21.28,15026
15,27,84,65,77.38,19,22.62,15027
15,28,170,143,84.12,27,15.88,15028
15,29,66,47,71.21,19,28.79,15029
15,30,137,105,76.64,32,23.36,15030
15,31,99,71,71.72,28,28.28,15031
15,32,161,124,77.02,37,22.98,15032
15,33,110,85,77.27,25,22.73,15033
15,34,106,82,77.36,24,22.64,15034
15,35,128,97,75.78,31,24.22,15035
15,36,104,79,75.96,25,24.04,15036
15,37,118,88,74.58,30,25.42,15037
15,38,105,80,76.19,25,23.81,15038
15,39,128,96,75.0,32,25.0,15039
15,40,135,101,74.81,34,25.19,15040
15,41,180,134,74.44,46,25.56,15041
15,42,70,49,70.0,21,30.0,15042
15,43,122,82,67.21,40,32.79,15043
15,44,154,129,83.77,25,16.23,15044
15,45,66,50,75.76,16,24.24,15045
15,46,116,91,78.45,25,21.55,15046
15,47,126,93,73.81,33,26.19,15047
15,48,101,86,85.15,15,14.85,15048
15,49,111,90,81.08,21,18.92,15049
15,50,126,92,73.02,34,26.98,15050
15,51,76,52,68.42,24,31.58,15051
15,52,74,59,79.73,15,20.27,15052
16,1,77,62,80.52,15,19.48,16001
16,2,103,76,73.79,27,26.21,16002
16,3,114,86,75.44,28,24.56,16003
16,4,111,87,78.38,24,21.62,16004
16,5,138,107,77.54,31,22.46,16005
16,6,62,48,77.42,14,22.58,16006
16,7,129,97,75.19,32,24.81,16007
16,8,112,77,68.75,35,31.25,16008
16,9,175,120,68.57,55,31.43,16009
16,10,93,68,73.12,25,26.88,16010
16,11,161,117,72.67,44,27.33,16011
16,12,87,64,73.56,23,26.44,16012
16,13,110,71,64.55,39,35.45,16013
16,14,129,96,74.42,33,25.58,16014
16,15,160,120,75.0,40,25.0,16015
16,16,111,82,73.87,29,26.13,16016
16,17,208,159,76.44,49,23.56,16017
16,18,115,92,80.0,23,20.0,16018
16,19,108,80,74.07,28,25.93,16019
16,20,140,100,71.43,40,28.57,16020
16,21,124,92,74.19,32,25.81,16021
16,22,117,91,77.78,26,22.22,16022
16,23,135,102,75.56,33,24.44,16023
16,24,74,56,75.68,18,24.32,16024
16,25,97,78,80.41,19,19.59,16025
16,26,132,104,78.79,28,21.21,16026
16,27,121,103,85.12,18,14.88,16027
16,28,164,124,75.61,40,24.39,16028
16,29,75,57,76.0,18,24.0,16029
16,30,107,80,74.77,27,25.23,16030
16,31,151,116,76.82,35,23.18,16031
16,32,125,104,83.2,21,16.8,16032
16,33,119,88,73.95,31,26.05,16033
16,34,97,76,78.35,21,21.65,16034
16,35,133,99,74.44,34,25.56,16035
16,36,123,94,76.42,29,23.58,16036
16,37,110,80,72.73,30,27.27,16037
16,38,125,103,82.4,22,17.6,16038
16,39,80,60,75.0,20,25.0,16039
16,40,156,111,71.15,45,28.85,16040
16,41,53,36,67.92,17,32.08,16041
16,42,81,61,75.31,20,24.69,16042
16,43,137,104,75.91,33,24.09,16043
16,44,138,114,82.61,24,17.39,16044
16,45,79,61,77.22,18,22.78,16045
16,46,63,46,73.02,17,26.98,16046
16,47,60,39,65.0,21,35.0,16047
17,1,87,66,75.86,21,24.14,17001
17,2,160,128,80.0,32,20.0,17002
17,3,121,103,85.12,18,14.88,17003
17,4,220,176,80.0,44,20.0,17004
17,5,161,119,73.91,42,26.09,17005
17,6,113,93,82.3,20,17.7,17006
17,7,181,136,75.14,45,24.86,17007
17,8,90,68,75.56,22,24.44,17008
17,9,110,89,80.91,21,19.09,17009
17,10,169,136,80.47,33,19.53,17010
17,11,172,127,73.84,45,26.16,17011
17,12,185,137,74.05,48,25.95,17012
17,13,87,66,75.86,21,24.14,17013
17,14,149,107,71.81,42,28.19,17014
17,15,132,101,76.52,31,23.48,17015
17,16,156,125,80.13,31,19.87,17016
17,17,121,85,70.25,36,29.75,17017
17,18,129,102,79.07,27,20.93,17018
17,19,61,44,72.13,17,27.87,17019
17,20,143,107,74.83,36,25.17,17020
17,21,208,146,70.19,62,29.81,17021
17,22,170,138,81.18,32,18.82,17022
17,23,113,88,77.88,25,22.12,17023
17,24,153,118,77.12,35,22.88,17024
17,25,94,71,75.53,23,24.47,17025
17,26,192,154,80.21,38,19.79,17026
17,27,193,146,75.65,47,24.35,17027
17,28,144,101,70.14,43,29.86,17028
17,29,199,165,82.91,34,17.09,17029
17,30,177,125,70.62,52,29.38,17030
17,31,175,131,74.86,44,25.14,17031
17,32,176,122,69.32,54,30.68,17032
17,33,132,107,81.06,25,18.94,17033
17,34,132,97,73.48,35,26.52,17034
17,35,98,79,80.61,19,19.39,17035
17,36,73,52,71.23,21,28.77,17036
17,37,154,125,81.17,29,18.83,17037
17,38,137,101,73.72,36,26.28,17038
17,39,88,65,73.86,23,26.14,17039
17,40,113,74,65.49,39,34.51,17040
17,41,129,93,72.09,36,27.91,17041
17,42,118,92,77.97,26,22.03,17042
17,43,130,107,82.31,23,17.69,17043
17,44,139,105,75.54,34,24.46,17044
17,45,108,85,78.7,23,21.3,17045
17,46,161,117,72.67,44,27.33,17046
17,47,84,70,83.33,14,16.67,17047
17,48,163,125,76.69,38,23.31,17048
17,49,116,85,73.28,31,26.72,17049
17,50,110,87,79.09,23,20.91,17050
17,51,168,125,74.4,43,25.6,17051
17,52,203,153,75.37,50,24.63,17052
17,53,159,112,70.44,47,29.56,17053
17,54,166,127,76.51,39,23.49,17054
17,55,124,84,67.74,40,32.26,17055
17,56,157,124,78.98,33,21.02,17056
17,57,187,147,78.61,40,21.39,17057
17,58,142,111,78.17,31,21.83,17058
17,59,91,72,79.12,19,20.88,17059
17,60,190,154,81.05,36,18.95,17060
17,61,147,115,78.23,32,21.77,17061
17,62,114,82,71.93,32,28.07,17062
17,63,128,95,74.22,33,25.78,17063
17,64,117,84,71.79,33,28.21,17064
18,1,133,107,80.45,26,19.55,18001
18,2,220,170,77.27,50,22.73,18002
18,3,187,151,80.75,36,19.25,18003
18,4,206,159,77.18,47,22.82,18004
18,5,190,151,79.47,39,20.53,18005
18,6,200,148,74.0,52,26.0,18006
18,7,179,139,77.65,40,22.35,18007
18,8,85,66,77.65,19,22.35,18008
18,9,203,155,76.35,48,23.65,18009
18,10,306,231,75.49,75,24.51,18010
18,11,181,142,78.45,39,21.55,18011
18,12,262,208,79.39,54,20.61,18012
18,13,212,165,77.83,47,22.17,18013
18,14,228,175,76.75,53,23.25,18014
18,15,137,106,77.37,31,22.63,18015
18,16,177,146,82.49,31,17.51,18016
18,17,174,136,78.16,38,21.84,18017
18,18,191,149,78.01,42,21.99,18018
18,19,156,126,80.77,30,19.23,18019
18,20,151,119,78.81,32,21.19,18020
18,21,269,201,74.72,68,25.28,18021
18,22,213,161,75.59,52,24.41,18022
18,23,191,135,70.68,56,29.32,18023
18,24,221,175,79.19,46,20.81,18024
18,25,208,160,76.92,48,23.08,18025
18,26,162,119,73.46,43,26.54,18026
18,27,195,143,73.33,52,26.67,18027
18,28,236,191,80.93,45,19.07,18028
18,29,239,182,76.15,57,23.85,18029
18,30,178,141,79.21,37,20.79,18030
18,31,192,153,79.69,39,20.31,18031
18,32,224,167,74.55,57,25.45,18032
18,33,155,125,80.65,30,19.35,18033
18,34,257,202,78.6,55,21.4,18034
18,35,244,193,79.1,51,20.9,18035
18,36,149,127,85.23,22,14.77,18036
18,37,129,97,75.19,32,24.81,18037
18,38,223,177,79.37,46,20.63,18038
18,39,161,114,70.81,47,29.19,18039
18,40,231,177,76.62,54,23.38,18040
18,41,220,169,76.82,51,23.18,18041
18,42,154,114,74.03,40,25.97,18042
18,43,187,148,79.14,39,20.86,18043
18,44,130,96,73.85,34,26.15,18044
18,45,202,166,82.18,36,17.82,18045
18,46,166,128,77.11,38,22.89,18046
18,47,175,128,73.14,47,26.86,18047
18,48,158,124,78.48,34,21.52,18048
18,49,145,109,75.17,36,24.83,18049
18,50,186,143,76.88,43,23.12,18050
18,51,122,102,83.61,20,16.39,18051
18,52,152,118,77.63,34,22.37,18052
18,53,160,131,81.88,29,18.13,18053
18,54,205,161,78.54,44,21.46,18054
18,55,238,171,71.85,67,28.15,18055
18,56,204,159,77.94,45,22.06,18056
18,57,175,145,82.86,30,17.14,18057
18,58,209,155,74.16,54,25.84,18058
18,59,133,96,72.18,37,27.82,18059
18,60,229,189,82.53,40,17.47,18060
18,61,197,155,78.68,42,21.32,18061
18,62,143,115,80.42,28,19.58,18062
18,63,166,127,76.51,39,23.49,18063
18,64,176,154,87.5,22,12.5,18064
19,1,287,251,87.46,36,12.54,19001
19,2,228,180,78.95,48,21.05,19002
19,3,243,179,73.66,64,26.34,19003
19,4,239,181,75.73,58,24.27,19004
19,5,248,198,79.84,50,20.16,19005
19,6,269,223,82.9,46,17.1,19006
19,7,257,221,85.99,36,14.01,19007
19,8,218,177,81.19,41,18.81,19008
19,9,221,177,80.09,44,19.91,19009
19,10,308,258,83.77,50,16.23,19010
19,11,305,230,75.41,75,24.59,19011
19,12,248,200,80.65,48,19.35,19012
19,13,193,157,81.35,36,18.65,19013
19,14,182,145,79.67,37,20.33,19014
19,15,160,120,75.0,40,25.0,19015
19,16,322,275,85.4,47,14.6,19016
19,17,269,228,84.76,41,15.24,19017
19,18,345,290,84.06,55,15.94,19018
19,19,273,237,86.81,36,13.19,19019
19,20,227,184,81.06,43,18.94,19020
19,21,228,182,79.82,46,20.18,19021
19,22,286,238,83.22,48,16.78,19022
19,23,304,250,82.24,54,17.76,19023
19,24,212,166,78.3,46,21.7,19024
19,25,307,240,78.18,67,21.82,19025
19,26,293,244,83.28,49,16.72,19026
19,27,164,128,78.05,36,21.95,19027
19,28,327,272,83.18,55,16.82,19028
19,29,223,184,82.51,39,17.49,19029
19,30,261,189,72.41,72,27.59,19030
19,31,246,202,82.11,44,17.89,19031
19,32,322,270,83.85,52,16.15,19032
19,33,306,237,77.45,69,22.55,19033
19,34,291,240,82.47,51,17.53,19034
19,35,250,214,85.6,36,14.4,19035
19,36,267,212,79.4,55,20.6,19036
19,37,254,207,81.5,47,18.5,19037
19,38,317,256,80.76,61,19.24,19038
19,39,170,142,83.53,28,16.47,19039
19,40,237,199,83.97,38,16.03,19040
19,41,279,219,78.49,60,21.51,19041
19,42,201,174,86.57,27,13.43,19042
19,43,236,176,74.58,60,25.42,19043
19,44,211,171,81.04,40,18.96,19044
19,45,320,273,85.31,47,14.69,19045
19,46,328,284,86.59,44,13.41,19046
19,47,202,161,79.7,41,20.3,19047
19,48,195,171,87.69,24,12.31,19048
19,49,305,242,79.34,63,20.66,19049
19,50,252,201,79.76,51,20.24,19050
19,51,256,202,78.91,54,21.09,19051
19,52,240,184,76.67,56,23.33,19052
19,53,255,209,81.96,46,18.04,19053
19,54,203,147,72.41,56,27.59,19054
19,55,237,183,77.22,54,22.78,19055
19,56,324,287,88.58,37,11.42,19056
19,57,266,215,80.83,51,19.17,19057
19,58,282,225,79.79,57,20.21,19058
19,59,295,227,76.95,68,23.05,19059
19,60,230,179,77.83,51,22.17,19060
19,61,369,321,86.99,48,13.01,19061
19,62,269,228,84.76,41,15.24,19062
19,63,177,144,81.36,33,18.64,19063
19,64,323,259,80.19,64,19.81,19064
19,65,173,144,83.24,29,16.76,19065
19,66,236,193,81.78,43,18.22,19066
19,67,50,46,92.0,4,8.0,19067
20,1,178,141,79.21,37,20.79,20001
20,2,113,86,76.11,27,23.89,20002
20,3,173,130,75.14,43,24.86,20003
20,4,94,82,87.23,12,12.77,20004
20,5,109,94,86.24,15,13.76,20005
20,6,172,131,76.16,41,23.84,20006
20,7,90,75,83.33,15,16.67,20007
20,8,62,42,67.74,20,32.26,20008
20,9,135,115,85.19,20,14.81,20009
20,10,142,108,76.06,34,23.94,20010
20,11,106,78,73.58,28,26.42,20011
20,12,57,42,73.68,15,26.32,20012
20,13,30,25,83.33,5,16.67,20013
20,14,200,169,84.5,31,15.5,20014
20,15,52,37,71.15,15,28.85,20015
20,16,59,43,72.88,16,27.12,20016
20,17,129,105,81.4,24,18.6,20017
20,18,189,144,76.19,45,23.81,20018
20,19,66,44,66.67,22,33.33,20019
20,20,89,69,77.53,20,22.47,20020
20,21,53,48,90.57,5,9.43,20021
20,22,139,110,79.14,29,20.86,20022
20,23,167,128,76.65,39,23.35,20023
20,24,207,162,78.26,45,21.74,20024
20,25,76,52,68.42,24,31.58,20025
20,26,125,104,83.2,21,16.8,20026
20,27,104,79,75.96,25,24.04,20027
20,28,166,138,83.13,28,16.87,20028
20,29,132,105,79.55,27,20.45,20029
20,30,134,103,76.87,31,23.13,20030
20,31,132,98,74.24,34,25.76,20031
20,32,221,179,81.0,42,19.0,20032
20,33,196,142,72.45,54,27.55,20033
20,34,188,148,78.72,40,21.28,20034
20,35,86,63,73.26,23,26.74,20035
20,36,136,96,70.59,40,29.41,20036
20,37,106,81,76.42,25,23.58,20037
20,38,19,17,89.47,2,10.53,20038
20,39,139,111,79.86,28,20.14,20039
20,40,90,61,67.78,29,32.22,20040
20,41,5,5,100.0,0,0.0,20041
20,42,104,73,70.19,31,29.81,20042
20,43,60,48,80.0,12,20.0,20043
20,44,127,102,80.31,25,19.69,20044
20,45,33,25,75.76,8,24.24,20045
20,46,105,85,80.95,20,19.05,20046
20,47,89,68,76.4,21,23.6,20047
20,48,66,51,77.27,15,22.73,20048
20,49,111,88,79.28,23,20.72,20049
20,50,137,104,75.91,33,24.09,20050
20,51,36,26,72.22,10,27.78,20051
20,52,59,45,76.27,14,23.73,20052
20,53,30,25,83.33,5,16.67,20053
20,54,97,65,67.01,32,32.99,20054
20,55,58,40,68.97,18,31.03,20055
21,1,265,197,74.34,68,25.66,21001
21,2,79,55,69.62,24,30.38,21002
21,3,305,216,70.82,89,29.18,21003
21,4,257,199,77.43,58,22.57,21004
21,5,194,159,81.96,35,18.04,21005
21,6,195,143,73.33,52,26.67,21006
21,7,194,148,76.29,46,23.71,21007
21,8,225,180,80.0,45,20.0,21008
21,9,197,163,82.74,34,17.26,21009
21,10,133,104,78.2,29,21.8,21010
21,11,190,147,77.37,43,22.63,21011
21,12,204,149,73.04,55,26.96,21012
21,13,93,69,74.19,24,25.81,21013
21,14,201,163,81.09,38,18.91,21014
21,15,184,147,79.89,37,20.11,21015
21,16,186,147,79.03,39,20.97,21016
21,17,101,83,82.18,18,17.82,21017
21,18,201,157,78.11,44,21.89,21018
21,19,162,127,78.4,35,21.6,21019
21,20,104,78,75.0,26,25.0,21020
21,21,212,162,76.42,50,23.58,21021
21,22,211,174,82.46,37,17.54,21022
21,23,147,103,70.07,44,29.93,21023
21,24,192,155,80.73,37,19.27,21024
21,25,160,119,74.38,41,25.63,21025
21,26,139,112,80.58,27,19.42,21026
21,27,230,177,76.96,53,23.04,21027
21,28,148,117,79.05,31,20.95,21028
21,29,97,67,69.07,30,30.93,21029
21,30,149,112,75.17,37,24.83,21030
21,31,255,211,82.75,44,17.25,21031
21,32,120,100,83.33,20,16.67,21032
21,33,200,147,73.5,53,26.5,21033
21,34,231,180,77.92,51,22.08,21034
21,35,120,87,72.5,33,27.5,21035
21,36,180,131,72.78,49,27.22,21036
21,37,123,94,76.42,29,23.58,21037
21,38,169,135,79.88,34,20.12,21038
21,39,148,119,80.41,29,19.59,21039
21,40,198,150,75.76,48,24.24,21040
21,41,162,114,70.37,48,29.63,21041
21,42,203,164,80.79,39,19.21,21042
21,43,170,126,74.12,44,25.88,21043
21,44,180,138,76.67,42,23.33,21044
21,45,134,100,74.63,34,25.37,21045
21,46,154,120,77.92,34,22.08,21046
21,47,226,191,84.51,35,15.49,21047
21,48,239,184,76.99,55,23.01,21048
21,49,259,200,77.22,59,22.78,21049
21,50,164,123,75.0,41,25.0,21050
21,51,199,151,75.88,48,24.12,21051
21,52,223,168,75.34,55,24.66,21052
21,53,166,126,75.9,40,24.1,21053
21,54,166,121,72.89,45,27.11,21054
21,55,215,165,76.74,50,23.26,21055
21,56,119,95,79.83,24,20.17,21056
21,57,189,150,79.37,39,20.63,21057
21,58,155,126,81.29,29,18.71,21058
21,59,232,179,77.16,53,22.84,21059
21,60,191,152,79.58,39,20.42,21060
21,61,204,156,76.47,48,23.53,21061
21,62,192,153,79.69,39,20.31,21062
21,63,188,140,74.47,48,25.53,21063
21,64,103,77,74.76,26,25.24,21064
21,65,163,131,80.37,32,19.63,21065
21,66,140,114,81.43,26,18.57,21066
21,67,143,108,75.52,35,24.48,21067
21,68,185,154,83.24,31,16.76,21068
21,69,169,135,79.88,34,20.12,21069
21,70,124,99,79.84,25,20.16,21070
21,71,125,100,80.0,25,20.0,21071
21,72,158,123,77.85,35,22.15,21072
21,73,225,184,81.78,41,18.22,21073
21,74,77,58,75.32,19,24.68,21074
21,75,145,120,82.76,25,17.24,21075
21,76,199,153,76.88,46,23.12,21076
22,1,71,47,66.2,24,33.8,22001
22,2,72,53,73.61,19,26.39,22002
22,3,94,77,81.91,17,18.09,22003
22,4,103,86,83.5,17,16.5,22004
22,5,121,88,72.73,33,27.27,22005
22,6,88,68,77.27,20,22.73,22006
22,7,114,83,72.81,31,27.19,22007
22,8,96,69,71.88,27,28.13,22008
22,9,100,71,71.0,29,29.0,22009
22,10,90,68,75.56,22,24.44,22010
22,11,108,89,82.41,19,17.59,22011
22,12,72,59,81.94,13,18.06,22012
22,13,132,90,68.18,42,31.82,22013
22,14,76,59,77.63,17,22.37,22014
22,15,95,66,69.47,29,30.53,22015
22,16,126,97,76.98,29,23.02,22016
22,17,104,86,82.69,18,17.31,22017
22,18,90,64,71.11,26,28.89,22018
22,19,107,82,76.64,25,23.36,22019
22,20,121,93,76.86,28,23.14,22020
22,21,134,97,72.39,37,27.61,22021
22,22,77,50,64.94,27,35.06,22022
22,23,58,46,79.31,12,20.69,22023
22,24,88,72,81.82,16,18.18,22024
22,25,83,62,74.7,21,25.3,22025
22,26,77,55,71.43,22,28.57,22026
22,27,108,87,80.56,21,19.44,22027
22,28,77,58,75.32,19,24.68,22028
22,29,66,54,81.82,12,18.18,22029
22,30,97,77,79.38,20,20.62,22030
23,1,205,160,78.05,45,21.95,23001
23,2,275,220,80.0,55,20.0,23002
23,3,229,175,76.42,54,23.58,23003
23,4,210,159,75.71,51,24.29,23004
23,5,170,124,72.94,46,27.06,23005
23,6,181,153,84.53,28,15.47,23006
23,7,97,66,68.04,31,31.96,23007
23,8,232,181,78.02,51,21.98,23008
23,9,172,129,75.0,43,25.0,23009
23,10,255,205,80.39,50,19.61,23010
23,11,260,202,77.69,58,22.31,23011
23,12,218,174,79.82,44,20.18,23012
23,13,283,221,78.09,62,21.91,23013
23,14,75,59,78.67,16,21.33,23014
23,15,241,193,80.08,48,19.92,23015
23,16,251,199,79.28,52,20.72,23016
23,17,275,214,77.82,61,22.18,23017
23,18,188,148,78.72,40,21.28,23018
23,19,218,172,78.9,46,21.1,23019
23,20,203,151,74.38,52,25.62,23020
23,21,154,132,85.71,22,14.29,23021
23,22,254,194,76.38,60,23.62,23022
23,23,217,169,77.88,48,22.12,23023
23,24,149,123,82.55,26,17.45,23024
23,25,157,115,73.25,42,26.75,23025
23,26,227,175,77.09,52,22.91,23026
23,27,217,174,80.18,43,19.82,23027
23,28,221,179,81.0,42,19.0,23028
23,29,172,136,79.07,36,20.93,23029
23,30,215,166,77.21,49,22.79,23030
23,31,200,155,77.5,45,22.5,23031
23,32,248,201,81.05,47,18.95,23032
23,33,222,192,86.49,30,13.51,23033
23,34,173,144,83.24,29,16.76,23034
23,35,118,92,77.97,26,22.03,23035
23,36,286,229,80.07,57,19.93,23036
23,37,137,103,75.18,34,24.82,23037
23,38,162,129,79.63,33,20.37,23038
23,39,203,160,78.82,43,21.18,23039
23,40,207,168,81.16,39,18.84,23040
23,41,203,158,77.83,45,22.17,23041
23,42,187,150,80.21,37,19.79,23042
23,43,269,207,76.95,62,23.05,23043
23,44,231,181,78.35,50,21.65,23044
23,45,260,205,78.85,55,21.15,23045
23,46,222,171,77.03,51,22.97,23046
23,47,251,190,75.7,61,24.3,23047
23,48,185,144,77.84,41,22.16,23048
23,49,276,222,80.43,54,19.57,23049
23,50,149,109,73.15,40,26.85,23050
23,51,213,163,76.53,50,23.47,23051
23,52,299,228,76.25,71,23.75,23052
23,53,154,125,81.17,29,18.83,23053
23,54,290,244,84.14,46,15.86,23054
23,55,232,179,77.16,53,22.84,23055
23,56,180,138,76.67,42,23.33,23056
24,1,126,103,81.75,23,18.25,24001
24,2,140,108,77.14,32,22.86,24002
24,3,125,93,74.4,32,25.6,24003
24,4,147,123,83.67,24,16.33,24004
24,5,106,75,70.75,31,29.25,24005
24,6,170,127,74.71,43,25.29,24006
24,7,130,113,86.92,17,13.08,24007
24,8,116,93,80.17,23,19.83,24008
24,9,141,116,82.27,25,17.73,24009
24,10,116,94,81.03,22,18.97,24010
24,11,80,61,76.25,19,23.75,24011
24,12,103,75,72.82,28,27.18,24012
24,13,101,76,75.25,25,24.75,24013
24,14,181,138,76.24,43,23.76,24014
24,15,120,95,79.17,25,20.83,24015
24,16,103,79,76.7,24,23.3,24016
24,17,141,113,80.14,28,19.86,24017
24,18,95,73,76.84,22,23.16,24018
24,19,120,95,79.17,25,20.83,24019
24,20,179,149,83.24,30,16.76,24020
24,21,106,83,78.3,23,21.7,24021
24,22,127,96,75.59,31,24.41,24022
24,23,133,103,77.44,30,22.56,24023
24,24,91,75,82.42,16,17.58,24024
24,25,73,61,83.56,12,16.44,24025
24,26,145,117,80.69,28,19.31,24026
24,27,75,52,69.33,23,30.67,24027
24,28,130,108,83.08,22,16.92,24028
24,29,164,121,73.78,43,26.22,24029
24,30,106,76,71.7,30,28.3,24030
24,31,126,100,79.37,26,20.63,24031
24,32,130,104,80.0,26,20.0,24032
24,33,86,68,79.07,18,20.93,24033
24,34,112,92,82.14,20,17.86,24034
24,35,75,63,84.0,12,16.0,24035
24,36,123,97,78.86,26,21.14,24036
24,37,138,104,75.36,34,24.64,24037
24,38,143,120,83.92,23,16.08,24038
24,39,140,119,85.0,21,15.0,24039
24,40,178,142,79.78,36,20.22,24040
24,41,126,86,68.25,40,31.75,24041
24,42,93,78,83.87,15,16.13,24042
24,43,166,124,74.7,42,25.3,24043
24,44,41,34,82.93,7,17.07,24044
24,45,129,101,78.29,28,21.71,24045
24,46,134,98,73.13,36,26.87,24046
24,47,125,94,75.2,31,24.8,24047
24,48,75,49,65.33,26,34.67,24048
24,49,185,134,72.43,51,27.57,24049
24,50,195,152,77.95,43,22.05,24050
24,51,166,130,78.31,36,21.69,24051
24,52,118,88,74.58,30,25.42,24052
24,53,80,62,77.5,18,22.5,24053
24,54,133,104,78.2,29,21.8,24054
24,55,75,65,86.67,10,13.33,24055
24,56,176,143,81.25,33,18.75,24056
24,57,129,101,78.29,28,21.71,24057
24,58,145,119,82.07,26,17.93,24058
24,59,74,63,85.14,11,14.86,24059
25,1,138,114,82.61,24,17.39,25001
25,2,141,109,77.3,32,22.7,25002
25,3,70,53,75.71,17,24.29,25003
25,4,180,140,77.78,40,22.22,25004
25,5,178,144,80.9,34,19.1,25005
25,6,114,88,77.19,26,22.81,25006
25,7,132,99,75.0,33,25.0,25007
