ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,143,116,81.12,27,18.88,25008
25,9,200,154,77.0,46,23.0,25009
25,10,110,83,75.45,27,24.55,25010
25,11,127,93,73.23,34,26.77,25011
25,12,142,103,72.54,39,27.46,25012
25,13,165,132,80.0,33,20.0,25013
25,14,95,79,83.16,16,16.84,25014
25,15,158,121,76.58,37,23.42,25015
25,16,45,35,77.78,10,22.22,25016
25,17,184,141,76.63,43,23.37,25017
25,18,119,96,80.67,23,19.33,25018
25,19,140,103,73.57,37,26.43,25019
25,20,205,162,79.02,43,20.98,25020
25,21,153,122,79.74,31,20.26,25021
25,22,85,62,72.94,23,27.06,25022
25,23,172,133,77.33,39,22.67,25023
25,24,142,114,80.28,28,19.72,25024
25,25,164,141,85.98,23,14.02,25025
25,26,123,110,89.43,13,10.57,25026
25,27,144,120,83.33,24,16.67,25027
25,28,217,190,87.56,27,12.44,25028
25,29,121,85,70.25,36,29.75,25029
25,30,162,128,79.01,34,20.99,25030
26,1,75,55,73.33,20,26.67,26001
26,2,79,57,72.15,22,27.85,26002
26,3,80,63,78.75,17,21.25,26003
26,4,89,70,78.65,19,21.35,26004
26,5,118,90,76.27,28,23.73,26005
26,6,75,56,74.67,19,25.33,26006
26,7,69,46,66.67,23,33.33,26007
26,8,81,56,69.14,25,30.86,26008
26,9,54,40,74.07,14,25.93,26009
26,10,64,51,79.69,13,20.31,26010
26,11,88,66,75.0,22,25.0,26011
26,12,63,46,73.02,17,26.98,26012
26,13,96,71,73.96,25,26.04,26013
26,14,74,61,82.43,13,17.57,26014
26,15,69,52,75.36,17,24.64,26015
26,16,61,51,83.61,10,16.39,26016
26,17,74,60,81.08,14,18.92,26017
26,18,52,44,84.62,8,15.38,26018
26,19,115,89,77.39,26,22.61,26019
26,20,100,67,67.0,33,33.0,26020
26,21,97,76,78.35,21,21.65,26021
26,22,66,50,75.76,16,24.24,26022
26,23,77,62,80.52,15,19.48,26023
26,24,83,70,84.34,13,15.66,26024
26,25,41,34,82.93,7,17.07,26025
26,26,71,54,76.06,17,23.94,26026
26,27,68,54,79.41,14,20.59,26027
26,28,74,64,86.49,10,13.51,26028
26,29,77,56,72.73,21,27.27,26029
26,30,111,89,80.18,22,19.82,26030
26,31,62,46,74.19,16,25.81,26031
26,32,111,91,81.98,20,18.02,26032
26,33,47,35,74.47,12,25.53,26033
26,34,100,82,82.0,18,18.0,26034
26,35,105,92,87.62,13,12.38,26035
26,36,79,54,68.35,25,31.65,26036
26,37,57,42,73.68,15,26.32,26037
26,38,72,51,70.83,21,29.17,26038
26,39,58,44,75.86,14,24.14,26039
26,40,29,21,72.41,8,27.59,26040
26,41,63,48,76.19,15,23.81,26041
26,42,74,63,85.14,11,14.86,26042
26,43,74,52,70.27,22,29.73,26043
26,44,65,49,75.38,16,24.62,26044
26,45,77,60,77.92,17,22.08,26045
26,46,160,129,80.63,31,19.38,26046
26,47,50,41,82.0,9,18.0,26047
26,48,94,77,81.91,17,18.09,26048
26,49,68,52,76.47,16,23.53,26049
26,50,43,31,72.09,12,27.91,26050
26,51,68,55,80.88,13,19.12,26051
26,52,46,32,69.57,14,30.43,26052
26,53,60,46,76.67,14,23.33,26053
26,54,76,55,72.37,21,27.63,26054
26,55,65,52,80.0,13,20.0,26055
26,56,73,62,84.93,11,15.07,26056
26,57,62,50,80.65,12,19.35,26057
26,58,55,41,74.55,14,25.45,26058
26,59,73,54,73.97,19,26.03,26059
26,60,60,51,85.0,9,15.0,26060
26,61,51,37,72.55,14,27.45,26061
26,62,117,92,78.63,25,21.37,26062
26,63,29,25,86.21,4,13.79,26063
27,1,84,73,86.9,11,13.1,27001
27,2,129,94,72.87,35,27.13,27002
27,3,150,112,74.67,38,25.33,27003
27,4,104,77,74.04,27,25.96,27004
27,5,36,33,91.67,3,8.33,27005
27,6,74,54,72.97,20,27.03,27006
27,7,127,99,77.95,28,22.05,27007
27,8,72,52,72.22,20,27.78,27008
27,9,216,194,89.81,22,10.19,27009
27,10,224,185,82.59,39,17.41,27010
27,11,90,64,71.11,26,28.89,27011
27,12,48,31,64.58,17,35.42,27012
27,13,36,28,77.78,8,22.22,27013
27,14,56,44,78.57,12,21.43,27014
27,15,93,71,76.34,22,23.66,27015
27,16,79,63,79.75,16,20.25,27016
27,17,87,72,82.76,15,17.24,27017
27,18,74,52,70.27,22,29.73,27018
27,19,143,113,79.02,30,20.98,27019
27,20,166,126,75.9,40,24.1,27020
27,21,78,65,83.33,13,16.67,27021
27,22,132,97,73.48,35,26.52,27022
27,23,51,42,82.35,9,17.65,27023
27,24,124,97,78.23,27,21.77,27024
27,25,81,63,77.78,18,22.22,27025
27,26,113,92,81.42,21,18.58,27026
27,27,69,52,75.36,17,24.64,27027
27,28,149,125,83.89,24,16.11,27028
27,29,110,90,81.82,20,18.18,27029
27,30,105,77,73.33,28,26.67,27030
27,31,137,109,79.56,28,20.44,27031
27,32,70,50,71.43,20,28.57,27032
27,33,138,102,73.91,36,26.09,27033
27,34,91,74,81.32,17,18.68,27034
27,35,259,209,80.69,50,19.31,27035
27,36,134,105,78.36,29,21.64,27036
27,37,50,44,88.0,6,12.0,27037
27,38,121,95,78.51,26,21.49,27038
27,39,66,51,77.27,15,22.73,27039
27,40,108,82,75.93,26,24.07,27040
27,41,169,139,82.25,30,17.75,27041
27,42,88,75,85.23,13,14.77,27042
27,43,100,77,77.0,23,23.0,27043
27,44,99,68,68.69,31,31.31,27044
27,45,138,98,71.01,40,28.99,27045
27,46,148,126,85.14,22,14.86,27046
27,47,111,89,80.18,22,19.82,27047
27,48,132,103,78.03,29,21.97,27048
27,49,106,80,75.47,26,24.53,27049
27,50,239,181,75.73,58,24.27,27050
27,51,69,56,81.16,13,18.84,27051
27,52,32,27,84.38,5,15.63,27052
27,53,49,38,77.55,11,22.45,27053
27,54,180,148,82.22,32,17.78,27054
27,55,61,51,83.61,10,16.39,27055
27,56,94,78,82.98,16,17.02,27056
27,57,88,69,78.41,19,21.59,27057
27,58,110,77,70.0,33,30.0,27058
27,59,155,134,86.45,21,13.55,27059
27,60,45,35,77.78,10,22.22,27060
27,61,32,21,65.63,11,34.38,27061
27,62,85,67,78.82,18,21.18,27062
27,63,131,96,73.28,35,26.72,27063
27,64,116,87,75.0,29,25.0,27064
28,1,136,109,80.15,27,19.85,28001
28,2,103,84,81.55,19,18.45,28002
28,3,73,52,71.23,21,28.77,28003
28,4,99,80,80.81,19,19.19,28004
28,5,26,20,76.92,6,23.08,28005
28,6,102,81,79.41,21,20.59,28006
28,7,150,120,80.0,30,20.0,28007
28,8,93,67,72.04,26,27.96,28008
28,9,80,62,77.5,18,22.5,28009
28,10,33,27,81.82,6,18.18,28010
28,11,76,58,76.32,18,23.68,28011
28,12,65,51,78.46,14,21.54,28012
28,13,46,34,73.91,12,26.09,28013
28,14,90,63,70.0,27,30.0,28014
28,15,78,58,74.36,20,25.64,28015
28,16,95,79,83.16,16,16.84,28016
28,17,108,93,86.11,15,13.89,28017
28,18,152,109,71.71,43,28.29,28018
28,19,145,108,74.48,37,25.52,28019
28,20,133,103,77.44,30,22.56,28020
28,21,147,117,79.59,30,20.41,28021
28,22,120,87,72.5,33,27.5,28022
28,23,149,119,79.87,30,20.13,28023
28,24,89,65,73.03,24,26.97,28024
28,25,85,60,70.59,25,29.41,28025
28,26,116,91,78.45,25,21.55,28026
28,27,91,62,68.13,29,31.87,28027
28,28,109,78,71.56,31,28.44,28028
28,29,117,96,82.05,21,17.95,28029
28,30,90,70,77.78,20,22.22,28030
28,31,84,66,78.57,18,21.43,28031
28,32,125,96,76.8,29,23.2,28032
28,33,103,79,76.7,24,23.3,28033
28,34,14,14,100.0,0,0.0,28034
28,35,90,75,83.33,15,16.67,28035
28,36,120,95,79.17,25,20.83,28036
28,37,135,115,85.19,20,14.81,28037
28,38,48,42,87.5,6,12.5,28038
28,39,71,46,64.79,25,35.21,28039
28,40,153,125,81.7,28,18.3,28040
28,41,58,43,74.14,15,25.86,28041
28,42,87,72,82.76,15,17.24,28042
28,43,93,77,82.8,16,17.2,28043
28,44,65,45,69.23,20,30.77,28044
28,45,89,67,75.28,22,24.72,28045
28,46,99,77,77.78,22,22.22,28046
28,47,91,70,76.92,21,23.08,28047
28,48,75,50,66.67,25,33.33,28048
28,49,65,50,76.92,15,23.08,28049
28,50,68,53,77.94,15,22.06,28050
28,51,123,89,72.36,34,27.64,28051
28,52,119,97,81.51,22,18.49,28052
28,53,58,47,81.03,11,18.97,28053
28,54,105,86,81.9,19,18.1,28054
28,55,104,80,76.92,24,23.08,28055
28,56,116,92,79.31,24,20.69,28056
28,57,89,75,84.27,14,15.73,28057
28,58,79,62,78.48,17,21.52,28058
28,59,107,86,80.37,21,19.63,28059
28,60,97,82,84.54,15,15.46,28060
28,61,60,51,85.0,9,15.0,28061
28,62,122,96,78.69,26,21.31,28062
28,63,139,107,76.98,32,23.02,28063
28,64,86,63,73.26,23,26.74,28064
28,65,125,91,72.8,34,27.2,28065
28,66,110,88,80.0,22,20.0,28066
28,67,79,62,78.48,17,21.52,28067
28,68,124,103,83.06,21,16.94,28068
28,69,88,71,80.68,17,19.32,28069
28,70,82,59,71.95,23,28.05,28070
28,71,109,72,66.06,37,33.94,28071
28,72,71,56,78.87,15,21.13,28072
28,73,63,49,77.78,14,22.22,28073
28,74,85,74,87.06,11,12.94,28074
28,75,81,68,83.95,13,16.05,28075
28,76,71,56,78.87,15,21.13,28076
29,1,176,136,77.27,40,22.73,29001
29,2,77,65,84.42,12,15.58,29002
29,3,215,174,80.93,41,19.07,29003
29,4,158,138,87.34,20,12.66,29004
29,5,184,141,76.63,43,23.37,29005
29,6,67,47,70.15,20,29.85,29006
29,7,82,66,80.49,16,19.51,29007
29,8,140,109,77.86,31,22.14,29008
29,9,90,68,75.56,22,24.44,29009
29,10,164,140,85.37,24,14.63,29010
29,11,229,161,70.31,68,29.69,29011
29,12,221,178,80.54,43,19.46,29012
29,13,166,130,78.31,36,21.69,29013
29,14,202,156,77.23,46,22.77,29014
29,15,207,173,83.57,34,16.43,29015
29,16,257,229,89.11,28,10.89,29016
29,17,163,130,79.75,33,20.25,29017
29,18,101,81,80.2,20,19.8,29018
29,19,150,116,77.33,34,22.67,29019
29,20,150,118,78.67,32,21.33,29020
29,21,154,119,77.27,35,22.73,29021
29,22,134,95,70.9,39,29.1,29022
29,23,161,126,78.26,35,21.74,29023
29,24,69,53,76.81,16,23.19,29024
29,25,215,173,80.47,42,19.53,29025
29,26,166,139,83.73,27,16.27,29026
29,27,125,105,84.0,20,16.0,29027
29,28,227,188,82.82,39,17.18,29028
29,29,194,150,77.32,44,22.68,29029
29,30,30,28,93.33,2,6.67,29030
29,31,171,128,74.85,43,25.15,29031
29,32,140,109,77.86,31,22.14,29032
29,33,110,87,79.09,23,20.91,29033
29,34,128,102,79.69,26,20.31,29034
29,35,157,113,71.97,44,28.03,29035
29,36,197,155,78.68,42,21.32,29036
29,37,171,126,73.68,45,26.32,29037
29,38,156,118,75.64,38,24.36,29038
29,39,146,100,68.49,46,31.51,29039
29,40,238,190,79.83,48,20.17,29040
29,41,205,151,73.66,54,26.34,29041
29,42,216,167,77.31,49,22.69,29042
29,43,226,164,72.57,62,27.43,29043
29,44,165,124,75.15,41,24.85,29044
29,45,166,119,71.69,47,28.31,29045
29,46,161,123,76.4,38,23.6,29046
29,47,254,210,82.68,44,17.32,29047
29,48,160,128,80.0,32,20.0,29048
29,49,223,180,80.72,43,19.28,29049
29,50,143,110,76.92,33,23.08,29050
29,51,178,126,70.79,52,29.21,29051
29,52,143,105,73.43,38,26.57,29052
29,53,156,123,78.85,33,21.15,29053
29,54,132,101,76.52,31,23.48,29054
30,1,141,117,82.98,24,17.02,30001
30,2,122,97,79.51,25,20.49,30002
30,3,186,145,77.96,41,22.04,30003
30,4,104,81,77.88,23,22.12,30004
30,5,78,56,71.79,22,28.21,30005
30,6,78,55,70.51,23,29.49,30006
30,7,101,75,74.26,26,25.74,30007
30,8,198,145,73.23,53,26.77,30008
30,9,129,97,75.19,32,24.81,30009
30,10,157,117,74.52,40,25.48,30010
30,11,121,103,85.12,18,14.88,30011
30,12,109,80,73.39,29,26.61,30012
30,13,128,93,72.66,35,27.34,30013
30,14,60,49,81.67,11,18.33,30014
30,15,149,117,78.52,32,21.48,30015
30,16,99,82,82.83,17,17.17,30016
30,17,206,158,76.7,48,23.3,30017
30,18,29,21,72.41,8,27.59,30018
30,19,72,51,70.83,21,29.17,30019
30,20,111,82,73.87,29,26.13,30020
30,21,87,65,74.71,22,25.29,30021
30,22,140,102,72.86,38,27.14,30022
30,23,103,78,75.73,25,24.27,30023
30,24,87,68,78.16,19,21.84,30024
30,25,115,90,78.26,25,21.74,30025
30,26,74,55,74.32,19,25.68,30026
30,27,107,88,82.24,19,17.76,30027
30,28,118,88,74.58,30,25.42,30028
30,29,45,39,86.67,6,13.33,30029
30,30,147,102,69.39,45,30.61,30030
30,31,82,63,76.83,19,23.17,30031
30,32,62,47,75.81,15,24.19,30032
30,33,85,66,77.65,19,22.35,30033
30,34,137,113,82.48,24,17.52,30034
30,35,118,99,83.9,19,16.1,30035
30,36,142,105,73.94,37,26.06,30036
30,37,108,79,73.15,29,26.85,30037
30,38,188,154,81.91,34,18.09,30038
30,39,112,92,82.14,20,17.86,30039
30,40,139,116,83.45,23,16.55,30040
30,41,113,84,74.34,29,25.66,30041
31,1,80,62,77.5,18,22.5,31001
31,2,103,85,82.52,18,17.48,31002
31,3,109,92,84.4,17,15.6,31003
31,4,104,82,78.85,22,21.15,31004
31,5,134,111,82.84,23,17.16,31005
31,6,146,117,80.14,29,19.86,31006
31,7,114,97,85.09,17,14.91,31007
31,8,88,68,77.27,20,22.73,31008
31,9,132,111,84.09,21,15.91,31009
31,10,49,44,89.8,5,10.2,31010
31,11,75,61,81.33,14,18.67,31011
31,12,108,84,77.78,24,22.22,31012
31,13,132,95,71.97,37,28.03,31013
31,14,88,71,80.68,17,19.32,31014
31,15,71,60,84.51,11,15.49,31015
31,16,67,56,83.58,11,16.42,31016
31,17,93,71,76.34,22,23.66,31017
31,18,118,100,84.75,18,15.25,31018
31,19,100,77,77.0,23,23.0,31019
31,20,87,71,81.61,16,18.39,31020
31,21,106,83,78.3,23,21.7,31021
31,22,74,58,78.38,16,21.62,31022
31,23,69,57,82.61,12,17.39,31023
31,24,87,75,86.21,12,13.79,31024
31,25,97,77,79.38,20,20.62,31025
31,26,68,57,83.82,11,16.18,31026
31,27,65,56,86.15,9,13.85,31027
31,28,98,74,75.51,24,24.49,31028
31,29,104,91,87.5,13,12.5,31029
31,30,116,89,76.72,27,23.28,31030
31,31,166,124,74.7,42,25.3,31031
31,32,96,72,75.0,24,25.0,31032
31,33,110,85,77.27,25,22.73,31033
31,34,88,70,79.55,18,20.45,31034
31,35,91,76,83.52,15,16.48,31035
31,36,135,110,81.48,25,18.52,31036
31,37,132,108,81.82,24,18.18,31037
31,38,68,56,82.35,12,17.65,31038
31,39,91,78,85.71,13,14.29,31039
31,40,84,68,80.95,16,19.05,31040
31,41,95,81,85.26,14,14.74,31041
31,42,106,86,81.13,20,18.87,31042
31,43,128,107,83.59,21,16.41,31043
31,44,97,84,86.6,13,13.4,31044
31,45,105,75,71.43,30,28.57,31045
31,46,98,79,80.61,19,19.39,31046
31,47,136,110,80.88,26,19.12,31047
31,48,98,78,79.59,20,20.41,31048
31,49,63,50,79.37,13,20.63,31049
31,50,156,120,76.92,36,23.08,31050
31,51,60,50,83.33,10,16.67,31051
32,1,204,159,77.94,45,22.06,32001
32,2,173,138,79.77,35,20.23,32002
32,3,121,97,80.17,24,19.83,32003
32,4,228,184,80.7,44,19.3,32004
32,5,130,106,81.54,24,18.46,32005
32,6,155,115,74.19,40,25.81,32006
32,7,140,121,86.43,19,13.57,32007
32,8,258,217,84.11,41,15.89,32008
32,9,261,217,83.14,44,16.86,32009
32,10,165,132,80.0,33,20.0,32010
32,11,95,80,84.21,15,15.79,32011
32,12,99,73,73.74,26,26.26,32012
32,13,91,78,85.71,13,14.29,32013
32,14,136,116,85.29,20,14.71,32014
32,15,167,138,82.63,29,17.37,32015
32,16,197,154,78.17,43,21.83,32016
32,17,136,106,77.94,30,22.06,32017
32,18,166,136,81.93,30,18.07,32018
32,19,173,144,83.24,29,16.76,32019
32,20,194,159,81.96,35,18.04,32020
32,21,172,140,81.4,32,18.6,32021
32,22,237,199,83.97,38,16.03,32022
32,23,188,157,83.51,31,16.49,32023
32,24,170,143,84.12,27,15.88,32024
32,25,176,142,80.68,34,19.32,32025
32,26,131,91,69.47,40,30.53,32026
32,27,153,118,77.12,35,22.88,32027
32,28,150,117,78.0,33,22.0,32028
32,29,159,125,78.62,34,21.38,32029
32,30,161,147,91.3,14,8.7,32030
32,31,242,196,80.99,46,19.01,32031
32,32,203,171,84.24,32,15.76,32032
32,33,153,127,83.01,26,16.99,32033
32,34,198,162,81.82,36,18.18,32034
32,35,212,168,79.25,44,20.75,32035
32,36,208,169,81.25,39,18.75,32036
32,37,154,123,79.87,31,20.13,32037
32,38,180,146,81.11,34,18.89,32038
32,39,248,196,79.03,52,20.97,32039
32,40,208,176,84.62,32,15.38,32040
32,41,238,184,77.31,54,22.69,32041
32,42,209,178,85.17,31,14.83,32042
32,43,212,169,79.72,43,20.28,32043
32,44,100,89,89.0,11,11.0,32044
32,45,152,116,76.32,36,23.68,32045
32,46,79,61,77.22,18,22.78,32046
32,47,183,148,80.87,35,19.13,32047
32,48,253,213,84.19,40,15.81,32048
32,49,137,115,83.94,22,16.06,32049
32,50,245,199,81.22,46,18.78,32050
32,51,213,179,84.04,34,15.96,32051
32,52,101,83,82.18,18,17.82,32052
33,1,208,162,77.88,46,22.12,33001
33,2,271,223,82.29,48,17.71,33002
33,3,141,114,80.85,27,19.15,33003
33,4,187,148,79.14,39,20.86,33004
33,5,91,80,87.91,11,12.09,33005
33,6,196,151,77.04,45,22.96,33006
33,7,193,163,84.46,30,15.54,33007
33,8,210,168,80.0,42,20.0,33008
33,9,114,96,84.21,18,15.79,33009
33,10,274,239,87.23,35,12.77,33010
33,11,224,179,79.91,45,20.09,33011
33,12,226,184,81.42,42,18.58,33012
33,13,242,191,78.93,51,21.07,33013
33,14,155,123,79.35,32,20.65,33014
33,15,179,149,83.24,30,16.76,33015
33,16,48,43,89.58,5,10.42,33016
33,17,220,173,78.64,47,21.36,33017
33,18,79,60,75.95,19,24.05,33018
33,19,202,154,76.24,48,23.76,33019
33,20,163,131,80.37,32,19.63,33020
33,21,228,185,81.14,43,18.86,33021
33,22,252,208,82.54,44,17.46,33022
33,23,262,210,80.15,52,19.85,33023
33,24,189,169,89.42,20,10.58,33024
33,25,262,210,80.15,52,19.85,33025
33,26,154,128,83.12,26,16.88,33026
33,27,121,99,81.82,22,18.18,33027
33,28,183,163,89.07,20,10.93,33028
33,29,186,145,77.96,41,22.04,33029
33,30,176,135,76.7,41,23.3,33030
33,31,201,154,76.62,47,23.38,33031
33,32,166,130,78.31,36,21.69,33032
33,33,163,131,80.37,32,19.63,33033
33,34,126,104,82.54,22,17.46,33034
34,1,260,214,82.31,46,17.69,34001
34,2,168,131,77.98,37,22.02,34002
34,3,179,133,74.3,46,25.7,34003
34,4,219,184,84.02,35,15.98,34004
34,5,160,125,78.13,35,21.88,34005
34,6,151,109,72.19,42,27.81,34006
34,7,275,225,81.82,50,18.18,34007
34,8,228,171,75.0,57,25.0,34008
34,9,176,152,86.36,24,13.64,34009
34,10,258,207,80.23,51,19.77,34010
34,11,186,147,79.03,39,20.97,34011
34,12,204,158,77.45,46,22.55,34012
34,13,175,144,82.29,31,17.71,34013
34,14,171,137,80.12,34,19.88,34014
34,15,152,118,77.63,34,22.37,34015
34,16,172,136,79.07,36,20.93,34016
34,17,190,144,75.79,46,24.21,34017
34,18,145,121,83.45,24,16.55,34018
34,19,146,123,84.25,23,15.75,34019
34,20,262,217,82.82,45,17.18,34020
34,21,253,195,77.08,58,22.92,34021
34,22,227,195,85.9,32,14.1,34022
34,23,169,132,78.11,37,21.89,34023
34,24,202,161,79.7,41,20.3,34024
34,25,126,99,78.57,27,21.43,34025
34,26,177,148,83.62,29,16.38,34026
34,27,144,119,82.64,25,17.36,34027
34,28,135,121,89.63,14,10.37,34028
34,29,272,224,82.35,48,17.65,34029
34,30,259,200,77.22,59,22.78,34030
34,31,145,114,78.62,31,21.38,34031
34,32,250,212,84.8,38,15.2,34032
34,33,115,91,79.13,24,20.87,34033
34,34,184,147,79.89,37,20.11,34034
34,35,260,217,83.46,43,16.54,34035
34,36,191,156,81.68,35,18.32,34036
34,37,144,122,84.72,22,15.28,34037
34,38,151,127,84.11,24,15.89,34038
34,39,135,111,82.22,24,17.78,34039
34,40,247,201,81.38,46,18.62,34040
34,41,194,146,75.26,48,24.74,34041
34,42,223,178,79.82,45,20.18,34042
34,43,220,177,80.45,43,19.55,34043
34,44,307,260,84.69,47,15.31,34044
34,45,223,192,86.1,31,13.9,34045
34,46,115,98,85.22,17,14.78,34046
34,47,98,70,71.43,28,28.57,34047
34,48,191,161,84.29,30,15.71,34048
34,49,215,166,77.21,49,22.79,34049
34,50,187,135,72.19,52,27.81,34050
34,51,338,268,79.29,70,20.71,34051
34,52,178,143,80.34,35,19.66,34052
34,53,162,132,81.48,30,18.52,34053
34,54,165,132,80.0,33,20.0,34054
34,55,141,110,78.01,31,21.99,34055
34,56,164,128,78.05,36,21.95,34056
34,57,148,113,76.35,35,23.65,34057
34,58,175,140,80.0,35,20.0,34058
34,59,154,129,83.77,25,16.23,34059
34,60,139,116,83.45,23,16.55,34060
34,61,162,132,81.48,30,18.52,34061
34,62,234,184,78.63,50,21.37,34062
34,63,175,126,72.0,49,28.0,34063
34,64,46,35,76.09,11,23.91,34064
34,65,86,70,81.4,16,18.6,34065
34,66,205,170,82.93,35,17.07,34066
34,67,168,131,77.98,37,22.02,34067
34,68,107,82,76.64,25,23.36,34068
34,69,132,105,79.55,27,20.45,34069
34,70,184,137,74.46,47,25.54,34070
34,71,186,133,71.51,53,28.49,34071
34,72,159,127,79.87,32,20.13,34072
34,73,134,106,79.1,28,20.9,34073
35,1,185,140,75.68,45,24.32,35001
35,2,145,119,82.07,26,17.93,35002
35,3,96,72,75.0,24,25.0,35003
35,4,221,181,81.9,40,18.1,35004
35,5,147,116,78.91,31,21.09,35005
35,6,154,119,77.27,35,22.73,35006
35,7,187,148,79.14,39,20.86,35007
35,8,154,118,76.62,36,23.38,35008
35,9,156,124,79.49,32,20.51,35009
35,10,143,126,88.11,17,11.89,35010
35,11,162,122,75.31,40,24.69,35011
35,12,194,147,75.77,47,24.23,35012
35,13,111,77,69.37,34,30.63,35013
35,14,192,143,74.48,49,25.52,35014
35,15,144,119,82.64,25,17.36,35015
35,16,143,114,79.72,29,20.28,35016
35,17,149,120,80.54,29,19.46,35017
35,18,185,138,74.59,47,25.41,35018
35,19,134,100,74.63,34,25.37,35019
35,20,161,130,80.75,31,19.25,35020
35,21,184,134,72.83,50,27.17,35021
35,22,60,52,86.67,8,13.33,35022
35,23,120,99,82.5,21,17.5,35023
35,24,132,94,71.21,38,28.79,35024
35,25,179,131,73.18,48,26.82,35025
35,26,246,189,76.83,57,23.17,35026
35,27,197,152,77.16,45,22.84,35027
35,28,176,135,76.7,41,23.3,35028
35,29,208,164,78.85,44,21.15,35029
35,30,205,170,82.93,35,17.07,35030
35,31,217,157,72.35,60,27.65,35031
35,32,95,73,76.84,22,23.16,35032
35,33,138,105,76.09,33,23.91,35033
35,34,158,126,79.75,32,20.25,35034
35,35,152,127,83.55,25,16.45,35035
36,1,177,149,84.18,28,15.82,36001
36,2,142,108,76.06,34,23.94,36002
36,3,179,149,83.24,30,16.76,36003
36,4,125,103,82.4,22,17.6,36004
36,5,171,130,76.02,41,23.98,36005
36,6,194,159,81.96,35,18.04,36006
36,7,181,138,76.24,43,23.76,36007
36,8,195,163,83.59,32,16.41,36008
36,9,203,152,74.88,51,25.12,36009
36,10,133,104,78.2,29,21.8,36010
36,11,272,218,80.15,54,19.85,36011
36,12,151,117,77.48,34,22.52,36012
36,13,264,215,81.44,49,18.56,36013
36,14,206,166,80.58,40,19.42,36014
36,15,205,170,82.93,35,17.07,36015
36,16,288,236,81.94,52,18.06,36016
36,17,168,135,80.36,33,19.64,36017
36,18,256,202,78.91,54,21.09,36018
36,19,232,200,86.21,32,13.79,36019
36,20,253,196,77.47,57,22.53,36020
36,21,301,225,74.75,76,25.25,36021
36,22,297,240,80.81,57,19.19,36022
36,23,111,94,84.68,17,15.32,36023
36,24,174,146,83.91,28,16.09,36024
36,25,147,112,76.19,35,23.81,36025
36,26,220,182,82.73,38,17.27,36026
36,27,122,93,76.23,29,23.77,36027
36,28,145,107,73.79,38,26.21,36028
36,29,176,148,84.09,28,15.91,36029
36,30,254,199,78.35,55,21.65,36030
36,31,256,203,79.3,53,20.7,36031
36,32,210,171,81.43,39,18.57,36032
36,33,153,125,81.7,28,18.3,36033
36,34,184,150,81.52,34,18.48,36034
36,35,249,203,81.53,46,18.47,36035
36,36,195,156,80.0,39,20.0,36036
36,37,177,150,84.75,27,15.25,36037
36,38,142,106,74.65,36,25.35,36038
36,39,207,164,79.23,43,20.77,36039
36,40,244,190,77.87,54,22.13,36040
36,41,167,118,70.66,49,29.34,36041
36,42,184,144,78.26,40,21.74,36042
36,43,152,111,73.03,41,26.97,36043
36,44,201,174,86.57,27,13.43,36044
36,45,188,159,84.57,29,15.43,36045
36,46,194,158,81.44,36,18.56,36046
36,47,149,112,75.17,37,24.83,36047
36,48,218,177,81.19,41,18.81,36048
36,49,254,181,71.26,73,28.74,36049
36,50,166,130,78.31,36,21.69,36050
36,51,247,203,82.19,44,17.81,36051
36,52,202,167,82.67,35,17.33,36052
36,53,145,118,81.38,27,18.62,36053
36,54,238,192,80.67,46,19.33,36054
36,55,268,222,82.84,46,17.16,36055
37,1,86,70,81.4,16,18.6,37001
37,2,105,76,72.38,29,27.62,37002
37,3,113,77,68.14,36,31.86,37003
37,4,66,52,78.79,14,21.21,37004
37,5,171,137,80.12,34,19.88,37005
37,6,173,135,78.03,38,21.97,37006
37,7,139,111,79.86,28,20.14,37007
37,8,123,95,77.24,28,22.76,37008
37,9,179,139,77.65,40,22.35,37009
37,10,157,115,73.25,42,26.75,37010
37,11,97,76,78.35,21,21.65,37011
37,12,116,90,77.59,26,22.41,37012
37,13,133,100,75.19,33,24.81,37013
37,14,134,91,67.91,43,32.09,37014
37,15,141,104,73.76,37,26.24,37015
37,16,181,139,76.8,42,23.2,37016
37,17,167,122,73.05,45,26.95,37017
37,18,147,123,83.67,24,16.33,37018
37,19,69,56,81.16,13,18.84,37019
37,20,118,81,68.64,37,31.36,37020
37,21,139,105,75.54,34,24.46,37021
37,22,187,147,78.61,40,21.39,37022
37,23,148,120,81.08,28,18.92,37023
37,24,153,120,78.43,33,21.57,37024
37,25,169,136,80.47,33,19.53,37025
37,26,75,55,73.33,20,26.67,37026
37,27,99,76,76.77,23,23.23,37027
37,28,117,97,82.91,20,17.09,37028
37,29,150,119,79.33,31,20.67,37029
37,30,133,110,82.71,23,17.29,37030
37,31,170,124,72.94,46,27.06,37031
37,32,176,135,76.7,41,23.3,37032
37,33,134,106,79.1,28,20.9,37033
37,34,154,118,76.62,36,23.38,37034
37,35,79,59,74.68,20,25.32,37035
37,36,121,96,79.34,25,20.66,37036
37,37,124,95,76.61,29,23.39,37037
37,38,167,117,70.06,50,29.94,37038
37,39,82,61,74.39,21,25.61,37039
37,40,189,143,75.66,46,24.34,37040
37,41,160,128,80.0,32,20.0,37041
37,42,36,26,72.22,10,27.78,37042
37,43,93,70,75.27,23,24.73,37043
37,44,152,112,73.68,40,26.32,37044
