ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,142,113,79.58,29,20.42,25008
25,9,196,148,75.51,48,24.49,25009
25,10,99,69,69.7,30,30.3,25010
25,11,124,88,70.97,36,29.03,25011
25,12,138,99,71.74,39,28.26,25012
25,13,156,119,76.28,37,23.72,25013
25,14,82,65,79.27,17,20.73,25014
25,15,152,114,75.0,38,25.0,25015
25,16,45,36,80.0,9,20.0,25016
25,17,173,124,71.68,49,28.32,25017
25,18,117,96,82.05,21,17.95,25018
25,19,143,104,72.73,39,27.27,25019
25,20,195,153,78.46,42,21.54,25020
25,21,144,106,73.61,38,26.39,25021
25,22,84,63,75.0,21,25.0,25022
25,23,164,126,76.83,38,23.17,25023
25,24,133,106,79.7,27,20.3,25024
25,25,157,115,73.25,42,26.75,25025
25,26,107,84,78.5,23,21.5,25026
25,27,135,97,71.85,38,28.15,25027
25,28,194,148,76.29,46,23.71,25028
25,29,121,80,66.12,41,33.88,25029
25,30,154,113,73.38,41,26.62,25030
26,1,69,49,71.01,20,28.99,26001
26,2,80,62,77.5,18,22.5,26002
26,3,79,61,77.22,18,22.78,26003
26,4,89,69,77.53,20,22.47,26004
26,5,120,95,79.17,25,20.83,26005
26,6,71,57,80.28,14,19.72,26006
26,7,68,51,75.0,17,25.0,26007
26,8,80,55,68.75,25,31.25,26008
26,9,53,38,71.7,15,28.3,26009
26,10,53,44,83.02,9,16.98,26010
26,11,87,66,75.86,21,24.14,26011
26,12,59,45,76.27,14,23.73,26012
26,13,95,70,73.68,25,26.32,26013
26,14,74,59,79.73,15,20.27,26014
26,15,68,45,66.18,23,33.82,26015
26,16,58,49,84.48,9,15.52,26016
26,17,68,47,69.12,21,30.88,26017
26,18,46,36,78.26,10,21.74,26018
26,19,116,85,73.28,31,26.72,26019
26,20,96,64,66.67,32,33.33,26020
26,21,93,74,79.57,19,20.43,26021
26,22,66,46,69.7,20,30.3,26022
26,23,76,56,73.68,20,26.32,26023
26,24,81,64,79.01,17,20.99,26024
26,25,39,35,89.74,4,10.26,26025
26,26,67,54,80.6,13,19.4,26026
26,27,65,50,76.92,15,23.08,26027
26,28,70,58,82.86,12,17.14,26028
26,29,73,51,69.86,22,30.14,26029
26,30,116,93,80.17,23,19.83,26030
26,31,56,39,69.64,17,30.36,26031
26,32,111,89,80.18,22,19.82,26032
26,33,41,31,75.61,10,24.39,26033
26,34,101,80,79.21,21,20.79,26034
26,35,101,83,82.18,18,17.82,26035
26,36,77,59,76.62,18,23.38,26036
26,37,62,53,85.48,9,14.52,26037
26,38,67,52,77.61,15,22.39,26038
26,39,55,41,74.55,14,25.45,26039
26,40,26,16,61.54,10,38.46,26040
26,41,63,47,74.6,16,25.4,26041
26,42,74,55,74.32,19,25.68,26042
26,43,66,53,80.3,13,19.7,26043
26,44,65,48,73.85,17,26.15,26044
26,45,76,53,69.74,23,30.26,26045
26,46,163,119,73.01,44,26.99,26046
26,47,43,33,76.74,10,23.26,26047
26,48,91,69,75.82,22,24.18,26048
26,49,67,50,74.63,17,25.37,26049
26,50,40,30,75.0,10,25.0,26050
26,51,71,51,71.83,20,28.17,26051
26,52,43,30,69.77,13,30.23,26052
26,53,59,47,79.66,12,20.34,26053
26,54,80,53,66.25,27,33.75,26054
26,55,67,55,82.09,12,17.91,26055
26,56,79,64,81.01,15,18.99,26056
26,57,59,48,81.36,11,18.64,26057
26,58,49,36,73.47,13,26.53,26058
26,59,70,48,68.57,22,31.43,26059
26,60,59,49,83.05,10,16.95,26060
26,61,43,31,72.09,12,27.91,26061
26,62,115,89,77.39,26,22.61,26062
26,63,25,19,76.0,6,24.0,26063
27,1,83,65,78.31,18,21.69,27001
27,2,130,99,76.15,31,23.85,27002
27,3,134,105,78.36,29,21.64,27003
27,4,104,86,82.69,18,17.31,27004
27,5,36,34,94.44,2,5.56,27005
27,6,74,56,75.68,18,24.32,27006
27,7,131,101,77.1,30,22.9,27007
27,8,70,51,72.86,19,27.14,27008
27,9,216,194,89.81,22,10.19,27009
27,10,221,184,83.26,37,16.74,27010
27,11,85,66,77.65,19,22.35,27011
27,12,46,30,65.22,16,34.78,27012
27,13,38,35,92.11,3,7.89,27013
27,14,58,39,67.24,19,32.76,27014
27,15,95,76,80.0,19,20.0,27015
27,16,75,56,74.67,19,25.33,27016
27,17,88,70,79.55,18,20.45,27017
27,18,72,52,72.22,20,27.78,27018
27,19,139,107,76.98,32,23.02,27019
27,20,160,133,83.13,27,16.88,27020
27,21,74,67,90.54,7,9.46,27021
27,22,127,104,81.89,23,18.11,27022
27,23,52,47,90.38,5,9.62,27023
27,24,122,99,81.15,23,18.85,27024
27,25,80,63,78.75,17,21.25,27025
27,26,111,91,81.98,20,18.02,27026
27,27,67,50,74.63,17,25.37,27027
27,28,147,114,77.55,33,22.45,27028
27,29,111,92,82.88,19,17.12,27029
27,30,106,89,83.96,17,16.04,27030
27,31,136,108,79.41,28,20.59,27031
27,32,65,48,73.85,17,26.15,27032
27,33,135,107,79.26,28,20.74,27033
27,34,89,72,80.9,17,19.1,27034
27,35,257,196,76.26,61,23.74,27035
27,36,134,104,77.61,30,22.39,27036
27,37,45,36,80.0,9,20.0,27037
27,38,117,93,79.49,24,20.51,27038
27,39,69,54,78.26,15,21.74,27039
27,40,106,87,82.08,19,17.92,27040
27,41,161,119,73.91,42,26.09,27041
27,42,90,73,81.11,17,18.89,27042
27,43,97,72,74.23,25,25.77,27043
27,44,95,69,72.63,26,27.37,27044
27,45,141,106,75.18,35,24.82,27045
27,46,146,126,86.3,20,13.7,27046
27,47,106,86,81.13,20,18.87,27047
27,48,124,99,79.84,25,20.16,27048
27,49,97,78,80.41,19,19.59,27049
27,50,231,164,71.0,67,29.0,27050
27,51,72,51,70.83,21,29.17,27051
27,52,30,26,86.67,4,13.33,27052
27,53,48,39,81.25,9,18.75,27053
27,54,180,135,75.0,45,25.0,27054
27,55,56,38,67.86,18,32.14,27055
27,56,89,70,78.65,19,21.35,27056
27,57,89,65,73.03,24,26.97,27057
27,58,109,76,69.72,33,30.28,27058
27,59,148,120,81.08,28,18.92,27059
27,60,43,34,79.07,9,20.93,27060
27,61,31,26,83.87,5,16.13,27061
27,62,92,76,82.61,16,17.39,27062
27,63,127,99,77.95,28,22.05,27063
27,64,114,94,82.46,20,17.54,27064
28,1,128,109,85.16,19,14.84,28001
28,2,102,87,85.29,15,14.71,28002
28,3,73,60,82.19,13,17.81,28003
28,4,96,81,84.38,15,15.63,28004
28,5,28,21,75.0,7,25.0,28005
28,6,97,82,84.54,15,15.46,28006
28,7,148,113,76.35,35,23.65,28007
28,8,90,64,71.11,26,28.89,28008
28,9,81,68,83.95,13,16.05,28009
28,10,33,29,87.88,4,12.12,28010
28,11,80,65,81.25,15,18.75,28011
28,12,60,52,86.67,8,13.33,28012
28,13,50,38,76.0,12,24.0,28013
28,14,92,77,83.7,15,16.3,28014
28,15,75,58,77.33,17,22.67,28015
28,16,93,77,82.8,16,17.2,28016
28,17,106,91,85.85,15,14.15,28017
28,18,142,106,74.65,36,25.35,28018
28,19,147,118,80.27,29,19.73,28019
28,20,124,102,82.26,22,17.74,28020
28,21,137,113,82.48,24,17.52,28021
28,22,119,93,78.15,26,21.85,28022
28,23,149,124,83.22,25,16.78,28023
28,24,91,73,80.22,18,19.78,28024
28,25,80,53,66.25,27,33.75,28025
28,26,116,102,87.93,14,12.07,28026
28,27,92,75,81.52,17,18.48,28027
28,28,110,81,73.64,29,26.36,28028
28,29,114,91,79.82,23,20.18,28029
28,30,88,72,81.82,16,18.18,28030
28,31,82,58,70.73,24,29.27,28031
28,32,122,95,77.87,27,22.13,28032
28,33,94,83,88.3,11,11.7,28033
28,34,14,12,85.71,2,14.29,28034
28,35,89,76,85.39,13,14.61,28035
28,36,121,98,80.99,23,19.01,28036
28,37,130,108,83.08,22,16.92,28037
28,38,48,38,79.17,10,20.83,28038
28,39,68,51,75.0,17,25.0,28039
28,40,149,115,77.18,34,22.82,28040
28,41,57,46,80.7,11,19.3,28041
28,42,93,82,88.17,11,11.83,28042
28,43,90,70,77.78,20,22.22,28043
28,44,62,44,70.97,18,29.03,28044
28,45,87,72,82.76,15,17.24,28045
28,46,103,85,82.52,18,17.48,28046
28,47,86,73,84.88,13,15.12,28047
28,48,69,50,72.46,19,27.54,28048
28,49,62,53,85.48,9,14.52,28049
28,50,65,47,72.31,18,27.69,28050
28,51,121,98,80.99,23,19.01,28051
28,52,115,95,82.61,20,17.39,28052
28,53,59,44,74.58,15,25.42,28053
28,54,105,85,80.95,20,19.05,28054
28,55,103,86,83.5,17,16.5,28055
28,56,118,99,83.9,19,16.1,28056
28,57,85,76,89.41,9,10.59,28057
28,58,75,57,76.0,18,24.0,28058
28,59,105,89,84.76,16,15.24,28059
28,60,84,67,79.76,17,20.24,28060
28,61,57,46,80.7,11,19.3,28061
28,62,118,97,82.2,21,17.8,28062
28,63,133,111,83.46,22,16.54,28063
28,64,89,68,76.4,21,23.6,28064
28,65,128,97,75.78,31,24.22,28065
28,66,108,82,75.93,26,24.07,28066
28,67,77,63,81.82,14,18.18,28067
28,68,121,100,82.64,21,17.36,28068
28,69,85,73,85.88,12,14.12,28069
28,70,82,65,79.27,17,20.73,28070
28,71,102,83,81.37,19,18.63,28071
28,72,69,54,78.26,15,21.74,28072
28,73,61,49,80.33,12,19.67,28073
28,74,80,68,85.0,12,15.0,28074
28,75,75,60,80.0,15,20.0,28075
28,76,70,60,85.71,10,14.29,28076
29,1,179,148,82.68,31,17.32,29001
29,2,73,56,76.71,17,23.29,29002
29,3,220,192,87.27,28,12.73,29003
29,4,158,144,91.14,14,8.86,29004
29,5,182,149,81.87,33,18.13,29005
29,6,69,51,73.91,18,26.09,29006
29,7,85,64,75.29,21,24.71,29007
29,8,135,113,83.7,22,16.3,29008
29,9,82,56,68.29,26,31.71,29009
29,10,152,139,91.45,13,8.55,29010
29,11,228,181,79.39,47,20.61,29011
29,12,229,192,83.84,37,16.16,29012
29,13,173,138,79.77,35,20.23,29013
29,14,201,168,83.58,33,16.42,29014
29,15,209,175,83.73,34,16.27,29015
29,16,262,242,92.37,20,7.63,29016
29,17,167,138,82.63,29,17.37,29017
29,18,102,88,86.27,14,13.73,29018
29,19,146,127,86.99,19,13.01,29019
29,20,141,119,84.4,22,15.6,29020
29,21,149,123,82.55,26,17.45,29021
29,22,126,95,75.4,31,24.6,29022
29,23,159,131,82.39,28,17.61,29023
29,24,64,44,68.75,20,31.25,29024
29,25,212,175,82.55,37,17.45,29025
29,26,159,136,85.53,23,14.47,29026
29,27,120,97,80.83,23,19.17,29027
29,28,216,189,87.5,27,12.5,29028
29,29,185,151,81.62,34,18.38,29029
29,30,28,21,75.0,7,25.0,29030
29,31,166,133,80.12,33,19.88,29031
29,32,138,101,73.19,37,26.81,29032
29,33,108,88,81.48,20,18.52,29033
29,34,125,104,83.2,21,16.8,29034
29,35,156,125,80.13,31,19.87,29035
29,36,195,161,82.56,34,17.44,29036
29,37,176,146,82.95,30,17.05,29037
29,38,156,133,85.26,23,14.74,29038
29,39,146,111,76.03,35,23.97,29039
29,40,229,198,86.46,31,13.54,29040
29,41,196,154,78.57,42,21.43,29041
29,42,211,171,81.04,40,18.96,29042
29,43,221,169,76.47,52,23.53,29043
29,44,162,129,79.63,33,20.37,29044
29,45,160,126,78.75,34,21.25,29045
29,46,160,126,78.75,34,21.25,29046
29,47,250,216,86.4,34,13.6,29047
29,48,150,123,82.0,27,18.0,29048
29,49,203,176,86.7,27,13.3,29049
29,50,139,112,80.58,27,19.42,29050
29,51,182,151,82.97,31,17.03,29051
29,52,137,104,75.91,33,24.09,29052
29,53,147,109,74.15,38,25.85,29053
29,54,132,92,69.7,40,30.3,29054
30,1,140,110,78.57,30,21.43,30001
30,2,112,86,76.79,26,23.21,30002
30,3,174,131,75.29,43,24.71,30003
30,4,104,78,75.0,26,25.0,30004
30,5,81,59,72.84,22,27.16,30005
30,6,78,58,74.36,20,25.64,30006
30,7,105,76,72.38,29,27.62,30007
30,8,195,138,70.77,57,29.23,30008
30,9,128,93,72.66,35,27.34,30009
30,10,149,96,64.43,53,35.57,30010
30,11,122,103,84.43,19,15.57,30011
30,12,109,74,67.89,35,32.11,30012
30,13,123,88,71.54,35,28.46,30013
30,14,62,44,70.97,18,29.03,30014
30,15,155,104,67.1,51,32.9,30015
30,16,87,62,71.26,25,28.74,30016
30,17,198,146,73.74,52,26.26,30017
30,18,26,22,84.62,4,15.38,30018
30,19,71,48,67.61,23,32.39,30019
30,20,102,70,68.63,32,31.37,30020
30,21,80,67,83.75,13,16.25,30021
30,22,131,103,78.63,28,21.37,30022
30,23,97,77,79.38,20,20.62,30023
30,24,78,65,83.33,13,16.67,30024
30,25,106,81,76.42,25,23.58,30025
30,26,70,54,77.14,16,22.86,30026
30,27,105,85,80.95,20,19.05,30027
30,28,116,87,75.0,29,25.0,30028
30,29,47,38,80.85,9,19.15,30029
30,30,142,101,71.13,41,28.87,30030
30,31,74,57,77.03,17,22.97,30031
30,32,61,46,75.41,15,24.59,30032
30,33,85,62,72.94,23,27.06,30033
30,34,131,98,74.81,33,25.19,30034
30,35,118,94,79.66,24,20.34,30035
30,36,136,94,69.12,42,30.88,30036
30,37,108,82,75.93,26,24.07,30037
30,38,192,154,80.21,38,19.79,30038
30,39,116,95,81.9,21,18.1,30039
30,40,144,115,79.86,29,20.14,30040
30,41,101,77,76.24,24,23.76,30041
31,1,77,61,79.22,16,20.78,31001
31,2,100,66,66.0,34,34.0,31002
31,3,104,78,75.0,26,25.0,31003
31,4,103,80,77.67,23,22.33,31004
31,5,133,102,76.69,31,23.31,31005
31,6,145,107,73.79,38,26.21,31006
31,7,109,84,77.06,25,22.94,31007
31,8,89,67,75.28,22,24.72,31008
31,9,133,108,81.2,25,18.8,31009
31,10,44,39,88.64,5,11.36,31010
31,11,68,53,77.94,15,22.06,31011
31,12,106,82,77.36,24,22.64,31012
31,13,130,96,73.85,34,26.15,31013
31,14,82,65,79.27,17,20.73,31014
31,15,65,48,73.85,17,26.15,31015
31,16,65,53,81.54,12,18.46,31016
31,17,94,68,72.34,26,27.66,31017
31,18,117,93,79.49,24,20.51,31018
31,19,95,70,73.68,25,26.32,31019
31,20,85,63,74.12,22,25.88,31020
31,21,101,81,80.2,20,19.8,31021
31,22,72,55,76.39,17,23.61,31022
31,23,68,57,83.82,11,16.18,31023
31,24,84,71,84.52,13,15.48,31024
31,25,91,72,79.12,19,20.88,31025
31,26,66,51,77.27,15,22.73,31026
31,27,64,55,85.94,9,14.06,31027
31,28,98,75,76.53,23,23.47,31028
31,29,100,72,72.0,28,28.0,31029
31,30,114,80,70.18,34,29.82,31030
31,31,164,126,76.83,38,23.17,31031
31,32,89,72,80.9,17,19.1,31032
31,33,109,81,74.31,28,25.69,31033
31,34,78,63,80.77,15,19.23,31034
31,35,88,74,84.09,14,15.91,31035
31,36,140,111,79.29,29,20.71,31036
31,37,125,99,79.2,26,20.8,31037
31,38,64,40,62.5,24,37.5,31038
31,39,92,81,88.04,11,11.96,31039
31,40,80,65,81.25,15,18.75,31040
31,41,94,77,81.91,17,18.09,31041
31,42,105,81,77.14,24,22.86,31042
31,43,127,103,81.1,24,18.9,31043
31,44,96,80,83.33,16,16.67,31044
31,45,98,71,72.45,27,27.55,31045
31,46,96,77,80.21,19,19.79,31046
31,47,135,104,77.04,31,22.96,31047
31,48,95,76,80.0,19,20.0,31048
31,49,60,49,81.67,11,18.33,31049
31,50,157,121,77.07,36,22.93,31050
31,51,57,46,80.7,11,19.3,31051
32,1,199,142,71.36,57,28.64,32001
32,2,174,126,72.41,48,27.59,32002
32,3,125,99,79.2,26,20.8,32003
32,4,226,169,74.78,57,25.22,32004
32,5,125,97,77.6,28,22.4,32005
32,6,144,103,71.53,41,28.47,32006
32,7,143,117,81.82,26,18.18,32007
32,8,256,189,73.83,67,26.17,32008
32,9,262,189,72.14,73,27.86,32009
32,10,166,128,77.11,38,22.89,32010
32,11,95,77,81.05,18,18.95,32011
32,12,100,74,74.0,26,26.0,32012
32,13,87,69,79.31,18,20.69,32013
32,14,135,105,77.78,30,22.22,32014
32,15,169,134,79.29,35,20.71,32015
32,16,192,139,72.4,53,27.6,32016
32,17,139,107,76.98,32,23.02,32017
32,18,172,140,81.4,32,18.6,32018
32,19,173,143,82.66,30,17.34,32019
32,20,192,147,76.56,45,23.44,32020
32,21,172,130,75.58,42,24.42,32021
32,22,231,184,79.65,47,20.35,32022
32,23,201,144,71.64,57,28.36,32023
32,24,169,136,80.47,33,19.53,32024
32,25,179,133,74.3,46,25.7,32025
32,26,134,91,67.91,43,32.09,32026
32,27,151,106,70.2,45,29.8,32027
32,28,147,112,76.19,35,23.81,32028
32,29,164,120,73.17,44,26.83,32029
32,30,164,132,80.49,32,19.51,32030
32,31,237,181,76.37,56,23.63,32031
32,32,199,153,76.88,46,23.12,32032
32,33,147,118,80.27,29,19.73,32033
32,34,203,153,75.37,50,24.63,32034
32,35,218,158,72.48,60,27.52,32035
32,36,216,157,72.69,59,27.31,32036
32,37,150,100,66.67,50,33.33,32037
32,38,181,132,72.93,49,27.07,32038
32,39,249,190,76.31,59,23.69,32039
32,40,196,158,80.61,38,19.39,32040
32,41,241,171,70.95,70,29.05,32041
32,42,210,160,76.19,50,23.81,32042
32,43,213,159,74.65,54,25.35,32043
32,44,98,86,87.76,12,12.24,32044
32,45,155,118,76.13,37,23.87,32045
32,46,73,58,79.45,15,20.55,32046
32,47,182,132,72.53,50,27.47,32047
32,48,260,200,76.92,60,23.08,32048
32,49,137,101,73.72,36,26.28,32049
32,50,242,166,68.6,76,31.4,32050
32,51,214,155,72.43,59,27.57,32051
32,52,106,86,81.13,20,18.87,32052
33,1,197,151,76.65,46,23.35,33001
33,2,268,210,78.36,58,21.64,33002
33,3,147,113,76.87,34,23.13,33003
33,4,177,138,77.97,39,22.03,33004
33,5,89,77,86.52,12,13.48,33005
33,6,190,133,70.0,57,30.0,33006
33,7,195,135,69.23,60,30.77,33007
33,8,203,152,74.88,51,25.12,33008
33,9,110,91,82.73,19,17.27,33009
33,10,264,221,83.71,43,16.29,33010
33,11,222,172,77.48,50,22.52,33011
33,12,220,178,80.91,42,19.09,33012
33,13,236,185,78.39,51,21.61,33013
33,14,151,117,77.48,34,22.52,33014
33,15,171,134,78.36,37,21.64,33015
33,16,49,42,85.71,7,14.29,33016
33,17,209,162,77.51,47,22.49,33017
33,18,77,57,74.03,20,25.97,33018
33,19,193,140,72.54,53,27.46,33019
33,20,149,110,73.83,39,26.17,33020
33,21,240,177,73.75,63,26.25,33021
33,22,247,193,78.14,54,21.86,33022
33,23,248,183,73.79,65,26.21,33023
33,24,189,148,78.31,41,21.69,33024
33,25,253,205,81.03,48,18.97,33025
33,26,152,125,82.24,27,17.76,33026
33,27,123,93,75.61,30,24.39,33027
33,28,184,132,71.74,52,28.26,33028
33,29,191,137,71.73,54,28.27,33029
33,30,184,140,76.09,44,23.91,33030
33,31,189,143,75.66,46,24.34,33031
33,32,167,127,76.05,40,23.95,33032
33,33,159,118,74.21,41,25.79,33033
33,34,118,92,77.97,26,22.03,33034
34,1,256,218,85.16,38,14.84,34001
34,2,158,128,81.01,30,18.99,34002
34,3,176,133,75.57,43,24.43,34003
34,4,209,173,82.78,36,17.22,34004
34,5,155,120,77.42,35,22.58,34005
34,6,150,124,82.67,26,17.33,34006
34,7,252,217,86.11,35,13.89,34007
34,8,219,169,77.17,50,22.83,34008
34,9,172,146,84.88,26,15.12,34009
34,10,258,217,84.11,41,15.89,34010
34,11,170,136,80.0,34,20.0,34011
34,12,200,167,83.5,33,16.5,34012
34,13,168,145,86.31,23,13.69,34013
34,14,168,136,80.95,32,19.05,34014
34,15,147,117,79.59,30,20.41,34015
34,16,165,136,82.42,29,17.58,34016
34,17,188,151,80.32,37,19.68,34017
34,18,141,117,82.98,24,17.02,34018
34,19,138,112,81.16,26,18.84,34019
34,20,248,205,82.66,43,17.34,34020
34,21,247,197,79.76,50,20.24,34021
34,22,223,201,90.13,22,9.87,34022
34,23,171,143,83.63,28,16.37,34023
34,24,202,169,83.66,33,16.34,34024
34,25,117,97,82.91,20,17.09,34025
34,26,175,150,85.71,25,14.29,34026
34,27,138,115,83.33,23,16.67,34027
34,28,130,114,87.69,16,12.31,34028
34,29,264,212,80.3,52,19.7,34029
34,30,247,203,82.19,44,17.81,34030
34,31,139,114,82.01,25,17.99,34031
34,32,244,217,88.93,27,11.07,34032
34,33,111,93,83.78,18,16.22,34033
34,34,184,152,82.61,32,17.39,34034
34,35,249,215,86.35,34,13.65,34035
34,36,199,163,81.91,36,18.09,34036
34,37,133,109,81.95,24,18.05,34037
34,38,137,119,86.86,18,13.14,34038
34,39,126,102,80.95,24,19.05,34039
34,40,239,198,82.85,41,17.15,34040
34,41,206,181,87.86,25,12.14,34041
34,42,240,202,84.17,38,15.83,34042
34,43,204,179,87.75,25,12.25,34043
34,44,278,234,84.17,44,15.83,34044
34,45,224,191,85.27,33,14.73,34045
34,46,116,96,82.76,20,17.24,34046
34,47,88,66,75.0,22,25.0,34047
34,48,188,162,86.17,26,13.83,34048
34,49,218,188,86.24,30,13.76,34049
34,50,182,139,76.37,43,23.63,34050
34,51,317,269,84.86,48,15.14,34051
34,52,168,138,82.14,30,17.86,34052
34,53,166,143,86.14,23,13.86,34053
34,54,156,121,77.56,35,22.44,34054
34,55,141,124,87.94,17,12.06,34055
34,56,161,142,88.2,19,11.8,34056
34,57,138,107,77.54,31,22.46,34057
34,58,155,124,80.0,31,20.0,34058
34,59,150,127,84.67,23,15.33,34059
34,60,140,122,87.14,18,12.86,34060
34,61,148,126,85.14,22,14.86,34061
34,62,229,194,84.72,35,15.28,34062
34,63,168,136,80.95,32,19.05,34063
34,64,40,31,77.5,9,22.5,34064
34,65,89,72,80.9,17,19.1,34065
34,66,199,160,80.4,39,19.6,34066
34,67,167,136,81.44,31,18.56,34067
34,68,114,92,80.7,22,19.3,34068
34,69,130,109,83.85,21,16.15,34069
34,70,185,150,81.08,35,18.92,34070
34,71,177,139,78.53,38,21.47,34071
34,72,149,119,79.87,30,20.13,34072
34,73,141,112,79.43,29,20.57,34073
35,1,179,132,73.74,47,26.26,35001
35,2,143,109,76.22,34,23.78,35002
35,3,95,80,84.21,15,15.79,35003
35,4,216,162,75.0,54,25.0,35004
35,5,139,96,69.06,43,30.94,35005
35,6,157,118,75.16,39,24.84,35006
35,7,194,154,79.38,40,20.62,35007
35,8,153,118,77.12,35,22.88,35008
35,9,153,113,73.86,40,26.14,35009
35,10,143,116,81.12,27,18.88,35010
35,11,158,114,72.15,44,27.85,35011
35,12,192,137,71.35,55,28.65,35012
35,13,99,70,70.71,29,29.29,35013
35,14,179,133,74.3,46,25.7,35014
35,15,143,120,83.92,23,16.08,35015
35,16,143,103,72.03,40,27.97,35016
35,17,140,103,73.57,37,26.43,35017
35,18,174,132,75.86,42,24.14,35018
35,19,132,93,70.45,39,29.55,35019
35,20,156,125,80.13,31,19.87,35020
35,21,178,138,77.53,40,22.47,35021
35,22,59,50,84.75,9,15.25,35022
35,23,126,98,77.78,28,22.22,35023
35,24,132,96,72.73,36,27.27,35024
35,25,178,130,73.03,48,26.97,35025
35,26,242,175,72.31,67,27.69,35026
35,27,189,126,66.67,63,33.33,35027
35,28,169,129,76.33,40,23.67,35028
35,29,209,163,77.99,46,22.01,35029
35,30,202,144,71.29,58,28.71,35030
35,31,207,146,70.53,61,29.47,35031
35,32,94,68,72.34,26,27.66,35032
35,33,137,100,72.99,37,27.01,35033
35,34,164,117,71.34,47,28.66,35034
35,35,149,115,77.18,34,22.82,35035
36,1,168,131,77.98,37,22.02,36001
36,2,133,100,75.19,33,24.81,36002
36,3,184,153,83.15,31,16.85,36003
36,4,121,92,76.03,29,23.97,36004
36,5,154,105,68.18,49,31.82,36005
36,6,191,151,79.06,40,20.94,36006
36,7,172,113,65.7,59,34.3,36007
36,8,188,147,78.19,41,21.81,36008
36,9,201,137,68.16,64,31.84,36009
36,10,128,92,71.88,36,28.13,36010
36,11,249,186,74.7,63,25.3,36011
36,12,145,106,73.1,39,26.9,36012
36,13,266,209,78.57,57,21.43,36013
36,14,196,148,75.51,48,24.49,36014
36,15,202,151,74.75,51,25.25,36015
36,16,279,213,76.34,66,23.66,36016
36,17,162,119,73.46,43,26.54,36017
36,18,226,152,67.26,74,32.74,36018
36,19,220,191,86.82,29,13.18,36019
36,20,255,187,73.33,68,26.67,36020
36,21,298,207,69.46,91,30.54,36021
36,22,286,214,74.83,72,25.17,36022
36,23,108,83,76.85,25,23.15,36023
36,24,167,137,82.04,30,17.96,36024
36,25,145,110,75.86,35,24.14,36025
36,26,218,162,74.31,56,25.69,36026
36,27,118,79,66.95,39,33.05,36027
36,28,143,107,74.83,36,25.17,36028
36,29,172,129,75.0,43,25.0,36029
36,30,239,175,73.22,64,26.78,36030
36,31,261,190,72.8,71,27.2,36031
36,32,211,167,79.15,44,20.85,36032
36,33,146,111,76.03,35,23.97,36033
36,34,176,132,75.0,44,25.0,36034
36,35,233,172,73.82,61,26.18,36035
36,36,183,137,74.86,46,25.14,36036
36,37,169,124,73.37,45,26.63,36037
36,38,138,96,69.57,42,30.43,36038
36,39,204,149,73.04,55,26.96,36039
36,40,227,158,69.6,69,30.4,36040
36,41,165,117,70.91,48,29.09,36041
36,42,175,126,72.0,49,28.0,36042
36,43,148,100,67.57,48,32.43,36043
36,44,203,164,80.79,39,19.21,36044
36,45,180,146,81.11,34,18.89,36045
36,46,192,141,73.44,51,26.56,36046
36,47,147,95,64.63,52,35.37,36047
36,48,203,144,70.94,59,29.06,36048
36,49,239,160,66.95,79,33.05,36049
36,50,161,123,76.4,38,23.6,36050
36,51,238,176,73.95,62,26.05,36051
36,52,195,147,75.38,48,24.62,36052
36,53,144,114,79.17,30,20.83,36053
36,54,241,192,79.67,49,20.33,36054
36,55,253,188,74.31,65,25.69,36055
37,1,86,66,76.74,20,23.26,37001
37,2,100,84,84.0,16,16.0,37002
37,3,113,82,72.57,31,27.43,37003
37,4,70,58,82.86,12,17.14,37004
37,5,170,148,87.06,22,12.94,37005
37,6,174,139,79.89,35,20.11,37006
37,7,140,112,80.0,28,20.0,37007
37,8,118,85,72.03,33,27.97,37008
37,9,172,141,81.98,31,18.02,37009
37,10,160,128,80.0,32,20.0,37010
37,11,95,74,77.89,21,22.11,37011
37,12,108,82,75.93,26,24.07,37012
37,13,128,96,75.0,32,25.0,37013
37,14,135,103,76.3,32,23.7,37014
37,15,134,109,81.34,25,18.66,37015
37,16,172,141,81.98,31,18.02,37016
37,17,166,136,81.93,30,18.07,37017
37,18,144,125,86.81,19,13.19,37018
37,19,61,49,80.33,12,19.67,37019
37,20,119,93,78.15,26,21.85,37020
37,21,130,108,83.08,22,16.92,37021
37,22,178,152,85.39,26,14.61,37022
37,23,141,119,84.4,22,15.6,37023
37,24,146,121,82.88,25,17.12,37024
37,25,169,146,86.39,23,13.61,37025
37,26,71,51,71.83,20,28.17,37026
37,27,98,81,82.65,17,17.35,37027
37,28,114,98,85.96,16,14.04,37028
37,29,160,134,83.75,26,16.25,37029
37,30,130,110,84.62,20,15.38,37030
37,31,168,134,79.76,34,20.24,37031
37,32,170,141,82.94,29,17.06,37032
37,33,128,103,80.47,25,19.53,37033
37,34,146,123,84.25,23,15.75,37034
37,35,75,62,82.67,13,17.33,37035
37,36,124,93,75.0,31,25.0,37036
37,37,126,104,82.54,22,17.46,37037
37,38,162,131,80.86,31,19.14,37038
37,39,78,52,66.67,26,33.33,37039
37,40,187,166,88.77,21,11.23,37040
37,41,153,125,81.7,28,18.3,37041
37,42,34,23,67.65,11,32.35,37042
37,43,95,79,83.16,16,16.84,37043
37,44,148,121,81.76,27,18.24,37044
