ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,328,272,82.93,56,17.07,13004
13,5,175,154,88.0,21,12.0,13005
13,6,183,155,84.7,28,15.3,13006
13,7,203,177,87.19,26,12.81,13007
13,8,242,194,80.17,48,19.83,13008
13,9,221,181,81.9,40,18.1,13009
13,10,184,141,76.63,43,23.37,13010
13,11,167,128,76.65,39,23.35,13011
13,12,220,191,86.82,29,13.18,13012
13,13,236,207,87.71,29,12.29,13013
13,14,167,135,80.84,32,19.16,13014
13,15,233,194,83.26,39,16.74,13015
13,16,181,147,81.22,34,18.78,13016
13,17,240,194,80.83,46,19.17,13017
13,18,184,153,83.15,31,16.85,13018
13,19,160,136,85.0,24,15.0,13019
13,20,191,157,82.2,34,17.8,13020
13,21,132,109,82.58,23,17.42,13021
13,22,161,132,81.99,29,18.01,13022
13,23,155,135,87.1,20,12.9,13023
13,24,232,193,83.19,39,16.81,13024
13,25,172,119,69.19,53,30.81,13025
13,26,147,120,81.63,27,18.37,13026
13,27,280,227,81.07,53,18.93,13027
13,28,161,138,85.71,23,14.29,13028
13,29,197,161,81.73,36,18.27,13029
13,30,181,154,85.08,27,14.92,13030
13,31,188,154,81.91,34,18.09,13031
13,32,170,137,80.59,33,19.41,13032
13,33,188,165,87.77,23,12.23,13033
13,34,180,137,76.11,43,23.89,13034
13,35,219,185,84.47,34,15.53,13035
13,36,136,112,82.35,24,17.65,13036
13,37,141,112,79.43,29,20.57,13037
13,38,235,188,80.0,47,20.0,13038
13,39,203,166,81.77,37,18.23,13039
13,40,207,179,86.47,28,13.53,13040
13,41,153,121,79.08,32,20.92,13041
13,42,217,173,79.72,44,20.28,13042
13,43,157,124,78.98,33,21.02,13043
13,44,312,294,94.23,18,5.77,13044
13,45,271,222,81.92,49,18.08,13045
13,46,204,169,82.84,35,17.16,13046
13,47,217,181,83.41,36,16.59,13047
13,48,219,172,78.54,47,21.46,13048
13,49,227,183,80.62,44,19.38,13049
13,50,287,255,88.85,32,11.15,13050
13,51,188,151,80.32,37,19.68,13051
13,52,248,208,83.87,40,16.13,13052
13,53,220,170,77.27,50,22.73,13053
13,54,204,172,84.31,32,15.69,13054
14,1,123,107,86.99,16,13.01,14001
14,2,123,106,86.18,17,13.82,14002
14,3,217,189,87.1,28,12.9,14003
14,4,141,116,82.27,25,17.73,14004
14,5,192,173,90.1,19,9.9,14005
14,6,123,101,82.11,22,17.89,14006
14,7,157,128,81.53,29,18.47,14007
14,8,77,61,79.22,16,20.78,14008
14,9,182,162,89.01,20,10.99,14009
14,10,137,112,81.75,25,18.25,14010
14,11,143,126,88.11,17,11.89,14011
14,12,132,123,93.18,9,6.82,14012
14,13,184,155,84.24,29,15.76,14013
14,14,119,103,86.55,16,13.45,14014
14,15,232,212,91.38,20,8.62,14015
14,16,163,130,79.75,33,20.25,14016
14,17,160,143,89.38,17,10.63,14017
14,18,141,116,82.27,25,17.73,14018
14,19,192,166,86.46,26,13.54,14019
14,20,141,113,80.14,28,19.86,14020
14,21,181,157,86.74,24,13.26,14021
14,22,186,166,89.25,20,10.75,14022
14,23,128,110,85.94,18,14.06,14023
14,24,99,89,89.9,10,10.1,14024
14,25,166,142,85.54,24,14.46,14025
14,26,110,91,82.73,19,17.27,14026
14,27,109,98,89.91,11,10.09,14027
14,28,155,135,87.1,20,12.9,14028
14,29,187,160,85.56,27,14.44,14029
14,30,134,115,85.82,19,14.18,14030
14,31,158,142,89.87,16,10.13,14031
14,32,138,123,89.13,15,10.87,14032
14,33,144,121,84.03,23,15.97,14033
14,34,147,136,92.52,11,7.48,14034
14,35,71,58,81.69,13,18.31,14035
14,36,192,158,82.29,34,17.71,14036
14,37,146,134,91.78,12,8.22,14037
15,1,79,65,82.28,14,17.72,15001
15,2,109,91,83.49,18,16.51,15002
15,3,134,101,75.37,33,24.63,15003
15,4,135,104,77.04,31,22.96,15004
15,5,108,77,71.3,31,28.7,15005
15,6,132,101,76.52,31,23.48,15006
15,7,102,69,67.65,33,32.35,15007
15,8,165,128,77.58,37,22.42,15008
15,9,136,97,71.32,39,28.68,15009
15,10,114,91,79.82,23,20.18,15010
15,11,123,98,79.67,25,20.33,15011
15,12,77,60,77.92,17,22.08,15012
15,13,100,80,80.0,20,20.0,15013
15,14,151,111,73.51,40,26.49,15014
15,15,186,167,89.78,19,10.22,15015
15,16,107,72,67.29,35,32.71,15016
15,17,145,118,81.38,27,18.62,15017
15,18,97,64,65.98,33,34.02,15018
15,19,112,84,75.0,28,25.0,15019
15,20,89,68,76.4,21,23.6,15020
15,21,134,107,79.85,27,20.15,15021
15,22,133,101,75.94,32,24.06,15022
15,23,120,86,71.67,34,28.33,15023
15,24,118,97,82.2,21,17.8,15024
15,25,125,102,81.6,23,18.4,15025
15,26,96,75,78.13,21,21.88,15026
15,27,76,60,78.95,16,21.05,15027
15,28,162,132,81.48,30,18.52,15028
15,29,62,50,80.65,12,19.35,15029
15,30,128,98,76.56,30,23.44,15030
15,31,89,72,80.9,17,19.1,15031
15,32,163,120,73.62,43,26.38,15032
15,33,104,89,85.58,15,14.42,15033
15,34,99,77,77.78,22,22.22,15034
15,35,120,92,76.67,28,23.33,15035
15,36,96,74,77.08,22,22.92,15036
15,37,113,83,73.45,30,26.55,15037
15,38,95,71,74.74,24,25.26,15038
15,39,124,95,76.61,29,23.39,15039
15,40,123,95,77.24,28,22.76,15040
15,41,171,138,80.7,33,19.3,15041
15,42,64,44,68.75,20,31.25,15042
15,43,125,81,64.8,44,35.2,15043
15,44,147,126,85.71,21,14.29,15044
15,45,63,49,77.78,14,22.22,15045
15,46,111,83,74.77,28,25.23,15046
15,47,117,99,84.62,18,15.38,15047
15,48,95,73,76.84,22,23.16,15048
15,49,105,81,77.14,24,22.86,15049
15,50,117,95,81.2,22,18.8,15050
15,51,74,54,72.97,20,27.03,15051
15,52,63,50,79.37,13,20.63,15052
16,1,72,58,80.56,14,19.44,16001
16,2,95,68,71.58,27,28.42,16002
16,3,114,91,79.82,23,20.18,16003
16,4,100,83,83.0,17,17.0,16004
16,5,130,109,83.85,21,16.15,16005
16,6,57,43,75.44,14,24.56,16006
16,7,120,92,76.67,28,23.33,16007
16,8,109,75,68.81,34,31.19,16008
16,9,164,124,75.61,40,24.39,16009
16,10,90,63,70.0,27,30.0,16010
16,11,156,113,72.44,43,27.56,16011
16,12,79,59,74.68,20,25.32,16012
16,13,106,70,66.04,36,33.96,16013
16,14,119,90,75.63,29,24.37,16014
16,15,152,120,78.95,32,21.05,16015
16,16,107,75,70.09,32,29.91,16016
16,17,201,154,76.62,47,23.38,16017
16,18,109,85,77.98,24,22.02,16018
16,19,103,77,74.76,26,25.24,16019
16,20,129,96,74.42,33,25.58,16020
16,21,119,86,72.27,33,27.73,16021
16,22,112,90,80.36,22,19.64,16022
16,23,131,93,70.99,38,29.01,16023
16,24,74,57,77.03,17,22.97,16024
16,25,94,79,84.04,15,15.96,16025
16,26,124,92,74.19,32,25.81,16026
16,27,118,97,82.2,21,17.8,16027
16,28,152,120,78.95,32,21.05,16028
16,29,74,58,78.38,16,21.62,16029
16,30,105,73,69.52,32,30.48,16030
16,31,143,114,79.72,29,20.28,16031
16,32,122,97,79.51,25,20.49,16032
16,33,111,83,74.77,28,25.23,16033
16,34,83,69,83.13,14,16.87,16034
16,35,129,100,77.52,29,22.48,16035
16,36,115,92,80.0,23,20.0,16036
16,37,104,79,75.96,25,24.04,16037
16,38,122,100,81.97,22,18.03,16038
16,39,78,57,73.08,21,26.92,16039
16,40,147,110,74.83,37,25.17,16040
16,41,47,34,72.34,13,27.66,16041
16,42,75,58,77.33,17,22.67,16042
16,43,130,103,79.23,27,20.77,16043
16,44,131,97,74.05,34,25.95,16044
16,45,78,60,76.92,18,23.08,16045
16,46,60,42,70.0,18,30.0,16046
16,47,55,38,69.09,17,30.91,16047
17,1,82,60,73.17,22,26.83,17001
17,2,150,119,79.33,31,20.67,17002
17,3,110,88,80.0,22,20.0,17003
17,4,205,162,79.02,43,20.98,17004
17,5,149,114,76.51,35,23.49,17005
17,6,103,81,78.64,22,21.36,17006
17,7,179,134,74.86,45,25.14,17007
17,8,83,63,75.9,20,24.1,17008
17,9,111,94,84.68,17,15.32,17009
17,10,160,133,83.13,27,16.88,17010
17,11,171,122,71.35,49,28.65,17011
17,12,181,147,81.22,34,18.78,17012
17,13,81,63,77.78,18,22.22,17013
17,14,144,104,72.22,40,27.78,17014
17,15,126,104,82.54,22,17.46,17015
17,16,158,131,82.91,27,17.09,17016
17,17,119,94,78.99,25,21.01,17017
17,18,118,92,77.97,26,22.03,17018
17,19,58,43,74.14,15,25.86,17019
17,20,133,104,78.2,29,21.8,17020
17,21,197,156,79.19,41,20.81,17021
17,22,162,135,83.33,27,16.67,17022
17,23,102,83,81.37,19,18.63,17023
17,24,147,114,77.55,33,22.45,17024
17,25,82,63,76.83,19,23.17,17025
17,26,181,150,82.87,31,17.13,17026
17,27,164,126,76.83,38,23.17,17027
17,28,132,105,79.55,27,20.45,17028
17,29,183,159,86.89,24,13.11,17029
17,30,164,130,79.27,34,20.73,17030
17,31,158,121,76.58,37,23.42,17031
17,32,161,128,79.5,33,20.5,17032
17,33,122,101,82.79,21,17.21,17033
17,34,127,92,72.44,35,27.56,17034
17,35,88,72,81.82,16,18.18,17035
17,36,19,0,,19,,17036
17,37,152,126,82.89,26,17.11,17037
17,38,133,103,77.44,30,22.56,17038
17,39,85,62,72.94,23,27.06,17039
17,40,102,69,67.65,33,32.35,17040
17,41,126,98,77.78,28,22.22,17041
17,42,108,86,79.63,22,20.37,17042
17,43,123,105,85.37,18,14.63,17043
17,44,137,104,75.91,33,24.09,17044
17,45,102,81,79.41,21,20.59,17045
17,46,146,109,74.66,37,25.34,17046
17,47,77,64,83.12,13,16.88,17047
17,48,154,119,77.27,35,22.73,17048
17,49,105,76,72.38,29,27.62,17049
17,50,108,89,82.41,19,17.59,17050
17,51,155,128,82.58,27,17.42,17051
17,52,201,150,74.63,51,25.37,17052
17,53,160,128,80.0,32,20.0,17053
17,54,165,129,78.18,36,21.82,17054
17,55,120,83,69.17,37,30.83,17055
17,56,152,117,76.97,35,23.03,17056
17,57,182,146,80.22,36,19.78,17057
17,58,131,105,80.15,26,19.85,17058
17,59,82,58,70.73,24,29.27,17059
17,60,186,149,80.11,37,19.89,17060
17,61,147,118,80.27,29,19.73,17061
17,62,111,81,72.97,30,27.03,17062
17,63,118,91,77.12,27,22.88,17063
17,64,107,83,77.57,24,22.43,17064
18,1,126,111,88.1,15,11.9,18001
18,2,214,158,73.83,56,26.17,18002
18,3,182,142,78.02,40,21.98,18003
18,4,203,168,82.76,35,17.24,18004
18,5,184,142,77.17,42,22.83,18005
18,6,189,140,74.07,49,25.93,18006
18,7,175,135,77.14,40,22.86,18007
18,8,83,69,83.13,14,16.87,18008
18,9,195,145,74.36,50,25.64,18009
18,10,298,238,79.87,60,20.13,18010
18,11,176,142,80.68,34,19.32,18011
18,12,257,225,87.55,32,12.45,18012
18,13,208,168,80.77,40,19.23,18013
18,14,220,174,79.09,46,20.91,18014
18,15,135,108,80.0,27,20.0,18015
18,16,175,152,86.86,23,13.14,18016
18,17,172,138,80.23,34,19.77,18017
18,18,182,155,85.16,27,14.84,18018
18,19,144,121,84.03,23,15.97,18019
18,20,152,125,82.24,27,17.76,18020
18,21,262,212,80.92,50,19.08,18021
18,22,208,168,80.77,40,19.23,18022
18,23,185,142,76.76,43,23.24,18023
18,24,206,176,85.44,30,14.56,18024
18,25,198,168,84.85,30,15.15,18025
18,26,165,133,80.61,32,19.39,18026
18,27,189,148,78.31,41,21.69,18027
18,28,233,184,78.97,49,21.03,18028
18,29,230,176,76.52,54,23.48,18029
18,30,178,151,84.83,27,15.17,18030
18,31,190,158,83.16,32,16.84,18031
18,32,215,178,82.79,37,17.21,18032
18,33,144,118,81.94,26,18.06,18033
18,34,251,210,83.67,41,16.33,18034
18,35,239,195,81.59,44,18.41,18035
18,36,143,124,86.71,19,13.29,18036
18,37,130,101,77.69,29,22.31,18037
18,38,215,177,82.33,38,17.67,18038
18,39,158,119,75.32,39,24.68,18039
18,40,232,199,85.78,33,14.22,18040
18,41,218,159,72.94,59,27.06,18041
18,42,150,117,78.0,33,22.0,18042
18,43,178,133,74.72,45,25.28,18043
18,44,126,100,79.37,26,20.63,18044
18,45,194,164,84.54,30,15.46,18045
18,46,167,144,86.23,23,13.77,18046
18,47,171,121,70.76,50,29.24,18047
18,48,159,119,74.84,40,25.16,18048
18,49,144,118,81.94,26,18.06,18049
18,50,179,144,80.45,35,19.55,18050
18,51,118,102,86.44,16,13.56,18051
18,52,150,130,86.67,20,13.33,18052
18,53,152,130,85.53,22,14.47,18053
18,54,203,165,81.28,38,18.72,18054
18,55,223,162,72.65,61,27.35,18055
18,56,191,155,81.15,36,18.85,18056
18,57,172,145,84.3,27,15.7,18057
18,58,207,171,82.61,36,17.39,18058
18,59,131,101,77.1,30,22.9,18059
18,60,223,193,86.55,30,13.45,18060
18,61,185,155,83.78,30,16.22,18061
18,62,136,115,84.56,21,15.44,18062
18,63,155,133,85.81,22,14.19,18063
18,64,170,146,85.88,24,14.12,18064
19,1,260,226,86.92,34,13.08,19001
19,2,210,176,83.81,34,16.19,19002
19,3,233,170,72.96,63,27.04,19003
19,4,233,169,72.53,64,27.47,19004
19,5,240,195,81.25,45,18.75,19005
19,6,253,201,79.45,52,20.55,19006
19,7,237,199,83.97,38,16.03,19007
19,8,211,167,79.15,44,20.85,19008
19,9,216,167,77.31,49,22.69,19009
19,10,295,250,84.75,45,15.25,19010
19,11,284,221,77.82,63,22.18,19011
19,12,238,189,79.41,49,20.59,19012
19,13,193,162,83.94,31,16.06,19013
19,14,176,142,80.68,34,19.32,19014
19,15,153,115,75.16,38,24.84,19015
19,16,304,256,84.21,48,15.79,19016
19,17,246,210,85.37,36,14.63,19017
19,18,312,267,85.58,45,14.42,19018
19,19,245,206,84.08,39,15.92,19019
19,20,214,174,81.31,40,18.69,19020
19,21,220,181,82.27,39,17.73,19021
19,22,260,210,80.77,50,19.23,19022
19,23,294,246,83.67,48,16.33,19023
19,24,206,160,77.67,46,22.33,19024
19,25,280,223,79.64,57,20.36,19025
19,26,264,206,78.03,58,21.97,19026
19,27,160,122,76.25,38,23.75,19027
19,28,315,268,85.08,47,14.92,19028
19,29,223,172,77.13,51,22.87,19029
19,30,248,176,70.97,72,29.03,19030
19,31,228,183,80.26,45,19.74,19031
19,32,297,242,81.48,55,18.52,19032
19,33,274,213,77.74,61,22.26,19033
19,34,264,213,80.68,51,19.32,19034
19,35,228,188,82.46,40,17.54,19035
19,36,255,213,83.53,42,16.47,19036
19,37,239,198,82.85,41,17.15,19037
19,38,303,248,81.85,55,18.15,19038
19,39,170,143,84.12,27,15.88,19039
19,40,226,185,81.86,41,18.14,19040
19,41,272,205,75.37,67,24.63,19041
19,42,191,166,86.91,25,13.09,19042
19,43,229,185,80.79,44,19.21,19043
19,44,202,166,82.18,36,17.82,19044
19,45,307,249,81.11,58,18.89,19045
19,46,293,247,84.3,46,15.7,19046
19,47,196,157,80.1,39,19.9,19047
19,48,183,163,89.07,20,10.93,19048
19,49,297,241,81.14,56,18.86,19049
19,50,250,203,81.2,47,18.8,19050
19,51,250,198,79.2,52,20.8,19051
19,52,235,170,72.34,65,27.66,19052
19,53,232,188,81.03,44,18.97,19053
19,54,195,148,75.9,47,24.1,19054
19,55,230,179,77.83,51,22.17,19055
19,56,288,248,86.11,40,13.89,19056
19,57,256,204,79.69,52,20.31,19057
19,58,264,208,78.79,56,21.21,19058
19,59,281,221,78.65,60,21.35,19059
19,60,234,192,82.05,42,17.95,19060
19,61,341,286,83.87,55,16.13,19061
19,62,250,207,82.8,43,17.2,19062
19,63,175,144,82.29,31,17.71,19063
19,64,309,257,83.17,52,16.83,19064
19,65,164,139,84.76,25,15.24,19065
19,66,229,188,82.1,41,17.9,19066
19,67,39,34,87.18,5,12.82,19067
20,1,166,135,81.33,31,18.67,20001
20,2,109,81,74.31,28,25.69,20002
20,3,163,131,80.37,32,19.63,20003
20,4,87,72,82.76,15,17.24,20004
20,5,106,86,81.13,20,18.87,20005
20,6,167,125,74.85,42,25.15,20006
20,7,74,55,74.32,19,25.68,20007
20,8,58,45,77.59,13,22.41,20008
20,9,133,117,87.97,16,12.03,20009
20,10,125,94,75.2,31,24.8,20010
20,11,105,79,75.24,26,24.76,20011
20,12,58,47,81.03,11,18.97,20012
20,13,31,26,83.87,5,16.13,20013
20,14,193,161,83.42,32,16.58,20014
20,15,48,31,64.58,17,35.42,20015
20,16,50,37,74.0,13,26.0,20016
20,17,118,89,75.42,29,24.58,20017
20,18,179,137,76.54,42,23.46,20018
20,19,57,42,73.68,15,26.32,20019
20,20,81,61,75.31,20,24.69,20020
20,21,51,40,78.43,11,21.57,20021
20,22,129,107,82.95,22,17.05,20022
20,23,157,128,81.53,29,18.47,20023
20,24,201,159,79.1,42,20.9,20024
20,25,69,53,76.81,16,23.19,20025
20,26,121,101,83.47,20,16.53,20026
20,27,91,73,80.22,18,19.78,20027
20,28,154,125,81.17,29,18.83,20028
20,29,124,105,84.68,19,15.32,20029
20,30,128,101,78.91,27,21.09,20030
20,31,128,97,75.78,31,24.22,20031
20,32,217,180,82.95,37,17.05,20032
20,33,178,134,75.28,44,24.72,20033
20,34,177,143,80.79,34,19.21,20034
20,35,77,59,76.62,18,23.38,20035
20,36,121,99,81.82,22,18.18,20036
20,37,100,83,83.0,17,17.0,20037
20,38,19,15,78.95,4,21.05,20038
20,39,136,109,80.15,27,19.85,20039
20,40,81,62,76.54,19,23.46,20040
20,41,5,3,60.0,2,40.0,20041
20,42,100,72,72.0,28,28.0,20042
20,43,58,46,79.31,12,20.69,20043
20,44,125,97,77.6,28,22.4,20044
20,45,32,21,65.63,11,34.38,20045
20,46,96,84,87.5,12,12.5,20046
20,47,86,70,81.4,16,18.6,20047
20,48,61,42,68.85,19,31.15,20048
20,49,104,85,81.73,19,18.27,20049
20,50,129,100,77.52,29,22.48,20050
20,51,35,25,71.43,10,28.57,20051
20,52,54,45,83.33,9,16.67,20052
20,53,26,21,80.77,5,19.23,20053
20,54,94,68,72.34,26,27.66,20054
20,55,52,40,76.92,12,23.08,20055
21,1,251,207,82.47,44,17.53,21001
21,2,74,55,74.32,19,25.68,21002
21,3,283,214,75.62,69,24.38,21003
21,4,246,193,78.46,53,21.54,21004
21,5,188,155,82.45,33,17.55,21005
21,6,185,148,80.0,37,20.0,21006
21,7,182,145,79.67,37,20.33,21007
21,8,213,181,84.98,32,15.02,21008
21,9,185,156,84.32,29,15.68,21009
21,10,128,106,82.81,22,17.19,21010
21,11,181,149,82.32,32,17.68,21011
21,12,198,159,80.3,39,19.7,21012
21,13,85,69,81.18,16,18.82,21013
21,14,185,147,79.46,38,20.54,21014
21,15,180,146,81.11,34,18.89,21015
21,16,185,160,86.49,25,13.51,21016
21,17,104,91,87.5,13,12.5,21017
21,18,191,163,85.34,28,14.66,21018
21,19,157,122,77.71,35,22.29,21019
21,20,105,86,81.9,19,18.1,21020
21,21,200,159,79.5,41,20.5,21021
21,22,190,162,85.26,28,14.74,21022
21,23,141,110,78.01,31,21.99,21023
21,24,180,149,82.78,31,17.22,21024
21,25,155,124,80.0,31,20.0,21025
21,26,133,114,85.71,19,14.29,21026
21,27,227,196,86.34,31,13.66,21027
21,28,138,117,84.78,21,15.22,21028
21,29,88,69,78.41,19,21.59,21029
21,30,138,113,81.88,25,18.12,21030
21,31,232,196,84.48,36,15.52,21031
21,32,111,91,81.98,20,18.02,21032
21,33,186,152,81.72,34,18.28,21033
21,34,220,187,85.0,33,15.0,21034
21,35,115,87,75.65,28,24.35,21035
21,36,167,128,76.65,39,23.35,21036
21,37,117,87,74.36,30,25.64,21037
21,38,160,131,81.88,29,18.13,21038
21,39,148,124,83.78,24,16.22,21039
21,40,194,164,84.54,30,15.46,21040
21,41,151,114,75.5,37,24.5,21041
21,42,201,170,84.58,31,15.42,21042
21,43,162,129,79.63,33,20.37,21043
21,44,172,132,76.74,40,23.26,21044
21,45,131,103,78.63,28,21.37,21045
21,46,154,117,75.97,37,24.03,21046
21,47,215,191,88.84,24,11.16,21047
21,48,231,178,77.06,53,22.94,21048
21,49,241,193,80.08,48,19.92,21049
21,50,155,123,79.35,32,20.65,21050
21,51,183,147,80.33,36,19.67,21051
21,52,204,169,82.84,35,17.16,21052
21,53,162,128,79.01,34,20.99,21053
21,54,164,127,77.44,37,22.56,21054
21,55,212,169,79.72,43,20.28,21055
21,56,118,102,86.44,16,13.56,21056
21,57,184,148,80.43,36,19.57,21057
21,58,148,131,88.51,17,11.49,21058
21,59,225,184,81.78,41,18.22,21059
21,60,179,150,83.8,29,16.2,21060
21,61,199,155,77.89,44,22.11,21061
21,62,180,155,86.11,25,13.89,21062
21,63,179,137,76.54,42,23.46,21063
21,64,99,78,78.79,21,21.21,21064
21,65,160,132,82.5,28,17.5,21065
21,66,137,109,79.56,28,20.44,21066
21,67,137,110,80.29,27,19.71,21067
21,68,174,147,84.48,27,15.52,21068
21,69,157,128,81.53,29,18.47,21069
21,70,116,98,84.48,18,15.52,21070
21,71,116,98,84.48,18,15.52,21071
21,72,151,128,84.77,23,15.23,21072
21,73,219,184,84.02,35,15.98,21073
21,74,68,58,85.29,10,14.71,21074
21,75,143,128,89.51,15,10.49,21075
21,76,186,155,83.33,31,16.67,21076
22,1,66,44,66.67,22,33.33,22001
22,2,69,56,81.16,13,18.84,22002
22,3,91,66,72.53,25,27.47,22003
22,4,96,69,71.88,27,28.13,22004
22,5,113,81,71.68,32,28.32,22005
22,6,83,63,75.9,20,24.1,22006
22,7,110,80,72.73,30,27.27,22007
22,8,82,55,67.07,27,32.93,22008
22,9,95,65,68.42,30,31.58,22009
22,10,83,55,66.27,28,33.73,22010
22,11,101,80,79.21,21,20.79,22011
22,12,71,58,81.69,13,18.31,22012
22,13,125,92,73.6,33,26.4,22013
22,14,75,63,84.0,12,16.0,22014
22,15,85,54,63.53,31,36.47,22015
22,16,109,78,71.56,31,28.44,22016
22,17,102,79,77.45,23,22.55,22017
22,18,89,64,71.91,25,28.09,22018
22,19,97,78,80.41,19,19.59,22019
22,20,115,81,70.43,34,29.57,22020
22,21,130,100,76.92,30,23.08,22021
22,22,77,52,67.53,25,32.47,22022
22,23,55,44,80.0,11,20.0,22023
22,24,83,68,81.93,15,18.07,22024
22,25,82,57,69.51,25,30.49,22025
22,26,77,57,74.03,20,25.97,22026
22,27,95,66,69.47,29,30.53,22027
22,28,76,57,75.0,19,25.0,22028
22,29,63,50,79.37,13,20.63,22029
22,30,95,75,78.95,20,21.05,22030
23,1,198,150,75.76,48,24.24,23001
23,2,263,216,82.13,47,17.87,23002
23,3,227,167,73.57,60,26.43,23003
23,4,207,153,73.91,54,26.09,23004
23,5,165,121,73.33,44,26.67,23005
23,6,171,139,81.29,32,18.71,23006
23,7,89,64,71.91,25,28.09,23007
23,8,223,168,75.34,55,24.66,23008
23,9,163,114,69.94,49,30.06,23009
23,10,239,187,78.24,52,21.76,23010
23,11,252,196,77.78,56,22.22,23011
23,12,216,171,79.17,45,20.83,23012
23,13,277,213,76.9,64,23.1,23013
23,14,67,53,79.1,14,20.9,23014
23,15,240,188,78.33,52,21.67,23015
23,16,239,187,78.24,52,21.76,23016
23,17,269,204,75.84,65,24.16,23017
23,18,182,141,77.47,41,22.53,23018
23,19,210,170,80.95,40,19.05,23019
23,20,198,150,75.76,48,24.24,23020
23,21,143,116,81.12,27,18.88,23021
23,22,241,179,74.27,62,25.73,23022
23,23,213,159,74.65,54,25.35,23023
23,24,142,113,79.58,29,20.42,23024
23,25,148,112,75.68,36,24.32,23025
23,26,218,165,75.69,53,24.31,23026
23,27,211,166,78.67,45,21.33,23027
23,28,210,167,79.52,43,20.48,23028
23,29,175,141,80.57,34,19.43,23029
23,30,211,161,76.3,50,23.7,23030
23,31,191,149,78.01,42,21.99,23031
23,32,233,188,80.69,45,19.31,23032
23,33,213,178,83.57,35,16.43,23033
23,34,162,131,80.86,31,19.14,23034
23,35,109,86,78.9,23,21.1,23035
23,36,275,221,80.36,54,19.64,23036
23,37,133,105,78.95,28,21.05,23037
23,38,157,126,80.25,31,19.75,23038
23,39,200,159,79.5,41,20.5,23039
23,40,200,165,82.5,35,17.5,23040
23,41,201,153,76.12,48,23.88,23041
23,42,183,142,77.6,41,22.4,23042
23,43,266,201,75.56,65,24.44,23043
23,44,222,173,77.93,49,22.07,23044
23,45,256,204,79.69,52,20.31,23045
23,46,218,161,73.85,57,26.15,23046
23,47,243,176,72.43,67,27.57,23047
23,48,179,132,73.74,47,26.26,23048
23,49,264,202,76.52,62,23.48,23049
23,50,147,109,74.15,38,25.85,23050
23,51,208,152,73.08,56,26.92,23051
23,52,289,214,74.05,75,25.95,23052
23,53,147,118,80.27,29,19.73,23053
23,54,284,232,81.69,52,18.31,23054
23,55,223,176,78.92,47,21.08,23055
23,56,169,122,72.19,47,27.81,23056
24,1,108,90,83.33,18,16.67,24001
24,2,121,85,70.25,36,29.75,24002
24,3,118,92,77.97,26,22.03,24003
24,4,143,116,81.12,27,18.88,24004
24,5,99,68,68.69,31,31.31,24005
24,6,162,123,75.93,39,24.07,24006
24,7,123,107,86.99,16,13.01,24007
24,8,106,84,79.25,22,20.75,24008
24,9,130,109,83.85,21,16.15,24009
24,10,106,84,79.25,22,20.75,24010
24,11,77,57,74.03,20,25.97,24011
24,12,92,69,75.0,23,25.0,24012
24,13,95,72,75.79,23,24.21,24013
24,14,164,131,79.88,33,20.12,24014
24,15,105,82,78.1,23,21.9,24015
24,16,100,82,82.0,18,18.0,24016
24,17,132,107,81.06,25,18.94,24017
24,18,94,68,72.34,26,27.66,24018
24,19,106,84,79.25,22,20.75,24019
24,20,170,139,81.76,31,18.24,24020
24,21,91,71,78.02,20,21.98,24021
24,22,121,92,76.03,29,23.97,24022
24,23,129,105,81.4,24,18.6,24023
24,24,84,66,78.57,18,21.43,24024
24,25,69,59,85.51,10,14.49,24025
24,26,147,121,82.31,26,17.69,24026
24,27,75,55,73.33,20,26.67,24027
24,28,117,93,79.49,24,20.51,24028
24,29,155,119,76.77,36,23.23,24029
24,30,105,74,70.48,31,29.52,24030
24,31,108,86,79.63,22,20.37,24031
24,32,124,103,83.06,21,16.94,24032
24,33,82,68,82.93,14,17.07,24033
24,34,103,87,84.47,16,15.53,24034
24,35,71,54,76.06,17,23.94,24035
24,36,114,86,75.44,28,24.56,24036
24,37,137,112,81.75,25,18.25,24037
24,38,136,119,87.5,17,12.5,24038
24,39,130,102,78.46,28,21.54,24039
24,40,170,144,84.71,26,15.29,24040
24,41,119,95,79.83,24,20.17,24041
24,42,88,73,82.95,15,17.05,24042
24,43,160,125,78.13,35,21.88,24043
24,44,38,35,92.11,3,7.89,24044
24,45,123,90,73.17,33,26.83,24045
24,46,125,97,77.6,28,22.4,24046
24,47,121,89,73.55,32,26.45,24047
24,48,66,50,75.76,16,24.24,24048
24,49,173,130,75.14,43,24.86,24049
24,50,182,159,87.36,23,12.64,24050
24,51,153,123,80.39,30,19.61,24051
24,52,114,88,77.19,26,22.81,24052
24,53,80,61,76.25,19,23.75,24053
24,54,125,91,72.8,34,27.2,24054
24,55,74,63,85.14,11,14.86,24055
24,56,162,137,84.57,25,15.43,24056
24,57,121,93,76.86,28,23.14,24057
24,58,140,122,87.14,18,12.86,24058
24,59,70,56,80.0,14,20.0,24059
25,1,131,107,81.68,24,18.32,25001
25,2,135,98,72.59,37,27.41,25002
25,3,62,53,85.48,9,14.52,25003
25,4,167,127,76.05,40,23.95,25004
25,5,171,138,80.7,33,19.3,25005
25,6,113,86,76.11,27,23.89,25006
25,7,126,87,69.05,39,30.95,25007
