ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,342,286,83.63,56,16.37,13004
13,5,187,170,90.91,17,9.09,13005
13,6,189,169,89.42,20,10.58,13006
13,7,206,183,88.83,23,11.17,13007
13,8,245,204,83.27,41,16.73,13008
13,9,228,199,87.28,29,12.72,13009
13,10,188,155,82.45,33,17.55,13010
13,11,178,155,87.08,23,12.92,13011
13,12,241,224,92.95,17,7.05,13012
13,13,238,217,91.18,21,8.82,13013
13,14,175,152,86.86,23,13.14,13014
13,15,237,210,88.61,27,11.39,13015
13,16,189,157,83.07,32,16.93,13016
13,17,246,209,84.96,37,15.04,13017
13,18,194,168,86.6,26,13.4,13018
13,19,163,148,90.8,15,9.2,13019
13,20,191,162,84.82,29,15.18,13020
13,21,138,121,87.68,17,12.32,13021
13,22,178,157,88.2,21,11.8,13022
13,23,154,135,87.66,19,12.34,13023
13,24,238,198,83.19,40,16.81,13024
13,25,182,137,75.27,45,24.73,13025
13,26,154,139,90.26,15,9.74,13026
13,27,278,243,87.41,35,12.59,13027
13,28,167,150,89.82,17,10.18,13028
13,29,205,171,83.41,34,16.59,13029
13,30,184,161,87.5,23,12.5,13030
13,31,197,165,83.76,32,16.24,13031
13,32,190,162,85.26,28,14.74,13032
13,33,190,170,89.47,20,10.53,13033
13,34,180,150,83.33,30,16.67,13034
13,35,235,214,91.06,21,8.94,13035
13,36,138,123,89.13,15,10.87,13036
13,37,143,125,87.41,18,12.59,13037
13,38,236,202,85.59,34,14.41,13038
13,39,208,179,86.06,29,13.94,13039
13,40,214,193,90.19,21,9.81,13040
13,41,156,135,86.54,21,13.46,13041
13,42,218,186,85.32,32,14.68,13042
13,43,166,145,87.35,21,12.65,13043
13,44,305,291,95.41,14,4.59,13044
13,45,283,241,85.16,42,14.84,13045
13,46,209,187,89.47,22,10.53,13046
13,47,222,196,88.29,26,11.71,13047
13,48,229,192,83.84,37,16.16,13048
13,49,237,204,86.08,33,13.92,13049
13,50,293,261,89.08,32,10.92,13050
13,51,187,163,87.17,24,12.83,13051
13,52,259,215,83.01,44,16.99,13052
13,53,228,196,85.96,32,14.04,13053
13,54,215,187,86.98,28,13.02,13054
14,1,127,119,93.7,8,6.3,14001
14,2,133,120,90.23,13,9.77,14002
14,3,224,206,91.96,18,8.04,14003
14,4,141,123,87.23,18,12.77,14004
14,5,198,188,94.95,10,5.05,14005
14,6,132,116,87.88,16,12.12,14006
14,7,170,151,88.82,19,11.18,14007
14,8,81,69,85.19,12,14.81,14008
14,9,190,174,91.58,16,8.42,14009
14,10,146,121,82.88,25,17.12,14010
14,11,143,130,90.91,13,9.09,14011
14,12,133,126,94.74,7,5.26,14012
14,13,192,168,87.5,24,12.5,14013
14,14,119,110,92.44,9,7.56,14014
14,15,234,220,94.02,14,5.98,14015
14,16,172,146,84.88,26,15.12,14016
14,17,171,160,93.57,11,6.43,14017
14,18,143,123,86.01,20,13.99,14018
14,19,194,181,93.3,13,6.7,14019
14,20,148,132,89.19,16,10.81,14020
14,21,180,160,88.89,20,11.11,14021
14,22,188,173,92.02,15,7.98,14022
14,23,137,124,90.51,13,9.49,14023
14,24,102,95,93.14,7,6.86,14024
14,25,170,148,87.06,22,12.94,14025
14,26,114,101,88.6,13,11.4,14026
14,27,114,104,91.23,10,8.77,14027
14,28,169,152,89.94,17,10.06,14028
14,29,197,174,88.32,23,11.68,14029
14,30,138,125,90.58,13,9.42,14030
14,31,159,151,94.97,8,5.03,14031
14,32,142,129,90.85,13,9.15,14032
14,33,151,136,90.07,15,9.93,14033
14,34,150,142,94.67,8,5.33,14034
14,35,83,74,89.16,9,10.84,14035
14,36,199,174,87.44,25,12.56,14036
14,37,148,136,91.89,12,8.11,14037
15,1,94,80,85.11,14,14.89,15001
15,2,126,109,86.51,17,13.49,15002
15,3,154,129,83.77,25,16.23,15003
15,4,147,128,87.07,19,12.93,15004
15,5,135,116,85.93,19,14.07,15005
15,6,147,124,84.35,23,15.65,15006
15,7,120,102,85.0,18,15.0,15007
15,8,181,150,82.87,31,17.13,15008
15,9,151,129,85.43,22,14.57,15009
15,10,129,110,85.27,19,14.73,15010
15,11,134,117,87.31,17,12.69,15011
15,12,85,82,96.47,3,3.53,15012
15,13,112,98,87.5,14,12.5,15013
15,14,168,139,82.74,29,17.26,15014
15,15,196,182,92.86,14,7.14,15015
15,16,120,89,74.17,31,25.83,15016
15,17,160,144,90.0,16,10.0,15017
15,18,111,89,80.18,22,19.82,15018
15,19,129,110,85.27,19,14.73,15019
15,20,103,87,84.47,16,15.53,15020
15,21,146,128,87.67,18,12.33,15021
15,22,155,126,81.29,29,18.71,15022
15,23,130,116,89.23,14,10.77,15023
15,24,136,127,93.38,9,6.62,15024
15,25,143,122,85.31,21,14.69,15025
15,26,104,96,92.31,8,7.69,15026
15,27,92,73,79.35,19,20.65,15027
15,28,173,148,85.55,25,14.45,15028
15,29,68,60,88.24,8,11.76,15029
15,30,148,128,86.49,20,13.51,15030
15,31,101,89,88.12,12,11.88,15031
15,32,172,140,81.4,32,18.6,15032
15,33,122,108,88.52,14,11.48,15033
15,34,112,92,82.14,20,17.86,15034
15,35,138,114,82.61,24,17.39,15035
15,36,106,90,84.91,16,15.09,15036
15,37,130,117,90.0,13,10.0,15037
15,38,112,94,83.93,18,16.07,15038
15,39,135,120,88.89,15,11.11,15039
15,40,143,128,89.51,15,10.49,15040
15,41,193,177,91.71,16,8.29,15041
15,42,78,62,79.49,16,20.51,15042
15,43,127,100,78.74,27,21.26,15043
15,44,160,133,83.13,27,16.88,15044
15,45,67,54,80.6,13,19.4,15045
15,46,125,109,87.2,16,12.8,15046
15,47,134,117,87.31,17,12.69,15047
15,48,104,90,86.54,14,13.46,15048
15,49,115,99,86.09,16,13.91,15049
15,50,127,106,83.46,21,16.54,15050
15,51,84,79,94.05,5,5.95,15051
15,52,82,74,90.24,8,9.76,15052
16,1,79,65,82.28,14,17.72,16001
16,2,97,79,81.44,18,18.56,16002
16,3,125,111,88.8,14,11.2,16003
16,4,117,101,86.32,16,13.68,16004
16,5,147,126,85.71,21,14.29,16005
16,6,58,55,94.83,3,5.17,16006
16,7,126,111,88.1,15,11.9,16007
16,8,117,96,82.05,21,17.95,16008
16,9,186,158,84.95,28,15.05,16009
16,10,100,82,82.0,18,18.0,16010
16,11,163,138,84.66,25,15.34,16011
16,12,85,75,88.24,10,11.76,16012
16,13,118,89,75.42,29,24.58,16013
16,14,138,120,86.96,18,13.04,16014
16,15,155,137,88.39,18,11.61,16015
16,16,106,86,81.13,20,18.87,16016
16,17,211,178,84.36,33,15.64,16017
16,18,116,98,84.48,18,15.52,16018
16,19,110,89,80.91,21,19.09,16019
16,20,136,117,86.03,19,13.97,16020
16,21,126,99,78.57,27,21.43,16021
16,22,114,100,87.72,14,12.28,16022
16,23,144,123,85.42,21,14.58,16023
16,24,83,74,89.16,9,10.84,16024
16,25,94,80,85.11,14,14.89,16025
16,26,138,123,89.13,15,10.87,16026
16,27,129,118,91.47,11,8.53,16027
16,28,167,137,82.04,30,17.96,16028
16,29,76,66,86.84,10,13.16,16029
16,30,111,88,79.28,23,20.72,16030
16,31,152,136,89.47,16,10.53,16031
16,32,120,103,85.83,17,14.17,16032
16,33,125,106,84.8,19,15.2,16033
16,34,109,97,88.99,12,11.01,16034
16,35,135,110,81.48,25,18.52,16035
16,36,130,113,86.92,17,13.08,16036
16,37,106,90,84.91,16,15.09,16037
16,38,133,115,86.47,18,13.53,16038
16,39,81,68,83.95,13,16.05,16039
16,40,167,136,81.44,31,18.56,16040
16,41,54,46,85.19,8,14.81,16041
16,42,81,69,85.19,12,14.81,16042
16,43,143,126,88.11,17,11.89,16043
16,44,136,115,84.56,21,15.44,16044
16,45,82,69,84.15,13,15.85,16045
16,46,67,56,83.58,11,16.42,16046
16,47,61,48,78.69,13,21.31,16047
17,1,94,77,81.91,17,18.09,17001
17,2,160,138,86.25,22,13.75,17002
17,3,122,110,90.16,12,9.84,17003
17,4,228,202,88.6,26,11.4,17004
17,5,163,141,86.5,22,13.5,17005
17,6,108,97,89.81,11,10.19,17006
17,7,192,164,85.42,28,14.58,17007
17,8,86,76,88.37,10,11.63,17008
17,9,110,100,90.91,10,9.09,17009
17,10,173,155,89.6,18,10.4,17010
17,11,172,144,83.72,28,16.28,17011
17,12,198,181,91.41,17,8.59,17012
17,13,94,78,82.98,16,17.02,17013
17,14,153,127,83.01,26,16.99,17014
17,15,132,116,87.88,16,12.12,17015
17,16,159,141,88.68,18,11.32,17016
17,17,132,112,84.85,20,15.15,17017
17,18,132,122,92.42,10,7.58,17018
17,19,65,55,84.62,10,15.38,17019
17,20,137,120,87.59,17,12.41,17020
17,21,211,191,90.52,20,9.48,17021
17,22,176,157,89.2,19,10.8,17022
17,23,106,95,89.62,11,10.38,17023
17,24,165,150,90.91,15,9.09,17024
17,25,94,87,92.55,7,7.45,17025
17,26,188,170,90.43,18,9.57,17026
17,27,196,172,87.76,24,12.24,17027
17,28,139,118,84.89,21,15.11,17028
17,29,187,172,91.98,15,8.02,17029
17,30,186,153,82.26,33,17.74,17030
17,31,168,147,87.5,21,12.5,17031
17,32,171,148,86.55,23,13.45,17032
17,33,129,115,89.15,14,10.85,17033
17,34,128,114,89.06,14,10.94,17034
17,35,102,92,90.2,10,9.8,17035
17,36,74,67,90.54,7,9.46,17036
17,37,155,142,91.61,13,8.39,17037
17,38,138,116,84.06,22,15.94,17038
17,39,93,80,86.02,13,13.98,17039
17,40,112,89,79.46,23,20.54,17040
17,41,127,111,87.4,16,12.6,17041
17,42,130,120,92.31,10,7.69,17042
17,43,132,120,90.91,12,9.09,17043
17,44,138,117,84.78,21,15.22,17044
17,45,112,100,89.29,12,10.71,17045
17,46,174,149,85.63,25,14.37,17046
17,47,80,71,88.75,9,11.25,17047
17,48,160,142,88.75,18,11.25,17048
17,49,117,102,87.18,15,12.82,17049
17,50,119,112,94.12,7,5.88,17050
17,51,178,162,91.01,16,8.99,17051
17,52,213,190,89.2,23,10.8,17052
17,53,164,141,85.98,23,14.02,17053
17,54,172,151,87.79,21,12.21,17054
17,55,131,107,81.68,24,18.32,17055
17,56,160,147,91.88,13,8.13,17056
17,57,194,181,93.3,13,6.7,17057
17,58,146,123,84.25,23,15.75,17058
17,59,92,80,86.96,12,13.04,17059
17,60,193,176,91.19,17,8.81,17060
17,61,154,142,92.21,12,7.79,17061
17,62,119,99,83.19,20,16.81,17062
17,63,124,106,85.48,18,14.52,17063
17,64,119,100,84.03,19,15.97,17064
18,1,120,106,88.33,14,11.67,18001
18,2,220,187,85.0,33,15.0,18002
18,3,189,154,81.48,35,18.52,18003
18,4,216,184,85.19,32,14.81,18004
18,5,194,164,84.54,30,15.46,18005
18,6,204,154,75.49,50,24.51,18006
18,7,180,153,85.0,27,15.0,18007
18,8,87,79,90.8,8,9.2,18008
18,9,210,177,84.29,33,15.71,18009
18,10,306,257,83.99,49,16.01,18010
18,11,182,151,82.97,31,17.03,18011
18,12,267,235,88.01,32,11.99,18012
18,13,205,177,86.34,28,13.66,18013
18,14,223,195,87.44,28,12.56,18014
18,15,145,125,86.21,20,13.79,18015
18,16,172,153,88.95,19,11.05,18016
18,17,172,144,83.72,28,16.28,18017
18,18,199,180,90.45,19,9.55,18018
18,19,154,139,90.26,15,9.74,18019
18,20,165,147,89.09,18,10.91,18020
18,21,267,226,84.64,41,15.36,18021
18,22,224,196,87.5,28,12.5,18022
18,23,189,161,85.19,28,14.81,18023
18,24,220,196,89.09,24,10.91,18024
18,25,204,188,92.16,16,7.84,18025
18,26,170,146,85.88,24,14.12,18026
18,27,205,172,83.9,33,16.1,18027
18,28,247,209,84.62,38,15.38,18028
18,29,238,196,82.35,42,17.65,18029
18,30,177,156,88.14,21,11.86,18030
18,31,200,177,88.5,23,11.5,18031
18,32,225,202,89.78,23,10.22,18032
18,33,152,134,88.16,18,11.84,18033
18,34,250,211,84.4,39,15.6,18034
18,35,250,217,86.8,33,13.2,18035
18,36,154,139,90.26,15,9.74,18036
18,37,130,107,82.31,23,17.69,18037
18,38,219,190,86.76,29,13.24,18038
18,39,159,135,84.91,24,15.09,18039
18,40,238,209,87.82,29,12.18,18040
18,41,224,182,81.25,42,18.75,18041
18,42,156,136,87.18,20,12.82,18042
18,43,183,152,83.06,31,16.94,18043
18,44,128,103,80.47,25,19.53,18044
18,45,199,175,87.94,24,12.06,18045
18,46,177,154,87.01,23,12.99,18046
18,47,184,153,83.15,31,16.85,18047
18,48,161,129,80.12,32,19.88,18048
18,49,149,133,89.26,16,10.74,18049
18,50,189,165,87.3,24,12.7,18050
18,51,118,106,89.83,12,10.17,18051
18,52,156,144,92.31,12,7.69,18052
18,53,165,153,92.73,12,7.27,18053
18,54,208,189,90.87,19,9.13,18054
18,55,245,191,77.96,54,22.04,18055
18,56,202,167,82.67,35,17.33,18056
18,57,179,159,88.83,20,11.17,18057
18,58,218,195,89.45,23,10.55,18058
18,59,136,118,86.76,18,13.24,18059
18,60,233,213,91.42,20,8.58,18060
18,61,207,192,92.75,15,7.25,18061
18,62,145,130,89.66,15,10.34,18062
18,63,164,151,92.07,13,7.93,18063
18,64,174,158,90.8,16,9.2,18064
19,1,286,250,87.41,36,12.59,19001
19,2,225,195,86.67,30,13.33,19002
19,3,240,195,81.25,45,18.75,19003
19,4,251,204,81.27,47,18.73,19004
19,5,246,212,86.18,34,13.82,19005
19,6,263,224,85.17,39,14.83,19006
19,7,246,215,87.4,31,12.6,19007
19,8,218,184,84.4,34,15.6,19008
19,9,226,188,83.19,38,16.81,19009
19,10,307,272,88.6,35,11.4,19010
19,11,293,240,81.91,53,18.09,19011
19,12,248,207,83.47,41,16.53,19012
19,13,196,173,88.27,23,11.73,19013
19,14,192,162,84.38,30,15.63,19014
19,15,154,123,79.87,31,20.13,19015
19,16,327,289,88.38,38,11.62,19016
19,17,254,218,85.83,36,14.17,19017
19,18,324,277,85.49,47,14.51,19018
19,19,252,221,87.7,31,12.3,19019
19,20,222,191,86.04,31,13.96,19020
19,21,227,192,84.58,35,15.42,19021
19,22,279,228,81.72,51,18.28,19022
19,23,305,264,86.56,41,13.44,19023
19,24,210,172,81.9,38,18.1,19024
19,25,292,235,80.48,57,19.52,19025
19,26,270,224,82.96,46,17.04,19026
19,27,164,139,84.76,25,15.24,19027
19,28,336,299,88.99,37,11.01,19028
19,29,229,189,82.53,40,17.47,19029
19,30,258,200,77.52,58,22.48,19030
19,31,231,194,83.98,37,16.02,19031
19,32,309,263,85.11,46,14.89,19032
19,33,282,218,77.3,64,22.7,19033
19,34,269,224,83.27,45,16.73,19034
19,35,246,218,88.62,28,11.38,19035
19,36,273,238,87.18,35,12.82,19036
19,37,245,214,87.35,31,12.65,19037
19,38,311,268,86.17,43,13.83,19038
19,39,168,148,88.1,20,11.9,19039
19,40,238,204,85.71,34,14.29,19040
19,41,290,227,78.28,63,21.72,19041
19,42,204,183,89.71,21,10.29,19042
19,43,244,211,86.48,33,13.52,19043
19,44,210,176,83.81,34,16.19,19044
19,45,310,272,87.74,38,12.26,19045
19,46,314,273,86.94,41,13.06,19046
19,47,199,172,86.43,27,13.57,19047
19,48,200,187,93.5,13,6.5,19048
19,49,303,261,86.14,42,13.86,19049
19,50,255,217,85.1,38,14.9,19050
19,51,264,215,81.44,49,18.56,19051
19,52,237,183,77.22,54,22.78,19052
19,53,240,203,84.58,37,15.42,19053
19,54,205,170,82.93,35,17.07,19054
19,55,238,203,85.29,35,14.71,19055
19,56,301,268,89.04,33,10.96,19056
19,57,267,229,85.77,38,14.23,19057
19,58,282,235,83.33,47,16.67,19058
19,59,288,239,82.99,49,17.01,19059
19,60,229,200,87.34,29,12.66,19060
19,61,346,294,84.97,52,15.03,19061
19,62,259,223,86.1,36,13.9,19062
19,63,171,153,89.47,18,10.53,19063
19,64,323,276,85.45,47,14.55,19064
19,65,164,144,87.8,20,12.2,19065
19,66,231,207,89.61,24,10.39,19066
19,67,50,46,92.0,4,8.0,19067
20,1,181,160,88.4,21,11.6,20001
20,2,123,113,91.87,10,8.13,20002
20,3,185,156,84.32,29,15.68,20003
20,4,89,77,86.52,12,13.48,20004
20,5,115,106,92.17,9,7.83,20005
20,6,170,151,88.82,19,11.18,20006
20,7,90,81,90.0,9,10.0,20007
20,8,59,50,84.75,9,15.25,20008
20,9,139,127,91.37,12,8.63,20009
20,10,139,117,84.17,22,15.83,20010
20,11,115,101,87.83,14,12.17,20011
20,12,64,56,87.5,8,12.5,20012
20,13,32,27,84.38,5,15.63,20013
20,14,215,199,92.56,16,7.44,20014
20,15,53,41,77.36,12,22.64,20015
20,16,53,48,90.57,5,9.43,20016
20,17,124,104,83.87,20,16.13,20017
20,18,194,173,89.18,21,10.82,20018
20,19,68,58,85.29,10,14.71,20019
20,20,90,83,92.22,7,7.78,20020
20,21,52,47,90.38,5,9.62,20021
20,22,142,127,89.44,15,10.56,20022
20,23,177,155,87.57,22,12.43,20023
20,24,172,149,86.63,23,13.37,20024
20,25,73,63,86.3,10,13.7,20025
20,26,126,114,90.48,12,9.52,20026
20,27,105,96,91.43,9,8.57,20027
20,28,165,147,89.09,18,10.91,20028
20,29,136,120,88.24,16,11.76,20029
20,30,143,122,85.31,21,14.69,20030
20,31,137,121,88.32,16,11.68,20031
20,32,226,206,91.15,20,8.85,20032
20,33,193,162,83.94,31,16.06,20033
20,34,186,160,86.02,26,13.98,20034
20,35,81,71,87.65,10,12.35,20035
20,36,133,110,82.71,23,17.29,20036
20,37,106,96,90.57,10,9.43,20037
20,38,22,21,95.45,1,4.55,20038
20,39,130,111,85.38,19,14.62,20039
20,40,102,87,85.29,15,14.71,20040
20,41,6,3,50.0,3,50.0,20041
20,42,107,89,83.18,18,16.82,20042
20,43,62,49,79.03,13,20.97,20043
20,44,144,123,85.42,21,14.58,20044
20,45,29,25,86.21,4,13.79,20045
20,46,100,89,89.0,11,11.0,20046
20,47,89,70,78.65,19,21.35,20047
20,48,69,58,84.06,11,15.94,20048
20,49,112,97,86.61,15,13.39,20049
20,50,133,114,85.71,19,14.29,20050
20,51,29,22,75.86,7,24.14,20051
20,52,56,50,89.29,6,10.71,20052
20,53,28,23,82.14,5,17.86,20053
20,54,98,82,83.67,16,16.33,20054
20,55,68,57,83.82,11,16.18,20055
21,1,275,242,88.0,33,12.0,21001
21,2,77,66,85.71,11,14.29,21002
21,3,307,274,89.25,33,10.75,21003
21,4,261,230,88.12,31,11.88,21004
21,5,199,179,89.95,20,10.05,21005
21,6,207,184,88.89,23,11.11,21006
21,7,200,180,90.0,20,10.0,21007
21,8,225,210,93.33,15,6.67,21008
21,9,198,186,93.94,12,6.06,21009
21,10,138,124,89.86,14,10.14,21010
21,11,206,185,89.81,21,10.19,21011
21,12,216,193,89.35,23,10.65,21012
21,13,103,92,89.32,11,10.68,21013
21,14,203,181,89.16,22,10.84,21014
21,15,190,177,93.16,13,6.84,21015
21,16,193,163,84.46,30,15.54,21016
21,17,105,94,89.52,11,10.48,21017
21,18,205,196,95.61,9,4.39,21018
21,19,160,137,85.63,23,14.38,21019
21,20,117,102,87.18,15,12.82,21020
21,21,205,174,84.88,31,15.12,21021
21,22,208,191,91.83,17,8.17,21022
21,23,164,149,90.85,15,9.15,21023
21,24,201,175,87.06,26,12.94,21024
21,25,169,145,85.8,24,14.2,21025
21,26,151,139,92.05,12,7.95,21026
21,27,237,207,87.34,30,12.66,21027
21,28,155,138,89.03,17,10.97,21028
21,29,96,85,88.54,11,11.46,21029
21,30,158,140,88.61,18,11.39,21030
21,31,252,229,90.87,23,9.13,21031
21,32,117,102,87.18,15,12.82,21032
21,33,208,188,90.38,20,9.62,21033
21,34,230,218,94.78,12,5.22,21034
21,35,116,102,87.93,14,12.07,21035
21,36,181,153,84.53,28,15.47,21036
21,37,124,109,87.9,15,12.1,21037
21,38,183,164,89.62,19,10.38,21038
21,39,148,136,91.89,12,8.11,21039
21,40,210,184,87.62,26,12.38,21040
21,41,162,134,82.72,28,17.28,21041
21,42,212,194,91.51,18,8.49,21042
21,43,172,152,88.37,20,11.63,21043
21,44,187,157,83.96,30,16.04,21044
21,45,138,122,88.41,16,11.59,21045
21,46,153,132,86.27,21,13.73,21046
21,47,239,212,88.7,27,11.3,21047
21,48,255,229,89.8,26,10.2,21048
21,49,262,227,86.64,35,13.36,21049
21,50,164,146,89.02,18,10.98,21050
21,51,218,192,88.07,26,11.93,21051
21,52,227,202,88.99,25,11.01,21052
21,53,173,149,86.13,24,13.87,21053
21,54,183,155,84.7,28,15.3,21054
21,55,217,188,86.64,29,13.36,21055
21,56,122,106,86.89,16,13.11,21056
21,57,192,169,88.02,23,11.98,21057
21,58,154,141,91.56,13,8.44,21058
21,59,229,203,88.65,26,11.35,21059
21,60,188,172,91.49,16,8.51,21060
21,61,207,178,85.99,29,14.01,21061
21,62,194,173,89.18,21,10.82,21062
21,63,185,162,87.57,23,12.43,21063
21,64,100,86,86.0,14,14.0,21064
21,65,166,149,89.76,17,10.24,21065
21,66,153,137,89.54,16,10.46,21066
21,67,146,128,87.67,18,12.33,21067
21,68,194,176,90.72,18,9.28,21068
21,69,169,146,86.39,23,13.61,21069
21,70,131,112,85.5,19,14.5,21070
21,71,128,112,87.5,16,12.5,21071
21,72,160,139,86.88,21,13.13,21072
21,73,243,227,93.42,16,6.58,21073
21,74,77,67,87.01,10,12.99,21074
21,75,143,132,92.31,11,7.69,21075
21,76,197,165,83.76,32,16.24,21076
22,1,74,55,74.32,19,25.68,22001
22,2,68,59,86.76,9,13.24,22002
22,3,95,83,87.37,12,12.63,22003
22,4,103,91,88.35,12,11.65,22004
22,5,125,103,82.4,22,17.6,22005
22,6,84,66,78.57,18,21.43,22006
22,7,113,97,85.84,16,14.16,22007
22,8,90,76,84.44,14,15.56,22008
22,9,105,85,80.95,20,19.05,22009
22,10,86,68,79.07,18,20.93,22010
22,11,112,92,82.14,20,17.86,22011
22,12,69,58,84.06,11,15.94,22012
22,13,129,102,79.07,27,20.93,22013
22,14,75,66,88.0,9,12.0,22014
22,15,90,73,81.11,17,18.89,22015
22,16,122,96,78.69,26,21.31,22016
22,17,103,89,86.41,14,13.59,22017
22,18,93,76,81.72,17,18.28,22018
22,19,111,93,83.78,18,16.22,22019
22,20,124,106,85.48,18,14.52,22020
22,21,142,121,85.21,21,14.79,22021
22,22,81,62,76.54,19,23.46,22022
22,23,60,50,83.33,10,16.67,22023
22,24,93,80,86.02,13,13.98,22024
22,25,85,71,83.53,14,16.47,22025
22,26,82,68,82.93,14,17.07,22026
22,27,112,92,82.14,20,17.86,22027
22,28,82,69,84.15,13,15.85,22028
22,29,74,64,86.49,10,13.51,22029
22,30,107,92,85.98,15,14.02,22030
23,1,208,168,80.77,40,19.23,23001
23,2,273,222,81.32,51,18.68,23002
23,3,225,168,74.67,57,25.33,23003
23,4,204,159,77.94,45,22.06,23004
23,5,177,146,82.49,31,17.51,23005
23,6,226,195,86.28,31,13.72,23006
23,7,95,79,83.16,16,16.84,23007
23,8,245,207,84.49,38,15.51,23008
23,9,178,145,81.46,33,18.54,23009
23,10,239,202,84.52,37,15.48,23010
23,11,269,228,84.76,41,15.24,23011
23,12,218,181,83.03,37,16.97,23012
23,13,290,245,84.48,45,15.52,23013
23,14,73,65,89.04,8,10.96,23014
23,15,246,202,82.11,44,17.89,23015
23,16,254,210,82.68,44,17.32,23016
23,17,277,225,81.23,52,18.77,23017
23,18,187,150,80.21,37,19.79,23018
23,19,210,175,83.33,35,16.67,23019
23,20,211,164,77.73,47,22.27,23020
23,21,162,146,90.12,16,9.88,23021
23,22,251,194,77.29,57,22.71,23022
23,23,214,167,78.04,47,21.96,23023
23,24,155,133,85.81,22,14.19,23024
23,25,160,132,82.5,28,17.5,23025
23,26,229,188,82.1,41,17.9,23026
23,27,221,185,83.71,36,16.29,23027
23,28,223,186,83.41,37,16.59,23028
23,29,181,162,89.5,19,10.5,23029
23,30,215,176,81.86,39,18.14,23030
23,31,205,171,83.41,34,16.59,23031
23,32,249,212,85.14,37,14.86,23032
23,33,225,192,85.33,33,14.67,23033
23,34,169,148,87.57,21,12.43,23034
23,35,121,104,85.95,17,14.05,23035
23,36,293,241,82.25,52,17.75,23036
23,37,141,126,89.36,15,10.64,23037
23,38,166,137,82.53,29,17.47,23038
23,39,212,166,78.3,46,21.7,23039
23,40,207,179,86.47,28,13.53,23040
23,41,212,180,84.91,32,15.09,23041
23,42,187,155,82.89,32,17.11,23042
23,43,275,219,79.64,56,20.36,23043
23,44,229,191,83.41,38,16.59,23044
23,45,262,220,83.97,42,16.03,23045
23,46,219,181,82.65,38,17.35,23046
23,47,257,203,78.99,54,21.01,23047
23,48,190,159,83.68,31,16.32,23048
23,49,278,233,83.81,45,16.19,23049
23,50,148,120,81.08,28,18.92,23050
23,51,211,168,79.62,43,20.38,23051
23,52,296,234,79.05,62,20.95,23052
23,53,157,126,80.25,31,19.75,23053
23,54,301,254,84.39,47,15.61,23054
23,55,239,194,81.17,45,18.83,23055
23,56,182,144,79.12,38,20.88,23056
24,1,116,104,89.66,12,10.34,24001
24,2,141,116,82.27,25,17.73,24002
24,3,127,117,92.13,10,7.87,24003
24,4,152,140,92.11,12,7.89,24004
24,5,102,82,80.39,20,19.61,24005
24,6,168,144,85.71,24,14.29,24006
24,7,138,121,87.68,17,12.32,24007
24,8,120,105,87.5,15,12.5,24008
24,9,143,129,90.21,14,9.79,24009
24,10,115,103,89.57,12,10.43,24010
24,11,80,70,87.5,10,12.5,24011
24,12,104,91,87.5,13,12.5,24012
24,13,97,85,87.63,12,12.37,24013
24,14,190,166,87.37,24,12.63,24014
24,15,124,107,86.29,17,13.71,24015
24,16,107,95,88.79,12,11.21,24016
24,17,148,134,90.54,14,9.46,24017
24,18,101,84,83.17,17,16.83,24018
24,19,117,99,84.62,18,15.38,24019
24,20,177,162,91.53,15,8.47,24020
24,21,109,90,82.57,19,17.43,24021
24,22,127,106,83.46,21,16.54,24022
24,23,135,116,85.93,19,14.07,24023
24,24,88,82,93.18,6,6.82,24024
24,25,80,73,91.25,7,8.75,24025
24,26,152,129,84.87,23,15.13,24026
24,27,72,57,79.17,15,20.83,24027
24,28,135,113,83.7,22,16.3,24028
24,29,164,143,87.2,21,12.8,24029
24,30,108,88,81.48,20,18.52,24030
24,31,129,118,91.47,11,8.53,24031
24,32,132,121,91.67,11,8.33,24032
24,33,88,78,88.64,10,11.36,24033
24,34,117,110,94.02,7,5.98,24034
24,35,76,68,89.47,8,10.53,24035
24,36,117,104,88.89,13,11.11,24036
24,37,154,135,87.66,19,12.34,24037
24,38,141,126,89.36,15,10.64,24038
24,39,143,129,90.21,14,9.79,24039
24,40,186,173,93.01,13,6.99,24040
24,41,126,112,88.89,14,11.11,24041
24,42,94,85,90.43,9,9.57,24042
24,43,174,157,90.23,17,9.77,24043
24,44,40,34,85.0,6,15.0,24044
24,45,133,112,84.21,21,15.79,24045
24,46,141,127,90.07,14,9.93,24046
24,47,127,111,87.4,16,12.6,24047
24,48,74,65,87.84,9,12.16,24048
24,49,183,160,87.43,23,12.57,24049
24,50,202,183,90.59,19,9.41,24050
24,51,165,147,89.09,18,10.91,24051
24,52,121,106,87.6,15,12.4,24052
24,53,92,76,82.61,16,17.39,24053
24,54,136,118,86.76,18,13.24,24054
24,55,77,74,96.1,3,3.9,24055
24,56,172,160,93.02,12,6.98,24056
24,57,137,114,83.21,23,16.79,24057
24,58,153,140,91.5,13,8.5,24058
24,59,78,68,87.18,10,12.82,24059
25,1,133,111,83.46,22,16.54,25001
25,2,146,113,77.4,33,22.6,25002
25,3,70,57,81.43,13,18.57,25003
25,4,190,152,80.0,38,20.0,25004
25,5,179,158,88.27,21,11.73,25005
25,6,120,102,85.0,18,15.0,25006
25,7,131,102,77.86,29,22.14,25007
