ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,138,109,78.99,29,21.01,25008
25,9,183,142,77.6,41,22.4,25009
25,10,97,73,75.26,24,24.74,25010
25,11,116,78,67.24,38,32.76,25011
25,12,132,100,75.76,32,24.24,25012
25,13,148,108,72.97,40,27.03,25013
25,14,77,59,76.62,18,23.38,25014
25,15,146,113,77.4,33,22.6,25015
25,16,42,33,78.57,9,21.43,25016
25,17,166,126,75.9,40,24.1,25017
25,18,109,89,81.65,20,18.35,25018
25,19,135,90,66.67,45,33.33,25019
25,20,189,152,80.42,37,19.58,25020
25,21,138,108,78.26,30,21.74,25021
25,22,83,64,77.11,19,22.89,25022
25,23,159,130,81.76,29,18.24,25023
25,24,131,98,74.81,33,25.19,25024
25,25,149,125,83.89,24,16.11,25025
25,26,107,92,85.98,15,14.02,25026
25,27,134,102,76.12,32,23.88,25027
25,28,183,155,84.7,28,15.3,25028
25,29,105,74,70.48,31,29.52,25029
25,30,148,111,75.0,37,25.0,25030
26,1,65,46,70.77,19,29.23,26001
26,2,70,53,75.71,17,24.29,26002
26,3,72,57,79.17,15,20.83,26003
26,4,86,66,76.74,20,23.26,26004
26,5,105,84,80.0,21,20.0,26005
26,6,66,54,81.82,12,18.18,26006
26,7,63,47,74.6,16,25.4,26007
26,8,73,53,72.6,20,27.4,26008
26,9,48,38,79.17,10,20.83,26009
26,10,57,46,80.7,11,19.3,26010
26,11,81,57,70.37,24,29.63,26011
26,12,57,43,75.44,14,24.56,26012
26,13,91,69,75.82,22,24.18,26013
26,14,66,56,84.85,10,15.15,26014
26,15,65,41,63.08,24,36.92,26015
26,16,55,46,83.64,9,16.36,26016
26,17,64,45,70.31,19,29.69,26017
26,18,50,41,82.0,9,18.0,26018
26,19,107,82,76.64,25,23.36,26019
26,20,90,61,67.78,29,32.22,26020
26,21,89,67,75.28,22,24.72,26021
26,22,59,46,77.97,13,22.03,26022
26,23,71,59,83.1,12,16.9,26023
26,24,77,65,84.42,12,15.58,26024
26,25,33,26,78.79,7,21.21,26025
26,26,65,49,75.38,16,24.62,26026
26,27,63,50,79.37,13,20.63,26027
26,28,62,52,83.87,10,16.13,26028
26,29,68,49,72.06,19,27.94,26029
26,30,108,86,79.63,22,20.37,26030
26,31,54,41,75.93,13,24.07,26031
26,32,107,87,81.31,20,18.69,26032
26,33,41,31,75.61,10,24.39,26033
26,34,100,80,80.0,20,20.0,26034
26,35,96,82,85.42,14,14.58,26035
26,36,70,47,67.14,23,32.86,26036
26,37,47,40,85.11,7,14.89,26037
26,38,63,46,73.02,17,26.98,26038
26,39,54,37,68.52,17,31.48,26039
26,40,24,17,70.83,7,29.17,26040
26,41,60,46,76.67,14,23.33,26041
26,42,65,48,73.85,17,26.15,26042
26,43,64,44,68.75,20,31.25,26043
26,44,58,40,68.97,18,31.03,26044
26,45,69,51,73.91,18,26.09,26045
26,46,149,116,77.85,33,22.15,26046
26,47,40,32,80.0,8,20.0,26047
26,48,87,68,78.16,19,21.84,26048
26,49,60,47,78.33,13,21.67,26049
26,50,40,29,72.5,11,27.5,26050
26,51,63,51,80.95,12,19.05,26051
26,52,44,28,63.64,16,36.36,26052
26,53,52,39,75.0,13,25.0,26053
26,54,77,58,75.32,19,24.68,26054
26,55,62,50,80.65,12,19.35,26055
26,56,72,64,88.89,8,11.11,26056
26,57,58,47,81.03,11,18.97,26057
26,58,47,36,76.6,11,23.4,26058
26,59,66,48,72.73,18,27.27,26059
26,60,51,45,88.24,6,11.76,26060
26,61,40,30,75.0,10,25.0,26061
26,62,114,92,80.7,22,19.3,26062
26,63,23,17,73.91,6,26.09,26063
27,1,79,67,84.81,12,15.19,27001
27,2,128,96,75.0,32,25.0,27002
27,3,134,105,78.36,29,21.64,27003
27,4,105,83,79.05,22,20.95,27004
27,5,33,29,87.88,4,12.12,27005
27,6,68,52,76.47,16,23.53,27006
27,7,117,91,77.78,26,22.22,27007
27,8,67,47,70.15,20,29.85,27008
27,9,205,182,88.78,23,11.22,27009
27,10,202,169,83.66,33,16.34,27010
27,11,79,57,72.15,22,27.85,27011
27,12,37,22,59.46,15,40.54,27012
27,13,30,27,90.0,3,10.0,27013
27,14,51,34,66.67,17,33.33,27014
27,15,89,71,79.78,18,20.22,27015
27,16,75,58,77.33,17,22.67,27016
27,17,84,72,85.71,12,14.29,27017
27,18,71,51,71.83,20,28.17,27018
27,19,127,96,75.59,31,24.41,27019
27,20,150,116,77.33,34,22.67,27020
27,21,72,63,87.5,9,12.5,27021
27,22,121,93,76.86,28,23.14,27022
27,23,47,37,78.72,10,21.28,27023
27,24,115,92,80.0,23,20.0,27024
27,25,73,53,72.6,20,27.4,27025
27,26,106,88,83.02,18,16.98,27026
27,27,67,47,70.15,20,29.85,27027
27,28,139,118,84.89,21,15.11,27028
27,29,104,85,81.73,19,18.27,27029
27,30,102,81,79.41,21,20.59,27030
27,31,129,102,79.07,27,20.93,27031
27,32,63,49,77.78,14,22.22,27032
27,33,122,91,74.59,31,25.41,27033
27,34,84,66,78.57,18,21.43,27034
27,35,242,193,79.75,49,20.25,27035
27,36,132,107,81.06,25,18.94,27036
27,37,45,39,86.67,6,13.33,27037
27,38,116,94,81.03,22,18.97,27038
27,39,63,47,74.6,16,25.4,27039
27,40,99,74,74.75,25,25.25,27040
27,41,154,123,79.87,31,20.13,27041
27,42,81,71,87.65,10,12.35,27042
27,43,90,71,78.89,19,21.11,27043
27,44,84,64,76.19,20,23.81,27044
27,45,136,91,66.91,45,33.09,27045
27,46,146,128,87.67,18,12.33,27046
27,47,101,78,77.23,23,22.77,27047
27,48,117,89,76.07,28,23.93,27048
27,49,96,73,76.04,23,23.96,27049
27,50,229,171,74.67,58,25.33,27050
27,51,62,45,72.58,17,27.42,27051
27,52,29,28,96.55,1,3.45,27052
27,53,44,36,81.82,8,18.18,27053
27,54,168,139,82.74,29,17.26,27054
27,55,51,34,66.67,17,33.33,27055
27,56,92,77,83.7,15,16.3,27056
27,57,81,63,77.78,18,22.22,27057
27,58,109,80,73.39,29,26.61,27058
27,59,144,121,84.03,23,15.97,27059
27,60,40,31,77.5,9,22.5,27060
27,61,30,23,76.67,7,23.33,27061
27,62,84,66,78.57,18,21.43,27062
27,63,123,86,69.92,37,30.08,27063
27,64,98,78,79.59,20,20.41,27064
28,1,123,97,78.86,26,21.14,28001
28,2,92,76,82.61,16,17.39,28002
28,3,70,53,75.71,17,24.29,28003
28,4,86,72,83.72,14,16.28,28004
28,5,28,19,67.86,9,32.14,28005
28,6,92,76,82.61,16,17.39,28006
28,7,129,104,80.62,25,19.38,28007
28,8,83,58,69.88,25,30.12,28008
28,9,80,61,76.25,19,23.75,28009
28,10,35,30,85.71,5,14.29,28010
28,11,74,56,75.68,18,24.32,28011
28,12,61,50,81.97,11,18.03,28012
28,13,42,34,80.95,8,19.05,28013
28,14,82,57,69.51,25,30.49,28014
28,15,68,46,67.65,22,32.35,28015
28,16,85,72,84.71,13,15.29,28016
28,17,96,79,82.29,17,17.71,28017
28,18,145,104,71.72,41,28.28,28018
28,19,145,111,76.55,34,23.45,28019
28,20,123,96,78.05,27,21.95,28020
28,21,135,111,82.22,24,17.78,28021
28,22,115,91,79.13,24,20.87,28022
28,23,138,105,76.09,33,23.91,28023
28,24,83,64,77.11,19,22.89,28024
28,25,70,52,74.29,18,25.71,28025
28,26,113,96,84.96,17,15.04,28026
28,27,83,62,74.7,21,25.3,28027
28,28,104,74,71.15,30,28.85,28028
28,29,107,86,80.37,21,19.63,28029
28,30,82,68,82.93,14,17.07,28030
28,31,77,62,80.52,15,19.48,28031
28,32,115,91,79.13,24,20.87,28032
28,33,97,75,77.32,22,22.68,28033
28,34,14,13,92.86,1,7.14,28034
28,35,78,64,82.05,14,17.95,28035
28,36,111,92,82.88,19,17.12,28036
28,37,133,111,83.46,22,16.54,28037
28,38,46,35,76.09,11,23.91,28038
28,39,69,48,69.57,21,30.43,28039
28,40,137,106,77.37,31,22.63,28040
28,41,55,39,70.91,16,29.09,28041
28,42,81,65,80.25,16,19.75,28042
28,43,89,74,83.15,15,16.85,28043
28,44,58,41,70.69,17,29.31,28044
28,45,83,64,77.11,19,22.89,28045
28,46,96,74,77.08,22,22.92,28046
28,47,84,70,83.33,14,16.67,28047
28,48,68,44,64.71,24,35.29,28048
28,49,57,43,75.44,14,24.56,28049
28,50,61,46,75.41,15,24.59,28050
28,51,114,87,76.32,27,23.68,28051
28,52,108,83,76.85,25,23.15,28052
28,53,55,41,74.55,14,25.45,28053
28,54,96,83,86.46,13,13.54,28054
28,55,102,82,80.39,20,19.61,28055
28,56,104,84,80.77,20,19.23,28056
28,57,78,60,76.92,18,23.08,28057
28,58,68,52,76.47,16,23.53,28058
28,59,94,81,86.17,13,13.83,28059
28,60,79,63,79.75,16,20.25,28060
28,61,56,47,83.93,9,16.07,28061
28,62,108,87,80.56,21,19.44,28062
28,63,128,100,78.13,28,21.88,28063
28,64,77,60,77.92,17,22.08,28064
28,65,119,87,73.11,32,26.89,28065
28,66,111,87,78.38,24,21.62,28066
28,67,71,56,78.87,15,21.13,28067
28,68,115,98,85.22,17,14.78,28068
28,69,87,75,86.21,12,13.79,28069
28,70,73,56,76.71,17,23.29,28070
28,71,92,66,71.74,26,28.26,28071
28,72,64,50,78.13,14,21.88,28072
28,73,57,42,73.68,15,26.32,28073
28,74,77,64,83.12,13,16.88,28074
28,75,72,59,81.94,13,18.06,28075
28,76,71,57,80.28,14,19.72,28076
29,1,168,134,79.76,34,20.24,29001
29,2,70,53,75.71,17,24.29,29002
29,3,206,177,85.92,29,14.08,29003
29,4,147,124,84.35,23,15.65,29004
29,5,170,131,77.06,39,22.94,29005
29,6,66,51,77.27,15,22.73,29006
29,7,79,64,81.01,15,18.99,29007
29,8,126,106,84.13,20,15.87,29008
29,9,80,59,73.75,21,26.25,29009
29,10,155,130,83.87,25,16.13,29010
29,11,217,166,76.5,51,23.5,29011
29,12,206,167,81.07,39,18.93,29012
29,13,131,100,76.34,31,23.66,29013
29,14,189,151,79.89,38,20.11,29014
29,15,205,177,86.34,28,13.66,29015
29,16,250,233,93.2,17,6.8,29016
29,17,161,130,80.75,31,19.25,29017
29,18,92,81,88.04,11,11.96,29018
29,19,146,121,82.88,25,17.12,29019
29,20,138,109,78.99,29,21.01,29020
29,21,134,98,73.13,36,26.87,29021
29,22,116,85,73.28,31,26.72,29022
29,23,151,131,86.75,20,13.25,29023
29,24,63,46,73.02,17,26.98,29024
29,25,213,176,82.63,37,17.37,29025
29,26,155,129,83.23,26,16.77,29026
29,27,112,90,80.36,22,19.64,29027
29,28,199,162,81.41,37,18.59,29028
29,29,183,145,79.23,38,20.77,29029
29,30,25,21,84.0,4,16.0,29030
29,31,155,120,77.42,35,22.58,29031
29,32,135,103,76.3,32,23.7,29032
29,33,105,78,74.29,27,25.71,29033
29,34,118,90,76.27,28,23.73,29034
29,35,142,102,71.83,40,28.17,29035
29,36,183,152,83.06,31,16.94,29036
29,37,158,123,77.85,35,22.15,29037
29,38,155,127,81.94,28,18.06,29038
29,39,132,94,71.21,38,28.79,29039
29,40,220,184,83.64,36,16.36,29040
29,41,197,149,75.63,48,24.37,29041
29,42,197,158,80.2,39,19.8,29042
29,43,208,167,80.29,41,19.71,29043
29,44,154,115,74.68,39,25.32,29044
29,45,153,123,80.39,30,19.61,29045
29,46,149,114,76.51,35,23.49,29046
29,47,231,198,85.71,33,14.29,29047
29,48,146,120,82.19,26,17.81,29048
29,49,193,164,84.97,29,15.03,29049
29,50,134,106,79.1,28,20.9,29050
29,51,163,125,76.69,38,23.31,29051
29,52,136,100,73.53,36,26.47,29052
29,53,140,109,77.86,31,22.14,29053
29,54,123,96,78.05,27,21.95,29054
30,1,140,110,78.57,30,21.43,30001
30,2,113,87,76.99,26,23.01,30002
30,3,167,136,81.44,31,18.56,30003
30,4,101,82,81.19,19,18.81,30004
30,5,72,51,70.83,21,29.17,30005
30,6,71,55,77.46,16,22.54,30006
30,7,99,79,79.8,20,20.2,30007
30,8,183,139,75.96,44,24.04,30008
30,9,124,92,74.19,32,25.81,30009
30,10,146,114,78.08,32,21.92,30010
30,11,114,93,81.58,21,18.42,30011
30,12,105,70,66.67,35,33.33,30012
30,13,112,87,77.68,25,22.32,30013
30,14,57,41,71.93,16,28.07,30014
30,15,150,115,76.67,35,23.33,30015
30,16,80,66,82.5,14,17.5,30016
30,17,192,149,77.6,43,22.4,30017
30,18,25,21,84.0,4,16.0,30018
30,19,68,50,73.53,18,26.47,30019
30,20,93,64,68.82,29,31.18,30020
30,21,73,51,69.86,22,30.14,30021
30,22,132,94,71.21,38,28.79,30022
30,23,92,67,72.83,25,27.17,30023
30,24,75,57,76.0,18,24.0,30024
30,25,105,83,79.05,22,20.95,30025
30,26,69,45,65.22,24,34.78,30026
30,27,105,78,74.29,27,25.71,30027
30,28,113,83,73.45,30,26.55,30028
30,29,46,34,73.91,12,26.09,30029
30,30,138,98,71.01,40,28.99,30030
30,31,74,58,78.38,16,21.62,30031
30,32,57,44,77.19,13,22.81,30032
30,33,79,59,74.68,20,25.32,30033
30,34,131,96,73.28,35,26.72,30034
30,35,108,86,79.63,22,20.37,30035
30,36,136,97,71.32,39,28.68,30036
30,37,104,83,79.81,21,20.19,30037
30,38,184,147,79.89,37,20.11,30038
30,39,104,89,85.58,15,14.42,30039
30,40,137,100,72.99,37,27.01,30040
30,41,100,68,68.0,32,32.0,30041
31,1,75,61,81.33,14,18.67,31001
31,2,103,79,76.7,24,23.3,31002
31,3,103,83,80.58,20,19.42,31003
31,4,97,76,78.35,21,21.65,31004
31,5,130,103,79.23,27,20.77,31005
31,6,137,98,71.53,39,28.47,31006
31,7,103,83,80.58,20,19.42,31007
31,8,87,66,75.86,21,24.14,31008
31,9,127,102,80.31,25,19.69,31009
31,10,43,36,83.72,7,16.28,31010
31,11,62,49,79.03,13,20.97,31011
31,12,99,75,75.76,24,24.24,31012
31,13,122,86,70.49,36,29.51,31013
31,14,82,66,80.49,16,19.51,31014
31,15,61,42,68.85,19,31.15,31015
31,16,61,55,90.16,6,9.84,31016
31,17,84,62,73.81,22,26.19,31017
31,18,116,93,80.17,23,19.83,31018
31,19,89,67,75.28,22,24.72,31019
31,20,73,56,76.71,17,23.29,31020
31,21,98,76,77.55,22,22.45,31021
31,22,70,55,78.57,15,21.43,31022
31,23,70,61,87.14,9,12.86,31023
31,24,79,65,82.28,14,17.72,31024
31,25,89,69,77.53,20,22.47,31025
31,26,67,52,77.61,15,22.39,31026
31,27,53,46,86.79,7,13.21,31027
31,28,92,70,76.09,22,23.91,31028
31,29,101,85,84.16,16,15.84,31029
31,30,106,82,77.36,24,22.64,31030
31,31,149,112,75.17,37,24.83,31031
31,32,93,72,77.42,21,22.58,31032
31,33,101,76,75.25,25,24.75,31033
31,34,76,67,88.16,9,11.84,31034
31,35,77,66,85.71,11,14.29,31035
31,36,131,101,77.1,30,22.9,31036
31,37,117,100,85.47,17,14.53,31037
31,38,65,52,80.0,13,20.0,31038
31,39,88,77,87.5,11,12.5,31039
31,40,79,64,81.01,15,18.99,31040
31,41,94,80,85.11,14,14.89,31041
31,42,95,73,76.84,22,23.16,31042
31,43,125,100,80.0,25,20.0,31043
31,44,85,73,85.88,12,14.12,31044
31,45,99,72,72.73,27,27.27,31045
31,46,94,71,75.53,23,24.47,31046
31,47,132,109,82.58,23,17.42,31047
31,48,96,73,76.04,23,23.96,31048
31,49,59,50,84.75,9,15.25,31049
31,50,147,107,72.79,40,27.21,31050
31,51,54,47,87.04,7,12.96,31051
32,1,190,149,78.42,41,21.58,32001
32,2,170,137,80.59,33,19.41,32002
32,3,114,90,78.95,24,21.05,32003
32,4,223,176,78.92,47,21.08,32004
32,5,125,100,80.0,25,20.0,32005
32,6,135,106,78.52,29,21.48,32006
32,7,138,123,89.13,15,10.87,32007
32,8,244,210,86.07,34,13.93,32008
32,9,241,196,81.33,45,18.67,32009
32,10,155,127,81.94,28,18.06,32010
32,11,92,77,83.7,15,16.3,32011
32,12,95,78,82.11,17,17.89,32012
32,13,86,69,80.23,17,19.77,32013
32,14,134,119,88.81,15,11.19,32014
32,15,160,135,84.38,25,15.63,32015
32,16,184,146,79.35,38,20.65,32016
32,17,128,94,73.44,34,26.56,32017
32,18,163,141,86.5,22,13.5,32018
32,19,165,137,83.03,28,16.97,32019
32,20,181,150,82.87,31,17.13,32020
32,21,160,130,81.25,30,18.75,32021
32,22,229,194,84.72,35,15.28,32022
32,23,180,143,79.44,37,20.56,32023
32,24,160,136,85.0,24,15.0,32024
32,25,175,138,78.86,37,21.14,32025
32,26,127,94,74.02,33,25.98,32026
32,27,141,107,75.89,34,24.11,32027
32,28,142,116,81.69,26,18.31,32028
32,29,153,120,78.43,33,21.57,32029
32,30,151,138,91.39,13,8.61,32030
32,31,218,181,83.03,37,16.97,32031
32,32,194,165,85.05,29,14.95,32032
32,33,144,120,83.33,24,16.67,32033
32,34,200,164,82.0,36,18.0,32034
32,35,203,164,80.79,39,19.21,32035
32,36,202,160,79.21,42,20.79,32036
32,37,146,106,72.6,40,27.4,32037
32,38,176,149,84.66,27,15.34,32038
32,39,240,194,80.83,46,19.17,32039
32,40,186,158,84.95,28,15.05,32040
32,41,225,177,78.67,48,21.33,32041
32,42,198,168,84.85,30,15.15,32042
32,43,205,166,80.98,39,19.02,32043
32,44,90,82,91.11,8,8.89,32044
32,45,148,118,79.73,30,20.27,32045
32,46,70,56,80.0,14,20.0,32046
32,47,170,134,78.82,36,21.18,32047
32,48,242,208,85.95,34,14.05,32048
32,49,131,109,83.21,22,16.79,32049
32,50,230,181,78.7,49,21.3,32050
32,51,201,161,80.1,40,19.9,32051
32,52,102,87,85.29,15,14.71,32052
33,1,188,147,78.19,41,21.81,33001
33,2,263,219,83.27,44,16.73,33002
33,3,140,118,84.29,22,15.71,33003
33,4,176,133,75.57,43,24.43,33004
33,5,85,72,84.71,13,15.29,33005
33,6,188,144,76.6,44,23.4,33006
33,7,185,158,85.41,27,14.59,33007
33,8,200,166,83.0,34,17.0,33008
33,9,103,87,84.47,16,15.53,33009
33,10,257,223,86.77,34,13.23,33010
33,11,212,162,76.42,50,23.58,33011
33,12,202,153,75.74,49,24.26,33012
33,13,222,173,77.93,49,22.07,33013
33,14,139,112,80.58,27,19.42,33014
33,15,171,138,80.7,33,19.3,33015
33,16,46,43,93.48,3,6.52,33016
33,17,199,144,72.36,55,27.64,33017
33,18,75,55,73.33,20,26.67,33018
33,19,187,142,75.94,45,24.06,33019
33,20,144,115,79.86,29,20.14,33020
33,21,228,177,77.63,51,22.37,33021
33,22,241,197,81.74,44,18.26,33022
33,23,246,192,78.05,54,21.95,33023
33,24,177,152,85.88,25,14.12,33024
33,25,248,203,81.85,45,18.15,33025
33,26,141,113,80.14,28,19.86,33026
33,27,114,92,80.7,22,19.3,33027
33,28,174,152,87.36,22,12.64,33028
33,29,179,131,73.18,48,26.82,33029
33,30,180,138,76.67,42,23.33,33030
33,31,182,138,75.82,44,24.18,33031
33,32,155,122,78.71,33,21.29,33032
33,33,152,127,83.55,25,16.45,33033
33,34,116,95,81.9,21,18.1,33034
34,1,246,196,79.67,50,20.33,34001
34,2,150,124,82.67,26,17.33,34002
34,3,161,127,78.88,34,21.12,34003
34,4,202,168,83.17,34,16.83,34004
34,5,144,112,77.78,32,22.22,34005
34,6,144,112,77.78,32,22.22,34006
34,7,250,208,83.2,42,16.8,34007
34,8,205,163,79.51,42,20.49,34008
34,9,163,139,85.28,24,14.72,34009
34,10,240,202,84.17,38,15.83,34010
34,11,168,122,72.62,46,27.38,34011
34,12,195,160,82.05,35,17.95,34012
34,13,154,120,77.92,34,22.08,34013
34,14,152,125,82.24,27,17.76,34014
34,15,143,116,81.12,27,18.88,34015
34,16,161,124,77.02,37,22.98,34016
34,17,173,141,81.5,32,18.5,34017
34,18,130,110,84.62,20,15.38,34018
34,19,130,103,79.23,27,20.77,34019
34,20,235,191,81.28,44,18.72,34020
34,21,236,196,83.05,40,16.95,34021
34,22,208,175,84.13,33,15.87,34022
34,23,161,126,78.26,35,21.74,34023
34,24,185,162,87.57,23,12.43,34024
34,25,110,86,78.18,24,21.82,34025
34,26,170,146,85.88,24,14.12,34026
34,27,133,110,82.71,23,17.29,34027
34,28,128,114,89.06,14,10.94,34028
34,29,249,197,79.12,52,20.88,34029
34,30,232,184,79.31,48,20.69,34030
34,31,131,99,75.57,32,24.43,34031
34,32,232,202,87.07,30,12.93,34032
34,33,109,87,79.82,22,20.18,34033
34,34,160,134,83.75,26,16.25,34034
34,35,245,212,86.53,33,13.47,34035
34,36,178,144,80.9,34,19.1,34036
34,37,131,108,82.44,23,17.56,34037
34,38,133,107,80.45,26,19.55,34038
34,39,123,97,78.86,26,21.14,34039
34,40,222,176,79.28,46,20.72,34040
34,41,184,137,74.46,47,25.54,34041
34,42,214,180,84.11,34,15.89,34042
34,43,189,155,82.01,34,17.99,34043
34,44,287,248,86.41,39,13.59,34044
34,45,209,174,83.25,35,16.75,34045
34,46,94,77,81.91,17,18.09,34046
34,47,83,62,74.7,21,25.3,34047
34,48,179,155,86.59,24,13.41,34048
34,49,206,170,82.52,36,17.48,34049
34,50,175,137,78.29,38,21.71,34050
34,51,312,253,81.09,59,18.91,34051
34,52,158,128,81.01,30,18.99,34052
34,53,155,128,82.58,27,17.42,34053
34,54,153,130,84.97,23,15.03,34054
34,55,131,106,80.92,25,19.08,34055
34,56,150,122,81.33,28,18.67,34056
34,57,132,101,76.52,31,23.48,34057
34,58,156,133,85.26,23,14.74,34058
34,59,141,116,82.27,25,17.73,34059
34,60,136,112,82.35,24,17.65,34060
34,61,141,118,83.69,23,16.31,34061
34,62,224,186,83.04,38,16.96,34062
34,63,168,137,81.55,31,18.45,34063
34,64,37,26,70.27,11,29.73,34064
34,65,81,65,80.25,16,19.75,34065
34,66,178,151,84.83,27,15.17,34066
34,67,150,119,79.33,31,20.67,34067
34,68,99,82,82.83,17,17.17,34068
34,69,125,99,79.2,26,20.8,34069
34,70,176,137,77.84,39,22.16,34070
34,71,165,122,73.94,43,26.06,34071
34,72,141,109,77.3,32,22.7,34072
34,73,126,94,74.6,32,25.4,34073
35,1,167,121,72.46,46,27.54,35001
35,2,137,113,82.48,24,17.52,35002
35,3,100,79,79.0,21,21.0,35003
35,4,202,165,81.68,37,18.32,35004
35,5,132,103,78.03,29,21.97,35005
35,6,146,113,77.4,33,22.6,35006
35,7,179,146,81.56,33,18.44,35007
35,8,140,108,77.14,32,22.86,35008
35,9,144,115,79.86,29,20.14,35009
35,10,138,110,79.71,28,20.29,35010
35,11,152,119,78.29,33,21.71,35011
35,12,184,140,76.09,44,23.91,35012
35,13,93,69,74.19,24,25.81,35013
35,14,168,122,72.62,46,27.38,35014
35,15,136,109,80.15,27,19.85,35015
35,16,132,107,81.06,25,18.94,35016
35,17,136,96,70.59,40,29.41,35017
35,18,168,124,73.81,44,26.19,35018
35,19,121,91,75.21,30,24.79,35019
35,20,141,112,79.43,29,20.57,35020
35,21,161,118,73.29,43,26.71,35021
35,22,57,48,84.21,9,15.79,35022
35,23,119,106,89.08,13,10.92,35023
35,24,120,84,70.0,36,30.0,35024
35,25,170,119,70.0,51,30.0,35025
35,26,237,179,75.53,58,24.47,35026
35,27,184,134,72.83,50,27.17,35027
35,28,165,138,83.64,27,16.36,35028
35,29,199,155,77.89,44,22.11,35029
35,30,183,149,81.42,34,18.58,35030
35,31,202,154,76.24,48,23.76,35031
35,32,81,58,71.6,23,28.4,35032
35,33,134,96,71.64,38,28.36,35033
35,34,149,116,77.85,33,22.15,35034
35,35,136,116,85.29,20,14.71,35035
36,1,162,134,82.72,28,17.28,36001
36,2,124,91,73.39,33,26.61,36002
36,3,174,147,84.48,27,15.52,36003
36,4,116,91,78.45,25,21.55,36004
36,5,147,110,74.83,37,25.17,36005
36,6,182,147,80.77,35,19.23,36006
36,7,173,126,72.83,47,27.17,36007
36,8,171,133,77.78,38,22.22,36008
36,9,189,142,75.13,47,24.87,36009
36,10,111,90,81.08,21,18.92,36010
36,11,242,181,74.79,61,25.21,36011
36,12,139,108,77.7,31,22.3,36012
36,13,249,199,79.92,50,20.08,36013
36,14,191,141,73.82,50,26.18,36014
36,15,191,157,82.2,34,17.8,36015
36,16,272,221,81.25,51,18.75,36016
36,17,151,115,76.16,36,23.84,36017
36,18,220,165,75.0,55,25.0,36018
36,19,216,192,88.89,24,11.11,36019
36,20,246,179,72.76,67,27.24,36020
36,21,289,213,73.7,76,26.3,36021
36,22,273,212,77.66,61,22.34,36022
36,23,106,88,83.02,18,16.98,36023
36,24,160,142,88.75,18,11.25,36024
36,25,142,109,76.76,33,23.24,36025
36,26,211,174,82.46,37,17.54,36026
36,27,114,78,68.42,36,31.58,36027
36,28,139,114,82.01,25,17.99,36028
36,29,157,125,79.62,32,20.38,36029
36,30,233,178,76.39,55,23.61,36030
36,31,241,188,78.01,53,21.99,36031
36,32,206,169,82.04,37,17.96,36032
36,33,140,112,80.0,28,20.0,36033
36,34,171,131,76.61,40,23.39,36034
36,35,231,182,78.79,49,21.21,36035
36,36,190,153,80.53,37,19.47,36036
36,37,156,126,80.77,30,19.23,36037
36,38,135,96,71.11,39,28.89,36038
36,39,189,144,76.19,45,23.81,36039
36,40,223,162,72.65,61,27.35,36040
36,41,155,110,70.97,45,29.03,36041
36,42,163,117,71.78,46,28.22,36042
36,43,144,102,70.83,42,29.17,36043
36,44,181,148,81.77,33,18.23,36044
36,45,175,142,81.14,33,18.86,36045
36,46,187,153,81.82,34,18.18,36046
36,47,142,95,66.9,47,33.1,36047
36,48,193,150,77.72,43,22.28,36048
36,49,231,169,73.16,62,26.84,36049
36,50,152,112,73.68,40,26.32,36050
36,51,238,185,77.73,53,22.27,36051
36,52,188,154,81.91,34,18.09,36052
36,53,138,117,84.78,21,15.22,36053
36,54,223,187,83.86,36,16.14,36054
36,55,236,181,76.69,55,23.31,36055
37,1,84,69,82.14,15,17.86,37001
37,2,97,78,80.41,19,19.59,37002
37,3,109,79,72.48,30,27.52,37003
37,4,61,53,86.89,8,13.11,37004
37,5,156,118,75.64,38,24.36,37005
37,6,163,130,79.75,33,20.25,37006
37,7,132,111,84.09,21,15.91,37007
37,8,108,80,74.07,28,25.93,37008
37,9,170,137,80.59,33,19.41,37009
37,10,146,111,76.03,35,23.97,37010
37,11,91,73,80.22,18,19.78,37011
37,12,109,85,77.98,24,22.02,37012
37,13,121,85,70.25,36,29.75,37013
37,14,131,102,77.86,29,22.14,37014
37,15,127,97,76.38,30,23.62,37015
37,16,161,126,78.26,35,21.74,37016
37,17,163,126,77.3,37,22.7,37017
37,18,136,115,84.56,21,15.44,37018
37,19,67,50,74.63,17,25.37,37019
37,20,107,82,76.64,25,23.36,37020
37,21,123,93,75.61,30,24.39,37021
37,22,168,134,79.76,34,20.24,37022
37,23,128,104,81.25,24,18.75,37023
37,24,136,106,77.94,30,22.06,37024
37,25,155,124,80.0,31,20.0,37025
37,26,62,42,67.74,20,32.26,37026
37,27,93,72,77.42,21,22.58,37027
37,28,113,95,84.07,18,15.93,37028
37,29,146,114,78.08,32,21.92,37029
37,30,112,88,78.57,24,21.43,37030
37,31,156,121,77.56,35,22.44,37031
37,32,161,127,78.88,34,21.12,37032
37,33,122,98,80.33,24,19.67,37033
37,34,140,116,82.86,24,17.14,37034
37,35,69,52,75.36,17,24.64,37035
37,36,114,93,81.58,21,18.42,37036
37,37,119,88,73.95,31,26.05,37037
37,38,162,126,77.78,36,22.22,37038
37,39,76,54,71.05,22,28.95,37039
37,40,172,144,83.72,28,16.28,37040
37,41,143,112,78.32,31,21.68,37041
37,42,31,24,77.42,7,22.58,37042
37,43,86,75,87.21,11,12.79,37043
37,44,141,104,73.76,37,26.24,37044
