ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,136,103,75.74,33,24.26,25008
25,9,172,130,75.58,42,24.42,25009
25,10,99,73,73.74,26,26.26,25010
25,11,119,84,70.59,35,29.41,25011
25,12,127,85,66.93,42,33.07,25012
25,13,152,109,71.71,43,28.29,25013
25,14,75,56,74.67,19,25.33,25014
25,15,143,100,69.93,43,30.07,25015
25,16,42,33,78.57,9,21.43,25016
25,17,166,114,68.67,52,31.33,25017
25,18,110,89,80.91,21,19.09,25018
25,19,126,91,72.22,35,27.78,25019
25,20,196,144,73.47,52,26.53,25020
25,21,136,94,69.12,42,30.88,25021
25,22,83,63,75.9,20,24.1,25022
25,23,158,112,70.89,46,29.11,25023
25,24,125,94,75.2,31,24.8,25024
25,25,155,115,74.19,40,25.81,25025
25,26,110,86,78.18,24,21.82,25026
25,27,133,99,74.44,34,25.56,25027
25,28,187,140,74.87,47,25.13,25028
25,29,106,75,70.75,31,29.25,25029
25,30,144,105,72.92,39,27.08,25030
26,1,67,49,73.13,18,26.87,26001
26,2,66,45,68.18,21,31.82,26002
26,3,75,53,70.67,22,29.33,26003
26,4,86,59,68.6,27,31.4,26004
26,5,107,84,78.5,23,21.5,26005
26,6,65,49,75.38,16,24.62,26006
26,7,63,44,69.84,19,30.16,26007
26,8,72,57,79.17,15,20.83,26008
26,9,48,34,70.83,14,29.17,26009
26,10,57,45,78.95,12,21.05,26010
26,11,80,59,73.75,21,26.25,26011
26,12,58,49,84.48,9,15.52,26012
26,13,88,57,64.77,31,35.23,26013
26,14,68,52,76.47,16,23.53,26014
26,15,63,41,65.08,22,34.92,26015
26,16,53,44,83.02,9,16.98,26016
26,17,65,46,70.77,19,29.23,26017
26,18,47,40,85.11,7,14.89,26018
26,19,105,75,71.43,30,28.57,26019
26,20,94,69,73.4,25,26.6,26020
26,21,90,69,76.67,21,23.33,26021
26,22,60,41,68.33,19,31.67,26022
26,23,65,48,73.85,17,26.15,26023
26,24,73,58,79.45,15,20.55,26024
26,25,36,29,80.56,7,19.44,26025
26,26,65,51,78.46,14,21.54,26026
26,27,64,46,71.88,18,28.13,26027
26,28,62,54,87.1,8,12.9,26028
26,29,65,50,76.92,15,23.08,26029
26,30,99,84,84.85,15,15.15,26030
26,31,52,34,65.38,18,34.62,26031
26,32,102,78,76.47,24,23.53,26032
26,33,38,27,71.05,11,28.95,26033
26,34,99,71,71.72,28,28.28,26034
26,35,93,73,78.49,20,21.51,26035
26,36,65,50,76.92,15,23.08,26036
26,37,46,38,82.61,8,17.39,26037
26,38,68,46,67.65,22,32.35,26038
26,39,49,33,67.35,16,32.65,26039
26,40,21,15,71.43,6,28.57,26040
26,41,59,50,84.75,9,15.25,26041
26,42,63,52,82.54,11,17.46,26042
26,43,64,47,73.44,17,26.56,26043
26,44,64,50,78.13,14,21.88,26044
26,45,68,53,77.94,15,22.06,26045
26,46,155,108,69.68,47,30.32,26046
26,47,38,32,84.21,6,15.79,26047
26,48,81,63,77.78,18,22.22,26048
26,49,60,43,71.67,17,28.33,26049
26,50,40,30,75.0,10,25.0,26050
26,51,63,48,76.19,15,23.81,26051
26,52,41,27,65.85,14,34.15,26052
26,53,52,39,75.0,13,25.0,26053
26,54,67,52,77.61,15,22.39,26054
26,55,67,46,68.66,21,31.34,26055
26,56,73,53,72.6,20,27.4,26056
26,57,57,41,71.93,16,28.07,26057
26,58,42,32,76.19,10,23.81,26058
26,59,61,46,75.41,15,24.59,26059
26,60,52,46,88.46,6,11.54,26060
26,61,41,25,60.98,16,39.02,26061
26,62,108,81,75.0,27,25.0,26062
26,63,25,17,68.0,8,32.0,26063
27,1,80,65,81.25,15,18.75,27001
27,2,124,105,84.68,19,15.32,27002
27,3,143,118,82.52,25,17.48,27003
27,4,98,72,73.47,26,26.53,27004
27,5,36,34,94.44,2,5.56,27005
27,6,67,51,76.12,16,23.88,27006
27,7,120,90,75.0,30,25.0,27007
27,8,65,50,76.92,15,23.08,27008
27,9,205,182,88.78,23,11.22,27009
27,10,219,192,87.67,27,12.33,27010
27,11,81,69,85.19,12,14.81,27011
27,12,38,25,65.79,13,34.21,27012
27,13,32,30,93.75,2,6.25,27013
27,14,53,43,81.13,10,18.87,27014
27,15,88,71,80.68,17,19.32,27015
27,16,74,59,79.73,15,20.27,27016
27,17,78,62,79.49,16,20.51,27017
27,18,72,47,65.28,25,34.72,27018
27,19,130,106,81.54,24,18.46,27019
27,20,151,122,80.79,29,19.21,27020
27,21,75,66,88.0,9,12.0,27021
27,22,131,111,84.73,20,15.27,27022
27,23,46,41,89.13,5,10.87,27023
27,24,119,93,78.15,26,21.85,27024
27,25,79,68,86.08,11,13.92,27025
27,26,112,90,80.36,22,19.64,27026
27,27,70,53,75.71,17,24.29,27027
27,28,140,117,83.57,23,16.43,27028
27,29,106,89,83.96,17,16.04,27029
27,30,105,83,79.05,22,20.95,27030
27,31,127,108,85.04,19,14.96,27031
27,32,64,47,73.44,17,26.56,27032
27,33,127,95,74.8,32,25.2,27033
27,34,83,68,81.93,15,18.07,27034
27,35,237,177,74.68,60,25.32,27035
27,36,138,117,84.78,21,15.22,27036
27,37,45,37,82.22,8,17.78,27037
27,38,111,82,73.87,29,26.13,27038
27,39,64,49,76.56,15,23.44,27039
27,40,95,74,77.89,21,22.11,27040
27,41,149,112,75.17,37,24.83,27041
27,42,83,68,81.93,15,18.07,27042
27,43,90,66,73.33,24,26.67,27043
27,44,96,76,79.17,20,20.83,27044
27,45,128,102,79.69,26,20.31,27045
27,46,154,133,86.36,21,13.64,27046
27,47,100,86,86.0,14,14.0,27047
27,48,122,96,78.69,26,21.31,27048
27,49,100,81,81.0,19,19.0,27049
27,50,225,152,67.56,73,32.44,27050
27,51,61,48,78.69,13,21.31,27051
27,52,29,24,82.76,5,17.24,27052
27,53,49,40,81.63,9,18.37,27053
27,54,165,125,75.76,40,24.24,27054
27,55,52,35,67.31,17,32.69,27055
27,56,85,68,80.0,17,20.0,27056
27,57,86,60,69.77,26,30.23,27057
27,58,102,76,74.51,26,25.49,27058
27,59,141,108,76.6,33,23.4,27059
27,60,41,33,80.49,8,19.51,27060
27,61,33,24,72.73,9,27.27,27061
27,62,91,77,84.62,14,15.38,27062
27,63,130,101,77.69,29,22.31,27063
27,64,115,98,85.22,17,14.78,27064
28,1,125,101,80.8,24,19.2,28001
28,2,94,81,86.17,13,13.83,28002
28,3,70,54,77.14,16,22.86,28003
28,4,96,85,88.54,11,11.46,28004
28,5,32,25,78.13,7,21.88,28005
28,6,102,93,91.18,9,8.82,28006
28,7,131,109,83.21,22,16.79,28007
28,8,85,59,69.41,26,30.59,28008
28,9,77,69,89.61,8,10.39,28009
28,10,35,30,85.71,5,14.29,28010
28,11,76,58,76.32,18,23.68,28011
28,12,62,54,87.1,8,12.9,28012
28,13,48,38,79.17,10,20.83,28013
28,14,87,66,75.86,21,24.14,28014
28,15,76,61,80.26,15,19.74,28015
28,16,90,80,88.89,10,11.11,28016
28,17,101,84,83.17,17,16.83,28017
28,18,154,119,77.27,35,22.73,28018
28,19,149,119,79.87,30,20.13,28019
28,20,128,106,82.81,22,17.19,28020
28,21,131,112,85.5,19,14.5,28021
28,22,119,99,83.19,20,16.81,28022
28,23,139,115,82.73,24,17.27,28023
28,24,88,73,82.95,15,17.05,28024
28,25,78,57,73.08,21,26.92,28025
28,26,118,103,87.29,15,12.71,28026
28,27,89,71,79.78,18,20.22,28027
28,28,108,87,80.56,21,19.44,28028
28,29,106,87,82.08,19,17.92,28029
28,30,83,73,87.95,10,12.05,28030
28,31,85,70,82.35,15,17.65,28031
28,32,123,101,82.11,22,17.89,28032
28,33,99,82,82.83,17,17.17,28033
28,34,13,9,69.23,4,30.77,28034
28,35,81,74,91.36,7,8.64,28035
28,36,116,99,85.34,17,14.66,28036
28,37,133,115,86.47,18,13.53,28037
28,38,48,37,77.08,11,22.92,28038
28,39,63,48,76.19,15,23.81,28039
28,40,141,123,87.23,18,12.77,28040
28,41,57,52,91.23,5,8.77,28041
28,42,81,71,87.65,10,12.35,28042
28,43,87,73,83.91,14,16.09,28043
28,44,61,45,73.77,16,26.23,28044
28,45,84,68,80.95,16,19.05,28045
28,46,105,81,77.14,24,22.86,28046
28,47,79,66,83.54,13,16.46,28047
28,48,64,39,60.94,25,39.06,28048
28,49,61,44,72.13,17,27.87,28049
28,50,68,57,83.82,11,16.18,28050
28,51,131,108,82.44,23,17.56,28051
28,52,113,96,84.96,17,15.04,28052
28,53,58,44,75.86,14,24.14,28053
28,54,101,83,82.18,18,17.82,28054
28,55,99,79,79.8,20,20.2,28055
28,56,110,87,79.09,23,20.91,28056
28,57,76,63,82.89,13,17.11,28057
28,58,74,58,78.38,16,21.62,28058
28,59,102,89,87.25,13,12.75,28059
28,60,90,78,86.67,12,13.33,28060
28,61,58,51,87.93,7,12.07,28061
28,62,113,97,85.84,16,14.16,28062
28,63,130,105,80.77,25,19.23,28063
28,64,81,62,76.54,19,23.46,28064
28,65,120,91,75.83,29,24.17,28065
28,66,106,92,86.79,14,13.21,28066
28,67,74,58,78.38,16,21.62,28067
28,68,120,103,85.83,17,14.17,28068
28,69,80,59,73.75,21,26.25,28069
28,70,73,59,80.82,14,19.18,28070
28,71,104,76,73.08,28,26.92,28071
28,72,64,56,87.5,8,12.5,28072
28,73,62,46,74.19,16,25.81,28073
28,74,81,66,81.48,15,18.52,28074
28,75,79,71,89.87,8,10.13,28075
28,76,75,62,82.67,13,17.33,28076
29,1,170,145,85.29,25,14.71,29001
29,2,70,49,70.0,21,30.0,29002
29,3,215,181,84.19,34,15.81,29003
29,4,156,141,90.38,15,9.62,29004
29,5,176,151,85.8,25,14.2,29005
29,6,66,51,77.27,15,22.73,29006
29,7,81,61,75.31,20,24.69,29007
29,8,125,106,84.8,19,15.2,29008
29,9,81,49,60.49,32,39.51,29009
29,10,151,132,87.42,19,12.58,29010
29,11,217,174,80.18,43,19.82,29011
29,12,214,170,79.44,44,20.56,29012
29,13,162,136,83.95,26,16.05,29013
29,14,201,163,81.09,38,18.91,29014
29,15,199,175,87.94,24,12.06,29015
29,16,254,236,92.91,18,7.09,29016
29,17,126,108,85.71,18,14.29,29017
29,18,90,77,85.56,13,14.44,29018
29,19,149,125,83.89,24,16.11,29019
29,20,137,116,84.67,21,15.33,29020
29,21,144,115,79.86,29,20.14,29021
29,22,122,83,68.03,39,31.97,29022
29,23,147,126,85.71,21,14.29,29023
29,24,62,46,74.19,16,25.81,29024
29,25,202,170,84.16,32,15.84,29025
29,26,158,134,84.81,24,15.19,29026
29,27,107,94,87.85,13,12.15,29027
29,28,202,172,85.15,30,14.85,29028
29,29,185,154,83.24,31,16.76,29029
29,30,26,20,76.92,6,23.08,29030
29,31,160,131,81.88,29,18.13,29031
29,32,135,97,71.85,38,28.15,29032
29,33,99,87,87.88,12,12.12,29033
29,34,123,96,78.05,27,21.95,29034
29,35,156,126,80.77,30,19.23,29035
29,36,181,153,84.53,28,15.47,29036
29,37,166,137,82.53,29,17.47,29037
29,38,147,127,86.39,20,13.61,29038
29,39,132,93,70.45,39,29.55,29039
29,40,223,192,86.1,31,13.9,29040
29,41,202,161,79.7,41,20.3,29041
29,42,209,172,82.3,37,17.7,29042
29,43,209,171,81.82,38,18.18,29043
29,44,154,130,84.42,24,15.58,29044
29,45,156,129,82.69,27,17.31,29045
29,46,158,129,81.65,29,18.35,29046
29,47,240,206,85.83,34,14.17,29047
29,48,141,119,84.4,22,15.6,29048
29,49,163,142,87.12,21,12.88,29049
29,50,131,108,82.44,23,17.56,29050
29,51,171,140,81.87,31,18.13,29051
29,52,133,96,72.18,37,27.82,29052
29,53,140,103,73.57,37,26.43,29053
29,54,124,87,70.16,37,29.84,29054
30,1,132,100,75.76,32,24.24,30001
30,2,110,74,67.27,36,32.73,30002
30,3,162,115,70.99,47,29.01,30003
30,4,96,77,80.21,19,19.79,30004
30,5,69,45,65.22,24,34.78,30005
30,6,73,49,67.12,24,32.88,30006
30,7,97,70,72.16,27,27.84,30007
30,8,182,124,68.13,58,31.87,30008
30,9,124,87,70.16,37,29.84,30009
30,10,142,103,72.54,39,27.46,30010
30,11,120,90,75.0,30,25.0,30011
30,12,108,70,64.81,38,35.19,30012
30,13,109,76,69.72,33,30.28,30013
30,14,57,40,70.18,17,29.82,30014
30,15,147,96,65.31,51,34.69,30015
30,16,78,57,73.08,21,26.92,30016
30,17,186,134,72.04,52,27.96,30017
30,18,25,21,84.0,4,16.0,30018
30,19,66,44,66.67,22,33.33,30019
30,20,90,62,68.89,28,31.11,30020
30,21,72,54,75.0,18,25.0,30021
30,22,123,86,69.92,37,30.08,30022
30,23,86,64,74.42,22,25.58,30023
30,24,77,57,74.03,20,25.97,30024
30,25,99,74,74.75,25,25.25,30025
30,26,67,49,73.13,18,26.87,30026
30,27,104,81,77.88,23,22.12,30027
30,28,113,81,71.68,32,28.32,30028
30,29,42,30,71.43,12,28.57,30029
30,30,134,90,67.16,44,32.84,30030
30,31,74,56,75.68,18,24.32,30031
30,32,57,44,77.19,13,22.81,30032
30,33,75,55,73.33,20,26.67,30033
30,34,127,92,72.44,35,27.56,30034
30,35,104,74,71.15,30,28.85,30035
30,36,132,85,64.39,47,35.61,30036
30,37,93,71,76.34,22,23.66,30037
30,38,188,137,72.87,51,27.13,30038
30,39,98,75,76.53,23,23.47,30039
30,40,126,92,73.02,34,26.98,30040
30,41,100,71,71.0,29,29.0,30041
31,1,77,61,79.22,16,20.78,31001
31,2,103,75,72.82,28,27.18,31002
31,3,98,74,75.51,24,24.49,31003
31,4,95,72,75.79,23,24.21,31004
31,5,127,95,74.8,32,25.2,31005
31,6,134,93,69.4,41,30.6,31006
31,7,102,83,81.37,19,18.63,31007
31,8,86,63,73.26,23,26.74,31008
31,9,130,99,76.15,31,23.85,31009
31,10,42,32,76.19,10,23.81,31010
31,11,63,48,76.19,15,23.81,31011
31,12,101,73,72.28,28,27.72,31012
31,13,122,91,74.59,31,25.41,31013
31,14,77,61,79.22,16,20.78,31014
31,15,64,46,71.88,18,28.13,31015
31,16,60,51,85.0,9,15.0,31016
31,17,79,57,72.15,22,27.85,31017
31,18,110,85,77.27,25,22.73,31018
31,19,84,63,75.0,21,25.0,31019
31,20,74,52,70.27,22,29.73,31020
31,21,97,73,75.26,24,24.74,31021
31,22,67,54,80.6,13,19.4,31022
31,23,70,58,82.86,12,17.14,31023
31,24,80,64,80.0,16,20.0,31024
31,25,82,63,76.83,19,23.17,31025
31,26,64,51,79.69,13,20.31,31026
31,27,50,44,88.0,6,12.0,31027
31,28,92,68,73.91,24,26.09,31028
31,29,98,81,82.65,17,17.35,31029
31,30,94,61,64.89,33,35.11,31030
31,31,151,98,64.9,53,35.1,31031
31,32,88,70,79.55,18,20.45,31032
31,33,106,77,72.64,29,27.36,31033
31,34,75,54,72.0,21,28.0,31034
31,35,77,65,84.42,12,15.58,31035
31,36,132,102,77.27,30,22.73,31036
31,37,113,89,78.76,24,21.24,31037
31,38,64,45,70.31,19,29.69,31038
31,39,90,77,85.56,13,14.44,31039
31,40,81,65,80.25,16,19.75,31040
31,41,89,68,76.4,21,23.6,31041
31,42,97,77,79.38,20,20.62,31042
31,43,118,89,75.42,29,24.58,31043
31,44,86,73,84.88,13,15.12,31044
31,45,103,63,61.17,40,38.83,31045
31,46,93,75,80.65,18,19.35,31046
31,47,131,99,75.57,32,24.43,31047
31,48,92,67,72.83,25,27.17,31048
31,49,56,46,82.14,10,17.86,31049
31,50,137,111,81.02,26,18.98,31050
31,51,53,41,77.36,12,22.64,31051
32,1,186,124,66.67,62,33.33,32001
32,2,164,114,69.51,50,30.49,32002
32,3,116,92,79.31,24,20.69,32003
32,4,212,158,74.53,54,25.47,32004
32,5,118,89,75.42,29,24.58,32005
32,6,127,87,68.5,40,31.5,32006
32,7,131,106,80.92,25,19.08,32007
32,8,236,179,75.85,57,24.15,32008
32,9,237,163,68.78,74,31.22,32009
32,10,153,115,75.16,38,24.84,32010
32,11,88,69,78.41,19,21.59,32011
32,12,93,63,67.74,30,32.26,32012
32,13,83,66,79.52,17,20.48,32013
32,14,130,100,76.92,30,23.08,32014
32,15,160,122,76.25,38,23.75,32015
32,16,184,132,71.74,52,28.26,32016
32,17,129,88,68.22,41,31.78,32017
32,18,158,126,79.75,32,20.25,32018
32,19,159,127,79.87,32,20.13,32019
32,20,178,137,76.97,41,23.03,32020
32,21,161,123,76.4,38,23.6,32021
32,22,233,179,76.82,54,23.18,32022
32,23,185,132,71.35,53,28.65,32023
32,24,152,116,76.32,36,23.68,32024
32,25,173,127,73.41,46,26.59,32025
32,26,127,84,66.14,43,33.86,32026
32,27,138,95,68.84,43,31.16,32027
32,28,138,105,76.09,33,23.91,32028
32,29,145,108,74.48,37,25.52,32029
32,30,141,118,83.69,23,16.31,32030
32,31,214,156,72.9,58,27.1,32031
32,32,184,143,77.72,41,22.28,32032
32,33,132,107,81.06,25,18.94,32033
32,34,189,139,73.54,50,26.46,32034
32,35,197,149,75.63,48,24.37,32035
32,36,199,153,76.88,46,23.12,32036
32,37,138,99,71.74,39,28.26,32037
32,38,175,131,74.86,44,25.14,32038
32,39,229,171,74.67,58,25.33,32039
32,40,180,141,78.33,39,21.67,32040
32,41,220,152,69.09,68,30.91,32041
32,42,194,149,76.8,45,23.2,32042
32,43,198,148,74.75,50,25.25,32043
32,44,94,78,82.98,16,17.02,32044
32,45,147,110,74.83,37,25.17,32045
32,46,71,55,77.46,16,22.54,32046
32,47,165,115,69.7,50,30.3,32047
32,48,228,181,79.39,47,20.61,32048
32,49,127,97,76.38,30,23.62,32049
32,50,221,152,68.78,69,31.22,32050
32,51,191,137,71.73,54,28.27,32051
32,52,97,80,82.47,17,17.53,32052
33,1,192,140,72.92,52,27.08,33001
33,2,263,204,77.57,59,22.43,33002
33,3,141,110,78.01,31,21.99,33003
33,4,173,127,73.41,46,26.59,33004
33,5,84,72,85.71,12,14.29,33005
33,6,184,132,71.74,52,28.26,33006
33,7,184,136,73.91,48,26.09,33007
33,8,190,150,78.95,40,21.05,33008
33,9,105,83,79.05,22,20.95,33009
33,10,259,216,83.4,43,16.6,33010
33,11,203,152,74.88,51,25.12,33011
33,12,203,153,75.37,50,24.63,33012
33,13,218,166,76.15,52,23.85,33013
33,14,140,110,78.57,30,21.43,33014
33,15,166,128,77.11,38,22.89,33015
33,16,39,36,92.31,3,7.69,33016
33,17,200,138,69.0,62,31.0,33017
33,18,75,60,80.0,15,20.0,33018
33,19,184,137,74.46,47,25.54,33019
33,20,146,114,78.08,32,21.92,33020
33,21,214,152,71.03,62,28.97,33021
33,22,244,191,78.28,53,21.72,33022
33,23,238,181,76.05,57,23.95,33023
33,24,176,132,75.0,44,25.0,33024
33,25,242,188,77.69,54,22.31,33025
33,26,146,110,75.34,36,24.66,33026
33,27,114,85,74.56,29,25.44,33027
33,28,171,123,71.93,48,28.07,33028
33,29,179,130,72.63,49,27.37,33029
33,30,174,123,70.69,51,29.31,33030
33,31,180,130,72.22,50,27.78,33031
33,32,159,124,77.99,35,22.01,33032
33,33,157,109,69.43,48,30.57,33033
33,34,110,83,75.45,27,24.55,33034
34,1,263,231,87.83,32,12.17,34001
34,2,164,146,89.02,18,10.98,34002
34,3,170,141,82.94,29,17.06,34003
34,4,203,174,85.71,29,14.29,34004
34,5,144,118,81.94,26,18.06,34005
34,6,158,127,80.38,31,19.62,34006
34,7,262,218,83.21,44,16.79,34007
34,8,216,182,84.26,34,15.74,34008
34,9,173,141,81.5,32,18.5,34009
34,10,252,217,86.11,35,13.89,34010
34,11,170,139,81.76,31,18.24,34011
34,12,206,174,84.47,32,15.53,34012
34,13,180,153,85.0,27,15.0,34013
34,14,157,130,82.8,27,17.2,34014
34,15,147,124,84.35,23,15.65,34015
34,16,163,137,84.05,26,15.95,34016
34,17,183,151,82.51,32,17.49,34017
34,18,136,116,85.29,20,14.71,34018
34,19,142,128,90.14,14,9.86,34019
34,20,261,222,85.06,39,14.94,34020
34,21,245,199,81.22,46,18.78,34021
34,22,229,205,89.52,24,10.48,34022
34,23,175,147,84.0,28,16.0,34023
34,24,200,168,84.0,32,16.0,34024
34,25,116,99,85.34,17,14.66,34025
34,26,179,153,85.47,26,14.53,34026
34,27,130,106,81.54,24,18.46,34027
34,28,132,115,87.12,17,12.88,34028
34,29,256,221,86.33,35,13.67,34029
34,30,253,213,84.19,40,15.81,34030
34,31,140,109,77.86,31,22.14,34031
34,32,234,213,91.03,21,8.97,34032
34,33,116,91,78.45,25,21.55,34033
34,34,173,147,84.97,26,15.03,34034
34,35,256,231,90.23,25,9.77,34035
34,36,191,170,89.01,21,10.99,34036
34,37,141,117,82.98,24,17.02,34037
34,38,148,129,87.16,19,12.84,34038
34,39,125,97,77.6,28,22.4,34039
34,40,235,193,82.13,42,17.87,34040
34,41,195,161,82.56,34,17.44,34041
34,42,231,200,86.58,31,13.42,34042
34,43,204,173,84.8,31,15.2,34043
34,44,313,274,87.54,39,12.46,34044
34,45,232,196,84.48,36,15.52,34045
34,46,113,100,88.5,13,11.5,34046
34,47,86,73,84.88,13,15.12,34047
34,48,200,179,89.5,21,10.5,34048
34,49,210,179,85.24,31,14.76,34049
34,50,178,141,79.21,37,20.79,34050
34,51,331,285,86.1,46,13.9,34051
34,52,167,147,88.02,20,11.98,34052
34,53,164,145,88.41,19,11.59,34053
34,54,159,135,84.91,24,15.09,34054
34,55,132,116,87.88,16,12.12,34055
34,56,155,132,85.16,23,14.84,34056
34,57,144,116,80.56,28,19.44,34057
34,58,157,133,84.71,24,15.29,34058
34,59,154,136,88.31,18,11.69,34059
34,60,139,115,82.73,24,17.27,34060
34,61,151,127,84.11,24,15.89,34061
34,62,242,213,88.02,29,11.98,34062
34,63,168,147,87.5,21,12.5,34063
34,64,49,39,79.59,10,20.41,34064
34,65,85,69,81.18,16,18.82,34065
34,66,191,167,87.43,24,12.57,34066
34,67,157,124,78.98,33,21.02,34067
34,68,106,87,82.08,19,17.92,34068
34,69,140,114,81.43,26,18.57,34069
34,70,180,143,79.44,37,20.56,34070
34,71,181,145,80.11,36,19.89,34071
34,72,149,115,77.18,34,22.82,34072
34,73,126,105,83.33,21,16.67,34073
35,1,164,121,73.78,43,26.22,35001
35,2,136,108,79.41,28,20.59,35002
35,3,93,72,77.42,21,22.58,35003
35,4,197,150,76.14,47,23.86,35004
35,5,123,91,73.98,32,26.02,35005
35,6,141,107,75.89,34,24.11,35006
35,7,177,141,79.66,36,20.34,35007
35,8,139,99,71.22,40,28.78,35008
35,9,144,107,74.31,37,25.69,35009
35,10,137,109,79.56,28,20.44,35010
35,11,150,109,72.67,41,27.33,35011
35,12,175,126,72.0,49,28.0,35012
35,13,88,59,67.05,29,32.95,35013
35,14,174,124,71.26,50,28.74,35014
35,15,129,103,79.84,26,20.16,35015
35,16,127,95,74.8,32,25.2,35016
35,17,130,94,72.31,36,27.69,35017
35,18,163,106,65.03,57,34.97,35018
35,19,113,79,69.91,34,30.09,35019
35,20,140,111,79.29,29,20.71,35020
35,21,169,126,74.56,43,25.44,35021
35,22,56,44,78.57,12,21.43,35022
35,23,110,93,84.55,17,15.45,35023
35,24,120,82,68.33,38,31.67,35024
35,25,166,109,65.66,57,34.34,35025
35,26,233,169,72.53,64,27.47,35026
35,27,182,135,74.18,47,25.82,35027
35,28,161,127,78.88,34,21.12,35028
35,29,196,151,77.04,45,22.96,35029
35,30,179,134,74.86,45,25.14,35030
35,31,197,129,65.48,68,34.52,35031
35,32,77,56,72.73,21,27.27,35032
35,33,127,87,68.5,40,31.5,35033
35,34,144,101,70.14,43,29.86,35034
35,35,129,101,78.29,28,21.71,35035
36,1,157,118,75.16,39,24.84,36001
36,2,123,90,73.17,33,26.83,36002
36,3,168,143,85.12,25,14.88,36003
36,4,118,86,72.88,32,27.12,36004
36,5,143,98,68.53,45,31.47,36005
36,6,178,138,77.53,40,22.47,36006
36,7,165,99,60.0,66,40.0,36007
36,8,167,127,76.05,40,23.95,36008
36,9,183,123,67.21,60,32.79,36009
36,10,114,81,71.05,33,28.95,36010
36,11,238,163,68.49,75,31.51,36011
36,12,138,96,69.57,42,30.43,36012
36,13,245,177,72.24,68,27.76,36013
36,14,180,124,68.89,56,31.11,36014
36,15,179,136,75.98,43,24.02,36015
36,16,269,204,75.84,65,24.16,36016
36,17,141,101,71.63,40,28.37,36017
36,18,215,146,67.91,69,32.09,36018
36,19,208,175,84.13,33,15.87,36019
36,20,242,169,69.83,73,30.17,36020
36,21,275,184,66.91,91,33.09,36021
36,22,275,196,71.27,79,28.73,36022
36,23,103,81,78.64,22,21.36,36023
36,24,159,135,84.91,24,15.09,36024
36,25,139,99,71.22,40,28.78,36025
36,26,214,144,67.29,70,32.71,36026
36,27,112,71,63.39,41,36.61,36027
36,28,136,97,71.32,39,28.68,36028
36,29,156,116,74.36,40,25.64,36029
36,30,224,154,68.75,70,31.25,36030
36,31,242,171,70.66,71,29.34,36031
36,32,193,147,76.17,46,23.83,36032
36,33,140,107,76.43,33,23.57,36033
36,34,163,117,71.78,46,28.22,36034
36,35,222,166,74.77,56,25.23,36035
36,36,178,136,76.4,42,23.6,36036
36,37,157,112,71.34,45,28.66,36037
36,38,129,84,65.12,45,34.88,36038
36,39,185,130,70.27,55,29.73,36039
36,40,213,142,66.67,71,33.33,36040
36,41,149,100,67.11,49,32.89,36041
36,42,160,107,66.88,53,33.13,36042
36,43,145,100,68.97,45,31.03,36043
36,44,189,148,78.31,41,21.69,36044
36,45,173,134,77.46,39,22.54,36045
36,46,184,141,76.63,43,23.37,36046
36,47,134,93,69.4,41,30.6,36047
36,48,187,132,70.59,55,29.41,36048
36,49,225,141,62.67,84,37.33,36049
36,50,150,104,69.33,46,30.67,36050
36,51,236,174,73.73,62,26.27,36051
36,52,188,144,76.6,44,23.4,36052
36,53,131,104,79.39,27,20.61,36053
36,54,235,194,82.55,41,17.45,36054
36,55,239,180,75.31,59,24.69,36055
37,1,79,63,79.75,16,20.25,37001
37,2,96,73,76.04,23,23.96,37002
37,3,109,82,75.23,27,24.77,37003
37,4,62,56,90.32,6,9.68,37004
37,5,163,134,82.21,29,17.79,37005
37,6,164,144,87.8,20,12.2,37006
37,7,132,116,87.88,16,12.12,37007
37,8,121,100,82.64,21,17.36,37008
37,9,171,135,78.95,36,21.05,37009
37,10,140,115,82.14,25,17.86,37010
37,11,91,71,78.02,20,21.98,37011
37,12,104,82,78.85,22,21.15,37012
37,13,128,100,78.13,28,21.88,37013
37,14,134,104,77.61,30,22.39,37014
37,15,138,115,83.33,23,16.67,37015
37,16,160,136,85.0,24,15.0,37016
37,17,160,129,80.63,31,19.38,37017
37,18,141,122,86.52,19,13.48,37018
37,19,64,49,76.56,15,23.44,37019
37,20,111,91,81.98,20,18.02,37020
37,21,122,103,84.43,19,15.57,37021
37,22,174,140,80.46,34,19.54,37022
37,23,137,115,83.94,22,16.06,37023
37,24,136,106,77.94,30,22.06,37024
37,25,163,139,85.28,24,14.72,37025
37,26,67,54,80.6,13,19.4,37026
37,27,96,82,85.42,14,14.58,37027
37,28,120,102,85.0,18,15.0,37028
37,29,154,131,85.06,23,14.94,37029
37,30,118,97,82.2,21,17.8,37030
37,31,159,131,82.39,28,17.61,37031
37,32,173,141,81.5,32,18.5,37032
37,33,131,103,78.63,28,21.37,37033
37,34,148,128,86.49,20,13.51,37034
37,35,76,64,84.21,12,15.79,37035
37,36,119,95,79.83,24,20.17,37036
37,37,124,98,79.03,26,20.97,37037
37,38,166,131,78.92,35,21.08,37038
37,39,72,50,69.44,22,30.56,37039
37,40,181,154,85.08,27,14.92,37040
37,41,153,125,81.7,28,18.3,37041
37,42,31,21,67.74,10,32.26,37042
37,43,92,77,83.7,15,16.3,37043
37,44,150,116,77.33,34,22.67,37044
