ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,141,105,74.47,36,25.53,25008
25,9,188,143,76.06,45,23.94,25009
25,10,101,78,77.23,23,22.77,25010
25,11,119,84,70.59,35,29.41,25011
25,12,137,99,72.26,38,27.74,25012
25,13,156,118,75.64,38,24.36,25013
25,14,83,67,80.72,16,19.28,25014
25,15,150,118,78.67,32,21.33,25015
25,16,42,35,83.33,7,16.67,25016
25,17,171,122,71.35,49,28.65,25017
25,18,115,91,79.13,24,20.87,25018
25,19,137,98,71.53,39,28.47,25019
25,20,194,149,76.8,45,23.2,25020
25,21,149,120,80.54,29,19.46,25021
25,22,78,56,71.79,22,28.21,25022
25,23,158,122,77.22,36,22.78,25023
25,24,132,104,78.79,28,21.21,25024
25,25,160,126,78.75,34,21.25,25025
25,26,114,95,83.33,19,16.67,25026
25,27,136,107,78.68,29,21.32,25027
25,28,186,159,85.48,27,14.52,25028
25,29,115,81,70.43,34,29.57,25029
25,30,148,108,72.97,40,27.03,25030
26,1,71,47,66.2,24,33.8,26001
26,2,75,56,74.67,19,25.33,26002
26,3,77,55,71.43,22,28.57,26003
26,4,86,67,77.91,19,22.09,26004
26,5,119,92,77.31,27,22.69,26005
26,6,66,49,74.24,17,25.76,26006
26,7,67,46,68.66,21,31.34,26007
26,8,73,53,72.6,20,27.4,26008
26,9,50,33,66.0,17,34.0,26009
26,10,60,49,81.67,11,18.33,26010
26,11,84,63,75.0,21,25.0,26011
26,12,59,44,74.58,15,25.42,26012
26,13,90,62,68.89,28,31.11,26013
26,14,71,54,76.06,17,23.94,26014
26,15,66,50,75.76,16,24.24,26015
26,16,58,48,82.76,10,17.24,26016
26,17,65,46,70.77,19,29.23,26017
26,18,47,40,85.11,7,14.89,26018
26,19,107,79,73.83,28,26.17,26019
26,20,93,58,62.37,35,37.63,26020
26,21,96,73,76.04,23,23.96,26021
26,22,66,51,77.27,15,22.73,26022
26,23,73,55,75.34,18,24.66,26023
26,24,79,67,84.81,12,15.19,26024
26,25,38,32,84.21,6,15.79,26025
26,26,69,54,78.26,15,21.74,26026
26,27,62,47,75.81,15,24.19,26027
26,28,67,55,82.09,12,17.91,26028
26,29,75,56,74.67,19,25.33,26029
26,30,112,89,79.46,23,20.54,26030
26,31,59,41,69.49,18,30.51,26031
26,32,102,80,78.43,22,21.57,26032
26,33,43,30,69.77,13,30.23,26033
26,34,96,76,79.17,20,20.83,26034
26,35,97,79,81.44,18,18.56,26035
26,36,76,54,71.05,22,28.95,26036
26,37,53,44,83.02,9,16.98,26037
26,38,67,48,71.64,19,28.36,26038
26,39,52,44,84.62,8,15.38,26039
26,40,26,16,61.54,10,38.46,26040
26,41,60,41,68.33,19,31.67,26041
26,42,68,54,79.41,14,20.59,26042
26,43,67,49,73.13,18,26.87,26043
26,44,62,47,75.81,15,24.19,26044
26,45,72,49,68.06,23,31.94,26045
26,46,161,125,77.64,36,22.36,26046
26,47,39,30,76.92,9,23.08,26047
26,48,85,64,75.29,21,24.71,26048
26,49,63,50,79.37,13,20.63,26049
26,50,39,31,79.49,8,20.51,26050
26,51,67,50,74.63,17,25.37,26051
26,52,45,31,68.89,14,31.11,26052
26,53,55,42,76.36,13,23.64,26053
26,54,75,55,73.33,20,26.67,26054
26,55,68,52,76.47,16,23.53,26055
26,56,71,57,80.28,14,19.72,26056
26,57,58,46,79.31,12,20.69,26057
26,58,51,42,82.35,9,17.65,26058
26,59,66,50,75.76,16,24.24,26059
26,60,54,48,88.89,6,11.11,26060
26,61,44,31,70.45,13,29.55,26061
26,62,108,81,75.0,27,25.0,26062
26,63,24,19,79.17,5,20.83,26063
27,1,79,68,86.08,11,13.92,27001
27,2,111,80,72.07,31,27.93,27002
27,3,131,102,77.86,29,22.14,27003
27,4,95,74,77.89,21,22.11,27004
27,5,35,30,85.71,5,14.29,27005
27,6,62,49,79.03,13,20.97,27006
27,7,133,107,80.45,26,19.55,27007
27,8,61,43,70.49,18,29.51,27008
27,9,186,167,89.78,19,10.22,27009
27,10,203,168,82.76,35,17.24,27010
27,11,79,60,75.95,19,24.05,27011
27,12,38,24,63.16,14,36.84,27012
27,13,32,27,84.38,5,15.63,27013
27,14,42,33,78.57,9,21.43,27014
27,15,87,66,75.86,21,24.14,27015
27,16,76,66,86.84,10,13.16,27016
27,17,86,72,83.72,14,16.28,27017
27,18,69,50,72.46,19,27.54,27018
27,19,123,91,73.98,32,26.02,27019
27,20,145,110,75.86,35,24.14,27020
27,21,72,60,83.33,12,16.67,27021
27,22,118,96,81.36,22,18.64,27022
27,23,46,35,76.09,11,23.91,27023
27,24,96,78,81.25,18,18.75,27024
27,25,80,62,77.5,18,22.5,27025
27,26,98,78,79.59,20,20.41,27026
27,27,66,52,78.79,14,21.21,27027
27,28,138,111,80.43,27,19.57,27028
27,29,97,76,78.35,21,21.65,27029
27,30,100,70,70.0,30,30.0,27030
27,31,123,91,73.98,32,26.02,27031
27,32,59,44,74.58,15,25.42,27032
27,33,124,91,73.39,33,26.61,27033
27,34,81,59,72.84,22,27.16,27034
27,35,246,191,77.64,55,22.36,27035
27,36,124,100,80.65,24,19.35,27036
27,37,39,32,82.05,7,17.95,27037
27,38,118,89,75.42,29,24.58,27038
27,39,59,46,77.97,13,22.03,27039
27,40,101,76,75.25,25,24.75,27040
27,41,158,130,82.28,28,17.72,27041
27,42,83,66,79.52,17,20.48,27042
27,43,84,61,72.62,23,27.38,27043
27,44,89,65,73.03,24,26.97,27044
27,45,126,91,72.22,35,27.78,27045
27,46,138,118,85.51,20,14.49,27046
27,47,102,82,80.39,20,19.61,27047
27,48,109,87,79.82,22,20.18,27048
27,49,92,69,75.0,23,25.0,27049
27,50,230,172,74.78,58,25.22,27050
27,51,68,45,66.18,23,33.82,27051
27,52,31,24,77.42,7,22.58,27052
27,53,46,37,80.43,9,19.57,27053
27,54,173,138,79.77,35,20.23,27054
27,55,56,43,76.79,13,23.21,27055
27,56,87,75,86.21,12,13.79,27056
27,57,87,68,78.16,19,21.84,27057
27,58,104,78,75.0,26,25.0,27058
27,59,144,118,81.94,26,18.06,27059
27,60,44,34,77.27,10,22.73,27060
27,61,33,22,66.67,11,33.33,27061
27,62,81,61,75.31,20,24.69,27062
27,63,127,96,75.59,31,24.41,27063
27,64,105,82,78.1,23,21.9,27064
28,1,131,109,83.21,22,16.79,28001
28,2,93,79,84.95,14,15.05,28002
28,3,71,53,74.65,18,25.35,28003
28,4,94,80,85.11,14,14.89,28004
28,5,29,20,68.97,9,31.03,28005
28,6,99,77,77.78,22,22.22,28006
28,7,143,112,78.32,31,21.68,28007
28,8,87,61,70.11,26,29.89,28008
28,9,77,61,79.22,16,20.78,28009
28,10,31,27,87.1,4,12.9,28010
28,11,75,56,74.67,19,25.33,28011
28,12,61,50,81.97,11,18.03,28012
28,13,45,34,75.56,11,24.44,28013
28,14,89,63,70.79,26,29.21,28014
28,15,77,59,76.62,18,23.38,28015
28,16,94,74,78.72,20,21.28,28016
28,17,97,75,77.32,22,22.68,28017
28,18,150,106,70.67,44,29.33,28018
28,19,144,111,77.08,33,22.92,28019
28,20,125,93,74.4,32,25.6,28020
28,21,131,107,81.68,24,18.32,28021
28,22,124,98,79.03,26,20.97,28022
28,23,139,109,78.42,30,21.58,28023
28,24,83,66,79.52,17,20.48,28024
28,25,80,52,65.0,28,35.0,28025
28,26,105,84,80.0,21,20.0,28026
28,27,89,69,77.53,20,22.47,28027
28,28,102,78,76.47,24,23.53,28028
28,29,108,84,77.78,24,22.22,28029
28,30,88,71,80.68,17,19.32,28030
28,31,72,54,75.0,18,25.0,28031
28,32,125,93,74.4,32,25.6,28032
28,33,96,74,77.08,22,22.92,28033
28,34,13,13,100.0,0,0.0,28034
28,35,85,67,78.82,18,21.18,28035
28,36,119,92,77.31,27,22.69,28036
28,37,122,101,82.79,21,17.21,28037
28,38,45,38,84.44,7,15.56,28038
28,39,67,53,79.1,14,20.9,28039
28,40,144,108,75.0,36,25.0,28040
28,41,56,40,71.43,16,28.57,28041
28,42,87,72,82.76,15,17.24,28042
28,43,91,65,71.43,26,28.57,28043
28,44,66,49,74.24,17,25.76,28044
28,45,82,64,78.05,18,21.95,28045
28,46,102,79,77.45,23,22.55,28046
28,47,87,73,83.91,14,16.09,28047
28,48,69,51,73.91,18,26.09,28048
28,49,67,49,73.13,18,26.87,28049
28,50,58,42,72.41,16,27.59,28050
28,51,127,91,71.65,36,28.35,28051
28,52,105,79,75.24,26,24.76,28052
28,53,57,42,73.68,15,26.32,28053
28,54,101,78,77.23,23,22.77,28054
28,55,102,85,83.33,17,16.67,28055
28,56,115,90,78.26,25,21.74,28056
28,57,82,66,80.49,16,19.51,28057
28,58,70,51,72.86,19,27.14,28058
28,59,102,85,83.33,17,16.67,28059
28,60,89,68,76.4,21,23.6,28060
28,61,55,44,80.0,11,20.0,28061
28,62,117,99,84.62,18,15.38,28062
28,63,132,105,79.55,27,20.45,28063
28,64,80,60,75.0,20,25.0,28064
28,65,122,88,72.13,34,27.87,28065
28,66,113,82,72.57,31,27.43,28066
28,67,72,59,81.94,13,18.06,28067
28,68,118,96,81.36,22,18.64,28068
28,69,86,69,80.23,17,19.77,28069
28,70,79,56,70.89,23,29.11,28070
28,71,108,74,68.52,34,31.48,28071
28,72,65,47,72.31,18,27.69,28072
28,73,58,46,79.31,12,20.69,28073
28,74,83,69,83.13,14,16.87,28074
28,75,79,65,82.28,14,17.72,28075
28,76,64,52,81.25,12,18.75,28076
29,1,166,136,81.93,30,18.07,29001
29,2,73,56,76.71,17,23.29,29002
29,3,201,159,79.1,42,20.9,29003
29,4,137,121,88.32,16,11.68,29004
29,5,165,134,81.21,31,18.79,29005
29,6,55,37,67.27,18,32.73,29006
29,7,76,58,76.32,18,23.68,29007
29,8,123,99,80.49,24,19.51,29008
29,9,83,59,71.08,24,28.92,29009
29,10,150,130,86.67,20,13.33,29010
29,11,215,153,71.16,62,28.84,29011
29,12,208,173,83.17,35,16.83,29012
29,13,155,120,77.42,35,22.58,29013
29,14,184,143,77.72,41,22.28,29014
29,15,203,173,85.22,30,14.78,29015
29,16,253,228,90.12,25,9.88,29016
29,17,151,125,82.78,26,17.22,29017
29,18,91,80,87.91,11,12.09,29018
29,19,140,120,85.71,20,14.29,29019
29,20,134,114,85.07,20,14.93,29020
29,21,141,107,75.89,34,24.11,29021
29,22,122,96,78.69,26,21.31,29022
29,23,145,112,77.24,33,22.76,29023
29,24,56,39,69.64,17,30.36,29024
29,25,205,171,83.41,34,16.59,29025
29,26,154,132,85.71,22,14.29,29026
29,27,115,92,80.0,23,20.0,29027
29,28,204,168,82.35,36,17.65,29028
29,29,180,143,79.44,37,20.56,29029
29,30,25,22,88.0,3,12.0,29030
29,31,149,116,77.85,33,22.15,29031
29,32,127,101,79.53,26,20.47,29032
29,33,98,80,81.63,18,18.37,29033
29,34,117,96,82.05,21,17.95,29034
29,35,145,107,73.79,38,26.21,29035
29,36,173,138,79.77,35,20.23,29036
29,37,162,134,82.72,28,17.28,29037
29,38,149,118,79.19,31,20.81,29038
29,39,133,94,70.68,39,29.32,29039
29,40,216,181,83.8,35,16.2,29040
29,41,189,142,75.13,47,24.87,29041
29,42,201,155,77.11,46,22.89,29042
29,43,206,155,75.24,51,24.76,29043
29,44,144,106,73.61,38,26.39,29044
29,45,152,113,74.34,39,25.66,29045
29,46,154,123,79.87,31,20.13,29046
29,47,243,210,86.42,33,13.58,29047
29,48,149,120,80.54,29,19.46,29048
29,49,186,150,80.65,36,19.35,29049
29,50,131,106,80.92,25,19.08,29050
29,51,172,134,77.91,38,22.09,29051
29,52,133,90,67.67,43,32.33,29052
29,53,138,110,79.71,28,20.29,29053
29,54,128,101,78.91,27,21.09,29054
30,1,137,116,84.67,21,15.33,30001
30,2,115,86,74.78,29,25.22,30002
30,3,176,146,82.95,30,17.05,30003
30,4,101,74,73.27,27,26.73,30004
30,5,78,54,69.23,24,30.77,30005
30,6,77,61,79.22,16,20.78,30006
30,7,98,75,76.53,23,23.47,30007
30,8,191,137,71.73,54,28.27,30008
30,9,131,101,77.1,30,22.9,30009
30,10,149,108,72.48,41,27.52,30010
30,11,120,103,85.83,17,14.17,30011
30,12,106,81,76.42,25,23.58,30012
30,13,119,85,71.43,34,28.57,30013
30,14,60,49,81.67,11,18.33,30014
30,15,152,118,77.63,34,22.37,30015
30,16,88,74,84.09,14,15.91,30016
30,17,190,145,76.32,45,23.68,30017
30,18,24,18,75.0,6,25.0,30018
30,19,66,48,72.73,18,27.27,30019
30,20,101,69,68.32,32,31.68,30020
30,21,80,63,78.75,17,21.25,30021
30,22,130,95,73.08,35,26.92,30022
30,23,96,73,76.04,23,23.96,30023
30,24,82,63,76.83,19,23.17,30024
30,25,101,81,80.2,20,19.8,30025
30,26,71,55,77.46,16,22.54,30026
30,27,107,81,75.7,26,24.3,30027
30,28,116,92,79.31,24,20.69,30028
30,29,42,36,85.71,6,14.29,30029
30,30,140,104,74.29,36,25.71,30030
30,31,74,58,78.38,16,21.62,30031
30,32,60,43,71.67,17,28.33,30032
30,33,79,62,78.48,17,21.52,30033
30,34,131,98,74.81,33,25.19,30034
30,35,110,89,80.91,21,19.09,30035
30,36,134,97,72.39,37,27.61,30036
30,37,101,75,74.26,26,25.74,30037
30,38,189,154,81.48,35,18.52,30038
30,39,113,91,80.53,22,19.47,30039
30,40,132,108,81.82,24,18.18,30040
30,41,100,70,70.0,30,30.0,30041
31,1,77,60,77.92,17,22.08,31001
31,2,97,75,77.32,22,22.68,31002
31,3,98,81,82.65,17,17.35,31003
31,4,102,78,76.47,24,23.53,31004
31,5,131,108,82.44,23,17.56,31005
31,6,143,102,71.33,41,28.67,31006
31,7,108,88,81.48,20,18.52,31007
31,8,86,69,80.23,17,19.77,31008
31,9,129,107,82.95,22,17.05,31009
31,10,44,36,81.82,8,18.18,31010
31,11,68,52,76.47,16,23.53,31011
31,12,99,76,76.77,23,23.23,31012
31,13,121,84,69.42,37,30.58,31013
31,14,84,71,84.52,13,15.48,31014
31,15,61,48,78.69,13,21.31,31015
31,16,64,54,84.38,10,15.63,31016
31,17,83,60,72.29,23,27.71,31017
31,18,104,89,85.58,15,14.42,31018
31,19,93,72,77.42,21,22.58,31019
31,20,82,61,74.39,21,25.61,31020
31,21,100,75,75.0,25,25.0,31021
31,22,72,60,83.33,12,16.67,31022
31,23,67,57,85.07,10,14.93,31023
31,24,79,65,82.28,14,17.72,31024
31,25,92,75,81.52,17,18.48,31025
31,26,65,53,81.54,12,18.46,31026
31,27,67,59,88.06,8,11.94,31027
31,28,93,73,78.49,20,21.51,31028
31,29,100,82,82.0,18,18.0,31029
31,30,103,76,73.79,27,26.21,31030
31,31,158,126,79.75,32,20.25,31031
31,32,88,63,71.59,25,28.41,31032
31,33,104,81,77.88,23,22.12,31033
31,34,75,56,74.67,19,25.33,31034
31,35,82,73,89.02,9,10.98,31035
31,36,128,105,82.03,23,17.97,31036
31,37,121,95,78.51,26,21.49,31037
31,38,68,54,79.41,14,20.59,31038
31,39,94,82,87.23,12,12.77,31039
31,40,81,67,82.72,14,17.28,31040
31,41,91,70,76.92,21,23.08,31041
31,42,104,87,83.65,17,16.35,31042
31,43,120,100,83.33,20,16.67,31043
31,44,90,76,84.44,14,15.56,31044
31,45,102,79,77.45,23,22.55,31045
31,46,88,69,78.41,19,21.59,31046
31,47,137,115,83.94,22,16.06,31047
31,48,90,76,84.44,14,15.56,31048
31,49,56,48,85.71,8,14.29,31049
31,50,144,108,75.0,36,25.0,31050
31,51,51,43,84.31,8,15.69,31051
32,1,194,146,75.26,48,24.74,32001
32,2,167,126,75.45,41,24.55,32002
32,3,121,98,80.99,23,19.01,32003
32,4,215,174,80.93,41,19.07,32004
32,5,122,93,76.23,29,23.77,32005
32,6,141,110,78.01,31,21.99,32006
32,7,133,112,84.21,21,15.79,32007
32,8,246,206,83.74,40,16.26,32008
32,9,253,208,82.21,45,17.79,32009
32,10,165,132,80.0,33,20.0,32010
32,11,92,76,82.61,16,17.39,32011
32,12,97,73,75.26,24,24.74,32012
32,13,86,77,89.53,9,10.47,32013
32,14,134,111,82.84,23,17.16,32014
32,15,163,135,82.82,28,17.18,32015
32,16,184,145,78.8,39,21.2,32016
32,17,138,109,78.99,29,21.01,32017
32,18,162,135,83.33,27,16.67,32018
32,19,162,139,85.8,23,14.2,32019
32,20,184,153,83.15,31,16.85,32020
32,21,171,140,81.87,31,18.13,32021
32,22,228,186,81.58,42,18.42,32022
32,23,181,144,79.56,37,20.44,32023
32,24,164,136,82.93,28,17.07,32024
32,25,175,138,78.86,37,21.14,32025
32,26,126,86,68.25,40,31.75,32026
32,27,140,108,77.14,32,22.86,32027
32,28,142,119,83.8,23,16.2,32028
32,29,156,123,78.85,33,21.15,32029
32,30,163,146,89.57,17,10.43,32030
32,31,225,183,81.33,42,18.67,32031
32,32,199,171,85.93,28,14.07,32032
32,33,142,120,84.51,22,15.49,32033
32,34,193,156,80.83,37,19.17,32034
32,35,208,163,78.37,45,21.63,32035
32,36,206,159,77.18,47,22.82,32036
32,37,141,106,75.18,35,24.82,32037
32,38,177,144,81.36,33,18.64,32038
32,39,240,189,78.75,51,21.25,32039
32,40,190,160,84.21,30,15.79,32040
32,41,237,186,78.48,51,21.52,32041
32,42,205,171,83.41,34,16.59,32042
32,43,208,167,80.29,41,19.71,32043
32,44,94,85,90.43,9,9.57,32044
32,45,152,124,81.58,28,18.42,32045
32,46,70,55,78.57,15,21.43,32046
32,47,169,143,84.62,26,15.38,32047
32,48,248,207,83.47,41,16.53,32048
32,49,132,107,81.06,25,18.94,32049
32,50,240,190,79.17,50,20.83,32050
32,51,202,164,81.19,38,18.81,32051
32,52,96,78,81.25,18,18.75,32052
33,1,197,155,78.68,42,21.32,33001
33,2,263,216,82.13,47,17.87,33002
33,3,138,111,80.43,27,19.57,33003
33,4,176,142,80.68,34,19.32,33004
33,5,87,75,86.21,12,13.79,33005
33,6,182,126,69.23,56,30.77,33006
33,7,180,151,83.89,29,16.11,33007
33,8,188,149,79.26,39,20.74,33008
33,9,106,86,81.13,20,18.87,33009
33,10,251,215,85.66,36,14.34,33010
33,11,209,164,78.47,45,21.53,33011
33,12,210,166,79.05,44,20.95,33012
33,13,230,173,75.22,57,24.78,33013
33,14,146,120,82.19,26,17.81,33014
33,15,168,142,84.52,26,15.48,33015
33,16,49,44,89.8,5,10.2,33016
33,17,208,167,80.29,41,19.71,33017
33,18,76,56,73.68,20,26.32,33018
33,19,187,137,73.26,50,26.74,33019
33,20,147,117,79.59,30,20.41,33020
33,21,227,174,76.65,53,23.35,33021
33,22,228,187,82.02,41,17.98,33022
33,23,237,178,75.11,59,24.89,33023
33,24,176,152,86.36,24,13.64,33024
33,25,246,197,80.08,49,19.92,33025
33,26,151,129,85.43,22,14.57,33026
33,27,108,85,78.7,23,21.3,33027
33,28,184,158,85.87,26,14.13,33028
33,29,183,142,77.6,41,22.4,33029
33,30,171,125,73.1,46,26.9,33030
33,31,183,146,79.78,37,20.22,33031
33,32,162,128,79.01,34,20.99,33032
33,33,160,134,83.75,26,16.25,33033
33,34,113,91,80.53,22,19.47,33034
34,1,248,207,83.47,41,16.53,34001
34,2,152,119,78.29,33,21.71,34002
34,3,178,133,74.72,45,25.28,34003
34,4,214,177,82.71,37,17.29,34004
34,5,151,120,79.47,31,20.53,34005
34,6,147,117,79.59,30,20.41,34006
34,7,264,213,80.68,51,19.32,34007
34,8,212,172,81.13,40,18.87,34008
34,9,165,136,82.42,29,17.58,34009
34,10,246,195,79.27,51,20.73,34010
34,11,171,134,78.36,37,21.64,34011
34,12,191,152,79.58,39,20.42,34012
34,13,161,131,81.37,30,18.63,34013
34,14,158,128,81.01,30,18.99,34014
34,15,144,111,77.08,33,22.92,34015
34,16,165,131,79.39,34,20.61,34016
34,17,175,127,72.57,48,27.43,34017
34,18,142,111,78.17,31,21.83,34018
34,19,137,111,81.02,26,18.98,34019
34,20,243,194,79.84,49,20.16,34020
34,21,238,187,78.57,51,21.43,34021
34,22,223,186,83.41,37,16.59,34022
34,23,171,135,78.95,36,21.05,34023
34,24,197,158,80.2,39,19.8,34024
34,25,121,100,82.64,21,17.36,34025
34,26,172,145,84.3,27,15.7,34026
34,27,135,107,79.26,28,20.74,34027
34,28,133,116,87.22,17,12.78,34028
34,29,253,205,81.03,48,18.97,34029
34,30,236,175,74.15,61,25.85,34030
34,31,136,98,72.06,38,27.94,34031
34,32,234,200,85.47,34,14.53,34032
34,33,110,90,81.82,20,18.18,34033
34,34,168,130,77.38,38,22.62,34034
34,35,239,198,82.85,41,17.15,34035
34,36,188,151,80.32,37,19.68,34036
34,37,139,111,79.86,28,20.14,34037
34,38,139,117,84.17,22,15.83,34038
34,39,129,102,79.07,27,20.93,34039
34,40,233,180,77.25,53,22.75,34040
34,41,187,144,77.01,43,22.99,34041
34,42,214,178,83.18,36,16.82,34042
34,43,203,169,83.25,34,16.75,34043
34,44,285,240,84.21,45,15.79,34044
34,45,216,178,82.41,38,17.59,34045
34,46,115,101,87.83,14,12.17,34046
34,47,92,72,78.26,20,21.74,34047
34,48,192,160,83.33,32,16.67,34048
34,49,210,173,82.38,37,17.62,34049
34,50,180,128,71.11,52,28.89,34050
34,51,318,253,79.56,65,20.44,34051
34,52,168,139,82.74,29,17.26,34052
34,53,159,132,83.02,27,16.98,34053
34,54,153,127,83.01,26,16.99,34054
34,55,137,112,81.75,25,18.25,34055
34,56,155,124,80.0,31,20.0,34056
34,57,142,110,77.46,32,22.54,34057
34,58,162,127,78.4,35,21.6,34058
34,59,150,124,82.67,26,17.33,34059
34,60,139,112,80.58,27,19.42,34060
34,61,159,127,79.87,32,20.13,34061
34,62,230,183,79.57,47,20.43,34062
34,63,170,140,82.35,30,17.65,34063
34,64,41,33,80.49,8,19.51,34064
34,65,88,65,73.86,23,26.14,34065
34,66,188,156,82.98,32,17.02,34066
34,67,162,122,75.31,40,24.69,34067
34,68,104,86,82.69,18,17.31,34068
34,69,127,106,83.46,21,16.54,34069
34,70,181,144,79.56,37,20.44,34070
34,71,171,119,69.59,52,30.41,34071
34,72,146,109,74.66,37,25.34,34072
34,73,130,108,83.08,22,16.92,34073
35,1,173,131,75.72,42,24.28,35001
35,2,142,114,80.28,28,19.72,35002
35,3,94,73,77.66,21,22.34,35003
35,4,209,168,80.38,41,19.62,35004
35,5,136,103,75.74,33,24.26,35005
35,6,148,114,77.03,34,22.97,35006
35,7,186,145,77.96,41,22.04,35007
35,8,149,113,75.84,36,24.16,35008
35,9,145,110,75.86,35,24.14,35009
35,10,137,113,82.48,24,17.52,35010
35,11,154,118,76.62,36,23.38,35011
35,12,188,144,76.6,44,23.4,35012
35,13,100,73,73.0,27,27.0,35013
35,14,184,131,71.2,53,28.8,35014
35,15,138,113,81.88,25,18.12,35015
35,16,140,108,77.14,32,22.86,35016
35,17,141,103,73.05,38,26.95,35017
35,18,169,127,75.15,42,24.85,35018
35,19,122,86,70.49,36,29.51,35019
35,20,154,116,75.32,38,24.68,35020
35,21,181,132,72.93,49,27.07,35021
35,22,56,48,85.71,8,14.29,35022
35,23,122,100,81.97,22,18.03,35023
35,24,124,92,74.19,32,25.81,35024
35,25,177,121,68.36,56,31.64,35025
35,26,238,181,76.05,57,23.95,35026
35,27,194,140,72.16,54,27.84,35027
35,28,164,129,78.66,35,21.34,35028
35,29,202,157,77.72,45,22.28,35029
35,30,193,160,82.9,33,17.1,35030
35,31,197,137,69.54,60,30.46,35031
35,32,87,60,68.97,27,31.03,35032
35,33,135,99,73.33,36,26.67,35033
35,34,158,118,74.68,40,25.32,35034
35,35,145,124,85.52,21,14.48,35035
36,1,174,142,81.61,32,18.39,36001
36,2,128,93,72.66,35,27.34,36002
36,3,175,146,83.43,29,16.57,36003
36,4,116,94,81.03,22,18.97,36004
36,5,153,115,75.16,38,24.84,36005
36,6,187,153,81.82,34,18.18,36006
36,7,177,132,74.58,45,25.42,36007
36,8,175,136,77.71,39,22.29,36008
36,9,194,142,73.2,52,26.8,36009
36,10,120,96,80.0,24,20.0,36010
36,11,258,202,78.29,56,21.71,36011
36,12,140,107,76.43,33,23.57,36012
36,13,257,204,79.38,53,20.62,36013
36,14,194,144,74.23,50,25.77,36014
36,15,196,165,84.18,31,15.82,36015
36,16,260,215,82.69,45,17.31,36016
36,17,150,115,76.67,35,23.33,36017
36,18,223,160,71.75,63,28.25,36018
36,19,218,192,88.07,26,11.93,36019
36,20,248,185,74.6,63,25.4,36020
36,21,301,227,75.42,74,24.58,36021
36,22,276,206,74.64,70,25.36,36022
36,23,107,87,81.31,20,18.69,36023
36,24,154,138,89.61,16,10.39,36024
36,25,145,117,80.69,28,19.31,36025
36,26,219,175,79.91,44,20.09,36026
36,27,119,92,77.31,27,22.69,36027
36,28,139,109,78.42,30,21.58,36028
36,29,166,134,80.72,32,19.28,36029
36,30,239,184,76.99,55,23.01,36030
36,31,252,205,81.35,47,18.65,36031
36,32,209,169,80.86,40,19.14,36032
36,33,145,119,82.07,26,17.93,36033
36,34,173,138,79.77,35,20.23,36034
36,35,237,192,81.01,45,18.99,36035
36,36,181,142,78.45,39,21.55,36036
36,37,165,144,87.27,21,12.73,36037
36,38,141,111,78.72,30,21.28,36038
36,39,200,164,82.0,36,18.0,36039
36,40,228,175,76.75,53,23.25,36040
36,41,160,116,72.5,44,27.5,36041
36,42,170,131,77.06,39,22.94,36042
36,43,153,113,73.86,40,26.14,36043
36,44,190,158,83.16,32,16.84,36044
36,45,178,150,84.27,28,15.73,36045
36,46,191,155,81.15,36,18.85,36046
36,47,142,98,69.01,44,30.99,36047
36,48,203,167,82.27,36,17.73,36048
36,49,241,185,76.76,56,23.24,36049
36,50,157,119,75.8,38,24.2,36050
36,51,240,189,78.75,51,21.25,36051
36,52,189,155,82.01,34,17.99,36052
36,53,146,118,80.82,28,19.18,36053
36,54,229,188,82.1,41,17.9,36054
36,55,247,199,80.57,48,19.43,36055
37,1,82,61,74.39,21,25.61,37001
37,2,104,76,73.08,28,26.92,37002
37,3,110,78,70.91,32,29.09,37003
37,4,66,50,75.76,16,24.24,37004
37,5,167,133,79.64,34,20.36,37005
37,6,159,131,82.39,28,17.61,37006
37,7,130,105,80.77,25,19.23,37007
37,8,119,95,79.83,24,20.17,37008
37,9,170,137,80.59,33,19.41,37009
37,10,151,118,78.15,33,21.85,37010
37,11,91,75,82.42,16,17.58,37011
37,12,105,79,75.24,26,24.76,37012
37,13,129,99,76.74,30,23.26,37013
37,14,133,101,75.94,32,24.06,37014
37,15,140,106,75.71,34,24.29,37015
37,16,168,131,77.98,37,22.02,37016
37,17,165,121,73.33,44,26.67,37017
37,18,141,121,85.82,20,14.18,37018
37,19,63,47,74.6,16,25.4,37019
37,20,119,92,77.31,27,22.69,37020
37,21,126,91,72.22,35,27.78,37021
37,22,168,134,79.76,34,20.24,37022
37,23,130,107,82.31,23,17.69,37023
37,24,144,114,79.17,30,20.83,37024
37,25,158,123,77.85,35,22.15,37025
37,26,62,42,67.74,20,32.26,37026
37,27,91,72,79.12,19,20.88,37027
37,28,110,94,85.45,16,14.55,37028
37,29,147,119,80.95,28,19.05,37029
37,30,131,102,77.86,29,22.14,37030
37,31,158,118,74.68,40,25.32,37031
37,32,168,134,79.76,34,20.24,37032
37,33,120,91,75.83,29,24.17,37033
37,34,144,115,79.86,29,20.14,37034
37,35,76,58,76.32,18,23.68,37035
37,36,122,93,76.23,29,23.77,37036
37,37,119,89,74.79,30,25.21,37037
37,38,157,122,77.71,35,22.29,37038
37,39,75,51,68.0,24,32.0,37039
37,40,180,142,78.89,38,21.11,37040
37,41,154,126,81.82,28,18.18,37041
37,42,33,25,75.76,8,24.24,37042
37,43,88,70,79.55,18,20.45,37043
37,44,146,113,77.4,33,22.6,37044
