ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,330,236,71.52,94,28.48,13004
13,5,183,151,82.51,32,17.49,13005
13,6,182,135,74.18,47,25.82,13006
13,7,205,163,79.51,42,20.49,13007
13,8,254,181,71.26,73,28.74,13008
13,9,221,176,79.64,45,20.36,13009
13,10,184,137,74.46,47,25.54,13010
13,11,172,119,69.19,53,30.81,13011
13,12,227,181,79.74,46,20.26,13012
13,13,235,191,81.28,44,18.72,13013
13,14,179,123,68.72,56,31.28,13014
13,15,244,191,78.28,53,21.72,13015
13,16,182,138,75.82,44,24.18,13016
13,17,237,179,75.53,58,24.47,13017
13,18,188,146,77.66,42,22.34,13018
13,19,159,127,79.87,32,20.13,13019
13,20,195,149,76.41,46,23.59,13020
13,21,141,102,72.34,39,27.66,13021
13,22,166,115,69.28,51,30.72,13022
13,23,156,129,82.69,27,17.31,13023
13,24,233,189,81.12,44,18.88,13024
13,25,171,115,67.25,56,32.75,13025
13,26,155,118,76.13,37,23.87,13026
13,27,280,224,80.0,56,20.0,13027
13,28,162,122,75.31,40,24.69,13028
13,29,202,147,72.77,55,27.23,13029
13,30,183,149,81.42,34,18.58,13030
13,31,190,139,73.16,51,26.84,13031
13,32,175,136,77.71,39,22.29,13032
13,33,188,142,75.53,46,24.47,13033
13,34,186,144,77.42,42,22.58,13034
13,35,228,182,79.82,46,20.18,13035
13,36,136,100,73.53,36,26.47,13036
13,37,138,107,77.54,31,22.46,13037
13,38,232,166,71.55,66,28.45,13038
13,39,207,152,73.43,55,26.57,13039
13,40,211,167,79.15,44,20.85,13040
13,41,151,119,78.81,32,21.19,13041
13,42,220,154,70.0,66,30.0,13042
13,43,158,123,77.85,35,22.15,13043
13,44,316,289,91.46,27,8.54,13044
13,45,278,213,76.62,65,23.38,13045
13,46,209,167,79.9,42,20.1,13046
13,47,215,163,75.81,52,24.19,13047
13,48,214,161,75.23,53,24.77,13048
13,49,232,180,77.59,52,22.41,13049
13,50,289,245,84.78,44,15.22,13050
13,51,188,143,76.06,45,23.94,13051
13,52,251,187,74.5,64,25.5,13052
13,53,219,155,70.78,64,29.22,13053
13,54,200,152,76.0,48,24.0,13054
14,1,124,106,85.48,18,14.52,14001
14,2,129,103,79.84,26,20.16,14002
14,3,217,185,85.25,32,14.75,14003
14,4,141,112,79.43,29,20.57,14004
14,5,193,164,84.97,29,15.03,14005
14,6,128,108,84.38,20,15.63,14006
14,7,163,124,76.07,39,23.93,14007
14,8,82,62,75.61,20,24.39,14008
14,9,176,152,86.36,24,13.64,14009
14,10,143,113,79.02,30,20.98,14010
14,11,143,124,86.71,19,13.29,14011
14,12,136,125,91.91,11,8.09,14012
14,13,195,147,75.38,48,24.62,14013
14,14,115,97,84.35,18,15.65,14014
14,15,231,206,89.18,25,10.82,14015
14,16,171,130,76.02,41,23.98,14016
14,17,162,138,85.19,24,14.81,14017
14,18,144,116,80.56,28,19.44,14018
14,19,199,160,80.4,39,19.6,14019
14,20,151,117,77.48,34,22.52,14020
14,21,183,149,81.42,34,18.58,14021
14,22,190,162,85.26,28,14.74,14022
14,23,135,109,80.74,26,19.26,14023
14,24,97,81,83.51,16,16.49,14024
14,25,174,136,78.16,38,21.84,14025
14,26,110,78,70.91,32,29.09,14026
14,27,121,96,79.34,25,20.66,14027
14,28,167,139,83.23,28,16.77,14028
14,29,185,147,79.46,38,20.54,14029
14,30,140,116,82.86,24,17.14,14030
14,31,161,140,86.96,21,13.04,14031
14,32,138,118,85.51,20,14.49,14032
14,33,144,119,82.64,25,17.36,14033
14,34,152,138,90.79,14,9.21,14034
14,35,77,59,76.62,18,23.38,14035
14,36,197,152,77.16,45,22.84,14036
14,37,154,133,86.36,21,13.64,14037
15,1,75,52,69.33,23,30.67,15001
15,2,111,87,78.38,24,21.62,15002
15,3,137,94,68.61,43,31.39,15003
15,4,132,85,64.39,47,35.61,15004
15,5,109,68,62.39,41,37.61,15005
15,6,127,89,70.08,38,29.92,15006
15,7,107,63,58.88,44,41.12,15007
15,8,164,109,66.46,55,33.54,15008
15,9,134,79,58.96,55,41.04,15009
15,10,121,89,73.55,32,26.45,15010
15,11,122,85,69.67,37,30.33,15011
15,12,80,58,72.5,22,27.5,15012
15,13,104,73,70.19,31,29.81,15013
15,14,155,102,65.81,53,34.19,15014
15,15,191,164,85.86,27,14.14,15015
15,16,111,65,58.56,46,41.44,15016
15,17,147,112,76.19,35,23.81,15017
15,18,96,57,59.38,39,40.63,15018
15,19,113,77,68.14,36,31.86,15019
15,20,86,55,63.95,31,36.05,15020
15,21,129,96,74.42,33,25.58,15021
15,22,136,90,66.18,46,33.82,15022
15,23,117,84,71.79,33,28.21,15023
15,24,117,84,71.79,33,28.21,15024
15,25,125,86,68.8,39,31.2,15025
15,26,82,57,69.51,25,30.49,15026
15,27,80,53,66.25,27,33.75,15027
15,28,162,126,77.78,36,22.22,15028
15,29,64,45,70.31,19,29.69,15029
15,30,128,92,71.88,36,28.13,15030
15,31,89,68,76.4,21,23.6,15031
15,32,158,109,68.99,49,31.01,15032
15,33,107,76,71.03,31,28.97,15033
15,34,98,68,69.39,30,30.61,15034
15,35,114,85,74.56,29,25.44,15035
15,36,94,72,76.6,22,23.4,15036
15,37,109,74,67.89,35,32.11,15037
15,38,96,71,73.96,25,26.04,15038
15,39,120,86,71.67,34,28.33,15039
15,40,118,85,72.03,33,27.97,15040
15,41,167,96,57.49,71,42.51,15041
15,42,65,43,66.15,22,33.85,15042
15,43,114,72,63.16,42,36.84,15043
15,44,148,116,78.38,32,21.62,15044
15,45,64,45,70.31,19,29.69,15045
15,46,110,84,76.36,26,23.64,15046
15,47,118,86,72.88,32,27.12,15047
15,48,95,73,76.84,22,23.16,15048
15,49,105,77,73.33,28,26.67,15049
15,50,118,82,69.49,36,30.51,15050
15,51,75,52,69.33,23,30.67,15051
15,52,65,51,78.46,14,21.54,15052
16,1,74,55,74.32,19,25.68,16001
16,2,94,62,65.96,32,34.04,16002
16,3,108,75,69.44,33,30.56,16003
16,4,101,79,78.22,22,21.78,16004
16,5,127,91,71.65,36,28.35,16005
16,6,57,42,73.68,15,26.32,16006
16,7,116,89,76.72,27,23.28,16007
16,8,101,64,63.37,37,36.63,16008
16,9,164,108,65.85,56,34.15,16009
16,10,89,58,65.17,31,34.83,16010
16,11,150,102,68.0,48,32.0,16011
16,12,82,57,69.51,25,30.49,16012
16,13,107,65,60.75,42,39.25,16013
16,14,117,84,71.79,33,28.21,16014
16,15,150,107,71.33,43,28.67,16015
16,16,106,64,60.38,42,39.62,16016
16,17,199,133,66.83,66,33.17,16017
16,18,111,80,72.07,31,27.93,16018
16,19,102,71,69.61,31,30.39,16019
16,20,130,88,67.69,42,32.31,16020
16,21,121,81,66.94,40,33.06,16021
16,22,112,88,78.57,24,21.43,16022
16,23,131,91,69.47,40,30.53,16023
16,24,73,53,72.6,20,27.4,16024
16,25,91,74,81.32,17,18.68,16025
16,26,125,93,74.4,32,25.6,16026
16,27,108,81,75.0,27,25.0,16027
16,28,154,103,66.88,51,33.12,16028
16,29,72,52,72.22,20,27.78,16029
16,30,102,68,66.67,34,33.33,16030
16,31,133,101,75.94,32,24.06,16031
16,32,123,93,75.61,30,24.39,16032
16,33,106,72,67.92,34,32.08,16033
16,34,86,65,75.58,21,24.42,16034
16,35,131,92,70.23,39,29.77,16035
16,36,115,84,73.04,31,26.96,16036
16,37,100,72,72.0,28,28.0,16037
16,38,118,97,82.2,21,17.8,16038
16,39,79,56,70.89,23,29.11,16039
16,40,149,99,66.44,50,33.56,16040
16,41,48,31,64.58,17,35.42,16041
16,42,75,56,74.67,19,25.33,16042
16,43,126,91,72.22,35,27.78,16043
16,44,133,85,63.91,48,36.09,16044
16,45,78,57,73.08,21,26.92,16045
16,46,61,40,65.57,21,34.43,16046
16,47,55,36,65.45,19,34.55,16047
17,1,78,50,64.1,28,35.9,17001
17,2,144,105,72.92,39,27.08,17002
17,3,107,87,81.31,20,18.69,17003
17,4,203,146,71.92,57,28.08,17004
17,5,149,113,75.84,36,24.16,17005
17,6,102,79,77.45,23,22.55,17006
17,7,162,103,63.58,59,36.42,17007
17,8,85,66,77.65,19,22.35,17008
17,9,106,76,71.7,30,28.3,17009
17,10,158,112,70.89,46,29.11,17010
17,11,163,108,66.26,55,33.74,17011
17,12,174,124,71.26,50,28.74,17012
17,13,81,56,69.14,25,30.86,17013
17,14,143,99,69.23,44,30.77,17014
17,15,127,89,70.08,38,29.92,17015
17,16,157,115,73.25,42,26.75,17016
17,17,116,81,69.83,35,30.17,17017
17,18,116,83,71.55,33,28.45,17018
17,19,54,36,66.67,18,33.33,17019
17,20,133,94,70.68,39,29.32,17020
17,21,197,145,73.6,52,26.4,17021
17,22,157,120,76.43,37,23.57,17022
17,23,100,76,76.0,24,24.0,17023
17,24,146,105,71.92,41,28.08,17024
17,25,86,60,69.77,26,30.23,17025
17,26,185,142,76.76,43,23.24,17026
17,27,171,121,70.76,50,29.24,17027
17,28,129,91,70.54,38,29.46,17028
17,29,179,149,83.24,30,16.76,17029
17,30,161,109,67.7,52,32.3,17030
17,31,162,103,63.58,59,36.42,17031
17,32,160,107,66.88,53,33.13,17032
17,33,123,86,69.92,37,30.08,17033
17,34,125,85,68.0,40,32.0,17034
17,35,87,59,67.82,28,32.18,17035
17,36,69,43,62.32,26,37.68,17036
17,37,143,110,76.92,33,23.08,17037
17,38,127,91,71.65,36,28.35,17038
17,39,81,56,69.14,25,30.86,17039
17,40,105,64,60.95,41,39.05,17040
17,41,126,81,64.29,45,35.71,17041
17,42,106,80,75.47,26,24.53,17042
17,43,125,88,70.4,37,29.6,17043
17,44,138,95,68.84,43,31.16,17044
17,45,100,76,76.0,24,24.0,17045
17,46,147,96,65.31,51,34.69,17046
17,47,72,60,83.33,12,16.67,17047
17,48,153,101,66.01,52,33.99,17048
17,49,104,71,68.27,33,31.73,17049
17,50,108,73,67.59,35,32.41,17050
17,51,150,109,72.67,41,27.33,17051
17,52,195,125,64.1,70,35.9,17052
17,53,155,102,65.81,53,34.19,17053
17,54,160,113,70.63,47,29.38,17054
17,55,117,74,63.25,43,36.75,17055
17,56,154,104,67.53,50,32.47,17056
17,57,183,129,70.49,54,29.51,17057
17,58,135,103,76.3,32,23.7,17058
17,59,78,60,76.92,18,23.08,17059
17,60,184,131,71.2,53,28.8,17060
17,61,142,100,70.42,42,29.58,17061
17,62,105,67,63.81,38,36.19,17062
17,63,119,86,72.27,33,27.73,17063
17,64,107,72,67.29,35,32.71,17064
18,1,122,96,78.69,26,21.31,18001
18,2,211,145,68.72,66,31.28,18002
18,3,183,116,63.39,67,36.61,18003
18,4,196,137,69.9,59,30.1,18004
18,5,183,132,72.13,51,27.87,18005
18,6,200,126,63.0,74,37.0,18006
18,7,178,124,69.66,54,30.34,18007
18,8,81,60,74.07,21,25.93,18008
18,9,193,125,64.77,68,35.23,18009
18,10,297,200,67.34,97,32.66,18010
18,11,176,117,66.48,59,33.52,18011
18,12,252,184,73.02,68,26.98,18012
18,13,210,150,71.43,60,28.57,18013
18,14,218,148,67.89,70,32.11,18014
18,15,135,103,76.3,32,23.7,18015
18,16,174,136,78.16,38,21.84,18016
18,17,170,126,74.12,44,25.88,18017
18,18,179,133,74.3,46,25.7,18018
18,19,141,109,77.3,32,22.7,18019
18,20,149,107,71.81,42,28.19,18020
18,21,255,189,74.12,66,25.88,18021
18,22,210,142,67.62,68,32.38,18022
18,23,185,123,66.49,62,33.51,18023
18,24,206,154,74.76,52,25.24,18024
18,25,190,142,74.74,48,25.26,18025
18,26,160,110,68.75,50,31.25,18026
18,27,189,137,72.49,52,27.51,18027
18,28,230,154,66.96,76,33.04,18028
18,29,228,157,68.86,71,31.14,18029
18,30,174,127,72.99,47,27.01,18030
18,31,189,144,76.19,45,23.81,18031
18,32,207,150,72.46,57,27.54,18032
18,33,145,117,80.69,28,19.31,18033
18,34,245,164,66.94,81,33.06,18034
18,35,232,172,74.14,60,25.86,18035
18,36,141,115,81.56,26,18.44,18036
18,37,128,87,67.97,41,32.03,18037
18,38,210,153,72.86,57,27.14,18038
18,39,161,108,67.08,53,32.92,18039
18,40,224,152,67.86,72,32.14,18040
18,41,215,145,67.44,70,32.56,18041
18,42,151,112,74.17,39,25.83,18042
18,43,179,128,71.51,51,28.49,18043
18,44,129,92,71.32,37,28.68,18044
18,45,187,144,77.01,43,22.99,18045
18,46,160,113,70.63,47,29.38,18046
18,47,170,117,68.82,53,31.18,18047
18,48,159,108,67.92,51,32.08,18048
18,49,143,101,70.63,42,29.37,18049
18,50,180,127,70.56,53,29.44,18050
18,51,110,88,80.0,22,20.0,18051
18,52,150,104,69.33,46,30.67,18052
18,53,151,108,71.52,43,28.48,18053
18,54,198,144,72.73,54,27.27,18054
18,55,240,148,61.67,92,38.33,18055
18,56,195,138,70.77,57,29.23,18056
18,57,170,137,80.59,33,19.41,18057
18,58,204,146,71.57,58,28.43,18058
18,59,131,94,71.76,37,28.24,18059
18,60,215,163,75.81,52,24.19,18060
18,61,191,146,76.44,45,23.56,18061
18,62,130,103,79.23,27,20.77,18062
18,63,150,109,72.67,41,27.33,18063
18,64,174,137,78.74,37,21.26,18064
19,1,268,181,67.54,87,32.46,19001
19,2,218,129,59.17,89,40.83,19002
19,3,239,149,62.34,90,37.66,19003
19,4,240,149,62.08,91,37.92,19004
19,5,236,152,64.41,84,35.59,19005
19,6,256,174,67.97,82,32.03,19006
19,7,239,159,66.53,80,33.47,19007
19,8,214,144,67.29,70,32.71,19008
19,9,214,130,60.75,84,39.25,19009
19,10,319,175,54.86,144,45.14,19010
19,11,291,196,67.35,95,32.65,19011
19,12,243,159,65.43,84,34.57,19012
19,13,188,152,80.85,36,19.15,19013
19,14,177,119,67.23,58,32.77,19014
19,15,153,101,66.01,52,33.99,19015
19,16,307,234,76.22,73,23.78,19016
19,17,253,172,67.98,81,32.02,19017
19,18,320,173,54.06,147,45.94,19018
19,19,257,150,58.37,107,41.63,19019
19,20,220,151,68.64,69,31.36,19020
19,21,221,162,73.3,59,26.7,19021
19,22,280,174,62.14,106,37.86,19022
19,23,297,208,70.03,89,29.97,19023
19,24,203,131,64.53,72,35.47,19024
19,25,291,142,48.8,149,51.2,19025
19,26,281,154,54.8,127,45.2,19026
19,27,161,101,62.73,60,37.27,19027
19,28,318,251,78.93,67,21.07,19028
19,29,227,158,69.6,69,30.4,19029
19,30,252,160,63.49,92,36.51,19030
19,31,228,137,60.09,91,39.91,19031
19,32,304,208,68.42,96,31.58,19032
19,33,280,191,68.21,89,31.79,19033
19,34,276,153,55.43,123,44.57,19034
19,35,233,143,61.37,90,38.63,19035
19,36,248,175,70.56,73,29.44,19036
19,37,238,166,69.75,72,30.25,19037
19,38,299,196,65.55,103,34.45,19038
19,39,169,135,79.88,34,20.12,19039
19,40,239,140,58.58,99,41.42,19040
19,41,280,194,69.29,86,30.71,19041
19,42,193,142,73.58,51,26.42,19042
19,43,229,158,69.0,71,31.0,19043
19,44,211,144,68.25,67,31.75,19044
19,45,311,214,68.81,97,31.19,19045
19,46,308,194,62.99,114,37.01,19046
19,47,187,130,69.52,57,30.48,19047
19,48,180,143,79.44,37,20.56,19048
19,49,296,210,70.95,86,29.05,19049
19,50,244,176,72.13,68,27.87,19050
19,51,255,174,68.24,81,31.76,19051
19,52,234,163,69.66,71,30.34,19052
19,53,238,161,67.65,77,32.35,19053
19,54,190,121,63.68,69,36.32,19054
19,55,226,163,72.12,63,27.88,19055
19,56,306,200,65.36,106,34.64,19056
19,57,263,163,61.98,100,38.02,19057
19,58,267,186,69.66,81,30.34,19058
19,59,280,187,66.79,93,33.21,19059
19,60,228,169,74.12,59,25.88,19060
19,61,342,251,73.39,91,26.61,19061
19,62,250,173,69.2,77,30.8,19062
19,63,178,128,71.91,50,28.09,19063
19,64,310,205,66.13,105,33.87,19064
19,65,172,121,70.35,51,29.65,19065
19,66,223,165,73.99,58,26.01,19066
19,67,46,29,63.04,17,36.96,19067
20,1,168,118,70.24,50,29.76,20001
20,2,106,78,73.58,28,26.42,20002
20,3,163,117,71.78,46,28.22,20003
20,4,85,71,83.53,14,16.47,20004
20,5,109,83,76.15,26,23.85,20005
20,6,164,110,67.07,54,32.93,20006
20,7,81,59,72.84,22,27.16,20007
20,8,60,44,73.33,16,26.67,20008
20,9,129,93,72.09,36,27.91,20009
20,10,129,88,68.22,41,31.78,20010
20,11,99,71,71.72,28,28.28,20011
20,12,53,37,69.81,16,30.19,20012
20,13,29,24,82.76,5,17.24,20013
20,14,189,136,71.96,53,28.04,20014
20,15,51,36,70.59,15,29.41,20015
20,16,47,32,68.09,15,31.91,20016
20,17,114,89,78.07,25,21.93,20017
20,18,177,122,68.93,55,31.07,20018
20,19,57,35,61.4,22,38.6,20019
20,20,82,55,67.07,27,32.93,20020
20,21,53,44,83.02,9,16.98,20021
20,22,128,99,77.34,29,22.66,20022
20,23,155,109,70.32,46,29.68,20023
20,24,200,137,68.5,63,31.5,20024
20,25,71,42,59.15,29,40.85,20025
20,26,120,94,78.33,26,21.67,20026
20,27,94,70,74.47,24,25.53,20027
20,28,151,110,72.85,41,27.15,20028
20,29,122,87,71.31,35,28.69,20029
20,30,127,91,71.65,36,28.35,20030
20,31,129,99,76.74,30,23.26,20031
20,32,209,160,76.56,49,23.44,20032
20,33,175,114,65.14,61,34.86,20033
20,34,181,121,66.85,60,33.15,20034
20,35,79,58,73.42,21,26.58,20035
20,36,116,79,68.1,37,31.9,20036
20,37,95,67,70.53,28,29.47,20037
20,38,16,12,75.0,4,25.0,20038
20,39,125,91,72.8,34,27.2,20039
20,40,81,56,69.14,25,30.86,20040
20,41,5,5,100.0,0,0.0,20041
20,42,96,58,60.42,38,39.58,20042
20,43,59,42,71.19,17,28.81,20043
20,44,119,92,77.31,27,22.69,20044
20,45,28,17,60.71,11,39.29,20045
20,46,96,73,76.04,23,23.96,20046
20,47,89,58,65.17,31,34.83,20047
20,48,62,47,75.81,15,24.19,20048
20,49,103,73,70.87,30,29.13,20049
20,50,123,90,73.17,33,26.83,20050
20,51,32,21,65.63,11,34.38,20051
20,52,53,38,71.7,15,28.3,20052
20,53,26,21,80.77,5,19.23,20053
20,54,93,57,61.29,36,38.71,20054
20,55,55,40,72.73,15,27.27,20055
21,1,250,171,68.4,79,31.6,21001
21,2,71,50,70.42,21,29.58,21002
21,3,279,181,64.87,98,35.13,21003
21,4,246,169,68.7,77,31.3,21004
21,5,187,140,74.87,47,25.13,21005
21,6,183,131,71.58,52,28.42,21006
21,7,180,120,66.67,60,33.33,21007
21,8,207,152,73.43,55,26.57,21008
21,9,185,146,78.92,39,21.08,21009
21,10,124,93,75.0,31,25.0,21010
21,11,177,133,75.14,44,24.86,21011
21,12,195,143,73.33,52,26.67,21012
21,13,85,61,71.76,24,28.24,21013
21,14,177,132,74.58,45,25.42,21014
21,15,175,126,72.0,49,28.0,21015
21,16,175,140,80.0,35,20.0,21016
21,17,96,75,78.13,21,21.88,21017
21,18,190,146,76.84,44,23.16,21018
21,19,156,106,67.95,50,32.05,21019
21,20,98,76,77.55,22,22.45,21020
21,21,198,148,74.75,50,25.25,21021
21,22,190,147,77.37,43,22.63,21022
21,23,141,95,67.38,46,32.62,21023
21,24,180,134,74.44,46,25.56,21024
21,25,150,106,70.67,44,29.33,21025
21,26,129,91,70.54,38,29.46,21026
21,27,216,164,75.93,52,24.07,21027
21,28,134,101,75.37,33,24.63,21028
21,29,86,59,68.6,27,31.4,21029
21,30,139,100,71.94,39,28.06,21030
21,31,232,181,78.02,51,21.98,21031
21,32,112,86,76.79,26,23.21,21032
21,33,189,121,64.02,68,35.98,21033
21,34,217,162,74.65,55,25.35,21034
21,35,111,76,68.47,35,31.53,21035
21,36,174,122,70.11,52,29.89,21036
21,37,118,86,72.88,32,27.12,21037
21,38,162,125,77.16,37,22.84,21038
21,39,146,114,78.08,32,21.92,21039
21,40,192,129,67.19,63,32.81,21040
21,41,147,88,59.86,59,40.14,21041
21,42,195,149,76.41,46,23.59,21042
21,43,163,108,66.26,55,33.74,21043
21,44,171,120,70.18,51,29.82,21044
21,45,130,93,71.54,37,28.46,21045
21,46,153,108,70.59,45,29.41,21046
21,47,215,168,78.14,47,21.86,21047
21,48,227,164,72.25,63,27.75,21048
21,49,241,167,69.29,74,30.71,21049
21,50,151,104,68.87,47,31.13,21050
21,51,177,117,66.1,60,33.9,21051
21,52,208,145,69.71,63,30.29,21052
21,53,158,116,73.42,42,26.58,21053
21,54,164,99,60.37,65,39.63,21054
21,55,210,147,70.0,63,30.0,21055
21,56,114,89,78.07,25,21.93,21056
21,57,175,129,73.71,46,26.29,21057
21,58,147,118,80.27,29,19.73,21058
21,59,211,155,73.46,56,26.54,21059
21,60,185,143,77.3,42,22.7,21060
21,61,194,137,70.62,57,29.38,21061
21,62,172,124,72.09,48,27.91,21062
21,63,180,126,70.0,54,30.0,21063
21,64,94,69,73.4,25,26.6,21064
21,65,158,111,70.25,47,29.75,21065
21,66,133,98,73.68,35,26.32,21066
21,67,133,98,73.68,35,26.32,21067
21,68,175,134,76.57,41,23.43,21068
21,69,154,114,74.03,40,25.97,21069
21,70,115,85,73.91,30,26.09,21070
21,71,114,84,73.68,30,26.32,21071
21,72,150,110,73.33,40,26.67,21072
21,73,216,163,75.46,53,24.54,21073
21,74,71,56,78.87,15,21.13,21074
21,75,136,105,77.21,31,22.79,21075
21,76,182,137,75.27,45,24.73,21076
22,1,67,44,65.67,23,34.33,22001
22,2,69,53,76.81,16,23.19,22002
22,3,91,65,71.43,26,28.57,22003
22,4,93,78,83.87,15,16.13,22004
22,5,117,83,70.94,34,29.06,22005
22,6,83,58,69.88,25,30.12,22006
22,7,109,76,69.72,33,30.28,22007
22,8,84,53,63.1,31,36.9,22008
22,9,94,61,64.89,33,35.11,22009
22,10,81,57,70.37,24,29.63,22010
22,11,99,74,74.75,25,25.25,22011
22,12,70,53,75.71,17,24.29,22012
22,13,126,83,65.87,43,34.13,22013
22,14,77,57,74.03,20,25.97,22014
22,15,89,54,60.67,35,39.33,22015
22,16,113,77,68.14,36,31.86,22016
22,17,101,72,71.29,29,28.71,22017
22,18,87,55,63.22,32,36.78,22018
22,19,103,72,69.9,31,30.1,22019
22,20,115,86,74.78,29,25.22,22020
22,21,126,88,69.84,38,30.16,22021
22,22,73,52,71.23,21,28.77,22022
22,23,55,45,81.82,10,18.18,22023
22,24,84,68,80.95,16,19.05,22024
22,25,83,55,66.27,28,33.73,22025
22,26,77,53,68.83,24,31.17,22026
22,27,98,72,73.47,26,26.53,22027
22,28,76,56,73.68,20,26.32,22028
22,29,65,48,73.85,17,26.15,22029
22,30,93,72,77.42,21,22.58,22030
23,1,210,137,65.24,73,34.76,23001
23,2,277,206,74.37,71,25.63,23002
23,3,235,163,69.36,72,30.64,23003
23,4,212,150,70.75,62,29.25,23004
23,5,176,126,71.59,50,28.41,23005
23,6,182,135,74.18,47,25.82,23006
23,7,88,58,65.91,30,34.09,23007
23,8,230,172,74.78,58,25.22,23008
23,9,173,107,61.85,66,38.15,23009
23,10,244,185,75.82,59,24.18,23010
23,11,259,182,70.27,77,29.73,23011
23,12,219,156,71.23,63,28.77,23012
23,13,285,200,70.18,85,29.82,23013
23,14,69,54,78.26,15,21.74,23014
23,15,238,177,74.37,61,25.63,23015
23,16,248,173,69.76,75,30.24,23016
23,17,282,176,62.41,106,37.59,23017
23,18,194,132,68.04,62,31.96,23018
23,19,210,152,72.38,58,27.62,23019
23,20,208,140,67.31,68,32.69,23020
23,21,136,101,74.26,35,25.74,23021
23,22,252,172,68.25,80,31.75,23022
23,23,224,148,66.07,76,33.93,23023
23,24,148,108,72.97,40,27.03,23024
23,25,154,108,70.13,46,29.87,23025
23,26,230,146,63.48,84,36.52,23026
23,27,216,148,68.52,68,31.48,23027
23,28,218,153,70.18,65,29.82,23028
23,29,184,146,79.35,38,20.65,23029
23,30,222,151,68.02,71,31.98,23030
23,31,191,138,72.25,53,27.75,23031
23,32,243,176,72.43,67,27.57,23032
23,33,226,163,72.12,63,27.88,23033
23,34,171,128,74.85,43,25.15,23034
23,35,107,73,68.22,34,31.78,23035
23,36,290,210,72.41,80,27.59,23036
23,37,139,94,67.63,45,32.37,23037
23,38,166,117,70.48,49,29.52,23038
23,39,204,139,68.14,65,31.86,23039
23,40,206,143,69.42,63,30.58,23040
23,41,210,154,73.33,56,26.67,23041
23,42,186,129,69.35,57,30.65,23042
23,43,274,188,68.61,86,31.39,23043
23,44,241,177,73.44,64,26.56,23044
23,45,253,175,69.17,78,30.83,23045
23,46,222,145,65.32,77,34.68,23046
23,47,253,174,68.77,79,31.23,23047
23,48,185,137,74.05,48,25.95,23048
23,49,281,182,64.77,99,35.23,23049
23,50,153,106,69.28,47,30.72,23050
23,51,212,148,69.81,64,30.19,23051
23,52,296,197,66.55,99,33.45,23052
23,53,151,106,70.2,45,29.8,23053
23,54,292,213,72.95,79,27.05,23054
23,55,235,168,71.49,67,28.51,23055
23,56,181,118,65.19,63,34.81,23056
24,1,110,82,74.55,28,25.45,24001
24,2,123,81,65.85,42,34.15,24002
24,3,116,86,74.14,30,25.86,24003
24,4,142,111,78.17,31,21.83,24004
24,5,101,68,67.33,33,32.67,24005
24,6,155,114,73.55,41,26.45,24006
24,7,124,89,71.77,35,28.23,24007
24,8,111,83,74.77,28,25.23,24008
24,9,135,104,77.04,31,22.96,24009
24,10,105,78,74.29,27,25.71,24010
24,11,78,54,69.23,24,30.77,24011
24,12,98,63,64.29,35,35.71,24012
24,13,91,68,74.73,23,25.27,24013
24,14,166,121,72.89,45,27.11,24014
24,15,113,73,64.6,40,35.4,24015
24,16,96,71,73.96,25,26.04,24016
24,17,126,101,80.16,25,19.84,24017
24,18,88,59,67.05,29,32.95,24018
24,19,102,74,72.55,28,27.45,24019
24,20,172,131,76.16,41,23.84,24020
24,21,97,71,73.2,26,26.8,24021
24,22,120,85,70.83,35,29.17,24022
24,23,125,91,72.8,34,27.2,24023
24,24,86,66,76.74,20,23.26,24024
24,25,71,54,76.06,17,23.94,24025
24,26,137,101,73.72,36,26.28,24026
24,27,71,44,61.97,27,38.03,24027
24,28,117,83,70.94,34,29.06,24028
24,29,157,112,71.34,45,28.66,24029
24,30,99,66,66.67,33,33.33,24030
24,31,107,76,71.03,31,28.97,24031
24,32,119,90,75.63,29,24.37,24032
24,33,79,55,69.62,24,30.38,24033
24,34,99,75,75.76,24,24.24,24034
24,35,72,55,76.39,17,23.61,24035
24,36,113,82,72.57,31,27.43,24036
24,37,129,96,74.42,33,25.58,24037
24,38,137,109,79.56,28,20.44,24038
24,39,127,98,77.17,29,22.83,24039
24,40,166,117,70.48,49,29.52,24040
24,41,116,79,68.1,37,31.9,24041
24,42,80,64,80.0,16,20.0,24042
24,43,156,113,72.44,43,27.56,24043
24,44,35,29,82.86,6,17.14,24044
24,45,125,86,68.8,39,31.2,24045
24,46,123,84,68.29,39,31.71,24046
24,47,119,79,66.39,40,33.61,24047
24,48,66,50,75.76,16,24.24,24048
24,49,171,124,72.51,47,27.49,24049
24,50,170,134,78.82,36,21.18,24050
24,51,149,112,75.17,37,24.83,24051
24,52,113,74,65.49,39,34.51,24052
24,53,77,53,68.83,24,31.17,24053
24,54,126,92,73.02,34,26.98,24054
24,55,68,55,80.88,13,19.12,24055
24,56,157,120,76.43,37,23.57,24056
24,57,120,80,66.67,40,33.33,24057
24,58,137,99,72.26,38,27.74,24058
24,59,69,53,76.81,16,23.19,24059
25,1,130,95,73.08,35,26.92,25001
25,2,137,89,64.96,48,35.04,25002
25,3,66,44,66.67,22,33.33,25003
25,4,173,112,64.74,61,35.26,25004
25,5,172,120,69.77,52,30.23,25005
25,6,110,79,71.82,31,28.18,25006
25,7,125,84,67.2,41,32.8,25007
