ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,140,112,80.0,28,20.0,25008
25,9,170,129,75.88,41,24.12,25009
25,10,99,76,76.77,23,23.23,25010
25,11,121,84,69.42,37,30.58,25011
25,12,127,89,70.08,38,29.92,25012
25,13,152,119,78.29,33,21.71,25013
25,14,74,57,77.03,17,22.97,25014
25,15,138,106,76.81,32,23.19,25015
25,16,40,30,75.0,10,25.0,25016
25,17,162,114,70.37,48,29.63,25017
25,18,112,87,77.68,25,22.32,25018
25,19,129,89,68.99,40,31.01,25019
25,20,193,157,81.35,36,18.65,25020
25,21,128,97,75.78,31,24.22,25021
25,22,78,56,71.79,22,28.21,25022
25,23,150,117,78.0,33,22.0,25023
25,24,122,99,81.15,23,18.85,25024
25,25,148,120,81.08,28,18.92,25025
25,26,102,85,83.33,17,16.67,25026
25,27,118,94,79.66,24,20.34,25027
25,28,183,150,81.97,33,18.03,25028
25,29,102,69,67.65,33,32.35,25029
25,30,138,104,75.36,34,24.64,25030
26,1,67,46,68.66,21,31.34,26001
26,2,63,41,65.08,22,34.92,26002
26,3,73,53,72.6,20,27.4,26003
26,4,84,67,79.76,17,20.24,26004
26,5,104,79,75.96,25,24.04,26005
26,6,62,48,77.42,14,22.58,26006
26,7,60,47,78.33,13,21.67,26007
26,8,64,46,71.88,18,28.13,26008
26,9,46,35,76.09,11,23.91,26009
26,10,56,37,66.07,19,33.93,26010
26,11,75,50,66.67,25,33.33,26011
26,12,57,46,80.7,11,19.3,26012
26,13,82,52,63.41,30,36.59,26013
26,14,68,59,86.76,9,13.24,26014
26,15,60,41,68.33,19,31.67,26015
26,16,57,44,77.19,13,22.81,26016
26,17,62,48,77.42,14,22.58,26017
26,18,51,39,76.47,12,23.53,26018
26,19,97,73,75.26,24,24.74,26019
26,20,83,54,65.06,29,34.94,26020
26,21,80,62,77.5,18,22.5,26021
26,22,60,43,71.67,17,28.33,26022
26,23,62,46,74.19,16,25.81,26023
26,24,68,56,82.35,12,17.65,26024
26,25,35,28,80.0,7,20.0,26025
26,26,62,48,77.42,14,22.58,26026
26,27,56,45,80.36,11,19.64,26027
26,28,55,42,76.36,13,23.64,26028
26,29,66,49,74.24,17,25.76,26029
26,30,98,76,77.55,22,22.45,26030
26,31,57,42,73.68,15,26.32,26031
26,32,94,74,78.72,20,21.28,26032
26,33,36,23,63.89,13,36.11,26033
26,34,88,66,75.0,22,25.0,26034
26,35,88,75,85.23,13,14.77,26035
26,36,60,40,66.67,20,33.33,26036
26,37,45,35,77.78,10,22.22,26037
26,38,64,43,67.19,21,32.81,26038
26,39,48,34,70.83,14,29.17,26039
26,40,23,16,69.57,7,30.43,26040
26,41,53,38,71.7,15,28.3,26041
26,42,64,50,78.13,14,21.88,26042
26,43,63,47,74.6,16,25.4,26043
26,44,56,40,71.43,16,28.57,26044
26,45,62,46,74.19,16,25.81,26045
26,46,143,110,76.92,33,23.08,26046
26,47,42,35,83.33,7,16.67,26047
26,48,77,60,77.92,17,22.08,26048
26,49,55,41,74.55,14,25.45,26049
26,50,37,25,67.57,12,32.43,26050
26,51,59,50,84.75,9,15.25,26051
26,52,43,28,65.12,15,34.88,26052
26,53,51,37,72.55,14,27.45,26053
26,54,74,58,78.38,16,21.62,26054
26,55,63,52,82.54,11,17.46,26055
26,56,69,54,78.26,15,21.74,26056
26,57,50,41,82.0,9,18.0,26057
26,58,43,31,72.09,12,27.91,26058
26,59,57,42,73.68,15,26.32,26059
26,60,49,43,87.76,6,12.24,26060
26,61,42,30,71.43,12,28.57,26061
26,62,107,84,78.5,23,21.5,26062
26,63,24,18,75.0,6,25.0,26063
27,1,77,63,81.82,14,18.18,27001
27,2,113,80,70.8,33,29.2,27002
27,3,122,93,76.23,29,23.77,27003
27,4,102,72,70.59,30,29.41,27004
27,5,33,28,84.85,5,15.15,27005
27,6,60,44,73.33,16,26.67,27006
27,7,114,91,79.82,23,20.18,27007
27,8,60,44,73.33,16,26.67,27008
27,9,200,174,87.0,26,13.0,27009
27,10,203,162,79.8,41,20.2,27010
27,11,78,51,65.38,27,34.62,27011
27,12,33,23,69.7,10,30.3,27012
27,13,28,20,71.43,8,28.57,27013
27,14,43,33,76.74,10,23.26,27014
27,15,83,64,77.11,19,22.89,27015
27,16,73,59,80.82,14,19.18,27016
27,17,78,64,82.05,14,17.95,27017
27,18,75,49,65.33,26,34.67,27018
27,19,121,90,74.38,31,25.62,27019
27,20,140,104,74.29,36,25.71,27020
27,21,73,64,87.67,9,12.33,27021
27,22,117,94,80.34,23,19.66,27022
27,23,43,34,79.07,9,20.93,27023
27,24,111,75,67.57,36,32.43,27024
27,25,68,47,69.12,21,30.88,27025
27,26,101,84,83.17,17,16.83,27026
27,27,60,46,76.67,14,23.33,27027
27,28,136,109,80.15,27,19.85,27028
27,29,109,81,74.31,28,25.69,27029
27,30,99,70,70.71,29,29.29,27030
27,31,121,87,71.9,34,28.1,27031
27,32,58,44,75.86,14,24.14,27032
27,33,120,84,70.0,36,30.0,27033
27,34,81,59,72.84,22,27.16,27034
27,35,231,175,75.76,56,24.24,27035
27,36,123,95,77.24,28,22.76,27036
27,37,35,30,85.71,5,14.29,27037
27,38,114,92,80.7,22,19.3,27038
27,39,62,47,75.81,15,24.19,27039
27,40,99,69,69.7,30,30.3,27040
27,41,146,110,75.34,36,24.66,27041
27,42,78,64,82.05,14,17.95,27042
27,43,83,61,73.49,22,26.51,27043
27,44,88,61,69.32,27,30.68,27044
27,45,114,81,71.05,33,28.95,27045
27,46,140,120,85.71,20,14.29,27046
27,47,98,70,71.43,28,28.57,27047
27,48,101,73,72.28,28,27.72,27048
27,49,93,69,74.19,24,25.81,27049
27,50,217,158,72.81,59,27.19,27050
27,51,61,43,70.49,18,29.51,27051
27,52,26,19,73.08,7,26.92,27052
27,53,42,28,66.67,14,33.33,27053
27,54,157,130,82.8,27,17.2,27054
27,55,48,35,72.92,13,27.08,27055
27,56,83,66,79.52,17,20.48,27056
27,57,78,62,79.49,16,20.51,27057
27,58,94,70,74.47,24,25.53,27058
27,59,139,118,84.89,21,15.11,27059
27,60,36,26,72.22,10,27.78,27060
27,61,27,21,77.78,6,22.22,27061
27,62,86,63,73.26,23,26.74,27062
27,63,117,75,64.1,42,35.9,27063
27,64,97,75,77.32,22,22.68,27064
28,1,117,91,77.78,26,22.22,28001
28,2,88,67,76.14,21,23.86,28002
28,3,65,46,70.77,19,29.23,28003
28,4,85,69,81.18,16,18.82,28004
28,5,28,19,67.86,9,32.14,28005
28,6,86,64,74.42,22,25.58,28006
28,7,121,92,76.03,29,23.97,28007
28,8,82,56,68.29,26,31.71,28008
28,9,70,49,70.0,21,30.0,28009
28,10,32,26,81.25,6,18.75,28010
28,11,66,44,66.67,22,33.33,28011
28,12,59,47,79.66,12,20.34,28012
28,13,44,35,79.55,9,20.45,28013
28,14,80,55,68.75,25,31.25,28014
28,15,65,47,72.31,18,27.69,28015
28,16,77,63,81.82,14,18.18,28016
28,17,87,69,79.31,18,20.69,28017
28,18,135,93,68.89,42,31.11,28018
28,19,131,91,69.47,40,30.53,28019
28,20,125,92,73.6,33,26.4,28020
28,21,126,98,77.78,28,22.22,28021
28,22,108,79,73.15,29,26.85,28022
28,23,137,95,69.34,42,30.66,28023
28,24,80,57,71.25,23,28.75,28024
28,25,67,45,67.16,22,32.84,28025
28,26,106,85,80.19,21,19.81,28026
28,27,82,50,60.98,32,39.02,28027
28,28,100,71,71.0,29,29.0,28028
28,29,104,79,75.96,25,24.04,28029
28,30,75,58,77.33,17,22.67,28030
28,31,78,60,76.92,18,23.08,28031
28,32,118,87,73.73,31,26.27,28032
28,33,97,77,79.38,20,20.62,28033
28,34,13,12,92.31,1,7.69,28034
28,35,77,59,76.62,18,23.38,28035
28,36,114,84,73.68,30,26.32,28036
28,37,121,101,83.47,20,16.53,28037
28,38,44,35,79.55,9,20.45,28038
28,39,63,45,71.43,18,28.57,28039
28,40,134,107,79.85,27,20.15,28040
28,41,50,36,72.0,14,28.0,28041
28,42,81,61,75.31,20,24.69,28042
28,43,77,60,77.92,17,22.08,28043
28,44,56,36,64.29,20,35.71,28044
28,45,71,58,81.69,13,18.31,28045
28,46,90,63,70.0,27,30.0,28046
28,47,73,55,75.34,18,24.66,28047
28,48,64,38,59.38,26,40.63,28048
28,49,50,40,80.0,10,20.0,28049
28,50,50,41,82.0,9,18.0,28050
28,51,113,87,76.99,26,23.01,28051
28,52,100,77,77.0,23,23.0,28052
28,53,49,31,63.27,18,36.73,28053
28,54,97,74,76.29,23,23.71,28054
28,55,93,76,81.72,17,18.28,28055
28,56,104,78,75.0,26,25.0,28056
28,57,71,57,80.28,14,19.72,28057
28,58,69,47,68.12,22,31.88,28058
28,59,94,74,78.72,20,21.28,28059
28,60,76,58,76.32,18,23.68,28060
28,61,56,41,73.21,15,26.79,28061
28,62,108,90,83.33,18,16.67,28062
28,63,119,95,79.83,24,20.17,28063
28,64,71,50,70.42,21,29.58,28064
28,65,116,81,69.83,35,30.17,28065
28,66,104,83,79.81,21,20.19,28066
28,67,70,49,70.0,21,30.0,28067
28,68,116,97,83.62,19,16.38,28068
28,69,82,69,84.15,13,15.85,28069
28,70,72,50,69.44,22,30.56,28070
28,71,99,67,67.68,32,32.32,28071
28,72,60,43,71.67,17,28.33,28072
28,73,62,48,77.42,14,22.58,28073
28,74,71,56,78.87,15,21.13,28074
28,75,73,54,73.97,19,26.03,28075
28,76,70,56,80.0,14,20.0,28076
29,1,156,121,77.56,35,22.44,29001
29,2,70,51,72.86,19,27.14,29002
29,3,197,159,80.71,38,19.29,29003
29,4,134,106,79.1,28,20.9,29004
29,5,171,142,83.04,29,16.96,29005
29,6,68,49,72.06,19,27.94,29006
29,7,75,62,82.67,13,17.33,29007
29,8,119,90,75.63,29,24.37,29008
29,9,77,56,72.73,21,27.27,29009
29,10,139,122,87.77,17,12.23,29010
29,11,202,143,70.79,59,29.21,29011
29,12,193,156,80.83,37,19.17,29012
29,13,145,102,70.34,43,29.66,29013
29,14,175,132,75.43,43,24.57,29014
29,15,189,158,83.6,31,16.4,29015
29,16,245,220,89.8,25,10.2,29016
29,17,136,106,77.94,30,22.06,29017
29,18,84,70,83.33,14,16.67,29018
29,19,133,108,81.2,25,18.8,29019
29,20,129,87,67.44,42,32.56,29020
29,21,125,81,64.8,44,35.2,29021
29,22,117,76,64.96,41,35.04,29022
29,23,142,116,81.69,26,18.31,29023
29,24,60,50,83.33,10,16.67,29024
29,25,203,159,78.33,44,21.67,29025
29,26,153,127,83.01,26,16.99,29026
29,27,110,90,81.82,20,18.18,29027
29,28,189,152,80.42,37,19.58,29028
29,29,171,131,76.61,40,23.39,29029
29,30,22,18,81.82,4,18.18,29030
29,31,147,110,74.83,37,25.17,29031
29,32,134,108,80.6,26,19.4,29032
29,33,97,71,73.2,26,26.8,29033
29,34,116,90,77.59,26,22.41,29034
29,35,138,95,68.84,43,31.16,29035
29,36,170,141,82.94,29,17.06,29036
29,37,155,116,74.84,39,25.16,29037
29,38,134,110,82.09,24,17.91,29038
29,39,128,89,69.53,39,30.47,29039
29,40,214,169,78.97,45,21.03,29040
29,41,191,136,71.2,55,28.8,29041
29,42,190,138,72.63,52,27.37,29042
29,43,196,139,70.92,57,29.08,29043
29,44,148,117,79.05,31,20.95,29044
29,45,139,97,69.78,42,30.22,29045
29,46,153,107,69.93,46,30.07,29046
29,47,222,186,83.78,36,16.22,29047
29,48,141,115,81.56,26,18.44,29048
29,49,186,146,78.49,40,21.51,29049
29,50,124,95,76.61,29,23.39,29050
29,51,164,115,70.12,49,29.88,29051
29,52,127,94,74.02,33,25.98,29052
29,53,138,109,78.99,29,21.01,29053
29,54,128,104,81.25,24,18.75,29054
30,1,128,105,82.03,23,17.97,30001
30,2,111,88,79.28,23,20.72,30002
30,3,166,129,77.71,37,22.29,30003
30,4,94,72,76.6,22,23.4,30004
30,5,66,44,66.67,22,33.33,30005
30,6,74,51,68.92,23,31.08,30006
30,7,101,79,78.22,22,21.78,30007
30,8,181,132,72.93,49,27.07,30008
30,9,118,87,73.73,31,26.27,30009
30,10,143,113,79.02,30,20.98,30010
30,11,111,89,80.18,22,19.82,30011
30,12,105,78,74.29,27,25.71,30012
30,13,110,85,77.27,25,22.73,30013
30,14,57,41,71.93,16,28.07,30014
30,15,144,109,75.69,35,24.31,30015
30,16,80,67,83.75,13,16.25,30016
30,17,187,145,77.54,42,22.46,30017
30,18,24,18,75.0,6,25.0,30018
30,19,67,47,70.15,20,29.85,30019
30,20,93,59,63.44,34,36.56,30020
30,21,75,52,69.33,23,30.67,30021
30,22,123,87,70.73,36,29.27,30022
30,23,89,64,71.91,25,28.09,30023
30,24,74,55,74.32,19,25.68,30024
30,25,98,79,80.61,19,19.39,30025
30,26,61,37,60.66,24,39.34,30026
30,27,104,75,72.12,29,27.88,30027
30,28,108,83,76.85,25,23.15,30028
30,29,42,32,76.19,10,23.81,30029
30,30,132,87,65.91,45,34.09,30030
30,31,72,57,79.17,15,20.83,30031
30,32,53,41,77.36,12,22.64,30032
30,33,71,53,74.65,18,25.35,30033
30,34,127,97,76.38,30,23.62,30034
30,35,106,81,76.42,25,23.58,30035
30,36,134,94,70.15,40,29.85,30036
30,37,98,67,68.37,31,31.63,30037
30,38,174,130,74.71,44,25.29,30038
30,39,98,79,80.61,19,19.39,30039
30,40,128,102,79.69,26,20.31,30040
30,41,99,70,70.71,29,29.29,30041
31,1,78,60,76.92,18,23.08,31001
31,2,101,81,80.2,20,19.8,31002
31,3,98,78,79.59,20,20.41,31003
31,4,92,72,78.26,20,21.74,31004
31,5,124,98,79.03,26,20.97,31005
31,6,129,94,72.87,35,27.13,31006
31,7,104,88,84.62,16,15.38,31007
31,8,82,69,84.15,13,15.85,31008
31,9,132,105,79.55,27,20.45,31009
31,10,40,30,75.0,10,25.0,31010
31,11,63,43,68.25,20,31.75,31011
31,12,106,84,79.25,22,20.75,31012
31,13,117,84,71.79,33,28.21,31013
31,14,79,63,79.75,16,20.25,31014
31,15,65,46,70.77,19,29.23,31015
31,16,64,55,85.94,9,14.06,31016
31,17,82,57,69.51,25,30.49,31017
31,18,110,92,83.64,18,16.36,31018
31,19,86,68,79.07,18,20.93,31019
31,20,74,54,72.97,20,27.03,31020
31,21,96,75,78.13,21,21.88,31021
31,22,74,61,82.43,13,17.57,31022
31,23,70,61,87.14,9,12.86,31023
31,24,74,61,82.43,13,17.57,31024
31,25,84,64,76.19,20,23.81,31025
31,26,66,55,83.33,11,16.67,31026
31,27,48,42,87.5,6,12.5,31027
31,28,91,66,72.53,25,27.47,31028
31,29,95,78,82.11,17,17.89,31029
31,30,99,67,67.68,32,32.32,31030
31,31,151,113,74.83,38,25.17,31031
31,32,85,59,69.41,26,30.59,31032
31,33,101,79,78.22,22,21.78,31033
31,34,76,62,81.58,14,18.42,31034
31,35,74,63,85.14,11,14.86,31035
31,36,132,105,79.55,27,20.45,31036
31,37,109,89,81.65,20,18.35,31037
31,38,64,48,75.0,16,25.0,31038
31,39,88,74,84.09,14,15.91,31039
31,40,79,64,81.01,15,18.99,31040
31,41,89,73,82.02,16,17.98,31041
31,42,100,85,85.0,15,15.0,31042
31,43,111,92,82.88,19,17.12,31043
31,44,87,76,87.36,11,12.64,31044
31,45,92,68,73.91,24,26.09,31045
31,46,91,75,82.42,16,17.58,31046
31,47,126,99,78.57,27,21.43,31047
31,48,95,75,78.95,20,21.05,31048
31,49,58,46,79.31,12,20.69,31049
31,50,142,116,81.69,26,18.31,31050
31,51,48,40,83.33,8,16.67,31051
32,1,185,143,77.3,42,22.7,32001
32,2,160,124,77.5,36,22.5,32002
32,3,110,86,78.18,24,21.82,32003
32,4,209,167,79.9,42,20.1,32004
32,5,117,97,82.91,20,17.09,32005
32,6,134,103,76.87,31,23.13,32006
32,7,133,111,83.46,22,16.54,32007
32,8,228,188,82.46,40,17.54,32008
32,9,235,192,81.7,43,18.3,32009
32,10,149,120,80.54,29,19.46,32010
32,11,87,67,77.01,20,22.99,32011
32,12,89,64,71.91,25,28.09,32012
32,13,79,66,83.54,13,16.46,32013
32,14,127,106,83.46,21,16.54,32014
32,15,160,126,78.75,34,21.25,32015
32,16,170,136,80.0,34,20.0,32016
32,17,125,95,76.0,30,24.0,32017
32,18,157,131,83.44,26,16.56,32018
32,19,156,125,80.13,31,19.87,32019
32,20,170,142,83.53,28,16.47,32020
32,21,159,132,83.02,27,16.98,32021
32,22,215,182,84.65,33,15.35,32022
32,23,173,138,79.77,35,20.23,32023
32,24,158,132,83.54,26,16.46,32024
32,25,167,135,80.84,32,19.16,32025
32,26,123,85,69.11,38,30.89,32026
32,27,136,104,76.47,32,23.53,32027
32,28,134,109,81.34,25,18.66,32028
32,29,145,109,75.17,36,24.83,32029
32,30,134,119,88.81,15,11.19,32030
32,31,207,167,80.68,40,19.32,32031
32,32,183,153,83.61,30,16.39,32032
32,33,137,114,83.21,23,16.79,32033
32,34,183,147,80.33,36,19.67,32034
32,35,199,162,81.41,37,18.59,32035
32,36,192,151,78.65,41,21.35,32036
32,37,135,100,74.07,35,25.93,32037
32,38,164,136,82.93,28,17.07,32038
32,39,218,174,79.82,44,20.18,32039
32,40,175,143,81.71,32,18.29,32040
32,41,220,169,76.82,51,23.18,32041
32,42,187,154,82.35,33,17.65,32042
32,43,192,154,80.21,38,19.79,32043
32,44,89,77,86.52,12,13.48,32044
32,45,143,115,80.42,28,19.58,32045
32,46,65,54,83.08,11,16.92,32046
32,47,164,131,79.88,33,20.12,32047
32,48,228,193,84.65,35,15.35,32048
32,49,124,105,84.68,19,15.32,32049
32,50,217,174,80.18,43,19.82,32050
32,51,187,150,80.21,37,19.79,32051
32,52,94,79,84.04,15,15.96,32052
33,1,189,146,77.25,43,22.75,33001
33,2,251,195,77.69,56,22.31,33002
33,3,134,109,81.34,25,18.66,33003
33,4,170,130,76.47,40,23.53,33004
33,5,79,64,81.01,15,18.99,33005
33,6,177,127,71.75,50,28.25,33006
33,7,179,150,83.8,29,16.2,33007
33,8,181,148,81.77,33,18.23,33008
33,9,103,85,82.52,18,17.48,33009
33,10,256,214,83.59,42,16.41,33010
33,11,197,157,79.7,40,20.3,33011
33,12,202,159,78.71,43,21.29,33012
33,13,214,155,72.43,59,27.57,33013
33,14,129,103,79.84,26,20.16,33014
33,15,163,132,80.98,31,19.02,33015
33,16,41,39,95.12,2,4.88,33016
33,17,198,148,74.75,50,25.25,33017
33,18,69,50,72.46,19,27.54,33018
33,19,176,132,75.0,44,25.0,33019
33,20,137,110,80.29,27,19.71,33020
33,21,213,159,74.65,54,25.35,33021
33,22,229,186,81.22,43,18.78,33022
33,23,218,168,77.06,50,22.94,33023
33,24,172,142,82.56,30,17.44,33024
33,25,236,191,80.93,45,19.07,33025
33,26,141,111,78.72,30,21.28,33026
33,27,109,82,75.23,27,24.77,33027
33,28,169,147,86.98,22,13.02,33028
33,29,171,131,76.61,40,23.39,33029
33,30,179,130,72.63,49,27.37,33030
33,31,177,128,72.32,49,27.68,33031
33,32,155,118,76.13,37,23.87,33032
33,33,150,120,80.0,30,20.0,33033
33,34,109,90,82.57,19,17.43,33034
34,1,231,185,80.09,46,19.91,34001
34,2,142,109,76.76,33,23.24,34002
34,3,161,123,76.4,38,23.6,34003
34,4,193,149,77.2,44,22.8,34004
34,5,138,105,76.09,33,23.91,34005
34,6,142,111,78.17,31,21.83,34006
34,7,240,177,73.75,63,26.25,34007
34,8,194,151,77.84,43,22.16,34008
34,9,153,120,78.43,33,21.57,34009
34,10,216,164,75.93,52,24.07,34010
34,11,156,112,71.79,44,28.21,34011
34,12,192,148,77.08,44,22.92,34012
34,13,157,121,77.07,36,22.93,34013
34,14,139,107,76.98,32,23.02,34014
34,15,138,104,75.36,34,24.64,34015
34,16,151,112,74.17,39,25.83,34016
34,17,167,125,74.85,42,25.15,34017
34,18,126,98,77.78,28,22.22,34018
34,19,121,97,80.17,24,19.83,34019
34,20,232,181,78.02,51,21.98,34020
34,21,227,177,77.97,50,22.03,34021
34,22,202,165,81.68,37,18.32,34022
34,23,157,123,78.34,34,21.66,34023
34,24,178,145,81.46,33,18.54,34024
34,25,107,87,81.31,20,18.69,34025
34,26,170,138,81.18,32,18.82,34026
34,27,123,99,80.49,24,19.51,34027
34,28,118,101,85.59,17,14.41,34028
34,29,234,188,80.34,46,19.66,34029
34,30,221,166,75.11,55,24.89,34030
34,31,128,89,69.53,39,30.47,34031
34,32,226,184,81.42,42,18.58,34032
34,33,100,75,75.0,25,25.0,34033
34,34,150,118,78.67,32,21.33,34034
34,35,227,181,79.74,46,20.26,34035
34,36,173,141,81.5,32,18.5,34036
34,37,129,102,79.07,27,20.93,34037
34,38,136,108,79.41,28,20.59,34038
34,39,117,88,75.21,29,24.79,34039
34,40,223,154,69.06,69,30.94,34040
34,41,182,135,74.18,47,25.82,34041
34,42,201,160,79.6,41,20.4,34042
34,43,190,155,81.58,35,18.42,34043
34,44,272,219,80.51,53,19.49,34044
34,45,201,155,77.11,46,22.89,34045
34,46,88,70,79.55,18,20.45,34046
34,47,79,56,70.89,23,29.11,34047
34,48,171,131,76.61,40,23.39,34048
34,49,194,139,71.65,55,28.35,34049
34,50,159,118,74.21,41,25.79,34050
34,51,300,231,77.0,69,23.0,34051
34,52,158,120,75.95,38,24.05,34052
34,53,142,113,79.58,29,20.42,34053
34,54,147,111,75.51,36,24.49,34054
34,55,117,90,76.92,27,23.08,34055
34,56,144,112,77.78,32,22.22,34056
34,57,124,96,77.42,28,22.58,34057
34,58,137,107,78.1,30,21.9,34058
34,59,133,97,72.93,36,27.07,34059
34,60,134,104,77.61,30,22.39,34060
34,61,133,103,77.44,30,22.56,34061
34,62,222,174,78.38,48,21.62,34062
34,63,161,118,73.29,43,26.71,34063
34,64,40,27,67.5,13,32.5,34064
34,65,79,60,75.95,19,24.05,34065
34,66,172,130,75.58,42,24.42,34066
34,67,143,110,76.92,33,23.08,34067
34,68,96,78,81.25,18,18.75,34068
34,69,119,94,78.99,25,21.01,34069
34,70,163,123,75.46,40,24.54,34070
34,71,167,115,68.86,52,31.14,34071
34,72,132,93,70.45,39,29.55,34072
34,73,121,93,76.86,28,23.14,34073
35,1,158,117,74.05,41,25.95,35001
35,2,136,116,85.29,20,14.71,35002
35,3,92,71,77.17,21,22.83,35003
35,4,197,160,81.22,37,18.78,35004
35,5,134,104,77.61,30,22.39,35005
35,6,139,103,74.1,36,25.9,35006
35,7,179,141,78.77,38,21.23,35007
35,8,138,108,78.26,30,21.74,35008
35,9,139,108,77.7,31,22.3,35009
35,10,134,110,82.09,24,17.91,35010
35,11,153,112,73.2,41,26.8,35011
35,12,176,130,73.86,46,26.14,35012
35,13,93,68,73.12,25,26.88,35013
35,14,167,119,71.26,48,28.74,35014
35,15,127,106,83.46,21,16.54,35015
35,16,126,94,74.6,32,25.4,35016
35,17,131,94,71.76,37,28.24,35017
35,18,170,122,71.76,48,28.24,35018
35,19,115,78,67.83,37,32.17,35019
35,20,144,108,75.0,36,25.0,35020
35,21,172,124,72.09,48,27.91,35021
35,22,54,44,81.48,10,18.52,35022
35,23,108,92,85.19,16,14.81,35023
35,24,117,82,70.09,35,29.91,35024
35,25,168,121,72.02,47,27.98,35025
35,26,232,171,73.71,61,26.29,35026
35,27,182,134,73.63,48,26.37,35027
35,28,156,123,78.85,33,21.15,35028
35,29,193,143,74.09,50,25.91,35029
35,30,172,140,81.4,32,18.6,35030
35,31,193,145,75.13,48,24.87,35031
35,32,77,57,74.03,20,25.97,35032
35,33,132,93,70.45,39,29.55,35033
35,34,143,106,74.13,37,25.87,35034
35,35,134,107,79.85,27,20.15,35035
36,1,152,125,82.24,27,17.76,36001
36,2,122,91,74.59,31,25.41,36002
36,3,167,137,82.04,30,17.96,36003
36,4,116,89,76.72,27,23.28,36004
36,5,141,102,72.34,39,27.66,36005
36,6,186,151,81.18,35,18.82,36006
36,7,162,118,72.84,44,27.16,36007
36,8,165,124,75.15,41,24.85,36008
36,9,194,142,73.2,52,26.8,36009
36,10,114,92,80.7,22,19.3,36010
36,11,227,171,75.33,56,24.67,36011
36,12,135,103,76.3,32,23.7,36012
36,13,251,199,79.28,52,20.72,36013
36,14,186,138,74.19,48,25.81,36014
36,15,176,146,82.95,30,17.05,36015
36,16,262,206,78.63,56,21.37,36016
36,17,145,116,80.0,29,20.0,36017
36,18,215,159,73.95,56,26.05,36018
36,19,212,185,87.26,27,12.74,36019
36,20,236,175,74.15,61,25.85,36020
36,21,276,206,74.64,70,25.36,36021
36,22,264,198,75.0,66,25.0,36022
36,23,102,79,77.45,23,22.55,36023
36,24,151,128,84.77,23,15.23,36024
36,25,131,96,73.28,35,26.72,36025
36,26,197,156,79.19,41,20.81,36026
36,27,110,75,68.18,35,31.82,36027
36,28,136,107,78.68,29,21.32,36028
36,29,156,125,80.13,31,19.87,36029
36,30,216,165,76.39,51,23.61,36030
36,31,234,176,75.21,58,24.79,36031
36,32,197,159,80.71,38,19.29,36032
36,33,141,111,78.72,30,21.28,36033
36,34,159,125,78.62,34,21.38,36034
36,35,217,170,78.34,47,21.66,36035
36,36,180,150,83.33,30,16.67,36036
36,37,160,129,80.63,31,19.38,36037
36,38,128,93,72.66,35,27.34,36038
36,39,185,145,78.38,40,21.62,36039
36,40,210,155,73.81,55,26.19,36040
36,41,156,104,66.67,52,33.33,36041
36,42,160,117,73.13,43,26.88,36042
36,43,137,101,73.72,36,26.28,36043
36,44,177,141,79.66,36,20.34,36044
36,45,168,135,80.36,33,19.64,36045
36,46,186,157,84.41,29,15.59,36046
36,47,131,93,70.99,38,29.01,36047
36,48,155,155,,0,,36048
36,49,219,155,70.78,64,29.22,36049
36,50,147,109,74.15,38,25.85,36050
36,51,232,190,81.9,42,18.1,36051
36,52,186,156,83.87,30,16.13,36052
36,53,131,110,83.97,21,16.03,36053
36,54,211,173,81.99,38,18.01,36054
36,55,233,190,81.55,43,18.45,36055
37,1,83,69,83.13,14,16.87,37001
37,2,88,63,71.59,25,28.41,37002
37,3,107,79,73.83,28,26.17,37003
37,4,64,41,64.06,23,35.94,37004
37,5,144,108,75.0,36,25.0,37005
37,6,154,115,74.68,39,25.32,37006
37,7,119,93,78.15,26,21.85,37007
37,8,107,77,71.96,30,28.04,37008
37,9,156,120,76.92,36,23.08,37009
37,10,136,99,72.79,37,27.21,37010
37,11,91,70,76.92,21,23.08,37011
37,12,103,82,79.61,21,20.39,37012
37,13,123,85,69.11,38,30.89,37013
37,14,125,87,69.6,38,30.4,37014
37,15,119,86,72.27,33,27.73,37015
37,16,158,115,72.78,43,27.22,37016
37,17,150,108,72.0,42,28.0,37017
37,18,136,113,83.09,23,16.91,37018
37,19,61,45,73.77,16,26.23,37019
37,20,105,85,80.95,20,19.05,37020
37,21,118,86,72.88,32,27.12,37021
37,22,161,127,78.88,34,21.12,37022
37,23,125,98,78.4,27,21.6,37023
37,24,125,101,80.8,24,19.2,37024
37,25,158,121,76.58,37,23.42,37025
37,26,63,44,69.84,19,30.16,37026
37,27,86,69,80.23,17,19.77,37027
37,28,105,88,83.81,17,16.19,37028
37,29,143,107,74.83,36,25.17,37029
37,30,111,90,81.08,21,18.92,37030
37,31,142,106,74.65,36,25.35,37031
37,32,155,116,74.84,39,25.16,37032
37,33,120,92,76.67,28,23.33,37033
37,34,136,99,72.79,37,27.21,37034
37,35,65,45,69.23,20,30.77,37035
37,36,111,86,77.48,25,22.52,37036
37,37,115,87,75.65,28,24.35,37037
37,38,152,110,72.37,42,27.63,37038
37,39,73,50,68.49,23,31.51,37039
37,40,163,126,77.3,37,22.7,37040
37,41,139,110,79.14,29,20.86,37041
37,42,32,25,78.13,7,21.88,37042
37,43,81,63,77.78,18,22.22,37043
37,44,141,97,68.79,44,31.21,37044
