ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,137,109,79.56,28,20.44,25008
25,9,174,138,79.31,36,20.69,25009
25,10,96,74,77.08,22,22.92,25010
25,11,122,86,70.49,36,29.51,25011
25,12,137,100,72.99,37,27.01,25012
25,13,156,118,75.64,38,24.36,25013
25,14,82,62,75.61,20,24.39,25014
25,15,144,113,78.47,31,21.53,25015
25,16,41,31,75.61,10,24.39,25016
25,17,163,118,72.39,45,27.61,25017
25,18,108,85,78.7,23,21.3,25018
25,19,131,94,71.76,37,28.24,25019
25,20,194,152,78.35,42,21.65,25020
25,21,134,103,76.87,31,23.13,25021
25,22,78,57,73.08,21,26.92,25022
25,23,160,130,81.25,30,18.75,25023
25,24,129,103,79.84,26,20.16,25024
25,25,152,126,82.89,26,17.11,25025
25,26,111,95,85.59,16,14.41,25026
25,27,119,91,76.47,28,23.53,25027
25,28,190,167,87.89,23,12.11,25028
25,29,106,77,72.64,29,27.36,25029
25,30,151,116,76.82,35,23.18,25030
26,1,65,48,73.85,17,26.15,26001
26,2,66,48,72.73,18,27.27,26002
26,3,74,56,75.68,18,24.32,26003
26,4,83,70,84.34,13,15.66,26004
26,5,108,81,75.0,27,25.0,26005
26,6,61,49,80.33,12,19.67,26006
26,7,64,50,78.13,14,21.88,26007
26,8,69,50,72.46,19,27.54,26008
26,9,52,41,78.85,11,21.15,26009
26,10,56,44,78.57,12,21.43,26010
26,11,77,56,72.73,21,27.27,26011
26,12,56,45,80.36,11,19.64,26012
26,13,83,58,69.88,25,30.12,26013
26,14,70,59,84.29,11,15.71,26014
26,15,62,44,70.97,18,29.03,26015
26,16,61,46,75.41,15,24.59,26016
26,17,69,51,73.91,18,26.09,26017
26,18,51,40,78.43,11,21.57,26018
26,19,102,80,78.43,22,21.57,26019
26,20,84,55,65.48,29,34.52,26020
26,21,91,68,74.73,23,25.27,26021
26,22,64,46,71.88,18,28.13,26022
26,23,67,52,77.61,15,22.39,26023
26,24,72,59,81.94,13,18.06,26024
26,25,40,30,75.0,10,25.0,26025
26,26,63,49,77.78,14,22.22,26026
26,27,59,45,76.27,14,23.73,26027
26,28,60,50,83.33,10,16.67,26028
26,29,70,55,78.57,15,21.43,26029
26,30,99,83,83.84,16,16.16,26030
26,31,57,41,71.93,16,28.07,26031
26,32,97,76,78.35,21,21.65,26032
26,33,36,25,69.44,11,30.56,26033
26,34,92,72,78.26,20,21.74,26034
26,35,92,78,84.78,14,15.22,26035
26,36,63,42,66.67,21,33.33,26036
26,37,48,35,72.92,13,27.08,26037
26,38,63,38,60.32,25,39.68,26038
26,39,54,45,83.33,9,16.67,26039
26,40,22,14,63.64,8,36.36,26040
26,41,51,39,76.47,12,23.53,26041
26,42,69,55,79.71,14,20.29,26042
26,43,71,56,78.87,15,21.13,26043
26,44,56,43,76.79,13,23.21,26044
26,45,63,43,68.25,20,31.75,26045
26,46,146,114,78.08,32,21.92,26046
26,47,41,35,85.37,6,14.63,26047
26,48,82,66,80.49,16,19.51,26048
26,49,57,43,75.44,14,24.56,26049
26,50,38,25,65.79,13,34.21,26050
26,51,63,56,88.89,7,11.11,26051
26,52,41,31,75.61,10,24.39,26052
26,53,52,39,75.0,13,25.0,26053
26,54,78,61,78.21,17,21.79,26054
26,55,68,54,79.41,14,20.59,26055
26,56,69,58,84.06,11,15.94,26056
26,57,55,43,78.18,12,21.82,26057
26,58,41,32,78.05,9,21.95,26058
26,59,60,43,71.67,17,28.33,26059
26,60,51,46,90.2,5,9.8,26060
26,61,45,35,77.78,10,22.22,26061
26,62,108,90,83.33,18,16.67,26062
26,63,24,17,70.83,7,29.17,26063
27,1,77,66,85.71,11,14.29,27001
27,2,118,87,73.73,31,26.27,27002
27,3,128,96,75.0,32,25.0,27003
27,4,104,72,69.23,32,30.77,27004
27,5,35,30,85.71,5,14.29,27005
27,6,62,45,72.58,17,27.42,27006
27,7,112,91,81.25,21,18.75,27007
27,8,60,43,71.67,17,28.33,27008
27,9,199,180,90.45,19,9.55,27009
27,10,204,163,79.9,41,20.1,27010
27,11,78,54,69.23,24,30.77,27011
27,12,35,25,71.43,10,28.57,27012
27,13,29,20,68.97,9,31.03,27013
27,14,43,30,69.77,13,30.23,27014
27,15,83,60,72.29,23,27.71,27015
27,16,76,62,81.58,14,18.42,27016
27,17,80,68,85.0,12,15.0,27017
27,18,74,51,68.92,23,31.08,27018
27,19,120,87,72.5,33,27.5,27019
27,20,139,108,77.7,31,22.3,27020
27,21,71,59,83.1,12,16.9,27021
27,22,116,92,79.31,24,20.69,27022
27,23,45,37,82.22,8,17.78,27023
27,24,111,77,69.37,34,30.63,27024
27,25,67,51,76.12,16,23.88,27025
27,26,96,77,80.21,19,19.79,27026
27,27,61,44,72.13,17,27.87,27027
27,28,137,107,78.1,30,21.9,27028
27,29,105,79,75.24,26,24.76,27029
27,30,99,74,74.75,25,25.25,27030
27,31,119,86,72.27,33,27.73,27031
27,32,59,40,67.8,19,32.2,27032
27,33,119,86,72.27,33,27.73,27033
27,34,82,58,70.73,24,29.27,27034
27,35,238,184,77.31,54,22.69,27035
27,36,125,97,77.6,28,22.4,27036
27,37,36,30,83.33,6,16.67,27037
27,38,118,95,80.51,23,19.49,27038
27,39,62,45,72.58,17,27.42,27039
27,40,100,67,67.0,33,33.0,27040
27,41,151,118,78.15,33,21.85,27041
27,42,80,69,86.25,11,13.75,27042
27,43,87,64,73.56,23,26.44,27043
27,44,88,59,67.05,29,32.95,27044
27,45,120,85,70.83,35,29.17,27045
27,46,136,113,83.09,23,16.91,27046
27,47,93,69,74.19,24,25.81,27047
27,48,100,73,73.0,27,27.0,27048
27,49,91,65,71.43,26,28.57,27049
27,50,217,158,72.81,59,27.19,27050
27,51,63,43,68.25,20,31.75,27051
27,52,26,20,76.92,6,23.08,27052
27,53,41,29,70.73,12,29.27,27053
27,54,160,131,81.88,29,18.13,27054
27,55,53,45,84.91,8,15.09,27055
27,56,84,68,80.95,16,19.05,27056
27,57,84,65,77.38,19,22.62,27057
27,58,94,69,73.4,25,26.6,27058
27,59,138,111,80.43,27,19.57,27059
27,60,38,29,76.32,9,23.68,27060
27,61,24,17,70.83,7,29.17,27061
27,62,84,60,71.43,24,28.57,27062
27,63,115,76,66.09,39,33.91,27063
27,64,99,76,76.77,23,23.23,27064
28,1,121,91,75.21,30,24.79,28001
28,2,90,69,76.67,21,23.33,28002
28,3,71,49,69.01,22,30.99,28003
28,4,84,67,79.76,17,20.24,28004
28,5,28,20,71.43,8,28.57,28005
28,6,84,64,76.19,20,23.81,28006
28,7,128,99,77.34,29,22.66,28007
28,8,80,48,60.0,32,40.0,28008
28,9,70,52,74.29,18,25.71,28009
28,10,33,26,78.79,7,21.21,28010
28,11,70,48,68.57,22,31.43,28011
28,12,57,45,78.95,12,21.05,28012
28,13,44,34,77.27,10,22.73,28013
28,14,79,55,69.62,24,30.38,28014
28,15,64,48,75.0,16,25.0,28015
28,16,76,63,82.89,13,17.11,28016
28,17,90,71,78.89,19,21.11,28017
28,18,137,90,65.69,47,34.31,28018
28,19,136,102,75.0,34,25.0,28019
28,20,124,95,76.61,29,23.39,28020
28,21,122,90,73.77,32,26.23,28021
28,22,106,75,70.75,31,29.25,28022
28,23,132,94,71.21,38,28.79,28023
28,24,82,59,71.95,23,28.05,28024
28,25,67,48,71.64,19,28.36,28025
28,26,102,85,83.33,17,16.67,28026
28,27,81,56,69.14,25,30.86,28027
28,28,101,72,71.29,29,28.71,28028
28,29,107,90,84.11,17,15.89,28029
28,30,76,57,75.0,19,25.0,28030
28,31,80,61,76.25,19,23.75,28031
28,32,120,87,72.5,33,27.5,28032
28,33,99,77,77.78,22,22.22,28033
28,34,13,12,92.31,1,7.69,28034
28,35,77,60,77.92,17,22.08,28035
28,36,108,81,75.0,27,25.0,28036
28,37,127,109,85.83,18,14.17,28037
28,38,48,39,81.25,9,18.75,28038
28,39,63,42,66.67,21,33.33,28039
28,40,135,103,76.3,32,23.7,28040
28,41,50,40,80.0,10,20.0,28041
28,42,79,62,78.48,17,21.52,28042
28,43,76,60,78.95,16,21.05,28043
28,44,55,40,72.73,15,27.27,28044
28,45,73,57,78.08,16,21.92,28045
28,46,94,65,69.15,29,30.85,28046
28,47,73,52,71.23,21,28.77,28047
28,48,63,36,57.14,27,42.86,28048
28,49,48,41,85.42,7,14.58,28049
28,50,52,35,67.31,17,32.69,28050
28,51,111,87,78.38,24,21.62,28051
28,52,102,75,73.53,27,26.47,28052
28,53,50,33,66.0,17,34.0,28053
28,54,101,74,73.27,27,26.73,28054
28,55,93,71,76.34,22,23.66,28055
28,56,105,75,71.43,30,28.57,28056
28,57,73,57,78.08,16,21.92,28057
28,58,69,51,73.91,18,26.09,28058
28,59,95,70,73.68,25,26.32,28059
28,60,79,62,78.48,17,21.52,28060
28,61,56,42,75.0,14,25.0,28061
28,62,110,90,81.82,20,18.18,28062
28,63,119,91,76.47,28,23.53,28063
28,64,76,51,67.11,25,32.89,28064
28,65,115,76,66.09,39,33.91,28065
28,66,107,85,79.44,22,20.56,28066
28,67,71,55,77.46,16,22.54,28067
28,68,116,97,83.62,19,16.38,28068
28,69,82,65,79.27,17,20.73,28069
28,70,71,53,74.65,18,25.35,28070
28,71,94,66,70.21,28,29.79,28071
28,72,59,42,71.19,17,28.81,28072
28,73,59,44,74.58,15,25.42,28073
28,74,71,52,73.24,19,26.76,28074
28,75,76,60,78.95,16,21.05,28075
28,76,76,63,82.89,13,17.11,28076
29,1,165,129,78.18,36,21.82,29001
29,2,68,53,77.94,15,22.06,29002
29,3,192,156,81.25,36,18.75,29003
29,4,135,110,81.48,25,18.52,29004
29,5,170,132,77.65,38,22.35,29005
29,6,69,53,76.81,16,23.19,29006
29,7,80,63,78.75,17,21.25,29007
29,8,124,96,77.42,28,22.58,29008
29,9,75,51,68.0,24,32.0,29009
29,10,139,122,87.77,17,12.23,29010
29,11,201,147,73.13,54,26.87,29011
29,12,195,157,80.51,38,19.49,29012
29,13,151,106,70.2,45,29.8,29013
29,14,171,126,73.68,45,26.32,29014
29,15,190,159,83.68,31,16.32,29015
29,16,245,223,91.02,22,8.98,29016
29,17,140,110,78.57,30,21.43,29017
29,18,83,73,87.95,10,12.05,29018
29,19,134,110,82.09,24,17.91,29019
29,20,127,84,66.14,43,33.86,29020
29,21,126,86,68.25,40,31.75,29021
29,22,119,78,65.55,41,34.45,29022
29,23,145,113,77.93,32,22.07,29023
29,24,64,53,82.81,11,17.19,29024
29,25,207,163,78.74,44,21.26,29025
29,26,153,118,77.12,35,22.88,29026
29,27,112,89,79.46,23,20.54,29027
29,28,189,151,79.89,38,20.11,29028
29,29,168,127,75.6,41,24.4,29029
29,30,23,19,82.61,4,17.39,29030
29,31,151,106,70.2,45,29.8,29031
29,32,135,109,80.74,26,19.26,29032
29,33,93,69,74.19,24,25.81,29033
29,34,118,91,77.12,27,22.88,29034
29,35,140,94,67.14,46,32.86,29035
29,36,174,143,82.18,31,17.82,29036
29,37,160,124,77.5,36,22.5,29037
29,38,135,114,84.44,21,15.56,29038
29,39,133,94,70.68,39,29.32,29039
29,40,208,166,79.81,42,20.19,29040
29,41,187,131,70.05,56,29.95,29041
29,42,190,137,72.11,53,27.89,29042
29,43,196,147,75.0,49,25.0,29043
29,44,149,115,77.18,34,22.82,29044
29,45,140,98,70.0,42,30.0,29045
29,46,154,108,70.13,46,29.87,29046
29,47,220,177,80.45,43,19.55,29047
29,48,143,109,76.22,34,23.78,29048
29,49,188,153,81.38,35,18.62,29049
29,50,125,99,79.2,26,20.8,29050
29,51,154,108,70.13,46,29.87,29051
29,52,125,95,76.0,30,24.0,29052
29,53,143,117,81.82,26,18.18,29053
29,54,132,105,79.55,27,20.45,29054
30,1,130,106,81.54,24,18.46,30001
30,2,110,85,77.27,25,22.73,30002
30,3,167,129,77.25,38,22.75,30003
30,4,96,80,83.33,16,16.67,30004
30,5,70,53,75.71,17,24.29,30005
30,6,75,56,74.67,19,25.33,30006
30,7,98,74,75.51,24,24.49,30007
30,8,178,126,70.79,52,29.21,30008
30,9,116,82,70.69,34,29.31,30009
30,10,147,118,80.27,29,19.73,30010
30,11,114,95,83.33,19,16.67,30011
30,12,106,82,77.36,24,22.64,30012
30,13,110,85,77.27,25,22.73,30013
30,14,56,39,69.64,17,30.36,30014
30,15,147,114,77.55,33,22.45,30015
30,16,76,63,82.89,13,17.11,30016
30,17,186,143,76.88,43,23.12,30017
30,18,24,20,83.33,4,16.67,30018
30,19,72,53,73.61,19,26.39,30019
30,20,98,70,71.43,28,28.57,30020
30,21,77,56,72.73,21,27.27,30021
30,22,129,105,81.4,24,18.6,30022
30,23,91,66,72.53,25,27.47,30023
30,24,79,66,83.54,13,16.46,30024
30,25,100,82,82.0,18,18.0,30025
30,26,63,46,73.02,17,26.98,30026
30,27,106,85,80.19,21,19.81,30027
30,28,109,81,74.31,28,25.69,30028
30,29,46,39,84.78,7,15.22,30029
30,30,145,102,70.34,43,29.66,30030
30,31,73,61,83.56,12,16.44,30031
30,32,56,42,75.0,14,25.0,30032
30,33,80,61,76.25,19,23.75,30033
30,34,125,94,75.2,31,24.8,30034
30,35,109,89,81.65,20,18.35,30035
30,36,136,96,70.59,40,29.41,30036
30,37,99,70,70.71,29,29.29,30037
30,38,183,143,78.14,40,21.86,30038
30,39,102,86,84.31,16,15.69,30039
30,40,127,104,81.89,23,18.11,30040
30,41,107,79,73.83,28,26.17,30041
31,1,76,63,82.89,13,17.11,31001
31,2,100,82,82.0,18,18.0,31002
31,3,98,74,75.51,24,24.49,31003
31,4,99,74,74.75,25,25.25,31004
31,5,127,104,81.89,23,18.11,31005
31,6,133,98,73.68,35,26.32,31006
31,7,102,86,84.31,16,15.69,31007
31,8,83,68,81.93,15,18.07,31008
31,9,134,108,80.6,26,19.4,31009
31,10,42,32,76.19,10,23.81,31010
31,11,64,47,73.44,17,26.56,31011
31,12,108,83,76.85,25,23.15,31012
31,13,118,86,72.88,32,27.12,31013
31,14,77,64,83.12,13,16.88,31014
31,15,68,50,73.53,18,26.47,31015
31,16,60,50,83.33,10,16.67,31016
31,17,84,61,72.62,23,27.38,31017
31,18,109,88,80.73,21,19.27,31018
31,19,90,73,81.11,17,18.89,31019
31,20,77,58,75.32,19,24.68,31020
31,21,98,72,73.47,26,26.53,31021
31,22,74,56,75.68,18,24.32,31022
31,23,68,59,86.76,9,13.24,31023
31,24,76,64,84.21,12,15.79,31024
31,25,87,75,86.21,12,13.79,31025
31,26,66,57,86.36,9,13.64,31026
31,27,51,45,88.24,6,11.76,31027
31,28,95,71,74.74,24,25.26,31028
31,29,96,80,83.33,16,16.67,31029
31,30,104,71,68.27,33,31.73,31030
31,31,162,119,73.46,43,26.54,31031
31,32,89,64,71.91,25,28.09,31032
31,33,107,85,79.44,22,20.56,31033
31,34,75,60,80.0,15,20.0,31034
31,35,79,72,91.14,7,8.86,31035
31,36,131,107,81.68,24,18.32,31036
31,37,113,92,81.42,21,18.58,31037
31,38,67,53,79.1,14,20.9,31038
31,39,89,78,87.64,11,12.36,31039
31,40,82,66,80.49,16,19.51,31040
31,41,89,75,84.27,14,15.73,31041
31,42,103,87,84.47,16,15.53,31042
31,43,118,102,86.44,16,13.56,31043
31,44,89,81,91.01,8,8.99,31044
31,45,96,70,72.92,26,27.08,31045
31,46,92,71,77.17,21,22.83,31046
31,47,127,102,80.31,25,19.69,31047
31,48,94,73,77.66,21,22.34,31048
31,49,59,48,81.36,11,18.64,31049
31,50,150,124,82.67,26,17.33,31050
31,51,49,42,85.71,7,14.29,31051
32,1,188,144,76.6,44,23.4,32001
32,2,161,127,78.88,34,21.12,32002
32,3,117,90,76.92,27,23.08,32003
32,4,214,173,80.84,41,19.16,32004
32,5,121,98,80.99,23,19.01,32005
32,6,132,100,75.76,32,24.24,32006
32,7,132,113,85.61,19,14.39,32007
32,8,233,191,81.97,42,18.03,32008
32,9,233,189,81.12,44,18.88,32009
32,10,149,120,80.54,29,19.46,32010
32,11,89,73,82.02,16,17.98,32011
32,12,93,69,74.19,24,25.81,32012
32,13,80,64,80.0,16,20.0,32013
32,14,129,106,82.17,23,17.83,32014
32,15,161,130,80.75,31,19.25,32015
32,16,170,136,80.0,34,20.0,32016
32,17,127,98,77.17,29,22.83,32017
32,18,155,132,85.16,23,14.84,32018
32,19,160,131,81.88,29,18.13,32019
32,20,178,144,80.9,34,19.1,32020
32,21,157,129,82.17,28,17.83,32021
32,22,220,184,83.64,36,16.36,32022
32,23,173,143,82.66,30,17.34,32023
32,24,158,131,82.91,27,17.09,32024
32,25,172,139,80.81,33,19.19,32025
32,26,125,89,71.2,36,28.8,32026
32,27,138,106,76.81,32,23.19,32027
32,28,134,109,81.34,25,18.66,32028
32,29,145,110,75.86,35,24.14,32029
32,30,135,118,87.41,17,12.59,32030
32,31,214,171,79.91,43,20.09,32031
32,32,188,160,85.11,28,14.89,32032
32,33,137,114,83.21,23,16.79,32033
32,34,184,149,80.98,35,19.02,32034
32,35,200,166,83.0,34,17.0,32035
32,36,196,156,79.59,40,20.41,32036
32,37,138,104,75.36,34,24.64,32037
32,38,167,142,85.03,25,14.97,32038
32,39,217,177,81.57,40,18.43,32039
32,40,180,149,82.78,31,17.22,32040
32,41,224,171,76.34,53,23.66,32041
32,42,188,155,82.45,33,17.55,32042
32,43,194,157,80.93,37,19.07,32043
32,44,90,80,88.89,10,11.11,32044
32,45,144,120,83.33,24,16.67,32045
32,46,66,56,84.85,10,15.15,32046
32,47,165,134,81.21,31,18.79,32047
32,48,229,202,88.21,27,11.79,32048
32,49,126,106,84.13,20,15.87,32049
32,50,218,178,81.65,40,18.35,32050
32,51,189,154,81.48,35,18.52,32051
32,52,97,79,81.44,18,18.56,32052
33,1,193,150,77.72,43,22.28,33001
33,2,252,202,80.16,50,19.84,33002
33,3,136,110,80.88,26,19.12,33003
33,4,174,140,80.46,34,19.54,33004
33,5,80,66,82.5,14,17.5,33005
33,6,178,132,74.16,46,25.84,33006
33,7,182,153,84.07,29,15.93,33007
33,8,186,154,82.8,32,17.2,33008
33,9,102,89,87.25,13,12.75,33009
33,10,258,214,82.95,44,17.05,33010
33,11,206,168,81.55,38,18.45,33011
33,12,205,163,79.51,42,20.49,33012
33,13,217,161,74.19,56,25.81,33013
33,14,133,111,83.46,22,16.54,33014
33,15,169,137,81.07,32,18.93,33015
33,16,41,39,95.12,2,4.88,33016
33,17,204,153,75.0,51,25.0,33017
33,18,72,45,62.5,27,37.5,33018
33,19,180,135,75.0,45,25.0,33019
33,20,142,115,80.99,27,19.01,33020
33,21,219,162,73.97,57,26.03,33021
33,22,238,192,80.67,46,19.33,33022
33,23,231,183,79.22,48,20.78,33023
33,24,171,149,87.13,22,12.87,33024
33,25,249,200,80.32,49,19.68,33025
33,26,147,122,82.99,25,17.01,33026
33,27,108,85,78.7,23,21.3,33027
33,28,171,147,85.96,24,14.04,33028
33,29,177,138,77.97,39,22.03,33029
33,30,180,134,74.44,46,25.56,33030
33,31,186,141,75.81,45,24.19,33031
33,32,163,130,79.75,33,20.25,33032
33,33,157,122,77.71,35,22.29,33033
33,34,109,91,83.49,18,16.51,33034
34,1,229,175,76.42,54,23.58,34001
34,2,140,110,78.57,30,21.43,34002
34,3,159,116,72.96,43,27.04,34003
34,4,189,146,77.25,43,22.75,34004
34,5,138,98,71.01,40,28.99,34005
34,6,140,105,75.0,35,25.0,34006
34,7,242,187,77.27,55,22.73,34007
34,8,191,147,76.96,44,23.04,34008
34,9,155,117,75.48,38,24.52,34009
34,10,216,169,78.24,47,21.76,34010
34,11,161,115,71.43,46,28.57,34011
34,12,192,148,77.08,44,22.92,34012
34,13,150,114,76.0,36,24.0,34013
34,14,142,106,74.65,36,25.35,34014
34,15,136,106,77.94,30,22.06,34015
34,16,156,112,71.79,44,28.21,34016
34,17,170,123,72.35,47,27.65,34017
34,18,131,104,79.39,27,20.61,34018
34,19,130,107,82.31,23,17.69,34019
34,20,221,179,81.0,42,19.0,34020
34,21,229,172,75.11,57,24.89,34021
34,22,203,166,81.77,37,18.23,34022
34,23,161,126,78.26,35,21.74,34023
34,24,178,133,74.72,45,25.28,34024
34,25,109,86,78.9,23,21.1,34025
34,26,167,137,82.04,30,17.96,34026
34,27,125,102,81.6,23,18.4,34027
34,28,121,105,86.78,16,13.22,34028
34,29,233,185,79.4,48,20.6,34029
34,30,221,165,74.66,56,25.34,34030
34,31,123,89,72.36,34,27.64,34031
34,32,225,185,82.22,40,17.78,34032
34,33,103,74,71.84,29,28.16,34033
34,34,153,113,73.86,40,26.14,34034
34,35,230,189,82.17,41,17.83,34035
34,36,177,142,80.23,35,19.77,34036
34,37,129,98,75.97,31,24.03,34037
34,38,136,103,75.74,33,24.26,34038
34,39,117,90,76.92,27,23.08,34039
34,40,218,159,72.94,59,27.06,34040
34,41,180,126,70.0,54,30.0,34041
34,42,203,154,75.86,49,24.14,34042
34,43,191,151,79.06,40,20.94,34043
34,44,276,232,84.06,44,15.94,34044
34,45,211,163,77.25,48,22.75,34045
34,46,88,71,80.68,17,19.32,34046
34,47,81,54,66.67,27,33.33,34047
34,48,171,133,77.78,38,22.22,34048
34,49,187,131,70.05,56,29.95,34049
34,50,158,118,74.68,40,25.32,34050
34,51,303,223,73.6,80,26.4,34051
34,52,155,124,80.0,31,20.0,34052
34,53,148,119,80.41,29,19.59,34053
34,54,149,117,78.52,32,21.48,34054
34,55,115,86,74.78,29,25.22,34055
34,56,147,119,80.95,28,19.05,34056
34,57,135,100,74.07,35,25.93,34057
34,58,142,111,78.17,31,21.83,34058
34,59,139,108,77.7,31,22.3,34059
34,60,130,104,80.0,26,20.0,34060
34,61,136,109,80.15,27,19.85,34061
34,62,218,170,77.98,48,22.02,34062
34,63,160,118,73.75,42,26.25,34063
34,64,36,26,72.22,10,27.78,34064
34,65,80,61,76.25,19,23.75,34065
34,66,173,133,76.88,40,23.12,34066
34,67,149,110,73.83,39,26.17,34067
34,68,90,69,76.67,21,23.33,34068
34,69,120,94,78.33,26,21.67,34069
34,70,162,120,74.07,42,25.93,34070
34,71,168,114,67.86,54,32.14,34071
34,72,134,99,73.88,35,26.12,34072
34,73,122,90,73.77,32,26.23,34073
35,1,168,130,77.38,38,22.62,35001
35,2,139,116,83.45,23,16.55,35002
35,3,97,78,80.41,19,19.59,35003
35,4,204,172,84.31,32,15.69,35004
35,5,137,110,80.29,27,19.71,35005
35,6,141,109,77.3,32,22.7,35006
35,7,180,151,83.89,29,16.11,35007
35,8,146,111,76.03,35,23.97,35008
35,9,143,110,76.92,33,23.08,35009
35,10,137,113,82.48,24,17.52,35010
35,11,156,113,72.44,43,27.56,35011
35,12,185,136,73.51,49,26.49,35012
35,13,97,71,73.2,26,26.8,35013
35,14,172,122,70.93,50,29.07,35014
35,15,134,105,78.36,29,21.64,35015
35,16,132,100,75.76,32,24.24,35016
35,17,134,101,75.37,33,24.63,35017
35,18,172,120,69.77,52,30.23,35018
35,19,117,82,70.09,35,29.91,35019
35,20,144,114,79.17,30,20.83,35020
35,21,173,128,73.99,45,26.01,35021
35,22,54,48,88.89,6,11.11,35022
35,23,114,97,85.09,17,14.91,35023
35,24,122,87,71.31,35,28.69,35024
35,25,168,120,71.43,48,28.57,35025
35,26,239,188,78.66,51,21.34,35026
35,27,45,0,,45,,35027
35,28,168,133,79.17,35,20.83,35028
35,29,198,155,78.28,43,21.72,35029
35,30,180,150,83.33,30,16.67,35030
35,31,208,152,73.08,56,26.92,35031
35,32,80,61,76.25,19,23.75,35032
35,33,130,89,68.46,41,31.54,35033
35,34,142,113,79.58,29,20.42,35034
35,35,136,113,83.09,23,16.91,35035
36,1,164,132,80.49,32,19.51,36001
36,2,134,100,74.63,34,25.37,36002
36,3,177,155,87.57,22,12.43,36003
36,4,118,92,77.97,26,22.03,36004
36,5,155,117,75.48,38,24.52,36005
36,6,188,151,80.32,37,19.68,36006
36,7,170,126,74.12,44,25.88,36007
36,8,172,136,79.07,36,20.93,36008
36,9,198,146,73.74,52,26.26,36009
36,10,116,92,79.31,24,20.69,36010
36,11,251,192,76.49,59,23.51,36011
36,12,139,110,79.14,29,20.86,36012
36,13,253,206,81.42,47,18.58,36013
36,14,183,146,79.78,37,20.22,36014
36,15,186,154,82.8,32,17.2,36015
36,16,274,224,81.75,50,18.25,36016
36,17,156,130,83.33,26,16.67,36017
36,18,244,195,79.92,49,20.08,36018
36,19,220,187,85.0,33,15.0,36019
36,20,246,194,78.86,52,21.14,36020
36,21,282,222,78.72,60,21.28,36021
36,22,273,215,78.75,58,21.25,36022
36,23,103,81,78.64,22,21.36,36023
36,24,149,125,83.89,24,16.11,36024
36,25,138,104,75.36,34,24.64,36025
36,26,207,167,80.68,40,19.32,36026
36,27,114,74,64.91,40,35.09,36027
36,28,141,113,80.14,28,19.86,36028
36,29,160,130,81.25,30,18.75,36029
36,30,230,181,78.7,49,21.3,36030
36,31,242,189,78.1,53,21.9,36031
36,32,199,166,83.42,33,16.58,36032
36,33,141,113,80.14,28,19.86,36033
36,34,165,137,83.03,28,16.97,36034
36,35,227,182,80.18,45,19.82,36035
36,36,191,153,80.1,38,19.9,36036
36,37,153,119,77.78,34,22.22,36037
36,38,135,100,74.07,35,25.93,36038
36,39,190,146,76.84,44,23.16,36039
36,40,216,163,75.46,53,24.54,36040
36,41,158,110,69.62,48,30.38,36041
36,42,168,129,76.79,39,23.21,36042
36,43,144,112,77.78,32,22.22,36043
36,44,184,150,81.52,34,18.48,36044
36,45,173,141,81.5,32,18.5,36045
36,46,190,155,81.58,35,18.42,36046
36,47,134,91,67.91,43,32.09,36047
36,48,201,162,80.6,39,19.4,36048
36,49,222,160,72.07,62,27.93,36049
36,50,154,123,79.87,31,20.13,36050
36,51,236,188,79.66,48,20.34,36051
36,52,192,156,81.25,36,18.75,36052
36,53,132,105,79.55,27,20.45,36053
36,54,214,177,82.71,37,17.29,36054
36,55,242,196,80.99,46,19.01,36055
37,1,81,64,79.01,17,20.99,37001
37,2,90,67,74.44,23,25.56,37002
37,3,110,85,77.27,25,22.73,37003
37,4,60,46,76.67,14,23.33,37004
37,5,139,105,75.54,34,24.46,37005
37,6,151,117,77.48,34,22.52,37006
37,7,123,99,80.49,24,19.51,37007
37,8,115,87,75.65,28,24.35,37008
37,9,151,115,76.16,36,23.84,37009
37,10,135,94,69.63,41,30.37,37010
37,11,87,71,81.61,16,18.39,37011
37,12,101,79,78.22,22,21.78,37012
37,13,118,84,71.19,34,28.81,37013
37,14,129,92,71.32,37,28.68,37014
37,15,118,84,71.19,34,28.81,37015
37,16,153,112,73.2,41,26.8,37016
37,17,147,108,73.47,39,26.53,37017
37,18,135,113,83.7,22,16.3,37018
37,19,63,47,74.6,16,25.4,37019
37,20,107,80,74.77,27,25.23,37020
37,21,118,82,69.49,36,30.51,37021
37,22,167,129,77.25,38,22.75,37022
37,23,133,95,71.43,38,28.57,37023
37,24,130,103,79.23,27,20.77,37024
37,25,158,128,81.01,30,18.99,37025
37,26,63,48,76.19,15,23.81,37026
37,27,84,65,77.38,19,22.62,37027
37,28,109,91,83.49,18,16.51,37028
37,29,144,109,75.69,35,24.31,37029
37,30,112,91,81.25,21,18.75,37030
37,31,147,109,74.15,38,25.85,37031
37,32,154,112,72.73,42,27.27,37032
37,33,122,93,76.23,29,23.77,37033
37,34,137,103,75.18,34,24.82,37034
37,35,70,53,75.71,17,24.29,37035
37,36,115,86,74.78,29,25.22,37036
37,37,117,87,74.36,30,25.64,37037
37,38,151,103,68.21,48,31.79,37038
37,39,72,51,70.83,21,29.17,37039
37,40,162,122,75.31,40,24.69,37040
37,41,146,121,82.88,25,17.12,37041
37,42,32,23,71.88,9,28.13,37042
37,43,82,61,74.39,21,25.61,37043
37,44,146,102,69.86,44,30.14,37044
