ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,140,116,82.86,24,17.14,25008
25,9,177,139,78.53,38,21.47,25009
25,10,99,76,76.77,23,23.23,25010
25,11,115,83,72.17,32,27.83,25011
25,12,134,104,77.61,30,22.39,25012
25,13,153,119,77.78,34,22.22,25013
25,14,77,63,81.82,14,18.18,25014
25,15,145,115,79.31,30,20.69,25015
25,16,46,37,80.43,9,19.57,25016
25,17,168,127,75.6,41,24.4,25017
25,18,114,93,81.58,21,18.42,25018
25,19,128,94,73.44,34,26.56,25019
25,20,195,163,83.59,32,16.41,25020
25,21,136,106,77.94,30,22.06,25021
25,22,83,65,78.31,18,21.69,25022
25,23,154,117,75.97,37,24.03,25023
25,24,123,96,78.05,27,21.95,25024
25,25,157,126,80.25,31,19.75,25025
25,26,106,93,87.74,13,12.26,25026
25,27,131,101,77.1,30,22.9,25027
25,28,184,156,84.78,28,15.22,25028
25,29,109,77,70.64,32,29.36,25029
25,30,144,108,75.0,36,25.0,25030
26,1,70,55,78.57,15,21.43,26001
26,2,65,52,80.0,13,20.0,26002
26,3,75,58,77.33,17,22.67,26003
26,4,87,68,78.16,19,21.84,26004
26,5,105,85,80.95,20,19.05,26005
26,6,65,49,75.38,16,24.62,26006
26,7,65,52,80.0,13,20.0,26007
26,8,71,52,73.24,19,26.76,26008
26,9,48,39,81.25,9,18.75,26009
26,10,57,45,78.95,12,21.05,26010
26,11,81,58,71.6,23,28.4,26011
26,12,55,40,72.73,15,27.27,26012
26,13,96,77,80.21,19,19.79,26013
26,14,68,60,88.24,8,11.76,26014
26,15,64,47,73.44,17,26.56,26015
26,16,52,43,82.69,9,17.31,26016
26,17,65,51,78.46,14,21.54,26017
26,18,50,41,82.0,9,18.0,26018
26,19,98,73,74.49,25,25.51,26019
26,20,90,68,75.56,22,24.44,26020
26,21,93,76,81.72,17,18.28,26021
26,22,57,43,75.44,14,24.56,26022
26,23,67,52,77.61,15,22.39,26023
26,24,73,62,84.93,11,15.07,26024
26,25,35,31,88.57,4,11.43,26025
26,26,65,54,83.08,11,16.92,26026
26,27,58,48,82.76,10,17.24,26027
26,28,58,48,82.76,10,17.24,26028
26,29,69,55,79.71,14,20.29,26029
26,30,101,85,84.16,16,15.84,26030
26,31,53,37,69.81,16,30.19,26031
26,32,104,88,84.62,16,15.38,26032
26,33,40,31,77.5,9,22.5,26033
26,34,97,79,81.44,18,18.56,26034
26,35,95,80,84.21,15,15.79,26035
26,36,68,53,77.94,15,22.06,26036
26,37,48,41,85.42,7,14.58,26037
26,38,64,36,56.25,28,43.75,26038
26,39,50,40,80.0,10,20.0,26039
26,40,21,17,80.95,4,19.05,26040
26,41,59,48,81.36,11,18.64,26041
26,42,65,53,81.54,12,18.46,26042
26,43,64,49,76.56,15,23.44,26043
26,44,60,44,73.33,16,26.67,26044
26,45,65,51,78.46,14,21.54,26045
26,46,152,119,78.29,33,21.71,26046
26,47,42,34,80.95,8,19.05,26047
26,48,82,65,79.27,17,20.73,26048
26,49,60,53,88.33,7,11.67,26049
26,50,38,27,71.05,11,28.95,26050
26,51,64,50,78.13,14,21.88,26051
26,52,41,25,60.98,16,39.02,26052
26,53,55,39,70.91,16,29.09,26053
26,54,73,57,78.08,16,21.92,26054
26,55,63,52,82.54,11,17.46,26055
26,56,72,64,88.89,8,11.11,26056
26,57,56,45,80.36,11,19.64,26057
26,58,40,33,82.5,7,17.5,26058
26,59,62,44,70.97,18,29.03,26059
26,60,53,47,88.68,6,11.32,26060
26,61,43,29,67.44,14,32.56,26061
26,62,110,94,85.45,16,14.55,26062
26,63,24,21,87.5,3,12.5,26063
27,1,81,68,83.95,13,16.05,27001
27,2,121,94,77.69,27,22.31,27002
27,3,135,112,82.96,23,17.04,27003
27,4,103,77,74.76,26,25.24,27004
27,5,34,30,88.24,4,11.76,27005
27,6,65,46,70.77,19,29.23,27006
27,7,119,93,78.15,26,21.85,27007
27,8,60,43,71.67,17,28.33,27008
27,9,203,188,92.61,15,7.39,27009
27,10,206,176,85.44,30,14.56,27010
27,11,80,61,76.25,19,23.75,27011
27,12,37,25,67.57,12,32.43,27012
27,13,32,29,90.63,3,9.38,27013
27,14,52,42,80.77,10,19.23,27014
27,15,86,66,76.74,20,23.26,27015
27,16,77,66,85.71,11,14.29,27016
27,17,82,70,85.37,12,14.63,27017
27,18,75,55,73.33,20,26.67,27018
27,19,128,96,75.0,32,25.0,27019
27,20,147,117,79.59,30,20.41,27020
27,21,74,64,86.49,10,13.51,27021
27,22,127,103,81.1,24,18.9,27022
27,23,48,45,93.75,3,6.25,27023
27,24,119,97,81.51,22,18.49,27024
27,25,74,54,72.97,20,27.03,27025
27,26,109,94,86.24,15,13.76,27026
27,27,65,42,64.62,23,35.38,27027
27,28,140,117,83.57,23,16.43,27028
27,29,106,88,83.02,18,16.98,27029
27,30,102,81,79.41,21,20.59,27030
27,31,129,101,78.29,28,21.71,27031
27,32,62,47,75.81,15,24.19,27032
27,33,124,93,75.0,31,25.0,27033
27,34,81,61,75.31,20,24.69,27034
27,35,241,193,80.08,48,19.92,27035
27,36,129,105,81.4,24,18.6,27036
27,37,43,37,86.05,6,13.95,27037
27,38,114,96,84.21,18,15.79,27038
27,39,66,50,75.76,16,24.24,27039
27,40,95,79,83.16,16,16.84,27040
27,41,145,118,81.38,27,18.62,27041
27,42,83,69,83.13,14,16.87,27042
27,43,91,70,76.92,21,23.08,27043
27,44,91,71,78.02,20,21.98,27044
27,45,128,90,70.31,38,29.69,27045
27,46,152,129,84.87,23,15.13,27046
27,47,99,84,84.85,15,15.15,27047
27,48,113,91,80.53,22,19.47,27048
27,49,93,73,78.49,20,21.51,27049
27,50,228,172,75.44,56,24.56,27050
27,51,64,44,68.75,20,31.25,27051
27,52,29,21,72.41,8,27.59,27052
27,53,48,39,81.25,9,18.75,27053
27,54,169,144,85.21,25,14.79,27054
27,55,50,37,74.0,13,26.0,27055
27,56,90,75,83.33,15,16.67,27056
27,57,86,68,79.07,18,20.93,27057
27,58,106,86,81.13,20,18.87,27058
27,59,139,113,81.29,26,18.71,27059
27,60,38,31,81.58,7,18.42,27060
27,61,32,25,78.13,7,21.88,27061
27,62,84,70,83.33,14,16.67,27062
27,63,122,89,72.95,33,27.05,27063
27,64,102,79,77.45,23,22.55,27064
28,1,125,97,77.6,28,22.4,28001
28,2,95,80,84.21,15,15.79,28002
28,3,67,49,73.13,18,26.87,28003
28,4,89,78,87.64,11,12.36,28004
28,5,29,23,79.31,6,20.69,28005
28,6,89,75,84.27,14,15.73,28006
28,7,131,107,81.68,24,18.32,28007
28,8,85,59,69.41,26,30.59,28008
28,9,76,58,76.32,18,23.68,28009
28,10,33,24,72.73,9,27.27,28010
28,11,78,66,84.62,12,15.38,28011
28,12,59,51,86.44,8,13.56,28012
28,13,44,36,81.82,8,18.18,28013
28,14,80,66,82.5,14,17.5,28014
28,15,68,53,77.94,15,22.06,28015
28,16,85,68,80.0,17,20.0,28016
28,17,98,84,85.71,14,14.29,28017
28,18,140,103,73.57,37,26.43,28018
28,19,137,105,76.64,32,23.36,28019
28,20,123,99,80.49,24,19.51,28020
28,21,120,108,90.0,12,10.0,28021
28,22,115,90,78.26,25,21.74,28022
28,23,135,100,74.07,35,25.93,28023
28,24,84,63,75.0,21,25.0,28024
28,25,69,48,69.57,21,30.43,28025
28,26,111,96,86.49,15,13.51,28026
28,27,79,59,74.68,20,25.32,28027
28,28,102,79,77.45,23,22.55,28028
28,29,106,84,79.25,22,20.75,28029
28,30,83,67,80.72,16,19.28,28030
28,31,82,64,78.05,18,21.95,28031
28,32,120,92,76.67,28,23.33,28032
28,33,104,84,80.77,20,19.23,28033
28,34,12,11,91.67,1,8.33,28034
28,35,82,67,81.71,15,18.29,28035
28,36,113,89,78.76,24,21.24,28036
28,37,122,104,85.25,18,14.75,28037
28,38,46,33,71.74,13,28.26,28038
28,39,67,53,79.1,14,20.9,28039
28,40,132,109,82.58,23,17.42,28040
28,41,55,45,81.82,10,18.18,28041
28,42,85,73,85.88,12,14.12,28042
28,43,87,68,78.16,19,21.84,28043
28,44,55,40,72.73,15,27.27,28044
28,45,78,67,85.9,11,14.1,28045
28,46,98,75,76.53,23,23.47,28046
28,47,78,65,83.33,13,16.67,28047
28,48,65,41,63.08,24,36.92,28048
28,49,55,42,76.36,13,23.64,28049
28,50,63,52,82.54,11,17.46,28050
28,51,112,92,82.14,20,17.86,28051
28,52,105,85,80.95,20,19.05,28052
28,53,52,41,78.85,11,21.15,28053
28,54,94,78,82.98,16,17.02,28054
28,55,99,77,77.78,22,22.22,28055
28,56,104,88,84.62,16,15.38,28056
28,57,75,61,81.33,14,18.67,28057
28,58,71,56,78.87,15,21.13,28058
28,59,103,89,86.41,14,13.59,28059
28,60,80,68,85.0,12,15.0,28060
28,61,54,47,87.04,7,12.96,28061
28,62,114,94,82.46,20,17.54,28062
28,63,127,107,84.25,20,15.75,28063
28,64,78,60,76.92,18,23.08,28064
28,65,114,83,72.81,31,27.19,28065
28,66,108,86,79.63,22,20.37,28066
28,67,71,61,85.92,10,14.08,28067
28,68,112,94,83.93,18,16.07,28068
28,69,81,68,83.95,13,16.05,28069
28,70,73,54,73.97,19,26.03,28070
28,71,96,74,77.08,22,22.92,28071
28,72,62,48,77.42,14,22.58,28072
28,73,61,47,77.05,14,22.95,28073
28,74,74,60,81.08,14,18.92,28074
28,75,78,67,85.9,11,14.1,28075
28,76,70,54,77.14,16,22.86,28076
29,1,166,134,80.72,32,19.28,29001
29,2,74,58,78.38,16,21.62,29002
29,3,207,170,82.13,37,17.87,29003
29,4,151,131,86.75,20,13.25,29004
29,5,176,148,84.09,28,15.91,29005
29,6,65,50,76.92,15,23.08,29006
29,7,82,65,79.27,17,20.73,29007
29,8,124,103,83.06,21,16.94,29008
29,9,79,55,69.62,24,30.38,29009
29,10,147,136,92.52,11,7.48,29010
29,11,210,167,79.52,43,20.48,29011
29,12,208,179,86.06,29,13.94,29012
29,13,161,124,77.02,37,22.98,29013
29,14,189,150,79.37,39,20.63,29014
29,15,187,171,91.44,16,8.56,29015
29,16,248,223,89.92,25,10.08,29016
29,17,116,97,83.62,19,16.38,29017
29,18,86,77,89.53,9,10.47,29018
29,19,142,119,83.8,23,16.2,29019
29,20,138,113,81.88,25,18.12,29020
29,21,134,107,79.85,27,20.15,29021
29,22,122,95,77.87,27,22.13,29022
29,23,150,127,84.67,23,15.33,29023
29,24,67,52,77.61,15,22.39,29024
29,25,202,172,85.15,30,14.85,29025
29,26,156,127,81.41,29,18.59,29026
29,27,117,97,82.91,20,17.09,29027
29,28,202,179,88.61,23,11.39,29028
29,29,179,151,84.36,28,15.64,29029
29,30,26,22,84.62,4,15.38,29030
29,31,151,123,81.46,28,18.54,29031
29,32,138,107,77.54,31,22.46,29032
29,33,98,81,82.65,17,17.35,29033
29,34,124,103,83.06,21,16.94,29034
29,35,147,123,83.67,24,16.33,29035
29,36,176,149,84.66,27,15.34,29036
29,37,163,129,79.14,34,20.86,29037
29,38,143,123,86.01,20,13.99,29038
29,39,133,99,74.44,34,25.56,29039
29,40,212,184,86.79,28,13.21,29040
29,41,197,150,76.14,47,23.86,29041
29,42,200,157,78.5,43,21.5,29042
29,43,205,168,81.95,37,18.05,29043
29,44,157,130,82.8,27,17.2,29044
29,45,147,114,77.55,33,22.45,29045
29,46,147,121,82.31,26,17.69,29046
29,47,231,205,88.74,26,11.26,29047
29,48,141,119,84.4,22,15.6,29048
29,49,156,140,89.74,16,10.26,29049
29,50,132,112,84.85,20,15.15,29050
29,51,161,132,81.99,29,18.01,29051
29,52,140,107,76.43,33,23.57,29052
29,53,146,119,81.51,27,18.49,29053
29,54,127,104,81.89,23,18.11,29054
30,1,138,111,80.43,27,19.57,30001
30,2,107,89,83.18,18,16.82,30002
30,3,164,130,79.27,34,20.73,30003
30,4,92,72,78.26,20,21.74,30004
30,5,67,46,68.66,21,31.34,30005
30,6,74,57,77.03,17,22.97,30006
30,7,97,73,75.26,24,24.74,30007
30,8,181,138,76.24,43,23.76,30008
30,9,119,91,76.47,28,23.53,30009
30,10,146,121,82.88,25,17.12,30010
30,11,119,101,84.87,18,15.13,30011
30,12,105,80,76.19,25,23.81,30012
30,13,111,83,74.77,28,25.23,30013
30,14,57,39,68.42,18,31.58,30014
30,15,150,122,81.33,28,18.67,30015
30,16,80,70,87.5,10,12.5,30016
30,17,191,152,79.58,39,20.42,30017
30,18,25,18,72.0,7,28.0,30018
30,19,67,52,77.61,15,22.39,30019
30,20,92,66,71.74,26,28.26,30020
30,21,73,59,80.82,14,19.18,30021
30,22,128,97,75.78,31,24.22,30022
30,23,89,71,79.78,18,20.22,30023
30,24,75,58,77.33,17,22.67,30024
30,25,100,83,83.0,17,17.0,30025
30,26,68,59,86.76,9,13.24,30026
30,27,102,80,78.43,22,21.57,30027
30,28,113,88,77.88,25,22.12,30028
30,29,44,36,81.82,8,18.18,30029
30,30,137,100,72.99,37,27.01,30030
30,31,75,61,81.33,14,18.67,30031
30,32,54,41,75.93,13,24.07,30032
30,33,80,64,80.0,16,20.0,30033
30,34,128,100,78.13,28,21.88,30034
30,35,109,87,79.82,22,20.18,30035
30,36,134,95,70.9,39,29.1,30036
30,37,97,77,79.38,20,20.62,30037
30,38,185,150,81.08,35,18.92,30038
30,39,106,89,83.96,17,16.04,30039
30,40,127,98,77.17,29,22.83,30040
30,41,100,79,79.0,21,21.0,30041
31,1,80,63,78.75,17,21.25,31001
31,2,101,83,82.18,18,17.82,31002
31,3,102,83,81.37,19,18.63,31003
31,4,97,75,77.32,22,22.68,31004
31,5,126,106,84.13,20,15.87,31005
31,6,137,102,74.45,35,25.55,31006
31,7,106,90,84.91,16,15.09,31007
31,8,84,65,77.38,19,22.62,31008
31,9,131,109,83.21,22,16.79,31009
31,10,41,33,80.49,8,19.51,31010
31,11,62,49,79.03,13,20.97,31011
31,12,105,78,74.29,27,25.71,31012
31,13,117,91,77.78,26,22.22,31013
31,14,79,66,83.54,13,16.46,31014
31,15,66,48,72.73,18,27.27,31015
31,16,66,60,90.91,6,9.09,31016
31,17,82,62,75.61,20,24.39,31017
31,18,115,89,77.39,26,22.61,31018
31,19,87,70,80.46,17,19.54,31019
31,20,72,56,77.78,16,22.22,31020
31,21,96,77,80.21,19,19.79,31021
31,22,69,56,81.16,13,18.84,31022
31,23,70,57,81.43,13,18.57,31023
31,24,76,60,78.95,16,21.05,31024
31,25,82,69,84.15,13,15.85,31025
31,26,66,52,78.79,14,21.21,31026
31,27,52,46,88.46,6,11.54,31027
31,28,96,72,75.0,24,25.0,31028
31,29,103,88,85.44,15,14.56,31029
31,30,99,74,74.75,25,25.25,31030
31,31,158,125,79.11,33,20.89,31031
31,32,88,70,79.55,18,20.45,31032
31,33,101,82,81.19,19,18.81,31033
31,34,74,59,79.73,15,20.27,31034
31,35,79,68,86.08,11,13.92,31035
31,36,130,104,80.0,26,20.0,31036
31,37,113,95,84.07,18,15.93,31037
31,38,66,56,84.85,10,15.15,31038
31,39,89,75,84.27,14,15.73,31039
31,40,80,65,81.25,15,18.75,31040
31,41,92,78,84.78,14,15.22,31041
31,42,98,79,80.61,19,19.39,31042
31,43,119,99,83.19,20,16.81,31043
31,44,87,76,87.36,11,12.64,31044
31,45,102,76,74.51,26,25.49,31045
31,46,94,79,84.04,15,15.96,31046
31,47,131,112,85.5,19,14.5,31047
31,48,91,76,83.52,15,16.48,31048
31,49,60,51,85.0,9,15.0,31049
31,50,141,114,80.85,27,19.15,31050
31,51,54,48,88.89,6,11.11,31051
32,1,184,143,77.72,41,22.28,32001
32,2,167,130,77.84,37,22.16,32002
32,3,117,96,82.05,21,17.95,32003
32,4,217,181,83.41,36,16.59,32004
32,5,116,93,80.17,23,19.83,32005
32,6,136,113,83.09,23,16.91,32006
32,7,134,115,85.82,19,14.18,32007
32,8,235,195,82.98,40,17.02,32008
32,9,247,206,83.4,41,16.6,32009
32,10,153,125,81.7,28,18.3,32010
32,11,87,72,82.76,15,17.24,32011
32,12,94,76,80.85,18,19.15,32012
32,13,86,74,86.05,12,13.95,32013
32,14,133,116,87.22,17,12.78,32014
32,15,159,133,83.65,26,16.35,32015
32,16,177,149,84.18,28,15.82,32016
32,17,133,103,77.44,30,22.56,32017
32,18,162,135,83.33,27,16.67,32018
32,19,158,137,86.71,21,13.29,32019
32,20,177,149,84.18,28,15.82,32020
32,21,164,137,83.54,27,16.46,32021
32,22,228,192,84.21,36,15.79,32022
32,23,184,149,80.98,35,19.02,32023
32,24,164,144,87.8,20,12.2,32024
32,25,174,142,81.61,32,18.39,32025
32,26,133,101,75.94,32,24.06,32026
32,27,139,109,78.42,30,21.58,32027
32,28,139,114,82.01,25,17.99,32028
32,29,156,127,81.41,29,18.59,32029
32,30,145,131,90.34,14,9.66,32030
32,31,215,176,81.86,39,18.14,32031
32,32,185,155,83.78,30,16.22,32032
32,33,135,118,87.41,17,12.59,32033
32,34,193,160,82.9,33,17.1,32034
32,35,200,164,82.0,36,18.0,32035
32,36,201,158,78.61,43,21.39,32036
32,37,139,106,76.26,33,23.74,32037
32,38,170,140,82.35,30,17.65,32038
32,39,233,186,79.83,47,20.17,32039
32,40,181,155,85.64,26,14.36,32040
32,41,224,181,80.8,43,19.2,32041
32,42,201,168,83.58,33,16.42,32042
32,43,204,162,79.41,42,20.59,32043
32,44,93,78,83.87,15,16.13,32044
32,45,149,122,81.88,27,18.12,32045
32,46,71,59,83.1,12,16.9,32046
32,47,168,139,82.74,29,17.26,32047
32,48,231,203,87.88,28,12.12,32048
32,49,130,111,85.38,19,14.62,32049
32,50,222,173,77.93,49,22.07,32050
32,51,193,161,83.42,32,16.58,32051
32,52,100,82,82.0,18,18.0,32052
33,1,197,157,79.7,40,20.3,33001
33,2,263,216,82.13,47,17.87,33002
33,3,141,122,86.52,19,13.48,33003
33,4,170,136,80.0,34,20.0,33004
33,5,85,71,83.53,14,16.47,33005
33,6,183,135,73.77,48,26.23,33006
33,7,191,159,83.25,32,16.75,33007
33,8,188,157,83.51,31,16.49,33008
33,9,98,85,86.73,13,13.27,33009
33,10,257,223,86.77,34,13.23,33010
33,11,207,164,79.23,43,20.77,33011
33,12,205,165,80.49,40,19.51,33012
33,13,217,174,80.18,43,19.82,33013
33,14,137,117,85.4,20,14.6,33014
33,15,167,138,82.63,29,17.37,33015
33,16,42,39,92.86,3,7.14,33016
33,17,205,154,75.12,51,24.88,33017
33,18,74,57,77.03,17,22.97,33018
33,19,186,147,79.03,39,20.97,33019
33,20,149,121,81.21,28,18.79,33020
33,21,221,175,79.19,46,20.81,33021
33,22,241,197,81.74,44,18.26,33022
33,23,232,180,77.59,52,22.41,33023
33,24,187,165,88.24,22,11.76,33024
33,25,246,202,82.11,44,17.89,33025
33,26,145,123,84.83,22,15.17,33026
33,27,111,92,82.88,19,17.12,33027
33,28,173,153,88.44,20,11.56,33028
33,29,183,140,76.5,43,23.5,33029
33,30,181,138,76.24,43,23.76,33030
33,31,182,149,81.87,33,18.13,33031
33,32,161,126,78.26,35,21.74,33032
33,33,155,125,80.65,30,19.35,33033
33,34,113,92,81.42,21,18.58,33034
34,1,239,202,84.52,37,15.48,34001
34,2,148,124,83.78,24,16.22,34002
34,3,171,134,78.36,37,21.64,34003
34,4,198,158,79.8,40,20.2,34004
34,5,140,110,78.57,30,21.43,34005
34,6,143,123,86.01,20,13.99,34006
34,7,245,205,83.67,40,16.33,34007
34,8,208,173,83.17,35,16.83,34008
34,9,164,132,80.49,32,19.51,34009
34,10,236,198,83.9,38,16.1,34010
34,11,162,127,78.4,35,21.6,34011
34,12,196,164,83.67,32,16.33,34012
34,13,160,134,83.75,26,16.25,34013
34,14,145,118,81.38,27,18.62,34014
34,15,139,111,79.86,28,20.14,34015
34,16,152,125,82.24,27,17.76,34016
34,17,175,146,83.43,29,16.57,34017
34,18,130,112,86.15,18,13.85,34018
34,19,129,113,87.6,16,12.4,34019
34,20,231,198,85.71,33,14.29,34020
34,21,240,194,80.83,46,19.17,34021
34,22,210,184,87.62,26,12.38,34022
34,23,166,135,81.33,31,18.67,34023
34,24,181,145,80.11,36,19.89,34024
34,25,110,91,82.73,19,17.27,34025
34,26,173,144,83.24,29,16.76,34026
34,27,128,111,86.72,17,13.28,34027
34,28,130,115,88.46,15,11.54,34028
34,29,241,198,82.16,43,17.84,34029
34,30,232,191,82.33,41,17.67,34030
34,31,128,97,75.78,31,24.22,34031
34,32,235,200,85.11,35,14.89,34032
34,33,111,85,76.58,26,23.42,34033
34,34,156,129,82.69,27,17.31,34034
34,35,244,214,87.7,30,12.3,34035
34,36,181,151,83.43,30,16.57,34036
34,37,131,110,83.97,21,16.03,34037
34,38,135,115,85.19,20,14.81,34038
34,39,117,93,79.49,24,20.51,34039
34,40,226,180,79.65,46,20.35,34040
34,41,185,148,80.0,37,20.0,34041
34,42,209,170,81.34,39,18.66,34042
34,43,192,160,83.33,32,16.67,34043
34,44,282,245,86.88,37,13.12,34044
34,45,216,186,86.11,30,13.89,34045
34,46,98,84,85.71,14,14.29,34046
34,47,78,62,79.49,16,20.51,34047
34,48,184,160,86.96,24,13.04,34048
34,49,196,161,82.14,35,17.86,34049
34,50,170,134,78.82,36,21.18,34050
34,51,307,252,82.08,55,17.92,34051
34,52,161,136,84.47,25,15.53,34052
34,53,154,127,82.47,27,17.53,34053
34,54,155,130,83.87,25,16.13,34054
34,55,131,112,85.5,19,14.5,34055
34,56,149,119,79.87,30,20.13,34056
34,57,138,112,81.16,26,18.84,34057
34,58,146,125,85.62,21,14.38,34058
34,59,139,117,84.17,22,15.83,34059
34,60,134,113,84.33,21,15.67,34060
34,61,142,116,81.69,26,18.31,34061
34,62,231,195,84.42,36,15.58,34062
34,63,163,134,82.21,29,17.79,34063
34,64,37,28,75.68,9,24.32,34064
34,65,83,67,80.72,16,19.28,34065
34,66,171,145,84.8,26,15.2,34066
34,67,152,129,84.87,23,15.13,34067
34,68,101,88,87.13,13,12.87,34068
34,69,130,111,85.38,19,14.62,34069
34,70,177,136,76.84,41,23.16,34070
34,71,169,126,74.56,43,25.44,34071
34,72,143,115,80.42,28,19.58,34072
34,73,120,92,76.67,28,23.33,34073
35,1,164,128,78.05,36,21.95,35001
35,2,137,113,82.48,24,17.52,35002
35,3,93,79,84.95,14,15.05,35003
35,4,201,166,82.59,35,17.41,35004
35,5,128,104,81.25,24,18.75,35005
35,6,138,110,79.71,28,20.29,35006
35,7,183,154,84.15,29,15.85,35007
35,8,140,106,75.71,34,24.29,35008
35,9,139,107,76.98,32,23.02,35009
35,10,133,108,81.2,25,18.8,35010
35,11,148,114,77.03,34,22.97,35011
35,12,185,149,80.54,36,19.46,35012
35,13,93,74,79.57,19,20.43,35013
35,14,170,134,78.82,36,21.18,35014
35,15,128,109,85.16,19,14.84,35015
35,16,124,98,79.03,26,20.97,35016
35,17,129,99,76.74,30,23.26,35017
35,18,172,136,79.07,36,20.93,35018
35,19,112,82,73.21,30,26.79,35019
35,20,144,108,75.0,36,25.0,35020
35,21,172,132,76.74,40,23.26,35021
35,22,55,48,87.27,7,12.73,35022
35,23,111,101,90.99,10,9.01,35023
35,24,120,93,77.5,27,22.5,35024
35,25,168,123,73.21,45,26.79,35025
35,26,234,187,79.91,47,20.09,35026
35,27,185,139,75.14,46,24.86,35027
35,28,159,130,81.76,29,18.24,35028
35,29,191,156,81.68,35,18.32,35029
35,30,171,141,82.46,30,17.54,35030
35,31,199,150,75.38,49,24.62,35031
35,32,81,57,70.37,24,29.63,35032
35,33,130,87,66.92,43,33.08,35033
35,34,145,114,78.62,31,21.38,35034
35,35,132,115,87.12,17,12.88,35035
36,1,158,133,84.18,25,15.82,36001
36,2,122,93,76.23,29,23.77,36002
36,3,170,145,85.29,25,14.71,36003
36,4,115,92,80.0,23,20.0,36004
36,5,152,121,79.61,31,20.39,36005
36,6,186,148,79.57,38,20.43,36006
36,7,169,125,73.96,44,26.04,36007
36,8,173,145,83.82,28,16.18,36008
36,9,189,141,74.6,48,25.4,36009
36,10,118,93,78.81,25,21.19,36010
36,11,246,191,77.64,55,22.36,36011
36,12,147,117,79.59,30,20.41,36012
36,13,255,203,79.61,52,20.39,36013
36,14,188,148,78.72,40,21.28,36014
36,15,187,156,83.42,31,16.58,36015
36,16,271,224,82.66,47,17.34,36016
36,17,146,116,79.45,30,20.55,36017
36,18,218,166,76.15,52,23.85,36018
36,19,221,197,89.14,24,10.86,36019
36,20,248,185,74.6,63,25.4,36020
36,21,296,226,76.35,70,23.65,36021
36,22,280,220,78.57,60,21.43,36022
36,23,104,87,83.65,17,16.35,36023
36,24,154,140,90.91,14,9.09,36024
36,25,148,115,77.7,33,22.3,36025
36,26,210,172,81.9,38,18.1,36026
36,27,114,82,71.93,32,28.07,36027
36,28,142,114,80.28,28,19.72,36028
36,29,158,134,84.81,24,15.19,36029
36,30,232,183,78.88,49,21.12,36030
36,31,254,199,78.35,55,21.65,36031
36,32,204,164,80.39,40,19.61,36032
36,33,145,122,84.14,23,15.86,36033
36,34,173,136,78.61,37,21.39,36034
36,35,226,174,76.99,52,23.01,36035
36,36,187,151,80.75,36,19.25,36036
36,37,151,132,87.42,19,12.58,36037
36,38,136,106,77.94,30,22.06,36038
36,39,195,150,76.92,45,23.08,36039
36,40,209,163,77.99,46,22.01,36040
36,41,156,116,74.36,40,25.64,36041
36,42,163,123,75.46,40,24.54,36042
36,43,146,113,77.4,33,22.6,36043
36,44,193,171,88.6,22,11.4,36044
36,45,171,145,84.8,26,15.2,36045
36,46,186,153,82.26,33,17.74,36046
36,47,134,96,71.64,38,28.36,36047
36,48,193,152,78.76,41,21.24,36048
36,49,232,166,71.55,66,28.45,36049
36,50,151,114,75.5,37,24.5,36050
36,51,232,187,80.6,45,19.4,36051
36,52,191,161,84.29,30,15.71,36052
36,53,135,117,86.67,18,13.33,36053
36,54,222,189,85.14,33,14.86,36054
36,55,241,191,79.25,50,20.75,36055
37,1,80,69,86.25,11,13.75,37001
37,2,93,71,76.34,22,23.66,37002
37,3,111,79,71.17,32,28.83,37003
37,4,64,48,75.0,16,25.0,37004
37,5,156,125,80.13,31,19.87,37005
37,6,160,131,81.88,29,18.13,37006
37,7,128,109,85.16,19,14.84,37007
37,8,113,85,75.22,28,24.78,37008
37,9,163,130,79.75,33,20.25,37009
37,10,139,117,84.17,22,15.83,37010
37,11,88,71,80.68,17,19.32,37011
37,12,105,79,75.24,26,24.76,37012
37,13,125,98,78.4,27,21.6,37013
37,14,127,100,78.74,27,21.26,37014
37,15,127,103,81.1,24,18.9,37015
37,16,155,127,81.94,28,18.06,37016
37,17,157,117,74.52,40,25.48,37017
37,18,136,115,84.56,21,15.44,37018
37,19,62,50,80.65,12,19.35,37019
37,20,112,89,79.46,23,20.54,37020
37,21,119,93,78.15,26,21.85,37021
37,22,170,145,85.29,25,14.71,37022
37,23,131,108,82.44,23,17.56,37023
37,24,132,102,77.27,30,22.73,37024
37,25,155,126,81.29,29,18.71,37025
37,26,68,53,77.94,15,22.06,37026
37,27,92,73,79.35,19,20.65,37027
37,28,112,95,84.82,17,15.18,37028
37,29,148,129,87.16,19,12.84,37029
37,30,114,92,80.7,22,19.3,37030
37,31,155,126,81.29,29,18.71,37031
37,32,161,134,83.23,27,16.77,37032
37,33,126,100,79.37,26,20.63,37033
37,34,138,116,84.06,22,15.94,37034
37,35,69,58,84.06,11,15.94,37035
37,36,118,90,76.27,28,23.73,37036
37,37,124,90,72.58,34,27.42,37037
37,38,158,124,78.48,34,21.52,37038
37,39,73,52,71.23,21,28.77,37039
37,40,169,143,84.62,26,15.38,37040
37,41,147,117,79.59,30,20.41,37041
37,42,32,24,75.0,8,25.0,37042
37,43,87,74,85.06,13,14.94,37043
37,44,146,114,78.08,32,21.92,37044
