ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,208,184,88.46,24,11.54,13031
13,32,191,172,90.05,19,9.95,13032
13,33,204,178,87.25,26,12.75,13033
13,34,294,258,87.76,36,12.24,13034
13,35,210,177,84.29,33,15.71,13035
13,36,102,88,86.27,14,13.73,13036
13,37,186,164,88.17,22,11.83,13037
13,38,206,161,78.16,45,21.84,13038
13,39,176,140,79.55,36,20.45,13039
13,40,196,162,82.65,34,17.35,13040
13,41,176,151,85.8,25,14.2,13041
13,42,181,138,76.24,43,23.76,13042
13,43,222,172,77.48,50,22.52,13043
13,44,238,221,92.86,17,7.14,13044
13,45,261,219,83.91,42,16.09,13045
13,46,202,169,83.66,33,16.34,13046
13,47,203,160,78.82,43,21.18,13047
14,1,80,63,78.75,17,21.25,14001
14,2,131,108,82.44,23,17.56,14002
14,3,157,135,85.99,22,14.01,14003
14,4,131,113,86.26,18,13.74,14004
14,5,183,161,87.98,22,12.02,14005
14,6,138,107,77.54,31,22.46,14006
14,7,130,105,80.77,25,19.23,14007
14,8,101,88,87.13,13,12.87,14008
14,9,153,130,84.97,23,15.03,14009
14,10,147,124,84.35,23,15.65,14010
14,11,116,105,90.52,11,9.48,14011
14,12,119,103,86.55,16,13.45,14012
14,13,153,118,77.12,35,22.88,14013
14,14,128,107,83.59,21,16.41,14014
14,15,155,132,85.16,23,14.84,14015
14,16,156,121,77.56,35,22.44,14016
14,17,115,94,81.74,21,18.26,14017
14,18,144,112,77.78,32,22.22,14018
14,19,205,178,86.83,27,13.17,14019
14,20,114,87,76.32,27,23.68,14020
14,21,132,110,83.33,22,16.67,14021
14,22,160,126,78.75,34,21.25,14022
14,23,176,144,81.82,32,18.18,14023
14,24,109,97,88.99,12,11.01,14024
14,25,143,113,79.02,30,20.98,14025
14,26,159,125,78.62,34,21.38,14026
14,27,201,165,82.09,36,17.91,14027
14,28,143,128,89.51,15,10.49,14028
14,29,173,139,80.35,34,19.65,14029
14,30,136,116,85.29,20,14.71,14030
14,31,150,137,91.33,13,8.67,14031
14,32,103,84,81.55,19,18.45,14032
14,33,107,98,91.59,9,8.41,14033
14,34,117,101,86.32,16,13.68,14034
14,35,135,109,80.74,26,19.26,14035
15,1,85,66,77.65,19,22.35,15001
15,2,91,73,80.22,18,19.78,15002
15,3,110,86,78.18,24,21.82,15003
15,4,117,97,82.91,20,17.09,15004
15,5,117,94,80.34,23,19.66,15005
15,6,147,117,79.59,30,20.41,15006
15,7,117,96,82.05,21,17.95,15007
15,8,183,144,78.69,39,21.31,15008
15,9,140,116,82.86,24,17.14,15009
15,10,92,69,75.0,23,25.0,15010
15,11,139,107,76.98,32,23.02,15011
15,12,77,60,77.92,17,22.08,15012
15,13,107,75,70.09,32,29.91,15013
15,14,152,103,67.76,49,32.24,15014
15,15,118,95,80.51,23,19.49,15015
15,16,83,59,71.08,24,28.92,15016
15,17,114,89,78.07,25,21.93,15017
15,18,88,74,84.09,14,15.91,15018
15,19,110,93,84.55,17,15.45,15019
15,20,69,54,78.26,15,21.74,15020
15,21,136,115,84.56,21,15.44,15021
15,22,132,105,79.55,27,20.45,15022
15,23,95,74,77.89,21,22.11,15023
15,24,100,78,78.0,22,22.0,15024
15,25,116,97,83.62,19,16.38,15025
15,26,122,101,82.79,21,17.21,15026
15,27,138,100,72.46,38,27.54,15027
15,28,140,114,81.43,26,18.57,15028
15,29,55,41,74.55,14,25.45,15029
15,30,144,112,77.78,32,22.22,15030
15,31,105,81,77.14,24,22.86,15031
15,32,100,75,75.0,25,25.0,15032
15,33,74,61,82.43,13,17.57,15033
15,34,106,86,81.13,20,18.87,15034
15,35,104,81,77.88,23,22.12,15035
15,36,117,88,75.21,29,24.79,15036
15,37,111,87,78.38,24,21.62,15037
15,38,119,91,76.47,28,23.53,15038
15,39,118,93,78.81,25,21.19,15039
15,40,117,99,84.62,18,15.38,15040
15,41,188,158,84.04,30,15.96,15041
15,42,77,69,89.61,8,10.39,15042
15,43,95,79,83.16,16,16.84,15043
15,44,154,119,77.27,35,22.73,15044
15,45,52,42,80.77,10,19.23,15045
15,46,71,53,74.65,18,25.35,15046
15,47,137,114,83.21,23,16.79,15047
15,48,123,105,85.37,18,14.63,15048
15,49,117,83,70.94,34,29.06,15049
15,50,136,111,81.62,25,18.38,15050
15,51,70,53,75.71,17,24.29,15051
15,52,108,84,77.78,24,22.22,15052
16,1,91,72,79.12,19,20.88,16001
16,2,95,83,87.37,12,12.63,16002
16,3,85,76,89.41,9,10.59,16003
16,4,97,78,80.41,19,19.59,16004
16,5,123,99,80.49,24,19.51,16005
16,6,66,50,75.76,16,24.24,16006
16,7,129,114,88.37,15,11.63,16007
16,8,113,93,82.3,20,17.7,16008
16,9,160,131,81.88,29,18.13,16009
16,10,202,158,78.22,44,21.78,16010
16,11,128,95,74.22,33,25.78,16011
16,12,90,69,76.67,21,23.33,16012
16,13,110,81,73.64,29,26.36,16013
16,14,113,92,81.42,21,18.58,16014
16,15,146,128,87.67,18,12.33,16015
16,16,129,93,72.09,36,27.91,16016
16,17,96,77,80.21,19,19.79,16017
16,18,133,106,79.7,27,20.3,16018
16,19,146,124,84.93,22,15.07,16019
16,20,110,92,83.64,18,16.36,16020
16,21,112,92,82.14,20,17.86,16021
16,22,116,94,81.03,22,18.97,16022
16,23,103,74,71.84,29,28.16,16023
16,24,63,52,82.54,11,17.46,16024
16,25,64,53,82.81,11,17.19,16025
16,26,115,90,78.26,25,21.74,16026
16,27,127,109,85.83,18,14.17,16027
16,28,139,109,78.42,30,21.58,16028
16,29,113,91,80.53,22,19.47,16029
16,30,105,80,76.19,25,23.81,16030
16,31,120,106,88.33,14,11.67,16031
16,32,116,92,79.31,24,20.69,16032
16,33,107,76,71.03,31,28.97,16033
16,34,94,78,82.98,16,17.02,16034
16,35,130,95,73.08,35,26.92,16035
16,36,99,88,88.89,11,11.11,16036
16,37,85,67,78.82,18,21.18,16037
16,38,85,59,69.41,26,30.59,16038
16,39,123,96,78.05,27,21.95,16039
16,40,121,101,83.47,20,16.53,16040
16,41,55,45,81.82,10,18.18,16041
16,42,108,83,76.85,25,23.15,16042
16,43,126,101,80.16,25,19.84,16043
16,44,139,107,76.98,32,23.02,16044
17,1,88,69,78.41,19,21.59,17001
17,2,152,119,78.29,33,21.71,17002
17,3,96,81,84.38,15,15.63,17003
17,4,217,187,86.18,30,13.82,17004
17,5,128,102,79.69,26,20.31,17005
17,6,93,70,75.27,23,24.73,17006
17,7,161,134,83.23,27,16.77,17007
17,8,110,96,87.27,14,12.73,17008
17,9,99,78,78.79,21,21.21,17009
17,10,143,106,74.13,37,25.87,17010
17,11,133,107,80.45,26,19.55,17011
17,12,195,162,83.08,33,16.92,17012
17,13,112,89,79.46,23,20.54,17013
17,14,120,93,77.5,27,22.5,17014
17,15,187,161,86.1,26,13.9,17015
17,16,107,89,83.18,18,16.82,17016
17,17,111,93,83.78,18,16.22,17017
17,18,137,128,93.43,9,6.57,17018
17,19,62,60,96.77,2,3.23,17019
17,20,124,93,75.0,31,25.0,17020
17,21,181,157,86.74,24,13.26,17021
17,22,157,134,85.35,23,14.65,17022
17,23,83,74,89.16,9,10.84,17023
17,24,153,131,85.62,22,14.38,17024
17,25,80,68,85.0,12,15.0,17025
17,26,177,150,84.75,27,15.25,17026
17,27,174,144,82.76,30,17.24,17027
17,28,137,108,78.83,29,21.17,17028
17,29,167,139,83.23,28,16.77,17029
17,30,162,133,82.1,29,17.9,17030
17,31,136,112,82.35,24,17.65,17031
17,32,125,107,85.6,18,14.4,17032
17,33,128,107,83.59,21,16.41,17033
17,34,119,98,82.35,21,17.65,17034
17,35,82,64,78.05,18,21.95,17035
17,36,66,54,81.82,12,18.18,17036
17,37,134,111,82.84,23,17.16,17037
17,38,113,96,84.96,17,15.04,17038
17,39,107,90,84.11,17,15.89,17039
17,40,121,98,80.99,23,19.01,17040
17,41,114,89,78.07,25,21.93,17041
17,42,129,104,80.62,25,19.38,17042
17,43,102,87,85.29,15,14.71,17043
17,44,95,79,83.16,16,16.84,17044
17,45,89,76,85.39,13,14.61,17045
17,46,131,112,85.5,19,14.5,17046
17,47,73,56,76.71,17,23.29,17047
17,48,138,112,81.16,26,18.84,17048
17,49,74,66,89.19,8,10.81,17049
17,50,119,96,80.67,23,19.33,17050
17,51,151,129,85.43,22,14.57,17051
17,52,187,147,78.61,40,21.39,17052
17,53,145,117,80.69,28,19.31,17053
17,54,175,152,86.86,23,13.14,17054
17,55,155,129,83.23,26,16.77,17055
17,56,164,133,81.1,31,18.9,17056
17,57,169,137,81.07,32,18.93,17057
17,58,139,110,79.14,29,20.86,17058
17,59,76,63,82.89,13,17.11,17059
17,60,193,156,80.83,37,19.17,17060
17,61,128,102,79.69,26,20.31,17061
17,62,96,77,80.21,19,19.79,17062
17,63,93,83,89.25,10,10.75,17063
17,64,85,64,75.29,21,24.71,17064
18,1,101,87,86.14,14,13.86,18001
18,2,221,180,81.45,41,18.55,18002
18,3,154,109,70.78,45,29.22,18003
18,4,257,206,80.16,51,19.84,18004
18,5,159,131,82.39,28,17.61,18005
18,6,190,139,73.16,51,26.84,18006
18,7,200,156,78.0,44,22.0,18007
18,8,90,78,86.67,12,13.33,18008
18,9,241,204,84.65,37,15.35,18009
18,10,392,320,81.63,72,18.37,18010
18,11,217,171,78.8,46,21.2,18011
18,12,270,220,81.48,50,18.52,18012
18,13,239,192,80.33,47,19.67,18013
18,14,262,213,81.3,49,18.7,18014
18,15,113,80,70.8,33,29.2,18015
18,16,255,212,83.14,43,16.86,18016
18,17,204,165,80.88,39,19.12,18017
18,18,191,161,84.29,30,15.71,18018
18,19,221,186,84.16,35,15.84,18019
18,20,201,169,84.08,32,15.92,18020
18,21,327,263,80.43,64,19.57,18021
18,22,296,247,83.45,49,16.55,18022
18,23,195,171,87.69,24,12.31,18023
18,24,233,189,81.12,44,18.88,18024
18,25,237,207,87.34,30,12.66,18025
18,26,175,139,79.43,36,20.57,18026
18,27,199,162,81.41,37,18.59,18027
18,28,193,150,77.72,43,22.28,18028
18,29,237,194,81.86,43,18.14,18029
18,30,162,138,85.19,24,14.81,18030
18,31,203,167,82.27,36,17.73,18031
18,32,262,226,86.26,36,13.74,18032
18,33,172,147,85.47,25,14.53,18033
18,34,296,243,82.09,53,17.91,18034
18,35,299,254,84.95,45,15.05,18035
18,36,160,135,84.38,25,15.63,18036
18,37,185,151,81.62,34,18.38,18037
18,38,216,180,83.33,36,16.67,18038
18,39,198,164,82.83,34,17.17,18039
18,40,276,234,84.78,42,15.22,18040
18,41,212,166,78.3,46,21.7,18041
18,42,168,135,80.36,33,19.64,18042
18,43,153,121,79.08,32,20.92,18043
18,44,156,126,80.77,30,19.23,18044
18,45,245,202,82.45,43,17.55,18045
18,46,194,169,87.11,25,12.89,18046
18,47,180,140,77.78,40,22.22,18047
18,48,120,91,75.83,29,24.17,18048
18,49,133,107,80.45,26,19.55,18049
18,50,179,150,83.8,29,16.2,18050
18,51,262,230,87.79,32,12.21,18051
18,52,224,179,79.91,45,20.09,18052
18,53,146,128,87.67,18,12.33,18053
18,54,194,162,83.51,32,16.49,18054
18,55,185,133,71.89,52,28.11,18055
18,56,178,142,79.78,36,20.22,18056
18,57,156,122,78.21,34,21.79,18057
18,58,195,155,79.49,40,20.51,18058
18,59,189,156,82.54,33,17.46,18059
18,60,224,183,81.7,41,18.3,18060
18,61,190,148,77.89,42,22.11,18061
18,62,150,113,75.33,37,24.67,18062
19,1,235,180,76.6,55,23.4,19001
19,2,243,198,81.48,45,18.52,19002
19,3,221,155,70.14,66,29.86,19003
19,4,256,177,69.14,79,30.86,19004
19,5,294,246,83.67,48,16.33,19005
19,6,230,178,77.39,52,22.61,19006
19,7,229,174,75.98,55,24.02,19007
19,8,175,116,66.29,59,33.71,19008
19,9,191,136,71.2,55,28.8,19009
19,10,351,288,82.05,63,17.95,19010
19,11,288,192,66.67,96,33.33,19011
19,12,243,166,68.31,77,31.69,19012
19,13,192,152,79.17,40,20.83,19013
19,14,282,231,81.91,51,18.09,19014
19,15,210,141,67.14,69,32.86,19015
19,16,313,240,76.68,73,23.32,19016
19,17,251,200,79.68,51,20.32,19017
19,18,286,238,83.22,48,16.78,19018
19,19,271,218,80.44,53,19.56,19019
19,20,255,199,78.04,56,21.96,19020
19,21,198,148,74.75,50,25.25,19021
19,22,281,228,81.14,53,18.86,19022
19,23,287,215,74.91,72,25.09,19023
19,24,235,168,71.49,67,28.51,19024
19,25,296,238,80.41,58,19.59,19025
19,26,260,214,82.31,46,17.69,19026
19,27,180,133,73.89,47,26.11,19027
19,28,292,245,83.9,47,16.1,19028
19,29,218,158,72.48,60,27.52,19029
19,30,247,171,69.23,76,30.77,19030
19,31,211,162,76.78,49,23.22,19031
19,32,241,178,73.86,63,26.14,19032
19,33,292,211,72.26,81,27.74,19033
19,34,232,189,81.47,43,18.53,19034
19,35,250,209,83.6,41,16.4,19035
19,36,315,261,82.86,54,17.14,19036
19,37,290,227,78.28,63,21.72,19037
19,38,278,235,84.53,43,15.47,19038
19,39,127,110,86.61,17,13.39,19039
19,40,278,224,80.58,54,19.42,19040
19,41,192,123,64.06,69,35.94,19041
19,42,290,240,82.76,50,17.24,19042
19,43,371,301,81.13,70,18.87,19043
19,44,237,164,69.2,73,30.8,19044
19,45,276,222,80.43,54,19.57,19045
19,46,296,232,78.38,64,21.62,19046
19,47,404,332,82.18,72,17.82,19047
19,48,386,334,86.53,52,13.47,19048
19,49,344,275,79.94,69,20.06,19049
19,50,287,240,83.62,47,16.38,19050
19,51,208,140,67.31,68,32.69,19051
19,52,220,153,69.55,67,30.45,19052
19,53,266,205,77.07,61,22.93,19053
19,54,206,143,69.42,63,30.58,19054
19,55,207,144,69.57,63,30.43,19055
19,56,314,261,83.12,53,16.88,19056
19,57,297,237,79.8,60,20.2,19057
19,58,251,175,69.72,76,30.28,19058
19,59,287,193,67.25,94,32.75,19059
19,60,223,180,80.72,43,19.28,19060
19,61,290,229,78.97,61,21.03,19061
19,62,229,182,79.48,47,20.52,19062
19,63,164,136,82.93,28,17.07,19063
20,1,158,128,81.01,30,18.99,20001
20,2,138,117,84.78,21,15.22,20002
20,3,141,119,84.4,22,15.6,20003
20,4,124,102,82.26,22,17.74,20004
20,5,105,89,84.76,16,15.24,20005
20,6,173,144,83.24,29,16.76,20006
20,7,47,35,74.47,12,25.53,20007
20,8,54,46,85.19,8,14.81,20008
20,9,208,176,84.62,32,15.38,20009
20,10,126,103,81.75,23,18.25,20010
20,11,96,80,83.33,16,16.67,20011
20,12,75,69,92.0,6,8.0,20012
20,13,109,89,81.65,20,18.35,20013
20,14,179,141,78.77,38,21.23,20014
20,15,123,97,78.86,26,21.14,20015
20,16,208,163,78.37,45,21.63,20016
20,17,112,86,76.79,26,23.21,20017
20,18,117,96,82.05,21,17.95,20018
20,19,117,104,88.89,13,11.11,20019
20,20,75,61,81.33,14,18.67,20020
20,21,68,53,77.94,15,22.06,20021
20,22,230,187,81.3,43,18.7,20022
20,23,171,142,83.04,29,16.96,20023
20,24,165,135,81.82,30,18.18,20024
20,25,107,84,78.5,23,21.5,20025
20,26,148,121,81.76,27,18.24,20026
20,27,119,95,79.83,24,20.17,20027
20,28,138,102,73.91,36,26.09,20028
20,29,185,158,85.41,27,14.59,20029
20,30,157,123,78.34,34,21.66,20030
20,31,158,123,77.85,35,22.15,20031
20,32,117,102,87.18,15,12.82,20032
20,33,173,137,79.19,36,20.81,20033
20,34,246,210,85.37,36,14.63,20034
20,35,72,56,77.78,16,22.22,20035
20,36,137,121,88.32,16,11.68,20036
20,37,146,122,83.56,24,16.44,20037
20,38,27,24,88.89,3,11.11,20038
20,39,135,108,80.0,27,20.0,20039
20,40,113,93,82.3,20,17.7,20040
20,41,67,44,65.67,23,34.33,20041
20,42,126,109,86.51,17,13.49,20042
20,43,49,42,85.71,7,14.29,20043
20,44,143,126,88.11,17,11.89,20044
20,45,103,78,75.73,25,24.27,20045
20,46,119,96,80.67,23,19.33,20046
20,47,130,106,81.54,24,18.46,20047
20,48,53,48,90.57,5,9.43,20048
20,49,99,84,84.85,15,15.15,20049
20,50,74,60,81.08,14,18.92,20050
21,1,269,228,84.76,41,15.24,21001
21,2,191,152,79.58,39,20.42,21002
21,3,180,144,80.0,36,20.0,21003
21,4,183,148,80.87,35,19.13,21004
21,5,210,183,87.14,27,12.86,21005
21,6,178,151,84.83,27,15.17,21006
21,7,201,165,82.09,36,17.91,21007
21,8,206,182,88.35,24,11.65,21008
21,9,243,203,83.54,40,16.46,21009
21,10,166,142,85.54,24,14.46,21010
21,11,163,140,85.89,23,14.11,21011
21,12,199,168,84.42,31,15.58,21012
21,13,110,98,89.09,12,10.91,21013
21,14,186,155,83.33,31,16.67,21014
21,15,135,114,84.44,21,15.56,21015
21,16,199,171,85.93,28,14.07,21016
21,17,206,175,84.95,31,15.05,21017
21,18,176,154,87.5,22,12.5,21018
21,19,174,143,82.18,31,17.82,21019
21,20,134,122,91.04,12,8.96,21020
21,21,227,179,78.85,48,21.15,21021
21,22,177,150,84.75,27,15.25,21022
21,23,153,125,81.7,28,18.3,21023
21,24,220,187,85.0,33,15.0,21024
21,25,175,144,82.29,31,17.71,21025
21,26,155,126,81.29,29,18.71,21026
21,27,222,197,88.74,25,11.26,21027
21,28,137,112,81.75,25,18.25,21028
21,29,98,80,81.63,18,18.37,21029
21,30,148,110,74.32,38,25.68,21030
21,31,270,229,84.81,41,15.19,21031
21,32,171,135,78.95,36,21.05,21032
21,33,201,164,81.59,37,18.41,21033
21,34,204,168,82.35,36,17.65,21034
21,35,126,104,82.54,22,17.46,21035
21,36,144,111,77.08,33,22.92,21036
21,37,201,161,80.1,40,19.9,21037
21,38,212,168,79.25,44,20.75,21038
21,39,168,141,83.93,27,16.07,21039
21,40,181,165,91.16,16,8.84,21040
21,41,156,129,82.69,27,17.31,21041
21,42,225,188,83.56,37,16.44,21042
21,43,196,156,79.59,40,20.41,21043
21,44,215,170,79.07,45,20.93,21044
21,45,166,138,83.13,28,16.87,21045
21,46,155,119,76.77,36,23.23,21046
21,47,248,212,85.48,36,14.52,21047
21,48,221,176,79.64,45,20.36,21048
21,49,251,199,79.28,52,20.72,21049
21,50,152,126,82.89,26,17.11,21050
21,51,198,172,86.87,26,13.13,21051
21,52,200,166,83.0,34,17.0,21052
21,53,157,127,80.89,30,19.11,21053
21,54,184,152,82.61,32,17.39,21054
21,55,204,171,83.82,33,16.18,21055
21,56,155,119,76.77,36,23.23,21056
21,57,186,155,83.33,31,16.67,21057
21,58,159,139,87.42,20,12.58,21058
21,59,226,198,87.61,28,12.39,21059
21,60,196,162,82.65,34,17.35,21060
21,61,215,171,79.53,44,20.47,21061
21,62,220,191,86.82,29,13.18,21062
21,63,161,131,81.37,30,18.63,21063
21,64,124,98,79.03,26,20.97,21064
21,65,270,231,85.56,39,14.44,21065
21,66,168,142,84.52,26,15.48,21066
21,67,189,147,77.78,42,22.22,21067
21,68,205,170,82.93,35,17.07,21068
21,69,149,113,75.84,36,24.16,21069
21,70,166,134,80.72,32,19.28,21070
21,71,161,130,80.75,31,19.25,21071
21,72,203,172,84.73,31,15.27,21072
21,73,254,213,83.86,41,16.14,21073
21,74,63,51,80.95,12,19.05,21074
22,1,99,78,78.79,21,21.21,22001
22,2,59,49,83.05,10,16.95,22002
22,3,128,100,78.13,28,21.88,22003
22,4,98,83,84.69,15,15.31,22004
22,5,110,83,75.45,27,24.55,22005
22,6,75,51,68.0,24,32.0,22006
22,7,146,119,81.51,27,18.49,22007
22,8,89,77,86.52,12,13.48,22008
22,9,101,82,81.19,19,18.81,22009
22,10,108,81,75.0,27,25.0,22010
22,11,85,66,77.65,19,22.35,22011
22,12,79,58,73.42,21,26.58,22012
22,13,118,87,73.73,31,26.27,22013
22,14,75,62,82.67,13,17.33,22014
22,15,73,53,72.6,20,27.4,22015
22,16,116,81,69.83,35,30.17,22016
22,17,117,82,70.09,35,29.91,22017
22,18,112,76,67.86,36,32.14,22018
22,19,122,99,81.15,23,18.85,22019
22,20,102,87,85.29,15,14.71,22020
22,21,146,121,82.88,25,17.12,22021
22,22,93,69,74.19,24,25.81,22022
22,23,103,81,78.64,22,21.36,22023
22,24,64,52,81.25,12,18.75,22024
22,25,73,57,78.08,16,21.92,22025
22,26,85,61,71.76,24,28.24,22026
22,27,126,99,78.57,27,21.43,22027
22,28,66,48,72.73,18,27.27,22028
22,29,63,46,73.02,17,26.98,22029
23,1,204,140,68.63,64,31.37,23001
23,2,241,175,72.61,66,27.39,23002
23,3,191,130,68.06,61,31.94,23003
23,4,197,144,73.1,53,26.9,23004
23,5,157,117,74.52,40,25.48,23005
23,6,163,138,84.66,25,15.34,23006
23,7,185,131,70.81,54,29.19,23007
23,8,149,115,77.18,34,22.82,23008
23,9,197,161,81.73,36,18.27,23009
23,10,178,146,82.02,32,17.98,23010
23,11,220,161,73.18,59,26.82,23011
23,12,235,162,68.94,73,31.06,23012
23,13,239,169,70.71,70,29.29,23013
23,14,168,123,73.21,45,26.79,23014
23,15,205,154,75.12,51,24.88,23015
23,16,212,153,72.17,59,27.83,23016
23,17,253,181,71.54,72,28.46,23017
23,18,161,115,71.43,46,28.57,23018
23,19,187,140,74.87,47,25.13,23019
23,20,168,127,75.6,41,24.4,23020
23,21,198,171,86.36,27,13.64,23021
23,22,211,150,71.09,61,28.91,23022
23,23,172,122,70.93,50,29.07,23023
23,24,135,92,68.15,43,31.85,23024
23,25,137,100,72.99,37,27.01,23025
23,26,188,125,66.49,63,33.51,23026
23,27,179,139,77.65,40,22.35,23027
23,28,195,132,67.69,63,32.31,23028
23,29,130,109,83.85,21,16.15,23029
23,30,192,136,70.83,56,29.17,23030
23,31,166,125,75.3,41,24.7,23031
23,32,211,165,78.2,46,21.8,23032
23,33,188,132,70.21,56,29.79,23033
23,34,173,138,79.77,35,20.23,23034
23,35,116,95,81.9,21,18.1,23035
23,36,256,167,65.23,89,34.77,23036
23,37,138,117,84.78,21,15.22,23037
23,38,170,123,72.35,47,27.65,23038
23,39,162,112,69.14,50,30.86,23039
23,40,185,127,68.65,58,31.35,23040
23,41,172,133,77.33,39,22.67,23041
23,42,174,140,80.46,34,19.54,23042
23,43,239,160,66.95,79,33.05,23043
23,44,209,153,73.21,56,26.79,23044
23,45,225,177,78.67,48,21.33,23045
23,46,195,136,69.74,59,30.26,23046
23,47,230,170,73.91,60,26.09,23047
23,48,148,110,74.32,38,25.68,23048
23,49,247,186,75.3,61,24.7,23049
23,50,123,92,74.8,31,25.2,23050
23,51,168,132,78.57,36,21.43,23051
23,52,254,189,74.41,65,25.59,23052
23,53,112,86,76.79,26,23.21,23053
23,54,243,174,71.6,69,28.4,23054
24,1,174,136,78.16,38,21.84,24001
24,2,115,96,83.48,19,16.52,24002
24,3,103,82,79.61,21,20.39,24003
24,4,134,103,76.87,31,23.13,24004
24,5,127,99,77.95,28,22.05,24005
24,6,190,157,82.63,33,17.37,24006
24,7,113,92,81.42,21,18.58,24007
24,8,114,90,78.95,24,21.05,24008
24,9,124,90,72.58,34,27.42,24009
24,10,96,82,85.42,14,14.58,24010
24,11,93,67,72.04,26,27.96,24011
24,12,131,110,83.97,21,16.03,24012
24,13,118,96,81.36,22,18.64,24013
24,14,138,110,79.71,28,20.29,24014
24,15,105,77,73.33,28,26.67,24015
24,16,92,77,83.7,15,16.3,24016
24,17,102,78,76.47,24,23.53,24017
24,18,99,83,83.84,16,16.16,24018
24,19,94,76,80.85,18,19.15,24019
24,20,112,89,79.46,23,20.54,24020
24,21,88,63,71.59,25,28.41,24021
24,22,152,123,80.92,29,19.08,24022
24,23,93,73,78.49,20,21.51,24023
24,24,103,80,77.67,23,22.33,24024
24,25,142,124,87.32,18,12.68,24025
24,26,147,118,80.27,29,19.73,24026
24,27,61,49,80.33,12,19.67,24027
24,28,129,107,82.95,22,17.05,24028
24,29,168,140,83.33,28,16.67,24029
24,30,137,111,81.02,26,18.98,24030
24,31,145,107,73.79,38,26.21,24031
24,32,117,93,79.49,24,20.51,24032
24,33,93,79,84.95,14,15.05,24033
24,34,142,124,87.32,18,12.68,24034
24,35,174,138,79.31,36,20.69,24035
24,36,107,84,78.5,23,21.5,24036
24,37,155,124,80.0,31,20.0,24037
24,38,161,131,81.37,30,18.63,24038
24,39,137,111,81.02,26,18.98,24039
24,40,175,142,81.14,33,18.86,24040
24,41,121,98,80.99,23,19.01,24041
24,42,67,57,85.07,10,14.93,24042
24,43,164,132,80.49,32,19.51,24043
24,44,136,110,80.88,26,19.12,24044
24,45,106,92,86.79,14,13.21,24045
24,46,176,151,85.8,25,14.2,24046
24,47,124,103,83.06,21,16.94,24047
24,48,100,83,83.0,17,17.0,24048
24,49,248,219,88.31,29,11.69,24049
24,50,243,188,77.37,55,22.63,24050
24,51,193,156,80.83,37,19.17,24051
24,52,91,71,78.02,20,21.98,24052
24,53,126,105,83.33,21,16.67,24053
24,54,148,123,83.11,25,16.89,24054
24,55,132,115,87.12,17,12.88,24055
24,56,175,146,83.43,29,16.57,24056
25,1,164,135,82.32,29,17.68,25001
25,2,205,163,79.51,42,20.49,25002
25,3,211,164,77.73,47,22.27,25003
25,4,165,128,77.58,37,22.42,25004
25,5,147,110,74.83,37,25.17,25005
25,6,106,81,76.42,25,23.58,25006
25,7,134,102,76.12,32,23.88,25007
25,8,150,112,74.67,38,25.33,25008
25,9,206,151,73.3,55,26.7,25009
25,10,102,81,79.41,21,20.59,25010
25,11,204,143,70.1,61,29.9,25011
25,12,135,92,68.15,43,31.85,25012
25,13,138,111,80.43,27,19.57,25013
25,14,62,50,80.65,12,19.35,25014
25,15,153,120,78.43,33,21.57,25015
25,16,65,47,72.31,18,27.69,25016
25,17,202,154,76.24,48,23.76,25017
25,18,122,102,83.61,20,16.39,25018
25,19,131,107,81.68,24,18.32,25019
25,20,161,121,75.16,40,24.84,25020
25,21,115,93,80.87,22,19.13,25021
25,22,73,56,76.71,17,23.29,25022
25,23,191,144,75.39,47,24.61,25023
25,24,171,120,70.18,51,29.82,25024
25,25,150,120,80.0,30,20.0,25025
25,26,98,68,69.39,30,30.61,25026
25,27,134,118,88.06,16,11.94,25027
25,28,182,149,81.87,33,18.13,25028
25,29,383,305,79.63,78,20.37,25029
25,30,144,114,79.17,30,20.83,25030
25,31,77,59,76.62,18,23.38,25031
26,1,87,58,66.67,29,33.33,26001
26,2,98,71,72.45,27,27.55,26002
26,3,106,83,78.3,23,21.7,26003
26,4,88,72,81.82,16,18.18,26004
26,5,112,87,77.68,25,22.32,26005
26,6,53,48,90.57,5,9.43,26006
26,7,74,59,79.73,15,20.27,26007
26,8,97,78,80.41,19,19.59,26008
26,9,48,39,81.25,9,18.75,26009
26,10,63,51,80.95,12,19.05,26010
26,11,98,83,84.69,15,15.31,26011
26,12,62,50,80.65,12,19.35,26012
26,13,99,77,77.78,22,22.22,26013
26,14,58,42,72.41,16,27.59,26014
26,15,75,57,76.0,18,24.0,26015
26,16,54,44,81.48,10,18.52,26016
26,17,62,39,62.9,23,37.1,26017
26,18,66,48,72.73,18,27.27,26018
26,19,170,139,81.76,31,18.24,26019
26,20,104,84,80.77,20,19.23,26020
26,21,88,69,78.41,19,21.59,26021
26,22,80,66,82.5,14,17.5,26022
26,23,62,52,83.87,10,16.13,26023
26,24,80,63,78.75,17,21.25,26024
26,25,23,17,73.91,6,26.09,26025
26,26,63,50,79.37,13,20.63,26026
26,27,78,66,84.62,12,15.38,26027
26,28,83,67,80.72,16,19.28,26028
26,29,75,62,82.67,13,17.33,26029
26,30,75,60,80.0,15,20.0,26030
26,31,68,62,91.18,6,8.82,26031
26,32,103,81,78.64,22,21.36,26032
26,33,46,35,76.09,11,23.91,26033
26,34,125,99,79.2,26,20.8,26034
