ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,112,87,77.68,25,22.32,26035
26,36,58,43,74.14,15,25.86,26036
26,37,46,30,65.22,16,34.78,26037
26,38,84,65,77.38,19,22.62,26038
26,39,88,72,81.82,16,18.18,26039
26,40,46,36,78.26,10,21.74,26040
26,41,70,54,77.14,16,22.86,26041
26,42,92,63,68.48,29,31.52,26042
26,43,71,48,67.61,23,32.39,26043
26,44,56,39,69.64,17,30.36,26044
26,45,105,77,73.33,28,26.67,26045
26,46,156,114,73.08,42,26.92,26046
26,47,53,39,73.58,14,26.42,26047
26,48,93,76,81.72,17,18.28,26048
26,49,65,47,72.31,18,27.69,26049
26,50,50,34,68.0,16,32.0,26050
26,51,74,55,74.32,19,25.68,26051
26,52,29,20,68.97,9,31.03,26052
26,53,59,43,72.88,16,27.12,26053
26,54,71,49,69.01,22,30.99,26054
26,55,56,41,73.21,15,26.79,26055
26,56,77,58,75.32,19,24.68,26056
26,57,74,53,71.62,21,28.38,26057
26,58,53,38,71.7,15,28.3,26058
26,59,101,73,72.28,28,27.72,26059
26,60,77,55,71.43,22,28.57,26060
26,61,53,39,73.58,14,26.42,26061
26,62,112,81,72.32,31,27.68,26062
26,63,32,21,65.63,11,34.38,26063
27,1,284,226,79.58,58,20.42,27001
27,2,96,70,72.92,26,27.08,27002
27,3,123,86,69.92,37,30.08,27003
27,4,87,56,64.37,31,35.63,27004
27,5,98,77,78.57,21,21.43,27005
27,6,21,11,52.38,10,47.62,27006
27,7,216,159,73.61,57,26.39,27007
27,8,131,92,70.23,39,29.77,27008
27,9,160,121,75.63,39,24.38,27009
27,10,182,141,77.47,41,22.53,27010
27,11,166,125,75.3,41,24.7,27011
27,12,213,163,76.53,50,23.47,27012
27,13,130,106,81.54,24,18.46,27013
27,14,172,131,76.16,41,23.84,27014
27,15,84,66,78.57,18,21.43,27015
27,16,61,55,90.16,6,9.84,27016
27,17,206,156,75.73,50,24.27,27017
27,18,149,103,69.13,46,30.87,27018
27,19,127,80,62.99,47,37.01,27019
27,20,196,146,74.49,50,25.51,27020
27,21,110,85,77.27,25,22.73,27021
27,22,119,81,68.07,38,31.93,27022
27,23,27,17,62.96,10,37.04,27023
27,24,106,77,72.64,29,27.36,27024
27,25,82,64,78.05,18,21.95,27025
27,26,99,77,77.78,22,22.22,27026
27,27,172,131,76.16,41,23.84,27027
27,28,171,130,76.02,41,23.98,27028
27,29,116,84,72.41,32,27.59,27029
27,30,80,59,73.75,21,26.25,27030
27,31,105,81,77.14,24,22.86,27031
27,32,115,86,74.78,29,25.22,27032
27,33,130,102,78.46,28,21.54,27033
27,34,142,116,81.69,26,18.31,27034
27,35,128,108,84.38,20,15.63,27035
27,36,142,113,79.58,29,20.42,27036
27,37,126,102,80.95,24,19.05,27037
27,38,90,73,81.11,17,18.89,27038
27,39,62,39,62.9,23,37.1,27039
27,40,80,56,70.0,24,30.0,27040
27,41,170,136,80.0,34,20.0,27041
27,42,136,117,86.03,19,13.97,27042
27,43,42,30,71.43,12,28.57,27043
27,44,77,55,71.43,22,28.57,27044
27,45,95,76,80.0,19,20.0,27045
27,46,106,83,78.3,23,21.7,27046
27,47,105,70,66.67,35,33.33,27047
27,48,160,116,72.5,44,27.5,27048
27,49,130,92,70.77,38,29.23,27049
27,50,201,152,75.62,49,24.38,27050
27,51,15,12,80.0,3,20.0,27051
27,52,129,96,74.42,33,25.58,27052
27,53,112,79,70.54,33,29.46,27053
27,54,222,168,75.68,54,24.32,27054
27,55,116,86,74.14,30,25.86,27055
27,56,115,88,76.52,27,23.48,27056
27,57,102,80,78.43,22,21.57,27057
27,58,83,61,73.49,22,26.51,27058
27,59,139,108,77.7,31,22.3,27059
28,1,130,83,63.85,47,36.15,28001
28,2,135,99,73.33,36,26.67,28002
28,3,102,75,73.53,27,26.47,28003
28,4,150,110,73.33,40,26.67,28004
28,5,136,101,74.26,35,25.74,28005
28,6,91,71,78.02,20,21.98,28006
28,7,102,69,67.65,33,32.35,28007
28,8,136,96,70.59,40,29.41,28008
28,9,101,75,74.26,26,25.74,28009
28,10,45,40,88.89,5,11.11,28010
28,11,96,74,77.08,22,22.92,28011
28,12,83,61,73.49,22,26.51,28012
28,13,73,52,71.23,21,28.77,28013
28,14,82,59,71.95,23,28.05,28014
28,15,121,97,80.17,24,19.83,28015
28,16,122,89,72.95,33,27.05,28016
28,17,102,66,64.71,36,35.29,28017
28,18,160,115,71.88,45,28.13,28018
28,19,151,114,75.5,37,24.5,28019
28,20,107,79,73.83,28,26.17,28020
28,21,170,127,74.71,43,25.29,28021
28,22,120,93,77.5,27,22.5,28022
28,23,111,87,78.38,24,21.62,28023
28,24,100,67,67.0,33,33.0,28024
28,25,85,64,75.29,21,24.71,28025
28,26,117,87,74.36,30,25.64,28026
28,27,147,93,63.27,54,36.73,28027
28,28,87,54,62.07,33,37.93,28028
28,29,120,80,66.67,40,33.33,28029
28,30,111,72,64.86,39,35.14,28030
28,31,99,65,65.66,34,34.34,28031
28,32,139,104,74.82,35,25.18,28032
28,33,147,108,73.47,39,26.53,28033
28,34,28,23,82.14,5,17.86,28034
28,35,105,71,67.62,34,32.38,28035
28,36,91,76,83.52,15,16.48,28036
28,37,159,121,76.1,38,23.9,28037
28,38,56,37,66.07,19,33.93,28038
28,39,134,98,73.13,36,26.87,28039
28,40,189,130,68.78,59,31.22,28040
28,41,115,83,72.17,32,27.83,28041
28,42,96,79,82.29,17,17.71,28042
28,43,175,126,72.0,49,28.0,28043
28,44,140,99,70.71,41,29.29,28044
28,45,120,99,82.5,21,17.5,28045
28,46,107,83,77.57,24,22.43,28046
28,47,114,80,70.18,34,29.82,28047
28,48,77,55,71.43,22,28.57,28048
28,49,59,42,71.19,17,28.81,28049
28,50,83,55,66.27,28,33.73,28050
28,51,94,61,64.89,33,35.11,28051
28,52,130,88,67.69,42,32.31,28052
28,53,70,52,74.29,18,25.71,28053
28,54,100,60,60.0,40,40.0,28054
28,55,115,87,75.65,28,24.35,28055
28,56,121,85,70.25,36,29.75,28056
28,57,122,91,74.59,31,25.41,28057
28,58,149,109,73.15,40,26.85,28058
28,59,124,94,75.81,30,24.19,28059
28,60,81,56,69.14,25,30.86,28060
28,61,97,65,67.01,32,32.99,28061
29,1,270,201,74.44,69,25.56,29001
29,2,113,77,68.14,36,31.86,29002
29,3,240,183,76.25,57,23.75,29003
29,4,201,152,75.62,49,24.38,29004
29,5,164,128,78.05,36,21.95,29005
29,6,76,52,68.42,24,31.58,29006
29,7,81,58,71.6,23,28.4,29007
29,8,113,83,73.45,30,26.55,29008
29,9,105,81,77.14,24,22.86,29009
29,10,85,58,68.24,27,31.76,29010
29,11,202,156,77.23,46,22.77,29011
29,12,237,189,79.75,48,20.25,29012
29,13,128,96,75.0,32,25.0,29013
29,14,199,148,74.37,51,25.63,29014
29,15,247,186,75.3,61,24.7,29015
29,16,332,277,83.43,55,16.57,29016
29,17,182,159,87.36,23,12.64,29017
29,18,187,144,77.01,43,22.99,29018
29,19,263,208,79.09,55,20.91,29019
29,20,192,146,76.04,46,23.96,29020
29,21,169,114,67.46,55,32.54,29021
29,22,138,96,69.57,42,30.43,29022
29,23,131,100,76.34,31,23.66,29023
29,24,116,81,69.83,35,30.17,29024
29,25,231,198,85.71,33,14.29,29025
29,26,168,130,77.38,38,22.62,29026
29,27,165,120,72.73,45,27.27,29027
29,28,222,161,72.52,61,27.48,29028
29,29,159,129,81.13,30,18.87,29029
29,30,94,68,72.34,26,27.66,29030
29,31,188,137,72.87,51,27.13,29031
29,32,113,73,64.6,40,35.4,29032
29,33,116,97,83.62,19,16.38,29033
29,34,134,87,64.93,47,35.07,29034
29,35,148,106,71.62,42,28.38,29035
29,36,262,212,80.92,50,19.08,29036
29,37,181,129,71.27,52,28.73,29037
29,38,156,120,76.92,36,23.08,29038
29,39,123,83,67.48,40,32.52,29039
29,40,268,203,75.75,65,24.25,29040
29,41,223,163,73.09,60,26.91,29041
29,42,229,165,72.05,64,27.95,29042
29,43,240,187,77.92,53,22.08,29043
29,44,188,130,69.15,58,30.85,29044
29,45,151,109,72.19,42,27.81,29045
29,46,163,116,71.17,47,28.83,29046
29,47,246,189,76.83,57,23.17,29047
29,48,186,134,72.04,52,27.96,29048
29,49,260,180,69.23,80,30.77,29049
30,1,136,92,67.65,44,32.35,30001
30,2,86,62,72.09,24,27.91,30002
30,3,151,113,74.83,38,25.17,30003
30,4,95,69,72.63,26,27.37,30004
30,5,59,38,64.41,21,35.59,30005
30,6,71,50,70.42,21,29.58,30006
30,7,93,64,68.82,29,31.18,30007
30,8,150,103,68.67,47,31.33,30008
30,9,100,69,69.0,31,31.0,30009
30,10,101,63,62.38,38,37.62,30010
30,11,66,49,74.24,17,25.76,30011
30,12,72,52,72.22,20,27.78,30012
30,13,120,91,75.83,29,24.17,30013
30,14,48,31,64.58,17,35.42,30014
30,15,151,113,74.83,38,25.17,30015
30,16,118,80,67.8,38,32.2,30016
30,17,83,57,68.67,26,31.33,30017
30,18,74,56,75.68,18,24.32,30018
30,19,77,64,83.12,13,16.88,30019
30,20,83,55,66.27,28,33.73,30020
30,21,93,57,61.29,36,38.71,30021
30,22,92,60,65.22,32,34.78,30022
30,23,89,70,78.65,19,21.35,30023
30,24,89,60,67.42,29,32.58,30024
30,25,66,52,78.79,14,21.21,30025
30,26,66,45,68.18,21,31.82,30026
30,27,142,91,64.08,51,35.92,30027
30,28,94,62,65.96,32,34.04,30028
30,29,60,35,58.33,25,41.67,30029
30,30,153,102,66.67,51,33.33,30030
30,31,69,43,62.32,26,37.68,30031
30,32,44,34,77.27,10,22.73,30032
30,33,59,39,66.1,20,33.9,30033
30,34,113,86,76.11,27,23.89,30034
30,35,128,87,67.97,41,32.03,30035
30,36,111,80,72.07,31,27.93,30036
30,37,77,47,61.04,30,38.96,30037
30,38,140,101,72.14,39,27.86,30038
30,39,124,91,73.39,33,26.61,30039
30,40,104,60,57.69,44,42.31,30040
30,41,99,65,65.66,34,34.34,30041
31,1,50,37,74.0,13,26.0,31001
31,2,67,44,65.67,23,34.33,31002
31,3,84,65,77.38,19,22.62,31003
31,4,95,76,80.0,19,20.0,31004
31,5,124,90,72.58,34,27.42,31005
31,6,94,65,69.15,29,30.85,31006
31,7,88,64,72.73,24,27.27,31007
31,8,74,53,71.62,21,28.38,31008
31,9,91,71,78.02,20,21.98,31009
31,10,33,26,78.79,7,21.21,31010
31,11,80,53,66.25,27,33.75,31011
31,12,100,71,71.0,29,29.0,31012
31,13,80,60,75.0,20,25.0,31013
31,14,69,47,68.12,22,31.88,31014
31,15,46,35,76.09,11,23.91,31015
31,16,71,45,63.38,26,36.62,31016
31,17,66,48,72.73,18,27.27,31017
31,18,70,52,74.29,18,25.71,31018
31,19,76,56,73.68,20,26.32,31019
31,20,70,47,67.14,23,32.86,31020
31,21,90,61,67.78,29,32.22,31021
31,22,72,57,79.17,15,20.83,31022
31,23,61,46,75.41,15,24.59,31023
31,24,94,64,68.09,30,31.91,31024
31,25,91,67,73.63,24,26.37,31025
31,26,68,49,72.06,19,27.94,31026
31,27,59,45,76.27,14,23.73,31027
31,28,88,56,63.64,32,36.36,31028
31,29,82,62,75.61,20,24.39,31029
31,30,120,90,75.0,30,25.0,31030
31,31,140,98,70.0,42,30.0,31031
31,32,101,68,67.33,33,32.67,31032
31,33,98,77,78.57,21,21.43,31033
31,34,68,50,73.53,18,26.47,31034
31,35,61,41,67.21,20,32.79,31035
31,36,97,63,64.95,34,35.05,31036
31,37,57,34,59.65,23,40.35,31037
31,38,61,42,68.85,19,31.15,31038
31,39,41,32,78.05,9,21.95,31039
31,40,36,24,66.67,12,33.33,31040
31,41,105,79,75.24,26,24.76,31041
31,42,116,76,65.52,40,34.48,31042
31,43,111,78,70.27,33,29.73,31043
31,44,78,48,61.54,30,38.46,31044
31,45,75,51,68.0,24,32.0,31045
31,46,72,60,83.33,12,16.67,31046
31,47,96,67,69.79,29,30.21,31047
31,48,77,59,76.62,18,23.38,31048
31,49,47,35,74.47,12,25.53,31049
31,50,109,80,73.39,29,26.61,31050
31,51,50,39,78.0,11,22.0,31051
32,1,178,137,76.97,41,23.03,32001
32,2,190,145,76.32,45,23.68,32002
32,3,138,110,79.71,28,20.29,32003
32,4,191,147,76.96,44,23.04,32004
32,5,126,95,75.4,31,24.6,32005
32,6,137,111,81.02,26,18.98,32006
32,7,144,116,80.56,28,19.44,32007
32,8,278,225,80.94,53,19.06,32008
32,9,274,211,77.01,63,22.99,32009
32,10,177,137,77.4,40,22.6,32010
32,11,151,110,72.85,41,27.15,32011
32,12,118,98,83.05,20,16.95,32012
32,13,93,73,78.49,20,21.51,32013
32,14,163,129,79.14,34,20.86,32014
32,15,137,102,74.45,35,25.55,32015
32,16,148,122,82.43,26,17.57,32016
32,17,187,145,77.54,42,22.46,32017
32,18,152,123,80.92,29,19.08,32018
32,19,159,114,71.7,45,28.3,32019
32,20,182,150,82.42,32,17.58,32020
32,21,137,113,82.48,24,17.52,32021
32,22,211,165,78.2,46,21.8,32022
32,23,195,149,76.41,46,23.59,32023
32,24,233,184,78.97,49,21.03,32024
32,25,157,124,78.98,33,21.02,32025
32,26,128,90,70.31,38,29.69,32026
32,27,192,149,77.6,43,22.4,32027
32,28,139,98,70.5,41,29.5,32028
32,29,130,108,83.08,22,16.92,32029
32,30,198,154,77.78,44,22.22,32030
32,31,207,165,79.71,42,20.29,32031
32,32,191,153,80.1,38,19.9,32032
32,33,111,80,72.07,31,27.93,32033
32,34,181,133,73.48,48,26.52,32034
32,35,191,154,80.63,37,19.37,32035
32,36,186,133,71.51,53,28.49,32036
32,37,141,107,75.89,34,24.11,32037
32,38,202,171,84.65,31,15.35,32038
32,39,217,183,84.33,34,15.67,32039
32,40,179,153,85.47,26,14.53,32040
32,41,208,153,73.56,55,26.44,32041
32,42,208,161,77.4,47,22.6,32042
32,43,223,172,77.13,51,22.87,32043
32,44,114,86,75.44,28,24.56,32044
32,45,180,140,77.78,40,22.22,32045
32,46,83,68,81.93,15,18.07,32046
32,47,185,149,80.54,36,19.46,32047
32,48,226,181,80.09,45,19.91,32048
32,49,128,101,78.91,27,21.09,32049
32,50,232,184,79.31,48,20.69,32050
32,51,227,184,81.06,43,18.94,32051
32,52,92,69,75.0,23,25.0,32052
33,1,210,151,71.9,59,28.1,33001
33,2,224,171,76.34,53,23.66,33002
33,3,202,153,75.74,49,24.26,33003
33,4,192,134,69.79,58,30.21,33004
33,5,201,156,77.61,45,22.39,33005
33,6,184,137,74.46,47,25.54,33006
33,7,299,235,78.6,64,21.4,33007
33,8,203,155,76.35,48,23.65,33008
33,9,226,157,69.47,69,30.53,33009
33,10,194,164,84.54,30,15.46,33010
33,11,227,174,76.65,53,23.35,33011
33,12,199,156,78.39,43,21.61,33012
33,13,198,135,68.18,63,31.82,33013
33,14,183,141,77.05,42,22.95,33014
33,15,210,148,70.48,62,29.52,33015
33,16,183,125,68.31,58,31.69,33016
33,17,252,174,69.05,78,30.95,33017
33,18,75,47,62.67,28,37.33,33018
33,19,229,163,71.18,66,28.82,33019
33,20,205,149,72.68,56,27.32,33020
33,21,267,204,76.4,63,23.6,33021
33,22,228,171,75.0,57,25.0,33022
33,23,259,203,78.38,56,21.62,33023
33,24,277,225,81.23,52,18.77,33024
33,25,269,200,74.35,69,25.65,33025
33,26,242,181,74.79,61,25.21,33026
33,27,214,164,76.64,50,23.36,33027
34,1,316,222,70.25,94,29.75,34001
34,2,149,108,72.48,41,27.52,34002
34,3,252,180,71.43,72,28.57,34003
34,4,248,182,73.39,66,26.61,34004
34,5,200,151,75.5,49,24.5,34005
34,6,157,127,80.89,30,19.11,34006
34,7,293,222,75.77,71,24.23,34007
34,8,236,177,75.0,59,25.0,34008
34,9,155,112,72.26,43,27.74,34009
34,10,212,164,77.36,48,22.64,34010
34,11,173,116,67.05,57,32.95,34011
34,12,267,199,74.53,68,25.47,34012
34,13,258,194,75.19,64,24.81,34013
34,14,169,130,76.92,39,23.08,34014
34,15,184,142,77.17,42,22.83,34015
34,16,154,112,72.73,42,27.27,34016
34,17,224,166,74.11,58,25.89,34017
34,18,143,104,72.73,39,27.27,34018
34,19,40,25,62.5,15,37.5,34019
34,20,329,256,77.81,73,22.19,34020
34,21,241,183,75.93,58,24.07,34021
34,22,247,192,77.73,55,22.27,34022
34,23,193,143,74.09,50,25.91,34023
34,24,184,139,75.54,45,24.46,34024
34,25,242,179,73.97,63,26.03,34025
34,26,142,113,79.58,29,20.42,34026
34,27,176,134,76.14,42,23.86,34027
34,28,132,101,76.52,31,23.48,34028
34,29,246,189,76.83,57,23.17,34029
34,30,240,180,75.0,60,25.0,34030
34,31,129,87,67.44,42,32.56,34031
34,32,140,103,73.57,37,26.43,34032
34,33,137,105,76.64,32,23.36,34033
34,34,271,216,79.7,55,20.3,34034
34,35,281,222,79.0,59,21.0,34035
34,36,220,163,74.09,57,25.91,34036
34,37,220,154,70.0,66,30.0,34037
34,38,186,149,80.11,37,19.89,34038
34,39,179,123,68.72,56,31.28,34039
34,40,256,192,75.0,64,25.0,34040
34,41,144,105,72.92,39,27.08,34041
34,42,265,198,74.72,67,25.28,34042
34,43,315,225,71.43,90,28.57,34043
34,44,259,214,82.63,45,17.37,34044
34,45,230,179,77.83,51,22.17,34045
34,46,184,116,63.04,68,36.96,34046
34,47,140,97,69.29,43,30.71,34047
34,48,291,228,78.35,63,21.65,34048
34,49,300,239,79.67,61,20.33,34049
34,50,233,174,74.68,59,25.32,34050
34,51,361,273,75.62,88,24.38,34051
34,52,183,140,76.5,43,23.5,34052
34,53,156,112,71.79,44,28.21,34053
34,54,185,136,73.51,49,26.49,34054
34,55,272,206,75.74,66,24.26,34055
34,56,110,76,69.09,34,30.91,34056
34,57,227,178,78.41,49,21.59,34057
34,58,231,181,78.35,50,21.65,34058
34,59,244,183,75.0,61,25.0,34059
34,60,272,214,78.68,58,21.32,34060
34,61,199,134,67.34,65,32.66,34061
35,1,177,116,65.54,61,34.46,35001
35,2,135,100,74.07,35,25.93,35002
35,3,125,91,72.8,34,27.2,35003
35,4,188,142,75.53,46,24.47,35004
35,5,168,128,76.19,40,23.81,35005
35,6,188,135,71.81,53,28.19,35006
35,7,177,137,77.4,40,22.6,35007
35,8,143,103,72.03,40,27.97,35008
35,9,186,145,77.96,41,22.04,35009
35,10,166,120,72.29,46,27.71,35010
35,11,155,100,64.52,55,35.48,35011
35,12,199,157,78.89,42,21.11,35012
35,13,45,29,64.44,16,35.56,35013
35,14,192,149,77.6,43,22.4,35014
35,15,151,96,63.58,55,36.42,35015
35,16,177,115,64.97,62,35.03,35016
35,17,155,117,75.48,38,24.52,35017
35,18,219,160,73.06,59,26.94,35018
35,19,166,129,77.71,37,22.29,35019
35,20,136,103,75.74,33,24.26,35020
35,21,164,108,65.85,56,34.15,35021
35,22,62,45,72.58,17,27.42,35022
35,23,94,73,77.66,21,22.34,35023
35,24,92,70,76.09,22,23.91,35024
35,25,185,136,73.51,49,26.49,35025
35,26,234,156,66.67,78,33.33,35026
35,27,211,172,81.52,39,18.48,35027
35,28,191,151,79.06,40,20.94,35028
35,29,248,199,80.24,49,19.76,35029
35,30,248,185,74.6,63,25.4,35030
35,31,93,66,70.97,27,29.03,35031
35,32,81,59,72.84,22,27.16,35032
35,33,159,113,71.07,46,28.93,35033
35,34,180,126,70.0,54,30.0,35034
35,35,142,99,69.72,43,30.28,35035
35,36,119,84,70.59,35,29.41,35036
36,1,118,86,72.88,32,27.12,36001
36,2,137,99,72.26,38,27.74,36002
36,3,249,205,82.33,44,17.67,36003
36,4,100,71,71.0,29,29.0,36004
36,5,113,78,69.03,35,30.97,36005
36,6,156,107,68.59,49,31.41,36006
36,7,128,96,75.0,32,25.0,36007
36,8,158,109,68.99,49,31.01,36008
36,9,139,86,61.87,53,38.13,36009
36,10,127,91,71.65,36,28.35,36010
36,11,217,147,67.74,70,32.26,36011
36,12,108,72,66.67,36,33.33,36012
36,13,200,133,66.5,67,33.5,36013
36,14,151,101,66.89,50,33.11,36014
36,15,141,102,72.34,39,27.66,36015
36,16,273,211,77.29,62,22.71,36016
36,17,153,113,73.86,40,26.14,36017
36,18,181,132,72.93,49,27.07,36018
36,19,161,108,67.08,53,32.92,36019
36,20,204,154,75.49,50,24.51,36020
36,21,272,186,68.38,86,31.62,36021
36,22,236,162,68.64,74,31.36,36022
36,23,87,71,81.61,16,18.39,36023
36,24,224,176,78.57,48,21.43,36024
36,25,121,73,60.33,48,39.67,36025
36,26,166,110,66.27,56,33.73,36026
36,27,100,72,72.0,28,28.0,36027
36,28,121,90,74.38,31,25.62,36028
36,29,126,95,75.4,31,24.6,36029
36,30,211,155,73.46,56,26.54,36030
36,31,181,142,78.45,39,21.55,36031
36,32,160,112,70.0,48,30.0,36032
36,33,149,110,73.83,39,26.17,36033
36,34,139,89,64.03,50,35.97,36034
36,35,163,107,65.64,56,34.36,36035
36,36,149,102,68.46,47,31.54,36036
36,37,133,96,72.18,37,27.82,36037
36,38,104,70,67.31,34,32.69,36038
36,39,150,99,66.0,51,34.0,36039
36,40,185,121,65.41,64,34.59,36040
36,41,136,103,75.74,33,24.26,36041
36,42,149,101,67.79,48,32.21,36042
36,43,156,105,67.31,51,32.69,36043
36,44,209,170,81.34,39,18.66,36044
36,45,166,130,78.31,36,21.69,36045
36,46,132,99,75.0,33,25.0,36046
36,47,106,74,69.81,32,30.19,36047
36,48,131,87,66.41,44,33.59,36048
36,49,224,141,62.95,83,37.05,36049
36,50,139,111,79.86,28,20.14,36050
36,51,150,108,72.0,42,28.0,36051
36,52,160,107,66.88,53,33.13,36052
36,53,100,66,66.0,34,34.0,36053
36,54,230,172,74.78,58,25.22,36054
36,55,238,180,75.63,58,24.37,36055
37,1,100,75,75.0,25,25.0,37001
37,2,156,105,67.31,51,32.69,37002
37,3,118,83,70.34,35,29.66,37003
37,4,210,155,73.81,55,26.19,37004
37,5,206,148,71.84,58,28.16,37005
37,6,205,144,70.24,61,29.76,37006
37,7,216,156,72.22,60,27.78,37007
37,8,157,113,71.97,44,28.03,37008
37,9,169,110,65.09,59,34.91,37009
37,10,174,136,78.16,38,21.84,37010
37,11,67,50,74.63,17,25.37,37011
37,12,147,103,70.07,44,29.93,37012
37,13,161,110,68.32,51,31.68,37013
37,14,218,164,75.23,54,24.77,37014
37,15,198,148,74.75,50,25.25,37015
37,16,202,151,74.75,51,25.25,37016
37,17,184,136,73.91,48,26.09,37017
37,18,217,162,74.65,55,25.35,37018
37,19,102,66,64.71,36,35.29,37019
37,20,175,114,65.14,61,34.86,37020
37,21,179,119,66.48,60,33.52,37021
37,22,139,105,75.54,34,24.46,37022
37,23,124,90,72.58,34,27.42,37023
37,24,186,145,77.96,41,22.04,37024
37,25,222,172,77.48,50,22.52,37025
37,26,218,166,76.15,52,23.85,37026
37,27,175,130,74.29,45,25.71,37027
37,28,162,115,70.99,47,29.01,37028
37,29,199,150,75.38,49,24.62,37029
37,30,115,78,67.83,37,32.17,37030
37,31,187,131,70.05,56,29.95,37031
37,32,174,128,73.56,46,26.44,37032
37,33,142,113,79.58,29,20.42,37033
37,34,192,146,76.04,46,23.96,37034
37,35,175,133,76.0,42,24.0,37035
37,36,165,111,67.27,54,32.73,37036
37,37,176,127,72.16,49,27.84,37037
37,38,207,148,71.5,59,28.5,37038
37,39,137,85,62.04,52,37.96,37039
37,40,164,111,67.68,53,32.32,37040
37,41,210,145,69.05,65,30.95,37041
37,42,94,62,65.96,32,34.04,37042
37,43,145,117,80.69,28,19.31,37043
38,1,179,116,64.8,63,35.2,38001
38,2,112,85,75.89,27,24.11,38002
38,3,121,84,69.42,37,30.58,38003
38,4,88,58,65.91,30,34.09,38004
38,5,274,197,71.9,77,28.1,38005
38,6,146,103,70.55,43,29.45,38006
38,7,182,136,74.73,46,25.27,38007
38,8,112,77,68.75,35,31.25,38008
38,9,169,131,77.51,38,22.49,38009
38,10,209,150,71.77,59,28.23,38010
38,11,118,80,67.8,38,32.2,38011
38,12,159,127,79.87,32,20.13,38012
38,13,144,109,75.69,35,24.31,38013
38,14,124,93,75.0,31,25.0,38014
38,15,96,71,73.96,25,26.04,38015
38,16,148,107,72.3,41,27.7,38016
38,17,119,93,78.15,26,21.85,38017
38,18,159,105,66.04,54,33.96,38018
38,19,190,137,72.11,53,27.89,38019
38,20,206,162,78.64,44,21.36,38020
38,21,147,100,68.03,47,31.97,38021
38,22,158,105,66.46,53,33.54,38022
38,23,103,65,63.11,38,36.89,38023
38,24,99,72,72.73,27,27.27,38024
38,25,137,101,73.72,36,26.28,38025
38,26,93,55,59.14,38,40.86,38026
38,27,95,70,73.68,25,26.32,38027
38,28,114,87,76.32,27,23.68,38028
38,29,106,78,73.58,28,26.42,38029
38,30,149,108,72.48,41,27.52,38030
38,31,175,121,69.14,54,30.86,38031
38,32,157,119,75.8,38,24.2,38032
38,33,125,86,68.8,39,31.2,38033
38,34,94,67,71.28,27,28.72,38034
38,35,169,125,73.96,44,26.04,38035
38,36,154,106,68.83,48,31.17,38036
38,37,141,105,74.47,36,25.53,38037
38,38,183,119,65.03,64,34.97,38038
38,39,150,107,71.33,43,28.67,38039
38,40,139,91,65.47,48,34.53,38040
38,41,227,166,73.13,61,26.87,38041
38,42,179,128,71.51,51,28.49,38042
38,43,154,94,61.04,60,38.96,38043
38,44,163,117,71.78,46,28.22,38044
38,45,194,141,72.68,53,27.32,38045
38,46,131,93,70.99,38,29.01,38046
38,47,157,101,64.33,56,35.67,38047
38,48,150,111,74.0,39,26.0,38048
38,49,148,103,69.59,45,30.41,38049
38,50,152,105,69.08,47,30.92,38050
38,51,118,81,68.64,37,31.36,38051
38,52,152,121,79.61,31,20.39,38052
38,53,26,18,69.23,8,30.77,38053
39,1,165,116,70.3,49,29.7,39001
39,2,207,165,79.71,42,20.29,39002
39,3,191,153,80.1,38,19.9,39003
39,4,149,100,67.11,49,32.89,39004
39,5,139,99,71.22,40,28.78,39005
39,6,184,116,63.04,68,36.96,39006
39,7,111,79,71.17,32,28.83,39007
39,8,184,134,72.83,50,27.17,39008
39,9,198,146,73.74,52,26.26,39009
39,10,148,116,78.38,32,21.62,39010
39,11,204,139,68.14,65,31.86,39011
39,12,145,112,77.24,33,22.76,39012
39,13,95,68,71.58,27,28.42,39013
39,14,150,105,70.0,45,30.0,39014
39,15,167,115,68.86,52,31.14,39015
39,16,105,79,75.24,26,24.76,39016
39,17,128,96,75.0,32,25.0,39017
39,18,172,120,69.77,52,30.23,39018
39,19,116,83,71.55,33,28.45,39019
39,20,172,135,78.49,37,21.51,39020
39,21,100,76,76.0,24,24.0,39021
39,22,121,91,75.21,30,24.79,39022
39,23,94,73,77.66,21,22.34,39023
39,24,143,111,77.62,32,22.38,39024
39,25,178,124,69.66,54,30.34,39025
39,26,176,130,73.86,46,26.14,39026
39,27,206,165,80.1,41,19.9,39027
39,28,203,147,72.41,56,27.59,39028
39,29,166,123,74.1,43,25.9,39029
39,30,99,73,73.74,26,26.26,39030
39,31,118,82,69.49,36,30.51,39031
39,32,116,92,79.31,24,20.69,39032
39,33,184,145,78.8,39,21.2,39033
39,34,197,137,69.54,60,30.46,39034
39,35,215,170,79.07,45,20.93,39035
39,36,138,115,83.33,23,16.67,39036
39,37,266,199,74.81,67,25.19,39037
39,38,212,150,70.75,62,29.25,39038
39,39,59,43,72.88,16,27.12,39039
39,40,100,64,64.0,36,36.0,39040
39,41,75,61,81.33,14,18.67,39041
39,42,144,106,73.61,38,26.39,39042
39,43,172,144,83.72,28,16.28,39043
39,44,236,177,75.0,59,25.0,39044
39,45,85,70,82.35,15,17.65,39045
39,46,134,96,71.64,38,28.36,39046
39,47,94,67,71.28,27,28.72,39047
40,1,99,77,77.78,22,22.22,40001
