ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,205,171,83.41,34,16.59,13031
13,32,186,155,83.33,31,16.67,13032
13,33,199,163,81.91,36,18.09,13033
13,34,293,253,86.35,40,13.65,13034
13,35,205,170,82.93,35,17.07,13035
13,36,100,78,78.0,22,22.0,13036
13,37,175,144,82.29,31,17.71,13037
13,38,201,154,76.62,47,23.38,13038
13,39,166,120,72.29,46,27.71,13039
13,40,194,156,80.41,38,19.59,13040
13,41,172,140,81.4,32,18.6,13041
13,42,178,126,70.79,52,29.21,13042
13,43,213,155,72.77,58,27.23,13043
13,44,239,220,92.05,19,7.95,13044
13,45,251,207,82.47,44,17.53,13045
13,46,200,159,79.5,41,20.5,13046
13,47,198,157,79.29,41,20.71,13047
14,1,79,64,81.01,15,18.99,14001
14,2,123,102,82.93,21,17.07,14002
14,3,154,126,81.82,28,18.18,14003
14,4,126,99,78.57,27,21.43,14004
14,5,179,155,86.59,24,13.41,14005
14,6,137,108,78.83,29,21.17,14006
14,7,127,100,78.74,27,21.26,14007
14,8,98,79,80.61,19,19.39,14008
14,9,152,121,79.61,31,20.39,14009
14,10,138,105,76.09,33,23.91,14010
14,11,111,92,82.88,19,17.12,14011
14,12,115,98,85.22,17,14.78,14012
14,13,146,111,76.03,35,23.97,14013
14,14,125,98,78.4,27,21.6,14014
14,15,154,126,81.82,28,18.18,14015
14,16,150,112,74.67,38,25.33,14016
14,17,111,85,76.58,26,23.42,14017
14,18,144,101,70.14,43,29.86,14018
14,19,196,161,82.14,35,17.86,14019
14,20,110,80,72.73,30,27.27,14020
14,21,130,106,81.54,24,18.46,14021
14,22,153,116,75.82,37,24.18,14022
14,23,171,136,79.53,35,20.47,14023
14,24,107,90,84.11,17,15.89,14024
14,25,140,101,72.14,39,27.86,14025
14,26,154,108,70.13,46,29.87,14026
14,27,195,146,74.87,49,25.13,14027
14,28,129,108,83.72,21,16.28,14028
14,29,165,138,83.64,27,16.36,14029
14,30,131,104,79.39,27,20.61,14030
14,31,151,138,91.39,13,8.61,14031
14,32,101,83,82.18,18,17.82,14032
14,33,102,84,82.35,18,17.65,14033
14,34,113,92,81.42,21,18.58,14034
14,35,132,101,76.52,31,23.48,14035
15,1,80,59,73.75,21,26.25,15001
15,2,89,65,73.03,24,26.97,15002
15,3,107,85,79.44,22,20.56,15003
15,4,118,88,74.58,30,25.42,15004
15,5,116,93,80.17,23,19.83,15005
15,6,139,98,70.5,41,29.5,15006
15,7,116,88,75.86,28,24.14,15007
15,8,182,130,71.43,52,28.57,15008
15,9,141,118,83.69,23,16.31,15009
15,10,88,62,70.45,26,29.55,15010
15,11,138,106,76.81,32,23.19,15011
15,12,75,55,73.33,20,26.67,15012
15,13,106,69,65.09,37,34.91,15013
15,14,145,94,64.83,51,35.17,15014
15,15,120,92,76.67,28,23.33,15015
15,16,76,49,64.47,27,35.53,15016
15,17,112,86,76.79,26,23.21,15017
15,18,86,70,81.4,16,18.6,15018
15,19,107,89,83.18,18,16.82,15019
15,20,66,49,74.24,17,25.76,15020
15,21,130,101,77.69,29,22.31,15021
15,22,131,98,74.81,33,25.19,15022
15,23,93,73,78.49,20,21.51,15023
15,24,98,72,73.47,26,26.53,15024
15,25,115,89,77.39,26,22.61,15025
15,26,118,97,82.2,21,17.8,15026
15,27,135,101,74.81,34,25.19,15027
15,28,137,102,74.45,35,25.55,15028
15,29,55,42,76.36,13,23.64,15029
15,30,137,97,70.8,40,29.2,15030
15,31,107,82,76.64,25,23.36,15031
15,32,100,74,74.0,26,26.0,15032
15,33,73,63,86.3,10,13.7,15033
15,34,106,78,73.58,28,26.42,15034
15,35,101,79,78.22,22,21.78,15035
15,36,112,82,73.21,30,26.79,15036
15,37,109,77,70.64,32,29.36,15037
15,38,115,85,73.91,30,26.09,15038
15,39,118,87,73.73,31,26.27,15039
15,40,112,89,79.46,23,20.54,15040
15,41,188,151,80.32,37,19.68,15041
15,42,79,64,81.01,15,18.99,15042
15,43,96,79,82.29,17,17.71,15043
15,44,152,115,75.66,37,24.34,15044
15,45,51,38,74.51,13,25.49,15045
15,46,68,50,73.53,18,26.47,15046
15,47,133,107,80.45,26,19.55,15047
15,48,118,93,78.81,25,21.19,15048
15,49,118,79,66.95,39,33.05,15049
15,50,134,104,77.61,30,22.39,15050
15,51,68,52,76.47,16,23.53,15051
15,52,107,72,67.29,35,32.71,15052
16,1,88,66,75.0,22,25.0,16001
16,2,90,76,84.44,14,15.56,16002
16,3,88,73,82.95,15,17.05,16003
16,4,98,78,79.59,20,20.41,16004
16,5,120,98,81.67,22,18.33,16005
16,6,62,44,70.97,18,29.03,16006
16,7,127,104,81.89,23,18.11,16007
16,8,111,86,77.48,25,22.52,16008
16,9,153,116,75.82,37,24.18,16009
16,10,197,156,79.19,41,20.81,16010
16,11,127,95,74.8,32,25.2,16011
16,12,87,60,68.97,27,31.03,16012
16,13,109,78,71.56,31,28.44,16013
16,14,110,91,82.73,19,17.27,16014
16,15,142,112,78.87,30,21.13,16015
16,16,125,97,77.6,28,22.4,16016
16,17,95,73,76.84,22,23.16,16017
16,18,129,93,72.09,36,27.91,16018
16,19,146,117,80.14,29,19.86,16019
16,20,106,83,78.3,23,21.7,16020
16,21,106,80,75.47,26,24.53,16021
16,22,111,87,78.38,24,21.62,16022
16,23,102,67,65.69,35,34.31,16023
16,24,62,51,82.26,11,17.74,16024
16,25,65,50,76.92,15,23.08,16025
16,26,110,76,69.09,34,30.91,16026
16,27,126,101,80.16,25,19.84,16027
16,28,137,103,75.18,34,24.82,16028
16,29,110,81,73.64,29,26.36,16029
16,30,101,76,75.25,25,24.75,16030
16,31,114,97,85.09,17,14.91,16031
16,32,113,79,69.91,34,30.09,16032
16,33,106,74,69.81,32,30.19,16033
16,34,92,69,75.0,23,25.0,16034
16,35,122,81,66.39,41,33.61,16035
16,36,100,83,83.0,17,17.0,16036
16,37,81,61,75.31,20,24.69,16037
16,38,83,62,74.7,21,25.3,16038
16,39,120,89,74.17,31,25.83,16039
16,40,112,87,77.68,25,22.32,16040
16,41,56,44,78.57,12,21.43,16041
16,42,106,78,73.58,28,26.42,16042
16,43,126,100,79.37,26,20.63,16043
16,44,141,99,70.21,42,29.79,16044
17,1,89,61,68.54,28,31.46,17001
17,2,146,115,78.77,31,21.23,17002
17,3,93,78,83.87,15,16.13,17003
17,4,218,181,83.03,37,16.97,17004
17,5,126,101,80.16,25,19.84,17005
17,6,93,68,73.12,25,26.88,17006
17,7,157,131,83.44,26,16.56,17007
17,8,114,94,82.46,20,17.54,17008
17,9,99,79,79.8,20,20.2,17009
17,10,135,101,74.81,34,25.19,17010
17,11,132,98,74.24,34,25.76,17011
17,12,190,140,73.68,50,26.32,17012
17,13,111,83,74.77,28,25.23,17013
17,14,114,77,67.54,37,32.46,17014
17,15,188,154,81.91,34,18.09,17015
17,16,109,88,80.73,21,19.27,17016
17,17,110,84,76.36,26,23.64,17017
17,18,132,110,83.33,22,16.67,17018
17,19,62,56,90.32,6,9.68,17019
17,20,122,93,76.23,29,23.77,17020
17,21,177,142,80.23,35,19.77,17021
17,22,161,132,81.99,29,18.01,17022
17,23,82,70,85.37,12,14.63,17023
17,24,152,119,78.29,33,21.71,17024
17,25,79,58,73.42,21,26.58,17025
17,26,172,135,78.49,37,21.51,17026
17,27,170,131,77.06,39,22.94,17027
17,28,135,105,77.78,30,22.22,17028
17,29,162,134,82.72,28,17.28,17029
17,30,161,126,78.26,35,21.74,17030
17,31,134,101,75.37,33,24.63,17031
17,32,123,99,80.49,24,19.51,17032
17,33,128,105,82.03,23,17.97,17033
17,34,118,85,72.03,33,27.97,17034
17,35,76,55,72.37,21,27.63,17035
17,36,68,54,79.41,14,20.59,17036
17,37,131,107,81.68,24,18.32,17037
17,38,111,88,79.28,23,20.72,17038
17,39,103,77,74.76,26,25.24,17039
17,40,120,96,80.0,24,20.0,17040
17,41,107,74,69.16,33,30.84,17041
17,42,123,96,78.05,27,21.95,17042
17,43,96,77,80.21,19,19.79,17043
17,44,89,69,77.53,20,22.47,17044
17,45,83,65,78.31,18,21.69,17045
17,46,127,100,78.74,27,21.26,17046
17,47,73,54,73.97,19,26.03,17047
17,48,135,109,80.74,26,19.26,17048
17,49,75,59,78.67,16,21.33,17049
17,50,122,96,78.69,26,21.31,17050
17,51,147,121,82.31,26,17.69,17051
17,52,182,139,76.37,43,23.63,17052
17,53,138,103,74.64,35,25.36,17053
17,54,174,154,88.51,20,11.49,17054
17,55,155,113,72.9,42,27.1,17055
17,56,165,130,78.79,35,21.21,17056
17,57,164,129,78.66,35,21.34,17057
17,58,134,95,70.9,39,29.1,17058
17,59,73,60,82.19,13,17.81,17059
17,60,195,151,77.44,44,22.56,17060
17,61,131,97,74.05,34,25.95,17061
17,62,91,72,79.12,19,20.88,17062
17,63,88,70,79.55,18,20.45,17063
17,64,86,66,76.74,20,23.26,17064
18,1,101,76,75.25,25,24.75,18001
18,2,221,162,73.3,59,26.7,18002
18,3,145,100,68.97,45,31.03,18003
18,4,246,194,78.86,52,21.14,18004
18,5,157,119,75.8,38,24.2,18005
18,6,188,128,68.09,60,31.91,18006
18,7,194,147,75.77,47,24.23,18007
18,8,90,76,84.44,14,15.56,18008
18,9,230,186,80.87,44,19.13,18009
18,10,385,296,76.88,89,23.12,18010
18,11,210,156,74.29,54,25.71,18011
18,12,270,216,80.0,54,20.0,18012
18,13,229,186,81.22,43,18.78,18013
18,14,260,224,86.15,36,13.85,18014
18,15,107,70,65.42,37,34.58,18015
18,16,253,200,79.05,53,20.95,18016
18,17,200,159,79.5,41,20.5,18017
18,18,185,153,82.7,32,17.3,18018
18,19,218,178,81.65,40,18.35,18019
18,20,202,165,81.68,37,18.32,18020
18,21,315,240,76.19,75,23.81,18021
18,22,292,230,78.77,62,21.23,18022
18,23,191,159,83.25,32,16.75,18023
18,24,229,185,80.79,44,19.21,18024
18,25,229,189,82.53,40,17.47,18025
18,26,175,145,82.86,30,17.14,18026
18,27,195,155,79.49,40,20.51,18027
18,28,176,126,71.59,50,28.41,18028
18,29,235,181,77.02,54,22.98,18029
18,30,159,125,78.62,34,21.38,18030
18,31,203,164,80.79,39,19.21,18031
18,32,244,201,82.38,43,17.62,18032
18,33,164,130,79.27,34,20.73,18033
18,34,282,228,80.85,54,19.15,18034
18,35,294,238,80.95,56,19.05,18035
18,36,153,126,82.35,27,17.65,18036
18,37,179,147,82.12,32,17.88,18037
18,38,209,179,85.65,30,14.35,18038
18,39,190,151,79.47,39,20.53,18039
18,40,270,216,80.0,54,20.0,18040
18,41,204,141,69.12,63,30.88,18041
18,42,166,126,75.9,40,24.1,18042
18,43,154,119,77.27,35,22.73,18043
18,44,152,112,73.68,40,26.32,18044
18,45,240,191,79.58,49,20.42,18045
18,46,184,150,81.52,34,18.48,18046
18,47,178,137,76.97,41,23.03,18047
18,48,114,76,66.67,38,33.33,18048
18,49,129,103,79.84,26,20.16,18049
18,50,174,138,79.31,36,20.69,18050
18,51,258,215,83.33,43,16.67,18051
18,52,213,178,83.57,35,16.43,18052
18,53,140,121,86.43,19,13.57,18053
18,54,184,145,78.8,39,21.2,18054
18,55,169,112,66.27,57,33.73,18055
18,56,173,123,71.1,50,28.9,18056
18,57,151,111,73.51,40,26.49,18057
18,58,189,144,76.19,45,23.81,18058
18,59,188,149,79.26,39,20.74,18059
18,60,221,183,82.81,38,17.19,18060
18,61,185,141,76.22,44,23.78,18061
18,62,146,105,71.92,41,28.08,18062
19,1,207,136,65.7,71,34.3,19001
19,2,228,179,78.51,49,21.49,19002
19,3,204,122,59.8,82,40.2,19003
19,4,244,146,59.84,98,40.16,19004
19,5,277,210,75.81,67,24.19,19005
19,6,210,142,67.62,68,32.38,19006
19,7,211,140,66.35,71,33.65,19007
19,8,171,96,56.14,75,43.86,19008
19,9,181,108,59.67,73,40.33,19009
19,10,335,246,73.43,89,26.57,19010
19,11,265,154,58.11,111,41.89,19011
19,12,226,133,58.85,93,41.15,19012
19,13,185,142,76.76,43,23.24,19013
19,14,263,203,77.19,60,22.81,19014
19,15,199,117,58.79,82,41.21,19015
19,16,292,189,64.73,103,35.27,19016
19,17,223,150,67.26,73,32.74,19017
19,18,271,219,80.81,52,19.19,19018
19,19,255,187,73.33,68,26.67,19019
19,20,242,188,77.69,54,22.31,19020
19,21,185,121,65.41,64,34.59,19021
19,22,262,201,76.72,61,23.28,19022
19,23,268,176,65.67,92,34.33,19023
19,24,217,126,58.06,91,41.94,19024
19,25,266,206,77.44,60,22.56,19025
19,26,232,176,75.86,56,24.14,19026
19,27,171,119,69.59,52,30.41,19027
19,28,290,235,81.03,55,18.97,19028
19,29,203,130,64.04,73,35.96,19029
19,30,236,135,57.2,101,42.8,19030
19,31,204,140,68.63,64,31.37,19031
19,32,224,145,64.73,79,35.27,19032
19,33,265,161,60.75,104,39.25,19033
19,34,212,166,78.3,46,21.7,19034
19,35,234,178,76.07,56,23.93,19035
19,36,303,231,76.24,72,23.76,19036
19,37,279,199,71.33,80,28.67,19037
19,38,266,215,80.83,51,19.17,19038
19,39,127,106,83.46,21,16.54,19039
19,40,264,200,75.76,64,24.24,19040
19,41,179,94,52.51,85,47.49,19041
19,42,281,206,73.31,75,26.69,19042
19,43,360,294,81.67,66,18.33,19043
19,44,225,129,57.33,96,42.67,19044
19,45,237,155,65.4,82,34.6,19045
19,46,271,192,70.85,79,29.15,19046
19,47,391,306,78.26,85,21.74,19047
19,48,379,323,85.22,56,14.78,19048
19,49,332,260,78.31,72,21.69,19049
19,50,284,236,83.1,48,16.9,19050
19,51,198,110,55.56,88,44.44,19051
19,52,215,138,64.19,77,35.81,19052
19,53,249,170,68.27,79,31.73,19053
19,54,198,125,63.13,73,36.87,19054
19,55,201,117,58.21,84,41.79,19055
19,56,295,233,78.98,62,21.02,19056
19,57,276,199,72.1,77,27.9,19057
19,58,240,145,60.42,95,39.58,19058
19,59,266,159,59.77,107,40.23,19059
19,60,215,171,79.53,44,20.47,19060
19,61,267,179,67.04,88,32.96,19061
19,62,211,143,67.77,68,32.23,19062
19,63,155,117,75.48,38,24.52,19063
20,1,151,115,76.16,36,23.84,20001
20,2,137,103,75.18,34,24.82,20002
20,3,134,108,80.6,26,19.4,20003
20,4,120,85,70.83,35,29.17,20004
20,5,100,79,79.0,21,21.0,20005
20,6,166,128,77.11,38,22.89,20006
20,7,43,32,74.42,11,25.58,20007
20,8,53,43,81.13,10,18.87,20008
20,9,206,167,81.07,39,18.93,20009
20,10,127,99,77.95,28,22.05,20010
20,11,97,74,76.29,23,23.71,20011
20,12,73,64,87.67,9,12.33,20012
20,13,106,70,66.04,36,33.96,20013
20,14,174,133,76.44,41,23.56,20014
20,15,123,87,70.73,36,29.27,20015
20,16,210,168,80.0,42,20.0,20016
20,17,104,78,75.0,26,25.0,20017
20,18,113,87,76.99,26,23.01,20018
20,19,115,89,77.39,26,22.61,20019
20,20,76,56,73.68,20,26.32,20020
20,21,69,49,71.01,20,28.99,20021
20,22,224,174,77.68,50,22.32,20022
20,23,164,127,77.44,37,22.56,20023
20,24,163,123,75.46,40,24.54,20024
20,25,106,76,71.7,30,28.3,20025
20,26,146,119,81.51,27,18.49,20026
20,27,117,94,80.34,23,19.66,20027
20,28,135,104,77.04,31,22.96,20028
20,29,178,138,77.53,40,22.47,20029
20,30,152,112,73.68,40,26.32,20030
20,31,159,116,72.96,43,27.04,20031
20,32,115,92,80.0,23,20.0,20032
20,33,168,131,77.98,37,22.02,20033
20,34,241,184,76.35,57,23.65,20034
20,35,72,59,81.94,13,18.06,20035
20,36,136,109,80.15,27,19.85,20036
20,37,145,114,78.62,31,21.38,20037
20,38,28,20,71.43,8,28.57,20038
20,39,131,93,70.99,38,29.01,20039
20,40,109,83,76.15,26,23.85,20040
20,41,65,39,60.0,26,40.0,20041
20,42,123,94,76.42,29,23.58,20042
20,43,46,36,78.26,10,21.74,20043
20,44,138,112,81.16,26,18.84,20044
20,45,102,76,74.51,26,25.49,20045
20,46,113,91,80.53,22,19.47,20046
20,47,129,89,68.99,40,31.01,20047
20,48,53,46,86.79,7,13.21,20048
20,49,97,76,78.35,21,21.65,20049
20,50,73,58,79.45,15,20.55,20050
21,1,257,212,82.49,45,17.51,21001
21,2,187,142,75.94,45,24.06,21002
21,3,172,118,68.6,54,31.4,21003
21,4,182,135,74.18,47,25.82,21004
21,5,210,179,85.24,31,14.76,21005
21,6,175,144,82.29,31,17.71,21006
21,7,191,153,80.1,38,19.9,21007
21,8,197,168,85.28,29,14.72,21008
21,9,235,184,78.3,51,21.7,21009
21,10,163,127,77.91,36,22.09,21010
21,11,158,129,81.65,29,18.35,21011
21,12,201,165,82.09,36,17.91,21012
21,13,110,89,80.91,21,19.09,21013
21,14,183,136,74.32,47,25.68,21014
21,15,127,94,74.02,33,25.98,21015
21,16,193,161,83.42,32,16.58,21016
21,17,201,157,78.11,44,21.89,21017
21,18,169,135,79.88,34,20.12,21018
21,19,170,140,82.35,30,17.65,21019
21,20,132,118,89.39,14,10.61,21020
21,21,228,177,77.63,51,22.37,21021
21,22,175,140,80.0,35,20.0,21022
21,23,151,124,82.12,27,17.88,21023
21,24,217,184,84.79,33,15.21,21024
21,25,169,143,84.62,26,15.38,21025
21,26,152,124,81.58,28,18.42,21026
21,27,220,177,80.45,43,19.55,21027
21,28,127,98,77.17,29,22.83,21028
21,29,98,73,74.49,25,25.51,21029
21,30,146,106,72.6,40,27.4,21030
21,31,266,206,77.44,60,22.56,21031
21,32,167,127,76.05,40,23.95,21032
21,33,193,160,82.9,33,17.1,21033
21,34,196,159,81.12,37,18.88,21034
21,35,121,94,77.69,27,22.31,21035
21,36,143,114,79.72,29,20.28,21036
21,37,197,156,79.19,41,20.81,21037
21,38,212,163,76.89,49,23.11,21038
21,39,162,119,73.46,43,26.54,21039
21,40,179,156,87.15,23,12.85,21040
21,41,150,119,79.33,31,20.67,21041
21,42,219,180,82.19,39,17.81,21042
21,43,192,148,77.08,44,22.92,21043
21,44,210,171,81.43,39,18.57,21044
21,45,160,133,83.13,27,16.88,21045
21,46,152,112,73.68,40,26.32,21046
21,47,244,200,81.97,44,18.03,21047
21,48,217,168,77.42,49,22.58,21048
21,49,246,180,73.17,66,26.83,21049
21,50,152,125,82.24,27,17.76,21050
21,51,194,161,82.99,33,17.01,21051
21,52,196,159,81.12,37,18.88,21052
21,53,154,126,81.82,28,18.18,21053
21,54,173,137,79.19,36,20.81,21054
21,55,201,160,79.6,41,20.4,21055
21,56,151,113,74.83,38,25.17,21056
21,57,180,149,82.78,31,17.22,21057
21,58,151,128,84.77,23,15.23,21058
21,59,224,175,78.13,49,21.88,21059
21,60,193,150,77.72,43,22.28,21060
21,61,212,168,79.25,44,20.75,21061
21,62,211,176,83.41,35,16.59,21062
21,63,158,126,79.75,32,20.25,21063
21,64,119,84,70.59,35,29.41,21064
21,65,261,217,83.14,44,16.86,21065
21,66,169,139,82.25,30,17.75,21066
21,67,177,131,74.01,46,25.99,21067
21,68,199,153,76.88,46,23.12,21068
21,69,148,114,77.03,34,22.97,21069
21,70,166,134,80.72,32,19.28,21070
21,71,155,127,81.94,28,18.06,21071
21,72,197,154,78.17,43,21.83,21072
21,73,242,184,76.03,58,23.97,21073
21,74,62,47,75.81,15,24.19,21074
22,1,96,70,72.92,26,27.08,22001
22,2,57,41,71.93,16,28.07,22002
22,3,123,93,75.61,30,24.39,22003
22,4,96,74,77.08,22,22.92,22004
22,5,106,75,70.75,31,29.25,22005
22,6,72,49,68.06,23,31.94,22006
22,7,148,110,74.32,38,25.68,22007
22,8,86,65,75.58,21,24.42,22008
22,9,102,79,77.45,23,22.55,22009
22,10,105,71,67.62,34,32.38,22010
22,11,82,60,73.17,22,26.83,22011
22,12,80,60,75.0,20,25.0,22012
22,13,119,77,64.71,42,35.29,22013
22,14,72,57,79.17,15,20.83,22014
22,15,72,50,69.44,22,30.56,22015
22,16,113,78,69.03,35,30.97,22016
22,17,117,78,66.67,39,33.33,22017
22,18,103,65,63.11,38,36.89,22018
22,19,115,89,77.39,26,22.61,22019
22,20,101,82,81.19,19,18.81,22020
22,21,145,117,80.69,28,19.31,22021
22,22,92,64,69.57,28,30.43,22022
22,23,98,77,78.57,21,21.43,22023
22,24,65,47,72.31,18,27.69,22024
22,25,74,54,72.97,20,27.03,22025
22,26,85,54,63.53,31,36.47,22026
22,27,125,85,68.0,40,32.0,22027
22,28,63,48,76.19,15,23.81,22028
22,29,63,42,66.67,21,33.33,22029
23,1,197,119,60.41,78,39.59,23001
23,2,237,155,65.4,82,34.6,23002
23,3,179,110,61.45,69,38.55,23003
23,4,192,122,63.54,70,36.46,23004
23,5,150,110,73.33,40,26.67,23005
23,6,147,116,78.91,31,21.09,23006
23,7,176,107,60.8,69,39.2,23007
23,8,139,103,74.1,36,25.9,23008
23,9,188,132,70.21,56,29.79,23009
23,10,176,140,79.55,36,20.45,23010
23,11,214,151,70.56,63,29.44,23011
23,12,230,148,64.35,82,35.65,23012
23,13,231,139,60.17,92,39.83,23013
23,14,163,107,65.64,56,34.36,23014
23,15,201,146,72.64,55,27.36,23015
23,16,195,123,63.08,72,36.92,23016
23,17,242,156,64.46,86,35.54,23017
23,18,157,97,61.78,60,38.22,23018
23,19,176,115,65.34,61,34.66,23019
23,20,154,106,68.83,48,31.17,23020
23,21,194,158,81.44,36,18.56,23021
23,22,207,130,62.8,77,37.2,23022
23,23,165,101,61.21,64,38.79,23023
23,24,129,81,62.79,48,37.21,23024
23,25,129,81,62.79,48,37.21,23025
23,26,173,104,60.12,69,39.88,23026
23,27,176,116,65.91,60,34.09,23027
23,28,179,107,59.78,72,40.22,23028
23,29,122,95,77.87,27,22.13,23029
23,30,185,117,63.24,68,36.76,23030
23,31,154,109,70.78,45,29.22,23031
23,32,202,152,75.25,50,24.75,23032
23,33,188,117,62.23,71,37.77,23033
23,34,161,121,75.16,40,24.84,23034
23,35,112,94,83.93,18,16.07,23035
23,36,247,157,63.56,90,36.44,23036
23,37,137,114,83.21,23,16.79,23037
23,38,163,108,66.26,55,33.74,23038
23,39,153,96,62.75,57,37.25,23039
23,40,170,110,64.71,60,35.29,23040
23,41,166,119,71.69,47,28.31,23041
23,42,165,123,74.55,42,25.45,23042
23,43,226,137,60.62,89,39.38,23043
23,44,200,135,67.5,65,32.5,23044
23,45,214,149,69.63,65,30.37,23045
23,46,180,109,60.56,71,39.44,23046
23,47,220,143,65.0,77,35.0,23047
23,48,141,94,66.67,47,33.33,23048
23,49,234,154,65.81,80,34.19,23049
23,50,114,82,71.93,32,28.07,23050
23,51,163,124,76.07,39,23.93,23051
23,52,240,166,69.17,74,30.83,23052
23,53,109,78,71.56,31,28.44,23053
23,54,226,156,69.03,70,30.97,23054
24,1,172,129,75.0,43,25.0,24001
24,2,111,78,70.27,33,29.73,24002
24,3,100,79,79.0,21,21.0,24003
24,4,134,96,71.64,38,28.36,24004
24,5,124,93,75.0,31,25.0,24005
24,6,182,141,77.47,41,22.53,24006
24,7,111,84,75.68,27,24.32,24007
24,8,115,82,71.3,33,28.7,24008
24,9,122,90,73.77,32,26.23,24009
24,10,96,73,76.04,23,23.96,24010
24,11,91,61,67.03,30,32.97,24011
24,12,128,102,79.69,26,20.31,24012
24,13,112,81,72.32,31,27.68,24013
24,14,133,101,75.94,32,24.06,24014
24,15,103,70,67.96,33,32.04,24015
24,16,91,75,82.42,16,17.58,24016
24,17,101,69,68.32,32,31.68,24017
24,18,98,78,79.59,20,20.41,24018
24,19,92,68,73.91,24,26.09,24019
24,20,110,81,73.64,29,26.36,24020
24,21,88,60,68.18,28,31.82,24021
24,22,154,116,75.32,38,24.68,24022
24,23,91,69,75.82,22,24.18,24023
24,24,106,76,71.7,30,28.3,24024
24,25,138,106,76.81,32,23.19,24025
24,26,145,109,75.17,36,24.83,24026
24,27,63,46,73.02,17,26.98,24027
24,28,126,102,80.95,24,19.05,24028
24,29,161,126,78.26,35,21.74,24029
24,30,136,106,77.94,30,22.06,24030
24,31,145,106,73.1,39,26.9,24031
24,32,113,85,75.22,28,24.78,24032
24,33,93,78,83.87,15,16.13,24033
24,34,143,110,76.92,33,23.08,24034
24,35,170,125,73.53,45,26.47,24035
24,36,106,83,78.3,23,21.7,24036
24,37,155,125,80.65,30,19.35,24037
24,38,162,130,80.25,32,19.75,24038
24,39,134,100,74.63,34,25.37,24039
24,40,172,140,81.4,32,18.6,24040
24,41,121,97,80.17,24,19.83,24041
24,42,68,54,79.41,14,20.59,24042
24,43,160,121,75.63,39,24.38,24043
24,44,135,98,72.59,37,27.41,24044
24,45,105,83,79.05,22,20.95,24045
24,46,174,136,78.16,38,21.84,24046
24,47,124,97,78.23,27,21.77,24047
24,48,101,73,72.28,28,27.72,24048
24,49,241,202,83.82,39,16.18,24049
24,50,233,179,76.82,54,23.18,24050
24,51,188,140,74.47,48,25.53,24051
24,52,89,73,82.02,16,17.98,24052
24,53,123,90,73.17,33,26.83,24053
24,54,147,120,81.63,27,18.37,24054
24,55,131,107,81.68,24,18.32,24055
24,56,171,133,77.78,38,22.22,24056
25,1,155,117,75.48,38,24.52,25001
25,2,200,146,73.0,54,27.0,25002
25,3,205,141,68.78,64,31.22,25003
25,4,156,110,70.51,46,29.49,25004
25,5,146,104,71.23,42,28.77,25005
25,6,106,71,66.98,35,33.02,25006
25,7,130,93,71.54,37,28.46,25007
25,8,147,101,68.71,46,31.29,25008
25,9,198,128,64.65,70,35.35,25009
25,10,97,68,70.1,29,29.9,25010
25,11,206,141,68.45,65,31.55,25011
25,12,132,86,65.15,46,34.85,25012
25,13,131,98,74.81,33,25.19,25013
25,14,58,44,75.86,14,24.14,25014
25,15,150,107,71.33,43,28.67,25015
25,16,65,49,75.38,16,24.62,25016
25,17,202,140,69.31,62,30.69,25017
25,18,115,92,80.0,23,20.0,25018
25,19,130,94,72.31,36,27.69,25019
25,20,160,117,73.13,43,26.88,25020
25,21,104,80,76.92,24,23.08,25021
25,22,68,46,67.65,22,32.35,25022
25,23,187,138,73.8,49,26.2,25023
25,24,169,111,65.68,58,34.32,25024
25,25,143,111,77.62,32,22.38,25025
25,26,95,68,71.58,27,28.42,25026
25,27,122,98,80.33,24,19.67,25027
25,28,178,127,71.35,51,28.65,25028
25,29,377,285,75.6,92,24.4,25029
25,30,141,97,68.79,44,31.21,25030
25,31,77,49,63.64,28,36.36,25031
26,1,83,50,60.24,33,39.76,26001
26,2,98,68,69.39,30,30.61,26002
26,3,107,73,68.22,34,31.78,26003
26,4,85,61,71.76,24,28.24,26004
26,5,109,74,67.89,35,32.11,26005
26,6,53,44,83.02,9,16.98,26006
26,7,75,56,74.67,19,25.33,26007
26,8,95,71,74.74,24,25.26,26008
26,9,46,32,69.57,14,30.43,26009
26,10,62,45,72.58,17,27.42,26010
26,11,94,77,81.91,17,18.09,26011
26,12,60,49,81.67,11,18.33,26012
26,13,100,68,68.0,32,32.0,26013
26,14,58,36,62.07,22,37.93,26014
26,15,76,56,73.68,20,26.32,26015
26,16,55,45,81.82,10,18.18,26016
26,17,62,33,53.23,29,46.77,26017
26,18,66,43,65.15,23,34.85,26018
26,19,167,118,70.66,49,29.34,26019
26,20,101,75,74.26,26,25.74,26020
26,21,87,58,66.67,29,33.33,26021
26,22,79,64,81.01,15,18.99,26022
26,23,60,47,78.33,13,21.67,26023
26,24,77,55,71.43,22,28.57,26024
26,25,21,16,76.19,5,23.81,26025
26,26,60,38,63.33,22,36.67,26026
26,27,77,66,85.71,11,14.29,26027
26,28,80,62,77.5,18,22.5,26028
26,29,70,52,74.29,18,25.71,26029
26,30,74,54,72.97,20,27.03,26030
26,31,68,51,75.0,17,25.0,26031
26,32,102,75,73.53,27,26.47,26032
26,33,45,26,57.78,19,42.22,26033
26,34,124,88,70.97,36,29.03,26034
