ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,131,106,80.92,25,19.08,26035
26,36,68,56,82.35,12,17.65,26036
26,37,57,41,71.93,16,28.07,26037
26,38,93,79,84.95,14,15.05,26038
26,39,93,79,84.95,14,15.05,26039
26,40,56,43,76.79,13,23.21,26040
26,41,81,69,85.19,12,14.81,26041
26,42,96,72,75.0,24,25.0,26042
26,43,76,53,69.74,23,30.26,26043
26,44,59,49,83.05,10,16.95,26044
26,45,114,93,81.58,21,18.42,26045
26,46,167,131,78.44,36,21.56,26046
26,47,57,47,82.46,10,17.54,26047
26,48,115,100,86.96,15,13.04,26048
26,49,74,56,75.68,18,24.32,26049
26,50,53,44,83.02,9,16.98,26050
26,51,89,70,78.65,19,21.35,26051
26,52,36,30,83.33,6,16.67,26052
26,53,70,59,84.29,11,15.71,26053
26,54,75,65,86.67,10,13.33,26054
26,55,62,48,77.42,14,22.58,26055
26,56,83,74,89.16,9,10.84,26056
26,57,75,58,77.33,17,22.67,26057
26,58,59,47,79.66,12,20.34,26058
26,59,102,86,84.31,16,15.69,26059
26,60,89,67,75.28,22,24.72,26060
26,61,57,45,78.95,12,21.05,26061
26,62,118,89,75.42,29,24.58,26062
26,63,37,25,67.57,12,32.43,26063
27,1,329,264,80.24,65,19.76,27001
27,2,106,87,82.08,19,17.92,27002
27,3,126,111,88.1,15,11.9,27003
27,4,81,65,80.25,16,19.75,27004
27,5,111,89,80.18,22,19.82,27005
27,6,25,21,84.0,4,16.0,27006
27,7,252,202,80.16,50,19.84,27007
27,8,131,109,83.21,22,16.79,27008
27,9,177,154,87.01,23,12.99,27009
27,10,214,189,88.32,25,11.68,27010
27,11,185,145,78.38,40,21.62,27011
27,12,241,192,79.67,49,20.33,27012
27,13,144,122,84.72,22,15.28,27013
27,14,187,162,86.63,25,13.37,27014
27,15,85,72,84.71,13,15.29,27015
27,16,71,63,88.73,8,11.27,27016
27,17,230,185,80.43,45,19.57,27017
27,18,162,118,72.84,44,27.16,27018
27,19,133,108,81.2,25,18.8,27019
27,20,198,169,85.35,29,14.65,27020
27,21,117,94,80.34,23,19.66,27021
27,22,127,100,78.74,27,21.26,27022
27,23,26,21,80.77,5,19.23,27023
27,24,113,95,84.07,18,15.93,27024
27,25,88,77,87.5,11,12.5,27025
27,26,113,91,80.53,22,19.47,27026
27,27,181,156,86.19,25,13.81,27027
27,28,189,145,76.72,44,23.28,27028
27,29,124,109,87.9,15,12.1,27029
27,30,84,75,89.29,9,10.71,27030
27,31,107,95,88.79,12,11.21,27031
27,32,136,122,89.71,14,10.29,27032
27,33,135,114,84.44,21,15.56,27033
27,34,149,134,89.93,15,10.07,27034
27,35,141,120,85.11,21,14.89,27035
27,36,159,145,91.19,14,8.81,27036
27,37,137,121,88.32,16,11.68,27037
27,38,105,90,85.71,15,14.29,27038
27,39,69,55,79.71,14,20.29,27039
27,40,81,73,90.12,8,9.88,27040
27,41,193,151,78.24,42,21.76,27041
27,42,153,127,83.01,26,16.99,27042
27,43,44,40,90.91,4,9.09,27043
27,44,91,75,82.42,16,17.58,27044
27,45,102,86,84.31,16,15.69,27045
27,46,117,107,91.45,10,8.55,27046
27,47,107,84,78.5,23,21.5,27047
27,48,164,148,90.24,16,9.76,27048
27,49,140,113,80.71,27,19.29,27049
27,50,220,171,77.73,49,22.27,27050
27,51,21,18,85.71,3,14.29,27051
27,52,132,113,85.61,19,14.39,27052
27,53,118,99,83.9,19,16.1,27053
27,54,260,205,78.85,55,21.15,27054
27,55,125,107,85.6,18,14.4,27055
27,56,132,105,79.55,27,20.45,27056
27,57,125,101,80.8,24,19.2,27057
27,58,97,67,69.07,30,30.93,27058
27,59,156,129,82.69,27,17.31,27059
28,1,140,115,82.14,25,17.86,28001
28,2,157,133,84.71,24,15.29,28002
28,3,108,90,83.33,18,16.67,28003
28,4,157,138,87.9,19,12.1,28004
28,5,138,121,87.68,17,12.32,28005
28,6,96,84,87.5,12,12.5,28006
28,7,117,100,85.47,17,14.53,28007
28,8,138,122,88.41,16,11.59,28008
28,9,106,92,86.79,14,13.21,28009
28,10,44,40,90.91,4,9.09,28010
28,11,108,94,87.04,14,12.96,28011
28,12,85,75,88.24,10,11.76,28012
28,13,80,64,80.0,16,20.0,28013
28,14,79,69,87.34,10,12.66,28014
28,15,122,105,86.07,17,13.93,28015
28,16,124,107,86.29,17,13.71,28016
28,17,115,101,87.83,14,12.17,28017
28,18,177,151,85.31,26,14.69,28018
28,19,165,151,91.52,14,8.48,28019
28,20,131,104,79.39,27,20.61,28020
28,21,187,166,88.77,21,11.23,28021
28,22,132,116,87.88,16,12.12,28022
28,23,113,103,91.15,10,8.85,28023
28,24,106,92,86.79,14,13.21,28024
28,25,88,72,81.82,16,18.18,28025
28,26,121,105,86.78,16,13.22,28026
28,27,157,123,78.34,34,21.66,28027
28,28,91,81,89.01,10,10.99,28028
28,29,128,93,72.66,35,27.34,28029
28,30,121,106,87.6,15,12.4,28030
28,31,109,91,83.49,18,16.51,28031
28,32,156,127,81.41,29,18.59,28032
28,33,162,147,90.74,15,9.26,28033
28,34,26,22,84.62,4,15.38,28034
28,35,112,95,84.82,17,15.18,28035
28,36,99,88,88.89,11,11.11,28036
28,37,193,174,90.16,19,9.84,28037
28,38,61,44,72.13,17,27.87,28038
28,39,143,117,81.82,26,18.18,28039
28,40,202,175,86.63,27,13.37,28040
28,41,127,110,86.61,17,13.39,28041
28,42,99,85,85.86,14,14.14,28042
28,43,181,162,89.5,19,10.5,28043
28,44,154,128,83.12,26,16.88,28044
28,45,125,107,85.6,18,14.4,28045
28,46,122,102,83.61,20,16.39,28046
28,47,133,116,87.22,17,12.78,28047
28,48,81,67,82.72,14,17.28,28048
28,49,65,51,78.46,14,21.54,28049
28,50,91,76,83.52,15,16.48,28050
28,51,100,84,84.0,16,16.0,28051
28,52,123,105,85.37,18,14.63,28052
28,53,75,61,81.33,14,18.67,28053
28,54,104,78,75.0,26,25.0,28054
28,55,132,119,90.15,13,9.85,28055
28,56,126,109,86.51,17,13.49,28056
28,57,118,112,94.92,6,5.08,28057
28,58,155,134,86.45,21,13.55,28058
28,59,134,119,88.81,15,11.19,28059
28,60,91,77,84.62,14,15.38,28060
28,61,93,69,74.19,24,25.81,28061
29,1,289,269,93.08,20,6.92,29001
29,2,119,89,74.79,30,25.21,29002
29,3,242,199,82.23,43,17.77,29003
29,4,205,176,85.85,29,14.15,29004
29,5,173,150,86.71,23,13.29,29005
29,6,75,61,81.33,14,18.67,29006
29,7,88,73,82.95,15,17.05,29007
29,8,121,106,87.6,15,12.4,29008
29,9,106,76,71.7,30,28.3,29009
29,10,91,68,74.73,23,25.27,29010
29,11,217,180,82.95,37,17.05,29011
29,12,235,211,89.79,24,10.21,29012
29,13,143,119,83.22,24,16.78,29013
29,14,214,181,84.58,33,15.42,29014
29,15,262,232,88.55,30,11.45,29015
29,16,338,311,92.01,27,7.99,29016
29,17,195,180,92.31,15,7.69,29017
29,18,196,166,84.69,30,15.31,29018
29,19,275,248,90.18,27,9.82,29019
29,20,202,179,88.61,23,11.39,29020
29,21,179,153,85.47,26,14.53,29021
29,22,150,115,76.67,35,23.33,29022
29,23,135,116,85.93,19,14.07,29023
29,24,122,95,77.87,27,22.13,29024
29,25,237,217,91.56,20,8.44,29025
29,26,172,149,86.63,23,13.37,29026
29,27,164,139,84.76,25,15.24,29027
29,28,220,196,89.09,24,10.91,29028
29,29,185,167,90.27,18,9.73,29029
29,30,89,72,80.9,17,19.1,29030
29,31,191,168,87.96,23,12.04,29031
29,32,126,88,69.84,38,30.16,29032
29,33,116,103,88.79,13,11.21,29033
29,34,146,123,84.25,23,15.75,29034
29,35,148,129,87.16,19,12.84,29035
29,36,260,234,90.0,26,10.0,29036
29,37,182,162,89.01,20,10.99,29037
29,38,166,150,90.36,16,9.64,29038
29,39,126,94,74.6,32,25.4,29039
29,40,274,236,86.13,38,13.87,29040
29,41,236,201,85.17,35,14.83,29041
29,42,236,200,84.75,36,15.25,29042
29,43,248,219,88.31,29,11.69,29043
29,44,199,178,89.45,21,10.55,29044
29,45,154,135,87.66,19,12.34,29045
29,46,165,133,80.61,32,19.39,29046
29,47,265,232,87.55,33,12.45,29047
29,48,199,174,87.44,25,12.56,29048
29,49,263,229,87.07,34,12.93,29049
30,1,152,110,72.37,42,27.63,30001
30,2,91,72,79.12,19,20.88,30002
30,3,159,120,75.47,39,24.53,30003
30,4,111,86,77.48,25,22.52,30004
30,5,60,42,70.0,18,30.0,30005
30,6,69,52,75.36,17,24.64,30006
30,7,95,60,63.16,35,36.84,30007
30,8,159,110,69.18,49,30.82,30008
30,9,105,84,80.0,21,20.0,30009
30,10,117,79,67.52,38,32.48,30010
30,11,66,51,77.27,15,22.73,30011
30,12,74,57,77.03,17,22.97,30012
30,13,121,92,76.03,29,23.97,30013
30,14,44,33,75.0,11,25.0,30014
30,15,180,145,80.56,35,19.44,30015
30,16,123,89,72.36,34,27.64,30016
30,17,82,51,62.2,31,37.8,30017
30,18,81,60,74.07,21,25.93,30018
30,19,77,60,77.92,17,22.08,30019
30,20,92,65,70.65,27,29.35,30020
30,21,116,87,75.0,29,25.0,30021
30,22,104,81,77.88,23,22.12,30022
30,23,101,83,82.18,18,17.82,30023
30,24,95,72,75.79,23,24.21,30024
30,25,63,50,79.37,13,20.63,30025
30,26,76,64,84.21,12,15.79,30026
30,27,153,115,75.16,38,24.84,30027
30,28,100,68,68.0,32,32.0,30028
30,29,67,48,71.64,19,28.36,30029
30,30,154,109,70.78,45,29.22,30030
30,31,75,53,70.67,22,29.33,30031
30,32,51,38,74.51,13,25.49,30032
30,33,72,61,84.72,11,15.28,30033
30,34,120,88,73.33,32,26.67,30034
30,35,142,105,73.94,37,26.06,30035
30,36,123,103,83.74,20,16.26,30036
30,37,92,62,67.39,30,32.61,30037
30,38,159,121,76.1,38,23.9,30038
30,39,126,91,72.22,35,27.78,30039
30,40,115,83,72.17,32,27.83,30040
30,41,107,81,75.7,26,24.3,30041
31,1,52,40,76.92,12,23.08,31001
31,2,74,55,74.32,19,25.68,31002
31,3,84,63,75.0,21,25.0,31003
31,4,102,81,79.41,21,20.59,31004
31,5,128,95,74.22,33,25.78,31005
31,6,102,78,76.47,24,23.53,31006
31,7,91,72,79.12,19,20.88,31007
31,8,83,60,72.29,23,27.71,31008
31,9,97,76,78.35,21,21.65,31009
31,10,39,31,79.49,8,20.51,31010
31,11,87,62,71.26,25,28.74,31011
31,12,104,78,75.0,26,25.0,31012
31,13,81,65,80.25,16,19.75,31013
31,14,73,48,65.75,25,34.25,31014
31,15,45,34,75.56,11,24.44,31015
31,16,75,53,70.67,22,29.33,31016
31,17,73,58,79.45,15,20.55,31017
31,18,82,72,87.8,10,12.2,31018
31,19,83,63,75.9,20,24.1,31019
31,20,75,48,64.0,27,36.0,31020
31,21,90,63,70.0,27,30.0,31021
31,22,75,63,84.0,12,16.0,31022
31,23,65,50,76.92,15,23.08,31023
31,24,93,67,72.04,26,27.96,31024
31,25,99,81,81.82,18,18.18,31025
31,26,75,57,76.0,18,24.0,31026
31,27,72,56,77.78,16,22.22,31027
31,28,103,79,76.7,24,23.3,31028
31,29,86,67,77.91,19,22.09,31029
31,30,122,97,79.51,25,20.49,31030
31,31,150,106,70.67,44,29.33,31031
31,32,106,79,74.53,27,25.47,31032
31,33,104,87,83.65,17,16.35,31033
31,34,65,55,84.62,10,15.38,31034
31,35,67,51,76.12,16,23.88,31035
31,36,103,77,74.76,26,25.24,31036
31,37,65,37,56.92,28,43.08,31037
31,38,64,48,75.0,16,25.0,31038
31,39,48,42,87.5,6,12.5,31039
31,40,45,31,68.89,14,31.11,31040
31,41,113,89,78.76,24,21.24,31041
31,42,115,83,72.17,32,27.83,31042
31,43,124,91,73.39,33,26.61,31043
31,44,93,71,76.34,22,23.66,31044
31,45,81,59,72.84,22,27.16,31045
31,46,77,63,81.82,14,18.18,31046
31,47,102,80,78.43,22,21.57,31047
31,48,85,65,76.47,20,23.53,31048
31,49,50,44,88.0,6,12.0,31049
31,50,108,83,76.85,25,23.15,31050
31,51,56,45,80.36,11,19.64,31051
32,1,199,155,77.89,44,22.11,32001
32,2,219,172,78.54,47,21.46,32002
32,3,162,143,88.27,19,11.73,32003
32,4,229,184,80.35,45,19.65,32004
32,5,140,118,84.29,22,15.71,32005
32,6,173,144,83.24,29,16.76,32006
32,7,168,135,80.36,33,19.64,32007
32,8,325,272,83.69,53,16.31,32008
32,9,319,274,85.89,45,14.11,32009
32,10,210,173,82.38,37,17.62,32010
32,11,175,135,77.14,40,22.86,32011
32,12,131,114,87.02,17,12.98,32012
32,13,120,87,72.5,33,27.5,32013
32,14,183,149,81.42,34,18.58,32014
32,15,154,124,80.52,30,19.48,32015
32,16,185,160,86.49,25,13.51,32016
32,17,217,178,82.03,39,17.97,32017
32,18,186,152,81.72,34,18.28,32018
32,19,187,140,74.87,47,25.13,32019
32,20,203,169,83.25,34,16.75,32020
32,21,166,138,83.13,28,16.87,32021
32,22,239,196,82.01,43,17.99,32022
32,23,229,189,82.53,40,17.47,32023
32,24,269,208,77.32,61,22.68,32024
32,25,172,140,81.4,32,18.6,32025
32,26,140,109,77.86,31,22.14,32026
32,27,228,175,76.75,53,23.25,32027
32,28,157,122,77.71,35,22.29,32028
32,29,160,133,83.13,27,16.88,32029
32,30,233,189,81.12,44,18.88,32030
32,31,241,197,81.74,44,18.26,32031
32,32,232,188,81.03,44,18.97,32032
32,33,133,100,75.19,33,24.81,32033
32,34,226,165,73.01,61,26.99,32034
32,35,221,189,85.52,32,14.48,32035
32,36,216,167,77.31,49,22.69,32036
32,37,161,128,79.5,33,20.5,32037
32,38,239,203,84.94,36,15.06,32038
32,39,260,222,85.38,38,14.62,32039
32,40,214,180,84.11,34,15.89,32040
32,41,249,194,77.91,55,22.09,32041
32,42,234,190,81.2,44,18.8,32042
32,43,266,213,80.08,53,19.92,32043
32,44,129,105,81.4,24,18.6,32044
32,45,195,157,80.51,38,19.49,32045
32,46,97,81,83.51,16,16.49,32046
32,47,220,177,80.45,43,19.55,32047
32,48,269,218,81.04,51,18.96,32048
32,49,151,123,81.46,28,18.54,32049
32,50,267,220,82.4,47,17.6,32050
32,51,265,227,85.66,38,14.34,32051
32,52,113,88,77.88,25,22.12,32052
33,1,226,194,85.84,32,14.16,33001
33,2,244,198,81.15,46,18.85,33002
33,3,216,168,77.78,48,22.22,33003
33,4,226,178,78.76,48,21.24,33004
33,5,212,177,83.49,35,16.51,33005
33,6,198,155,78.28,43,21.72,33006
33,7,334,277,82.93,57,17.07,33007
33,8,229,181,79.04,48,20.96,33008
33,9,246,187,76.02,59,23.98,33009
33,10,226,184,81.42,42,18.58,33010
33,11,264,226,85.61,38,14.39,33011
33,12,222,179,80.63,43,19.37,33012
33,13,214,159,74.3,55,25.7,33013
33,14,197,162,82.23,35,17.77,33014
33,15,238,178,74.79,60,25.21,33015
33,16,198,152,76.77,46,23.23,33016
33,17,266,201,75.56,65,24.44,33017
33,18,80,57,71.25,23,28.75,33018
33,19,241,192,79.67,49,20.33,33019
33,20,228,183,80.26,45,19.74,33020
33,21,290,220,75.86,70,24.14,33021
33,22,252,204,80.95,48,19.05,33022
33,23,268,218,81.34,50,18.66,33023
33,24,319,272,85.27,47,14.73,33024
33,25,289,217,75.09,72,24.91,33025
33,26,262,209,79.77,53,20.23,33026
33,27,227,182,80.18,45,19.82,33027
34,1,349,304,87.11,45,12.89,34001
34,2,166,150,90.36,16,9.64,34002
34,3,267,243,91.01,24,8.99,34003
34,4,277,241,87.0,36,13.0,34004
34,5,220,199,90.45,21,9.55,34005
34,6,162,149,91.98,13,8.02,34006
34,7,304,282,92.76,22,7.24,34007
34,8,257,227,88.33,30,11.67,34008
34,9,166,144,86.75,22,13.25,34009
34,10,234,216,92.31,18,7.69,34010
34,11,185,160,86.49,25,13.51,34011
34,12,280,251,89.64,29,10.36,34012
34,13,290,264,91.03,26,8.97,34013
34,14,171,152,88.89,19,11.11,34014
34,15,196,172,87.76,24,12.24,34015
34,16,171,142,83.04,29,16.96,34016
34,17,238,208,87.39,30,12.61,34017
34,18,147,129,87.76,18,12.24,34018
34,19,47,40,85.11,7,14.89,34019
34,20,375,353,94.13,22,5.87,34020
34,21,258,238,92.25,20,7.75,34021
34,22,276,248,89.86,28,10.14,34022
34,23,221,199,90.05,22,9.95,34023
34,24,192,171,89.06,21,10.94,34024
34,25,275,238,86.55,37,13.45,34025
34,26,146,129,88.36,17,11.64,34026
34,27,186,160,86.02,26,13.98,34027
34,28,141,120,85.11,21,14.89,34028
34,29,257,233,90.66,24,9.34,34029
34,30,276,244,88.41,32,11.59,34030
34,31,136,114,83.82,22,16.18,34031
34,32,161,141,87.58,20,12.42,34032
34,33,138,124,89.86,14,10.14,34033
34,34,287,264,91.99,23,8.01,34034
34,35,284,263,92.61,21,7.39,34035
34,36,247,217,87.85,30,12.15,34036
34,37,236,198,83.9,38,16.1,34037
34,38,194,169,87.11,25,12.89,34038
34,39,185,163,88.11,22,11.89,34039
34,40,257,233,90.66,24,9.34,34040
34,41,147,121,82.31,26,17.69,34041
34,42,278,253,91.01,25,8.99,34042
34,43,354,309,87.29,45,12.71,34043
34,44,283,258,91.17,25,8.83,34044
34,45,247,225,91.09,22,8.91,34045
34,46,233,211,90.56,22,9.44,34046
34,47,146,118,80.82,28,19.18,34047
34,48,316,297,93.99,19,6.01,34048
34,49,329,303,92.1,26,7.9,34049
34,50,239,219,91.63,20,8.37,34050
34,51,382,338,88.48,44,11.52,34051
34,52,202,181,89.6,21,10.4,34052
34,53,161,143,88.82,18,11.18,34053
34,54,191,161,84.29,30,15.71,34054
34,55,280,244,87.14,36,12.86,34055
34,56,114,99,86.84,15,13.16,34056
34,57,229,206,89.96,23,10.04,34057
34,58,248,218,87.9,30,12.1,34058
34,59,258,218,84.5,40,15.5,34059
34,60,279,248,88.89,31,11.11,34060
34,61,201,167,83.08,34,16.92,34061
35,1,190,150,78.95,40,21.05,35001
35,2,148,118,79.73,30,20.27,35002
35,3,139,109,78.42,30,21.58,35003
35,4,208,158,75.96,50,24.04,35004
35,5,188,153,81.38,35,18.62,35005
35,6,195,148,75.9,47,24.1,35006
35,7,203,162,79.8,41,20.2,35007
35,8,160,129,80.63,31,19.38,35008
35,9,202,161,79.7,41,20.3,35009
35,10,186,139,74.73,47,25.27,35010
35,11,158,114,72.15,44,27.85,35011
35,12,228,184,80.7,44,19.3,35012
35,13,51,38,74.51,13,25.49,35013
35,14,211,157,74.41,54,25.59,35014
35,15,166,119,71.69,47,28.31,35015
35,16,211,163,77.25,48,22.75,35016
35,17,172,145,84.3,27,15.7,35017
35,18,230,183,79.57,47,20.43,35018
35,19,185,152,82.16,33,17.84,35019
35,20,160,128,80.0,32,20.0,35020
35,21,177,135,76.27,42,23.73,35021
35,22,74,61,82.43,13,17.57,35022
35,23,101,81,80.2,20,19.8,35023
35,24,99,69,69.7,30,30.3,35024
35,25,209,162,77.51,47,22.49,35025
35,26,254,190,74.8,64,25.2,35026
35,27,232,192,82.76,40,17.24,35027
35,28,220,181,82.27,39,17.73,35028
35,29,255,206,80.78,49,19.22,35029
35,30,275,220,80.0,55,20.0,35030
35,31,101,74,73.27,27,26.73,35031
35,32,85,68,80.0,17,20.0,35032
35,33,166,130,78.31,36,21.69,35033
35,34,212,164,77.36,48,22.64,35034
35,35,152,118,77.63,34,22.37,35035
35,36,130,99,76.15,31,23.85,35036
36,1,130,97,74.62,33,25.38,36001
36,2,137,109,79.56,28,20.44,36002
36,3,258,219,84.88,39,15.12,36003
36,4,101,78,77.23,23,22.77,36004
36,5,118,85,72.03,33,27.97,36005
36,6,161,117,72.67,44,27.33,36006
36,7,134,103,76.87,31,23.13,36007
36,8,170,123,72.35,47,27.65,36008
36,9,148,99,66.89,49,33.11,36009
36,10,130,96,73.85,34,26.15,36010
36,11,228,162,71.05,66,28.95,36011
36,12,105,73,69.52,32,30.48,36012
36,13,215,152,70.7,63,29.3,36013
36,14,164,111,67.68,53,32.32,36014
36,15,142,106,74.65,36,25.35,36015
36,16,289,230,79.58,59,20.42,36016
36,17,163,121,74.23,42,25.77,36017
36,18,186,135,72.58,51,27.42,36018
36,19,163,121,74.23,42,25.77,36019
36,20,212,158,74.53,54,25.47,36020
36,21,296,204,68.92,92,31.08,36021
36,22,253,187,73.91,66,26.09,36022
36,23,94,79,84.04,15,15.96,36023
36,24,235,199,84.68,36,15.32,36024
36,25,125,85,68.0,40,32.0,36025
36,26,178,134,75.28,44,24.72,36026
36,27,110,77,70.0,33,30.0,36027
36,28,121,84,69.42,37,30.58,36028
36,29,143,114,79.72,29,20.28,36029
36,30,222,165,74.32,57,25.68,36030
36,31,196,146,74.49,50,25.51,36031
36,32,172,116,67.44,56,32.56,36032
36,33,155,121,78.06,34,21.94,36033
36,34,144,94,65.28,50,34.72,36034
36,35,178,135,75.84,43,24.16,36035
36,36,157,112,71.34,45,28.66,36036
36,37,141,97,68.79,44,31.21,36037
36,38,105,77,73.33,28,26.67,36038
36,39,165,111,67.27,54,32.73,36039
36,40,190,120,63.16,70,36.84,36040
36,41,140,103,73.57,37,26.43,36041
36,42,161,113,70.19,48,29.81,36042
36,43,165,123,74.55,42,25.45,36043
36,44,217,178,82.03,39,17.97,36044
36,45,177,143,80.79,34,19.21,36045
36,46,140,102,72.86,38,27.14,36046
36,47,114,80,70.18,34,29.82,36047
36,48,138,92,66.67,46,33.33,36048
36,49,242,162,66.94,80,33.06,36049
36,50,146,117,80.14,29,19.86,36050
36,51,163,132,80.98,31,19.02,36051
36,52,174,123,70.69,51,29.31,36052
36,53,112,75,66.96,37,33.04,36053
36,54,241,196,81.33,45,18.67,36054
36,55,256,195,76.17,61,23.83,36055
37,1,115,95,82.61,20,17.39,37001
37,2,170,143,84.12,27,15.88,37002
37,3,125,105,84.0,20,16.0,37003
37,4,206,181,87.86,25,12.14,37004
37,5,231,199,86.15,32,13.85,37005
37,6,220,193,87.73,27,12.27,37006
37,7,225,195,86.67,30,13.33,37007
37,8,158,127,80.38,31,19.62,37008
37,9,176,141,80.11,35,19.89,37009
37,10,191,157,82.2,34,17.8,37010
37,11,70,51,72.86,19,27.14,37011
37,12,148,114,77.03,34,22.97,37012
37,13,176,148,84.09,28,15.91,37013
37,14,214,190,88.79,24,11.21,37014
37,15,213,188,88.26,25,11.74,37015
37,16,220,196,89.09,24,10.91,37016
37,17,183,161,87.98,22,12.02,37017
37,18,229,186,81.22,43,18.78,37018
37,19,107,71,66.36,36,33.64,37019
37,20,183,153,83.61,30,16.39,37020
37,21,192,170,88.54,22,11.46,37021
37,22,140,122,87.14,18,12.86,37022
37,23,123,105,85.37,18,14.63,37023
37,24,179,154,86.03,25,13.97,37024
37,25,239,213,89.12,26,10.88,37025
37,26,240,211,87.92,29,12.08,37026
37,27,187,162,86.63,25,13.37,37027
37,28,176,144,81.82,32,18.18,37028
37,29,221,190,85.97,31,14.03,37029
37,30,125,103,82.4,22,17.6,37030
37,31,192,162,84.38,30,15.63,37031
37,32,188,169,89.89,19,10.11,37032
37,33,160,140,87.5,20,12.5,37033
37,34,206,185,89.81,21,10.19,37034
37,35,191,165,86.39,26,13.61,37035
37,36,168,142,84.52,26,15.48,37036
37,37,174,154,88.51,20,11.49,37037
37,38,215,184,85.58,31,14.42,37038
37,39,139,95,68.35,44,31.65,37039
37,40,188,161,85.64,27,14.36,37040
37,41,224,190,84.82,34,15.18,37041
37,42,97,71,73.2,26,26.8,37042
37,43,149,131,87.92,18,12.08,37043
38,1,199,142,71.36,57,28.64,38001
38,2,115,97,84.35,18,15.65,38002
38,3,120,81,67.5,39,32.5,38003
38,4,88,63,71.59,25,28.41,38004
38,5,301,223,74.09,78,25.91,38005
38,6,148,106,71.62,42,28.38,38006
38,7,197,150,76.14,47,23.86,38007
38,8,122,88,72.13,34,27.87,38008
38,9,179,141,78.77,38,21.23,38009
38,10,230,173,75.22,57,24.78,38010
38,11,133,96,72.18,37,27.82,38011
38,12,162,127,78.4,35,21.6,38012
38,13,153,118,77.12,35,22.88,38013
38,14,137,107,78.1,30,21.9,38014
38,15,98,73,74.49,25,25.51,38015
38,16,165,121,73.33,44,26.67,38016
38,17,130,103,79.23,27,20.77,38017
38,18,166,114,68.67,52,31.33,38018
38,19,207,153,73.91,54,26.09,38019
38,20,232,188,81.03,44,18.97,38020
38,21,157,105,66.88,52,33.12,38021
38,22,166,115,69.28,51,30.72,38022
38,23,110,73,66.36,37,33.64,38023
38,24,113,88,77.88,25,22.12,38024
38,25,134,109,81.34,25,18.66,38025
38,26,95,59,62.11,36,37.89,38026
38,27,100,70,70.0,30,30.0,38027
38,28,120,94,78.33,26,21.67,38028
38,29,119,88,73.95,31,26.05,38029
38,30,155,113,72.9,42,27.1,38030
38,31,187,144,77.01,43,22.99,38031
38,32,165,122,73.94,43,26.06,38032
38,33,126,92,73.02,34,26.98,38033
38,34,93,66,70.97,27,29.03,38034
38,35,185,147,79.46,38,20.54,38035
38,36,164,114,69.51,50,30.49,38036
38,37,149,114,76.51,35,23.49,38037
38,38,189,122,64.55,67,35.45,38038
38,39,161,115,71.43,46,28.57,38039
38,40,145,107,73.79,38,26.21,38040
38,41,248,183,73.79,65,26.21,38041
38,42,202,140,69.31,62,30.69,38042
38,43,156,91,58.33,65,41.67,38043
38,44,177,136,76.84,41,23.16,38044
38,45,212,159,75.0,53,25.0,38045
38,46,135,100,74.07,35,25.93,38046
38,47,162,107,66.05,55,33.95,38047
38,48,162,113,69.75,49,30.25,38048
38,49,146,106,72.6,40,27.4,38049
38,50,161,106,65.84,55,34.16,38050
38,51,117,90,76.92,27,23.08,38051
38,52,157,127,80.89,30,19.11,38052
38,53,26,18,69.23,8,30.77,38053
39,1,182,129,70.88,53,29.12,39001
39,2,222,185,83.33,37,16.67,39002
39,3,216,176,81.48,40,18.52,39003
39,4,159,110,69.18,49,30.82,39004
39,5,148,108,72.97,40,27.03,39005
39,6,206,132,64.08,74,35.92,39006
39,7,121,91,75.21,30,24.79,39007
39,8,190,142,74.74,48,25.26,39008
39,9,215,163,75.81,52,24.19,39009
39,10,163,134,82.21,29,17.79,39010
39,11,216,158,73.15,58,26.85,39011
39,12,156,128,82.05,28,17.95,39012
39,13,104,81,77.88,23,22.12,39013
39,14,160,124,77.5,36,22.5,39014
39,15,178,129,72.47,49,27.53,39015
39,16,123,95,77.24,28,22.76,39016
39,17,142,109,76.76,33,23.24,39017
39,18,197,147,74.62,50,25.38,39018
39,19,128,100,78.13,28,21.88,39019
39,20,191,144,75.39,47,24.61,39020
39,21,116,92,79.31,24,20.69,39021
39,22,141,113,80.14,28,19.86,39022
39,23,105,82,78.1,23,21.9,39023
39,24,161,135,83.85,26,16.15,39024
39,25,191,153,80.1,38,19.9,39025
39,26,199,143,71.86,56,28.14,39026
39,27,220,183,83.18,37,16.82,39027
39,28,219,177,80.82,42,19.18,39028
39,29,181,141,77.9,40,22.1,39029
39,30,107,79,73.83,28,26.17,39030
39,31,120,89,74.17,31,25.83,39031
39,32,126,101,80.16,25,19.84,39032
39,33,211,170,80.57,41,19.43,39033
39,34,221,168,76.02,53,23.98,39034
39,35,231,177,76.62,54,23.38,39035
39,36,146,124,84.93,22,15.07,39036
39,37,298,234,78.52,64,21.48,39037
39,38,233,172,73.82,61,26.18,39038
39,39,67,49,73.13,18,26.87,39039
39,40,117,76,64.96,41,35.04,39040
39,41,84,66,78.57,18,21.43,39041
39,42,160,111,69.38,49,30.63,39042
39,43,181,154,85.08,27,14.92,39043
39,44,251,200,79.68,51,20.32,39044
39,45,94,79,84.04,15,15.96,39045
39,46,145,118,81.38,27,18.62,39046
39,47,102,80,78.43,22,21.57,39047
40,1,112,84,75.0,28,25.0,40001
