ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,200,162,81.0,38,19.0,13031
13,32,184,150,81.52,34,18.48,13032
13,33,203,172,84.73,31,15.27,13033
13,34,292,247,84.59,45,15.41,13034
13,35,209,178,85.17,31,14.83,13035
13,36,100,82,82.0,18,18.0,13036
13,37,178,143,80.34,35,19.66,13037
13,38,202,159,78.71,43,21.29,13038
13,39,164,129,78.66,35,21.34,13039
13,40,195,154,78.97,41,21.03,13040
13,41,172,140,81.4,32,18.6,13041
13,42,175,131,74.86,44,25.14,13042
13,43,218,161,73.85,57,26.15,13043
13,44,236,219,92.8,17,7.2,13044
13,45,258,213,82.56,45,17.44,13045
13,46,203,164,80.79,39,19.21,13046
13,47,200,157,78.5,43,21.5,13047
14,1,79,62,78.48,17,21.52,14001
14,2,127,100,78.74,27,21.26,14002
14,3,150,127,84.67,23,15.33,14003
14,4,121,97,80.17,24,19.83,14004
14,5,174,146,83.91,28,16.09,14005
14,6,135,99,73.33,36,26.67,14006
14,7,126,99,78.57,27,21.43,14007
14,8,99,81,81.82,18,18.18,14008
14,9,154,125,81.17,29,18.83,14009
14,10,134,109,81.34,25,18.66,14010
14,11,114,95,83.33,19,16.67,14011
14,12,116,102,87.93,14,12.07,14012
14,13,151,116,76.82,35,23.18,14013
14,14,128,107,83.59,21,16.41,14014
14,15,147,127,86.39,20,13.61,14015
14,16,149,117,78.52,32,21.48,14016
14,17,113,86,76.11,27,23.89,14017
14,18,144,105,72.92,39,27.08,14018
14,19,195,163,83.59,32,16.41,14019
14,20,111,79,71.17,32,28.83,14020
14,21,135,112,82.96,23,17.04,14021
14,22,156,118,75.64,38,24.36,14022
14,23,166,129,77.71,37,22.29,14023
14,24,106,89,83.96,17,16.04,14024
14,25,137,101,73.72,36,26.28,14025
14,26,157,110,70.06,47,29.94,14026
14,27,193,146,75.65,47,24.35,14027
14,28,133,111,83.46,22,16.54,14028
14,29,170,142,83.53,28,16.47,14029
14,30,133,109,81.95,24,18.05,14030
14,31,152,131,86.18,21,13.82,14031
14,32,101,78,77.23,23,22.77,14032
14,33,103,87,84.47,16,15.53,14033
14,34,110,94,85.45,16,14.55,14034
14,35,133,98,73.68,35,26.32,14035
15,1,82,63,76.83,19,23.17,15001
15,2,87,62,71.26,25,28.74,15002
15,3,106,75,70.75,31,29.25,15003
15,4,121,88,72.73,33,27.27,15004
15,5,114,85,74.56,29,25.44,15005
15,6,137,94,68.61,43,31.39,15006
15,7,118,88,74.58,30,25.42,15007
15,8,182,126,69.23,56,30.77,15008
15,9,137,111,81.02,26,18.98,15009
15,10,93,61,65.59,32,34.41,15010
15,11,140,98,70.0,42,30.0,15011
15,12,77,53,68.83,24,31.17,15012
15,13,108,62,57.41,46,42.59,15013
15,14,146,92,63.01,54,36.99,15014
15,15,121,87,71.9,34,28.1,15015
15,16,78,52,66.67,26,33.33,15016
15,17,112,83,74.11,29,25.89,15017
15,18,85,66,77.65,19,22.35,15018
15,19,110,83,75.45,27,24.55,15019
15,20,69,50,72.46,19,27.54,15020
15,21,129,96,74.42,33,25.58,15021
15,22,133,99,74.44,34,25.56,15022
15,23,90,69,76.67,21,23.33,15023
15,24,101,72,71.29,29,28.71,15024
15,25,110,88,80.0,22,20.0,15025
15,26,117,94,80.34,23,19.66,15026
15,27,138,92,66.67,46,33.33,15027
15,28,140,102,72.86,38,27.14,15028
15,29,55,39,70.91,16,29.09,15029
15,30,138,97,70.29,41,29.71,15030
15,31,100,68,68.0,32,32.0,15031
15,32,105,77,73.33,28,26.67,15032
15,33,74,59,79.73,15,20.27,15033
15,34,101,73,72.28,28,27.72,15034
15,35,102,75,73.53,27,26.47,15035
15,36,108,78,72.22,30,27.78,15036
15,37,104,74,71.15,30,28.85,15037
15,38,114,81,71.05,33,28.95,15038
15,39,114,80,70.18,34,29.82,15039
15,40,117,90,76.92,27,23.08,15040
15,41,187,148,79.14,39,20.86,15041
15,42,79,63,79.75,16,20.25,15042
15,43,96,74,77.08,22,22.92,15043
15,44,146,113,77.4,33,22.6,15044
15,45,52,41,78.85,11,21.15,15045
15,46,70,52,74.29,18,25.71,15046
15,47,138,109,78.99,29,21.01,15047
15,48,122,95,77.87,27,22.13,15048
15,49,114,74,64.91,40,35.09,15049
15,50,133,95,71.43,38,28.57,15050
15,51,68,46,67.65,22,32.35,15051
15,52,107,72,67.29,35,32.71,15052
16,1,88,63,71.59,25,28.41,16001
16,2,92,76,82.61,16,17.39,16002
16,3,87,63,72.41,24,27.59,16003
16,4,93,77,82.8,16,17.2,16004
16,5,117,85,72.65,32,27.35,16005
16,6,63,44,69.84,19,30.16,16006
16,7,129,104,80.62,25,19.38,16007
16,8,112,81,72.32,31,27.68,16008
16,9,154,107,69.48,47,30.52,16009
16,10,194,139,71.65,55,28.35,16010
16,11,125,92,73.6,33,26.4,16011
16,12,86,61,70.93,25,29.07,16012
16,13,105,73,69.52,32,30.48,16013
16,14,113,80,70.8,33,29.2,16014
16,15,140,108,77.14,32,22.86,16015
16,16,124,88,70.97,36,29.03,16016
16,17,93,73,78.49,20,21.51,16017
16,18,126,96,76.19,30,23.81,16018
16,19,146,105,71.92,41,28.08,16019
16,20,105,74,70.48,31,29.52,16020
16,21,106,81,76.42,25,23.58,16021
16,22,114,90,78.95,24,21.05,16022
16,23,102,66,64.71,36,35.29,16023
16,24,65,51,78.46,14,21.54,16024
16,25,63,46,73.02,17,26.98,16025
16,26,114,71,62.28,43,37.72,16026
16,27,130,100,76.92,30,23.08,16027
16,28,132,93,70.45,39,29.55,16028
16,29,112,82,73.21,30,26.79,16029
16,30,105,75,71.43,30,28.57,16030
16,31,116,93,80.17,23,19.83,16031
16,32,113,87,76.99,26,23.01,16032
16,33,101,73,72.28,28,27.72,16033
16,34,92,66,71.74,26,28.26,16034
16,35,120,80,66.67,40,33.33,16035
16,36,99,82,82.83,17,17.17,16036
16,37,81,55,67.9,26,32.1,16037
16,38,79,55,69.62,24,30.38,16038
16,39,121,98,80.99,23,19.01,16039
16,40,113,81,71.68,32,28.32,16040
16,41,56,42,75.0,14,25.0,16041
16,42,108,78,72.22,30,27.78,16042
16,43,119,97,81.51,22,18.49,16043
16,44,136,94,69.12,42,30.88,16044
17,1,86,61,70.93,25,29.07,17001
17,2,143,103,72.03,40,27.97,17002
17,3,94,76,80.85,18,19.15,17003
17,4,216,170,78.7,46,21.3,17004
17,5,123,91,73.98,32,26.02,17005
17,6,89,61,68.54,28,31.46,17006
17,7,153,114,74.51,39,25.49,17007
17,8,110,88,80.0,22,20.0,17008
17,9,98,67,68.37,31,31.63,17009
17,10,134,92,68.66,42,31.34,17010
17,11,134,95,70.9,39,29.1,17011
17,12,190,143,75.26,47,24.74,17012
17,13,103,67,65.05,36,34.95,17013
17,14,115,78,67.83,37,32.17,17014
17,15,184,145,78.8,39,21.2,17015
17,16,107,83,77.57,24,22.43,17016
17,17,105,79,75.24,26,24.76,17017
17,18,132,103,78.03,29,21.97,17018
17,19,61,51,83.61,10,16.39,17019
17,20,119,87,73.11,32,26.89,17020
17,21,177,139,78.53,38,21.47,17021
17,22,158,118,74.68,40,25.32,17022
17,23,83,68,81.93,15,18.07,17023
17,24,152,113,74.34,39,25.66,17024
17,25,79,55,69.62,24,30.38,17025
17,26,173,123,71.1,50,28.9,17026
17,27,168,124,73.81,44,26.19,17027
17,28,136,103,75.74,33,24.26,17028
17,29,165,132,80.0,33,20.0,17029
17,30,159,118,74.21,41,25.79,17030
17,31,137,101,73.72,36,26.28,17031
17,32,126,91,72.22,35,27.78,17032
17,33,130,100,76.92,30,23.08,17033
17,34,114,77,67.54,37,32.46,17034
17,35,76,48,63.16,28,36.84,17035
17,36,65,48,73.85,17,26.15,17036
17,37,131,95,72.52,36,27.48,17037
17,38,111,79,71.17,32,28.83,17038
17,39,102,74,72.55,28,27.45,17039
17,40,121,87,71.9,34,28.1,17040
17,41,109,68,62.39,41,37.61,17041
17,42,127,94,74.02,33,25.98,17042
17,43,94,74,78.72,20,21.28,17043
17,44,92,68,73.91,24,26.09,17044
17,45,82,58,70.73,24,29.27,17045
17,46,125,100,80.0,25,20.0,17046
17,47,73,46,63.01,27,36.99,17047
17,48,132,95,71.97,37,28.03,17048
17,49,74,58,78.38,16,21.62,17049
17,50,126,93,73.81,33,26.19,17050
17,51,146,120,82.19,26,17.81,17051
17,52,184,129,70.11,55,29.89,17052
17,53,142,100,70.42,42,29.58,17053
17,54,171,137,80.12,34,19.88,17054
17,55,152,101,66.45,51,33.55,17055
17,56,159,115,72.33,44,27.67,17056
17,57,162,111,68.52,51,31.48,17057
17,58,132,93,70.45,39,29.55,17058
17,59,75,59,78.67,16,21.33,17059
17,60,201,146,72.64,55,27.36,17060
17,61,132,94,71.21,38,28.79,17061
17,62,92,72,78.26,20,21.74,17062
17,63,93,73,78.49,20,21.51,17063
17,64,85,59,69.41,26,30.59,17064
18,1,102,79,77.45,23,22.55,18001
18,2,219,156,71.23,63,28.77,18002
18,3,150,99,66.0,51,34.0,18003
18,4,247,185,74.9,62,25.1,18004
18,5,159,112,70.44,47,29.56,18005
18,6,188,130,69.15,58,30.85,18006
18,7,192,137,71.35,55,28.65,18007
18,8,90,73,81.11,17,18.89,18008
18,9,228,174,76.32,54,23.68,18009
18,10,390,289,74.1,101,25.9,18010
18,11,214,156,72.9,58,27.1,18011
18,12,271,203,74.91,68,25.09,18012
18,13,232,185,79.74,47,20.26,18013
18,14,259,193,74.52,66,25.48,18014
18,15,111,69,62.16,42,37.84,18015
18,16,250,191,76.4,59,23.6,18016
18,17,203,157,77.34,46,22.66,18017
18,18,180,135,75.0,45,25.0,18018
18,19,216,167,77.31,49,22.69,18019
18,20,197,144,73.1,53,26.9,18020
18,21,315,242,76.83,73,23.17,18021
18,22,292,226,77.4,66,22.6,18022
18,23,192,156,81.25,36,18.75,18023
18,24,227,168,74.01,59,25.99,18024
18,25,224,185,82.59,39,17.41,18025
18,26,174,134,77.01,40,22.99,18026
18,27,199,154,77.39,45,22.61,18027
18,28,179,137,76.54,42,23.46,18028
18,29,237,176,74.26,61,25.74,18029
18,30,157,121,77.07,36,22.93,18030
18,31,202,155,76.73,47,23.27,18031
18,32,244,187,76.64,57,23.36,18032
18,33,167,127,76.05,40,23.95,18033
18,34,281,211,75.09,70,24.91,18034
18,35,285,211,74.04,74,25.96,18035
18,36,154,116,75.32,38,24.68,18036
18,37,182,138,75.82,44,24.18,18037
18,38,210,162,77.14,48,22.86,18038
18,39,193,147,76.17,46,23.83,18039
18,40,267,203,76.03,64,23.97,18040
18,41,205,146,71.22,59,28.78,18041
18,42,162,116,71.6,46,28.4,18042
18,43,152,109,71.71,43,28.29,18043
18,44,153,112,73.2,41,26.8,18044
18,45,240,179,74.58,61,25.42,18045
18,46,181,141,77.9,40,22.1,18046
18,47,182,135,74.18,47,25.82,18047
18,48,114,80,70.18,34,29.82,18048
18,49,130,97,74.62,33,25.38,18049
18,50,173,131,75.72,42,24.28,18050
18,51,260,204,78.46,56,21.54,18051
18,52,208,160,76.92,48,23.08,18052
18,53,138,115,83.33,23,16.67,18053
18,54,183,141,77.05,42,22.95,18054
18,55,167,108,64.67,59,35.33,18055
18,56,169,121,71.6,48,28.4,18056
18,57,152,117,76.97,35,23.03,18057
18,58,191,138,72.25,53,27.75,18058
18,59,180,133,73.89,47,26.11,18059
18,60,224,174,77.68,50,22.32,18060
18,61,185,132,71.35,53,28.65,18061
18,62,145,109,75.17,36,24.83,18062
19,1,210,144,68.57,66,31.43,19001
19,2,229,176,76.86,53,23.14,19002
19,3,204,133,65.2,71,34.8,19003
19,4,242,154,63.64,88,36.36,19004
19,5,282,214,75.89,68,24.11,19005
19,6,215,151,70.23,64,29.77,19006
19,7,211,146,69.19,65,30.81,19007
19,8,165,101,61.21,64,38.79,19008
19,9,183,125,68.31,58,31.69,19009
19,10,332,260,78.31,72,21.69,19010
19,11,258,154,59.69,104,40.31,19011
19,12,224,133,59.38,91,40.63,19012
19,13,181,127,70.17,54,29.83,19013
19,14,263,200,76.05,63,23.95,19014
19,15,200,122,61.0,78,39.0,19015
19,16,295,200,67.8,95,32.2,19016
19,17,225,156,69.33,69,30.67,19017
19,18,274,219,79.93,55,20.07,19018
19,19,255,195,76.47,60,23.53,19019
19,20,244,185,75.82,59,24.18,19020
19,21,188,127,67.55,61,32.45,19021
19,22,266,207,77.82,59,22.18,19022
19,23,274,194,70.8,80,29.2,19023
19,24,222,147,66.22,75,33.78,19024
19,25,269,205,76.21,64,23.79,19025
19,26,231,184,79.65,47,20.35,19026
19,27,175,128,73.14,47,26.86,19027
19,28,289,224,77.51,65,22.49,19028
19,29,207,140,67.63,67,32.37,19029
19,30,239,147,61.51,92,38.49,19030
19,31,205,147,71.71,58,28.29,19031
19,32,223,154,69.06,69,30.94,19032
19,33,267,170,63.67,97,36.33,19033
19,34,212,159,75.0,53,25.0,19034
19,35,232,181,78.02,51,21.98,19035
19,36,311,239,76.85,72,23.15,19036
19,37,280,209,74.64,71,25.36,19037
19,38,267,217,81.27,50,18.73,19038
19,39,128,103,80.47,25,19.53,19039
19,40,267,207,77.53,60,22.47,19040
19,41,182,109,59.89,73,40.11,19041
19,42,280,204,72.86,76,27.14,19042
19,43,363,288,79.34,75,20.66,19043
19,44,226,138,61.06,88,38.94,19044
19,45,244,164,67.21,80,32.79,19045
19,46,272,199,73.16,73,26.84,19046
19,47,394,306,77.66,88,22.34,19047
19,48,369,291,78.86,78,21.14,19048
19,49,332,255,76.81,77,23.19,19049
19,50,283,212,74.91,71,25.09,19050
19,51,200,124,62.0,76,38.0,19051
19,52,210,134,63.81,76,36.19,19052
19,53,252,179,71.03,73,28.97,19053
19,54,197,130,65.99,67,34.01,19054
19,55,201,120,59.7,81,40.3,19055
19,56,288,231,80.21,57,19.79,19056
19,57,278,206,74.1,72,25.9,19057
19,58,240,148,61.67,92,38.33,19058
19,59,263,157,59.7,106,40.3,19059
19,60,209,154,73.68,55,26.32,19060
19,61,267,180,67.42,87,32.58,19061
19,62,213,150,70.42,63,29.58,19062
19,63,153,107,69.93,46,30.07,19063
20,1,153,120,78.43,33,21.57,20001
20,2,138,102,73.91,36,26.09,20002
20,3,139,102,73.38,37,26.62,20003
20,4,125,89,71.2,36,28.8,20004
20,5,97,74,76.29,23,23.71,20005
20,6,168,117,69.64,51,30.36,20006
20,7,45,32,71.11,13,28.89,20007
20,8,53,44,83.02,9,16.98,20008
20,9,209,160,76.56,49,23.44,20009
20,10,126,98,77.78,28,22.22,20010
20,11,95,73,76.84,22,23.16,20011
20,12,72,57,79.17,15,20.83,20012
20,13,106,64,60.38,42,39.62,20013
20,14,172,129,75.0,43,25.0,20014
20,15,122,84,68.85,38,31.15,20015
20,16,205,152,74.15,53,25.85,20016
20,17,104,74,71.15,30,28.85,20017
20,18,112,81,72.32,31,27.68,20018
20,19,114,88,77.19,26,22.81,20019
20,20,75,53,70.67,22,29.33,20020
20,21,74,56,75.68,18,24.32,20021
20,22,220,161,73.18,59,26.82,20022
20,23,162,132,81.48,30,18.52,20023
20,24,163,118,72.39,45,27.61,20024
20,25,100,68,68.0,32,32.0,20025
20,26,147,113,76.87,34,23.13,20026
20,27,115,82,71.3,33,28.7,20027
20,28,133,93,69.92,40,30.08,20028
20,29,178,135,75.84,43,24.16,20029
20,30,150,96,64.0,54,36.0,20030
20,31,152,99,65.13,53,34.87,20031
20,32,112,87,77.68,25,22.32,20032
20,33,173,125,72.25,48,27.75,20033
20,34,238,190,79.83,48,20.17,20034
20,35,71,52,73.24,19,26.76,20035
20,36,135,102,75.56,33,24.44,20036
20,37,141,108,76.6,33,23.4,20037
20,38,26,18,69.23,8,30.77,20038
20,39,130,82,63.08,48,36.92,20039
20,40,106,76,71.7,30,28.3,20040
20,41,68,36,52.94,32,47.06,20041
20,42,124,89,71.77,35,28.23,20042
20,43,45,36,80.0,9,20.0,20043
20,44,134,103,76.87,31,23.13,20044
20,45,101,67,66.34,34,33.66,20045
20,46,112,87,77.68,25,22.32,20046
20,47,127,91,71.65,36,28.35,20047
20,48,52,42,80.77,10,19.23,20048
20,49,94,71,75.53,23,24.47,20049
20,50,71,47,66.2,24,33.8,20050
21,1,250,202,80.8,48,19.2,21001
21,2,189,130,68.78,59,31.22,21002
21,3,174,116,66.67,58,33.33,21003
21,4,181,126,69.61,55,30.39,21004
21,5,210,162,77.14,48,22.86,21005
21,6,173,130,75.14,43,24.86,21006
21,7,190,142,74.74,48,25.26,21007
21,8,190,164,86.32,26,13.68,21008
21,9,238,183,76.89,55,23.11,21009
21,10,159,124,77.99,35,22.01,21010
21,11,156,125,80.13,31,19.87,21011
21,12,203,152,74.88,51,25.12,21012
21,13,109,88,80.73,21,19.27,21013
21,14,180,125,69.44,55,30.56,21014
21,15,131,99,75.57,32,24.43,21015
21,16,193,148,76.68,45,23.32,21016
21,17,204,144,70.59,60,29.41,21017
21,18,169,134,79.29,35,20.71,21018
21,19,170,128,75.29,42,24.71,21019
21,20,133,110,82.71,23,17.29,21020
21,21,225,160,71.11,65,28.89,21021
21,22,166,124,74.7,42,25.3,21022
21,23,145,112,77.24,33,22.76,21023
21,24,212,174,82.08,38,17.92,21024
21,25,168,124,73.81,44,26.19,21025
21,26,148,117,79.05,31,20.95,21026
21,27,221,167,75.57,54,24.43,21027
21,28,127,87,68.5,40,31.5,21028
21,29,97,68,70.1,29,29.9,21029
21,30,145,99,68.28,46,31.72,21030
21,31,259,191,73.75,68,26.25,21031
21,32,168,124,73.81,44,26.19,21032
21,33,195,150,76.92,45,23.08,21033
21,34,193,136,70.47,57,29.53,21034
21,35,121,87,71.9,34,28.1,21035
21,36,143,112,78.32,31,21.68,21036
21,37,199,149,74.87,50,25.13,21037
21,38,203,138,67.98,65,32.02,21038
21,39,161,120,74.53,41,25.47,21039
21,40,181,145,80.11,36,19.89,21040
21,41,156,117,75.0,39,25.0,21041
21,42,221,169,76.47,52,23.53,21042
21,43,194,146,75.26,48,24.74,21043
21,44,208,144,69.23,64,30.77,21044
21,45,157,118,75.16,39,24.84,21045
21,46,151,108,71.52,43,28.48,21046
21,47,237,179,75.53,58,24.47,21047
21,48,217,164,75.58,53,24.42,21048
21,49,244,166,68.03,78,31.97,21049
21,50,152,123,80.92,29,19.08,21050
21,51,195,138,70.77,57,29.23,21051
21,52,197,149,75.63,48,24.37,21052
21,53,152,116,76.32,36,23.68,21053
21,54,170,131,77.06,39,22.94,21054
21,55,195,148,75.9,47,24.1,21055
21,56,151,103,68.21,48,31.79,21056
21,57,178,134,75.28,44,24.72,21057
21,58,148,120,81.08,28,18.92,21058
21,59,220,167,75.91,53,24.09,21059
21,60,193,142,73.58,51,26.42,21060
21,61,211,149,70.62,62,29.38,21061
21,62,209,160,76.56,49,23.44,21062
21,63,156,118,75.64,38,24.36,21063
21,64,119,81,68.07,38,31.93,21064
21,65,257,209,81.32,48,18.68,21065
21,66,165,134,81.21,31,18.79,21066
21,67,176,126,71.59,50,28.41,21067
21,68,204,147,72.06,57,27.94,21068
21,69,147,99,67.35,48,32.65,21069
21,70,164,125,76.22,39,23.78,21070
21,71,155,115,74.19,40,25.81,21071
21,72,199,140,70.35,59,29.65,21072
21,73,245,183,74.69,62,25.31,21073
21,74,60,46,76.67,14,23.33,21074
22,1,100,74,74.0,26,26.0,22001
22,2,60,47,78.33,13,21.67,22002
22,3,124,80,64.52,44,35.48,22003
22,4,104,78,75.0,26,25.0,22004
22,5,104,73,70.19,31,29.81,22005
22,6,74,45,60.81,29,39.19,22006
22,7,147,108,73.47,39,26.53,22007
22,8,84,60,71.43,24,28.57,22008
22,9,100,72,72.0,28,28.0,22009
22,10,110,74,67.27,36,32.73,22010
22,11,84,57,67.86,27,32.14,22011
22,12,75,55,73.33,20,26.67,22012
22,13,116,83,71.55,33,28.45,22013
22,14,70,53,75.71,17,24.29,22014
22,15,73,49,67.12,24,32.88,22015
22,16,118,79,66.95,39,33.05,22016
22,17,112,80,71.43,32,28.57,22017
22,18,105,77,73.33,28,26.67,22018
22,19,114,88,77.19,26,22.81,22019
22,20,102,80,78.43,22,21.57,22020
22,21,141,109,77.3,32,22.7,22021
22,22,88,65,73.86,23,26.14,22022
22,23,104,78,75.0,26,25.0,22023
22,24,66,56,84.85,10,15.15,22024
22,25,72,53,73.61,19,26.39,22025
22,26,86,58,67.44,28,32.56,22026
22,27,124,85,68.55,39,31.45,22027
22,28,62,42,67.74,20,32.26,22028
22,29,64,46,71.88,18,28.13,22029
23,1,204,136,66.67,68,33.33,23001
23,2,238,163,68.49,75,31.51,23002
23,3,181,121,66.85,60,33.15,23003
23,4,193,128,66.32,65,33.68,23004
23,5,148,110,74.32,38,25.68,23005
23,6,150,122,81.33,28,18.67,23006
23,7,179,117,65.36,62,34.64,23007
23,8,141,103,73.05,38,26.95,23008
23,9,188,143,76.06,45,23.94,23009
23,10,176,146,82.95,30,17.05,23010
23,11,211,149,70.62,62,29.38,23011
23,12,230,161,70.0,69,30.0,23012
23,13,236,152,64.41,84,35.59,23013
23,14,161,105,65.22,56,34.78,23014
23,15,200,147,73.5,53,26.5,23015
23,16,197,129,65.48,68,34.52,23016
23,17,244,165,67.62,79,32.38,23017
23,18,162,106,65.43,56,34.57,23018
23,19,175,120,68.57,55,31.43,23019
23,20,156,108,69.23,48,30.77,23020
23,21,192,145,75.52,47,24.48,23021
23,22,210,139,66.19,71,33.81,23022
23,23,166,111,66.87,55,33.13,23023
23,24,129,79,61.24,50,38.76,23024
23,25,130,89,68.46,41,31.54,23025
23,26,169,103,60.95,66,39.05,23026
23,27,182,132,72.53,50,27.47,23027
23,28,185,114,61.62,71,38.38,23028
23,29,122,96,78.69,26,21.31,23029
23,30,187,118,63.1,69,36.9,23030
23,31,155,108,69.68,47,30.32,23031
23,32,201,153,76.12,48,23.88,23032
23,33,187,120,64.17,67,35.83,23033
23,34,161,125,77.64,36,22.36,23034
23,35,116,88,75.86,28,24.14,23035
23,36,244,155,63.52,89,36.48,23036
23,37,135,105,77.78,30,22.22,23037
23,38,167,116,69.46,51,30.54,23038
23,39,160,102,63.75,58,36.25,23039
23,40,177,119,67.23,58,32.77,23040
23,41,172,130,75.58,42,24.42,23041
23,42,167,127,76.05,40,23.95,23042
23,43,231,145,62.77,86,37.23,23043
23,44,205,142,69.27,63,30.73,23044
23,45,222,156,70.27,66,29.73,23045
23,46,186,119,63.98,67,36.02,23046
23,47,227,144,63.44,83,36.56,23047
23,48,141,101,71.63,40,28.37,23048
23,49,239,171,71.55,68,28.45,23049
23,50,115,82,71.3,33,28.7,23050
23,51,165,122,73.94,43,26.06,23051
23,52,236,173,73.31,63,26.69,23052
23,53,111,81,72.97,30,27.03,23053
23,54,228,143,62.72,85,37.28,23054
24,1,170,116,68.24,54,31.76,24001
24,2,107,74,69.16,33,30.84,24002
24,3,100,71,71.0,29,29.0,24003
24,4,134,93,69.4,41,30.6,24004
24,5,126,89,70.63,37,29.37,24005
24,6,179,127,70.95,52,29.05,24006
24,7,112,83,74.11,29,25.89,24007
24,8,116,85,73.28,31,26.72,24008
24,9,120,82,68.33,38,31.67,24009
24,10,94,74,78.72,20,21.28,24010
24,11,87,56,64.37,31,35.63,24011
24,12,127,96,75.59,31,24.41,24012
24,13,110,86,78.18,24,21.82,24013
24,14,137,94,68.61,43,31.39,24014
24,15,100,67,67.0,33,33.0,24015
24,16,91,72,79.12,19,20.88,24016
24,17,104,69,66.35,35,33.65,24017
24,18,97,71,73.2,26,26.8,24018
24,19,91,62,68.13,29,31.87,24019
24,20,110,83,75.45,27,24.55,24020
24,21,88,59,67.05,29,32.95,24021
24,22,154,111,72.08,43,27.92,24022
24,23,92,64,69.57,28,30.43,24023
24,24,105,77,73.33,28,26.67,24024
24,25,138,110,79.71,28,20.29,24025
24,26,145,104,71.72,41,28.28,24026
24,27,60,44,73.33,16,26.67,24027
24,28,125,91,72.8,34,27.2,24028
24,29,166,125,75.3,41,24.7,24029
24,30,136,105,77.21,31,22.79,24030
24,31,144,91,63.19,53,36.81,24031
24,32,114,78,68.42,36,31.58,24032
24,33,92,71,77.17,21,22.83,24033
24,34,137,103,75.18,34,24.82,24034
24,35,172,128,74.42,44,25.58,24035
24,36,108,82,75.93,26,24.07,24036
24,37,153,115,75.16,38,24.84,24037
24,38,157,117,74.52,40,25.48,24038
24,39,134,95,70.9,39,29.1,24039
24,40,174,137,78.74,37,21.26,24040
24,41,121,96,79.34,25,20.66,24041
24,42,69,52,75.36,17,24.64,24042
24,43,157,120,76.43,37,23.57,24043
24,44,133,91,68.42,42,31.58,24044
24,45,105,78,74.29,27,25.71,24045
24,46,175,131,74.86,44,25.14,24046
24,47,122,87,71.31,35,28.69,24047
24,48,99,65,65.66,34,34.34,24048
24,49,244,191,78.28,53,21.72,24049
24,50,229,165,72.05,64,27.95,24050
24,51,183,136,74.32,47,25.68,24051
24,52,93,75,80.65,18,19.35,24052
24,53,125,88,70.4,37,29.6,24053
24,54,139,103,74.1,36,25.9,24054
24,55,128,106,82.81,22,17.19,24055
24,56,169,134,79.29,35,20.71,24056
25,1,156,121,77.56,35,22.44,25001
25,2,200,160,80.0,40,20.0,25002
25,3,206,152,73.79,54,26.21,25003
25,4,159,116,72.96,43,27.04,25004
25,5,154,111,72.08,43,27.92,25005
25,6,106,81,76.42,25,23.58,25006
25,7,136,100,73.53,36,26.47,25007
25,8,148,105,70.95,43,29.05,25008
25,9,199,135,67.84,64,32.16,25009
25,10,97,72,74.23,25,25.77,25010
25,11,202,144,71.29,58,28.71,25011
25,12,132,89,67.42,43,32.58,25012
25,13,129,98,75.97,31,24.03,25013
25,14,65,49,75.38,16,24.62,25014
25,15,153,114,74.51,39,25.49,25015
25,16,65,49,75.38,16,24.62,25016
25,17,196,135,68.88,61,31.12,25017
25,18,117,95,81.2,22,18.8,25018
25,19,132,104,78.79,28,21.21,25019
25,20,162,119,73.46,43,26.54,25020
25,21,111,93,83.78,18,16.22,25021
25,22,70,51,72.86,19,27.14,25022
25,23,193,146,75.65,47,24.35,25023
25,24,168,119,70.83,49,29.17,25024
25,25,144,113,78.47,31,21.53,25025
25,26,102,78,76.47,24,23.53,25026
25,27,126,106,84.13,20,15.87,25027
25,28,182,144,79.12,38,20.88,25028
25,29,377,289,76.66,88,23.34,25029
25,30,142,96,67.61,46,32.39,25030
25,31,76,51,67.11,25,32.89,25031
26,1,86,65,75.58,21,24.42,26001
26,2,98,64,65.31,34,34.69,26002
26,3,106,81,76.42,25,23.58,26003
26,4,83,66,79.52,17,20.48,26004
26,5,109,81,74.31,28,25.69,26005
26,6,53,45,84.91,8,15.09,26006
26,7,73,51,69.86,22,30.14,26007
26,8,97,77,79.38,20,20.62,26008
26,9,45,30,66.67,15,33.33,26009
26,10,64,51,79.69,13,20.31,26010
26,11,95,80,84.21,15,15.79,26011
26,12,60,50,83.33,10,16.67,26012
26,13,100,79,79.0,21,21.0,26013
26,14,55,38,69.09,17,30.91,26014
26,15,78,59,75.64,19,24.36,26015
26,16,53,41,77.36,12,22.64,26016
26,17,70,42,60.0,28,40.0,26017
26,18,65,43,66.15,22,33.85,26018
26,19,165,128,77.58,37,22.42,26019
26,20,102,78,76.47,24,23.53,26020
26,21,87,68,78.16,19,21.84,26021
26,22,79,67,84.81,12,15.19,26022
26,23,62,51,82.26,11,17.74,26023
26,24,82,65,79.27,17,20.73,26024
26,25,21,16,76.19,5,23.81,26025
26,26,62,42,67.74,20,32.26,26026
26,27,79,66,83.54,13,16.46,26027
26,28,80,58,72.5,22,27.5,26028
26,29,75,52,69.33,23,30.67,26029
26,30,71,54,76.06,17,23.94,26030
26,31,68,57,83.82,11,16.18,26031
26,32,105,83,79.05,22,20.95,26032
26,33,44,31,70.45,13,29.55,26033
26,34,121,89,73.55,32,26.45,26034
