ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,206,181,87.86,25,12.14,13031
13,32,187,167,89.3,20,10.7,13032
13,33,203,172,84.73,31,15.27,13033
13,34,293,255,87.03,38,12.97,13034
13,35,206,174,84.47,32,15.53,13035
13,36,102,81,79.41,21,20.59,13036
13,37,184,154,83.7,30,16.3,13037
13,38,202,163,80.69,39,19.31,13038
13,39,164,130,79.27,34,20.73,13039
13,40,197,160,81.22,37,18.78,13040
13,41,172,143,83.14,29,16.86,13041
13,42,178,132,74.16,46,25.84,13042
13,43,216,158,73.15,58,26.85,13043
13,44,239,221,92.47,18,7.53,13044
13,45,256,214,83.59,42,16.41,13045
13,46,200,166,83.0,34,17.0,13046
13,47,201,159,79.1,42,20.9,13047
14,1,79,63,79.75,16,20.25,14001
14,2,121,100,82.64,21,17.36,14002
14,3,154,127,82.47,27,17.53,14003
14,4,126,107,84.92,19,15.08,14004
14,5,177,150,84.75,27,15.25,14005
14,6,136,105,77.21,31,22.79,14006
14,7,130,105,80.77,25,19.23,14007
14,8,99,84,84.85,15,15.15,14008
14,9,152,123,80.92,29,19.08,14009
14,10,142,111,78.17,31,21.83,14010
14,11,111,94,84.68,17,15.32,14011
14,12,114,103,90.35,11,9.65,14012
14,13,150,114,76.0,36,24.0,14013
14,14,125,104,83.2,21,16.8,14014
14,15,151,126,83.44,25,16.56,14015
14,16,149,115,77.18,34,22.82,14016
14,17,115,91,79.13,24,20.87,14017
14,18,144,106,73.61,38,26.39,14018
14,19,198,167,84.34,31,15.66,14019
14,20,114,84,73.68,30,26.32,14020
14,21,130,105,80.77,25,19.23,14021
14,22,157,122,77.71,35,22.29,14022
14,23,167,128,76.65,39,23.35,14023
14,24,107,93,86.92,14,13.08,14024
14,25,142,110,77.46,32,22.54,14025
14,26,157,116,73.89,41,26.11,14026
14,27,195,151,77.44,44,22.56,14027
14,28,134,114,85.07,20,14.93,14028
14,29,166,138,83.13,28,16.87,14029
14,30,131,109,83.21,22,16.79,14030
14,31,152,135,88.82,17,11.18,14031
14,32,102,81,79.41,21,20.59,14032
14,33,104,90,86.54,14,13.46,14033
14,34,111,93,83.78,18,16.22,14034
14,35,136,112,82.35,24,17.65,14035
15,1,81,61,75.31,20,24.69,15001
15,2,91,72,79.12,19,20.88,15002
15,3,107,82,76.64,25,23.36,15003
15,4,119,96,80.67,23,19.33,15004
15,5,117,91,77.78,26,22.22,15005
15,6,139,109,78.42,30,21.58,15006
15,7,116,88,75.86,28,24.14,15007
15,8,182,136,74.73,46,25.27,15008
15,9,141,122,86.52,19,13.48,15009
15,10,91,65,71.43,26,28.57,15010
15,11,139,114,82.01,25,17.99,15011
15,12,77,60,77.92,17,22.08,15012
15,13,105,74,70.48,31,29.52,15013
15,14,144,95,65.97,49,34.03,15014
15,15,118,102,86.44,16,13.56,15015
15,16,78,55,70.51,23,29.49,15016
15,17,114,88,77.19,26,22.81,15017
15,18,88,71,80.68,17,19.32,15018
15,19,104,82,78.85,22,21.15,15019
15,20,67,55,82.09,12,17.91,15020
15,21,129,104,80.62,25,19.38,15021
15,22,128,98,76.56,30,23.44,15022
15,23,91,75,82.42,16,17.58,15023
15,24,99,79,79.8,20,20.2,15024
15,25,115,96,83.48,19,16.52,15025
15,26,119,95,79.83,24,20.17,15026
15,27,137,101,73.72,36,26.28,15027
15,28,142,108,76.06,34,23.94,15028
15,29,54,40,74.07,14,25.93,15029
15,30,137,96,70.07,41,29.93,15030
15,31,103,76,73.79,27,26.21,15031
15,32,99,76,76.77,23,23.23,15032
15,33,72,63,87.5,9,12.5,15033
15,34,105,89,84.76,16,15.24,15034
15,35,99,82,82.83,17,17.17,15035
15,36,113,88,77.88,25,22.12,15036
15,37,107,78,72.9,29,27.1,15037
15,38,114,89,78.07,25,21.93,15038
15,39,116,89,76.72,27,23.28,15039
15,40,114,94,82.46,20,17.54,15040
15,41,188,149,79.26,39,20.74,15041
15,42,78,63,80.77,15,19.23,15042
15,43,94,74,78.72,20,21.28,15043
15,44,153,117,76.47,36,23.53,15044
15,45,52,41,78.85,11,21.15,15045
15,46,66,52,78.79,14,21.21,15046
15,47,133,108,81.2,25,18.8,15047
15,48,122,98,80.33,24,19.67,15048
15,49,115,83,72.17,32,27.83,15049
15,50,133,103,77.44,30,22.56,15050
15,51,71,54,76.06,17,23.94,15051
15,52,107,77,71.96,30,28.04,15052
16,1,88,73,82.95,15,17.05,16001
16,2,93,82,88.17,11,11.83,16002
16,3,85,73,85.88,12,14.12,16003
16,4,94,81,86.17,13,13.83,16004
16,5,114,87,76.32,27,23.68,16005
16,6,62,47,75.81,15,24.19,16006
16,7,127,110,86.61,17,13.39,16007
16,8,111,85,76.58,26,23.42,16008
16,9,154,119,77.27,35,22.73,16009
16,10,194,151,77.84,43,22.16,16010
16,11,124,92,74.19,32,25.81,16011
16,12,89,64,71.91,25,28.09,16012
16,13,109,78,71.56,31,28.44,16013
16,14,114,86,75.44,28,24.56,16014
16,15,144,116,80.56,28,19.44,16015
16,16,124,97,78.23,27,21.77,16016
16,17,94,69,73.4,25,26.6,16017
16,18,128,102,79.69,26,20.31,16018
16,19,147,121,82.31,26,17.69,16019
16,20,106,83,78.3,23,21.7,16020
16,21,108,89,82.41,19,17.59,16021
16,22,109,90,82.57,19,17.43,16022
16,23,102,71,69.61,31,30.39,16023
16,24,62,49,79.03,13,20.97,16024
16,25,63,51,80.95,12,19.05,16025
16,26,111,79,71.17,32,28.83,16026
16,27,128,108,84.38,20,15.63,16027
16,28,137,105,76.64,32,23.36,16028
16,29,112,85,75.89,27,24.11,16029
16,30,104,86,82.69,18,17.31,16030
16,31,118,97,82.2,21,17.8,16031
16,32,113,88,77.88,25,22.12,16032
16,33,104,74,71.15,30,28.85,16033
16,34,91,74,81.32,17,18.68,16034
16,35,123,90,73.17,33,26.83,16035
16,36,98,87,88.78,11,11.22,16036
16,37,83,65,78.31,18,21.69,16037
16,38,84,62,73.81,22,26.19,16038
16,39,119,92,77.31,27,22.69,16039
16,40,114,95,83.33,19,16.67,16040
16,41,56,49,87.5,7,12.5,16041
16,42,103,75,72.82,28,27.18,16042
16,43,126,102,80.95,24,19.05,16043
16,44,139,102,73.38,37,26.62,16044
17,1,88,67,76.14,21,23.86,17001
17,2,146,109,74.66,37,25.34,17002
17,3,91,78,85.71,13,14.29,17003
17,4,217,178,82.03,39,17.97,17004
17,5,125,99,79.2,26,20.8,17005
17,6,89,65,73.03,24,26.97,17006
17,7,155,127,81.94,28,18.06,17007
17,8,112,96,85.71,16,14.29,17008
17,9,99,74,74.75,25,25.25,17009
17,10,137,103,75.18,34,24.82,17010
17,11,132,103,78.03,29,21.97,17011
17,12,193,147,76.17,46,23.83,17012
17,13,111,85,76.58,26,23.42,17013
17,14,119,90,75.63,29,24.37,17014
17,15,184,155,84.24,29,15.76,17015
17,16,106,89,83.96,17,16.04,17016
17,17,110,95,86.36,15,13.64,17017
17,18,135,120,88.89,15,11.11,17018
17,19,63,57,90.48,6,9.52,17019
17,20,120,93,77.5,27,22.5,17020
17,21,179,145,81.01,34,18.99,17021
17,22,162,128,79.01,34,20.99,17022
17,23,83,70,84.34,13,15.66,17023
17,24,150,126,84.0,24,16.0,17024
17,25,78,62,79.49,16,20.51,17025
17,26,174,139,79.89,35,20.11,17026
17,27,172,140,81.4,32,18.6,17027
17,28,139,112,80.58,27,19.42,17028
17,29,165,133,80.61,32,19.39,17029
17,30,161,133,82.61,28,17.39,17030
17,31,134,104,77.61,30,22.39,17031
17,32,125,97,77.6,28,22.4,17032
17,33,126,105,83.33,21,16.67,17033
17,34,118,92,77.97,26,22.03,17034
17,35,79,64,81.01,15,18.99,17035
17,36,67,52,77.61,15,22.39,17036
17,37,133,108,81.2,25,18.8,17037
17,38,107,85,79.44,22,20.56,17038
17,39,101,82,81.19,19,18.81,17039
17,40,117,95,81.2,22,18.8,17040
17,41,108,82,75.93,26,24.07,17041
17,42,125,100,80.0,25,20.0,17042
17,43,96,79,82.29,17,17.71,17043
17,44,91,75,82.42,16,17.58,17044
17,45,84,70,83.33,14,16.67,17045
17,46,127,102,80.31,25,19.69,17046
17,47,73,60,82.19,13,17.81,17047
17,48,137,110,80.29,27,19.71,17048
17,49,75,65,86.67,10,13.33,17049
17,50,124,96,77.42,28,22.58,17050
17,51,149,121,81.21,28,18.79,17051
17,52,180,139,77.22,41,22.78,17052
17,53,141,114,80.85,27,19.15,17053
17,54,173,152,87.86,21,12.14,17054
17,55,153,120,78.43,33,21.57,17055
17,56,165,132,80.0,33,20.0,17056
17,57,161,130,80.75,31,19.25,17057
17,58,136,97,71.32,39,28.68,17058
17,59,76,64,84.21,12,15.79,17059
17,60,198,153,77.27,45,22.73,17060
17,61,131,99,75.57,32,24.43,17061
17,62,91,70,76.92,21,23.08,17062
17,63,87,72,82.76,15,17.24,17063
17,64,83,67,80.72,16,19.28,17064
18,1,102,85,83.33,17,16.67,18001
18,2,221,176,79.64,45,20.36,18002
18,3,146,102,69.86,44,30.14,18003
18,4,245,188,76.73,57,23.27,18004
18,5,155,121,78.06,34,21.94,18005
18,6,193,136,70.47,57,29.53,18006
18,7,193,151,78.24,42,21.76,18007
18,8,90,78,86.67,12,13.33,18008
18,9,231,192,83.12,39,16.88,18009
18,10,390,309,79.23,81,20.77,18010
18,11,210,161,76.67,49,23.33,18011
18,12,271,219,80.81,52,19.19,18012
18,13,237,196,82.7,41,17.3,18013
18,14,258,215,83.33,43,16.67,18014
18,15,109,75,68.81,34,31.19,18015
18,16,248,204,82.26,44,17.74,18016
18,17,202,163,80.69,39,19.31,18017
18,18,185,155,83.78,30,16.22,18018
18,19,219,180,82.19,39,17.81,18019
18,20,196,157,80.1,39,19.9,18020
18,21,315,256,81.27,59,18.73,18021
18,22,291,246,84.54,45,15.46,18022
18,23,192,165,85.94,27,14.06,18023
18,24,227,181,79.74,46,20.26,18024
18,25,226,186,82.3,40,17.7,18025
18,26,176,144,81.82,32,18.18,18026
18,27,196,154,78.57,42,21.43,18027
18,28,183,145,79.23,38,20.77,18028
18,29,236,173,73.31,63,26.69,18029
18,30,162,136,83.95,26,16.05,18030
18,31,200,157,78.5,43,21.5,18031
18,32,249,210,84.34,39,15.66,18032
18,33,168,141,83.93,27,16.07,18033
18,34,283,235,83.04,48,16.96,18034
18,35,290,239,82.41,51,17.59,18035
18,36,152,123,80.92,29,19.08,18036
18,37,181,152,83.98,29,16.02,18037
18,38,213,173,81.22,40,18.78,18038
18,39,188,147,78.19,41,21.81,18039
18,40,271,227,83.76,44,16.24,18040
18,41,203,155,76.35,48,23.65,18041
18,42,164,127,77.44,37,22.56,18042
18,43,157,123,78.34,34,21.66,18043
18,44,154,124,80.52,30,19.48,18044
18,45,239,191,79.92,48,20.08,18045
18,46,185,153,82.7,32,17.3,18046
18,47,180,144,80.0,36,20.0,18047
18,48,112,82,73.21,30,26.79,18048
18,49,130,104,80.0,26,20.0,18049
18,50,175,142,81.14,33,18.86,18050
18,51,260,214,82.31,46,17.69,18051
18,52,212,170,80.19,42,19.81,18052
18,53,139,122,87.77,17,12.23,18053
18,54,186,154,82.8,32,17.2,18054
18,55,171,121,70.76,50,29.24,18055
18,56,175,131,74.86,44,25.14,18056
18,57,150,122,81.33,28,18.67,18057
18,58,191,155,81.15,36,18.85,18058
18,59,189,150,79.37,39,20.63,18059
18,60,222,180,81.08,42,18.92,18060
18,61,185,146,78.92,39,21.08,18061
18,62,145,112,77.24,33,22.76,18062
19,1,217,153,70.51,64,29.49,19001
19,2,230,190,82.61,40,17.39,19002
19,3,210,143,68.1,67,31.9,19003
19,4,245,163,66.53,82,33.47,19004
19,5,279,228,81.72,51,18.28,19005
19,6,215,161,74.88,54,25.12,19006
19,7,213,158,74.18,55,25.82,19007
19,8,170,114,67.06,56,32.94,19008
19,9,184,124,67.39,60,32.61,19009
19,10,339,280,82.6,59,17.4,19010
19,11,262,163,62.21,99,37.79,19011
19,12,226,147,65.04,79,34.96,19012
19,13,184,146,79.35,38,20.65,19013
19,14,266,219,82.33,47,17.67,19014
19,15,203,128,63.05,75,36.95,19015
19,16,299,214,71.57,85,28.43,19016
19,17,230,173,75.22,57,24.78,19017
19,18,271,227,83.76,44,16.24,19018
19,19,256,202,78.91,54,21.09,19019
19,20,247,195,78.95,52,21.05,19020
19,21,191,139,72.77,52,27.23,19021
19,22,265,209,78.87,56,21.13,19022
19,23,269,194,72.12,75,27.88,19023
19,24,218,146,66.97,72,33.03,19024
19,25,276,222,80.43,54,19.57,19025
19,26,235,192,81.7,43,18.3,19026
19,27,177,136,76.84,41,23.16,19027
19,28,291,241,82.82,50,17.18,19028
19,29,209,147,70.33,62,29.67,19029
19,30,246,164,66.67,82,33.33,19030
19,31,203,149,73.4,54,26.6,19031
19,32,231,159,68.83,72,31.17,19032
19,33,270,180,66.67,90,33.33,19033
19,34,215,168,78.14,47,21.86,19034
19,35,241,194,80.5,47,19.5,19035
19,36,312,257,82.37,55,17.63,19036
19,37,285,224,78.6,61,21.4,19037
19,38,271,228,84.13,43,15.87,19038
19,39,127,108,85.04,19,14.96,19039
19,40,272,213,78.31,59,21.69,19040
19,41,184,112,60.87,72,39.13,19041
19,42,284,234,82.39,50,17.61,19042
19,43,364,299,82.14,65,17.86,19043
19,44,230,152,66.09,78,33.91,19044
19,45,247,180,72.87,67,27.13,19045
19,46,281,215,76.51,66,23.49,19046
19,47,394,320,81.22,74,18.78,19047
19,48,382,328,85.86,54,14.14,19048
19,49,336,272,80.95,64,19.05,19049
19,50,277,232,83.75,45,16.25,19050
19,51,201,126,62.69,75,37.31,19051
19,52,216,141,65.28,75,34.72,19052
19,53,256,189,73.83,67,26.17,19053
19,54,196,131,66.84,65,33.16,19054
19,55,203,133,65.52,70,34.48,19055
19,56,296,241,81.42,55,18.58,19056
19,57,281,217,77.22,64,22.78,19057
19,58,240,163,67.92,77,32.08,19058
19,59,264,174,65.91,90,34.09,19059
19,60,215,179,83.26,36,16.74,19060
19,61,265,194,73.21,71,26.79,19061
19,62,217,164,75.58,53,24.42,19062
19,63,155,127,81.94,28,18.06,19063
20,1,155,124,80.0,31,20.0,20001
20,2,138,107,77.54,31,22.46,20002
20,3,137,111,81.02,26,18.98,20003
20,4,122,91,74.59,31,25.41,20004
20,5,101,78,77.23,23,22.77,20005
20,6,167,135,80.84,32,19.16,20006
20,7,42,33,78.57,9,21.43,20007
20,8,54,45,83.33,9,16.67,20008
20,9,205,174,84.88,31,15.12,20009
20,10,125,99,79.2,26,20.8,20010
20,11,94,76,80.85,18,19.15,20011
20,12,70,63,90.0,7,10.0,20012
20,13,102,75,73.53,27,26.47,20013
20,14,173,140,80.92,33,19.08,20014
20,15,124,93,75.0,31,25.0,20015
20,16,207,156,75.36,51,24.64,20016
20,17,105,82,78.1,23,21.9,20017
20,18,113,87,76.99,26,23.01,20018
20,19,115,100,86.96,15,13.04,20019
20,20,76,62,81.58,14,18.42,20020
20,21,67,49,73.13,18,26.87,20021
20,22,227,183,80.62,44,19.38,20022
20,23,167,137,82.04,30,17.96,20023
20,24,164,127,77.44,37,22.56,20024
20,25,102,74,72.55,28,27.45,20025
20,26,143,116,81.12,27,18.88,20026
20,27,119,92,77.31,27,22.69,20027
20,28,132,102,77.27,30,22.73,20028
20,29,177,153,86.44,24,13.56,20029
20,30,153,118,77.12,35,22.88,20030
20,31,158,119,75.32,39,24.68,20031
20,32,117,98,83.76,19,16.24,20032
20,33,169,130,76.92,39,23.08,20033
20,34,242,206,85.12,36,14.88,20034
20,35,71,53,74.65,18,25.35,20035
20,36,132,112,84.85,20,15.15,20036
20,37,144,117,81.25,27,18.75,20037
20,38,27,22,81.48,5,18.52,20038
20,39,130,102,78.46,28,21.54,20039
20,40,105,85,80.95,20,19.05,20040
20,41,65,40,61.54,25,38.46,20041
20,42,125,98,78.4,27,21.6,20042
20,43,45,38,84.44,7,15.56,20043
20,44,137,113,82.48,24,17.52,20044
20,45,101,73,72.28,28,27.72,20045
20,46,116,97,83.62,19,16.38,20046
20,47,127,95,74.8,32,25.2,20047
20,48,53,47,88.68,6,11.32,20048
20,49,95,79,83.16,16,16.84,20049
20,50,73,59,80.82,14,19.18,20050
21,1,262,224,85.5,38,14.5,21001
21,2,185,149,80.54,36,19.46,21002
21,3,171,129,75.44,42,24.56,21003
21,4,179,132,73.74,47,26.26,21004
21,5,205,175,85.37,30,14.63,21005
21,6,174,145,83.33,29,16.67,21006
21,7,193,165,85.49,28,14.51,21007
21,8,202,178,88.12,24,11.88,21008
21,9,238,195,81.93,43,18.07,21009
21,10,161,131,81.37,30,18.63,21010
21,11,157,134,85.35,23,14.65,21011
21,12,198,166,83.84,32,16.16,21012
21,13,108,93,86.11,15,13.89,21013
21,14,184,146,79.35,38,20.65,21014
21,15,130,102,78.46,28,21.54,21015
21,16,192,153,79.69,39,20.31,21016
21,17,204,166,81.37,38,18.63,21017
21,18,173,143,82.66,30,17.34,21018
21,19,172,142,82.56,30,17.44,21019
21,20,131,116,88.55,15,11.45,21020
21,21,224,176,78.57,48,21.43,21021
21,22,174,141,81.03,33,18.97,21022
21,23,152,128,84.21,24,15.79,21023
21,24,214,181,84.58,33,15.42,21024
21,25,166,134,80.72,32,19.28,21025
21,26,154,129,83.77,25,16.23,21026
21,27,219,183,83.56,36,16.44,21027
21,28,131,105,80.15,26,19.85,21028
21,29,98,73,74.49,25,25.51,21029
21,30,145,110,75.86,35,24.14,21030
21,31,267,216,80.9,51,19.1,21031
21,32,168,130,77.38,38,22.62,21032
21,33,195,156,80.0,39,20.0,21033
21,34,200,162,81.0,38,19.0,21034
21,35,120,96,80.0,24,20.0,21035
21,36,146,115,78.77,31,21.23,21036
21,37,199,167,83.92,32,16.08,21037
21,38,208,165,79.33,43,20.67,21038
21,39,163,132,80.98,31,19.02,21039
21,40,180,160,88.89,20,11.11,21040
21,41,151,123,81.46,28,18.54,21041
21,42,221,182,82.35,39,17.65,21042
21,43,188,149,79.26,39,20.74,21043
21,44,211,174,82.46,37,17.54,21044
21,45,159,124,77.99,35,22.01,21045
21,46,154,115,74.68,39,25.32,21046
21,47,243,208,85.6,35,14.4,21047
21,48,216,171,79.17,45,20.83,21048
21,49,241,189,78.42,52,21.58,21049
21,50,150,130,86.67,20,13.33,21050
21,51,193,162,83.94,31,16.06,21051
21,52,194,162,83.51,32,16.49,21052
21,53,156,129,82.69,27,17.31,21053
21,54,174,137,78.74,37,21.26,21054
21,55,200,168,84.0,32,16.0,21055
21,56,151,114,75.5,37,24.5,21056
21,57,179,143,79.89,36,20.11,21057
21,58,152,123,80.92,29,19.08,21058
21,59,223,188,84.3,35,15.7,21059
21,60,192,149,77.6,43,22.4,21060
21,61,212,173,81.6,39,18.4,21061
21,62,210,175,83.33,35,16.67,21062
21,63,158,130,82.28,28,17.72,21063
21,64,124,94,75.81,30,24.19,21064
21,65,263,224,85.17,39,14.83,21065
21,66,168,141,83.93,27,16.07,21066
21,67,181,144,79.56,37,20.44,21067
21,68,203,166,81.77,37,18.23,21068
21,69,146,116,79.45,30,20.55,21069
21,70,167,133,79.64,34,20.36,21070
21,71,161,129,80.12,32,19.88,21071
21,72,197,159,80.71,38,19.29,21072
21,73,247,207,83.81,40,16.19,21073
21,74,62,49,79.03,13,20.97,21074
22,1,98,75,76.53,23,23.47,22001
22,2,59,52,88.14,7,11.86,22002
22,3,124,93,75.0,31,25.0,22003
22,4,97,77,79.38,20,20.62,22004
22,5,107,81,75.7,26,24.3,22005
22,6,73,50,68.49,23,31.51,22006
22,7,148,116,78.38,32,21.62,22007
22,8,87,69,79.31,18,20.69,22008
22,9,103,86,83.5,17,16.5,22009
22,10,103,78,75.73,25,24.27,22010
22,11,81,65,80.25,16,19.75,22011
22,12,79,59,74.68,20,25.32,22012
22,13,113,84,74.34,29,25.66,22013
22,14,74,57,77.03,17,22.97,22014
22,15,72,52,72.22,20,27.78,22015
22,16,114,78,68.42,36,31.58,22016
22,17,116,80,68.97,36,31.03,22017
22,18,105,74,70.48,31,29.52,22018
22,19,120,95,79.17,25,20.83,22019
22,20,101,80,79.21,21,20.79,22020
22,21,145,114,78.62,31,21.38,22021
22,22,91,69,75.82,22,24.18,22022
22,23,99,76,76.77,23,23.23,22023
22,24,65,50,76.92,15,23.08,22024
22,25,74,56,75.68,18,24.32,22025
22,26,84,60,71.43,24,28.57,22026
22,27,126,94,74.6,32,25.4,22027
22,28,64,49,76.56,15,23.44,22028
22,29,64,42,65.63,22,34.38,22029
23,1,199,137,68.84,62,31.16,23001
23,2,234,163,69.66,71,30.34,23002
23,3,182,122,67.03,60,32.97,23003
23,4,193,132,68.39,61,31.61,23004
23,5,150,107,71.33,43,28.67,23005
23,6,150,123,82.0,27,18.0,23006
23,7,175,114,65.14,61,34.86,23007
23,8,142,108,76.06,34,23.94,23008
23,9,193,151,78.24,42,21.76,23009
23,10,174,147,84.48,27,15.52,23010
23,11,213,158,74.18,55,25.82,23011
23,12,228,156,68.42,72,31.58,23012
23,13,230,158,68.7,72,31.3,23013
23,14,159,113,71.07,46,28.93,23014
23,15,199,155,77.89,44,22.11,23015
23,16,197,140,71.07,57,28.93,23016
23,17,244,176,72.13,68,27.87,23017
23,18,158,113,71.52,45,28.48,23018
23,19,177,122,68.93,55,31.07,23019
23,20,154,111,72.08,43,27.92,23020
23,21,195,162,83.08,33,16.92,23021
23,22,209,147,70.33,62,29.67,23022
23,23,165,113,68.48,52,31.52,23023
23,24,132,84,63.64,48,36.36,23024
23,25,131,92,70.23,39,29.77,23025
23,26,175,116,66.29,59,33.71,23026
23,27,177,135,76.27,42,23.73,23027
23,28,180,116,64.44,64,35.56,23028
23,29,121,100,82.64,21,17.36,23029
23,30,187,128,68.45,59,31.55,23030
23,31,158,106,67.09,52,32.91,23031
23,32,204,158,77.45,46,22.55,23032
23,33,188,124,65.96,64,34.04,23033
23,34,164,124,75.61,40,24.39,23034
23,35,112,90,80.36,22,19.64,23035
23,36,255,166,65.1,89,34.9,23036
23,37,134,116,86.57,18,13.43,23037
23,38,167,118,70.66,49,29.34,23038
23,39,158,109,68.99,49,31.01,23039
23,40,174,117,67.24,57,32.76,23040
23,41,167,127,76.05,40,23.95,23041
23,42,169,134,79.29,35,20.71,23042
23,43,228,146,64.04,82,35.96,23043
23,44,205,143,69.76,62,30.24,23044
23,45,217,161,74.19,56,25.81,23045
23,46,184,120,65.22,64,34.78,23046
23,47,225,167,74.22,58,25.78,23047
23,48,147,106,72.11,41,27.89,23048
23,49,237,171,72.15,66,27.85,23049
23,50,117,88,75.21,29,24.79,23050
23,51,167,130,77.84,37,22.16,23051
23,52,242,180,74.38,62,25.62,23052
23,53,111,91,81.98,20,18.02,23053
23,54,231,168,72.73,63,27.27,23054
24,1,173,132,76.3,41,23.7,24001
24,2,112,84,75.0,28,25.0,24002
24,3,103,86,83.5,17,16.5,24003
24,4,136,104,76.47,32,23.53,24004
24,5,122,98,80.33,24,19.67,24005
24,6,182,147,80.77,35,19.23,24006
24,7,113,89,78.76,24,21.24,24007
24,8,112,88,78.57,24,21.43,24008
24,9,121,88,72.73,33,27.27,24009
24,10,96,84,87.5,12,12.5,24010
24,11,92,63,68.48,29,31.52,24011
24,12,131,106,80.92,25,19.08,24012
24,13,113,88,77.88,25,22.12,24013
24,14,137,106,77.37,31,22.63,24014
24,15,102,72,70.59,30,29.41,24015
24,16,87,71,81.61,16,18.39,24016
24,17,103,74,71.84,29,28.16,24017
24,18,98,77,78.57,21,21.43,24018
24,19,94,75,79.79,19,20.21,24019
24,20,111,87,78.38,24,21.62,24020
24,21,87,59,67.82,28,32.18,24021
24,22,155,124,80.0,31,20.0,24022
24,23,94,69,73.4,25,26.6,24023
24,24,103,78,75.73,25,24.27,24024
24,25,140,117,83.57,23,16.43,24025
24,26,145,114,78.62,31,21.38,24026
24,27,60,45,75.0,15,25.0,24027
24,28,129,110,85.27,19,14.73,24028
24,29,164,137,83.54,27,16.46,24029
24,30,134,108,80.6,26,19.4,24030
24,31,143,105,73.43,38,26.57,24031
24,32,112,88,78.57,24,21.43,24032
24,33,93,77,82.8,16,17.2,24033
24,34,143,119,83.22,24,16.78,24034
24,35,169,131,77.51,38,22.49,24035
24,36,103,84,81.55,19,18.45,24036
24,37,152,127,83.55,25,16.45,24037
24,38,159,127,79.87,32,20.13,24038
24,39,133,104,78.2,29,21.8,24039
24,40,170,134,78.82,36,21.18,24040
24,41,118,90,76.27,28,23.73,24041
24,42,66,55,83.33,11,16.67,24042
24,43,161,124,77.02,37,22.98,24043
24,44,135,111,82.22,24,17.78,24044
24,45,103,87,84.47,16,15.53,24045
24,46,173,147,84.97,26,15.03,24046
24,47,123,102,82.93,21,17.07,24047
24,48,101,82,81.19,19,18.81,24048
24,49,244,210,86.07,34,13.93,24049
24,50,235,175,74.47,60,25.53,24050
24,51,191,148,77.49,43,22.51,24051
24,52,88,76,86.36,12,13.64,24052
24,53,123,95,77.24,28,22.76,24053
24,54,147,119,80.95,28,19.05,24054
24,55,130,112,86.15,18,13.85,24055
24,56,172,147,85.47,25,14.53,24056
25,1,164,133,81.1,31,18.9,25001
25,2,198,161,81.31,37,18.69,25002
25,3,206,162,78.64,44,21.36,25003
25,4,160,127,79.38,33,20.63,25004
25,5,145,110,75.86,35,24.14,25005
25,6,105,77,73.33,28,26.67,25006
25,7,133,103,77.44,30,22.56,25007
25,8,147,110,74.83,37,25.17,25008
25,9,203,147,72.41,56,27.59,25009
25,10,99,78,78.79,21,21.21,25010
25,11,204,147,72.06,57,27.94,25011
25,12,131,89,67.94,42,32.06,25012
25,13,130,103,79.23,27,20.77,25013
25,14,61,49,80.33,12,19.67,25014
25,15,152,110,72.37,42,27.63,25015
25,16,62,46,74.19,16,25.81,25016
25,17,197,147,74.62,50,25.38,25017
25,18,116,95,81.9,21,18.1,25018
25,19,130,106,81.54,24,18.46,25019
25,20,160,126,78.75,34,21.25,25020
25,21,105,83,79.05,22,20.95,25021
25,22,73,51,69.86,22,30.14,25022
25,23,193,148,76.68,45,23.32,25023
25,24,169,124,73.37,45,26.63,25024
25,25,148,121,81.76,27,18.24,25025
25,26,95,71,74.74,24,25.26,25026
25,27,126,106,84.13,20,15.87,25027
25,28,175,143,81.71,32,18.29,25028
25,29,377,296,78.51,81,21.49,25029
25,30,144,108,75.0,36,25.0,25030
25,31,77,55,71.43,22,28.57,25031
26,1,85,63,74.12,22,25.88,26001
26,2,99,68,68.69,31,31.31,26002
26,3,106,81,76.42,25,23.58,26003
26,4,87,72,82.76,15,17.24,26004
26,5,109,83,76.15,26,23.85,26005
26,6,54,47,87.04,7,12.96,26006
26,7,73,54,73.97,19,26.03,26007
26,8,97,78,80.41,19,19.59,26008
26,9,47,37,78.72,10,21.28,26009
26,10,64,53,82.81,11,17.19,26010
26,11,96,80,83.33,16,16.67,26011
26,12,61,49,80.33,12,19.67,26012
26,13,96,77,80.21,19,19.79,26013
26,14,58,47,81.03,11,18.97,26014
26,15,75,58,77.33,17,22.67,26015
26,16,56,45,80.36,11,19.64,26016
26,17,61,36,59.02,25,40.98,26017
26,18,66,44,66.67,22,33.33,26018
26,19,168,135,80.36,33,19.64,26019
26,20,104,92,88.46,12,11.54,26020
26,21,86,63,73.26,23,26.74,26021
26,22,79,64,81.01,15,18.99,26022
26,23,63,54,85.71,9,14.29,26023
26,24,79,63,79.75,16,20.25,26024
26,25,21,17,80.95,4,19.05,26025
26,26,60,47,78.33,13,21.67,26026
26,27,78,68,87.18,10,12.82,26027
26,28,83,71,85.54,12,14.46,26028
26,29,72,57,79.17,15,20.83,26029
26,30,75,59,78.67,16,21.33,26030
26,31,68,61,89.71,7,10.29,26031
26,32,101,78,77.23,23,22.77,26032
26,33,46,33,71.74,13,28.26,26033
26,34,124,97,78.23,27,21.77,26034
