ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,202,173,85.64,29,14.36,13031
13,32,187,166,88.77,21,11.23,13032
13,33,197,161,81.73,36,18.27,13033
13,34,294,249,84.69,45,15.31,13034
13,35,203,169,83.25,34,16.75,13035
13,36,101,79,78.22,22,21.78,13036
13,37,173,143,82.66,30,17.34,13037
13,38,205,162,79.02,43,20.98,13038
13,39,166,129,77.71,37,22.29,13039
13,40,193,154,79.79,39,20.21,13040
13,41,173,144,83.24,29,16.76,13041
13,42,175,130,74.29,45,25.71,13042
13,43,218,159,72.94,59,27.06,13043
13,44,237,213,89.87,24,10.13,13044
13,45,254,202,79.53,52,20.47,13045
13,46,202,167,82.67,35,17.33,13046
13,47,197,158,80.2,39,19.8,13047
14,1,79,63,79.75,16,20.25,14001
14,2,123,101,82.11,22,17.89,14002
14,3,154,127,82.47,27,17.53,14003
14,4,120,96,80.0,24,20.0,14004
14,5,179,157,87.71,22,12.29,14005
14,6,134,94,70.15,40,29.85,14006
14,7,130,103,79.23,27,20.77,14007
14,8,101,83,82.18,18,17.82,14008
14,9,155,122,78.71,33,21.29,14009
14,10,133,101,75.94,32,24.06,14010
14,11,109,93,85.32,16,14.68,14011
14,12,118,106,89.83,12,10.17,14012
14,13,150,118,78.67,32,21.33,14013
14,14,125,105,84.0,20,16.0,14014
14,15,147,124,84.35,23,15.65,14015
14,16,145,106,73.1,39,26.9,14016
14,17,118,91,77.12,27,22.88,14017
14,18,147,113,76.87,34,23.13,14018
14,19,195,167,85.64,28,14.36,14019
14,20,109,81,74.31,28,25.69,14020
14,21,132,112,84.85,20,15.15,14021
14,22,154,117,75.97,37,24.03,14022
14,23,169,134,79.29,35,20.71,14023
14,24,105,89,84.76,16,15.24,14024
14,25,140,108,77.14,32,22.86,14025
14,26,158,112,70.89,46,29.11,14026
14,27,193,147,76.17,46,23.83,14027
14,28,139,113,81.29,26,18.71,14028
14,29,169,140,82.84,29,17.16,14029
14,30,132,107,81.06,25,18.94,14030
14,31,150,129,86.0,21,14.0,14031
14,32,101,78,77.23,23,22.77,14032
14,33,106,95,89.62,11,10.38,14033
14,34,110,93,84.55,17,15.45,14034
14,35,137,111,81.02,26,18.98,14035
15,1,76,59,77.63,17,22.37,15001
15,2,88,62,70.45,26,29.55,15002
15,3,112,84,75.0,28,25.0,15003
15,4,124,102,82.26,22,17.74,15004
15,5,116,97,83.62,19,16.38,15005
15,6,144,110,76.39,34,23.61,15006
15,7,118,92,77.97,26,22.03,15007
15,8,181,126,69.61,55,30.39,15008
15,9,141,124,87.94,17,12.06,15009
15,10,91,63,69.23,28,30.77,15010
15,11,137,110,80.29,27,19.71,15011
15,12,77,62,80.52,15,19.48,15012
15,13,107,73,68.22,34,31.78,15013
15,14,146,95,65.07,51,34.93,15014
15,15,119,95,79.83,24,20.17,15015
15,16,76,56,73.68,20,26.32,15016
15,17,115,94,81.74,21,18.26,15017
15,18,88,69,78.41,19,21.59,15018
15,19,107,87,81.31,20,18.69,15019
15,20,68,54,79.41,14,20.59,15020
15,21,129,106,82.17,23,17.83,15021
15,22,128,95,74.22,33,25.78,15022
15,23,95,81,85.26,14,14.74,15023
15,24,101,76,75.25,25,24.75,15024
15,25,117,92,78.63,25,21.37,15025
15,26,119,94,78.99,25,21.01,15026
15,27,139,107,76.98,32,23.02,15027
15,28,142,114,80.28,28,19.72,15028
15,29,57,38,66.67,19,33.33,15029
15,30,138,102,73.91,36,26.09,15030
15,31,105,79,75.24,26,24.76,15031
15,32,105,75,71.43,30,28.57,15032
15,33,75,62,82.67,13,17.33,15033
15,34,106,85,80.19,21,19.81,15034
15,35,99,89,89.9,10,10.1,15035
15,36,112,87,77.68,25,22.32,15036
15,37,108,88,81.48,20,18.52,15037
15,38,116,84,72.41,32,27.59,15038
15,39,118,90,76.27,28,23.73,15039
15,40,120,97,80.83,23,19.17,15040
15,41,187,157,83.96,30,16.04,15041
15,42,80,69,86.25,11,13.75,15042
15,43,95,84,88.42,11,11.58,15043
15,44,151,111,73.51,40,26.49,15044
15,45,52,40,76.92,12,23.08,15045
15,46,69,55,79.71,14,20.29,15046
15,47,137,112,81.75,25,18.25,15047
15,48,122,100,81.97,22,18.03,15048
15,49,113,80,70.8,33,29.2,15049
15,50,139,115,82.73,24,17.27,15050
15,51,70,55,78.57,15,21.43,15051
15,52,112,88,78.57,24,21.43,15052
16,1,90,70,77.78,20,22.22,16001
16,2,95,81,85.26,14,14.74,16002
16,3,89,73,82.02,16,17.98,16003
16,4,94,73,77.66,21,22.34,16004
16,5,126,102,80.95,24,19.05,16005
16,6,61,47,77.05,14,22.95,16006
16,7,128,106,82.81,22,17.19,16007
16,8,113,92,81.42,21,18.58,16008
16,9,151,116,76.82,35,23.18,16009
16,10,199,157,78.89,42,21.11,16010
16,11,121,96,79.34,25,20.66,16011
16,12,90,60,66.67,30,33.33,16012
16,13,107,77,71.96,30,28.04,16013
16,14,112,84,75.0,28,25.0,16014
16,15,146,117,80.14,29,19.86,16015
16,16,127,98,77.17,29,22.83,16016
16,17,96,67,69.79,29,30.21,16017
16,18,132,103,78.03,29,21.97,16018
16,19,147,124,84.35,23,15.65,16019
16,20,108,87,80.56,21,19.44,16020
16,21,112,84,75.0,28,25.0,16021
16,22,114,99,86.84,15,13.16,16022
16,23,103,70,67.96,33,32.04,16023
16,24,63,56,88.89,7,11.11,16024
16,25,67,53,79.1,14,20.9,16025
16,26,113,80,70.8,33,29.2,16026
16,27,131,112,85.5,19,14.5,16027
16,28,142,110,77.46,32,22.54,16028
16,29,111,89,80.18,22,19.82,16029
16,30,110,85,77.27,25,22.73,16030
16,31,122,102,83.61,20,16.39,16031
16,32,114,90,78.95,24,21.05,16032
16,33,104,72,69.23,32,30.77,16033
16,34,92,73,79.35,19,20.65,16034
16,35,123,89,72.36,34,27.64,16035
16,36,104,91,87.5,13,12.5,16036
16,37,85,73,85.88,12,14.12,16037
16,38,83,64,77.11,19,22.89,16038
16,39,118,83,70.34,35,29.66,16039
16,40,119,99,83.19,20,16.81,16040
16,41,57,46,80.7,11,19.3,16041
16,42,106,78,73.58,28,26.42,16042
16,43,120,99,82.5,21,17.5,16043
16,44,138,94,68.12,44,31.88,16044
17,1,90,69,76.67,21,23.33,17001
17,2,146,113,77.4,33,22.6,17002
17,3,97,80,82.47,17,17.53,17003
17,4,225,192,85.33,33,14.67,17004
17,5,125,100,80.0,25,20.0,17005
17,6,91,72,79.12,19,20.88,17006
17,7,161,135,83.85,26,16.15,17007
17,8,119,103,86.55,16,13.45,17008
17,9,96,80,83.33,16,16.67,17009
17,10,145,115,79.31,30,20.69,17010
17,11,132,107,81.06,25,18.94,17011
17,12,195,160,82.05,35,17.95,17012
17,13,108,78,72.22,30,27.78,17013
17,14,117,91,77.78,26,22.22,17014
17,15,188,152,80.85,36,19.15,17015
17,16,107,85,79.44,22,20.56,17016
17,17,108,87,80.56,21,19.44,17017
17,18,132,117,88.64,15,11.36,17018
17,19,62,56,90.32,6,9.68,17019
17,20,126,99,78.57,27,21.43,17020
17,21,188,161,85.64,27,14.36,17021
17,22,163,139,85.28,24,14.72,17022
17,23,84,74,88.1,10,11.9,17023
17,24,154,130,84.42,24,15.58,17024
17,25,82,69,84.15,13,15.85,17025
17,26,181,144,79.56,37,20.44,17026
17,27,170,142,83.53,28,16.47,17027
17,28,146,123,84.25,23,15.75,17028
17,29,172,145,84.3,27,15.7,17029
17,30,164,141,85.98,23,14.02,17030
17,31,131,108,82.44,23,17.56,17031
17,32,125,101,80.8,24,19.2,17032
17,33,132,109,82.58,23,17.42,17033
17,34,117,93,79.49,24,20.51,17034
17,35,80,67,83.75,13,16.25,17035
17,36,65,50,76.92,15,23.08,17036
17,37,134,116,86.57,18,13.43,17037
17,38,113,99,87.61,14,12.39,17038
17,39,107,82,76.64,25,23.36,17039
17,40,118,99,83.9,19,16.1,17040
17,41,114,89,78.07,25,21.93,17041
17,42,129,103,79.84,26,20.16,17042
17,43,95,83,87.37,12,12.63,17043
17,44,99,82,82.83,17,17.17,17044
17,45,86,73,84.88,13,15.12,17045
17,46,130,111,85.38,19,14.62,17046
17,47,71,54,76.06,17,23.94,17047
17,48,142,115,80.99,27,19.01,17048
17,49,80,67,83.75,13,16.25,17049
17,50,125,102,81.6,23,18.4,17050
17,51,148,119,80.41,29,19.59,17051
17,52,184,147,79.89,37,20.11,17052
17,53,141,113,80.14,28,19.86,17053
17,54,179,161,89.94,18,10.06,17054
17,55,159,128,80.5,31,19.5,17055
17,56,169,137,81.07,32,18.93,17056
17,57,168,140,83.33,28,16.67,17057
17,58,137,98,71.53,39,28.47,17058
17,59,75,61,81.33,14,18.67,17059
17,60,198,168,84.85,30,15.15,17060
17,61,133,112,84.21,21,15.79,17061
17,62,96,78,81.25,18,18.75,17062
17,63,87,72,82.76,15,17.24,17063
17,64,82,62,75.61,20,24.39,17064
18,1,104,82,78.85,22,21.15,18001
18,2,225,177,78.67,48,21.33,18002
18,3,145,96,66.21,49,33.79,18003
18,4,250,199,79.6,51,20.4,18004
18,5,160,133,83.13,27,16.88,18005
18,6,191,137,71.73,54,28.27,18006
18,7,195,147,75.38,48,24.62,18007
18,8,91,79,86.81,12,13.19,18008
18,9,238,205,86.13,33,13.87,18009
18,10,388,312,80.41,76,19.59,18010
18,11,213,163,76.53,50,23.47,18011
18,12,281,247,87.9,34,12.1,18012
18,13,226,189,83.63,37,16.37,18013
18,14,261,214,81.99,47,18.01,18014
18,15,109,75,68.81,34,31.19,18015
18,16,255,222,87.06,33,12.94,18016
18,17,204,168,82.35,36,17.65,18017
18,18,187,158,84.49,29,15.51,18018
18,19,227,198,87.22,29,12.78,18019
18,20,209,171,81.82,38,18.18,18020
18,21,327,271,82.87,56,17.13,18021
18,22,290,248,85.52,42,14.48,18022
18,23,194,161,82.99,33,17.01,18023
18,24,234,201,85.9,33,14.1,18024
18,25,232,199,85.78,33,14.22,18025
18,26,179,145,81.01,34,18.99,18026
18,27,205,168,81.95,37,18.05,18027
18,28,182,132,72.53,50,27.47,18028
18,29,234,189,80.77,45,19.23,18029
18,30,161,136,84.47,25,15.53,18030
18,31,198,151,76.26,47,23.74,18031
18,32,261,231,88.51,30,11.49,18032
18,33,170,140,82.35,30,17.65,18033
18,34,290,244,84.14,46,15.86,18034
18,35,295,252,85.42,43,14.58,18035
18,36,153,128,83.66,25,16.34,18036
18,37,183,151,82.51,32,17.49,18037
18,38,219,185,84.47,34,15.53,18038
18,39,190,160,84.21,30,15.79,18039
18,40,272,227,83.46,45,16.54,18040
18,41,209,139,66.51,70,33.49,18041
18,42,165,129,78.18,36,21.82,18042
18,43,153,115,75.16,38,24.84,18043
18,44,153,130,84.97,23,15.03,18044
18,45,244,209,85.66,35,14.34,18045
18,46,192,161,83.85,31,16.15,18046
18,47,174,146,83.91,28,16.09,18047
18,48,114,81,71.05,33,28.95,18048
18,49,142,113,79.58,29,20.42,18049
18,50,175,146,83.43,29,16.57,18050
18,51,260,223,85.77,37,14.23,18051
18,52,218,185,84.86,33,15.14,18052
18,53,143,128,89.51,15,10.49,18053
18,54,191,155,81.15,36,18.85,18054
18,55,167,115,68.86,52,31.14,18055
18,56,176,129,73.3,47,26.7,18056
18,57,158,127,80.38,31,19.62,18057
18,58,191,156,81.68,35,18.32,18058
18,59,189,155,82.01,34,17.99,18059
18,60,220,198,90.0,22,10.0,18060
18,61,188,153,81.38,35,18.62,18061
18,62,146,114,78.08,32,21.92,18062
19,1,222,148,66.67,74,33.33,19001
19,2,239,191,79.92,48,20.08,19002
19,3,213,123,57.75,90,42.25,19003
19,4,248,142,57.26,106,42.74,19004
19,5,285,232,81.4,53,18.6,19005
19,6,213,139,65.26,74,34.74,19006
19,7,214,137,64.02,77,35.98,19007
19,8,168,92,54.76,76,45.24,19008
19,9,189,116,61.38,73,38.62,19009
19,10,342,267,78.07,75,21.93,19010
19,11,269,136,50.56,133,49.44,19011
19,12,228,136,59.65,92,40.35,19012
19,13,191,159,83.25,32,16.75,19013
19,14,271,213,78.6,58,21.4,19014
19,15,207,113,54.59,94,45.41,19015
19,16,297,189,63.64,108,36.36,19016
19,17,235,155,65.96,80,34.04,19017
19,18,279,223,79.93,56,20.07,19018
19,19,267,204,76.4,63,23.6,19019
19,20,251,199,79.28,52,20.72,19020
19,21,190,126,66.32,64,33.68,19021
19,22,273,210,76.92,63,23.08,19022
19,23,273,172,63.0,101,37.0,19023
19,24,223,129,57.85,94,42.15,19024
19,25,285,208,72.98,77,27.02,19025
19,26,241,181,75.1,60,24.9,19026
19,27,178,131,73.6,47,26.4,19027
19,28,299,251,83.95,48,16.05,19028
19,29,210,124,59.05,86,40.95,19029
19,30,239,136,56.9,103,43.1,19030
19,31,207,143,69.08,64,30.92,19031
19,32,226,144,63.72,82,36.28,19032
19,33,272,160,58.82,112,41.18,19033
19,34,220,161,73.18,59,26.82,19034
19,35,239,178,74.48,61,25.52,19035
19,36,311,253,81.35,58,18.65,19036
19,37,284,224,78.87,60,21.13,19037
19,38,275,232,84.36,43,15.64,19038
19,39,130,110,84.62,20,15.38,19039
19,40,273,214,78.39,59,21.61,19040
19,41,183,103,56.28,80,43.72,19041
19,42,286,232,81.12,54,18.88,19042
19,43,385,329,85.45,56,14.55,19043
19,44,231,131,56.71,100,43.29,19044
19,45,248,156,62.9,92,37.1,19045
19,46,271,184,67.9,87,32.1,19046
19,47,402,322,80.1,80,19.9,19047
19,48,390,340,87.18,50,12.82,19048
19,49,342,280,81.87,62,18.13,19049
19,50,293,243,82.94,50,17.06,19050
19,51,194,113,58.25,81,41.75,19051
19,52,215,131,60.93,84,39.07,19052
19,53,259,179,69.11,80,30.89,19053
19,54,200,116,58.0,84,42.0,19054
19,55,203,117,57.64,86,42.36,19055
19,56,308,257,83.44,51,16.56,19056
19,57,282,207,73.4,75,26.6,19057
19,58,241,141,58.51,100,41.49,19058
19,59,264,148,56.06,116,43.94,19059
19,60,217,187,86.18,30,13.82,19060
19,61,272,180,66.18,92,33.82,19061
19,62,216,147,68.06,69,31.94,19062
19,63,161,124,77.02,37,22.98,19063
20,1,156,126,80.77,30,19.23,20001
20,2,141,113,80.14,28,19.86,20002
20,3,146,119,81.51,27,18.49,20003
20,4,128,94,73.44,34,26.56,20004
20,5,96,82,85.42,14,14.58,20005
20,6,176,141,80.11,35,19.89,20006
20,7,44,33,75.0,11,25.0,20007
20,8,52,41,78.85,11,21.15,20008
20,9,219,178,81.28,41,18.72,20009
20,10,127,105,82.68,22,17.32,20010
20,11,101,81,80.2,20,19.8,20011
20,12,73,67,91.78,6,8.22,20012
20,13,111,80,72.07,31,27.93,20013
20,14,177,143,80.79,34,19.21,20014
20,15,121,93,76.86,28,23.14,20015
20,16,210,171,81.43,39,18.57,20016
20,17,109,87,79.82,22,20.18,20017
20,18,118,93,78.81,25,21.19,20018
20,19,118,99,83.9,19,16.1,20019
20,20,77,64,83.12,13,16.88,20020
20,21,73,55,75.34,18,24.66,20021
20,22,231,194,83.98,37,16.02,20022
20,23,167,135,80.84,32,19.16,20023
20,24,168,138,82.14,30,17.86,20024
20,25,107,84,78.5,23,21.5,20025
20,26,155,132,85.16,23,14.84,20026
20,27,121,97,80.17,24,19.83,20027
20,28,138,105,76.09,33,23.91,20028
20,29,181,156,86.19,25,13.81,20029
20,30,154,116,75.32,38,24.68,20030
20,31,158,121,76.58,37,23.42,20031
20,32,115,90,78.26,25,21.74,20032
20,33,179,139,77.65,40,22.35,20033
20,34,245,210,85.71,35,14.29,20034
20,35,71,53,74.65,18,25.35,20035
20,36,140,116,82.86,24,17.14,20036
20,37,148,120,81.08,28,18.92,20037
20,38,27,22,81.48,5,18.52,20038
20,39,137,103,75.18,34,24.82,20039
20,40,110,86,78.18,24,21.82,20040
20,41,68,38,55.88,30,44.12,20041
20,42,131,111,84.73,20,15.27,20042
20,43,46,39,84.78,7,15.22,20043
20,44,134,116,86.57,18,13.43,20044
20,45,102,77,75.49,25,24.51,20045
20,46,121,103,85.12,18,14.88,20046
20,47,130,102,78.46,28,21.54,20047
20,48,53,47,88.68,6,11.32,20048
20,49,99,79,79.8,20,20.2,20049
20,50,75,58,77.33,17,22.67,20050
21,1,268,231,86.19,37,13.81,21001
21,2,183,148,80.87,35,19.13,21002
21,3,178,140,78.65,38,21.35,21003
21,4,181,140,77.35,41,22.65,21004
21,5,217,190,87.56,27,12.44,21005
21,6,181,153,84.53,28,15.47,21006
21,7,193,164,84.97,29,15.03,21007
21,8,210,183,87.14,27,12.86,21008
21,9,243,197,81.07,46,18.93,21009
21,10,166,143,86.14,23,13.86,21010
21,11,162,137,84.57,25,15.43,21011
21,12,209,170,81.34,39,18.66,21012
21,13,113,97,85.84,16,14.16,21013
21,14,183,142,77.6,41,22.4,21014
21,15,128,102,79.69,26,20.31,21015
21,16,198,168,84.85,30,15.15,21016
21,17,209,175,83.73,34,16.27,21017
21,18,173,149,86.13,24,13.87,21018
21,19,176,147,83.52,29,16.48,21019
21,20,137,124,90.51,13,9.49,21020
21,21,224,185,82.59,39,17.41,21021
21,22,174,140,80.46,34,19.54,21022
21,23,156,134,85.9,22,14.1,21023
21,24,226,197,87.17,29,12.83,21024
21,25,174,152,87.36,22,12.64,21025
21,26,156,134,85.9,22,14.1,21026
21,27,228,194,85.09,34,14.91,21027
21,28,137,110,80.29,27,19.71,21028
21,29,99,73,73.74,26,26.26,21029
21,30,149,127,85.23,22,14.77,21030
21,31,271,233,85.98,38,14.02,21031
21,32,174,142,81.61,32,18.39,21032
21,33,206,175,84.95,31,15.05,21033
21,34,205,170,82.93,35,17.07,21034
21,35,122,95,77.87,27,22.13,21035
21,36,151,118,78.15,33,21.85,21036
21,37,204,173,84.8,31,15.2,21037
21,38,208,165,79.33,43,20.67,21038
21,39,169,140,82.84,29,17.16,21039
21,40,189,166,87.83,23,12.17,21040
21,41,155,123,79.35,32,20.65,21041
21,42,223,186,83.41,37,16.59,21042
21,43,198,162,81.82,36,18.18,21043
21,44,212,173,81.6,39,18.4,21044
21,45,157,134,85.35,23,14.65,21045
21,46,151,122,80.79,29,19.21,21046
21,47,255,219,85.88,36,14.12,21047
21,48,230,189,82.17,41,17.83,21048
21,49,258,199,77.13,59,22.87,21049
21,50,159,139,87.42,20,12.58,21050
21,51,197,173,87.82,24,12.18,21051
21,52,196,167,85.2,29,14.8,21052
21,53,157,130,82.8,27,17.2,21053
21,54,186,164,88.17,22,11.83,21054
21,55,206,182,88.35,24,11.65,21055
21,56,155,119,76.77,36,23.23,21056
21,57,182,156,85.71,26,14.29,21057
21,58,156,139,89.1,17,10.9,21058
21,59,240,200,83.33,40,16.67,21059
21,60,200,161,80.5,39,19.5,21060
21,61,215,176,81.86,39,18.14,21061
21,62,223,199,89.24,24,10.76,21062
21,63,168,143,85.12,25,14.88,21063
21,64,122,97,79.51,25,20.49,21064
21,65,273,236,86.45,37,13.55,21065
21,66,168,150,89.29,18,10.71,21066
21,67,183,148,80.87,35,19.13,21067
21,68,205,173,84.39,32,15.61,21068
21,69,153,122,79.74,31,20.26,21069
21,70,168,136,80.95,32,19.05,21070
21,71,159,129,81.13,30,18.87,21071
21,72,202,172,85.15,30,14.85,21072
21,73,249,213,85.54,36,14.46,21073
21,74,63,49,77.78,14,22.22,21074
22,1,100,69,69.0,31,31.0,22001
22,2,65,49,75.38,16,24.62,22002
22,3,127,94,74.02,33,25.98,22003
22,4,103,80,77.67,23,22.33,22004
22,5,107,81,75.7,26,24.3,22005
22,6,73,50,68.49,23,31.51,22006
22,7,152,124,81.58,28,18.42,22007
22,8,85,67,78.82,18,21.18,22008
22,9,103,78,75.73,25,24.27,22009
22,10,103,75,72.82,28,27.18,22010
22,11,84,59,70.24,25,29.76,22011
22,12,78,54,69.23,24,30.77,22012
22,13,115,82,71.3,33,28.7,22013
22,14,74,60,81.08,14,18.92,22014
22,15,71,47,66.2,24,33.8,22015
22,16,116,80,68.97,36,31.03,22016
22,17,115,79,68.7,36,31.3,22017
22,18,111,82,73.87,29,26.13,22018
22,19,118,93,78.81,25,21.19,22019
22,20,99,72,72.73,27,27.27,22020
22,21,142,115,80.99,27,19.01,22021
22,22,91,63,69.23,28,30.77,22022
22,23,106,84,79.25,22,20.75,22023
22,24,66,52,78.79,14,21.21,22024
22,25,72,54,75.0,18,25.0,22025
22,26,84,53,63.1,31,36.9,22026
22,27,126,91,72.22,35,27.78,22027
22,28,63,45,71.43,18,28.57,22028
22,29,63,49,77.78,14,22.22,22029
23,1,202,128,63.37,74,36.63,23001
23,2,240,166,69.17,74,30.83,23002
23,3,185,111,60.0,74,40.0,23003
23,4,189,134,70.9,55,29.1,23004
23,5,150,112,74.67,38,25.33,23005
23,6,155,120,77.42,35,22.58,23006
23,7,179,124,69.27,55,30.73,23007
23,8,147,101,68.71,46,31.29,23008
23,9,187,140,74.87,47,25.13,23009
23,10,172,135,78.49,37,21.51,23010
23,11,215,141,65.58,74,34.42,23011
23,12,230,153,66.52,77,33.48,23012
23,13,233,151,64.81,82,35.19,23013
23,14,163,102,62.58,61,37.42,23014
23,15,203,144,70.94,59,29.06,23015
23,16,203,126,62.07,77,37.93,23016
23,17,244,155,63.52,89,36.48,23017
23,18,163,105,64.42,58,35.58,23018
23,19,177,125,70.62,52,29.38,23019
23,20,153,103,67.32,50,32.68,23020
23,21,198,170,85.86,28,14.14,23021
23,22,206,128,62.14,78,37.86,23022
23,23,164,110,67.07,54,32.93,23023
23,24,128,80,62.5,48,37.5,23024
23,25,129,95,73.64,34,26.36,23025
23,26,173,104,60.12,69,39.88,23026
23,27,178,118,66.29,60,33.71,23027
23,28,180,108,60.0,72,40.0,23028
23,29,124,100,80.65,24,19.35,23029
23,30,185,119,64.32,66,35.68,23030
23,31,161,113,70.19,48,29.81,23031
23,32,205,147,71.71,58,28.29,23032
23,33,188,130,69.15,58,30.85,23033
23,34,164,122,74.39,42,25.61,23034
23,35,121,103,85.12,18,14.88,23035
23,36,250,144,57.6,106,42.4,23036
23,37,139,117,84.17,22,15.83,23037
23,38,165,113,68.48,52,31.52,23038
23,39,158,100,63.29,58,36.71,23039
23,40,180,108,60.0,72,40.0,23040
23,41,169,125,73.96,44,26.04,23041
23,42,167,121,72.46,46,27.54,23042
23,43,233,148,63.52,85,36.48,23043
23,44,205,137,66.83,68,33.17,23044
23,45,218,152,69.72,66,30.28,23045
23,46,189,114,60.32,75,39.68,23046
23,47,228,141,61.84,87,38.16,23047
23,48,145,102,70.34,43,29.66,23048
23,49,239,159,66.53,80,33.47,23049
23,50,119,88,73.95,31,26.05,23050
23,51,162,123,75.93,39,24.07,23051
23,52,246,168,68.29,78,31.71,23052
23,53,110,85,77.27,25,22.73,23053
23,54,229,151,65.94,78,34.06,23054
24,1,176,142,80.68,34,19.32,24001
24,2,116,87,75.0,29,25.0,24002
24,3,105,85,80.95,20,19.05,24003
24,4,137,112,81.75,25,18.25,24004
24,5,131,97,74.05,34,25.95,24005
24,6,182,146,80.22,36,19.78,24006
24,7,110,86,78.18,24,21.82,24007
24,8,120,99,82.5,21,17.5,24008
24,9,124,96,77.42,28,22.58,24009
24,10,94,80,85.11,14,14.89,24010
24,11,92,69,75.0,23,25.0,24011
24,12,130,101,77.69,29,22.31,24012
24,13,118,96,81.36,22,18.64,24013
24,14,142,111,78.17,31,21.83,24014
24,15,106,83,78.3,23,21.7,24015
24,16,93,74,79.57,19,20.43,24016
24,17,104,78,75.0,26,25.0,24017
24,18,96,77,80.21,19,19.79,24018
24,19,97,78,80.41,19,19.59,24019
24,20,113,84,74.34,29,25.66,24020
24,21,91,69,75.82,22,24.18,24021
24,22,157,125,79.62,32,20.38,24022
24,23,96,75,78.13,21,21.88,24023
24,24,106,78,73.58,28,26.42,24024
24,25,146,118,80.82,28,19.18,24025
24,26,152,121,79.61,31,20.39,24026
24,27,63,42,66.67,21,33.33,24027
24,28,130,104,80.0,26,20.0,24028
24,29,170,140,82.35,30,17.65,24029
24,30,138,113,81.88,25,18.12,24030
24,31,146,103,70.55,43,29.45,24031
24,32,115,90,78.26,25,21.74,24032
24,33,92,75,81.52,17,18.48,24033
24,34,138,112,81.16,26,18.84,24034
24,35,180,143,79.44,37,20.56,24035
24,36,115,94,81.74,21,18.26,24036
24,37,160,130,81.25,30,18.75,24037
24,38,159,128,80.5,31,19.5,24038
24,39,133,104,78.2,29,21.8,24039
24,40,172,140,81.4,32,18.6,24040
24,41,118,100,84.75,18,15.25,24041
24,42,72,59,81.94,13,18.06,24042
24,43,160,132,82.5,28,17.5,24043
24,44,138,116,84.06,22,15.94,24044
24,45,106,86,81.13,20,18.87,24045
24,46,180,148,82.22,32,17.78,24046
24,47,126,107,84.92,19,15.08,24047
24,48,103,80,77.67,23,22.33,24048
24,49,249,209,83.94,40,16.06,24049
24,50,240,184,76.67,56,23.33,24050
24,51,188,154,81.91,34,18.09,24051
24,52,96,83,86.46,13,13.54,24052
24,53,127,94,74.02,33,25.98,24053
24,54,151,124,82.12,27,17.88,24054
24,55,132,104,78.79,28,21.21,24055
24,56,182,158,86.81,24,13.19,24056
25,1,159,124,77.99,35,22.01,25001
25,2,206,164,79.61,42,20.39,25002
25,3,214,168,78.5,46,21.5,25003
25,4,160,121,75.63,39,24.38,25004
25,5,147,109,74.15,38,25.85,25005
25,6,103,76,73.79,27,26.21,25006
25,7,135,101,74.81,34,25.19,25007
25,8,149,108,72.48,41,27.52,25008
25,9,201,134,66.67,67,33.33,25009
25,10,98,77,78.57,21,21.43,25010
25,11,204,140,68.63,64,31.37,25011
25,12,135,91,67.41,44,32.59,25012
25,13,133,107,80.45,26,19.55,25013
25,14,66,54,81.82,12,18.18,25014
25,15,152,115,75.66,37,24.34,25015
25,16,66,47,71.21,19,28.79,25016
25,17,201,151,75.12,50,24.88,25017
25,18,124,98,79.03,26,20.97,25018
25,19,134,108,80.6,26,19.4,25019
25,20,160,120,75.0,40,25.0,25020
25,21,111,88,79.28,23,20.72,25021
25,22,70,49,70.0,21,30.0,25022
25,23,198,157,79.29,41,20.71,25023
25,24,172,120,69.77,52,30.23,25024
25,25,149,117,78.52,32,21.48,25025
25,26,94,68,72.34,26,27.66,25026
25,27,127,105,82.68,22,17.32,25027
25,28,184,140,76.09,44,23.91,25028
25,29,381,297,77.95,84,22.05,25029
25,30,142,102,71.83,40,28.17,25030
25,31,79,59,74.68,20,25.32,25031
26,1,87,63,72.41,24,27.59,26001
26,2,100,69,69.0,31,31.0,26002
26,3,108,80,74.07,28,25.93,26003
26,4,84,68,80.95,16,19.05,26004
26,5,112,85,75.89,27,24.11,26005
26,6,54,46,85.19,8,14.81,26006
26,7,74,59,79.73,15,20.27,26007
26,8,96,81,84.38,15,15.63,26008
26,9,46,32,69.57,14,30.43,26009
26,10,65,51,78.46,14,21.54,26010
26,11,96,82,85.42,14,14.58,26011
26,12,61,48,78.69,13,21.31,26012
26,13,100,83,83.0,17,17.0,26013
26,14,57,39,68.42,18,31.58,26014
26,15,78,65,83.33,13,16.67,26015
26,16,57,46,80.7,11,19.3,26016
26,17,62,35,56.45,27,43.55,26017
26,18,66,42,63.64,24,36.36,26018
26,19,169,132,78.11,37,21.89,26019
26,20,103,84,81.55,19,18.45,26020
26,21,92,70,76.09,22,23.91,26021
26,22,81,64,79.01,17,20.99,26022
26,23,61,50,81.97,11,18.03,26023
26,24,79,62,78.48,17,21.52,26024
26,25,23,19,82.61,4,17.39,26025
26,26,60,43,71.67,17,28.33,26026
26,27,78,60,76.92,18,23.08,26027
26,28,83,70,84.34,13,15.66,26028
26,29,76,54,71.05,22,28.95,26029
26,30,76,57,75.0,19,25.0,26030
26,31,64,56,87.5,8,12.5,26031
26,32,105,78,74.29,27,25.71,26032
26,33,45,31,68.89,14,31.11,26033
26,34,123,98,79.67,25,20.33,26034
