ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,114,94,82.46,20,17.54,26035
26,36,59,48,81.36,11,18.64,26036
26,37,47,33,70.21,14,29.79,26037
26,38,83,74,89.16,9,10.84,26038
26,39,85,76,89.41,9,10.59,26039
26,40,47,37,78.72,10,21.28,26040
26,41,70,55,78.57,15,21.43,26041
26,42,90,71,78.89,19,21.11,26042
26,43,70,51,72.86,19,27.14,26043
26,44,55,45,81.82,10,18.18,26044
26,45,101,90,89.11,11,10.89,26045
26,46,150,120,80.0,30,20.0,26046
26,47,52,42,80.77,10,19.23,26047
26,48,94,81,86.17,13,13.83,26048
26,49,66,60,90.91,6,9.09,26049
26,50,49,36,73.47,13,26.53,26050
26,51,73,63,86.3,10,13.7,26051
26,52,30,26,86.67,4,13.33,26052
26,53,59,47,79.66,12,20.34,26053
26,54,72,55,76.39,17,23.61,26054
26,55,60,45,75.0,15,25.0,26055
26,56,70,59,84.29,11,15.71,26056
26,57,70,50,71.43,20,28.57,26057
26,58,52,39,75.0,13,25.0,26058
26,59,98,77,78.57,21,21.43,26059
26,60,79,65,82.28,14,17.72,26060
26,61,55,45,81.82,10,18.18,26061
26,62,110,84,76.36,26,23.64,26062
26,63,32,24,75.0,8,25.0,26063
27,1,271,216,79.7,55,20.3,27001
27,2,93,79,84.95,14,15.05,27002
27,3,123,106,86.18,17,13.82,27003
27,4,81,67,82.72,14,17.28,27004
27,5,93,76,81.72,17,18.28,27005
27,6,18,13,72.22,5,27.78,27006
27,7,214,170,79.44,44,20.56,27007
27,8,130,114,87.69,16,12.31,27008
27,9,167,139,83.23,28,16.77,27009
27,10,187,162,86.63,25,13.37,27010
27,11,158,122,77.22,36,22.78,27011
27,12,210,167,79.52,43,20.48,27012
27,13,126,106,84.13,20,15.87,27013
27,14,174,160,91.95,14,8.05,27014
27,15,81,66,81.48,15,18.52,27015
27,16,57,50,87.72,7,12.28,27016
27,17,200,152,76.0,48,24.0,27017
27,18,147,111,75.51,36,24.49,27018
27,19,130,107,82.31,23,17.69,27019
27,20,193,167,86.53,26,13.47,27020
27,21,96,80,83.33,16,16.67,27021
27,22,123,102,82.93,21,17.07,27022
27,23,25,21,84.0,4,16.0,27023
27,24,106,88,83.02,18,16.98,27024
27,25,84,70,83.33,14,16.67,27025
27,26,108,96,88.89,12,11.11,27026
27,27,168,141,83.93,27,16.07,27027
27,28,167,134,80.24,33,19.76,27028
27,29,122,111,90.98,11,9.02,27029
27,30,79,71,89.87,8,10.13,27030
27,31,108,93,86.11,15,13.89,27031
27,32,107,98,91.59,9,8.41,27032
27,33,133,113,84.96,20,15.04,27033
27,34,141,128,90.78,13,9.22,27034
27,35,123,107,86.99,16,13.01,27035
27,36,145,130,89.66,15,10.34,27036
27,37,126,118,93.65,8,6.35,27037
27,38,91,71,78.02,20,21.98,27038
27,39,61,48,78.69,13,21.31,27039
27,40,83,77,92.77,6,7.23,27040
27,41,168,145,86.31,23,13.69,27041
27,42,131,113,86.26,18,13.74,27042
27,43,44,36,81.82,8,18.18,27043
27,44,78,63,80.77,15,19.23,27044
27,45,95,80,84.21,15,15.79,27045
27,46,104,94,90.38,10,9.62,27046
27,47,110,90,81.82,20,18.18,27047
27,48,159,143,89.94,16,10.06,27048
27,49,128,112,87.5,16,12.5,27049
27,50,202,157,77.72,45,22.28,27050
27,51,18,16,88.89,2,11.11,27051
27,52,125,107,85.6,18,14.4,27052
27,53,113,98,86.73,15,13.27,27053
27,54,213,166,77.93,47,22.07,27054
27,55,118,105,88.98,13,11.02,27055
27,56,111,91,81.98,20,18.02,27056
27,57,102,84,82.35,18,17.65,27057
27,58,82,64,78.05,18,21.95,27058
27,59,139,120,86.33,19,13.67,27059
28,1,129,108,83.72,21,16.28,28001
28,2,137,116,84.67,21,15.33,28002
28,3,99,86,86.87,13,13.13,28003
28,4,150,131,87.33,19,12.67,28004
28,5,139,116,83.45,23,16.55,28005
28,6,89,78,87.64,11,12.36,28006
28,7,105,83,79.05,22,20.95,28007
28,8,135,114,84.44,21,15.56,28008
28,9,106,92,86.79,14,13.21,28009
28,10,45,41,91.11,4,8.89,28010
28,11,94,83,88.3,11,11.7,28011
28,12,84,76,90.48,8,9.52,28012
28,13,77,66,85.71,11,14.29,28013
28,14,77,66,85.71,11,14.29,28014
28,15,121,108,89.26,13,10.74,28015
28,16,118,99,83.9,19,16.1,28016
28,17,99,84,84.85,15,15.15,28017
28,18,153,131,85.62,22,14.38,28018
28,19,150,133,88.67,17,11.33,28019
28,20,111,95,85.59,16,14.41,28020
28,21,188,161,85.64,27,14.36,28021
28,22,125,109,87.2,16,12.8,28022
28,23,109,88,80.73,21,19.27,28023
28,24,99,86,86.87,13,13.13,28024
28,25,88,76,86.36,12,13.64,28025
28,26,122,110,90.16,12,9.84,28026
28,27,148,122,82.43,26,17.57,28027
28,28,85,69,81.18,16,18.82,28028
28,29,125,90,72.0,35,28.0,28029
28,30,110,94,85.45,16,14.55,28030
28,31,95,82,86.32,13,13.68,28031
28,32,132,114,86.36,18,13.64,28032
28,33,153,132,86.27,21,13.73,28033
28,34,28,23,82.14,5,17.86,28034
28,35,103,88,85.44,15,14.56,28035
28,36,93,90,96.77,3,3.23,28036
28,37,160,145,90.63,15,9.38,28037
28,38,59,42,71.19,17,28.81,28038
28,39,142,120,84.51,22,15.49,28039
28,40,189,163,86.24,26,13.76,28040
28,41,114,101,88.6,13,11.4,28041
28,42,94,84,89.36,10,10.64,28042
28,43,181,150,82.87,31,17.13,28043
28,44,141,122,86.52,19,13.48,28044
28,45,119,105,88.24,14,11.76,28045
28,46,102,91,89.22,11,10.78,28046
28,47,120,104,86.67,16,13.33,28047
28,48,73,67,91.78,6,8.22,28048
28,49,53,45,84.91,8,15.09,28049
28,50,84,67,79.76,17,20.24,28050
28,51,90,71,78.89,19,21.11,28051
28,52,127,108,85.04,19,14.96,28052
28,53,70,54,77.14,16,22.86,28053
28,54,97,80,82.47,17,17.53,28054
28,55,122,106,86.89,16,13.11,28055
28,56,122,107,87.7,15,12.3,28056
28,57,121,103,85.12,18,14.88,28057
28,58,146,130,89.04,16,10.96,28058
28,59,129,116,89.92,13,10.08,28059
28,60,85,74,87.06,11,12.94,28060
28,61,87,69,79.31,18,20.69,28061
29,1,281,255,90.75,26,9.25,29001
29,2,117,86,73.5,31,26.5,29002
29,3,241,212,87.97,29,12.03,29003
29,4,201,177,88.06,24,11.94,29004
29,5,166,150,90.36,16,9.64,29005
29,6,73,59,80.82,14,19.18,29006
29,7,81,72,88.89,9,11.11,29007
29,8,119,105,88.24,14,11.76,29008
29,9,101,78,77.23,23,22.77,29009
29,10,84,65,77.38,19,22.62,29010
29,11,200,173,86.5,27,13.5,29011
29,12,237,220,92.83,17,7.17,29012
29,13,127,111,87.4,16,12.6,29013
29,14,203,175,86.21,28,13.79,29014
29,15,248,228,91.94,20,8.06,29015
29,16,335,304,90.75,31,9.25,29016
29,17,182,167,91.76,15,8.24,29017
29,18,185,168,90.81,17,9.19,29018
29,19,273,248,90.84,25,9.16,29019
29,20,191,166,86.91,25,13.09,29020
29,21,160,136,85.0,24,15.0,29021
29,22,132,118,89.39,14,10.61,29022
29,23,136,114,83.82,22,16.18,29023
29,24,121,107,88.43,14,11.57,29024
29,25,233,218,93.56,15,6.44,29025
29,26,172,155,90.12,17,9.88,29026
29,27,167,148,88.62,19,11.38,29027
29,28,215,187,86.98,28,13.02,29028
29,29,170,158,92.94,12,7.06,29029
29,30,88,69,78.41,19,21.59,29030
29,31,187,169,90.37,18,9.63,29031
29,32,113,90,79.65,23,20.35,29032
29,33,116,106,91.38,10,8.62,29033
29,34,133,108,81.2,25,18.8,29034
29,35,145,119,82.07,26,17.93,29035
29,36,261,235,90.04,26,9.96,29036
29,37,176,158,89.77,18,10.23,29037
29,38,147,130,88.44,17,11.56,29038
29,39,117,88,75.21,29,24.79,29039
29,40,266,226,84.96,40,15.04,29040
29,41,223,187,83.86,36,16.14,29041
29,42,229,193,84.28,36,15.72,29042
29,43,243,217,89.3,26,10.7,29043
29,44,190,173,91.05,17,8.95,29044
29,45,154,138,89.61,16,10.39,29045
29,46,161,135,83.85,26,16.15,29046
29,47,242,212,87.6,30,12.4,29047
29,48,193,168,87.05,25,12.95,29048
29,49,265,226,85.28,39,14.72,29049
30,1,133,100,75.19,33,24.81,30001
30,2,83,66,79.52,17,20.48,30002
30,3,148,118,79.73,30,20.27,30003
30,4,97,80,82.47,17,17.53,30004
30,5,61,46,75.41,15,24.59,30005
30,6,64,52,81.25,12,18.75,30006
30,7,91,67,73.63,24,26.37,30007
30,8,145,103,71.03,42,28.97,30008
30,9,96,75,78.13,21,21.88,30009
30,10,102,75,73.53,27,26.47,30010
30,11,65,53,81.54,12,18.46,30011
30,12,68,51,75.0,17,25.0,30012
30,13,114,91,79.82,23,20.18,30013
30,14,43,33,76.74,10,23.26,30014
30,15,149,125,83.89,24,16.11,30015
30,16,110,83,75.45,27,24.55,30016
30,17,77,55,71.43,22,28.57,30017
30,18,79,62,78.48,17,21.52,30018
30,19,74,65,87.84,9,12.16,30019
30,20,79,60,75.95,19,24.05,30020
30,21,91,74,81.32,17,18.68,30021
30,22,87,70,80.46,17,19.54,30022
30,23,95,77,81.05,18,18.95,30023
30,24,81,66,81.48,15,18.52,30024
30,25,57,45,78.95,12,21.05,30025
30,26,63,49,77.78,14,22.22,30026
30,27,141,107,75.89,34,24.11,30027
30,28,93,72,77.42,21,22.58,30028
30,29,63,47,74.6,16,25.4,30029
30,30,150,112,74.67,38,25.33,30030
30,31,74,56,75.68,18,24.32,30031
30,32,43,34,79.07,9,20.93,30032
30,33,57,46,80.7,11,19.3,30033
30,34,113,98,86.73,15,13.27,30034
30,35,128,95,74.22,33,25.78,30035
30,36,109,83,76.15,26,23.85,30036
30,37,81,54,66.67,27,33.33,30037
30,38,133,106,79.7,27,20.3,30038
30,39,123,90,73.17,33,26.83,30039
30,40,110,81,73.64,29,26.36,30040
30,41,100,78,78.0,22,22.0,30041
31,1,48,36,75.0,12,25.0,31001
31,2,66,43,65.15,23,34.85,31002
31,3,81,63,77.78,18,22.22,31003
31,4,94,73,77.66,21,22.34,31004
31,5,120,97,80.83,23,19.17,31005
31,6,91,67,73.63,24,26.37,31006
31,7,78,65,83.33,13,16.67,31007
31,8,74,57,77.03,17,22.97,31008
31,9,93,69,74.19,24,25.81,31009
31,10,33,25,75.76,8,24.24,31010
31,11,79,56,70.89,23,29.11,31011
31,12,100,77,77.0,23,23.0,31012
31,13,75,59,78.67,16,21.33,31013
31,14,71,56,78.87,15,21.13,31014
31,15,40,30,75.0,10,25.0,31015
31,16,67,52,77.61,15,22.39,31016
31,17,64,55,85.94,9,14.06,31017
31,18,71,58,81.69,13,18.31,31018
31,19,79,63,79.75,16,20.25,31019
31,20,64,52,81.25,12,18.75,31020
31,21,85,64,75.29,21,24.71,31021
31,22,73,64,87.67,9,12.33,31022
31,23,56,47,83.93,9,16.07,31023
31,24,88,68,77.27,20,22.73,31024
31,25,92,70,76.09,22,23.91,31025
31,26,64,54,84.38,10,15.63,31026
31,27,61,48,78.69,13,21.31,31027
31,28,88,63,71.59,25,28.41,31028
31,29,78,69,88.46,9,11.54,31029
31,30,113,94,83.19,19,16.81,31030
31,31,139,108,77.7,31,22.3,31031
31,32,104,84,80.77,20,19.23,31032
31,33,99,81,81.82,18,18.18,31033
31,34,69,57,82.61,12,17.39,31034
31,35,62,44,70.97,18,29.03,31035
31,36,95,72,75.79,23,24.21,31036
31,37,61,44,72.13,17,27.87,31037
31,38,58,49,84.48,9,15.52,31038
31,39,40,34,85.0,6,15.0,31039
31,40,32,25,78.13,7,21.88,31040
31,41,107,86,80.37,21,19.63,31041
31,42,111,82,73.87,29,26.13,31042
31,43,112,84,75.0,28,25.0,31043
31,44,79,58,73.42,21,26.58,31044
31,45,75,59,78.67,16,21.33,31045
31,46,77,63,81.82,14,18.18,31046
31,47,96,72,75.0,24,25.0,31047
31,48,67,53,79.1,14,20.9,31048
31,49,45,37,82.22,8,17.78,31049
31,50,105,80,76.19,25,23.81,31050
31,51,51,40,78.43,11,21.57,31051
32,1,170,139,81.76,31,18.24,32001
32,2,188,153,81.38,35,18.62,32002
32,3,137,122,89.05,15,10.95,32003
32,4,185,156,84.32,29,15.68,32004
32,5,116,100,86.21,16,13.79,32005
32,6,135,114,84.44,21,15.56,32006
32,7,133,105,78.95,28,21.05,32007
32,8,255,214,83.92,41,16.08,32008
32,9,261,222,85.06,39,14.94,32009
32,10,174,140,80.46,34,19.54,32010
32,11,141,108,76.6,33,23.4,32011
32,12,113,98,86.73,15,13.27,32012
32,13,86,67,77.91,19,22.09,32013
32,14,153,125,81.7,28,18.3,32014
32,15,130,99,76.15,31,23.85,32015
32,16,144,123,85.42,21,14.58,32016
32,17,187,161,86.1,26,13.9,32017
32,18,144,122,84.72,22,15.28,32018
32,19,158,121,76.58,37,23.42,32019
32,20,171,154,90.06,17,9.94,32020
32,21,134,115,85.82,19,14.18,32021
32,22,213,178,83.57,35,16.43,32022
32,23,187,156,83.42,31,16.58,32023
32,24,230,190,82.61,40,17.39,32024
32,25,151,128,84.77,23,15.23,32025
32,26,123,92,74.8,31,25.2,32026
32,27,182,151,82.97,31,17.03,32027
32,28,130,97,74.62,33,25.38,32028
32,29,123,105,85.37,18,14.63,32029
32,30,191,155,81.15,36,18.85,32030
32,31,206,174,84.47,32,15.53,32031
32,32,186,153,82.26,33,17.74,32032
32,33,106,83,78.3,23,21.7,32033
32,34,172,133,77.33,39,22.67,32034
32,35,184,155,84.24,29,15.76,32035
32,36,177,127,71.75,50,28.25,32036
32,37,127,100,78.74,27,21.26,32037
32,38,193,170,88.08,23,11.92,32038
32,39,210,181,86.19,29,13.81,32039
32,40,173,152,87.86,21,12.14,32040
32,41,202,161,79.7,41,20.3,32041
32,42,208,167,80.29,41,19.71,32042
32,43,211,170,80.57,41,19.43,32043
32,44,105,85,80.95,20,19.05,32044
32,45,171,143,83.63,28,16.37,32045
32,46,81,66,81.48,15,18.52,32046
32,47,179,155,86.59,24,13.41,32047
32,48,220,183,83.18,37,16.82,32048
32,49,128,109,85.16,19,14.84,32049
32,50,221,182,82.35,39,17.65,32050
32,51,225,193,85.78,32,14.22,32051
32,52,86,68,79.07,18,20.93,32052
33,1,210,182,86.67,28,13.33,33001
33,2,225,183,81.33,42,18.67,33002
33,3,202,163,80.69,39,19.31,33003
33,4,195,144,73.85,51,26.15,33004
33,5,200,168,84.0,32,16.0,33005
33,6,188,151,80.32,37,19.68,33006
33,7,299,253,84.62,46,15.38,33007
33,8,193,160,82.9,33,17.1,33008
33,9,222,169,76.13,53,23.87,33009
33,10,196,173,88.27,23,11.73,33010
33,11,235,190,80.85,45,19.15,33011
33,12,193,161,83.42,32,16.58,33012
33,13,195,149,76.41,46,23.59,33013
33,14,186,161,86.56,25,13.44,33014
33,15,209,173,82.78,36,17.22,33015
33,16,184,142,77.17,42,22.83,33016
33,17,255,185,72.55,70,27.45,33017
33,18,77,59,76.62,18,23.38,33018
33,19,234,189,80.77,45,19.23,33019
33,20,209,173,82.78,36,17.22,33020
33,21,263,212,80.61,51,19.39,33021
33,22,223,186,83.41,37,16.59,33022
33,23,253,211,83.4,42,16.6,33023
33,24,274,232,84.67,42,15.33,33024
33,25,268,212,79.1,56,20.9,33025
33,26,237,196,82.7,41,17.3,33026
33,27,213,175,82.16,38,17.84,33027
34,1,325,288,88.62,37,11.38,34001
34,2,164,144,87.8,20,12.2,34002
34,3,255,221,86.67,34,13.33,34003
34,4,251,220,87.65,31,12.35,34004
34,5,194,171,88.14,23,11.86,34005
34,6,153,143,93.46,10,6.54,34006
34,7,292,271,92.81,21,7.19,34007
34,8,237,212,89.45,25,10.55,34008
34,9,155,133,85.81,22,14.19,34009
34,10,216,201,93.06,15,6.94,34010
34,11,180,149,82.78,31,17.22,34011
34,12,264,242,91.67,22,8.33,34012
34,13,260,234,90.0,26,10.0,34013
34,14,166,146,87.95,20,12.05,34014
34,15,185,163,88.11,22,11.89,34015
34,16,159,137,86.16,22,13.84,34016
34,17,221,193,87.33,28,12.67,34017
34,18,149,129,86.58,20,13.42,34018
34,19,39,35,89.74,4,10.26,34019
34,20,321,289,90.03,32,9.97,34020
34,21,240,221,92.08,19,7.92,34021
34,22,257,226,87.94,31,12.06,34022
34,23,203,185,91.13,18,8.87,34023
34,24,191,172,90.05,19,9.95,34024
34,25,250,214,85.6,36,14.4,34025
34,26,147,130,88.44,17,11.56,34026
34,27,174,146,83.91,28,16.09,34027
34,28,136,120,88.24,16,11.76,34028
34,29,247,226,91.5,21,8.5,34029
34,30,254,233,91.73,21,8.27,34030
34,31,137,111,81.02,26,18.98,34031
34,32,140,125,89.29,15,10.71,34032
34,33,132,113,85.61,19,14.39,34033
34,34,270,243,90.0,27,10.0,34034
34,35,282,250,88.65,32,11.35,34035
34,36,230,203,88.26,27,11.74,34036
34,37,225,198,88.0,27,12.0,34037
34,38,191,170,89.01,21,10.99,34038
34,39,172,146,84.88,26,15.12,34039
34,40,257,234,91.05,23,8.95,34040
34,41,147,121,82.31,26,17.69,34041
34,42,272,245,90.07,27,9.93,34042
34,43,325,277,85.23,48,14.77,34043
34,44,258,229,88.76,29,11.24,34044
34,45,231,213,92.21,18,7.79,34045
34,46,190,161,84.74,29,15.26,34046
34,47,139,116,83.45,23,16.55,34047
34,48,295,271,91.86,24,8.14,34048
34,49,309,285,92.23,24,7.77,34049
34,50,233,202,86.7,31,13.3,34050
34,51,363,329,90.63,34,9.37,34051
34,52,193,167,86.53,26,13.47,34052
34,53,161,133,82.61,28,17.39,34053
34,54,183,163,89.07,20,10.93,34054
34,55,272,241,88.6,31,11.4,34055
34,56,110,91,82.73,19,17.27,34056
34,57,224,206,91.96,18,8.04,34057
34,58,232,209,90.09,23,9.91,34058
34,59,247,223,90.28,24,9.72,34059
34,60,267,247,92.51,20,7.49,34060
34,61,206,176,85.44,30,14.56,34061
35,1,174,134,77.01,40,22.99,35001
35,2,130,106,81.54,24,18.46,35002
35,3,122,91,74.59,31,25.41,35003
35,4,190,153,80.53,37,19.47,35004
35,5,171,149,87.13,22,12.87,35005
35,6,178,136,76.4,42,23.6,35006
35,7,174,144,82.76,30,17.24,35007
35,8,142,116,81.69,26,18.31,35008
35,9,184,153,83.15,31,16.85,35009
35,10,164,125,76.22,39,23.78,35010
35,11,152,113,74.34,39,25.66,35011
35,12,201,167,83.08,34,16.92,35012
35,13,46,36,78.26,10,21.74,35013
35,14,188,147,78.19,41,21.81,35014
35,15,150,105,70.0,45,30.0,35015
35,16,180,142,78.89,38,21.11,35016
35,17,151,119,78.81,32,21.19,35017
35,18,221,183,82.81,38,17.19,35018
35,19,156,132,84.62,24,15.38,35019
35,20,135,116,85.93,19,14.07,35020
35,21,159,114,71.7,45,28.3,35021
35,22,63,51,80.95,12,19.05,35022
35,23,90,73,81.11,17,18.89,35023
35,24,91,73,80.22,18,19.78,35024
35,25,183,149,81.42,34,18.58,35025
35,26,239,182,76.15,57,23.85,35026
35,27,202,173,85.64,29,14.36,35027
35,28,191,160,83.77,31,16.23,35028
35,29,244,208,85.25,36,14.75,35029
35,30,234,192,82.05,42,17.95,35030
35,31,94,69,73.4,25,26.6,35031
35,32,81,70,86.42,11,13.58,35032
35,33,159,126,79.25,33,20.75,35033
35,34,179,144,80.45,35,19.55,35034
35,35,139,109,78.42,30,21.58,35035
35,36,114,90,78.95,24,21.05,35036
36,1,114,86,75.44,28,24.56,36001
36,2,129,104,80.62,25,19.38,36002
36,3,258,226,87.6,32,12.4,36003
36,4,96,72,75.0,24,25.0,36004
36,5,106,88,83.02,18,16.98,36005
36,6,150,113,75.33,37,24.67,36006
36,7,133,101,75.94,32,24.06,36007
36,8,161,123,76.4,38,23.6,36008
36,9,132,93,70.45,39,29.55,36009
36,10,123,97,78.86,26,21.14,36010
36,11,214,156,72.9,58,27.1,36011
36,12,110,84,76.36,26,23.64,36012
36,13,205,154,75.12,51,24.88,36013
36,14,149,111,74.5,38,25.5,36014
36,15,140,106,75.71,34,24.29,36015
36,16,269,221,82.16,48,17.84,36016
36,17,152,110,72.37,42,27.63,36017
36,18,190,139,73.16,51,26.84,36018
36,19,154,124,80.52,30,19.48,36019
36,20,201,154,76.62,47,23.38,36020
36,21,266,199,74.81,67,25.19,36021
36,22,234,182,77.78,52,22.22,36022
36,23,91,78,85.71,13,14.29,36023
36,24,221,191,86.43,30,13.57,36024
36,25,114,79,69.3,35,30.7,36025
36,26,166,124,74.7,42,25.3,36026
36,27,105,81,77.14,24,22.86,36027
36,28,115,85,73.91,30,26.09,36028
36,29,126,103,81.75,23,18.25,36029
36,30,208,157,75.48,51,24.52,36030
36,31,177,137,77.4,40,22.6,36031
36,32,151,112,74.17,39,25.83,36032
36,33,149,123,82.55,26,17.45,36033
36,34,136,93,68.38,43,31.62,36034
36,35,160,122,76.25,38,23.75,36035
36,36,150,121,80.67,29,19.33,36036
36,37,125,94,75.2,31,24.8,36037
36,38,100,75,75.0,25,25.0,36038
36,39,148,107,72.3,41,27.7,36039
36,40,174,114,65.52,60,34.48,36040
36,41,127,102,80.31,25,19.69,36041
36,42,142,114,80.28,28,19.72,36042
36,43,151,112,74.17,39,25.83,36043
36,44,206,178,86.41,28,13.59,36044
36,45,165,138,83.64,27,16.36,36045
36,46,132,96,72.73,36,27.27,36046
36,47,107,81,75.7,26,24.3,36047
36,48,135,98,72.59,37,27.41,36048
36,49,223,158,70.85,65,29.15,36049
36,50,141,111,78.72,30,21.28,36050
36,51,151,116,76.82,35,23.18,36051
36,52,153,109,71.24,44,28.76,36052
36,53,97,75,77.32,22,22.68,36053
36,54,237,206,86.92,31,13.08,36054
36,55,225,179,79.56,46,20.44,36055
37,1,104,89,85.58,15,14.42,37001
37,2,147,125,85.03,22,14.97,37002
37,3,124,105,84.68,19,15.32,37003
37,4,207,176,85.02,31,14.98,37004
37,5,214,185,86.45,29,13.55,37005
37,6,194,176,90.72,18,9.28,37006
37,7,221,197,89.14,24,10.86,37007
37,8,155,126,81.29,29,18.71,37008
37,9,172,148,86.05,24,13.95,37009
37,10,178,156,87.64,22,12.36,37010
37,11,66,50,75.76,16,24.24,37011
37,12,148,115,77.7,33,22.3,37012
37,13,164,137,83.54,27,16.46,37013
37,14,213,189,88.73,24,11.27,37014
37,15,198,180,90.91,18,9.09,37015
37,16,209,195,93.3,14,6.7,37016
37,17,190,167,87.89,23,12.11,37017
37,18,218,181,83.03,37,16.97,37018
37,19,99,73,73.74,26,26.26,37019
37,20,166,138,83.13,28,16.87,37020
37,21,188,153,81.38,35,18.62,37021
37,22,137,121,88.32,16,11.68,37022
37,23,121,106,87.6,15,12.4,37023
37,24,191,168,87.96,23,12.04,37024
37,25,227,200,88.11,27,11.89,37025
37,26,225,199,88.44,26,11.56,37026
37,27,176,152,86.36,24,13.64,37027
37,28,157,137,87.26,20,12.74,37028
37,29,205,181,88.29,24,11.71,37029
37,30,113,89,78.76,24,21.24,37030
37,31,184,160,86.96,24,13.04,37031
37,32,178,163,91.57,15,8.43,37032
37,33,140,129,92.14,11,7.86,37033
37,34,193,177,91.71,16,8.29,37034
37,35,181,162,89.5,19,10.5,37035
37,36,167,141,84.43,26,15.57,37036
37,37,169,147,86.98,22,13.02,37037
37,38,207,184,88.89,23,11.11,37038
37,39,139,100,71.94,39,28.06,37039
37,40,166,134,80.72,32,19.28,37040
37,41,213,181,84.98,32,15.02,37041
37,42,93,79,84.95,14,15.05,37042
37,43,149,129,86.58,20,13.42,37043
38,1,182,136,74.73,46,25.27,38001
38,2,107,90,84.11,17,15.89,38002
38,3,118,80,67.8,38,32.2,38003
38,4,86,67,77.91,19,22.09,38004
38,5,274,219,79.93,55,20.07,38005
38,6,132,99,75.0,33,25.0,38006
38,7,181,142,78.45,39,21.55,38007
38,8,108,80,74.07,28,25.93,38008
38,9,153,123,80.39,30,19.61,38009
38,10,205,166,80.98,39,19.02,38010
38,11,117,89,76.07,28,23.93,38011
38,12,152,127,83.55,25,16.45,38012
38,13,143,111,77.62,32,22.38,38013
38,14,123,102,82.93,21,17.07,38014
38,15,92,74,80.43,18,19.57,38015
38,16,138,110,79.71,28,20.29,38016
38,17,128,107,83.59,21,16.41,38017
38,18,158,120,75.95,38,24.05,38018
38,19,192,156,81.25,36,18.75,38019
38,20,213,176,82.63,37,17.37,38020
38,21,141,104,73.76,37,26.24,38021
38,22,155,116,74.84,39,25.16,38022
38,23,104,69,66.35,35,33.65,38023
38,24,95,72,75.79,23,24.21,38024
38,25,138,106,76.81,32,23.19,38025
38,26,94,70,74.47,24,25.53,38026
38,27,93,70,75.27,23,24.73,38027
38,28,109,87,79.82,22,20.18,38028
38,29,109,90,82.57,19,17.43,38029
38,30,148,121,81.76,27,18.24,38030
38,31,179,138,77.09,41,22.91,38031
38,32,151,120,79.47,31,20.53,38032
38,33,119,93,78.15,26,21.85,38033
38,34,87,68,78.16,19,21.84,38034
38,35,167,124,74.25,43,25.75,38035
38,36,150,114,76.0,36,24.0,38036
38,37,137,109,79.56,28,20.44,38037
38,38,180,125,69.44,55,30.56,38038
38,39,157,114,72.61,43,27.39,38039
38,40,134,98,73.13,36,26.87,38040
38,41,235,173,73.62,62,26.38,38041
38,42,178,134,75.28,44,24.72,38042
38,43,152,106,69.74,46,30.26,38043
38,44,162,128,79.01,34,20.99,38044
38,45,196,159,81.12,37,18.88,38045
38,46,127,101,79.53,26,20.47,38046
38,47,150,103,68.67,47,31.33,38047
38,48,148,118,79.73,30,20.27,38048
38,49,143,105,73.43,38,26.57,38049
38,50,145,108,74.48,37,25.52,38050
38,51,118,93,78.81,25,21.19,38051
38,52,144,121,84.03,23,15.97,38052
38,53,26,21,80.77,5,19.23,38053
39,1,162,114,70.37,48,29.63,39001
39,2,194,166,85.57,28,14.43,39002
39,3,188,153,81.38,35,18.62,39003
39,4,147,110,74.83,37,25.17,39004
39,5,131,113,86.26,18,13.74,39005
39,6,184,131,71.2,53,28.8,39006
39,7,109,82,75.23,27,24.77,39007
39,8,185,145,78.38,40,21.62,39008
39,9,197,158,80.2,39,19.8,39009
39,10,148,127,85.81,21,14.19,39010
39,11,193,147,76.17,46,23.83,39011
39,12,148,127,85.81,21,14.19,39012
39,13,95,75,78.95,20,21.05,39013
39,14,148,119,80.41,29,19.59,39014
39,15,168,126,75.0,42,25.0,39015
39,16,109,92,84.4,17,15.6,39016
39,17,126,99,78.57,27,21.43,39017
39,18,172,124,72.09,48,27.91,39018
39,19,118,88,74.58,30,25.42,39019
39,20,168,134,79.76,34,20.24,39020
39,21,100,84,84.0,16,16.0,39021
39,22,120,98,81.67,22,18.33,39022
39,23,94,74,78.72,20,21.28,39023
39,24,147,117,79.59,30,20.41,39024
39,25,180,149,82.78,31,17.22,39025
39,26,167,129,77.25,38,22.75,39026
39,27,202,173,85.64,29,14.36,39027
39,28,196,162,82.65,34,17.35,39028
39,29,162,133,82.1,29,17.9,39029
39,30,99,83,83.84,16,16.16,39030
39,31,114,86,75.44,28,24.56,39031
39,32,114,96,84.21,18,15.79,39032
39,33,182,148,81.32,34,18.68,39033
39,34,192,143,74.48,49,25.52,39034
39,35,210,168,80.0,42,20.0,39035
39,36,134,116,86.57,18,13.43,39036
39,37,266,216,81.2,50,18.8,39037
39,38,209,154,73.68,55,26.32,39038
39,39,57,47,82.46,10,17.54,39039
39,40,104,74,71.15,30,28.85,39040
39,41,71,59,83.1,12,16.9,39041
39,42,143,113,79.02,30,20.98,39042
39,43,171,153,89.47,18,10.53,39043
39,44,236,192,81.36,44,18.64,39044
39,45,86,76,88.37,10,11.63,39045
39,46,125,98,78.4,27,21.6,39046
39,47,98,82,83.67,16,16.33,39047
40,1,95,78,82.11,17,17.89,40001
