ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,199,173,86.93,26,13.07,13031
13,32,184,157,85.33,27,14.67,13032
13,33,197,160,81.22,37,18.78,13033
13,34,293,254,86.69,39,13.31,13034
13,35,207,173,83.57,34,16.43,13035
13,36,100,85,85.0,15,15.0,13036
13,37,179,155,86.59,24,13.41,13037
13,38,202,164,81.19,38,18.81,13038
13,39,166,124,74.7,42,25.3,13039
13,40,198,162,81.82,36,18.18,13040
13,41,172,139,80.81,33,19.19,13041
13,42,177,130,73.45,47,26.55,13042
13,43,221,161,72.85,60,27.15,13043
13,44,238,222,93.28,16,6.72,13044
13,45,253,203,80.24,50,19.76,13045
13,46,203,165,81.28,38,18.72,13046
13,47,195,153,78.46,42,21.54,13047
14,1,79,63,79.75,16,20.25,14001
14,2,128,109,85.16,19,14.84,14002
14,3,150,126,84.0,24,16.0,14003
14,4,122,99,81.15,23,18.85,14004
14,5,178,154,86.52,24,13.48,14005
14,6,133,99,74.44,34,25.56,14006
14,7,132,104,78.79,28,21.21,14007
14,8,101,84,83.17,17,16.83,14008
14,9,154,122,79.22,32,20.78,14009
14,10,138,110,79.71,28,20.29,14010
14,11,111,97,87.39,14,12.61,14011
14,12,115,102,88.7,13,11.3,14012
14,13,152,121,79.61,31,20.39,14013
14,14,126,102,80.95,24,19.05,14014
14,15,150,124,82.67,26,17.33,14015
14,16,151,118,78.15,33,21.85,14016
14,17,113,93,82.3,20,17.7,14017
14,18,146,113,77.4,33,22.6,14018
14,19,194,163,84.02,31,15.98,14019
14,20,111,81,72.97,30,27.03,14020
14,21,133,102,76.69,31,23.31,14021
14,22,160,124,77.5,36,22.5,14022
14,23,168,128,76.19,40,23.81,14023
14,24,106,89,83.96,17,16.04,14024
14,25,143,111,77.62,32,22.38,14025
14,26,156,115,73.72,41,26.28,14026
14,27,194,149,76.8,45,23.2,14027
14,28,135,117,86.67,18,13.33,14028
14,29,171,142,83.04,29,16.96,14029
14,30,133,111,83.46,22,16.54,14030
14,31,150,134,89.33,16,10.67,14031
14,32,103,84,81.55,19,18.45,14032
14,33,102,86,84.31,16,15.69,14033
14,34,113,92,81.42,21,18.58,14034
14,35,137,103,75.18,34,24.82,14035
15,1,77,61,79.22,16,20.78,15001
15,2,89,66,74.16,23,25.84,15002
15,3,110,76,69.09,34,30.91,15003
15,4,122,87,71.31,35,28.69,15004
15,5,114,88,77.19,26,22.81,15005
15,6,139,108,77.7,31,22.3,15006
15,7,121,87,71.9,34,28.1,15007
15,8,177,113,63.84,64,36.16,15008
15,9,138,115,83.33,23,16.67,15009
15,10,92,66,71.74,26,28.26,15010
15,11,139,103,74.1,36,25.9,15011
15,12,78,51,65.38,27,34.62,15012
15,13,111,68,61.26,43,38.74,15013
15,14,142,98,69.01,44,30.99,15014
15,15,119,89,74.79,30,25.21,15015
15,16,76,53,69.74,23,30.26,15016
15,17,113,86,76.11,27,23.89,15017
15,18,86,66,76.74,20,23.26,15018
15,19,110,87,79.09,23,20.91,15019
15,20,69,50,72.46,19,27.54,15020
15,21,132,98,74.24,34,25.76,15021
15,22,127,92,72.44,35,27.56,15022
15,23,92,68,73.91,24,26.09,15023
15,24,102,74,72.55,28,27.45,15024
15,25,115,89,77.39,26,22.61,15025
15,26,117,88,75.21,29,24.79,15026
15,27,138,87,63.04,51,36.96,15027
15,28,142,113,79.58,29,20.42,15028
15,29,54,36,66.67,18,33.33,15029
15,30,134,93,69.4,41,30.6,15030
15,31,101,67,66.34,34,33.66,15031
15,32,108,72,66.67,36,33.33,15032
15,33,74,60,81.08,14,18.92,15033
15,34,106,79,74.53,27,25.47,15034
15,35,102,81,79.41,21,20.59,15035
15,36,111,77,69.37,34,30.63,15036
15,37,104,72,69.23,32,30.77,15037
15,38,116,82,70.69,34,29.31,15038
15,39,114,74,64.91,40,35.09,15039
15,40,115,93,80.87,22,19.13,15040
15,41,185,141,76.22,44,23.78,15041
15,42,78,64,82.05,14,17.95,15042
15,43,94,75,79.79,19,20.21,15043
15,44,148,99,66.89,49,33.11,15044
15,45,51,35,68.63,16,31.37,15045
15,46,68,52,76.47,16,23.53,15046
15,47,138,109,78.99,29,21.01,15047
15,48,123,99,80.49,24,19.51,15048
15,49,113,73,64.6,40,35.4,15049
15,50,134,102,76.12,32,23.88,15050
15,51,73,54,73.97,19,26.03,15051
15,52,111,83,74.77,28,25.23,15052
16,1,87,64,73.56,23,26.44,16001
16,2,98,84,85.71,14,14.29,16002
16,3,83,64,77.11,19,22.89,16003
16,4,94,74,78.72,20,21.28,16004
16,5,121,90,74.38,31,25.62,16005
16,6,62,47,75.81,15,24.19,16006
16,7,128,105,82.03,23,17.97,16007
16,8,113,83,73.45,30,26.55,16008
16,9,152,115,75.66,37,24.34,16009
16,10,199,148,74.37,51,25.63,16010
16,11,118,87,73.73,31,26.27,16011
16,12,88,58,65.91,30,34.09,16012
16,13,106,76,71.7,30,28.3,16013
16,14,114,85,74.56,29,25.44,16014
16,15,145,109,75.17,36,24.83,16015
16,16,125,86,68.8,39,31.2,16016
16,17,94,69,73.4,25,26.6,16017
16,18,126,99,78.57,27,21.43,16018
16,19,149,114,76.51,35,23.49,16019
16,20,107,77,71.96,30,28.04,16020
16,21,109,86,78.9,23,21.1,16021
16,22,113,89,78.76,24,21.24,16022
16,23,99,65,65.66,34,34.34,16023
16,24,64,50,78.13,14,21.88,16024
16,25,64,46,71.88,18,28.13,16025
16,26,116,78,67.24,38,32.76,16026
16,27,125,98,78.4,27,21.6,16027
16,28,133,98,73.68,35,26.32,16028
16,29,109,78,71.56,31,28.44,16029
16,30,103,76,73.79,27,26.21,16030
16,31,117,90,76.92,27,23.08,16031
16,32,115,89,77.39,26,22.61,16032
16,33,102,74,72.55,28,27.45,16033
16,34,92,68,73.91,24,26.09,16034
16,35,121,82,67.77,39,32.23,16035
16,36,102,80,78.43,22,21.57,16036
16,37,80,58,72.5,22,27.5,16037
16,38,82,58,70.73,24,29.27,16038
16,39,123,93,75.61,30,24.39,16039
16,40,114,89,78.07,25,21.93,16040
16,41,55,43,78.18,12,21.82,16041
16,42,105,76,72.38,29,27.62,16042
16,43,119,90,75.63,29,24.37,16043
16,44,138,97,70.29,41,29.71,16044
17,1,89,67,75.28,22,24.72,17001
17,2,141,103,73.05,38,26.95,17002
17,3,90,78,86.67,12,13.33,17003
17,4,215,168,78.14,47,21.86,17004
17,5,121,85,70.25,36,29.75,17005
17,6,89,60,67.42,29,32.58,17006
17,7,150,109,72.67,41,27.33,17007
17,8,113,90,79.65,23,20.35,17008
17,9,94,64,68.09,30,31.91,17009
17,10,133,94,70.68,39,29.32,17010
17,11,126,93,73.81,33,26.19,17011
17,12,191,136,71.2,55,28.8,17012
17,13,104,68,65.38,36,34.62,17013
17,14,119,87,73.11,32,26.89,17014
17,15,184,147,79.89,37,20.11,17015
17,16,104,83,79.81,21,20.19,17016
17,17,104,76,73.08,28,26.92,17017
17,18,127,104,81.89,23,18.11,17018
17,19,60,48,80.0,12,20.0,17019
17,20,124,96,77.42,28,22.58,17020
17,21,181,136,75.14,45,24.86,17021
17,22,159,117,73.58,42,26.42,17022
17,23,84,70,83.33,14,16.67,17023
17,24,150,112,74.67,38,25.33,17024
17,25,78,56,71.79,22,28.21,17025
17,26,173,133,76.88,40,23.12,17026
17,27,168,128,76.19,40,23.81,17027
17,28,138,106,76.81,32,23.19,17028
17,29,168,136,80.95,32,19.05,17029
17,30,154,119,77.27,35,22.73,17030
17,31,134,101,75.37,33,24.63,17031
17,32,119,85,71.43,34,28.57,17032
17,33,127,96,75.59,31,24.41,17033
17,34,116,85,73.28,31,26.72,17034
17,35,73,53,72.6,20,27.4,17035
17,36,64,47,73.44,17,26.56,17036
17,37,130,100,76.92,30,23.08,17037
17,38,110,82,74.55,28,25.45,17038
17,39,100,71,71.0,29,29.0,17039
17,40,117,92,78.63,25,21.37,17040
17,41,111,79,71.17,32,28.83,17041
17,42,129,92,71.32,37,28.68,17042
17,43,95,70,73.68,25,26.32,17043
17,44,94,67,71.28,27,28.72,17044
17,45,83,68,81.93,15,18.07,17045
17,46,127,104,81.89,23,18.11,17046
17,47,72,47,65.28,25,34.72,17047
17,48,136,96,70.59,40,29.41,17048
17,49,75,62,82.67,13,17.33,17049
17,50,121,93,76.86,28,23.14,17050
17,51,148,118,79.73,30,20.27,17051
17,52,170,119,70.0,51,30.0,17052
17,53,139,102,73.38,37,26.62,17053
17,54,172,141,81.98,31,18.02,17054
17,55,152,110,72.37,42,27.63,17055
17,56,168,122,72.62,46,27.38,17056
17,57,163,113,69.33,50,30.67,17057
17,58,135,87,64.44,48,35.56,17058
17,59,76,62,81.58,14,18.42,17059
17,60,192,151,78.65,41,21.35,17060
17,61,134,99,73.88,35,26.12,17061
17,62,91,67,73.63,24,26.37,17062
17,63,85,68,80.0,17,20.0,17063
17,64,80,59,73.75,21,26.25,17064
18,1,102,79,77.45,23,22.55,18001
18,2,219,165,75.34,54,24.66,18002
18,3,148,102,68.92,46,31.08,18003
18,4,246,182,73.98,64,26.02,18004
18,5,161,117,72.67,44,27.33,18005
18,6,185,138,74.59,47,25.41,18006
18,7,193,140,72.54,53,27.46,18007
18,8,89,73,82.02,16,17.98,18008
18,9,227,179,78.85,48,21.15,18009
18,10,386,286,74.09,100,25.91,18010
18,11,217,160,73.73,57,26.27,18011
18,12,268,198,73.88,70,26.12,18012
18,13,231,180,77.92,51,22.08,18013
18,14,259,199,76.83,60,23.17,18014
18,15,110,73,66.36,37,33.64,18015
18,16,247,196,79.35,51,20.65,18016
18,17,204,159,77.94,45,22.06,18017
18,18,181,142,78.45,39,21.55,18018
18,19,216,180,83.33,36,16.67,18019
18,20,197,147,74.62,50,25.38,18020
18,21,312,241,77.24,71,22.76,18021
18,22,286,222,77.62,64,22.38,18022
18,23,188,146,77.66,42,22.34,18023
18,24,229,172,75.11,57,24.89,18024
18,25,231,186,80.52,45,19.48,18025
18,26,172,134,77.91,38,22.09,18026
18,27,200,150,75.0,50,25.0,18027
18,28,174,135,77.59,39,22.41,18028
18,29,231,179,77.49,52,22.51,18029
18,30,160,124,77.5,36,22.5,18030
18,31,199,149,74.87,50,25.13,18031
18,32,246,195,79.27,51,20.73,18032
18,33,168,128,76.19,40,23.81,18033
18,34,283,220,77.74,63,22.26,18034
18,35,285,219,76.84,66,23.16,18035
18,36,153,125,81.7,28,18.3,18036
18,37,181,143,79.01,38,20.99,18037
18,38,208,157,75.48,51,24.52,18038
18,39,190,148,77.89,42,22.11,18039
18,40,260,211,81.15,49,18.85,18040
18,41,203,144,70.94,59,29.06,18041
18,42,165,121,73.33,44,26.67,18042
18,43,157,117,74.52,40,25.48,18043
18,44,153,115,75.16,38,24.84,18044
18,45,242,185,76.45,57,23.55,18045
18,46,182,145,79.67,37,20.33,18046
18,47,179,136,75.98,43,24.02,18047
18,48,112,80,71.43,32,28.57,18048
18,49,134,98,73.13,36,26.87,18049
18,50,173,119,68.79,54,31.21,18050
18,51,256,199,77.73,57,22.27,18051
18,52,213,160,75.12,53,24.88,18052
18,53,135,115,85.19,20,14.81,18053
18,54,187,143,76.47,44,23.53,18054
18,55,171,119,69.59,52,30.41,18055
18,56,174,129,74.14,45,25.86,18056
18,57,155,117,75.48,38,24.52,18057
18,58,189,136,71.96,53,28.04,18058
18,59,187,145,77.54,42,22.46,18059
18,60,215,178,82.79,37,17.21,18060
18,61,186,132,70.97,54,29.03,18061
18,62,144,109,75.69,35,24.31,18062
19,1,215,151,70.23,64,29.77,19001
19,2,234,188,80.34,46,19.66,19002
19,3,210,140,66.67,70,33.33,19003
19,4,244,154,63.11,90,36.89,19004
19,5,284,223,78.52,61,21.48,19005
19,6,215,157,73.02,58,26.98,19006
19,7,216,152,70.37,64,29.63,19007
19,8,170,108,63.53,62,36.47,19008
19,9,187,125,66.84,62,33.16,19009
19,10,337,275,81.6,62,18.4,19010
19,11,271,177,65.31,94,34.69,19011
19,12,231,148,64.07,83,35.93,19012
19,13,178,131,73.6,47,26.4,19013
19,14,266,208,78.2,58,21.8,19014
19,15,204,130,63.73,74,36.27,19015
19,16,294,209,71.09,85,28.91,19016
19,17,227,163,71.81,64,28.19,19017
19,18,280,228,81.43,52,18.57,19018
19,19,260,200,76.92,60,23.08,19019
19,20,249,187,75.1,62,24.9,19020
19,21,193,136,70.47,57,29.53,19021
19,22,273,216,79.12,57,20.88,19022
19,23,273,190,69.6,83,30.4,19023
19,24,219,143,65.3,76,34.7,19024
19,25,271,214,78.97,57,21.03,19025
19,26,246,202,82.11,44,17.89,19026
19,27,181,135,74.59,46,25.41,19027
19,28,289,225,77.85,64,22.15,19028
19,29,204,145,71.08,59,28.92,19029
19,30,239,145,60.67,94,39.33,19030
19,31,202,149,73.76,53,26.24,19031
19,32,226,158,69.91,68,30.09,19032
19,33,272,181,66.54,91,33.46,19033
19,34,221,174,78.73,47,21.27,19034
19,35,241,185,76.76,56,23.24,19035
19,36,310,245,79.03,65,20.97,19036
19,37,280,214,76.43,66,23.57,19037
19,38,262,217,82.82,45,17.18,19038
19,39,130,104,80.0,26,20.0,19039
19,40,265,203,76.6,62,23.4,19040
19,41,187,117,62.57,70,37.43,19041
19,42,281,219,77.94,62,22.06,19042
19,43,361,284,78.67,77,21.33,19043
19,44,230,146,63.48,84,36.52,19044
19,45,244,169,69.26,75,30.74,19045
19,46,278,209,75.18,69,24.82,19046
19,47,393,311,79.13,82,20.87,19047
19,48,369,292,79.13,77,20.87,19048
19,49,328,254,77.44,74,22.56,19049
19,50,284,224,78.87,60,21.13,19050
19,51,198,124,62.63,74,37.37,19051
19,52,217,148,68.2,69,31.8,19052
19,53,259,187,72.2,72,27.8,19053
19,54,202,136,67.33,66,32.67,19054
19,55,203,131,64.53,72,35.47,19055
19,56,294,242,82.31,52,17.69,19056
19,57,277,217,78.34,60,21.66,19057
19,58,240,164,68.33,76,31.67,19058
19,59,260,162,62.31,98,37.69,19059
19,60,212,174,82.08,38,17.92,19060
19,61,268,208,77.61,60,22.39,19061
19,62,212,150,70.75,62,29.25,19062
19,63,155,120,77.42,35,22.58,19063
20,1,152,116,76.32,36,23.68,20001
20,2,138,102,73.91,36,26.09,20002
20,3,141,108,76.6,33,23.4,20003
20,4,124,96,77.42,28,22.58,20004
20,5,98,73,74.49,25,25.51,20005
20,6,172,129,75.0,43,25.0,20006
20,7,44,37,84.09,7,15.91,20007
20,8,54,42,77.78,12,22.22,20008
20,9,210,164,78.1,46,21.9,20009
20,10,125,93,74.4,32,25.6,20010
20,11,98,76,77.55,22,22.45,20011
20,12,70,59,84.29,11,15.71,20012
20,13,110,74,67.27,36,32.73,20013
20,14,182,135,74.18,47,25.82,20014
20,15,122,90,73.77,32,26.23,20015
20,16,205,151,73.66,54,26.34,20016
20,17,108,75,69.44,33,30.56,20017
20,18,116,89,76.72,27,23.28,20018
20,19,118,95,80.51,23,19.49,20019
20,20,75,61,81.33,14,18.67,20020
20,21,74,53,71.62,21,28.38,20021
20,22,224,167,74.55,57,25.45,20022
20,23,163,121,74.23,42,25.77,20023
20,24,162,126,77.78,36,22.22,20024
20,25,102,67,65.69,35,34.31,20025
20,26,143,109,76.22,34,23.78,20026
20,27,117,85,72.65,32,27.35,20027
20,28,136,98,72.06,38,27.94,20028
20,29,176,143,81.25,33,18.75,20029
20,30,154,108,70.13,46,29.87,20030
20,31,160,113,70.63,47,29.38,20031
20,32,114,90,78.95,24,21.05,20032
20,33,173,129,74.57,44,25.43,20033
20,34,245,198,80.82,47,19.18,20034
20,35,71,52,73.24,19,26.76,20035
20,36,134,102,76.12,32,23.88,20036
20,37,141,108,76.6,33,23.4,20037
20,38,26,18,69.23,8,30.77,20038
20,39,135,95,70.37,40,29.63,20039
20,40,106,79,74.53,27,25.47,20040
20,41,64,38,59.38,26,40.63,20041
20,42,128,92,71.88,36,28.13,20042
20,43,46,37,80.43,9,19.57,20043
20,44,131,109,83.21,22,16.79,20044
20,45,102,73,71.57,29,28.43,20045
20,46,114,88,77.19,26,22.81,20046
20,47,129,91,70.54,38,29.46,20047
20,48,52,42,80.77,10,19.23,20048
20,49,96,72,75.0,24,25.0,20049
20,50,71,52,73.24,19,26.76,20050
21,1,260,202,77.69,58,22.31,21001
21,2,181,134,74.03,47,25.97,21002
21,3,176,121,68.75,55,31.25,21003
21,4,179,124,69.27,55,30.73,21004
21,5,213,168,78.87,45,21.13,21005
21,6,174,135,77.59,39,22.41,21006
21,7,189,145,76.72,44,23.28,21007
21,8,195,160,82.05,35,17.95,21008
21,9,236,171,72.46,65,27.54,21009
21,10,163,137,84.05,26,15.95,21010
21,11,153,130,84.97,23,15.03,21011
21,12,205,160,78.05,45,21.95,21012
21,13,110,90,81.82,20,18.18,21013
21,14,181,134,74.03,47,25.97,21014
21,15,129,93,72.09,36,27.91,21015
21,16,191,150,78.53,41,21.47,21016
21,17,201,145,72.14,56,27.86,21017
21,18,167,131,78.44,36,21.56,21018
21,19,170,129,75.88,41,24.12,21019
21,20,135,109,80.74,26,19.26,21020
21,21,227,161,70.93,66,29.07,21021
21,22,168,126,75.0,42,25.0,21022
21,23,148,115,77.7,33,22.3,21023
21,24,214,171,79.91,43,20.09,21024
21,25,168,129,76.79,39,23.21,21025
21,26,149,119,79.87,30,20.13,21026
21,27,219,176,80.37,43,19.63,21027
21,28,132,100,75.76,32,24.24,21028
21,29,100,74,74.0,26,26.0,21029
21,30,147,102,69.39,45,30.61,21030
21,31,267,204,76.4,63,23.6,21031
21,32,164,121,73.78,43,26.22,21032
21,33,195,141,72.31,54,27.69,21033
21,34,199,150,75.38,49,24.62,21034
21,35,122,89,72.95,33,27.05,21035
21,36,148,108,72.97,40,27.03,21036
21,37,198,153,77.27,45,22.73,21037
21,38,205,144,70.24,61,29.76,21038
21,39,163,128,78.53,35,21.47,21039
21,40,178,147,82.58,31,17.42,21040
21,41,150,111,74.0,39,26.0,21041
21,42,223,175,78.48,48,21.52,21042
21,43,196,146,74.49,50,25.51,21043
21,44,208,157,75.48,51,24.52,21044
21,45,159,126,79.25,33,20.75,21045
21,46,152,115,75.66,37,24.34,21046
21,47,242,187,77.27,55,22.73,21047
21,48,220,158,71.82,62,28.18,21048
21,49,249,167,67.07,82,32.93,21049
21,50,154,124,80.52,30,19.48,21050
21,51,191,154,80.63,37,19.37,21051
21,52,195,150,76.92,45,23.08,21052
21,53,155,118,76.13,37,23.87,21053
21,54,169,130,76.92,39,23.08,21054
21,55,197,147,74.62,50,25.38,21055
21,56,152,100,65.79,52,34.21,21056
21,57,176,137,77.84,39,22.16,21057
21,58,148,116,78.38,32,21.62,21058
21,59,224,172,76.79,52,23.21,21059
21,60,197,153,77.66,44,22.34,21060
21,61,212,162,76.42,50,23.58,21061
21,62,212,166,78.3,46,21.7,21062
21,63,159,120,75.47,39,24.53,21063
21,64,122,91,74.59,31,25.41,21064
21,65,261,212,81.23,49,18.77,21065
21,66,164,136,82.93,28,17.07,21066
21,67,179,128,71.51,51,28.49,21067
21,68,208,155,74.52,53,25.48,21068
21,69,144,104,72.22,40,27.78,21069
21,70,165,127,76.97,38,23.03,21070
21,71,160,122,76.25,38,23.75,21071
21,72,199,150,75.38,49,24.62,21072
21,73,245,188,76.73,57,23.27,21073
21,74,64,43,67.19,21,32.81,21074
22,1,100,76,76.0,24,24.0,22001
22,2,63,47,74.6,16,25.4,22002
22,3,128,98,76.56,30,23.44,22003
22,4,104,87,83.65,17,16.35,22004
22,5,104,76,73.08,28,26.92,22005
22,6,74,48,64.86,26,35.14,22006
22,7,144,109,75.69,35,24.31,22007
22,8,85,65,76.47,20,23.53,22008
22,9,100,80,80.0,20,20.0,22009
22,10,105,82,78.1,23,21.9,22010
22,11,84,61,72.62,23,27.38,22011
22,12,75,50,66.67,25,33.33,22012
22,13,115,86,74.78,29,25.22,22013
22,14,75,56,74.67,19,25.33,22014
22,15,72,50,69.44,22,30.56,22015
22,16,116,83,71.55,33,28.45,22016
22,17,115,71,61.74,44,38.26,22017
22,18,107,75,70.09,32,29.91,22018
22,19,116,79,68.1,37,31.9,22019
22,20,100,75,75.0,25,25.0,22020
22,21,140,106,75.71,34,24.29,22021
22,22,91,64,70.33,27,29.67,22022
22,23,103,81,78.64,22,21.36,22023
22,24,67,53,79.1,14,20.9,22024
22,25,71,50,70.42,21,29.58,22025
22,26,83,56,67.47,27,32.53,22026
22,27,124,97,78.23,27,21.77,22027
22,28,63,47,74.6,16,25.4,22028
22,29,61,43,70.49,18,29.51,22029
23,1,198,133,67.17,65,32.83,23001
23,2,237,170,71.73,67,28.27,23002
23,3,187,130,69.52,57,30.48,23003
23,4,194,138,71.13,56,28.87,23004
23,5,147,106,72.11,41,27.89,23005
23,6,153,126,82.35,27,17.65,23006
23,7,172,115,66.86,57,33.14,23007
23,8,144,107,74.31,37,25.69,23008
23,9,190,145,76.32,45,23.68,23009
23,10,176,145,82.39,31,17.61,23010
23,11,218,157,72.02,61,27.98,23011
23,12,234,164,70.09,70,29.91,23012
23,13,234,162,69.23,72,30.77,23013
23,14,164,113,68.9,51,31.1,23014
23,15,202,157,77.72,45,22.28,23015
23,16,199,133,66.83,66,33.17,23016
23,17,248,181,72.98,67,27.02,23017
23,18,163,112,68.71,51,31.29,23018
23,19,179,128,71.51,51,28.49,23019
23,20,161,118,73.29,43,26.71,23020
23,21,196,161,82.14,35,17.86,23021
23,22,207,146,70.53,61,29.47,23022
23,23,169,122,72.19,47,27.81,23023
23,24,131,80,61.07,51,38.93,23024
23,25,131,97,74.05,34,25.95,23025
23,26,174,119,68.39,55,31.61,23026
23,27,175,128,73.14,47,26.86,23027
23,28,183,125,68.31,58,31.69,23028
23,29,128,103,80.47,25,19.53,23029
23,30,186,133,71.51,53,28.49,23030
23,31,159,112,70.44,47,29.56,23031
23,32,203,157,77.34,46,22.66,23032
23,33,189,124,65.61,65,34.39,23033
23,34,164,136,82.93,28,17.07,23034
23,35,118,90,76.27,28,23.73,23035
23,36,251,162,64.54,89,35.46,23036
23,37,134,107,79.85,27,20.15,23037
23,38,163,112,68.71,51,31.29,23038
23,39,159,109,68.55,50,31.45,23039
23,40,175,121,69.14,54,30.86,23040
23,41,173,137,79.19,36,20.81,23041
23,42,170,135,79.41,35,20.59,23042
23,43,233,149,63.95,84,36.05,23043
23,44,201,146,72.64,55,27.36,23044
23,45,217,165,76.04,52,23.96,23045
23,46,192,124,64.58,68,35.42,23046
23,47,228,165,72.37,63,27.63,23047
23,48,148,111,75.0,37,25.0,23048
23,49,236,169,71.61,67,28.39,23049
23,50,115,86,74.78,29,25.22,23050
23,51,165,127,76.97,38,23.03,23051
23,52,242,174,71.9,68,28.1,23052
23,53,110,86,78.18,24,21.82,23053
23,54,231,171,74.03,60,25.97,23054
24,1,171,124,72.51,47,27.49,24001
24,2,114,80,70.18,34,29.82,24002
24,3,100,81,81.0,19,19.0,24003
24,4,134,92,68.66,42,31.34,24004
24,5,129,95,73.64,34,26.36,24005
24,6,183,140,76.5,43,23.5,24006
24,7,110,87,79.09,23,20.91,24007
24,8,117,86,73.5,31,26.5,24008
24,9,122,85,69.67,37,30.33,24009
24,10,93,73,78.49,20,21.51,24010
24,11,89,61,68.54,28,31.46,24011
24,12,129,99,76.74,30,23.26,24012
24,13,113,83,73.45,30,26.55,24013
24,14,140,94,67.14,46,32.86,24014
24,15,104,70,67.31,34,32.69,24015
24,16,86,61,70.93,25,29.07,24016
24,17,100,68,68.0,32,32.0,24017
24,18,94,72,76.6,22,23.4,24018
24,19,89,64,71.91,25,28.09,24019
24,20,113,78,69.03,35,30.97,24020
24,21,90,60,66.67,30,33.33,24021
24,22,151,107,70.86,44,29.14,24022
24,23,94,69,73.4,25,26.6,24023
24,24,104,73,70.19,31,29.81,24024
24,25,136,105,77.21,31,22.79,24025
24,26,148,106,71.62,42,28.38,24026
24,27,63,44,69.84,19,30.16,24027
24,28,124,95,76.61,29,23.39,24028
24,29,167,127,76.05,40,23.95,24029
24,30,133,102,76.69,31,23.31,24030
24,31,141,94,66.67,47,33.33,24031
24,32,117,81,69.23,36,30.77,24032
24,33,92,73,79.35,19,20.65,24033
24,34,139,107,76.98,32,23.02,24034
24,35,175,128,73.14,47,26.86,24035
24,36,105,72,68.57,33,31.43,24036
24,37,155,114,73.55,41,26.45,24037
24,38,154,116,75.32,38,24.68,24038
24,39,133,93,69.92,40,30.08,24039
24,40,173,131,75.72,42,24.28,24040
24,41,115,88,76.52,27,23.48,24041
24,42,73,59,80.82,14,19.18,24042
24,43,158,109,68.99,49,31.01,24043
24,44,138,104,75.36,34,24.64,24044
24,45,101,78,77.23,23,22.77,24045
24,46,177,138,77.97,39,22.03,24046
24,47,124,94,75.81,30,24.19,24047
24,48,101,74,73.27,27,26.73,24048
24,49,246,195,79.27,51,20.73,24049
24,50,231,165,71.43,66,28.57,24050
24,51,183,138,75.41,45,24.59,24051
24,52,93,75,80.65,18,19.35,24052
24,53,126,85,67.46,41,32.54,24053
24,54,145,113,77.93,32,22.07,24054
24,55,133,106,79.7,27,20.3,24055
24,56,170,129,75.88,41,24.12,24056
25,1,159,126,79.25,33,20.75,25001
25,2,202,155,76.73,47,23.27,25002
25,3,212,166,78.3,46,21.7,25003
25,4,158,123,77.85,35,22.15,25004
25,5,148,111,75.0,37,25.0,25005
25,6,103,76,73.79,27,26.21,25006
25,7,136,104,76.47,32,23.53,25007
25,8,149,104,69.8,45,30.2,25008
25,9,200,138,69.0,62,31.0,25009
25,10,98,75,76.53,23,23.47,25010
25,11,206,147,71.36,59,28.64,25011
25,12,133,95,71.43,38,28.57,25012
25,13,138,104,75.36,34,24.64,25013
25,14,66,54,81.82,12,18.18,25014
25,15,154,115,74.68,39,25.32,25015
25,16,62,48,77.42,14,22.58,25016
25,17,203,144,70.94,59,29.06,25017
25,18,120,91,75.83,29,24.17,25018
25,19,133,106,79.7,27,20.3,25019
25,20,161,121,75.16,40,24.84,25020
25,21,111,95,85.59,16,14.41,25021
25,22,71,52,73.24,19,26.76,25022
25,23,199,154,77.39,45,22.61,25023
25,24,173,123,71.1,50,28.9,25024
25,25,147,118,80.27,29,19.73,25025
25,26,93,68,73.12,25,26.88,25026
25,27,125,102,81.6,23,18.4,25027
25,28,178,140,78.65,38,21.35,25028
25,29,381,291,76.38,90,23.62,25029
25,30,144,110,76.39,34,23.61,25030
25,31,79,56,70.89,23,29.11,25031
26,1,86,63,73.26,23,26.74,26001
26,2,96,63,65.63,33,34.38,26002
26,3,107,81,75.7,26,24.3,26003
26,4,84,70,83.33,14,16.67,26004
26,5,111,86,77.48,25,22.52,26005
26,6,53,44,83.02,9,16.98,26006
26,7,74,58,78.38,16,21.62,26007
26,8,99,79,79.8,20,20.2,26008
26,9,45,32,71.11,13,28.89,26009
26,10,63,52,82.54,11,17.46,26010
26,11,95,75,78.95,20,21.05,26011
26,12,60,46,76.67,14,23.33,26012
26,13,101,82,81.19,19,18.81,26013
26,14,58,39,67.24,19,32.76,26014
26,15,77,54,70.13,23,29.87,26015
26,16,56,48,85.71,8,14.29,26016
26,17,62,42,67.74,20,32.26,26017
26,18,66,41,62.12,25,37.88,26018
26,19,168,135,80.36,33,19.64,26019
26,20,105,87,82.86,18,17.14,26020
26,21,87,69,79.31,18,20.69,26021
26,22,80,66,82.5,14,17.5,26022
26,23,62,52,83.87,10,16.13,26023
26,24,83,64,77.11,19,22.89,26024
26,25,21,17,80.95,4,19.05,26025
26,26,62,45,72.58,17,27.42,26026
26,27,78,63,80.77,15,19.23,26027
26,28,82,65,79.27,17,20.73,26028
26,29,73,56,76.71,17,23.29,26029
26,30,75,56,74.67,19,25.33,26030
26,31,68,61,89.71,7,10.29,26031
26,32,102,80,78.43,22,21.57,26032
26,33,46,33,71.74,13,28.26,26033
26,34,122,98,80.33,24,19.67,26034
