ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,205,180,87.8,25,12.2,13031
13,32,184,154,83.7,30,16.3,13032
13,33,199,167,83.92,32,16.08,13033
13,34,298,266,89.26,32,10.74,13034
13,35,209,178,85.17,31,14.83,13035
13,36,102,88,86.27,14,13.73,13036
13,37,185,159,85.95,26,14.05,13037
13,38,208,166,79.81,42,20.19,13038
13,39,175,143,81.71,32,18.29,13039
13,40,204,173,84.8,31,15.2,13040
13,41,177,151,85.31,26,14.69,13041
13,42,178,135,75.84,43,24.16,13042
13,43,219,170,77.63,49,22.37,13043
13,44,246,226,91.87,20,8.13,13044
13,45,259,211,81.47,48,18.53,13045
13,46,203,174,85.71,29,14.29,13046
13,47,200,162,81.0,38,19.0,13047
14,1,79,64,81.01,15,18.99,14001
14,2,127,110,86.61,17,13.39,14002
14,3,161,143,88.82,18,11.18,14003
14,4,124,107,86.29,17,13.71,14004
14,5,186,171,91.94,15,8.06,14005
14,6,140,116,82.86,24,17.14,14006
14,7,131,104,79.39,27,20.61,14007
14,8,102,86,84.31,16,15.69,14008
14,9,162,140,86.42,22,13.58,14009
14,10,142,117,82.39,25,17.61,14010
14,11,113,99,87.61,14,12.39,14011
14,12,122,109,89.34,13,10.66,14012
14,13,157,131,83.44,26,16.56,14013
14,14,130,115,88.46,15,11.54,14014
14,15,154,139,90.26,15,9.74,14015
14,16,149,121,81.21,28,18.79,14016
14,17,121,108,89.26,13,10.74,14017
14,18,150,120,80.0,30,20.0,14018
14,19,202,175,86.63,27,13.37,14019
14,20,118,92,77.97,26,22.03,14020
14,21,140,123,87.86,17,12.14,14021
14,22,164,142,86.59,22,13.41,14022
14,23,174,150,86.21,24,13.79,14023
14,24,107,98,91.59,9,8.41,14024
14,25,143,111,77.62,32,22.38,14025
14,26,168,142,84.52,26,15.48,14026
14,27,197,160,81.22,37,18.78,14027
14,28,141,116,82.27,25,17.73,14028
14,29,177,153,86.44,24,13.56,14029
14,30,136,119,87.5,17,12.5,14030
14,31,156,141,90.38,15,9.62,14031
14,32,104,88,84.62,16,15.38,14032
14,33,108,98,90.74,10,9.26,14033
14,34,117,104,88.89,13,11.11,14034
14,35,143,120,83.92,23,16.08,14035
15,1,82,66,80.49,16,19.51,15001
15,2,93,69,74.19,24,25.81,15002
15,3,112,83,74.11,29,25.89,15003
15,4,125,93,74.4,32,25.6,15004
15,5,113,84,74.34,29,25.66,15005
15,6,141,117,82.98,24,17.02,15006
15,7,122,95,77.87,27,22.13,15007
15,8,179,122,68.16,57,31.84,15008
15,9,139,117,84.17,22,15.83,15009
15,10,97,83,85.57,14,14.43,15010
15,11,141,107,75.89,34,24.11,15011
15,12,79,54,68.35,25,31.65,15012
15,13,118,80,67.8,38,32.2,15013
15,14,161,120,74.53,41,25.47,15014
15,15,125,100,80.0,25,20.0,15015
15,16,88,67,76.14,21,23.86,15016
15,17,117,95,81.2,22,18.8,15017
15,18,89,73,82.02,16,17.98,15018
15,19,111,87,78.38,24,21.62,15019
15,20,70,56,80.0,14,20.0,15020
15,21,129,96,74.42,33,25.58,15021
15,22,140,105,75.0,35,25.0,15022
15,23,90,69,76.67,21,23.33,15023
15,24,101,74,73.27,27,26.73,15024
15,25,120,98,81.67,22,18.33,15025
15,26,119,93,78.15,26,21.85,15026
15,27,138,95,68.84,43,31.16,15027
15,28,147,119,80.95,28,19.05,15028
15,29,58,37,63.79,21,36.21,15029
15,30,136,101,74.26,35,25.74,15030
15,31,101,73,72.28,28,27.72,15031
15,32,108,83,76.85,25,23.15,15032
15,33,78,61,78.21,17,21.79,15033
15,34,103,78,75.73,25,24.27,15034
15,35,104,81,77.88,23,22.12,15035
15,36,113,80,70.8,33,29.2,15036
15,37,112,80,71.43,32,28.57,15037
15,38,116,87,75.0,29,25.0,15038
15,39,117,88,75.21,29,24.79,15039
15,40,117,88,75.21,29,24.79,15040
15,41,186,141,75.81,45,24.19,15041
15,42,77,64,83.12,13,16.88,15042
15,43,97,75,77.32,22,22.68,15043
15,44,156,123,78.85,33,21.15,15044
15,45,61,50,81.97,11,18.03,15045
15,46,71,48,67.61,23,32.39,15046
15,47,140,111,79.29,29,20.71,15047
15,48,122,97,79.51,25,20.49,15048
15,49,120,84,70.0,36,30.0,15049
15,50,135,102,75.56,33,24.44,15050
15,51,69,50,72.46,19,27.54,15051
15,52,108,77,71.3,31,28.7,15052
16,1,90,71,78.89,19,21.11,16001
16,2,95,77,81.05,18,18.95,16002
16,3,85,64,75.29,21,24.71,16003
16,4,101,81,80.2,20,19.8,16004
16,5,122,92,75.41,30,24.59,16005
16,6,65,51,78.46,14,21.54,16006
16,7,129,105,81.4,24,18.6,16007
16,8,118,87,73.73,31,26.27,16008
16,9,155,110,70.97,45,29.03,16009
16,10,196,147,75.0,49,25.0,16010
16,11,127,98,77.17,29,22.83,16011
16,12,90,66,73.33,24,26.67,16012
16,13,113,89,78.76,24,21.24,16013
16,14,117,93,79.49,24,20.51,16014
16,15,146,116,79.45,30,20.55,16015
16,16,131,97,74.05,34,25.95,16016
16,17,99,78,78.79,21,21.21,16017
16,18,139,107,76.98,32,23.02,16018
16,19,152,125,82.24,27,17.76,16019
16,20,107,82,76.64,25,23.36,16020
16,21,117,102,87.18,15,12.82,16021
16,22,113,95,84.07,18,15.93,16022
16,23,109,80,73.39,29,26.61,16023
16,24,67,56,83.58,11,16.42,16024
16,25,69,51,73.91,18,26.09,16025
16,26,121,86,71.07,35,28.93,16026
16,27,132,109,82.58,23,17.42,16027
16,28,143,99,69.23,44,30.77,16028
16,29,112,90,80.36,22,19.64,16029
16,30,111,81,72.97,30,27.03,16030
16,31,123,101,82.11,22,17.89,16031
16,32,122,99,81.15,23,18.85,16032
16,33,105,82,78.1,23,21.9,16033
16,34,91,71,78.02,20,21.98,16034
16,35,127,96,75.59,31,24.41,16035
16,36,106,89,83.96,17,16.04,16036
16,37,80,61,76.25,19,23.75,16037
16,38,88,63,71.59,25,28.41,16038
16,39,133,103,77.44,30,22.56,16039
16,40,121,92,76.03,29,23.97,16040
16,41,57,47,82.46,10,17.54,16041
16,42,115,92,80.0,23,20.0,16042
16,43,129,97,75.19,32,24.81,16043
16,44,142,103,72.54,39,27.46,16044
17,1,87,62,71.26,25,28.74,17001
17,2,146,115,78.77,31,21.23,17002
17,3,90,75,83.33,15,16.67,17003
17,4,216,173,80.09,43,19.91,17004
17,5,125,96,76.8,29,23.2,17005
17,6,88,63,71.59,25,28.41,17006
17,7,151,117,77.48,34,22.52,17007
17,8,119,97,81.51,22,18.49,17008
17,9,95,68,71.58,27,28.42,17009
17,10,137,101,73.72,36,26.28,17010
17,11,130,97,74.62,33,25.38,17011
17,12,187,145,77.54,42,22.46,17012
17,13,106,72,67.92,34,32.08,17013
17,14,118,86,72.88,32,27.12,17014
17,15,187,146,78.07,41,21.93,17015
17,16,110,90,81.82,20,18.18,17016
17,17,102,79,77.45,23,22.55,17017
17,18,137,115,83.94,22,16.06,17018
17,19,64,53,82.81,11,17.19,17019
17,20,125,95,76.0,30,24.0,17020
17,21,181,143,79.01,38,20.99,17021
17,22,163,124,76.07,39,23.93,17022
17,23,81,72,88.89,9,11.11,17023
17,24,152,121,79.61,31,20.39,17024
17,25,79,57,72.15,22,27.85,17025
17,26,179,141,78.77,38,21.23,17026
17,27,171,135,78.95,36,21.05,17027
17,28,140,110,78.57,30,21.43,17028
17,29,159,126,79.25,33,20.75,17029
17,30,163,128,78.53,35,21.47,17030
17,31,133,104,78.2,29,21.8,17031
17,32,128,98,76.56,30,23.44,17032
17,33,127,101,79.53,26,20.47,17033
17,34,116,86,74.14,30,25.86,17034
17,35,77,57,74.03,20,25.97,17035
17,36,63,44,69.84,19,30.16,17036
17,37,131,108,82.44,23,17.56,17037
17,38,113,92,81.42,21,18.58,17038
17,39,104,74,71.15,30,28.85,17039
17,40,115,92,80.0,23,20.0,17040
17,41,109,83,76.15,26,23.85,17041
17,42,129,98,75.97,31,24.03,17042
17,43,94,75,79.79,19,20.21,17043
17,44,97,75,77.32,22,22.68,17044
17,45,83,69,83.13,14,16.87,17045
17,46,131,102,77.86,29,22.14,17046
17,47,70,51,72.86,19,27.14,17047
17,48,140,106,75.71,34,24.29,17048
17,49,77,64,83.12,13,16.88,17049
17,50,123,102,82.93,21,17.07,17050
17,51,149,119,79.87,30,20.13,17051
17,52,180,132,73.33,48,26.67,17052
17,53,142,104,73.24,38,26.76,17053
17,54,171,148,86.55,23,13.45,17054
17,55,154,107,69.48,47,30.52,17055
17,56,168,127,75.6,41,24.4,17056
17,57,160,117,73.13,43,26.88,17057
17,58,143,101,70.63,42,29.37,17058
17,59,76,57,75.0,19,25.0,17059
17,60,199,148,74.37,51,25.63,17060
17,61,134,104,77.61,30,22.39,17061
17,62,97,77,79.38,20,20.62,17062
17,63,90,73,81.11,17,18.89,17063
17,64,77,59,76.62,18,23.38,17064
18,1,104,83,79.81,21,20.19,18001
18,2,224,171,76.34,53,23.66,18002
18,3,145,101,69.66,44,30.34,18003
18,4,246,189,76.83,57,23.17,18004
18,5,162,128,79.01,34,20.99,18005
18,6,190,142,74.74,48,25.26,18006
18,7,199,149,74.87,50,25.13,18007
18,8,90,76,84.44,14,15.56,18008
18,9,236,187,79.24,49,20.76,18009
18,10,391,307,78.52,84,21.48,18010
18,11,217,175,80.65,42,19.35,18011
18,12,271,217,80.07,54,19.93,18012
18,13,227,178,78.41,49,21.59,18013
18,14,255,205,80.39,50,19.61,18014
18,15,115,84,73.04,31,26.96,18015
18,16,249,198,79.52,51,20.48,18016
18,17,206,162,78.64,44,21.36,18017
18,18,178,148,83.15,30,16.85,18018
18,19,222,183,82.43,39,17.57,18019
18,20,205,163,79.51,42,20.49,18020
18,21,319,242,75.86,77,24.14,18021
18,22,291,234,80.41,57,19.59,18022
18,23,187,155,82.89,32,17.11,18023
18,24,230,181,78.7,49,21.3,18024
18,25,226,190,84.07,36,15.93,18025
18,26,172,137,79.65,35,20.35,18026
18,27,196,155,79.08,41,20.92,18027
18,28,179,129,72.07,50,27.93,18028
18,29,235,176,74.89,59,25.11,18029
18,30,157,126,80.25,31,19.75,18030
18,31,204,159,77.94,45,22.06,18031
18,32,243,194,79.84,49,20.16,18032
18,33,168,126,75.0,42,25.0,18033
18,34,284,228,80.28,56,19.72,18034
18,35,289,235,81.31,54,18.69,18035
18,36,155,127,81.94,28,18.06,18036
18,37,184,148,80.43,36,19.57,18037
18,38,211,174,82.46,37,17.54,18038
18,39,194,156,80.41,38,19.59,18039
18,40,266,216,81.2,50,18.8,18040
18,41,200,145,72.5,55,27.5,18041
18,42,164,129,78.66,35,21.34,18042
18,43,160,127,79.38,33,20.63,18043
18,44,156,123,78.85,33,21.15,18044
18,45,249,193,77.51,56,22.49,18045
18,46,183,150,81.97,33,18.03,18046
18,47,177,141,79.66,36,20.34,18047
18,48,115,88,76.52,27,23.48,18048
18,49,137,112,81.75,25,18.25,18049
18,50,173,130,75.14,43,24.86,18050
18,51,260,208,80.0,52,20.0,18051
18,52,215,172,80.0,43,20.0,18052
18,53,139,119,85.61,20,14.39,18053
18,54,181,139,76.8,42,23.2,18054
18,55,172,123,71.51,49,28.49,18055
18,56,179,138,77.09,41,22.91,18056
18,57,158,130,82.28,28,17.72,18057
18,58,190,143,75.26,47,24.74,18058
18,59,182,136,74.73,46,25.27,18059
18,60,217,168,77.42,49,22.58,18060
18,61,180,135,75.0,45,25.0,18061
18,62,147,112,76.19,35,23.81,18062
19,1,216,146,67.59,70,32.41,19001
19,2,229,178,77.73,51,22.27,19002
19,3,208,130,62.5,78,37.5,19003
19,4,246,147,59.76,99,40.24,19004
19,5,278,217,78.06,61,21.94,19005
19,6,221,152,68.78,69,31.22,19006
19,7,217,152,70.05,65,29.95,19007
19,8,171,96,56.14,75,43.86,19008
19,9,187,120,64.17,67,35.83,19009
19,10,335,267,79.7,68,20.3,19010
19,11,266,155,58.27,111,41.73,19011
19,12,224,130,58.04,94,41.96,19012
19,13,186,143,76.88,43,23.12,19013
19,14,273,214,78.39,59,21.61,19014
19,15,207,126,60.87,81,39.13,19015
19,16,295,199,67.46,96,32.54,19016
19,17,227,159,70.04,68,29.96,19017
19,18,276,225,81.52,51,18.48,19018
19,19,267,203,76.03,64,23.97,19019
19,20,242,194,80.17,48,19.83,19020
19,21,190,126,66.32,64,33.68,19021
19,22,274,213,77.74,61,22.26,19022
19,23,272,190,69.85,82,30.15,19023
19,24,225,148,65.78,77,34.22,19024
19,25,267,205,76.78,62,23.22,19025
19,26,235,188,80.0,47,20.0,19026
19,27,176,128,72.73,48,27.27,19027
19,28,288,232,80.56,56,19.44,19028
19,29,211,129,61.14,82,38.86,19029
19,30,243,149,61.32,94,38.68,19030
19,31,201,145,72.14,56,27.86,19031
19,32,228,161,70.61,67,29.39,19032
19,33,274,168,61.31,106,38.69,19033
19,34,215,165,76.74,50,23.26,19034
19,35,241,191,79.25,50,20.75,19035
19,36,304,244,80.26,60,19.74,19036
19,37,289,217,75.09,72,24.91,19037
19,38,277,230,83.03,47,16.97,19038
19,39,128,109,85.16,19,14.84,19039
19,40,274,223,81.39,51,18.61,19040
19,41,189,111,58.73,78,41.27,19041
19,42,288,219,76.04,69,23.96,19042
19,43,363,292,80.44,71,19.56,19043
19,44,229,133,58.08,96,41.92,19044
19,45,249,163,65.46,86,34.54,19045
19,46,272,195,71.69,77,28.31,19046
19,47,397,317,79.85,80,20.15,19047
19,48,375,313,83.47,62,16.53,19048
19,49,332,259,78.01,73,21.99,19049
19,50,286,231,80.77,55,19.23,19050
19,51,199,117,58.79,82,41.21,19051
19,52,216,139,64.35,77,35.65,19052
19,53,256,187,73.05,69,26.95,19053
19,54,202,129,63.86,73,36.14,19054
19,55,204,123,60.29,81,39.71,19055
19,56,295,246,83.39,49,16.61,19056
19,57,275,206,74.91,69,25.09,19057
19,58,243,152,62.55,91,37.45,19058
19,59,262,154,58.78,108,41.22,19059
19,60,222,183,82.43,39,17.57,19060
19,61,269,186,69.14,83,30.86,19061
19,62,210,146,69.52,64,30.48,19062
19,63,162,116,71.6,46,28.4,19063
20,1,157,120,76.43,37,23.57,20001
20,2,138,107,77.54,31,22.46,20002
20,3,140,116,82.86,24,17.14,20003
20,4,133,112,84.21,21,15.79,20004
20,5,104,80,76.92,24,23.08,20005
20,6,171,137,80.12,34,19.88,20006
20,7,42,33,78.57,9,21.43,20007
20,8,56,48,85.71,8,14.29,20008
20,9,216,178,82.41,38,17.59,20009
20,10,126,101,80.16,25,19.84,20010
20,11,96,78,81.25,18,18.75,20011
20,12,76,64,84.21,12,15.79,20012
20,13,107,73,68.22,34,31.78,20013
20,14,181,135,74.59,46,25.41,20014
20,15,136,114,83.82,22,16.18,20015
20,16,206,163,79.13,43,20.87,20016
20,17,109,81,74.31,28,25.69,20017
20,18,115,86,74.78,29,25.22,20018
20,19,116,89,76.72,27,23.28,20019
20,20,75,53,70.67,22,29.33,20020
20,21,77,69,89.61,8,10.39,20021
20,22,229,186,81.22,43,18.78,20022
20,23,164,130,79.27,34,20.73,20023
20,24,162,124,76.54,38,23.46,20024
20,25,106,76,71.7,30,28.3,20025
20,26,153,126,82.35,27,17.65,20026
20,27,120,90,75.0,30,25.0,20027
20,28,138,104,75.36,34,24.64,20028
20,29,179,137,76.54,42,23.46,20029
20,30,152,109,71.71,43,28.29,20030
20,31,157,120,76.43,37,23.57,20031
20,32,117,91,77.78,26,22.22,20032
20,33,173,129,74.57,44,25.43,20033
20,34,237,194,81.86,43,18.14,20034
20,35,70,50,71.43,20,28.57,20035
20,36,138,111,80.43,27,19.57,20036
20,37,149,118,79.19,31,20.81,20037
20,38,28,20,71.43,8,28.57,20038
20,39,131,97,74.05,34,25.95,20039
20,40,112,85,75.89,27,24.11,20040
20,41,71,50,70.42,21,29.58,20041
20,42,124,98,79.03,26,20.97,20042
20,43,46,37,80.43,9,19.57,20043
20,44,139,116,83.45,23,16.55,20044
20,45,104,70,67.31,34,32.69,20045
20,46,117,95,81.2,22,18.8,20046
20,47,127,96,75.59,31,24.41,20047
20,48,51,46,90.2,5,9.8,20048
20,49,100,80,80.0,20,20.0,20049
20,50,74,58,78.38,16,21.62,20050
21,1,265,225,84.91,40,15.09,21001
21,2,180,141,78.33,39,21.67,21002
21,3,175,128,73.14,47,26.86,21003
21,4,187,145,77.54,42,22.46,21004
21,5,215,172,80.0,43,20.0,21005
21,6,187,148,79.14,39,20.86,21006
21,7,197,159,80.71,38,19.29,21007
21,8,204,174,85.29,30,14.71,21008
21,9,243,199,81.89,44,18.11,21009
21,10,162,132,81.48,30,18.52,21010
21,11,153,126,82.35,27,17.65,21011
21,12,212,168,79.25,44,20.75,21012
21,13,112,92,82.14,20,17.86,21013
21,14,185,145,78.38,40,21.62,21014
21,15,128,104,81.25,24,18.75,21015
21,16,196,158,80.61,38,19.39,21016
21,17,202,154,76.24,48,23.76,21017
21,18,174,143,82.18,31,17.82,21018
21,19,173,140,80.92,33,19.08,21019
21,20,136,116,85.29,20,14.71,21020
21,21,228,173,75.88,55,24.12,21021
21,22,172,144,83.72,28,16.28,21022
21,23,154,129,83.77,25,16.23,21023
21,24,226,189,83.63,37,16.37,21024
21,25,168,128,76.19,40,23.81,21025
21,26,154,125,81.17,29,18.83,21026
21,27,227,186,81.94,41,18.06,21027
21,28,135,102,75.56,33,24.44,21028
21,29,96,69,71.88,27,28.13,21029
21,30,145,114,78.62,31,21.38,21030
21,31,270,216,80.0,54,20.0,21031
21,32,163,124,76.07,39,23.93,21032
21,33,205,168,81.95,37,18.05,21033
21,34,198,150,75.76,48,24.24,21034
21,35,122,91,74.59,31,25.41,21035
21,36,149,119,79.87,30,20.13,21036
21,37,200,160,80.0,40,20.0,21037
21,38,206,157,76.21,49,23.79,21038
21,39,161,130,80.75,31,19.25,21039
21,40,184,154,83.7,30,16.3,21040
21,41,152,119,78.29,33,21.71,21041
21,42,226,180,79.65,46,20.35,21042
21,43,195,158,81.03,37,18.97,21043
21,44,207,163,78.74,44,21.26,21044
21,45,163,129,79.14,34,20.86,21045
21,46,158,127,80.38,31,19.62,21046
21,47,243,195,80.25,48,19.75,21047
21,48,220,169,76.82,51,23.18,21048
21,49,249,188,75.5,61,24.5,21049
21,50,149,131,87.92,18,12.08,21050
21,51,200,162,81.0,38,19.0,21051
21,52,194,155,79.9,39,20.1,21052
21,53,155,125,80.65,30,19.35,21053
21,54,176,136,77.27,40,22.73,21054
21,55,206,169,82.04,37,17.96,21055
21,56,153,105,68.63,48,31.37,21056
21,57,182,141,77.47,41,22.53,21057
21,58,156,131,83.97,25,16.03,21058
21,59,230,185,80.43,45,19.57,21059
21,60,198,153,77.27,45,22.73,21060
21,61,218,171,78.44,47,21.56,21061
21,62,210,172,81.9,38,18.1,21062
21,63,156,125,80.13,31,19.87,21063
21,64,121,93,76.86,28,23.14,21064
21,65,269,223,82.9,46,17.1,21065
21,66,164,136,82.93,28,17.07,21066
21,67,182,140,76.92,42,23.08,21067
21,68,211,168,79.62,43,20.38,21068
21,69,146,108,73.97,38,26.03,21069
21,70,163,129,79.14,34,20.86,21070
21,71,157,125,79.62,32,20.38,21071
21,72,195,156,80.0,39,20.0,21072
21,73,244,185,75.82,59,24.18,21073
21,74,60,47,78.33,13,21.67,21074
22,1,105,90,85.71,15,14.29,22001
22,2,72,59,81.94,13,18.06,22002
22,3,138,110,79.71,28,20.29,22003
22,4,111,97,87.39,14,12.61,22004
22,5,118,99,83.9,19,16.1,22005
22,6,84,65,77.38,19,22.62,22006
22,7,151,120,79.47,31,20.53,22007
22,8,96,86,89.58,10,10.42,22008
22,9,117,104,88.89,13,11.11,22009
22,10,125,108,86.4,17,13.6,22010
22,11,96,75,78.13,21,21.88,22011
22,12,86,70,81.4,16,18.6,22012
22,13,125,104,83.2,21,16.8,22013
22,14,73,60,82.19,13,17.81,22014
22,15,82,70,85.37,12,14.63,22015
22,16,124,95,76.61,29,23.39,22016
22,17,121,100,82.64,21,17.36,22017
22,18,125,101,80.8,24,19.2,22018
22,19,118,88,74.58,30,25.42,22019
22,20,109,95,87.16,14,12.84,22020
22,21,156,133,85.26,23,14.74,22021
22,22,101,81,80.2,20,19.8,22022
22,23,113,96,84.96,17,15.04,22023
22,24,79,69,87.34,10,12.66,22024
22,25,76,64,84.21,12,15.79,22025
22,26,87,68,78.16,19,21.84,22026
22,27,140,115,82.14,25,17.86,22027
22,28,69,61,88.41,8,11.59,22028
22,29,76,62,81.58,14,18.42,22029
23,1,202,133,65.84,69,34.16,23001
23,2,247,173,70.04,74,29.96,23002
23,3,185,114,61.62,71,38.38,23003
23,4,196,132,67.35,64,32.65,23004
23,5,153,126,82.35,27,17.65,23005
23,6,151,124,82.12,27,17.88,23006
23,7,179,118,65.92,61,34.08,23007
23,8,149,108,72.48,41,27.52,23008
23,9,193,161,83.42,32,16.58,23009
23,10,179,149,83.24,30,16.76,23010
23,11,216,152,70.37,64,29.63,23011
23,12,234,158,67.52,76,32.48,23012
23,13,237,156,65.82,81,34.18,23013
23,14,166,103,62.05,63,37.95,23014
23,15,205,145,70.73,60,29.27,23015
23,16,204,136,66.67,68,33.33,23016
23,17,246,165,67.07,81,32.93,23017
23,18,165,112,67.88,53,32.12,23018
23,19,180,125,69.44,55,30.56,23019
23,20,155,107,69.03,48,30.97,23020
23,21,190,153,80.53,37,19.47,23021
23,22,209,146,69.86,63,30.14,23022
23,23,170,118,69.41,52,30.59,23023
23,24,137,102,74.45,35,25.55,23024
23,25,136,106,77.94,30,22.06,23025
23,26,175,112,64.0,63,36.0,23026
23,27,182,141,77.47,41,22.53,23027
23,28,189,119,62.96,70,37.04,23028
23,29,128,111,86.72,17,13.28,23029
23,30,187,126,67.38,61,32.62,23030
23,31,167,127,76.05,40,23.95,23031
23,32,205,156,76.1,49,23.9,23032
23,33,191,134,70.16,57,29.84,23033
23,34,167,135,80.84,32,19.16,23034
23,35,117,90,76.92,27,23.08,23035
23,36,253,168,66.4,85,33.6,23036
23,37,140,110,78.57,30,21.43,23037
23,38,169,112,66.27,57,33.73,23038
23,39,161,106,65.84,55,34.16,23039
23,40,180,116,64.44,64,35.56,23040
23,41,180,139,77.22,41,22.78,23041
23,42,165,130,78.79,35,21.21,23042
23,43,235,144,61.28,91,38.72,23043
23,44,205,137,66.83,68,33.17,23044
23,45,225,171,76.0,54,24.0,23045
23,46,196,129,65.82,67,34.18,23046
23,47,230,153,66.52,77,33.48,23047
23,48,148,111,75.0,37,25.0,23048
23,49,240,167,69.58,73,30.42,23049
23,50,123,101,82.11,22,17.89,23050
23,51,168,133,79.17,35,20.83,23051
23,52,244,174,71.31,70,28.69,23052
23,53,114,97,85.09,17,14.91,23053
23,54,236,164,69.49,72,30.51,23054
24,1,172,133,77.33,39,22.67,24001
24,2,116,87,75.0,29,25.0,24002
24,3,108,84,77.78,24,22.22,24003
24,4,140,115,82.14,25,17.86,24004
24,5,134,99,73.88,35,26.12,24005
24,6,183,142,77.6,41,22.4,24006
24,7,110,82,74.55,28,25.45,24007
24,8,119,90,75.63,29,24.37,24008
24,9,127,88,69.29,39,30.71,24009
24,10,96,79,82.29,17,17.71,24010
24,11,89,61,68.54,28,31.46,24011
24,12,128,98,76.56,30,23.44,24012
24,13,111,89,80.18,22,19.82,24013
24,14,144,109,75.69,35,24.31,24014
24,15,109,81,74.31,28,25.69,24015
24,16,88,69,78.41,19,21.59,24016
24,17,101,76,75.25,25,24.75,24017
24,18,99,75,75.76,24,24.24,24018
24,19,91,68,74.73,23,25.27,24019
24,20,117,92,78.63,25,21.37,24020
24,21,93,63,67.74,30,32.26,24021
24,22,156,117,75.0,39,25.0,24022
24,23,96,73,76.04,23,23.96,24023
24,24,109,87,79.82,22,20.18,24024
24,25,147,118,80.27,29,19.73,24025
24,26,155,115,74.19,40,25.81,24026
24,27,62,45,72.58,17,27.42,24027
24,28,136,100,73.53,36,26.47,24028
24,29,172,140,81.4,32,18.6,24029
24,30,136,101,74.26,35,25.74,24030
24,31,148,102,68.92,46,31.08,24031
24,32,120,95,79.17,25,20.83,24032
24,33,98,82,83.67,16,16.33,24033
24,34,144,108,75.0,36,25.0,24034
24,35,181,135,74.59,46,25.41,24035
24,36,116,90,77.59,26,22.41,24036
24,37,153,118,77.12,35,22.88,24037
24,38,165,133,80.61,32,19.39,24038
24,39,136,103,75.74,33,24.26,24039
24,40,174,133,76.44,41,23.56,24040
24,41,118,92,77.97,26,22.03,24041
24,42,70,52,74.29,18,25.71,24042
24,43,172,127,73.84,45,26.16,24043
24,44,138,111,80.43,27,19.57,24044
24,45,108,85,78.7,23,21.3,24045
24,46,174,137,78.74,37,21.26,24046
24,47,128,99,77.34,29,22.66,24047
24,48,101,78,77.23,23,22.77,24048
24,49,245,206,84.08,39,15.92,24049
24,50,247,190,76.92,57,23.08,24050
24,51,184,140,76.09,44,23.91,24051
24,52,101,83,82.18,18,17.82,24052
24,53,142,124,87.32,18,12.68,24053
24,54,147,115,78.23,32,21.77,24054
24,55,134,112,83.58,22,16.42,24055
24,56,176,136,77.27,40,22.73,24056
25,1,170,138,81.18,32,18.82,25001
25,2,216,184,85.19,32,14.81,25002
25,3,216,161,74.54,55,25.46,25003
25,4,171,138,80.7,33,19.3,25004
25,5,156,121,77.56,35,22.44,25005
25,6,110,91,82.73,19,17.27,25006
25,7,144,127,88.19,17,11.81,25007
25,8,159,135,84.91,24,15.09,25008
25,9,216,167,77.31,49,22.69,25009
25,10,108,94,87.04,14,12.96,25010
25,11,216,177,81.94,39,18.06,25011
25,12,139,108,77.7,31,22.3,25012
25,13,148,122,82.43,26,17.57,25013
25,14,68,56,82.35,12,17.65,25014
25,15,158,128,81.01,30,18.99,25015
25,16,70,56,80.0,14,20.0,25016
25,17,216,169,78.24,47,21.76,25017
25,18,129,101,78.29,28,21.71,25018
25,19,148,131,88.51,17,11.49,25019
25,20,173,136,78.61,37,21.39,25020
25,21,119,97,81.51,22,18.49,25021
25,22,77,65,84.42,12,15.58,25022
25,23,204,173,84.8,31,15.2,25023
25,24,192,153,79.69,39,20.31,25024
25,25,146,112,76.71,34,23.29,25025
25,26,101,82,81.19,19,18.81,25026
25,27,129,109,84.5,20,15.5,25027
25,28,184,146,79.35,38,20.65,25028
25,29,388,307,79.12,81,20.88,25029
25,30,153,121,79.08,32,20.92,25030
25,31,86,64,74.42,22,25.58,25031
26,1,93,70,75.27,23,24.73,26001
26,2,113,94,83.19,19,16.81,26002
26,3,115,99,86.09,16,13.91,26003
26,4,97,82,84.54,15,15.46,26004
26,5,129,111,86.05,18,13.95,26005
26,6,65,61,93.85,4,6.15,26006
26,7,82,69,84.15,13,15.85,26007
26,8,103,81,78.64,22,21.36,26008
26,9,55,45,81.82,10,18.18,26009
26,10,75,62,82.67,13,17.33,26010
26,11,107,94,87.85,13,12.15,26011
26,12,75,67,89.33,8,10.67,26012
26,13,106,87,82.08,19,17.92,26013
26,14,68,56,82.35,12,17.65,26014
26,15,92,76,82.61,16,17.39,26015
26,16,65,56,86.15,9,13.85,26016
26,17,66,45,68.18,21,31.82,26017
26,18,69,54,78.26,15,21.74,26018
26,19,172,140,81.4,32,18.6,26019
26,20,110,89,80.91,21,19.09,26020
26,21,99,82,82.83,17,17.17,26021
26,22,82,69,84.15,13,15.85,26022
26,23,78,70,89.74,8,10.26,26023
26,24,85,67,78.82,18,21.18,26024
26,25,29,26,89.66,3,10.34,26025
26,26,69,56,81.16,13,18.84,26026
26,27,98,90,91.84,8,8.16,26027
26,28,94,82,87.23,12,12.77,26028
26,29,94,74,78.72,20,21.28,26029
26,30,77,64,83.12,13,16.88,26030
26,31,86,75,87.21,11,12.79,26031
26,32,116,89,76.72,27,23.28,26032
26,33,47,31,65.96,16,34.04,26033
26,34,127,101,79.53,26,20.47,26034
