ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,117,98,83.76,19,16.24,26035
26,36,54,41,75.93,13,24.07,26036
26,37,44,30,68.18,14,31.82,26037
26,38,83,73,87.95,10,12.05,26038
26,39,85,76,89.41,9,10.59,26039
26,40,45,33,73.33,12,26.67,26040
26,41,72,55,76.39,17,23.61,26041
26,42,89,69,77.53,20,22.47,26042
26,43,70,56,80.0,14,20.0,26043
26,44,55,43,78.18,12,21.82,26044
26,45,102,86,84.31,16,15.69,26045
26,46,147,114,77.55,33,22.45,26046
26,47,52,41,78.85,11,21.15,26047
26,48,91,78,85.71,13,14.29,26048
26,49,65,55,84.62,10,15.38,26049
26,50,49,38,77.55,11,22.45,26050
26,51,73,61,83.56,12,16.44,26051
26,52,29,27,93.1,2,6.9,26052
26,53,58,44,75.86,14,24.14,26053
26,54,71,52,73.24,19,26.76,26054
26,55,57,44,77.19,13,22.81,26055
26,56,70,57,81.43,13,18.57,26056
26,57,68,50,73.53,18,26.47,26057
26,58,50,37,74.0,13,26.0,26058
26,59,97,79,81.44,18,18.56,26059
26,60,77,63,81.82,14,18.18,26060
26,61,53,42,79.25,11,20.75,26061
26,62,109,84,77.06,25,22.94,26062
26,63,29,23,79.31,6,20.69,26063
27,1,274,219,79.93,55,20.07,27001
27,2,94,76,80.85,18,19.15,27002
27,3,123,110,89.43,13,10.57,27003
27,4,81,72,88.89,9,11.11,27004
27,5,93,75,80.65,18,19.35,27005
27,6,18,12,66.67,6,33.33,27006
27,7,214,169,78.97,45,21.03,27007
27,8,124,102,82.26,22,17.74,27008
27,9,162,139,85.8,23,14.2,27009
27,10,181,151,83.43,30,16.57,27010
27,11,156,121,77.56,35,22.44,27011
27,12,207,164,79.23,43,20.77,27012
27,13,128,102,79.69,26,20.31,27013
27,14,172,147,85.47,25,14.53,27014
27,15,85,68,80.0,17,20.0,27015
27,16,58,53,91.38,5,8.62,27016
27,17,198,151,76.26,47,23.74,27017
27,18,142,105,73.94,37,26.06,27018
27,19,127,92,72.44,35,27.56,27019
27,20,194,166,85.57,28,14.43,27020
27,21,96,81,84.38,15,15.63,27021
27,22,121,103,85.12,18,14.88,27022
27,23,25,19,76.0,6,24.0,27023
27,24,107,92,85.98,15,14.02,27024
27,25,80,67,83.75,13,16.25,27025
27,26,100,86,86.0,14,14.0,27026
27,27,166,136,81.93,30,18.07,27027
27,28,168,132,78.57,36,21.43,27028
27,29,126,108,85.71,18,14.29,27029
27,30,79,70,88.61,9,11.39,27030
27,31,106,92,86.79,14,13.21,27031
27,32,104,91,87.5,13,12.5,27032
27,33,131,112,85.5,19,14.5,27033
27,34,139,121,87.05,18,12.95,27034
27,35,121,103,85.12,18,14.88,27035
27,36,142,119,83.8,23,16.2,27036
27,37,128,111,86.72,17,13.28,27037
27,38,90,74,82.22,16,17.78,27038
27,39,59,47,79.66,12,20.34,27039
27,40,80,71,88.75,9,11.25,27040
27,41,166,139,83.73,27,16.27,27041
27,42,130,112,86.15,18,13.85,27042
27,43,43,34,79.07,9,20.93,27043
27,44,78,63,80.77,15,19.23,27044
27,45,93,80,86.02,13,13.98,27045
27,46,105,90,85.71,15,14.29,27046
27,47,109,89,81.65,20,18.35,27047
27,48,157,129,82.17,28,17.83,27048
27,49,125,103,82.4,22,17.6,27049
27,50,202,156,77.23,46,22.77,27050
27,51,16,12,75.0,4,25.0,27051
27,52,128,107,83.59,21,16.41,27052
27,53,110,90,81.82,20,18.18,27053
27,54,217,170,78.34,47,21.66,27054
27,55,109,92,84.4,17,15.6,27055
27,56,107,90,84.11,17,15.89,27056
27,57,102,84,82.35,18,17.65,27057
27,58,83,67,80.72,16,19.28,27058
27,59,140,119,85.0,21,15.0,27059
28,1,125,104,83.2,21,16.8,28001
28,2,133,109,81.95,24,18.05,28002
28,3,100,81,81.0,19,19.0,28003
28,4,146,122,83.56,24,16.44,28004
28,5,139,117,84.17,22,15.83,28005
28,6,90,74,82.22,16,17.78,28006
28,7,101,82,81.19,19,18.81,28007
28,8,131,110,83.97,21,16.03,28008
28,9,104,91,87.5,13,12.5,28009
28,10,44,39,88.64,5,11.36,28010
28,11,92,79,85.87,13,14.13,28011
28,12,84,73,86.9,11,13.1,28012
28,13,76,61,80.26,15,19.74,28013
28,14,78,65,83.33,13,16.67,28014
28,15,120,98,81.67,22,18.33,28015
28,16,119,98,82.35,21,17.65,28016
28,17,102,83,81.37,19,18.63,28017
28,18,151,122,80.79,29,19.21,28018
28,19,151,128,84.77,23,15.23,28019
28,20,114,92,80.7,22,19.3,28020
28,21,178,152,85.39,26,14.61,28021
28,22,120,103,85.83,17,14.17,28022
28,23,108,93,86.11,15,13.89,28023
28,24,98,82,83.67,16,16.33,28024
28,25,87,75,86.21,12,13.79,28025
28,26,120,103,85.83,17,14.17,28026
28,27,148,119,80.41,29,19.59,28027
28,28,85,67,78.82,18,21.18,28028
28,29,123,89,72.36,34,27.64,28029
28,30,109,91,83.49,18,16.51,28030
28,31,98,80,81.63,18,18.37,28031
28,32,133,109,81.95,24,18.05,28032
28,33,150,125,83.33,25,16.67,28033
28,34,27,23,85.19,4,14.81,28034
28,35,103,80,77.67,23,22.33,28035
28,36,87,77,88.51,10,11.49,28036
28,37,161,136,84.47,25,15.53,28037
28,38,57,39,68.42,18,31.58,28038
28,39,133,110,82.71,23,17.29,28039
28,40,186,159,85.48,27,14.52,28040
28,41,118,102,86.44,16,13.56,28041
28,42,90,84,93.33,6,6.67,28042
28,43,176,148,84.09,28,15.91,28043
28,44,144,116,80.56,28,19.44,28044
28,45,120,106,88.33,14,11.67,28045
28,46,103,87,84.47,16,15.53,28046
28,47,116,94,81.03,22,18.97,28047
28,48,72,59,81.94,13,18.06,28048
28,49,52,42,80.77,10,19.23,28049
28,50,83,62,74.7,21,25.3,28050
28,51,90,70,77.78,20,22.22,28051
28,52,126,102,80.95,24,19.05,28052
28,53,70,54,77.14,16,22.86,28053
28,54,96,74,77.08,22,22.92,28054
28,55,121,104,85.95,17,14.05,28055
28,56,121,98,80.99,23,19.01,28056
28,57,119,102,85.71,17,14.29,28057
28,58,146,130,89.04,16,10.96,28058
28,59,128,114,89.06,14,10.94,28059
28,60,80,67,83.75,13,16.25,28060
28,61,87,65,74.71,22,25.29,28061
29,1,271,243,89.67,28,10.33,29001
29,2,113,84,74.34,29,25.66,29002
29,3,239,206,86.19,33,13.81,29003
29,4,196,172,87.76,24,12.24,29004
29,5,164,141,85.98,23,14.02,29005
29,6,71,54,76.06,17,23.94,29006
29,7,81,71,87.65,10,12.35,29007
29,8,116,92,79.31,24,20.69,29008
29,9,98,72,73.47,26,26.53,29009
29,10,84,65,77.38,19,22.62,29010
29,11,198,163,82.32,35,17.68,29011
29,12,239,211,88.28,28,11.72,29012
29,13,121,107,88.43,14,11.57,29013
29,14,199,166,83.42,33,16.58,29014
29,15,241,212,87.97,29,12.03,29015
29,16,325,292,89.85,33,10.15,29016
29,17,178,164,92.13,14,7.87,29017
29,18,181,155,85.64,26,14.36,29018
29,19,274,245,89.42,29,10.58,29019
29,20,192,171,89.06,21,10.94,29020
29,21,164,135,82.32,29,17.68,29021
29,22,128,105,82.03,23,17.97,29022
29,23,131,105,80.15,26,19.85,29023
29,24,119,98,82.35,21,17.65,29024
29,25,236,218,92.37,18,7.63,29025
29,26,167,145,86.83,22,13.17,29026
29,27,168,145,86.31,23,13.69,29027
29,28,214,178,83.18,36,16.82,29028
29,29,162,144,88.89,18,11.11,29029
29,30,87,73,83.91,14,16.09,29030
29,31,186,154,82.8,32,17.2,29031
29,32,116,86,74.14,30,25.86,29032
29,33,111,96,86.49,15,13.51,29033
29,34,128,99,77.34,29,22.66,29034
29,35,142,114,80.28,28,19.72,29035
29,36,257,221,85.99,36,14.01,29036
29,37,174,152,87.36,22,12.64,29037
29,38,143,126,88.11,17,11.89,29038
29,39,114,89,78.07,25,21.93,29039
29,40,263,215,81.75,48,18.25,29040
29,41,221,186,84.16,35,15.84,29041
29,42,228,190,83.33,38,16.67,29042
29,43,240,203,84.58,37,15.42,29043
29,44,188,164,87.23,24,12.77,29044
29,45,153,131,85.62,22,14.38,29045
29,46,156,127,81.41,29,18.59,29046
29,47,244,200,81.97,44,18.03,29047
29,48,191,159,83.25,32,16.75,29048
29,49,264,209,79.17,55,20.83,29049
30,1,136,100,73.53,36,26.47,30001
30,2,84,72,85.71,12,14.29,30002
30,3,146,116,79.45,30,20.55,30003
30,4,96,79,82.29,17,17.71,30004
30,5,58,47,81.03,11,18.97,30005
30,6,64,53,82.81,11,17.19,30006
30,7,90,68,75.56,22,24.44,30007
30,8,145,101,69.66,44,30.34,30008
30,9,94,70,74.47,24,25.53,30009
30,10,98,70,71.43,28,28.57,30010
30,11,59,47,79.66,12,20.34,30011
30,12,65,52,80.0,13,20.0,30012
30,13,115,90,78.26,25,21.74,30013
30,14,43,35,81.4,8,18.6,30014
30,15,150,121,80.67,29,19.33,30015
30,16,108,81,75.0,27,25.0,30016
30,17,79,55,69.62,24,30.38,30017
30,18,76,57,75.0,19,25.0,30018
30,19,71,63,88.73,8,11.27,30019
30,20,77,59,76.62,18,23.38,30020
30,21,92,72,78.26,20,21.74,30021
30,22,89,63,70.79,26,29.21,30022
30,23,91,76,83.52,15,16.48,30023
30,24,82,67,81.71,15,18.29,30024
30,25,57,44,77.19,13,22.81,30025
30,26,66,54,81.82,12,18.18,30026
30,27,139,105,75.54,34,24.46,30027
30,28,95,63,66.32,32,33.68,30028
30,29,59,42,71.19,17,28.81,30029
30,30,145,109,75.17,36,24.83,30030
30,31,72,51,70.83,21,29.17,30031
30,32,43,34,79.07,9,20.93,30032
30,33,55,43,78.18,12,21.82,30033
30,34,111,94,84.68,17,15.32,30034
30,35,126,94,74.6,32,25.4,30035
30,36,108,88,81.48,20,18.52,30036
30,37,82,54,65.85,28,34.15,30037
30,38,138,108,78.26,30,21.74,30038
30,39,122,90,73.77,32,26.23,30039
30,40,110,81,73.64,29,26.36,30040
30,41,101,80,79.21,21,20.79,30041
31,1,51,39,76.47,12,23.53,31001
31,2,65,43,66.15,22,33.85,31002
31,3,83,70,84.34,13,15.66,31003
31,4,92,72,78.26,20,21.74,31004
31,5,118,94,79.66,24,20.34,31005
31,6,95,75,78.95,20,21.05,31006
31,7,83,71,85.54,12,14.46,31007
31,8,73,55,75.34,18,24.66,31008
31,9,91,70,76.92,21,23.08,31009
31,10,32,22,68.75,10,31.25,31010
31,11,79,53,67.09,26,32.91,31011
31,12,98,72,73.47,26,26.53,31012
31,13,78,64,82.05,14,17.95,31013
31,14,69,53,76.81,16,23.19,31014
31,15,41,32,78.05,9,21.95,31015
31,16,66,54,81.82,12,18.18,31016
31,17,65,52,80.0,13,20.0,31017
31,18,71,58,81.69,13,18.31,31018
31,19,75,60,80.0,15,20.0,31019
31,20,64,45,70.31,19,29.69,31020
31,21,87,64,73.56,23,26.44,31021
31,22,71,62,87.32,9,12.68,31022
31,23,55,47,85.45,8,14.55,31023
31,24,89,68,76.4,21,23.6,31024
31,25,90,72,80.0,18,20.0,31025
31,26,66,54,81.82,12,18.18,31026
31,27,60,46,76.67,14,23.33,31027
31,28,90,70,77.78,20,22.22,31028
31,29,81,71,87.65,10,12.35,31029
31,30,114,93,81.58,21,18.42,31030
31,31,139,109,78.42,30,21.58,31031
31,32,96,72,75.0,24,25.0,31032
31,33,99,84,84.85,15,15.15,31033
31,34,67,55,82.09,12,17.91,31034
31,35,62,47,75.81,15,24.19,31035
31,36,99,75,75.76,24,24.24,31036
31,37,60,42,70.0,18,30.0,31037
31,38,61,46,75.41,15,24.59,31038
31,39,39,34,87.18,5,12.82,31039
31,40,31,22,70.97,9,29.03,31040
31,41,105,83,79.05,22,20.95,31041
31,42,113,75,66.37,38,33.63,31042
31,43,109,80,73.39,29,26.61,31043
31,44,79,55,69.62,24,30.38,31044
31,45,75,58,77.33,17,22.67,31045
31,46,73,60,82.19,13,17.81,31046
31,47,97,72,74.23,25,25.77,31047
31,48,65,50,76.92,15,23.08,31048
31,49,44,36,81.82,8,18.18,31049
31,50,103,77,74.76,26,25.24,31050
31,51,49,38,77.55,11,22.45,31051
32,1,163,132,80.98,31,19.02,32001
32,2,188,153,81.38,35,18.62,32002
32,3,138,124,89.86,14,10.14,32003
32,4,187,158,84.49,29,15.51,32004
32,5,120,105,87.5,15,12.5,32005
32,6,135,115,85.19,20,14.81,32006
32,7,132,105,79.55,27,20.45,32007
32,8,261,223,85.44,38,14.56,32008
32,9,264,222,84.09,42,15.91,32009
32,10,175,142,81.14,33,18.86,32010
32,11,140,106,75.71,34,24.29,32011
32,12,114,101,88.6,13,11.4,32012
32,13,86,68,79.07,18,20.93,32013
32,14,153,125,81.7,28,18.3,32014
32,15,132,103,78.03,29,21.97,32015
32,16,144,123,85.42,21,14.58,32016
32,17,190,164,86.32,26,13.68,32017
32,18,146,119,81.51,27,18.49,32018
32,19,158,124,78.48,34,21.52,32019
32,20,173,154,89.02,19,10.98,32020
32,21,128,108,84.38,20,15.63,32021
32,22,216,183,84.72,33,15.28,32022
32,23,189,157,83.07,32,16.93,32023
32,24,229,186,81.22,43,18.78,32024
32,25,150,127,84.67,23,15.33,32025
32,26,124,94,75.81,30,24.19,32026
32,27,183,152,83.06,31,16.94,32027
32,28,126,95,75.4,31,24.6,32028
32,29,126,108,85.71,18,14.29,32029
32,30,194,159,81.96,35,18.04,32030
32,31,206,167,81.07,39,18.93,32031
32,32,188,152,80.85,36,19.15,32032
32,33,103,79,76.7,24,23.3,32033
32,34,171,133,77.78,38,22.22,32034
32,35,182,154,84.62,28,15.38,32035
32,36,178,129,72.47,49,27.53,32036
32,37,127,95,74.8,32,25.2,32037
32,38,194,171,88.14,23,11.86,32038
32,39,210,177,84.29,33,15.71,32039
32,40,172,147,85.47,25,14.53,32040
32,41,201,161,80.1,40,19.9,32041
32,42,202,163,80.69,39,19.31,32042
32,43,208,167,80.29,41,19.71,32043
32,44,104,83,79.81,21,20.19,32044
32,45,174,145,83.33,29,16.67,32045
32,46,80,65,81.25,15,18.75,32046
32,47,177,154,87.01,23,12.99,32047
32,48,220,179,81.36,41,18.64,32048
32,49,128,108,84.38,20,15.63,32049
32,50,222,183,82.43,39,17.57,32050
32,51,224,191,85.27,33,14.73,32051
32,52,85,67,78.82,18,21.18,32052
33,1,207,176,85.02,31,14.98,33001
33,2,229,191,83.41,38,16.59,33002
33,3,196,155,79.08,41,20.92,33003
33,4,191,145,75.92,46,24.08,33004
33,5,200,168,84.0,32,16.0,33005
33,6,184,144,78.26,40,21.74,33006
33,7,300,256,85.33,44,14.67,33007
33,8,191,158,82.72,33,17.28,33008
33,9,223,167,74.89,56,25.11,33009
33,10,196,172,87.76,24,12.24,33010
33,11,238,195,81.93,43,18.07,33011
33,12,198,160,80.81,38,19.19,33012
33,13,195,145,74.36,50,25.64,33013
33,14,184,153,83.15,31,16.85,33014
33,15,211,173,81.99,38,18.01,33015
33,16,185,141,76.22,44,23.78,33016
33,17,251,192,76.49,59,23.51,33017
33,18,78,63,80.77,15,19.23,33018
33,19,233,186,79.83,47,20.17,33019
33,20,206,169,82.04,37,17.96,33020
33,21,258,209,81.01,49,18.99,33021
33,22,223,178,79.82,45,20.18,33022
33,23,250,209,83.6,41,16.4,33023
33,24,272,224,82.35,48,17.65,33024
33,25,271,212,78.23,59,21.77,33025
33,26,235,192,81.7,43,18.3,33026
33,27,213,173,81.22,40,18.78,33027
34,1,314,268,85.35,46,14.65,34001
34,2,158,136,86.08,22,13.92,34002
34,3,247,209,84.62,38,15.38,34003
34,4,255,217,85.1,38,14.9,34004
34,5,191,165,86.39,26,13.61,34005
34,6,153,136,88.89,17,11.11,34006
34,7,284,262,92.25,22,7.75,34007
34,8,233,200,85.84,33,14.16,34008
34,9,151,125,82.78,26,17.22,34009
34,10,213,186,87.32,27,12.68,34010
34,11,173,137,79.19,36,20.81,34011
34,12,262,229,87.4,33,12.6,34012
34,13,261,224,85.82,37,14.18,34013
34,14,164,140,85.37,24,14.63,34014
34,15,182,155,85.16,27,14.84,34015
34,16,155,130,83.87,25,16.13,34016
34,17,215,190,88.37,25,11.63,34017
34,18,145,125,86.21,20,13.79,34018
34,19,37,31,83.78,6,16.22,34019
34,20,318,277,87.11,41,12.89,34020
34,21,240,210,87.5,30,12.5,34021
34,22,246,209,84.96,37,15.04,34022
34,23,204,177,86.76,27,13.24,34023
34,24,183,161,87.98,22,12.02,34024
34,25,247,212,85.83,35,14.17,34025
34,26,147,127,86.39,20,13.61,34026
34,27,166,141,84.94,25,15.06,34027
34,28,132,112,84.85,20,15.15,34028
34,29,243,207,85.19,36,14.81,34029
34,30,246,220,89.43,26,10.57,34030
34,31,136,117,86.03,19,13.97,34031
34,32,135,116,85.93,19,14.07,34032
34,33,131,114,87.02,17,12.98,34033
34,34,269,239,88.85,30,11.15,34034
34,35,282,246,87.23,36,12.77,34035
34,36,220,186,84.55,34,15.45,34036
34,37,218,179,82.11,39,17.89,34037
34,38,191,162,84.82,29,15.18,34038
34,39,168,139,82.74,29,17.26,34039
34,40,255,219,85.88,36,14.12,34040
34,41,144,119,82.64,25,17.36,34041
34,42,273,237,86.81,36,13.19,34042
34,43,323,271,83.9,52,16.1,34043
34,44,252,221,87.7,31,12.3,34044
34,45,228,197,86.4,31,13.6,34045
34,46,191,157,82.2,34,17.8,34046
34,47,136,111,81.62,25,18.38,34047
34,48,289,260,89.97,29,10.03,34048
34,49,300,266,88.67,34,11.33,34049
34,50,233,201,86.27,32,13.73,34050
34,51,359,314,87.47,45,12.53,34051
34,52,192,167,86.98,25,13.02,34052
34,53,158,126,79.75,32,20.25,34053
34,54,181,153,84.53,28,15.47,34054
34,55,262,222,84.73,40,15.27,34055
34,56,107,85,79.44,22,20.56,34056
34,57,227,190,83.7,37,16.3,34057
34,58,233,203,87.12,30,12.88,34058
34,59,251,212,84.46,39,15.54,34059
34,60,265,230,86.79,35,13.21,34060
34,61,202,170,84.16,32,15.84,34061
35,1,169,125,73.96,44,26.04,35001
35,2,130,108,83.08,22,16.92,35002
35,3,119,87,73.11,32,26.89,35003
35,4,185,152,82.16,33,17.84,35004
35,5,173,149,86.13,24,13.87,35005
35,6,175,134,76.57,41,23.43,35006
35,7,177,139,78.53,38,21.47,35007
35,8,140,117,83.57,23,16.43,35008
35,9,184,147,79.89,37,20.11,35009
35,10,161,119,73.91,42,26.09,35010
35,11,151,107,70.86,44,29.14,35011
35,12,199,165,82.91,34,17.09,35012
35,13,44,31,70.45,13,29.55,35013
35,14,192,147,76.56,45,23.44,35014
35,15,151,113,74.83,38,25.17,35015
35,16,178,137,76.97,41,23.03,35016
35,17,145,117,80.69,28,19.31,35017
35,18,220,173,78.64,47,21.36,35018
35,19,157,133,84.71,24,15.29,35019
35,20,137,111,81.02,26,18.98,35020
35,21,159,114,71.7,45,28.3,35021
35,22,64,51,79.69,13,20.31,35022
35,23,91,76,83.52,15,16.48,35023
35,24,90,70,77.78,20,22.22,35024
35,25,182,148,81.32,34,18.68,35025
35,26,236,177,75.0,59,25.0,35026
35,27,202,170,84.16,32,15.84,35027
35,28,189,158,83.6,31,16.4,35028
35,29,242,203,83.88,39,16.12,35029
35,30,239,193,80.75,46,19.25,35030
35,31,93,69,74.19,24,25.81,35031
35,32,79,66,83.54,13,16.46,35032
35,33,161,122,75.78,39,24.22,35033
35,34,176,139,78.98,37,21.02,35034
35,35,139,108,77.7,31,22.3,35035
35,36,116,89,76.72,27,23.28,35036
36,1,111,85,76.58,26,23.42,36001
36,2,130,103,79.23,27,20.77,36002
36,3,257,220,85.6,37,14.4,36003
36,4,96,73,76.04,23,23.96,36004
36,5,107,83,77.57,24,22.43,36005
36,6,151,112,74.17,39,25.83,36006
36,7,133,102,76.69,31,23.31,36007
36,8,159,120,75.47,39,24.53,36008
36,9,132,96,72.73,36,27.27,36009
36,10,124,96,77.42,28,22.58,36010
36,11,216,154,71.3,62,28.7,36011
36,12,104,76,73.08,28,26.92,36012
36,13,204,147,72.06,57,27.94,36013
36,14,148,112,75.68,36,24.32,36014
36,15,140,104,74.29,36,25.71,36015
36,16,273,222,81.32,51,18.68,36016
36,17,148,107,72.3,41,27.7,36017
36,18,189,134,70.9,55,29.1,36018
36,19,152,118,77.63,34,22.37,36019
36,20,200,154,77.0,46,23.0,36020
36,21,265,197,74.34,68,25.66,36021
36,22,234,184,78.63,50,21.37,36022
36,23,90,76,84.44,14,15.56,36023
36,24,219,185,84.47,34,15.53,36024
36,25,117,77,65.81,40,34.19,36025
36,26,166,124,74.7,42,25.3,36026
36,27,104,82,78.85,22,21.15,36027
36,28,117,85,72.65,32,27.35,36028
36,29,129,105,81.4,24,18.6,36029
36,30,206,155,75.24,51,24.76,36030
36,31,177,137,77.4,40,22.6,36031
36,32,150,110,73.33,40,26.67,36032
36,33,147,116,78.91,31,21.09,36033
36,34,136,96,70.59,40,29.41,36034
36,35,158,120,75.95,38,24.05,36035
36,36,150,117,78.0,33,22.0,36036
36,37,123,90,73.17,33,26.83,36037
36,38,99,75,75.76,24,24.24,36038
36,39,150,105,70.0,45,30.0,36039
36,40,174,119,68.39,55,31.61,36040
36,41,129,101,78.29,28,21.71,36041
36,42,141,108,76.6,33,23.4,36042
36,43,152,111,73.03,41,26.97,36043
36,44,202,170,84.16,32,15.84,36044
36,45,161,135,83.85,26,16.15,36045
36,46,134,106,79.1,28,20.9,36046
36,47,108,79,73.15,29,26.85,36047
36,48,135,97,71.85,38,28.15,36048
36,49,223,154,69.06,69,30.94,36049
36,50,138,109,78.99,29,21.01,36050
36,51,152,118,77.63,34,22.37,36051
36,52,157,116,73.89,41,26.11,36052
36,53,97,73,75.26,24,24.74,36053
36,54,232,194,83.62,38,16.38,36054
36,55,223,179,80.27,44,19.73,36055
37,1,101,85,84.16,16,15.84,37001
37,2,144,118,81.94,26,18.06,37002
37,3,118,101,85.59,17,14.41,37003
37,4,205,176,85.85,29,14.15,37004
37,5,213,180,84.51,33,15.49,37005
37,6,191,158,82.72,33,17.28,37006
37,7,219,184,84.02,35,15.98,37007
37,8,156,124,79.49,32,20.51,37008
37,9,174,141,81.03,33,18.97,37009
37,10,175,147,84.0,28,16.0,37010
37,11,67,52,77.61,15,22.39,37011
37,12,143,110,76.92,33,23.08,37012
37,13,161,127,78.88,34,21.12,37013
37,14,212,188,88.68,24,11.32,37014
37,15,197,167,84.77,30,15.23,37015
37,16,206,184,89.32,22,10.68,37016
37,17,187,156,83.42,31,16.58,37017
37,18,220,180,81.82,40,18.18,37018
37,19,99,75,75.76,24,24.24,37019
37,20,168,136,80.95,32,19.05,37020
37,21,180,143,79.44,37,20.56,37021
37,22,136,112,82.35,24,17.65,37022
37,23,121,104,85.95,17,14.05,37023
37,24,186,163,87.63,23,12.37,37024
37,25,226,188,83.19,38,16.81,37025
37,26,221,190,85.97,31,14.03,37026
37,27,174,147,84.48,27,15.52,37027
37,28,156,123,78.85,33,21.15,37028
37,29,199,166,83.42,33,16.58,37029
37,30,115,88,76.52,27,23.48,37030
37,31,187,157,83.96,30,16.04,37031
37,32,180,158,87.78,22,12.22,37032
37,33,138,122,88.41,16,11.59,37033
37,34,188,165,87.77,23,12.23,37034
37,35,178,153,85.96,25,14.04,37035
37,36,164,136,82.93,28,17.07,37036
37,37,164,146,89.02,18,10.98,37037
37,38,203,165,81.28,38,18.72,37038
37,39,136,96,70.59,40,29.41,37039
37,40,163,129,79.14,34,20.86,37040
37,41,206,171,83.01,35,16.99,37041
37,42,93,75,80.65,18,19.35,37042
37,43,143,120,83.92,23,16.08,37043
38,1,180,134,74.44,46,25.56,38001
38,2,106,90,84.91,16,15.09,38002
38,3,115,85,73.91,30,26.09,38003
38,4,86,65,75.58,21,24.42,38004
38,5,271,217,80.07,54,19.93,38005
38,6,139,103,74.1,36,25.9,38006
38,7,182,145,79.67,37,20.33,38007
38,8,108,79,73.15,29,26.85,38008
38,9,153,121,79.08,32,20.92,38009
38,10,203,165,81.28,38,18.72,38010
38,11,119,87,73.11,32,26.89,38011
38,12,151,130,86.09,21,13.91,38012
38,13,141,112,79.43,29,20.57,38013
38,14,124,100,80.65,24,19.35,38014
38,15,96,80,83.33,16,16.67,38015
38,16,143,112,78.32,31,21.68,38016
38,17,124,104,83.87,20,16.13,38017
38,18,156,109,69.87,47,30.13,38018
38,19,193,153,79.27,40,20.73,38019
38,20,212,177,83.49,35,16.51,38020
38,21,144,109,75.69,35,24.31,38021
38,22,156,113,72.44,43,27.56,38022
38,23,104,69,66.35,35,33.65,38023
38,24,98,79,80.61,19,19.39,38024
38,25,137,106,77.37,31,22.63,38025
38,26,89,61,68.54,28,31.46,38026
38,27,95,72,75.79,23,24.21,38027
38,28,112,86,76.79,26,23.21,38028
38,29,109,87,79.82,22,20.18,38029
38,30,146,116,79.45,30,20.55,38030
38,31,172,130,75.58,42,24.42,38031
38,32,151,117,77.48,34,22.52,38032
38,33,119,89,74.79,30,25.21,38033
38,34,89,68,76.4,21,23.6,38034
38,35,170,133,78.24,37,21.76,38035
38,36,147,106,72.11,41,27.89,38036
38,37,136,101,74.26,35,25.74,38037
38,38,180,118,65.56,62,34.44,38038
38,39,155,110,70.97,45,29.03,38039
38,40,134,95,70.9,39,29.1,38040
38,41,237,175,73.84,62,26.16,38041
38,42,179,135,75.42,44,24.58,38042
38,43,152,106,69.74,46,30.26,38043
38,44,163,123,75.46,40,24.54,38044
38,45,194,158,81.44,36,18.56,38045
38,46,126,99,78.57,27,21.43,38046
38,47,151,100,66.23,51,33.77,38047
38,48,148,117,79.05,31,20.95,38048
38,49,145,110,75.86,35,24.14,38049
38,50,142,101,71.13,41,28.87,38050
38,51,117,90,76.92,27,23.08,38051
38,52,146,124,84.93,22,15.07,38052
38,53,29,23,79.31,6,20.69,38053
39,1,164,115,70.12,49,29.88,39001
39,2,212,181,85.38,31,14.62,39002
39,3,189,156,82.54,33,17.46,39003
39,4,150,108,72.0,42,28.0,39004
39,5,135,106,78.52,29,21.48,39005
39,6,187,126,67.38,61,32.62,39006
39,7,107,77,71.96,30,28.04,39007
39,8,181,141,77.9,40,22.1,39008
39,9,199,156,78.39,43,21.61,39009
39,10,149,130,87.25,19,12.75,39010
39,11,197,147,74.62,50,25.38,39011
39,12,147,123,83.67,24,16.33,39012
39,13,95,76,80.0,19,20.0,39013
39,14,146,116,79.45,30,20.55,39014
39,15,170,128,75.29,42,24.71,39015
39,16,109,88,80.73,21,19.27,39016
39,17,123,100,81.3,23,18.7,39017
39,18,170,126,74.12,44,25.88,39018
39,19,119,90,75.63,29,24.37,39019
39,20,166,132,79.52,34,20.48,39020
39,21,101,81,80.2,20,19.8,39021
39,22,118,99,83.9,19,16.1,39022
39,23,91,74,81.32,17,18.68,39023
39,24,148,120,81.08,28,18.92,39024
39,25,178,145,81.46,33,18.54,39025
39,26,170,134,78.82,36,21.18,39026
39,27,200,171,85.5,29,14.5,39027
39,28,195,166,85.13,29,14.87,39028
39,29,162,131,80.86,31,19.14,39029
39,30,98,79,80.61,19,19.39,39030
39,31,114,78,68.42,36,31.58,39031
39,32,120,104,86.67,16,13.33,39032
39,33,179,144,80.45,35,19.55,39033
39,34,193,141,73.06,52,26.94,39034
39,35,210,173,82.38,37,17.62,39035
39,36,132,115,87.12,17,12.88,39036
39,37,271,216,79.7,55,20.3,39037
39,38,206,151,73.3,55,26.7,39038
39,39,59,50,84.75,9,15.25,39039
39,40,106,72,67.92,34,32.08,39040
39,41,70,56,80.0,14,20.0,39041
39,42,144,113,78.47,31,21.53,39042
39,43,168,148,88.1,20,11.9,39043
39,44,237,189,79.75,48,20.25,39044
39,45,86,77,89.53,9,10.47,39045
39,46,130,97,74.62,33,25.38,39046
39,47,98,78,79.59,20,20.41,39047
40,1,95,74,77.89,21,22.11,40001
