ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,207,176,85.02,31,14.98,13031
13,32,189,158,83.6,31,16.4,13032
13,33,199,163,81.91,36,18.09,13033
13,34,291,251,86.25,40,13.75,13034
13,35,206,176,85.44,30,14.56,13035
13,36,101,85,84.16,16,15.84,13036
13,37,177,156,88.14,21,11.86,13037
13,38,206,165,80.1,41,19.9,13038
13,39,167,128,76.65,39,23.35,13039
13,40,196,155,79.08,41,20.92,13040
13,41,172,141,81.98,31,18.02,13041
13,42,178,139,78.09,39,21.91,13042
13,43,217,164,75.58,53,24.42,13043
13,44,239,221,92.47,18,7.53,13044
13,45,257,216,84.05,41,15.95,13045
13,46,203,174,85.71,29,14.29,13046
13,47,198,162,81.82,36,18.18,13047
14,1,80,62,77.5,18,22.5,14001
14,2,124,104,83.87,20,16.13,14002
14,3,154,131,85.06,23,14.94,14003
14,4,127,107,84.25,20,15.75,14004
14,5,177,153,86.44,24,13.56,14005
14,6,134,102,76.12,32,23.88,14006
14,7,127,104,81.89,23,18.11,14007
14,8,98,79,80.61,19,19.39,14008
14,9,151,121,80.13,30,19.87,14009
14,10,142,115,80.99,27,19.01,14010
14,11,112,95,84.82,17,15.18,14011
14,12,117,102,87.18,15,12.82,14012
14,13,152,121,79.61,31,20.39,14013
14,14,127,102,80.31,25,19.69,14014
14,15,148,128,86.49,20,13.51,14015
14,16,151,118,78.15,33,21.85,14016
14,17,114,89,78.07,25,21.93,14017
14,18,149,108,72.48,41,27.52,14018
14,19,202,173,85.64,29,14.36,14019
14,20,113,84,74.34,29,25.66,14020
14,21,134,112,83.58,22,16.42,14021
14,22,155,124,80.0,31,20.0,14022
14,23,171,137,80.12,34,19.88,14023
14,24,106,90,84.91,16,15.09,14024
14,25,141,112,79.43,29,20.57,14025
14,26,157,120,76.43,37,23.57,14026
14,27,199,156,78.39,43,21.61,14027
14,28,132,114,86.36,18,13.64,14028
14,29,172,149,86.63,23,13.37,14029
14,30,134,115,85.82,19,14.18,14030
14,31,152,138,90.79,14,9.21,14031
14,32,100,79,79.0,21,21.0,14032
14,33,106,95,89.62,11,10.38,14033
14,34,114,97,85.09,17,14.91,14034
14,35,137,110,80.29,27,19.71,14035
15,1,80,60,75.0,20,25.0,15001
15,2,87,61,70.11,26,29.89,15002
15,3,108,85,78.7,23,21.3,15003
15,4,122,96,78.69,26,21.31,15004
15,5,118,95,80.51,23,19.49,15005
15,6,142,109,76.76,33,23.24,15006
15,7,121,97,80.17,24,19.83,15007
15,8,185,136,73.51,49,26.49,15008
15,9,143,120,83.92,23,16.08,15009
15,10,90,65,72.22,25,27.78,15010
15,11,136,106,77.94,30,22.06,15011
15,12,77,59,76.62,18,23.38,15012
15,13,108,77,71.3,31,28.7,15013
15,14,145,99,68.28,46,31.72,15014
15,15,120,90,75.0,30,25.0,15015
15,16,78,57,73.08,21,26.92,15016
15,17,113,91,80.53,22,19.47,15017
15,18,84,74,88.1,10,11.9,15018
15,19,106,86,81.13,20,18.87,15019
15,20,69,55,79.71,14,20.29,15020
15,21,132,113,85.61,19,14.39,15021
15,22,133,101,75.94,32,24.06,15022
15,23,91,74,81.32,17,18.68,15023
15,24,101,80,79.21,21,20.79,15024
15,25,117,93,79.49,24,20.51,15025
15,26,117,95,81.2,22,18.8,15026
15,27,135,101,74.81,34,25.19,15027
15,28,142,106,74.65,36,25.35,15028
15,29,55,44,80.0,11,20.0,15029
15,30,140,109,77.86,31,22.14,15030
15,31,101,80,79.21,21,20.79,15031
15,32,102,77,75.49,25,24.51,15032
15,33,71,59,83.1,12,16.9,15033
15,34,103,79,76.7,24,23.3,15034
15,35,101,79,78.22,22,21.78,15035
15,36,114,89,78.07,25,21.93,15036
15,37,105,77,73.33,28,26.67,15037
15,38,116,79,68.1,37,31.9,15038
15,39,115,86,74.78,29,25.22,15039
15,40,115,89,77.39,26,22.61,15040
15,41,188,152,80.85,36,19.15,15041
15,42,79,69,87.34,10,12.66,15042
15,43,97,82,84.54,15,15.46,15043
15,44,154,118,76.62,36,23.38,15044
15,45,53,42,79.25,11,20.75,15045
15,46,70,49,70.0,21,30.0,15046
15,47,136,111,81.62,25,18.38,15047
15,48,123,100,81.3,23,18.7,15048
15,49,114,74,64.91,40,35.09,15049
15,50,135,106,78.52,29,21.48,15050
15,51,69,50,72.46,19,27.54,15051
15,52,106,71,66.98,35,33.02,15052
16,1,91,72,79.12,19,20.88,16001
16,2,95,81,85.26,14,14.74,16002
16,3,86,72,83.72,14,16.28,16003
16,4,94,75,79.79,19,20.21,16004
16,5,117,87,74.36,30,25.64,16005
16,6,65,53,81.54,12,18.46,16006
16,7,129,104,80.62,25,19.38,16007
16,8,112,86,76.79,26,23.21,16008
16,9,150,120,80.0,30,20.0,16009
16,10,198,154,77.78,44,22.22,16010
16,11,125,101,80.8,24,19.2,16011
16,12,92,68,73.91,24,26.09,16012
16,13,107,79,73.83,28,26.17,16013
16,14,112,84,75.0,28,25.0,16014
16,15,141,107,75.89,34,24.11,16015
16,16,122,90,73.77,32,26.23,16016
16,17,96,70,72.92,26,27.08,16017
16,18,126,96,76.19,30,23.81,16018
16,19,146,112,76.71,34,23.29,16019
16,20,107,79,73.83,28,26.17,16020
16,21,115,93,80.87,22,19.13,16021
16,22,111,93,83.78,18,16.22,16022
16,23,102,72,70.59,30,29.41,16023
16,24,62,50,80.65,12,19.35,16024
16,25,64,49,76.56,15,23.44,16025
16,26,116,79,68.1,37,31.9,16026
16,27,131,110,83.97,21,16.03,16027
16,28,138,105,76.09,33,23.91,16028
16,29,110,84,76.36,26,23.64,16029
16,30,106,80,75.47,26,24.53,16030
16,31,116,98,84.48,18,15.52,16031
16,32,113,88,77.88,25,22.12,16032
16,33,102,79,77.45,23,22.55,16033
16,34,94,68,72.34,26,27.66,16034
16,35,127,100,78.74,27,21.26,16035
16,36,107,96,89.72,11,10.28,16036
16,37,82,62,75.61,20,24.39,16037
16,38,78,58,74.36,20,25.64,16038
16,39,123,95,77.24,28,22.76,16039
16,40,115,88,76.52,27,23.48,16040
16,41,57,47,82.46,10,17.54,16041
16,42,107,76,71.03,31,28.97,16042
16,43,124,103,83.06,21,16.94,16043
16,44,137,100,72.99,37,27.01,16044
17,1,87,61,70.11,26,29.89,17001
17,2,148,118,79.73,30,20.27,17002
17,3,93,80,86.02,13,13.98,17003
17,4,220,186,84.55,34,15.45,17004
17,5,124,103,83.06,21,16.94,17005
17,6,92,72,78.26,20,21.74,17006
17,7,155,126,81.29,29,18.71,17007
17,8,112,90,80.36,22,19.64,17008
17,9,98,75,76.53,23,23.47,17009
17,10,139,98,70.5,41,29.5,17010
17,11,133,104,78.2,29,21.8,17011
17,12,191,149,78.01,42,21.99,17012
17,13,106,77,72.64,29,27.36,17013
17,14,118,80,67.8,38,32.2,17014
17,15,185,152,82.16,33,17.84,17015
17,16,109,92,84.4,17,15.6,17016
17,17,105,85,80.95,20,19.05,17017
17,18,138,118,85.51,20,14.49,17018
17,19,63,55,87.3,8,12.7,17019
17,20,122,94,77.05,28,22.95,17020
17,21,177,144,81.36,33,18.64,17021
17,22,158,127,80.38,31,19.62,17022
17,23,84,73,86.9,11,13.1,17023
17,24,151,122,80.79,29,19.21,17024
17,25,77,55,71.43,22,28.57,17025
17,26,180,141,78.33,39,21.67,17026
17,27,172,139,80.81,33,19.19,17027
17,28,139,109,78.42,30,21.58,17028
17,29,163,137,84.05,26,15.95,17029
17,30,160,132,82.5,28,17.5,17030
17,31,131,100,76.34,31,23.66,17031
17,32,124,97,78.23,27,21.77,17032
17,33,127,102,80.31,25,19.69,17033
17,34,114,86,75.44,28,24.56,17034
17,35,78,55,70.51,23,29.49,17035
17,36,66,53,80.3,13,19.7,17036
17,37,133,112,84.21,21,15.79,17037
17,38,110,85,77.27,25,22.73,17038
17,39,103,82,79.61,21,20.39,17039
17,40,122,98,80.33,24,19.67,17040
17,41,111,83,74.77,28,25.23,17041
17,42,129,102,79.07,27,20.93,17042
17,43,93,79,84.95,14,15.05,17043
17,44,91,72,79.12,19,20.88,17044
17,45,83,68,81.93,15,18.07,17045
17,46,128,107,83.59,21,16.41,17046
17,47,75,57,76.0,18,24.0,17047
17,48,136,101,74.26,35,25.74,17048
17,49,76,63,82.89,13,17.11,17049
17,50,124,100,80.65,24,19.35,17050
17,51,147,131,89.12,16,10.88,17051
17,52,185,148,80.0,37,20.0,17052
17,53,142,111,78.17,31,21.83,17053
17,54,174,150,86.21,24,13.79,17054
17,55,162,125,77.16,37,22.84,17055
17,56,165,128,77.58,37,22.42,17056
17,57,165,125,75.76,40,24.24,17057
17,58,137,104,75.91,33,24.09,17058
17,59,75,60,80.0,15,20.0,17059
17,60,193,152,78.76,41,21.24,17060
17,61,135,102,75.56,33,24.44,17061
17,62,94,73,77.66,21,22.34,17062
17,63,92,77,83.7,15,16.3,17063
17,64,85,63,74.12,22,25.88,17064
18,1,103,85,82.52,18,17.48,18001
18,2,222,173,77.93,49,22.07,18002
18,3,151,106,70.2,45,29.8,18003
18,4,253,192,75.89,61,24.11,18004
18,5,162,125,77.16,37,22.84,18005
18,6,188,139,73.94,49,26.06,18006
18,7,196,144,73.47,52,26.53,18007
18,8,90,78,86.67,12,13.33,18008
18,9,232,190,81.9,42,18.1,18009
18,10,392,321,81.89,71,18.11,18010
18,11,214,164,76.64,50,23.36,18011
18,12,271,218,80.44,53,19.56,18012
18,13,231,185,80.09,46,19.91,18013
18,14,258,211,81.78,47,18.22,18014
18,15,109,76,69.72,33,30.28,18015
18,16,252,205,81.35,47,18.65,18016
18,17,203,167,82.27,36,17.73,18017
18,18,188,158,84.04,30,15.96,18018
18,19,219,182,83.11,37,16.89,18019
18,20,201,158,78.61,43,21.39,18020
18,21,314,249,79.3,65,20.7,18021
18,22,298,247,82.89,51,17.11,18022
18,23,194,159,81.96,35,18.04,18023
18,24,228,190,83.33,38,16.67,18024
18,25,228,202,88.6,26,11.4,18025
18,26,177,145,81.92,32,18.08,18026
18,27,200,165,82.5,35,17.5,18027
18,28,191,146,76.44,45,23.56,18028
18,29,238,179,75.21,59,24.79,18029
18,30,157,127,80.89,30,19.11,18030
18,31,201,153,76.12,48,23.88,18031
18,32,246,206,83.74,40,16.26,18032
18,33,168,134,79.76,34,20.24,18033
18,34,283,226,79.86,57,20.14,18034
18,35,291,235,80.76,56,19.24,18035
18,36,154,128,83.12,26,16.88,18036
18,37,180,147,81.67,33,18.33,18037
18,38,210,173,82.38,37,17.62,18038
18,39,196,165,84.18,31,15.82,18039
18,40,271,220,81.18,51,18.82,18040
18,41,206,159,77.18,47,22.82,18041
18,42,165,129,78.18,36,21.82,18042
18,43,157,118,75.16,39,24.84,18043
18,44,153,117,76.47,36,23.53,18044
18,45,240,186,77.5,54,22.5,18045
18,46,183,151,82.51,32,17.49,18046
18,47,179,140,78.21,39,21.79,18047
18,48,115,86,74.78,29,25.22,18048
18,49,131,108,82.44,23,17.56,18049
18,50,175,143,81.71,32,18.29,18050
18,51,263,229,87.07,34,12.93,18051
18,52,212,176,83.02,36,16.98,18052
18,53,139,124,89.21,15,10.79,18053
18,54,185,147,79.46,38,20.54,18054
18,55,182,126,69.23,56,30.77,18055
18,56,174,126,72.41,48,27.59,18056
18,57,154,122,79.22,32,20.78,18057
18,58,190,153,80.53,37,19.47,18058
18,59,185,144,77.84,41,22.16,18059
18,60,224,184,82.14,40,17.86,18060
18,61,190,145,76.32,45,23.68,18061
18,62,148,109,73.65,39,26.35,18062
19,1,224,167,74.55,57,25.45,19001
19,2,237,185,78.06,52,21.94,19002
19,3,212,142,66.98,70,33.02,19003
19,4,246,162,65.85,84,34.15,19004
19,5,283,226,79.86,57,20.14,19005
19,6,221,153,69.23,68,30.77,19006
19,7,217,163,75.12,54,24.88,19007
19,8,176,111,63.07,65,36.93,19008
19,9,196,136,69.39,60,30.61,19009
19,10,339,273,80.53,66,19.47,19010
19,11,265,168,63.4,97,36.6,19011
19,12,235,160,68.09,75,31.91,19012
19,13,187,144,77.01,43,22.99,19013
19,14,267,209,78.28,58,21.72,19014
19,15,204,128,62.75,76,37.25,19015
19,16,308,228,74.03,80,25.97,19016
19,17,240,189,78.75,51,21.25,19017
19,18,275,229,83.27,46,16.73,19018
19,19,261,205,78.54,56,21.46,19019
19,20,245,187,76.33,58,23.67,19020
19,21,189,140,74.07,49,25.93,19021
19,22,268,209,77.99,59,22.01,19022
19,23,281,210,74.73,71,25.27,19023
19,24,232,162,69.83,70,30.17,19024
19,25,274,218,79.56,56,20.44,19025
19,26,233,191,81.97,42,18.03,19026
19,27,177,132,74.58,45,25.42,19027
19,28,292,233,79.79,59,20.21,19028
19,29,213,150,70.42,63,29.58,19029
19,30,250,156,62.4,94,37.6,19030
19,31,211,152,72.04,59,27.96,19031
19,32,232,169,72.84,63,27.16,19032
19,33,278,197,70.86,81,29.14,19033
19,34,219,174,79.45,45,20.55,19034
19,35,236,194,82.2,42,17.8,19035
19,36,309,250,80.91,59,19.09,19036
19,37,281,220,78.29,61,21.71,19037
19,38,269,228,84.76,41,15.24,19038
19,39,127,109,85.83,18,14.17,19039
19,40,272,213,78.31,59,21.69,19040
19,41,181,108,59.67,73,40.33,19041
19,42,285,226,79.3,59,20.7,19042
19,43,366,299,81.69,67,18.31,19043
19,44,229,151,65.94,78,34.06,19044
19,45,250,182,72.8,68,27.2,19045
19,46,281,224,79.72,57,20.28,19046
19,47,396,318,80.3,78,19.7,19047
19,48,380,323,85.0,57,15.0,19048
19,49,331,274,82.78,57,17.22,19049
19,50,282,231,81.91,51,18.09,19050
19,51,200,134,67.0,66,33.0,19051
19,52,213,148,69.48,65,30.52,19052
19,53,259,192,74.13,67,25.87,19053
19,54,201,139,69.15,62,30.85,19054
19,55,205,136,66.34,69,33.66,19055
19,56,295,247,83.73,48,16.27,19056
19,57,279,219,78.49,60,21.51,19057
19,58,242,162,66.94,80,33.06,19058
19,59,273,171,62.64,102,37.36,19059
19,60,216,181,83.8,35,16.2,19060
19,61,272,198,72.79,74,27.21,19061
19,62,214,161,75.23,53,24.77,19062
19,63,159,115,72.33,44,27.67,19063
20,1,153,125,81.7,28,18.3,20001
20,2,137,109,79.56,28,20.44,20002
20,3,138,111,80.43,27,19.57,20003
20,4,126,99,78.57,27,21.43,20004
20,5,101,83,82.18,18,17.82,20005
20,6,173,136,78.61,37,21.39,20006
20,7,48,40,83.33,8,16.67,20007
20,8,52,42,80.77,10,19.23,20008
20,9,212,169,79.72,43,20.28,20009
20,10,126,101,80.16,25,19.84,20010
20,11,98,81,82.65,17,17.35,20011
20,12,73,61,83.56,12,16.44,20012
20,13,110,79,71.82,31,28.18,20013
20,14,180,134,74.44,46,25.56,20014
20,15,124,90,72.58,34,27.42,20015
20,16,208,167,80.29,41,19.71,20016
20,17,107,81,75.7,26,24.3,20017
20,18,113,87,76.99,26,23.01,20018
20,19,115,89,77.39,26,22.61,20019
20,20,78,63,80.77,15,19.23,20020
20,21,74,60,81.08,14,18.92,20021
20,22,224,182,81.25,42,18.75,20022
20,23,162,122,75.31,40,24.69,20023
20,24,161,123,76.4,38,23.6,20024
20,25,99,74,74.75,25,25.25,20025
20,26,148,124,83.78,24,16.22,20026
20,27,119,95,79.83,24,20.17,20027
20,28,133,99,74.44,34,25.56,20028
20,29,182,149,81.87,33,18.13,20029
20,30,152,111,73.03,41,26.97,20030
20,31,157,117,74.52,40,25.48,20031
20,32,110,85,77.27,25,22.73,20032
20,33,173,129,74.57,44,25.43,20033
20,34,241,203,84.23,38,15.77,20034
20,35,72,52,72.22,20,27.78,20035
20,36,135,109,80.74,26,19.26,20036
20,37,143,112,78.32,31,21.68,20037
20,38,28,21,75.0,7,25.0,20038
20,39,129,89,68.99,40,31.01,20039
20,40,108,90,83.33,18,16.67,20040
20,41,67,38,56.72,29,43.28,20041
20,42,129,108,83.72,21,16.28,20042
20,43,47,39,82.98,8,17.02,20043
20,44,133,110,82.71,23,17.29,20044
20,45,101,80,79.21,21,20.79,20045
20,46,114,101,88.6,13,11.4,20046
20,47,130,101,77.69,29,22.31,20047
20,48,54,48,88.89,6,11.11,20048
20,49,96,77,80.21,19,19.79,20049
20,50,71,55,77.46,16,22.54,20050
21,1,258,215,83.33,43,16.67,21001
21,2,190,153,80.53,37,19.47,21002
21,3,177,130,73.45,47,26.55,21003
21,4,180,142,78.89,38,21.11,21004
21,5,212,174,82.08,38,17.92,21005
21,6,180,145,80.56,35,19.44,21006
21,7,198,167,84.34,31,15.66,21007
21,8,194,172,88.66,22,11.34,21008
21,9,238,193,81.09,45,18.91,21009
21,10,161,128,79.5,33,20.5,21010
21,11,159,130,81.76,29,18.24,21011
21,12,205,168,81.95,37,18.05,21012
21,13,109,93,85.32,16,14.68,21013
21,14,182,137,75.27,45,24.73,21014
21,15,129,104,80.62,25,19.38,21015
21,16,195,164,84.1,31,15.9,21016
21,17,202,158,78.22,44,21.78,21017
21,18,171,141,82.46,30,17.54,21018
21,19,169,143,84.62,26,15.38,21019
21,20,130,117,90.0,13,10.0,21020
21,21,227,176,77.53,51,22.47,21021
21,22,172,139,80.81,33,19.19,21022
21,23,145,117,80.69,28,19.31,21023
21,24,215,184,85.58,31,14.42,21024
21,25,169,137,81.07,32,18.93,21025
21,26,148,124,83.78,24,16.22,21026
21,27,220,181,82.27,39,17.73,21027
21,28,128,103,80.47,25,19.53,21028
21,29,98,73,74.49,25,25.51,21029
21,30,147,117,79.59,30,20.41,21030
21,31,264,212,80.3,52,19.7,21031
21,32,170,130,76.47,40,23.53,21032
21,33,195,156,80.0,39,20.0,21033
21,34,193,152,78.76,41,21.24,21034
21,35,124,98,79.03,26,20.97,21035
21,36,145,111,76.55,34,23.45,21036
21,37,195,153,78.46,42,21.54,21037
21,38,208,161,77.4,47,22.6,21038
21,39,161,125,77.64,36,22.36,21039
21,40,179,154,86.03,25,13.97,21040
21,41,150,117,78.0,33,22.0,21041
21,42,224,185,82.59,39,17.41,21042
21,43,192,148,77.08,44,22.92,21043
21,44,208,166,79.81,42,20.19,21044
21,45,157,131,83.44,26,16.56,21045
21,46,154,116,75.32,38,24.68,21046
21,47,239,197,82.43,42,17.57,21047
21,48,219,179,81.74,40,18.26,21048
21,49,245,192,78.37,53,21.63,21049
21,50,155,131,84.52,24,15.48,21050
21,51,201,159,79.1,42,20.9,21051
21,52,196,163,83.16,33,16.84,21052
21,53,154,120,77.92,34,22.08,21053
21,54,177,146,82.49,31,17.51,21054
21,55,198,165,83.33,33,16.67,21055
21,56,152,117,76.97,35,23.03,21056
21,57,179,145,81.01,34,18.99,21057
21,58,149,124,83.22,25,16.78,21058
21,59,223,179,80.27,44,19.73,21059
21,60,195,151,77.44,44,22.56,21060
21,61,213,165,77.46,48,22.54,21061
21,62,214,181,84.58,33,15.42,21062
21,63,159,129,81.13,30,18.87,21063
21,64,118,88,74.58,30,25.42,21064
21,65,266,226,84.96,40,15.04,21065
21,66,164,136,82.93,28,17.07,21066
21,67,178,139,78.09,39,21.91,21067
21,68,202,168,83.17,34,16.83,21068
21,69,149,113,75.84,36,24.16,21069
21,70,163,132,80.98,31,19.02,21070
21,71,155,123,79.35,32,20.65,21071
21,72,200,161,80.5,39,19.5,21072
21,73,253,209,82.61,44,17.39,21073
21,74,64,49,76.56,15,23.44,21074
22,1,105,85,80.95,20,19.05,22001
22,2,60,45,75.0,15,25.0,22002
22,3,127,92,72.44,35,27.56,22003
22,4,101,78,77.23,23,22.77,22004
22,5,107,81,75.7,26,24.3,22005
22,6,74,48,64.86,26,35.14,22006
22,7,146,122,83.56,24,16.44,22007
22,8,88,71,80.68,17,19.32,22008
22,9,101,80,79.21,21,20.79,22009
22,10,110,77,70.0,33,30.0,22010
22,11,88,65,73.86,23,26.14,22011
22,12,76,53,69.74,23,30.26,22012
22,13,115,83,72.17,32,27.83,22013
22,14,73,60,82.19,13,17.81,22014
22,15,73,57,78.08,16,21.92,22015
22,16,116,79,68.1,37,31.9,22016
22,17,111,75,67.57,36,32.43,22017
22,18,109,78,71.56,31,28.44,22018
22,19,113,91,80.53,22,19.47,22019
22,20,97,74,76.29,23,23.71,22020
22,21,144,117,81.25,27,18.75,22021
22,22,95,73,76.84,22,23.16,22022
22,23,103,77,74.76,26,25.24,22023
22,24,65,52,80.0,13,20.0,22024
22,25,69,50,72.46,19,27.54,22025
22,26,85,56,65.88,29,34.12,22026
22,27,125,90,72.0,35,28.0,22027
22,28,63,46,73.02,17,26.98,22028
22,29,66,45,68.18,21,31.82,22029
23,1,198,132,66.67,66,33.33,23001
23,2,240,163,67.92,77,32.08,23002
23,3,183,118,64.48,65,35.52,23003
23,4,195,135,69.23,60,30.77,23004
23,5,153,113,73.86,40,26.14,23005
23,6,152,121,79.61,31,20.39,23006
23,7,177,124,70.06,53,29.94,23007
23,8,141,110,78.01,31,21.99,23008
23,9,186,143,76.88,43,23.12,23009
23,10,176,145,82.39,31,17.61,23010
23,11,212,154,72.64,58,27.36,23011
23,12,228,160,70.18,68,29.82,23012
23,13,236,150,63.56,86,36.44,23013
23,14,166,114,68.67,52,31.33,23014
23,15,204,146,71.57,58,28.43,23015
23,16,201,137,68.16,64,31.84,23016
23,17,247,175,70.85,72,29.15,23017
23,18,157,102,64.97,55,35.03,23018
23,19,175,125,71.43,50,28.57,23019
23,20,158,108,68.35,50,31.65,23020
23,21,194,161,82.99,33,17.01,23021
23,22,207,135,65.22,72,34.78,23022
23,23,166,111,66.87,55,33.13,23023
23,24,130,80,61.54,50,38.46,23024
23,25,131,88,67.18,43,32.82,23025
23,26,175,112,64.0,63,36.0,23026
23,27,180,135,75.0,45,25.0,23027
23,28,188,123,65.43,65,34.57,23028
23,29,123,98,79.67,25,20.33,23029
23,30,188,124,65.96,64,34.04,23030
23,31,157,113,71.97,44,28.03,23031
23,32,205,153,74.63,52,25.37,23032
23,33,188,124,65.96,64,34.04,23033
23,34,166,131,78.92,35,21.08,23034
23,35,119,96,80.67,23,19.33,23035
23,36,246,157,63.82,89,36.18,23036
23,37,135,108,80.0,27,20.0,23037
23,38,163,120,73.62,43,26.38,23038
23,39,158,111,70.25,47,29.75,23039
23,40,176,121,68.75,55,31.25,23040
23,41,169,125,73.96,44,26.04,23041
23,42,165,125,75.76,40,24.24,23042
23,43,231,149,64.5,82,35.5,23043
23,44,204,145,71.08,59,28.92,23044
23,45,219,159,72.6,60,27.4,23045
23,46,192,124,64.58,68,35.42,23046
23,47,228,158,69.3,70,30.7,23047
23,48,144,107,74.31,37,25.69,23048
23,49,242,178,73.55,64,26.45,23049
23,50,116,86,74.14,30,25.86,23050
23,51,165,129,78.18,36,21.82,23051
23,52,249,183,73.49,66,26.51,23052
23,53,109,81,74.31,28,25.69,23053
23,54,239,170,71.13,69,28.87,23054
24,1,172,132,76.74,40,23.26,24001
24,2,113,86,76.11,27,23.89,24002
24,3,102,87,85.29,15,14.71,24003
24,4,134,106,79.1,28,20.9,24004
24,5,130,99,76.15,31,23.85,24005
24,6,180,144,80.0,36,20.0,24006
24,7,108,89,82.41,19,17.59,24007
24,8,118,94,79.66,24,20.34,24008
24,9,120,87,72.5,33,27.5,24009
24,10,93,77,82.8,16,17.2,24010
24,11,92,63,68.48,29,31.52,24011
24,12,129,102,79.07,27,20.93,24012
24,13,111,90,81.08,21,18.92,24013
24,14,138,107,77.54,31,22.46,24014
24,15,105,79,75.24,26,24.76,24015
24,16,92,79,85.87,13,14.13,24016
24,17,102,71,69.61,31,30.39,24017
24,18,97,75,77.32,22,22.68,24018
24,19,90,70,77.78,20,22.22,24019
24,20,113,84,74.34,29,25.66,24020
24,21,91,64,70.33,27,29.67,24021
24,22,157,121,77.07,36,22.93,24022
24,23,96,79,82.29,17,17.71,24023
24,24,108,84,77.78,24,22.22,24024
24,25,138,111,80.43,27,19.57,24025
24,26,148,117,79.05,31,20.95,24026
24,27,63,48,76.19,15,23.81,24027
24,28,128,101,78.91,27,21.09,24028
24,29,167,136,81.44,31,18.56,24029
24,30,139,111,79.86,28,20.14,24030
24,31,145,100,68.97,45,31.03,24031
24,32,116,94,81.03,22,18.97,24032
24,33,94,77,81.91,17,18.09,24033
24,34,139,112,80.58,27,19.42,24034
24,35,177,138,77.97,39,22.03,24035
24,36,111,91,81.98,20,18.02,24036
24,37,153,124,81.05,29,18.95,24037
24,38,158,127,80.38,31,19.62,24038
24,39,134,108,80.6,26,19.4,24039
24,40,176,140,79.55,36,20.45,24040
24,41,121,103,85.12,18,14.88,24041
24,42,72,54,75.0,18,25.0,24042
24,43,158,129,81.65,29,18.35,24043
24,44,134,101,75.37,33,24.63,24044
24,45,104,79,75.96,25,24.04,24045
24,46,177,144,81.36,33,18.64,24046
24,47,121,102,84.3,19,15.7,24047
24,48,102,81,79.41,21,20.59,24048
24,49,245,210,85.71,35,14.29,24049
24,50,235,181,77.02,54,22.98,24050
24,51,183,143,78.14,40,21.86,24051
24,52,96,83,86.46,13,13.54,24052
24,53,125,90,72.0,35,28.0,24053
24,54,145,114,78.62,31,21.38,24054
24,55,131,112,85.5,19,14.5,24055
24,56,175,145,82.86,30,17.14,24056
25,1,159,123,77.36,36,22.64,25001
25,2,204,162,79.41,42,20.59,25002
25,3,208,157,75.48,51,24.52,25003
25,4,157,114,72.61,43,27.39,25004
25,5,151,107,70.86,44,29.14,25005
25,6,104,84,80.77,20,19.23,25006
25,7,133,105,78.95,28,21.05,25007
25,8,150,120,80.0,30,20.0,25008
25,9,205,147,71.71,58,28.29,25009
25,10,95,76,80.0,19,20.0,25010
25,11,208,152,73.08,56,26.92,25011
25,12,129,89,68.99,40,31.01,25012
25,13,138,111,80.43,27,19.57,25013
25,14,67,49,73.13,18,26.87,25014
25,15,151,115,76.16,36,23.84,25015
25,16,67,54,80.6,13,19.4,25016
25,17,206,154,74.76,52,25.24,25017
25,18,118,92,77.97,26,22.03,25018
25,19,133,102,76.69,31,23.31,25019
25,20,162,123,75.93,39,24.07,25020
25,21,108,88,81.48,20,18.52,25021
25,22,67,45,67.16,22,32.84,25022
25,23,191,149,78.01,42,21.99,25023
25,24,175,125,71.43,50,28.57,25024
25,25,145,118,81.38,27,18.62,25025
25,26,96,69,71.88,27,28.13,25026
25,27,124,105,84.68,19,15.32,25027
25,28,175,141,80.57,34,19.43,25028
25,29,381,297,77.95,84,22.05,25029
25,30,141,104,73.76,37,26.24,25030
25,31,77,59,76.62,18,23.38,25031
26,1,82,58,70.73,24,29.27,26001
26,2,97,64,65.98,33,34.02,26002
26,3,106,84,79.25,22,20.75,26003
26,4,83,62,74.7,21,25.3,26004
26,5,107,80,74.77,27,25.23,26005
26,6,52,42,80.77,10,19.23,26006
26,7,75,56,74.67,19,25.33,26007
26,8,95,76,80.0,19,20.0,26008
26,9,45,31,68.89,14,31.11,26009
26,10,65,50,76.92,15,23.08,26010
26,11,97,76,78.35,21,21.65,26011
26,12,60,56,93.33,4,6.67,26012
26,13,94,70,74.47,24,25.53,26013
26,14,56,33,58.93,23,41.07,26014
26,15,74,53,71.62,21,28.38,26015
26,16,55,45,81.82,10,18.18,26016
26,17,64,36,56.25,28,43.75,26017
26,18,66,47,71.21,19,28.79,26018
26,19,167,132,79.04,35,20.96,26019
26,20,103,79,76.7,24,23.3,26020
26,21,89,66,74.16,23,25.84,26021
26,22,79,64,81.01,15,18.99,26022
26,23,63,55,87.3,8,12.7,26023
26,24,80,61,76.25,19,23.75,26024
26,25,20,15,75.0,5,25.0,26025
26,26,62,46,74.19,16,25.81,26026
26,27,79,64,81.01,15,18.99,26027
26,28,81,62,76.54,19,23.46,26028
26,29,72,53,73.61,19,26.39,26029
26,30,72,56,77.78,16,22.22,26030
26,31,69,61,88.41,8,11.59,26031
26,32,102,78,76.47,24,23.53,26032
26,33,48,32,66.67,16,33.33,26033
26,34,121,90,74.38,31,25.62,26034
