ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,200,168,84.0,32,16.0,13031
13,32,188,154,81.91,34,18.09,13032
13,33,197,171,86.8,26,13.2,13033
13,34,296,260,87.84,36,12.16,13034
13,35,211,178,84.36,33,15.64,13035
13,36,103,79,76.7,24,23.3,13036
13,37,181,159,87.85,22,12.15,13037
13,38,205,164,80.0,41,20.0,13038
13,39,171,138,80.7,33,19.3,13039
13,40,196,153,78.06,43,21.94,13040
13,41,175,146,83.43,29,16.57,13041
13,42,181,138,76.24,43,23.76,13042
13,43,218,168,77.06,50,22.94,13043
13,44,244,227,93.03,17,6.97,13044
13,45,259,212,81.85,47,18.15,13045
13,46,203,167,82.27,36,17.73,13046
13,47,203,163,80.3,40,19.7,13047
14,1,80,65,81.25,15,18.75,14001
14,2,129,109,84.5,20,15.5,14002
14,3,155,131,84.52,24,15.48,14003
14,4,123,93,75.61,30,24.39,14004
14,5,178,151,84.83,27,15.17,14005
14,6,134,99,73.88,35,26.12,14006
14,7,131,104,79.39,27,20.61,14007
14,8,103,89,86.41,14,13.59,14008
14,9,160,130,81.25,30,18.75,14009
14,10,139,120,86.33,19,13.67,14010
14,11,110,94,85.45,16,14.55,14011
14,12,121,109,90.08,12,9.92,14012
14,13,149,122,81.88,27,18.12,14013
14,14,127,103,81.1,24,18.9,14014
14,15,154,132,85.71,22,14.29,14015
14,16,151,114,75.5,37,24.5,14016
14,17,117,91,77.78,26,22.22,14017
14,18,147,111,75.51,36,24.49,14018
14,19,197,168,85.28,29,14.72,14019
14,20,113,88,77.88,25,22.12,14020
14,21,136,112,82.35,24,17.65,14021
14,22,157,123,78.34,34,21.66,14022
14,23,169,137,81.07,32,18.93,14023
14,24,106,87,82.08,19,17.92,14024
14,25,143,110,76.92,33,23.08,14025
14,26,161,127,78.88,34,21.12,14026
14,27,195,146,74.87,49,25.13,14027
14,28,138,115,83.33,23,16.67,14028
14,29,173,138,79.77,35,20.23,14029
14,30,136,117,86.03,19,13.97,14030
14,31,151,132,87.42,19,12.58,14031
14,32,105,78,74.29,27,25.71,14032
14,33,106,88,83.02,18,16.98,14033
14,34,112,95,84.82,17,15.18,14034
14,35,133,108,81.2,25,18.8,14035
15,1,81,64,79.01,17,20.99,15001
15,2,95,64,67.37,31,32.63,15002
15,3,109,77,70.64,32,29.36,15003
15,4,124,84,67.74,40,32.26,15004
15,5,114,92,80.7,22,19.3,15005
15,6,141,100,70.92,41,29.08,15006
15,7,122,89,72.95,33,27.05,15007
15,8,181,122,67.4,59,32.6,15008
15,9,144,125,86.81,19,13.19,15009
15,10,93,69,74.19,24,25.81,15010
15,11,138,103,74.64,35,25.36,15011
15,12,79,59,74.68,20,25.32,15012
15,13,110,70,63.64,40,36.36,15013
15,14,149,97,65.1,52,34.9,15014
15,15,124,96,77.42,28,22.58,15015
15,16,80,51,63.75,29,36.25,15016
15,17,118,86,72.88,32,27.12,15017
15,18,91,71,78.02,20,21.98,15018
15,19,110,86,78.18,24,21.82,15019
15,20,70,52,74.29,18,25.71,15020
15,21,131,98,74.81,33,25.19,15021
15,22,136,95,69.85,41,30.15,15022
15,23,91,70,76.92,21,23.08,15023
15,24,99,71,71.72,28,28.28,15024
15,25,115,87,75.65,28,24.35,15025
15,26,124,96,77.42,28,22.58,15026
15,27,140,101,72.14,39,27.86,15027
15,28,145,110,75.86,35,24.14,15028
15,29,56,42,75.0,14,25.0,15029
15,30,142,102,71.83,40,28.17,15030
15,31,102,67,65.69,35,34.31,15031
15,32,107,80,74.77,27,25.23,15032
15,33,78,60,76.92,18,23.08,15033
15,34,110,83,75.45,27,24.55,15034
15,35,103,76,73.79,27,26.21,15035
15,36,112,78,69.64,34,30.36,15036
15,37,110,76,69.09,34,30.91,15037
15,38,116,82,70.69,34,29.31,15038
15,39,118,81,68.64,37,31.36,15039
15,40,120,95,79.17,25,20.83,15040
15,41,186,144,77.42,42,22.58,15041
15,42,77,67,87.01,10,12.99,15042
15,43,98,76,77.55,22,22.45,15043
15,44,153,114,74.51,39,25.49,15044
15,45,58,44,75.86,14,24.14,15045
15,46,69,52,75.36,17,24.64,15046
15,47,141,112,79.43,29,20.57,15047
15,48,123,99,80.49,24,19.51,15048
15,49,116,75,64.66,41,35.34,15049
15,50,135,98,72.59,37,27.41,15050
15,51,69,50,72.46,19,27.54,15051
15,52,108,71,65.74,37,34.26,15052
16,1,92,69,75.0,23,25.0,16001
16,2,97,76,78.35,21,21.65,16002
16,3,86,59,68.6,27,31.4,16003
16,4,101,76,75.25,25,24.75,16004
16,5,123,89,72.36,34,27.64,16005
16,6,63,44,69.84,19,30.16,16006
16,7,127,103,81.1,24,18.9,16007
16,8,118,83,70.34,35,29.66,16008
16,9,152,99,65.13,53,34.87,16009
16,10,195,147,75.38,48,24.62,16010
16,11,131,96,73.28,35,26.72,16011
16,12,90,59,65.56,31,34.44,16012
16,13,110,81,73.64,29,26.36,16013
16,14,118,88,74.58,30,25.42,16014
16,15,145,104,71.72,41,28.28,16015
16,16,130,94,72.31,36,27.69,16016
16,17,97,73,75.26,24,24.74,16017
16,18,140,97,69.29,43,30.71,16018
16,19,149,112,75.17,37,24.83,16019
16,20,107,73,68.22,34,31.78,16020
16,21,111,85,76.58,26,23.42,16021
16,22,113,91,80.53,22,19.47,16022
16,23,105,73,69.52,32,30.48,16023
16,24,68,57,83.82,11,16.18,16024
16,25,68,50,73.53,18,26.47,16025
16,26,118,73,61.86,45,38.14,16026
16,27,132,105,79.55,27,20.45,16027
16,28,141,95,67.38,46,32.62,16028
16,29,113,84,74.34,29,25.66,16029
16,30,108,80,74.07,28,25.93,16030
16,31,122,94,77.05,28,22.95,16031
16,32,118,88,74.58,30,25.42,16032
16,33,105,76,72.38,29,27.62,16033
16,34,92,61,66.3,31,33.7,16034
16,35,127,84,66.14,43,33.86,16035
16,36,100,78,78.0,22,22.0,16036
16,37,83,63,75.9,20,24.1,16037
16,38,86,61,70.93,25,29.07,16038
16,39,118,81,68.64,37,31.36,16039
16,40,120,88,73.33,32,26.67,16040
16,41,57,46,80.7,11,19.3,16041
16,42,109,80,73.39,29,26.61,16042
16,43,129,100,77.52,29,22.48,16043
16,44,134,96,71.64,38,28.36,16044
17,1,89,62,69.66,27,30.34,17001
17,2,147,107,72.79,40,27.21,17002
17,3,94,76,80.85,18,19.15,17003
17,4,214,168,78.5,46,21.5,17004
17,5,128,94,73.44,34,26.56,17005
17,6,96,71,73.96,25,26.04,17006
17,7,154,121,78.57,33,21.43,17007
17,8,110,87,79.09,23,20.91,17008
17,9,97,64,65.98,33,34.02,17009
17,10,142,101,71.13,41,28.87,17010
17,11,132,99,75.0,33,25.0,17011
17,12,197,146,74.11,51,25.89,17012
17,13,112,73,65.18,39,34.82,17013
17,14,120,86,71.67,34,28.33,17014
17,15,191,148,77.49,43,22.51,17015
17,16,111,87,78.38,24,21.62,17016
17,17,113,92,81.42,21,18.58,17017
17,18,135,103,76.3,32,23.7,17018
17,19,65,55,84.62,10,15.38,17019
17,20,125,91,72.8,34,27.2,17020
17,21,182,142,78.02,40,21.98,17021
17,22,160,108,67.5,52,32.5,17022
17,23,82,72,87.8,10,12.2,17023
17,24,154,111,72.08,43,27.92,17024
17,25,80,56,70.0,24,30.0,17025
17,26,181,136,75.14,45,24.86,17026
17,27,168,131,77.98,37,22.02,17027
17,28,144,110,76.39,34,23.61,17028
17,29,161,126,78.26,35,21.74,17029
17,30,166,128,77.11,38,22.89,17030
17,31,136,100,73.53,36,26.47,17031
17,32,129,95,73.64,34,26.36,17032
17,33,127,102,80.31,25,19.69,17033
17,34,119,89,74.79,30,25.21,17034
17,35,80,55,68.75,25,31.25,17035
17,36,66,49,74.24,17,25.76,17036
17,37,131,101,77.1,30,22.9,17037
17,38,111,80,72.07,31,27.93,17038
17,39,97,64,65.98,33,34.02,17039
17,40,120,94,78.33,26,21.67,17040
17,41,112,76,67.86,36,32.14,17041
17,42,128,94,73.44,34,26.56,17042
17,43,97,73,75.26,24,24.74,17043
17,44,95,72,75.79,23,24.21,17044
17,45,88,73,82.95,15,17.05,17045
17,46,130,99,76.15,31,23.85,17046
17,47,73,51,69.86,22,30.14,17047
17,48,142,97,68.31,45,31.69,17048
17,49,78,62,79.49,16,20.51,17049
17,50,129,98,75.97,31,24.03,17050
17,51,149,117,78.52,32,21.48,17051
17,52,184,132,71.74,52,28.26,17052
17,53,141,97,68.79,44,31.21,17053
17,54,177,144,81.36,33,18.64,17054
17,55,152,99,65.13,53,34.87,17055
17,56,168,127,75.6,41,24.4,17056
17,57,162,111,68.52,51,31.48,17057
17,58,137,102,74.45,35,25.55,17058
17,59,77,57,74.03,20,25.97,17059
17,60,198,140,70.71,58,29.29,17060
17,61,136,105,77.21,31,22.79,17061
17,62,96,75,78.13,21,21.88,17062
17,63,95,75,78.95,20,21.05,17063
17,64,80,57,71.25,23,28.75,17064
18,1,108,85,78.7,23,21.3,18001
18,2,221,162,73.3,59,26.7,18002
18,3,147,104,70.75,43,29.25,18003
18,4,252,188,74.6,64,25.4,18004
18,5,160,120,75.0,40,25.0,18005
18,6,184,139,75.54,45,24.46,18006
18,7,193,148,76.68,45,23.32,18007
18,8,91,73,80.22,18,19.78,18008
18,9,231,174,75.32,57,24.68,18009
18,10,391,296,75.7,95,24.3,18010
18,11,219,162,73.97,57,26.03,18011
18,12,272,195,71.69,77,28.31,18012
18,13,232,183,78.88,49,21.12,18013
18,14,260,201,77.31,59,22.69,18014
18,15,114,72,63.16,42,36.84,18015
18,16,250,193,77.2,57,22.8,18016
18,17,204,168,82.35,36,17.65,18017
18,18,184,145,78.8,39,21.2,18018
18,19,222,174,78.38,48,21.62,18019
18,20,201,151,75.12,50,24.88,18020
18,21,315,247,78.41,68,21.59,18021
18,22,290,223,76.9,67,23.1,18022
18,23,198,152,76.77,46,23.23,18023
18,24,230,178,77.39,52,22.61,18024
18,25,238,192,80.67,46,19.33,18025
18,26,177,141,79.66,36,20.34,18026
18,27,196,149,76.02,47,23.98,18027
18,28,188,141,75.0,47,25.0,18028
18,29,236,175,74.15,61,25.85,18029
18,30,159,123,77.36,36,22.64,18030
18,31,200,156,78.0,44,22.0,18031
18,32,245,191,77.96,54,22.04,18032
18,33,173,128,73.99,45,26.01,18033
18,34,281,221,78.65,60,21.35,18034
18,35,290,225,77.59,65,22.41,18035
18,36,157,124,78.98,33,21.02,18036
18,37,182,144,79.12,38,20.88,18037
18,38,210,166,79.05,44,20.95,18038
18,39,187,146,78.07,41,21.93,18039
18,40,266,210,78.95,56,21.05,18040
18,41,205,151,73.66,54,26.34,18041
18,42,162,120,74.07,42,25.93,18042
18,43,152,120,78.95,32,21.05,18043
18,44,153,114,74.51,39,25.49,18044
18,45,239,174,72.8,65,27.2,18045
18,46,196,159,81.12,37,18.88,18046
18,47,180,140,77.78,40,22.22,18047
18,48,112,81,72.32,31,27.68,18048
18,49,137,110,80.29,27,19.71,18049
18,50,177,136,76.84,41,23.16,18050
18,51,265,208,78.49,57,21.51,18051
18,52,211,167,79.15,44,20.85,18052
18,53,142,125,88.03,17,11.97,18053
18,54,188,140,74.47,48,25.53,18054
18,55,172,119,69.19,53,30.81,18055
18,56,179,126,70.39,53,29.61,18056
18,57,155,118,76.13,37,23.87,18057
18,58,189,142,75.13,47,24.87,18058
18,59,192,133,69.27,59,30.73,18059
18,60,219,162,73.97,57,26.03,18060
18,61,183,131,71.58,52,28.42,18061
18,62,146,108,73.97,38,26.03,18062
19,1,224,159,70.98,65,29.02,19001
19,2,234,182,77.78,52,22.22,19002
19,3,220,160,72.73,60,27.27,19003
19,4,255,176,69.02,79,30.98,19004
19,5,290,227,78.28,63,21.72,19005
19,6,227,165,72.69,62,27.31,19006
19,7,224,160,71.43,64,28.57,19007
19,8,176,111,63.07,65,36.93,19008
19,9,196,142,72.45,54,27.55,19009
19,10,339,265,78.17,74,21.83,19010
19,11,279,184,65.95,95,34.05,19011
19,12,233,152,65.24,81,34.76,19012
19,13,183,135,73.77,48,26.23,19013
19,14,273,218,79.85,55,20.15,19014
19,15,207,138,66.67,69,33.33,19015
19,16,305,222,72.79,83,27.21,19016
19,17,240,185,77.08,55,22.92,19017
19,18,277,222,80.14,55,19.86,19018
19,19,271,209,77.12,62,22.88,19019
19,20,242,188,77.69,54,22.31,19020
19,21,192,137,71.35,55,28.65,19021
19,22,279,218,78.14,61,21.86,19022
19,23,278,200,71.94,78,28.06,19023
19,24,228,161,70.61,67,29.39,19024
19,25,277,213,76.9,64,23.1,19025
19,26,240,202,84.17,38,15.83,19026
19,27,178,132,74.16,46,25.84,19027
19,28,294,227,77.21,67,22.79,19028
19,29,219,160,73.06,59,26.94,19029
19,30,247,161,65.18,86,34.82,19030
19,31,214,169,78.97,45,21.03,19031
19,32,228,163,71.49,65,28.51,19032
19,33,288,200,69.44,88,30.56,19033
19,34,225,181,80.44,44,19.56,19034
19,35,245,197,80.41,48,19.59,19035
19,36,311,248,79.74,63,20.26,19036
19,37,281,213,75.8,68,24.2,19037
19,38,276,224,81.16,52,18.84,19038
19,39,131,109,83.21,22,16.79,19039
19,40,271,210,77.49,61,22.51,19040
19,41,194,123,63.4,71,36.6,19041
19,42,284,215,75.7,69,24.3,19042
19,43,368,286,77.72,82,22.28,19043
19,44,233,157,67.38,76,32.62,19044
19,45,257,185,71.98,72,28.02,19045
19,46,290,217,74.83,73,25.17,19046
19,47,396,310,78.28,86,21.72,19047
19,48,380,305,80.26,75,19.74,19048
19,49,333,252,75.68,81,24.32,19049
19,50,289,222,76.82,67,23.18,19050
19,51,200,127,63.5,73,36.5,19051
19,52,220,150,68.18,70,31.82,19052
19,53,264,197,74.62,67,25.38,19053
19,54,208,149,71.63,59,28.37,19054
19,55,209,143,68.42,66,31.58,19055
19,56,309,255,82.52,54,17.48,19056
19,57,278,218,78.42,60,21.58,19057
19,58,247,166,67.21,81,32.79,19058
19,59,276,182,65.94,94,34.06,19059
19,60,218,177,81.19,41,18.81,19060
19,61,279,209,74.91,70,25.09,19061
19,62,220,167,75.91,53,24.09,19062
19,63,163,123,75.46,40,24.54,19063
20,1,155,113,72.9,42,27.1,20001
20,2,140,105,75.0,35,25.0,20002
20,3,139,109,78.42,30,21.58,20003
20,4,130,100,76.92,30,23.08,20004
20,5,101,77,76.24,24,23.76,20005
20,6,172,133,77.33,39,22.67,20006
20,7,45,33,73.33,12,26.67,20007
20,8,55,45,81.82,10,18.18,20008
20,9,217,170,78.34,47,21.66,20009
20,10,127,96,75.59,31,24.41,20010
20,11,97,79,81.44,18,18.56,20011
20,12,74,62,83.78,12,16.22,20012
20,13,104,66,63.46,38,36.54,20013
20,14,181,132,72.93,49,27.07,20014
20,15,127,94,74.02,33,25.98,20015
20,16,215,166,77.21,49,22.79,20016
20,17,111,78,70.27,33,29.73,20017
20,18,114,88,77.19,26,22.81,20018
20,19,117,92,78.63,25,21.37,20019
20,20,72,49,68.06,23,31.94,20020
20,21,72,55,76.39,17,23.61,20021
20,22,229,174,75.98,55,24.02,20022
20,23,165,126,76.36,39,23.64,20023
20,24,164,122,74.39,42,25.61,20024
20,25,110,72,65.45,38,34.55,20025
20,26,148,120,81.08,28,18.92,20026
20,27,120,84,70.0,36,30.0,20027
20,28,148,108,72.97,40,27.03,20028
20,29,180,139,77.22,41,22.78,20029
20,30,155,100,64.52,55,35.48,20030
20,31,162,111,68.52,51,31.48,20031
20,32,114,89,78.07,25,21.93,20032
20,33,174,120,68.97,54,31.03,20033
20,34,250,206,82.4,44,17.6,20034
20,35,71,51,71.83,20,28.17,20035
20,36,139,112,80.58,27,19.42,20036
20,37,154,122,79.22,32,20.78,20037
20,38,28,22,78.57,6,21.43,20038
20,39,130,88,67.69,42,32.31,20039
20,40,105,75,71.43,30,28.57,20040
20,41,65,41,63.08,24,36.92,20041
20,42,125,89,71.2,36,28.8,20042
20,43,47,39,82.98,8,17.02,20043
20,44,136,111,81.62,25,18.38,20044
20,45,108,82,75.93,26,24.07,20045
20,46,116,88,75.86,28,24.14,20046
20,47,127,92,72.44,35,27.56,20047
20,48,51,45,88.24,6,11.76,20048
20,49,95,69,72.63,26,27.37,20049
20,50,72,56,77.78,16,22.22,20050
21,1,258,205,79.46,53,20.54,21001
21,2,182,140,76.92,42,23.08,21002
21,3,172,119,69.19,53,30.81,21003
21,4,189,134,70.9,55,29.1,21004
21,5,208,161,77.4,47,22.6,21005
21,6,186,143,76.88,43,23.12,21006
21,7,189,142,75.13,47,24.87,21007
21,8,206,173,83.98,33,16.02,21008
21,9,237,173,73.0,64,27.0,21009
21,10,163,130,79.75,33,20.25,21010
21,11,158,120,75.95,38,24.05,21011
21,12,211,153,72.51,58,27.49,21012
21,13,111,93,83.78,18,16.22,21013
21,14,187,134,71.66,53,28.34,21014
21,15,129,96,74.42,33,25.58,21015
21,16,192,151,78.65,41,21.35,21016
21,17,206,148,71.84,58,28.16,21017
21,18,174,136,78.16,38,21.84,21018
21,19,173,131,75.72,42,24.28,21019
21,20,132,104,78.79,28,21.21,21020
21,21,227,164,72.25,63,27.75,21021
21,22,171,130,76.02,41,23.98,21022
21,23,150,116,77.33,34,22.67,21023
21,24,225,179,79.56,46,20.44,21024
21,25,173,124,71.68,49,28.32,21025
21,26,155,117,75.48,38,24.52,21026
21,27,226,170,75.22,56,24.78,21027
21,28,132,99,75.0,33,25.0,21028
21,29,98,69,70.41,29,29.59,21029
21,30,152,114,75.0,38,25.0,21030
21,31,267,195,73.03,72,26.97,21031
21,32,167,121,72.46,46,27.54,21032
21,33,199,154,77.39,45,22.61,21033
21,34,200,142,71.0,58,29.0,21034
21,35,116,88,75.86,28,24.14,21035
21,36,150,118,78.67,32,21.33,21036
21,37,202,149,73.76,53,26.24,21037
21,38,203,145,71.43,58,28.57,21038
21,39,164,130,79.27,34,20.73,21039
21,40,181,142,78.45,39,21.55,21040
21,41,152,114,75.0,38,25.0,21041
21,42,227,174,76.65,53,23.35,21042
21,43,197,146,74.11,51,25.89,21043
21,44,209,152,72.73,57,27.27,21044
21,45,161,116,72.05,45,27.95,21045
21,46,156,114,73.08,42,26.92,21046
21,47,241,176,73.03,65,26.97,21047
21,48,221,162,73.3,59,26.7,21048
21,49,246,176,71.54,70,28.46,21049
21,50,149,124,83.22,25,16.78,21050
21,51,202,153,75.74,49,24.26,21051
21,52,196,152,77.55,44,22.45,21052
21,53,159,120,75.47,39,24.53,21053
21,54,179,130,72.63,49,27.37,21054
21,55,202,153,75.74,49,24.26,21055
21,56,154,106,68.83,48,31.17,21056
21,57,182,131,71.98,51,28.02,21057
21,58,155,123,79.35,32,20.65,21058
21,59,228,173,75.88,55,24.12,21059
21,60,199,148,74.37,51,25.63,21060
21,61,219,158,72.15,61,27.85,21061
21,62,216,173,80.09,43,19.91,21062
21,63,158,121,76.58,37,23.42,21063
21,64,121,86,71.07,35,28.93,21064
21,65,263,214,81.37,49,18.63,21065
21,66,165,129,78.18,36,21.82,21066
21,67,181,134,74.03,47,25.97,21067
21,68,211,159,75.36,52,24.64,21068
21,69,148,106,71.62,42,28.38,21069
21,70,168,128,76.19,40,23.81,21070
21,71,165,133,80.61,32,19.39,21071
21,72,197,150,76.14,47,23.86,21072
21,73,247,192,77.73,55,22.27,21073
21,74,64,44,68.75,20,31.25,21074
22,1,106,81,76.42,25,23.58,22001
22,2,67,54,80.6,13,19.4,22002
22,3,131,91,69.47,40,30.53,22003
22,4,103,81,78.64,22,21.36,22004
22,5,108,75,69.44,33,30.56,22005
22,6,80,56,70.0,24,30.0,22006
22,7,151,118,78.15,33,21.85,22007
22,8,88,71,80.68,17,19.32,22008
22,9,108,88,81.48,20,18.52,22009
22,10,113,78,69.03,35,30.97,22010
22,11,91,69,75.82,22,24.18,22011
22,12,83,60,72.29,23,27.71,22012
22,13,118,87,73.73,31,26.27,22013
22,14,75,52,69.33,23,30.67,22014
22,15,76,57,75.0,19,25.0,22015
22,16,118,84,71.19,34,28.81,22016
22,17,117,88,75.21,29,24.79,22017
22,18,111,78,70.27,33,29.73,22018
22,19,114,85,74.56,29,25.44,22019
22,20,100,78,78.0,22,22.0,22020
22,21,145,118,81.38,27,18.62,22021
22,22,94,64,68.09,30,31.91,22022
22,23,101,81,80.2,20,19.8,22023
22,24,70,56,80.0,14,20.0,22024
22,25,76,59,77.63,17,22.37,22025
22,26,84,55,65.48,29,34.52,22026
22,27,128,96,75.0,32,25.0,22027
22,28,64,47,73.44,17,26.56,22028
22,29,68,53,77.94,15,22.06,22029
23,1,212,157,74.06,55,25.94,23001
23,2,248,173,69.76,75,30.24,23002
23,3,192,131,68.23,61,31.77,23003
23,4,197,145,73.6,52,26.4,23004
23,5,155,119,76.77,36,23.23,23005
23,6,161,135,83.85,26,16.15,23006
23,7,183,127,69.4,56,30.6,23007
23,8,150,117,78.0,33,22.0,23008
23,9,190,147,77.37,43,22.63,23009
23,10,175,144,82.29,31,17.71,23010
23,11,224,173,77.23,51,22.77,23011
23,12,232,171,73.71,61,26.29,23012
23,13,240,169,70.42,71,29.58,23013
23,14,169,116,68.64,53,31.36,23014
23,15,208,160,76.92,48,23.08,23015
23,16,210,151,71.9,59,28.1,23016
23,17,254,185,72.83,69,27.17,23017
23,18,165,119,72.12,46,27.88,23018
23,19,179,129,72.07,50,27.93,23019
23,20,161,122,75.78,39,24.22,23020
23,21,195,156,80.0,39,20.0,23021
23,22,209,151,72.25,58,27.75,23022
23,23,179,136,75.98,43,24.02,23023
23,24,131,80,61.07,51,38.93,23024
23,25,134,88,65.67,46,34.33,23025
23,26,178,116,65.17,62,34.83,23026
23,27,191,147,76.96,44,23.04,23027
23,28,195,125,64.1,70,35.9,23028
23,29,129,102,79.07,27,20.93,23029
23,30,189,131,69.31,58,30.69,23030
23,31,165,112,67.88,53,32.12,23031
23,32,208,165,79.33,43,20.67,23032
23,33,190,128,67.37,62,32.63,23033
23,34,168,130,77.38,38,22.62,23034
23,35,116,90,77.59,26,22.41,23035
23,36,252,180,71.43,72,28.57,23036
23,37,138,108,78.26,30,21.74,23037
23,38,170,121,71.18,49,28.82,23038
23,39,166,113,68.07,53,31.93,23039
23,40,187,127,67.91,60,32.09,23040
23,41,173,134,77.46,39,22.54,23041
23,42,174,133,76.44,41,23.56,23042
23,43,247,169,68.42,78,31.58,23043
23,44,208,153,73.56,55,26.44,23044
23,45,225,170,75.56,55,24.44,23045
23,46,204,148,72.55,56,27.45,23046
23,47,237,171,72.15,66,27.85,23047
23,48,150,113,75.33,37,24.67,23048
23,49,247,187,75.71,60,24.29,23049
23,50,119,90,75.63,29,24.37,23050
23,51,168,132,78.57,36,21.43,23051
23,52,248,193,77.82,55,22.18,23052
23,53,112,83,74.11,29,25.89,23053
23,54,238,175,73.53,63,26.47,23054
24,1,170,127,74.71,43,25.29,24001
24,2,112,78,69.64,34,30.36,24002
24,3,107,89,83.18,18,16.82,24003
24,4,137,88,64.23,49,35.77,24004
24,5,135,90,66.67,45,33.33,24005
24,6,182,138,75.82,44,24.18,24006
24,7,119,92,77.31,27,22.69,24007
24,8,121,91,75.21,30,24.79,24008
24,9,126,89,70.63,37,29.37,24009
24,10,93,68,73.12,25,26.88,24010
24,11,90,63,70.0,27,30.0,24011
24,12,128,91,71.09,37,28.91,24012
24,13,114,92,80.7,22,19.3,24013
24,14,141,96,68.09,45,31.91,24014
24,15,108,72,66.67,36,33.33,24015
24,16,89,72,80.9,17,19.1,24016
24,17,105,66,62.86,39,37.14,24017
24,18,99,76,76.77,23,23.23,24018
24,19,89,60,67.42,29,32.58,24019
24,20,114,78,68.42,36,31.58,24020
24,21,92,60,65.22,32,34.78,24021
24,22,155,115,74.19,40,25.81,24022
24,23,94,62,65.96,32,34.04,24023
24,24,108,81,75.0,27,25.0,24024
24,25,144,120,83.33,24,16.67,24025
24,26,154,108,70.13,46,29.87,24026
24,27,62,46,74.19,16,25.81,24027
24,28,135,104,77.04,31,22.96,24028
24,29,169,131,77.51,38,22.49,24029
24,30,141,104,73.76,37,26.24,24030
24,31,150,100,66.67,50,33.33,24031
24,32,118,86,72.88,32,27.12,24032
24,33,96,76,79.17,20,20.83,24033
24,34,143,108,75.52,35,24.48,24034
24,35,179,132,73.74,47,26.26,24035
24,36,111,87,78.38,24,21.62,24036
24,37,154,117,75.97,37,24.03,24037
24,38,167,132,79.04,35,20.96,24038
24,39,137,102,74.45,35,25.55,24039
24,40,172,139,80.81,33,19.19,24040
24,41,121,95,78.51,26,21.49,24041
24,42,71,53,74.65,18,25.35,24042
24,43,166,114,68.67,52,31.33,24043
24,44,137,103,75.18,34,24.82,24044
24,45,108,88,81.48,20,18.52,24045
24,46,175,138,78.86,37,21.14,24046
24,47,129,97,75.19,32,24.81,24047
24,48,99,71,71.72,28,28.28,24048
24,49,248,201,81.05,47,18.95,24049
24,50,251,176,70.12,75,29.88,24050
24,51,183,140,76.5,43,23.5,24051
24,52,102,84,82.35,18,17.65,24052
24,53,130,97,74.62,33,25.38,24053
24,54,150,115,76.67,35,23.33,24054
24,55,134,106,79.1,28,20.9,24055
24,56,173,139,80.35,34,19.65,24056
25,1,162,128,79.01,34,20.99,25001
25,2,216,176,81.48,40,18.52,25002
25,3,216,162,75.0,54,25.0,25003
25,4,170,131,77.06,39,22.94,25004
25,5,159,126,79.25,33,20.75,25005
25,6,106,78,73.58,28,26.42,25006
25,7,134,104,77.61,30,22.39,25007
25,8,150,117,78.0,33,22.0,25008
25,9,209,148,70.81,61,29.19,25009
25,10,107,89,83.18,18,16.82,25010
25,11,210,152,72.38,58,27.62,25011
25,12,129,88,68.22,41,31.78,25012
25,13,137,109,79.56,28,20.44,25013
25,14,74,55,74.32,19,25.68,25014
25,15,157,118,75.16,39,24.84,25015
25,16,70,53,75.71,17,24.29,25016
25,17,206,153,74.27,53,25.73,25017
25,18,130,104,80.0,26,20.0,25018
25,19,137,107,78.1,30,21.9,25019
25,20,163,120,73.62,43,26.38,25020
25,21,124,111,89.52,13,10.48,25021
25,22,73,53,72.6,20,27.4,25022
25,23,194,146,75.26,48,24.74,25023
25,24,176,130,73.86,46,26.14,25024
25,25,159,130,81.76,29,18.24,25025
25,26,113,91,80.53,22,19.47,25026
25,27,157,139,88.54,18,11.46,25027
25,28,219,186,84.93,33,15.07,25028
25,29,394,305,77.41,89,22.59,25029
25,30,149,108,72.48,41,27.52,25030
25,31,79,58,73.42,21,26.58,25031
26,1,87,62,71.26,25,28.74,26001
26,2,103,72,69.9,31,30.1,26002
26,3,109,82,75.23,27,24.77,26003
26,4,87,66,75.86,21,24.14,26004
26,5,111,86,77.48,25,22.52,26005
26,6,57,47,82.46,10,17.54,26006
26,7,79,58,73.42,21,26.58,26007
26,8,97,78,80.41,19,19.59,26008
26,9,46,32,69.57,14,30.43,26009
26,10,65,51,78.46,14,21.54,26010
26,11,99,84,84.85,15,15.15,26011
26,12,66,47,71.21,19,28.79,26012
26,13,95,72,75.79,23,24.21,26013
26,14,59,43,72.88,16,27.12,26014
26,15,74,52,70.27,22,29.73,26015
26,16,52,42,80.77,10,19.23,26016
26,17,70,51,72.86,19,27.14,26017
26,18,66,42,63.64,24,36.36,26018
26,19,165,130,78.79,35,21.21,26019
26,20,105,88,83.81,17,16.19,26020
26,21,87,62,71.26,25,28.74,26021
26,22,78,68,87.18,10,12.82,26022
26,23,65,49,75.38,16,24.62,26023
26,24,80,63,78.75,17,21.25,26024
26,25,22,19,86.36,3,13.64,26025
26,26,62,44,70.97,18,29.03,26026
26,27,78,64,82.05,14,17.95,26027
26,28,84,72,85.71,12,14.29,26028
26,29,75,58,77.33,17,22.67,26029
26,30,72,57,79.17,15,20.83,26030
26,31,72,62,86.11,10,13.89,26031
26,32,112,88,78.57,24,21.43,26032
26,33,46,30,65.22,16,34.78,26033
26,34,122,97,79.51,25,20.49,26034
