ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,203,164,80.79,39,19.21,13031
13,32,182,159,87.36,23,12.64,13032
13,33,201,156,77.61,45,22.39,13033
13,34,294,243,82.65,51,17.35,13034
13,35,208,169,81.25,39,18.75,13035
13,36,101,78,77.23,23,22.77,13036
13,37,174,150,86.21,24,13.79,13037
13,38,204,146,71.57,58,28.43,13038
13,39,168,129,76.79,39,23.21,13039
13,40,196,142,72.45,54,27.55,13040
13,41,176,139,78.98,37,21.02,13041
13,42,177,130,73.45,47,26.55,13042
13,43,221,157,71.04,64,28.96,13043
13,44,241,215,89.21,26,10.79,13044
13,45,254,193,75.98,61,24.02,13045
13,46,203,160,78.82,43,21.18,13046
13,47,198,146,73.74,52,26.26,13047
14,1,78,59,75.64,19,24.36,14001
14,2,126,98,77.78,28,22.22,14002
14,3,151,125,82.78,26,17.22,14003
14,4,120,95,79.17,25,20.83,14004
14,5,178,145,81.46,33,18.54,14005
14,6,132,96,72.73,36,27.27,14006
14,7,133,99,74.44,34,25.56,14007
14,8,102,82,80.39,20,19.61,14008
14,9,154,123,79.87,31,20.13,14009
14,10,134,104,77.61,30,22.39,14010
14,11,110,94,85.45,16,14.55,14011
14,12,115,97,84.35,18,15.65,14012
14,13,155,113,72.9,42,27.1,14013
14,14,127,103,81.1,24,18.9,14014
14,15,148,124,83.78,24,16.22,14015
14,16,147,104,70.75,43,29.25,14016
14,17,116,96,82.76,20,17.24,14017
14,18,144,106,73.61,38,26.39,14018
14,19,196,164,83.67,32,16.33,14019
14,20,113,79,69.91,34,30.09,14020
14,21,137,110,80.29,27,19.71,14021
14,22,158,114,72.15,44,27.85,14022
14,23,171,129,75.44,42,24.56,14023
14,24,105,82,78.1,23,21.9,14024
14,25,137,98,71.53,39,28.47,14025
14,26,156,104,66.67,52,33.33,14026
14,27,194,137,70.62,57,29.38,14027
14,28,137,111,81.02,26,18.98,14028
14,29,170,137,80.59,33,19.41,14029
14,30,134,110,82.09,24,17.91,14030
14,31,152,131,86.18,21,13.82,14031
14,32,101,79,78.22,22,21.78,14032
14,33,105,79,75.24,26,24.76,14033
14,34,112,91,81.25,21,18.75,14034
14,35,137,101,73.72,36,26.28,14035
15,1,77,57,74.03,20,25.97,15001
15,2,91,73,80.22,18,19.78,15002
15,3,110,87,79.09,23,20.91,15003
15,4,122,98,80.33,24,19.67,15004
15,5,116,95,81.9,21,18.1,15005
15,6,140,108,77.14,32,22.86,15006
15,7,118,91,77.12,27,22.88,15007
15,8,181,125,69.06,56,30.94,15008
15,9,139,111,79.86,28,20.14,15009
15,10,90,61,67.78,29,32.22,15010
15,11,139,107,76.98,32,23.02,15011
15,12,77,58,75.32,19,24.68,15012
15,13,113,79,69.91,34,30.09,15013
15,14,149,99,66.44,50,33.56,15014
15,15,120,95,79.17,25,20.83,15015
15,16,78,49,62.82,29,37.18,15016
15,17,111,90,81.08,21,18.92,15017
15,18,85,71,83.53,14,16.47,15018
15,19,108,85,78.7,23,21.3,15019
15,20,67,50,74.63,17,25.37,15020
15,21,132,100,75.76,32,24.24,15021
15,22,129,98,75.97,31,24.03,15022
15,23,95,73,76.84,22,23.16,15023
15,24,101,76,75.25,25,24.75,15024
15,25,117,94,80.34,23,19.66,15025
15,26,116,97,83.62,19,16.38,15026
15,27,138,95,68.84,43,31.16,15027
15,28,142,108,76.06,34,23.94,15028
15,29,54,39,72.22,15,27.78,15029
15,30,140,100,71.43,40,28.57,15030
15,31,101,76,75.25,25,24.75,15031
15,32,106,82,77.36,24,22.64,15032
15,33,71,60,84.51,11,15.49,15033
15,34,101,82,81.19,19,18.81,15034
15,35,104,83,79.81,21,20.19,15035
15,36,112,93,83.04,19,16.96,15036
15,37,107,82,76.64,25,23.36,15037
15,38,116,86,74.14,30,25.86,15038
15,39,114,83,72.81,31,27.19,15039
15,40,114,94,82.46,20,17.54,15040
15,41,189,152,80.42,37,19.58,15041
15,42,79,64,81.01,15,18.99,15042
15,43,98,80,81.63,18,18.37,15043
15,44,150,112,74.67,38,25.33,15044
15,45,50,39,78.0,11,22.0,15045
15,46,69,54,78.26,15,21.74,15046
15,47,139,115,82.73,24,17.27,15047
15,48,123,98,79.67,25,20.33,15048
15,49,119,86,72.27,33,27.73,15049
15,50,134,110,82.09,24,17.91,15050
15,51,69,49,71.01,20,28.99,15051
15,52,107,87,81.31,20,18.69,15052
16,1,87,61,70.11,26,29.89,16001
16,2,97,85,87.63,12,12.37,16002
16,3,87,74,85.06,13,14.94,16003
16,4,93,71,76.34,22,23.66,16004
16,5,120,98,81.67,22,18.33,16005
16,6,62,49,79.03,13,20.97,16006
16,7,128,102,79.69,26,20.31,16007
16,8,112,90,80.36,22,19.64,16008
16,9,153,121,79.08,32,20.92,16009
16,10,198,153,77.27,45,22.73,16010
16,11,116,89,76.72,27,23.28,16011
16,12,87,62,71.26,25,28.74,16012
16,13,106,79,74.53,27,25.47,16013
16,14,113,86,76.11,27,23.89,16014
16,15,140,112,80.0,28,20.0,16015
16,16,124,99,79.84,25,20.16,16016
16,17,97,65,67.01,32,32.99,16017
16,18,125,102,81.6,23,18.4,16018
16,19,146,122,83.56,24,16.44,16019
16,20,107,83,77.57,24,22.43,16020
16,21,109,86,78.9,23,21.1,16021
16,22,116,98,84.48,18,15.52,16022
16,23,98,68,69.39,30,30.61,16023
16,24,65,55,84.62,10,15.38,16024
16,25,62,49,79.03,13,20.97,16025
16,26,117,83,70.94,34,29.06,16026
16,27,132,102,77.27,30,22.73,16027
16,28,135,100,74.07,35,25.93,16028
16,29,109,88,80.73,21,19.27,16029
16,30,101,77,76.24,24,23.76,16030
16,31,118,97,82.2,21,17.8,16031
16,32,117,87,74.36,30,25.64,16032
16,33,103,78,75.73,25,24.27,16033
16,34,90,71,78.89,19,21.11,16034
16,35,124,90,72.58,34,27.42,16035
16,36,105,89,84.76,16,15.24,16036
16,37,80,62,77.5,18,22.5,16037
16,38,83,57,68.67,26,31.33,16038
16,39,122,97,79.51,25,20.49,16039
16,40,116,90,77.59,26,22.41,16040
16,41,57,49,85.96,8,14.04,16041
16,42,109,77,70.64,32,29.36,16042
16,43,123,97,78.86,26,21.14,16043
16,44,140,102,72.86,38,27.14,16044
17,1,88,70,79.55,18,20.45,17001
17,2,140,114,81.43,26,18.57,17002
17,3,92,79,85.87,13,14.13,17003
17,4,211,184,87.2,27,12.8,17004
17,5,123,97,78.86,26,21.14,17005
17,6,91,79,86.81,12,13.19,17006
17,7,153,121,79.08,32,20.92,17007
17,8,114,99,86.84,15,13.16,17008
17,9,95,74,77.89,21,22.11,17009
17,10,137,105,76.64,32,23.36,17010
17,11,125,98,78.4,27,21.6,17011
17,12,188,149,79.26,39,20.74,17012
17,13,106,80,75.47,26,24.53,17013
17,14,116,91,78.45,25,21.55,17014
17,15,187,154,82.35,33,17.65,17015
17,16,112,95,84.82,17,15.18,17016
17,17,105,85,80.95,20,19.05,17017
17,18,131,114,87.02,17,12.98,17018
17,19,62,56,90.32,6,9.68,17019
17,20,123,92,74.8,31,25.2,17020
17,21,185,145,78.38,40,21.62,17021
17,22,160,125,78.13,35,21.88,17022
17,23,84,73,86.9,11,13.1,17023
17,24,155,126,81.29,29,18.71,17024
17,25,78,57,73.08,21,26.92,17025
17,26,177,146,82.49,31,17.51,17026
17,27,166,133,80.12,33,19.88,17027
17,28,142,118,83.1,24,16.9,17028
17,29,162,140,86.42,22,13.58,17029
17,30,160,128,80.0,32,20.0,17030
17,31,133,105,78.95,28,21.05,17031
17,32,124,92,74.19,32,25.81,17032
17,33,125,105,84.0,20,16.0,17033
17,34,115,96,83.48,19,16.52,17034
17,35,74,60,81.08,14,18.92,17035
17,36,65,45,69.23,20,30.77,17036
17,37,135,107,79.26,28,20.74,17037
17,38,110,92,83.64,18,16.36,17038
17,39,97,73,75.26,24,24.74,17039
17,40,118,90,76.27,28,23.73,17040
17,41,109,78,71.56,31,28.44,17041
17,42,126,98,77.78,28,22.22,17042
17,43,97,78,80.41,19,19.59,17043
17,44,93,72,77.42,21,22.58,17044
17,45,84,70,83.33,14,16.67,17045
17,46,125,100,80.0,25,20.0,17046
17,47,73,56,76.71,17,23.29,17047
17,48,141,107,75.89,34,24.11,17048
17,49,77,66,85.71,11,14.29,17049
17,50,123,97,78.86,26,21.14,17050
17,51,149,123,82.55,26,17.45,17051
17,52,174,132,75.86,42,24.14,17052
17,53,139,109,78.42,30,21.58,17053
17,54,171,144,84.21,27,15.79,17054
17,55,158,130,82.28,28,17.72,17055
17,56,168,135,80.36,33,19.64,17056
17,57,163,124,76.07,39,23.93,17057
17,58,133,96,72.18,37,27.82,17058
17,59,75,59,78.67,16,21.33,17059
17,60,195,160,82.05,35,17.95,17060
17,61,129,102,79.07,27,20.93,17061
17,62,90,70,77.78,20,22.22,17062
17,63,86,72,83.72,14,16.28,17063
17,64,84,63,75.0,21,25.0,17064
18,1,100,80,80.0,20,20.0,18001
18,2,215,161,74.88,54,25.12,18002
18,3,150,95,63.33,55,36.67,18003
18,4,249,193,77.51,56,22.49,18004
18,5,158,127,80.38,31,19.62,18005
18,6,191,124,64.92,67,35.08,18006
18,7,194,141,72.68,53,27.32,18007
18,8,89,76,85.39,13,14.61,18008
18,9,233,179,76.82,54,23.18,18009
18,10,386,301,77.98,85,22.02,18010
18,11,214,159,74.3,55,25.7,18011
18,12,272,209,76.84,63,23.16,18012
18,13,234,183,78.21,51,21.79,18013
18,14,264,208,78.79,56,21.21,18014
18,15,109,66,60.55,43,39.45,18015
18,16,251,204,81.27,47,18.73,18016
18,17,203,161,79.31,42,20.69,18017
18,18,182,146,80.22,36,19.78,18018
18,19,222,182,81.98,40,18.02,18019
18,20,204,159,77.94,45,22.06,18020
18,21,313,236,75.4,77,24.6,18021
18,22,291,233,80.07,58,19.93,18022
18,23,196,161,82.14,35,17.86,18023
18,24,229,173,75.55,56,24.45,18024
18,25,228,192,84.21,36,15.79,18025
18,26,172,141,81.98,31,18.02,18026
18,27,201,162,80.6,39,19.4,18027
18,28,185,127,68.65,58,31.35,18028
18,29,235,180,76.6,55,23.4,18029
18,30,162,134,82.72,28,17.28,18030
18,31,201,154,76.62,47,23.38,18031
18,32,249,205,82.33,44,17.67,18032
18,33,167,143,85.63,24,14.37,18033
18,34,286,228,79.72,58,20.28,18034
18,35,290,225,77.59,65,22.41,18035
18,36,153,120,78.43,33,21.57,18036
18,37,183,140,76.5,43,23.5,18037
18,38,214,168,78.5,46,21.5,18038
18,39,189,150,79.37,39,20.63,18039
18,40,262,210,80.15,52,19.85,18040
18,41,208,134,64.42,74,35.58,18041
18,42,165,122,73.94,43,26.06,18042
18,43,157,118,75.16,39,24.84,18043
18,44,153,122,79.74,31,20.26,18044
18,45,240,182,75.83,58,24.17,18045
18,46,184,154,83.7,30,16.3,18046
18,47,180,144,80.0,36,20.0,18047
18,48,114,81,71.05,33,28.95,18048
18,49,134,107,79.85,27,20.15,18049
18,50,175,138,78.86,37,21.14,18050
18,51,261,212,81.23,49,18.77,18051
18,52,215,167,77.67,48,22.33,18052
18,53,140,117,83.57,23,16.43,18053
18,54,186,146,78.49,40,21.51,18054
18,55,176,112,63.64,64,36.36,18055
18,56,175,138,78.86,37,21.14,18056
18,57,156,127,81.41,29,18.59,18057
18,58,191,152,79.58,39,20.42,18058
18,59,183,153,83.61,30,16.39,18059
18,60,219,177,80.82,42,19.18,18060
18,61,188,150,79.79,38,20.21,18061
18,62,146,107,73.29,39,26.71,18062
19,1,227,125,55.07,102,44.93,19001
19,2,238,158,66.39,80,33.61,19002
19,3,223,123,55.16,100,44.84,19003
19,4,245,131,53.47,114,46.53,19004
19,5,287,192,66.9,95,33.1,19005
19,6,224,140,62.5,84,37.5,19006
19,7,230,135,58.7,95,41.3,19007
19,8,169,99,58.58,70,41.42,19008
19,9,193,89,46.11,104,53.89,19009
19,10,354,203,57.34,151,42.66,19010
19,11,274,143,52.19,131,47.81,19011
19,12,232,128,55.17,104,44.83,19012
19,13,178,134,75.28,44,24.72,19013
19,14,272,166,61.03,106,38.97,19014
19,15,207,105,50.72,102,49.28,19015
19,16,302,190,62.91,112,37.09,19016
19,17,240,143,59.58,97,40.42,19017
19,18,303,154,50.83,149,49.17,19018
19,19,282,151,53.55,131,46.45,19019
19,20,256,180,70.31,76,29.69,19020
19,21,191,121,63.35,70,36.65,19021
19,22,280,166,59.29,114,40.71,19022
19,23,285,163,57.19,122,42.81,19023
19,24,229,132,57.64,97,42.36,19024
19,25,286,152,53.15,134,46.85,19025
19,26,260,150,57.69,110,42.31,19026
19,27,179,113,63.13,66,36.87,19027
19,28,288,220,76.39,68,23.61,19028
19,29,212,130,61.32,82,38.68,19029
19,30,243,135,55.56,108,44.44,19030
19,31,210,116,55.24,94,44.76,19031
19,32,238,140,58.82,98,41.18,19032
19,33,283,174,61.48,109,38.52,19033
19,34,231,125,54.11,106,45.89,19034
19,35,245,147,60.0,98,40.0,19035
19,36,312,223,71.47,89,28.53,19036
19,37,290,179,61.72,111,38.28,19037
19,38,271,201,74.17,70,25.83,19038
19,39,131,113,86.26,18,13.74,19039
19,40,278,176,63.31,102,36.69,19040
19,41,187,107,57.22,80,42.78,19041
19,42,293,199,67.92,94,32.08,19042
19,43,370,293,79.19,77,20.81,19043
19,44,234,136,58.12,98,41.88,19044
19,45,255,146,57.25,109,42.75,19045
19,46,283,159,56.18,124,43.82,19046
19,47,405,292,72.1,113,27.9,19047
19,48,384,316,82.29,68,17.71,19048
19,49,336,236,70.24,100,29.76,19049
19,50,280,232,82.86,48,17.14,19050
19,51,198,116,58.59,82,41.41,19051
19,52,223,137,61.43,86,38.57,19052
19,53,256,146,57.03,110,42.97,19053
19,54,202,120,59.41,82,40.59,19054
19,55,204,118,57.84,86,42.16,19055
19,56,312,190,60.9,122,39.1,19056
19,57,287,177,61.67,110,38.33,19057
19,58,249,137,55.02,112,44.98,19058
19,59,272,148,54.41,124,45.59,19059
19,60,211,177,83.89,34,16.11,19060
19,61,283,164,57.95,119,42.05,19061
19,62,219,142,64.84,77,35.16,19062
19,63,156,108,69.23,48,30.77,19063
20,1,154,121,78.57,33,21.43,20001
20,2,133,100,75.19,33,24.81,20002
20,3,142,119,83.8,23,16.2,20003
20,4,124,95,76.61,29,23.39,20004
20,5,101,79,78.22,22,21.78,20005
20,6,170,134,78.82,36,21.18,20006
20,7,44,36,81.82,8,18.18,20007
20,8,53,39,73.58,14,26.42,20008
20,9,213,173,81.22,40,18.78,20009
20,10,128,100,78.13,28,21.88,20010
20,11,99,79,79.8,20,20.2,20011
20,12,71,62,87.32,9,12.68,20012
20,13,110,82,74.55,28,25.45,20013
20,14,176,137,77.84,39,22.16,20014
20,15,124,95,76.61,29,23.39,20015
20,16,208,153,73.56,55,26.44,20016
20,17,108,80,74.07,28,25.93,20017
20,18,115,87,75.65,28,24.35,20018
20,19,116,103,88.79,13,11.21,20019
20,20,77,65,84.42,12,15.58,20020
20,21,73,58,79.45,15,20.55,20021
20,22,225,173,76.89,52,23.11,20022
20,23,165,130,78.79,35,21.21,20023
20,24,166,115,69.28,51,30.72,20024
20,25,103,77,74.76,26,25.24,20025
20,26,148,119,80.41,29,19.59,20026
20,27,120,95,79.17,25,20.83,20027
20,28,140,109,77.86,31,22.14,20028
20,29,184,145,78.8,39,21.2,20029
20,30,151,107,70.86,44,29.14,20030
20,31,159,115,72.33,44,27.67,20031
20,32,116,94,81.03,22,18.97,20032
20,33,173,135,78.03,38,21.97,20033
20,34,254,162,63.78,92,36.22,20034
20,35,71,54,76.06,17,23.94,20035
20,36,139,116,83.45,23,16.55,20036
20,37,146,121,82.88,25,17.12,20037
20,38,27,24,88.89,3,11.11,20038
20,39,132,104,78.79,28,21.21,20039
20,40,107,86,80.37,21,19.63,20040
20,41,67,40,59.7,27,40.3,20041
20,42,127,99,77.95,28,22.05,20042
20,43,45,37,82.22,8,17.78,20043
20,44,138,115,83.33,23,16.67,20044
20,45,103,77,74.76,26,25.24,20045
20,46,118,94,79.66,24,20.34,20046
20,47,126,96,76.19,30,23.81,20047
20,48,54,50,92.59,4,7.41,20048
20,49,98,80,81.63,18,18.37,20049
20,50,70,57,81.43,13,18.57,20050
21,1,260,215,82.69,45,17.31,21001
21,2,187,145,77.54,42,22.46,21002
21,3,175,129,73.71,46,26.29,21003
21,4,180,139,77.22,41,22.78,21004
21,5,215,178,82.79,37,17.21,21005
21,6,175,149,85.14,26,14.86,21006
21,7,193,155,80.31,38,19.69,21007
21,8,202,174,86.14,28,13.86,21008
21,9,236,192,81.36,44,18.64,21009
21,10,164,134,81.71,30,18.29,21010
21,11,157,132,84.08,25,15.92,21011
21,12,207,172,83.09,35,16.91,21012
21,13,109,96,88.07,13,11.93,21013
21,14,182,140,76.92,42,23.08,21014
21,15,126,95,75.4,31,24.6,21015
21,16,193,164,84.97,29,15.03,21016
21,17,204,164,80.39,40,19.61,21017
21,18,172,145,84.3,27,15.7,21018
21,19,168,138,82.14,30,17.86,21019
21,20,136,113,83.09,23,16.91,21020
21,21,226,181,80.09,45,19.91,21021
21,22,173,135,78.03,38,21.97,21022
21,23,148,123,83.11,25,16.89,21023
21,24,216,187,86.57,29,13.43,21024
21,25,168,142,84.52,26,15.48,21025
21,26,148,120,81.08,28,18.92,21026
21,27,218,181,83.03,37,16.97,21027
21,28,133,106,79.7,27,20.3,21028
21,29,98,75,76.53,23,23.47,21029
21,30,148,115,77.7,33,22.3,21030
21,31,266,220,82.71,46,17.29,21031
21,32,165,126,76.36,39,23.64,21032
21,33,197,156,79.19,41,20.81,21033
21,34,194,159,81.96,35,18.04,21034
21,35,122,100,81.97,22,18.03,21035
21,36,150,120,80.0,30,20.0,21036
21,37,197,151,76.65,46,23.35,21037
21,38,207,165,79.71,42,20.29,21038
21,39,165,137,83.03,28,16.97,21039
21,40,182,155,85.16,27,14.84,21040
21,41,148,114,77.03,34,22.97,21041
21,42,226,187,82.74,39,17.26,21042
21,43,194,156,80.41,38,19.59,21043
21,44,212,171,80.66,41,19.34,21044
21,45,161,133,82.61,28,17.39,21045
21,46,153,119,77.78,34,22.22,21046
21,47,246,199,80.89,47,19.11,21047
21,48,217,174,80.18,43,19.82,21048
21,49,252,195,77.38,57,22.62,21049
21,50,153,130,84.97,23,15.03,21050
21,51,194,162,83.51,32,16.49,21051
21,52,199,157,78.89,42,21.11,21052
21,53,149,124,83.22,25,16.78,21053
21,54,177,141,79.66,36,20.34,21054
21,55,199,168,84.42,31,15.58,21055
21,56,155,116,74.84,39,25.16,21056
21,57,176,146,82.95,30,17.05,21057
21,58,150,131,87.33,19,12.67,21058
21,59,228,183,80.26,45,19.74,21059
21,60,193,150,77.72,43,22.28,21060
21,61,212,174,82.08,38,17.92,21061
21,62,217,177,81.57,40,18.43,21062
21,63,156,131,83.97,25,16.03,21063
21,64,121,100,82.64,21,17.36,21064
21,65,262,212,80.92,50,19.08,21065
21,66,168,138,82.14,30,17.86,21066
21,67,183,148,80.87,35,19.13,21067
21,68,211,170,80.57,41,19.43,21068
21,69,147,117,79.59,30,20.41,21069
21,70,168,136,80.95,32,19.05,21070
21,71,155,117,75.48,38,24.52,21071
21,72,197,159,80.71,38,19.29,21072
21,73,248,211,85.08,37,14.92,21073
21,74,64,51,79.69,13,20.31,21074
22,1,104,79,75.96,25,24.04,22001
22,2,62,44,70.97,18,29.03,22002
22,3,127,91,71.65,36,28.35,22003
22,4,100,83,83.0,17,17.0,22004
22,5,104,80,76.92,24,23.08,22005
22,6,74,47,63.51,27,36.49,22006
22,7,147,124,84.35,23,15.65,22007
22,8,85,69,81.18,16,18.82,22008
22,9,102,80,78.43,22,21.57,22009
22,10,105,84,80.0,21,20.0,22010
22,11,91,68,74.73,23,25.27,22011
22,12,77,53,68.83,24,31.17,22012
22,13,118,82,69.49,36,30.51,22013
22,14,74,57,77.03,17,22.97,22014
22,15,74,54,72.97,20,27.03,22015
22,16,114,84,73.68,30,26.32,22016
22,17,112,78,69.64,34,30.36,22017
22,18,109,77,70.64,32,29.36,22018
22,19,118,88,74.58,30,25.42,22019
22,20,102,80,78.43,22,21.57,22020
22,21,141,112,79.43,29,20.57,22021
22,22,89,66,74.16,23,25.84,22022
22,23,105,78,74.29,27,25.71,22023
22,24,65,51,78.46,14,21.54,22024
22,25,72,52,72.22,20,27.78,22025
22,26,87,59,67.82,28,32.18,22026
22,27,127,96,75.59,31,24.41,22027
22,28,64,48,75.0,16,25.0,22028
22,29,64,46,71.88,18,28.13,22029
23,1,201,122,60.7,79,39.3,23001
23,2,243,158,65.02,85,34.98,23002
23,3,187,109,58.29,78,41.71,23003
23,4,194,125,64.43,69,35.57,23004
23,5,149,98,65.77,51,34.23,23005
23,6,155,117,75.48,38,24.52,23006
23,7,175,106,60.57,69,39.43,23007
23,8,145,97,66.9,48,33.1,23008
23,9,189,140,74.07,49,25.93,23009
23,10,177,135,76.27,42,23.73,23010
23,11,221,137,61.99,84,38.01,23011
23,12,236,135,57.2,101,42.8,23012
23,13,236,140,59.32,96,40.68,23013
23,14,164,101,61.59,63,38.41,23014
23,15,205,137,66.83,68,33.17,23015
23,16,200,125,62.5,75,37.5,23016
23,17,248,148,59.68,100,40.32,23017
23,18,164,96,58.54,68,41.46,23018
23,19,176,103,58.52,73,41.48,23019
23,20,165,99,60.0,66,40.0,23020
23,21,196,159,81.12,37,18.88,23021
23,22,203,132,65.02,71,34.98,23022
23,23,174,95,54.6,79,45.4,23023
23,24,130,72,55.38,58,44.62,23024
23,25,130,82,63.08,48,36.92,23025
23,26,181,108,59.67,73,40.33,23026
23,27,173,108,62.43,65,37.57,23027
23,28,186,117,62.9,69,37.1,23028
23,29,127,98,77.17,29,22.83,23029
23,30,190,126,66.32,64,33.68,23030
23,31,164,118,71.95,46,28.05,23031
23,32,204,142,69.61,62,30.39,23032
23,33,191,114,59.69,77,40.31,23033
23,34,163,116,71.17,47,28.83,23034
23,35,121,99,81.82,22,18.18,23035
23,36,249,146,58.63,103,41.37,23036
23,37,138,116,84.06,22,15.94,23037
23,38,167,94,56.29,73,43.71,23038
23,39,161,98,60.87,63,39.13,23039
23,40,175,112,64.0,63,36.0,23040
23,41,171,126,73.68,45,26.32,23041
23,42,169,118,69.82,51,30.18,23042
23,43,235,129,54.89,106,45.11,23043
23,44,208,132,63.46,76,36.54,23044
23,45,214,135,63.08,79,36.92,23045
23,46,192,121,63.02,71,36.98,23046
23,47,226,134,59.29,92,40.71,23047
23,48,145,94,64.83,51,35.17,23048
23,49,243,157,64.61,86,35.39,23049
23,50,116,85,73.28,31,26.72,23050
23,51,163,113,69.33,50,30.67,23051
23,52,243,149,61.32,94,38.68,23052
23,53,109,74,67.89,35,32.11,23053
23,54,230,138,60.0,92,40.0,23054
24,1,170,133,78.24,37,21.76,24001
24,2,110,81,73.64,29,26.36,24002
24,3,102,82,80.39,20,19.61,24003
24,4,135,101,74.81,34,25.19,24004
24,5,129,103,79.84,26,20.16,24005
24,6,184,142,77.17,42,22.83,24006
24,7,111,85,76.58,26,23.42,24007
24,8,117,93,79.49,24,20.51,24008
24,9,121,89,73.55,32,26.45,24009
24,10,94,75,79.79,19,20.21,24010
24,11,89,63,70.79,26,29.21,24011
24,12,126,100,79.37,26,20.63,24012
24,13,110,87,79.09,23,20.91,24013
24,14,141,107,75.89,34,24.11,24014
24,15,103,77,74.76,26,25.24,24015
24,16,90,67,74.44,23,25.56,24016
24,17,102,73,71.57,29,28.43,24017
24,18,99,77,77.78,22,22.22,24018
24,19,94,73,77.66,21,22.34,24019
24,20,111,82,73.87,29,26.13,24020
24,21,90,66,73.33,24,26.67,24021
24,22,154,119,77.27,35,22.73,24022
24,23,94,73,77.66,21,22.34,24023
24,24,105,82,78.1,23,21.9,24024
24,25,136,115,84.56,21,15.44,24025
24,26,149,113,75.84,36,24.16,24026
24,27,62,44,70.97,18,29.03,24027
24,28,127,102,80.31,25,19.69,24028
24,29,166,139,83.73,27,16.27,24029
24,30,135,114,84.44,21,15.56,24030
24,31,142,105,73.94,37,26.06,24031
24,32,116,86,74.14,30,25.86,24032
24,33,93,78,83.87,15,16.13,24033
24,34,140,112,80.0,28,20.0,24034
24,35,174,133,76.44,41,23.56,24035
24,36,109,88,80.73,21,19.27,24036
24,37,148,116,78.38,32,21.62,24037
24,38,156,129,82.69,27,17.31,24038
24,39,131,99,75.57,32,24.43,24039
24,40,178,143,80.34,35,19.66,24040
24,41,116,92,79.31,24,20.69,24041
24,42,69,56,81.16,13,18.84,24042
24,43,159,130,81.76,29,18.24,24043
24,44,133,100,75.19,33,24.81,24044
24,45,105,89,84.76,16,15.24,24045
24,46,177,144,81.36,33,18.64,24046
24,47,124,109,87.9,15,12.1,24047
24,48,99,73,73.74,26,26.26,24048
24,49,249,219,87.95,30,12.05,24049
24,50,233,184,78.97,49,21.03,24050
24,51,181,145,80.11,36,19.89,24051
24,52,92,76,82.61,16,17.39,24052
24,53,127,97,76.38,30,23.62,24053
24,54,148,113,76.35,35,23.65,24054
24,55,133,110,82.71,23,17.29,24055
24,56,173,141,81.5,32,18.5,24056
25,1,169,115,68.05,54,31.95,25001
25,2,202,133,65.84,69,34.16,25002
25,3,215,150,69.77,65,30.23,25003
25,4,161,89,55.28,72,44.72,25004
25,5,147,106,72.11,41,27.89,25005
25,6,104,70,67.31,34,32.69,25006
25,7,136,95,69.85,41,30.15,25007
25,8,151,101,66.89,50,33.11,25008
25,9,202,131,64.85,71,35.15,25009
25,10,99,70,70.71,29,29.29,25010
25,11,206,139,67.48,67,32.52,25011
25,12,137,88,64.23,49,35.77,25012
25,13,134,97,72.39,37,27.61,25013
25,14,66,46,69.7,20,30.3,25014
25,15,155,110,70.97,45,29.03,25015
25,16,65,38,58.46,27,41.54,25016
25,17,203,135,66.5,68,33.5,25017
25,18,121,88,72.73,33,27.27,25018
25,19,136,97,71.32,39,28.68,25019
25,20,163,112,68.71,51,31.29,25020
25,21,117,60,51.28,57,48.72,25021
25,22,74,49,66.22,25,33.78,25022
25,23,197,141,71.57,56,28.43,25023
25,24,173,106,61.27,67,38.73,25024
25,25,154,89,57.79,65,42.21,25025
25,26,99,60,60.61,39,39.39,25026
25,27,129,87,67.44,42,32.56,25027
25,28,195,89,45.64,106,54.36,25028
25,29,393,241,61.32,152,38.68,25029
25,30,143,94,65.73,49,34.27,25030
25,31,83,44,53.01,39,46.99,25031
26,1,87,43,49.43,44,50.57,26001
26,2,98,66,67.35,32,32.65,26002
26,3,105,73,69.52,32,30.48,26003
26,4,87,53,60.92,34,39.08,26004
26,5,114,75,65.79,39,34.21,26005
26,6,54,43,79.63,11,20.37,26006
26,7,78,45,57.69,33,42.31,26007
26,8,100,68,68.0,32,32.0,26008
26,9,46,30,65.22,16,34.78,26009
26,10,63,50,79.37,13,20.63,26010
26,11,96,74,77.08,22,22.92,26011
26,12,61,52,85.25,9,14.75,26012
26,13,107,46,42.99,61,57.01,26013
26,14,57,36,63.16,21,36.84,26014
26,15,81,57,70.37,24,29.63,26015
26,16,56,37,66.07,19,33.93,26016
26,17,66,29,43.94,37,56.06,26017
26,18,66,41,62.12,25,37.88,26018
26,19,173,95,54.91,78,45.09,26019
26,20,105,67,63.81,38,36.19,26020
26,21,95,64,67.37,31,32.63,26021
26,22,81,53,65.43,28,34.57,26022
26,23,65,49,75.38,16,24.62,26023
26,24,85,53,62.35,32,37.65,26024
26,25,20,16,80.0,4,20.0,26025
26,26,63,41,65.08,22,34.92,26026
26,27,84,61,72.62,23,27.38,26027
26,28,84,69,82.14,15,17.86,26028
26,29,75,52,69.33,23,30.67,26029
26,30,77,51,66.23,26,33.77,26030
26,31,68,54,79.41,14,20.59,26031
26,32,104,57,54.81,47,45.19,26032
26,33,49,31,63.27,18,36.73,26033
26,34,129,64,49.61,65,50.39,26034
