ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,91,79.13,24,20.87,26035
26,36,56,44,78.57,12,21.43,26036
26,37,45,28,62.22,17,37.78,26037
26,38,84,72,85.71,12,14.29,26038
26,39,85,74,87.06,11,12.94,26039
26,40,49,36,73.47,13,26.53,26040
26,41,69,53,76.81,16,23.19,26041
26,42,89,69,77.53,20,22.47,26042
26,43,70,53,75.71,17,24.29,26043
26,44,52,38,73.08,14,26.92,26044
26,45,104,83,79.81,21,20.19,26045
26,46,146,112,76.71,34,23.29,26046
26,47,50,37,74.0,13,26.0,26047
26,48,91,77,84.62,14,15.38,26048
26,49,64,57,89.06,7,10.94,26049
26,50,47,34,72.34,13,27.66,26050
26,51,69,58,84.06,11,15.94,26051
26,52,29,25,86.21,4,13.79,26052
26,53,59,46,77.97,13,22.03,26053
26,54,71,57,80.28,14,19.72,26054
26,55,53,41,77.36,12,22.64,26055
26,56,72,60,83.33,12,16.67,26056
26,57,68,49,72.06,19,27.94,26057
26,58,48,35,72.92,13,27.08,26058
26,59,96,74,77.08,22,22.92,26059
26,60,75,61,81.33,14,18.67,26060
26,61,51,40,78.43,11,21.57,26061
26,62,112,86,76.79,26,23.21,26062
26,63,31,22,70.97,9,29.03,26063
27,1,266,199,74.81,67,25.19,27001
27,2,92,74,80.43,18,19.57,27002
27,3,123,107,86.99,16,13.01,27003
27,4,81,64,79.01,17,20.99,27004
27,5,91,72,79.12,19,20.88,27005
27,6,19,14,73.68,5,26.32,27006
27,7,216,164,75.93,52,24.07,27007
27,8,126,108,85.71,18,14.29,27008
27,9,159,132,83.02,27,16.98,27009
27,10,186,153,82.26,33,17.74,27010
27,11,160,121,75.63,39,24.38,27011
27,12,202,155,76.73,47,23.27,27012
27,13,120,95,79.17,25,20.83,27013
27,14,173,143,82.66,30,17.34,27014
27,15,83,71,85.54,12,14.46,27015
27,16,58,52,89.66,6,10.34,27016
27,17,197,142,72.08,55,27.92,27017
27,18,141,101,71.63,40,28.37,27018
27,19,126,101,80.16,25,19.84,27019
27,20,190,160,84.21,30,15.79,27020
27,21,99,83,83.84,16,16.16,27021
27,22,122,100,81.97,22,18.03,27022
27,23,27,23,85.19,4,14.81,27023
27,24,105,89,84.76,16,15.24,27024
27,25,81,62,76.54,19,23.46,27025
27,26,103,85,82.52,18,17.48,27026
27,27,173,148,85.55,25,14.45,27027
27,28,168,133,79.17,35,20.83,27028
27,29,124,109,87.9,15,12.1,27029
27,30,78,61,78.21,17,21.79,27030
27,31,106,89,83.96,17,16.04,27031
27,32,102,88,86.27,14,13.73,27032
27,33,131,111,84.73,20,15.27,27033
27,34,139,123,88.49,16,11.51,27034
27,35,120,100,83.33,20,16.67,27035
27,36,139,118,84.89,21,15.11,27036
27,37,121,104,85.95,17,14.05,27037
27,38,89,69,77.53,20,22.47,27038
27,39,60,46,76.67,14,23.33,27039
27,40,80,72,90.0,8,10.0,27040
27,41,162,132,81.48,30,18.52,27041
27,42,127,106,83.46,21,16.54,27042
27,43,45,37,82.22,8,17.78,27043
27,44,79,65,82.28,14,17.72,27044
27,45,91,79,86.81,12,13.19,27045
27,46,103,90,87.38,13,12.62,27046
27,47,107,82,76.64,25,23.36,27047
27,48,154,129,83.77,25,16.23,27048
27,49,123,107,86.99,16,13.01,27049
27,50,201,150,74.63,51,25.37,27050
27,51,16,15,93.75,1,6.25,27051
27,52,128,107,83.59,21,16.41,27052
27,53,111,92,82.88,19,17.12,27053
27,54,212,157,74.06,55,25.94,27054
27,55,113,97,85.84,16,14.16,27055
27,56,109,87,79.82,22,20.18,27056
27,57,100,79,79.0,21,21.0,27057
27,58,80,58,72.5,22,27.5,27058
27,59,139,112,80.58,27,19.42,27059
28,1,122,101,82.79,21,17.21,28001
28,2,132,107,81.06,25,18.94,28002
28,3,101,85,84.16,16,15.84,28003
28,4,148,131,88.51,17,11.49,28004
28,5,135,121,89.63,14,10.37,28005
28,6,89,75,84.27,14,15.73,28006
28,7,102,79,77.45,23,22.55,28007
28,8,135,118,87.41,17,12.59,28008
28,9,103,90,87.38,13,12.62,28009
28,10,46,42,91.3,4,8.7,28010
28,11,93,81,87.1,12,12.9,28011
28,12,82,73,89.02,9,10.98,28012
28,13,73,56,76.71,17,23.29,28013
28,14,77,70,90.91,7,9.09,28014
28,15,120,108,90.0,12,10.0,28015
28,16,116,101,87.07,15,12.93,28016
28,17,105,84,80.0,21,20.0,28017
28,18,155,129,83.23,26,16.77,28018
28,19,150,129,86.0,21,14.0,28019
28,20,112,96,85.71,16,14.29,28020
28,21,176,154,87.5,22,12.5,28021
28,22,121,102,84.3,19,15.7,28022
28,23,107,88,82.24,19,17.76,28023
28,24,97,79,81.44,18,18.56,28024
28,25,84,72,85.71,12,14.29,28025
28,26,120,111,92.5,9,7.5,28026
28,27,149,121,81.21,28,18.79,28027
28,28,85,65,76.47,20,23.53,28028
28,29,122,86,70.49,36,29.51,28029
28,30,111,94,84.68,17,15.32,28030
28,31,94,77,81.91,17,18.09,28031
28,32,131,106,80.92,25,19.08,28032
28,33,153,131,85.62,22,14.38,28033
28,34,29,23,79.31,6,20.69,28034
28,35,103,75,72.82,28,27.18,28035
28,36,89,83,93.26,6,6.74,28036
28,37,157,138,87.9,19,12.1,28037
28,38,55,40,72.73,15,27.27,28038
28,39,130,107,82.31,23,17.69,28039
28,40,187,162,86.63,25,13.37,28040
28,41,116,100,86.21,16,13.79,28041
28,42,91,84,92.31,7,7.69,28042
28,43,181,147,81.22,34,18.78,28043
28,44,145,126,86.9,19,13.1,28044
28,45,116,100,86.21,16,13.79,28045
28,46,103,86,83.5,17,16.5,28046
28,47,123,102,82.93,21,17.07,28047
28,48,70,59,84.29,11,15.71,28048
28,49,52,47,90.38,5,9.62,28049
28,50,85,70,82.35,15,17.65,28050
28,51,91,74,81.32,17,18.68,28051
28,52,126,94,74.6,32,25.4,28052
28,53,69,55,79.71,14,20.29,28053
28,54,101,77,76.24,24,23.76,28054
28,55,120,102,85.0,18,15.0,28055
28,56,123,104,84.55,19,15.45,28056
28,57,118,105,88.98,13,11.02,28057
28,58,143,119,83.22,24,16.78,28058
28,59,130,116,89.23,14,10.77,28059
28,60,80,70,87.5,10,12.5,28060
28,61,85,63,74.12,22,25.88,28061
29,1,276,244,88.41,32,11.59,29001
29,2,114,65,57.02,49,42.98,29002
29,3,240,204,85.0,36,15.0,29003
29,4,201,176,87.56,25,12.44,29004
29,5,168,148,88.1,20,11.9,29005
29,6,69,47,68.12,22,31.88,29006
29,7,80,68,85.0,12,15.0,29007
29,8,115,94,81.74,21,18.26,29008
29,9,99,66,66.67,33,33.33,29009
29,10,84,60,71.43,24,28.57,29010
29,11,200,170,85.0,30,15.0,29011
29,12,236,211,89.41,25,10.59,29012
29,13,121,99,81.82,22,18.18,29013
29,14,197,172,87.31,25,12.69,29014
29,15,250,227,90.8,23,9.2,29015
29,16,331,304,91.84,27,8.16,29016
29,17,187,171,91.44,16,8.56,29017
29,18,185,169,91.35,16,8.65,29018
29,19,274,242,88.32,32,11.68,29019
29,20,192,170,88.54,22,11.46,29020
29,21,166,133,80.12,33,19.88,29021
29,22,127,99,77.95,28,22.05,29022
29,23,133,110,82.71,23,17.29,29023
29,24,114,83,72.81,31,27.19,29024
29,25,236,214,90.68,22,9.32,29025
29,26,163,142,87.12,21,12.88,29026
29,27,164,144,87.8,20,12.2,29027
29,28,217,184,84.79,33,15.21,29028
29,29,167,148,88.62,19,11.38,29029
29,30,84,60,71.43,24,28.57,29030
29,31,188,170,90.43,18,9.57,29031
29,32,114,71,62.28,43,37.72,29032
29,33,114,104,91.23,10,8.77,29033
29,34,131,110,83.97,21,16.03,29034
29,35,146,122,83.56,24,16.44,29035
29,36,259,233,89.96,26,10.04,29036
29,37,175,155,88.57,20,11.43,29037
29,38,144,126,87.5,18,12.5,29038
29,39,119,89,74.79,30,25.21,29039
29,40,264,229,86.74,35,13.26,29040
29,41,224,196,87.5,28,12.5,29041
29,42,229,190,82.97,39,17.03,29042
29,43,239,208,87.03,31,12.97,29043
29,44,195,172,88.21,23,11.79,29044
29,45,155,132,85.16,23,14.84,29045
29,46,160,128,80.0,32,20.0,29046
29,47,248,215,86.69,33,13.31,29047
29,48,196,158,80.61,38,19.39,29048
29,49,267,226,84.64,41,15.36,29049
30,1,133,94,70.68,39,29.32,30001
30,2,81,64,79.01,17,20.99,30002
30,3,148,104,70.27,44,29.73,30003
30,4,96,76,79.17,20,20.83,30004
30,5,58,45,77.59,13,22.41,30005
30,6,61,44,72.13,17,27.87,30006
30,7,87,61,70.11,26,29.89,30007
30,8,147,93,63.27,54,36.73,30008
30,9,93,61,65.59,32,34.41,30009
30,10,98,63,64.29,35,35.71,30010
30,11,60,46,76.67,14,23.33,30011
30,12,66,45,68.18,21,31.82,30012
30,13,115,83,72.17,32,27.83,30013
30,14,42,30,71.43,12,28.57,30014
30,15,147,111,75.51,36,24.49,30015
30,16,111,78,70.27,33,29.73,30016
30,17,75,41,54.67,34,45.33,30017
30,18,76,53,69.74,23,30.26,30018
30,19,70,58,82.86,12,17.14,30019
30,20,75,51,68.0,24,32.0,30020
30,21,93,67,72.04,26,27.96,30021
30,22,88,58,65.91,30,34.09,30022
30,23,94,72,76.6,22,23.4,30023
30,24,83,58,69.88,25,30.12,30024
30,25,57,40,70.18,17,29.82,30025
30,26,67,53,79.1,14,20.9,30026
30,27,139,100,71.94,39,28.06,30027
30,28,93,64,68.82,29,31.18,30028
30,29,60,40,66.67,20,33.33,30029
30,30,142,98,69.01,44,30.99,30030
30,31,68,42,61.76,26,38.24,30031
30,32,43,34,79.07,9,20.93,30032
30,33,54,40,74.07,14,25.93,30033
30,34,111,85,76.58,26,23.42,30034
30,35,128,92,71.88,36,28.13,30035
30,36,109,81,74.31,28,25.69,30036
30,37,79,43,54.43,36,45.57,30037
30,38,136,101,74.26,35,25.74,30038
30,39,121,83,68.6,38,31.4,30039
30,40,111,70,63.06,41,36.94,30040
30,41,99,72,72.73,27,27.27,30041
31,1,49,36,73.47,13,26.53,31001
31,2,64,43,67.19,21,32.81,31002
31,3,82,57,69.51,25,30.49,31003
31,4,93,67,72.04,26,27.96,31004
31,5,117,86,73.5,31,26.5,31005
31,6,94,58,61.7,36,38.3,31006
31,7,83,66,79.52,17,20.48,31007
31,8,70,55,78.57,15,21.43,31008
31,9,86,60,69.77,26,30.23,31009
31,10,31,25,80.65,6,19.35,31010
31,11,77,50,64.94,27,35.06,31011
31,12,98,71,72.45,27,27.55,31012
31,13,78,59,75.64,19,24.36,31013
31,14,67,46,68.66,21,31.34,31014
31,15,38,27,71.05,11,28.95,31015
31,16,68,49,72.06,19,27.94,31016
31,17,64,53,82.81,11,17.19,31017
31,18,69,54,78.26,15,21.74,31018
31,19,75,59,78.67,16,21.33,31019
31,20,64,41,64.06,23,35.94,31020
31,21,85,60,70.59,25,29.41,31021
31,22,68,53,77.94,15,22.06,31022
31,23,56,44,78.57,12,21.43,31023
31,24,90,66,73.33,24,26.67,31024
31,25,91,72,79.12,19,20.88,31025
31,26,64,48,75.0,16,25.0,31026
31,27,58,40,68.97,18,31.03,31027
31,28,87,62,71.26,25,28.74,31028
31,29,79,65,82.28,14,17.72,31029
31,30,113,93,82.3,20,17.7,31030
31,31,136,96,70.59,40,29.41,31031
31,32,94,65,69.15,29,30.85,31032
31,33,97,79,81.44,18,18.56,31033
31,34,70,54,77.14,16,22.86,31034
31,35,61,43,70.49,18,29.51,31035
31,36,97,68,70.1,29,29.9,31036
31,37,58,38,65.52,20,34.48,31037
31,38,62,47,75.81,15,24.19,31038
31,39,40,30,75.0,10,25.0,31039
31,40,31,24,77.42,7,22.58,31040
31,41,106,83,78.3,23,21.7,31041
31,42,111,75,67.57,36,32.43,31042
31,43,108,77,71.3,31,28.7,31043
31,44,80,50,62.5,30,37.5,31044
31,45,71,47,66.2,24,33.8,31045
31,46,74,58,78.38,16,21.62,31046
31,47,96,73,76.04,23,23.96,31047
31,48,65,46,70.77,19,29.23,31048
31,49,43,31,72.09,12,27.91,31049
31,50,102,72,70.59,30,29.41,31050
31,51,51,39,76.47,12,23.53,31051
32,1,164,131,79.88,33,20.12,32001
32,2,186,144,77.42,42,22.58,32002
32,3,138,119,86.23,19,13.77,32003
32,4,185,144,77.84,41,22.16,32004
32,5,119,94,78.99,25,21.01,32005
32,6,135,115,85.19,20,14.81,32006
32,7,133,102,76.69,31,23.31,32007
32,8,255,202,79.22,53,20.78,32008
32,9,264,208,78.79,56,21.21,32009
32,10,171,132,77.19,39,22.81,32010
32,11,136,100,73.53,36,26.47,32011
32,12,119,102,85.71,17,14.29,32012
32,13,86,66,76.74,20,23.26,32013
32,14,152,123,80.92,29,19.08,32014
32,15,132,94,71.21,38,28.79,32015
32,16,142,118,83.1,24,16.9,32016
32,17,187,148,79.14,39,20.86,32017
32,18,143,113,79.02,30,20.98,32018
32,19,154,115,74.68,39,25.32,32019
32,20,172,138,80.23,34,19.77,32020
32,21,129,101,78.29,28,21.71,32021
32,22,206,166,80.58,40,19.42,32022
32,23,185,150,81.08,35,18.92,32023
32,24,224,178,79.46,46,20.54,32024
32,25,150,120,80.0,30,20.0,32025
32,26,122,90,73.77,32,26.23,32026
32,27,180,142,78.89,38,21.11,32027
32,28,128,92,71.88,36,28.13,32028
32,29,122,103,84.43,19,15.57,32029
32,30,192,152,79.17,40,20.83,32030
32,31,203,158,77.83,45,22.17,32031
32,32,185,146,78.92,39,21.08,32032
32,33,109,77,70.64,32,29.36,32033
32,34,172,131,76.16,41,23.84,32034
32,35,181,148,81.77,33,18.23,32035
32,36,177,121,68.36,56,31.64,32036
32,37,126,93,73.81,33,26.19,32037
32,38,194,162,83.51,32,16.49,32038
32,39,209,172,82.3,37,17.7,32039
32,40,174,143,82.18,31,17.82,32040
32,41,196,150,76.53,46,23.47,32041
32,42,199,151,75.88,48,24.12,32042
32,43,208,159,76.44,49,23.56,32043
32,44,109,82,75.23,27,24.77,32044
32,45,174,134,77.01,40,22.99,32045
32,46,77,62,80.52,15,19.48,32046
32,47,173,134,77.46,39,22.54,32047
32,48,215,169,78.6,46,21.4,32048
32,49,128,104,81.25,24,18.75,32049
32,50,221,168,76.02,53,23.98,32050
32,51,221,183,82.81,38,17.19,32051
32,52,84,61,72.62,23,27.38,32052
33,1,206,177,85.92,29,14.08,33001
33,2,219,169,77.17,50,22.83,33002
33,3,201,152,75.62,49,24.38,33003
33,4,195,139,71.28,56,28.72,33004
33,5,196,152,77.55,44,22.45,33005
33,6,182,140,76.92,42,23.08,33006
33,7,295,240,81.36,55,18.64,33007
33,8,188,147,78.19,41,21.81,33008
33,9,215,154,71.63,61,28.37,33009
33,10,186,144,77.42,42,22.58,33010
33,11,230,178,77.39,52,22.61,33011
33,12,193,146,75.65,47,24.35,33012
33,13,193,136,70.47,57,29.53,33013
33,14,181,145,80.11,36,19.89,33014
33,15,208,162,77.88,46,22.12,33015
33,16,183,136,74.32,47,25.68,33016
33,17,249,175,70.28,74,29.72,33017
33,18,72,49,68.06,23,31.94,33018
33,19,224,166,74.11,58,25.89,33019
33,20,208,163,78.37,45,21.63,33020
33,21,258,190,73.64,68,26.36,33021
33,22,220,172,78.18,48,21.82,33022
33,23,252,199,78.97,53,21.03,33023
33,24,271,224,82.66,47,17.34,33024
33,25,266,205,77.07,61,22.93,33025
33,26,233,180,77.25,53,22.75,33026
33,27,212,168,79.25,44,20.75,33027
34,1,323,288,89.16,35,10.84,34001
34,2,151,139,92.05,12,7.95,34002
34,3,252,215,85.32,37,14.68,34003
34,4,251,212,84.46,39,15.54,34004
34,5,201,171,85.07,30,14.93,34005
34,6,148,133,89.86,15,10.14,34006
34,7,296,270,91.22,26,8.78,34007
34,8,240,220,91.67,20,8.33,34008
34,9,160,137,85.63,23,14.38,34009
34,10,215,194,90.23,21,9.77,34010
34,11,171,141,82.46,30,17.54,34011
34,12,261,232,88.89,29,11.11,34012
34,13,269,237,88.1,32,11.9,34013
34,14,164,138,84.15,26,15.85,34014
34,15,182,161,88.46,21,11.54,34015
34,16,153,130,84.97,23,15.03,34016
34,17,218,193,88.53,25,11.47,34017
34,18,148,125,84.46,23,15.54,34018
34,19,38,33,86.84,5,13.16,34019
34,20,330,300,90.91,30,9.09,34020
34,21,247,232,93.93,15,6.07,34021
34,22,250,229,91.6,21,8.4,34022
34,23,203,183,90.15,20,9.85,34023
34,24,188,162,86.17,26,13.83,34024
34,25,258,220,85.27,38,14.73,34025
34,26,143,124,86.71,19,13.29,34026
34,27,168,142,84.52,26,15.48,34027
34,28,131,111,84.73,20,15.27,34028
34,29,243,219,90.12,24,9.88,34029
34,30,256,236,92.19,20,7.81,34030
34,31,131,113,86.26,18,13.74,34031
34,32,137,126,91.97,11,8.03,34032
34,33,131,114,87.02,17,12.98,34033
34,34,271,247,91.14,24,8.86,34034
34,35,284,255,89.79,29,10.21,34035
34,36,224,196,87.5,28,12.5,34036
34,37,222,192,86.49,30,13.51,34037
34,38,187,163,87.17,24,12.83,34038
34,39,175,146,83.43,29,16.57,34039
34,40,261,225,86.21,36,13.79,34040
34,41,146,118,80.82,28,19.18,34041
34,42,270,242,89.63,28,10.37,34042
34,43,334,288,86.23,46,13.77,34043
34,44,260,239,91.92,21,8.08,34044
34,45,228,197,86.4,31,13.6,34045
34,46,214,194,90.65,20,9.35,34046
34,47,138,115,83.33,23,16.67,34047
34,48,297,266,89.56,31,10.44,34048
34,49,302,276,91.39,26,8.61,34049
34,50,228,206,90.35,22,9.65,34050
34,51,362,318,87.85,44,12.15,34051
34,52,188,165,87.77,23,12.23,34052
34,53,162,133,82.1,29,17.9,34053
34,54,181,159,87.85,22,12.15,34054
34,55,275,239,86.91,36,13.09,34055
34,56,108,96,88.89,12,11.11,34056
34,57,226,204,90.27,22,9.73,34057
34,58,235,206,87.66,29,12.34,34058
34,59,250,221,88.4,29,11.6,34059
34,60,266,237,89.1,29,10.9,34060
34,61,204,174,85.29,30,14.71,34061
35,1,174,122,70.11,52,29.89,35001
35,2,127,97,76.38,30,23.62,35002
35,3,123,85,69.11,38,30.89,35003
35,4,188,145,77.13,43,22.87,35004
35,5,170,146,85.88,24,14.12,35005
35,6,179,134,74.86,45,25.14,35006
35,7,170,133,78.24,37,21.76,35007
35,8,143,111,77.62,32,22.38,35008
35,9,181,142,78.45,39,21.55,35009
35,10,157,116,73.89,41,26.11,35010
35,11,152,104,68.42,48,31.58,35011
35,12,192,157,81.77,35,18.23,35012
35,13,44,33,75.0,11,25.0,35013
35,14,189,140,74.07,49,25.93,35014
35,15,144,103,71.53,41,28.47,35015
35,16,175,134,76.57,41,23.43,35016
35,17,144,112,77.78,32,22.22,35017
35,18,217,161,74.19,56,25.81,35018
35,19,153,126,82.35,27,17.65,35019
35,20,129,107,82.95,22,17.05,35020
35,21,159,105,66.04,54,33.96,35021
35,22,65,49,75.38,16,24.62,35022
35,23,91,71,78.02,20,21.98,35023
35,24,91,62,68.13,29,31.87,35024
35,25,184,147,79.89,37,20.11,35025
35,26,237,168,70.89,69,29.11,35026
35,27,200,160,80.0,40,20.0,35027
35,28,187,155,82.89,32,17.11,35028
35,29,245,202,82.45,43,17.55,35029
35,30,233,183,78.54,50,21.46,35030
35,31,91,63,69.23,28,30.77,35031
35,32,79,65,82.28,14,17.72,35032
35,33,163,119,73.01,44,26.99,35033
35,34,179,127,70.95,52,29.05,35034
35,35,140,102,72.86,38,27.14,35035
35,36,113,86,76.11,27,23.89,35036
36,1,107,79,73.83,28,26.17,36001
36,2,127,99,77.95,28,22.05,36002
36,3,245,205,83.67,40,16.33,36003
36,4,93,64,68.82,29,31.18,36004
36,5,103,71,68.93,32,31.07,36005
36,6,148,92,62.16,56,37.84,36006
36,7,133,93,69.92,40,30.08,36007
36,8,153,105,68.63,48,31.37,36008
36,9,128,82,64.06,46,35.94,36009
36,10,122,88,72.13,34,27.87,36010
36,11,205,140,68.29,65,31.71,36011
36,12,105,68,64.76,37,35.24,36012
36,13,197,132,67.01,65,32.99,36013
36,14,146,97,66.44,49,33.56,36014
36,15,138,97,70.29,41,29.71,36015
36,16,270,205,75.93,65,24.07,36016
36,17,142,92,64.79,50,35.21,36017
36,18,183,113,61.75,70,38.25,36018
36,19,148,107,72.3,41,27.7,36019
36,20,201,147,73.13,54,26.87,36020
36,21,263,174,66.16,89,33.84,36021
36,22,230,165,71.74,65,28.26,36022
36,23,88,69,78.41,19,21.59,36023
36,24,220,186,84.55,34,15.45,36024
36,25,114,72,63.16,42,36.84,36025
36,26,160,98,61.25,62,38.75,36026
36,27,101,68,67.33,33,32.67,36027
36,28,113,75,66.37,38,33.63,36028
36,29,122,88,72.13,34,27.87,36029
36,30,202,134,66.34,68,33.66,36030
36,31,173,126,72.83,47,27.17,36031
36,32,153,100,65.36,53,34.64,36032
36,33,150,114,76.0,36,24.0,36033
36,34,135,86,63.7,49,36.3,36034
36,35,156,107,68.59,49,31.41,36035
36,36,148,105,70.95,43,29.05,36036
36,37,125,81,64.8,44,35.2,36037
36,38,99,67,67.68,32,32.32,36038
36,39,143,89,62.24,54,37.76,36039
36,40,176,100,56.82,76,43.18,36040
36,41,127,86,67.72,41,32.28,36041
36,42,137,91,66.42,46,33.58,36042
36,43,148,100,67.57,48,32.43,36043
36,44,203,166,81.77,37,18.23,36044
36,45,162,128,79.01,34,20.99,36045
36,46,131,86,65.65,45,34.35,36046
36,47,105,74,70.48,31,29.52,36047
36,48,132,75,56.82,57,43.18,36048
36,49,217,135,62.21,82,37.79,36049
36,50,138,101,73.19,37,26.81,36050
36,51,144,105,72.92,39,27.08,36051
36,52,156,104,66.67,52,33.33,36052
36,53,94,68,72.34,26,27.66,36053
36,54,232,190,81.9,42,18.1,36054
36,55,225,172,76.44,53,23.56,36055
37,1,99,79,79.8,20,20.2,37001
37,2,141,116,82.27,25,17.73,37002
37,3,122,93,76.23,29,23.77,37003
37,4,204,171,83.82,33,16.18,37004
37,5,216,184,85.19,32,14.81,37005
37,6,191,169,88.48,22,11.52,37006
37,7,215,183,85.12,32,14.88,37007
37,8,158,125,79.11,33,20.89,37008
37,9,168,139,82.74,29,17.26,37009
37,10,175,156,89.14,19,10.86,37010
37,11,66,49,74.24,17,25.76,37011
37,12,142,109,76.76,33,23.24,37012
37,13,160,132,82.5,28,17.5,37013
37,14,216,190,87.96,26,12.04,37014
37,15,199,177,88.94,22,11.06,37015
37,16,206,183,88.83,23,11.17,37016
37,17,183,160,87.43,23,12.57,37017
37,18,217,185,85.25,32,14.75,37018
37,19,101,65,64.36,36,35.64,37019
37,20,171,141,82.46,30,17.54,37020
37,21,184,145,78.8,39,21.2,37021
37,22,135,119,88.15,16,11.85,37022
37,23,121,108,89.26,13,10.74,37023
37,24,189,162,85.71,27,14.29,37024
37,25,226,202,89.38,24,10.62,37025
37,26,218,195,89.45,23,10.55,37026
37,27,172,147,85.47,25,14.53,37027
37,28,154,118,76.62,36,23.38,37028
37,29,203,178,87.68,25,12.32,37029
37,30,114,92,80.7,22,19.3,37030
37,31,187,158,84.49,29,15.51,37031
37,32,177,163,92.09,14,7.91,37032
37,33,141,125,88.65,16,11.35,37033
37,34,193,171,88.6,22,11.4,37034
37,35,179,157,87.71,22,12.29,37035
37,36,166,143,86.14,23,13.86,37036
37,37,164,139,84.76,25,15.24,37037
37,38,203,172,84.73,31,15.27,37038
37,39,133,85,63.91,48,36.09,37039
37,40,167,138,82.63,29,17.37,37040
37,41,211,178,84.36,33,15.64,37041
37,42,93,75,80.65,18,19.35,37042
37,43,145,122,84.14,23,15.86,37043
38,1,177,123,69.49,54,30.51,38001
38,2,102,83,81.37,19,18.63,38002
38,3,115,72,62.61,43,37.39,38003
38,4,87,61,70.11,26,29.89,38004
38,5,266,192,72.18,74,27.82,38005
38,6,135,96,71.11,39,28.89,38006
38,7,179,133,74.3,46,25.7,38007
38,8,106,74,69.81,32,30.19,38008
38,9,152,115,75.66,37,24.34,38009
38,10,203,156,76.85,47,23.15,38010
38,11,116,76,65.52,40,34.48,38011
38,12,144,105,72.92,39,27.08,38012
38,13,138,93,67.39,45,32.61,38013
38,14,121,92,76.03,29,23.97,38014
38,15,91,68,74.73,23,25.27,38015
38,16,139,101,72.66,38,27.34,38016
38,17,119,89,74.79,30,25.21,38017
38,18,154,97,62.99,57,37.01,38018
38,19,184,133,72.28,51,27.72,38019
38,20,204,159,77.94,45,22.06,38020
38,21,139,86,61.87,53,38.13,38021
38,22,148,99,66.89,49,33.11,38022
38,23,101,60,59.41,41,40.59,38023
38,24,95,66,69.47,29,30.53,38024
38,25,134,98,73.13,36,26.87,38025
38,26,91,55,60.44,36,39.56,38026
38,27,93,62,66.67,31,33.33,38027
38,28,106,80,75.47,26,24.53,38028
38,29,107,79,73.83,28,26.17,38029
38,30,148,105,70.95,43,29.05,38030
38,31,171,124,72.51,47,27.49,38031
38,32,144,101,70.14,43,29.86,38032
38,33,120,85,70.83,35,29.17,38033
38,34,90,64,71.11,26,28.89,38034
38,35,164,114,69.51,50,30.49,38035
38,36,146,98,67.12,48,32.88,38036
38,37,135,101,74.81,34,25.19,38037
38,38,174,106,60.92,68,39.08,38038
38,39,152,102,67.11,50,32.89,38039
38,40,132,84,63.64,48,36.36,38040
38,41,231,158,68.4,73,31.6,38041
38,42,178,124,69.66,54,30.34,38042
38,43,146,81,55.48,65,44.52,38043
38,44,158,112,70.89,46,29.11,38044
38,45,187,135,72.19,52,27.81,38045
38,46,120,86,71.67,34,28.33,38046
38,47,149,89,59.73,60,40.27,38047
38,48,141,102,72.34,39,27.66,38048
38,49,140,92,65.71,48,34.29,38049
38,50,142,95,66.9,47,33.1,38050
38,51,113,77,68.14,36,31.86,38051
38,52,144,116,80.56,28,19.44,38052
38,53,23,18,78.26,5,21.74,38053
39,1,157,101,64.33,56,35.67,39001
39,2,194,154,79.38,40,20.62,39002
39,3,181,135,74.59,46,25.41,39003
39,4,146,98,67.12,48,32.88,39004
39,5,133,99,74.44,34,25.56,39005
39,6,190,120,63.16,70,36.84,39006
39,7,104,67,64.42,37,35.58,39007
39,8,183,131,71.58,52,28.42,39008
39,9,196,145,73.98,51,26.02,39009
39,10,144,111,77.08,33,22.92,39010
39,11,193,133,68.91,60,31.09,39011
39,12,140,113,80.71,27,19.29,39012
39,13,87,63,72.41,24,27.59,39013
39,14,141,109,77.3,32,22.7,39014
39,15,166,109,65.66,57,34.34,39015
39,16,106,85,80.19,21,19.81,39016
39,17,121,92,76.03,29,23.97,39017
39,18,165,116,70.3,49,29.7,39018
39,19,117,86,73.5,31,26.5,39019
39,20,160,117,73.13,43,26.88,39020
39,21,97,75,77.32,22,22.68,39021
39,22,116,92,79.31,24,20.69,39022
39,23,91,66,72.53,25,27.47,39023
39,24,146,113,77.4,33,22.6,39024
39,25,173,126,72.83,47,27.17,39025
39,26,166,115,69.28,51,30.72,39026
39,27,199,160,80.4,39,19.6,39027
39,28,193,150,77.72,43,22.28,39028
39,29,160,123,76.88,37,23.13,39029
39,30,96,72,75.0,24,25.0,39030
39,31,113,77,68.14,36,31.86,39031
39,32,111,89,80.18,22,19.82,39032
39,33,179,136,75.98,43,24.02,39033
39,34,188,130,69.15,58,30.85,39034
39,35,210,157,74.76,53,25.24,39035
39,36,128,104,81.25,24,18.75,39036
39,37,262,194,74.05,68,25.95,39037
39,38,197,132,67.01,65,32.99,39038
39,39,57,40,70.18,17,29.82,39039
39,40,100,65,65.0,35,35.0,39040
39,41,68,56,82.35,12,17.65,39041
39,42,140,98,70.0,42,30.0,39042
39,43,169,144,85.21,25,14.79,39043
39,44,232,180,77.59,52,22.41,39044
39,45,82,71,86.59,11,13.41,39045
39,46,123,89,72.36,34,27.64,39046
39,47,96,71,73.96,25,26.04,39047
40,1,96,76,79.17,20,20.83,40001
