ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,203,174,85.71,29,14.29,13031
13,32,188,170,90.43,18,9.57,13032
13,33,199,164,82.41,35,17.59,13033
13,34,294,254,86.39,40,13.61,13034
13,35,206,173,83.98,33,16.02,13035
13,36,102,80,78.43,22,21.57,13036
13,37,180,157,87.22,23,12.78,13037
13,38,203,159,78.33,44,21.67,13038
13,39,168,133,79.17,35,20.83,13039
13,40,194,156,80.41,38,19.59,13040
13,41,172,136,79.07,36,20.93,13041
13,42,177,139,78.53,38,21.47,13042
13,43,215,154,71.63,61,28.37,13043
13,44,242,222,91.74,20,8.26,13044
13,45,254,206,81.1,48,18.9,13045
13,46,203,170,83.74,33,16.26,13046
13,47,195,149,76.41,46,23.59,13047
14,1,78,60,76.92,18,23.08,14001
14,2,124,99,79.84,25,20.16,14002
14,3,151,121,80.13,30,19.87,14003
14,4,123,98,79.67,25,20.33,14004
14,5,180,149,82.78,31,17.22,14005
14,6,135,101,74.81,34,25.19,14006
14,7,131,104,79.39,27,20.61,14007
14,8,99,80,80.81,19,19.19,14008
14,9,151,125,82.78,26,17.22,14009
14,10,138,109,78.99,29,21.01,14010
14,11,110,95,86.36,15,13.64,14011
14,12,112,100,89.29,12,10.71,14012
14,13,149,119,79.87,30,20.13,14013
14,14,125,103,82.4,22,17.6,14014
14,15,146,124,84.93,22,15.07,14015
14,16,146,108,73.97,38,26.03,14016
14,17,113,93,82.3,20,17.7,14017
14,18,146,109,74.66,37,25.34,14018
14,19,193,160,82.9,33,17.1,14019
14,20,111,83,74.77,28,25.23,14020
14,21,133,106,79.7,27,20.3,14021
14,22,156,121,77.56,35,22.44,14022
14,23,167,125,74.85,42,25.15,14023
14,24,106,89,83.96,17,16.04,14024
14,25,142,108,76.06,34,23.94,14025
14,26,158,115,72.78,43,27.22,14026
14,27,193,146,75.65,47,24.35,14027
14,28,139,118,84.89,21,15.11,14028
14,29,168,137,81.55,31,18.45,14029
14,30,134,113,84.33,21,15.67,14030
14,31,151,132,87.42,19,12.58,14031
14,32,100,82,82.0,18,18.0,14032
14,33,101,90,89.11,11,10.89,14033
14,34,111,95,85.59,16,14.41,14034
14,35,132,102,77.27,30,22.73,14035
15,1,81,58,71.6,23,28.4,15001
15,2,90,73,81.11,17,18.89,15002
15,3,112,92,82.14,20,17.86,15003
15,4,120,99,82.5,21,17.5,15004
15,5,117,101,86.32,16,13.68,15005
15,6,143,115,80.42,28,19.58,15006
15,7,121,100,82.64,21,17.36,15007
15,8,185,141,76.22,44,23.78,15008
15,9,138,124,89.86,14,10.14,15009
15,10,92,66,71.74,26,28.26,15010
15,11,142,117,82.39,25,17.61,15011
15,12,79,64,81.01,15,18.99,15012
15,13,112,79,70.54,33,29.46,15013
15,14,147,98,66.67,49,33.33,15014
15,15,123,93,75.61,30,24.39,15015
15,16,81,57,70.37,24,29.63,15016
15,17,118,100,84.75,18,15.25,15017
15,18,92,79,85.87,13,14.13,15018
15,19,110,92,83.64,18,16.36,15019
15,20,70,55,78.57,15,21.43,15020
15,21,133,110,82.71,23,17.29,15021
15,22,141,112,79.43,29,20.57,15022
15,23,96,86,89.58,10,10.42,15023
15,24,104,86,82.69,18,17.31,15024
15,25,116,99,85.34,17,14.66,15025
15,26,120,106,88.33,14,11.67,15026
15,27,136,110,80.88,26,19.12,15027
15,28,143,117,81.82,26,18.18,15028
15,29,58,48,82.76,10,17.24,15029
15,30,142,112,78.87,30,21.13,15030
15,31,109,89,81.65,20,18.35,15031
15,32,107,85,79.44,22,20.56,15032
15,33,81,73,90.12,8,9.88,15033
15,34,105,88,83.81,17,16.19,15034
15,35,107,93,86.92,14,13.08,15035
15,36,114,96,84.21,18,15.79,15036
15,37,105,88,83.81,17,16.19,15037
15,38,119,96,80.67,23,19.33,15038
15,39,124,99,79.84,25,20.16,15039
15,40,120,105,87.5,15,12.5,15040
15,41,189,165,87.3,24,12.7,15041
15,42,81,70,86.42,11,13.58,15042
15,43,98,92,93.88,6,6.12,15043
15,44,152,121,79.61,31,20.39,15044
15,45,56,44,78.57,12,21.43,15045
15,46,67,54,80.6,13,19.4,15046
15,47,135,113,83.7,22,16.3,15047
15,48,125,112,89.6,13,10.4,15048
15,49,116,85,73.28,31,26.72,15049
15,50,139,122,87.77,17,12.23,15050
15,51,73,60,82.19,13,17.81,15051
15,52,112,97,86.61,15,13.39,15052
16,1,93,76,81.72,17,18.28,16001
16,2,98,88,89.8,10,10.2,16002
16,3,91,78,85.71,13,14.29,16003
16,4,98,81,82.65,17,17.35,16004
16,5,126,106,84.13,20,15.87,16005
16,6,65,53,81.54,12,18.46,16006
16,7,134,115,85.82,19,14.18,16007
16,8,117,95,81.2,22,18.8,16008
16,9,166,136,81.93,30,18.07,16009
16,10,202,167,82.67,35,17.33,16010
16,11,123,98,79.67,25,20.33,16011
16,12,93,71,76.34,22,23.66,16012
16,13,107,76,71.03,31,28.97,16013
16,14,112,93,83.04,19,16.96,16014
16,15,144,129,89.58,15,10.42,16015
16,16,131,103,78.63,28,21.37,16016
16,17,95,68,71.58,27,28.42,16017
16,18,142,115,80.99,27,19.01,16018
16,19,155,134,86.45,21,13.55,16019
16,20,107,89,83.18,18,16.82,16020
16,21,107,84,78.5,23,21.5,16021
16,22,114,98,85.96,16,14.04,16022
16,23,101,65,64.36,36,35.64,16023
16,24,67,57,85.07,10,14.93,16024
16,25,63,52,82.54,11,17.46,16025
16,26,116,89,76.72,27,23.28,16026
16,27,137,124,90.51,13,9.49,16027
16,28,142,119,83.8,23,16.2,16028
16,29,113,93,82.3,20,17.7,16029
16,30,103,81,78.64,22,21.36,16030
16,31,127,111,87.4,16,12.6,16031
16,32,114,86,75.44,28,24.56,16032
16,33,106,84,79.25,22,20.75,16033
16,34,90,73,81.11,17,18.89,16034
16,35,121,84,69.42,37,30.58,16035
16,36,103,95,92.23,8,7.77,16036
16,37,87,75,86.21,12,13.79,16037
16,38,85,71,83.53,14,16.47,16038
16,39,124,92,74.19,32,25.81,16039
16,40,123,102,82.93,21,17.07,16040
16,41,60,49,81.67,11,18.33,16041
16,42,106,72,67.92,34,32.08,16042
16,43,124,102,82.26,22,17.74,16043
16,44,138,104,75.36,34,24.64,16044
17,1,86,66,76.74,20,23.26,17001
17,2,159,146,91.82,13,8.18,17002
17,3,91,78,85.71,13,14.29,17003
17,4,223,195,87.44,28,12.56,17004
17,5,125,106,84.8,19,15.2,17005
17,6,93,78,83.87,15,16.13,17006
17,7,157,140,89.17,17,10.83,17007
17,8,118,101,85.59,17,14.41,17008
17,9,100,85,85.0,15,15.0,17009
17,10,140,113,80.71,27,19.29,17010
17,11,129,108,83.72,21,16.28,17011
17,12,202,176,87.13,26,12.87,17012
17,13,112,95,84.82,17,15.18,17013
17,14,126,101,80.16,25,19.84,17014
17,15,185,164,88.65,21,11.35,17015
17,16,110,96,87.27,14,12.73,17016
17,17,108,96,88.89,12,11.11,17017
17,18,141,127,90.07,14,9.93,17018
17,19,64,58,90.63,6,9.38,17019
17,20,125,100,80.0,25,20.0,17020
17,21,196,178,90.82,18,9.18,17021
17,22,160,142,88.75,18,11.25,17022
17,23,84,76,90.48,8,9.52,17023
17,24,152,135,88.82,17,11.18,17024
17,25,80,70,87.5,10,12.5,17025
17,26,182,164,90.11,18,9.89,17026
17,27,173,148,85.55,25,14.45,17027
17,28,145,123,84.83,22,15.17,17028
17,29,172,149,86.63,23,13.37,17029
17,30,175,156,89.14,19,10.86,17030
17,31,137,114,83.21,23,16.79,17031
17,32,126,111,88.1,15,11.9,17032
17,33,132,119,90.15,13,9.85,17033
17,34,119,92,77.31,27,22.69,17034
17,35,83,67,80.72,16,19.28,17035
17,36,65,53,81.54,12,18.46,17036
17,37,135,113,83.7,22,16.3,17037
17,38,119,108,90.76,11,9.24,17038
17,39,104,85,81.73,19,18.27,17039
17,40,117,101,86.32,16,13.68,17040
17,41,115,96,83.48,19,16.52,17041
17,42,130,110,84.62,20,15.38,17042
17,43,100,83,83.0,17,17.0,17043
17,44,98,90,91.84,8,8.16,17044
17,45,88,79,89.77,9,10.23,17045
17,46,131,114,87.02,17,12.98,17046
17,47,73,59,80.82,14,19.18,17047
17,48,142,118,83.1,24,16.9,17048
17,49,78,66,84.62,12,15.38,17049
17,50,126,109,86.51,17,13.49,17050
17,51,151,132,87.42,19,12.58,17051
17,52,182,156,85.71,26,14.29,17052
17,53,143,124,86.71,19,13.29,17053
17,54,181,168,92.82,13,7.18,17054
17,55,154,136,88.31,18,11.69,17055
17,56,170,148,87.06,22,12.94,17056
17,57,168,138,82.14,30,17.86,17057
17,58,144,116,80.56,28,19.44,17058
17,59,79,66,83.54,13,16.46,17059
17,60,205,178,86.83,27,13.17,17060
17,61,138,116,84.06,22,15.94,17061
17,62,98,85,86.73,13,13.27,17062
17,63,90,78,86.67,12,13.33,17063
17,64,84,70,83.33,14,16.67,17064
18,1,104,84,80.77,20,19.23,18001
18,2,225,190,84.44,35,15.56,18002
18,3,144,100,69.44,44,30.56,18003
18,4,251,212,84.46,39,15.54,18004
18,5,158,136,86.08,22,13.92,18005
18,6,186,138,74.19,48,25.81,18006
18,7,196,161,82.14,35,17.86,18007
18,8,93,85,91.4,8,8.6,18008
18,9,242,218,90.08,24,9.92,18009
18,10,392,335,85.46,57,14.54,18010
18,11,219,172,78.54,47,21.46,18011
18,12,288,260,90.28,28,9.72,18012
18,13,233,199,85.41,34,14.59,18013
18,14,262,238,90.84,24,9.16,18014
18,15,110,82,74.55,28,25.45,18015
18,16,255,219,85.88,36,14.12,18016
18,17,206,179,86.89,27,13.11,18017
18,18,185,167,90.27,18,9.73,18018
18,19,233,211,90.56,22,9.44,18019
18,20,209,181,86.6,28,13.4,18020
18,21,324,281,86.73,43,13.27,18021
18,22,302,279,92.38,23,7.62,18022
18,23,193,169,87.56,24,12.44,18023
18,24,241,217,90.04,24,9.96,18024
18,25,240,216,90.0,24,10.0,18025
18,26,179,152,84.92,27,15.08,18026
18,27,200,167,83.5,33,16.5,18027
18,28,175,124,70.86,51,29.14,18028
18,29,237,196,82.7,41,17.3,18029
18,30,168,148,88.1,20,11.9,18030
18,31,207,175,84.54,32,15.46,18031
18,32,270,238,88.15,32,11.85,18032
18,33,176,156,88.64,20,11.36,18033
18,34,304,269,88.49,35,11.51,18034
18,35,303,266,87.79,37,12.21,18035
18,36,151,133,88.08,18,11.92,18036
18,37,184,156,84.78,28,15.22,18037
18,38,222,199,89.64,23,10.36,18038
18,39,194,174,89.69,20,10.31,18039
18,40,270,242,89.63,28,10.37,18040
18,41,207,146,70.53,61,29.47,18041
18,42,167,138,82.63,29,17.37,18042
18,43,154,128,83.12,26,16.88,18043
18,44,154,130,84.42,24,15.58,18044
18,45,249,217,87.15,32,12.85,18045
18,46,192,163,84.9,29,15.1,18046
18,47,177,153,86.44,24,13.56,18047
18,48,111,80,72.07,31,27.93,18048
18,49,139,123,88.49,16,11.51,18049
18,50,179,151,84.36,28,15.64,18050
18,51,265,237,89.43,28,10.57,18051
18,52,231,205,88.74,26,11.26,18052
18,53,143,132,92.31,11,7.69,18053
18,54,193,161,83.42,32,16.58,18054
18,55,164,120,73.17,44,26.83,18055
18,56,181,144,79.56,37,20.44,18056
18,57,152,115,75.66,37,24.34,18057
18,58,196,162,82.65,34,17.35,18058
18,59,192,164,85.42,28,14.58,18059
18,60,225,202,89.78,23,10.22,18060
18,61,191,154,80.63,37,19.37,18061
18,62,148,120,81.08,28,18.92,18062
19,1,216,142,65.74,74,34.26,19001
19,2,244,205,84.02,39,15.98,19002
19,3,207,133,64.25,74,35.75,19003
19,4,245,155,63.27,90,36.73,19004
19,5,291,249,85.57,42,14.43,19005
19,6,220,152,69.09,68,30.91,19006
19,7,218,151,69.27,67,30.73,19007
19,8,170,96,56.47,74,43.53,19008
19,9,183,109,59.56,74,40.44,19009
19,10,341,281,82.4,60,17.6,19010
19,11,271,163,60.15,108,39.85,19011
19,12,227,136,59.91,91,40.09,19012
19,13,197,167,84.77,30,15.23,19013
19,14,273,225,82.42,48,17.58,19014
19,15,202,117,57.92,85,42.08,19015
19,16,297,204,68.69,93,31.31,19016
19,17,229,164,71.62,65,28.38,19017
19,18,273,221,80.95,52,19.05,19018
19,19,270,214,79.26,56,20.74,19019
19,20,248,201,81.05,47,18.95,19020
19,21,191,126,65.97,65,34.03,19021
19,22,277,222,80.14,55,19.86,19022
19,23,271,189,69.74,82,30.26,19023
19,24,218,129,59.17,89,40.83,19024
19,25,279,217,77.78,62,22.22,19025
19,26,240,196,81.67,44,18.33,19026
19,27,182,137,75.27,45,24.73,19027
19,28,304,271,89.14,33,10.86,19028
19,29,207,132,63.77,75,36.23,19029
19,30,239,148,61.92,91,38.08,19030
19,31,204,148,72.55,56,27.45,19031
19,32,229,152,66.38,77,33.62,19032
19,33,270,167,61.85,103,38.15,19033
19,34,224,177,79.02,47,20.98,19034
19,35,241,188,78.01,53,21.99,19035
19,36,319,266,83.39,53,16.61,19036
19,37,292,236,80.82,56,19.18,19037
19,38,277,246,88.81,31,11.19,19038
19,39,131,114,87.02,17,12.98,19039
19,40,271,219,80.81,52,19.19,19040
19,41,184,103,55.98,81,44.02,19041
19,42,295,240,81.36,55,18.64,19042
19,43,383,345,90.08,38,9.92,19043
19,44,227,134,59.03,93,40.97,19044
19,45,246,165,67.07,81,32.93,19045
19,46,270,192,71.11,78,28.89,19046
19,47,405,345,85.19,60,14.81,19047
19,48,389,350,89.97,39,10.03,19048
19,49,344,284,82.56,60,17.44,19049
19,50,290,261,90.0,29,10.0,19050
19,51,197,119,60.41,78,39.59,19051
19,52,218,138,63.3,80,36.7,19052
19,53,252,185,73.41,67,26.59,19053
19,54,201,138,68.66,63,31.34,19054
19,55,204,129,63.24,75,36.76,19055
19,56,303,252,83.17,51,16.83,19056
19,57,277,215,77.62,62,22.38,19057
19,58,240,154,64.17,86,35.83,19058
19,59,261,158,60.54,103,39.46,19059
19,60,224,196,87.5,28,12.5,19060
19,61,265,194,73.21,71,26.79,19061
19,62,215,158,73.49,57,26.51,19062
19,63,170,143,84.12,27,15.88,19063
20,1,159,138,86.79,21,13.21,20001
20,2,141,122,86.52,19,13.48,20002
20,3,146,128,87.67,18,12.33,20003
20,4,125,91,72.8,34,27.2,20004
20,5,112,94,83.93,18,16.07,20005
20,6,183,158,86.34,25,13.66,20006
20,7,46,38,82.61,8,17.39,20007
20,8,53,40,75.47,13,24.53,20008
20,9,219,193,88.13,26,11.87,20009
20,10,129,109,84.5,20,15.5,20010
20,11,99,86,86.87,13,13.13,20011
20,12,78,70,89.74,8,10.26,20012
20,13,109,88,80.73,21,19.27,20013
20,14,185,150,81.08,35,18.92,20014
20,15,124,90,72.58,34,27.42,20015
20,16,216,186,86.11,30,13.89,20016
20,17,108,93,86.11,15,13.89,20017
20,18,120,104,86.67,16,13.33,20018
20,19,120,103,85.83,17,14.17,20019
20,20,77,68,88.31,9,11.69,20020
20,21,71,54,76.06,17,23.94,20021
20,22,236,213,90.25,23,9.75,20022
20,23,167,144,86.23,23,13.77,20023
20,24,169,147,86.98,22,13.02,20024
20,25,107,88,82.24,19,17.76,20025
20,26,159,143,89.94,16,10.06,20026
20,27,124,107,86.29,17,13.71,20027
20,28,142,118,83.1,24,16.9,20028
20,29,187,166,88.77,21,11.23,20029
20,30,160,133,83.13,27,16.88,20030
20,31,158,125,79.11,33,20.89,20031
20,32,118,98,83.05,20,16.95,20032
20,33,175,147,84.0,28,16.0,20033
20,34,251,219,87.25,32,12.75,20034
20,35,67,54,80.6,13,19.4,20035
20,36,139,123,88.49,16,11.51,20036
20,37,148,127,85.81,21,14.19,20037
20,38,31,25,80.65,6,19.35,20038
20,39,141,116,82.27,25,17.73,20039
20,40,109,90,82.57,19,17.43,20040
20,41,66,36,54.55,30,45.45,20041
20,42,134,120,89.55,14,10.45,20042
20,43,46,39,84.78,7,15.22,20043
20,44,139,118,84.89,21,15.11,20044
20,45,101,79,78.22,22,21.78,20045
20,46,123,108,87.8,15,12.2,20046
20,47,127,103,81.1,24,18.9,20047
20,48,52,46,88.46,6,11.54,20048
20,49,104,90,86.54,14,13.46,20049
20,50,73,58,79.45,15,20.55,20050
21,1,274,244,89.05,30,10.95,21001
21,2,193,172,89.12,21,10.88,21002
21,3,178,150,84.27,28,15.73,21003
21,4,192,163,84.9,29,15.1,21004
21,5,221,207,93.67,14,6.33,21005
21,6,186,165,88.71,21,11.29,21006
21,7,199,177,88.94,22,11.06,21007
21,8,215,195,90.7,20,9.3,21008
21,9,250,213,85.2,37,14.8,21009
21,10,172,155,90.12,17,9.88,21010
21,11,170,147,86.47,23,13.53,21011
21,12,223,196,87.89,27,12.11,21012
21,13,114,99,86.84,15,13.16,21013
21,14,186,163,87.63,23,12.37,21014
21,15,132,114,86.36,18,13.64,21015
21,16,198,171,86.36,27,13.64,21016
21,17,211,186,88.15,25,11.85,21017
21,18,180,163,90.56,17,9.44,21018
21,19,177,153,86.44,24,13.56,21019
21,20,137,127,92.7,10,7.3,21020
21,21,233,206,88.41,27,11.59,21021
21,22,176,162,92.05,14,7.95,21022
21,23,162,148,91.36,14,8.64,21023
21,24,228,209,91.67,19,8.33,21024
21,25,185,168,90.81,17,9.19,21025
21,26,159,138,86.79,21,13.21,21026
21,27,225,202,89.78,23,10.22,21027
21,28,142,121,85.21,21,14.79,21028
21,29,98,78,79.59,20,20.41,21029
21,30,152,132,86.84,20,13.16,21030
21,31,277,249,89.89,28,10.11,21031
21,32,180,158,87.78,22,12.22,21032
21,33,210,187,89.05,23,10.95,21033
21,34,216,191,88.43,25,11.57,21034
21,35,120,101,84.17,19,15.83,21035
21,36,152,129,84.87,23,15.13,21036
21,37,204,176,86.27,28,13.73,21037
21,38,214,179,83.64,35,16.36,21038
21,39,171,147,85.96,24,14.04,21039
21,40,192,175,91.15,17,8.85,21040
21,41,163,137,84.05,26,15.95,21041
21,42,228,203,89.04,25,10.96,21042
21,43,202,174,86.14,28,13.86,21043
21,44,215,183,85.12,32,14.88,21044
21,45,169,147,86.98,22,13.02,21045
21,46,158,134,84.81,24,15.19,21046
21,47,255,233,91.37,22,8.63,21047
21,48,226,196,86.73,30,13.27,21048
21,49,259,221,85.33,38,14.67,21049
21,50,159,145,91.19,14,8.81,21050
21,51,220,195,88.64,25,11.36,21051
21,52,200,179,89.5,21,10.5,21052
21,53,171,149,87.13,22,12.87,21053
21,54,187,170,90.91,17,9.09,21054
21,55,206,187,90.78,19,9.22,21055
21,56,155,128,82.58,27,17.42,21056
21,57,185,157,84.86,28,15.14,21057
21,58,157,146,92.99,11,7.01,21058
21,59,246,212,86.18,34,13.82,21059
21,60,212,189,89.15,23,10.85,21060
21,61,216,178,82.41,38,17.59,21061
21,62,225,207,92.0,18,8.0,21062
21,63,164,147,89.63,17,10.37,21063
21,64,124,103,83.06,21,16.94,21064
21,65,290,265,91.38,25,8.62,21065
21,66,178,160,89.89,18,10.11,21066
21,67,185,161,87.03,24,12.97,21067
21,68,217,193,88.94,24,11.06,21068
21,69,164,144,87.8,20,12.2,21069
21,70,170,152,89.41,18,10.59,21070
21,71,168,141,83.93,27,16.07,21071
21,72,206,181,87.86,25,12.14,21072
21,73,265,241,90.94,24,9.06,21073
21,74,63,55,87.3,8,12.7,21074
22,1,101,70,69.31,31,30.69,22001
22,2,63,48,76.19,15,23.81,22002
22,3,127,85,66.93,42,33.07,22003
22,4,103,82,79.61,21,20.39,22004
22,5,106,81,76.42,25,23.58,22005
22,6,74,53,71.62,21,28.38,22006
22,7,153,130,84.97,23,15.03,22007
22,8,87,67,77.01,20,22.99,22008
22,9,100,77,77.0,23,23.0,22009
22,10,104,76,73.08,28,26.92,22010
22,11,80,61,76.25,19,23.75,22011
22,12,77,54,70.13,23,29.87,22012
22,13,115,80,69.57,35,30.43,22013
22,14,73,54,73.97,19,26.03,22014
22,15,72,50,69.44,22,30.56,22015
22,16,116,75,64.66,41,35.34,22016
22,17,114,75,65.79,39,34.21,22017
22,18,111,80,72.07,31,27.93,22018
22,19,120,94,78.33,26,21.67,22019
22,20,99,75,75.76,24,24.24,22020
22,21,153,131,85.62,22,14.38,22021
22,22,92,62,67.39,30,32.61,22022
22,23,106,85,80.19,21,19.81,22023
22,24,67,53,79.1,14,20.9,22024
22,25,71,52,73.24,19,26.76,22025
22,26,82,53,64.63,29,35.37,22026
22,27,124,85,68.55,39,31.45,22027
22,28,65,45,69.23,20,30.77,22028
22,29,62,45,72.58,17,27.42,22029
23,1,199,131,65.83,68,34.17,23001
23,2,236,161,68.22,75,31.78,23002
23,3,185,119,64.32,66,35.68,23003
23,4,190,131,68.95,59,31.05,23004
23,5,149,109,73.15,40,26.85,23005
23,6,147,110,74.83,37,25.17,23006
23,7,173,108,62.43,65,37.57,23007
23,8,148,107,72.3,41,27.7,23008
23,9,187,138,73.8,49,26.2,23009
23,10,172,140,81.4,32,18.6,23010
23,11,211,150,71.09,61,28.91,23011
23,12,229,161,70.31,68,29.69,23012
23,13,233,150,64.38,83,35.62,23013
23,14,161,101,62.73,60,37.27,23014
23,15,199,145,72.86,54,27.14,23015
23,16,200,132,66.0,68,34.0,23016
23,17,237,158,66.67,79,33.33,23017
23,18,163,104,63.8,59,36.2,23018
23,19,176,124,70.45,52,29.55,23019
23,20,156,101,64.74,55,35.26,23020
23,21,198,167,84.34,31,15.66,23021
23,22,207,137,66.18,70,33.82,23022
23,23,164,113,68.9,51,31.1,23023
23,24,127,80,62.99,47,37.01,23024
23,25,133,88,66.17,45,33.83,23025
23,26,174,113,64.94,61,35.06,23026
23,27,178,129,72.47,49,27.53,23027
23,28,181,116,64.09,65,35.91,23028
23,29,126,103,81.75,23,18.25,23029
23,30,187,127,67.91,60,32.09,23030
23,31,165,109,66.06,56,33.94,23031
23,32,206,158,76.7,48,23.3,23032
23,33,188,120,63.83,68,36.17,23033
23,34,164,129,78.66,35,21.34,23034
23,35,122,104,85.25,18,14.75,23035
23,36,248,167,67.34,81,32.66,23036
23,37,141,125,88.65,16,11.35,23037
23,38,164,110,67.07,54,32.93,23038
23,39,160,104,65.0,56,35.0,23039
23,40,175,114,65.14,61,34.86,23040
23,41,167,122,73.05,45,26.95,23041
23,42,166,126,75.9,40,24.1,23042
23,43,226,140,61.95,86,38.05,23043
23,44,201,142,70.65,59,29.35,23044
23,45,218,162,74.31,56,25.69,23045
23,46,182,114,62.64,68,37.36,23046
23,47,222,148,66.67,74,33.33,23047
23,48,146,104,71.23,42,28.77,23048
23,49,236,164,69.49,72,30.51,23049
23,50,114,85,74.56,29,25.44,23050
23,51,161,120,74.53,41,25.47,23051
23,52,237,177,74.68,60,25.32,23052
23,53,106,80,75.47,26,24.53,23053
23,54,227,153,67.4,74,32.6,23054
24,1,175,147,84.0,28,16.0,24001
24,2,112,95,84.82,17,15.18,24002
24,3,107,88,82.24,19,17.76,24003
24,4,137,111,81.02,26,18.98,24004
24,5,134,112,83.58,22,16.42,24005
24,6,186,160,86.02,26,13.98,24006
24,7,112,89,79.46,23,20.54,24007
24,8,123,104,84.55,19,15.45,24008
24,9,123,100,81.3,23,18.7,24009
24,10,98,86,87.76,12,12.24,24010
24,11,93,71,76.34,22,23.66,24011
24,12,130,99,76.15,31,23.85,24012
24,13,121,103,85.12,18,14.88,24013
24,14,143,114,79.72,29,20.28,24014
24,15,110,89,80.91,21,19.09,24015
24,16,94,78,82.98,16,17.02,24016
24,17,104,83,79.81,21,20.19,24017
24,18,102,81,79.41,21,20.59,24018
24,19,101,86,85.15,15,14.85,24019
24,20,115,90,78.26,25,21.74,24020
24,21,92,73,79.35,19,20.65,24021
24,22,160,140,87.5,20,12.5,24022
24,23,96,75,78.13,21,21.88,24023
24,24,108,92,85.19,16,14.81,24024
24,25,143,119,83.22,24,16.78,24025
24,26,154,127,82.47,27,17.53,24026
24,27,61,48,78.69,13,21.31,24027
24,28,137,114,83.21,23,16.79,24028
24,29,171,148,86.55,23,13.45,24029
24,30,134,112,83.58,22,16.42,24030
24,31,143,109,76.22,34,23.78,24031
24,32,120,103,85.83,17,14.17,24032
24,33,96,84,87.5,12,12.5,24033
24,34,141,117,82.98,24,17.02,24034
24,35,185,152,82.16,33,17.84,24035
24,36,112,95,84.82,17,15.18,24036
24,37,163,138,84.66,25,15.34,24037
24,38,161,138,85.71,23,14.29,24038
24,39,136,112,82.35,24,17.65,24039
24,40,175,148,84.57,27,15.43,24040
24,41,124,101,81.45,23,18.55,24041
24,42,71,60,84.51,11,15.49,24042
24,43,166,142,85.54,24,14.46,24043
24,44,135,110,81.48,25,18.52,24044
24,45,106,93,87.74,13,12.26,24045
24,46,184,162,88.04,22,11.96,24046
24,47,127,113,88.98,14,11.02,24047
24,48,100,85,85.0,15,15.0,24048
24,49,246,220,89.43,26,10.57,24049
24,50,239,193,80.75,46,19.25,24050
24,51,190,159,83.68,31,16.32,24051
24,52,103,89,86.41,14,13.59,24052
24,53,126,90,71.43,36,28.57,24053
24,54,150,130,86.67,20,13.33,24054
24,55,137,122,89.05,15,10.95,24055
24,56,183,152,83.06,31,16.94,24056
25,1,161,124,77.02,37,22.98,25001
25,2,210,168,80.0,42,20.0,25002
25,3,215,173,80.47,42,19.53,25003
25,4,161,130,80.75,31,19.25,25004
25,5,146,107,73.29,39,26.71,25005
25,6,105,82,78.1,23,21.9,25006
25,7,135,104,77.04,31,22.96,25007
25,8,151,113,74.83,38,25.17,25008
25,9,196,133,67.86,63,32.14,25009
25,10,100,83,83.0,17,17.0,25010
25,11,202,145,71.78,57,28.22,25011
25,12,132,87,65.91,45,34.09,25012
25,13,128,96,75.0,32,25.0,25013
25,14,65,52,80.0,13,20.0,25014
25,15,153,109,71.24,44,28.76,25015
25,16,72,56,77.78,16,22.22,25016
25,17,199,153,76.88,46,23.12,25017
25,18,124,99,79.84,25,20.16,25018
25,19,138,109,78.99,29,21.01,25019
25,20,157,115,73.25,42,26.75,25020
25,21,111,91,81.98,20,18.02,25021
25,22,72,55,76.39,17,23.61,25022
25,23,196,146,74.49,50,25.51,25023
25,24,175,124,70.86,51,29.14,25024
25,25,149,121,81.21,28,18.79,25025
25,26,96,71,73.96,25,26.04,25026
25,27,127,108,85.04,19,14.96,25027
25,28,179,142,79.33,37,20.67,25028
25,29,377,292,77.45,85,22.55,25029
25,30,141,105,74.47,36,25.53,25030
25,31,77,58,75.32,19,24.68,25031
26,1,84,63,75.0,21,25.0,26001
26,2,103,71,68.93,32,31.07,26002
26,3,110,83,75.45,27,24.55,26003
26,4,85,68,80.0,17,20.0,26004
26,5,110,85,77.27,25,22.73,26005
26,6,55,48,87.27,7,12.73,26006
26,7,76,57,75.0,19,25.0,26007
26,8,98,83,84.69,15,15.31,26008
26,9,48,31,64.58,17,35.42,26009
26,10,63,51,80.95,12,19.05,26010
26,11,94,83,88.3,11,11.7,26011
26,12,61,51,83.61,10,16.39,26012
26,13,102,85,83.33,17,16.67,26013
26,14,59,42,71.19,17,28.81,26014
26,15,77,64,83.12,13,16.88,26015
26,16,54,42,77.78,12,22.22,26016
26,17,62,37,59.68,25,40.32,26017
26,18,66,44,66.67,22,33.33,26018
26,19,168,135,80.36,33,19.64,26019
26,20,106,89,83.96,17,16.04,26020
26,21,89,71,79.78,18,20.22,26021
26,22,80,65,81.25,15,18.75,26022
26,23,64,53,82.81,11,17.19,26023
26,24,81,62,76.54,19,23.46,26024
26,25,22,18,81.82,4,18.18,26025
26,26,58,41,70.69,17,29.31,26026
26,27,79,67,84.81,12,15.19,26027
26,28,82,68,82.93,14,17.07,26028
26,29,77,60,77.92,17,22.08,26029
26,30,76,59,77.63,17,22.37,26030
26,31,66,62,93.94,4,6.06,26031
26,32,102,78,76.47,24,23.53,26032
26,33,47,34,72.34,13,27.66,26033
26,34,122,97,79.51,25,20.49,26034
