ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,112,91,81.25,21,18.75,26035
26,36,57,46,80.7,11,19.3,26036
26,37,47,29,61.7,18,38.3,26037
26,38,82,69,84.15,13,15.85,26038
26,39,85,73,85.88,12,14.12,26039
26,40,45,35,77.78,10,22.22,26040
26,41,67,52,77.61,15,22.39,26041
26,42,86,66,76.74,20,23.26,26042
26,43,69,55,79.71,14,20.29,26043
26,44,54,38,70.37,16,29.63,26044
26,45,104,83,79.81,21,20.19,26045
26,46,142,112,78.87,30,21.13,26046
26,47,52,42,80.77,10,19.23,26047
26,48,93,80,86.02,13,13.98,26048
26,49,64,53,82.81,11,17.19,26049
26,50,44,36,81.82,8,18.18,26050
26,51,71,58,81.69,13,18.31,26051
26,52,29,24,82.76,5,17.24,26052
26,53,57,45,78.95,12,21.05,26053
26,54,74,56,75.68,18,24.32,26054
26,55,53,41,77.36,12,22.64,26055
26,56,71,59,83.1,12,16.9,26056
26,57,67,50,74.63,17,25.37,26057
26,58,49,37,75.51,12,24.49,26058
26,59,95,79,83.16,16,16.84,26059
26,60,78,66,84.62,12,15.38,26060
26,61,52,41,78.85,11,21.15,26061
26,62,109,82,75.23,27,24.77,26062
26,63,31,22,70.97,9,29.03,26063
27,1,277,223,80.51,54,19.49,27001
27,2,94,76,80.85,18,19.15,27002
27,3,120,104,86.67,16,13.33,27003
27,4,82,70,85.37,12,14.63,27004
27,5,91,74,81.32,17,18.68,27005
27,6,20,15,75.0,5,25.0,27006
27,7,213,167,78.4,46,21.6,27007
27,8,121,100,82.64,21,17.36,27008
27,9,156,128,82.05,28,17.95,27009
27,10,178,147,82.58,31,17.42,27010
27,11,160,123,76.88,37,23.13,27011
27,12,204,160,78.43,44,21.57,27012
27,13,121,100,82.64,21,17.36,27013
27,14,170,147,86.47,23,13.53,27014
27,15,84,68,80.95,16,19.05,27015
27,16,59,52,88.14,7,11.86,27016
27,17,200,157,78.5,43,21.5,27017
27,18,142,109,76.76,33,23.24,27018
27,19,124,96,77.42,28,22.58,27019
27,20,191,159,83.25,32,16.75,27020
27,21,95,84,88.42,11,11.58,27021
27,22,116,85,73.28,31,26.72,27022
27,23,26,19,73.08,7,26.92,27023
27,24,109,91,83.49,18,16.51,27024
27,25,82,68,82.93,14,17.07,27025
27,26,99,79,79.8,20,20.2,27026
27,27,170,142,83.53,28,16.47,27027
27,28,165,129,78.18,36,21.82,27028
27,29,122,103,84.43,19,15.57,27029
27,30,80,64,80.0,16,20.0,27030
27,31,105,86,81.9,19,18.1,27031
27,32,102,92,90.2,10,9.8,27032
27,33,130,107,82.31,23,17.69,27033
27,34,139,122,87.77,17,12.23,27034
27,35,119,104,87.39,15,12.61,27035
27,36,140,120,85.71,20,14.29,27036
27,37,124,113,91.13,11,8.87,27037
27,38,90,72,80.0,18,20.0,27038
27,39,62,46,74.19,16,25.81,27039
27,40,79,67,84.81,12,15.19,27040
27,41,159,134,84.28,25,15.72,27041
27,42,128,112,87.5,16,12.5,27042
27,43,42,34,80.95,8,19.05,27043
27,44,75,60,80.0,15,20.0,27044
27,45,92,79,85.87,13,14.13,27045
27,46,100,90,90.0,10,10.0,27046
27,47,106,81,76.42,25,23.58,27047
27,48,154,127,82.47,27,17.53,27048
27,49,126,105,83.33,21,16.67,27049
27,50,196,150,76.53,46,23.47,27050
27,51,15,13,86.67,2,13.33,27051
27,52,128,104,81.25,24,18.75,27052
27,53,110,91,82.73,19,17.27,27053
27,54,215,169,78.6,46,21.4,27054
27,55,110,92,83.64,18,16.36,27055
27,56,110,91,82.73,19,17.27,27056
27,57,99,82,82.83,17,17.17,27057
27,58,82,63,76.83,19,23.17,27058
27,59,138,119,86.23,19,13.77,27059
28,1,125,96,76.8,29,23.2,28001
28,2,131,108,82.44,23,17.56,28002
28,3,99,78,78.79,21,21.21,28003
28,4,149,129,86.58,20,13.42,28004
28,5,137,116,84.67,21,15.33,28005
28,6,90,76,84.44,14,15.56,28006
28,7,102,79,77.45,23,22.55,28007
28,8,136,110,80.88,26,19.12,28008
28,9,102,90,88.24,12,11.76,28009
28,10,44,38,86.36,6,13.64,28010
28,11,93,80,86.02,13,13.98,28011
28,12,81,67,82.72,14,17.28,28012
28,13,73,56,76.71,17,23.29,28013
28,14,79,65,82.28,14,17.72,28014
28,15,121,104,85.95,17,14.05,28015
28,16,115,93,80.87,22,19.13,28016
28,17,99,79,79.8,20,20.2,28017
28,18,148,119,80.41,29,19.59,28018
28,19,145,127,87.59,18,12.41,28019
28,20,115,90,78.26,25,21.74,28020
28,21,174,142,81.61,32,18.39,28021
28,22,118,97,82.2,21,17.8,28022
28,23,106,92,86.79,14,13.21,28023
28,24,98,78,79.59,20,20.41,28024
28,25,83,70,84.34,13,15.66,28025
28,26,117,104,88.89,13,11.11,28026
28,27,149,110,73.83,39,26.17,28027
28,28,82,63,76.83,19,23.17,28028
28,29,121,88,72.73,33,27.27,28029
28,30,111,93,83.78,18,16.22,28030
28,31,91,75,82.42,16,17.58,28031
28,32,127,100,78.74,27,21.26,28032
28,33,144,118,81.94,26,18.06,28033
28,34,28,22,78.57,6,21.43,28034
28,35,102,82,80.39,20,19.61,28035
28,36,89,85,95.51,4,4.49,28036
28,37,155,141,90.97,14,9.03,28037
28,38,55,38,69.09,17,30.91,28038
28,39,133,106,79.7,27,20.3,28039
28,40,185,156,84.32,29,15.68,28040
28,41,114,96,84.21,18,15.79,28041
28,42,93,85,91.4,8,8.6,28042
28,43,178,150,84.27,28,15.73,28043
28,44,142,119,83.8,23,16.2,28044
28,45,119,106,89.08,13,10.92,28045
28,46,101,85,84.16,16,15.84,28046
28,47,120,99,82.5,21,17.5,28047
28,48,70,61,87.14,9,12.86,28048
28,49,51,41,80.39,10,19.61,28049
28,50,82,61,74.39,21,25.61,28050
28,51,90,74,82.22,16,17.78,28051
28,52,126,98,77.78,28,22.22,28052
28,53,68,54,79.41,14,20.59,28053
28,54,97,71,73.2,26,26.8,28054
28,55,120,103,85.83,17,14.17,28055
28,56,121,100,82.64,21,17.36,28056
28,57,120,104,86.67,16,13.33,28057
28,58,143,120,83.92,23,16.08,28058
28,59,124,107,86.29,17,13.71,28059
28,60,80,67,83.75,13,16.25,28060
28,61,86,66,76.74,20,23.26,28061
29,1,276,238,86.23,38,13.77,29001
29,2,113,83,73.45,30,26.55,29002
29,3,236,199,84.32,37,15.68,29003
29,4,197,167,84.77,30,15.23,29004
29,5,164,142,86.59,22,13.41,29005
29,6,72,49,68.06,23,31.94,29006
29,7,81,70,86.42,11,13.58,29007
29,8,115,95,82.61,20,17.39,29008
29,9,102,79,77.45,23,22.55,29009
29,10,85,63,74.12,22,25.88,29010
29,11,195,163,83.59,32,16.41,29011
29,12,236,210,88.98,26,11.02,29012
29,13,119,98,82.35,21,17.65,29013
29,14,190,151,79.47,39,20.53,29014
29,15,241,209,86.72,32,13.28,29015
29,16,327,298,91.13,29,8.87,29016
29,17,179,162,90.5,17,9.5,29017
29,18,179,156,87.15,23,12.85,29018
29,19,268,240,89.55,28,10.45,29019
29,20,188,165,87.77,23,12.23,29020
29,21,162,124,76.54,38,23.46,29021
29,22,133,109,81.95,24,18.05,29022
29,23,130,104,80.0,26,20.0,29023
29,24,116,98,84.48,18,15.52,29024
29,25,235,210,89.36,25,10.64,29025
29,26,162,143,88.27,19,11.73,29026
29,27,164,141,85.98,23,14.02,29027
29,28,214,176,82.24,38,17.76,29028
29,29,157,135,85.99,22,14.01,29029
29,30,87,73,83.91,14,16.09,29030
29,31,188,161,85.64,27,14.36,29031
29,32,116,80,68.97,36,31.03,29032
29,33,110,99,90.0,11,10.0,29033
29,34,130,107,82.31,23,17.69,29034
29,35,141,116,82.27,25,17.73,29035
29,36,257,221,85.99,36,14.01,29036
29,37,175,151,86.29,24,13.71,29037
29,38,145,125,86.21,20,13.79,29038
29,39,118,95,80.51,23,19.49,29039
29,40,263,212,80.61,51,19.39,29040
29,41,225,186,82.67,39,17.33,29041
29,42,226,185,81.86,41,18.14,29042
29,43,238,197,82.77,41,17.23,29043
29,44,188,160,85.11,28,14.89,29044
29,45,151,122,80.79,29,19.21,29045
29,46,160,129,80.63,31,19.38,29046
29,47,240,199,82.92,41,17.08,29047
29,48,190,156,82.11,34,17.89,29048
29,49,266,216,81.2,50,18.8,29049
30,1,134,95,70.9,39,29.1,30001
30,2,84,69,82.14,15,17.86,30002
30,3,146,114,78.08,32,21.92,30003
30,4,97,77,79.38,20,20.62,30004
30,5,57,44,77.19,13,22.81,30005
30,6,64,49,76.56,15,23.44,30006
30,7,89,66,74.16,23,25.84,30007
30,8,145,108,74.48,37,25.52,30008
30,9,92,68,73.91,24,26.09,30009
30,10,99,72,72.73,27,27.27,30010
30,11,60,50,83.33,10,16.67,30011
30,12,65,50,76.92,15,23.08,30012
30,13,114,87,76.32,27,23.68,30013
30,14,42,34,80.95,8,19.05,30014
30,15,150,122,81.33,28,18.67,30015
30,16,110,81,73.64,29,26.36,30016
30,17,78,52,66.67,26,33.33,30017
30,18,78,56,71.79,22,28.21,30018
30,19,72,62,86.11,10,13.89,30019
30,20,75,56,74.67,19,25.33,30020
30,21,94,75,79.79,19,20.21,30021
30,22,87,68,78.16,19,21.84,30022
30,23,92,71,77.17,21,22.83,30023
30,24,83,63,75.9,20,24.1,30024
30,25,60,45,75.0,15,25.0,30025
30,26,66,51,77.27,15,22.73,30026
30,27,137,108,78.83,29,21.17,30027
30,28,94,68,72.34,26,27.66,30028
30,29,60,42,70.0,18,30.0,30029
30,30,145,111,76.55,34,23.45,30030
30,31,71,45,63.38,26,36.62,30031
30,32,43,36,83.72,7,16.28,30032
30,33,54,41,75.93,13,24.07,30033
30,34,114,96,84.21,18,15.79,30034
30,35,131,102,77.86,29,22.14,30035
30,36,102,78,76.47,24,23.53,30036
30,37,81,50,61.73,31,38.27,30037
30,38,134,106,79.1,28,20.9,30038
30,39,124,89,71.77,35,28.23,30039
30,40,109,82,75.23,27,24.77,30040
30,41,103,75,72.82,28,27.18,30041
31,1,50,39,78.0,11,22.0,31001
31,2,66,47,71.21,19,28.79,31002
31,3,85,71,83.53,14,16.47,31003
31,4,94,76,80.85,18,19.15,31004
31,5,120,90,75.0,30,25.0,31005
31,6,92,69,75.0,23,25.0,31006
31,7,79,63,79.75,16,20.25,31007
31,8,70,57,81.43,13,18.57,31008
31,9,94,72,76.6,22,23.4,31009
31,10,32,27,84.38,5,15.63,31010
31,11,78,53,67.95,25,32.05,31011
31,12,98,76,77.55,22,22.45,31012
31,13,84,69,82.14,15,17.86,31013
31,14,66,49,74.24,17,25.76,31014
31,15,41,32,78.05,9,21.95,31015
31,16,68,57,83.82,11,16.18,31016
31,17,65,52,80.0,13,20.0,31017
31,18,74,59,79.73,15,20.27,31018
31,19,76,63,82.89,13,17.11,31019
31,20,64,47,73.44,17,26.56,31020
31,21,85,62,72.94,23,27.06,31021
31,22,71,59,83.1,12,16.9,31022
31,23,54,43,79.63,11,20.37,31023
31,24,90,67,74.44,23,25.56,31024
31,25,92,67,72.83,25,27.17,31025
31,26,65,52,80.0,13,20.0,31026
31,27,58,45,77.59,13,22.41,31027
31,28,88,68,77.27,20,22.73,31028
31,29,77,66,85.71,11,14.29,31029
31,30,115,97,84.35,18,15.65,31030
31,31,138,106,76.81,32,23.19,31031
31,32,96,75,78.13,21,21.88,31032
31,33,95,82,86.32,13,13.68,31033
31,34,69,57,82.61,12,17.39,31034
31,35,61,43,70.49,18,29.51,31035
31,36,96,67,69.79,29,30.21,31036
31,37,58,36,62.07,22,37.93,31037
31,38,61,51,83.61,10,16.39,31038
31,39,40,34,85.0,6,15.0,31039
31,40,29,23,79.31,6,20.69,31040
31,41,104,80,76.92,24,23.08,31041
31,42,109,71,65.14,38,34.86,31042
31,43,110,83,75.45,27,24.55,31043
31,44,80,54,67.5,26,32.5,31044
31,45,77,63,81.82,14,18.18,31045
31,46,74,64,86.49,10,13.51,31046
31,47,98,74,75.51,24,24.49,31047
31,48,66,53,80.3,13,19.7,31048
31,49,45,37,82.22,8,17.78,31049
31,50,99,72,72.73,27,27.27,31050
31,51,48,37,77.08,11,22.92,31051
32,1,169,136,80.47,33,19.53,32001
32,2,185,150,81.08,35,18.92,32002
32,3,138,118,85.51,20,14.49,32003
32,4,185,155,83.78,30,16.22,32004
32,5,116,97,83.62,19,16.38,32005
32,6,135,116,85.93,19,14.07,32006
32,7,133,110,82.71,23,17.29,32007
32,8,256,218,85.16,38,14.84,32008
32,9,261,219,83.91,42,16.09,32009
32,10,173,134,77.46,39,22.54,32010
32,11,144,112,77.78,32,22.22,32011
32,12,117,101,86.32,16,13.68,32012
32,13,87,69,79.31,18,20.69,32013
32,14,152,129,84.87,23,15.13,32014
32,15,129,97,75.19,32,24.81,32015
32,16,144,123,85.42,21,14.58,32016
32,17,186,155,83.33,31,16.67,32017
32,18,147,125,85.03,22,14.97,32018
32,19,156,121,77.56,35,22.44,32019
32,20,176,153,86.93,23,13.07,32020
32,21,133,109,81.95,24,18.05,32021
32,22,211,174,82.46,37,17.54,32022
32,23,187,160,85.56,27,14.44,32023
32,24,227,181,79.74,46,20.26,32024
32,25,149,121,81.21,28,18.79,32025
32,26,123,97,78.86,26,21.14,32026
32,27,182,150,82.42,32,17.58,32027
32,28,128,97,75.78,31,24.22,32028
32,29,122,106,86.89,16,13.11,32029
32,30,193,159,82.38,34,17.62,32030
32,31,210,169,80.48,41,19.52,32031
32,32,187,156,83.42,31,16.58,32032
32,33,106,81,76.42,25,23.58,32033
32,34,175,134,76.57,41,23.43,32034
32,35,182,154,84.62,28,15.38,32035
32,36,180,135,75.0,45,25.0,32036
32,37,128,98,76.56,30,23.44,32037
32,38,189,165,87.3,24,12.7,32038
32,39,211,177,83.89,34,16.11,32039
32,40,172,151,87.79,21,12.21,32040
32,41,200,158,79.0,42,21.0,32041
32,42,204,160,78.43,44,21.57,32042
32,43,211,174,82.46,37,17.54,32043
32,44,102,82,80.39,20,19.61,32044
32,45,176,147,83.52,29,16.48,32045
32,46,78,64,82.05,14,17.95,32046
32,47,176,151,85.8,25,14.2,32047
32,48,219,177,80.82,42,19.18,32048
32,49,129,107,82.95,22,17.05,32049
32,50,216,176,81.48,40,18.52,32050
32,51,219,187,85.39,32,14.61,32051
32,52,86,67,77.91,19,22.09,32052
33,1,210,175,83.33,35,16.67,33001
33,2,215,176,81.86,39,18.14,33002
33,3,195,159,81.54,36,18.46,33003
33,4,194,149,76.8,45,23.2,33004
33,5,200,167,83.5,33,16.5,33005
33,6,180,140,77.78,40,22.22,33006
33,7,298,257,86.24,41,13.76,33007
33,8,188,153,81.38,35,18.62,33008
33,9,214,163,76.17,51,23.83,33009
33,10,192,162,84.38,30,15.63,33010
33,11,233,187,80.26,46,19.74,33011
33,12,195,153,78.46,42,21.54,33012
33,13,191,141,73.82,50,26.18,33013
33,14,182,151,82.97,31,17.03,33014
33,15,207,169,81.64,38,18.36,33015
33,16,182,139,76.37,43,23.63,33016
33,17,249,191,76.71,58,23.29,33017
33,18,70,54,77.14,16,22.86,33018
33,19,230,185,80.43,45,19.57,33019
33,20,205,163,79.51,42,20.49,33020
33,21,253,197,77.87,56,22.13,33021
33,22,224,180,80.36,44,19.64,33022
33,23,243,199,81.89,44,18.11,33023
33,24,273,228,83.52,45,16.48,33024
33,25,263,210,79.85,53,20.15,33025
33,26,235,193,82.13,42,17.87,33026
33,27,210,173,82.38,37,17.62,33027
34,1,306,259,84.64,47,15.36,34001
34,2,148,126,85.14,22,14.86,34002
34,3,246,208,84.55,38,15.45,34003
34,4,248,207,83.47,41,16.53,34004
34,5,190,168,88.42,22,11.58,34005
34,6,154,141,91.56,13,8.44,34006
34,7,291,262,90.03,29,9.97,34007
34,8,230,193,83.91,37,16.09,34008
34,9,155,131,84.52,24,15.48,34009
34,10,207,184,88.89,23,11.11,34010
34,11,170,137,80.59,33,19.41,34011
34,12,261,232,88.89,29,11.11,34012
34,13,256,224,87.5,32,12.5,34013
34,14,162,137,84.57,25,15.43,34014
34,15,185,160,86.49,25,13.51,34015
34,16,150,123,82.0,27,18.0,34016
34,17,218,186,85.32,32,14.68,34017
34,18,147,122,82.99,25,17.01,34018
34,19,36,29,80.56,7,19.44,34019
34,20,317,276,87.07,41,12.93,34020
34,21,238,207,86.97,31,13.03,34021
34,22,247,214,86.64,33,13.36,34022
34,23,198,170,85.86,28,14.14,34023
34,24,180,149,82.78,31,17.22,34024
34,25,249,211,84.74,38,15.26,34025
34,26,146,125,85.62,21,14.38,34026
34,27,168,133,79.17,35,20.83,34027
34,28,126,103,81.75,23,18.25,34028
34,29,240,213,88.75,27,11.25,34029
34,30,245,215,87.76,30,12.24,34030
34,31,133,109,81.95,24,18.05,34031
34,32,132,114,86.36,18,13.64,34032
34,33,129,109,84.5,20,15.5,34033
34,34,264,228,86.36,36,13.64,34034
34,35,282,248,87.94,34,12.06,34035
34,36,216,182,84.26,34,15.74,34036
34,37,216,181,83.8,35,16.2,34037
34,38,186,160,86.02,26,13.98,34038
34,39,168,140,83.33,28,16.67,34039
34,40,257,213,82.88,44,17.12,34040
34,41,146,113,77.4,33,22.6,34041
34,42,268,232,86.57,36,13.43,34042
34,43,315,258,81.9,57,18.1,34043
34,44,250,225,90.0,25,10.0,34044
34,45,227,196,86.34,31,13.66,34045
34,46,181,139,76.8,42,23.2,34046
34,47,136,106,77.94,30,22.06,34047
34,48,288,250,86.81,38,13.19,34048
34,49,302,273,90.4,29,9.6,34049
34,50,227,198,87.22,29,12.78,34050
34,51,353,300,84.99,53,15.01,34051
34,52,184,163,88.59,21,11.41,34052
34,53,159,123,77.36,36,22.64,34053
34,54,181,148,81.77,33,18.23,34054
34,55,268,225,83.96,43,16.04,34055
34,56,104,86,82.69,18,17.31,34056
34,57,221,185,83.71,36,16.29,34057
34,58,231,201,87.01,30,12.99,34058
34,59,245,208,84.9,37,15.1,34059
34,60,264,232,87.88,32,12.12,34060
34,61,205,166,80.98,39,19.02,34061
35,1,177,138,77.97,39,22.03,35001
35,2,122,99,81.15,23,18.85,35002
35,3,120,90,75.0,30,25.0,35003
35,4,186,147,79.03,39,20.97,35004
35,5,169,148,87.57,21,12.43,35005
35,6,179,136,75.98,43,24.02,35006
35,7,170,132,77.65,38,22.35,35007
35,8,141,111,78.72,30,21.28,35008
35,9,182,150,82.42,32,17.58,35009
35,10,155,116,74.84,39,25.16,35010
35,11,148,103,69.59,45,30.41,35011
35,12,190,160,84.21,30,15.79,35012
35,13,46,32,69.57,14,30.43,35013
35,14,187,143,76.47,44,23.53,35014
35,15,145,103,71.03,42,28.97,35015
35,16,173,134,77.46,39,22.54,35016
35,17,150,122,81.33,28,18.67,35017
35,18,220,172,78.18,48,21.82,35018
35,19,157,137,87.26,20,12.74,35019
35,20,131,108,82.44,23,17.56,35020
35,21,157,106,67.52,51,32.48,35021
35,22,64,46,71.88,18,28.13,35022
35,23,91,77,84.62,14,15.38,35023
35,24,91,72,79.12,19,20.88,35024
35,25,179,146,81.56,33,18.44,35025
35,26,233,170,72.96,63,27.04,35026
35,27,200,166,83.0,34,17.0,35027
35,28,182,155,85.16,27,14.84,35028
35,29,239,202,84.52,37,15.48,35029
35,30,233,185,79.4,48,20.6,35030
35,31,92,69,75.0,23,25.0,35031
35,32,77,66,85.71,11,14.29,35032
35,33,159,129,81.13,30,18.87,35033
35,34,180,135,75.0,45,25.0,35034
35,35,139,108,77.7,31,22.3,35035
35,36,111,85,76.58,26,23.42,35036
36,1,108,82,75.93,26,24.07,36001
36,2,128,104,81.25,24,18.75,36002
36,3,254,215,84.65,39,15.35,36003
36,4,94,70,74.47,24,25.53,36004
36,5,107,84,78.5,23,21.5,36005
36,6,144,101,70.14,43,29.86,36006
36,7,130,104,80.0,26,20.0,36007
36,8,159,124,77.99,35,22.01,36008
36,9,130,88,67.69,42,32.31,36009
36,10,121,96,79.34,25,20.66,36010
36,11,215,161,74.88,54,25.12,36011
36,12,108,78,72.22,30,27.78,36012
36,13,203,143,70.44,60,29.56,36013
36,14,145,109,75.17,36,24.83,36014
36,15,141,110,78.01,31,21.99,36015
36,16,271,222,81.92,49,18.08,36016
36,17,148,114,77.03,34,22.97,36017
36,18,184,127,69.02,57,30.98,36018
36,19,148,117,79.05,31,20.95,36019
36,20,201,153,76.12,48,23.88,36020
36,21,265,195,73.58,70,26.42,36021
36,22,229,174,75.98,55,24.02,36022
36,23,91,74,81.32,17,18.68,36023
36,24,218,187,85.78,31,14.22,36024
36,25,114,79,69.3,35,30.7,36025
36,26,162,122,75.31,40,24.69,36026
36,27,103,77,74.76,26,25.24,36027
36,28,117,91,77.78,26,22.22,36028
36,29,126,98,77.78,28,22.22,36029
36,30,207,159,76.81,48,23.19,36030
36,31,179,139,77.65,40,22.35,36031
36,32,157,112,71.34,45,28.66,36032
36,33,151,122,80.79,29,19.21,36033
36,34,137,93,67.88,44,32.12,36034
36,35,159,116,72.96,43,27.04,36035
36,36,149,113,75.84,36,24.16,36036
36,37,126,94,74.6,32,25.4,36037
36,38,100,75,75.0,25,25.0,36038
36,39,146,102,69.86,44,30.14,36039
36,40,174,114,65.52,60,34.48,36040
36,41,125,101,80.8,24,19.2,36041
36,42,137,104,75.91,33,24.09,36042
36,43,152,111,73.03,41,26.97,36043
36,44,203,174,85.71,29,14.29,36044
36,45,161,126,78.26,35,21.74,36045
36,46,130,103,79.23,27,20.77,36046
36,47,107,81,75.7,26,24.3,36047
36,48,135,98,72.59,37,27.41,36048
36,49,220,155,70.45,65,29.55,36049
36,50,136,107,78.68,29,21.32,36050
36,51,145,111,76.55,34,23.45,36051
36,52,160,118,73.75,42,26.25,36052
36,53,100,82,82.0,18,18.0,36053
36,54,234,200,85.47,34,14.53,36054
36,55,226,184,81.42,42,18.58,36055
37,1,102,85,83.33,17,16.67,37001
37,2,144,116,80.56,28,19.44,37002
37,3,120,97,80.83,23,19.17,37003
37,4,200,160,80.0,40,20.0,37004
37,5,211,176,83.41,35,16.59,37005
37,6,188,161,85.64,27,14.36,37006
37,7,218,184,84.4,34,15.6,37007
37,8,158,125,79.11,33,20.89,37008
37,9,169,135,79.88,34,20.12,37009
37,10,174,141,81.03,33,18.97,37010
37,11,68,52,76.47,16,23.53,37011
37,12,143,111,77.62,32,22.38,37012
37,13,155,117,75.48,38,24.52,37013
37,14,217,188,86.64,29,13.36,37014
37,15,194,165,85.05,29,14.95,37015
37,16,203,171,84.24,32,15.76,37016
37,17,179,147,82.12,32,17.88,37017
37,18,215,176,81.86,39,18.14,37018
37,19,99,75,75.76,24,24.24,37019
37,20,168,135,80.36,33,19.64,37020
37,21,181,136,75.14,45,24.86,37021
37,22,132,110,83.33,22,16.67,37022
37,23,122,111,90.98,11,9.02,37023
37,24,183,151,82.51,32,17.49,37024
37,25,227,200,88.11,27,11.89,37025
37,26,229,193,84.28,36,15.72,37026
37,27,175,144,82.29,31,17.71,37027
37,28,153,124,81.05,29,18.95,37028
37,29,195,163,83.59,32,16.41,37029
37,30,117,91,77.78,26,22.22,37030
37,31,187,148,79.14,39,20.86,37031
37,32,173,154,89.02,19,10.98,37032
37,33,140,127,90.71,13,9.29,37033
37,34,192,169,88.02,23,11.98,37034
37,35,177,152,85.88,25,14.12,37035
37,36,166,135,81.33,31,18.67,37036
37,37,161,136,84.47,25,15.53,37037
37,38,198,160,80.81,38,19.19,37038
37,39,134,97,72.39,37,27.61,37039
37,40,162,130,80.25,32,19.75,37040
37,41,210,171,81.43,39,18.57,37041
37,42,89,68,76.4,21,23.6,37042
37,43,144,121,84.03,23,15.97,37043
38,1,181,122,67.4,59,32.6,38001
38,2,106,91,85.85,15,14.15,38002
38,3,116,86,74.14,30,25.86,38003
38,4,88,65,73.86,23,26.14,38004
38,5,267,211,79.03,56,20.97,38005
38,6,140,112,80.0,28,20.0,38006
38,7,184,142,77.17,42,22.83,38007
38,8,105,75,71.43,30,28.57,38008
38,9,151,123,81.46,28,18.54,38009
38,10,201,164,81.59,37,18.41,38010
38,11,117,87,74.36,30,25.64,38011
38,12,147,125,85.03,22,14.97,38012
38,13,137,106,77.37,31,22.63,38013
38,14,123,99,80.49,24,19.51,38014
38,15,92,74,80.43,18,19.57,38015
38,16,143,110,76.92,33,23.08,38016
38,17,120,102,85.0,18,15.0,38017
38,18,157,115,73.25,42,26.75,38018
38,19,196,155,79.08,41,20.92,38019
38,20,211,176,83.41,35,16.59,38020
38,21,139,97,69.78,42,30.22,38021
38,22,154,113,73.38,41,26.62,38022
38,23,105,70,66.67,35,33.33,38023
38,24,97,73,75.26,24,24.74,38024
38,25,133,105,78.95,28,21.05,38025
38,26,90,63,70.0,27,30.0,38026
38,27,95,70,73.68,25,26.32,38027
38,28,111,90,81.08,21,18.92,38028
38,29,109,84,77.06,25,22.94,38029
38,30,150,120,80.0,30,20.0,38030
38,31,174,134,77.01,40,22.99,38031
38,32,149,120,80.54,29,19.46,38032
38,33,117,92,78.63,25,21.37,38033
38,34,92,72,78.26,20,21.74,38034
38,35,166,125,75.3,41,24.7,38035
38,36,148,107,72.3,41,27.7,38036
38,37,139,111,79.86,28,20.14,38037
38,38,173,114,65.9,59,34.1,38038
38,39,150,108,72.0,42,28.0,38039
38,40,130,93,71.54,37,28.46,38040
38,41,233,172,73.82,61,26.18,38041
38,42,176,129,73.3,47,26.7,38042
38,43,150,100,66.67,50,33.33,38043
38,44,163,124,76.07,39,23.93,38044
38,45,189,151,79.89,38,20.11,38045
38,46,129,97,75.19,32,24.81,38046
38,47,154,110,71.43,44,28.57,38047
38,48,149,114,76.51,35,23.49,38048
38,49,139,102,73.38,37,26.62,38049
38,50,148,113,76.35,35,23.65,38050
38,51,112,90,80.36,22,19.64,38051
38,52,147,124,84.35,23,15.65,38052
38,53,26,20,76.92,6,23.08,38053
39,1,163,113,69.33,50,30.67,39001
39,2,195,168,86.15,27,13.85,39002
39,3,188,158,84.04,30,15.96,39003
39,4,148,105,70.95,43,29.05,39004
39,5,133,107,80.45,26,19.55,39005
39,6,188,134,71.28,54,28.72,39006
39,7,106,75,70.75,31,29.25,39007
39,8,183,147,80.33,36,19.67,39008
39,9,195,146,74.87,49,25.13,39009
39,10,142,120,84.51,22,15.49,39010
39,11,192,141,73.44,51,26.56,39011
39,12,141,119,84.4,22,15.6,39012
39,13,86,66,76.74,20,23.26,39013
39,14,140,116,82.86,24,17.14,39014
39,15,165,118,71.52,47,28.48,39015
39,16,106,88,83.02,18,16.98,39016
39,17,123,98,79.67,25,20.33,39017
39,18,163,124,76.07,39,23.93,39018
39,19,121,93,76.86,28,23.14,39019
39,20,167,130,77.84,37,22.16,39020
39,21,100,86,86.0,14,14.0,39021
39,22,113,90,79.65,23,20.35,39022
39,23,92,77,83.7,15,16.3,39023
39,24,143,113,79.02,30,20.98,39024
39,25,175,139,79.43,36,20.57,39025
39,26,164,129,78.66,35,21.34,39026
39,27,196,168,85.71,28,14.29,39027
39,28,196,160,81.63,36,18.37,39028
39,29,158,125,79.11,33,20.89,39029
39,30,95,78,82.11,17,17.89,39030
39,31,117,87,74.36,30,25.64,39031
39,32,113,95,84.07,18,15.93,39032
39,33,175,140,80.0,35,20.0,39033
39,34,189,132,69.84,57,30.16,39034
39,35,208,168,80.77,40,19.23,39035
39,36,128,110,85.94,18,14.06,39036
39,37,262,204,77.86,58,22.14,39037
39,38,204,155,75.98,49,24.02,39038
39,39,54,43,79.63,11,20.37,39039
39,40,101,70,69.31,31,30.69,39040
39,41,69,59,85.51,10,14.49,39041
39,42,137,107,78.1,30,21.9,39042
39,43,169,150,88.76,19,11.24,39043
39,44,233,186,79.83,47,20.17,39044
39,45,86,76,88.37,10,11.63,39045
39,46,125,95,76.0,30,24.0,39046
39,47,96,77,80.21,19,19.79,39047
40,1,91,71,78.02,20,21.98,40001
