ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,113,89,78.76,24,21.24,26035
26,36,55,44,80.0,11,20.0,26036
26,37,46,29,63.04,17,36.96,26037
26,38,83,67,80.72,16,19.28,26038
26,39,83,70,84.34,13,15.66,26039
26,40,47,36,76.6,11,23.4,26040
26,41,73,57,78.08,16,21.92,26041
26,42,91,70,76.92,21,23.08,26042
26,43,69,50,72.46,19,27.54,26043
26,44,53,39,73.58,14,26.42,26044
26,45,104,85,81.73,19,18.27,26045
26,46,148,115,77.7,33,22.3,26046
26,47,51,39,76.47,12,23.53,26047
26,48,91,76,83.52,15,16.48,26048
26,49,64,54,84.38,10,15.63,26049
26,50,47,34,72.34,13,27.66,26050
26,51,74,59,79.73,15,20.27,26051
26,52,29,23,79.31,6,20.69,26052
26,53,60,47,78.33,13,21.67,26053
26,54,73,53,72.6,20,27.4,26054
26,55,59,46,77.97,13,22.03,26055
26,56,70,56,80.0,14,20.0,26056
26,57,71,56,78.87,15,21.13,26057
26,58,52,37,71.15,15,28.85,26058
26,59,99,76,76.77,23,23.23,26059
26,60,76,62,81.58,14,18.42,26060
26,61,53,44,83.02,9,16.98,26061
26,62,109,80,73.39,29,26.61,26062
26,63,32,26,81.25,6,18.75,26063
27,1,269,209,77.7,60,22.3,27001
27,2,95,78,82.11,17,17.89,27002
27,3,123,106,86.18,17,13.82,27003
27,4,81,68,83.95,13,16.05,27004
27,5,93,75,80.65,18,19.35,27005
27,6,20,16,80.0,4,20.0,27006
27,7,212,167,78.77,45,21.23,27007
27,8,125,105,84.0,20,16.0,27008
27,9,162,134,82.72,28,17.28,27009
27,10,186,163,87.63,23,12.37,27010
27,11,157,119,75.8,38,24.2,27011
27,12,207,163,78.74,44,21.26,27012
27,13,123,99,80.49,24,19.51,27013
27,14,174,149,85.63,25,14.37,27014
27,15,84,68,80.95,16,19.05,27015
27,16,56,51,91.07,5,8.93,27016
27,17,196,150,76.53,46,23.47,27017
27,18,147,109,74.15,38,25.85,27018
27,19,129,104,80.62,25,19.38,27019
27,20,191,161,84.29,30,15.71,27020
27,21,99,84,84.85,15,15.15,27021
27,22,123,98,79.67,25,20.33,27022
27,23,26,21,80.77,5,19.23,27023
27,24,107,85,79.44,22,20.56,27024
27,25,85,68,80.0,17,20.0,27025
27,26,101,90,89.11,11,10.89,27026
27,27,166,136,81.93,30,18.07,27027
27,28,167,133,79.64,34,20.36,27028
27,29,123,106,86.18,17,13.82,27029
27,30,75,66,88.0,9,12.0,27030
27,31,104,88,84.62,16,15.38,27031
27,32,108,94,87.04,14,12.96,27032
27,33,129,110,85.27,19,14.73,27033
27,34,136,121,88.97,15,11.03,27034
27,35,119,100,84.03,19,15.97,27035
27,36,137,114,83.21,23,16.79,27036
27,37,125,113,90.4,12,9.6,27037
27,38,90,72,80.0,18,20.0,27038
27,39,60,47,78.33,13,21.67,27039
27,40,81,69,85.19,12,14.81,27040
27,41,164,133,81.1,31,18.9,27041
27,42,129,110,85.27,19,14.73,27042
27,43,42,35,83.33,7,16.67,27043
27,44,76,65,85.53,11,14.47,27044
27,45,92,79,85.87,13,14.13,27045
27,46,109,98,89.91,11,10.09,27046
27,47,106,79,74.53,27,25.47,27047
27,48,158,139,87.97,19,12.03,27048
27,49,131,107,81.68,24,18.32,27049
27,50,198,152,76.77,46,23.23,27050
27,51,16,14,87.5,2,12.5,27051
27,52,127,106,83.46,21,16.54,27052
27,53,109,85,77.98,24,22.02,27053
27,54,210,160,76.19,50,23.81,27054
27,55,114,101,88.6,13,11.4,27055
27,56,111,88,79.28,23,20.72,27056
27,57,101,76,75.25,25,24.75,27057
27,58,79,61,77.22,18,22.78,27058
27,59,138,114,82.61,24,17.39,27059
28,1,129,109,84.5,20,15.5,28001
28,2,131,102,77.86,29,22.14,28002
28,3,100,83,83.0,17,17.0,28003
28,4,151,135,89.4,16,10.6,28004
28,5,139,118,84.89,21,15.11,28005
28,6,88,77,87.5,11,12.5,28006
28,7,101,82,81.19,19,18.81,28007
28,8,132,109,82.58,23,17.42,28008
28,9,103,89,86.41,14,13.59,28009
28,10,43,41,95.35,2,4.65,28010
28,11,92,78,84.78,14,15.22,28011
28,12,84,75,89.29,9,10.71,28012
28,13,75,62,82.67,13,17.33,28013
28,14,77,69,89.61,8,10.39,28014
28,15,120,107,89.17,13,10.83,28015
28,16,121,104,85.95,17,14.05,28016
28,17,101,89,88.12,12,11.88,28017
28,18,154,131,85.06,23,14.94,28018
28,19,152,132,86.84,20,13.16,28019
28,20,112,96,85.71,16,14.29,28020
28,21,180,153,85.0,27,15.0,28021
28,22,122,104,85.25,18,14.75,28022
28,23,110,92,83.64,18,16.36,28023
28,24,101,89,88.12,12,11.88,28024
28,25,86,75,87.21,11,12.79,28025
28,26,121,109,90.08,12,9.92,28026
28,27,149,120,80.54,29,19.46,28027
28,28,84,64,76.19,20,23.81,28028
28,29,125,92,73.6,33,26.4,28029
28,30,111,99,89.19,12,10.81,28030
28,31,93,81,87.1,12,12.9,28031
28,32,130,105,80.77,25,19.23,28032
28,33,151,130,86.09,21,13.91,28033
28,34,29,24,82.76,5,17.24,28034
28,35,102,84,82.35,18,17.65,28035
28,36,89,83,93.26,6,6.74,28036
28,37,160,138,86.25,22,13.75,28037
28,38,56,39,69.64,17,30.36,28038
28,39,136,111,81.62,25,18.38,28039
28,40,185,160,86.49,25,13.51,28040
28,41,115,101,87.83,14,12.17,28041
28,42,92,79,85.87,13,14.13,28042
28,43,179,156,87.15,23,12.85,28043
28,44,144,127,88.19,17,11.81,28044
28,45,117,105,89.74,12,10.26,28045
28,46,102,92,90.2,10,9.8,28046
28,47,118,96,81.36,22,18.64,28047
28,48,73,61,83.56,12,16.44,28048
28,49,54,46,85.19,8,14.81,28049
28,50,84,61,72.62,23,27.38,28050
28,51,92,74,80.43,18,19.57,28051
28,52,129,107,82.95,22,17.05,28052
28,53,70,57,81.43,13,18.57,28053
28,54,97,76,78.35,21,21.65,28054
28,55,120,106,88.33,14,11.67,28055
28,56,122,104,85.25,18,14.75,28056
28,57,121,108,89.26,13,10.74,28057
28,58,144,127,88.19,17,11.81,28058
28,59,127,111,87.4,16,12.6,28059
28,60,79,66,83.54,13,16.46,28060
28,61,86,64,74.42,22,25.58,28061
29,1,271,244,90.04,27,9.96,29001
29,2,108,75,69.44,33,30.56,29002
29,3,242,214,88.43,28,11.57,29003
29,4,198,176,88.89,22,11.11,29004
29,5,165,149,90.3,16,9.7,29005
29,6,72,59,81.94,13,18.06,29006
29,7,77,68,88.31,9,11.69,29007
29,8,120,102,85.0,18,15.0,29008
29,9,98,67,68.37,31,31.63,29009
29,10,84,64,76.19,20,23.81,29010
29,11,195,162,83.08,33,16.92,29011
29,12,234,210,89.74,24,10.26,29012
29,13,124,108,87.1,16,12.9,29013
29,14,195,162,83.08,33,16.92,29014
29,15,248,223,89.92,25,10.08,29015
29,16,333,300,90.09,33,9.91,29016
29,17,179,164,91.62,15,8.38,29017
29,18,182,162,89.01,20,10.99,29018
29,19,271,246,90.77,25,9.23,29019
29,20,189,167,88.36,22,11.64,29020
29,21,167,142,85.03,25,14.97,29021
29,22,131,113,86.26,18,13.74,29022
29,23,136,115,84.56,21,15.44,29023
29,24,116,97,83.62,19,16.38,29024
29,25,237,217,91.56,20,8.44,29025
29,26,168,148,88.1,20,11.9,29026
29,27,162,144,88.89,18,11.11,29027
29,28,216,186,86.11,30,13.89,29028
29,29,161,146,90.68,15,9.32,29029
29,30,84,63,75.0,21,25.0,29030
29,31,185,162,87.57,23,12.43,29031
29,32,114,76,66.67,38,33.33,29032
29,33,110,97,88.18,13,11.82,29033
29,34,129,106,82.17,23,17.83,29034
29,35,144,125,86.81,19,13.19,29035
29,36,255,227,89.02,28,10.98,29036
29,37,176,155,88.07,21,11.93,29037
29,38,145,128,88.28,17,11.72,29038
29,39,120,92,76.67,28,23.33,29039
29,40,265,230,86.79,35,13.21,29040
29,41,222,192,86.49,30,13.51,29041
29,42,225,187,83.11,38,16.89,29042
29,43,236,205,86.86,31,13.14,29043
29,44,190,172,90.53,18,9.47,29044
29,45,152,136,89.47,16,10.53,29045
29,46,165,133,80.61,32,19.39,29046
29,47,240,209,87.08,31,12.92,29047
29,48,190,165,86.84,25,13.16,29048
29,49,268,224,83.58,44,16.42,29049
30,1,134,98,73.13,36,26.87,30001
30,2,84,71,84.52,13,15.48,30002
30,3,144,103,71.53,41,28.47,30003
30,4,102,85,83.33,17,16.67,30004
30,5,58,48,82.76,10,17.24,30005
30,6,65,48,73.85,17,26.15,30006
30,7,89,65,73.03,24,26.97,30007
30,8,143,104,72.73,39,27.27,30008
30,9,94,69,73.4,25,26.6,30009
30,10,98,65,66.33,33,33.67,30010
30,11,62,49,79.03,13,20.97,30011
30,12,71,49,69.01,22,30.99,30012
30,13,115,88,76.52,27,23.48,30013
30,14,46,33,71.74,13,28.26,30014
30,15,147,116,78.91,31,21.09,30015
30,16,108,78,72.22,30,27.78,30016
30,17,78,46,58.97,32,41.03,30017
30,18,77,60,77.92,17,22.08,30018
30,19,71,61,85.92,10,14.08,30019
30,20,81,58,71.6,23,28.4,30020
30,21,94,72,76.6,22,23.4,30021
30,22,89,68,76.4,21,23.6,30022
30,23,93,78,83.87,15,16.13,30023
30,24,85,67,78.82,18,21.18,30024
30,25,56,44,78.57,12,21.43,30025
30,26,65,48,73.85,17,26.15,30026
30,27,138,108,78.26,30,21.74,30027
30,28,94,69,73.4,25,26.6,30028
30,29,57,40,70.18,17,29.82,30029
30,30,142,104,73.24,38,26.76,30030
30,31,71,48,67.61,23,32.39,30031
30,32,44,37,84.09,7,15.91,30032
30,33,58,42,72.41,16,27.59,30033
30,34,112,94,83.93,18,16.07,30034
30,35,132,101,76.52,31,23.48,30035
30,36,109,83,76.15,26,23.85,30036
30,37,80,50,62.5,30,37.5,30037
30,38,135,100,74.07,35,25.93,30038
30,39,123,88,71.54,35,28.46,30039
30,40,109,70,64.22,39,35.78,30040
30,41,103,85,82.52,18,17.48,30041
31,1,46,36,78.26,10,21.74,31001
31,2,69,49,71.01,20,28.99,31002
31,3,81,64,79.01,17,20.99,31003
31,4,92,72,78.26,20,21.74,31004
31,5,118,89,75.42,29,24.58,31005
31,6,92,69,75.0,23,25.0,31006
31,7,81,65,80.25,16,19.75,31007
31,8,73,57,78.08,16,21.92,31008
31,9,88,70,79.55,18,20.45,31009
31,10,33,25,75.76,8,24.24,31010
31,11,80,53,66.25,27,33.75,31011
31,12,99,76,76.77,23,23.23,31012
31,13,79,63,79.75,16,20.25,31013
31,14,71,53,74.65,18,25.35,31014
31,15,41,28,68.29,13,31.71,31015
31,16,67,50,74.63,17,25.37,31016
31,17,64,52,81.25,12,18.75,31017
31,18,74,57,77.03,17,22.97,31018
31,19,80,67,83.75,13,16.25,31019
31,20,62,46,74.19,16,25.81,31020
31,21,86,63,73.26,23,26.74,31021
31,22,70,57,81.43,13,18.57,31022
31,23,56,44,78.57,12,21.43,31023
31,24,87,69,79.31,18,20.69,31024
31,25,93,72,77.42,21,22.58,31025
31,26,65,50,76.92,15,23.08,31026
31,27,61,45,73.77,16,26.23,31027
31,28,91,67,73.63,24,26.37,31028
31,29,79,63,79.75,16,20.25,31029
31,30,117,94,80.34,23,19.66,31030
31,31,138,99,71.74,39,28.26,31031
31,32,95,76,80.0,19,20.0,31032
31,33,98,80,81.63,18,18.37,31033
31,34,69,52,75.36,17,24.64,31034
31,35,61,46,75.41,15,24.59,31035
31,36,100,69,69.0,31,31.0,31036
31,37,58,40,68.97,18,31.03,31037
31,38,61,46,75.41,15,24.59,31038
31,39,39,33,84.62,6,15.38,31039
31,40,30,21,70.0,9,30.0,31040
31,41,105,87,82.86,18,17.14,31041
31,42,112,80,71.43,32,28.57,31042
31,43,114,81,71.05,33,28.95,31043
31,44,78,54,69.23,24,30.77,31044
31,45,71,53,74.65,18,25.35,31045
31,46,77,67,87.01,10,12.99,31046
31,47,97,74,76.29,23,23.71,31047
31,48,66,52,78.79,14,21.21,31048
31,49,44,36,81.82,8,18.18,31049
31,50,101,70,69.31,31,30.69,31050
31,51,52,39,75.0,13,25.0,31051
32,1,164,125,76.22,39,23.78,32001
32,2,182,144,79.12,38,20.88,32002
32,3,134,112,83.58,22,16.42,32003
32,4,180,148,82.22,32,17.78,32004
32,5,118,96,81.36,22,18.64,32005
32,6,137,114,83.21,23,16.79,32006
32,7,133,104,78.2,29,21.8,32007
32,8,254,208,81.89,46,18.11,32008
32,9,258,211,81.78,47,18.22,32009
32,10,174,141,81.03,33,18.97,32010
32,11,137,99,72.26,38,27.74,32011
32,12,115,101,87.83,14,12.17,32012
32,13,83,65,78.31,18,21.69,32013
32,14,153,126,82.35,27,17.65,32014
32,15,132,98,74.24,34,25.76,32015
32,16,143,115,80.42,28,19.58,32016
32,17,183,149,81.42,34,18.58,32017
32,18,142,117,82.39,25,17.61,32018
32,19,152,111,73.03,41,26.97,32019
32,20,171,145,84.8,26,15.2,32020
32,21,131,105,80.15,26,19.85,32021
32,22,207,172,83.09,35,16.91,32022
32,23,188,159,84.57,29,15.43,32023
32,24,225,184,81.78,41,18.22,32024
32,25,151,123,81.46,28,18.54,32025
32,26,120,86,71.67,34,28.33,32026
32,27,180,143,79.44,37,20.56,32027
32,28,127,90,70.87,37,29.13,32028
32,29,126,109,86.51,17,13.49,32029
32,30,193,153,79.27,40,20.73,32030
32,31,204,164,80.39,40,19.61,32031
32,32,184,149,80.98,35,19.02,32032
32,33,101,76,75.25,25,24.75,32033
32,34,172,134,77.91,38,22.09,32034
32,35,183,147,80.33,36,19.67,32035
32,36,179,129,72.07,50,27.93,32036
32,37,128,100,78.13,28,21.88,32037
32,38,191,166,86.91,25,13.09,32038
32,39,208,178,85.58,30,14.42,32039
32,40,170,148,87.06,22,12.94,32040
32,41,200,153,76.5,47,23.5,32041
32,42,200,160,80.0,40,20.0,32042
32,43,208,164,78.85,44,21.15,32043
32,44,104,84,80.77,20,19.23,32044
32,45,169,137,81.07,32,18.93,32045
32,46,80,66,82.5,14,17.5,32046
32,47,173,145,83.82,28,16.18,32047
32,48,216,177,81.94,39,18.06,32048
32,49,125,106,84.8,19,15.2,32049
32,50,217,176,81.11,41,18.89,32050
32,51,219,182,83.11,37,16.89,32051
32,52,85,67,78.82,18,21.18,32052
33,1,207,175,84.54,32,15.46,33001
33,2,220,173,78.64,47,21.36,33002
33,3,198,152,76.77,46,23.23,33003
33,4,195,146,74.87,49,25.13,33004
33,5,202,172,85.15,30,14.85,33005
33,6,185,142,76.76,43,23.24,33006
33,7,295,242,82.03,53,17.97,33007
33,8,196,160,81.63,36,18.37,33008
33,9,217,164,75.58,53,24.42,33009
33,10,186,159,85.48,27,14.52,33010
33,11,229,176,76.86,53,23.14,33011
33,12,194,145,74.74,49,25.26,33012
33,13,193,142,73.58,51,26.42,33013
33,14,179,148,82.68,31,17.32,33014
33,15,210,166,79.05,44,20.95,33015
33,16,183,132,72.13,51,27.87,33016
33,17,250,178,71.2,72,28.8,33017
33,18,76,57,75.0,19,25.0,33018
33,19,233,183,78.54,50,21.46,33019
33,20,208,166,79.81,42,20.19,33020
33,21,250,195,78.0,55,22.0,33021
33,22,214,168,78.5,46,21.5,33022
33,23,249,196,78.71,53,21.29,33023
33,24,269,224,83.27,45,16.73,33024
33,25,264,201,76.14,63,23.86,33025
33,26,236,192,81.36,44,18.64,33026
33,27,210,165,78.57,45,21.43,33027
34,1,312,272,87.18,40,12.82,34001
34,2,160,142,88.75,18,11.25,34002
34,3,247,219,88.66,28,11.34,34003
34,4,255,219,85.88,36,14.12,34004
34,5,192,166,86.46,26,13.54,34005
34,6,154,144,93.51,10,6.49,34006
34,7,292,263,90.07,29,9.93,34007
34,8,233,208,89.27,25,10.73,34008
34,9,155,127,81.94,28,18.06,34009
34,10,214,195,91.12,19,8.88,34010
34,11,169,132,78.11,37,21.89,34011
34,12,266,234,87.97,32,12.03,34012
34,13,262,230,87.79,32,12.21,34013
34,14,163,142,87.12,21,12.88,34014
34,15,183,157,85.79,26,14.21,34015
34,16,151,124,82.12,27,17.88,34016
34,17,221,192,86.88,29,13.12,34017
34,18,146,125,85.62,21,14.38,34018
34,19,40,35,87.5,5,12.5,34019
34,20,325,293,90.15,32,9.85,34020
34,21,238,218,91.6,20,8.4,34021
34,22,255,225,88.24,30,11.76,34022
34,23,198,176,88.89,22,11.11,34023
34,24,187,168,89.84,19,10.16,34024
34,25,248,212,85.48,36,14.52,34025
34,26,147,126,85.71,21,14.29,34026
34,27,171,141,82.46,30,17.54,34027
34,28,131,110,83.97,21,16.03,34028
34,29,240,218,90.83,22,9.17,34029
34,30,253,229,90.51,24,9.49,34030
34,31,132,111,84.09,21,15.91,34031
34,32,139,123,88.49,16,11.51,34032
34,33,135,109,80.74,26,19.26,34033
34,34,274,248,90.51,26,9.49,34034
34,35,285,255,89.47,30,10.53,34035
34,36,227,196,86.34,31,13.66,34036
34,37,218,190,87.16,28,12.84,34037
34,38,188,170,90.43,18,9.57,34038
34,39,172,143,83.14,29,16.86,34039
34,40,254,225,88.58,29,11.42,34040
34,41,147,121,82.31,26,17.69,34041
34,42,267,234,87.64,33,12.36,34042
34,43,331,290,87.61,41,12.39,34043
34,44,254,230,90.55,24,9.45,34044
34,45,230,210,91.3,20,8.7,34045
34,46,188,157,83.51,31,16.49,34046
34,47,136,119,87.5,17,12.5,34047
34,48,296,276,93.24,20,6.76,34048
34,49,300,272,90.67,28,9.33,34049
34,50,231,206,89.18,25,10.82,34050
34,51,362,328,90.61,34,9.39,34051
34,52,195,169,86.67,26,13.33,34052
34,53,159,131,82.39,28,17.61,34053
34,54,183,159,86.89,24,13.11,34054
34,55,272,238,87.5,34,12.5,34055
34,56,106,90,84.91,16,15.09,34056
34,57,223,195,87.44,28,12.56,34057
34,58,233,208,89.27,25,10.73,34058
34,59,247,214,86.64,33,13.36,34059
34,60,266,246,92.48,20,7.52,34060
34,61,204,174,85.29,30,14.71,34061
35,1,174,132,75.86,42,24.14,35001
35,2,126,98,77.78,28,22.22,35002
35,3,121,91,75.21,30,24.79,35003
35,4,188,145,77.13,43,22.87,35004
35,5,167,138,82.63,29,17.37,35005
35,6,176,130,73.86,46,26.14,35006
35,7,169,134,79.29,35,20.71,35007
35,8,143,107,74.83,36,25.17,35008
35,9,182,150,82.42,32,17.58,35009
35,10,163,123,75.46,40,24.54,35010
35,11,152,105,69.08,47,30.92,35011
35,12,197,164,83.25,33,16.75,35012
35,13,46,32,69.57,14,30.43,35013
35,14,188,148,78.72,40,21.28,35014
35,15,150,107,71.33,43,28.67,35015
35,16,180,137,76.11,43,23.89,35016
35,17,150,114,76.0,36,24.0,35017
35,18,222,171,77.03,51,22.97,35018
35,19,155,131,84.52,24,15.48,35019
35,20,135,108,80.0,27,20.0,35020
35,21,161,115,71.43,46,28.57,35021
35,22,63,51,80.95,12,19.05,35022
35,23,91,70,76.92,21,23.08,35023
35,24,88,62,70.45,26,29.55,35024
35,25,180,142,78.89,38,21.11,35025
35,26,231,170,73.59,61,26.41,35026
35,27,199,160,80.4,39,19.6,35027
35,28,186,153,82.26,33,17.74,35028
35,29,241,193,80.08,48,19.92,35029
35,30,234,186,79.49,48,20.51,35030
35,31,89,64,71.91,25,28.09,35031
35,32,75,63,84.0,12,16.0,35032
35,33,162,122,75.31,40,24.69,35033
35,34,175,128,73.14,47,26.86,35034
35,35,138,101,73.19,37,26.81,35035
35,36,114,86,75.44,28,24.56,35036
36,1,110,78,70.91,32,29.09,36001
36,2,125,97,77.6,28,22.4,36002
36,3,255,216,84.71,39,15.29,36003
36,4,96,72,75.0,24,25.0,36004
36,5,102,77,75.49,25,24.51,36005
36,6,146,103,70.55,43,29.45,36006
36,7,131,97,74.05,34,25.95,36007
36,8,159,118,74.21,41,25.79,36008
36,9,133,86,64.66,47,35.34,36009
36,10,120,88,73.33,32,26.67,36010
36,11,210,142,67.62,68,32.38,36011
36,12,107,80,74.77,27,25.23,36012
36,13,198,136,68.69,62,31.31,36013
36,14,146,100,68.49,46,31.51,36014
36,15,138,101,73.19,37,26.81,36015
36,16,270,217,80.37,53,19.63,36016
36,17,145,107,73.79,38,26.21,36017
36,18,183,123,67.21,60,32.79,36018
36,19,149,107,71.81,42,28.19,36019
36,20,200,152,76.0,48,24.0,36020
36,21,262,180,68.7,82,31.3,36021
36,22,227,171,75.33,56,24.67,36022
36,23,90,76,84.44,14,15.56,36023
36,24,221,186,84.16,35,15.84,36024
36,25,117,74,63.25,43,36.75,36025
36,26,159,107,67.3,52,32.7,36026
36,27,104,73,70.19,31,29.81,36027
36,28,115,85,73.91,30,26.09,36028
36,29,121,94,77.69,27,22.31,36029
36,30,204,148,72.55,56,27.45,36030
36,31,178,135,75.84,43,24.16,36031
36,32,152,102,67.11,50,32.89,36032
36,33,149,120,80.54,29,19.46,36033
36,34,136,90,66.18,46,33.82,36034
36,35,156,113,72.44,43,27.56,36035
36,36,150,108,72.0,42,28.0,36036
36,37,123,90,73.17,33,26.83,36037
36,38,100,70,70.0,30,30.0,36038
36,39,144,97,67.36,47,32.64,36039
36,40,176,109,61.93,67,38.07,36040
36,41,127,94,74.02,33,25.98,36041
36,42,141,95,67.38,46,32.62,36042
36,43,149,105,70.47,44,29.53,36043
36,44,199,168,84.42,31,15.58,36044
36,45,160,135,84.38,25,15.63,36045
36,46,132,97,73.48,35,26.52,36046
36,47,107,76,71.03,31,28.97,36047
36,48,130,91,70.0,39,30.0,36048
36,49,218,145,66.51,73,33.49,36049
36,50,136,105,77.21,31,22.79,36050
36,51,150,115,76.67,35,23.33,36051
36,52,153,105,68.63,48,31.37,36052
36,53,94,71,75.53,23,24.47,36053
36,54,231,188,81.39,43,18.61,36054
36,55,225,176,78.22,49,21.78,36055
37,1,104,88,84.62,16,15.38,37001
37,2,145,125,86.21,20,13.79,37002
37,3,120,96,80.0,24,20.0,37003
37,4,202,175,86.63,27,13.37,37004
37,5,212,184,86.79,28,13.21,37005
37,6,188,162,86.17,26,13.83,37006
37,7,215,190,88.37,25,11.63,37007
37,8,157,122,77.71,35,22.29,37008
37,9,174,140,80.46,34,19.54,37009
37,10,175,149,85.14,26,14.86,37010
37,11,67,50,74.63,17,25.37,37011
37,12,146,111,76.03,35,23.97,37012
37,13,162,137,84.57,25,15.43,37013
37,14,214,193,90.19,21,9.81,37014
37,15,195,173,88.72,22,11.28,37015
37,16,208,187,89.9,21,10.1,37016
37,17,185,156,84.32,29,15.68,37017
37,18,214,176,82.24,38,17.76,37018
37,19,101,75,74.26,26,25.74,37019
37,20,167,135,80.84,32,19.16,37020
37,21,185,159,85.95,26,14.05,37021
37,22,133,112,84.21,21,15.79,37022
37,23,121,109,90.08,12,9.92,37023
37,24,185,158,85.41,27,14.59,37024
37,25,229,201,87.77,28,12.23,37025
37,26,220,189,85.91,31,14.09,37026
37,27,174,151,86.78,23,13.22,37027
37,28,156,130,83.33,26,16.67,37028
37,29,202,177,87.62,25,12.38,37029
37,30,107,81,75.7,26,24.3,37030
37,31,183,156,85.25,27,14.75,37031
37,32,174,155,89.08,19,10.92,37032
37,33,142,130,91.55,12,8.45,37033
37,34,187,166,88.77,21,11.23,37034
37,35,180,155,86.11,25,13.89,37035
37,36,166,143,86.14,23,13.86,37036
37,37,164,144,87.8,20,12.2,37037
37,38,206,179,86.89,27,13.11,37038
37,39,138,93,67.39,45,32.61,37039
37,40,160,128,80.0,32,20.0,37040
37,41,209,174,83.25,35,16.75,37041
37,42,90,73,81.11,17,18.89,37042
37,43,151,128,84.77,23,15.23,37043
38,1,178,127,71.35,51,28.65,38001
38,2,104,86,82.69,18,17.31,38002
38,3,111,75,67.57,36,32.43,38003
38,4,87,61,70.11,26,29.89,38004
38,5,263,192,73.0,71,27.0,38005
38,6,133,102,76.69,31,23.31,38006
38,7,179,133,74.3,46,25.7,38007
38,8,108,77,71.3,31,28.7,38008
38,9,152,119,78.29,33,21.71,38009
38,10,202,156,77.23,46,22.77,38010
38,11,115,80,69.57,35,30.43,38011
38,12,147,112,76.19,35,23.81,38012
38,13,139,98,70.5,41,29.5,38013
38,14,117,91,77.78,26,22.22,38014
38,15,93,72,77.42,21,22.58,38015
38,16,140,106,75.71,34,24.29,38016
38,17,120,97,80.83,23,19.17,38017
38,18,153,107,69.93,46,30.07,38018
38,19,185,134,72.43,51,27.57,38019
38,20,208,159,76.44,49,23.56,38020
38,21,136,95,69.85,41,30.15,38021
38,22,150,102,68.0,48,32.0,38022
38,23,102,66,64.71,36,35.29,38023
38,24,94,75,79.79,19,20.21,38024
38,25,136,100,73.53,36,26.47,38025
38,26,85,57,67.06,28,32.94,38026
38,27,93,68,73.12,25,26.88,38027
38,28,107,82,76.64,25,23.36,38028
38,29,107,78,72.9,29,27.1,38029
38,30,148,113,76.35,35,23.65,38030
38,31,173,130,75.14,43,24.86,38031
38,32,143,109,76.22,34,23.78,38032
38,33,119,88,73.95,31,26.05,38033
38,34,87,62,71.26,25,28.74,38034
38,35,166,123,74.1,43,25.9,38035
38,36,146,102,69.86,44,30.14,38036
38,37,136,98,72.06,38,27.94,38037
38,38,173,109,63.01,64,36.99,38038
38,39,155,109,70.32,46,29.68,38039
38,40,130,86,66.15,44,33.85,38040
38,41,231,174,75.32,57,24.68,38041
38,42,176,129,73.3,47,26.7,38042
38,43,152,92,60.53,60,39.47,38043
38,44,163,119,73.01,44,26.99,38044
38,45,191,143,74.87,48,25.13,38045
38,46,123,94,76.42,29,23.58,38046
38,47,148,90,60.81,58,39.19,38047
38,48,141,104,73.76,37,26.24,38048
38,49,137,99,72.26,38,27.74,38049
38,50,144,103,71.53,41,28.47,38050
38,51,111,85,76.58,26,23.42,38051
38,52,142,116,81.69,26,18.31,38052
38,53,26,20,76.92,6,23.08,38053
39,1,162,111,68.52,51,31.48,39001
39,2,202,172,85.15,30,14.85,39002
39,3,182,145,79.67,37,20.33,39003
39,4,146,101,69.18,45,30.82,39004
39,5,126,97,76.98,29,23.02,39005
39,6,184,116,63.04,68,36.96,39006
39,7,106,75,70.75,31,29.25,39007
39,8,182,143,78.57,39,21.43,39008
39,9,192,141,73.44,51,26.56,39009
39,10,145,118,81.38,27,18.62,39010
39,11,195,138,70.77,57,29.23,39011
39,12,144,120,83.33,24,16.67,39012
39,13,91,67,73.63,24,26.37,39013
39,14,146,111,76.03,35,23.97,39014
39,15,164,121,73.78,43,26.22,39015
39,16,105,86,81.9,19,18.1,39016
39,17,124,96,77.42,28,22.58,39017
39,18,166,122,73.49,44,26.51,39018
39,19,117,89,76.07,28,23.93,39019
39,20,167,132,79.04,35,20.96,39020
39,21,96,69,71.88,27,28.13,39021
39,22,118,96,81.36,22,18.64,39022
39,23,89,71,79.78,18,20.22,39023
39,24,146,118,80.82,28,19.18,39024
39,25,178,131,73.6,47,26.4,39025
39,26,169,124,73.37,45,26.63,39026
39,27,196,162,82.65,34,17.35,39027
39,28,193,145,75.13,48,24.87,39028
39,29,161,127,78.88,34,21.12,39029
39,30,96,75,78.13,21,21.88,39030
39,31,112,79,70.54,33,29.46,39031
39,32,113,96,84.96,17,15.04,39032
39,33,178,139,78.09,39,21.91,39033
39,34,188,135,71.81,53,28.19,39034
39,35,212,171,80.66,41,19.34,39035
39,36,134,111,82.84,23,17.16,39036
39,37,258,202,78.29,56,21.71,39037
39,38,204,143,70.1,61,29.9,39038
39,39,58,44,75.86,14,24.14,39039
39,40,96,63,65.63,33,34.38,39040
39,41,67,58,86.57,9,13.43,39041
39,42,138,103,74.64,35,25.36,39042
39,43,168,147,87.5,21,12.5,39043
39,44,228,179,78.51,49,21.49,39044
39,45,81,69,85.19,12,14.81,39045
39,46,126,96,76.19,30,23.81,39046
39,47,97,72,74.23,25,25.77,39047
40,1,95,77,81.05,18,18.95,40001
