ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,113,90,79.65,23,20.35,26035
26,36,56,45,80.36,11,19.64,26036
26,37,48,33,68.75,15,31.25,26037
26,38,83,66,79.52,17,20.48,26038
26,39,83,71,85.54,12,14.46,26039
26,40,47,37,78.72,10,21.28,26040
26,41,68,53,77.94,15,22.06,26041
26,42,86,65,75.58,21,24.42,26042
26,43,66,50,75.76,16,24.24,26043
26,44,52,38,73.08,14,26.92,26044
26,45,102,83,81.37,19,18.63,26045
26,46,147,114,77.55,33,22.45,26046
26,47,49,41,83.67,8,16.33,26047
26,48,91,76,83.52,15,16.48,26048
26,49,64,51,79.69,13,20.31,26049
26,50,48,34,70.83,14,29.17,26050
26,51,69,53,76.81,16,23.19,26051
26,52,29,24,82.76,5,17.24,26052
26,53,58,45,77.59,13,22.41,26053
26,54,74,56,75.68,18,24.32,26054
26,55,56,40,71.43,16,28.57,26055
26,56,73,58,79.45,15,20.55,26056
26,57,69,50,72.46,19,27.54,26057
26,58,48,36,75.0,12,25.0,26058
26,59,96,75,78.13,21,21.88,26059
26,60,77,61,79.22,16,20.78,26060
26,61,52,42,80.77,10,19.23,26061
26,62,110,85,77.27,25,22.73,26062
26,63,31,19,61.29,12,38.71,26063
27,1,271,210,77.49,61,22.51,27001
27,2,95,77,81.05,18,18.95,27002
27,3,123,108,87.8,15,12.2,27003
27,4,82,68,82.93,14,17.07,27004
27,5,94,73,77.66,21,22.34,27005
27,6,20,14,70.0,6,30.0,27006
27,7,217,164,75.58,53,24.42,27007
27,8,128,101,78.91,27,21.09,27008
27,9,157,133,84.71,24,15.29,27009
27,10,193,167,86.53,26,13.47,27010
27,11,159,119,74.84,40,25.16,27011
27,12,204,158,77.45,46,22.55,27012
27,13,122,100,81.97,22,18.03,27013
27,14,174,152,87.36,22,12.64,27014
27,15,83,67,80.72,16,19.28,27015
27,16,59,52,88.14,7,11.86,27016
27,17,195,142,72.82,53,27.18,27017
27,18,145,106,73.1,39,26.9,27018
27,19,128,107,83.59,21,16.41,27019
27,20,194,167,86.08,27,13.92,27020
27,21,95,76,80.0,19,20.0,27021
27,22,116,94,81.03,22,18.97,27022
27,23,25,22,88.0,3,12.0,27023
27,24,107,89,83.18,18,16.82,27024
27,25,85,69,81.18,16,18.82,27025
27,26,100,85,85.0,15,15.0,27026
27,27,171,137,80.12,34,19.88,27027
27,28,170,132,77.65,38,22.35,27028
27,29,124,106,85.48,18,14.52,27029
27,30,79,67,84.81,12,15.19,27030
27,31,106,91,85.85,15,14.15,27031
27,32,105,88,83.81,17,16.19,27032
27,33,130,110,84.62,20,15.38,27033
27,34,140,120,85.71,20,14.29,27034
27,35,120,103,85.83,17,14.17,27035
27,36,141,120,85.11,21,14.89,27036
27,37,125,110,88.0,15,12.0,27037
27,38,90,71,78.89,19,21.11,27038
27,39,62,50,80.65,12,19.35,27039
27,40,82,72,87.8,10,12.2,27040
27,41,164,129,78.66,35,21.34,27041
27,42,132,111,84.09,21,15.91,27042
27,43,45,36,80.0,9,20.0,27043
27,44,79,60,75.95,19,24.05,27044
27,45,92,79,85.87,13,14.13,27045
27,46,105,91,86.67,14,13.33,27046
27,47,105,76,72.38,29,27.62,27047
27,48,153,129,84.31,24,15.69,27048
27,49,124,107,86.29,17,13.71,27049
27,50,197,157,79.7,40,20.3,27050
27,51,16,14,87.5,2,12.5,27051
27,52,131,116,88.55,15,11.45,27052
27,53,111,88,79.28,23,20.72,27053
27,54,209,156,74.64,53,25.36,27054
27,55,112,97,86.61,15,13.39,27055
27,56,110,85,77.27,25,22.73,27056
27,57,99,79,79.8,20,20.2,27057
27,58,83,66,79.52,17,20.48,27058
27,59,139,115,82.73,24,17.27,27059
28,1,124,94,75.81,30,24.19,28001
28,2,134,113,84.33,21,15.67,28002
28,3,102,84,82.35,18,17.65,28003
28,4,153,134,87.58,19,12.42,28004
28,5,139,115,82.73,24,17.27,28005
28,6,90,72,80.0,18,20.0,28006
28,7,103,79,76.7,24,23.3,28007
28,8,135,109,80.74,26,19.26,28008
28,9,102,89,87.25,13,12.75,28009
28,10,44,41,93.18,3,6.82,28010
28,11,93,78,83.87,15,16.13,28011
28,12,82,72,87.8,10,12.2,28012
28,13,77,63,81.82,14,18.18,28013
28,14,77,64,83.12,13,16.88,28014
28,15,122,106,86.89,16,13.11,28015
28,16,119,102,85.71,17,14.29,28016
28,17,104,86,82.69,18,17.31,28017
28,18,158,141,89.24,17,10.76,28018
28,19,150,132,88.0,18,12.0,28019
28,20,112,96,85.71,16,14.29,28020
28,21,178,149,83.71,29,16.29,28021
28,22,122,106,86.89,16,13.11,28022
28,23,107,89,83.18,18,16.82,28023
28,24,102,90,88.24,12,11.76,28024
28,25,86,73,84.88,13,15.12,28025
28,26,122,109,89.34,13,10.66,28026
28,27,145,114,78.62,31,21.38,28027
28,28,85,72,84.71,13,15.29,28028
28,29,120,86,71.67,34,28.33,28029
28,30,113,97,85.84,16,14.16,28030
28,31,95,84,88.42,11,11.58,28031
28,32,128,103,80.47,25,19.53,28032
28,33,150,125,83.33,25,16.67,28033
28,34,28,23,82.14,5,17.86,28034
28,35,101,77,76.24,24,23.76,28035
28,36,91,85,93.41,6,6.59,28036
28,37,178,158,88.76,20,11.24,28037
28,38,55,41,74.55,14,25.45,28038
28,39,130,106,81.54,24,18.46,28039
28,40,185,168,90.81,17,9.19,28040
28,41,115,94,81.74,21,18.26,28041
28,42,92,83,90.22,9,9.78,28042
28,43,184,154,83.7,30,16.3,28043
28,44,142,117,82.39,25,17.61,28044
28,45,121,103,85.12,18,14.88,28045
28,46,104,88,84.62,16,15.38,28046
28,47,118,96,81.36,22,18.64,28047
28,48,74,63,85.14,11,14.86,28048
28,49,54,45,83.33,9,16.67,28049
28,50,85,72,84.71,13,15.29,28050
28,51,90,75,83.33,15,16.67,28051
28,52,123,93,75.61,30,24.39,28052
28,53,70,54,77.14,16,22.86,28053
28,54,100,77,77.0,23,23.0,28054
28,55,122,105,86.07,17,13.93,28055
28,56,121,106,87.6,15,12.4,28056
28,57,116,102,87.93,14,12.07,28057
28,58,143,123,86.01,20,13.99,28058
28,59,131,120,91.6,11,8.4,28059
28,60,77,64,83.12,13,16.88,28060
28,61,86,64,74.42,22,25.58,28061
29,1,278,241,86.69,37,13.31,29001
29,2,112,73,65.18,39,34.82,29002
29,3,240,209,87.08,31,12.92,29003
29,4,200,175,87.5,25,12.5,29004
29,5,168,148,88.1,20,11.9,29005
29,6,68,50,73.53,18,26.47,29006
29,7,82,68,82.93,14,17.07,29007
29,8,117,97,82.91,20,17.09,29008
29,9,98,69,70.41,29,29.59,29009
29,10,85,63,74.12,22,25.88,29010
29,11,198,168,84.85,30,15.15,29011
29,12,235,209,88.94,26,11.06,29012
29,13,122,106,86.89,16,13.11,29013
29,14,202,171,84.65,31,15.35,29014
29,15,252,225,89.29,27,10.71,29015
29,16,333,306,91.89,27,8.11,29016
29,17,185,167,90.27,18,9.73,29017
29,18,184,162,88.04,22,11.96,29018
29,19,271,242,89.3,29,10.7,29019
29,20,190,169,88.95,21,11.05,29020
29,21,167,137,82.04,30,17.96,29021
29,22,131,103,78.63,28,21.37,29022
29,23,132,112,84.85,20,15.15,29023
29,24,115,89,77.39,26,22.61,29024
29,25,233,215,92.27,18,7.73,29025
29,26,167,145,86.83,22,13.17,29026
29,27,166,142,85.54,24,14.46,29027
29,28,216,186,86.11,30,13.89,29028
29,29,175,159,90.86,16,9.14,29029
29,30,86,66,76.74,20,23.26,29030
29,31,188,167,88.83,21,11.17,29031
29,32,118,81,68.64,37,31.36,29032
29,33,113,100,88.5,13,11.5,29033
29,34,130,110,84.62,20,15.38,29034
29,35,146,123,84.25,23,15.75,29035
29,36,261,234,89.66,27,10.34,29036
29,37,173,153,88.44,20,11.56,29037
29,38,143,132,92.31,11,7.69,29038
29,39,117,87,74.36,30,25.64,29039
29,40,265,227,85.66,38,14.34,29040
29,41,226,189,83.63,37,16.37,29041
29,42,223,176,78.92,47,21.08,29042
29,43,242,208,85.95,34,14.05,29043
29,44,187,164,87.7,23,12.3,29044
29,45,153,135,88.24,18,11.76,29045
29,46,156,130,83.33,26,16.67,29046
29,47,250,214,85.6,36,14.4,29047
29,48,193,157,81.35,36,18.65,29048
29,49,265,212,80.0,53,20.0,29049
30,1,136,97,71.32,39,28.68,30001
30,2,80,66,82.5,14,17.5,30002
30,3,146,114,78.08,32,21.92,30003
30,4,99,73,73.74,26,26.26,30004
30,5,56,44,78.57,12,21.43,30005
30,6,64,46,71.88,18,28.13,30006
30,7,86,60,69.77,26,30.23,30007
30,8,147,100,68.03,47,31.97,30008
30,9,93,70,75.27,23,24.73,30009
30,10,99,67,67.68,32,32.32,30010
30,11,59,46,77.97,13,22.03,30011
30,12,66,47,71.21,19,28.79,30012
30,13,111,84,75.68,27,24.32,30013
30,14,46,33,71.74,13,28.26,30014
30,15,148,111,75.0,37,25.0,30015
30,16,112,81,72.32,31,27.68,30016
30,17,75,45,60.0,30,40.0,30017
30,18,77,56,72.73,21,27.27,30018
30,19,72,59,81.94,13,18.06,30019
30,20,76,58,76.32,18,23.68,30020
30,21,92,67,72.83,25,27.17,30021
30,22,89,65,73.03,24,26.97,30022
30,23,90,73,81.11,17,18.89,30023
30,24,82,61,74.39,21,25.61,30024
30,25,57,44,77.19,13,22.81,30025
30,26,69,56,81.16,13,18.84,30026
30,27,138,104,75.36,34,24.64,30027
30,28,95,70,73.68,25,26.32,30028
30,29,59,35,59.32,24,40.68,30029
30,30,142,103,72.54,39,27.46,30030
30,31,69,46,66.67,23,33.33,30031
30,32,43,35,81.4,8,18.6,30032
30,33,53,38,71.7,15,28.3,30033
30,34,112,90,80.36,22,19.64,30034
30,35,126,94,74.6,32,25.4,30035
30,36,111,85,76.58,26,23.42,30036
30,37,78,53,67.95,25,32.05,30037
30,38,135,98,72.59,37,27.41,30038
30,39,121,81,66.94,40,33.06,30039
30,40,109,71,65.14,38,34.86,30040
30,41,102,77,75.49,25,24.51,30041
31,1,48,34,70.83,14,29.17,31001
31,2,65,42,64.62,23,35.38,31002
31,3,81,61,75.31,20,24.69,31003
31,4,92,71,77.17,21,22.83,31004
31,5,120,89,74.17,31,25.83,31005
31,6,90,67,74.44,23,25.56,31006
31,7,80,64,80.0,16,20.0,31007
31,8,72,55,76.39,17,23.61,31008
31,9,91,68,74.73,23,25.27,31009
31,10,32,26,81.25,6,18.75,31010
31,11,77,50,64.94,27,35.06,31011
31,12,100,77,77.0,23,23.0,31012
31,13,81,63,77.78,18,22.22,31013
31,14,64,45,70.31,19,29.69,31014
31,15,37,27,72.97,10,27.03,31015
31,16,68,50,73.53,18,26.47,31016
31,17,62,50,80.65,12,19.35,31017
31,18,69,56,81.16,13,18.84,31018
31,19,77,65,84.42,12,15.58,31019
31,20,62,40,64.52,22,35.48,31020
31,21,87,65,74.71,22,25.29,31021
31,22,70,57,81.43,13,18.57,31022
31,23,56,44,78.57,12,21.43,31023
31,24,89,63,70.79,26,29.21,31024
31,25,91,74,81.32,17,18.68,31025
31,26,64,51,79.69,13,20.31,31026
31,27,57,42,73.68,15,26.32,31027
31,28,85,58,68.24,27,31.76,31028
31,29,78,66,84.62,12,15.38,31029
31,30,111,88,79.28,23,20.72,31030
31,31,136,100,73.53,36,26.47,31031
31,32,92,72,78.26,20,21.74,31032
31,33,98,78,79.59,20,20.41,31033
31,34,69,56,81.16,13,18.84,31034
31,35,61,42,68.85,19,31.15,31035
31,36,97,71,73.2,26,26.8,31036
31,37,59,36,61.02,23,38.98,31037
31,38,59,43,72.88,16,27.12,31038
31,39,39,34,87.18,5,12.82,31039
31,40,32,26,81.25,6,18.75,31040
31,41,103,79,76.7,24,23.3,31041
31,42,111,77,69.37,34,30.63,31042
31,43,110,79,71.82,31,28.18,31043
31,44,79,51,64.56,28,35.44,31044
31,45,67,43,64.18,24,35.82,31045
31,46,75,60,80.0,15,20.0,31046
31,47,95,71,74.74,24,25.26,31047
31,48,64,47,73.44,17,26.56,31048
31,49,45,36,80.0,9,20.0,31049
31,50,98,72,73.47,26,26.53,31050
31,51,49,37,75.51,12,24.49,31051
32,1,168,126,75.0,42,25.0,32001
32,2,183,138,75.41,45,24.59,32002
32,3,138,119,86.23,19,13.77,32003
32,4,182,148,81.32,34,18.68,32004
32,5,121,97,80.17,24,19.83,32005
32,6,137,111,81.02,26,18.98,32006
32,7,134,104,77.61,30,22.39,32007
32,8,257,208,80.93,49,19.07,32008
32,9,262,203,77.48,59,22.52,32009
32,10,173,132,76.3,41,23.7,32010
32,11,137,102,74.45,35,25.55,32011
32,12,114,97,85.09,17,14.91,32012
32,13,85,66,77.65,19,22.35,32013
32,14,153,125,81.7,28,18.3,32014
32,15,132,99,75.0,33,25.0,32015
32,16,143,113,79.02,30,20.98,32016
32,17,183,146,79.78,37,20.22,32017
32,18,146,110,75.34,36,24.66,32018
32,19,153,113,73.86,40,26.14,32019
32,20,172,142,82.56,30,17.44,32020
32,21,129,104,80.62,25,19.38,32021
32,22,205,169,82.44,36,17.56,32022
32,23,185,149,80.54,36,19.46,32023
32,24,222,174,78.38,48,21.62,32024
32,25,149,118,79.19,31,20.81,32025
32,26,125,90,72.0,35,28.0,32026
32,27,179,142,79.33,37,20.67,32027
32,28,127,94,74.02,33,25.98,32028
32,29,127,104,81.89,23,18.11,32029
32,30,195,151,77.44,44,22.56,32030
32,31,205,164,80.0,41,20.0,32031
32,32,182,140,76.92,42,23.08,32032
32,33,110,77,70.0,33,30.0,32033
32,34,170,124,72.94,46,27.06,32034
32,35,181,146,80.66,35,19.34,32035
32,36,177,124,70.06,53,29.94,32036
32,37,127,102,80.31,25,19.69,32037
32,38,186,155,83.33,31,16.67,32038
32,39,208,175,84.13,33,15.87,32039
32,40,171,145,84.8,26,15.2,32040
32,41,199,152,76.38,47,23.62,32041
32,42,202,151,74.75,51,25.25,32042
32,43,213,154,72.3,59,27.7,32043
32,44,102,77,75.49,25,24.51,32044
32,45,172,130,75.58,42,24.42,32045
32,46,79,61,77.22,18,22.78,32046
32,47,169,142,84.02,27,15.98,32047
32,48,217,171,78.8,46,21.2,32048
32,49,128,105,82.03,23,17.97,32049
32,50,218,176,80.73,42,19.27,32050
32,51,224,183,81.7,41,18.3,32051
32,52,86,62,72.09,24,27.91,32052
33,1,205,165,80.49,40,19.51,33001
33,2,224,175,78.13,49,21.88,33002
33,3,200,156,78.0,44,22.0,33003
33,4,195,140,71.79,55,28.21,33004
33,5,198,161,81.31,37,18.69,33005
33,6,178,140,78.65,38,21.35,33006
33,7,295,237,80.34,58,19.66,33007
33,8,189,142,75.13,47,24.87,33008
33,9,218,160,73.39,58,26.61,33009
33,10,190,150,78.95,40,21.05,33010
33,11,231,179,77.49,52,22.51,33011
33,12,193,145,75.13,48,24.87,33012
33,13,191,141,73.82,50,26.18,33013
33,14,185,150,81.08,35,18.92,33014
33,15,210,164,78.1,46,21.9,33015
33,16,184,136,73.91,48,26.09,33016
33,17,253,181,71.54,72,28.46,33017
33,18,75,52,69.33,23,30.67,33018
33,19,227,173,76.21,54,23.79,33019
33,20,208,162,77.88,46,22.12,33020
33,21,255,195,76.47,60,23.53,33021
33,22,222,171,77.03,51,22.97,33022
33,23,254,198,77.95,56,22.05,33023
33,24,271,217,80.07,54,19.93,33024
33,25,267,202,75.66,65,24.34,33025
33,26,237,180,75.95,57,24.05,33026
33,27,209,166,79.43,43,20.57,33027
34,1,324,280,86.42,44,13.58,34001
34,2,157,140,89.17,17,10.83,34002
34,3,257,227,88.33,30,11.67,34003
34,4,254,217,85.43,37,14.57,34004
34,5,202,180,89.11,22,10.89,34005
34,6,154,137,88.96,17,11.04,34006
34,7,293,265,90.44,28,9.56,34007
34,8,240,207,86.25,33,13.75,34008
34,9,159,135,84.91,24,15.09,34009
34,10,216,184,85.19,32,14.81,34010
34,11,179,140,78.21,39,21.79,34011
34,12,269,239,88.85,30,11.15,34012
34,13,267,234,87.64,33,12.36,34013
34,14,163,144,88.34,19,11.66,34014
34,15,182,158,86.81,24,13.19,34015
34,16,154,136,88.31,18,11.69,34016
34,17,214,191,89.25,23,10.75,34017
34,18,145,124,85.52,21,14.48,34018
34,19,37,32,86.49,5,13.51,34019
34,20,338,304,89.94,34,10.06,34020
34,21,242,226,93.39,16,6.61,34021
34,22,250,223,89.2,27,10.8,34022
34,23,204,181,88.73,23,11.27,34023
34,24,188,166,88.3,22,11.7,34024
34,25,257,225,87.55,32,12.45,34025
34,26,145,127,87.59,18,12.41,34026
34,27,167,145,86.83,22,13.17,34027
34,28,130,109,83.85,21,16.15,34028
34,29,250,230,92.0,20,8.0,34029
34,30,262,239,91.22,23,8.78,34030
34,31,134,111,82.84,23,17.16,34031
34,32,145,128,88.28,17,11.72,34032
34,33,131,114,87.02,17,12.98,34033
34,34,282,259,91.84,23,8.16,34034
34,35,284,253,89.08,31,10.92,34035
34,36,227,200,88.11,27,11.89,34036
34,37,224,199,88.84,25,11.16,34037
34,38,192,167,86.98,25,13.02,34038
34,39,176,152,86.36,24,13.64,34039
34,40,255,215,84.31,40,15.69,34040
34,41,149,121,81.21,28,18.79,34041
34,42,280,251,89.64,29,10.36,34042
34,43,330,287,86.97,43,13.03,34043
34,44,262,238,90.84,24,9.16,34044
34,45,237,213,89.87,24,10.13,34045
34,46,216,185,85.65,31,14.35,34046
34,47,140,115,82.14,25,17.86,34047
34,48,303,276,91.09,27,8.91,34048
34,49,313,288,92.01,25,7.99,34049
34,50,235,206,87.66,29,12.34,34050
34,51,367,331,90.19,36,9.81,34051
34,52,192,166,86.46,26,13.54,34052
34,53,158,134,84.81,24,15.19,34053
34,54,181,152,83.98,29,16.02,34054
34,55,275,239,86.91,36,13.09,34055
34,56,111,91,81.98,20,18.02,34056
34,57,227,197,86.78,30,13.22,34057
34,58,236,214,90.68,22,9.32,34058
34,59,255,221,86.67,34,13.33,34059
34,60,266,243,91.35,23,8.65,34060
34,61,206,173,83.98,33,16.02,34061
35,1,172,121,70.35,51,29.65,35001
35,2,127,99,77.95,28,22.05,35002
35,3,123,84,68.29,39,31.71,35003
35,4,183,140,76.5,43,23.5,35004
35,5,167,136,81.44,31,18.56,35005
35,6,176,127,72.16,49,27.84,35006
35,7,172,132,76.74,40,23.26,35007
35,8,142,107,75.35,35,24.65,35008
35,9,177,141,79.66,36,20.34,35009
35,10,159,115,72.33,44,27.67,35010
35,11,150,102,68.0,48,32.0,35011
35,12,196,162,82.65,34,17.35,35012
35,13,43,30,69.77,13,30.23,35013
35,14,187,139,74.33,48,25.67,35014
35,15,147,96,65.31,51,34.69,35015
35,16,176,122,69.32,54,30.68,35016
35,17,145,113,77.93,32,22.07,35017
35,18,218,168,77.06,50,22.94,35018
35,19,157,128,81.53,29,18.47,35019
35,20,135,106,78.52,29,21.48,35020
35,21,161,109,67.7,52,32.3,35021
35,22,63,48,76.19,15,23.81,35022
35,23,91,72,79.12,19,20.88,35023
35,24,91,68,74.73,23,25.27,35024
35,25,181,140,77.35,41,22.65,35025
35,26,235,166,70.64,69,29.36,35026
35,27,203,163,80.3,40,19.7,35027
35,28,190,153,80.53,37,19.47,35028
35,29,242,197,81.4,45,18.6,35029
35,30,235,180,76.6,55,23.4,35030
35,31,93,65,69.89,28,30.11,35031
35,32,77,59,76.62,18,23.38,35032
35,33,158,110,69.62,48,30.38,35033
35,34,179,130,72.63,49,27.37,35034
35,35,137,102,74.45,35,25.55,35035
35,36,114,86,75.44,28,24.56,35036
36,1,111,80,72.07,31,27.93,36001
36,2,127,94,74.02,33,25.98,36002
36,3,249,211,84.74,38,15.26,36003
36,4,93,65,69.89,28,30.11,36004
36,5,104,78,75.0,26,25.0,36005
36,6,145,100,68.97,45,31.03,36006
36,7,131,97,74.05,34,25.95,36007
36,8,157,111,70.7,46,29.3,36008
36,9,127,84,66.14,43,33.86,36009
36,10,121,92,76.03,29,23.97,36010
36,11,209,146,69.86,63,30.14,36011
36,12,103,72,69.9,31,30.1,36012
36,13,197,135,68.53,62,31.47,36013
36,14,144,106,73.61,38,26.39,36014
36,15,141,99,70.21,42,29.79,36015
36,16,274,210,76.64,64,23.36,36016
36,17,145,99,68.28,46,31.72,36017
36,18,181,124,68.51,57,31.49,36018
36,19,147,102,69.39,45,30.61,36019
36,20,198,150,75.76,48,24.24,36020
36,21,269,183,68.03,86,31.97,36021
36,22,227,165,72.69,62,27.31,36022
36,23,89,76,85.39,13,14.61,36023
36,24,222,186,83.78,36,16.22,36024
36,25,114,75,65.79,39,34.21,36025
36,26,157,109,69.43,48,30.57,36026
36,27,103,72,69.9,31,30.1,36027
36,28,111,74,66.67,37,33.33,36028
36,29,121,90,74.38,31,25.62,36029
36,30,199,137,68.84,62,31.16,36030
36,31,175,132,75.43,43,24.57,36031
36,32,151,104,68.87,47,31.13,36032
36,33,147,114,77.55,33,22.45,36033
36,34,133,83,62.41,50,37.59,36034
36,35,153,112,73.2,41,26.8,36035
36,36,147,107,72.79,40,27.21,36036
36,37,123,87,70.73,36,29.27,36037
36,38,102,72,70.59,30,29.41,36038
36,39,142,98,69.01,44,30.99,36039
36,40,174,111,63.79,63,36.21,36040
36,41,128,91,71.09,37,28.91,36041
36,42,139,100,71.94,39,28.06,36042
36,43,151,103,68.21,48,31.79,36043
36,44,205,174,84.88,31,15.12,36044
36,45,163,135,82.82,28,17.18,36045
36,46,134,96,71.64,38,28.36,36046
36,47,103,74,71.84,29,28.16,36047
36,48,130,87,66.92,43,33.08,36048
36,49,215,139,64.65,76,35.35,36049
36,50,135,103,76.3,32,23.7,36050
36,51,144,103,71.53,41,28.47,36051
36,52,155,106,68.39,49,31.61,36052
36,53,97,77,79.38,20,20.62,36053
36,54,235,196,83.4,39,16.6,36054
36,55,225,170,75.56,55,24.44,36055
37,1,102,84,82.35,18,17.65,37001
37,2,144,118,81.94,26,18.06,37002
37,3,121,100,82.64,21,17.36,37003
37,4,201,179,89.05,22,10.95,37004
37,5,211,178,84.36,33,15.64,37005
37,6,191,165,86.39,26,13.61,37006
37,7,220,188,85.45,32,14.55,37007
37,8,157,132,84.08,25,15.92,37008
37,9,170,141,82.94,29,17.06,37009
37,10,172,150,87.21,22,12.79,37010
37,11,66,51,77.27,15,22.73,37011
37,12,141,106,75.18,35,24.82,37012
37,13,166,131,78.92,35,21.08,37013
37,14,214,186,86.92,28,13.08,37014
37,15,201,179,89.05,22,10.95,37015
37,16,205,178,86.83,27,13.17,37016
37,17,187,151,80.75,36,19.25,37017
37,18,224,188,83.93,36,16.07,37018
37,19,97,69,71.13,28,28.87,37019
37,20,171,138,80.7,33,19.3,37020
37,21,183,151,82.51,32,17.49,37021
37,22,136,117,86.03,19,13.97,37022
37,23,119,106,89.08,13,10.92,37023
37,24,186,158,84.95,28,15.05,37024
37,25,227,193,85.02,34,14.98,37025
37,26,215,185,86.05,30,13.95,37026
37,27,175,147,84.0,28,16.0,37027
37,28,155,121,78.06,34,21.94,37028
37,29,201,176,87.56,25,12.44,37029
37,30,112,83,74.11,29,25.89,37030
37,31,189,161,85.19,28,14.81,37031
37,32,178,160,89.89,18,10.11,37032
37,33,143,125,87.41,18,12.59,37033
37,34,193,171,88.6,22,11.4,37034
37,35,178,155,87.08,23,12.92,37035
37,36,163,138,84.66,25,15.34,37036
37,37,163,141,86.5,22,13.5,37037
37,38,202,172,85.15,30,14.85,37038
37,39,134,98,73.13,36,26.87,37039
37,40,169,137,81.07,32,18.93,37040
37,41,209,171,81.82,38,18.18,37041
37,42,96,76,79.17,20,20.83,37042
37,43,145,124,85.52,21,14.48,37043
38,1,177,117,66.1,60,33.9,38001
38,2,103,80,77.67,23,22.33,38002
38,3,115,76,66.09,39,33.91,38003
38,4,88,65,73.86,23,26.14,38004
38,5,264,191,72.35,73,27.65,38005
38,6,133,97,72.93,36,27.07,38006
38,7,179,130,72.63,49,27.37,38007
38,8,109,80,73.39,29,26.61,38008
38,9,152,118,77.63,34,22.37,38009
38,10,203,154,75.86,49,24.14,38010
38,11,115,78,67.83,37,32.17,38011
38,12,143,112,78.32,31,21.68,38012
38,13,138,102,73.91,36,26.09,38013
38,14,123,92,74.8,31,25.2,38014
38,15,92,70,76.09,22,23.91,38015
38,16,138,100,72.46,38,27.54,38016
38,17,119,95,79.83,24,20.17,38017
38,18,154,107,69.48,47,30.52,38018
38,19,184,138,75.0,46,25.0,38019
38,20,206,161,78.16,45,21.84,38020
38,21,137,93,67.88,44,32.12,38021
38,22,148,107,72.3,41,27.7,38022
38,23,103,67,65.05,36,34.95,38023
38,24,95,71,74.74,24,25.26,38024
38,25,134,96,71.64,38,28.36,38025
38,26,90,58,64.44,32,35.56,38026
38,27,90,66,73.33,24,26.67,38027
38,28,107,84,78.5,23,21.5,38028
38,29,105,77,73.33,28,26.67,38029
38,30,148,110,74.32,38,25.68,38030
38,31,171,128,74.85,43,25.15,38031
38,32,147,100,68.03,47,31.97,38032
38,33,119,89,74.79,30,25.21,38033
38,34,88,63,71.59,25,28.41,38034
38,35,164,118,71.95,46,28.05,38035
38,36,145,102,70.34,43,29.66,38036
38,37,137,103,75.18,34,24.82,38037
38,38,171,101,59.06,70,40.94,38038
38,39,154,106,68.83,48,31.17,38039
38,40,130,86,66.15,44,33.85,38040
38,41,233,168,72.1,65,27.9,38041
38,42,176,126,71.59,50,28.41,38042
38,43,148,88,59.46,60,40.54,38043
38,44,159,118,74.21,41,25.79,38044
38,45,190,143,75.26,47,24.74,38045
38,46,121,88,72.73,33,27.27,38046
38,47,151,94,62.25,57,37.75,38047
38,48,143,104,72.73,39,27.27,38048
38,49,137,94,68.61,43,31.39,38049
38,50,143,101,70.63,42,29.37,38050
38,51,111,79,71.17,32,28.83,38051
38,52,143,119,83.22,24,16.78,38052
38,53,25,19,76.0,6,24.0,38053
39,1,158,109,68.99,49,31.01,39001
39,2,194,150,77.32,44,22.68,39002
39,3,182,147,80.77,35,19.23,39003
39,4,147,101,68.71,46,31.29,39004
39,5,128,93,72.66,35,27.34,39005
39,6,185,124,67.03,61,32.97,39006
39,7,106,73,68.87,33,31.13,39007
39,8,183,125,68.31,58,31.69,39008
39,9,193,142,73.58,51,26.42,39009
39,10,139,114,82.01,25,17.99,39010
39,11,193,131,67.88,62,32.12,39011
39,12,140,116,82.86,24,17.14,39012
39,13,89,63,70.79,26,29.21,39013
39,14,146,119,81.51,27,18.49,39014
39,15,164,114,69.51,50,30.49,39015
39,16,106,79,74.53,27,25.47,39016
39,17,123,92,74.8,31,25.2,39017
39,18,162,115,70.99,47,29.01,39018
39,19,119,83,69.75,36,30.25,39019
39,20,167,127,76.05,40,23.95,39020
39,21,95,76,80.0,19,20.0,39021
39,22,113,86,76.11,27,23.89,39022
39,23,91,69,75.82,22,24.18,39023
39,24,143,114,79.72,29,20.28,39024
39,25,169,122,72.19,47,27.81,39025
39,26,165,115,69.7,50,30.3,39026
39,27,200,164,82.0,36,18.0,39027
39,28,197,152,77.16,45,22.84,39028
39,29,159,122,76.73,37,23.27,39029
39,30,97,75,77.32,22,22.68,39030
39,31,115,76,66.09,39,33.91,39031
39,32,111,93,83.78,18,16.22,39032
39,33,177,135,76.27,42,23.73,39033
39,34,188,132,70.21,56,29.79,39034
39,35,207,165,79.71,42,20.29,39035
39,36,128,107,83.59,21,16.41,39036
39,37,261,195,74.71,66,25.29,39037
39,38,200,136,68.0,64,32.0,39038
39,39,55,39,70.91,16,29.09,39039
39,40,102,66,64.71,36,35.29,39040
39,41,69,58,84.06,11,15.94,39041
39,42,135,101,74.81,34,25.19,39042
39,43,169,148,87.57,21,12.43,39043
39,44,237,178,75.11,59,24.89,39044
39,45,82,71,86.59,11,13.41,39045
39,46,126,96,76.19,30,23.81,39046
39,47,96,71,73.96,25,26.04,39047
40,1,94,75,79.79,19,20.21,40001
