ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,114,88,77.19,26,22.81,26035
26,36,57,43,75.44,14,24.56,26036
26,37,47,32,68.09,15,31.91,26037
26,38,83,69,83.13,14,16.87,26038
26,39,84,70,83.33,14,16.67,26039
26,40,48,39,81.25,9,18.75,26040
26,41,71,56,78.87,15,21.13,26041
26,42,90,69,76.67,21,23.33,26042
26,43,70,54,77.14,16,22.86,26043
26,44,55,44,80.0,11,20.0,26044
26,45,106,84,79.25,22,20.75,26045
26,46,147,110,74.83,37,25.17,26046
26,47,51,42,82.35,9,17.65,26047
26,48,95,83,87.37,12,12.63,26048
26,49,69,54,78.26,15,21.74,26049
26,50,49,37,75.51,12,24.49,26050
26,51,72,57,79.17,15,20.83,26051
26,52,30,25,83.33,5,16.67,26052
26,53,59,46,77.97,13,22.03,26053
26,54,73,55,75.34,18,24.66,26054
26,55,57,43,75.44,14,24.56,26055
26,56,70,58,82.86,12,17.14,26056
26,57,73,59,80.82,14,19.18,26057
26,58,55,41,74.55,14,25.45,26058
26,59,95,73,76.84,22,23.16,26059
26,60,77,60,77.92,17,22.08,26060
26,61,52,42,80.77,10,19.23,26061
26,62,114,83,72.81,31,27.19,26062
26,63,31,23,74.19,8,25.81,26063
27,1,271,204,75.28,67,24.72,27001
27,2,97,78,80.41,19,19.59,27002
27,3,119,104,87.39,15,12.61,27003
27,4,84,69,82.14,15,17.86,27004
27,5,91,75,82.42,16,17.58,27005
27,6,20,16,80.0,4,20.0,27006
27,7,210,162,77.14,48,22.86,27007
27,8,125,106,84.8,19,15.2,27008
27,9,159,131,82.39,28,17.61,27009
27,10,192,168,87.5,24,12.5,27010
27,11,161,121,75.16,40,24.84,27011
27,12,210,160,76.19,50,23.81,27012
27,13,124,100,80.65,24,19.35,27013
27,14,173,152,87.86,21,12.14,27014
27,15,85,74,87.06,11,12.94,27015
27,16,59,51,86.44,8,13.56,27016
27,17,200,150,75.0,50,25.0,27017
27,18,147,103,70.07,44,29.93,27018
27,19,134,110,82.09,24,17.91,27019
27,20,191,153,80.1,38,19.9,27020
27,21,99,87,87.88,12,12.12,27021
27,22,120,101,84.17,19,15.83,27022
27,23,27,22,81.48,5,18.52,27023
27,24,110,90,81.82,20,18.18,27024
27,25,84,71,84.52,13,15.48,27025
27,26,107,94,87.85,13,12.15,27026
27,27,174,146,83.91,28,16.09,27027
27,28,167,130,77.84,37,22.16,27028
27,29,124,108,87.1,16,12.9,27029
27,30,79,68,86.08,11,13.92,27030
27,31,109,96,88.07,13,11.93,27031
27,32,113,95,84.07,18,15.93,27032
27,33,133,113,84.96,20,15.04,27033
27,34,139,124,89.21,15,10.79,27034
27,35,121,103,85.12,18,14.88,27035
27,36,145,130,89.66,15,10.34,27036
27,37,126,116,92.06,10,7.94,27037
27,38,89,74,83.15,15,16.85,27038
27,39,62,49,79.03,13,20.97,27039
27,40,79,74,93.67,5,6.33,27040
27,41,166,135,81.33,31,18.67,27041
27,42,130,110,84.62,20,15.38,27042
27,43,44,40,90.91,4,9.09,27043
27,44,81,71,87.65,10,12.35,27044
27,45,90,76,84.44,14,15.56,27045
27,46,102,92,90.2,10,9.8,27046
27,47,113,93,82.3,20,17.7,27047
27,48,159,137,86.16,22,13.84,27048
27,49,130,105,80.77,25,19.23,27049
27,50,198,147,74.24,51,25.76,27050
27,51,16,13,81.25,3,18.75,27051
27,52,132,115,87.12,17,12.88,27052
27,53,108,87,80.56,21,19.44,27053
27,54,213,158,74.18,55,25.82,27054
27,55,112,96,85.71,16,14.29,27055
27,56,111,90,81.08,21,18.92,27056
27,57,99,76,76.77,23,23.23,27057
27,58,81,60,74.07,21,25.93,27058
27,59,138,114,82.61,24,17.39,27059
28,1,131,103,78.63,28,21.37,28001
28,2,138,116,84.06,22,15.94,28002
28,3,103,92,89.32,11,10.68,28003
28,4,152,134,88.16,18,11.84,28004
28,5,138,119,86.23,19,13.77,28005
28,6,92,83,90.22,9,9.78,28006
28,7,108,87,80.56,21,19.44,28007
28,8,140,123,87.86,17,12.14,28008
28,9,102,86,84.31,16,15.69,28009
28,10,46,43,93.48,3,6.52,28010
28,11,96,87,90.63,9,9.38,28011
28,12,85,75,88.24,10,11.76,28012
28,13,78,68,87.18,10,12.82,28013
28,14,79,67,84.81,12,15.19,28014
28,15,118,102,86.44,16,13.56,28015
28,16,125,113,90.4,12,9.6,28016
28,17,111,98,88.29,13,11.71,28017
28,18,156,137,87.82,19,12.18,28018
28,19,151,130,86.09,21,13.91,28019
28,20,111,92,82.88,19,17.12,28020
28,21,184,160,86.96,24,13.04,28021
28,22,126,112,88.89,14,11.11,28022
28,23,108,92,85.19,16,14.81,28023
28,24,95,84,88.42,11,11.58,28024
28,25,87,75,86.21,12,13.79,28025
28,26,124,112,90.32,12,9.68,28026
28,27,159,132,83.02,27,16.98,28027
28,28,85,73,85.88,12,14.12,28028
28,29,120,93,77.5,27,22.5,28029
28,30,111,97,87.39,14,12.61,28030
28,31,92,76,82.61,16,17.39,28031
28,32,133,112,84.21,21,15.79,28032
28,33,154,134,87.01,20,12.99,28033
28,34,30,25,83.33,5,16.67,28034
28,35,109,86,78.9,23,21.1,28035
28,36,93,88,94.62,5,5.38,28036
28,37,207,187,90.34,20,9.66,28037
28,38,58,43,74.14,15,25.86,28038
28,39,139,119,85.61,20,14.39,28039
28,40,191,175,91.62,16,8.38,28040
28,41,124,105,84.68,19,15.32,28041
28,42,96,86,89.58,10,10.42,28042
28,43,178,156,87.64,22,12.36,28043
28,44,150,128,85.33,22,14.67,28044
28,45,121,107,88.43,14,11.57,28045
28,46,105,97,92.38,8,7.62,28046
28,47,113,93,82.3,20,17.7,28047
28,48,74,66,89.19,8,10.81,28048
28,49,58,47,81.03,11,18.97,28049
28,50,88,73,82.95,15,17.05,28050
28,51,95,74,77.89,21,22.11,28051
28,52,123,99,80.49,24,19.51,28052
28,53,69,54,78.26,15,21.74,28053
28,54,100,84,84.0,16,16.0,28054
28,55,115,106,92.17,9,7.83,28055
28,56,126,112,88.89,14,11.11,28056
28,57,119,106,89.08,13,10.92,28057
28,58,156,141,90.38,15,9.62,28058
28,59,133,120,90.23,13,9.77,28059
28,60,77,69,89.61,8,10.39,28060
28,61,88,65,73.86,23,26.14,28061
29,1,282,253,89.72,29,10.28,29001
29,2,114,84,73.68,30,26.32,29002
29,3,248,215,86.69,33,13.31,29003
29,4,202,181,89.6,21,10.4,29004
29,5,168,149,88.69,19,11.31,29005
29,6,70,51,72.86,19,27.14,29006
29,7,83,67,80.72,16,19.28,29007
29,8,114,99,86.84,15,13.16,29008
29,9,102,71,69.61,31,30.39,29009
29,10,88,68,77.27,20,22.73,29010
29,11,201,172,85.57,29,14.43,29011
29,12,243,220,90.53,23,9.47,29012
29,13,123,106,86.18,17,13.82,29013
29,14,206,179,86.89,27,13.11,29014
29,15,249,223,89.56,26,10.44,29015
29,16,338,314,92.9,24,7.1,29016
29,17,189,169,89.42,20,10.58,29017
29,18,197,181,91.88,16,8.12,29018
29,19,269,241,89.59,28,10.41,29019
29,20,192,172,89.58,20,10.42,29020
29,21,168,140,83.33,28,16.67,29021
29,22,131,103,78.63,28,21.37,29022
29,23,140,119,85.0,21,15.0,29023
29,24,117,97,82.91,20,17.09,29024
29,25,244,221,90.57,23,9.43,29025
29,26,166,149,89.76,17,10.24,29026
29,27,167,142,85.03,25,14.97,29027
29,28,216,186,86.11,30,13.89,29028
29,29,167,154,92.22,13,7.78,29029
29,30,90,67,74.44,23,25.56,29030
29,31,195,174,89.23,21,10.77,29031
29,32,119,78,65.55,41,34.45,29032
29,33,110,99,90.0,11,10.0,29033
29,34,135,114,84.44,21,15.56,29034
29,35,147,126,85.71,21,14.29,29035
29,36,262,235,89.69,27,10.31,29036
29,37,181,162,89.5,19,10.5,29037
29,38,153,135,88.24,18,11.76,29038
29,39,124,96,77.42,28,22.58,29039
29,40,275,237,86.18,38,13.82,29040
29,41,230,195,84.78,35,15.22,29041
29,42,233,194,83.26,39,16.74,29042
29,43,238,212,89.08,26,10.92,29043
29,44,196,176,89.8,20,10.2,29044
29,45,156,140,89.74,16,10.26,29045
29,46,164,135,82.32,29,17.68,29046
29,47,255,219,85.88,36,14.12,29047
29,48,192,160,83.33,32,16.67,29048
29,49,268,230,85.82,38,14.18,29049
30,1,138,93,67.39,45,32.61,30001
30,2,86,69,80.23,17,19.77,30002
30,3,146,108,73.97,38,26.03,30003
30,4,100,79,79.0,21,21.0,30004
30,5,62,49,79.03,13,20.97,30005
30,6,67,47,70.15,20,29.85,30006
30,7,87,59,67.82,28,32.18,30007
30,8,149,111,74.5,38,25.5,30008
30,9,92,65,70.65,27,29.35,30009
30,10,97,66,68.04,31,31.96,30010
30,11,59,44,74.58,15,25.42,30011
30,12,69,49,71.01,20,28.99,30012
30,13,118,87,73.73,31,26.27,30013
30,14,45,32,71.11,13,28.89,30014
30,15,149,116,77.85,33,22.15,30015
30,16,112,75,66.96,37,33.04,30016
30,17,79,50,63.29,29,36.71,30017
30,18,77,55,71.43,22,28.57,30018
30,19,75,64,85.33,11,14.67,30019
30,20,80,61,76.25,19,23.75,30020
30,21,95,69,72.63,26,27.37,30021
30,22,88,65,73.86,23,26.14,30022
30,23,93,77,82.8,16,17.2,30023
30,24,81,57,70.37,24,29.63,30024
30,25,62,47,75.81,15,24.19,30025
30,26,66,56,84.85,10,15.15,30026
30,27,140,106,75.71,34,24.29,30027
30,28,92,67,72.83,25,27.17,30028
30,29,61,38,62.3,23,37.7,30029
30,30,142,98,69.01,44,30.99,30030
30,31,66,45,68.18,21,31.82,30031
30,32,42,34,80.95,8,19.05,30032
30,33,59,47,79.66,12,20.34,30033
30,34,114,88,77.19,26,22.81,30034
30,35,131,90,68.7,41,31.3,30035
30,36,108,78,72.22,30,27.78,30036
30,37,83,53,63.86,30,36.14,30037
30,38,141,102,72.34,39,27.66,30038
30,39,126,83,65.87,43,34.13,30039
30,40,110,69,62.73,41,37.27,30040
30,41,104,82,78.85,22,21.15,30041
31,1,52,39,75.0,13,25.0,31001
31,2,66,46,69.7,20,30.3,31002
31,3,81,61,75.31,20,24.69,31003
31,4,94,73,77.66,21,22.34,31004
31,5,125,90,72.0,35,28.0,31005
31,6,96,70,72.92,26,27.08,31006
31,7,84,66,78.57,18,21.43,31007
31,8,73,52,71.23,21,28.77,31008
31,9,93,71,76.34,22,23.66,31009
31,10,34,29,85.29,5,14.71,31010
31,11,79,54,68.35,25,31.65,31011
31,12,101,77,76.24,24,23.76,31012
31,13,86,69,80.23,17,19.77,31013
31,14,70,51,72.86,19,27.14,31014
31,15,40,29,72.5,11,27.5,31015
31,16,67,51,76.12,16,23.88,31016
31,17,65,49,75.38,16,24.62,31017
31,18,72,53,73.61,19,26.39,31018
31,19,77,58,75.32,19,24.68,31019
31,20,66,50,75.76,16,24.24,31020
31,21,90,71,78.89,19,21.11,31021
31,22,69,57,82.61,12,17.39,31022
31,23,56,41,73.21,15,26.79,31023
31,24,91,63,69.23,28,30.77,31024
31,25,92,73,79.35,19,20.65,31025
31,26,66,51,77.27,15,22.73,31026
31,27,60,45,75.0,15,25.0,31027
31,28,88,64,72.73,24,27.27,31028
31,29,80,63,78.75,17,21.25,31029
31,30,114,89,78.07,25,21.93,31030
31,31,142,102,71.83,40,28.17,31031
31,32,99,77,77.78,22,22.22,31032
31,33,95,75,78.95,20,21.05,31033
31,34,70,58,82.86,12,17.14,31034
31,35,61,43,70.49,18,29.51,31035
31,36,102,72,70.59,30,29.41,31036
31,37,57,36,63.16,21,36.84,31037
31,38,62,47,75.81,15,24.19,31038
31,39,43,37,86.05,6,13.95,31039
31,40,32,24,75.0,8,25.0,31040
31,41,100,81,81.0,19,19.0,31041
31,42,114,78,68.42,36,31.58,31042
31,43,108,76,70.37,32,29.63,31043
31,44,80,56,70.0,24,30.0,31044
31,45,71,52,73.24,19,26.76,31045
31,46,74,59,79.73,15,20.27,31046
31,47,100,69,69.0,31,31.0,31047
31,48,68,51,75.0,17,25.0,31048
31,49,44,36,81.82,8,18.18,31049
31,50,100,72,72.0,28,28.0,31050
31,51,52,39,75.0,13,25.0,31051
32,1,164,125,76.22,39,23.78,32001
32,2,188,146,77.66,42,22.34,32002
32,3,139,115,82.73,24,17.27,32003
32,4,185,144,77.84,41,22.16,32004
32,5,120,100,83.33,20,16.67,32005
32,6,136,111,81.62,25,18.38,32006
32,7,131,101,77.1,30,22.9,32007
32,8,262,210,80.15,52,19.85,32008
32,9,262,207,79.01,55,20.99,32009
32,10,178,137,76.97,41,23.03,32010
32,11,138,103,74.64,35,25.36,32011
32,12,119,101,84.87,18,15.13,32012
32,13,87,66,75.86,21,24.14,32013
32,14,155,126,81.29,29,18.71,32014
32,15,133,98,73.68,35,26.32,32015
32,16,142,120,84.51,22,15.49,32016
32,17,186,156,83.87,30,16.13,32017
32,18,141,113,80.14,28,19.86,32018
32,19,157,117,74.52,40,25.48,32019
32,20,176,145,82.39,31,17.61,32020
32,21,131,104,79.39,27,20.61,32021
32,22,211,171,81.04,40,18.96,32022
32,23,189,155,82.01,34,17.99,32023
32,24,225,177,78.67,48,21.33,32024
32,25,152,121,79.61,31,20.39,32025
32,26,122,93,76.23,29,23.77,32026
32,27,176,141,80.11,35,19.89,32027
32,28,126,87,69.05,39,30.95,32028
32,29,124,106,85.48,18,14.52,32029
32,30,193,153,79.27,40,20.73,32030
32,31,201,158,78.61,43,21.39,32031
32,32,184,148,80.43,36,19.57,32032
32,33,108,80,74.07,28,25.93,32033
32,34,170,128,75.29,42,24.71,32034
32,35,186,150,80.65,36,19.35,32035
32,36,177,119,67.23,58,32.77,32036
32,37,133,102,76.69,31,23.31,32037
32,38,194,167,86.08,27,13.92,32038
32,39,209,173,82.78,36,17.22,32039
32,40,170,138,81.18,32,18.82,32040
32,41,199,146,73.37,53,26.63,32041
32,42,204,153,75.0,51,25.0,32042
32,43,208,162,77.88,46,22.12,32043
32,44,113,86,76.11,27,23.89,32044
32,45,170,131,77.06,39,22.94,32045
32,46,81,63,77.78,18,22.22,32046
32,47,177,144,81.36,33,18.64,32047
32,48,215,173,80.47,42,19.53,32048
32,49,129,108,83.72,21,16.28,32049
32,50,220,176,80.0,44,20.0,32050
32,51,223,181,81.17,42,18.83,32051
32,52,86,64,74.42,22,25.58,32052
33,1,211,173,81.99,38,18.01,33001
33,2,220,168,76.36,52,23.64,33002
33,3,204,148,72.55,56,27.45,33003
33,4,195,143,73.33,52,26.67,33004
33,5,198,164,82.83,34,17.17,33005
33,6,180,134,74.44,46,25.56,33006
33,7,293,240,81.91,53,18.09,33007
33,8,192,151,78.65,41,21.35,33008
33,9,224,162,72.32,62,27.68,33009
33,10,193,150,77.72,43,22.28,33010
33,11,238,186,78.15,52,21.85,33011
33,12,196,151,77.04,45,22.96,33012
33,13,196,139,70.92,57,29.08,33013
33,14,183,143,78.14,40,21.86,33014
33,15,207,159,76.81,48,23.19,33015
33,16,185,137,74.05,48,25.95,33016
33,17,253,182,71.94,71,28.06,33017
33,18,76,60,78.95,16,21.05,33018
33,19,222,169,76.13,53,23.87,33019
33,20,206,160,77.67,46,22.33,33020
33,21,257,200,77.82,57,22.18,33021
33,22,222,179,80.63,43,19.37,33022
33,23,257,204,79.38,53,20.62,33023
33,24,277,230,83.03,47,16.97,33024
33,25,263,201,76.43,62,23.57,33025
33,26,231,184,79.65,47,20.35,33026
33,27,211,172,81.52,39,18.48,33027
34,1,329,289,87.84,40,12.16,34001
34,2,160,146,91.25,14,8.75,34002
34,3,255,226,88.63,29,11.37,34003
34,4,259,224,86.49,35,13.51,34004
34,5,199,178,89.45,21,10.55,34005
34,6,157,148,94.27,9,5.73,34006
34,7,298,273,91.61,25,8.39,34007
34,8,242,223,92.15,19,7.85,34008
34,9,165,147,89.09,18,10.91,34009
34,10,219,197,89.95,22,10.05,34010
34,11,178,144,80.9,34,19.1,34011
34,12,273,242,88.64,31,11.36,34012
34,13,270,241,89.26,29,10.74,34013
34,14,166,141,84.94,25,15.06,34014
34,15,184,156,84.78,28,15.22,34015
34,16,157,133,84.71,24,15.29,34016
34,17,223,191,85.65,32,14.35,34017
34,18,146,130,89.04,16,10.96,34018
34,19,39,36,92.31,3,7.69,34019
34,20,355,324,91.27,31,8.73,34020
34,21,241,217,90.04,24,9.96,34021
34,22,265,240,90.57,25,9.43,34022
34,23,213,188,88.26,25,11.74,34023
34,24,191,167,87.43,24,12.57,34024
34,25,260,231,88.85,29,11.15,34025
34,26,143,122,85.31,21,14.69,34026
34,27,172,145,84.3,27,15.7,34027
34,28,130,108,83.08,22,16.92,34028
34,29,249,231,92.77,18,7.23,34029
34,30,268,240,89.55,28,10.45,34030
34,31,134,111,82.84,23,17.16,34031
34,32,140,125,89.29,15,10.71,34032
34,33,132,117,88.64,15,11.36,34033
34,34,283,263,92.93,20,7.07,34034
34,35,289,263,91.0,26,9.0,34035
34,36,234,208,88.89,26,11.11,34036
34,37,227,196,86.34,31,13.66,34037
34,38,192,166,86.46,26,13.54,34038
34,39,178,156,87.64,22,12.36,34039
34,40,263,237,90.11,26,9.89,34040
34,41,147,118,80.27,29,19.73,34041
34,42,283,255,90.11,28,9.89,34042
34,43,346,303,87.57,43,12.43,34043
34,44,277,255,92.06,22,7.94,34044
34,45,238,210,88.24,28,11.76,34045
34,46,217,197,90.78,20,9.22,34046
34,47,143,122,85.31,21,14.69,34047
34,48,309,284,91.91,25,8.09,34048
34,49,318,285,89.62,33,10.38,34049
34,50,232,206,88.79,26,11.21,34050
34,51,379,345,91.03,34,8.97,34051
34,52,194,174,89.69,20,10.31,34052
34,53,161,136,84.47,25,15.53,34053
34,54,185,156,84.32,29,15.68,34054
34,55,276,246,89.13,30,10.87,34055
34,56,110,97,88.18,13,11.82,34056
34,57,232,209,90.09,23,9.91,34057
34,58,241,220,91.29,21,8.71,34058
34,59,251,218,86.85,33,13.15,34059
34,60,268,237,88.43,31,11.57,34060
34,61,211,179,84.83,32,15.17,34061
35,1,174,121,69.54,53,30.46,35001
35,2,130,102,78.46,28,21.54,35002
35,3,128,94,73.44,34,26.56,35003
35,4,186,144,77.42,42,22.58,35004
35,5,177,144,81.36,33,18.64,35005
35,6,180,135,75.0,45,25.0,35006
35,7,172,136,79.07,36,20.93,35007
35,8,143,106,74.13,37,25.87,35008
35,9,182,142,78.02,40,21.98,35009
35,10,161,117,72.67,44,27.33,35010
35,11,152,110,72.37,42,27.63,35011
35,12,195,160,82.05,35,17.95,35012
35,13,44,30,68.18,14,31.82,35013
35,14,190,142,74.74,48,25.26,35014
35,15,149,100,67.11,49,32.89,35015
35,16,172,128,74.42,44,25.58,35016
35,17,154,121,78.57,33,21.43,35017
35,18,230,172,74.78,58,25.22,35018
35,19,156,130,83.33,26,16.67,35019
35,20,133,105,78.95,28,21.05,35020
35,21,161,109,67.7,52,32.3,35021
35,22,64,50,78.13,14,21.88,35022
35,23,91,74,81.32,17,18.68,35023
35,24,87,68,78.16,19,21.84,35024
35,25,182,141,77.47,41,22.53,35025
35,26,233,168,72.1,65,27.9,35026
35,27,205,165,80.49,40,19.51,35027
35,28,192,154,80.21,38,19.79,35028
35,29,244,197,80.74,47,19.26,35029
35,30,244,198,81.15,46,18.85,35030
35,31,91,65,71.43,26,28.57,35031
35,32,81,62,76.54,19,23.46,35032
35,33,161,127,78.88,34,21.12,35033
35,34,176,133,75.57,43,24.43,35034
35,35,139,108,77.7,31,22.3,35035
35,36,112,81,72.32,31,27.68,35036
36,1,112,85,75.89,27,24.11,36001
36,2,129,95,73.64,34,26.36,36002
36,3,253,218,86.17,35,13.83,36003
36,4,99,72,72.73,27,27.27,36004
36,5,108,71,65.74,37,34.26,36005
36,6,147,96,65.31,51,34.69,36006
36,7,131,94,71.76,37,28.24,36007
36,8,154,106,68.83,48,31.17,36008
36,9,128,78,60.94,50,39.06,36009
36,10,125,89,71.2,36,28.8,36010
36,11,212,133,62.74,79,37.26,36011
36,12,109,73,66.97,36,33.03,36012
36,13,199,133,66.83,66,33.17,36013
36,14,141,93,65.96,48,34.04,36014
36,15,137,92,67.15,45,32.85,36015
36,16,275,219,79.64,56,20.36,36016
36,17,147,101,68.71,46,31.29,36017
36,18,186,114,61.29,72,38.71,36018
36,19,151,106,70.2,45,29.8,36019
36,20,201,146,72.64,55,27.36,36020
36,21,271,176,64.94,95,35.06,36021
36,22,232,161,69.4,71,30.6,36022
36,23,89,73,82.02,16,17.98,36023
36,24,227,195,85.9,32,14.1,36024
36,25,116,75,64.66,41,35.34,36025
36,26,163,105,64.42,58,35.58,36026
36,27,102,66,64.71,36,35.29,36027
36,28,118,78,66.1,40,33.9,36028
36,29,128,89,69.53,39,30.47,36029
36,30,208,144,69.23,64,30.77,36030
36,31,181,132,72.93,49,27.07,36031
36,32,155,101,65.16,54,34.84,36032
36,33,151,116,76.82,35,23.18,36033
36,34,139,87,62.59,52,37.41,36034
36,35,163,103,63.19,60,36.81,36035
36,36,156,107,68.59,49,31.41,36036
36,37,130,90,69.23,40,30.77,36037
36,38,102,64,62.75,38,37.25,36038
36,39,141,87,61.7,54,38.3,36039
36,40,179,105,58.66,74,41.34,36040
36,41,132,92,69.7,40,30.3,36041
36,42,143,95,66.43,48,33.57,36042
36,43,152,103,67.76,49,32.24,36043
36,44,202,166,82.18,36,17.82,36044
36,45,164,132,80.49,32,19.51,36045
36,46,131,93,70.99,38,29.01,36046
36,47,105,71,67.62,34,32.38,36047
36,48,134,86,64.18,48,35.82,36048
36,49,221,131,59.28,90,40.72,36049
36,50,140,106,75.71,34,24.29,36050
36,51,147,104,70.75,43,29.25,36051
36,52,159,104,65.41,55,34.59,36052
36,53,96,69,71.88,27,28.13,36053
36,54,240,199,82.92,41,17.08,36054
36,55,232,178,76.72,54,23.28,36055
37,1,104,87,83.65,17,16.35,37001
37,2,150,127,84.67,23,15.33,37002
37,3,122,99,81.15,23,18.85,37003
37,4,208,180,86.54,28,13.46,37004
37,5,213,184,86.38,29,13.62,37005
37,6,198,174,87.88,24,12.12,37006
37,7,222,197,88.74,25,11.26,37007
37,8,158,131,82.91,27,17.09,37008
37,9,173,143,82.66,30,17.34,37009
37,10,169,142,84.02,27,15.98,37010
37,11,66,47,71.21,19,28.79,37011
37,12,151,121,80.13,30,19.87,37012
37,13,165,145,87.88,20,12.12,37013
37,14,223,197,88.34,26,11.66,37014
37,15,203,181,89.16,22,10.84,37015
37,16,205,188,91.71,17,8.29,37016
37,17,197,169,85.79,28,14.21,37017
37,18,218,181,83.03,37,16.97,37018
37,19,101,74,73.27,27,26.73,37019
37,20,177,152,85.88,25,14.12,37020
37,21,181,149,82.32,32,17.68,37021
37,22,135,112,82.96,23,17.04,37022
37,23,123,112,91.06,11,8.94,37023
37,24,185,160,86.49,25,13.51,37024
37,25,236,204,86.44,32,13.56,37025
37,26,234,206,88.03,28,11.97,37026
37,27,178,152,85.39,26,14.61,37027
37,28,161,133,82.61,28,17.39,37028
37,29,205,185,90.24,20,9.76,37029
37,30,115,90,78.26,25,21.74,37030
37,31,192,163,84.9,29,15.1,37031
37,32,183,166,90.71,17,9.29,37032
37,33,146,131,89.73,15,10.27,37033
37,34,197,175,88.83,22,11.17,37034
37,35,182,163,89.56,19,10.44,37035
37,36,167,146,87.43,21,12.57,37036
37,37,169,148,87.57,21,12.43,37037
37,38,206,179,86.89,27,13.11,37038
37,39,138,97,70.29,41,29.71,37039
37,40,171,136,79.53,35,20.47,37040
37,41,220,177,80.45,43,19.55,37041
37,42,93,75,80.65,18,19.35,37042
37,43,146,128,87.67,18,12.33,37043
38,1,178,124,69.66,54,30.34,38001
38,2,105,80,76.19,25,23.81,38002
38,3,115,71,61.74,44,38.26,38003
38,4,87,61,70.11,26,29.89,38004
38,5,270,197,72.96,73,27.04,38005
38,6,138,101,73.19,37,26.81,38006
38,7,179,130,72.63,49,27.37,38007
38,8,111,73,65.77,38,34.23,38008
38,9,158,118,74.68,40,25.32,38009
38,10,208,153,73.56,55,26.44,38010
38,11,116,72,62.07,44,37.93,38011
38,12,145,104,71.72,41,28.28,38012
38,13,143,93,65.03,50,34.97,38013
38,14,121,91,75.21,30,24.79,38014
38,15,94,69,73.4,25,26.6,38015
38,16,142,102,71.83,40,28.17,38016
38,17,122,98,80.33,24,19.67,38017
38,18,157,99,63.06,58,36.94,38018
38,19,188,127,67.55,61,32.45,38019
38,20,203,158,77.83,45,22.17,38020
38,21,142,93,65.49,49,34.51,38021
38,22,154,107,69.48,47,30.52,38022
38,23,103,64,62.14,39,37.86,38023
38,24,100,69,69.0,31,31.0,38024
38,25,133,99,74.44,34,25.56,38025
38,26,93,55,59.14,38,40.86,38026
38,27,97,69,71.13,28,28.87,38027
38,28,114,81,71.05,33,28.95,38028
38,29,113,81,71.68,32,28.32,38029
38,30,150,104,69.33,46,30.67,38030
38,31,173,127,73.41,46,26.59,38031
38,32,150,107,71.33,43,28.67,38032
38,33,122,80,65.57,42,34.43,38033
38,34,91,65,71.43,26,28.57,38034
38,35,167,121,72.46,46,27.54,38035
38,36,150,105,70.0,45,30.0,38036
38,37,146,106,72.6,40,27.4,38037
38,38,178,108,60.67,70,39.33,38038
38,39,152,104,68.42,48,31.58,38039
38,40,130,80,61.54,50,38.46,38040
38,41,235,172,73.19,63,26.81,38041
38,42,182,126,69.23,56,30.77,38042
38,43,149,85,57.05,64,42.95,38043
38,44,164,112,68.29,52,31.71,38044
38,45,192,136,70.83,56,29.17,38045
38,46,129,89,68.99,40,31.01,38046
38,47,152,97,63.82,55,36.18,38047
38,48,147,103,70.07,44,29.93,38048
38,49,144,100,69.44,44,30.56,38049
38,50,148,96,64.86,52,35.14,38050
38,51,113,79,69.91,34,30.09,38051
38,52,145,122,84.14,23,15.86,38052
38,53,25,17,68.0,8,32.0,38053
39,1,162,105,64.81,57,35.19,39001
39,2,200,158,79.0,42,21.0,39002
39,3,186,143,76.88,43,23.12,39003
39,4,151,95,62.91,56,37.09,39004
39,5,133,103,77.44,30,22.56,39005
39,6,185,112,60.54,73,39.46,39006
39,7,107,76,71.03,31,28.97,39007
39,8,181,139,76.8,42,23.2,39008
39,9,196,146,74.49,50,25.51,39009
39,10,143,113,79.02,30,20.98,39010
39,11,198,134,67.68,64,32.32,39011
39,12,145,117,80.69,28,19.31,39012
39,13,90,64,71.11,26,28.89,39013
39,14,145,112,77.24,33,22.76,39014
39,15,172,117,68.02,55,31.98,39015
39,16,108,85,78.7,23,21.3,39016
39,17,129,95,73.64,34,26.36,39017
39,18,169,121,71.6,48,28.4,39018
39,19,122,89,72.95,33,27.05,39019
39,20,168,123,73.21,45,26.79,39020
39,21,102,75,73.53,27,26.47,39021
39,22,123,103,83.74,20,16.26,39022
39,23,90,68,75.56,22,24.44,39023
39,24,147,117,79.59,30,20.41,39024
39,25,177,128,72.32,49,27.68,39025
39,26,173,125,72.25,48,27.75,39026
39,27,197,156,79.19,41,20.81,39027
39,28,198,150,75.76,48,24.24,39028
39,29,164,127,77.44,37,22.56,39029
39,30,100,66,66.0,34,34.0,39030
39,31,119,83,69.75,36,30.25,39031
39,32,112,89,79.46,23,20.54,39032
39,33,178,140,78.65,38,21.35,39033
39,34,196,134,68.37,62,31.63,39034
39,35,212,159,75.0,53,25.0,39035
39,36,133,115,86.47,18,13.53,39036
39,37,264,196,74.24,68,25.76,39037
39,38,202,143,70.79,59,29.21,39038
39,39,57,42,73.68,15,26.32,39039
39,40,99,64,64.65,35,35.35,39040
39,41,69,56,81.16,13,18.84,39041
39,42,138,99,71.74,39,28.26,39042
39,43,169,144,85.21,25,14.79,39043
39,44,234,179,76.5,55,23.5,39044
39,45,84,70,83.33,14,16.67,39045
39,46,126,88,69.84,38,30.16,39046
39,47,96,76,79.17,20,20.83,39047
40,1,96,73,76.04,23,23.96,40001
