ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,119,95,79.83,24,20.17,26035
26,36,60,44,73.33,16,26.67,26036
26,37,46,29,63.04,17,36.96,26037
26,38,82,65,79.27,17,20.73,26038
26,39,87,74,85.06,13,14.94,26039
26,40,50,37,74.0,13,26.0,26040
26,41,74,60,81.08,14,18.92,26041
26,42,89,68,76.4,21,23.6,26042
26,43,73,52,71.23,21,28.77,26043
26,44,54,40,74.07,14,25.93,26044
26,45,103,88,85.44,15,14.56,26045
26,46,151,121,80.13,30,19.87,26046
26,47,51,43,84.31,8,15.69,26047
26,48,94,80,85.11,14,14.89,26048
26,49,67,52,77.61,15,22.39,26049
26,50,49,38,77.55,11,22.45,26050
26,51,76,61,80.26,15,19.74,26051
26,52,30,21,70.0,9,30.0,26052
26,53,61,48,78.69,13,21.31,26053
26,54,73,54,73.97,19,26.03,26054
26,55,62,50,80.65,12,19.35,26055
26,56,72,58,80.56,14,19.44,26056
26,57,72,53,73.61,19,26.39,26057
26,58,56,42,75.0,14,25.0,26058
26,59,100,77,77.0,23,23.0,26059
26,60,77,61,79.22,16,20.78,26060
26,61,54,44,81.48,10,18.52,26061
26,62,111,85,76.58,26,23.42,26062
26,63,32,24,75.0,8,25.0,26063
27,1,284,220,77.46,64,22.54,27001
27,2,97,79,81.44,18,18.56,27002
27,3,129,114,88.37,15,11.63,27003
27,4,83,65,78.31,18,21.69,27004
27,5,96,77,80.21,19,19.79,27005
27,6,21,16,76.19,5,23.81,27006
27,7,226,177,78.32,49,21.68,27007
27,8,138,120,86.96,18,13.04,27008
27,9,181,157,86.74,24,13.26,27009
27,10,206,180,87.38,26,12.62,27010
27,11,161,127,78.88,34,21.12,27011
27,12,210,166,79.05,44,20.95,27012
27,13,126,103,81.75,23,18.25,27013
27,14,183,159,86.89,24,13.11,27014
27,15,86,70,81.4,16,18.6,27015
27,16,62,54,87.1,8,12.9,27016
27,17,200,157,78.5,43,21.5,27017
27,18,147,108,73.47,39,26.53,27018
27,19,140,112,80.0,28,20.0,27019
27,20,198,163,82.32,35,17.68,27020
27,21,103,88,85.44,15,14.56,27021
27,22,129,112,86.82,17,13.18,27022
27,23,30,25,83.33,5,16.67,27023
27,24,114,94,82.46,20,17.54,27024
27,25,87,67,77.01,20,22.99,27025
27,26,117,104,88.89,13,11.11,27026
27,27,174,150,86.21,24,13.79,27027
27,28,171,140,81.87,31,18.13,27028
27,29,127,114,89.76,13,10.24,27029
27,30,81,68,83.95,13,16.05,27030
27,31,111,97,87.39,14,12.61,27031
27,32,117,108,92.31,9,7.69,27032
27,33,133,116,87.22,17,12.78,27033
27,34,143,124,86.71,19,13.29,27034
27,35,124,105,84.68,19,15.32,27035
27,36,152,131,86.18,21,13.82,27036
27,37,139,126,90.65,13,9.35,27037
27,38,91,75,82.42,16,17.58,27038
27,39,63,53,84.13,10,15.87,27039
27,40,91,85,93.41,6,6.59,27040
27,41,170,133,78.24,37,21.76,27041
27,42,135,118,87.41,17,12.59,27042
27,43,48,39,81.25,9,18.75,27043
27,44,84,70,83.33,14,16.67,27044
27,45,101,89,88.12,12,11.88,27045
27,46,111,101,90.99,10,9.01,27046
27,47,111,85,76.58,26,23.42,27047
27,48,169,152,89.94,17,10.06,27048
27,49,135,118,87.41,17,12.59,27049
27,50,206,155,75.24,51,24.76,27050
27,51,16,14,87.5,2,12.5,27051
27,52,128,113,88.28,15,11.72,27052
27,53,112,92,82.14,20,17.86,27053
27,54,216,167,77.31,49,22.69,27054
27,55,122,111,90.98,11,9.02,27055
27,56,115,91,79.13,24,20.87,27056
27,57,102,79,77.45,23,22.55,27057
27,58,87,66,75.86,21,24.14,27058
27,59,138,110,79.71,28,20.29,27059
28,1,137,113,82.48,24,17.52,28001
28,2,147,129,87.76,18,12.24,28002
28,3,103,84,81.55,19,18.45,28003
28,4,157,144,91.72,13,8.28,28004
28,5,152,132,86.84,20,13.16,28005
28,6,92,79,85.87,13,14.13,28006
28,7,113,95,84.07,18,15.93,28007
28,8,142,120,84.51,22,15.49,28008
28,9,115,102,88.7,13,11.3,28009
28,10,46,42,91.3,4,8.7,28010
28,11,102,92,90.2,10,9.8,28011
28,12,87,79,90.8,8,9.2,28012
28,13,86,72,83.72,14,16.28,28013
28,14,81,71,87.65,10,12.35,28014
28,15,124,113,91.13,11,8.87,28015
28,16,128,110,85.94,18,14.06,28016
28,17,109,94,86.24,15,13.76,28017
28,18,164,147,89.63,17,10.37,28018
28,19,159,144,90.57,15,9.43,28019
28,20,123,104,84.55,19,15.45,28020
28,21,189,175,92.59,14,7.41,28021
28,22,135,123,91.11,12,8.89,28022
28,23,116,99,85.34,17,14.66,28023
28,24,106,87,82.08,19,17.92,28024
28,25,90,77,85.56,13,14.44,28025
28,26,127,118,92.91,9,7.09,28026
28,27,155,131,84.52,24,15.48,28027
28,28,86,68,79.07,18,20.93,28028
28,29,123,85,69.11,38,30.89,28029
28,30,116,96,82.76,20,17.24,28030
28,31,113,99,87.61,14,12.39,28031
28,32,139,115,82.73,24,17.27,28032
28,33,170,150,88.24,20,11.76,28033
28,34,28,23,82.14,5,17.86,28034
28,35,107,92,85.98,15,14.02,28035
28,36,96,91,94.79,5,5.21,28036
28,37,218,193,88.53,25,11.47,28037
28,38,54,36,66.67,18,33.33,28038
28,39,149,125,83.89,24,16.11,28039
28,40,194,172,88.66,22,11.34,28040
28,41,128,114,89.06,14,10.94,28041
28,42,99,90,90.91,9,9.09,28042
28,43,190,163,85.79,27,14.21,28043
28,44,152,131,86.18,21,13.82,28044
28,45,131,119,90.84,12,9.16,28045
28,46,108,99,91.67,9,8.33,28046
28,47,125,105,84.0,20,16.0,28047
28,48,73,64,87.67,9,12.33,28048
28,49,58,50,86.21,8,13.79,28049
28,50,91,75,82.42,16,17.58,28050
28,51,99,81,81.82,18,18.18,28051
28,52,132,106,80.3,26,19.7,28052
28,53,74,56,75.68,18,24.32,28053
28,54,104,90,86.54,14,13.46,28054
28,55,130,114,87.69,16,12.31,28055
28,56,128,108,84.38,20,15.63,28056
28,57,124,114,91.94,10,8.06,28057
28,58,147,132,89.8,15,10.2,28058
28,59,134,123,91.79,11,8.21,28059
28,60,84,73,86.9,11,13.1,28060
28,61,91,71,78.02,20,21.98,28061
29,1,289,264,91.35,25,8.65,29001
29,2,117,81,69.23,36,30.77,29002
29,3,255,224,87.84,31,12.16,29003
29,4,209,194,92.82,15,7.18,29004
29,5,175,161,92.0,14,8.0,29005
29,6,75,58,77.33,17,22.67,29006
29,7,84,68,80.95,16,19.05,29007
29,8,130,115,88.46,15,11.54,29008
29,9,101,73,72.28,28,27.72,29009
29,10,88,64,72.73,24,27.27,29010
29,11,197,176,89.34,21,10.66,29011
29,12,241,219,90.87,22,9.13,29012
29,13,134,116,86.57,18,13.43,29013
29,14,224,201,89.73,23,10.27,29014
29,15,256,235,91.8,21,8.2,29015
29,16,339,314,92.63,25,7.37,29016
29,17,190,175,92.11,15,7.89,29017
29,18,200,180,90.0,20,10.0,29018
29,19,292,263,90.07,29,9.93,29019
29,20,202,186,92.08,16,7.92,29020
29,21,178,156,87.64,22,12.36,29021
29,22,133,107,80.45,26,19.55,29022
29,23,150,134,89.33,16,10.67,29023
29,24,116,87,75.0,29,25.0,29024
29,25,236,219,92.8,17,7.2,29025
29,26,179,158,88.27,21,11.73,29026
29,27,170,153,90.0,17,10.0,29027
29,28,227,200,88.11,27,11.89,29028
29,29,189,174,92.06,15,7.94,29029
29,30,85,64,75.29,21,24.71,29030
29,31,191,171,89.53,20,10.47,29031
29,32,117,83,70.94,34,29.06,29032
29,33,124,112,90.32,12,9.68,29033
29,34,134,110,82.09,24,17.91,29034
29,35,152,135,88.82,17,11.18,29035
29,36,267,241,90.26,26,9.74,29036
29,37,180,156,86.67,24,13.33,29037
29,38,157,140,89.17,17,10.83,29038
29,39,119,93,78.15,26,21.85,29039
29,40,283,242,85.51,41,14.49,29040
29,41,231,205,88.74,26,11.26,29041
29,42,234,208,88.89,26,11.11,29042
29,43,248,219,88.31,29,11.69,29043
29,44,205,183,89.27,22,10.73,29044
29,45,158,143,90.51,15,9.49,29045
29,46,173,148,85.55,25,14.45,29046
29,47,267,241,90.26,26,9.74,29047
29,48,202,181,89.6,21,10.4,29048
29,49,273,237,86.81,36,13.19,29049
30,1,137,93,67.88,44,32.12,30001
30,2,83,67,80.72,16,19.28,30002
30,3,147,113,76.87,34,23.13,30003
30,4,97,73,75.26,24,24.74,30004
30,5,59,45,76.27,14,23.73,30005
30,6,64,48,75.0,16,25.0,30006
30,7,93,66,70.97,27,29.03,30007
30,8,144,99,68.75,45,31.25,30008
30,9,95,71,74.74,24,25.26,30009
30,10,100,68,68.0,32,32.0,30010
30,11,66,51,77.27,15,22.73,30011
30,12,68,47,69.12,21,30.88,30012
30,13,118,92,77.97,26,22.03,30013
30,14,45,32,71.11,13,28.89,30014
30,15,156,119,76.28,37,23.72,30015
30,16,110,79,71.82,31,28.18,30016
30,17,78,49,62.82,29,37.18,30017
30,18,77,54,70.13,23,29.87,30018
30,19,76,63,82.89,13,17.11,30019
30,20,85,62,72.94,23,27.06,30020
30,21,95,72,75.79,23,24.21,30021
30,22,90,65,72.22,25,27.78,30022
30,23,93,75,80.65,18,19.35,30023
30,24,87,67,77.01,20,22.99,30024
30,25,59,40,67.8,19,32.2,30025
30,26,67,50,74.63,17,25.37,30026
30,27,142,114,80.28,28,19.72,30027
30,28,92,65,70.65,27,29.35,30028
30,29,63,39,61.9,24,38.1,30029
30,30,143,102,71.33,41,28.67,30030
30,31,75,53,70.67,22,29.33,30031
30,32,42,34,80.95,8,19.05,30032
30,33,57,42,73.68,15,26.32,30033
30,34,114,91,79.82,23,20.18,30034
30,35,127,91,71.65,36,28.35,30035
30,36,110,80,72.73,30,27.27,30036
30,37,80,53,66.25,27,33.75,30037
30,38,141,108,76.6,33,23.4,30038
30,39,126,93,73.81,33,26.19,30039
30,40,107,70,65.42,37,34.58,30040
30,41,100,73,73.0,27,27.0,30041
31,1,48,38,79.17,10,20.83,31001
31,2,68,50,73.53,18,26.47,31002
31,3,83,62,74.7,21,25.3,31003
31,4,91,67,73.63,24,26.37,31004
31,5,120,92,76.67,28,23.33,31005
31,6,94,72,76.6,22,23.4,31006
31,7,83,64,77.11,19,22.89,31007
31,8,73,57,78.08,16,21.92,31008
31,9,92,73,79.35,19,20.65,31009
31,10,34,23,67.65,11,32.35,31010
31,11,82,54,65.85,28,34.15,31011
31,12,98,73,74.49,25,25.51,31012
31,13,82,65,79.27,17,20.73,31013
31,14,72,51,70.83,21,29.17,31014
31,15,40,29,72.5,11,27.5,31015
31,16,69,50,72.46,19,27.54,31016
31,17,65,49,75.38,16,24.62,31017
31,18,70,56,80.0,14,20.0,31018
31,19,82,63,76.83,19,23.17,31019
31,20,64,47,73.44,17,26.56,31020
31,21,91,66,72.53,25,27.47,31021
31,22,71,58,81.69,13,18.31,31022
31,23,57,46,80.7,11,19.3,31023
31,24,92,66,71.74,26,28.26,31024
31,25,91,71,78.02,20,21.98,31025
31,26,65,50,76.92,15,23.08,31026
31,27,59,47,79.66,12,20.34,31027
31,28,90,64,71.11,26,28.89,31028
31,29,80,64,80.0,16,20.0,31029
31,30,115,87,75.65,28,24.35,31030
31,31,140,105,75.0,35,25.0,31031
31,32,98,71,72.45,27,27.55,31032
31,33,101,84,83.17,17,16.83,31033
31,34,73,55,75.34,18,24.66,31034
31,35,61,46,75.41,15,24.59,31035
31,36,100,74,74.0,26,26.0,31036
31,37,60,35,58.33,25,41.67,31037
31,38,60,47,78.33,13,21.67,31038
31,39,38,31,81.58,7,18.42,31039
31,40,31,21,67.74,10,32.26,31040
31,41,105,84,80.0,21,20.0,31041
31,42,117,78,66.67,39,33.33,31042
31,43,111,85,76.58,26,23.42,31043
31,44,81,53,65.43,28,34.57,31044
31,45,73,53,72.6,20,27.4,31045
31,46,80,65,81.25,15,18.75,31046
31,47,99,74,74.75,25,25.25,31047
31,48,67,53,79.1,14,20.9,31048
31,49,45,37,82.22,8,17.78,31049
31,50,103,70,67.96,33,32.04,31050
31,51,52,40,76.92,12,23.08,31051
32,1,170,134,78.82,36,21.18,32001
32,2,188,149,79.26,39,20.74,32002
32,3,138,117,84.78,21,15.22,32003
32,4,185,152,82.16,33,17.84,32004
32,5,126,105,83.33,21,16.67,32005
32,6,137,115,83.94,22,16.06,32006
32,7,132,101,76.52,31,23.48,32007
32,8,263,224,85.17,39,14.83,32008
32,9,267,215,80.52,52,19.48,32009
32,10,179,144,80.45,35,19.55,32010
32,11,140,104,74.29,36,25.71,32011
32,12,119,102,85.71,17,14.29,32012
32,13,86,65,75.58,21,24.42,32013
32,14,156,124,79.49,32,20.51,32014
32,15,140,101,72.14,39,27.86,32015
32,16,149,128,85.91,21,14.09,32016
32,17,186,152,81.72,34,18.28,32017
32,18,145,118,81.38,27,18.62,32018
32,19,156,113,72.44,43,27.56,32019
32,20,176,153,86.93,23,13.07,32020
32,21,133,108,81.2,25,18.8,32021
32,22,214,180,84.11,34,15.89,32022
32,23,189,160,84.66,29,15.34,32023
32,24,235,191,81.28,44,18.72,32024
32,25,153,127,83.01,26,16.99,32025
32,26,123,93,75.61,30,24.39,32026
32,27,188,147,78.19,41,21.81,32027
32,28,133,94,70.68,39,29.32,32028
32,29,128,109,85.16,19,14.84,32029
32,30,200,163,81.5,37,18.5,32030
32,31,210,167,79.52,43,20.48,32031
32,32,185,150,81.08,35,18.92,32032
32,33,113,88,77.88,25,22.12,32033
32,34,178,136,76.4,42,23.6,32034
32,35,186,149,80.11,37,19.89,32035
32,36,183,134,73.22,49,26.78,32036
32,37,134,108,80.6,26,19.4,32037
32,38,195,168,86.15,27,13.85,32038
32,39,209,179,85.65,30,14.35,32039
32,40,175,148,84.57,27,15.43,32040
32,41,199,155,77.89,44,22.11,32041
32,42,203,165,81.28,38,18.72,32042
32,43,213,168,78.87,45,21.13,32043
32,44,109,88,80.73,21,19.27,32044
32,45,174,144,82.76,30,17.24,32045
32,46,83,69,83.13,14,16.87,32046
32,47,184,152,82.61,32,17.39,32047
32,48,223,177,79.37,46,20.63,32048
32,49,129,110,85.27,19,14.73,32049
32,50,232,190,81.9,42,18.1,32050
32,51,228,189,82.89,39,17.11,32051
32,52,91,72,79.12,19,20.88,32052
33,1,215,182,84.65,33,15.35,33001
33,2,220,170,77.27,50,22.73,33002
33,3,197,148,75.13,49,24.87,33003
33,4,200,145,72.5,55,27.5,33004
33,5,205,166,80.98,39,19.02,33005
33,6,191,141,73.82,50,26.18,33006
33,7,306,250,81.7,56,18.3,33007
33,8,199,164,82.41,35,17.59,33008
33,9,223,163,73.09,60,26.91,33009
33,10,188,152,80.85,36,19.15,33010
33,11,231,180,77.92,51,22.08,33011
33,12,200,150,75.0,50,25.0,33012
33,13,194,141,72.68,53,27.32,33013
33,14,191,154,80.63,37,19.37,33014
33,15,211,164,77.73,47,22.27,33015
33,16,185,132,71.35,53,28.65,33016
33,17,257,187,72.76,70,27.24,33017
33,18,76,54,71.05,22,28.95,33018
33,19,233,182,78.11,51,21.89,33019
33,20,208,154,74.04,54,25.96,33020
33,21,257,206,80.16,51,19.84,33021
33,22,222,173,77.93,49,22.07,33022
33,23,254,204,80.31,50,19.69,33023
33,24,275,232,84.36,43,15.64,33024
33,25,269,209,77.7,60,22.3,33025
33,26,235,185,78.72,50,21.28,33026
33,27,214,171,79.91,43,20.09,33027
34,1,353,311,88.1,42,11.9,34001
34,2,177,164,92.66,13,7.34,34002
34,3,269,241,89.59,28,10.41,34003
34,4,280,249,88.93,31,11.07,34004
34,5,212,189,89.15,23,10.85,34005
34,6,163,153,93.87,10,6.13,34006
34,7,319,295,92.48,24,7.52,34007
34,8,266,243,91.35,23,8.65,34008
34,9,164,147,89.63,17,10.37,34009
34,10,237,220,92.83,17,7.17,34010
34,11,185,152,82.16,33,17.84,34011
34,12,287,259,90.24,28,9.76,34012
34,13,282,254,90.07,28,9.93,34013
34,14,176,149,84.66,27,15.34,34014
34,15,198,173,87.37,25,12.63,34015
34,16,164,140,85.37,24,14.63,34016
34,17,226,204,90.27,22,9.73,34017
34,18,155,131,84.52,24,15.48,34018
34,19,45,41,91.11,4,8.89,34019
34,20,359,331,92.2,28,7.8,34020
34,21,254,236,92.91,18,7.09,34021
34,22,273,245,89.74,28,10.26,34022
34,23,221,204,92.31,17,7.69,34023
34,24,200,188,94.0,12,6.0,34024
34,25,283,248,87.63,35,12.37,34025
34,26,150,138,92.0,12,8.0,34026
34,27,192,169,88.02,23,11.98,34027
34,28,138,126,91.3,12,8.7,34028
34,29,261,242,92.72,19,7.28,34029
34,30,289,270,93.43,19,6.57,34030
34,31,145,116,80.0,29,20.0,34031
34,32,165,151,91.52,14,8.48,34032
34,33,146,129,88.36,17,11.64,34033
34,34,296,278,93.92,18,6.08,34034
34,35,291,270,92.78,21,7.22,34035
34,36,252,229,90.87,23,9.13,34036
34,37,239,210,87.87,29,12.13,34037
34,38,200,181,90.5,19,9.5,34038
34,39,184,159,86.41,25,13.59,34039
34,40,267,246,92.13,21,7.87,34040
34,41,150,124,82.67,26,17.33,34041
34,42,299,276,92.31,23,7.69,34042
34,43,370,339,91.62,31,8.38,34043
34,44,288,267,92.71,21,7.29,34044
34,45,253,234,92.49,19,7.51,34045
34,46,210,181,86.19,29,13.81,34046
34,47,142,125,88.03,17,11.97,34047
34,48,331,310,93.66,21,6.34,34048
34,49,340,316,92.94,24,7.06,34049
34,50,237,214,90.3,23,9.7,34050
34,51,390,356,91.28,34,8.72,34051
34,52,198,178,89.9,20,10.1,34052
34,53,168,144,85.71,24,14.29,34053
34,54,198,178,89.9,20,10.1,34054
34,55,287,268,93.38,19,6.62,34055
34,56,116,104,89.66,12,10.34,34056
34,57,237,216,91.14,21,8.86,34057
34,58,255,237,92.94,18,7.06,34058
34,59,261,231,88.51,30,11.49,34059
34,60,283,261,92.23,22,7.77,34060
34,61,220,200,90.91,20,9.09,34061
35,1,175,127,72.57,48,27.43,35001
35,2,133,104,78.2,29,21.8,35002
35,3,126,96,76.19,30,23.81,35003
35,4,191,145,75.92,46,24.08,35004
35,5,169,141,83.43,28,16.57,35005
35,6,182,139,76.37,43,23.63,35006
35,7,176,141,80.11,35,19.89,35007
35,8,146,119,81.51,27,18.49,35008
35,9,185,149,80.54,36,19.46,35009
35,10,168,128,76.19,40,23.81,35010
35,11,155,110,70.97,45,29.03,35011
35,12,203,170,83.74,33,16.26,35012
35,13,44,29,65.91,15,34.09,35013
35,14,187,145,77.54,42,22.46,35014
35,15,150,105,70.0,45,30.0,35015
35,16,179,134,74.86,45,25.14,35016
35,17,150,115,76.67,35,23.33,35017
35,18,221,172,77.83,49,22.17,35018
35,19,158,127,80.38,31,19.62,35019
35,20,133,103,77.44,30,22.56,35020
35,21,163,109,66.87,54,33.13,35021
35,22,61,45,73.77,16,26.23,35022
35,23,94,72,76.6,22,23.4,35023
35,24,94,71,75.53,23,24.47,35024
35,25,188,140,74.47,48,25.53,35025
35,26,233,162,69.53,71,30.47,35026
35,27,204,170,83.33,34,16.67,35027
35,28,191,158,82.72,33,17.28,35028
35,29,245,194,79.18,51,20.82,35029
35,30,239,196,82.01,43,17.99,35030
35,31,90,62,68.89,28,31.11,35031
35,32,83,67,80.72,16,19.28,35032
35,33,160,124,77.5,36,22.5,35033
35,34,184,134,72.83,50,27.17,35034
35,35,140,102,72.86,38,27.14,35035
35,36,116,83,71.55,33,28.45,35036
36,1,110,81,73.64,29,26.36,36001
36,2,132,102,77.27,30,22.73,36002
36,3,263,226,85.93,37,14.07,36003
36,4,100,77,77.0,23,23.0,36004
36,5,115,85,73.91,30,26.09,36005
36,6,152,106,69.74,46,30.26,36006
36,7,136,103,75.74,33,24.26,36007
36,8,167,122,73.05,45,26.95,36008
36,9,133,87,65.41,46,34.59,36009
36,10,123,94,76.42,29,23.58,36010
36,11,215,155,72.09,60,27.91,36011
36,12,110,83,75.45,27,24.55,36012
36,13,203,142,69.95,61,30.05,36013
36,14,147,99,67.35,48,32.65,36014
36,15,145,108,74.48,37,25.52,36015
36,16,283,233,82.33,50,17.67,36016
36,17,155,114,73.55,41,26.45,36017
36,18,198,134,67.68,64,32.32,36018
36,19,151,115,76.16,36,23.84,36019
36,20,200,145,72.5,55,27.5,36020
36,21,279,194,69.53,85,30.47,36021
36,22,241,185,76.76,56,23.24,36022
36,23,93,80,86.02,13,13.98,36023
36,24,228,198,86.84,30,13.16,36024
36,25,116,80,68.97,36,31.03,36025
36,26,169,119,70.41,50,29.59,36026
36,27,105,73,69.52,32,30.48,36027
36,28,118,82,69.49,36,30.51,36028
36,29,131,99,75.57,32,24.43,36029
36,30,207,151,72.95,56,27.05,36030
36,31,179,138,77.09,41,22.91,36031
36,32,159,107,67.3,52,32.7,36032
36,33,150,116,77.33,34,22.67,36033
36,34,138,85,61.59,53,38.41,36034
36,35,166,120,72.29,46,27.71,36035
36,36,150,106,70.67,44,29.33,36036
36,37,128,92,71.88,36,28.13,36037
36,38,100,71,71.0,29,29.0,36038
36,39,147,102,69.39,45,30.61,36039
36,40,180,120,66.67,60,33.33,36040
36,41,131,90,68.7,41,31.3,36041
36,42,148,103,69.59,45,30.41,36042
36,43,152,110,72.37,42,27.63,36043
36,44,214,182,85.05,32,14.95,36044
36,45,169,131,77.51,38,22.49,36045
36,46,131,92,70.23,39,29.77,36046
36,47,108,78,72.22,30,27.78,36047
36,48,134,95,70.9,39,29.1,36048
36,49,223,143,64.13,80,35.87,36049
36,50,140,109,77.86,31,22.14,36050
36,51,153,111,72.55,42,27.45,36051
36,52,156,114,73.08,42,26.92,36052
36,53,96,72,75.0,24,25.0,36053
36,54,239,206,86.19,33,13.81,36054
36,55,239,188,78.66,51,21.34,36055
37,1,105,88,83.81,17,16.19,37001
37,2,155,131,84.52,24,15.48,37002
37,3,124,100,80.65,24,19.35,37003
37,4,220,194,88.18,26,11.82,37004
37,5,230,200,86.96,30,13.04,37005
37,6,218,196,89.91,22,10.09,37006
37,7,231,207,89.61,24,10.39,37007
37,8,167,135,80.84,32,19.16,37008
37,9,186,156,83.87,30,16.13,37009
37,10,185,162,87.57,23,12.43,37010
37,11,68,47,69.12,21,30.88,37011
37,12,152,117,76.97,35,23.03,37012
37,13,165,144,87.27,21,12.73,37013
37,14,239,212,88.7,27,11.3,37014
37,15,208,187,89.9,21,10.1,37015
37,16,213,194,91.08,19,8.92,37016
37,17,202,184,91.09,18,8.91,37017
37,18,227,196,86.34,31,13.66,37018
37,19,103,71,68.93,32,31.07,37019
37,20,174,152,87.36,22,12.64,37020
37,21,187,161,86.1,26,13.9,37021
37,22,139,124,89.21,15,10.79,37022
37,23,124,108,87.1,16,12.9,37023
37,24,194,179,92.27,15,7.73,37024
37,25,241,214,88.8,27,11.2,37025
37,26,239,206,86.19,33,13.81,37026
37,27,187,167,89.3,20,10.7,37027
37,28,173,147,84.97,26,15.03,37028
37,29,217,191,88.02,26,11.98,37029
37,30,114,92,80.7,22,19.3,37030
37,31,194,170,87.63,24,12.37,37031
37,32,191,173,90.58,18,9.42,37032
37,33,148,134,90.54,14,9.46,37033
37,34,203,180,88.67,23,11.33,37034
37,35,187,163,87.17,24,12.83,37035
37,36,172,150,87.21,22,12.79,37036
37,37,180,158,87.78,22,12.22,37037
37,38,216,190,87.96,26,12.04,37038
37,39,140,103,73.57,37,26.43,37039
37,40,173,143,82.66,30,17.34,37040
37,41,220,190,86.36,30,13.64,37041
37,42,96,74,77.08,22,22.92,37042
37,43,162,140,86.42,22,13.58,37043
38,1,182,129,70.88,53,29.12,38001
38,2,109,91,83.49,18,16.51,38002
38,3,116,82,70.69,34,29.31,38003
38,4,88,66,75.0,22,25.0,38004
38,5,279,208,74.55,71,25.45,38005
38,6,141,103,73.05,38,26.95,38006
38,7,183,140,76.5,43,23.5,38007
38,8,110,79,71.82,31,28.18,38008
38,9,162,129,79.63,33,20.37,38009
38,10,210,163,77.62,47,22.38,38010
38,11,119,89,74.79,30,25.21,38011
38,12,153,126,82.35,27,17.65,38012
38,13,144,110,76.39,34,23.61,38013
38,14,123,96,78.05,27,21.95,38014
38,15,93,74,79.57,19,20.43,38015
38,16,143,109,76.22,34,23.78,38016
38,17,121,99,81.82,22,18.18,38017
38,18,158,111,70.25,47,29.75,38018
38,19,188,137,72.87,51,27.13,38019
38,20,212,169,79.72,43,20.28,38020
38,21,145,100,68.97,45,31.03,38021
38,22,155,110,70.97,45,29.03,38022
38,23,104,70,67.31,34,32.69,38023
38,24,96,71,73.96,25,26.04,38024
38,25,137,107,78.1,30,21.9,38025
38,26,99,67,67.68,32,32.32,38026
38,27,94,65,69.15,29,30.85,38027
38,28,111,84,75.68,27,24.32,38028
38,29,111,88,79.28,23,20.72,38029
38,30,148,107,72.3,41,27.7,38030
38,31,177,134,75.71,43,24.29,38031
38,32,152,116,76.32,36,23.68,38032
38,33,121,92,76.03,29,23.97,38033
38,34,91,65,71.43,26,28.57,38034
38,35,172,128,74.42,44,25.58,38035
38,36,147,101,68.71,46,31.29,38036
38,37,139,105,75.54,34,24.46,38037
38,38,180,116,64.44,64,35.56,38038
38,39,155,112,72.26,43,27.74,38039
38,40,134,90,67.16,44,32.84,38040
38,41,238,174,73.11,64,26.89,38041
38,42,182,133,73.08,49,26.92,38042
38,43,151,88,58.28,63,41.72,38043
38,44,166,121,72.89,45,27.11,38044
38,45,198,155,78.28,43,21.72,38045
38,46,126,93,73.81,33,26.19,38046
38,47,150,95,63.33,55,36.67,38047
38,48,144,109,75.69,35,24.31,38048
38,49,144,95,65.97,49,34.03,38049
38,50,150,109,72.67,41,27.33,38050
38,51,113,81,71.68,32,28.32,38051
38,52,144,115,79.86,29,20.14,38052
38,53,29,24,82.76,5,17.24,38053
39,1,164,110,67.07,54,32.93,39001
39,2,197,163,82.74,34,17.26,39002
39,3,196,164,83.67,32,16.33,39003
39,4,148,105,70.95,43,29.05,39004
39,5,134,102,76.12,32,23.88,39005
39,6,188,121,64.36,67,35.64,39006
39,7,107,77,71.96,30,28.04,39007
39,8,190,144,75.79,46,24.21,39008
39,9,202,153,75.74,49,24.26,39009
39,10,148,124,83.78,24,16.22,39010
39,11,195,143,73.33,52,26.67,39011
39,12,150,114,76.0,36,24.0,39012
39,13,95,73,76.84,22,23.16,39013
39,14,151,116,76.82,35,23.18,39014
39,15,172,132,76.74,40,23.26,39015
39,16,106,86,81.13,20,18.87,39016
39,17,127,101,79.53,26,20.47,39017
39,18,175,131,74.86,44,25.14,39018
39,19,123,90,73.17,33,26.83,39019
39,20,173,134,77.46,39,22.54,39020
39,21,105,77,73.33,28,26.67,39021
39,22,119,98,82.35,21,17.65,39022
39,23,95,73,76.84,22,23.16,39023
39,24,150,121,80.67,29,19.33,39024
39,25,179,133,74.3,46,25.7,39025
39,26,175,127,72.57,48,27.43,39026
39,27,203,167,82.27,36,17.73,39027
39,28,199,145,72.86,54,27.14,39028
39,29,168,129,76.79,39,23.21,39029
39,30,99,81,81.82,18,18.18,39030
39,31,116,84,72.41,32,27.59,39031
39,32,112,90,80.36,22,19.64,39032
39,33,188,144,76.6,44,23.4,39033
39,34,196,145,73.98,51,26.02,39034
39,35,218,173,79.36,45,20.64,39035
39,36,140,115,82.14,25,17.86,39036
39,37,271,208,76.75,63,23.25,39037
39,38,213,157,73.71,56,26.29,39038
39,39,59,44,74.58,15,25.42,39039
39,40,106,69,65.09,37,34.91,39040
39,41,68,60,88.24,8,11.76,39041
39,42,145,105,72.41,40,27.59,39042
39,43,172,153,88.95,19,11.05,39043
39,44,238,189,79.41,49,20.59,39044
39,45,85,70,82.35,15,17.65,39045
39,46,133,105,78.95,28,21.05,39046
39,47,99,72,72.73,27,27.27,39047
40,1,99,84,84.85,15,15.15,40001
