ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,202,178,88.12,24,11.88,13031
13,32,191,172,90.05,19,9.95,13032
13,33,198,163,82.32,35,17.68,13033
13,34,295,252,85.42,43,14.58,13034
13,35,208,178,85.58,30,14.42,13035
13,36,103,85,82.52,18,17.48,13036
13,37,178,155,87.08,23,12.92,13037
13,38,201,163,81.09,38,18.91,13038
13,39,170,134,78.82,36,21.18,13039
13,40,198,164,82.83,34,17.17,13040
13,41,175,145,82.86,30,17.14,13041
13,42,180,139,77.22,41,22.78,13042
13,43,220,163,74.09,57,25.91,13043
13,44,240,218,90.83,22,9.17,13044
13,45,257,209,81.32,48,18.68,13045
13,46,204,173,84.8,31,15.2,13046
13,47,195,156,80.0,39,20.0,13047
14,1,80,61,76.25,19,23.75,14001
14,2,124,104,83.87,20,16.13,14002
14,3,156,131,83.97,25,16.03,14003
14,4,124,100,80.65,24,19.35,14004
14,5,184,158,85.87,26,14.13,14005
14,6,134,97,72.39,37,27.61,14006
14,7,128,98,76.56,30,23.44,14007
14,8,100,82,82.0,18,18.0,14008
14,9,157,128,81.53,29,18.47,14009
14,10,134,109,81.34,25,18.66,14010
14,11,111,94,84.68,17,15.32,14011
14,12,114,100,87.72,14,12.28,14012
14,13,151,121,80.13,30,19.87,14013
14,14,127,104,81.89,23,18.11,14014
14,15,150,131,87.33,19,12.67,14015
14,16,145,111,76.55,34,23.45,14016
14,17,112,89,79.46,23,20.54,14017
14,18,147,111,75.51,36,24.49,14018
14,19,196,166,84.69,30,15.31,14019
14,20,112,84,75.0,28,25.0,14020
14,21,134,108,80.6,26,19.4,14021
14,22,156,123,78.85,33,21.15,14022
14,23,168,136,80.95,32,19.05,14023
14,24,105,91,86.67,14,13.33,14024
14,25,142,109,76.76,33,23.24,14025
14,26,159,120,75.47,39,24.53,14026
14,27,192,154,80.21,38,19.79,14027
14,28,137,114,83.21,23,16.79,14028
14,29,171,138,80.7,33,19.3,14029
14,30,135,109,80.74,26,19.26,14030
14,31,153,134,87.58,19,12.42,14031
14,32,104,83,79.81,21,20.19,14032
14,33,104,89,85.58,15,14.42,14033
14,34,116,100,86.21,16,13.79,14034
14,35,138,115,83.33,23,16.67,14035
15,1,80,61,76.25,19,23.75,15001
15,2,94,74,78.72,20,21.28,15002
15,3,111,85,76.58,26,23.42,15003
15,4,126,105,83.33,21,16.67,15004
15,5,111,97,87.39,14,12.61,15005
15,6,142,119,83.8,23,16.2,15006
15,7,123,103,83.74,20,16.26,15007
15,8,182,136,74.73,46,25.27,15008
15,9,140,116,82.86,24,17.14,15009
15,10,92,69,75.0,23,25.0,15010
15,11,140,110,78.57,30,21.43,15011
15,12,82,70,85.37,12,14.63,15012
15,13,113,83,73.45,30,26.55,15013
15,14,151,102,67.55,49,32.45,15014
15,15,122,97,79.51,25,20.49,15015
15,16,80,56,70.0,24,30.0,15016
15,17,121,101,83.47,20,16.53,15017
15,18,92,75,81.52,17,18.48,15018
15,19,113,97,85.84,16,14.16,15019
15,20,71,57,80.28,14,19.72,15020
15,21,132,105,79.55,27,20.45,15021
15,22,136,106,77.94,30,22.06,15022
15,23,92,81,88.04,11,11.96,15023
15,24,101,81,80.2,20,19.8,15024
15,25,116,94,81.03,22,18.97,15025
15,26,125,105,84.0,20,16.0,15026
15,27,139,111,79.86,28,20.14,15027
15,28,146,121,82.88,25,17.12,15028
15,29,60,47,78.33,13,21.67,15029
15,30,144,121,84.03,23,15.97,15030
15,31,106,86,81.13,20,18.87,15031
15,32,107,80,74.77,27,25.23,15032
15,33,80,69,86.25,11,13.75,15033
15,34,111,91,81.98,20,18.02,15034
15,35,101,79,78.22,22,21.78,15035
15,36,115,93,80.87,22,19.13,15036
15,37,108,85,78.7,23,21.3,15037
15,38,118,99,83.9,19,16.1,15038
15,39,118,96,81.36,22,18.64,15039
15,40,121,103,85.12,18,14.88,15040
15,41,185,153,82.7,32,17.3,15041
15,42,77,68,88.31,9,11.69,15042
15,43,97,81,83.51,16,16.49,15043
15,44,154,122,79.22,32,20.78,15044
15,45,56,44,78.57,12,21.43,15045
15,46,69,55,79.71,14,20.29,15046
15,47,144,124,86.11,20,13.89,15047
15,48,124,105,84.68,19,15.32,15048
15,49,117,84,71.79,33,28.21,15049
15,50,140,119,85.0,21,15.0,15050
15,51,73,57,78.08,16,21.92,15051
15,52,108,87,80.56,21,19.44,15052
16,1,93,73,78.49,20,21.51,16001
16,2,99,86,86.87,13,13.13,16002
16,3,87,72,82.76,15,17.24,16003
16,4,97,85,87.63,12,12.37,16004
16,5,121,102,84.3,19,15.7,16005
16,6,62,50,80.65,12,19.35,16006
16,7,131,114,87.02,17,12.98,16007
16,8,119,98,82.35,21,17.65,16008
16,9,158,131,82.91,27,17.09,16009
16,10,198,158,79.8,40,20.2,16010
16,11,127,103,81.1,24,18.9,16011
16,12,92,71,77.17,21,22.83,16012
16,13,107,78,72.9,29,27.1,16013
16,14,119,99,83.19,20,16.81,16014
16,15,148,118,79.73,30,20.27,16015
16,16,132,104,78.79,28,21.21,16016
16,17,98,73,74.49,25,25.51,16017
16,18,141,114,80.85,27,19.15,16018
16,19,151,135,89.4,16,10.6,16019
16,20,108,81,75.0,27,25.0,16020
16,21,108,84,77.78,24,22.22,16021
16,22,113,96,84.96,17,15.04,16022
16,23,100,71,71.0,29,29.0,16023
16,24,67,59,88.06,8,11.94,16024
16,25,66,52,78.79,14,21.21,16025
16,26,122,93,76.23,29,23.77,16026
16,27,130,108,83.08,22,16.92,16027
16,28,145,113,77.93,32,22.07,16028
16,29,113,91,80.53,22,19.47,16029
16,30,105,86,81.9,19,18.1,16030
16,31,124,108,87.1,16,12.9,16031
16,32,115,90,78.26,25,21.74,16032
16,33,106,82,77.36,24,22.64,16033
16,34,90,73,81.11,17,18.89,16034
16,35,121,89,73.55,32,26.45,16035
16,36,107,88,82.24,19,17.76,16036
16,37,83,67,80.72,16,19.28,16037
16,38,87,65,74.71,22,25.29,16038
16,39,121,90,74.38,31,25.62,16039
16,40,127,100,78.74,27,21.26,16040
16,41,57,53,92.98,4,7.02,16041
16,42,109,85,77.98,24,22.02,16042
16,43,127,105,82.68,22,17.32,16043
16,44,141,110,78.01,31,21.99,16044
17,1,89,69,77.53,20,22.47,17001
17,2,147,125,85.03,22,14.97,17002
17,3,91,79,86.81,12,13.19,17003
17,4,220,190,86.36,30,13.64,17004
17,5,129,107,82.95,22,17.05,17005
17,6,96,77,80.21,19,19.79,17006
17,7,150,135,90.0,15,10.0,17007
17,8,123,109,88.62,14,11.38,17008
17,9,98,82,83.67,16,16.33,17009
17,10,146,115,78.77,31,21.23,17010
17,11,131,107,81.68,24,18.32,17011
17,12,196,166,84.69,30,15.31,17012
17,13,113,95,84.07,18,15.93,17013
17,14,126,101,80.16,25,19.84,17014
17,15,193,165,85.49,28,14.51,17015
17,16,118,103,87.29,15,12.71,17016
17,17,106,91,85.85,15,14.15,17017
17,18,141,123,87.23,18,12.77,17018
17,19,65,55,84.62,10,15.38,17019
17,20,127,100,78.74,27,21.26,17020
17,21,190,163,85.79,27,14.21,17021
17,22,162,139,85.8,23,14.2,17022
17,23,85,77,90.59,8,9.41,17023
17,24,153,127,83.01,26,16.99,17024
17,25,80,67,83.75,13,16.25,17025
17,26,181,146,80.66,35,19.34,17026
17,27,173,150,86.71,23,13.29,17027
17,28,141,116,82.27,25,17.73,17028
17,29,167,144,86.23,23,13.77,17029
17,30,173,153,88.44,20,11.56,17030
17,31,141,118,83.69,23,16.31,17031
17,32,129,108,83.72,21,16.28,17032
17,33,128,111,86.72,17,13.28,17033
17,34,119,97,81.51,22,18.49,17034
17,35,81,64,79.01,17,20.99,17035
17,36,66,51,77.27,15,22.73,17036
17,37,136,120,88.24,16,11.76,17037
17,38,112,98,87.5,14,12.5,17038
17,39,107,91,85.05,16,14.95,17039
17,40,121,98,80.99,23,19.01,17040
17,41,113,91,80.53,22,19.47,17041
17,42,133,109,81.95,24,18.05,17042
17,43,99,86,86.87,13,13.13,17043
17,44,95,85,89.47,10,10.53,17044
17,45,87,76,87.36,11,12.64,17045
17,46,131,111,84.73,20,15.27,17046
17,47,73,58,79.45,15,20.55,17047
17,48,138,110,79.71,28,20.29,17048
17,49,81,70,86.42,11,13.58,17049
17,50,127,110,86.61,17,13.39,17050
17,51,152,132,86.84,20,13.16,17051
17,52,180,148,82.22,32,17.78,17052
17,53,144,114,79.17,30,20.83,17053
17,54,179,162,90.5,17,9.5,17054
17,55,153,127,83.01,26,16.99,17055
17,56,170,141,82.94,29,17.06,17056
17,57,164,134,81.71,30,18.29,17057
17,58,147,113,76.87,34,23.13,17058
17,59,77,64,83.12,13,16.88,17059
17,60,206,171,83.01,35,16.99,17060
17,61,141,119,84.4,22,15.6,17061
17,62,99,83,83.84,16,16.16,17062
17,63,98,87,88.78,11,11.22,17063
17,64,83,68,81.93,15,18.07,17064
18,1,105,84,80.0,21,20.0,18001
18,2,222,186,83.78,36,16.22,18002
18,3,146,98,67.12,48,32.88,18003
18,4,253,203,80.24,50,19.76,18004
18,5,163,137,84.05,26,15.95,18005
18,6,188,140,74.47,48,25.53,18006
18,7,196,161,82.14,35,17.86,18007
18,8,92,84,91.3,8,8.7,18008
18,9,236,204,86.44,32,13.56,18009
18,10,392,323,82.4,69,17.6,18010
18,11,221,174,78.73,47,21.27,18011
18,12,277,230,83.03,47,16.97,18012
18,13,233,196,84.12,37,15.88,18013
18,14,260,219,84.23,41,15.77,18014
18,15,113,80,70.8,33,29.2,18015
18,16,251,209,83.27,42,16.73,18016
18,17,203,168,82.76,35,17.24,18017
18,18,185,166,89.73,19,10.27,18018
18,19,223,192,86.1,31,13.9,18019
18,20,206,173,83.98,33,16.02,18020
18,21,322,269,83.54,53,16.46,18021
18,22,293,252,86.01,41,13.99,18022
18,23,200,173,86.5,27,13.5,18023
18,24,235,204,86.81,31,13.19,18024
18,25,231,208,90.04,23,9.96,18025
18,26,176,151,85.8,25,14.2,18026
18,27,199,169,84.92,30,15.08,18027
18,28,179,129,72.07,50,27.93,18028
18,29,236,185,78.39,51,21.61,18029
18,30,162,137,84.57,25,15.43,18030
18,31,202,173,85.64,29,14.36,18031
18,32,252,223,88.49,29,11.51,18032
18,33,176,149,84.66,27,15.34,18033
18,34,285,246,86.32,39,13.68,18034
18,35,290,252,86.9,38,13.1,18035
18,36,155,132,85.16,23,14.84,18036
18,37,186,158,84.95,28,15.05,18037
18,38,214,183,85.51,31,14.49,18038
18,39,188,158,84.04,30,15.96,18039
18,40,270,232,85.93,38,14.07,18040
18,41,201,154,76.62,47,23.38,18041
18,42,161,125,77.64,36,22.36,18042
18,43,154,122,79.22,32,20.78,18043
18,44,153,122,79.74,31,20.26,18044
18,45,251,213,84.86,38,15.14,18045
18,46,192,169,88.02,23,11.98,18046
18,47,178,141,79.21,37,20.79,18047
18,48,112,83,74.11,29,25.89,18048
18,49,138,118,85.51,20,14.49,18049
18,50,177,148,83.62,29,16.38,18050
18,51,264,230,87.12,34,12.88,18051
18,52,219,182,83.11,37,16.89,18052
18,53,143,135,94.41,8,5.59,18053
18,54,190,157,82.63,33,17.37,18054
18,55,173,116,67.05,57,32.95,18055
18,56,176,139,78.98,37,21.02,18056
18,57,153,121,79.08,32,20.92,18057
18,58,192,160,83.33,32,16.67,18058
18,59,192,160,83.33,32,16.67,18059
18,60,222,189,85.14,33,14.86,18060
18,61,190,157,82.63,33,17.37,18061
18,62,149,113,75.84,36,24.16,18062
19,1,226,160,70.8,66,29.2,19001
19,2,238,187,78.57,51,21.43,19002
19,3,208,129,62.02,79,37.98,19003
19,4,242,151,62.4,91,37.6,19004
19,5,286,235,82.17,51,17.83,19005
19,6,225,151,67.11,74,32.89,19006
19,7,223,166,74.44,57,25.56,19007
19,8,171,106,61.99,65,38.01,19008
19,9,189,118,62.43,71,37.57,19009
19,10,340,278,81.76,62,18.24,19010
19,11,271,165,60.89,106,39.11,19011
19,12,231,129,55.84,102,44.16,19012
19,13,185,146,78.92,39,21.08,19013
19,14,274,218,79.56,56,20.44,19014
19,15,204,118,57.84,86,42.16,19015
19,16,296,204,68.92,92,31.08,19016
19,17,238,171,71.85,67,28.15,19017
19,18,289,237,82.01,52,17.99,19018
19,19,270,207,76.67,63,23.33,19019
19,20,250,200,80.0,50,20.0,19020
19,21,191,131,68.59,60,31.41,19021
19,22,276,216,78.26,60,21.74,19022
19,23,280,193,68.93,87,31.07,19023
19,24,225,145,64.44,80,35.56,19024
19,25,302,241,79.8,61,20.2,19025
19,26,259,215,83.01,44,16.99,19026
19,27,185,140,75.68,45,24.32,19027
19,28,297,260,87.54,37,12.46,19028
19,29,213,143,67.14,70,32.86,19029
19,30,247,151,61.13,96,38.87,19030
19,31,209,152,72.73,57,27.27,19031
19,32,232,158,68.1,74,31.9,19032
19,33,272,182,66.91,90,33.09,19033
19,34,229,183,79.91,46,20.09,19034
19,35,246,192,78.05,54,21.95,19035
19,36,312,257,82.37,55,17.63,19036
19,37,293,231,78.84,62,21.16,19037
19,38,275,234,85.09,41,14.91,19038
19,39,134,118,88.06,16,11.94,19039
19,40,275,218,79.27,57,20.73,19040
19,41,188,111,59.04,77,40.96,19041
19,42,291,236,81.1,55,18.9,19042
19,43,369,305,82.66,64,17.34,19043
19,44,233,144,61.8,89,38.2,19044
19,45,253,175,69.17,78,30.83,19045
19,46,281,211,75.09,70,24.91,19046
19,47,403,333,82.63,70,17.37,19047
19,48,390,346,88.72,44,11.28,19048
19,49,339,280,82.6,59,17.4,19049
19,50,293,253,86.35,40,13.65,19050
19,51,198,121,61.11,77,38.89,19051
19,52,218,134,61.47,84,38.53,19052
19,53,263,193,73.38,70,26.62,19053
19,54,200,126,63.0,74,37.0,19054
19,55,203,126,62.07,77,37.93,19055
19,56,301,256,85.05,45,14.95,19056
19,57,277,216,77.98,61,22.02,19057
19,58,242,153,63.22,89,36.78,19058
19,59,267,163,61.05,104,38.95,19059
19,60,218,191,87.61,27,12.39,19060
19,61,271,191,70.48,80,29.52,19061
19,62,213,151,70.89,62,29.11,19062
19,63,162,130,80.25,32,19.75,19063
20,1,159,132,83.02,27,16.98,20001
20,2,141,118,83.69,23,16.31,20002
20,3,140,114,81.43,26,18.57,20003
20,4,126,96,76.19,30,23.81,20004
20,5,104,90,86.54,14,13.46,20005
20,6,178,157,88.2,21,11.8,20006
20,7,46,37,80.43,9,19.57,20007
20,8,55,46,83.64,9,16.36,20008
20,9,226,195,86.28,31,13.72,20009
20,10,131,110,83.97,21,16.03,20010
20,11,104,91,87.5,13,12.5,20011
20,12,77,70,90.91,7,9.09,20012
20,13,107,82,76.64,25,23.36,20013
20,14,182,146,80.22,36,19.78,20014
20,15,129,103,79.84,26,20.16,20015
20,16,217,182,83.87,35,16.13,20016
20,17,115,92,80.0,23,20.0,20017
20,18,118,102,86.44,16,13.56,20018
20,19,119,104,87.39,15,12.61,20019
20,20,75,58,77.33,17,22.67,20020
20,21,74,60,81.08,14,18.92,20021
20,22,231,201,87.01,30,12.99,20022
20,23,170,143,84.12,27,15.88,20023
20,24,169,144,85.21,25,14.79,20024
20,25,111,91,81.98,20,18.02,20025
20,26,162,141,87.04,21,12.96,20026
20,27,122,104,85.25,18,14.75,20027
20,28,146,119,81.51,27,18.49,20028
20,29,184,162,88.04,22,11.96,20029
20,30,157,127,80.89,30,19.11,20030
20,31,162,128,79.01,34,20.99,20031
20,32,121,101,83.47,20,16.53,20032
20,33,176,138,78.41,38,21.59,20033
20,34,246,212,86.18,34,13.82,20034
20,35,73,65,89.04,8,10.96,20035
20,36,145,118,81.38,27,18.62,20036
20,37,154,128,83.12,26,16.88,20037
20,38,28,21,75.0,7,25.0,20038
20,39,135,109,80.74,26,19.26,20039
20,40,108,88,81.48,20,18.52,20040
20,41,66,41,62.12,25,37.88,20041
20,42,131,114,87.02,17,12.98,20042
20,43,46,40,86.96,6,13.04,20043
20,44,140,122,87.14,18,12.86,20044
20,45,108,84,77.78,24,22.22,20045
20,46,121,104,85.95,17,14.05,20046
20,47,134,115,85.82,19,14.18,20047
20,48,52,47,90.38,5,9.62,20048
20,49,98,89,90.82,9,9.18,20049
20,50,72,59,81.94,13,18.06,20050
21,1,264,221,83.71,43,16.29,21001
21,2,189,162,85.71,27,14.29,21002
21,3,176,138,78.41,38,21.59,21003
21,4,188,154,81.91,34,18.09,21004
21,5,211,187,88.63,24,11.37,21005
21,6,182,157,86.26,25,13.74,21006
21,7,198,178,89.9,20,10.1,21007
21,8,207,186,89.86,21,10.14,21008
21,9,245,206,84.08,39,15.92,21009
21,10,164,143,87.2,21,12.8,21010
21,11,162,140,86.42,22,13.58,21011
21,12,211,177,83.89,34,16.11,21012
21,13,110,98,89.09,12,10.91,21013
21,14,188,159,84.57,29,15.43,21014
21,15,131,111,84.73,20,15.27,21015
21,16,193,163,84.46,30,15.54,21016
21,17,205,175,85.37,30,14.63,21017
21,18,177,152,85.88,25,14.12,21018
21,19,176,153,86.93,23,13.07,21019
21,20,135,123,91.11,12,8.89,21020
21,21,228,189,82.89,39,17.11,21021
21,22,175,150,85.71,25,14.29,21022
21,23,155,138,89.03,17,10.97,21023
21,24,229,206,89.96,23,10.04,21024
21,25,174,150,86.21,24,13.79,21025
21,26,156,139,89.1,17,10.9,21026
21,27,229,201,87.77,28,12.23,21027
21,28,140,119,85.0,21,15.0,21028
21,29,98,76,77.55,22,22.45,21029
21,30,156,129,82.69,27,17.31,21030
21,31,272,228,83.82,44,16.18,21031
21,32,173,146,84.39,27,15.61,21032
21,33,199,175,87.94,24,12.06,21033
21,34,205,177,86.34,28,13.66,21034
21,35,123,104,84.55,19,15.45,21035
21,36,150,128,85.33,22,14.67,21036
21,37,201,172,85.57,29,14.43,21037
21,38,206,170,82.52,36,17.48,21038
21,39,172,147,85.47,25,14.53,21039
21,40,190,167,87.89,23,12.11,21040
21,41,153,124,81.05,29,18.95,21041
21,42,231,194,83.98,37,16.02,21042
21,43,201,170,84.58,31,15.42,21043
21,44,214,182,85.05,32,14.95,21044
21,45,165,142,86.06,23,13.94,21045
21,46,159,132,83.02,27,16.98,21046
21,47,245,212,86.53,33,13.47,21047
21,48,223,178,79.82,45,20.18,21048
21,49,254,209,82.28,45,17.72,21049
21,50,156,145,92.95,11,7.05,21050
21,51,208,177,85.1,31,14.9,21051
21,52,199,172,86.43,27,13.57,21052
21,53,163,135,82.82,28,17.18,21053
21,54,182,160,87.91,22,12.09,21054
21,55,205,171,83.41,34,16.59,21055
21,56,153,117,76.47,36,23.53,21056
21,57,184,155,84.24,29,15.76,21057
21,58,160,143,89.38,17,10.63,21058
21,59,231,195,84.42,36,15.58,21059
21,60,198,166,83.84,32,16.16,21060
21,61,222,186,83.78,36,16.22,21061
21,62,219,194,88.58,25,11.42,21062
21,63,164,146,89.02,18,10.98,21063
21,64,123,106,86.18,17,13.82,21064
21,65,266,232,87.22,34,12.78,21065
21,66,171,151,88.3,20,11.7,21066
21,67,187,154,82.35,33,17.65,21067
21,68,210,181,86.19,29,13.81,21068
21,69,148,121,81.76,27,18.24,21069
21,70,171,146,85.38,25,14.62,21070
21,71,164,140,85.37,24,14.63,21071
21,72,202,174,86.14,28,13.86,21072
21,73,253,220,86.96,33,13.04,21073
21,74,65,57,87.69,8,12.31,21074
22,1,100,78,78.0,22,22.0,22001
22,2,67,56,83.58,11,16.42,22002
22,3,129,95,73.64,34,26.36,22003
22,4,103,83,80.58,20,19.42,22004
22,5,106,83,78.3,23,21.7,22005
22,6,76,58,76.32,18,23.68,22006
22,7,154,128,83.12,26,16.88,22007
22,8,87,69,79.31,18,20.69,22008
22,9,104,82,78.85,22,21.15,22009
22,10,108,85,78.7,23,21.3,22010
22,11,85,65,76.47,20,23.53,22011
22,12,77,55,71.43,22,28.57,22012
22,13,116,86,74.14,30,25.86,22013
22,14,74,60,81.08,14,18.92,22014
22,15,74,56,75.68,18,24.32,22015
22,16,112,78,69.64,34,30.36,22016
22,17,114,75,65.79,39,34.21,22017
22,18,118,93,78.81,25,21.19,22018
22,19,125,94,75.2,31,24.8,22019
22,20,102,86,84.31,16,15.69,22020
22,21,147,123,83.67,24,16.33,22021
22,22,93,72,77.42,21,22.58,22022
22,23,111,84,75.68,27,24.32,22023
22,24,69,56,81.16,13,18.84,22024
22,25,73,59,80.82,14,19.18,22025
22,26,84,56,66.67,28,33.33,22026
22,27,133,101,75.94,32,24.06,22027
22,28,66,47,71.21,19,28.79,22028
22,29,68,53,77.94,15,22.06,22029
23,1,201,130,64.68,71,35.32,23001
23,2,245,171,69.8,74,30.2,23002
23,3,186,118,63.44,68,36.56,23003
23,4,195,136,69.74,59,30.26,23004
23,5,151,112,74.17,39,25.83,23005
23,6,155,129,83.23,26,16.77,23006
23,7,178,115,64.61,63,35.39,23007
23,8,147,106,72.11,41,27.89,23008
23,9,190,145,76.32,45,23.68,23009
23,10,172,141,81.98,31,18.02,23010
23,11,217,152,70.05,65,29.95,23011
23,12,231,156,67.53,75,32.47,23012
23,13,235,154,65.53,81,34.47,23013
23,14,163,105,64.42,58,35.58,23014
23,15,198,144,72.73,54,27.27,23015
23,16,200,130,65.0,70,35.0,23016
23,17,240,162,67.5,78,32.5,23017
23,18,164,106,64.63,58,35.37,23018
23,19,177,118,66.67,59,33.33,23019
23,20,157,105,66.88,52,33.12,23020
23,21,197,166,84.26,31,15.74,23021
23,22,210,141,67.14,69,32.86,23022
23,23,166,112,67.47,54,32.53,23023
23,24,128,82,64.06,46,35.94,23024
23,25,136,95,69.85,41,30.15,23025
23,26,173,103,59.54,70,40.46,23026
23,27,179,131,73.18,48,26.82,23027
23,28,186,123,66.13,63,33.87,23028
23,29,125,98,78.4,27,21.6,23029
23,30,189,126,66.67,63,33.33,23030
23,31,161,118,73.29,43,26.71,23031
23,32,208,162,77.88,46,22.12,23032
23,33,190,123,64.74,67,35.26,23033
23,34,165,130,78.79,35,21.21,23034
23,35,120,96,80.0,24,20.0,23035
23,36,251,158,62.95,93,37.05,23036
23,37,137,118,86.13,19,13.87,23037
23,38,166,112,67.47,54,32.53,23038
23,39,162,107,66.05,55,33.95,23039
23,40,179,117,65.36,62,34.64,23040
23,41,171,127,74.27,44,25.73,23041
23,42,164,124,75.61,40,24.39,23042
23,43,237,152,64.14,85,35.86,23043
23,44,205,143,69.76,62,30.24,23044
23,45,222,158,71.17,64,28.83,23045
23,46,193,130,67.36,63,32.64,23046
23,47,229,143,62.45,86,37.55,23047
23,48,149,105,70.47,44,29.53,23048
23,49,246,165,67.07,81,32.93,23049
23,50,116,87,75.0,29,25.0,23050
23,51,166,122,73.49,44,26.51,23051
23,52,245,172,70.2,73,29.8,23052
23,53,111,86,77.48,25,22.52,23053
23,54,230,159,69.13,71,30.87,23054
24,1,182,153,84.07,29,15.93,24001
24,2,116,93,80.17,23,19.83,24002
24,3,113,98,86.73,15,13.27,24003
24,4,144,115,79.86,29,20.14,24004
24,5,135,104,77.04,31,22.96,24005
24,6,188,167,88.83,21,11.17,24006
24,7,110,88,80.0,22,20.0,24007
24,8,126,103,81.75,23,18.25,24008
24,9,124,98,79.03,26,20.97,24009
24,10,96,82,85.42,14,14.58,24010
24,11,92,68,73.91,24,26.09,24011
24,12,126,104,82.54,22,17.46,24012
24,13,118,99,83.9,19,16.1,24013
24,14,145,118,81.38,27,18.62,24014
24,15,107,88,82.24,19,17.76,24015
24,16,93,86,92.47,7,7.53,24016
24,17,106,81,76.42,25,23.58,24017
24,18,100,79,79.0,21,21.0,24018
24,19,91,72,79.12,19,20.88,24019
24,20,117,89,76.07,28,23.93,24020
24,21,93,73,78.49,20,21.51,24021
24,22,154,135,87.66,19,12.34,24022
24,23,93,78,83.87,15,16.13,24023
24,24,110,91,82.73,19,17.27,24024
24,25,146,124,84.93,22,15.07,24025
24,26,158,130,82.28,28,17.72,24026
24,27,62,49,79.03,13,20.97,24027
24,28,133,112,84.21,21,15.79,24028
24,29,169,138,81.66,31,18.34,24029
24,30,143,114,79.72,29,20.28,24030
24,31,147,113,76.87,34,23.13,24031
24,32,122,98,80.33,24,19.67,24032
24,33,97,82,84.54,15,15.46,24033
24,34,143,123,86.01,20,13.99,24034
24,35,178,142,79.78,36,20.22,24035
24,36,112,92,82.14,20,17.86,24036
24,37,152,124,81.58,28,18.42,24037
24,38,166,141,84.94,25,15.06,24038
24,39,138,110,79.71,28,20.29,24039
24,40,175,145,82.86,30,17.14,24040
24,41,120,95,79.17,25,20.83,24041
24,42,74,61,82.43,13,17.57,24042
24,43,172,138,80.23,34,19.77,24043
24,44,139,115,82.73,24,17.27,24044
24,45,107,94,87.85,13,12.15,24045
24,46,185,163,88.11,22,11.89,24046
24,47,130,112,86.15,18,13.85,24047
24,48,101,87,86.14,14,13.86,24048
24,49,257,232,90.27,25,9.73,24049
24,50,253,203,80.24,50,19.76,24050
24,51,183,145,79.23,38,20.77,24051
24,52,99,86,86.87,13,13.13,24052
24,53,127,96,75.59,31,24.41,24053
24,54,150,125,83.33,25,16.67,24054
24,55,138,118,85.51,20,14.49,24055
24,56,179,156,87.15,23,12.85,24056
25,1,161,125,77.64,36,22.36,25001
25,2,204,167,81.86,37,18.14,25002
25,3,214,171,79.91,43,20.09,25003
25,4,162,127,78.4,35,21.6,25004
25,5,146,110,75.34,36,24.66,25005
25,6,102,80,78.43,22,21.57,25006
25,7,134,106,79.1,28,20.9,25007
25,8,152,114,75.0,38,25.0,25008
25,9,203,138,67.98,65,32.02,25009
25,10,101,82,81.19,19,18.81,25010
25,11,201,146,72.64,55,27.36,25011
25,12,137,94,68.61,43,31.39,25012
25,13,135,104,77.04,31,22.96,25013
25,14,69,53,76.81,16,23.19,25014
25,15,157,123,78.34,34,21.66,25015
25,16,72,53,73.61,19,26.39,25016
25,17,200,148,74.0,52,26.0,25017
25,18,130,106,81.54,24,18.46,25018
25,19,135,108,80.0,27,20.0,25019
25,20,164,125,76.22,39,23.78,25020
25,21,115,97,84.35,18,15.65,25021
25,22,72,47,65.28,25,34.72,25022
25,23,198,157,79.29,41,20.71,25023
25,24,174,127,72.99,47,27.01,25024
25,25,151,120,79.47,31,20.53,25025
25,26,97,70,72.16,27,27.84,25026
25,27,133,111,83.46,22,16.54,25027
25,28,187,150,80.21,37,19.79,25028
25,29,393,318,80.92,75,19.08,25029
25,30,145,107,73.79,38,26.21,25030
25,31,80,63,78.75,17,21.25,25031
26,1,87,63,72.41,24,27.59,26001
26,2,101,74,73.27,27,26.73,26002
26,3,109,87,79.82,22,20.18,26003
26,4,87,73,83.91,14,16.09,26004
26,5,110,80,72.73,30,27.27,26005
26,6,57,52,91.23,5,8.77,26006
26,7,78,60,76.92,18,23.08,26007
26,8,99,80,80.81,19,19.19,26008
26,9,47,35,74.47,12,25.53,26009
26,10,66,55,83.33,11,16.67,26010
26,11,99,82,82.83,17,17.17,26011
26,12,65,53,81.54,12,18.46,26012
26,13,96,79,82.29,17,17.71,26013
26,14,60,47,78.33,13,21.67,26014
26,15,76,62,81.58,14,18.42,26015
26,16,55,45,81.82,10,18.18,26016
26,17,68,42,61.76,26,38.24,26017
26,18,64,41,64.06,23,35.94,26018
26,19,170,137,80.59,33,19.41,26019
26,20,106,91,85.85,15,14.15,26020
26,21,90,72,80.0,18,20.0,26021
26,22,78,67,85.9,11,14.1,26022
26,23,67,55,82.09,12,17.91,26023
26,24,79,63,79.75,16,20.25,26024
26,25,24,19,79.17,5,20.83,26025
26,26,63,49,77.78,14,22.22,26026
26,27,80,65,81.25,15,18.75,26027
26,28,82,70,85.37,12,14.63,26028
26,29,75,58,77.33,17,22.67,26029
26,30,77,64,83.12,13,16.88,26030
26,31,67,64,95.52,3,4.48,26031
26,32,107,82,76.64,25,23.36,26032
26,33,45,31,68.89,14,31.11,26033
26,34,123,97,78.86,26,21.14,26034
