ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,207,179,86.47,28,13.53,13031
13,32,185,159,85.95,26,14.05,13032
13,33,204,173,84.8,31,15.2,13033
13,34,294,253,86.05,41,13.95,13034
13,35,207,178,85.99,29,14.01,13035
13,36,101,87,86.14,14,13.86,13036
13,37,182,156,85.71,26,14.29,13037
13,38,205,164,80.0,41,20.0,13038
13,39,165,127,76.97,38,23.03,13039
13,40,199,165,82.91,34,17.09,13040
13,41,175,148,84.57,27,15.43,13041
13,42,181,132,72.93,49,27.07,13042
13,43,218,162,74.31,56,25.69,13043
13,44,241,219,90.87,22,9.13,13044
13,45,257,208,80.93,49,19.07,13045
13,46,206,173,83.98,33,16.02,13046
13,47,196,158,80.61,38,19.39,13047
14,1,78,61,78.21,17,21.79,14001
14,2,126,107,84.92,19,15.08,14002
14,3,156,131,83.97,25,16.03,14003
14,4,124,101,81.45,23,18.55,14004
14,5,179,158,88.27,21,11.73,14005
14,6,137,107,78.1,30,21.9,14006
14,7,135,111,82.22,24,17.78,14007
14,8,100,89,89.0,11,11.0,14008
14,9,152,121,79.61,31,20.39,14009
14,10,143,111,77.62,32,22.38,14010
14,11,113,98,86.73,15,13.27,14011
14,12,115,102,88.7,13,11.3,14012
14,13,150,122,81.33,28,18.67,14013
14,14,126,104,82.54,22,17.46,14014
14,15,152,132,86.84,20,13.16,14015
14,16,150,119,79.33,31,20.67,14016
14,17,115,92,80.0,23,20.0,14017
14,18,145,103,71.03,42,28.97,14018
14,19,199,169,84.92,30,15.08,14019
14,20,112,83,74.11,29,25.89,14020
14,21,135,118,87.41,17,12.59,14021
14,22,157,121,77.07,36,22.93,14022
14,23,173,135,78.03,38,21.97,14023
14,24,108,95,87.96,13,12.04,14024
14,25,143,109,76.22,34,23.78,14025
14,26,158,112,70.89,46,29.11,14026
14,27,194,148,76.29,46,23.71,14027
14,28,135,115,85.19,20,14.81,14028
14,29,169,145,85.8,24,14.2,14029
14,30,130,107,82.31,23,17.69,14030
14,31,152,137,90.13,15,9.87,14031
14,32,103,81,78.64,22,21.36,14032
14,33,101,89,88.12,12,11.88,14033
14,34,113,97,85.84,16,14.16,14034
14,35,135,110,81.48,25,18.52,14035
15,1,83,67,80.72,16,19.28,15001
15,2,91,72,79.12,19,20.88,15002
15,3,106,76,71.7,30,28.3,15003
15,4,119,92,77.31,27,22.69,15004
15,5,117,93,79.49,24,20.51,15005
15,6,142,109,76.76,33,23.24,15006
15,7,117,84,71.79,33,28.21,15007
15,8,184,125,67.93,59,32.07,15008
15,9,140,119,85.0,21,15.0,15009
15,10,91,65,71.43,26,28.57,15010
15,11,137,103,75.18,34,24.82,15011
15,12,75,57,76.0,18,24.0,15012
15,13,109,72,66.06,37,33.94,15013
15,14,149,101,67.79,48,32.21,15014
15,15,119,94,78.99,25,21.01,15015
15,16,77,51,66.23,26,33.77,15016
15,17,117,84,71.79,33,28.21,15017
15,18,88,74,84.09,14,15.91,15018
15,19,109,88,80.73,21,19.27,15019
15,20,69,55,79.71,14,20.29,15020
15,21,131,101,77.1,30,22.9,15021
15,22,132,95,71.97,37,28.03,15022
15,23,92,72,78.26,20,21.74,15023
15,24,100,76,76.0,24,24.0,15024
15,25,118,97,82.2,21,17.8,15025
15,26,120,97,80.83,23,19.17,15026
15,27,135,96,71.11,39,28.89,15027
15,28,141,110,78.01,31,21.99,15028
15,29,56,40,71.43,16,28.57,15029
15,30,134,95,70.9,39,29.1,15030
15,31,103,73,70.87,30,29.13,15031
15,32,104,74,71.15,30,28.85,15032
15,33,72,60,83.33,12,16.67,15033
15,34,105,86,81.9,19,18.1,15034
15,35,103,80,77.67,23,22.33,15035
15,36,114,83,72.81,31,27.19,15036
15,37,109,76,69.72,33,30.28,15037
15,38,112,80,71.43,32,28.57,15038
15,39,117,79,67.52,38,32.48,15039
15,40,113,93,82.3,20,17.7,15040
15,41,193,150,77.72,43,22.28,15041
15,42,78,63,80.77,15,19.23,15042
15,43,93,73,78.49,20,21.51,15043
15,44,151,114,75.5,37,24.5,15044
15,45,52,42,80.77,10,19.23,15045
15,46,69,50,72.46,19,27.54,15046
15,47,132,105,79.55,27,20.45,15047
15,48,119,95,79.83,24,20.17,15048
15,49,117,83,70.94,34,29.06,15049
15,50,130,99,76.15,31,23.85,15050
15,51,70,51,72.86,19,27.14,15051
15,52,106,71,66.98,35,33.02,15052
16,1,90,73,81.11,17,18.89,16001
16,2,95,78,82.11,17,17.89,16002
16,3,89,69,77.53,20,22.47,16003
16,4,96,79,82.29,17,17.71,16004
16,5,114,91,79.82,23,20.18,16005
16,6,61,45,73.77,16,26.23,16006
16,7,126,106,84.13,20,15.87,16007
16,8,113,89,78.76,24,21.24,16008
16,9,155,120,77.42,35,22.58,16009
16,10,195,144,73.85,51,26.15,16010
16,11,126,91,72.22,35,27.78,16011
16,12,88,62,70.45,26,29.55,16012
16,13,109,79,72.48,30,27.52,16013
16,14,115,91,79.13,24,20.87,16014
16,15,148,118,79.73,30,20.27,16015
16,16,126,93,73.81,33,26.19,16016
16,17,93,72,77.42,21,22.58,16017
16,18,129,98,75.97,31,24.03,16018
16,19,148,120,81.08,28,18.92,16019
16,20,106,80,75.47,26,24.53,16020
16,21,110,93,84.55,17,15.45,16021
16,22,108,84,77.78,24,22.22,16022
16,23,99,68,68.69,31,31.31,16023
16,24,63,49,77.78,14,22.22,16024
16,25,61,49,80.33,12,19.67,16025
16,26,114,80,70.18,34,29.82,16026
16,27,129,106,82.17,23,17.83,16027
16,28,139,102,73.38,37,26.62,16028
16,29,113,89,78.76,24,21.24,16029
16,30,104,79,75.96,25,24.04,16030
16,31,119,100,84.03,19,15.97,16031
16,32,116,90,77.59,26,22.41,16032
16,33,102,74,72.55,28,27.45,16033
16,34,91,67,73.63,24,26.37,16034
16,35,121,83,68.6,38,31.4,16035
16,36,100,86,86.0,14,14.0,16036
16,37,87,67,77.01,20,22.99,16037
16,38,84,59,70.24,25,29.76,16038
16,39,119,94,78.99,25,21.01,16039
16,40,117,95,81.2,22,18.8,16040
16,41,55,41,74.55,14,25.45,16041
16,42,101,75,74.26,26,25.74,16042
16,43,128,99,77.34,29,22.66,16043
16,44,136,100,73.53,36,26.47,16044
17,1,90,71,78.89,19,21.11,17001
17,2,153,110,71.9,43,28.1,17002
17,3,94,82,87.23,12,12.77,17003
17,4,216,175,81.02,41,18.98,17004
17,5,123,95,77.24,28,22.76,17005
17,6,91,71,78.02,20,21.98,17006
17,7,159,126,79.25,33,20.75,17007
17,8,114,96,84.21,18,15.79,17008
17,9,98,74,75.51,24,24.49,17009
17,10,137,101,73.72,36,26.28,17010
17,11,132,103,78.03,29,21.97,17011
17,12,194,150,77.32,44,22.68,17012
17,13,112,86,76.79,26,23.21,17013
17,14,115,86,74.78,29,25.22,17014
17,15,187,153,81.82,34,18.18,17015
17,16,106,87,82.08,19,17.92,17016
17,17,110,90,81.82,20,18.18,17017
17,18,137,116,84.67,21,15.33,17018
17,19,65,55,84.62,10,15.38,17019
17,20,122,88,72.13,34,27.87,17020
17,21,174,142,81.61,32,18.39,17021
17,22,160,123,76.88,37,23.13,17022
17,23,85,70,82.35,15,17.65,17023
17,24,152,117,76.97,35,23.03,17024
17,25,79,63,79.75,16,20.25,17025
17,26,176,136,77.27,40,22.73,17026
17,27,168,131,77.98,37,22.02,17027
17,28,143,109,76.22,34,23.78,17028
17,29,165,130,78.79,35,21.21,17029
17,30,164,129,78.66,35,21.34,17030
17,31,137,103,75.18,34,24.82,17031
17,32,125,96,76.8,29,23.2,17032
17,33,127,100,78.74,27,21.26,17033
17,34,119,89,74.79,30,25.21,17034
17,35,80,58,72.5,22,27.5,17035
17,36,65,48,73.85,17,26.15,17036
17,37,133,103,77.44,30,22.56,17037
17,38,115,92,80.0,23,20.0,17038
17,39,100,71,71.0,29,29.0,17039
17,40,122,91,74.59,31,25.41,17040
17,41,113,80,70.8,33,29.2,17041
17,42,129,93,72.09,36,27.91,17042
17,43,97,76,78.35,21,21.65,17043
17,44,96,79,82.29,17,17.71,17044
17,45,87,72,82.76,15,17.24,17045
17,46,125,97,77.6,28,22.4,17046
17,47,73,53,72.6,20,27.4,17047
17,48,140,105,75.0,35,25.0,17048
17,49,76,66,86.84,10,13.16,17049
17,50,121,94,77.69,27,22.31,17050
17,51,152,123,80.92,29,19.08,17051
17,52,181,140,77.35,41,22.65,17052
17,53,144,108,75.0,36,25.0,17053
17,54,174,148,85.06,26,14.94,17054
17,55,154,122,79.22,32,20.78,17055
17,56,166,124,74.7,42,25.3,17056
17,57,160,121,75.63,39,24.38,17057
17,58,135,94,69.63,41,30.37,17058
17,59,75,61,81.33,14,18.67,17059
17,60,203,160,78.82,43,21.18,17060
17,61,135,109,80.74,26,19.26,17061
17,62,92,75,81.52,17,18.48,17062
17,63,91,75,82.42,16,17.58,17063
17,64,85,65,76.47,20,23.53,17064
18,1,103,80,77.67,23,22.33,18001
18,2,223,171,76.68,52,23.32,18002
18,3,147,101,68.71,46,31.29,18003
18,4,248,191,77.02,57,22.98,18004
18,5,159,123,77.36,36,22.64,18005
18,6,190,132,69.47,58,30.53,18006
18,7,195,145,74.36,50,25.64,18007
18,8,90,77,85.56,13,14.44,18008
18,9,228,179,78.51,49,21.49,18009
18,10,388,299,77.06,89,22.94,18010
18,11,218,166,76.15,52,23.85,18011
18,12,270,211,78.15,59,21.85,18012
18,13,237,186,78.48,51,21.52,18013
18,14,255,198,77.65,57,22.35,18014
18,15,114,81,71.05,33,28.95,18015
18,16,250,204,81.6,46,18.4,18016
18,17,207,169,81.64,38,18.36,18017
18,18,186,151,81.18,35,18.82,18018
18,19,216,176,81.48,40,18.52,18019
18,20,202,157,77.72,45,22.28,18020
18,21,319,251,78.68,68,21.32,18021
18,22,290,233,80.34,57,19.66,18022
18,23,192,160,83.33,32,16.67,18023
18,24,222,178,80.18,44,19.82,18024
18,25,231,190,82.25,41,17.75,18025
18,26,176,142,80.68,34,19.32,18026
18,27,195,152,77.95,43,22.05,18027
18,28,183,135,73.77,48,26.23,18028
18,29,235,180,76.6,55,23.4,18029
18,30,162,136,83.95,26,16.05,18030
18,31,205,157,76.59,48,23.41,18031
18,32,253,211,83.4,42,16.6,18032
18,33,169,129,76.33,40,23.67,18033
18,34,287,225,78.4,62,21.6,18034
18,35,292,235,80.48,57,19.52,18035
18,36,151,127,84.11,24,15.89,18036
18,37,182,146,80.22,36,19.78,18037
18,38,213,174,81.69,39,18.31,18038
18,39,193,149,77.2,44,22.8,18039
18,40,275,226,82.18,49,17.82,18040
18,41,203,154,75.86,49,24.14,18041
18,42,169,133,78.7,36,21.3,18042
18,43,155,126,81.29,29,18.71,18043
18,44,153,116,75.82,37,24.18,18044
18,45,239,189,79.08,50,20.92,18045
18,46,192,157,81.77,35,18.23,18046
18,47,177,134,75.71,43,24.29,18047
18,48,113,82,72.57,31,27.43,18048
18,49,129,99,76.74,30,23.26,18049
18,50,175,138,78.86,37,21.14,18050
18,51,261,210,80.46,51,19.54,18051
18,52,212,173,81.6,39,18.4,18052
18,53,137,118,86.13,19,13.87,18053
18,54,190,155,81.58,35,18.42,18054
18,55,170,116,68.24,54,31.76,18055
18,56,173,127,73.41,46,26.59,18056
18,57,155,115,74.19,40,25.81,18057
18,58,193,150,77.72,43,22.28,18058
18,59,184,142,77.17,42,22.83,18059
18,60,222,185,83.33,37,16.67,18060
18,61,186,147,79.03,39,20.97,18061
18,62,147,111,75.51,36,24.49,18062
19,1,212,146,68.87,66,31.13,19001
19,2,238,198,83.19,40,16.81,19002
19,3,208,128,61.54,80,38.46,19003
19,4,242,155,64.05,87,35.95,19004
19,5,284,224,78.87,60,21.13,19005
19,6,216,156,72.22,60,27.78,19006
19,7,217,155,71.43,62,28.57,19007
19,8,169,104,61.54,65,38.46,19008
19,9,184,117,63.59,67,36.41,19009
19,10,340,274,80.59,66,19.41,19010
19,11,267,161,60.3,106,39.7,19011
19,12,222,134,60.36,88,39.64,19012
19,13,183,146,79.78,37,20.22,19013
19,14,272,215,79.04,57,20.96,19014
19,15,205,123,60.0,82,40.0,19015
19,16,296,205,69.26,91,30.74,19016
19,17,227,164,72.25,63,27.75,19017
19,18,267,214,80.15,53,19.85,19018
19,19,265,205,77.36,60,22.64,19019
19,20,247,183,74.09,64,25.91,19020
19,21,188,130,69.15,58,30.85,19021
19,22,275,222,80.73,53,19.27,19022
19,23,270,179,66.3,91,33.7,19023
19,24,219,139,63.47,80,36.53,19024
19,25,283,225,79.51,58,20.49,19025
19,26,245,195,79.59,50,20.41,19026
19,27,177,136,76.84,41,23.16,19027
19,28,290,235,81.03,55,18.97,19028
19,29,207,150,72.46,57,27.54,19029
19,30,240,145,60.42,95,39.58,19030
19,31,204,145,71.08,59,28.92,19031
19,32,227,151,66.52,76,33.48,19032
19,33,269,177,65.8,92,34.2,19033
19,34,223,181,81.17,42,18.83,19034
19,35,236,181,76.69,55,23.31,19035
19,36,312,244,78.21,68,21.79,19036
19,37,288,223,77.43,65,22.57,19037
19,38,279,234,83.87,45,16.13,19038
19,39,128,105,82.03,23,17.97,19039
19,40,275,208,75.64,67,24.36,19040
19,41,184,111,60.33,73,39.67,19041
19,42,288,227,78.82,61,21.18,19042
19,43,364,294,80.77,70,19.23,19043
19,44,230,147,63.91,83,36.09,19044
19,45,242,168,69.42,74,30.58,19045
19,46,282,206,73.05,76,26.95,19046
19,47,398,315,79.15,83,20.85,19047
19,48,385,319,82.86,66,17.14,19048
19,49,336,263,78.27,73,21.73,19049
19,50,287,239,83.28,48,16.72,19050
19,51,203,125,61.58,78,38.42,19051
19,52,213,137,64.32,76,35.68,19052
19,53,250,179,71.6,71,28.4,19053
19,54,202,132,65.35,70,34.65,19054
19,55,204,130,63.73,74,36.27,19055
19,56,303,248,81.85,55,18.15,19056
19,57,287,216,75.26,71,24.74,19057
19,58,242,162,66.94,80,33.06,19058
19,59,262,158,60.31,104,39.69,19059
19,60,214,174,81.31,40,18.69,19060
19,61,269,196,72.86,73,27.14,19061
19,62,219,149,68.04,70,31.96,19062
19,63,162,123,75.93,39,24.07,19063
20,1,158,120,75.95,38,24.05,20001
20,2,137,110,80.29,27,19.71,20002
20,3,138,107,77.54,31,22.46,20003
20,4,128,100,78.13,28,21.88,20004
20,5,99,79,79.8,20,20.2,20005
20,6,171,133,77.78,38,22.22,20006
20,7,43,32,74.42,11,25.58,20007
20,8,54,44,81.48,10,18.52,20008
20,9,204,169,82.84,35,17.16,20009
20,10,125,97,77.6,28,22.4,20010
20,11,95,75,78.95,20,21.05,20011
20,12,70,60,85.71,10,14.29,20012
20,13,105,77,73.33,28,26.67,20013
20,14,176,132,75.0,44,25.0,20014
20,15,122,88,72.13,34,27.87,20015
20,16,214,160,74.77,54,25.23,20016
20,17,110,83,75.45,27,24.55,20017
20,18,114,89,78.07,25,21.93,20018
20,19,116,96,82.76,20,17.24,20019
20,20,77,60,77.92,17,22.08,20020
20,21,72,54,75.0,18,25.0,20021
20,22,226,178,78.76,48,21.24,20022
20,23,165,133,80.61,32,19.39,20023
20,24,165,127,76.97,38,23.03,20024
20,25,105,80,76.19,25,23.81,20025
20,26,142,115,80.99,27,19.01,20026
20,27,114,86,75.44,28,24.56,20027
20,28,139,103,74.1,36,25.9,20028
20,29,183,143,78.14,40,21.86,20029
20,30,157,114,72.61,43,27.39,20030
20,31,157,118,75.16,39,24.84,20031
20,32,116,93,80.17,23,19.83,20032
20,33,172,136,79.07,36,20.93,20033
20,34,244,208,85.25,36,14.75,20034
20,35,73,57,78.08,16,21.92,20035
20,36,131,110,83.97,21,16.03,20036
20,37,150,121,80.67,29,19.33,20037
20,38,28,22,78.57,6,21.43,20038
20,39,131,97,74.05,34,25.95,20039
20,40,105,79,75.24,26,24.76,20040
20,41,65,43,66.15,22,33.85,20041
20,42,123,99,80.49,24,19.51,20042
20,43,44,39,88.64,5,11.36,20043
20,44,136,113,83.09,23,16.91,20044
20,45,103,74,71.84,29,28.16,20045
20,46,115,95,82.61,20,17.39,20046
20,47,131,95,72.52,36,27.48,20047
20,48,51,46,90.2,5,9.8,20048
20,49,99,86,86.87,13,13.13,20049
20,50,71,58,81.69,13,18.31,20050
21,1,259,208,80.31,51,19.69,21001
21,2,188,148,78.72,40,21.28,21002
21,3,174,124,71.26,50,28.74,21003
21,4,183,133,72.68,50,27.32,21004
21,5,211,173,81.99,38,18.01,21005
21,6,172,145,84.3,27,15.7,21006
21,7,188,145,77.13,43,22.87,21007
21,8,201,172,85.57,29,14.43,21008
21,9,238,189,79.41,49,20.59,21009
21,10,162,135,83.33,27,16.67,21010
21,11,159,134,84.28,25,15.72,21011
21,12,199,165,82.91,34,17.09,21012
21,13,108,91,84.26,17,15.74,21013
21,14,180,136,75.56,44,24.44,21014
21,15,126,98,77.78,28,22.22,21015
21,16,195,156,80.0,39,20.0,21016
21,17,207,161,77.78,46,22.22,21017
21,18,171,141,82.46,30,17.54,21018
21,19,175,139,79.43,36,20.57,21019
21,20,133,114,85.71,19,14.29,21020
21,21,224,169,75.45,55,24.55,21021
21,22,173,134,77.46,39,22.54,21022
21,23,155,126,81.29,29,18.71,21023
21,24,218,183,83.94,35,16.06,21024
21,25,168,130,77.38,38,22.62,21025
21,26,152,129,84.87,23,15.13,21026
21,27,221,188,85.07,33,14.93,21027
21,28,132,105,79.55,27,20.45,21028
21,29,97,73,75.26,24,24.74,21029
21,30,148,107,72.3,41,27.7,21030
21,31,266,207,77.82,59,22.18,21031
21,32,173,137,79.19,36,20.81,21032
21,33,198,156,78.79,42,21.21,21033
21,34,199,155,77.89,44,22.11,21034
21,35,123,94,76.42,29,23.58,21035
21,36,144,110,76.39,34,23.61,21036
21,37,201,158,78.61,43,21.39,21037
21,38,207,161,77.78,46,22.22,21038
21,39,162,133,82.1,29,17.9,21039
21,40,179,151,84.36,28,15.64,21040
21,41,152,116,76.32,36,23.68,21041
21,42,220,180,81.82,40,18.18,21042
21,43,194,151,77.84,43,22.16,21043
21,44,211,165,78.2,46,21.8,21044
21,45,163,130,79.75,33,20.25,21045
21,46,154,108,70.13,46,29.87,21046
21,47,248,202,81.45,46,18.55,21047
21,48,215,166,77.21,49,22.79,21048
21,49,242,174,71.9,68,28.1,21049
21,50,152,125,82.24,27,17.76,21050
21,51,196,157,80.1,39,19.9,21051
21,52,199,164,82.41,35,17.59,21052
21,53,155,125,80.65,30,19.35,21053
21,54,174,138,79.31,36,20.69,21054
21,55,201,161,80.1,40,19.9,21055
21,56,153,115,75.16,38,24.84,21056
21,57,181,144,79.56,37,20.44,21057
21,58,153,118,77.12,35,22.88,21058
21,59,224,174,77.68,50,22.32,21059
21,60,192,152,79.17,40,20.83,21060
21,61,218,172,78.9,46,21.1,21061
21,62,216,179,82.87,37,17.13,21062
21,63,159,129,81.13,30,18.87,21063
21,64,122,91,74.59,31,25.41,21064
21,65,267,221,82.77,46,17.23,21065
21,66,168,139,82.74,29,17.26,21066
21,67,183,140,76.5,43,23.5,21067
21,68,202,160,79.21,42,20.79,21068
21,69,148,109,73.65,39,26.35,21069
21,70,166,131,78.92,35,21.08,21070
21,71,161,132,81.99,29,18.01,21071
21,72,200,159,79.5,41,20.5,21072
21,73,249,198,79.52,51,20.48,21073
21,74,64,48,75.0,16,25.0,21074
22,1,100,79,79.0,21,21.0,22001
22,2,59,47,79.66,12,20.34,22002
22,3,123,96,78.05,27,21.95,22003
22,4,99,78,78.79,21,21.21,22004
22,5,108,87,80.56,21,19.44,22005
22,6,76,53,69.74,23,30.26,22006
22,7,148,115,77.7,33,22.3,22007
22,8,89,69,77.53,20,22.47,22008
22,9,101,81,80.2,20,19.8,22009
22,10,105,79,75.24,26,24.76,22010
22,11,84,62,73.81,22,26.19,22011
22,12,80,56,70.0,24,30.0,22012
22,13,116,95,81.9,21,18.1,22013
22,14,73,55,75.34,18,24.66,22014
22,15,72,46,63.89,26,36.11,22015
22,16,114,87,76.32,27,23.68,22016
22,17,117,79,67.52,38,32.48,22017
22,18,107,80,74.77,27,25.23,22018
22,19,114,82,71.93,32,28.07,22019
22,20,102,82,80.39,20,19.61,22020
22,21,145,106,73.1,39,26.9,22021
22,22,90,66,73.33,24,26.67,22022
22,23,103,85,82.52,18,17.48,22023
22,24,67,52,77.61,15,22.39,22024
22,25,73,52,71.23,21,28.77,22025
22,26,86,65,75.58,21,24.42,22026
22,27,130,101,77.69,29,22.31,22027
22,28,64,50,78.13,14,21.88,22028
22,29,66,45,68.18,21,31.82,22029
23,1,201,130,64.68,71,35.32,23001
23,2,241,171,70.95,70,29.05,23002
23,3,186,119,63.98,67,36.02,23003
23,4,196,140,71.43,56,28.57,23004
23,5,153,120,78.43,33,21.57,23005
23,6,155,128,82.58,27,17.42,23006
23,7,176,116,65.91,60,34.09,23007
23,8,146,113,77.4,33,22.6,23008
23,9,190,149,78.42,41,21.58,23009
23,10,174,144,82.76,30,17.24,23010
23,11,219,162,73.97,57,26.03,23011
23,12,233,161,69.1,72,30.9,23012
23,13,237,164,69.2,73,30.8,23013
23,14,164,113,68.9,51,31.1,23014
23,15,202,154,76.24,48,23.76,23015
23,16,203,135,66.5,68,33.5,23016
23,17,245,175,71.43,70,28.57,23017
23,18,164,116,70.73,48,29.27,23018
23,19,178,126,70.79,52,29.21,23019
23,20,161,115,71.43,46,28.57,23020
23,21,197,157,79.7,40,20.3,23021
23,22,210,143,68.1,67,31.9,23022
23,23,167,123,73.65,44,26.35,23023
23,24,131,89,67.94,42,32.06,23024
23,25,131,91,69.47,40,30.53,23025
23,26,178,117,65.73,61,34.27,23026
23,27,177,132,74.58,45,25.42,23027
23,28,182,117,64.29,65,35.71,23028
23,29,127,106,83.46,21,16.54,23029
23,30,190,126,66.32,64,33.68,23030
23,31,158,114,72.15,44,27.85,23031
23,32,206,158,76.7,48,23.3,23032
23,33,192,132,68.75,60,31.25,23033
23,34,165,133,80.61,32,19.39,23034
23,35,112,89,79.46,23,20.54,23035
23,36,256,173,67.58,83,32.42,23036
23,37,137,117,85.4,20,14.6,23037
23,38,168,120,71.43,48,28.57,23038
23,39,160,110,68.75,50,31.25,23039
23,40,178,118,66.29,60,33.71,23040
23,41,172,135,78.49,37,21.51,23041
23,42,167,134,80.24,33,19.76,23042
23,43,229,151,65.94,78,34.06,23043
23,44,201,143,71.14,58,28.86,23044
23,45,219,167,76.26,52,23.74,23045
23,46,185,118,63.78,67,36.22,23046
23,47,230,159,69.13,71,30.87,23047
23,48,147,112,76.19,35,23.81,23048
23,49,237,163,68.78,74,31.22,23049
23,50,115,85,73.91,30,26.09,23050
23,51,168,132,78.57,36,21.43,23051
23,52,245,178,72.65,67,27.35,23052
23,53,108,87,80.56,21,19.44,23053
23,54,233,167,71.67,66,28.33,23054
24,1,171,125,73.1,46,26.9,24001
24,2,109,75,68.81,34,31.19,24002
24,3,103,80,77.67,23,22.33,24003
24,4,132,97,73.48,35,26.52,24004
24,5,125,92,73.6,33,26.4,24005
24,6,185,141,76.22,44,23.78,24006
24,7,113,87,76.99,26,23.01,24007
24,8,115,89,77.39,26,22.61,24008
24,9,121,84,69.42,37,30.58,24009
24,10,94,76,80.85,18,19.15,24010
24,11,93,65,69.89,28,30.11,24011
24,12,131,101,77.1,30,22.9,24012
24,13,115,83,72.17,32,27.83,24013
24,14,135,99,73.33,36,26.67,24014
24,15,107,80,74.77,27,25.23,24015
24,16,90,71,78.89,19,21.11,24016
24,17,105,68,64.76,37,35.24,24017
24,18,95,78,82.11,17,17.89,24018
24,19,93,68,73.12,25,26.88,24019
24,20,112,84,75.0,28,25.0,24020
24,21,89,63,70.79,26,29.21,24021
24,22,153,117,76.47,36,23.53,24022
24,23,95,71,74.74,24,25.26,24023
24,24,105,80,76.19,25,23.81,24024
24,25,139,111,79.86,28,20.14,24025
24,26,145,112,77.24,33,22.76,24026
24,27,60,41,68.33,19,31.67,24027
24,28,125,100,80.0,25,20.0,24028
24,29,167,133,79.64,34,20.36,24029
24,30,136,103,75.74,33,24.26,24030
24,31,145,103,71.03,42,28.97,24031
24,32,115,88,76.52,27,23.48,24032
24,33,94,72,76.6,22,23.4,24033
24,34,141,116,82.27,25,17.73,24034
24,35,169,124,73.37,45,26.63,24035
24,36,106,84,79.25,22,20.75,24036
24,37,157,125,79.62,32,20.38,24037
24,38,162,125,77.16,37,22.84,24038
24,39,135,101,74.81,34,25.19,24039
24,40,173,138,79.77,35,20.23,24040
24,41,117,88,75.21,29,24.79,24041
24,42,68,54,79.41,14,20.59,24042
24,43,160,123,76.88,37,23.13,24043
24,44,135,115,85.19,20,14.81,24044
24,45,106,83,78.3,23,21.7,24045
24,46,175,146,83.43,29,16.57,24046
24,47,124,98,79.03,26,20.97,24047
24,48,102,73,71.57,29,28.43,24048
24,49,245,203,82.86,42,17.14,24049
24,50,240,174,72.5,66,27.5,24050
24,51,187,139,74.33,48,25.67,24051
24,52,85,71,83.53,14,16.47,24052
24,53,125,92,73.6,33,26.4,24053
24,54,148,116,78.38,32,21.62,24054
24,55,131,110,83.97,21,16.03,24055
24,56,173,137,79.19,36,20.81,24056
25,1,161,131,81.37,30,18.63,25001
25,2,201,162,80.6,39,19.4,25002
25,3,209,163,77.99,46,22.01,25003
25,4,162,128,79.01,34,20.99,25004
25,5,146,113,77.4,33,22.6,25005
25,6,105,77,73.33,28,26.67,25006
25,7,132,104,78.79,28,21.21,25007
25,8,153,120,78.43,33,21.57,25008
25,9,201,153,76.12,48,23.88,25009
25,10,101,81,80.2,20,19.8,25010
25,11,207,150,72.46,57,27.54,25011
25,12,136,95,69.85,41,30.15,25012
25,13,133,106,79.7,27,20.3,25013
25,14,65,51,78.46,14,21.54,25014
25,15,151,117,77.48,34,22.52,25015
25,16,63,47,74.6,16,25.4,25016
25,17,200,153,76.5,47,23.5,25017
25,18,119,95,79.83,24,20.17,25018
25,19,131,106,80.92,25,19.08,25019
25,20,161,122,75.78,39,24.22,25020
25,21,110,90,81.82,20,18.18,25021
25,22,72,55,76.39,17,23.61,25022
25,23,193,151,78.24,42,21.76,25023
25,24,173,130,75.14,43,24.86,25024
25,25,147,122,82.99,25,17.01,25025
25,26,98,72,73.47,26,26.53,25026
25,27,127,111,87.4,16,12.6,25027
25,28,184,148,80.43,36,19.57,25028
25,29,383,301,78.59,82,21.41,25029
25,30,145,107,73.79,38,26.21,25030
25,31,79,60,75.95,19,24.05,25031
26,1,90,67,74.44,23,25.56,26001
26,2,99,65,65.66,34,34.34,26002
26,3,106,82,77.36,24,22.64,26003
26,4,86,67,77.91,19,22.09,26004
26,5,109,84,77.06,25,22.94,26005
26,6,56,46,82.14,10,17.86,26006
26,7,73,57,78.08,16,21.92,26007
26,8,98,80,81.63,18,18.37,26008
26,9,45,35,77.78,10,22.22,26009
26,10,63,52,82.54,11,17.46,26010
26,11,99,79,79.8,20,20.2,26011
26,12,61,51,83.61,10,16.39,26012
26,13,98,80,81.63,18,18.37,26013
26,14,59,46,77.97,13,22.03,26014
26,15,75,62,82.67,13,17.33,26015
26,16,54,44,81.48,10,18.52,26016
26,17,65,39,60.0,26,40.0,26017
26,18,66,46,69.7,20,30.3,26018
26,19,168,133,79.17,35,20.83,26019
26,20,105,85,80.95,20,19.05,26020
26,21,88,68,77.27,20,22.73,26021
26,22,79,68,86.08,11,13.92,26022
26,23,60,48,80.0,12,20.0,26023
26,24,82,66,80.49,16,19.51,26024
26,25,21,17,80.95,4,19.05,26025
26,26,61,48,78.69,13,21.31,26026
26,27,76,63,82.89,13,17.11,26027
26,28,82,70,85.37,12,14.63,26028
26,29,75,57,76.0,18,24.0,26029
26,30,77,59,76.62,18,23.38,26030
26,31,66,59,89.39,7,10.61,26031
26,32,104,82,78.85,22,21.15,26032
26,33,47,33,70.21,14,29.79,26033
26,34,124,99,79.84,25,20.16,26034
