ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,88,79.28,23,20.72,26035
26,36,56,39,69.64,17,30.36,26036
26,37,47,31,65.96,16,34.04,26037
26,38,82,66,80.49,16,19.51,26038
26,39,85,73,85.88,12,14.12,26039
26,40,47,32,68.09,15,31.91,26040
26,41,68,51,75.0,17,25.0,26041
26,42,88,58,65.91,30,34.09,26042
26,43,68,53,77.94,15,22.06,26043
26,44,52,40,76.92,12,23.08,26044
26,45,102,82,80.39,20,19.61,26045
26,46,146,108,73.97,38,26.03,26046
26,47,50,44,88.0,6,12.0,26047
26,48,88,72,81.82,16,18.18,26048
26,49,66,54,81.82,12,18.18,26049
26,50,48,36,75.0,12,25.0,26050
26,51,70,54,77.14,16,22.86,26051
26,52,27,19,70.37,8,29.63,26052
26,53,57,41,71.93,16,28.07,26053
26,54,72,56,77.78,16,22.22,26054
26,55,54,42,77.78,12,22.22,26055
26,56,72,57,79.17,15,20.83,26056
26,57,71,47,66.2,24,33.8,26057
26,58,52,37,71.15,15,28.85,26058
26,59,91,68,74.73,23,25.27,26059
26,60,78,60,76.92,18,23.08,26060
26,61,50,33,66.0,17,34.0,26061
26,62,109,71,65.14,38,34.86,26062
26,63,30,21,70.0,9,30.0,26063
27,1,268,198,73.88,70,26.12,27001
27,2,91,72,79.12,19,20.88,27002
27,3,119,99,83.19,20,16.81,27003
27,4,82,64,78.05,18,21.95,27004
27,5,90,71,78.89,19,21.11,27005
27,6,20,15,75.0,5,25.0,27006
27,7,212,154,72.64,58,27.36,27007
27,8,124,104,83.87,20,16.13,27008
27,9,162,135,83.33,27,16.67,27009
27,10,186,157,84.41,29,15.59,27010
27,11,159,113,71.07,46,28.93,27011
27,12,204,156,76.47,48,23.53,27012
27,13,123,98,79.67,25,20.33,27013
27,14,175,149,85.14,26,14.86,27014
27,15,81,70,86.42,11,13.58,27015
27,16,58,48,82.76,10,17.24,27016
27,17,194,140,72.16,54,27.84,27017
27,18,142,103,72.54,39,27.46,27018
27,19,130,102,78.46,28,21.54,27019
27,20,192,157,81.77,35,18.23,27020
27,21,96,79,82.29,17,17.71,27021
27,22,123,97,78.86,26,21.14,27022
27,23,25,17,68.0,8,32.0,27023
27,24,109,88,80.73,21,19.27,27024
27,25,81,62,76.54,19,23.46,27025
27,26,108,91,84.26,17,15.74,27026
27,27,169,141,83.43,28,16.57,27027
27,28,165,130,78.79,35,21.21,27028
27,29,123,108,87.8,15,12.2,27029
27,30,77,65,84.42,12,15.58,27030
27,31,106,91,85.85,15,14.15,27031
27,32,108,81,75.0,27,25.0,27032
27,33,130,105,80.77,25,19.23,27033
27,34,141,126,89.36,15,10.64,27034
27,35,119,96,80.67,23,19.33,27035
27,36,140,119,85.0,21,15.0,27036
27,37,128,112,87.5,16,12.5,27037
27,38,88,76,86.36,12,13.64,27038
27,39,58,48,82.76,10,17.24,27039
27,40,79,72,91.14,7,8.86,27040
27,41,160,120,75.0,40,25.0,27041
27,42,125,104,83.2,21,16.8,27042
27,43,45,39,86.67,6,13.33,27043
27,44,79,64,81.01,15,18.99,27044
27,45,95,84,88.42,11,11.58,27045
27,46,103,89,86.41,14,13.59,27046
27,47,107,82,76.64,25,23.36,27047
27,48,153,133,86.93,20,13.07,27048
27,49,130,108,83.08,22,16.92,27049
27,50,195,145,74.36,50,25.64,27050
27,51,17,15,88.24,2,11.76,27051
27,52,132,108,81.82,24,18.18,27052
27,53,106,81,76.42,25,23.58,27053
27,54,212,147,69.34,65,30.66,27054
27,55,112,88,78.57,24,21.43,27055
27,56,112,83,74.11,29,25.89,27056
27,57,98,76,77.55,22,22.45,27057
27,58,81,62,76.54,19,23.46,27058
27,59,136,113,83.09,23,16.91,27059
28,1,130,99,76.15,31,23.85,28001
28,2,135,110,81.48,25,18.52,28002
28,3,100,80,80.0,20,20.0,28003
28,4,150,129,86.0,21,14.0,28004
28,5,136,113,83.09,23,16.91,28005
28,6,91,77,84.62,14,15.38,28006
28,7,102,83,81.37,19,18.63,28007
28,8,137,118,86.13,19,13.87,28008
28,9,107,91,85.05,16,14.95,28009
28,10,44,41,93.18,3,6.82,28010
28,11,96,80,83.33,16,16.67,28011
28,12,86,77,89.53,9,10.47,28012
28,13,77,66,85.71,11,14.29,28013
28,14,79,70,88.61,9,11.39,28014
28,15,120,104,86.67,16,13.33,28015
28,16,117,99,84.62,18,15.38,28016
28,17,105,89,84.76,16,15.24,28017
28,18,148,122,82.43,26,17.57,28018
28,19,149,126,84.56,23,15.44,28019
28,20,110,94,85.45,16,14.55,28020
28,21,177,152,85.88,25,14.12,28021
28,22,127,111,87.4,16,12.6,28022
28,23,106,92,86.79,14,13.21,28023
28,24,98,82,83.67,16,16.33,28024
28,25,86,76,88.37,10,11.63,28025
28,26,120,109,90.83,11,9.17,28026
28,27,152,119,78.29,33,21.71,28027
28,28,86,72,83.72,14,16.28,28028
28,29,120,86,71.67,34,28.33,28029
28,30,108,91,84.26,17,15.74,28030
28,31,93,74,79.57,19,20.43,28031
28,32,131,110,83.97,21,16.03,28032
28,33,149,125,83.89,24,16.11,28033
28,34,27,24,88.89,3,11.11,28034
28,35,107,86,80.37,21,19.63,28035
28,36,92,88,95.65,4,4.35,28036
28,37,159,135,84.91,24,15.09,28037
28,38,55,42,76.36,13,23.64,28038
28,39,133,106,79.7,27,20.3,28039
28,40,190,165,86.84,25,13.16,28040
28,41,115,96,83.48,19,16.52,28041
28,42,93,79,84.95,14,15.05,28042
28,43,178,147,82.58,31,17.42,28043
28,44,144,121,84.03,23,15.97,28044
28,45,119,107,89.92,12,10.08,28045
28,46,104,95,91.35,9,8.65,28046
28,47,116,93,80.17,23,19.83,28047
28,48,72,60,83.33,12,16.67,28048
28,49,52,43,82.69,9,17.31,28049
28,50,87,70,80.46,17,19.54,28050
28,51,87,66,75.86,21,24.14,28051
28,52,126,98,77.78,28,22.22,28052
28,53,71,58,81.69,13,18.31,28053
28,54,100,78,78.0,22,22.0,28054
28,55,119,103,86.55,16,13.45,28055
28,56,128,109,85.16,19,14.84,28056
28,57,116,100,86.21,16,13.79,28057
28,58,149,130,87.25,19,12.75,28058
28,59,131,112,85.5,19,14.5,28059
28,60,74,61,82.43,13,17.57,28060
28,61,86,66,76.74,20,23.26,28061
29,1,275,241,87.64,34,12.36,29001
29,2,108,78,72.22,30,27.78,29002
29,3,239,204,85.36,35,14.64,29003
29,4,202,173,85.64,29,14.36,29004
29,5,167,152,91.02,15,8.98,29005
29,6,72,55,76.39,17,23.61,29006
29,7,82,61,74.39,21,25.61,29007
29,8,113,94,83.19,19,16.81,29008
29,9,100,71,71.0,29,29.0,29009
29,10,84,59,70.24,25,29.76,29010
29,11,195,165,84.62,30,15.38,29011
29,12,237,203,85.65,34,14.35,29012
29,13,126,103,81.75,23,18.25,29013
29,14,200,170,85.0,30,15.0,29014
29,15,245,217,88.57,28,11.43,29015
29,16,335,304,90.75,31,9.25,29016
29,17,182,160,87.91,22,12.09,29017
29,18,190,168,88.42,22,11.58,29018
29,19,263,235,89.35,28,10.65,29019
29,20,189,171,90.48,18,9.52,29020
29,21,166,141,84.94,25,15.06,29021
29,22,130,101,77.69,29,22.31,29022
29,23,138,116,84.06,22,15.94,29023
29,24,119,92,77.31,27,22.69,29024
29,25,236,213,90.25,23,9.75,29025
29,26,165,148,89.7,17,10.3,29026
29,27,163,137,84.05,26,15.95,29027
29,28,211,178,84.36,33,15.64,29028
29,29,172,154,89.53,18,10.47,29029
29,30,88,66,75.0,22,25.0,29030
29,31,195,164,84.1,31,15.9,29031
29,32,114,77,67.54,37,32.46,29032
29,33,110,97,88.18,13,11.82,29033
29,34,135,109,80.74,26,19.26,29034
29,35,147,124,84.35,23,15.65,29035
29,36,258,228,88.37,30,11.63,29036
29,37,177,154,87.01,23,12.99,29037
29,38,151,132,87.42,19,12.58,29038
29,39,121,85,70.25,36,29.75,29039
29,40,264,225,85.23,39,14.77,29040
29,41,221,190,85.97,31,14.03,29041
29,42,221,181,81.9,40,18.1,29042
29,43,235,207,88.09,28,11.91,29043
29,44,190,168,88.42,22,11.58,29044
29,45,153,136,88.89,17,11.11,29045
29,46,158,126,79.75,32,20.25,29046
29,47,253,218,86.17,35,13.83,29047
29,48,192,161,83.85,31,16.15,29048
29,49,267,214,80.15,53,19.85,29049
30,1,133,90,67.67,43,32.33,30001
30,2,85,65,76.47,20,23.53,30002
30,3,139,98,70.5,41,29.5,30003
30,4,93,63,67.74,30,32.26,30004
30,5,59,42,71.19,17,28.81,30005
30,6,64,44,68.75,20,31.25,30006
30,7,87,65,74.71,22,25.29,30007
30,8,146,107,73.29,39,26.71,30008
30,9,94,69,73.4,25,26.6,30009
30,10,94,67,71.28,27,28.72,30010
30,11,60,44,73.33,16,26.67,30011
30,12,64,43,67.19,21,32.81,30012
30,13,116,83,71.55,33,28.45,30013
30,14,44,32,72.73,12,27.27,30014
30,15,145,105,72.41,40,27.59,30015
30,16,111,72,64.86,39,35.14,30016
30,17,77,45,58.44,32,41.56,30017
30,18,78,55,70.51,23,29.49,30018
30,19,73,60,82.19,13,17.81,30019
30,20,79,54,68.35,25,31.65,30020
30,21,92,62,67.39,30,32.61,30021
30,22,86,59,68.6,27,31.4,30022
30,23,93,72,77.42,21,22.58,30023
30,24,83,58,69.88,25,30.12,30024
30,25,60,42,70.0,18,30.0,30025
30,26,63,51,80.95,12,19.05,30026
30,27,139,109,78.42,30,21.58,30027
30,28,94,68,72.34,26,27.66,30028
30,29,56,35,62.5,21,37.5,30029
30,30,144,101,70.14,43,29.86,30030
30,31,68,43,63.24,25,36.76,30031
30,32,42,33,78.57,9,21.43,30032
30,33,56,40,71.43,16,28.57,30033
30,34,116,93,80.17,23,19.83,30034
30,35,130,95,73.08,35,26.92,30035
30,36,104,75,72.12,29,27.88,30036
30,37,77,52,67.53,25,32.47,30037
30,38,134,98,73.13,36,26.87,30038
30,39,125,86,68.8,39,31.2,30039
30,40,108,70,64.81,38,35.19,30040
30,41,99,72,72.73,27,27.27,30041
31,1,50,36,72.0,14,28.0,31001
31,2,64,44,68.75,20,31.25,31002
31,3,81,65,80.25,16,19.75,31003
31,4,93,67,72.04,26,27.96,31004
31,5,120,89,74.17,31,25.83,31005
31,6,92,66,71.74,26,28.26,31006
31,7,82,65,79.27,17,20.73,31007
31,8,71,51,71.83,20,28.17,31008
31,9,91,63,69.23,28,30.77,31009
31,10,31,25,80.65,6,19.35,31010
31,11,78,50,64.1,28,35.9,31011
31,12,100,77,77.0,23,23.0,31012
31,13,80,61,76.25,19,23.75,31013
31,14,65,44,67.69,21,32.31,31014
31,15,39,29,74.36,10,25.64,31015
31,16,69,46,66.67,23,33.33,31016
31,17,63,45,71.43,18,28.57,31017
31,18,69,55,79.71,14,20.29,31018
31,19,76,59,77.63,17,22.37,31019
31,20,63,43,68.25,20,31.75,31020
31,21,84,62,73.81,22,26.19,31021
31,22,70,58,82.86,12,17.14,31022
31,23,57,43,75.44,14,24.56,31023
31,24,90,67,74.44,23,25.56,31024
31,25,89,71,79.78,18,20.22,31025
31,26,65,50,76.92,15,23.08,31026
31,27,55,42,76.36,13,23.64,31027
31,28,89,63,70.79,26,29.21,31028
31,29,79,62,78.48,17,21.52,31029
31,30,113,88,77.88,25,22.12,31030
31,31,135,101,74.81,34,25.19,31031
31,32,95,71,74.74,24,25.26,31032
31,33,96,76,79.17,20,20.83,31033
31,34,66,52,78.79,14,21.21,31034
31,35,60,43,71.67,17,28.33,31035
31,36,95,62,65.26,33,34.74,31036
31,37,56,37,66.07,19,33.93,31037
31,38,60,50,83.33,10,16.67,31038
31,39,43,37,86.05,6,13.95,31039
31,40,32,23,71.88,9,28.13,31040
31,41,101,75,74.26,26,25.74,31041
31,42,110,73,66.36,37,33.64,31042
31,43,107,74,69.16,33,30.84,31043
31,44,80,50,62.5,30,37.5,31044
31,45,68,49,72.06,19,27.94,31045
31,46,72,61,84.72,11,15.28,31046
31,47,97,68,70.1,29,29.9,31047
31,48,69,57,82.61,12,17.39,31048
31,49,42,29,69.05,13,30.95,31049
31,50,102,74,72.55,28,27.45,31050
31,51,50,37,74.0,13,26.0,31051
32,1,160,118,73.75,42,26.25,32001
32,2,182,135,74.18,47,25.82,32002
32,3,137,107,78.1,30,21.9,32003
32,4,184,133,72.28,51,27.72,32004
32,5,118,91,77.12,27,22.88,32005
32,6,135,109,80.74,26,19.26,32006
32,7,133,93,69.92,40,30.08,32007
32,8,259,184,71.04,75,28.96,32008
32,9,261,197,75.48,64,24.52,32009
32,10,169,126,74.56,43,25.44,32010
32,11,136,94,69.12,42,30.88,32011
32,12,112,88,78.57,24,21.43,32012
32,13,87,64,73.56,23,26.44,32013
32,14,155,120,77.42,35,22.58,32014
32,15,130,94,72.31,36,27.69,32015
32,16,139,111,79.86,28,20.14,32016
32,17,184,146,79.35,38,20.65,32017
32,18,140,109,77.86,31,22.14,32018
32,19,155,111,71.61,44,28.39,32019
32,20,170,140,82.35,30,17.65,32020
32,21,126,102,80.95,24,19.05,32021
32,22,205,161,78.54,44,21.46,32022
32,23,182,147,80.77,35,19.23,32023
32,24,221,170,76.92,51,23.08,32024
32,25,149,106,71.14,43,28.86,32025
32,26,120,84,70.0,36,30.0,32026
32,27,178,135,75.84,43,24.16,32027
32,28,123,81,65.85,42,34.15,32028
32,29,129,97,75.19,32,24.81,32029
32,30,192,149,77.6,43,22.4,32030
32,31,195,150,76.92,45,23.08,32031
32,32,184,137,74.46,47,25.54,32032
32,33,107,79,73.83,28,26.17,32033
32,34,170,127,74.71,43,25.29,32034
32,35,183,143,78.14,40,21.86,32035
32,36,178,115,64.61,63,35.39,32036
32,37,129,100,77.52,29,22.48,32037
32,38,183,145,79.23,38,20.77,32038
32,39,205,166,80.98,39,19.02,32039
32,40,165,140,84.85,25,15.15,32040
32,41,192,144,75.0,48,25.0,32041
32,42,200,153,76.5,47,23.5,32042
32,43,210,154,73.33,56,26.67,32043
32,44,108,82,75.93,26,24.07,32044
32,45,171,135,78.95,36,21.05,32045
32,46,78,58,74.36,20,25.64,32046
32,47,175,140,80.0,35,20.0,32047
32,48,215,165,76.74,50,23.26,32048
32,49,127,94,74.02,33,25.98,32049
32,50,214,159,74.3,55,25.7,32050
32,51,219,169,77.17,50,22.83,32051
32,52,90,61,67.78,29,32.22,32052
33,1,203,157,77.34,46,22.66,33001
33,2,216,160,74.07,56,25.93,33002
33,3,195,138,70.77,57,29.23,33003
33,4,193,129,66.84,64,33.16,33004
33,5,199,152,76.38,47,23.62,33005
33,6,182,141,77.47,41,22.53,33006
33,7,294,222,75.51,72,24.49,33007
33,8,188,140,74.47,48,25.53,33008
33,9,211,153,72.51,58,27.49,33009
33,10,188,151,80.32,37,19.68,33010
33,11,230,179,77.83,51,22.17,33011
33,12,196,149,76.02,47,23.98,33012
33,13,190,130,68.42,60,31.58,33013
33,14,184,139,75.54,45,24.46,33014
33,15,206,151,73.3,55,26.7,33015
33,16,186,132,70.97,54,29.03,33016
33,17,250,168,67.2,82,32.8,33017
33,18,76,52,68.42,24,31.58,33018
33,19,223,164,73.54,59,26.46,33019
33,20,201,151,75.12,50,24.88,33020
33,21,255,190,74.51,65,25.49,33021
33,22,224,170,75.89,54,24.11,33022
33,23,250,183,73.2,67,26.8,33023
33,24,267,185,69.29,82,30.71,33024
33,25,259,201,77.61,58,22.39,33025
33,26,232,174,75.0,58,25.0,33026
33,27,211,156,73.93,55,26.07,33027
34,1,325,287,88.31,38,11.69,34001
34,2,161,146,90.68,15,9.32,34002
34,3,256,219,85.55,37,14.45,34003
34,4,259,221,85.33,38,14.67,34004
34,5,200,171,85.5,29,14.5,34005
34,6,160,145,90.63,15,9.38,34006
34,7,295,262,88.81,33,11.19,34007
34,8,237,213,89.87,24,10.13,34008
34,9,163,137,84.05,26,15.95,34009
34,10,207,189,91.3,18,8.7,34010
34,11,173,134,77.46,39,22.54,34011
34,12,267,233,87.27,34,12.73,34012
34,13,262,235,89.69,27,10.31,34013
34,14,168,142,84.52,26,15.48,34014
34,15,180,150,83.33,30,16.67,34015
34,16,157,135,85.99,22,14.01,34016
34,17,214,186,86.92,28,13.08,34017
34,18,144,124,86.11,20,13.89,34018
34,19,36,28,77.78,8,22.22,34019
34,20,342,300,87.72,42,12.28,34020
34,21,243,217,89.3,26,10.7,34021
34,22,247,222,89.88,25,10.12,34022
34,23,206,183,88.83,23,11.17,34023
34,24,187,168,89.84,19,10.16,34024
34,25,254,217,85.43,37,14.57,34025
34,26,146,123,84.25,23,15.75,34026
34,27,170,140,82.35,30,17.65,34027
34,28,128,111,86.72,17,13.28,34028
34,29,249,225,90.36,24,9.64,34029
34,30,255,226,88.63,29,11.37,34030
34,31,131,113,86.26,18,13.74,34031
34,32,133,117,87.97,16,12.03,34032
34,33,129,113,87.6,16,12.4,34033
34,34,280,255,91.07,25,8.93,34034
34,35,287,258,89.9,29,10.1,34035
34,36,227,193,85.02,34,14.98,34036
34,37,223,194,87.0,29,13.0,34037
34,38,189,165,87.3,24,12.7,34038
34,39,175,152,86.86,23,13.14,34039
34,40,258,231,89.53,27,10.47,34040
34,41,145,116,80.0,29,20.0,34041
34,42,274,244,89.05,30,10.95,34042
34,43,335,294,87.76,41,12.24,34043
34,44,267,245,91.76,22,8.24,34044
34,45,234,211,90.17,23,9.83,34045
34,46,217,189,87.1,28,12.9,34046
34,47,144,124,86.11,20,13.89,34047
34,48,303,276,91.09,27,8.91,34048
34,49,315,285,90.48,30,9.52,34049
34,50,230,205,89.13,25,10.87,34050
34,51,366,328,89.62,38,10.38,34051
34,52,183,151,82.51,32,17.49,34052
34,53,159,136,85.53,23,14.47,34053
34,54,175,155,88.57,20,11.43,34054
34,55,269,237,88.1,32,11.9,34055
34,56,110,93,84.55,17,15.45,34056
34,57,229,202,88.21,27,11.79,34057
34,58,237,213,89.87,24,10.13,34058
34,59,247,211,85.43,36,14.57,34059
34,60,263,241,91.63,22,8.37,34060
34,61,205,168,81.95,37,18.05,34061
35,1,173,123,71.1,50,28.9,35001
35,2,124,96,77.42,28,22.58,35002
35,3,127,94,74.02,33,25.98,35003
35,4,182,136,74.73,46,25.27,35004
35,5,167,136,81.44,31,18.56,35005
35,6,177,132,74.58,45,25.42,35006
35,7,169,124,73.37,45,26.63,35007
35,8,141,102,72.34,39,27.66,35008
35,9,175,141,80.57,34,19.43,35009
35,10,158,111,70.25,47,29.75,35010
35,11,149,94,63.09,55,36.91,35011
35,12,188,140,74.47,48,25.53,35012
35,13,43,29,67.44,14,32.56,35013
35,14,184,136,73.91,48,26.09,35014
35,15,146,97,66.44,49,33.56,35015
35,16,169,119,70.41,50,29.59,35016
35,17,146,110,75.34,36,24.66,35017
35,18,223,162,72.65,61,27.35,35018
35,19,156,125,80.13,31,19.87,35019
35,20,129,100,77.52,29,22.48,35020
35,21,157,102,64.97,55,35.03,35021
35,22,62,46,74.19,16,25.81,35022
35,23,91,66,72.53,25,27.47,35023
35,24,88,68,77.27,20,22.73,35024
35,25,181,128,70.72,53,29.28,35025
35,26,229,157,68.56,72,31.44,35026
35,27,202,164,81.19,38,18.81,35027
35,28,185,140,75.68,45,24.32,35028
35,29,238,188,78.99,50,21.01,35029
35,30,232,168,72.41,64,27.59,35030
35,31,91,58,63.74,33,36.26,35031
35,32,76,60,78.95,16,21.05,35032
35,33,158,115,72.78,43,27.22,35033
35,34,177,118,66.67,59,33.33,35034
35,35,140,100,71.43,40,28.57,35035
35,36,113,73,64.6,40,35.4,35036
36,1,110,87,79.09,23,20.91,36001
36,2,127,96,75.59,31,24.41,36002
36,3,248,207,83.47,41,16.53,36003
36,4,97,75,77.32,22,22.68,36004
36,5,107,76,71.03,31,28.97,36005
36,6,146,101,69.18,45,30.82,36006
36,7,130,97,74.62,33,25.38,36007
36,8,155,111,71.61,44,28.39,36008
36,9,130,82,63.08,48,36.92,36009
36,10,122,85,69.67,37,30.33,36010
36,11,208,144,69.23,64,30.77,36011
36,12,105,77,73.33,28,26.67,36012
36,13,198,135,68.18,63,31.82,36013
36,14,146,100,68.49,46,31.51,36014
36,15,138,99,71.74,39,28.26,36015
36,16,272,216,79.41,56,20.59,36016
36,17,146,106,72.6,40,27.4,36017
36,18,183,125,68.31,58,31.69,36018
36,19,144,103,71.53,41,28.47,36019
36,20,195,141,72.31,54,27.69,36020
36,21,266,181,68.05,85,31.95,36021
36,22,227,166,73.13,61,26.87,36022
36,23,87,71,81.61,16,18.39,36023
36,24,222,187,84.23,35,15.77,36024
36,25,118,75,63.56,43,36.44,36025
36,26,158,106,67.09,52,32.91,36026
36,27,101,67,66.34,34,33.66,36027
36,28,117,81,69.23,36,30.77,36028
36,29,122,94,77.05,28,22.95,36029
36,30,204,146,71.57,58,28.43,36030
36,31,180,131,72.78,49,27.22,36031
36,32,158,106,67.09,52,32.91,36032
36,33,150,116,77.33,34,22.67,36033
36,34,138,90,65.22,48,34.78,36034
36,35,159,116,72.96,43,27.04,36035
36,36,152,110,72.37,42,27.63,36036
36,37,128,93,72.66,35,27.34,36037
36,38,101,70,69.31,31,30.69,36038
36,39,141,90,63.83,51,36.17,36039
36,40,178,114,64.04,64,35.96,36040
36,41,127,93,73.23,34,26.77,36041
36,42,138,100,72.46,38,27.54,36042
36,43,149,102,68.46,47,31.54,36043
36,44,199,154,77.39,45,22.61,36044
36,45,164,134,81.71,30,18.29,36045
36,46,133,97,72.93,36,27.07,36046
36,47,107,74,69.16,33,30.84,36047
36,48,130,85,65.38,45,34.62,36048
36,49,219,144,65.75,75,34.25,36049
36,50,135,99,73.33,36,26.67,36050
36,51,143,102,71.33,41,28.67,36051
36,52,160,109,68.13,51,31.88,36052
36,53,97,74,76.29,23,23.71,36053
36,54,235,191,81.28,44,18.72,36054
36,55,228,176,77.19,52,22.81,36055
37,1,98,80,81.63,18,18.37,37001
37,2,143,119,83.22,24,16.78,37002
37,3,122,97,79.51,25,20.49,37003
37,4,206,178,86.41,28,13.59,37004
37,5,207,178,85.99,29,14.01,37005
37,6,193,164,84.97,29,15.03,37006
37,7,219,191,87.21,28,12.79,37007
37,8,158,123,77.85,35,22.15,37008
37,9,175,141,80.57,34,19.43,37009
37,10,176,148,84.09,28,15.91,37010
37,11,66,47,71.21,19,28.79,37011
37,12,149,116,77.85,33,22.15,37012
37,13,155,128,82.58,27,17.42,37013
37,14,218,187,85.78,31,14.22,37014
37,15,201,177,88.06,24,11.94,37015
37,16,202,176,87.13,26,12.87,37016
37,17,185,159,85.95,26,14.05,37017
37,18,212,173,81.6,39,18.4,37018
37,19,99,70,70.71,29,29.29,37019
37,20,170,140,82.35,30,17.65,37020
37,21,183,154,84.15,29,15.85,37021
37,22,135,112,82.96,23,17.04,37022
37,23,120,102,85.0,18,15.0,37023
37,24,183,156,85.25,27,14.75,37024
37,25,228,200,87.72,28,12.28,37025
37,26,228,196,85.96,32,14.04,37026
37,27,177,152,85.88,25,14.12,37027
37,28,158,128,81.01,30,18.99,37028
37,29,201,173,86.07,28,13.93,37029
37,30,112,92,82.14,20,17.86,37030
37,31,191,163,85.34,28,14.66,37031
37,32,183,168,91.8,15,8.2,37032
37,33,142,128,90.14,14,9.86,37033
37,34,185,163,88.11,22,11.89,37034
37,35,180,153,85.0,27,15.0,37035
37,36,164,141,85.98,23,14.02,37036
37,37,168,146,86.9,22,13.1,37037
37,38,204,176,86.27,28,13.73,37038
37,39,131,91,69.47,40,30.53,37039
37,40,171,136,79.53,35,20.47,37040
37,41,213,170,79.81,43,20.19,37041
37,42,93,75,80.65,18,19.35,37042
37,43,140,118,84.29,22,15.71,37043
38,1,175,122,69.71,53,30.29,38001
38,2,106,85,80.19,21,19.81,38002
38,3,112,78,69.64,34,30.36,38003
38,4,88,65,73.86,23,26.14,38004
38,5,266,179,67.29,87,32.71,38005
38,6,138,102,73.91,36,26.09,38006
38,7,180,131,72.78,49,27.22,38007
38,8,106,73,68.87,33,31.13,38008
38,9,149,111,74.5,38,25.5,38009
38,10,200,141,70.5,59,29.5,38010
38,11,118,83,70.34,35,29.66,38011
38,12,145,113,77.93,32,22.07,38012
38,13,138,99,71.74,39,28.26,38013
38,14,121,97,80.17,24,19.83,38014
38,15,93,70,75.27,23,24.73,38015
38,16,139,97,69.78,42,30.22,38016
38,17,119,94,78.99,25,21.01,38017
38,18,155,106,68.39,49,31.61,38018
38,19,186,134,72.04,52,27.96,38019
38,20,204,160,78.43,44,21.57,38020
38,21,134,92,68.66,42,31.34,38021
38,22,153,112,73.2,41,26.8,38022
38,23,101,65,64.36,36,35.64,38023
38,24,94,64,68.09,30,31.91,38024
38,25,134,96,71.64,38,28.36,38025
38,26,89,55,61.8,34,38.2,38026
38,27,91,66,72.53,25,27.47,38027
38,28,108,77,71.3,31,28.7,38028
38,29,109,75,68.81,34,31.19,38029
38,30,145,107,73.79,38,26.21,38030
38,31,172,129,75.0,43,25.0,38031
38,32,147,100,68.03,47,31.97,38032
38,33,121,86,71.07,35,28.93,38033
38,34,85,64,75.29,21,24.71,38034
38,35,162,119,73.46,43,26.54,38035
38,36,148,105,70.95,43,29.05,38036
38,37,137,101,73.72,36,26.28,38037
38,38,174,104,59.77,70,40.23,38038
38,39,154,106,68.83,48,31.17,38039
38,40,130,87,66.92,43,33.08,38040
38,41,231,161,69.7,70,30.3,38041
38,42,179,126,70.39,53,29.61,38042
38,43,148,93,62.84,55,37.16,38043
38,44,162,112,69.14,50,30.86,38044
38,45,187,143,76.47,44,23.53,38045
38,46,128,92,71.88,36,28.13,38046
38,47,154,98,63.64,56,36.36,38047
38,48,143,103,72.03,40,27.97,38048
38,49,140,98,70.0,42,30.0,38049
38,50,148,106,71.62,42,28.38,38050
38,51,109,77,70.64,32,29.36,38051
38,52,147,118,80.27,29,19.73,38052
38,53,28,22,78.57,6,21.43,38053
39,1,160,102,63.75,58,36.25,39001
39,2,192,158,82.29,34,17.71,39002
39,3,184,147,79.89,37,20.11,39003
39,4,150,102,68.0,48,32.0,39004
39,5,130,99,76.15,31,23.85,39005
39,6,186,117,62.9,69,37.1,39006
39,7,107,79,73.83,28,26.17,39007
39,8,179,133,74.3,46,25.7,39008
39,9,193,142,73.58,51,26.42,39009
39,10,135,104,77.04,31,22.96,39010
39,11,196,137,69.9,59,30.1,39011
39,12,138,105,76.09,33,23.91,39012
39,13,88,59,67.05,29,32.95,39013
39,14,142,109,76.76,33,23.24,39014
39,15,165,116,70.3,49,29.7,39015
39,16,104,73,70.19,31,29.81,39016
39,17,122,98,80.33,24,19.67,39017
39,18,164,107,65.24,57,34.76,39018
39,19,120,86,71.67,34,28.33,39019
39,20,164,123,75.0,41,25.0,39020
39,21,101,74,73.27,27,26.73,39021
39,22,115,89,77.39,26,22.61,39022
39,23,91,71,78.02,20,21.98,39023
39,24,144,102,70.83,42,29.17,39024
39,25,174,121,69.54,53,30.46,39025
39,26,168,123,73.21,45,26.79,39026
39,27,197,157,79.7,40,20.3,39027
39,28,194,151,77.84,43,22.16,39028
39,29,160,120,75.0,40,25.0,39029
39,30,97,71,73.2,26,26.8,39030
39,31,114,78,68.42,36,31.58,39031
39,32,111,93,83.78,18,16.22,39032
39,33,178,134,75.28,44,24.72,39033
39,34,195,135,69.23,60,30.77,39034
39,35,206,154,74.76,52,25.24,39035
39,36,130,103,79.23,27,20.77,39036
39,37,260,191,73.46,69,26.54,39037
39,38,201,133,66.17,68,33.83,39038
39,39,56,44,78.57,12,21.43,39039
39,40,97,58,59.79,39,40.21,39040
39,41,67,58,86.57,9,13.43,39041
39,42,138,94,68.12,44,31.88,39042
39,43,170,143,84.12,27,15.88,39043
39,44,234,175,74.79,59,25.21,39044
39,45,82,67,81.71,15,18.29,39045
39,46,126,98,77.78,28,22.22,39046
39,47,96,75,78.13,21,21.88,39047
40,1,94,68,72.34,26,27.66,40001
