ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,86,77.48,25,22.52,26035
26,36,56,43,76.79,13,23.21,26036
26,37,45,30,66.67,15,33.33,26037
26,38,83,64,77.11,19,22.89,26038
26,39,89,76,85.39,13,14.61,26039
26,40,47,35,74.47,12,25.53,26040
26,41,72,55,76.39,17,23.61,26041
26,42,92,64,69.57,28,30.43,26042
26,43,73,53,72.6,20,27.4,26043
26,44,55,39,70.91,16,29.09,26044
26,45,105,84,80.0,21,20.0,26045
26,46,154,118,76.62,36,23.38,26046
26,47,51,39,76.47,12,23.53,26047
26,48,100,82,82.0,18,18.0,26048
26,49,68,54,79.41,14,20.59,26049
26,50,49,39,79.59,10,20.41,26050
26,51,75,59,78.67,16,21.33,26051
26,52,30,22,73.33,8,26.67,26052
26,53,61,50,81.97,11,18.03,26053
26,54,71,57,80.28,14,19.72,26054
26,55,56,41,73.21,15,26.79,26055
26,56,76,61,80.26,15,19.74,26056
26,57,71,53,74.65,18,25.35,26057
26,58,56,39,69.64,17,30.36,26058
26,59,100,75,75.0,25,25.0,26059
26,60,77,62,80.52,15,19.48,26060
26,61,53,41,77.36,12,22.64,26061
26,62,109,76,69.72,33,30.28,26062
26,63,33,23,69.7,10,30.3,26063
27,1,288,219,76.04,69,23.96,27001
27,2,97,73,75.26,24,24.74,27002
27,3,123,102,82.93,21,17.07,27003
27,4,92,62,67.39,30,32.61,27004
27,5,98,74,75.51,24,24.49,27005
27,6,21,15,71.43,6,28.57,27006
27,7,222,171,77.03,51,22.97,27007
27,8,130,98,75.38,32,24.62,27008
27,9,160,127,79.38,33,20.63,27009
27,10,187,151,80.75,36,19.25,27010
27,11,165,127,76.97,38,23.03,27011
27,12,211,167,79.15,44,20.85,27012
27,13,130,109,83.85,21,16.15,27013
27,14,175,147,84.0,28,16.0,27014
27,15,85,69,81.18,16,18.82,27015
27,16,61,56,91.8,5,8.2,27016
27,17,208,160,76.92,48,23.08,27017
27,18,148,108,72.97,40,27.03,27018
27,19,130,91,70.0,39,30.0,27019
27,20,196,166,84.69,30,15.31,27020
27,21,104,78,75.0,26,25.0,27021
27,22,123,94,76.42,29,23.58,27022
27,23,27,20,74.07,7,25.93,27023
27,24,107,86,80.37,21,19.63,27024
27,25,82,65,79.27,17,20.73,27025
27,26,100,80,80.0,20,20.0,27026
27,27,169,134,79.29,35,20.71,27027
27,28,174,136,78.16,38,21.84,27028
27,29,118,99,83.9,19,16.1,27029
27,30,81,67,82.72,14,17.28,27030
27,31,103,83,80.58,20,19.42,27031
27,32,112,98,87.5,14,12.5,27032
27,33,130,105,80.77,25,19.23,27033
27,34,142,120,84.51,22,15.49,27034
27,35,124,104,83.87,20,16.13,27035
27,36,143,115,80.42,28,19.58,27036
27,37,130,112,86.15,18,13.85,27037
27,38,90,74,82.22,16,17.78,27038
27,39,62,47,75.81,15,24.19,27039
27,40,81,66,81.48,15,18.52,27040
27,41,170,137,80.59,33,19.41,27041
27,42,138,120,86.96,18,13.04,27042
27,43,41,32,78.05,9,21.95,27043
27,44,81,62,76.54,19,23.46,27044
27,45,96,80,83.33,16,16.67,27045
27,46,107,87,81.31,20,18.69,27046
27,47,107,77,71.96,30,28.04,27047
27,48,159,125,78.62,34,21.38,27048
27,49,128,98,76.56,30,23.44,27049
27,50,199,153,76.88,46,23.12,27050
27,51,16,13,81.25,3,18.75,27051
27,52,128,104,81.25,24,18.75,27052
27,53,109,83,76.15,26,23.85,27053
27,54,220,171,77.73,49,22.27,27054
27,55,112,92,82.14,20,17.86,27055
27,56,114,90,78.95,24,21.05,27056
27,57,103,83,80.58,20,19.42,27057
27,58,83,63,75.9,20,24.1,27058
27,59,141,116,82.27,25,17.73,27059
28,1,129,92,71.32,37,28.68,28001
28,2,137,106,77.37,31,22.63,28002
28,3,100,83,83.0,17,17.0,28003
28,4,154,132,85.71,22,14.29,28004
28,5,137,114,83.21,23,16.79,28005
28,6,90,69,76.67,21,23.33,28006
28,7,104,77,74.04,27,25.96,28007
28,8,136,108,79.41,28,20.59,28008
28,9,107,83,77.57,24,22.43,28009
28,10,44,42,95.45,2,4.55,28010
28,11,95,77,81.05,18,18.95,28011
28,12,86,70,81.4,16,18.6,28012
28,13,73,54,73.97,19,26.03,28013
28,14,82,71,86.59,11,13.41,28014
28,15,118,95,80.51,23,19.49,28015
28,16,120,98,81.67,22,18.33,28016
28,17,101,81,80.2,20,19.8,28017
28,18,159,124,77.99,35,22.01,28018
28,19,153,121,79.08,32,20.92,28019
28,20,114,91,79.82,23,20.18,28020
28,21,177,149,84.18,28,15.82,28021
28,22,124,105,84.68,19,15.32,28022
28,23,107,88,82.24,19,17.76,28023
28,24,95,76,80.0,19,20.0,28024
28,25,80,68,85.0,12,15.0,28025
28,26,120,96,80.0,24,20.0,28026
28,27,154,113,73.38,41,26.62,28027
28,28,88,70,79.55,18,20.45,28028
28,29,117,85,72.65,32,27.35,28029
28,30,107,86,80.37,21,19.63,28030
28,31,98,76,77.55,22,22.45,28031
28,32,136,109,80.15,27,19.85,28032
28,33,149,118,79.19,31,20.81,28033
28,34,27,21,77.78,6,22.22,28034
28,35,110,88,80.0,22,20.0,28035
28,36,92,80,86.96,12,13.04,28036
28,37,160,127,79.38,33,20.63,28037
28,38,57,38,66.67,19,33.33,28038
28,39,135,105,77.78,30,22.22,28039
28,40,197,162,82.23,35,17.77,28040
28,41,116,94,81.03,22,18.97,28041
28,42,97,79,81.44,18,18.56,28042
28,43,177,143,80.79,34,19.21,28043
28,44,141,113,80.14,28,19.86,28044
28,45,120,103,85.83,17,14.17,28045
28,46,107,85,79.44,22,20.56,28046
28,47,114,91,79.82,23,20.18,28047
28,48,76,62,81.58,14,18.42,28048
28,49,56,41,73.21,15,26.79,28049
28,50,83,58,69.88,25,30.12,28050
28,51,92,65,70.65,27,29.35,28051
28,52,130,96,73.85,34,26.15,28052
28,53,69,53,76.81,16,23.19,28053
28,54,100,71,71.0,29,29.0,28054
28,55,116,99,85.34,17,14.66,28055
28,56,124,95,76.61,29,23.39,28056
28,57,123,106,86.18,17,13.82,28057
28,58,152,124,81.58,28,18.42,28058
28,59,125,97,77.6,28,22.4,28059
28,60,80,66,82.5,14,17.5,28060
28,61,93,69,74.19,24,25.81,28061
29,1,270,225,83.33,45,16.67,29001
29,2,116,83,71.55,33,28.45,29002
29,3,242,197,81.4,45,18.6,29003
29,4,204,169,82.84,35,17.16,29004
29,5,162,138,85.19,24,14.81,29005
29,6,76,59,77.63,17,22.37,29006
29,7,82,66,80.49,16,19.51,29007
29,8,116,93,80.17,23,19.83,29008
29,9,104,75,72.12,29,27.88,29009
29,10,85,66,77.65,19,22.35,29010
29,11,205,165,80.49,40,19.51,29011
29,12,237,203,85.65,34,14.35,29012
29,13,130,101,77.69,29,22.31,29013
29,14,197,154,78.17,43,21.83,29014
29,15,249,212,85.14,37,14.86,29015
29,16,332,292,87.95,40,12.05,29016
29,17,185,160,86.49,25,13.51,29017
29,18,189,153,80.95,36,19.05,29018
29,19,262,224,85.5,38,14.5,29019
29,20,193,163,84.46,30,15.54,29020
29,21,171,132,77.19,39,22.81,29021
29,22,135,103,76.3,32,23.7,29022
29,23,137,102,74.45,35,25.55,29023
29,24,117,88,75.21,29,24.79,29024
29,25,229,199,86.9,30,13.1,29025
29,26,169,144,85.21,25,14.79,29026
29,27,164,132,80.49,32,19.51,29027
29,28,221,178,80.54,43,19.46,29028
29,29,159,141,88.68,18,11.32,29029
29,30,91,67,73.63,24,26.37,29030
29,31,185,149,80.54,36,19.46,29031
29,32,116,80,68.97,36,31.03,29032
29,33,113,96,84.96,17,15.04,29033
29,34,135,101,74.81,34,25.19,29034
29,35,149,112,75.17,37,24.83,29035
29,36,262,229,87.4,33,12.6,29036
29,37,178,147,82.58,31,17.42,29037
29,38,157,129,82.17,28,17.83,29038
29,39,121,81,66.94,40,33.06,29039
29,40,273,217,79.49,56,20.51,29040
29,41,225,185,82.22,40,17.78,29041
29,42,227,179,78.85,48,21.15,29042
29,43,242,205,84.71,37,15.29,29043
29,44,191,156,81.68,35,18.32,29044
29,45,153,124,81.05,29,18.95,29045
29,46,163,124,76.07,39,23.93,29046
29,47,245,199,81.22,46,18.78,29047
29,48,189,154,81.48,35,18.52,29048
29,49,260,198,76.15,62,23.85,29049
30,1,133,88,66.17,45,33.83,30001
30,2,88,66,75.0,22,25.0,30002
30,3,146,106,72.6,40,27.4,30003
30,4,98,70,71.43,28,28.57,30004
30,5,59,38,64.41,21,35.59,30005
30,6,70,52,74.29,18,25.71,30006
30,7,92,67,72.83,25,27.17,30007
30,8,150,105,70.0,45,30.0,30008
30,9,102,76,74.51,26,25.49,30009
30,10,101,65,64.36,36,35.64,30010
30,11,62,45,72.58,17,27.42,30011
30,12,73,55,75.34,18,24.66,30012
30,13,118,91,77.12,27,22.88,30013
30,14,45,31,68.89,14,31.11,30014
30,15,155,125,80.65,30,19.35,30015
30,16,115,82,71.3,33,28.7,30016
30,17,80,53,66.25,27,33.75,30017
30,18,75,54,72.0,21,28.0,30018
30,19,78,66,84.62,12,15.38,30019
30,20,82,58,70.73,24,29.27,30020
30,21,99,63,63.64,36,36.36,30021
30,22,94,66,70.21,28,29.79,30022
30,23,94,77,81.91,17,18.09,30023
30,24,89,67,75.28,22,24.72,30024
30,25,63,47,74.6,16,25.4,30025
30,26,67,46,68.66,21,31.34,30026
30,27,141,104,73.76,37,26.24,30027
30,28,95,71,74.74,24,25.26,30028
30,29,60,40,66.67,20,33.33,30029
30,30,153,102,66.67,51,33.33,30030
30,31,71,44,61.97,27,38.03,30031
30,32,44,34,77.27,10,22.73,30032
30,33,62,46,74.19,16,25.81,30033
30,34,117,95,81.2,22,18.8,30034
30,35,129,90,69.77,39,30.23,30035
30,36,107,78,72.9,29,27.1,30036
30,37,81,51,62.96,30,37.04,30037
30,38,137,100,72.99,37,27.01,30038
30,39,123,88,71.54,35,28.46,30039
30,40,109,76,69.72,33,30.28,30040
30,41,105,74,70.48,31,29.52,30041
31,1,48,34,70.83,14,29.17,31001
31,2,67,49,73.13,18,26.87,31002
31,3,84,63,75.0,21,25.0,31003
31,4,94,74,78.72,20,21.28,31004
31,5,125,95,76.0,30,24.0,31005
31,6,94,65,69.15,29,30.85,31006
31,7,88,67,76.14,21,23.86,31007
31,8,77,57,74.03,20,25.97,31008
31,9,93,70,75.27,23,24.73,31009
31,10,34,28,82.35,6,17.65,31010
31,11,80,57,71.25,23,28.75,31011
31,12,102,77,75.49,25,24.51,31012
31,13,82,62,75.61,20,24.39,31013
31,14,70,51,72.86,19,27.14,31014
31,15,43,29,67.44,14,32.56,31015
31,16,70,53,75.71,17,24.29,31016
31,17,65,47,72.31,18,27.69,31017
31,18,68,56,82.35,12,17.65,31018
31,19,79,62,78.48,17,21.52,31019
31,20,69,50,72.46,19,27.54,31020
31,21,89,58,65.17,31,34.83,31021
31,22,74,63,85.14,11,14.86,31022
31,23,59,42,71.19,17,28.81,31023
31,24,91,64,70.33,27,29.67,31024
31,25,90,68,75.56,22,24.44,31025
31,26,67,50,74.63,17,25.37,31026
31,27,59,44,74.58,15,25.42,31027
31,28,87,63,72.41,24,27.59,31028
31,29,79,63,79.75,16,20.25,31029
31,30,119,97,81.51,22,18.49,31030
31,31,139,98,70.5,41,29.5,31031
31,32,104,72,69.23,32,30.77,31032
31,33,101,83,82.18,18,17.82,31033
31,34,72,59,81.94,13,18.06,31034
31,35,61,40,65.57,21,34.43,31035
31,36,93,61,65.59,32,34.41,31036
31,37,61,40,65.57,21,34.43,31037
31,38,62,46,74.19,16,25.81,31038
31,39,42,33,78.57,9,21.43,31039
31,40,36,24,66.67,12,33.33,31040
31,41,102,84,82.35,18,17.65,31041
31,42,111,69,62.16,42,37.84,31042
31,43,110,81,73.64,29,26.36,31043
31,44,82,52,63.41,30,36.59,31044
31,45,75,53,70.67,22,29.33,31045
31,46,72,62,86.11,10,13.89,31046
31,47,97,75,77.32,22,22.68,31047
31,48,72,55,76.39,17,23.61,31048
31,49,45,34,75.56,11,24.44,31049
31,50,103,74,71.84,29,28.16,31050
31,51,49,39,79.59,10,20.41,31051
32,1,172,133,77.33,39,22.67,32001
32,2,185,142,76.76,43,23.24,32002
32,3,137,113,82.48,24,17.52,32003
32,4,193,155,80.31,38,19.69,32004
32,5,121,100,82.64,21,17.36,32005
32,6,133,111,83.46,22,16.54,32006
32,7,144,112,77.78,32,22.22,32007
32,8,282,231,81.91,51,18.09,32008
32,9,272,220,80.88,52,19.12,32009
32,10,180,140,77.78,40,22.22,32010
32,11,152,113,74.34,39,25.66,32011
32,12,118,103,87.29,15,12.71,32012
32,13,91,70,76.92,21,23.08,32013
32,14,164,130,79.27,34,20.73,32014
32,15,141,106,75.18,35,24.82,32015
32,16,150,123,82.0,27,18.0,32016
32,17,187,155,82.89,32,17.11,32017
32,18,153,124,81.05,29,18.95,32018
32,19,158,117,74.05,41,25.95,32019
32,20,181,150,82.87,31,17.13,32020
32,21,134,109,81.34,25,18.66,32021
32,22,210,174,82.86,36,17.14,32022
32,23,199,162,81.41,37,18.59,32023
32,24,230,184,80.0,46,20.0,32024
32,25,156,124,79.49,32,20.51,32025
32,26,121,92,76.03,29,23.97,32026
32,27,195,156,80.0,39,20.0,32027
32,28,136,99,72.79,37,27.21,32028
32,29,134,115,85.82,19,14.18,32029
32,30,200,157,78.5,43,21.5,32030
32,31,216,176,81.48,40,18.52,32031
32,32,190,155,81.58,35,18.42,32032
32,33,113,88,77.88,25,22.12,32033
32,34,181,140,77.35,41,22.65,32034
32,35,191,154,80.63,37,19.37,32035
32,36,188,136,72.34,52,27.66,32036
32,37,144,109,75.69,35,24.31,32037
32,38,203,172,84.73,31,15.27,32038
32,39,218,185,84.86,33,15.14,32039
32,40,178,154,86.52,24,13.48,32040
32,41,212,162,76.42,50,23.58,32041
32,42,206,163,79.13,43,20.87,32042
32,43,224,180,80.36,44,19.64,32043
32,44,117,90,76.92,27,23.08,32044
32,45,177,141,79.66,36,20.34,32045
32,46,82,67,81.71,15,18.29,32046
32,47,188,148,78.72,40,21.28,32047
32,48,227,181,79.74,46,20.26,32048
32,49,130,108,83.08,22,16.92,32049
32,50,225,187,83.11,38,16.89,32050
32,51,221,186,84.16,35,15.84,32051
32,52,93,70,75.27,23,24.73,32052
33,1,205,164,80.0,41,20.0,33001
33,2,219,166,75.8,53,24.2,33002
33,3,195,151,77.44,44,22.56,33003
33,4,194,142,73.2,52,26.8,33004
33,5,200,158,79.0,42,21.0,33005
33,6,186,146,78.49,40,21.51,33006
33,7,302,248,82.12,54,17.88,33007
33,8,200,162,81.0,38,19.0,33008
33,9,220,164,74.55,56,25.45,33009
33,10,190,160,84.21,30,15.79,33010
33,11,235,179,76.17,56,23.83,33011
33,12,199,157,78.89,42,21.11,33012
33,13,199,141,70.85,58,29.15,33013
33,14,181,141,77.9,40,22.1,33014
33,15,212,159,75.0,53,25.0,33015
33,16,186,131,70.43,55,29.57,33016
33,17,251,184,73.31,67,26.69,33017
33,18,74,52,70.27,22,29.73,33018
33,19,228,178,78.07,50,21.93,33019
33,20,211,163,77.25,48,22.75,33020
33,21,263,205,77.95,58,22.05,33021
33,22,230,182,79.13,48,20.87,33022
33,23,253,206,81.42,47,18.58,33023
33,24,273,227,83.15,46,16.85,33024
33,25,265,197,74.34,68,25.66,33025
33,26,242,185,76.45,57,23.55,33026
33,27,215,167,77.67,48,22.33,33027
34,1,321,260,81.0,61,19.0,34001
34,2,154,129,83.77,25,16.23,34002
34,3,253,213,84.19,40,15.81,34003
34,4,246,195,79.27,51,20.73,34004
34,5,201,168,83.58,33,16.42,34005
34,6,155,131,84.52,24,15.48,34006
34,7,291,257,88.32,34,11.68,34007
34,8,242,207,85.54,35,14.46,34008
34,9,163,128,78.53,35,21.47,34009
34,10,213,186,87.32,27,12.68,34010
34,11,177,137,77.4,40,22.6,34011
34,12,266,220,82.71,46,17.29,34012
34,13,261,216,82.76,45,17.24,34013
34,14,170,137,80.59,33,19.41,34014
34,15,188,159,84.57,29,15.43,34015
34,16,154,119,77.27,35,22.73,34016
34,17,225,187,83.11,38,16.89,34017
34,18,147,121,82.31,26,17.69,34018
34,19,39,29,74.36,10,25.64,34019
34,20,330,275,83.33,55,16.67,34020
34,21,243,200,82.3,43,17.7,34021
34,22,252,210,83.33,42,16.67,34022
34,23,200,166,83.0,34,17.0,34023
34,24,187,152,81.28,35,18.72,34024
34,25,245,196,80.0,49,20.0,34025
34,26,142,119,83.8,23,16.2,34026
34,27,173,144,83.24,29,16.76,34027
34,28,135,113,83.7,22,16.3,34028
34,29,244,209,85.66,35,14.34,34029
34,30,252,207,82.14,45,17.86,34030
34,31,134,110,82.09,24,17.91,34031
34,32,141,117,82.98,24,17.02,34032
34,33,137,109,79.56,28,20.44,34033
34,34,266,226,84.96,40,15.04,34034
34,35,279,243,87.1,36,12.9,34035
34,36,225,177,78.67,48,21.33,34036
34,37,228,175,76.75,53,23.25,34037
34,38,187,156,83.42,31,16.58,34038
34,39,181,143,79.01,38,20.99,34039
34,40,258,224,86.82,34,13.18,34040
34,41,147,112,76.19,35,23.81,34041
34,42,268,222,82.84,46,17.16,34042
34,43,324,258,79.63,66,20.37,34043
34,44,257,219,85.21,38,14.79,34044
34,45,234,203,86.75,31,13.25,34045
34,46,187,144,77.01,43,22.99,34046
34,47,139,107,76.98,32,23.02,34047
34,48,294,253,86.05,41,13.95,34048
34,49,306,262,85.62,44,14.38,34049
34,50,231,196,84.85,35,15.15,34050
34,51,365,302,82.74,63,17.26,34051
34,52,189,158,83.6,31,16.4,34052
34,53,156,121,77.56,35,22.44,34053
34,54,185,154,83.24,31,16.76,34054
34,55,267,218,81.65,49,18.35,34055
34,56,111,86,77.48,25,22.52,34056
34,57,232,191,82.33,41,17.67,34057
34,58,238,203,85.29,35,14.71,34058
34,59,250,212,84.8,38,15.2,34059
34,60,268,231,86.19,37,13.81,34060
34,61,201,157,78.11,44,21.89,34061
35,1,181,129,71.27,52,28.73,35001
35,2,134,102,76.12,32,23.88,35002
35,3,124,91,73.39,33,26.61,35003
35,4,192,147,76.56,45,23.44,35004
35,5,174,133,76.44,41,23.56,35005
35,6,177,136,76.84,41,23.16,35006
35,7,175,135,77.14,40,22.86,35007
35,8,147,116,78.91,31,21.09,35008
35,9,183,149,81.42,34,18.58,35009
35,10,163,124,76.07,39,23.93,35010
35,11,154,102,66.23,52,33.77,35011
35,12,200,160,80.0,40,20.0,35012
35,13,45,29,64.44,16,35.56,35013
35,14,199,147,73.87,52,26.13,35014
35,15,149,104,69.8,45,30.2,35015
35,16,175,125,71.43,50,28.57,35016
35,17,156,125,80.13,31,19.87,35017
35,18,220,168,76.36,52,23.64,35018
35,19,161,121,75.16,40,24.84,35019
35,20,136,103,75.74,33,24.26,35020
35,21,159,107,67.3,52,32.7,35021
35,22,64,46,71.88,18,28.13,35022
35,23,97,74,76.29,23,23.71,35023
35,24,91,72,79.12,19,20.88,35024
35,25,183,142,77.6,41,22.4,35025
35,26,235,167,71.06,68,28.94,35026
35,27,213,172,80.75,41,19.25,35027
35,28,185,152,82.16,33,17.84,35028
35,29,243,199,81.89,44,18.11,35029
35,30,247,199,80.57,48,19.43,35030
35,31,94,60,63.83,34,36.17,35031
35,32,82,64,78.05,18,21.95,35032
35,33,159,121,76.1,38,23.9,35033
35,34,181,132,72.93,49,27.07,35034
35,35,144,97,67.36,47,32.64,35035
35,36,119,80,67.23,39,32.77,35036
36,1,119,90,75.63,29,24.37,36001
36,2,136,100,73.53,36,26.47,36002
36,3,249,213,85.54,36,14.46,36003
36,4,101,77,76.24,24,23.76,36004
36,5,112,80,71.43,32,28.57,36005
36,6,156,110,70.51,46,29.49,36006
36,7,129,94,72.87,35,27.13,36007
36,8,162,120,74.07,42,25.93,36008
36,9,141,93,65.96,48,34.04,36009
36,10,126,94,74.6,32,25.4,36010
36,11,216,155,71.76,61,28.24,36011
36,12,111,71,63.96,40,36.04,36012
36,13,202,141,69.8,61,30.2,36013
36,14,154,108,70.13,46,29.87,36014
36,15,141,110,78.01,31,21.99,36015
36,16,273,224,82.05,49,17.95,36016
36,17,155,116,74.84,39,25.16,36017
36,18,183,129,70.49,54,29.51,36018
36,19,163,119,73.01,44,26.99,36019
36,20,205,153,74.63,52,25.37,36020
36,21,270,187,69.26,83,30.74,36021
36,22,237,171,72.15,66,27.85,36022
36,23,87,73,83.91,14,16.09,36023
36,24,220,183,83.18,37,16.82,36024
36,25,122,80,65.57,42,34.43,36025
36,26,169,117,69.23,52,30.77,36026
36,27,102,76,74.51,26,25.49,36027
36,28,120,88,73.33,32,26.67,36028
36,29,128,101,78.91,27,21.09,36029
36,30,214,161,75.23,53,24.77,36030
36,31,179,143,79.89,36,20.11,36031
36,32,160,114,71.25,46,28.75,36032
36,33,148,114,77.03,34,22.97,36033
36,34,143,91,63.64,52,36.36,36034
36,35,164,116,70.73,48,29.27,36035
36,36,150,110,73.33,40,26.67,36036
36,37,133,98,73.68,35,26.32,36037
36,38,103,75,72.82,28,27.18,36038
36,39,150,102,68.0,48,32.0,36039
36,40,182,126,69.23,56,30.77,36040
36,41,133,101,75.94,32,24.06,36041
36,42,145,103,71.03,42,28.97,36042
36,43,157,113,71.97,44,28.03,36043
36,44,206,168,81.55,38,18.45,36044
36,45,164,128,78.05,36,21.95,36045
36,46,136,101,74.26,35,25.74,36046
36,47,110,77,70.0,33,30.0,36047
36,48,131,91,69.47,40,30.53,36048
36,49,228,147,64.47,81,35.53,36049
36,50,139,115,82.73,24,17.27,36050
36,51,152,117,76.97,35,23.03,36051
36,52,163,117,71.78,46,28.22,36052
36,53,100,76,76.0,24,24.0,36053
36,54,228,178,78.07,50,21.93,36054
36,55,235,184,78.3,51,21.7,36055
37,1,100,81,81.0,19,19.0,37001
37,2,152,122,80.26,30,19.74,37002
37,3,125,100,80.0,25,20.0,37003
37,4,206,161,78.16,45,21.84,37004
37,5,210,169,80.48,41,19.52,37005
37,6,194,156,80.41,38,19.59,37006
37,7,218,176,80.73,42,19.27,37007
37,8,157,123,78.34,34,21.66,37008
37,9,171,134,78.36,37,21.64,37009
37,10,179,137,76.54,42,23.46,37010
37,11,65,49,75.38,16,24.62,37011
37,12,144,112,77.78,32,22.22,37012
37,13,164,130,79.27,34,20.73,37013
37,14,220,187,85.0,33,15.0,37014
37,15,207,167,80.68,40,19.32,37015
37,16,204,165,80.88,39,19.12,37016
37,17,185,158,85.41,27,14.59,37017
37,18,222,170,76.58,52,23.42,37018
37,19,105,71,67.62,34,32.38,37019
37,20,172,133,77.33,39,22.67,37020
37,21,179,130,72.63,49,27.37,37021
37,22,138,115,83.33,23,16.67,37022
37,23,123,101,82.11,22,17.89,37023
37,24,187,152,81.28,35,18.72,37024
37,25,230,193,83.91,37,16.09,37025
37,26,218,177,81.19,41,18.81,37026
37,27,181,143,79.01,38,20.99,37027
37,28,159,126,79.25,33,20.75,37028
37,29,205,167,81.46,38,18.54,37029
37,30,118,91,77.12,27,22.88,37030
37,31,191,146,76.44,45,23.56,37031
37,32,174,150,86.21,24,13.79,37032
37,33,141,122,86.52,19,13.48,37033
37,34,193,161,83.42,32,16.58,37034
37,35,174,137,78.74,37,21.26,37035
37,36,165,132,80.0,33,20.0,37036
37,37,175,146,83.43,29,16.57,37037
37,38,209,168,80.38,41,19.62,37038
37,39,142,97,68.31,45,31.69,37039
37,40,164,123,75.0,41,25.0,37040
37,41,222,171,77.03,51,22.97,37041
37,42,94,72,76.6,22,23.4,37042
37,43,149,119,79.87,30,20.13,37043
38,1,177,125,70.62,52,29.38,38001
38,2,109,91,83.49,18,16.51,38002
38,3,120,84,70.0,36,30.0,38003
38,4,88,68,77.27,20,22.73,38004
38,5,281,220,78.29,61,21.71,38005
38,6,140,105,75.0,35,25.0,38006
38,7,183,142,77.6,41,22.4,38007
38,8,110,81,73.64,29,26.36,38008
38,9,173,131,75.72,42,24.28,38009
38,10,208,154,74.04,54,25.96,38010
38,11,123,86,69.92,37,30.08,38011
38,12,163,134,82.21,29,17.79,38012
38,13,142,105,73.94,37,26.06,38013
38,14,125,102,81.6,23,18.4,38014
38,15,94,74,78.72,20,21.28,38015
38,16,147,107,72.79,40,27.21,38016
38,17,122,94,77.05,28,22.95,38017
38,18,155,105,67.74,50,32.26,38018
38,19,193,142,73.58,51,26.42,38019
38,20,208,171,82.21,37,17.79,38020
38,21,144,103,71.53,41,28.47,38021
38,22,158,109,68.99,49,31.01,38022
38,23,106,74,69.81,32,30.19,38023
38,24,98,74,75.51,24,24.49,38024
38,25,136,108,79.41,28,20.59,38025
38,26,97,60,61.86,37,38.14,38026
38,27,96,68,70.83,28,29.17,38027
38,28,115,87,75.65,28,24.35,38028
38,29,108,84,77.78,24,22.22,38029
38,30,154,110,71.43,44,28.57,38030
38,31,177,123,69.49,54,30.51,38031
38,32,156,117,75.0,39,25.0,38032
38,33,127,94,74.02,33,25.98,38033
38,34,93,72,77.42,21,22.58,38034
38,35,173,132,76.3,41,23.7,38035
38,36,153,108,70.59,45,29.41,38036
38,37,141,105,74.47,36,25.53,38037
38,38,180,112,62.22,68,37.78,38038
38,39,149,105,70.47,44,29.53,38039
38,40,140,90,64.29,50,35.71,38040
38,41,233,167,71.67,66,28.33,38041
38,42,180,135,75.0,45,25.0,38042
38,43,151,93,61.59,58,38.41,38043
38,44,164,125,76.22,39,23.78,38044
38,45,199,156,78.39,43,21.61,38045
38,46,129,94,72.87,35,27.13,38046
38,47,157,106,67.52,51,32.48,38047
38,48,150,115,76.67,35,23.33,38048
38,49,153,114,74.51,39,25.49,38049
38,50,151,109,72.19,42,27.81,38050
38,51,116,84,72.41,32,27.59,38051
38,52,152,128,84.21,24,15.79,38052
38,53,29,23,79.31,6,20.69,38053
39,1,162,112,69.14,50,30.86,39001
39,2,203,165,81.28,38,18.72,39002
39,3,193,162,83.94,31,16.06,39003
39,4,151,107,70.86,44,29.14,39004
39,5,135,100,74.07,35,25.93,39005
39,6,187,120,64.17,67,35.83,39006
39,7,111,78,70.27,33,29.73,39007
39,8,187,143,76.47,44,23.53,39008
39,9,197,152,77.16,45,22.84,39009
39,10,146,120,82.19,26,17.81,39010
39,11,204,144,70.59,60,29.41,39011
39,12,148,119,80.41,29,19.59,39012
39,13,90,67,74.44,23,25.56,39013
39,14,149,109,73.15,40,26.85,39014
39,15,169,122,72.19,47,27.81,39015
39,16,104,79,75.96,25,24.04,39016
39,17,128,100,78.13,28,21.88,39017
39,18,175,129,73.71,46,26.29,39018
39,19,118,80,67.8,38,32.2,39019
39,20,170,130,76.47,40,23.53,39020
39,21,102,79,77.45,23,22.55,39021
39,22,120,93,77.5,27,22.5,39022
39,23,95,76,80.0,19,20.0,39023
39,24,145,115,79.31,30,20.69,39024
39,25,182,138,75.82,44,24.18,39025
39,26,178,132,74.16,46,25.84,39026
39,27,203,168,82.76,35,17.24,39027
39,28,199,158,79.4,41,20.6,39028
39,29,159,121,76.1,38,23.9,39029
39,30,99,78,78.79,21,21.21,39030
39,31,117,85,72.65,32,27.35,39031
39,32,117,97,82.91,20,17.09,39032
39,33,180,140,77.78,40,22.22,39033
39,34,194,138,71.13,56,28.87,39034
39,35,214,170,79.44,44,20.56,39035
39,36,137,117,85.4,20,14.6,39036
39,37,266,205,77.07,61,22.93,39037
39,38,208,148,71.15,60,28.85,39038
39,39,59,44,74.58,15,25.42,39039
39,40,102,67,65.69,35,34.31,39040
39,41,71,59,83.1,12,16.9,39041
39,42,151,117,77.48,34,22.52,39042
39,43,170,141,82.94,29,17.06,39043
39,44,238,178,74.79,60,25.21,39044
39,45,80,68,85.0,12,15.0,39045
39,46,129,96,74.42,33,25.58,39046
39,47,96,72,75.0,24,25.0,39047
40,1,96,74,77.08,22,22.92,40001
