ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,201,163,81.09,38,18.91,13031
13,32,199,181,90.95,18,9.05,13032
13,33,201,152,75.62,49,24.38,13033
13,34,293,235,80.2,58,19.8,13034
13,35,209,163,77.99,46,22.01,13035
13,36,104,81,77.88,23,22.12,13036
13,37,179,144,80.45,35,19.55,13037
13,38,208,143,68.75,65,31.25,13038
13,39,169,124,73.37,45,26.63,13039
13,40,199,145,72.86,54,27.14,13040
13,41,174,135,77.59,39,22.41,13041
13,42,176,130,73.86,46,26.14,13042
13,43,217,150,69.12,67,30.88,13043
13,44,240,209,87.08,31,12.92,13044
13,45,259,190,73.36,69,26.64,13045
13,46,205,154,75.12,51,24.88,13046
13,47,194,138,71.13,56,28.87,13047
14,1,77,59,76.62,18,23.38,14001
14,2,126,99,78.57,27,21.43,14002
14,3,155,121,78.06,34,21.94,14003
14,4,124,92,74.19,32,25.81,14004
14,5,181,148,81.77,33,18.23,14005
14,6,135,94,69.63,41,30.37,14006
14,7,134,93,69.4,41,30.6,14007
14,8,101,75,74.26,26,25.74,14008
14,9,154,124,80.52,30,19.48,14009
14,10,137,104,75.91,33,24.09,14010
14,11,112,95,84.82,17,15.18,14011
14,12,117,98,83.76,19,16.24,14012
14,13,151,112,74.17,39,25.83,14013
14,14,126,100,79.37,26,20.63,14014
14,15,150,129,86.0,21,14.0,14015
14,16,145,101,69.66,44,30.34,14016
14,17,117,89,76.07,28,23.93,14017
14,18,147,107,72.79,40,27.21,14018
14,19,196,161,82.14,35,17.86,14019
14,20,113,82,72.57,31,27.43,14020
14,21,131,106,80.92,25,19.08,14021
14,22,158,113,71.52,45,28.48,14022
14,23,170,126,74.12,44,25.88,14023
14,24,106,84,79.25,22,20.75,14024
14,25,141,93,65.96,48,34.04,14025
14,26,158,115,72.78,43,27.22,14026
14,27,195,138,70.77,57,29.23,14027
14,28,140,104,74.29,36,25.71,14028
14,29,169,133,78.7,36,21.3,14029
14,30,132,106,80.3,26,19.7,14030
14,31,155,131,84.52,24,15.48,14031
14,32,103,79,76.7,24,23.3,14032
14,33,101,81,80.2,20,19.8,14033
14,34,112,92,82.14,20,17.86,14034
14,35,137,102,74.45,35,25.55,14035
15,1,80,58,72.5,22,27.5,15001
15,2,94,75,79.79,19,20.21,15002
15,3,114,98,85.96,16,14.04,15003
15,4,126,115,91.27,11,8.73,15004
15,5,120,106,88.33,14,11.67,15005
15,6,147,120,81.63,27,18.37,15006
15,7,124,106,85.48,18,14.52,15007
15,8,185,146,78.92,39,21.08,15008
15,9,145,122,84.14,23,15.86,15009
15,10,93,65,69.89,28,30.11,15010
15,11,145,128,88.28,17,11.72,15011
15,12,82,70,85.37,12,14.63,15012
15,13,112,83,74.11,29,25.89,15013
15,14,152,94,61.84,58,38.16,15014
15,15,122,99,81.15,23,18.85,15015
15,16,79,54,68.35,25,31.65,15016
15,17,123,107,86.99,16,13.01,15017
15,18,92,79,85.87,13,14.13,15018
15,19,114,99,86.84,15,13.16,15019
15,20,71,61,85.92,10,14.08,15020
15,21,139,115,82.73,24,17.27,15021
15,22,140,110,78.57,30,21.43,15022
15,23,97,85,87.63,12,12.37,15023
15,24,105,84,80.0,21,20.0,15024
15,25,118,103,87.29,15,12.71,15025
15,26,129,111,86.05,18,13.95,15026
15,27,137,112,81.75,25,18.25,15027
15,28,145,114,78.62,31,21.38,15028
15,29,59,48,81.36,11,18.64,15029
15,30,142,117,82.39,25,17.61,15030
15,31,110,92,83.64,18,16.36,15031
15,32,108,87,80.56,21,19.44,15032
15,33,82,78,95.12,4,4.88,15033
15,34,110,93,84.55,17,15.45,15034
15,35,111,101,90.99,10,9.01,15035
15,36,119,106,89.08,13,10.92,15036
15,37,112,95,84.82,17,15.18,15037
15,38,119,99,83.19,20,16.81,15038
15,39,126,108,85.71,18,14.29,15039
15,40,122,112,91.8,10,8.2,15040
15,41,194,162,83.51,32,16.49,15041
15,42,81,73,90.12,8,9.88,15042
15,43,99,88,88.89,11,11.11,15043
15,44,153,114,74.51,39,25.49,15044
15,45,56,47,83.93,9,16.07,15045
15,46,77,69,89.61,8,10.39,15046
15,47,145,124,85.52,21,14.48,15047
15,48,126,109,86.51,17,13.49,15048
15,49,117,86,73.5,31,26.5,15049
15,50,140,121,86.43,19,13.57,15050
15,51,79,65,82.28,14,17.72,15051
15,52,114,106,92.98,8,7.02,15052
16,1,95,76,80.0,19,20.0,16001
16,2,98,89,90.82,9,9.18,16002
16,3,93,79,84.95,14,15.05,16003
16,4,98,80,81.63,18,18.37,16004
16,5,131,113,86.26,18,13.74,16005
16,6,64,52,81.25,12,18.75,16006
16,7,137,119,86.86,18,13.14,16007
16,8,118,102,86.44,16,13.56,16008
16,9,168,144,85.71,24,14.29,16009
16,10,203,181,89.16,22,10.84,16010
16,11,124,99,79.84,25,20.16,16011
16,12,96,79,82.29,17,17.71,16012
16,13,109,82,75.23,27,24.77,16013
16,14,115,100,86.96,15,13.04,16014
16,15,145,127,87.59,18,12.41,16015
16,16,139,118,84.89,21,15.11,16016
16,17,94,66,70.21,28,29.79,16017
16,18,140,122,87.14,18,12.86,16018
16,19,156,139,89.1,17,10.9,16019
16,20,111,96,86.49,15,13.51,16020
16,21,108,84,77.78,24,22.22,16021
16,22,116,104,89.66,12,10.34,16022
16,23,100,68,68.0,32,32.0,16023
16,24,66,61,92.42,5,7.58,16024
16,25,67,57,85.07,10,14.93,16025
16,26,117,100,85.47,17,14.53,16026
16,27,138,126,91.3,12,8.7,16027
16,28,148,126,85.14,22,14.86,16028
16,29,116,100,86.21,16,13.79,16029
16,30,104,85,81.73,19,18.27,16030
16,31,131,115,87.79,16,12.21,16031
16,32,112,81,72.32,31,27.68,16032
16,33,106,84,79.25,22,20.75,16033
16,34,94,78,82.98,16,17.02,16034
16,35,127,93,73.23,34,26.77,16035
16,36,105,95,90.48,10,9.52,16036
16,37,85,76,89.41,9,10.59,16037
16,38,87,70,80.46,17,19.54,16038
16,39,122,87,71.31,35,28.69,16039
16,40,122,108,88.52,14,11.48,16040
16,41,60,55,91.67,5,8.33,16041
16,42,111,77,69.37,34,30.63,16042
16,43,127,107,84.25,20,15.75,16043
16,44,146,117,80.14,29,19.86,16044
17,1,90,71,78.89,19,21.11,17001
17,2,158,139,87.97,19,12.03,17002
17,3,97,87,89.69,10,10.31,17003
17,4,227,209,92.07,18,7.93,17004
17,5,129,107,82.95,22,17.05,17005
17,6,94,86,91.49,8,8.51,17006
17,7,161,148,91.93,13,8.07,17007
17,8,118,110,93.22,8,6.78,17008
17,9,100,86,86.0,14,14.0,17009
17,10,155,128,82.58,27,17.42,17010
17,11,135,119,88.15,16,11.85,17011
17,12,208,185,88.94,23,11.06,17012
17,13,112,98,87.5,14,12.5,17013
17,14,126,107,84.92,19,15.08,17014
17,15,193,166,86.01,27,13.99,17015
17,16,114,101,88.6,13,11.4,17016
17,17,110,102,92.73,8,7.27,17017
17,18,151,138,91.39,13,8.61,17018
17,19,65,60,92.31,5,7.69,17019
17,20,127,108,85.04,19,14.96,17020
17,21,204,176,86.27,28,13.73,17021
17,22,164,144,87.8,20,12.2,17022
17,23,87,80,91.95,7,8.05,17023
17,24,157,138,87.9,19,12.1,17024
17,25,84,74,88.1,10,11.9,17025
17,26,187,161,86.1,26,13.9,17026
17,27,185,164,88.65,21,11.35,17027
17,28,147,123,83.67,24,16.33,17028
17,29,176,159,90.34,17,9.66,17029
17,30,178,157,88.2,21,11.8,17030
17,31,145,127,87.59,18,12.41,17031
17,32,126,111,88.1,15,11.9,17032
17,33,133,122,91.73,11,8.27,17033
17,34,123,103,83.74,20,16.26,17034
17,35,83,70,84.34,13,15.66,17035
17,36,66,55,83.33,11,16.67,17036
17,37,139,126,90.65,13,9.35,17037
17,38,122,114,93.44,8,6.56,17038
17,39,112,97,86.61,15,13.39,17039
17,40,123,107,86.99,16,13.01,17040
17,41,116,100,86.21,16,13.79,17041
17,42,135,114,84.44,21,15.56,17042
17,43,103,93,90.29,10,9.71,17043
17,44,101,95,94.06,6,5.94,17044
17,45,89,77,86.52,12,13.48,17045
17,46,134,116,86.57,18,13.43,17046
17,47,77,62,80.52,15,19.48,17047
17,48,146,123,84.25,23,15.75,17048
17,49,80,70,87.5,10,12.5,17049
17,50,135,120,88.89,15,11.11,17050
17,51,151,135,89.4,16,10.6,17051
17,52,181,156,86.19,25,13.81,17052
17,53,147,126,85.71,21,14.29,17053
17,54,185,170,91.89,15,8.11,17054
17,55,160,143,89.38,17,10.63,17055
17,56,173,147,84.97,26,15.03,17056
17,57,175,151,86.29,24,13.71,17057
17,58,147,123,83.67,24,16.33,17058
17,59,82,70,85.37,12,14.63,17059
17,60,207,177,85.51,30,14.49,17060
17,61,147,129,87.76,18,12.24,17061
17,62,99,90,90.91,9,9.09,17062
17,63,92,86,93.48,6,6.52,17063
17,64,84,71,84.52,13,15.48,17064
18,1,107,87,81.31,20,18.69,18001
18,2,230,198,86.09,32,13.91,18002
18,3,146,86,58.9,60,41.1,18003
18,4,254,211,83.07,43,16.93,18004
18,5,171,156,91.23,15,8.77,18005
18,6,195,121,62.05,74,37.95,18006
18,7,196,150,76.53,46,23.47,18007
18,8,92,83,90.22,9,9.78,18008
18,9,247,215,87.04,32,12.96,18009
18,10,395,343,86.84,52,13.16,18010
18,11,222,159,71.62,63,28.38,18011
18,12,284,245,86.27,39,13.73,18012
18,13,243,205,84.36,38,15.64,18013
18,14,268,229,85.45,39,14.55,18014
18,15,111,77,69.37,34,30.63,18015
18,16,260,230,88.46,30,11.54,18016
18,17,212,175,82.55,37,17.45,18017
18,18,201,180,89.55,21,10.45,18018
18,19,238,202,84.87,36,15.13,18019
18,20,206,186,90.29,20,9.71,18020
18,21,331,274,82.78,57,17.22,18021
18,22,302,271,89.74,31,10.26,18022
18,23,204,176,86.27,28,13.73,18023
18,24,246,219,89.02,27,10.98,18024
18,25,244,223,91.39,21,8.61,18025
18,26,183,160,87.43,23,12.57,18026
18,27,200,170,85.0,30,15.0,18027
18,28,180,100,55.56,80,44.44,18028
18,29,235,185,78.72,50,21.28,18029
18,30,168,145,86.31,23,13.69,18030
18,31,208,178,85.58,30,14.42,18031
18,32,271,243,89.67,28,10.33,18032
18,33,182,160,87.91,22,12.09,18033
18,34,308,259,84.09,49,15.91,18034
18,35,304,254,83.55,50,16.45,18035
18,36,154,127,82.47,27,17.53,18036
18,37,192,160,83.33,32,16.67,18037
18,38,231,210,90.91,21,9.09,18038
18,39,192,166,86.46,26,13.54,18039
18,40,280,245,87.5,35,12.5,18040
18,41,214,124,57.94,90,42.06,18041
18,42,171,145,84.8,26,15.2,18042
18,43,157,124,78.98,33,21.02,18043
18,44,156,134,85.9,22,14.1,18044
18,45,256,220,85.94,36,14.06,18045
18,46,201,182,90.55,19,9.45,18046
18,47,180,156,86.67,24,13.33,18047
18,48,115,73,63.48,42,36.52,18048
18,49,145,127,87.59,18,12.41,18049
18,50,184,162,88.04,22,11.96,18050
18,51,272,240,88.24,32,11.76,18051
18,52,236,203,86.02,33,13.98,18052
18,53,150,138,92.0,12,8.0,18053
18,54,202,172,85.15,30,14.85,18054
18,55,175,108,61.71,67,38.29,18055
18,56,182,139,76.37,43,23.63,18056
18,57,154,121,78.57,33,21.43,18057
18,58,198,168,84.85,30,15.15,18058
18,59,194,167,86.08,27,13.92,18059
18,60,231,213,92.21,18,7.79,18060
18,61,196,171,87.24,25,12.76,18061
18,62,148,106,71.62,42,28.38,18062
19,1,229,111,48.47,118,51.53,19001
19,2,257,180,70.04,77,29.96,19002
19,3,218,93,42.66,125,57.34,19003
19,4,244,118,48.36,126,51.64,19004
19,5,304,205,67.43,99,32.57,19005
19,6,218,118,54.13,100,45.87,19006
19,7,230,104,45.22,126,54.78,19007
19,8,171,76,44.44,95,55.56,19008
19,9,193,75,38.86,118,61.14,19009
19,10,366,206,56.28,160,43.72,19010
19,11,275,122,44.36,153,55.64,19011
19,12,238,99,41.6,139,58.4,19012
19,13,199,157,78.89,42,21.11,19013
19,14,287,170,59.23,117,40.77,19014
19,15,208,87,41.83,121,58.17,19015
19,16,302,158,52.32,144,47.68,19016
19,17,239,117,48.95,122,51.05,19017
19,18,300,139,46.33,161,53.67,19018
19,19,286,146,51.05,140,48.95,19019
19,20,259,192,74.13,67,25.87,19020
19,21,190,103,54.21,87,45.79,19021
19,22,281,151,53.74,130,46.26,19022
19,23,280,138,49.29,142,50.71,19023
19,24,227,99,43.61,128,56.39,19024
19,25,295,141,47.8,154,52.2,19025
19,26,254,126,49.61,128,50.39,19026
19,27,186,123,66.13,63,33.87,19027
19,28,310,259,83.55,51,16.45,19028
19,29,216,100,46.3,116,53.7,19029
19,30,241,123,51.04,118,48.96,19030
19,31,216,110,50.93,106,49.07,19031
19,32,235,122,51.91,113,48.09,19032
19,33,275,139,50.55,136,49.45,19033
19,34,229,114,49.78,115,50.22,19034
19,35,249,141,56.63,108,43.37,19035
19,36,328,236,71.95,92,28.05,19036
19,37,297,179,60.27,118,39.73,19037
19,38,284,213,75.0,71,25.0,19038
19,39,132,117,88.64,15,11.36,19039
19,40,277,178,64.26,99,35.74,19040
19,41,181,84,46.41,97,53.59,19041
19,42,310,218,70.32,92,29.68,19042
19,43,404,351,86.88,53,13.12,19043
19,44,230,100,43.48,130,56.52,19044
19,45,246,114,46.34,132,53.66,19045
19,46,277,133,48.01,144,51.99,19046
19,47,409,315,77.02,94,22.98,19047
19,48,405,366,90.37,39,9.63,19048
19,49,355,256,72.11,99,27.89,19049
19,50,301,273,90.7,28,9.3,19050
19,51,195,85,43.59,110,56.41,19051
19,52,220,114,51.82,106,48.18,19052
19,53,260,145,55.77,115,44.23,19053
19,54,201,99,49.25,102,50.75,19054
19,55,203,105,51.72,98,48.28,19055
19,56,327,200,61.16,127,38.84,19056
19,57,297,165,55.56,132,44.44,19057
19,58,247,112,45.34,135,54.66,19058
19,59,264,119,45.08,145,54.92,19059
19,60,229,197,86.03,32,13.97,19060
19,61,277,138,49.82,139,50.18,19061
19,62,215,130,60.47,85,39.53,19062
19,63,170,116,68.24,54,31.76,19063
20,1,160,142,88.75,18,11.25,20001
20,2,151,128,84.77,23,15.23,20002
20,3,150,134,89.33,16,10.67,20003
20,4,125,97,77.6,28,22.4,20004
20,5,109,99,90.83,10,9.17,20005
20,6,186,169,90.86,17,9.14,20006
20,7,47,40,85.11,7,14.89,20007
20,8,53,40,75.47,13,24.53,20008
20,9,222,191,86.04,31,13.96,20009
20,10,134,119,88.81,15,11.19,20010
20,11,99,90,90.91,9,9.09,20011
20,12,83,79,95.18,4,4.82,20012
20,13,116,95,81.9,21,18.1,20013
20,14,194,165,85.05,29,14.95,20014
20,15,125,97,77.6,28,22.4,20015
20,16,223,187,83.86,36,16.14,20016
20,17,114,95,83.33,19,16.67,20017
20,18,122,102,83.61,20,16.39,20018
20,19,120,112,93.33,8,6.67,20019
20,20,80,72,90.0,8,10.0,20020
20,21,72,59,81.94,13,18.06,20021
20,22,240,206,85.83,34,14.17,20022
20,23,172,144,83.72,28,16.28,20023
20,24,180,142,78.89,38,21.11,20024
20,25,109,87,79.82,22,20.18,20025
20,26,160,136,85.0,24,15.0,20026
20,27,123,103,83.74,20,16.26,20027
20,28,144,121,84.03,23,15.97,20028
20,29,190,162,85.26,28,14.74,20029
20,30,156,141,90.38,15,9.62,20030
20,31,165,134,81.21,31,18.79,20031
20,32,124,104,83.87,20,16.13,20032
20,33,185,157,84.86,28,15.14,20033
20,34,260,190,73.08,70,26.92,20034
20,35,71,60,84.51,11,15.49,20035
20,36,148,131,88.51,17,11.49,20036
20,37,159,139,87.42,20,12.58,20037
20,38,30,24,80.0,6,20.0,20038
20,39,139,119,85.61,20,14.39,20039
20,40,116,99,85.34,17,14.66,20040
20,41,67,40,59.7,27,40.3,20041
20,42,132,113,85.61,19,14.39,20042
20,43,46,40,86.96,6,13.04,20043
20,44,148,128,86.49,20,13.51,20044
20,45,104,88,84.62,16,15.38,20045
20,46,124,106,85.48,18,14.52,20046
20,47,136,119,87.5,17,12.5,20047
20,48,55,52,94.55,3,5.45,20048
20,49,104,88,84.62,16,15.38,20049
20,50,73,64,87.67,9,12.33,20050
21,1,285,259,90.88,26,9.12,21001
21,2,197,177,89.85,20,10.15,21002
21,3,187,160,85.56,27,14.44,21003
21,4,192,169,88.02,23,11.98,21004
21,5,231,209,90.48,22,9.52,21005
21,6,187,168,89.84,19,10.16,21006
21,7,205,188,91.71,17,8.29,21007
21,8,223,193,86.55,30,13.45,21008
21,9,262,227,86.64,35,13.36,21009
21,10,174,157,90.23,17,9.77,21010
21,11,170,157,92.35,13,7.65,21011
21,12,227,208,91.63,19,8.37,21012
21,13,118,109,92.37,9,7.63,21013
21,14,187,164,87.7,23,12.3,21014
21,15,137,114,83.21,23,16.79,21015
21,16,199,170,85.43,29,14.57,21016
21,17,211,182,86.26,29,13.74,21017
21,18,186,163,87.63,23,12.37,21018
21,19,178,160,89.89,18,10.11,21019
21,20,138,130,94.2,8,5.8,21020
21,21,238,208,87.39,30,12.61,21021
21,22,180,167,92.78,13,7.22,21022
21,23,166,154,92.77,12,7.23,21023
21,24,240,226,94.17,14,5.83,21024
21,25,190,176,92.63,14,7.37,21025
21,26,160,142,88.75,18,11.25,21026
21,27,232,209,90.09,23,9.91,21027
21,28,146,125,85.62,21,14.38,21028
21,29,102,85,83.33,17,16.67,21029
21,30,151,133,88.08,18,11.92,21030
21,31,278,249,89.57,29,10.43,21031
21,32,188,172,91.49,16,8.51,21032
21,33,211,189,89.57,22,10.43,21033
21,34,220,197,89.55,23,10.45,21034
21,35,125,110,88.0,15,12.0,21035
21,36,152,129,84.87,23,15.13,21036
21,37,204,173,84.8,31,15.2,21037
21,38,219,182,83.11,37,16.89,21038
21,39,176,158,89.77,18,10.23,21039
21,40,200,177,88.5,23,11.5,21040
21,41,159,139,87.42,20,12.58,21041
21,42,233,205,87.98,28,12.02,21042
21,43,211,191,90.52,20,9.48,21043
21,44,220,193,87.73,27,12.27,21044
21,45,174,151,86.78,23,13.22,21045
21,46,159,141,88.68,18,11.32,21046
21,47,262,231,88.17,31,11.83,21047
21,48,233,211,90.56,22,9.44,21048
21,49,270,236,87.41,34,12.59,21049
21,50,168,150,89.29,18,10.71,21050
21,51,221,206,93.21,15,6.79,21051
21,52,209,189,90.43,20,9.57,21052
21,53,174,154,88.51,20,11.49,21053
21,54,193,171,88.6,22,11.4,21054
21,55,210,194,92.38,16,7.62,21055
21,56,160,133,83.13,27,16.88,21056
21,57,188,171,90.96,17,9.04,21057
21,58,161,150,93.17,11,6.83,21058
21,59,254,221,87.01,33,12.99,21059
21,60,215,193,89.77,22,10.23,21060
21,61,225,196,87.11,29,12.89,21061
21,62,232,214,92.24,18,7.76,21062
21,63,174,159,91.38,15,8.62,21063
21,64,127,110,86.61,17,13.39,21064
21,65,294,262,89.12,32,10.88,21065
21,66,177,161,90.96,16,9.04,21066
21,67,192,172,89.58,20,10.42,21067
21,68,229,204,89.08,25,10.92,21068
21,69,171,148,86.55,23,13.45,21069
21,70,176,160,90.91,16,9.09,21070
21,71,173,143,82.66,30,17.34,21071
21,72,207,183,88.41,24,11.59,21072
21,73,276,255,92.39,21,7.61,21073
21,74,66,56,84.85,10,15.15,21074
22,1,104,79,75.96,25,24.04,22001
22,2,64,46,71.88,18,28.13,22002
22,3,129,89,68.99,40,31.01,22003
22,4,105,80,76.19,25,23.81,22004
22,5,109,78,71.56,31,28.44,22005
22,6,75,49,65.33,26,34.67,22006
22,7,157,142,90.45,15,9.55,22007
22,8,89,70,78.65,19,21.35,22008
22,9,106,86,81.13,20,18.87,22009
22,10,105,81,77.14,24,22.86,22010
22,11,87,62,71.26,25,28.74,22011
22,12,76,51,67.11,25,32.89,22012
22,13,117,76,64.96,41,35.04,22013
22,14,74,62,83.78,12,16.22,22014
22,15,71,48,67.61,23,32.39,22015
22,16,117,78,66.67,39,33.33,22016
22,17,117,85,72.65,32,27.35,22017
22,18,112,84,75.0,28,25.0,22018
22,19,122,96,78.69,26,21.31,22019
22,20,99,76,76.77,23,23.23,22020
22,21,159,141,88.68,18,11.32,22021
22,22,93,64,68.82,29,31.18,22022
22,23,106,83,78.3,23,21.7,22023
22,24,69,54,78.26,15,21.74,22024
22,25,74,48,64.86,26,35.14,22025
22,26,85,54,63.53,31,36.47,22026
22,27,127,90,70.87,37,29.13,22027
22,28,63,49,77.78,14,22.22,22028
22,29,65,50,76.92,15,23.08,22029
23,1,202,103,50.99,99,49.01,23001
23,2,245,138,56.33,107,43.67,23002
23,3,187,90,48.13,97,51.87,23003
23,4,192,109,56.77,83,43.23,23004
23,5,152,99,65.13,53,34.87,23005
23,6,151,100,66.23,51,33.77,23006
23,7,178,89,50.0,89,50.0,23007
23,8,153,92,60.13,61,39.87,23008
23,9,189,143,75.66,46,24.34,23009
23,10,176,135,76.7,41,23.3,23010
23,11,216,122,56.48,94,43.52,23011
23,12,234,124,52.99,110,47.01,23012
23,13,234,118,50.43,116,49.57,23013
23,14,162,80,49.38,82,50.62,23014
23,15,205,123,60.0,82,40.0,23015
23,16,203,103,50.74,100,49.26,23016
23,17,242,129,53.31,113,46.69,23017
23,18,166,92,55.42,74,44.58,23018
23,19,177,96,54.24,81,45.76,23019
23,20,164,81,49.39,83,50.61,23020
23,21,206,176,85.44,30,14.56,23021
23,22,211,117,55.45,94,44.55,23022
23,23,174,90,51.72,84,48.28,23023
23,24,129,73,56.59,56,43.41,23024
23,25,133,83,62.41,50,37.59,23025
23,26,177,94,53.11,83,46.89,23026
23,27,178,93,52.25,85,47.75,23027
23,28,181,92,50.83,89,49.17,23028
23,29,127,96,75.59,31,24.41,23029
23,30,190,103,54.21,87,45.79,23030
23,31,164,113,68.9,51,31.1,23031
23,32,210,142,67.62,68,32.38,23032
23,33,190,122,64.21,68,35.79,23033
23,34,164,115,70.12,49,29.88,23034
23,35,125,104,83.2,21,16.8,23035
23,36,248,130,52.42,118,47.58,23036
23,37,146,124,84.93,22,15.07,23037
23,38,167,90,53.89,77,46.11,23038
23,39,162,91,56.17,71,43.83,23039
23,40,177,95,53.67,82,46.33,23040
23,41,173,120,69.36,53,30.64,23041
23,42,163,102,62.58,61,37.42,23042
23,43,230,110,47.83,120,52.17,23043
23,44,207,113,54.59,94,45.41,23044
23,45,218,126,57.8,92,42.2,23045
23,46,189,106,56.08,83,43.92,23046
23,47,230,119,51.74,111,48.26,23047
23,48,147,94,63.95,53,36.05,23048
23,49,240,143,59.58,97,40.42,23049
23,50,116,78,67.24,38,32.76,23050
23,51,165,117,70.91,48,29.09,23051
23,52,241,139,57.68,102,42.32,23052
23,53,115,72,62.61,43,37.39,23053
23,54,230,121,52.61,109,47.39,23054
24,1,184,167,90.76,17,9.24,24001
24,2,119,103,86.55,16,13.45,24002
24,3,109,92,84.4,17,15.6,24003
24,4,143,119,83.22,24,16.78,24004
24,5,133,112,84.21,21,15.79,24005
24,6,190,166,87.37,24,12.63,24006
24,7,114,98,85.96,16,14.04,24007
24,8,124,106,85.48,18,14.52,24008
24,9,128,105,82.03,23,17.97,24009
24,10,96,85,88.54,11,11.46,24010
24,11,94,72,76.6,22,23.4,24011
24,12,134,110,82.09,24,17.91,24012
24,13,120,100,83.33,20,16.67,24013
24,14,146,128,87.67,18,12.33,24014
24,15,112,96,85.71,16,14.29,24015
24,16,96,86,89.58,10,10.42,24016
24,17,102,85,83.33,17,16.67,24017
24,18,102,83,81.37,19,18.63,24018
24,19,99,87,87.88,12,12.12,24019
24,20,120,98,81.67,22,18.33,24020
24,21,93,77,82.8,16,17.2,24021
24,22,162,143,88.27,19,11.73,24022
24,23,102,85,83.33,17,16.67,24023
24,24,114,97,85.09,17,14.91,24024
24,25,147,134,91.16,13,8.84,24025
24,26,161,138,85.71,23,14.29,24026
24,27,64,52,81.25,12,18.75,24027
24,28,139,122,87.77,17,12.23,24028
24,29,174,157,90.23,17,9.77,24029
24,30,138,117,84.78,21,15.22,24030
24,31,145,125,86.21,20,13.79,24031
24,32,129,112,86.82,17,13.18,24032
24,33,97,85,87.63,12,12.37,24033
24,34,142,124,87.32,18,12.68,24034
24,35,190,162,85.26,28,14.74,24035
24,36,117,104,88.89,13,11.11,24036
24,37,162,138,85.19,24,14.81,24037
24,38,166,144,86.75,22,13.25,24038
24,39,140,121,86.43,19,13.57,24039
24,40,184,155,84.24,29,15.76,24040
24,41,125,107,85.6,18,14.4,24041
24,42,72,59,81.94,13,18.06,24042
24,43,171,143,83.63,28,16.37,24043
24,44,143,112,78.32,31,21.68,24044
24,45,109,99,90.83,10,9.17,24045
24,46,185,168,90.81,17,9.19,24046
24,47,131,116,88.55,15,11.45,24047
24,48,102,87,85.29,15,14.71,24048
24,49,257,231,89.88,26,10.12,24049
24,50,247,209,84.62,38,15.38,24050
24,51,192,167,86.98,25,13.02,24051
24,52,106,94,88.68,12,11.32,24052
24,53,130,98,75.38,32,24.62,24053
24,54,157,135,85.99,22,14.01,24054
24,55,140,122,87.14,18,12.86,24055
24,56,183,155,84.7,28,15.3,24056
25,1,165,113,68.48,52,31.52,25001
25,2,209,140,66.99,69,33.01,25002
25,3,217,148,68.2,69,31.8,25003
25,4,163,92,56.44,71,43.56,25004
25,5,149,101,67.79,48,32.21,25005
25,6,107,72,67.29,35,32.71,25006
25,7,136,97,71.32,39,28.68,25007
25,8,152,107,70.39,45,29.61,25008
25,9,203,129,63.55,74,36.45,25009
25,10,99,73,73.74,26,26.26,25010
25,11,206,137,66.5,69,33.5,25011
25,12,137,81,59.12,56,40.88,25012
25,13,134,97,72.39,37,27.61,25013
25,14,66,44,66.67,22,33.33,25014
25,15,154,112,72.73,42,27.27,25015
25,16,71,48,67.61,23,32.39,25016
25,17,205,137,66.83,68,33.17,25017
25,18,125,84,67.2,41,32.8,25018
25,19,140,99,70.71,41,29.29,25019
25,20,165,116,70.3,49,29.7,25020
25,21,124,61,49.19,63,50.81,25021
25,22,71,47,66.2,24,33.8,25022
25,23,193,132,68.39,61,31.61,25023
25,24,175,110,62.86,65,37.14,25024
25,25,159,92,57.86,67,42.14,25025
25,26,102,59,57.84,43,42.16,25026
25,27,135,85,62.96,50,37.04,25027
25,28,193,81,41.97,112,58.03,25028
25,29,402,244,60.7,158,39.3,25029
25,30,140,93,66.43,47,33.57,25030
25,31,82,42,51.22,40,48.78,25031
26,1,88,49,55.68,39,44.32,26001
26,2,102,69,67.65,33,32.35,26002
26,3,110,78,70.91,32,29.09,26003
26,4,86,51,59.3,35,40.7,26004
26,5,112,74,66.07,38,33.93,26005
26,6,56,47,83.93,9,16.07,26006
26,7,79,45,56.96,34,43.04,26007
26,8,98,71,72.45,27,27.55,26008
26,9,48,33,68.75,15,31.25,26009
26,10,63,49,77.78,14,22.22,26010
26,11,99,80,80.81,19,19.19,26011
26,12,62,48,77.42,14,22.58,26012
26,13,105,52,49.52,53,50.48,26013
26,14,58,41,70.69,17,29.31,26014
26,15,76,60,78.95,16,21.05,26015
26,16,58,40,68.97,18,31.03,26016
26,17,67,30,44.78,37,55.22,26017
26,18,65,39,60.0,26,40.0,26018
26,19,172,98,56.98,74,43.02,26019
26,20,108,72,66.67,36,33.33,26020
26,21,91,65,71.43,26,28.57,26021
26,22,81,56,69.14,25,30.86,26022
26,23,62,45,72.58,17,27.42,26023
26,24,85,53,62.35,32,37.65,26024
26,25,22,19,86.36,3,13.64,26025
26,26,64,40,62.5,24,37.5,26026
26,27,81,62,76.54,19,23.46,26027
26,28,83,65,78.31,18,21.69,26028
26,29,77,55,71.43,22,28.57,26029
26,30,80,57,71.25,23,28.75,26030
26,31,68,59,86.76,9,13.24,26031
26,32,112,56,50.0,56,50.0,26032
26,33,49,27,55.1,22,44.9,26033
26,34,126,70,55.56,56,44.44,26034
