ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,176,86.27,28,13.73,13031
13,32,185,156,84.32,29,15.68,13032
13,33,203,167,82.27,36,17.73,13033
13,34,292,254,86.99,38,13.01,13034
13,35,207,167,80.68,40,19.32,13035
13,36,101,81,80.2,20,19.8,13036
13,37,182,149,81.87,33,18.13,13037
13,38,202,155,76.73,47,23.27,13038
13,39,166,128,77.11,38,22.89,13039
13,40,193,152,78.76,41,21.24,13040
13,41,174,142,81.61,32,18.39,13041
13,42,176,127,72.16,49,27.84,13042
13,43,215,154,71.63,61,28.37,13043
13,44,239,221,92.47,18,7.53,13044
13,45,256,207,80.86,49,19.14,13045
13,46,202,158,78.22,44,21.78,13046
13,47,195,147,75.38,48,24.62,13047
14,1,79,63,79.75,16,20.25,14001
14,2,122,100,81.97,22,18.03,14002
14,3,154,126,81.82,28,18.18,14003
14,4,126,101,80.16,25,19.84,14004
14,5,178,150,84.27,28,15.73,14005
14,6,134,101,75.37,33,24.63,14006
14,7,128,105,82.03,23,17.97,14007
14,8,99,84,84.85,15,15.15,14008
14,9,150,126,84.0,24,16.0,14009
14,10,141,114,80.85,27,19.15,14010
14,11,111,98,88.29,13,11.71,14011
14,12,116,100,86.21,16,13.79,14012
14,13,149,113,75.84,36,24.16,14013
14,14,123,101,82.11,22,17.89,14014
14,15,152,127,83.55,25,16.45,14015
14,16,151,114,75.5,37,24.5,14016
14,17,110,88,80.0,22,20.0,14017
14,18,146,105,71.92,41,28.08,14018
14,19,197,163,82.74,34,17.26,14019
14,20,111,81,72.97,30,27.03,14020
14,21,131,106,80.92,25,19.08,14021
14,22,156,117,75.0,39,25.0,14022
14,23,168,128,76.19,40,23.81,14023
14,24,107,84,78.5,23,21.5,14024
14,25,140,104,74.29,36,25.71,14025
14,26,157,114,72.61,43,27.39,14026
14,27,195,140,71.79,55,28.21,14027
14,28,131,109,83.21,22,16.79,14028
14,29,169,135,79.88,34,20.12,14029
14,30,131,106,80.92,25,19.08,14030
14,31,148,131,88.51,17,11.49,14031
14,32,103,80,77.67,23,22.33,14032
14,33,104,89,85.58,15,14.42,14033
14,34,110,89,80.91,21,19.09,14034
14,35,135,104,77.04,31,22.96,14035
15,1,78,56,71.79,22,28.21,15001
15,2,92,71,77.17,21,22.83,15002
15,3,108,84,77.78,24,22.22,15003
15,4,117,92,78.63,25,21.37,15004
15,5,116,93,80.17,23,19.83,15005
15,6,139,105,75.54,34,24.46,15006
15,7,116,93,80.17,23,19.83,15007
15,8,180,132,73.33,48,26.67,15008
15,9,140,118,84.29,22,15.71,15009
15,10,89,60,67.42,29,32.58,15010
15,11,137,105,76.64,32,23.36,15011
15,12,75,58,77.33,17,22.67,15012
15,13,107,67,62.62,40,37.38,15013
15,14,146,97,66.44,49,33.56,15014
15,15,118,88,74.58,30,25.42,15015
15,16,76,46,60.53,30,39.47,15016
15,17,114,88,77.19,26,22.81,15017
15,18,85,72,84.71,13,15.29,15018
15,19,104,88,84.62,16,15.38,15019
15,20,68,55,80.88,13,19.12,15020
15,21,134,105,78.36,29,21.64,15021
15,22,133,101,75.94,32,24.06,15022
15,23,92,71,77.17,21,22.83,15023
15,24,99,75,75.76,24,24.24,15024
15,25,112,91,81.25,21,18.75,15025
15,26,118,95,80.51,23,19.49,15026
15,27,137,94,68.61,43,31.39,15027
15,28,141,107,75.89,34,24.11,15028
15,29,52,40,76.92,12,23.08,15029
15,30,139,99,71.22,40,28.78,15030
15,31,103,73,70.87,30,29.13,15031
15,32,101,77,76.24,24,23.76,15032
15,33,73,65,89.04,8,10.96,15033
15,34,107,81,75.7,26,24.3,15034
15,35,99,79,79.8,20,20.2,15035
15,36,113,86,76.11,27,23.89,15036
15,37,107,83,77.57,24,22.43,15037
15,38,115,87,75.65,28,24.35,15038
15,39,117,86,73.5,31,26.5,15039
15,40,116,93,80.17,23,19.83,15040
15,41,189,154,81.48,35,18.52,15041
15,42,78,63,80.77,15,19.23,15042
15,43,94,76,80.85,18,19.15,15043
15,44,150,115,76.67,35,23.33,15044
15,45,52,41,78.85,11,21.15,15045
15,46,68,53,77.94,15,22.06,15046
15,47,133,112,84.21,21,15.79,15047
15,48,119,100,84.03,19,15.97,15048
15,49,115,76,66.09,39,33.91,15049
15,50,132,102,77.27,30,22.73,15050
15,51,68,52,76.47,16,23.53,15051
15,52,107,76,71.03,31,28.97,15052
16,1,89,71,79.78,18,20.22,16001
16,2,93,79,84.95,14,15.05,16002
16,3,87,73,83.91,14,16.09,16003
16,4,97,78,80.41,19,19.59,16004
16,5,119,97,81.51,22,18.49,16005
16,6,61,45,73.77,16,26.23,16006
16,7,127,106,83.46,21,16.54,16007
16,8,113,87,76.99,26,23.01,16008
16,9,154,123,79.87,31,20.13,16009
16,10,194,152,78.35,42,21.65,16010
16,11,125,92,73.6,33,26.4,16011
16,12,89,68,76.4,21,23.6,16012
16,13,108,77,71.3,31,28.7,16013
16,14,113,89,78.76,24,21.24,16014
16,15,144,124,86.11,20,13.89,16015
16,16,127,97,76.38,30,23.62,16016
16,17,93,72,77.42,21,22.58,16017
16,18,129,100,77.52,29,22.48,16018
16,19,145,120,82.76,25,17.24,16019
16,20,104,81,77.88,23,22.12,16020
16,21,109,81,74.31,28,25.69,16021
16,22,110,91,82.73,19,17.27,16022
16,23,102,69,67.65,33,32.35,16023
16,24,64,51,79.69,13,20.31,16024
16,25,62,47,75.81,15,24.19,16025
16,26,112,76,67.86,36,32.14,16026
16,27,122,102,83.61,20,16.39,16027
16,28,137,104,75.91,33,24.09,16028
16,29,109,83,76.15,26,23.85,16029
16,30,102,83,81.37,19,18.63,16030
16,31,117,95,81.2,22,18.8,16031
16,32,115,90,78.26,25,21.74,16032
16,33,102,76,74.51,26,25.49,16033
16,34,91,71,78.02,20,21.98,16034
16,35,121,83,68.6,38,31.4,16035
16,36,98,83,84.69,15,15.31,16036
16,37,83,61,73.49,22,26.51,16037
16,38,83,58,69.88,25,30.12,16038
16,39,117,85,72.65,32,27.35,16039
16,40,115,92,80.0,23,20.0,16040
16,41,56,43,76.79,13,23.21,16041
16,42,103,74,71.84,29,28.16,16042
16,43,125,98,78.4,27,21.6,16043
16,44,137,103,75.18,34,24.82,16044
17,1,89,64,71.91,25,28.09,17001
17,2,146,115,78.77,31,21.23,17002
17,3,93,77,82.8,16,17.2,17003
17,4,215,178,82.79,37,17.21,17004
17,5,126,98,77.78,28,22.22,17005
17,6,92,66,71.74,26,28.26,17006
17,7,155,126,81.29,29,18.71,17007
17,8,112,93,83.04,19,16.96,17008
17,9,97,73,75.26,24,24.74,17009
17,10,135,101,74.81,34,25.19,17010
17,11,131,103,78.63,28,21.37,17011
17,12,191,146,76.44,45,23.56,17012
17,13,110,87,79.09,23,20.91,17013
17,14,115,85,73.91,30,26.09,17014
17,15,185,152,82.16,33,17.84,17015
17,16,108,88,81.48,20,18.52,17016
17,17,109,87,79.82,22,20.18,17017
17,18,136,116,85.29,20,14.71,17018
17,19,62,53,85.48,9,14.52,17019
17,20,124,93,75.0,31,25.0,17020
17,21,177,143,80.79,34,19.21,17021
17,22,156,124,79.49,32,20.51,17022
17,23,81,71,87.65,10,12.35,17023
17,24,148,118,79.73,30,20.27,17024
17,25,78,61,78.21,17,21.79,17025
17,26,173,131,75.72,42,24.28,17026
17,27,169,133,78.7,36,21.3,17027
17,28,138,106,76.81,32,23.19,17028
17,29,165,129,78.18,36,21.82,17029
17,30,161,124,77.02,37,22.98,17030
17,31,135,108,80.0,27,20.0,17031
17,32,125,103,82.4,22,17.6,17032
17,33,125,98,78.4,27,21.6,17033
17,34,117,86,73.5,31,26.5,17034
17,35,78,56,71.79,22,28.21,17035
17,36,66,51,77.27,15,22.73,17036
17,37,132,105,79.55,27,20.45,17037
17,38,111,89,80.18,22,19.82,17038
17,39,103,79,76.7,24,23.3,17039
17,40,120,94,78.33,26,21.67,17040
17,41,109,81,74.31,28,25.69,17041
17,42,131,103,78.63,28,21.37,17042
17,43,97,74,76.29,23,23.71,17043
17,44,90,72,80.0,18,20.0,17044
17,45,85,71,83.53,14,16.47,17045
17,46,121,99,81.82,22,18.18,17046
17,47,70,54,77.14,16,22.86,17047
17,48,135,103,76.3,32,23.7,17048
17,49,76,65,85.53,11,14.47,17049
17,50,124,95,76.61,29,23.39,17050
17,51,149,125,83.89,24,16.11,17051
17,52,183,134,73.22,49,26.78,17052
17,53,142,110,77.46,32,22.54,17053
17,54,172,145,84.3,27,15.7,17054
17,55,155,120,77.42,35,22.58,17055
17,56,165,130,78.79,35,21.21,17056
17,57,162,130,80.25,32,19.75,17057
17,58,135,104,77.04,31,22.96,17058
17,59,74,58,78.38,16,21.62,17059
17,60,197,159,80.71,38,19.29,17060
17,61,132,98,74.24,34,25.76,17061
17,62,90,70,77.78,20,22.22,17062
17,63,91,76,83.52,15,16.48,17063
17,64,84,66,78.57,18,21.43,17064
18,1,101,79,78.22,22,21.78,18001
18,2,216,164,75.93,52,24.07,18002
18,3,145,98,67.59,47,32.41,18003
18,4,247,193,78.14,54,21.86,18004
18,5,156,112,71.79,44,28.21,18005
18,6,191,126,65.97,65,34.03,18006
18,7,193,146,75.65,47,24.35,18007
18,8,92,78,84.78,14,15.22,18008
18,9,229,191,83.41,38,16.59,18009
18,10,386,301,77.98,85,22.02,18010
18,11,213,154,72.3,59,27.7,18011
18,12,263,206,78.33,57,21.67,18012
18,13,233,188,80.69,45,19.31,18013
18,14,259,206,79.54,53,20.46,18014
18,15,111,69,62.16,42,37.84,18015
18,16,250,210,84.0,40,16.0,18016
18,17,202,153,75.74,49,24.26,18017
18,18,181,145,80.11,36,19.89,18018
18,19,217,176,81.11,41,18.89,18019
18,20,196,157,80.1,39,19.9,18020
18,21,316,252,79.75,64,20.25,18021
18,22,289,237,82.01,52,17.99,18022
18,23,189,162,85.71,27,14.29,18023
18,24,227,181,79.74,46,20.26,18024
18,25,232,195,84.05,37,15.95,18025
18,26,176,136,77.27,40,22.73,18026
18,27,198,153,77.27,45,22.73,18027
18,28,178,126,70.79,52,29.21,18028
18,29,235,181,77.02,54,22.98,18029
18,30,158,127,80.38,31,19.62,18030
18,31,201,156,77.61,45,22.39,18031
18,32,243,205,84.36,38,15.64,18032
18,33,166,135,81.33,31,18.67,18033
18,34,280,228,81.43,52,18.57,18034
18,35,289,230,79.58,59,20.42,18035
18,36,153,128,83.66,25,16.34,18036
18,37,181,145,80.11,36,19.89,18037
18,38,209,171,81.82,38,18.18,18038
18,39,190,150,78.95,40,21.05,18039
18,40,269,222,82.53,47,17.47,18040
18,41,202,139,68.81,63,31.19,18041
18,42,162,121,74.69,41,25.31,18042
18,43,155,114,73.55,41,26.45,18043
18,44,153,121,79.08,32,20.92,18044
18,45,239,198,82.85,41,17.15,18045
18,46,183,152,83.06,31,16.94,18046
18,47,180,146,81.11,34,18.89,18047
18,48,113,79,69.91,34,30.09,18048
18,49,129,105,81.4,24,18.6,18049
18,50,175,139,79.43,36,20.57,18050
18,51,259,209,80.69,50,19.31,18051
18,52,212,173,81.6,39,18.4,18052
18,53,137,119,86.86,18,13.14,18053
18,54,184,151,82.07,33,17.93,18054
18,55,170,114,67.06,56,32.94,18055
18,56,172,131,76.16,41,23.84,18056
18,57,153,120,78.43,33,21.57,18057
18,58,194,152,78.35,42,21.65,18058
18,59,185,140,75.68,45,24.32,18059
18,60,222,180,81.08,42,18.92,18060
18,61,186,141,75.81,45,24.19,18061
18,62,142,102,71.83,40,28.17,18062
19,1,206,136,66.02,70,33.98,19001
19,2,227,180,79.3,47,20.7,19002
19,3,204,125,61.27,79,38.73,19003
19,4,245,152,62.04,93,37.96,19004
19,5,278,216,77.7,62,22.3,19005
19,6,212,138,65.09,74,34.91,19006
19,7,216,145,67.13,71,32.87,19007
19,8,167,93,55.69,74,44.31,19008
19,9,178,103,57.87,75,42.13,19009
19,10,330,257,77.88,73,22.12,19010
19,11,261,147,56.32,114,43.68,19011
19,12,227,127,55.95,100,44.05,19012
19,13,187,149,79.68,38,20.32,19013
19,14,264,208,78.79,56,21.21,19014
19,15,203,121,59.61,82,40.39,19015
19,16,295,192,65.08,103,34.92,19016
19,17,220,149,67.73,71,32.27,19017
19,18,267,211,79.03,56,20.97,19018
19,19,255,197,77.25,58,22.75,19019
19,20,245,189,77.14,56,22.86,19020
19,21,186,124,66.67,62,33.33,19021
19,22,265,205,77.36,60,22.64,19022
19,23,268,170,63.43,98,36.57,19023
19,24,212,130,61.32,82,38.68,19024
19,25,265,197,74.34,68,25.66,19025
19,26,232,179,77.16,53,22.84,19026
19,27,171,122,71.35,49,28.65,19027
19,28,288,231,80.21,57,19.79,19028
19,29,206,126,61.17,80,38.83,19029
19,30,235,133,56.6,102,43.4,19030
19,31,204,142,69.61,62,30.39,19031
19,32,224,142,63.39,82,36.61,19032
19,33,266,149,56.02,117,43.98,19033
19,34,213,164,77.0,49,23.0,19034
19,35,236,180,76.27,56,23.73,19035
19,36,305,246,80.66,59,19.34,19036
19,37,283,211,74.56,72,25.44,19037
19,38,270,218,80.74,52,19.26,19038
19,39,128,109,85.16,19,14.84,19039
19,40,269,201,74.72,68,25.28,19040
19,41,178,96,53.93,82,46.07,19041
19,42,285,225,78.95,60,21.05,19042
19,43,362,298,82.32,64,17.68,19043
19,44,227,134,59.03,93,40.97,19044
19,45,246,160,65.04,86,34.96,19045
19,46,272,189,69.49,83,30.51,19046
19,47,392,306,78.06,86,21.94,19047
19,48,381,318,83.46,63,16.54,19048
19,49,333,256,76.88,77,23.12,19049
19,50,287,241,83.97,46,16.03,19050
19,51,198,114,57.58,84,42.42,19051
19,52,211,131,62.09,80,37.91,19052
19,53,249,178,71.49,71,28.51,19053
19,54,197,122,61.93,75,38.07,19054
19,55,199,121,60.8,78,39.2,19055
19,56,290,235,81.03,55,18.97,19056
19,57,276,195,70.65,81,29.35,19057
19,58,238,148,62.18,90,37.82,19058
19,59,263,150,57.03,113,42.97,19059
19,60,212,173,81.6,39,18.4,19060
19,61,266,178,66.92,88,33.08,19061
19,62,214,149,69.63,65,30.37,19062
19,63,157,116,73.89,41,26.11,19063
20,1,153,118,77.12,35,22.88,20001
20,2,137,106,77.37,31,22.63,20002
20,3,137,105,76.64,32,23.36,20003
20,4,122,93,76.23,29,23.77,20004
20,5,100,85,85.0,15,15.0,20005
20,6,167,135,80.84,32,19.16,20006
20,7,43,29,67.44,14,32.56,20007
20,8,53,44,83.02,9,16.98,20008
20,9,208,170,81.73,38,18.27,20009
20,10,125,97,77.6,28,22.4,20010
20,11,97,78,80.41,19,19.59,20011
20,12,71,63,88.73,8,11.27,20012
20,13,105,76,72.38,29,27.62,20013
20,14,175,131,74.86,44,25.14,20014
20,15,122,88,72.13,34,27.87,20015
20,16,210,166,79.05,44,20.95,20016
20,17,107,78,72.9,29,27.1,20017
20,18,113,90,79.65,23,20.35,20018
20,19,117,97,82.91,20,17.09,20019
20,20,78,63,80.77,15,19.23,20020
20,21,69,49,71.01,20,28.99,20021
20,22,226,175,77.43,51,22.57,20022
20,23,165,130,78.79,35,21.21,20023
20,24,162,128,79.01,34,20.99,20024
20,25,103,72,69.9,31,30.1,20025
20,26,147,120,81.63,27,18.37,20026
20,27,116,87,75.0,29,25.0,20027
20,28,134,100,74.63,34,25.37,20028
20,29,179,141,78.77,38,21.23,20029
20,30,154,113,73.38,41,26.62,20030
20,31,157,120,76.43,37,23.57,20031
20,32,117,100,85.47,17,14.53,20032
20,33,170,134,78.82,36,21.18,20033
20,34,238,198,83.19,40,16.81,20034
20,35,73,59,80.82,14,19.18,20035
20,36,136,109,80.15,27,19.85,20036
20,37,145,120,82.76,25,17.24,20037
20,38,27,20,74.07,7,25.93,20038
20,39,130,95,73.08,35,26.92,20039
20,40,104,80,76.92,24,23.08,20040
20,41,64,40,62.5,24,37.5,20041
20,42,123,92,74.8,31,25.2,20042
20,43,44,37,84.09,7,15.91,20043
20,44,139,121,87.05,18,12.95,20044
20,45,101,75,74.26,26,25.74,20045
20,46,112,87,77.68,25,22.32,20046
20,47,127,96,75.59,31,24.41,20047
20,48,53,48,90.57,5,9.43,20048
20,49,97,80,82.47,17,17.53,20049
20,50,72,55,76.39,17,23.61,20050
21,1,257,211,82.1,46,17.9,21001
21,2,184,143,77.72,41,22.28,21002
21,3,173,125,72.25,48,27.75,21003
21,4,180,139,77.22,41,22.78,21004
21,5,211,177,83.89,34,16.11,21005
21,6,175,145,82.86,30,17.14,21006
21,7,193,155,80.31,38,19.69,21007
21,8,202,173,85.64,29,14.36,21008
21,9,235,192,81.7,43,18.3,21009
21,10,158,127,80.38,31,19.62,21010
21,11,156,129,82.69,27,17.31,21011
21,12,198,161,81.31,37,18.69,21012
21,13,109,95,87.16,14,12.84,21013
21,14,180,144,80.0,36,20.0,21014
21,15,128,105,82.03,23,17.97,21015
21,16,193,155,80.31,38,19.69,21016
21,17,204,162,79.41,42,20.59,21017
21,18,170,141,82.94,29,17.06,21018
21,19,171,136,79.53,35,20.47,21019
21,20,132,115,87.12,17,12.88,21020
21,21,222,172,77.48,50,22.52,21021
21,22,174,138,79.31,36,20.69,21022
21,23,153,128,83.66,25,16.34,21023
21,24,212,177,83.49,35,16.51,21024
21,25,169,137,81.07,32,18.93,21025
21,26,151,124,82.12,27,17.88,21026
21,27,218,181,83.03,37,16.97,21027
21,28,130,97,74.62,33,25.38,21028
21,29,101,77,76.24,24,23.76,21029
21,30,147,114,77.55,33,22.45,21030
21,31,264,209,79.17,55,20.83,21031
21,32,169,127,75.15,42,24.85,21032
21,33,195,156,80.0,39,20.0,21033
21,34,197,153,77.66,44,22.34,21034
21,35,120,94,78.33,26,21.67,21035
21,36,142,109,76.76,33,23.24,21036
21,37,199,154,77.39,45,22.61,21037
21,38,210,162,77.14,48,22.86,21038
21,39,162,130,80.25,32,19.75,21039
21,40,181,150,82.87,31,17.13,21040
21,41,153,118,77.12,35,22.88,21041
21,42,221,180,81.45,41,18.55,21042
21,43,191,149,78.01,42,21.99,21043
21,44,211,170,80.57,41,19.43,21044
21,45,157,124,78.98,33,21.02,21045
21,46,152,107,70.39,45,29.61,21046
21,47,239,197,82.43,42,17.57,21047
21,48,216,175,81.02,41,18.98,21048
21,49,246,186,75.61,60,24.39,21049
21,50,150,127,84.67,23,15.33,21050
21,51,195,161,82.56,34,17.44,21051
21,52,197,162,82.23,35,17.77,21052
21,53,155,117,75.48,38,24.52,21053
21,54,172,139,80.81,33,19.19,21054
21,55,200,163,81.5,37,18.5,21055
21,56,151,110,72.85,41,27.15,21056
21,57,184,149,80.98,35,19.02,21057
21,58,151,124,82.12,27,17.88,21058
21,59,224,177,79.02,47,20.98,21059
21,60,192,143,74.48,49,25.52,21060
21,61,210,165,78.57,45,21.43,21061
21,62,214,179,83.64,35,16.36,21062
21,63,155,133,85.81,22,14.19,21063
21,64,121,88,72.73,33,27.27,21064
21,65,262,218,83.21,44,16.79,21065
21,66,167,135,80.84,32,19.16,21066
21,67,179,137,76.54,42,23.46,21067
21,68,200,161,80.5,39,19.5,21068
21,69,144,106,73.61,38,26.39,21069
21,70,167,131,78.44,36,21.56,21070
21,71,158,122,77.22,36,22.78,21071
21,72,196,159,81.12,37,18.88,21072
21,73,245,193,78.78,52,21.22,21073
21,74,64,50,78.13,14,21.88,21074
22,1,99,71,71.72,28,28.28,22001
22,2,59,46,77.97,13,22.03,22002
22,3,123,87,70.73,36,29.27,22003
22,4,96,73,76.04,23,23.96,22004
22,5,110,81,73.64,29,26.36,22005
22,6,73,45,61.64,28,38.36,22006
22,7,148,117,79.05,31,20.95,22007
22,8,87,71,81.61,16,18.39,22008
22,9,100,81,81.0,19,19.0,22009
22,10,102,78,76.47,24,23.53,22010
22,11,81,57,70.37,24,29.63,22011
22,12,78,55,70.51,23,29.49,22012
22,13,114,79,69.3,35,30.7,22013
22,14,73,52,71.23,21,28.77,22014
22,15,72,48,66.67,24,33.33,22015
22,16,115,80,69.57,35,30.43,22016
22,17,115,74,64.35,41,35.65,22017
22,18,105,73,69.52,32,30.48,22018
22,19,118,94,79.66,24,20.34,22019
22,20,102,77,75.49,25,24.51,22020
22,21,144,110,76.39,34,23.61,22021
22,22,92,67,72.83,25,27.17,22022
22,23,100,78,78.0,22,22.0,22023
22,24,64,52,81.25,12,18.75,22024
22,25,72,55,76.39,17,23.61,22025
22,26,84,54,64.29,30,35.71,22026
22,27,126,91,72.22,35,27.78,22027
22,28,64,47,73.44,17,26.56,22028
22,29,67,46,68.66,21,31.34,22029
23,1,199,126,63.32,73,36.68,23001
23,2,239,166,69.46,73,30.54,23002
23,3,182,113,62.09,69,37.91,23003
23,4,191,127,66.49,64,33.51,23004
23,5,146,104,71.23,42,28.77,23005
23,6,147,117,79.59,30,20.41,23006
23,7,172,109,63.37,63,36.63,23007
23,8,139,97,69.78,42,30.22,23008
23,9,189,132,69.84,57,30.16,23009
23,10,172,135,78.49,37,21.51,23010
23,11,214,146,68.22,68,31.78,23011
23,12,228,148,64.91,80,35.09,23012
23,13,231,151,65.37,80,34.63,23013
23,14,159,109,68.55,50,31.45,23014
23,15,196,142,72.45,54,27.55,23015
23,16,201,132,65.67,69,34.33,23016
23,17,241,157,65.15,84,34.85,23017
23,18,158,108,68.35,50,31.65,23018
23,19,176,117,66.48,59,33.52,23019
23,20,157,105,66.88,52,33.12,23020
23,21,196,162,82.65,34,17.35,23021
23,22,205,133,64.88,72,35.12,23022
23,23,166,110,66.27,56,33.73,23023
23,24,129,86,66.67,43,33.33,23024
23,25,133,87,65.41,46,34.59,23025
23,26,177,107,60.45,70,39.55,23026
23,27,175,124,70.86,51,29.14,23027
23,28,184,117,63.59,67,36.41,23028
23,29,123,101,82.11,22,17.89,23029
23,30,185,120,64.86,65,35.14,23030
23,31,157,109,69.43,48,30.57,23031
23,32,203,151,74.38,52,25.62,23032
23,33,187,116,62.03,71,37.97,23033
23,34,162,121,74.69,41,25.31,23034
23,35,112,85,75.89,27,24.11,23035
23,36,250,163,65.2,87,34.8,23036
23,37,134,112,83.58,22,16.42,23037
23,38,166,114,68.67,52,31.33,23038
23,39,154,95,61.69,59,38.31,23039
23,40,173,110,63.58,63,36.42,23040
23,41,165,116,70.3,49,29.7,23041
23,42,169,132,78.11,37,21.89,23042
23,43,227,139,61.23,88,38.77,23043
23,44,200,136,68.0,64,32.0,23044
23,45,214,159,74.3,55,25.7,23045
23,46,181,117,64.64,64,35.36,23046
23,47,222,143,64.41,79,35.59,23047
23,48,144,103,71.53,41,28.47,23048
23,49,234,159,67.95,75,32.05,23049
23,50,117,82,70.09,35,29.91,23050
23,51,167,123,73.65,44,26.35,23051
23,52,241,167,69.29,74,30.71,23052
23,53,108,82,75.93,26,24.07,23053
23,54,226,146,64.6,80,35.4,23054
24,1,171,130,76.02,41,23.98,24001
24,2,110,80,72.73,30,27.27,24002
24,3,101,80,79.21,21,20.79,24003
24,4,134,96,71.64,38,28.36,24004
24,5,123,92,74.8,31,25.2,24005
24,6,179,144,80.45,35,19.55,24006
24,7,112,86,76.79,26,23.21,24007
24,8,113,92,81.42,21,18.58,24008
24,9,122,87,71.31,35,28.69,24009
24,10,94,79,84.04,15,15.96,24010
24,11,92,62,67.39,30,32.61,24011
24,12,129,97,75.19,32,24.81,24012
24,13,112,83,74.11,29,25.89,24013
24,14,132,98,74.24,34,25.76,24014
24,15,102,73,71.57,29,28.43,24015
24,16,89,76,85.39,13,14.61,24016
24,17,101,71,70.3,30,29.7,24017
24,18,96,79,82.29,17,17.71,24018
24,19,92,65,70.65,27,29.35,24019
24,20,111,86,77.48,25,22.52,24020
24,21,88,62,70.45,26,29.55,24021
24,22,158,119,75.32,39,24.68,24022
24,23,93,76,81.72,17,18.28,24023
24,24,101,76,75.25,25,24.75,24024
24,25,138,113,81.88,25,18.12,24025
24,26,144,113,78.47,31,21.53,24026
24,27,62,38,61.29,24,38.71,24027
24,28,124,97,78.23,27,21.77,24028
24,29,161,131,81.37,30,18.63,24029
24,30,139,109,78.42,30,21.58,24030
24,31,143,101,70.63,42,29.37,24031
24,32,115,85,73.91,30,26.09,24032
24,33,91,77,84.62,14,15.38,24033
24,34,141,108,76.6,33,23.4,24034
24,35,172,130,75.58,42,24.42,24035
24,36,106,81,76.42,25,23.58,24036
24,37,155,123,79.35,32,20.65,24037
24,38,161,130,80.75,31,19.25,24038
24,39,135,103,76.3,32,23.7,24039
24,40,172,136,79.07,36,20.93,24040
24,41,116,90,77.59,26,22.41,24041
24,42,68,59,86.76,9,13.24,24042
24,43,161,125,77.64,36,22.36,24043
24,44,135,109,80.74,26,19.26,24044
24,45,102,83,81.37,19,18.63,24045
24,46,177,137,77.4,40,22.6,24046
24,47,123,100,81.3,23,18.7,24047
24,48,100,81,81.0,19,19.0,24048
24,49,244,205,84.02,39,15.98,24049
24,50,236,175,74.15,61,25.85,24050
24,51,187,144,77.01,43,22.99,24051
24,52,88,71,80.68,17,19.32,24052
24,53,123,94,76.42,29,23.58,24053
24,54,145,116,80.0,29,20.0,24054
24,55,128,107,83.59,21,16.41,24055
24,56,173,138,79.77,35,20.23,24056
25,1,160,126,78.75,34,21.25,25001
25,2,200,163,81.5,37,18.5,25002
25,3,209,158,75.6,51,24.4,25003
25,4,160,122,76.25,38,23.75,25004
25,5,146,107,73.29,39,26.71,25005
25,6,105,77,73.33,28,26.67,25006
25,7,129,98,75.97,31,24.03,25007
25,8,148,105,70.95,43,29.05,25008
25,9,201,147,73.13,54,26.87,25009
25,10,97,74,76.29,23,23.71,25010
25,11,206,144,69.9,62,30.1,25011
25,12,133,91,68.42,42,31.58,25012
25,13,132,103,78.03,29,21.97,25013
25,14,59,47,79.66,12,20.34,25014
25,15,152,110,72.37,42,27.63,25015
25,16,65,47,72.31,18,27.69,25016
25,17,203,154,75.86,49,24.14,25017
25,18,119,98,82.35,21,17.65,25018
25,19,131,107,81.68,24,18.32,25019
25,20,158,113,71.52,45,28.48,25020
25,21,104,82,78.85,22,21.15,25021
25,22,70,45,64.29,25,35.71,25022
25,23,190,142,74.74,48,25.26,25023
25,24,169,116,68.64,53,31.36,25024
25,25,145,112,77.24,33,22.76,25025
25,26,96,71,73.96,25,26.04,25026
25,27,123,105,85.37,18,14.63,25027
25,28,175,139,79.43,36,20.57,25028
25,29,377,290,76.92,87,23.08,25029
25,30,140,105,75.0,35,25.0,25030
25,31,75,57,76.0,18,24.0,25031
26,1,86,59,68.6,27,31.4,26001
26,2,100,72,72.0,28,28.0,26002
26,3,107,78,72.9,29,27.1,26003
26,4,86,67,77.91,19,22.09,26004
26,5,110,86,78.18,24,21.82,26005
26,6,56,45,80.36,11,19.64,26006
26,7,73,52,71.23,21,28.77,26007
26,8,96,79,82.29,17,17.71,26008
26,9,47,35,74.47,12,25.53,26009
26,10,63,49,77.78,14,22.22,26010
26,11,94,79,84.04,15,15.96,26011
26,12,61,45,73.77,16,26.23,26012
26,13,96,75,78.13,21,21.88,26013
26,14,57,41,71.93,16,28.07,26014
26,15,74,55,74.32,19,25.68,26015
26,16,56,45,80.36,11,19.64,26016
26,17,62,34,54.84,28,45.16,26017
26,18,68,47,69.12,21,30.88,26018
26,19,167,131,78.44,36,21.56,26019
26,20,105,86,81.9,19,18.1,26020
26,21,86,63,73.26,23,26.74,26021
26,22,79,62,78.48,17,21.52,26022
26,23,62,50,80.65,12,19.35,26023
26,24,79,61,77.22,18,22.78,26024
26,25,21,17,80.95,4,19.05,26025
26,26,60,46,76.67,14,23.33,26026
26,27,78,66,84.62,12,15.38,26027
26,28,80,63,78.75,17,21.25,26028
26,29,73,57,78.08,16,21.92,26029
26,30,76,57,75.0,19,25.0,26030
26,31,67,54,80.6,13,19.4,26031
26,32,103,79,76.7,24,23.3,26032
26,33,45,32,71.11,13,28.89,26033
26,34,123,97,78.86,26,21.14,26034
