ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,77,69.37,34,30.63,26035
26,36,58,43,74.14,15,25.86,26036
26,37,44,26,59.09,18,40.91,26037
26,38,82,64,78.05,18,21.95,26038
26,39,85,69,81.18,16,18.82,26039
26,40,47,33,70.21,14,29.79,26040
26,41,70,54,77.14,16,22.86,26041
26,42,90,61,67.78,29,32.22,26042
26,43,69,52,75.36,17,24.64,26043
26,44,51,38,74.51,13,25.49,26044
26,45,100,81,81.0,19,19.0,26045
26,46,149,98,65.77,51,34.23,26046
26,47,50,39,78.0,11,22.0,26047
26,48,90,69,76.67,21,23.33,26048
26,49,65,54,83.08,11,16.92,26049
26,50,49,30,61.22,19,38.78,26050
26,51,72,54,75.0,18,25.0,26051
26,52,29,20,68.97,9,31.03,26052
26,53,60,44,73.33,16,26.67,26053
26,54,72,51,70.83,21,29.17,26054
26,55,59,44,74.58,15,25.42,26055
26,56,70,54,77.14,16,22.86,26056
26,57,70,48,68.57,22,31.43,26057
26,58,51,35,68.63,16,31.37,26058
26,59,100,73,73.0,27,27.0,26059
26,60,78,62,79.49,16,20.51,26060
26,61,52,36,69.23,16,30.77,26061
26,62,107,63,58.88,44,41.12,26062
26,63,32,25,78.13,7,21.88,26063
27,1,271,192,70.85,79,29.15,27001
27,2,94,75,79.79,19,20.21,27002
27,3,123,104,84.55,19,15.45,27003
27,4,82,69,84.15,13,15.85,27004
27,5,93,70,75.27,23,24.73,27005
27,6,20,12,60.0,8,40.0,27006
27,7,211,145,68.72,66,31.28,27007
27,8,124,103,83.06,21,16.94,27008
27,9,161,130,80.75,31,19.25,27009
27,10,180,150,83.33,30,16.67,27010
27,11,160,114,71.25,46,28.75,27011
27,12,206,149,72.33,57,27.67,27012
27,13,126,93,73.81,33,26.19,27013
27,14,169,141,83.43,28,16.57,27014
27,15,84,71,84.52,13,15.48,27015
27,16,56,48,85.71,8,14.29,27016
27,17,200,134,67.0,66,33.0,27017
27,18,145,94,64.83,51,35.17,27018
27,19,127,97,76.38,30,23.62,27019
27,20,194,157,80.93,37,19.07,27020
27,21,98,76,77.55,22,22.45,27021
27,22,121,98,80.99,23,19.01,27022
27,23,26,20,76.92,6,23.08,27023
27,24,107,92,85.98,15,14.02,27024
27,25,82,63,76.83,19,23.17,27025
27,26,100,83,83.0,17,17.0,27026
27,27,169,131,77.51,38,22.49,27027
27,28,167,126,75.45,41,24.55,27028
27,29,123,101,82.11,22,17.89,27029
27,30,76,63,82.89,13,17.11,27030
27,31,106,88,83.02,18,16.98,27031
27,32,107,83,77.57,24,22.43,27032
27,33,127,104,81.89,23,18.11,27033
27,34,136,117,86.03,19,13.97,27034
27,35,121,95,78.51,26,21.49,27035
27,36,143,118,82.52,25,17.48,27036
27,37,125,109,87.2,16,12.8,27037
27,38,90,66,73.33,24,26.67,27038
27,39,61,47,77.05,14,22.95,27039
27,40,82,64,78.05,18,21.95,27040
27,41,161,115,71.43,46,28.57,27041
27,42,129,105,81.4,24,18.6,27042
27,43,43,35,81.4,8,18.6,27043
27,44,76,61,80.26,15,19.74,27044
27,45,93,83,89.25,10,10.75,27045
27,46,105,91,86.67,14,13.33,27046
27,47,108,84,77.78,24,22.22,27047
27,48,155,129,83.23,26,16.77,27048
27,49,128,109,85.16,19,14.84,27049
27,50,193,132,68.39,61,31.61,27050
27,51,15,13,86.67,2,13.33,27051
27,52,129,105,81.4,24,18.6,27052
27,53,110,83,75.45,27,24.55,27053
27,54,215,154,71.63,61,28.37,27054
27,55,111,98,88.29,13,11.71,27055
27,56,110,79,71.82,31,28.18,27056
27,57,99,71,71.72,28,28.28,27057
27,58,81,58,71.6,23,28.4,27058
27,59,138,108,78.26,30,21.74,27059
28,1,129,102,79.07,27,20.93,28001
28,2,134,110,82.09,24,17.91,28002
28,3,99,79,79.8,20,20.2,28003
28,4,149,130,87.25,19,12.75,28004
28,5,135,112,82.96,23,17.04,28005
28,6,89,76,85.39,13,14.61,28006
28,7,103,81,78.64,22,21.36,28007
28,8,133,109,81.95,24,18.05,28008
28,9,101,79,78.22,22,21.78,28009
28,10,45,40,88.89,5,11.11,28010
28,11,94,78,82.98,16,17.02,28011
28,12,81,70,86.42,11,13.58,28012
28,13,74,61,82.43,13,17.57,28013
28,14,79,69,87.34,10,12.66,28014
28,15,119,97,81.51,22,18.49,28015
28,16,119,99,83.19,20,16.81,28016
28,17,104,87,83.65,17,16.35,28017
28,18,150,128,85.33,22,14.67,28018
28,19,145,121,83.45,24,16.55,28019
28,20,110,89,80.91,21,19.09,28020
28,21,178,148,83.15,30,16.85,28021
28,22,120,109,90.83,11,9.17,28022
28,23,108,87,80.56,21,19.44,28023
28,24,99,78,78.79,21,21.21,28024
28,25,87,77,88.51,10,11.49,28025
28,26,120,104,86.67,16,13.33,28026
28,27,146,113,77.4,33,22.6,28027
28,28,84,68,80.95,16,19.05,28028
28,29,125,87,69.6,38,30.4,28029
28,30,110,88,80.0,22,20.0,28030
28,31,94,75,79.79,19,20.21,28031
28,32,130,100,76.92,30,23.08,28032
28,33,151,130,86.09,21,13.91,28033
28,34,28,22,78.57,6,21.43,28034
28,35,103,86,83.5,17,16.5,28035
28,36,88,81,92.05,7,7.95,28036
28,37,159,129,81.13,30,18.87,28037
28,38,56,38,67.86,18,32.14,28038
28,39,132,104,78.79,28,21.21,28039
28,40,184,158,85.87,26,14.13,28040
28,41,112,95,84.82,17,15.18,28041
28,42,93,82,88.17,11,11.83,28042
28,43,178,151,84.83,27,15.17,28043
28,44,142,123,86.62,19,13.38,28044
28,45,115,103,89.57,12,10.43,28045
28,46,101,87,86.14,14,13.86,28046
28,47,119,100,84.03,19,15.97,28047
28,48,72,60,83.33,12,16.67,28048
28,49,52,40,76.92,12,23.08,28049
28,50,84,66,78.57,18,21.43,28050
28,51,88,65,73.86,23,26.14,28051
28,52,125,98,78.4,27,21.6,28052
28,53,71,48,67.61,23,32.39,28053
28,54,99,75,75.76,24,24.24,28054
28,55,118,102,86.44,16,13.56,28055
28,56,124,111,89.52,13,10.48,28056
28,57,118,103,87.29,15,12.71,28057
28,58,141,124,87.94,17,12.06,28058
28,59,126,107,84.92,19,15.08,28059
28,60,78,63,80.77,15,19.23,28060
28,61,84,62,73.81,22,26.19,28061
29,1,272,234,86.03,38,13.97,29001
29,2,113,81,71.68,32,28.32,29002
29,3,240,208,86.67,32,13.33,29003
29,4,199,172,86.43,27,13.57,29004
29,5,163,139,85.28,24,14.72,29005
29,6,68,52,76.47,16,23.53,29006
29,7,78,62,79.49,16,20.51,29007
29,8,117,99,84.62,18,15.38,29008
29,9,98,66,67.35,32,32.65,29009
29,10,82,63,76.83,19,23.17,29010
29,11,193,159,82.38,34,17.62,29011
29,12,234,207,88.46,27,11.54,29012
29,13,121,102,84.3,19,15.7,29013
29,14,196,162,82.65,34,17.35,29014
29,15,245,210,85.71,35,14.29,29015
29,16,328,294,89.63,34,10.37,29016
29,17,178,162,91.01,16,8.99,29017
29,18,179,157,87.71,22,12.29,29018
29,19,269,238,88.48,31,11.52,29019
29,20,187,157,83.96,30,16.04,29020
29,21,166,137,82.53,29,17.47,29021
29,22,125,97,77.6,28,22.4,29022
29,23,134,108,80.6,26,19.4,29023
29,24,115,87,75.65,28,24.35,29024
29,25,234,210,89.74,24,10.26,29025
29,26,169,148,87.57,21,12.43,29026
29,27,164,139,84.76,25,15.24,29027
29,28,213,179,84.04,34,15.96,29028
29,29,159,140,88.05,19,11.95,29029
29,30,83,61,73.49,22,26.51,29030
29,31,183,153,83.61,30,16.39,29031
29,32,114,74,64.91,40,35.09,29032
29,33,110,92,83.64,18,16.36,29033
29,34,135,108,80.0,27,20.0,29034
29,35,143,118,82.52,25,17.48,29035
29,36,258,228,88.37,30,11.63,29036
29,37,175,152,86.86,23,13.14,29037
29,38,144,128,88.89,16,11.11,29038
29,39,112,81,72.32,31,27.68,29039
29,40,262,220,83.97,42,16.03,29040
29,41,221,190,85.97,31,14.03,29041
29,42,226,179,79.2,47,20.8,29042
29,43,240,209,87.08,31,12.92,29043
29,44,187,158,84.49,29,15.51,29044
29,45,150,132,88.0,18,12.0,29045
29,46,159,129,81.13,30,18.87,29046
29,47,239,200,83.68,39,16.32,29047
29,48,189,158,83.6,31,16.4,29048
29,49,261,215,82.38,46,17.62,29049
30,1,132,89,67.42,43,32.58,30001
30,2,82,62,75.61,20,24.39,30002
30,3,144,95,65.97,49,34.03,30003
30,4,97,62,63.92,35,36.08,30004
30,5,57,37,64.91,20,35.09,30005
30,6,64,45,70.31,19,29.69,30006
30,7,91,69,75.82,22,24.18,30007
30,8,144,94,65.28,50,34.72,30008
30,9,94,70,74.47,24,25.53,30009
30,10,98,62,63.27,36,36.73,30010
30,11,61,46,75.41,15,24.59,30011
30,12,66,51,77.27,15,22.73,30012
30,13,116,83,71.55,33,28.45,30013
30,14,44,33,75.0,11,25.0,30014
30,15,149,101,67.79,48,32.21,30015
30,16,114,74,64.91,40,35.09,30016
30,17,75,44,58.67,31,41.33,30017
30,18,77,49,63.64,28,36.36,30018
30,19,74,65,87.84,9,12.16,30019
30,20,81,57,70.37,24,29.63,30020
30,21,91,68,74.73,23,25.27,30021
30,22,86,60,69.77,26,30.23,30022
30,23,93,69,74.19,24,25.81,30023
30,24,82,62,75.61,20,24.39,30024
30,25,59,42,71.19,17,28.81,30025
30,26,66,48,72.73,18,27.27,30026
30,27,137,101,73.72,36,26.28,30027
30,28,88,63,71.59,25,28.41,30028
30,29,60,40,66.67,20,33.33,30029
30,30,142,99,69.72,43,30.28,30030
30,31,71,48,67.61,23,32.39,30031
30,32,43,31,72.09,12,27.91,30032
30,33,56,43,76.79,13,23.21,30033
30,34,112,90,80.36,22,19.64,30034
30,35,129,95,73.64,34,26.36,30035
30,36,103,72,69.9,31,30.1,30036
30,37,81,47,58.02,34,41.98,30037
30,38,134,89,66.42,45,33.58,30038
30,39,119,83,69.75,36,30.25,30039
30,40,107,76,71.03,31,28.97,30040
30,41,101,73,72.28,28,27.72,30041
31,1,47,34,72.34,13,27.66,31001
31,2,64,43,67.19,21,32.81,31002
31,3,81,58,71.6,23,28.4,31003
31,4,92,70,76.09,22,23.91,31004
31,5,120,92,76.67,28,23.33,31005
31,6,91,63,69.23,28,30.77,31006
31,7,80,64,80.0,16,20.0,31007
31,8,74,48,64.86,26,35.14,31008
31,9,87,65,74.71,22,25.29,31009
31,10,33,24,72.73,9,27.27,31010
31,11,78,48,61.54,30,38.46,31011
31,12,96,72,75.0,24,25.0,31012
31,13,77,60,77.92,17,22.08,31013
31,14,68,47,69.12,21,30.88,31014
31,15,41,30,73.17,11,26.83,31015
31,16,68,45,66.18,23,33.82,31016
31,17,65,53,81.54,12,18.46,31017
31,18,69,57,82.61,12,17.39,31018
31,19,77,59,76.62,18,23.38,31019
31,20,64,44,68.75,20,31.25,31020
31,21,86,66,76.74,20,23.26,31021
31,22,70,58,82.86,12,17.14,31022
31,23,54,41,75.93,13,24.07,31023
31,24,88,66,75.0,22,25.0,31024
31,25,89,70,78.65,19,21.35,31025
31,26,64,49,76.56,15,23.44,31026
31,27,59,44,74.58,15,25.42,31027
31,28,89,64,71.91,25,28.09,31028
31,29,77,60,77.92,17,22.08,31029
31,30,113,90,79.65,23,20.35,31030
31,31,137,96,70.07,41,29.93,31031
31,32,94,68,72.34,26,27.66,31032
31,33,98,73,74.49,25,25.51,31033
31,34,67,53,79.1,14,20.9,31034
31,35,61,46,75.41,15,24.59,31035
31,36,96,65,67.71,31,32.29,31036
31,37,57,36,63.16,21,36.84,31037
31,38,59,42,71.19,17,28.81,31038
31,39,38,31,81.58,7,18.42,31039
31,40,32,23,71.88,9,28.13,31040
31,41,105,82,78.1,23,21.9,31041
31,42,110,82,74.55,28,25.45,31042
31,43,111,73,65.77,38,34.23,31043
31,44,78,48,61.54,30,38.46,31044
31,45,71,48,67.61,23,32.39,31045
31,46,75,63,84.0,12,16.0,31046
31,47,97,65,67.01,32,32.99,31047
31,48,64,47,73.44,17,26.56,31048
31,49,43,34,79.07,9,20.93,31049
31,50,101,72,71.29,29,28.71,31050
31,51,49,35,71.43,14,28.57,31051
32,1,168,115,68.45,53,31.55,32001
32,2,184,124,67.39,60,32.61,32002
32,3,137,102,74.45,35,25.55,32003
32,4,182,122,67.03,60,32.97,32004
32,5,119,83,69.75,36,30.25,32005
32,6,139,96,69.06,43,30.94,32006
32,7,136,90,66.18,46,33.82,32007
32,8,255,172,67.45,83,32.55,32008
32,9,265,181,68.3,84,31.7,32009
32,10,170,117,68.82,53,31.18,32010
32,11,143,102,71.33,41,28.67,32011
32,12,115,76,66.09,39,33.91,32012
32,13,85,58,68.24,27,31.76,32013
32,14,155,118,76.13,37,23.87,32014
32,15,133,91,68.42,42,31.58,32015
32,16,142,99,69.72,43,30.28,32016
32,17,186,134,72.04,52,27.96,32017
32,18,146,109,74.66,37,25.34,32018
32,19,154,106,68.83,48,31.17,32019
32,20,168,135,80.36,33,19.64,32020
32,21,129,99,76.74,30,23.26,32021
32,22,206,153,74.27,53,25.73,32022
32,23,185,133,71.89,52,28.11,32023
32,24,223,165,73.99,58,26.01,32024
32,25,148,101,68.24,47,31.76,32025
32,26,126,78,61.9,48,38.1,32026
32,27,179,135,75.42,44,24.58,32027
32,28,126,83,65.87,43,34.13,32028
32,29,131,90,68.7,41,31.3,32029
32,30,195,136,69.74,59,30.26,32030
32,31,204,151,74.02,53,25.98,32031
32,32,189,130,68.78,59,31.22,32032
32,33,101,72,71.29,29,28.71,32033
32,34,169,120,71.01,49,28.99,32034
32,35,186,135,72.58,51,27.42,32035
32,36,178,110,61.8,68,38.2,32036
32,37,130,96,73.85,34,26.15,32037
32,38,189,135,71.43,54,28.57,32038
32,39,204,158,77.45,46,22.55,32039
32,40,169,136,80.47,33,19.53,32040
32,41,201,145,72.14,56,27.86,32041
32,42,204,149,73.04,55,26.96,32042
32,43,212,144,67.92,68,32.08,32043
32,44,105,79,75.24,26,24.76,32044
32,45,171,123,71.93,48,28.07,32045
32,46,79,58,73.42,21,26.58,32046
32,47,171,132,77.19,39,22.81,32047
32,48,216,158,73.15,58,26.85,32048
32,49,128,96,75.0,32,25.0,32049
32,50,219,153,69.86,66,30.14,32050
32,51,225,165,73.33,60,26.67,32051
32,52,92,58,63.04,34,36.96,32052
33,1,201,149,74.13,52,25.87,33001
33,2,218,162,74.31,56,25.69,33002
33,3,197,137,69.54,60,30.46,33003
33,4,194,133,68.56,61,31.44,33004
33,5,198,148,74.75,50,25.25,33005
33,6,181,134,74.03,47,25.97,33006
33,7,296,206,69.59,90,30.41,33007
33,8,192,129,67.19,63,32.81,33008
33,9,216,145,67.13,71,32.87,33009
33,10,187,148,79.14,39,20.86,33010
33,11,229,172,75.11,57,24.89,33011
33,12,195,143,73.33,52,26.67,33012
33,13,193,137,70.98,56,29.02,33013
33,14,187,143,76.47,44,23.53,33014
33,15,209,153,73.21,56,26.79,33015
33,16,184,125,67.93,59,32.07,33016
33,17,250,166,66.4,84,33.6,33017
33,18,75,49,65.33,26,34.67,33018
33,19,230,163,70.87,67,29.13,33019
33,20,204,144,70.59,60,29.41,33020
33,21,252,183,72.62,69,27.38,33021
33,22,220,163,74.09,57,25.91,33022
33,23,248,180,72.58,68,27.42,33023
33,24,269,164,60.97,105,39.03,33024
33,25,265,197,74.34,68,25.66,33025
33,26,237,173,73.0,64,27.0,33026
33,27,216,149,68.98,67,31.02,33027
34,1,313,267,85.3,46,14.7,34001
34,2,153,138,90.2,15,9.8,34002
34,3,251,218,86.85,33,13.15,34003
34,4,249,207,83.13,42,16.87,34004
34,5,191,159,83.25,32,16.75,34005
34,6,153,135,88.24,18,11.76,34006
34,7,286,258,90.21,28,9.79,34007
34,8,231,198,85.71,33,14.29,34008
34,9,154,127,82.47,27,17.53,34009
34,10,209,189,90.43,20,9.57,34010
34,11,170,135,79.41,35,20.59,34011
34,12,261,226,86.59,35,13.41,34012
34,13,258,225,87.21,33,12.79,34013
34,14,165,140,84.85,25,15.15,34014
34,15,181,157,86.74,24,13.26,34015
34,16,150,127,84.67,23,15.33,34016
34,17,215,183,85.12,32,14.88,34017
34,18,147,128,87.07,19,12.93,34018
34,19,37,32,86.49,5,13.51,34019
34,20,326,287,88.04,39,11.96,34020
34,21,238,215,90.34,23,9.66,34021
34,22,251,226,90.04,25,9.96,34022
34,23,206,186,90.29,20,9.71,34023
34,24,183,163,89.07,20,10.93,34024
34,25,246,211,85.77,35,14.23,34025
34,26,148,127,85.81,21,14.19,34026
34,27,166,142,85.54,24,14.46,34027
34,28,128,106,82.81,22,17.19,34028
34,29,243,216,88.89,27,11.11,34029
34,30,250,228,91.2,22,8.8,34030
34,31,134,106,79.1,28,20.9,34031
34,32,136,126,92.65,10,7.35,34032
34,33,133,108,81.2,25,18.8,34033
34,34,274,243,88.69,31,11.31,34034
34,35,283,258,91.17,25,8.83,34035
34,36,223,190,85.2,33,14.8,34036
34,37,220,183,83.18,37,16.82,34037
34,38,187,161,86.1,26,13.9,34038
34,39,168,138,82.14,30,17.86,34039
34,40,255,224,87.84,31,12.16,34040
34,41,144,116,80.56,28,19.44,34041
34,42,265,238,89.81,27,10.19,34042
34,43,321,280,87.23,41,12.77,34043
34,44,258,231,89.53,27,10.47,34044
34,45,225,199,88.44,26,11.56,34045
34,46,191,157,82.2,34,17.8,34046
34,47,136,117,86.03,19,13.97,34047
34,48,297,275,92.59,22,7.41,34048
34,49,297,268,90.24,29,9.76,34049
34,50,233,203,87.12,30,12.88,34050
34,51,358,319,89.11,39,10.89,34051
34,52,189,158,83.6,31,16.4,34052
34,53,160,130,81.25,30,18.75,34053
34,54,179,159,88.83,20,11.17,34054
34,55,267,233,87.27,34,12.73,34055
34,56,109,95,87.16,14,12.84,34056
34,57,225,199,88.44,26,11.56,34057
34,58,228,202,88.6,26,11.4,34058
34,59,244,205,84.02,39,15.98,34059
34,60,261,227,86.97,34,13.03,34060
34,61,202,170,84.16,32,15.84,34061
35,1,173,115,66.47,58,33.53,35001
35,2,126,94,74.6,32,25.4,35002
35,3,122,84,68.85,38,31.15,35003
35,4,186,136,73.12,50,26.88,35004
35,5,165,125,75.76,40,24.24,35005
35,6,176,133,75.57,43,24.43,35006
35,7,172,114,66.28,58,33.72,35007
35,8,140,97,69.29,43,30.71,35008
35,9,178,133,74.72,45,25.28,35009
35,10,157,108,68.79,49,31.21,35010
35,11,150,94,62.67,56,37.33,35011
35,12,192,142,73.96,50,26.04,35012
35,13,43,32,74.42,11,25.58,35013
35,14,188,132,70.21,56,29.79,35014
35,15,146,87,59.59,59,40.41,35015
35,16,174,111,63.79,63,36.21,35016
35,17,144,100,69.44,44,30.56,35017
35,18,219,154,70.32,65,29.68,35018
35,19,155,109,70.32,46,29.68,35019
35,20,133,98,73.68,35,26.32,35020
35,21,155,92,59.35,63,40.65,35021
35,22,61,44,72.13,17,27.87,35022
35,23,91,62,68.13,29,31.87,35023
35,24,89,65,73.03,24,26.97,35024
35,25,179,112,62.57,67,37.43,35025
35,26,231,159,68.83,72,31.17,35026
35,27,200,150,75.0,50,25.0,35027
35,28,184,132,71.74,52,28.26,35028
35,29,237,183,77.22,54,22.78,35029
35,30,230,148,64.35,82,35.65,35030
35,31,90,55,61.11,35,38.89,35031
35,32,75,55,73.33,20,26.67,35032
35,33,162,113,69.75,49,30.25,35033
35,34,182,117,64.29,65,35.71,35034
35,35,138,98,71.01,40,28.99,35035
35,36,114,74,64.91,40,35.09,35036
36,1,110,79,71.82,31,28.18,36001
36,2,123,94,76.42,29,23.58,36002
36,3,251,215,85.66,36,14.34,36003
36,4,96,68,70.83,28,29.17,36004
36,5,107,80,74.77,27,25.23,36005
36,6,147,102,69.39,45,30.61,36006
36,7,130,95,73.08,35,26.92,36007
36,8,156,113,72.44,43,27.56,36008
36,9,129,85,65.89,44,34.11,36009
36,10,123,87,70.73,36,29.27,36010
36,11,210,142,67.62,68,32.38,36011
36,12,106,77,72.64,29,27.36,36012
36,13,196,135,68.88,61,31.12,36013
36,14,146,100,68.49,46,31.51,36014
36,15,139,92,66.19,47,33.81,36015
36,16,268,205,76.49,63,23.51,36016
36,17,145,98,67.59,47,32.41,36017
36,18,184,127,69.02,57,30.98,36018
36,19,148,110,74.32,38,25.68,36019
36,20,196,146,74.49,50,25.51,36020
36,21,261,173,66.28,88,33.72,36021
36,22,226,168,74.34,58,25.66,36022
36,23,90,73,81.11,17,18.89,36023
36,24,218,177,81.19,41,18.81,36024
36,25,114,72,63.16,42,36.84,36025
36,26,157,110,70.06,47,29.94,36026
36,27,102,71,69.61,31,30.39,36027
36,28,112,79,70.54,33,29.46,36028
36,29,122,93,76.23,29,23.77,36029
36,30,201,142,70.65,59,29.35,36030
36,31,176,137,77.84,39,22.16,36031
36,32,150,100,66.67,50,33.33,36032
36,33,149,109,73.15,40,26.85,36033
36,34,135,85,62.96,50,37.04,36034
36,35,155,109,70.32,46,29.68,36035
36,36,148,99,66.89,49,33.11,36036
36,37,125,92,73.6,33,26.4,36037
36,38,98,68,69.39,30,30.61,36038
36,39,145,97,66.9,48,33.1,36039
36,40,177,111,62.71,66,37.29,36040
36,41,128,87,67.97,41,32.03,36041
36,42,141,102,72.34,39,27.66,36042
36,43,148,99,66.89,49,33.11,36043
36,44,198,161,81.31,37,18.69,36044
36,45,161,127,78.88,34,21.12,36045
36,46,130,92,70.77,38,29.23,36046
36,47,104,73,70.19,31,29.81,36047
36,48,130,90,69.23,40,30.77,36048
36,49,219,136,62.1,83,37.9,36049
36,50,136,99,72.79,37,27.21,36050
36,51,147,105,71.43,42,28.57,36051
36,52,155,102,65.81,53,34.19,36052
36,53,92,69,75.0,23,25.0,36053
36,54,233,181,77.68,52,22.32,36054
36,55,222,165,74.32,57,25.68,36055
37,1,103,83,80.58,20,19.42,37001
37,2,144,115,79.86,29,20.14,37002
37,3,121,92,76.03,29,23.97,37003
37,4,206,177,85.92,29,14.08,37004
37,5,212,176,83.02,36,16.98,37005
37,6,195,166,85.13,29,14.87,37006
37,7,215,191,88.84,24,11.16,37007
37,8,155,128,82.58,27,17.42,37008
37,9,173,137,79.19,36,20.81,37009
37,10,174,145,83.33,29,16.67,37010
37,11,66,47,71.21,19,28.79,37011
37,12,144,103,71.53,41,28.47,37012
37,13,158,132,83.54,26,16.46,37013
37,14,217,185,85.25,32,14.75,37014
37,15,195,175,89.74,20,10.26,37015
37,16,205,175,85.37,30,14.63,37016
37,17,183,157,85.79,26,14.21,37017
37,18,218,176,80.73,42,19.27,37018
37,19,98,65,66.33,33,33.67,37019
37,20,169,138,81.66,31,18.34,37020
37,21,183,150,81.97,33,18.03,37021
37,22,135,114,84.44,21,15.56,37022
37,23,118,103,87.29,15,12.71,37023
37,24,185,162,87.57,23,12.43,37024
37,25,223,193,86.55,30,13.45,37025
37,26,221,187,84.62,34,15.38,37026
37,27,171,145,84.8,26,15.2,37027
37,28,157,125,79.62,32,20.38,37028
37,29,202,179,88.61,23,11.39,37029
37,30,111,86,77.48,25,22.52,37030
37,31,183,144,78.69,39,21.31,37031
37,32,175,154,88.0,21,12.0,37032
37,33,140,125,89.29,15,10.71,37033
37,34,184,159,86.41,25,13.59,37034
37,35,183,157,85.79,26,14.21,37035
37,36,165,141,85.45,24,14.55,37036
37,37,168,145,86.31,23,13.69,37037
37,38,200,164,82.0,36,18.0,37038
37,39,135,97,71.85,38,28.15,37039
37,40,161,128,79.5,33,20.5,37040
37,41,210,164,78.1,46,21.9,37041
37,42,92,72,78.26,20,21.74,37042
37,43,147,124,84.35,23,15.65,37043
38,1,176,116,65.91,60,34.09,38001
38,2,104,82,78.85,22,21.15,38002
38,3,111,67,60.36,44,39.64,38003
38,4,87,59,67.82,28,32.18,38004
38,5,268,182,67.91,86,32.09,38005
38,6,134,97,72.39,37,27.61,38006
38,7,181,130,71.82,51,28.18,38007
38,8,107,74,69.16,33,30.84,38008
38,9,154,110,71.43,44,28.57,38009
38,10,200,141,70.5,59,29.5,38010
38,11,115,78,67.83,37,32.17,38011
38,12,147,111,75.51,36,24.49,38012
38,13,138,100,72.46,38,27.54,38013
38,14,121,90,74.38,31,25.62,38014
38,15,91,72,79.12,19,20.88,38015
38,16,139,97,69.78,42,30.22,38016
38,17,117,86,73.5,31,26.5,38017
38,18,155,107,69.03,48,30.97,38018
38,19,185,131,70.81,54,29.19,38019
38,20,205,143,69.76,62,30.24,38020
38,21,137,97,70.8,40,29.2,38021
38,22,153,105,68.63,48,31.37,38022
38,23,101,63,62.38,38,37.62,38023
38,24,97,73,75.26,24,24.74,38024
38,25,135,101,74.81,34,25.19,38025
38,26,88,56,63.64,32,36.36,38026
38,27,93,65,69.89,28,30.11,38027
38,28,106,77,72.64,29,27.36,38028
38,29,108,74,68.52,34,31.48,38029
38,30,146,108,73.97,38,26.03,38030
38,31,173,120,69.36,53,30.64,38031
38,32,144,104,72.22,40,27.78,38032
38,33,121,82,67.77,39,32.23,38033
38,34,87,63,72.41,24,27.59,38034
38,35,166,117,70.48,49,29.52,38035
38,36,146,102,69.86,44,30.14,38036
38,37,137,99,72.26,38,27.74,38037
38,38,175,102,58.29,73,41.71,38038
38,39,157,106,67.52,51,32.48,38039
38,40,130,85,65.38,45,34.62,38040
38,41,233,157,67.38,76,32.62,38041
38,42,175,120,68.57,55,31.43,38042
38,43,148,90,60.81,58,39.19,38043
38,44,162,105,64.81,57,35.19,38044
38,45,188,138,73.4,50,26.6,38045
38,46,122,90,73.77,32,26.23,38046
38,47,152,93,61.18,59,38.82,38047
38,48,141,97,68.79,44,31.21,38048
38,49,140,93,66.43,47,33.57,38049
38,50,143,98,68.53,45,31.47,38050
38,51,108,79,73.15,29,26.85,38051
38,52,142,104,73.24,38,26.76,38052
38,53,26,22,84.62,4,15.38,38053
39,1,161,101,62.73,60,37.27,39001
39,2,190,154,81.05,36,18.95,39002
39,3,185,142,76.76,43,23.24,39003
39,4,147,94,63.95,53,36.05,39004
39,5,127,94,74.02,33,25.98,39005
39,6,185,118,63.78,67,36.22,39006
39,7,107,77,71.96,30,28.04,39007
39,8,178,129,72.47,49,27.53,39008
39,9,196,137,69.9,59,30.1,39009
39,10,140,108,77.14,32,22.86,39010
39,11,194,133,68.56,61,31.44,39011
39,12,147,110,74.83,37,25.17,39012
39,13,91,58,63.74,33,36.26,39013
39,14,145,104,71.72,41,28.28,39014
39,15,163,109,66.87,54,33.13,39015
39,16,104,77,74.04,27,25.96,39016
39,17,127,94,74.02,33,25.98,39017
39,18,167,112,67.07,55,32.93,39018
39,19,118,79,66.95,39,33.05,39019
39,20,163,120,73.62,43,26.38,39020
39,21,99,79,79.8,20,20.2,39021
39,22,113,84,74.34,29,25.66,39022
39,23,89,67,75.28,22,24.72,39023
39,24,146,109,74.66,37,25.34,39024
39,25,179,127,70.95,52,29.05,39025
39,26,165,111,67.27,54,32.73,39026
39,27,197,156,79.19,41,20.81,39027
39,28,196,145,73.98,51,26.02,39028
39,29,158,114,72.15,44,27.85,39029
39,30,98,72,73.47,26,26.53,39030
39,31,120,80,66.67,40,33.33,39031
39,32,113,92,81.42,21,18.58,39032
39,33,180,130,72.22,50,27.78,39033
39,34,189,133,70.37,56,29.63,39034
39,35,212,156,73.58,56,26.42,39035
39,36,128,104,81.25,24,18.75,39036
39,37,260,185,71.15,75,28.85,39037
39,38,199,122,61.31,77,38.69,39038
39,39,57,43,75.44,14,24.56,39039
39,40,99,59,59.6,40,40.4,39040
39,41,68,55,80.88,13,19.12,39041
39,42,136,95,69.85,41,30.15,39042
39,43,167,132,79.04,35,20.96,39043
39,44,234,171,73.08,63,26.92,39044
39,45,85,71,83.53,14,16.47,39045
39,46,126,97,76.98,29,23.02,39046
39,47,97,74,76.29,23,23.71,39047
40,1,94,69,73.4,25,26.6,40001
