ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,184,147,79.89,37,20.11,13031
13,32,192,169,88.02,23,11.98,13032
13,33,189,155,82.01,34,17.99,13033
13,34,272,230,84.56,42,15.44,13034
13,35,210,174,82.86,36,17.14,13035
13,36,103,83,80.58,20,19.42,13036
13,37,186,152,81.72,34,18.28,13037
13,38,205,161,78.54,44,21.46,13038
13,39,176,132,75.0,44,25.0,13039
13,40,198,156,78.79,42,21.21,13040
13,41,166,134,80.72,32,19.28,13041
13,42,178,128,71.91,50,28.09,13042
13,43,204,150,73.53,54,26.47,13043
13,44,231,211,91.34,20,8.66,13044
13,45,247,193,78.14,54,21.86,13045
13,46,197,161,81.73,36,18.27,13046
13,47,193,151,78.24,42,21.76,13047
14,1,75,59,78.67,16,21.33,14001
14,2,132,101,76.52,31,23.48,14002
14,3,149,120,80.54,29,19.46,14003
14,4,124,102,82.26,22,17.74,14004
14,5,169,145,85.8,24,14.2,14005
14,6,134,99,73.88,35,26.12,14006
14,7,118,90,76.27,28,23.73,14007
14,8,101,83,82.18,18,17.82,14008
14,9,147,118,80.27,29,19.73,14009
14,10,143,109,76.22,34,23.78,14010
14,11,111,94,84.68,17,15.32,14011
14,12,121,105,86.78,16,13.22,14012
14,13,145,111,76.55,34,23.45,14013
14,14,133,102,76.69,31,23.31,14014
14,15,147,129,87.76,18,12.24,14015
14,16,144,109,75.69,35,24.31,14016
14,17,121,100,82.64,21,17.36,14017
14,18,147,109,74.15,38,25.85,14018
14,19,186,159,85.48,27,14.52,14019
14,20,109,80,73.39,29,26.61,14020
14,21,140,119,85.0,21,15.0,14021
14,22,151,115,76.16,36,23.84,14022
14,23,172,132,76.74,40,23.26,14023
14,24,98,81,82.65,17,17.35,14024
14,25,139,105,75.54,34,24.46,14025
14,26,153,112,73.2,41,26.8,14026
14,27,192,145,75.52,47,24.48,14027
14,28,135,105,77.78,30,22.22,14028
14,29,169,137,81.07,32,18.93,14029
14,30,123,104,84.55,19,15.45,14030
14,31,141,125,88.65,16,11.35,14031
14,32,99,82,82.83,17,17.17,14032
14,33,104,83,79.81,21,20.19,14033
14,34,109,93,85.32,16,14.68,14034
14,35,135,103,76.3,32,23.7,14035
15,1,77,60,77.92,17,22.08,15001
15,2,87,63,72.41,24,27.59,15002
15,3,110,83,75.45,27,24.55,15003
15,4,123,106,86.18,17,13.82,15004
15,5,120,99,82.5,21,17.5,15005
15,6,147,124,84.35,23,15.65,15006
15,7,129,107,82.95,22,17.05,15007
15,8,182,146,80.22,36,19.78,15008
15,9,146,117,80.14,29,19.86,15009
15,10,91,64,70.33,27,29.67,15010
15,11,148,125,84.46,23,15.54,15011
15,12,81,67,82.72,14,17.28,15012
15,13,108,70,64.81,38,35.19,15013
15,14,158,111,70.25,47,29.75,15014
15,15,126,100,79.37,26,20.63,15015
15,16,77,57,74.03,20,25.97,15016
15,17,120,99,82.5,21,17.5,15017
15,18,96,85,88.54,11,11.46,15018
15,19,114,93,81.58,21,18.42,15019
15,20,73,58,79.45,15,20.55,15020
15,21,129,103,79.84,26,20.16,15021
15,22,139,113,81.29,26,18.71,15022
15,23,87,74,85.06,13,14.94,15023
15,24,100,81,81.0,19,19.0,15024
15,25,123,99,80.49,24,19.51,15025
15,26,116,95,81.9,21,18.1,15026
15,27,133,91,68.42,42,31.58,15027
15,28,137,106,77.37,31,22.63,15028
15,29,62,50,80.65,12,19.35,15029
15,30,134,102,76.12,32,23.88,15030
15,31,112,87,77.68,25,22.32,15031
15,32,113,89,78.76,24,21.24,15032
15,33,79,68,86.08,11,13.92,15033
15,34,108,90,83.33,18,16.67,15034
15,35,104,94,90.38,10,9.62,15035
15,36,118,92,77.97,26,22.03,15036
15,37,109,87,79.82,22,20.18,15037
15,38,117,98,83.76,19,16.24,15038
15,39,126,107,84.92,19,15.08,15039
15,40,124,101,81.45,23,18.55,15040
15,41,189,160,84.66,29,15.34,15041
15,42,82,70,85.37,12,14.63,15042
15,43,102,87,85.29,15,14.71,15043
15,44,153,114,74.51,39,25.49,15044
15,45,59,49,83.05,10,16.95,15045
15,46,63,54,85.71,9,14.29,15046
15,47,140,118,84.29,22,15.71,15047
15,48,109,91,83.49,18,16.51,15048
15,49,111,80,72.07,31,27.93,15049
15,50,135,117,86.67,18,13.33,15050
15,51,78,64,82.05,14,17.95,15051
15,52,112,92,82.14,20,17.86,15052
16,1,90,74,82.22,16,17.78,16001
16,2,95,81,85.26,14,14.74,16002
16,3,95,79,83.16,16,16.84,16003
16,4,101,82,81.19,19,18.81,16004
16,5,125,108,86.4,17,13.6,16005
16,6,65,57,87.69,8,12.31,16006
16,7,133,114,85.71,19,14.29,16007
16,8,116,87,75.0,29,25.0,16008
16,9,160,128,80.0,32,20.0,16009
16,10,200,161,80.5,39,19.5,16010
16,11,120,95,79.17,25,20.83,16011
16,12,88,63,71.59,25,28.41,16012
16,13,106,77,72.64,29,27.36,16013
16,14,126,105,83.33,21,16.67,16014
16,15,139,114,82.01,25,17.99,16015
16,16,132,110,83.33,22,16.67,16016
16,17,104,83,79.81,21,20.19,16017
16,18,142,118,83.1,24,16.9,16018
16,19,144,116,80.56,28,19.44,16019
16,20,119,104,87.39,15,12.61,16020
16,21,114,87,76.32,27,23.68,16021
16,22,117,97,82.91,20,17.09,16022
16,23,102,73,71.57,29,28.43,16023
16,24,63,55,87.3,8,12.7,16024
16,25,71,60,84.51,11,15.49,16025
16,26,122,97,79.51,25,20.49,16026
16,27,133,118,88.72,15,11.28,16027
16,28,150,119,79.33,31,20.67,16028
16,29,114,94,82.46,20,17.54,16029
16,30,102,81,79.41,21,20.59,16030
16,31,120,102,85.0,18,15.0,16031
16,32,113,84,74.34,29,25.66,16032
16,33,109,81,74.31,28,25.69,16033
16,34,90,72,80.0,18,20.0,16034
16,35,130,98,75.38,32,24.62,16035
16,36,108,87,80.56,21,19.44,16036
16,37,83,66,79.52,17,20.48,16037
16,38,87,71,81.61,16,18.39,16038
16,39,113,82,72.57,31,27.43,16039
16,40,127,103,81.1,24,18.9,16040
16,41,55,49,89.09,6,10.91,16041
16,42,105,82,78.1,23,21.9,16042
16,43,124,104,83.87,20,16.13,16043
16,44,141,105,74.47,36,25.53,16044
17,1,78,60,76.92,18,23.08,17001
17,2,162,139,85.8,23,14.2,17002
17,3,95,81,85.26,14,14.74,17003
17,4,220,198,90.0,22,10.0,17004
17,5,126,108,85.71,18,14.29,17005
17,6,101,74,73.27,27,26.73,17006
17,7,171,148,86.55,23,13.45,17007
17,8,119,105,88.24,14,11.76,17008
17,9,104,91,87.5,13,12.5,17009
17,10,154,129,83.77,25,16.23,17010
17,11,129,106,82.17,23,17.83,17011
17,12,216,189,87.5,27,12.5,17012
17,13,116,95,81.9,21,18.1,17013
17,14,124,98,79.03,26,20.97,17014
17,15,192,168,87.5,24,12.5,17015
17,16,114,101,88.6,13,11.4,17016
17,17,114,98,85.96,16,14.04,17017
17,18,148,132,89.19,16,10.81,17018
17,19,68,61,89.71,7,10.29,17019
17,20,117,97,82.91,20,17.09,17020
17,21,199,178,89.45,21,10.55,17021
17,22,182,156,85.71,26,14.29,17022
17,23,93,79,84.95,14,15.05,17023
17,24,154,128,83.12,26,16.88,17024
17,25,82,71,86.59,11,13.41,17025
17,26,179,155,86.59,24,13.41,17026
17,27,179,147,82.12,32,17.88,17027
17,28,148,120,81.08,28,18.92,17028
17,29,166,136,81.93,30,18.07,17029
17,30,169,152,89.94,17,10.06,17030
17,31,142,126,88.73,16,11.27,17031
17,32,133,109,81.95,24,18.05,17032
17,33,135,126,93.33,9,6.67,17033
17,34,118,89,75.42,29,24.58,17034
17,35,86,73,84.88,13,15.12,17035
17,36,62,48,77.42,14,22.58,17036
17,37,133,119,89.47,14,10.53,17037
17,38,115,102,88.7,13,11.3,17038
17,39,110,89,80.91,21,19.09,17039
17,40,122,99,81.15,23,18.85,17040
17,41,121,97,80.17,24,19.83,17041
17,42,129,108,83.72,21,16.28,17042
17,43,92,80,86.96,12,13.04,17043
17,44,93,77,82.8,16,17.2,17044
17,45,89,69,77.53,20,22.47,17045
17,46,130,112,86.15,18,13.85,17046
17,47,84,71,84.52,13,15.48,17047
17,48,161,134,83.23,27,16.77,17048
17,49,77,69,89.61,8,10.39,17049
17,50,143,113,79.02,30,20.98,17050
17,51,157,133,84.71,24,15.29,17051
17,52,194,169,87.11,25,12.89,17052
17,53,145,116,80.0,29,20.0,17053
17,54,181,168,92.82,13,7.18,17054
17,55,152,129,84.87,23,15.13,17055
17,56,167,142,85.03,25,14.97,17056
17,57,167,137,82.04,30,17.96,17057
17,58,132,110,83.33,22,16.67,17058
17,59,91,76,83.52,15,16.48,17059
17,60,200,174,87.0,26,13.0,17060
17,61,146,116,79.45,30,20.55,17061
17,62,103,88,85.44,15,14.56,17062
17,63,93,75,80.65,18,19.35,17063
17,64,79,68,86.08,11,13.92,17064
18,1,106,85,80.19,21,19.81,18001
18,2,231,190,82.25,41,17.75,18002
18,3,148,98,66.22,50,33.78,18003
18,4,257,216,84.05,41,15.95,18004
18,5,160,140,87.5,20,12.5,18005
18,6,193,133,68.91,60,31.09,18006
18,7,193,156,80.83,37,19.17,18007
18,8,90,79,87.78,11,12.22,18008
18,9,249,214,85.94,35,14.06,18009
18,10,385,328,85.19,57,14.81,18010
18,11,222,174,78.38,48,21.62,18011
18,12,287,246,85.71,41,14.29,18012
18,13,243,209,86.01,34,13.99,18013
18,14,266,235,88.35,31,11.65,18014
18,15,116,82,70.69,34,29.31,18015
18,16,263,219,83.27,44,16.73,18016
18,17,220,175,79.55,45,20.45,18017
18,18,193,168,87.05,25,12.95,18018
18,19,235,209,88.94,26,11.06,18019
18,20,199,166,83.42,33,16.58,18020
18,21,323,263,81.42,60,18.58,18021
18,22,305,266,87.21,39,12.79,18022
18,23,205,175,85.37,30,14.63,18023
18,24,237,209,88.19,28,11.81,18024
18,25,242,216,89.26,26,10.74,18025
18,26,188,163,86.7,25,13.3,18026
18,27,200,168,84.0,32,16.0,18027
18,28,181,124,68.51,57,31.49,18028
18,29,251,193,76.89,58,23.11,18029
18,30,157,137,87.26,20,12.74,18030
18,31,210,179,85.24,31,14.76,18031
18,32,276,234,84.78,42,15.22,18032
18,33,182,154,84.62,28,15.38,18033
18,34,309,273,88.35,36,11.65,18034
18,35,292,258,88.36,34,11.64,18035
18,36,162,138,85.19,24,14.81,18036
18,37,191,163,85.34,28,14.66,18037
18,38,212,193,91.04,19,8.96,18038
18,39,195,170,87.18,25,12.82,18039
18,40,287,248,86.41,39,13.59,18040
18,41,210,149,70.95,61,29.05,18041
18,42,171,139,81.29,32,18.71,18042
18,43,159,130,81.76,29,18.24,18043
18,44,159,131,82.39,28,17.61,18044
18,45,229,194,84.72,35,15.28,18045
18,46,199,177,88.94,22,11.06,18046
18,47,177,150,84.75,27,15.25,18047
18,48,108,74,68.52,34,31.48,18048
18,49,146,127,86.99,19,13.01,18049
18,50,185,155,83.78,30,16.22,18050
18,51,271,244,90.04,27,9.96,18051
18,52,251,214,85.26,37,14.74,18052
18,53,161,151,93.79,10,6.21,18053
18,54,206,179,86.89,27,13.11,18054
18,55,184,118,64.13,66,35.87,18055
18,56,182,141,77.47,41,22.53,18056
18,57,158,123,77.85,35,22.15,18057
18,58,202,165,81.68,37,18.32,18058
18,59,192,159,82.81,33,17.19,18059
18,60,241,211,87.55,30,12.45,18060
18,61,199,165,82.91,34,17.09,18061
18,62,145,117,80.69,28,19.31,18062
19,1,213,137,64.32,76,35.68,19001
19,2,249,204,81.93,45,18.07,19002
19,3,210,125,59.52,85,40.48,19003
19,4,249,151,60.64,98,39.36,19004
19,5,317,254,80.13,63,19.87,19005
19,6,231,153,66.23,78,33.77,19006
19,7,221,133,60.18,88,39.82,19007
19,8,185,105,56.76,80,43.24,19008
19,9,193,111,57.51,82,42.49,19009
19,10,360,293,81.39,67,18.61,19010
19,11,276,161,58.33,115,41.67,19011
19,12,228,131,57.46,97,42.54,19012
19,13,198,159,80.3,39,19.7,19013
19,14,290,233,80.34,57,19.66,19014
19,15,206,117,56.8,89,43.2,19015
19,16,308,199,64.61,109,35.39,19016
19,17,246,168,68.29,78,31.71,19017
19,18,310,242,78.06,68,21.94,19018
19,19,275,212,77.09,63,22.91,19019
19,20,264,203,76.89,61,23.11,19020
19,21,192,118,61.46,74,38.54,19021
19,22,284,216,76.06,68,23.94,19022
19,23,299,200,66.89,99,33.11,19023
19,24,228,134,58.77,94,41.23,19024
19,25,298,215,72.15,83,27.85,19025
19,26,274,212,77.37,62,22.63,19026
19,27,172,132,76.74,40,23.26,19027
19,28,313,265,84.66,48,15.34,19028
19,29,224,132,58.93,92,41.07,19029
19,30,249,150,60.24,99,39.76,19030
19,31,227,164,72.25,63,27.75,19031
19,32,246,162,65.85,84,34.15,19032
19,33,286,176,61.54,110,38.46,19033
19,34,238,184,77.31,54,22.69,19034
19,35,256,186,72.66,70,27.34,19035
19,36,326,270,82.82,56,17.18,19036
19,37,306,242,79.08,64,20.92,19037
19,38,279,248,88.89,31,11.11,19038
19,39,136,122,89.71,14,10.29,19039
19,40,276,212,76.81,64,23.19,19040
19,41,192,105,54.69,87,45.31,19041
19,42,306,246,80.39,60,19.61,19042
19,43,401,349,87.03,52,12.97,19043
19,44,231,132,57.14,99,42.86,19044
19,45,261,165,63.22,96,36.78,19045
19,46,292,185,63.36,107,36.64,19046
19,47,406,339,83.5,67,16.5,19047
19,48,394,350,88.83,44,11.17,19048
19,49,361,298,82.55,63,17.45,19049
19,50,307,260,84.69,47,15.31,19050
19,51,198,105,53.03,93,46.97,19051
19,52,230,138,60.0,92,40.0,19052
19,53,272,196,72.06,76,27.94,19053
19,54,201,121,60.2,80,39.8,19054
19,55,199,116,58.29,83,41.71,19055
19,56,340,276,81.18,64,18.82,19056
19,57,292,215,73.63,77,26.37,19057
19,58,240,133,55.42,107,44.58,19058
19,59,269,162,60.22,107,39.78,19059
19,60,222,197,88.74,25,11.26,19060
19,61,282,190,67.38,92,32.62,19061
19,62,230,152,66.09,78,33.91,19062
19,63,176,139,78.98,37,21.02,19063
20,1,159,131,82.39,28,17.61,20001
20,2,141,122,86.52,19,13.48,20002
20,3,148,130,87.84,18,12.16,20003
20,4,120,97,80.83,23,19.17,20004
20,5,102,89,87.25,13,12.75,20005
20,6,177,151,85.31,26,14.69,20006
20,7,50,44,88.0,6,12.0,20007
20,8,53,38,71.7,15,28.3,20008
20,9,216,191,88.43,25,11.57,20009
20,10,133,104,78.2,29,21.8,20010
20,11,108,91,84.26,17,15.74,20011
20,12,73,63,86.3,10,13.7,20012
20,13,102,75,73.53,27,26.47,20013
20,14,187,157,83.96,30,16.04,20014
20,15,128,99,77.34,29,22.66,20015
20,16,228,191,83.77,37,16.23,20016
20,17,120,90,75.0,30,25.0,20017
20,18,111,96,86.49,15,13.51,20018
20,19,118,98,83.05,20,16.95,20019
20,20,79,63,79.75,16,20.25,20020
20,21,67,52,77.61,15,22.39,20021
20,22,244,214,87.7,30,12.3,20022
20,23,169,144,85.21,25,14.79,20023
20,24,176,153,86.93,23,13.07,20024
20,25,112,89,79.46,23,20.54,20025
20,26,161,138,85.71,23,14.29,20026
20,27,132,105,79.55,27,20.45,20027
20,28,145,113,77.93,32,22.07,20028
20,29,187,160,85.56,27,14.44,20029
20,30,153,129,84.31,24,15.69,20030
20,31,165,134,81.21,31,18.79,20031
20,32,122,105,86.07,17,13.93,20032
20,33,172,144,83.72,28,16.28,20033
20,34,251,225,89.64,26,10.36,20034
20,35,74,62,83.78,12,16.22,20035
20,36,142,123,86.62,19,13.38,20036
20,37,160,140,87.5,20,12.5,20037
20,38,29,24,82.76,5,17.24,20038
20,39,136,109,80.15,27,19.85,20039
20,40,104,83,79.81,21,20.19,20040
20,41,62,39,62.9,23,37.1,20041
20,42,132,105,79.55,27,20.45,20042
20,43,47,41,87.23,6,12.77,20043
20,44,151,135,89.4,16,10.6,20044
20,45,109,84,77.06,25,22.94,20045
20,46,131,117,89.31,14,10.69,20046
20,47,126,109,86.51,17,13.49,20047
20,48,53,46,86.79,7,13.21,20048
20,49,94,84,89.36,10,10.64,20049
20,50,78,65,83.33,13,16.67,20050
21,1,286,254,88.81,32,11.19,21001
21,2,193,175,90.67,18,9.33,21002
21,3,185,151,81.62,34,18.38,21003
21,4,189,157,83.07,32,16.93,21004
21,5,215,187,86.98,28,13.02,21005
21,6,180,155,86.11,25,13.89,21006
21,7,201,172,85.57,29,14.43,21007
21,8,216,197,91.2,19,8.8,21008
21,9,248,218,87.9,30,12.1,21009
21,10,164,141,85.98,23,14.02,21010
21,11,173,155,89.6,18,10.4,21011
21,12,212,184,86.79,28,13.21,21012
21,13,110,100,90.91,10,9.09,21013
21,14,181,155,85.64,26,14.36,21014
21,15,135,113,83.7,22,16.3,21015
21,16,198,168,84.85,30,15.15,21016
21,17,210,176,83.81,34,16.19,21017
21,18,187,165,88.24,22,11.76,21018
21,19,175,153,87.43,22,12.57,21019
21,20,140,124,88.57,16,11.43,21020
21,21,220,185,84.09,35,15.91,21021
21,22,177,154,87.01,23,12.99,21022
21,23,155,137,88.39,18,11.61,21023
21,24,225,195,86.67,30,13.33,21024
21,25,179,157,87.71,22,12.29,21025
21,26,161,142,88.2,19,11.8,21026
21,27,232,207,89.22,25,10.78,21027
21,28,141,119,84.4,22,15.6,21028
21,29,101,82,81.19,19,18.81,21029
21,30,140,119,85.0,21,15.0,21030
21,31,285,242,84.91,43,15.09,21031
21,32,192,169,88.02,23,11.98,21032
21,33,213,184,86.38,29,13.62,21033
21,34,223,197,88.34,26,11.66,21034
21,35,120,95,79.17,25,20.83,21035
21,36,155,133,85.81,22,14.19,21036
21,37,213,180,84.51,33,15.49,21037
21,38,213,175,82.16,38,17.84,21038
21,39,171,149,87.13,22,12.87,21039
21,40,193,172,89.12,21,10.88,21040
21,41,162,133,82.1,29,17.9,21041
21,42,223,195,87.44,28,12.56,21042
21,43,198,163,82.32,35,17.68,21043
21,44,212,178,83.96,34,16.04,21044
21,45,161,140,86.96,21,13.04,21045
21,46,153,122,79.74,31,20.26,21046
21,47,240,210,87.5,30,12.5,21047
21,48,222,179,80.63,43,19.37,21048
21,49,266,230,86.47,36,13.53,21049
21,50,168,153,91.07,15,8.93,21050
21,51,215,191,88.84,24,11.16,21051
21,52,196,168,85.71,28,14.29,21052
21,53,164,138,84.15,26,15.85,21053
21,54,192,162,84.38,30,15.63,21054
21,55,204,174,85.29,30,14.71,21055
21,56,153,126,82.35,27,17.65,21056
21,57,194,161,82.99,33,17.01,21057
21,58,164,146,89.02,18,10.98,21058
21,59,244,211,86.48,33,13.52,21059
21,60,200,168,84.0,32,16.0,21060
21,61,215,192,89.3,23,10.7,21061
21,62,220,202,91.82,18,8.18,21062
21,63,168,154,91.67,14,8.33,21063
21,64,120,101,84.17,19,15.83,21064
21,65,291,264,90.72,27,9.28,21065
21,66,173,154,89.02,19,10.98,21066
21,67,190,168,88.42,22,11.58,21067
21,68,223,197,88.34,26,11.66,21068
21,69,173,140,80.92,33,19.08,21069
21,70,173,155,89.6,18,10.4,21070
21,71,170,145,85.29,25,14.71,21071
21,72,198,174,87.88,24,12.12,21072
21,73,264,231,87.5,33,12.5,21073
21,74,74,65,87.84,9,12.16,21074
22,1,95,68,71.58,27,28.42,22001
22,2,67,50,74.63,17,25.37,22002
22,3,134,103,76.87,31,23.13,22003
22,4,102,81,79.41,21,20.59,22004
22,5,109,78,71.56,31,28.44,22005
22,6,78,55,70.51,23,29.49,22006
22,7,157,132,84.08,25,15.92,22007
22,8,90,67,74.44,23,25.56,22008
22,9,103,83,80.58,20,19.42,22009
22,10,115,81,70.43,34,29.57,22010
22,11,85,69,81.18,16,18.82,22011
22,12,82,62,75.61,20,24.39,22012
22,13,109,78,71.56,31,28.44,22013
22,14,80,60,75.0,20,25.0,22014
22,15,78,57,73.08,21,26.92,22015
22,16,110,84,76.36,26,23.64,22016
22,17,113,83,73.45,30,26.55,22017
22,18,108,79,73.15,29,26.85,22018
22,19,121,98,80.99,23,19.01,22019
22,20,108,81,75.0,27,25.0,22020
22,21,150,126,84.0,24,16.0,22021
22,22,93,69,74.19,24,25.81,22022
22,23,109,83,76.15,26,23.85,22023
22,24,72,62,86.11,10,13.89,22024
22,25,72,53,73.61,19,26.39,22025
22,26,79,53,67.09,26,32.91,22026
22,27,131,94,71.76,37,28.24,22027
22,28,65,47,72.31,18,27.69,22028
22,29,66,48,72.73,18,27.27,22029
23,1,203,128,63.05,75,36.95,23001
23,2,258,166,64.34,92,35.66,23002
23,3,194,118,60.82,76,39.18,23003
23,4,197,121,61.42,76,38.58,23004
23,5,144,109,75.69,35,24.31,23005
23,6,152,113,74.34,39,25.66,23006
23,7,170,102,60.0,68,40.0,23007
23,8,160,115,71.88,45,28.13,23008
23,9,196,148,75.51,48,24.49,23009
23,10,179,140,78.21,39,21.79,23010
23,11,218,143,65.6,75,34.4,23011
23,12,226,143,63.27,83,36.73,23012
23,13,242,159,65.7,83,34.3,23013
23,14,161,100,62.11,61,37.89,23014
23,15,211,152,72.04,59,27.96,23015
23,16,209,131,62.68,78,37.32,23016
23,17,250,164,65.6,86,34.4,23017
23,18,161,104,64.6,57,35.4,23018
23,19,174,113,64.94,61,35.06,23019
23,20,163,111,68.1,52,31.9,23020
23,21,213,184,86.38,29,13.62,23021
23,22,209,124,59.33,85,40.67,23022
23,23,176,112,63.64,64,36.36,23023
23,24,134,84,62.69,50,37.31,23024
23,25,140,101,72.14,39,27.86,23025
23,26,182,116,63.74,66,36.26,23026
23,27,188,129,68.62,59,31.38,23027
23,28,192,110,57.29,82,42.71,23028
23,29,135,106,78.52,29,21.48,23029
23,30,192,118,61.46,74,38.54,23030
23,31,159,107,67.3,52,32.7,23031
23,32,211,159,75.36,52,24.64,23032
23,33,195,121,62.05,74,37.95,23033
23,34,154,118,76.62,36,23.38,23034
23,35,135,114,84.44,21,15.56,23035
23,36,268,171,63.81,97,36.19,23036
23,37,137,118,86.13,19,13.87,23037
23,38,183,123,67.21,60,32.79,23038
23,39,175,111,63.43,64,36.57,23039
23,40,184,114,61.96,70,38.04,23040
23,41,172,124,72.09,48,27.91,23041
23,42,176,128,72.73,48,27.27,23042
23,43,235,150,63.83,85,36.17,23043
23,44,201,131,65.17,70,34.83,23044
23,45,231,161,69.7,70,30.3,23045
23,46,201,128,63.68,73,36.32,23046
23,47,230,142,61.74,88,38.26,23047
23,48,153,102,66.67,51,33.33,23048
23,49,252,164,65.08,88,34.92,23049
23,50,116,86,74.14,30,25.86,23050
23,51,164,120,73.17,44,26.83,23051
23,52,248,172,69.35,76,30.65,23052
23,53,117,85,72.65,32,27.35,23053
23,54,229,152,66.38,77,33.62,23054
24,1,176,152,86.36,24,13.64,24001
24,2,116,94,81.03,22,18.97,24002
24,3,118,97,82.2,21,17.8,24003
24,4,145,119,82.07,26,17.93,24004
24,5,141,113,80.14,28,19.86,24005
24,6,191,164,85.86,27,14.14,24006
24,7,116,99,85.34,17,14.66,24007
24,8,126,107,84.92,19,15.08,24008
24,9,129,98,75.97,31,24.03,24009
24,10,96,80,83.33,16,16.67,24010
24,11,92,72,78.26,20,21.74,24011
24,12,127,103,81.1,24,18.9,24012
24,13,130,108,83.08,22,16.92,24013
24,14,155,124,80.0,31,20.0,24014
24,15,122,99,81.15,23,18.85,24015
24,16,94,85,90.43,9,9.57,24016
24,17,111,89,80.18,22,19.82,24017
24,18,103,80,77.67,23,22.33,24018
24,19,100,78,78.0,22,22.0,24019
24,20,117,96,82.05,21,17.95,24020
24,21,102,79,77.45,23,22.55,24021
24,22,157,134,85.35,23,14.65,24022
24,23,91,75,82.42,16,17.58,24023
24,24,102,77,75.49,25,24.51,24024
24,25,150,129,86.0,21,14.0,24025
24,26,155,126,81.29,29,18.71,24026
24,27,62,49,79.03,13,20.97,24027
24,28,136,118,86.76,18,13.24,24028
24,29,160,142,88.75,18,11.25,24029
24,30,143,119,83.22,24,16.78,24030
24,31,134,97,72.39,37,27.61,24031
24,32,125,107,85.6,18,14.4,24032
24,33,103,86,83.5,17,16.5,24033
24,34,146,125,85.62,21,14.38,24034
24,35,187,153,81.82,34,18.18,24035
24,36,119,93,78.15,26,21.85,24036
24,37,162,136,83.95,26,16.05,24037
24,38,167,140,83.83,27,16.17,24038
24,39,135,107,79.26,28,20.74,24039
24,40,166,142,85.54,24,14.46,24040
24,41,126,110,87.3,16,12.7,24041
24,42,80,65,81.25,15,18.75,24042
24,43,178,140,78.65,38,21.35,24043
24,44,153,127,83.01,26,16.99,24044
24,45,109,93,85.32,16,14.68,24045
24,46,173,146,84.39,27,15.61,24046
24,47,131,113,86.26,18,13.74,24047
24,48,96,79,82.29,17,17.71,24048
24,49,254,228,89.76,26,10.24,24049
24,50,249,206,82.73,43,17.27,24050
24,51,192,159,82.81,33,17.19,24051
24,52,109,88,80.73,21,19.27,24052
24,53,126,93,73.81,33,26.19,24053
24,54,158,131,82.91,27,17.09,24054
24,55,132,112,84.85,20,15.15,24055
24,56,187,156,83.42,31,16.58,24056
25,1,166,131,78.92,35,21.08,25001
25,2,224,176,78.57,48,21.43,25002
25,3,233,180,77.25,53,22.75,25003
25,4,180,138,76.67,42,23.33,25004
25,5,153,114,74.51,39,25.49,25005
25,6,114,84,73.68,30,26.32,25006
25,7,146,115,78.77,31,21.23,25007
25,8,159,120,75.47,39,24.53,25008
25,9,206,152,73.79,54,26.21,25009
25,10,107,86,80.37,21,19.63,25010
25,11,197,141,71.57,56,28.43,25011
25,12,140,96,68.57,44,31.43,25012
25,13,140,108,77.14,32,22.86,25013
25,14,75,60,80.0,15,20.0,25014
25,15,162,114,70.37,48,29.63,25015
25,16,78,60,76.92,18,23.08,25016
25,17,207,157,75.85,50,24.15,25017
25,18,141,116,82.27,25,17.73,25018
25,19,146,109,74.66,37,25.34,25019
25,20,170,132,77.65,38,22.35,25020
25,21,114,85,74.56,29,25.44,25021
25,22,75,56,74.67,19,25.33,25022
25,23,199,145,72.86,54,27.14,25023
25,24,191,132,69.11,59,30.89,25024
25,25,169,133,78.7,36,21.3,25025
25,26,111,79,71.17,32,28.83,25026
25,27,130,109,83.85,21,16.15,25027
25,28,208,161,77.4,47,22.6,25028
25,29,427,329,77.05,98,22.95,25029
25,30,155,111,71.61,44,28.39,25030
25,31,89,68,76.4,21,23.6,25031
26,1,101,78,77.23,23,22.77,26001
26,2,106,74,69.81,32,30.19,26002
26,3,117,94,80.34,23,19.66,26003
26,4,93,76,81.72,17,18.28,26004
26,5,124,91,73.39,33,26.61,26005
26,6,64,55,85.94,9,14.06,26006
26,7,80,63,78.75,17,21.25,26007
26,8,100,81,81.0,19,19.0,26008
26,9,47,33,70.21,14,29.79,26009
26,10,65,55,84.62,10,15.38,26010
26,11,98,79,80.61,19,19.39,26011
26,12,65,52,80.0,13,20.0,26012
26,13,110,87,79.09,23,20.91,26013
26,14,64,56,87.5,8,12.5,26014
26,15,81,61,75.31,20,24.69,26015
26,16,53,45,84.91,8,15.09,26016
26,17,61,40,65.57,21,34.43,26017
26,18,67,48,71.64,19,28.36,26018
26,19,174,137,78.74,37,21.26,26019
26,20,110,96,87.27,14,12.73,26020
26,21,93,76,81.72,17,18.28,26021
26,22,88,74,84.09,14,15.91,26022
26,23,69,54,78.26,15,21.74,26023
26,24,88,71,80.68,17,19.32,26024
26,25,28,22,78.57,6,21.43,26025
26,26,65,49,75.38,16,24.62,26026
26,27,82,69,84.15,13,15.85,26027
26,28,90,73,81.11,17,18.89,26028
26,29,74,59,79.73,15,20.27,26029
26,30,80,64,80.0,16,20.0,26030
26,31,71,65,91.55,6,8.45,26031
26,32,115,91,79.13,24,20.87,26032
26,33,47,33,70.21,14,29.79,26033
26,34,127,98,77.17,29,22.83,26034
