ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,203,167,82.27,36,17.73,13031
13,32,191,166,86.91,25,13.09,13032
13,33,197,156,79.19,41,20.81,13033
13,34,293,249,84.98,44,15.02,13034
13,35,203,170,83.74,33,16.26,13035
13,36,103,81,78.64,22,21.36,13036
13,37,179,152,84.92,27,15.08,13037
13,38,208,157,75.48,51,24.52,13038
13,39,173,123,71.1,50,28.9,13039
13,40,195,142,72.82,53,27.18,13040
13,41,170,135,79.41,35,20.59,13041
13,42,176,134,76.14,42,23.86,13042
13,43,219,158,72.15,61,27.85,13043
13,44,239,211,88.28,28,11.72,13044
13,45,255,201,78.82,54,21.18,13045
13,46,200,155,77.5,45,22.5,13046
13,47,200,162,81.0,38,19.0,13047
14,1,79,60,75.95,19,24.05,14001
14,2,127,100,78.74,27,21.26,14002
14,3,156,131,83.97,25,16.03,14003
14,4,120,100,83.33,20,16.67,14004
14,5,177,150,84.75,27,15.25,14005
14,6,135,97,71.85,38,28.15,14006
14,7,125,96,76.8,29,23.2,14007
14,8,103,82,79.61,21,20.39,14008
14,9,159,131,82.39,28,17.61,14009
14,10,132,106,80.3,26,19.7,14010
14,11,111,93,83.78,18,16.22,14011
14,12,116,98,84.48,18,15.52,14012
14,13,154,110,71.43,44,28.57,14013
14,14,125,103,82.4,22,17.6,14014
14,15,150,128,85.33,22,14.67,14015
14,16,147,102,69.39,45,30.61,14016
14,17,113,89,78.76,24,21.24,14017
14,18,147,111,75.51,36,24.49,14018
14,19,194,166,85.57,28,14.43,14019
14,20,112,81,72.32,31,27.68,14020
14,21,135,111,82.22,24,17.78,14021
14,22,154,114,74.03,40,25.97,14022
14,23,170,127,74.71,43,25.29,14023
14,24,105,84,80.0,21,20.0,14024
14,25,140,101,72.14,39,27.86,14025
14,26,158,112,70.89,46,29.11,14026
14,27,195,142,72.82,53,27.18,14027
14,28,137,107,78.1,30,21.9,14028
14,29,169,137,81.07,32,18.93,14029
14,30,135,112,82.96,23,17.04,14030
14,31,152,134,88.16,18,11.84,14031
14,32,101,77,76.24,24,23.76,14032
14,33,104,88,84.62,16,15.38,14033
14,34,112,93,83.04,19,16.96,14034
14,35,135,105,77.78,30,22.22,14035
15,1,77,58,75.32,19,24.68,15001
15,2,92,69,75.0,23,25.0,15002
15,3,113,91,80.53,22,19.47,15003
15,4,124,103,83.06,21,16.94,15004
15,5,118,99,83.9,19,16.1,15005
15,6,147,117,79.59,30,20.41,15006
15,7,123,99,80.49,24,19.51,15007
15,8,182,137,75.27,45,24.73,15008
15,9,144,116,80.56,28,19.44,15009
15,10,92,65,70.65,27,29.35,15010
15,11,142,114,80.28,28,19.72,15011
15,12,78,65,83.33,13,16.67,15012
15,13,109,76,69.72,33,30.28,15013
15,14,149,99,66.44,50,33.56,15014
15,15,119,95,79.83,24,20.17,15015
15,16,75,46,61.33,29,38.67,15016
15,17,120,93,77.5,27,22.5,15017
15,18,86,73,84.88,13,15.12,15018
15,19,111,92,82.88,19,17.12,15019
15,20,69,56,81.16,13,18.84,15020
15,21,133,110,82.71,23,17.29,15021
15,22,136,110,80.88,26,19.12,15022
15,23,94,79,84.04,15,15.96,15023
15,24,103,82,79.61,21,20.39,15024
15,25,116,91,78.45,25,21.55,15025
15,26,121,100,82.64,21,17.36,15026
15,27,140,100,71.43,40,28.57,15027
15,28,141,113,80.14,28,19.86,15028
15,29,57,44,77.19,13,22.81,15029
15,30,140,114,81.43,26,18.57,15030
15,31,106,78,73.58,28,26.42,15031
15,32,110,82,74.55,28,25.45,15032
15,33,75,63,84.0,12,16.0,15033
15,34,108,86,79.63,22,20.37,15034
15,35,108,88,81.48,20,18.52,15035
15,36,113,94,83.19,19,16.81,15036
15,37,109,83,76.15,26,23.85,15037
15,38,118,90,76.27,28,23.73,15038
15,39,126,97,76.98,29,23.02,15039
15,40,116,100,86.21,16,13.79,15040
15,41,192,150,78.13,42,21.88,15041
15,42,81,72,88.89,9,11.11,15042
15,43,97,85,87.63,12,12.37,15043
15,44,153,120,78.43,33,21.57,15044
15,45,53,42,79.25,11,20.75,15045
15,46,71,55,77.46,16,22.54,15046
15,47,140,114,81.43,26,18.57,15047
15,48,123,101,82.11,22,17.89,15048
15,49,116,86,74.14,30,25.86,15049
15,50,136,111,81.62,25,18.38,15050
15,51,72,56,77.78,16,22.22,15051
15,52,114,94,82.46,20,17.54,15052
16,1,91,66,72.53,25,27.47,16001
16,2,99,85,85.86,14,14.14,16002
16,3,91,71,78.02,20,21.98,16003
16,4,96,76,79.17,20,20.83,16004
16,5,124,100,80.65,24,19.35,16005
16,6,65,51,78.46,14,21.54,16006
16,7,132,110,83.33,22,16.67,16007
16,8,112,92,82.14,20,17.86,16008
16,9,164,135,82.32,29,17.68,16009
16,10,198,167,84.34,31,15.66,16010
16,11,120,96,80.0,24,20.0,16011
16,12,87,66,75.86,21,24.14,16012
16,13,107,81,75.7,26,24.3,16013
16,14,116,96,82.76,20,17.24,16014
16,15,144,120,83.33,24,16.67,16015
16,16,129,106,82.17,23,17.83,16016
16,17,94,73,77.66,21,22.34,16017
16,18,133,104,78.2,29,21.8,16018
16,19,152,125,82.24,27,17.76,16019
16,20,111,89,80.18,22,19.82,16020
16,21,108,83,76.85,25,23.15,16021
16,22,113,96,84.96,17,15.04,16022
16,23,99,65,65.66,34,34.34,16023
16,24,67,58,86.57,9,13.43,16024
16,25,64,48,75.0,16,25.0,16025
16,26,118,92,77.97,26,22.03,16026
16,27,135,115,85.19,20,14.81,16027
16,28,147,118,80.27,29,19.73,16028
16,29,111,92,82.88,19,17.12,16029
16,30,104,84,80.77,20,19.23,16030
16,31,123,105,85.37,18,14.63,16031
16,32,115,85,73.91,30,26.09,16032
16,33,105,82,78.1,23,21.9,16033
16,34,95,76,80.0,19,20.0,16034
16,35,129,89,68.99,40,31.01,16035
16,36,104,93,89.42,11,10.58,16036
16,37,83,71,85.54,12,14.46,16037
16,38,88,68,77.27,20,22.73,16038
16,39,120,92,76.67,28,23.33,16039
16,40,117,96,82.05,21,17.95,16040
16,41,59,50,84.75,9,15.25,16041
16,42,107,80,74.77,27,25.23,16042
16,43,124,102,82.26,22,17.74,16043
16,44,140,105,75.0,35,25.0,16044
17,1,91,68,74.73,23,25.27,17001
17,2,151,134,88.74,17,11.26,17002
17,3,92,77,83.7,15,16.3,17003
17,4,221,196,88.69,25,11.31,17004
17,5,126,106,84.13,20,15.87,17005
17,6,92,75,81.52,17,18.48,17006
17,7,159,130,81.76,29,18.24,17007
17,8,121,107,88.43,14,11.57,17008
17,9,98,81,82.65,17,17.35,17009
17,10,145,117,80.69,28,19.31,17010
17,11,128,103,80.47,25,19.53,17011
17,12,200,169,84.5,31,15.5,17012
17,13,107,80,74.77,27,25.23,17013
17,14,124,92,74.19,32,25.81,17014
17,15,187,156,83.42,31,16.58,17015
17,16,115,98,85.22,17,14.78,17016
17,17,108,90,83.33,18,16.67,17017
17,18,138,119,86.23,19,13.77,17018
17,19,62,58,93.55,4,6.45,17019
17,20,124,98,79.03,26,20.97,17020
17,21,190,160,84.21,30,15.79,17021
17,22,159,133,83.65,26,16.35,17022
17,23,85,74,87.06,11,12.94,17023
17,24,153,123,80.39,30,19.61,17024
17,25,80,65,81.25,15,18.75,17025
17,26,182,152,83.52,30,16.48,17026
17,27,175,142,81.14,33,18.86,17027
17,28,146,124,84.93,22,15.07,17028
17,29,161,137,85.09,24,14.91,17029
17,30,167,145,86.83,22,13.17,17030
17,31,135,112,82.96,23,17.04,17031
17,32,128,105,82.03,23,17.97,17032
17,33,135,115,85.19,20,14.81,17033
17,34,115,91,79.13,24,20.87,17034
17,35,82,63,76.83,19,23.17,17035
17,36,64,49,76.56,15,23.44,17036
17,37,134,114,85.07,20,14.93,17037
17,38,119,104,87.39,15,12.61,17038
17,39,106,89,83.96,17,16.04,17039
17,40,123,102,82.93,21,17.07,17040
17,41,117,87,74.36,30,25.64,17041
17,42,131,108,82.44,23,17.56,17042
17,43,97,82,84.54,15,15.46,17043
17,44,100,86,86.0,14,14.0,17044
17,45,81,67,82.72,14,17.28,17045
17,46,131,111,84.73,20,15.27,17046
17,47,73,57,78.08,16,21.92,17047
17,48,137,110,80.29,27,19.71,17048
17,49,78,68,87.18,10,12.82,17049
17,50,123,104,84.55,19,15.45,17050
17,51,148,125,84.46,23,15.54,17051
17,52,181,146,80.66,35,19.34,17052
17,53,143,119,83.22,24,16.78,17053
17,54,176,159,90.34,17,9.66,17054
17,55,159,128,80.5,31,19.5,17055
17,56,167,144,86.23,23,13.77,17056
17,57,169,139,82.25,30,17.75,17057
17,58,142,114,80.28,28,19.72,17058
17,59,78,60,76.92,18,23.08,17059
17,60,199,166,83.42,33,16.58,17060
17,61,135,115,85.19,20,14.81,17061
17,62,95,81,85.26,14,14.74,17062
17,63,90,77,85.56,13,14.44,17063
17,64,85,67,78.82,18,21.18,17064
18,1,103,84,81.55,19,18.45,18001
18,2,222,173,77.93,49,22.07,18002
18,3,150,97,64.67,53,35.33,18003
18,4,246,199,80.89,47,19.11,18004
18,5,164,136,82.93,28,17.07,18005
18,6,185,126,68.11,59,31.89,18006
18,7,196,148,75.51,48,24.49,18007
18,8,90,80,88.89,10,11.11,18008
18,9,236,190,80.51,46,19.49,18009
18,10,391,327,83.63,64,16.37,18010
18,11,219,163,74.43,56,25.57,18011
18,12,276,225,81.52,51,18.48,18012
18,13,231,189,81.82,42,18.18,18013
18,14,263,216,82.13,47,17.87,18014
18,15,107,71,66.36,36,33.64,18015
18,16,254,215,84.65,39,15.35,18016
18,17,207,172,83.09,35,16.91,18017
18,18,186,160,86.02,26,13.98,18018
18,19,225,184,81.78,41,18.22,18019
18,20,203,167,82.27,36,17.73,18020
18,21,320,254,79.38,66,20.63,18021
18,22,295,242,82.03,53,17.97,18022
18,23,197,164,83.25,33,16.75,18023
18,24,240,196,81.67,44,18.33,18024
18,25,242,213,88.02,29,11.98,18025
18,26,180,149,82.78,31,17.22,18026
18,27,200,166,83.0,34,17.0,18027
18,28,174,117,67.24,57,32.76,18028
18,29,237,189,79.75,48,20.25,18029
18,30,164,135,82.32,29,17.68,18030
18,31,205,170,82.93,35,17.07,18031
18,32,265,222,83.77,43,16.23,18032
18,33,172,143,83.14,29,16.86,18033
18,34,294,233,79.25,61,20.75,18034
18,35,295,238,80.68,57,19.32,18035
18,36,155,130,83.87,25,16.13,18036
18,37,182,153,84.07,29,15.93,18037
18,38,221,180,81.45,41,18.55,18038
18,39,192,150,78.13,42,21.88,18039
18,40,272,224,82.35,48,17.65,18040
18,41,207,136,65.7,71,34.3,18041
18,42,165,132,80.0,33,20.0,18042
18,43,156,123,78.85,33,21.15,18043
18,44,153,126,82.35,27,17.65,18044
18,45,251,210,83.67,41,16.33,18045
18,46,190,158,83.16,32,16.84,18046
18,47,179,146,81.56,33,18.44,18047
18,48,116,80,68.97,36,31.03,18048
18,49,140,119,85.0,21,15.0,18049
18,50,173,142,82.08,31,17.92,18050
18,51,264,226,85.61,38,14.39,18051
18,52,228,192,84.21,36,15.79,18052
18,53,142,126,88.73,16,11.27,18053
18,54,189,152,80.42,37,19.58,18054
18,55,173,114,65.9,59,34.1,18055
18,56,176,128,72.73,48,27.27,18056
18,57,153,122,79.74,31,20.26,18057
18,58,192,155,80.73,37,19.27,18058
18,59,189,153,80.95,36,19.05,18059
18,60,223,194,87.0,29,13.0,18060
18,61,187,155,82.89,32,17.11,18061
18,62,145,107,73.79,38,26.21,18062
19,1,225,135,60.0,90,40.0,19001
19,2,244,172,70.49,72,29.51,19002
19,3,218,120,55.05,98,44.95,19003
19,4,245,139,56.73,106,43.27,19004
19,5,292,202,69.18,90,30.82,19005
19,6,224,142,63.39,82,36.61,19006
19,7,226,128,56.64,98,43.36,19007
19,8,170,97,57.06,73,42.94,19008
19,9,193,101,52.33,92,47.67,19009
19,10,354,213,60.17,141,39.83,19010
19,11,261,146,55.94,115,44.06,19011
19,12,229,136,59.39,93,40.61,19012
19,13,186,143,76.88,43,23.12,19013
19,14,279,177,63.44,102,36.56,19014
19,15,205,113,55.12,92,44.88,19015
19,16,304,193,63.49,111,36.51,19016
19,17,239,144,60.25,95,39.75,19017
19,18,303,178,58.75,125,41.25,19018
19,19,281,165,58.72,116,41.28,19019
19,20,248,186,75.0,62,25.0,19020
19,21,192,131,68.23,61,31.77,19021
19,22,279,170,60.93,109,39.07,19022
19,23,289,179,61.94,110,38.06,19023
19,24,230,141,61.3,89,38.7,19024
19,25,291,167,57.39,124,42.61,19025
19,26,251,152,60.56,99,39.44,19026
19,27,184,117,63.59,67,36.41,19027
19,28,301,245,81.4,56,18.6,19028
19,29,209,135,64.59,74,35.41,19029
19,30,246,140,56.91,106,43.09,19030
19,31,211,128,60.66,83,39.34,19031
19,32,237,139,58.65,98,41.35,19032
19,33,279,169,60.57,110,39.43,19033
19,34,233,124,53.22,109,46.78,19034
19,35,249,161,64.66,88,35.34,19035
19,36,322,247,76.71,75,23.29,19036
19,37,286,185,64.69,101,35.31,19037
19,38,276,207,75.0,69,25.0,19038
19,39,132,113,85.61,19,14.39,19039
19,40,276,186,67.39,90,32.61,19040
19,41,186,106,56.99,80,43.01,19041
19,42,295,203,68.81,92,31.19,19042
19,43,373,314,84.18,59,15.82,19043
19,44,234,136,58.12,98,41.88,19044
19,45,251,149,59.36,102,40.64,19045
19,46,286,163,56.99,123,43.01,19046
19,47,409,306,74.82,103,25.18,19047
19,48,386,343,88.86,43,11.14,19048
19,49,344,252,73.26,92,26.74,19049
19,50,283,236,83.39,47,16.61,19050
19,51,198,121,61.11,77,38.89,19051
19,52,222,131,59.01,91,40.99,19052
19,53,250,148,59.2,102,40.8,19053
19,54,203,124,61.08,79,38.92,19054
19,55,205,132,64.39,73,35.61,19055
19,56,310,200,64.52,110,35.48,19056
19,57,286,182,63.64,104,36.36,19057
19,58,242,134,55.37,108,44.63,19058
19,59,269,142,52.79,127,47.21,19059
19,60,219,180,82.19,39,17.81,19060
19,61,276,158,57.25,118,42.75,19061
19,62,219,146,66.67,73,33.33,19062
19,63,163,114,69.94,49,30.06,19063
20,1,155,124,80.0,31,20.0,20001
20,2,143,119,83.22,24,16.78,20002
20,3,147,121,82.31,26,17.69,20003
20,4,125,98,78.4,27,21.6,20004
20,5,103,87,84.47,16,15.53,20005
20,6,183,156,85.25,27,14.75,20006
20,7,45,38,84.44,7,15.56,20007
20,8,54,42,77.78,12,22.22,20008
20,9,220,183,83.18,37,16.82,20009
20,10,133,109,81.95,24,18.05,20010
20,11,97,82,84.54,15,15.46,20011
20,12,73,65,89.04,8,10.96,20012
20,13,107,84,78.5,23,21.5,20013
20,14,186,146,78.49,40,21.51,20014
20,15,122,92,75.41,30,24.59,20015
20,16,211,173,81.99,38,18.01,20016
20,17,114,88,77.19,26,22.81,20017
20,18,117,91,77.78,26,22.22,20018
20,19,118,98,83.05,20,16.95,20019
20,20,76,66,86.84,10,13.16,20020
20,21,72,59,81.94,13,18.06,20021
20,22,230,180,78.26,50,21.74,20022
20,23,162,132,81.48,30,18.52,20023
20,24,169,129,76.33,40,23.67,20024
20,25,108,84,77.78,24,22.22,20025
20,26,152,129,84.87,23,15.13,20026
20,27,118,89,75.42,29,24.58,20027
20,28,139,113,81.29,26,18.71,20028
20,29,182,145,79.67,37,20.33,20029
20,30,158,123,77.85,35,22.15,20030
20,31,161,122,75.78,39,24.22,20031
20,32,118,98,83.05,20,16.95,20032
20,33,178,132,74.16,46,25.84,20033
20,34,249,177,71.08,72,28.92,20034
20,35,74,60,81.08,14,18.92,20035
20,36,141,120,85.11,21,14.89,20036
20,37,148,122,82.43,26,17.57,20037
20,38,29,24,82.76,5,17.24,20038
20,39,135,102,75.56,33,24.44,20039
20,40,113,96,84.96,17,15.04,20040
20,41,66,37,56.06,29,43.94,20041
20,42,130,113,86.92,17,13.08,20042
20,43,44,36,81.82,8,18.18,20043
20,44,138,118,85.51,20,14.49,20044
20,45,102,79,77.45,23,22.55,20045
20,46,118,100,84.75,18,15.25,20046
20,47,130,100,76.92,30,23.08,20047
20,48,55,50,90.91,5,9.09,20048
20,49,101,84,83.17,17,16.83,20049
20,50,73,56,76.71,17,23.29,20050
21,1,271,237,87.45,34,12.55,21001
21,2,190,159,83.68,31,16.32,21002
21,3,182,144,79.12,38,20.88,21003
21,4,186,149,80.11,37,19.89,21004
21,5,218,189,86.7,29,13.3,21005
21,6,178,154,86.52,24,13.48,21006
21,7,193,166,86.01,27,13.99,21007
21,8,212,175,82.55,37,17.45,21008
21,9,250,206,82.4,44,17.6,21009
21,10,169,143,84.62,26,15.38,21010
21,11,169,141,83.43,28,16.57,21011
21,12,218,186,85.32,32,14.68,21012
21,13,109,96,88.07,13,11.93,21013
21,14,183,142,77.6,41,22.4,21014
21,15,132,106,80.3,26,19.7,21015
21,16,198,167,84.34,31,15.66,21016
21,17,214,175,81.78,39,18.22,21017
21,18,180,152,84.44,28,15.56,21018
21,19,175,150,85.71,25,14.29,21019
21,20,133,115,86.47,18,13.53,21020
21,21,232,191,82.33,41,17.67,21021
21,22,175,142,81.14,33,18.86,21022
21,23,161,137,85.09,24,14.91,21023
21,24,228,202,88.6,26,11.4,21024
21,25,179,157,87.71,22,12.29,21025
21,26,155,138,89.03,17,10.97,21026
21,27,225,195,86.67,30,13.33,21027
21,28,136,110,80.88,26,19.12,21028
21,29,98,76,77.55,22,22.45,21029
21,30,150,126,84.0,24,16.0,21030
21,31,271,228,84.13,43,15.87,21031
21,32,179,149,83.24,30,16.76,21032
21,33,205,173,84.39,32,15.61,21033
21,34,208,173,83.17,35,16.83,21034
21,35,125,103,82.4,22,17.6,21035
21,36,146,122,83.56,24,16.44,21036
21,37,204,165,80.88,39,19.12,21037
21,38,217,175,80.65,42,19.35,21038
21,39,169,143,84.62,26,15.38,21039
21,40,194,161,82.99,33,17.01,21040
21,41,156,122,78.21,34,21.79,21041
21,42,226,188,83.19,38,16.81,21042
21,43,194,164,84.54,30,15.46,21043
21,44,213,177,83.1,36,16.9,21044
21,45,161,135,83.85,26,16.15,21045
21,46,154,125,81.17,29,18.83,21046
21,47,251,210,83.67,41,16.33,21047
21,48,227,190,83.7,37,16.3,21048
21,49,258,208,80.62,50,19.38,21049
21,50,164,143,87.2,21,12.8,21050
21,51,205,183,89.27,22,10.73,21051
21,52,201,179,89.05,22,10.95,21052
21,53,167,140,83.83,27,16.17,21053
21,54,183,150,81.97,33,18.03,21054
21,55,206,183,88.83,23,11.17,21055
21,56,157,124,78.98,33,21.02,21056
21,57,183,154,84.15,29,15.85,21057
21,58,155,135,87.1,20,12.9,21058
21,59,243,199,81.89,44,18.11,21059
21,60,206,167,81.07,39,18.93,21060
21,61,216,183,84.72,33,15.28,21061
21,62,220,191,86.82,29,13.18,21062
21,63,161,134,83.23,27,16.77,21063
21,64,124,97,78.23,27,21.77,21064
21,65,287,254,88.5,33,11.5,21065
21,66,174,151,86.78,23,13.22,21066
21,67,186,159,85.48,27,14.52,21067
21,68,218,187,85.78,31,14.22,21068
21,69,168,140,83.33,28,16.67,21069
21,70,173,153,88.44,20,11.56,21070
21,71,167,134,80.24,33,19.76,21071
21,72,204,167,81.86,37,18.14,21072
21,73,262,221,84.35,41,15.65,21073
21,74,67,55,82.09,12,17.91,21074
22,1,103,77,74.76,26,25.24,22001
22,2,62,48,77.42,14,22.58,22002
22,3,127,91,71.65,36,28.35,22003
22,4,102,76,74.51,26,25.49,22004
22,5,107,78,72.9,29,27.1,22005
22,6,75,49,65.33,26,34.67,22006
22,7,148,125,84.46,23,15.54,22007
22,8,85,65,76.47,20,23.53,22008
22,9,103,82,79.61,21,20.39,22009
22,10,107,77,71.96,30,28.04,22010
22,11,84,64,76.19,20,23.81,22011
22,12,76,49,64.47,27,35.53,22012
22,13,118,71,60.17,47,39.83,22013
22,14,73,54,73.97,19,26.03,22014
22,15,73,50,68.49,23,31.51,22015
22,16,114,85,74.56,29,25.44,22016
22,17,114,80,70.18,34,29.82,22017
22,18,107,76,71.03,31,28.97,22018
22,19,117,94,80.34,23,19.66,22019
22,20,101,80,79.21,21,20.79,22020
22,21,153,132,86.27,21,13.73,22021
22,22,89,59,66.29,30,33.71,22022
22,23,101,73,72.28,28,27.72,22023
22,24,67,53,79.1,14,20.9,22024
22,25,69,51,73.91,18,26.09,22025
22,26,86,52,60.47,34,39.53,22026
22,27,125,91,72.8,34,27.2,22027
22,28,65,44,67.69,21,32.31,22028
22,29,62,45,72.58,17,27.42,22029
23,1,200,124,62.0,76,38.0,23001
23,2,240,154,64.17,86,35.83,23002
23,3,184,110,59.78,74,40.22,23003
23,4,188,118,62.77,70,37.23,23004
23,5,149,105,70.47,44,29.53,23005
23,6,156,123,78.85,33,21.15,23006
23,7,181,110,60.77,71,39.23,23007
23,8,145,102,70.34,43,29.66,23008
23,9,190,142,74.74,48,25.26,23009
23,10,179,142,79.33,37,20.67,23010
23,11,219,143,65.3,76,34.7,23011
23,12,232,137,59.05,95,40.95,23012
23,13,236,138,58.47,98,41.53,23013
23,14,162,91,56.17,71,43.83,23014
23,15,199,134,67.34,65,32.66,23015
23,16,206,130,63.11,76,36.89,23016
23,17,250,160,64.0,90,36.0,23017
23,18,166,102,61.45,64,38.55,23018
23,19,175,109,62.29,66,37.71,23019
23,20,163,103,63.19,60,36.81,23020
23,21,197,165,83.76,32,16.24,23021
23,22,208,135,64.9,73,35.1,23022
23,23,172,105,61.05,67,38.95,23023
23,24,131,81,61.83,50,38.17,23024
23,25,129,84,65.12,45,34.88,23025
23,26,176,101,57.39,75,42.61,23026
23,27,178,118,66.29,60,33.71,23027
23,28,188,115,61.17,73,38.83,23028
23,29,123,93,75.61,30,24.39,23029
23,30,183,113,61.75,70,38.25,23030
23,31,166,121,72.89,45,27.11,23031
23,32,200,148,74.0,52,26.0,23032
23,33,186,125,67.2,61,32.8,23033
23,34,165,124,75.15,41,24.85,23034
23,35,120,98,81.67,22,18.33,23035
23,36,247,155,62.75,92,37.25,23036
23,37,135,112,82.96,23,17.04,23037
23,38,169,113,66.86,56,33.14,23038
23,39,160,98,61.25,62,38.75,23039
23,40,174,110,63.22,64,36.78,23040
23,41,175,133,76.0,42,24.0,23041
23,42,165,111,67.27,54,32.73,23042
23,43,231,136,58.87,95,41.13,23043
23,44,206,130,63.11,76,36.89,23044
23,45,219,138,63.01,81,36.99,23045
23,46,190,120,63.16,70,36.84,23046
23,47,227,144,63.44,83,36.56,23047
23,48,147,100,68.03,47,31.97,23048
23,49,237,160,67.51,77,32.49,23049
23,50,118,85,72.03,33,27.97,23050
23,51,165,118,71.52,47,28.48,23051
23,52,244,154,63.11,90,36.89,23052
23,53,110,78,70.91,32,29.09,23053
23,54,233,150,64.38,83,35.62,23054
24,1,169,138,81.66,31,18.34,24001
24,2,116,90,77.59,26,22.41,24002
24,3,104,87,83.65,17,16.35,24003
24,4,137,108,78.83,29,21.17,24004
24,5,133,113,84.96,20,15.04,24005
24,6,185,146,78.92,39,21.08,24006
24,7,112,92,82.14,20,17.86,24007
24,8,122,100,81.97,22,18.03,24008
24,9,125,95,76.0,30,24.0,24009
24,10,94,77,81.91,17,18.09,24010
24,11,92,65,70.65,27,29.35,24011
24,12,131,100,76.34,31,23.66,24012
24,13,116,96,82.76,20,17.24,24013
24,14,144,117,81.25,27,18.75,24014
24,15,110,85,77.27,25,22.73,24015
24,16,97,84,86.6,13,13.4,24016
24,17,105,78,74.29,27,25.71,24017
24,18,97,73,75.26,24,24.74,24018
24,19,98,78,79.59,20,20.41,24019
24,20,114,91,79.82,23,20.18,24020
24,21,95,71,74.74,24,25.26,24021
24,22,159,127,79.87,32,20.13,24022
24,23,98,74,75.51,24,24.49,24023
24,24,108,82,75.93,26,24.07,24024
24,25,147,121,82.31,26,17.69,24025
24,26,147,118,80.27,29,19.73,24026
24,27,61,45,73.77,16,26.23,24027
24,28,137,120,87.59,17,12.41,24028
24,29,168,137,81.55,31,18.45,24029
24,30,138,123,89.13,15,10.87,24030
24,31,143,108,75.52,35,24.48,24031
24,32,117,95,81.2,22,18.8,24032
24,33,94,80,85.11,14,14.89,24033
24,34,140,119,85.0,21,15.0,24034
24,35,181,143,79.01,38,20.99,24035
24,36,113,97,85.84,16,14.16,24036
24,37,158,125,79.11,33,20.89,24037
24,38,160,127,79.38,33,20.63,24038
24,39,138,115,83.33,23,16.67,24039
24,40,176,150,85.23,26,14.77,24040
24,41,119,95,79.83,24,20.17,24041
24,42,67,55,82.09,12,17.91,24042
24,43,164,131,79.88,33,20.12,24043
24,44,136,102,75.0,34,25.0,24044
24,45,104,84,80.77,20,19.23,24045
24,46,177,148,83.62,29,16.38,24046
24,47,124,100,80.65,24,19.35,24047
24,48,101,83,82.18,18,17.82,24048
24,49,252,211,83.73,41,16.27,24049
24,50,239,192,80.33,47,19.67,24050
24,51,188,157,83.51,31,16.49,24051
24,52,103,87,84.47,16,15.53,24052
24,53,126,95,75.4,31,24.6,24053
24,54,154,125,81.17,29,18.83,24054
24,55,138,118,85.51,20,14.49,24055
24,56,181,152,83.98,29,16.02,24056
25,1,156,117,75.0,39,25.0,25001
25,2,204,152,74.51,52,25.49,25002
25,3,213,143,67.14,70,32.86,25003
25,4,160,90,56.25,70,43.75,25004
25,5,147,102,69.39,45,30.61,25005
25,6,105,78,74.29,27,25.71,25006
25,7,134,94,70.15,40,29.85,25007
25,8,149,115,77.18,34,22.82,25008
25,9,200,131,65.5,69,34.5,25009
25,10,97,66,68.04,31,31.96,25010
25,11,206,137,66.5,69,33.5,25011
25,12,132,87,65.91,45,34.09,25012
25,13,129,95,73.64,34,26.36,25013
25,14,69,55,79.71,14,20.29,25014
25,15,153,106,69.28,47,30.72,25015
25,16,67,45,67.16,22,32.84,25016
25,17,203,135,66.5,68,33.5,25017
25,18,124,88,70.97,36,29.03,25018
25,19,136,97,71.32,39,28.68,25019
25,20,161,115,71.43,46,28.57,25020
25,21,118,62,52.54,56,47.46,25021
25,22,69,47,68.12,22,31.88,25022
25,23,192,139,72.4,53,27.6,25023
25,24,169,114,67.46,55,32.54,25024
25,25,156,96,61.54,60,38.46,25025
25,26,100,65,65.0,35,35.0,25026
25,27,130,91,70.0,39,30.0,25027
25,28,192,90,46.88,102,53.13,25028
25,29,390,246,63.08,144,36.92,25029
25,30,140,94,67.14,46,32.86,25030
25,31,83,46,55.42,37,44.58,25031
26,1,84,49,58.33,35,41.67,26001
26,2,95,66,69.47,29,30.53,26002
26,3,105,74,70.48,31,29.52,26003
26,4,86,54,62.79,32,37.21,26004
26,5,110,71,64.55,39,35.45,26005
26,6,57,44,77.19,13,22.81,26006
26,7,77,51,66.23,26,33.77,26007
26,8,96,62,64.58,34,35.42,26008
26,9,45,33,73.33,12,26.67,26009
26,10,63,49,77.78,14,22.22,26010
26,11,96,81,84.38,15,15.63,26011
26,12,61,49,80.33,12,19.67,26012
26,13,102,52,50.98,50,49.02,26013
26,14,56,37,66.07,19,33.93,26014
26,15,78,60,76.92,18,23.08,26015
26,16,56,38,67.86,18,32.14,26016
26,17,64,27,42.19,37,57.81,26017
26,18,66,43,65.15,23,34.85,26018
26,19,172,105,61.05,67,38.95,26019
26,20,106,70,66.04,36,33.96,26020
26,21,90,58,64.44,32,35.56,26021
26,22,81,58,71.6,23,28.4,26022
26,23,64,52,81.25,12,18.75,26023
26,24,83,54,65.06,29,34.94,26024
26,25,21,14,66.67,7,33.33,26025
26,26,66,44,66.67,22,33.33,26026
26,27,79,69,87.34,10,12.66,26027
26,28,82,66,80.49,16,19.51,26028
26,29,78,57,73.08,21,26.92,26029
26,30,76,53,69.74,23,30.26,26030
26,31,68,52,76.47,16,23.53,26031
26,32,103,59,57.28,44,42.72,26032
26,33,45,24,53.33,21,46.67,26033
26,34,124,76,61.29,48,38.71,26034
