ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,204,173,84.8,31,15.2,13031
13,32,185,156,84.32,29,15.68,13032
13,33,200,166,83.0,34,17.0,13033
13,34,293,253,86.35,40,13.65,13034
13,35,208,176,84.62,32,15.38,13035
13,36,101,78,77.23,23,22.77,13036
13,37,182,157,86.26,25,13.74,13037
13,38,205,161,78.54,44,21.46,13038
13,39,166,127,76.51,39,23.49,13039
13,40,198,162,81.82,36,18.18,13040
13,41,173,142,82.08,31,17.92,13041
13,42,183,144,78.69,39,21.31,13042
13,43,218,167,76.61,51,23.39,13043
13,44,239,225,94.14,14,5.86,13044
13,45,258,216,83.72,42,16.28,13045
13,46,204,172,84.31,32,15.69,13046
13,47,198,158,79.8,40,20.2,13047
14,1,79,66,83.54,13,16.46,14001
14,2,127,106,83.46,21,16.54,14002
14,3,157,137,87.26,20,12.74,14003
14,4,126,104,82.54,22,17.46,14004
14,5,176,151,85.8,25,14.2,14005
14,6,135,100,74.07,35,25.93,14006
14,7,128,101,78.91,27,21.09,14007
14,8,100,84,84.0,16,16.0,14008
14,9,149,121,81.21,28,18.79,14009
14,10,140,113,80.71,27,19.29,14010
14,11,113,98,86.73,15,13.27,14011
14,12,116,102,87.93,14,12.07,14012
14,13,152,121,79.61,31,20.39,14013
14,14,125,101,80.8,24,19.2,14014
14,15,155,133,85.81,22,14.19,14015
14,16,151,114,75.5,37,24.5,14016
14,17,110,85,77.27,25,22.73,14017
14,18,148,109,73.65,39,26.35,14018
14,19,201,167,83.08,34,16.92,14019
14,20,113,82,72.57,31,27.43,14020
14,21,133,110,82.71,23,17.29,14021
14,22,154,116,75.32,38,24.68,14022
14,23,171,136,79.53,35,20.47,14023
14,24,106,96,90.57,10,9.43,14024
14,25,143,110,76.92,33,23.08,14025
14,26,155,112,72.26,43,27.74,14026
14,27,195,151,77.44,44,22.56,14027
14,28,134,114,85.07,20,14.93,14028
14,29,171,138,80.7,33,19.3,14029
14,30,134,114,85.07,20,14.93,14030
14,31,151,131,86.75,20,13.25,14031
14,32,103,82,79.61,21,20.39,14032
14,33,107,95,88.79,12,11.21,14033
14,34,114,100,87.72,14,12.28,14034
14,35,134,106,79.1,28,20.9,14035
15,1,83,64,77.11,19,22.89,15001
15,2,89,60,67.42,29,32.58,15002
15,3,108,81,75.0,27,25.0,15003
15,4,124,88,70.97,36,29.03,15004
15,5,118,87,73.73,31,26.27,15005
15,6,142,100,70.42,42,29.58,15006
15,7,121,94,77.69,27,22.31,15007
15,8,188,130,69.15,58,30.85,15008
15,9,141,116,82.27,25,17.73,15009
15,10,91,66,72.53,25,27.47,15010
15,11,135,100,74.07,35,25.93,15011
15,12,78,56,71.79,22,28.21,15012
15,13,104,78,75.0,26,25.0,15013
15,14,148,99,66.89,49,33.11,15014
15,15,121,86,71.07,35,28.93,15015
15,16,79,53,67.09,26,32.91,15016
15,17,110,80,72.73,30,27.27,15017
15,18,85,72,84.71,13,15.29,15018
15,19,111,82,73.87,29,26.13,15019
15,20,69,54,78.26,15,21.74,15020
15,21,134,110,82.09,24,17.91,15021
15,22,136,99,72.79,37,27.21,15022
15,23,91,67,73.63,24,26.37,15023
15,24,102,77,75.49,25,24.51,15024
15,25,114,89,78.07,25,21.93,15025
15,26,117,90,76.92,27,23.08,15026
15,27,137,92,67.15,45,32.85,15027
15,28,140,108,77.14,32,22.86,15028
15,29,53,41,77.36,12,22.64,15029
15,30,138,100,72.46,38,27.54,15030
15,31,99,75,75.76,24,24.24,15031
15,32,99,73,73.74,26,26.26,15032
15,33,71,54,76.06,17,23.94,15033
15,34,105,82,78.1,23,21.9,15034
15,35,101,82,81.19,19,18.81,15035
15,36,113,84,74.34,29,25.66,15036
15,37,105,76,72.38,29,27.62,15037
15,38,115,83,72.17,32,27.83,15038
15,39,114,77,67.54,37,32.46,15039
15,40,116,89,76.72,27,23.28,15040
15,41,187,152,81.28,35,18.72,15041
15,42,79,66,83.54,13,16.46,15042
15,43,95,75,78.95,20,21.05,15043
15,44,150,113,75.33,37,24.67,15044
15,45,52,38,73.08,14,26.92,15045
15,46,67,48,71.64,19,28.36,15046
15,47,138,109,78.99,29,21.01,15047
15,48,120,98,81.67,22,18.33,15048
15,49,114,74,64.91,40,35.09,15049
15,50,135,100,74.07,35,25.93,15050
15,51,70,52,74.29,18,25.71,15051
15,52,107,73,68.22,34,31.78,15052
16,1,92,72,78.26,20,21.74,16001
16,2,93,78,83.87,15,16.13,16002
16,3,86,64,74.42,22,25.58,16003
16,4,97,74,76.29,23,23.71,16004
16,5,115,86,74.78,29,25.22,16005
16,6,63,42,66.67,21,33.33,16006
16,7,132,98,74.24,34,25.76,16007
16,8,113,89,78.76,24,21.24,16008
16,9,153,113,73.86,40,26.14,16009
16,10,199,146,73.37,53,26.63,16010
16,11,126,96,76.19,30,23.81,16011
16,12,92,58,63.04,34,36.96,16012
16,13,109,80,73.39,29,26.61,16013
16,14,112,83,74.11,29,25.89,16014
16,15,142,106,74.65,36,25.35,16015
16,16,124,87,70.16,37,29.84,16016
16,17,98,73,74.49,25,25.51,16017
16,18,124,97,78.23,27,21.77,16018
16,19,148,120,81.08,28,18.92,16019
16,20,106,72,67.92,34,32.08,16020
16,21,109,87,79.82,22,20.18,16021
16,22,110,86,78.18,24,21.82,16022
16,23,102,65,63.73,37,36.27,16023
16,24,63,50,79.37,13,20.63,16024
16,25,64,47,73.44,17,26.56,16025
16,26,112,81,72.32,31,27.68,16026
16,27,130,110,84.62,20,15.38,16027
16,28,140,98,70.0,42,30.0,16028
16,29,109,81,74.31,28,25.69,16029
16,30,105,77,73.33,28,26.67,16030
16,31,121,95,78.51,26,21.49,16031
16,32,117,88,75.21,29,24.79,16032
16,33,101,73,72.28,28,27.72,16033
16,34,93,72,77.42,21,22.58,16034
16,35,125,89,71.2,36,28.8,16035
16,36,101,90,89.11,11,10.89,16036
16,37,81,60,74.07,21,25.93,16037
16,38,87,58,66.67,29,33.33,16038
16,39,123,96,78.05,27,21.95,16039
16,40,112,84,75.0,28,25.0,16040
16,41,58,46,79.31,12,20.69,16041
16,42,107,82,76.64,25,23.36,16042
16,43,124,101,81.45,23,18.55,16043
16,44,143,107,74.83,36,25.17,16044
17,1,89,64,71.91,25,28.09,17001
17,2,151,112,74.17,39,25.83,17002
17,3,94,72,76.6,22,23.4,17003
17,4,216,176,81.48,40,18.52,17004
17,5,127,100,78.74,27,21.26,17005
17,6,92,69,75.0,23,25.0,17006
17,7,153,116,75.82,37,24.18,17007
17,8,112,95,84.82,17,15.18,17008
17,9,98,72,73.47,26,26.53,17009
17,10,137,99,72.26,38,27.74,17010
17,11,133,107,80.45,26,19.55,17011
17,12,194,149,76.8,45,23.2,17012
17,13,110,80,72.73,30,27.27,17013
17,14,116,86,74.14,30,25.86,17014
17,15,186,146,78.49,40,21.51,17015
17,16,108,91,84.26,17,15.74,17016
17,17,110,85,77.27,25,22.73,17017
17,18,134,105,78.36,29,21.64,17018
17,19,64,53,82.81,11,17.19,17019
17,20,123,92,74.8,31,25.2,17020
17,21,184,145,78.8,39,21.2,17021
17,22,160,123,76.88,37,23.13,17022
17,23,83,71,85.54,12,14.46,17023
17,24,150,117,78.0,33,22.0,17024
17,25,78,59,75.64,19,24.36,17025
17,26,177,138,77.97,39,22.03,17026
17,27,170,134,78.82,36,21.18,17027
17,28,141,110,78.01,31,21.99,17028
17,29,162,127,78.4,35,21.6,17029
17,30,163,127,77.91,36,22.09,17030
17,31,135,100,74.07,35,25.93,17031
17,32,124,90,72.58,34,27.42,17032
17,33,127,102,80.31,25,19.69,17033
17,34,119,84,70.59,35,29.41,17034
17,35,79,56,70.89,23,29.11,17035
17,36,69,51,73.91,18,26.09,17036
17,37,134,102,76.12,32,23.88,17037
17,38,110,84,76.36,26,23.64,17038
17,39,104,83,79.81,21,20.19,17039
17,40,123,98,79.67,25,20.33,17040
17,41,113,83,73.45,30,26.55,17041
17,42,131,100,76.34,31,23.66,17042
17,43,100,81,81.0,19,19.0,17043
17,44,94,66,70.21,28,29.79,17044
17,45,86,70,81.4,16,18.6,17045
17,46,129,96,74.42,33,25.58,17046
17,47,72,52,72.22,20,27.78,17047
17,48,133,96,72.18,37,27.82,17048
17,49,77,66,85.71,11,14.29,17049
17,50,123,97,78.86,26,21.14,17050
17,51,150,123,82.0,27,18.0,17051
17,52,184,142,77.17,42,22.83,17052
17,53,141,104,73.76,37,26.24,17053
17,54,174,142,81.61,32,18.39,17054
17,55,160,117,73.13,43,26.88,17055
17,56,164,131,79.88,33,20.12,17056
17,57,165,122,73.94,43,26.06,17057
17,58,134,101,75.37,33,24.63,17058
17,59,73,55,75.34,18,24.66,17059
17,60,196,148,75.51,48,24.49,17060
17,61,134,105,78.36,29,21.64,17061
17,62,95,71,74.74,24,25.26,17062
17,63,91,71,78.02,20,21.98,17063
17,64,84,61,72.62,23,27.38,17064
18,1,102,79,77.45,23,22.55,18001
18,2,222,164,73.87,58,26.13,18002
18,3,151,106,70.2,45,29.8,18003
18,4,249,177,71.08,72,28.92,18004
18,5,159,121,76.1,38,23.9,18005
18,6,193,141,73.06,52,26.94,18006
18,7,195,142,72.82,53,27.18,18007
18,8,90,75,83.33,15,16.67,18008
18,9,236,185,78.39,51,21.61,18009
18,10,388,293,75.52,95,24.48,18010
18,11,216,163,75.46,53,24.54,18011
18,12,276,210,76.09,66,23.91,18012
18,13,231,181,78.35,50,21.65,18013
18,14,262,207,79.01,55,20.99,18014
18,15,110,72,65.45,38,34.55,18015
18,16,256,202,78.91,54,21.09,18016
18,17,205,164,80.0,41,20.0,18017
18,18,188,152,80.85,36,19.15,18018
18,19,220,165,75.0,55,25.0,18019
18,20,199,145,72.86,54,27.14,18020
18,21,315,238,75.56,77,24.44,18021
18,22,296,230,77.7,66,22.3,18022
18,23,192,157,81.77,35,18.23,18023
18,24,230,174,75.65,56,24.35,18024
18,25,234,189,80.77,45,19.23,18025
18,26,176,135,76.7,41,23.3,18026
18,27,198,154,77.78,44,22.22,18027
18,28,192,153,79.69,39,20.31,18028
18,29,240,182,75.83,58,24.17,18029
18,30,162,122,75.31,40,24.69,18030
18,31,200,151,75.5,49,24.5,18031
18,32,252,200,79.37,52,20.63,18032
18,33,163,126,77.3,37,22.7,18033
18,34,290,228,78.62,62,21.38,18034
18,35,290,228,78.62,62,21.38,18035
18,36,153,127,83.01,26,16.99,18036
18,37,181,145,80.11,36,19.89,18037
18,38,217,161,74.19,56,25.81,18038
18,39,195,156,80.0,39,20.0,18039
18,40,275,217,78.91,58,21.09,18040
18,41,208,163,78.37,45,21.63,18041
18,42,165,129,78.18,36,21.82,18042
18,43,156,121,77.56,35,22.44,18043
18,44,154,117,75.97,37,24.03,18044
18,45,249,190,76.31,59,23.69,18045
18,46,191,150,78.53,41,21.47,18046
18,47,180,134,74.44,46,25.56,18047
18,48,115,83,72.17,32,27.83,18048
18,49,133,109,81.95,24,18.05,18049
18,50,174,134,77.01,40,22.99,18050
18,51,263,221,84.03,42,15.97,18051
18,52,219,160,73.06,59,26.94,18052
18,53,139,118,84.89,21,15.11,18053
18,54,189,147,77.78,42,22.22,18054
18,55,178,123,69.1,55,30.9,18055
18,56,174,129,74.14,45,25.86,18056
18,57,153,118,77.12,35,22.88,18057
18,58,189,142,75.13,47,24.87,18058
18,59,184,142,77.17,42,22.83,18059
18,60,223,177,79.37,46,20.63,18060
18,61,188,135,71.81,53,28.19,18061
18,62,146,110,75.34,36,24.66,18062
19,1,235,179,76.17,56,23.83,19001
19,2,239,190,79.5,49,20.5,19002
19,3,217,162,74.65,55,25.35,19003
19,4,255,179,70.2,76,29.8,19004
19,5,295,232,78.64,63,21.36,19005
19,6,224,170,75.89,54,24.11,19006
19,7,222,173,77.93,49,22.07,19007
19,8,174,117,67.24,57,32.76,19008
19,9,193,139,72.02,54,27.98,19009
19,10,349,279,79.94,70,20.06,19010
19,11,271,181,66.79,90,33.21,19011
19,12,231,154,66.67,77,33.33,19012
19,13,185,139,75.14,46,24.86,19013
19,14,279,220,78.85,59,21.15,19014
19,15,208,143,68.75,65,31.25,19015
19,16,308,228,74.03,80,25.97,19016
19,17,243,194,79.84,49,20.16,19017
19,18,296,257,86.82,39,13.18,19018
19,19,264,210,79.55,54,20.45,19019
19,20,248,194,78.23,54,21.77,19020
19,21,194,148,76.29,46,23.71,19021
19,22,273,219,80.22,54,19.78,19022
19,23,286,230,80.42,56,19.58,19023
19,24,228,163,71.49,65,28.51,19024
19,25,280,229,81.79,51,18.21,19025
19,26,253,212,83.79,41,16.21,19026
19,27,181,135,74.59,46,25.41,19027
19,28,295,217,73.56,78,26.44,19028
19,29,215,160,74.42,55,25.58,19029
19,30,243,160,65.84,83,34.16,19030
19,31,211,157,74.41,54,25.59,19031
19,32,233,168,72.1,65,27.9,19032
19,33,279,197,70.61,82,29.39,19033
19,34,235,194,82.55,41,17.45,19034
19,35,248,207,83.47,41,16.53,19035
19,36,312,252,80.77,60,19.23,19036
19,37,283,219,77.39,64,22.61,19037
19,38,272,225,82.72,47,17.28,19038
19,39,128,104,81.25,24,18.75,19039
19,40,272,217,79.78,55,20.22,19040
19,41,184,117,63.59,67,36.41,19041
19,42,290,223,76.9,67,23.1,19042
19,43,364,288,79.12,76,20.88,19043
19,44,237,165,69.62,72,30.38,19044
19,45,259,201,77.61,58,22.39,19045
19,46,294,235,79.93,59,20.07,19046
19,47,400,316,79.0,84,21.0,19047
19,48,381,318,83.46,63,16.54,19048
19,49,332,267,80.42,65,19.58,19049
19,50,284,226,79.58,58,20.42,19050
19,51,202,136,67.33,66,32.67,19051
19,52,218,151,69.27,67,30.73,19052
19,53,266,203,76.32,63,23.68,19053
19,54,200,147,73.5,53,26.5,19054
19,55,207,139,67.15,68,32.85,19055
19,56,305,250,81.97,55,18.03,19056
19,57,289,227,78.55,62,21.45,19057
19,58,247,173,70.04,74,29.96,19058
19,59,276,179,64.86,97,35.14,19059
19,60,214,170,79.44,44,20.56,19060
19,61,284,220,77.46,64,22.54,19061
19,62,222,174,78.38,48,21.62,19062
19,63,160,125,78.13,35,21.88,19063
20,1,153,121,79.08,32,20.92,20001
20,2,140,110,78.57,30,21.43,20002
20,3,139,104,74.82,35,25.18,20003
20,4,125,94,75.2,31,24.8,20004
20,5,101,78,77.23,23,22.77,20005
20,6,174,132,75.86,42,24.14,20006
20,7,46,39,84.78,7,15.22,20007
20,8,55,47,85.45,8,14.55,20008
20,9,211,165,78.2,46,21.8,20009
20,10,128,106,82.81,22,17.19,20010
20,11,93,72,77.42,21,22.58,20011
20,12,70,58,82.86,12,17.14,20012
20,13,106,73,68.87,33,31.13,20013
20,14,180,139,77.22,41,22.78,20014
20,15,124,94,75.81,30,24.19,20015
20,16,210,163,77.62,47,22.38,20016
20,17,110,75,68.18,35,31.82,20017
20,18,114,87,76.32,27,23.68,20018
20,19,114,92,80.7,22,19.3,20019
20,20,78,57,73.08,21,26.92,20020
20,21,71,51,71.83,20,28.17,20021
20,22,226,173,76.55,53,23.45,20022
20,23,163,123,75.46,40,24.54,20023
20,24,162,117,72.22,45,27.78,20024
20,25,102,74,72.55,28,27.45,20025
20,26,145,113,77.93,32,22.07,20026
20,27,118,88,74.58,30,25.42,20027
20,28,136,101,74.26,35,25.74,20028
20,29,185,145,78.38,40,21.62,20029
20,30,153,103,67.32,50,32.68,20030
20,31,157,115,73.25,42,26.75,20031
20,32,117,95,81.2,22,18.8,20032
20,33,176,122,69.32,54,30.68,20033
20,34,241,187,77.59,54,22.41,20034
20,35,72,50,69.44,22,30.56,20035
20,36,138,114,82.61,24,17.39,20036
20,37,142,113,79.58,29,20.42,20037
20,38,29,22,75.86,7,24.14,20038
20,39,128,86,67.19,42,32.81,20039
20,40,109,85,77.98,24,22.02,20040
20,41,67,42,62.69,25,37.31,20041
20,42,126,93,73.81,33,26.19,20042
20,43,45,37,82.22,8,17.78,20043
20,44,138,116,84.06,22,15.94,20044
20,45,101,77,76.24,24,23.76,20045
20,46,114,91,79.82,23,20.18,20046
20,47,128,90,70.31,38,29.69,20047
20,48,52,48,92.31,4,7.69,20048
20,49,94,75,79.79,19,20.21,20049
20,50,72,53,73.61,19,26.39,20050
21,1,260,202,77.69,58,22.31,21001
21,2,191,144,75.39,47,24.61,21002
21,3,171,120,70.18,51,29.82,21003
21,4,181,131,72.38,50,27.62,21004
21,5,212,174,82.08,38,17.92,21005
21,6,175,133,76.0,42,24.0,21006
21,7,198,158,79.8,40,20.2,21007
21,8,198,166,83.84,32,16.16,21008
21,9,244,178,72.95,66,27.05,21009
21,10,163,136,83.44,27,16.56,21010
21,11,155,125,80.65,30,19.35,21011
21,12,209,152,72.73,57,27.27,21012
21,13,110,87,79.09,23,20.91,21013
21,14,183,136,74.32,47,25.68,21014
21,15,129,95,73.64,34,26.36,21015
21,16,196,158,80.61,38,19.39,21016
21,17,202,144,71.29,58,28.71,21017
21,18,173,135,78.03,38,21.97,21018
21,19,169,134,79.29,35,20.71,21019
21,20,133,117,87.97,16,12.03,21020
21,21,227,169,74.45,58,25.55,21021
21,22,170,131,77.06,39,22.94,21022
21,23,151,109,72.19,42,27.81,21023
21,24,215,176,81.86,39,18.14,21024
21,25,174,132,75.86,42,24.14,21025
21,26,150,122,81.33,28,18.67,21026
21,27,221,174,78.73,47,21.27,21027
21,28,127,87,68.5,40,31.5,21028
21,29,98,73,74.49,25,25.51,21029
21,30,150,107,71.33,43,28.67,21030
21,31,265,198,74.72,67,25.28,21031
21,32,173,119,68.79,54,31.21,21032
21,33,198,155,78.28,43,21.72,21033
21,34,201,150,74.63,51,25.37,21034
21,35,118,88,74.58,30,25.42,21035
21,36,143,112,78.32,31,21.68,21036
21,37,202,148,73.27,54,26.73,21037
21,38,204,152,74.51,52,25.49,21038
21,39,164,124,75.61,40,24.39,21039
21,40,182,142,78.02,40,21.98,21040
21,41,153,117,76.47,36,23.53,21041
21,42,221,180,81.45,41,18.55,21042
21,43,194,139,71.65,55,28.35,21043
21,44,211,160,75.83,51,24.17,21044
21,45,162,128,79.01,34,20.99,21045
21,46,156,115,73.72,41,26.28,21046
21,47,242,191,78.93,51,21.07,21047
21,48,221,163,73.76,58,26.24,21048
21,49,246,170,69.11,76,30.89,21049
21,50,157,127,80.89,30,19.11,21050
21,51,201,153,76.12,48,23.88,21051
21,52,197,159,80.71,38,19.29,21052
21,53,157,114,72.61,43,27.39,21053
21,54,174,135,77.59,39,22.41,21054
21,55,198,156,78.79,42,21.21,21055
21,56,154,109,70.78,45,29.22,21056
21,57,178,141,79.21,37,20.79,21057
21,58,147,118,80.27,29,19.73,21058
21,59,227,174,76.65,53,23.35,21059
21,60,197,146,74.11,51,25.89,21060
21,61,212,165,77.83,47,22.17,21061
21,62,208,166,79.81,42,20.19,21062
21,63,158,125,79.11,33,20.89,21063
21,64,124,86,69.35,38,30.65,21064
21,65,278,211,75.9,67,24.1,21065
21,66,167,140,83.83,27,16.17,21066
21,67,179,138,77.09,41,22.91,21067
21,68,207,156,75.36,51,24.64,21068
21,69,165,102,61.82,63,38.18,21069
21,70,168,121,72.02,47,27.98,21070
21,71,160,128,80.0,32,20.0,21071
21,72,198,153,77.27,45,22.73,21072
21,73,253,188,74.31,65,25.69,21073
21,74,64,47,73.44,17,26.56,21074
22,1,99,74,74.75,25,25.25,22001
22,2,60,46,76.67,14,23.33,22002
22,3,132,96,72.73,36,27.27,22003
22,4,102,81,79.41,21,20.59,22004
22,5,111,82,73.87,29,26.13,22005
22,6,76,55,72.37,21,27.63,22006
22,7,146,112,76.71,34,23.29,22007
22,8,86,66,76.74,20,23.26,22008
22,9,99,77,77.78,22,22.22,22009
22,10,106,68,64.15,38,35.85,22010
22,11,83,62,74.7,21,25.3,22011
22,12,79,56,70.89,23,29.11,22012
22,13,120,86,71.67,34,28.33,22013
22,14,72,56,77.78,16,22.22,22014
22,15,73,56,76.71,17,23.29,22015
22,16,115,81,70.43,34,29.57,22016
22,17,118,78,66.1,40,33.9,22017
22,18,109,75,68.81,34,31.19,22018
22,19,113,88,77.88,25,22.12,22019
22,20,101,78,77.23,23,22.77,22020
22,21,142,112,78.87,30,21.13,22021
22,22,94,71,75.53,23,24.47,22022
22,23,104,80,76.92,24,23.08,22023
22,24,66,51,77.27,15,22.73,22024
22,25,74,56,75.68,18,24.32,22025
22,26,85,60,70.59,25,29.41,22026
22,27,129,93,72.09,36,27.91,22027
22,28,67,51,76.12,16,23.88,22028
22,29,68,49,72.06,19,27.94,22029
23,1,197,141,71.57,56,28.43,23001
23,2,244,168,68.85,76,31.15,23002
23,3,180,117,65.0,63,35.0,23003
23,4,195,137,70.26,58,29.74,23004
23,5,152,109,71.71,43,28.29,23005
23,6,154,129,83.77,25,16.23,23006
23,7,181,119,65.75,62,34.25,23007
23,8,142,103,72.54,39,27.46,23008
23,9,189,148,78.31,41,21.69,23009
23,10,175,143,81.71,32,18.29,23010
23,11,217,158,72.81,59,27.19,23011
23,12,232,162,69.83,70,30.17,23012
23,13,241,161,66.8,80,33.2,23013
23,14,166,119,71.69,47,28.31,23014
23,15,206,153,74.27,53,25.73,23015
23,16,200,134,67.0,66,33.0,23016
23,17,249,175,70.28,74,29.72,23017
23,18,161,109,67.7,52,32.3,23018
23,19,175,126,72.0,49,28.0,23019
23,20,162,119,73.46,43,26.54,23020
23,21,192,158,82.29,34,17.71,23021
23,22,206,139,67.48,67,32.52,23022
23,23,169,119,70.41,50,29.59,23023
23,24,127,77,60.63,50,39.37,23024
23,25,129,91,70.54,38,29.46,23025
23,26,178,120,67.42,58,32.58,23026
23,27,178,133,74.72,45,25.28,23027
23,28,184,119,64.67,65,35.33,23028
23,29,123,103,83.74,20,16.26,23029
23,30,189,136,71.96,53,28.04,23030
23,31,157,111,70.7,46,29.3,23031
23,32,206,163,79.13,43,20.87,23032
23,33,190,130,68.42,60,31.58,23033
23,34,161,129,80.12,32,19.88,23034
23,35,116,86,74.14,30,25.86,23035
23,36,254,172,67.72,82,32.28,23036
23,37,137,115,83.94,22,16.06,23037
23,38,168,118,70.24,50,29.76,23038
23,39,160,113,70.63,47,29.38,23039
23,40,177,124,70.06,53,29.94,23040
23,41,169,128,75.74,41,24.26,23041
23,42,168,133,79.17,35,20.83,23042
23,43,231,154,66.67,77,33.33,23043
23,44,202,148,73.27,54,26.73,23044
23,45,221,160,72.4,61,27.6,23045
23,46,187,129,68.98,58,31.02,23046
23,47,230,164,71.3,66,28.7,23047
23,48,145,110,75.86,35,24.14,23048
23,49,240,179,74.58,61,25.42,23049
23,50,113,87,76.99,26,23.01,23050
23,51,166,133,80.12,33,19.88,23051
23,52,247,187,75.71,60,24.29,23052
23,53,108,81,75.0,27,25.0,23053
23,54,237,180,75.95,57,24.05,23054
24,1,171,129,75.44,42,24.56,24001
24,2,110,78,70.91,32,29.09,24002
24,3,102,80,78.43,22,21.57,24003
24,4,133,103,77.44,30,22.56,24004
24,5,125,92,73.6,33,26.4,24005
24,6,180,135,75.0,45,25.0,24006
24,7,114,92,80.7,22,19.3,24007
24,8,118,90,76.27,28,23.73,24008
24,9,123,86,69.92,37,30.08,24009
24,10,95,77,81.05,18,18.95,24010
24,11,90,60,66.67,30,33.33,24011
24,12,127,94,74.02,33,25.98,24012
24,13,110,92,83.64,18,16.36,24013
24,14,140,105,75.0,35,25.0,24014
24,15,104,73,70.19,31,29.81,24015
24,16,91,74,81.32,17,18.68,24016
24,17,103,76,73.79,27,26.21,24017
24,18,98,75,76.53,23,23.47,24018
24,19,91,61,67.03,30,32.97,24019
24,20,110,76,69.09,34,30.91,24020
24,21,90,64,71.11,26,28.89,24021
24,22,158,114,72.15,44,27.85,24022
24,23,95,72,75.79,23,24.21,24023
24,24,107,82,76.64,25,23.36,24024
24,25,138,108,78.26,30,21.74,24025
24,26,145,102,70.34,43,29.66,24026
24,27,64,44,68.75,20,31.25,24027
24,28,129,104,80.62,25,19.38,24028
24,29,164,121,73.78,43,26.22,24029
24,30,134,106,79.1,28,20.9,24030
24,31,142,95,66.9,47,33.1,24031
24,32,112,87,77.68,25,22.32,24032
24,33,95,79,83.16,16,16.84,24033
24,34,142,114,80.28,28,19.72,24034
24,35,175,133,76.0,42,24.0,24035
24,36,109,84,77.06,25,22.94,24036
24,37,150,115,76.67,35,23.33,24037
24,38,154,119,77.27,35,22.73,24038
24,39,133,96,72.18,37,27.82,24039
24,40,176,132,75.0,44,25.0,24040
24,41,121,101,83.47,20,16.53,24041
24,42,70,53,75.71,17,24.29,24042
24,43,158,120,75.95,38,24.05,24043
24,44,135,96,71.11,39,28.89,24044
24,45,104,81,77.88,23,22.12,24045
24,46,176,137,77.84,39,22.16,24046
24,47,125,96,76.8,29,23.2,24047
24,48,100,73,73.0,27,27.0,24048
24,49,247,207,83.81,40,16.19,24049
24,50,233,169,72.53,64,27.47,24050
24,51,182,143,78.57,39,21.43,24051
24,52,98,81,82.65,17,17.35,24052
24,53,124,92,74.19,32,25.81,24053
24,54,142,115,80.99,27,19.01,24054
24,55,130,105,80.77,25,19.23,24055
24,56,170,133,78.24,37,21.76,24056
25,1,157,122,77.71,35,22.29,25001
25,2,201,156,77.61,45,22.39,25002
25,3,211,157,74.41,54,25.59,25003
25,4,158,121,76.58,37,23.42,25004
25,5,145,111,76.55,34,23.45,25005
25,6,105,80,76.19,25,23.81,25006
25,7,133,101,75.94,32,24.06,25007
25,8,147,108,73.47,39,26.53,25008
25,9,204,144,70.59,60,29.41,25009
25,10,97,71,73.2,26,26.8,25010
25,11,203,139,68.47,64,31.53,25011
25,12,133,99,74.44,34,25.56,25012
25,13,136,106,77.94,30,22.06,25013
25,14,62,47,75.81,15,24.19,25014
25,15,152,110,72.37,42,27.63,25015
25,16,64,52,81.25,12,18.75,25016
25,17,201,144,71.64,57,28.36,25017
25,18,114,89,78.07,25,21.93,25018
25,19,129,100,77.52,29,22.48,25019
25,20,158,112,70.89,46,29.11,25020
25,21,113,89,78.76,24,21.24,25021
25,22,70,52,74.29,18,25.71,25022
25,23,193,151,78.24,42,21.76,25023
25,24,167,121,72.46,46,27.54,25024
25,25,148,121,81.76,27,18.24,25025
25,26,96,66,68.75,30,31.25,25026
25,27,123,106,86.18,17,13.82,25027
25,28,181,148,81.77,33,18.23,25028
25,29,381,296,77.69,85,22.31,25029
25,30,146,105,71.92,41,28.08,25030
25,31,77,53,68.83,24,31.17,25031
26,1,86,64,74.42,22,25.58,26001
26,2,97,63,64.95,34,35.05,26002
26,3,104,74,71.15,30,28.85,26003
26,4,85,72,84.71,13,15.29,26004
26,5,107,82,76.64,25,23.36,26005
26,6,52,42,80.77,10,19.23,26006
26,7,75,53,70.67,22,29.33,26007
26,8,95,74,77.89,21,22.11,26008
26,9,44,33,75.0,11,25.0,26009
26,10,62,48,77.42,14,22.58,26010
26,11,98,81,82.65,17,17.35,26011
26,12,63,55,87.3,8,12.7,26012
26,13,103,83,80.58,20,19.42,26013
26,14,56,34,60.71,22,39.29,26014
26,15,76,63,82.89,13,17.11,26015
26,16,55,43,78.18,12,21.82,26016
26,17,61,38,62.3,23,37.7,26017
26,18,63,44,69.84,19,30.16,26018
26,19,172,140,81.4,32,18.6,26019
26,20,103,85,82.52,18,17.48,26020
26,21,89,64,71.91,25,28.09,26021
26,22,80,64,80.0,16,20.0,26022
26,23,61,51,83.61,10,16.39,26023
26,24,83,63,75.9,20,24.1,26024
26,25,21,15,71.43,6,28.57,26025
26,26,64,43,67.19,21,32.81,26026
26,27,80,65,81.25,15,18.75,26027
26,28,81,65,80.25,16,19.75,26028
26,29,74,56,75.68,18,24.32,26029
26,30,74,56,75.68,18,24.32,26030
26,31,67,61,91.04,6,8.96,26031
26,32,105,79,75.24,26,24.76,26032
26,33,44,30,68.18,14,31.82,26033
26,34,122,93,76.23,29,23.77,26034
