ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,200,174,87.0,26,13.0,13031
13,32,184,149,80.98,35,19.02,13032
13,33,203,171,84.24,32,15.76,13033
13,34,299,257,85.95,42,14.05,13034
13,35,211,186,88.15,25,11.85,13035
13,36,102,81,79.41,21,20.59,13036
13,37,181,157,86.74,24,13.26,13037
13,38,204,164,80.39,40,19.61,13038
13,39,167,132,79.04,35,20.96,13039
13,40,201,163,81.09,38,18.91,13040
13,41,174,144,82.76,30,17.24,13041
13,42,179,139,77.65,40,22.35,13042
13,43,220,161,73.18,59,26.82,13043
13,44,243,227,93.42,16,6.58,13044
13,45,260,211,81.15,49,18.85,13045
13,46,202,158,78.22,44,21.78,13046
13,47,198,156,78.79,42,21.21,13047
14,1,79,61,77.22,18,22.78,14001
14,2,134,109,81.34,25,18.66,14002
14,3,153,126,82.35,27,17.65,14003
14,4,122,96,78.69,26,21.31,14004
14,5,182,148,81.32,34,18.68,14005
14,6,134,102,76.12,32,23.88,14006
14,7,136,106,77.94,30,22.06,14007
14,8,102,86,84.31,16,15.69,14008
14,9,155,125,80.65,30,19.35,14009
14,10,143,119,83.22,24,16.78,14010
14,11,122,106,86.89,16,13.11,14011
14,12,120,108,90.0,12,10.0,14012
14,13,151,116,76.82,35,23.18,14013
14,14,125,97,77.6,28,22.4,14014
14,15,150,128,85.33,22,14.67,14015
14,16,157,123,78.34,34,21.66,14016
14,17,166,143,86.14,23,13.86,14017
14,18,148,114,77.03,34,22.97,14018
14,19,193,169,87.56,24,12.44,14019
14,20,114,92,80.7,22,19.3,14020
14,21,136,114,83.82,22,16.18,14021
14,22,193,152,78.76,41,21.24,14022
14,23,169,132,78.11,37,21.89,14023
14,24,106,88,83.02,18,16.98,14024
14,25,152,115,75.66,37,24.34,14025
14,26,160,115,71.88,45,28.13,14026
14,27,201,159,79.1,42,20.9,14027
14,28,146,122,83.56,24,16.44,14028
14,29,171,138,80.7,33,19.3,14029
14,30,138,114,82.61,24,17.39,14030
14,31,153,133,86.93,20,13.07,14031
14,32,102,74,72.55,28,27.45,14032
14,33,108,89,82.41,19,17.59,14033
14,34,109,93,85.32,16,14.68,14034
14,35,136,104,76.47,32,23.53,14035
15,1,79,57,72.15,22,27.85,15001
15,2,89,62,69.66,27,30.34,15002
15,3,108,71,65.74,37,34.26,15003
15,4,119,82,68.91,37,31.09,15004
15,5,115,82,71.3,33,28.7,15005
15,6,136,97,71.32,39,28.68,15006
15,7,121,81,66.94,40,33.06,15007
15,8,176,115,65.34,61,34.66,15008
15,9,139,107,76.98,32,23.02,15009
15,10,92,64,69.57,28,30.43,15010
15,11,138,97,70.29,41,29.71,15011
15,12,76,54,71.05,22,28.95,15012
15,13,111,63,56.76,48,43.24,15013
15,14,146,93,63.7,53,36.3,15014
15,15,120,86,71.67,34,28.33,15015
15,16,77,51,66.23,26,33.77,15016
15,17,114,83,72.81,31,27.19,15017
15,18,90,73,81.11,17,18.89,15018
15,19,106,86,81.13,20,18.87,15019
15,20,67,50,74.63,17,25.37,15020
15,21,130,93,71.54,37,28.46,15021
15,22,127,91,71.65,36,28.35,15022
15,23,91,63,69.23,28,30.77,15023
15,24,100,74,74.0,26,26.0,15024
15,25,112,81,72.32,31,27.68,15025
15,26,115,89,77.39,26,22.61,15026
15,27,136,84,61.76,52,38.24,15027
15,28,142,109,76.76,33,23.24,15028
15,29,57,36,63.16,21,36.84,15029
15,30,142,98,69.01,44,30.99,15030
15,31,100,66,66.0,34,34.0,15031
15,32,108,70,64.81,38,35.19,15032
15,33,77,59,76.62,18,23.38,15033
15,34,101,70,69.31,31,30.69,15034
15,35,100,75,75.0,25,25.0,15035
15,36,112,77,68.75,35,31.25,15036
15,37,102,68,66.67,34,33.33,15037
15,38,115,73,63.48,42,36.52,15038
15,39,118,79,66.95,39,33.05,15039
15,40,115,84,73.04,31,26.96,15040
15,41,182,137,75.27,45,24.73,15041
15,42,79,56,70.89,23,29.11,15042
15,43,97,80,82.47,17,17.53,15043
15,44,151,105,69.54,46,30.46,15044
15,45,54,36,66.67,18,33.33,15045
15,46,67,42,62.69,25,37.31,15046
15,47,134,101,75.37,33,24.63,15047
15,48,123,93,75.61,30,24.39,15048
15,49,115,74,64.35,41,35.65,15049
15,50,133,96,72.18,37,27.82,15050
15,51,67,49,73.13,18,26.87,15051
15,52,110,74,67.27,36,32.73,15052
16,1,91,66,72.53,25,27.47,16001
16,2,96,79,82.29,17,17.71,16002
16,3,85,63,74.12,22,25.88,16003
16,4,94,72,76.6,22,23.4,16004
16,5,121,89,73.55,32,26.45,16005
16,6,63,43,68.25,20,31.75,16006
16,7,129,94,72.87,35,27.13,16007
16,8,112,81,72.32,31,27.68,16008
16,9,153,105,68.63,48,31.37,16009
16,10,193,139,72.02,54,27.98,16010
16,11,118,83,70.34,35,29.66,16011
16,12,90,63,70.0,27,30.0,16012
16,13,106,73,68.87,33,31.13,16013
16,14,113,80,70.8,33,29.2,16014
16,15,139,105,75.54,34,24.46,16015
16,16,129,86,66.67,43,33.33,16016
16,17,97,69,71.13,28,28.87,16017
16,18,128,94,73.44,34,26.56,16018
16,19,149,111,74.5,38,25.5,16019
16,20,103,71,68.93,32,31.07,16020
16,21,112,87,77.68,25,22.32,16021
16,22,111,83,74.77,28,25.23,16022
16,23,100,65,65.0,35,35.0,16023
16,24,65,49,75.38,16,24.62,16024
16,25,63,43,68.25,20,31.75,16025
16,26,113,70,61.95,43,38.05,16026
16,27,128,102,79.69,26,20.31,16027
16,28,133,93,69.92,40,30.08,16028
16,29,110,76,69.09,34,30.91,16029
16,30,102,72,70.59,30,29.41,16030
16,31,117,86,73.5,31,26.5,16031
16,32,114,83,72.81,31,27.19,16032
16,33,100,61,61.0,39,39.0,16033
16,34,90,60,66.67,30,33.33,16034
16,35,121,81,66.94,40,33.06,16035
16,36,99,80,80.81,19,19.19,16036
16,37,81,60,74.07,21,25.93,16037
16,38,83,57,68.67,26,31.33,16038
16,39,121,87,71.9,34,28.1,16039
16,40,114,81,71.05,33,28.95,16040
16,41,55,43,78.18,12,21.82,16041
16,42,109,79,72.48,30,27.52,16042
16,43,124,88,70.97,36,29.03,16043
16,44,140,94,67.14,46,32.86,16044
17,1,88,55,62.5,33,37.5,17001
17,2,143,96,67.13,47,32.87,17002
17,3,89,67,75.28,22,24.72,17003
17,4,205,161,78.54,44,21.46,17004
17,5,124,91,73.39,33,26.61,17005
17,6,90,64,71.11,26,28.89,17006
17,7,148,106,71.62,42,28.38,17007
17,8,112,88,78.57,24,21.43,17008
17,9,95,56,58.95,39,41.05,17009
17,10,134,90,67.16,44,32.84,17010
17,11,128,93,72.66,35,27.34,17011
17,12,188,139,73.94,49,26.06,17012
17,13,103,60,58.25,43,41.75,17013
17,14,117,76,64.96,41,35.04,17014
17,15,187,133,71.12,54,28.88,17015
17,16,108,81,75.0,27,25.0,17016
17,17,102,74,72.55,28,27.45,17017
17,18,125,95,76.0,30,24.0,17018
17,19,62,49,79.03,13,20.97,17019
17,20,124,90,72.58,34,27.42,17020
17,21,178,122,68.54,56,31.46,17021
17,22,158,109,68.99,49,31.01,17022
17,23,81,64,79.01,17,20.99,17023
17,24,151,103,68.21,48,31.79,17024
17,25,78,54,69.23,24,30.77,17025
17,26,178,124,69.66,54,30.34,17026
17,27,164,121,73.78,43,26.22,17027
17,28,139,105,75.54,34,24.46,17028
17,29,161,124,77.02,37,22.98,17029
17,30,157,121,77.07,36,22.93,17030
17,31,132,94,71.21,38,28.79,17031
17,32,120,80,66.67,40,33.33,17032
17,33,126,90,71.43,36,28.57,17033
17,34,115,78,67.83,37,32.17,17034
17,35,75,48,64.0,27,36.0,17035
17,36,64,49,76.56,15,23.44,17036
17,37,131,102,77.86,29,22.14,17037
17,38,107,77,71.96,30,28.04,17038
17,39,100,65,65.0,35,35.0,17039
17,40,116,90,77.59,26,22.41,17040
17,41,112,75,66.96,37,33.04,17041
17,42,126,93,73.81,33,26.19,17042
17,43,98,70,71.43,28,28.57,17043
17,44,95,64,67.37,31,32.63,17044
17,45,83,62,74.7,21,25.3,17045
17,46,127,94,74.02,33,25.98,17046
17,47,71,48,67.61,23,32.39,17047
17,48,135,91,67.41,44,32.59,17048
17,49,76,61,80.26,15,19.74,17049
17,50,125,94,75.2,31,24.8,17050
17,51,149,111,74.5,38,25.5,17051
17,52,174,114,65.52,60,34.48,17052
17,53,139,89,64.03,50,35.97,17053
17,54,173,145,83.82,28,16.18,17054
17,55,151,93,61.59,58,38.41,17055
17,56,165,115,69.7,50,30.3,17056
17,57,159,113,71.07,46,28.93,17057
17,58,140,96,68.57,44,31.43,17058
17,59,77,60,77.92,17,22.08,17059
17,60,200,140,70.0,60,30.0,17060
17,61,134,93,69.4,41,30.6,17061
17,62,91,64,70.33,27,29.67,17062
17,63,88,68,77.27,20,22.73,17063
17,64,80,51,63.75,29,36.25,17064
18,1,100,76,76.0,24,24.0,18001
18,2,218,157,72.02,61,27.98,18002
18,3,152,108,71.05,44,28.95,18003
18,4,244,172,70.49,72,29.51,18004
18,5,156,117,75.0,39,25.0,18005
18,6,183,132,72.13,51,27.87,18006
18,7,192,137,71.35,55,28.65,18007
18,8,88,67,76.14,21,23.86,18008
18,9,231,174,75.32,57,24.68,18009
18,10,385,283,73.51,102,26.49,18010
18,11,217,152,70.05,65,29.95,18011
18,12,268,198,73.88,70,26.12,18012
18,13,229,170,74.24,59,25.76,18013
18,14,255,196,76.86,59,23.14,18014
18,15,112,73,65.18,39,34.82,18015
18,16,245,187,76.33,58,23.67,18016
18,17,202,149,73.76,53,26.24,18017
18,18,179,134,74.86,45,25.14,18018
18,19,212,166,78.3,46,21.7,18019
18,20,202,148,73.27,54,26.73,18020
18,21,311,226,72.67,85,27.33,18021
18,22,286,213,74.48,73,25.52,18022
18,23,190,145,76.32,45,23.68,18023
18,24,223,158,70.85,65,29.15,18024
18,25,223,175,78.48,48,21.52,18025
18,26,171,131,76.61,40,23.39,18026
18,27,193,142,73.58,51,26.42,18027
18,28,182,131,71.98,51,28.02,18028
18,29,235,163,69.36,72,30.64,18029
18,30,156,117,75.0,39,25.0,18030
18,31,200,151,75.5,49,24.5,18031
18,32,240,181,75.42,59,24.58,18032
18,33,170,116,68.24,54,31.76,18033
18,34,279,209,74.91,70,25.09,18034
18,35,288,217,75.35,71,24.65,18035
18,36,152,119,78.29,33,21.71,18036
18,37,182,139,76.37,43,23.63,18037
18,38,209,151,72.25,58,27.75,18038
18,39,186,136,73.12,50,26.88,18039
18,40,258,188,72.87,70,27.13,18040
18,41,210,153,72.86,57,27.14,18041
18,42,160,117,73.13,43,26.88,18042
18,43,155,118,76.13,37,23.87,18043
18,44,151,113,74.83,38,25.17,18044
18,45,246,179,72.76,67,27.24,18045
18,46,179,136,75.98,43,24.02,18046
18,47,174,130,74.71,44,25.29,18047
18,48,112,81,72.32,31,27.68,18048
18,49,132,103,78.03,29,21.97,18049
18,50,171,123,71.93,48,28.07,18050
18,51,256,194,75.78,62,24.22,18051
18,52,208,155,74.52,53,25.48,18052
18,53,137,114,83.21,23,16.79,18053
18,54,180,133,73.89,47,26.11,18054
18,55,180,128,71.11,52,28.89,18055
18,56,177,133,75.14,44,24.86,18056
18,57,155,119,76.77,36,23.23,18057
18,58,192,133,69.27,59,30.73,18058
18,59,182,130,71.43,52,28.57,18059
18,60,215,162,75.35,53,24.65,18060
18,61,182,125,68.68,57,31.32,18061
18,62,146,108,73.97,38,26.03,18062
19,1,228,165,72.37,63,27.63,19001
19,2,229,178,77.73,51,22.27,19002
19,3,220,156,70.91,64,29.09,19003
19,4,249,172,69.08,77,30.92,19004
19,5,280,213,76.07,67,23.93,19005
19,6,223,162,72.65,61,27.35,19006
19,7,218,151,69.27,67,30.73,19007
19,8,178,107,60.11,71,39.89,19008
19,9,195,137,70.26,58,29.74,19009
19,10,336,259,77.08,77,22.92,19010
19,11,275,181,65.82,94,34.18,19011
19,12,234,149,63.68,85,36.32,19012
19,13,181,121,66.85,60,33.15,19013
19,14,266,207,77.82,59,22.18,19014
19,15,213,136,63.85,77,36.15,19015
19,16,304,223,73.36,81,26.64,19016
19,17,232,173,74.57,59,25.43,19017
19,18,279,225,80.65,54,19.35,19018
19,19,267,205,76.78,62,23.22,19019
19,20,240,177,73.75,63,26.25,19020
19,21,189,134,70.9,55,29.1,19021
19,22,276,217,78.62,59,21.38,19022
19,23,283,204,72.08,79,27.92,19023
19,24,224,155,69.2,69,30.8,19024
19,25,276,214,77.54,62,22.46,19025
19,26,246,195,79.27,51,20.73,19026
19,27,174,118,67.82,56,32.18,19027
19,28,287,212,73.87,75,26.13,19028
19,29,217,147,67.74,70,32.26,19029
19,30,247,161,65.18,86,34.82,19030
19,31,208,154,74.04,54,25.96,19031
19,32,228,164,71.93,64,28.07,19032
19,33,275,192,69.82,83,30.18,19033
19,34,222,170,76.58,52,23.42,19034
19,35,240,185,77.08,55,22.92,19035
19,36,305,235,77.05,70,22.95,19036
19,37,283,211,74.56,72,25.44,19037
19,38,266,213,80.08,53,19.92,19038
19,39,130,102,78.46,28,21.54,19039
19,40,269,207,76.95,62,23.05,19040
19,41,186,121,65.05,65,34.95,19041
19,42,283,206,72.79,77,27.21,19042
19,43,356,254,71.35,102,28.65,19043
19,44,229,147,64.19,82,35.81,19044
19,45,253,180,71.15,73,28.85,19045
19,46,288,223,77.43,65,22.57,19046
19,47,393,296,75.32,97,24.68,19047
19,48,373,279,74.8,94,25.2,19048
19,49,329,242,73.56,87,26.44,19049
19,50,283,216,76.33,67,23.67,19050
19,51,199,126,63.32,73,36.68,19051
19,52,223,145,65.02,78,34.98,19052
19,53,258,189,73.26,69,26.74,19053
19,54,204,138,67.65,66,32.35,19054
19,55,206,135,65.53,71,34.47,19055
19,56,294,240,81.63,54,18.37,19056
19,57,273,202,73.99,71,26.01,19057
19,58,245,171,69.8,74,30.2,19058
19,59,269,173,64.31,96,35.69,19059
19,60,211,156,73.93,55,26.07,19060
19,61,275,203,73.82,72,26.18,19061
19,62,214,157,73.36,57,26.64,19062
19,63,153,108,70.59,45,29.41,19063
20,1,151,107,70.86,44,29.14,20001
20,2,136,97,71.32,39,28.68,20002
20,3,140,104,74.29,36,25.71,20003
20,4,127,85,66.93,42,33.07,20004
20,5,100,77,77.0,23,23.0,20005
20,6,172,120,69.77,52,30.23,20006
20,7,44,34,77.27,10,22.73,20007
20,8,56,43,76.79,13,23.21,20008
20,9,213,158,74.18,55,25.82,20009
20,10,123,90,73.17,33,26.83,20010
20,11,95,73,76.84,22,23.16,20011
20,12,73,59,80.82,14,19.18,20012
20,13,105,66,62.86,39,37.14,20013
20,14,176,121,68.75,55,31.25,20014
20,15,123,86,69.92,37,30.08,20015
20,16,207,149,71.98,58,28.02,20016
20,17,105,71,67.62,34,32.38,20017
20,18,117,85,72.65,32,27.35,20018
20,19,116,85,73.28,31,26.72,20019
20,20,74,55,74.32,19,25.68,20020
20,21,72,54,75.0,18,25.0,20021
20,22,221,156,70.59,65,29.41,20022
20,23,163,121,74.23,42,25.77,20023
20,24,160,113,70.63,47,29.38,20024
20,25,102,69,67.65,33,32.35,20025
20,26,139,102,73.38,37,26.62,20026
20,27,117,84,71.79,33,28.21,20027
20,28,137,93,67.88,44,32.12,20028
20,29,175,129,73.71,46,26.29,20029
20,30,148,93,62.84,55,37.16,20030
20,31,157,102,64.97,55,35.03,20031
20,32,111,87,78.38,24,21.62,20032
20,33,172,122,70.93,50,29.07,20033
20,34,237,183,77.22,54,22.78,20034
20,35,69,44,63.77,25,36.23,20035
20,36,136,103,75.74,33,24.26,20036
20,37,143,102,71.33,41,28.67,20037
20,38,27,20,74.07,7,25.93,20038
20,39,130,82,63.08,48,36.92,20039
20,40,108,77,71.3,31,28.7,20040
20,41,66,36,54.55,30,45.45,20041
20,42,126,89,70.63,37,29.37,20042
20,43,47,38,80.85,9,19.15,20043
20,44,131,98,74.81,33,25.19,20044
20,45,101,64,63.37,37,36.63,20045
20,46,113,86,76.11,27,23.89,20046
20,47,123,82,66.67,41,33.33,20047
20,48,53,45,84.91,8,15.09,20048
20,49,97,66,68.04,31,31.96,20049
20,50,71,44,61.97,27,38.03,20050
21,1,257,199,77.43,58,22.57,21001
21,2,178,130,73.03,48,26.97,21002
21,3,176,111,63.07,65,36.93,21003
21,4,183,118,64.48,65,35.52,21004
21,5,210,152,72.38,58,27.62,21005
21,6,176,129,73.3,47,26.7,21006
21,7,192,141,73.44,51,26.56,21007
21,8,198,158,79.8,40,20.2,21008
21,9,233,172,73.82,61,26.18,21009
21,10,163,122,74.85,41,25.15,21010
21,11,158,120,75.95,38,24.05,21011
21,12,208,143,68.75,65,31.25,21012
21,13,107,86,80.37,21,19.63,21013
21,14,179,130,72.63,49,27.37,21014
21,15,126,88,69.84,38,30.16,21015
21,16,189,144,76.19,45,23.81,21016
21,17,199,141,70.85,58,29.15,21017
21,18,166,125,75.3,41,24.7,21018
21,19,167,122,73.05,45,26.95,21019
21,20,135,108,80.0,27,20.0,21020
21,21,222,147,66.22,75,33.78,21021
21,22,168,123,73.21,45,26.79,21022
21,23,145,112,77.24,33,22.76,21023
21,24,214,159,74.3,55,25.7,21024
21,25,168,119,70.83,49,29.17,21025
21,26,146,112,76.71,34,23.29,21026
21,27,213,160,75.12,53,24.88,21027
21,28,132,85,64.39,47,35.61,21028
21,29,96,67,69.79,29,30.21,21029
21,30,144,101,70.14,43,29.86,21030
21,31,260,178,68.46,82,31.54,21031
21,32,163,109,66.87,54,33.13,21032
21,33,197,145,73.6,52,26.4,21033
21,34,193,136,70.47,57,29.53,21034
21,35,120,82,68.33,38,31.67,21035
21,36,148,108,72.97,40,27.03,21036
21,37,198,139,70.2,59,29.8,21037
21,38,203,142,69.95,61,30.05,21038
21,39,159,119,74.84,40,25.16,21039
21,40,181,140,77.35,41,22.65,21040
21,41,147,103,70.07,44,29.93,21041
21,42,221,169,76.47,52,23.53,21042
21,43,193,142,73.58,51,26.42,21043
21,44,211,139,65.88,72,34.12,21044
21,45,157,117,74.52,40,25.48,21045
21,46,151,108,71.52,43,28.48,21046
21,47,242,178,73.55,64,26.45,21047
21,48,220,155,70.45,65,29.55,21048
21,49,249,166,66.67,83,33.33,21049
21,50,152,119,78.29,33,21.71,21050
21,51,191,146,76.44,45,23.56,21051
21,52,192,146,76.04,46,23.96,21052
21,53,155,104,67.1,51,32.9,21053
21,54,169,124,73.37,45,26.63,21054
21,55,195,143,73.33,52,26.67,21055
21,56,150,97,64.67,53,35.33,21056
21,57,177,130,73.45,47,26.55,21057
21,58,148,115,77.7,33,22.3,21058
21,59,219,161,73.52,58,26.48,21059
21,60,196,143,72.96,53,27.04,21060
21,61,212,152,71.7,60,28.3,21061
21,62,208,156,75.0,52,25.0,21062
21,63,153,110,71.9,43,28.1,21063
21,64,120,72,60.0,48,40.0,21064
21,65,254,189,74.41,65,25.59,21065
21,66,167,131,78.44,36,21.56,21066
21,67,173,121,69.94,52,30.06,21067
21,68,206,146,70.87,60,29.13,21068
21,69,141,94,66.67,47,33.33,21069
21,70,160,114,71.25,46,28.75,21070
21,71,155,115,74.19,40,25.81,21071
21,72,195,137,70.26,58,29.74,21072
21,73,243,183,75.31,60,24.69,21073
21,74,63,45,71.43,18,28.57,21074
22,1,99,66,66.67,33,33.33,22001
22,2,62,47,75.81,15,24.19,22002
22,3,129,89,68.99,40,31.01,22003
22,4,105,74,70.48,31,29.52,22004
22,5,108,75,69.44,33,30.56,22005
22,6,77,54,70.13,23,29.87,22006
22,7,145,110,75.86,35,24.14,22007
22,8,85,63,74.12,22,25.88,22008
22,9,103,78,75.73,25,24.27,22009
22,10,105,72,68.57,33,31.43,22010
22,11,83,58,69.88,25,30.12,22011
22,12,77,50,64.94,27,35.06,22012
22,13,116,84,72.41,32,27.59,22013
22,14,73,54,73.97,19,26.03,22014
22,15,71,45,63.38,26,36.62,22015
22,16,113,78,69.03,35,30.97,22016
22,17,115,74,64.35,41,35.65,22017
22,18,109,76,69.72,33,30.28,22018
22,19,116,78,67.24,38,32.76,22019
22,20,98,69,70.41,29,29.59,22020
22,21,139,93,66.91,46,33.09,22021
22,22,91,64,70.33,27,29.67,22022
22,23,104,76,73.08,28,26.92,22023
22,24,68,50,73.53,18,26.47,22024
22,25,71,46,64.79,25,35.21,22025
22,26,84,48,57.14,36,42.86,22026
22,27,123,86,69.92,37,30.08,22027
22,28,64,44,68.75,20,31.25,22028
22,29,66,47,71.21,19,28.79,22029
23,1,216,153,70.83,63,29.17,23001
23,2,248,179,72.18,69,27.82,23002
23,3,199,138,69.35,61,30.65,23003
23,4,206,151,73.3,55,26.7,23004
23,5,159,123,77.36,36,22.64,23005
23,6,167,137,82.04,30,17.96,23006
23,7,180,134,74.44,46,25.56,23007
23,8,158,125,79.11,33,20.89,23008
23,9,195,139,71.28,56,28.72,23009
23,10,177,145,81.92,32,18.08,23010
23,11,226,170,75.22,56,24.78,23011
23,12,241,177,73.44,64,26.56,23012
23,13,243,164,67.49,79,32.51,23013
23,14,170,125,73.53,45,26.47,23014
23,15,208,161,77.4,47,22.6,23015
23,16,215,153,71.16,62,28.84,23016
23,17,256,188,73.44,68,26.56,23017
23,18,163,115,70.55,48,29.45,23018
23,19,180,134,74.44,46,25.56,23019
23,20,174,129,74.14,45,25.86,23020
23,21,196,147,75.0,49,25.0,23021
23,22,218,158,72.48,60,27.52,23022
23,23,174,134,77.01,40,22.99,23023
23,24,125,81,64.8,44,35.2,23024
23,25,136,97,71.32,39,28.68,23025
23,26,183,134,73.22,49,26.78,23026
23,27,187,141,75.4,46,24.6,23027
23,28,192,132,68.75,60,31.25,23028
23,29,134,107,79.85,27,20.15,23029
23,30,196,150,76.53,46,23.47,23030
23,31,163,112,68.71,51,31.29,23031
23,32,207,161,77.78,46,22.22,23032
23,33,195,134,68.72,61,31.28,23033
23,34,171,143,83.63,28,16.37,23034
23,35,116,87,75.0,29,25.0,23035
23,36,258,183,70.93,75,29.07,23036
23,37,135,99,73.33,36,26.67,23037
23,38,167,121,72.46,46,27.54,23038
23,39,168,115,68.45,53,31.55,23039
23,40,185,131,70.81,54,29.19,23040
23,41,180,145,80.56,35,19.44,23041
23,42,169,133,78.7,36,21.3,23042
23,43,250,178,71.2,72,28.8,23043
23,44,212,158,74.53,54,25.47,23044
23,45,229,173,75.55,56,24.45,23045
23,46,196,133,67.86,63,32.14,23046
23,47,238,173,72.69,65,27.31,23047
23,48,148,114,77.03,34,22.97,23048
23,49,250,193,77.2,57,22.8,23049
23,50,122,96,78.69,26,21.31,23050
23,51,170,137,80.59,33,19.41,23051
23,52,249,181,72.69,68,27.31,23052
23,53,112,81,72.32,31,27.68,23053
23,54,243,185,76.13,58,23.87,23054
24,1,166,108,65.06,58,34.94,24001
24,2,113,72,63.72,41,36.28,24002
24,3,101,72,71.29,29,28.71,24003
24,4,133,89,66.92,44,33.08,24004
24,5,129,84,65.12,45,34.88,24005
24,6,181,131,72.38,50,27.62,24006
24,7,109,77,70.64,32,29.36,24007
24,8,115,82,71.3,33,28.7,24008
24,9,123,82,66.67,41,33.33,24009
24,10,96,78,81.25,18,18.75,24010
24,11,91,59,64.84,32,35.16,24011
24,12,129,90,69.77,39,30.23,24012
24,13,110,81,73.64,29,26.36,24013
24,14,137,89,64.96,48,35.04,24014
24,15,104,73,70.19,31,29.81,24015
24,16,88,67,76.14,21,23.86,24016
24,17,98,63,64.29,35,35.71,24017
24,18,100,70,70.0,30,30.0,24018
24,19,90,58,64.44,32,35.56,24019
24,20,110,77,70.0,33,30.0,24020
24,21,88,57,64.77,31,35.23,24021
24,22,155,108,69.68,47,30.32,24022
24,23,90,69,76.67,21,23.33,24023
24,24,105,70,66.67,35,33.33,24024
24,25,141,109,77.3,32,22.7,24025
24,26,149,99,66.44,50,33.56,24026
24,27,62,41,66.13,21,33.87,24027
24,28,125,93,74.4,32,25.6,24028
24,29,165,117,70.91,48,29.09,24029
24,30,135,95,70.37,40,29.63,24030
24,31,140,89,63.57,51,36.43,24031
24,32,116,83,71.55,33,28.45,24032
24,33,92,70,76.09,22,23.91,24033
24,34,138,99,71.74,39,28.26,24034
24,35,177,126,71.19,51,28.81,24035
24,36,107,78,72.9,29,27.1,24036
24,37,153,112,73.2,41,26.8,24037
24,38,156,110,70.51,46,29.49,24038
24,39,133,89,66.92,44,33.08,24039
24,40,168,121,72.02,47,27.98,24040
24,41,117,83,70.94,34,29.06,24041
24,42,72,50,69.44,22,30.56,24042
24,43,163,116,71.17,47,28.83,24043
24,44,132,89,67.42,43,32.58,24044
24,45,104,82,78.85,22,21.15,24045
24,46,177,132,74.58,45,25.42,24046
24,47,125,91,72.8,34,27.2,24047
24,48,101,62,61.39,39,38.61,24048
24,49,239,180,75.31,59,24.69,24049
24,50,234,167,71.37,67,28.63,24050
24,51,180,128,71.11,52,28.89,24051
24,52,94,71,75.53,23,24.47,24052
24,53,125,91,72.8,34,27.2,24053
24,54,143,104,72.73,39,27.27,24054
24,55,130,101,77.69,29,22.31,24055
24,56,170,127,74.71,43,25.29,24056
25,1,157,124,78.98,33,21.02,25001
25,2,201,159,79.1,42,20.9,25002
25,3,210,150,71.43,60,28.57,25003
25,4,158,120,75.95,38,24.05,25004
25,5,151,108,71.52,43,28.48,25005
25,6,105,75,71.43,30,28.57,25006
25,7,136,100,73.53,36,26.47,25007
25,8,152,106,69.74,46,30.26,25008
25,9,205,138,67.32,67,32.68,25009
25,10,98,75,76.53,23,23.47,25010
25,11,203,143,70.44,60,29.56,25011
25,12,132,88,66.67,44,33.33,25012
25,13,134,101,75.37,33,24.63,25013
25,14,69,56,81.16,13,18.84,25014
25,15,153,115,75.16,38,24.84,25015
25,16,67,50,74.63,17,25.37,25016
25,17,199,135,67.84,64,32.16,25017
25,18,120,89,74.17,31,25.83,25018
25,19,136,105,77.21,31,22.79,25019
25,20,163,122,74.85,41,25.15,25020
25,21,109,87,79.82,22,20.18,25021
25,22,71,48,67.61,23,32.39,25022
25,23,190,137,72.11,53,27.89,25023
25,24,171,118,69.01,53,30.99,25024
25,25,147,113,76.87,34,23.13,25025
25,26,96,73,76.04,23,23.96,25026
25,27,127,100,78.74,27,21.26,25027
25,28,181,141,77.9,40,22.1,25028
25,29,375,281,74.93,94,25.07,25029
25,30,141,97,68.79,44,31.21,25030
25,31,79,57,72.15,22,27.85,25031
26,1,83,57,68.67,26,31.33,26001
26,2,96,60,62.5,36,37.5,26002
26,3,106,76,71.7,30,28.3,26003
26,4,85,67,78.82,18,21.18,26004
26,5,109,80,73.39,29,26.61,26005
26,6,58,49,84.48,9,15.52,26006
26,7,76,55,72.37,21,27.63,26007
26,8,95,73,76.84,22,23.16,26008
26,9,45,31,68.89,14,31.11,26009
26,10,65,55,84.62,10,15.38,26010
26,11,95,77,81.05,18,18.95,26011
26,12,61,48,78.69,13,21.31,26012
26,13,101,81,80.2,20,19.8,26013
26,14,56,37,66.07,19,33.93,26014
26,15,79,63,79.75,16,20.25,26015
26,16,54,41,75.93,13,24.07,26016
26,17,63,43,68.25,20,31.75,26017
26,18,66,44,66.67,22,33.33,26018
26,19,166,130,78.31,36,21.69,26019
26,20,105,81,77.14,24,22.86,26020
26,21,87,64,73.56,23,26.44,26021
26,22,79,64,81.01,15,18.99,26022
26,23,62,47,75.81,15,24.19,26023
26,24,83,62,74.7,21,25.3,26024
26,25,21,17,80.95,4,19.05,26025
26,26,60,43,71.67,17,28.33,26026
26,27,81,64,79.01,17,20.99,26027
26,28,81,64,79.01,17,20.99,26028
26,29,74,55,74.32,19,25.68,26029
26,30,75,58,77.33,17,22.67,26030
26,31,67,54,80.6,13,19.4,26031
26,32,103,76,73.79,27,26.21,26032
26,33,44,33,75.0,11,25.0,26033
26,34,121,94,77.69,27,22.31,26034
