ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,248,192,77.42,56,22.58,17017
17,18,308,253,82.14,55,17.86,17018
17,19,149,112,75.17,37,24.83,17019
17,20,347,284,81.84,63,18.16,17020
17,21,359,307,85.52,52,14.48,17021
17,22,214,175,81.78,39,18.22,17022
17,23,166,128,77.11,38,22.89,17023
17,24,264,214,81.06,50,18.94,17024
17,25,192,133,69.27,59,30.73,17025
17,26,277,236,85.2,41,14.8,17026
17,27,229,186,81.22,43,18.78,17027
17,28,206,170,82.52,36,17.48,17028
17,29,248,206,83.06,42,16.94,17029
17,30,224,176,78.57,48,21.43,17030
17,31,158,128,81.01,30,18.99,17031
17,32,203,152,74.88,51,25.12,17032
17,33,158,119,75.32,39,24.68,17033
17,34,198,152,76.77,46,23.23,17034
17,35,193,146,75.65,47,24.35,17035
17,36,252,183,72.62,69,27.38,17036
17,37,212,159,75.0,53,25.0,17037
17,38,248,191,77.02,57,22.98,17038
17,39,264,214,81.06,50,18.94,17039
17,40,286,228,79.72,58,20.28,17040
17,41,326,261,80.06,65,19.94,17041
18,1,273,225,82.42,48,17.58,18001
18,2,277,227,81.95,50,18.05,18002
18,3,261,206,78.93,55,21.07,18003
18,4,308,259,84.09,49,15.91,18004
18,5,192,150,78.13,42,21.88,18005
18,6,252,184,73.02,68,26.98,18006
18,7,289,234,80.97,55,19.03,18007
18,8,290,228,78.62,62,21.38,18008
18,9,283,235,83.04,48,16.96,18009
18,10,413,331,80.15,82,19.85,18010
18,11,252,208,82.54,44,17.46,18011
18,12,294,246,83.67,48,16.33,18012
18,13,315,252,80.0,63,20.0,18013
18,14,309,249,80.58,60,19.42,18014
18,15,331,277,83.69,54,16.31,18015
18,16,289,234,80.97,55,19.03,18016
18,17,298,248,83.22,50,16.78,18017
18,18,252,210,83.33,42,16.67,18018
18,19,277,219,79.06,58,20.94,18019
18,20,234,192,82.05,42,17.95,18020
18,21,372,302,81.18,70,18.82,18021
18,22,343,280,81.63,63,18.37,18022
18,23,295,241,81.69,54,18.31,18023
18,24,293,244,83.28,49,16.72,18024
18,25,283,226,79.86,57,20.14,18025
18,26,400,332,83.0,68,17.0,18026
18,27,250,186,74.4,64,25.6,18027
18,28,274,216,78.83,58,21.17,18028
18,29,294,231,78.57,63,21.43,18029
18,30,348,285,81.9,63,18.1,18030
18,31,313,251,80.19,62,19.81,18031
18,32,314,262,83.44,52,16.56,18032
18,33,233,194,83.26,39,16.74,18033
18,34,350,300,85.71,50,14.29,18034
18,35,361,299,82.83,62,17.17,18035
18,36,323,261,80.8,62,19.2,18036
18,37,353,275,77.9,78,22.1,18037
18,38,292,238,81.51,54,18.49,18038
18,39,210,167,79.52,43,20.48,18039
18,40,337,287,85.16,50,14.84,18040
18,41,359,282,78.55,77,21.45,18041
18,42,266,211,79.32,55,20.68,18042
18,43,196,155,79.08,41,20.92,18043
18,44,252,201,79.76,51,20.24,18044
18,45,277,230,83.03,47,16.97,18045
18,46,338,265,78.4,73,21.6,18046
18,47,232,195,84.05,37,15.95,18047
18,48,245,187,76.33,58,23.67,18048
18,49,180,144,80.0,36,20.0,18049
18,50,215,174,80.93,41,19.07,18050
19,1,264,173,65.53,91,34.47,19001
19,2,458,380,82.97,78,17.03,19002
19,3,236,123,52.12,113,47.88,19003
19,4,369,191,51.76,178,48.24,19004
19,5,369,307,83.2,62,16.8,19005
19,6,330,185,56.06,145,43.94,19006
19,7,274,184,67.15,90,32.85,19007
19,8,351,182,51.85,169,48.15,19008
19,9,238,145,60.92,93,39.08,19009
19,10,398,316,79.4,82,20.6,19010
19,11,281,129,45.91,152,54.09,19011
19,12,242,125,51.65,117,48.35,19012
19,13,403,329,81.64,74,18.36,19013
19,14,367,297,80.93,70,19.07,19014
19,15,388,201,51.8,187,48.2,19015
19,16,327,194,59.33,133,40.67,19016
19,17,283,180,63.6,103,36.4,19017
19,18,325,273,84.0,52,16.0,19018
19,19,419,339,80.91,80,19.09,19019
19,20,286,232,81.12,54,18.88,19020
19,21,308,166,53.9,142,46.1,19021
19,22,338,268,79.29,70,20.71,19022
19,23,339,240,70.8,99,29.2,19023
19,24,221,106,47.96,115,52.04,19024
19,25,324,254,78.4,70,21.6,19025
19,26,304,249,81.91,55,18.09,19026
19,27,371,287,77.36,84,22.64,19027
19,28,388,309,79.64,79,20.36,19028
19,29,321,181,56.39,140,43.61,19029
19,30,313,164,52.4,149,47.6,19030
19,31,295,231,78.31,64,21.69,19031
19,32,292,199,68.15,93,31.85,19032
19,33,328,179,54.57,149,45.43,19033
19,34,292,237,81.16,55,18.84,19034
19,35,314,254,80.89,60,19.11,19035
19,36,463,371,80.13,92,19.87,19036
19,37,334,285,85.33,49,14.67,19037
19,38,314,269,85.67,45,14.33,19038
19,39,112,84,75.0,28,25.0,19039
19,40,360,288,80.0,72,20.0,19040
19,41,278,132,47.48,146,52.52,19041
19,42,286,233,81.47,53,18.53,19042
19,43,443,346,78.1,97,21.9,19043
19,44,342,192,56.14,150,43.86,19044
19,45,320,197,61.56,123,38.44,19045
19,46,319,222,69.59,97,30.41,19046
19,47,492,391,79.47,101,20.53,19047
19,48,387,321,82.95,66,17.05,19048
19,49,424,348,82.08,76,17.92,19049
19,50,276,190,68.84,86,31.16,19050
19,51,354,240,67.8,114,32.2,19051
19,52,337,183,54.3,154,45.7,19052
19,53,281,204,72.6,77,27.4,19053
19,54,255,138,54.12,117,45.88,19054
19,55,247,135,54.66,112,45.34,19055
19,56,361,311,86.15,50,13.85,19056
19,57,281,229,81.49,52,18.51,19057
20,1,281,222,79.0,59,21.0,20001
20,2,112,87,77.68,25,22.32,20002
20,3,248,204,82.26,44,17.74,20003
20,4,135,107,79.26,28,20.74,20004
20,5,327,247,75.54,80,24.46,20005
20,6,65,49,75.38,16,24.62,20006
20,7,310,240,77.42,70,22.58,20007
20,8,281,222,79.0,59,21.0,20008
20,9,405,337,83.21,68,16.79,20009
20,10,197,160,81.22,37,18.78,20010
20,11,340,271,79.71,69,20.29,20011
20,12,226,169,74.78,57,25.22,20012
20,13,297,231,77.78,66,22.22,20013
20,14,130,108,83.08,22,16.92,20014
20,15,253,218,86.17,35,13.83,20015
20,16,312,254,81.41,58,18.59,20016
20,17,161,131,81.37,30,18.63,20017
20,18,145,111,76.55,34,23.45,20018
20,19,284,233,82.04,51,17.96,20019
20,20,196,167,85.2,29,14.8,20020
20,21,199,157,78.89,42,21.11,20021
20,22,374,297,79.41,77,20.59,20022
20,23,307,219,71.34,88,28.66,20023
20,24,316,257,81.33,59,18.67,20024
20,25,192,148,77.08,44,22.92,20025
20,26,292,247,84.59,45,15.41,20026
20,27,141,114,80.85,27,19.15,20027
20,28,179,135,75.42,44,24.58,20028
20,29,312,243,77.88,69,22.12,20029
20,30,124,94,75.81,30,24.19,20030
20,31,332,267,80.42,65,19.58,20031
20,32,236,192,81.36,44,18.64,20032
20,33,167,135,80.84,32,19.16,20033
20,34,428,376,87.85,52,12.15,20034
20,35,208,160,76.92,48,23.08,20035
20,36,96,80,83.33,16,16.67,20036
20,37,85,67,78.82,18,21.18,20037
20,38,85,63,74.12,22,25.88,20038
20,39,20,13,65.0,7,35.0,20039
21,1,334,280,83.83,54,16.17,21001
21,2,208,160,76.92,48,23.08,21002
21,3,301,236,78.41,65,21.59,21003
21,4,291,242,83.16,49,16.84,21004
21,5,333,256,76.88,77,23.12,21005
21,6,250,205,82.0,45,18.0,21006
21,7,289,232,80.28,57,19.72,21007
21,8,302,248,82.12,54,17.88,21008
21,9,311,253,81.35,58,18.65,21009
21,10,272,212,77.94,60,22.06,21010
21,11,269,224,83.27,45,16.73,21011
21,12,261,205,78.54,56,21.46,21012
21,13,293,230,78.5,63,21.5,21013
21,14,313,254,81.15,59,18.85,21014
21,15,252,206,81.75,46,18.25,21015
21,16,279,211,75.63,68,24.37,21016
21,17,261,218,83.52,43,16.48,21017
21,18,323,252,78.02,71,21.98,21018
21,19,319,256,80.25,63,19.75,21019
21,20,228,185,81.14,43,18.86,21020
21,21,270,215,79.63,55,20.37,21021
21,22,221,195,88.24,26,11.76,21022
21,23,272,216,79.41,56,20.59,21023
21,24,299,244,81.61,55,18.39,21024
21,25,266,212,79.7,54,20.3,21025
21,26,279,218,78.14,61,21.86,21026
21,27,320,257,80.31,63,19.69,21027
21,28,313,255,81.47,58,18.53,21028
21,29,346,279,80.64,67,19.36,21029
21,30,226,167,73.89,59,26.11,21030
21,31,210,179,85.24,31,14.76,21031
21,32,269,229,85.13,40,14.87,21032
21,33,264,218,82.58,46,17.42,21033
21,34,265,213,80.38,52,19.62,21034
21,35,342,284,83.04,58,16.96,21035
21,36,285,237,83.16,48,16.84,21036
21,37,213,180,84.51,33,15.49,21037
21,38,258,207,80.23,51,19.77,21038
21,39,243,191,78.6,52,21.4,21039
21,40,276,226,81.88,50,18.12,21040
21,41,288,227,78.82,61,21.18,21041
21,42,287,229,79.79,58,20.21,21042
21,43,279,224,80.29,55,19.71,21043
21,44,284,228,80.28,56,19.72,21044
21,45,272,218,80.15,54,19.85,21045
21,46,313,263,84.03,50,15.97,21046
21,47,276,213,77.17,63,22.83,21047
21,48,307,249,81.11,58,18.89,21048
21,49,343,280,81.63,63,18.37,21049
21,50,244,196,80.33,48,19.67,21050
21,51,275,219,79.64,56,20.36,21051
21,52,279,233,83.51,46,16.49,21052
21,53,231,180,77.92,51,22.08,21053
21,54,233,194,83.26,39,16.74,21054
22,1,159,129,81.13,30,18.87,22001
22,2,318,249,78.3,69,21.7,22002
22,3,360,314,87.22,46,12.78,22003
22,4,220,185,84.09,35,15.91,22004
22,5,237,202,85.23,35,14.77,22005
22,6,229,202,88.21,27,11.79,22006
22,7,181,148,81.77,33,18.23,22007
22,8,358,293,81.84,65,18.16,22008
22,9,149,133,89.26,16,10.74,22009
22,10,330,293,88.79,37,11.21,22010
22,11,189,168,88.89,21,11.11,22011
22,12,231,183,79.22,48,20.78,22012
22,13,251,215,85.66,36,14.34,22013
22,14,195,174,89.23,21,10.77,22014
22,15,221,201,90.95,20,9.05,22015
22,16,237,211,89.03,26,10.97,22016
22,17,249,212,85.14,37,14.86,22017
22,18,221,186,84.16,35,15.84,22018
22,19,121,100,82.64,21,17.36,22019
22,20,245,215,87.76,30,12.24,22020
22,21,257,203,78.99,54,21.01,22021
22,22,241,210,87.14,31,12.86,22022
22,23,325,261,80.31,64,19.69,22023
22,24,255,220,86.27,35,13.73,22024
22,25,248,215,86.69,33,13.31,22025
23,1,258,165,63.95,93,36.05,23001
23,2,270,194,71.85,76,28.15,23002
23,3,280,172,61.43,108,38.57,23003
23,4,312,213,68.27,99,31.73,23004
23,5,272,232,85.29,40,14.71,23005
23,6,236,207,87.71,29,12.29,23006
23,7,231,202,87.45,29,12.55,23007
23,8,308,237,76.95,71,23.05,23008
23,9,251,221,88.05,30,11.95,23009
23,10,300,262,87.33,38,12.67,23010
23,11,290,247,85.17,43,14.83,23011
23,12,284,190,66.9,94,33.1,23012
23,13,242,203,83.88,39,16.12,23013
23,14,255,177,69.41,78,30.59,23014
23,15,228,189,82.89,39,17.11,23015
23,16,241,160,66.39,81,33.61,23016
23,17,173,148,85.55,25,14.45,23017
23,18,220,148,67.27,72,32.73,23018
23,19,214,186,86.92,28,13.08,23019
23,20,164,130,79.27,34,20.73,23020
23,21,249,156,62.65,93,37.35,23021
23,22,266,205,77.07,61,22.93,23022
23,23,256,176,68.75,80,31.25,23023
23,24,244,203,83.2,41,16.8,23024
23,25,238,197,82.77,41,17.23,23025
23,26,296,255,86.15,41,13.85,23026
23,27,220,142,64.55,78,35.45,23027
23,28,284,196,69.01,88,30.99,23028
23,29,239,170,71.13,69,28.87,23029
23,30,303,254,83.83,49,16.17,23030
23,31,214,178,83.18,36,16.82,23031
23,32,273,233,85.35,40,14.65,23032
23,33,302,256,84.77,46,15.23,23033
23,34,257,216,84.05,41,15.95,23034
23,35,205,136,66.34,69,33.66,23035
23,36,242,172,71.07,70,28.93,23036
23,37,277,191,68.95,86,31.05,23037
23,38,250,189,75.6,61,24.4,23038
23,39,276,232,84.06,44,15.94,23039
24,1,214,171,79.91,43,20.09,24001
24,2,215,178,82.79,37,17.21,24002
24,3,225,168,74.67,57,25.33,24003
24,4,161,122,75.78,39,24.22,24004
24,5,113,84,74.34,29,25.66,24005
24,6,249,186,74.7,63,25.3,24006
24,7,172,146,84.88,26,15.12,24007
24,8,114,84,73.68,30,26.32,24008
24,9,213,164,77.0,49,23.0,24009
24,10,103,84,81.55,19,18.45,24010
24,11,173,130,75.14,43,24.86,24011
24,12,136,100,73.53,36,26.47,24012
24,13,126,89,70.63,37,29.37,24013
24,14,192,146,76.04,46,23.96,24014
24,15,112,82,73.21,30,26.79,24015
24,16,329,251,76.29,78,23.71,24016
24,17,172,135,78.49,37,21.51,24017
24,18,266,211,79.32,55,20.68,24018
24,19,264,191,72.35,73,27.65,24019
24,20,208,160,76.92,48,23.08,24020
24,21,118,85,72.03,33,27.97,24021
24,22,280,199,71.07,81,28.93,24022
24,23,190,139,73.16,51,26.84,24023
24,24,230,162,70.43,68,29.57,24024
24,25,193,151,78.24,42,21.76,24025
24,26,306,261,85.29,45,14.71,24026
24,27,269,202,75.09,67,24.91,24027
24,28,154,125,81.17,29,18.83,24028
24,29,143,118,82.52,25,17.48,24029
24,30,126,106,84.13,20,15.87,24030
24,31,263,201,76.43,62,23.57,24031
24,32,104,79,75.96,25,24.04,24032
24,33,151,116,76.82,35,23.18,24033
24,34,210,165,78.57,45,21.43,24034
24,35,221,174,78.73,47,21.27,24035
24,36,309,235,76.05,74,23.95,24036
24,37,133,103,77.44,30,22.56,24037
24,38,189,153,80.95,36,19.05,24038
24,39,248,213,85.89,35,14.11,24039
24,40,263,206,78.33,57,21.67,24040
24,41,160,143,89.38,17,10.63,24041
25,1,262,226,86.26,36,13.74,25001
25,2,369,322,87.26,47,12.74,25002
25,3,486,426,87.65,60,12.35,25003
25,4,274,208,75.91,66,24.09,25004
25,5,337,291,86.35,46,13.65,25005
25,6,90,74,82.22,16,17.78,25006
25,7,361,323,89.47,38,10.53,25007
25,8,380,319,83.95,61,16.05,25008
25,9,305,265,86.89,40,13.11,25009
25,10,454,400,88.11,54,11.89,25010
25,11,350,306,87.43,44,12.57,25011
25,12,322,276,85.71,46,14.29,25012
25,13,358,302,84.36,56,15.64,25013
25,14,167,138,82.63,29,17.37,25014
25,15,309,256,82.85,53,17.15,25015
25,16,441,371,84.13,70,15.87,25016
25,17,376,331,88.03,45,11.97,25017
25,18,149,117,78.52,32,21.48,25018
25,19,337,287,85.16,50,14.84,25019
25,20,193,141,73.06,52,26.94,25020
25,21,569,493,86.64,76,13.36,25021
25,22,323,274,84.83,49,15.17,25022
25,23,400,348,87.0,52,13.0,25023
25,24,332,281,84.64,51,15.36,25024
25,25,326,283,86.81,43,13.19,25025
25,26,315,273,86.67,42,13.33,25026
25,27,394,335,85.03,59,14.97,25027
25,28,353,299,84.7,54,15.3,25028
25,29,250,202,80.8,48,19.2,25029
25,30,313,267,85.3,46,14.7,25030
25,31,553,490,88.61,63,11.39,25031
25,32,272,225,82.72,47,17.28,25032
26,1,288,249,86.46,39,13.54,26001
26,2,240,210,87.5,30,12.5,26002
26,3,313,271,86.58,42,13.42,26003
26,4,173,148,85.55,25,14.45,26004
26,5,258,226,87.6,32,12.4,26005
26,6,247,212,85.83,35,14.17,26006
26,7,290,264,91.03,26,8.97,26007
26,8,159,138,86.79,21,13.21,26008
26,9,204,182,89.22,22,10.78,26009
26,10,238,211,88.66,27,11.34,26010
26,11,237,201,84.81,36,15.19,26011
26,12,286,241,84.27,45,15.73,26012
26,13,132,117,88.64,15,11.36,26013
26,14,203,177,87.19,26,12.81,26014
26,15,156,138,88.46,18,11.54,26015
26,16,134,118,88.06,16,11.94,26016
26,17,209,175,83.73,34,16.27,26017
26,18,196,164,83.67,32,16.33,26018
26,19,170,136,80.0,34,20.0,26019
26,20,226,198,87.61,28,12.39,26020
26,21,319,270,84.64,49,15.36,26021
26,22,130,114,87.69,16,12.31,26022
26,23,168,152,90.48,16,9.52,26023
26,24,217,192,88.48,25,11.52,26024
26,25,221,190,85.97,31,14.03,26025
26,26,187,155,82.89,32,17.11,26026
26,27,311,279,89.71,32,10.29,26027
26,28,403,351,87.1,52,12.9,26028
26,29,172,146,84.88,26,15.12,26029
26,30,205,187,91.22,18,8.78,26030
26,31,134,116,86.57,18,13.43,26031
26,32,316,266,84.18,50,15.82,26032
26,33,292,263,90.07,29,9.93,26033
26,34,310,272,87.74,38,12.26,26034
26,35,210,188,89.52,22,10.48,26035
26,36,255,220,86.27,35,13.73,26036
26,37,272,245,90.07,27,9.93,26037
26,38,116,95,81.9,21,18.1,26038
26,39,286,250,87.41,36,12.59,26039
26,40,186,156,83.87,30,16.13,26040
26,41,329,282,85.71,47,14.29,26041
26,42,225,196,87.11,29,12.89,26042
26,43,151,144,95.36,7,4.64,26043
26,44,164,146,89.02,18,10.98,26044
26,45,128,104,81.25,24,18.75,26045
26,46,179,144,80.45,35,19.55,26046
26,47,181,151,83.43,30,16.57,26047
26,48,255,219,85.88,36,14.12,26048
26,49,147,128,87.07,19,12.93,26049
27,1,609,529,86.86,80,13.14,27001
27,2,300,245,81.67,55,18.33,27002
27,3,173,143,82.66,30,17.34,27003
27,4,178,149,83.71,29,16.29,27004
27,5,234,196,83.76,38,16.24,27005
27,6,336,284,84.52,52,15.48,27006
27,7,430,385,89.53,45,10.47,27007
27,8,177,138,77.97,39,22.03,27008
27,9,122,106,86.89,16,13.11,27009
27,10,246,198,80.49,48,19.51,27010
27,11,347,295,85.01,52,14.99,27011
27,12,223,205,91.93,18,8.07,27012
27,13,424,350,82.55,74,17.45,27013
27,14,149,105,70.47,44,29.53,27014
27,15,134,108,80.6,26,19.4,27015
27,16,321,283,88.16,38,11.84,27016
27,17,288,231,80.21,57,19.79,27017
27,18,194,138,71.13,56,28.87,27018
27,19,139,111,79.86,28,20.14,27019
27,20,223,173,77.58,50,22.42,27020
27,21,295,259,87.8,36,12.2,27021
27,22,137,107,78.1,30,21.9,27022
27,23,182,143,78.57,39,21.43,27023
27,24,212,189,89.15,23,10.85,27024
27,25,262,209,79.77,53,20.23,27025
27,26,224,188,83.93,36,16.07,27026
27,27,359,293,81.62,66,18.38,27027
27,28,281,241,85.77,40,14.23,27028
27,29,200,161,80.5,39,19.5,27029
27,30,136,104,76.47,32,23.53,27030
27,31,199,158,79.4,41,20.6,27031
27,32,245,196,80.0,49,20.0,27032
27,33,313,263,84.03,50,15.97,27033
27,34,198,141,71.21,57,28.79,27034
27,35,343,303,88.34,40,11.66,27035
27,36,247,196,79.35,51,20.65,27036
27,37,292,255,87.33,37,12.67,27037
27,38,454,384,84.58,70,15.42,27038
27,39,212,176,83.02,36,16.98,27039
27,40,397,332,83.63,65,16.37,27040
27,41,224,176,78.57,48,21.43,27041
27,42,210,177,84.29,33,15.71,27042
27,43,199,150,75.38,49,24.62,27043
27,44,190,147,77.37,43,22.63,27044
27,45,642,571,88.94,71,11.06,27045
27,46,229,207,90.39,22,9.61,27046
27,47,150,124,82.67,26,17.33,27047
27,48,501,396,79.04,105,20.96,27048
27,49,210,173,82.38,37,17.62,27049
27,50,244,182,74.59,62,25.41,27050
28,1,155,115,74.19,40,25.81,28001
28,2,202,156,77.23,46,22.77,28002
28,3,202,162,80.2,40,19.8,28003
28,4,205,180,87.8,25,12.2,28004
28,5,165,141,85.45,24,14.55,28005
28,6,134,118,88.06,16,11.94,28006
28,7,235,192,81.7,43,18.3,28007
28,8,288,248,86.11,40,13.89,28008
28,9,248,199,80.24,49,19.76,28009
28,10,287,242,84.32,45,15.68,28010
28,11,514,424,82.49,90,17.51,28011
28,12,235,183,77.87,52,22.13,28012
28,13,237,196,82.7,41,17.3,28013
28,14,188,153,81.38,35,18.62,28014
28,15,49,43,87.76,6,12.24,28015
28,16,147,120,81.63,27,18.37,28016
28,17,208,170,81.73,38,18.27,28017
28,18,218,178,81.65,40,18.35,28018
28,19,222,183,82.43,39,17.57,28019
28,20,203,149,73.4,54,26.6,28020
28,21,215,183,85.12,32,14.88,28021
28,22,224,188,83.93,36,16.07,28022
28,23,263,220,83.65,43,16.35,28023
28,24,188,135,71.81,53,28.19,28024
28,25,338,272,80.47,66,19.53,28025
28,26,218,156,71.56,62,28.44,28026
28,27,228,191,83.77,37,16.23,28027
28,28,319,276,86.52,43,13.48,28028
28,29,126,87,69.05,39,30.95,28029
28,30,42,29,69.05,13,30.95,28030
28,31,287,237,82.58,50,17.42,28031
28,32,207,157,75.85,50,24.15,28032
28,33,261,217,83.14,44,16.86,28033
28,34,373,281,75.34,92,24.66,28034
28,35,250,196,78.4,54,21.6,28035
28,36,100,79,79.0,21,21.0,28036
28,37,293,238,81.23,55,18.77,28037
28,38,94,74,78.72,20,21.28,28038
28,39,172,135,78.49,37,21.51,28039
28,40,318,269,84.59,49,15.41,28040
28,41,181,141,77.9,40,22.1,28041
28,42,187,144,77.01,43,22.99,28042
28,43,280,222,79.29,58,20.71,28043
28,44,158,133,84.18,25,15.82,28044
28,45,303,261,86.14,42,13.86,28045
28,46,499,419,83.97,80,16.03,28046
29,1,423,366,86.52,57,13.48,29001
29,2,397,305,76.83,92,23.17,29002
29,3,282,226,80.14,56,19.86,29003
29,4,299,249,83.28,50,16.72,29004
29,5,240,174,72.5,66,27.5,29005
29,6,220,168,76.36,52,23.64,29006
29,7,319,258,80.88,61,19.12,29007
29,8,275,212,77.09,63,22.91,29008
29,9,354,292,82.49,62,17.51,29009
29,10,419,359,85.68,60,14.32,29010
29,11,166,138,83.13,28,16.87,29011
29,12,381,312,81.89,69,18.11,29012
29,13,290,230,79.31,60,20.69,29013
29,14,274,208,75.91,66,24.09,29014
29,15,366,308,84.15,58,15.85,29015
29,16,302,255,84.44,47,15.56,29016
29,17,288,247,85.76,41,14.24,29017
29,18,265,206,77.74,59,22.26,29018
29,19,313,247,78.91,66,21.09,29019
29,20,333,274,82.28,59,17.72,29020
29,21,371,273,73.58,98,26.42,29021
29,22,207,149,71.98,58,28.02,29022
29,23,350,273,78.0,77,22.0,29023
29,24,282,222,78.72,60,21.28,29024
29,25,358,301,84.08,57,15.92,29025
29,26,305,248,81.31,57,18.69,29026
29,27,268,204,76.12,64,23.88,29027
29,28,339,270,79.65,69,20.35,29028
29,29,289,219,75.78,70,24.22,29029
29,30,421,362,85.99,59,14.01,29030
29,31,282,221,78.37,61,21.63,29031
29,32,272,201,73.9,71,26.1,29032
29,33,179,151,84.36,28,15.64,29033
29,34,208,155,74.52,53,25.48,29034
29,35,244,194,79.51,50,20.49,29035
29,36,248,198,79.84,50,20.16,29036
29,37,315,222,70.48,93,29.52,29037
29,38,321,266,82.87,55,17.13,29038
29,39,282,229,81.21,53,18.79,29039
29,40,355,294,82.82,61,17.18,29040
29,41,234,184,78.63,50,21.37,29041
29,42,322,243,75.47,79,24.53,29042
29,43,371,306,82.48,65,17.52,29043
29,44,375,303,80.8,72,19.2,29044
30,1,363,309,85.12,54,14.88,30001
30,2,297,241,81.14,56,18.86,30002
30,3,273,240,87.91,33,12.09,30003
30,4,281,233,82.92,48,17.08,30004
30,5,199,164,82.41,35,17.59,30005
30,6,249,208,83.53,41,16.47,30006
30,7,345,288,83.48,57,16.52,30007
30,8,387,326,84.24,61,15.76,30008
30,9,246,208,84.55,38,15.45,30009
30,10,328,278,84.76,50,15.24,30010
30,11,316,271,85.76,45,14.24,30011
30,12,261,211,80.84,50,19.16,30012
30,13,304,250,82.24,54,17.76,30013
30,14,200,170,85.0,30,15.0,30014
30,15,292,246,84.25,46,15.75,30015
30,16,138,118,85.51,20,14.49,30016
30,17,280,232,82.86,48,17.14,30017
30,18,402,357,88.81,45,11.19,30018
30,19,281,239,85.05,42,14.95,30019
30,20,328,280,85.37,48,14.63,30020
30,21,212,170,80.19,42,19.81,30021
30,22,434,365,84.1,69,15.9,30022
30,23,323,273,84.52,50,15.48,30023
30,24,404,341,84.41,63,15.59,30024
30,25,439,373,84.97,66,15.03,30025
30,26,201,166,82.59,35,17.41,30026
30,27,208,173,83.17,35,16.83,30027
30,28,321,280,87.23,41,12.77,30028
30,29,168,144,85.71,24,14.29,30029
30,30,129,109,84.5,20,15.5,30030
30,31,191,157,82.2,34,17.8,30031
30,32,249,217,87.15,32,12.85,30032
31,1,202,181,89.6,21,10.4,31001
31,2,179,160,89.39,19,10.61,31002
31,3,163,139,85.28,24,14.72,31003
31,4,274,241,87.96,33,12.04,31004
31,5,237,212,89.45,25,10.55,31005
31,6,145,121,83.45,24,16.55,31006
31,7,330,293,88.79,37,11.21,31007
31,8,165,148,89.7,17,10.3,31008
31,9,188,154,81.91,34,18.09,31009
31,10,208,176,84.62,32,15.38,31010
31,11,160,136,85.0,24,15.0,31011
31,12,174,145,83.33,29,16.67,31012
31,13,203,179,88.18,24,11.82,31013
31,14,168,140,83.33,28,16.67,31014
31,15,180,154,85.56,26,14.44,31015
31,16,261,232,88.89,29,11.11,31016
31,17,195,169,86.67,26,13.33,31017
31,18,192,163,84.9,29,15.1,31018
31,19,188,159,84.57,29,15.43,31019
31,20,184,147,79.89,37,20.11,31020
31,21,192,164,85.42,28,14.58,31021
31,22,199,178,89.45,21,10.55,31022
31,23,216,183,84.72,33,15.28,31023
31,24,201,165,82.09,36,17.91,31024
31,25,205,170,82.93,35,17.07,31025
31,26,226,183,80.97,43,19.03,31026
31,27,220,195,88.64,25,11.36,31027
31,28,171,135,78.95,36,21.05,31028
31,29,207,172,83.09,35,16.91,31029
31,30,176,154,87.5,22,12.5,31030
31,31,157,135,85.99,22,14.01,31031
31,32,168,142,84.52,26,15.48,31032
31,33,182,150,82.42,32,17.58,31033
31,34,198,173,87.37,25,12.63,31034
31,35,238,194,81.51,44,18.49,31035
31,36,228,199,87.28,29,12.72,31036
31,37,209,184,88.04,25,11.96,31037
31,38,158,139,87.97,19,12.03,31038
31,39,215,197,91.63,18,8.37,31039
31,40,233,202,86.7,31,13.3,31040
31,41,182,156,85.71,26,14.29,31041
32,1,459,401,87.36,58,12.64,32001
32,2,367,325,88.56,42,11.44,32002
32,3,444,398,89.64,46,10.36,32003
32,4,340,304,89.41,36,10.59,32004
32,5,392,335,85.46,57,14.54,32005
32,6,432,391,90.51,41,9.49,32006
32,7,400,371,92.75,29,7.25,32007
32,8,427,376,88.06,51,11.94,32008
32,9,334,294,88.02,40,11.98,32009
32,10,384,334,86.98,50,13.02,32010
32,11,348,308,88.51,40,11.49,32011
32,12,282,251,89.01,31,10.99,32012
32,13,387,336,86.82,51,13.18,32013
32,14,403,357,88.59,46,11.41,32014
32,15,368,311,84.51,57,15.49,32015
32,16,399,347,86.97,52,13.03,32016
32,17,404,354,87.62,50,12.38,32017
32,18,327,274,83.79,53,16.21,32018
32,19,380,335,88.16,45,11.84,32019
32,20,396,353,89.14,43,10.86,32020
32,21,415,364,87.71,51,12.29,32021
32,22,485,427,88.04,58,11.96,32022
32,23,419,360,85.92,59,14.08,32023
32,24,269,228,84.76,41,15.24,32024
32,25,404,351,86.88,53,13.12,32025
32,26,464,414,89.22,50,10.78,32026
32,27,357,305,85.43,52,14.57,32027
32,28,433,394,90.99,39,9.01,32028
32,29,436,390,89.45,46,10.55,32029
32,30,351,297,84.62,54,15.38,32030
32,31,423,363,85.82,60,14.18,32031
32,32,426,379,88.97,47,11.03,32032
32,33,374,312,83.42,62,16.58,32033
32,34,426,389,91.31,37,8.69,32034
32,35,376,326,86.7,50,13.3,32035
32,36,390,346,88.72,44,11.28,32036
32,37,373,327,87.67,46,12.33,32037
32,38,322,268,83.23,54,16.77,32038
32,39,414,357,86.23,57,13.77,32039
32,40,403,345,85.61,58,14.39,32040
32,41,395,339,85.82,56,14.18,32041
