ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,238,160,67.23,78,32.77,17017
17,18,307,225,73.29,82,26.71,17018
17,19,152,102,67.11,50,32.89,17019
17,20,336,263,78.27,73,21.73,17020
17,21,341,267,78.3,74,21.7,17021
17,22,213,156,73.24,57,26.76,17022
17,23,162,116,71.6,46,28.4,17023
17,24,254,185,72.83,69,27.17,17024
17,25,183,116,63.39,67,36.61,17025
17,26,271,196,72.32,75,27.68,17026
17,27,222,161,72.52,61,27.48,17027
17,28,198,153,77.27,45,22.73,17028
17,29,241,185,76.76,56,23.24,17029
17,30,218,143,65.6,75,34.4,17030
17,31,158,116,73.42,42,26.58,17031
17,32,202,133,65.84,69,34.16,17032
17,33,156,117,75.0,39,25.0,17033
17,34,194,139,71.65,55,28.35,17034
17,35,192,132,68.75,60,31.25,17035
17,36,245,163,66.53,82,33.47,17036
17,37,205,137,66.83,68,33.17,17037
17,38,241,174,72.2,67,27.8,17038
17,39,260,186,71.54,74,28.46,17039
17,40,279,213,76.34,66,23.66,17040
17,41,320,241,75.31,79,24.69,17041
18,1,262,183,69.85,79,30.15,18001
18,2,265,174,65.66,91,34.34,18002
18,3,254,178,70.08,76,29.92,18003
18,4,301,227,75.42,74,24.58,18004
18,5,188,135,71.81,53,28.19,18005
18,6,239,162,67.78,77,32.22,18006
18,7,283,194,68.55,89,31.45,18007
18,8,282,195,69.15,87,30.85,18008
18,9,271,208,76.75,63,23.25,18009
18,10,409,299,73.11,110,26.89,18010
18,11,246,167,67.89,79,32.11,18011
18,12,284,222,78.17,62,21.83,18012
18,13,302,227,75.17,75,24.83,18013
18,14,301,223,74.09,78,25.91,18014
18,15,313,218,69.65,95,30.35,18015
18,16,286,218,76.22,68,23.78,18016
18,17,295,218,73.9,77,26.1,18017
18,18,251,192,76.49,59,23.51,18018
18,19,267,207,77.53,60,22.47,18019
18,20,228,165,72.37,63,27.63,18020
18,21,365,262,71.78,103,28.22,18021
18,22,333,247,74.17,86,25.83,18022
18,23,292,210,71.92,82,28.08,18023
18,24,275,190,69.09,85,30.91,18024
18,25,275,187,68.0,88,32.0,18025
18,26,386,284,73.58,102,26.42,18026
18,27,242,154,63.64,88,36.36,18027
18,28,264,182,68.94,82,31.06,18028
18,29,288,216,75.0,72,25.0,18029
18,30,319,215,67.4,104,32.6,18030
18,31,310,219,70.65,91,29.35,18031
18,32,307,229,74.59,78,25.41,18032
18,33,226,170,75.22,56,24.78,18033
18,34,340,263,77.35,77,22.65,18034
18,35,353,272,77.05,81,22.95,18035
18,36,313,206,65.81,107,34.19,18036
18,37,344,243,70.64,101,29.36,18037
18,38,287,208,72.47,79,27.53,18038
18,39,206,144,69.9,62,30.1,18039
18,40,327,236,72.17,91,27.83,18040
18,41,357,255,71.43,102,28.57,18041
18,42,260,175,67.31,85,32.69,18042
18,43,179,132,73.74,47,26.26,18043
18,44,253,180,71.15,73,28.85,18044
18,45,263,194,73.76,69,26.24,18045
18,46,318,207,65.09,111,34.91,18046
18,47,223,166,74.44,57,25.56,18047
18,48,238,152,63.87,86,36.13,18048
18,49,174,118,67.82,56,32.18,18049
18,50,212,147,69.34,65,30.66,18050
19,1,255,166,65.1,89,34.9,19001
19,2,441,334,75.74,107,24.26,19002
19,3,234,129,55.13,105,44.87,19003
19,4,365,192,52.6,173,47.4,19004
19,5,357,280,78.43,77,21.57,19005
19,6,330,185,56.06,145,43.94,19006
19,7,266,176,66.17,90,33.83,19007
19,8,343,185,53.94,158,46.06,19008
19,9,232,137,59.05,95,40.95,19009
19,10,392,308,78.57,84,21.43,19010
19,11,281,128,45.55,153,54.45,19011
19,12,238,113,47.48,125,52.52,19012
19,13,385,275,71.43,110,28.57,19013
19,14,356,264,74.16,92,25.84,19014
19,15,377,192,50.93,185,49.07,19015
19,16,314,185,58.92,129,41.08,19016
19,17,279,179,64.16,100,35.84,19017
19,18,321,266,82.87,55,17.13,19018
19,19,411,320,77.86,91,22.14,19019
19,20,276,197,71.38,79,28.62,19020
19,21,301,171,56.81,130,43.19,19021
19,22,330,245,74.24,85,25.76,19022
19,23,334,225,67.37,109,32.63,19023
19,24,221,109,49.32,112,50.68,19024
19,25,321,241,75.08,80,24.92,19025
19,26,296,236,79.73,60,20.27,19026
19,27,359,239,66.57,120,33.43,19027
19,28,373,260,69.71,113,30.29,19028
19,29,317,184,58.04,133,41.96,19029
19,30,312,171,54.81,141,45.19,19030
19,31,288,220,76.39,68,23.61,19031
19,32,284,190,66.9,94,33.1,19032
19,33,327,179,54.74,148,45.26,19033
19,34,289,238,82.35,51,17.65,19034
19,35,301,237,78.74,64,21.26,19035
19,36,443,320,72.23,123,27.77,19036
19,37,328,254,77.44,74,22.56,19037
19,38,303,226,74.59,77,25.41,19038
19,39,108,73,67.59,35,32.41,19039
19,40,342,256,74.85,86,25.15,19040
19,41,273,143,52.38,130,47.62,19041
19,42,275,203,73.82,72,26.18,19042
19,43,437,303,69.34,134,30.66,19043
19,44,336,189,56.25,147,43.75,19044
19,45,319,193,60.5,126,39.5,19045
19,46,317,231,72.87,86,27.13,19046
19,47,484,353,72.93,131,27.07,19047
19,48,381,289,75.85,92,24.15,19048
19,49,405,300,74.07,105,25.93,19049
19,50,268,172,64.18,96,35.82,19050
19,51,342,220,64.33,122,35.67,19051
19,52,337,190,56.38,147,43.62,19052
19,53,277,193,69.68,84,30.32,19053
19,54,247,135,54.66,112,45.34,19054
19,55,244,138,56.56,106,43.44,19055
19,56,345,278,80.58,67,19.42,19056
19,57,272,198,72.79,74,27.21,19057
20,1,274,192,70.07,82,29.93,20001
20,2,105,62,59.05,43,40.95,20002
20,3,242,166,68.6,76,31.4,20003
20,4,134,88,65.67,46,34.33,20004
20,5,318,210,66.04,108,33.96,20005
20,6,67,47,70.15,20,29.85,20006
20,7,306,205,66.99,101,33.01,20007
20,8,276,200,72.46,76,27.54,20008
20,9,394,279,70.81,115,29.19,20009
20,10,196,136,69.39,60,30.61,20010
20,11,327,230,70.34,97,29.66,20011
20,12,218,136,62.39,82,37.61,20012
20,13,296,214,72.3,82,27.7,20013
20,14,129,98,75.97,31,24.03,20014
20,15,234,156,66.67,78,33.33,20015
20,16,302,223,73.84,79,26.16,20016
20,17,146,102,69.86,44,30.14,20017
20,18,139,99,71.22,40,28.78,20018
20,19,273,208,76.19,65,23.81,20019
20,20,184,124,67.39,60,32.61,20020
20,21,192,134,69.79,58,30.21,20021
20,22,361,258,71.47,103,28.53,20022
20,23,297,189,63.64,108,36.36,20023
20,24,306,230,75.16,76,24.84,20024
20,25,184,130,70.65,54,29.35,20025
20,26,286,210,73.43,76,26.57,20026
20,27,134,94,70.15,40,29.85,20027
20,28,171,122,71.35,49,28.65,20028
20,29,292,208,71.23,84,28.77,20029
20,30,121,78,64.46,43,35.54,20030
20,31,325,212,65.23,113,34.77,20031
20,32,234,166,70.94,68,29.06,20032
20,33,165,120,72.73,45,27.27,20033
20,34,416,340,81.73,76,18.27,20034
20,35,204,138,67.65,66,32.35,20035
20,36,95,67,70.53,28,29.47,20036
20,37,83,55,66.27,28,33.73,20037
20,38,83,57,68.67,26,31.33,20038
20,39,19,10,52.63,9,47.37,20039
21,1,321,239,74.45,82,25.55,21001
21,2,203,137,67.49,66,32.51,21002
21,3,296,214,72.3,82,27.7,21003
21,4,290,205,70.69,85,29.31,21004
21,5,321,220,68.54,101,31.46,21005
21,6,247,186,75.3,61,24.7,21006
21,7,274,213,77.74,61,22.26,21007
21,8,294,217,73.81,77,26.19,21008
21,9,305,242,79.34,63,20.66,21009
21,10,262,173,66.03,89,33.97,21010
21,11,264,205,77.65,59,22.35,21011
21,12,254,172,67.72,82,32.28,21012
21,13,286,204,71.33,82,28.67,21013
21,14,299,228,76.25,71,23.75,21014
21,15,244,171,70.08,73,29.92,21015
21,16,273,180,65.93,93,34.07,21016
21,17,263,195,74.14,68,25.86,21017
21,18,318,225,70.75,93,29.25,21018
21,19,319,240,75.24,79,24.76,21019
21,20,225,155,68.89,70,31.11,21020
21,21,265,193,72.83,72,27.17,21021
21,22,221,172,77.83,49,22.17,21022
21,23,267,197,73.78,70,26.22,21023
21,24,296,228,77.03,68,22.97,21024
21,25,261,179,68.58,82,31.42,21025
21,26,273,181,66.3,92,33.7,21026
21,27,312,227,72.76,85,27.24,21027
21,28,308,229,74.35,79,25.65,21028
21,29,344,247,71.8,97,28.2,21029
21,30,225,139,61.78,86,38.22,21030
21,31,203,161,79.31,42,20.69,21031
21,32,260,198,76.15,62,23.85,21032
21,33,259,196,75.68,63,24.32,21033
21,34,256,186,72.66,70,27.34,21034
21,35,335,243,72.54,92,27.46,21035
21,36,285,211,74.04,74,25.96,21036
21,37,206,157,76.21,49,23.79,21037
21,38,253,176,69.57,77,30.43,21038
21,39,233,159,68.24,74,31.76,21039
21,40,272,200,73.53,72,26.47,21040
21,41,279,207,74.19,72,25.81,21041
21,42,284,201,70.77,83,29.23,21042
21,43,279,202,72.4,77,27.6,21043
21,44,273,188,68.86,85,31.14,21044
21,45,266,181,68.05,85,31.95,21045
21,46,305,243,79.67,62,20.33,21046
21,47,270,180,66.67,90,33.33,21047
21,48,302,209,69.21,93,30.79,21048
21,49,337,248,73.59,89,26.41,21049
21,50,245,190,77.55,55,22.45,21050
21,51,266,185,69.55,81,30.45,21051
21,52,280,208,74.29,72,25.71,21052
21,53,228,163,71.49,65,28.51,21053
21,54,234,178,76.07,56,23.93,21054
22,1,147,105,71.43,42,28.57,22001
22,2,294,203,69.05,91,30.95,22002
22,3,328,219,66.77,109,33.23,22003
22,4,191,126,65.97,65,34.03,22004
22,5,217,151,69.59,66,30.41,22005
22,6,213,149,69.95,64,30.05,22006
22,7,171,106,61.99,65,38.01,22007
22,8,339,241,71.09,98,28.91,22008
22,9,128,93,72.66,35,27.34,22009
22,10,297,202,68.01,95,31.99,22010
22,11,172,113,65.7,59,34.3,22011
22,12,217,137,63.13,80,36.87,22012
22,13,231,161,69.7,70,30.3,22013
22,14,178,123,69.1,55,30.9,22014
22,15,208,141,67.79,67,32.21,22015
22,16,216,137,63.43,79,36.57,22016
22,17,211,139,65.88,72,34.12,22017
22,18,207,136,65.7,71,34.3,22018
22,19,120,78,65.0,42,35.0,22019
22,20,218,142,65.14,76,34.86,22020
22,21,254,179,70.47,75,29.53,22021
22,22,225,166,73.78,59,26.22,22022
22,23,313,224,71.57,89,28.43,22023
22,24,240,175,72.92,65,27.08,22024
22,25,225,162,72.0,63,28.0,22025
23,1,251,157,62.55,94,37.45,23001
23,2,260,177,68.08,83,31.92,23002
23,3,275,165,60.0,110,40.0,23003
23,4,305,195,63.93,110,36.07,23004
23,5,256,186,72.66,70,27.34,23005
23,6,220,166,75.45,54,24.55,23006
23,7,222,167,75.23,55,24.77,23007
23,8,292,203,69.52,89,30.48,23008
23,9,226,161,71.24,65,28.76,23009
23,10,275,205,74.55,70,25.45,23010
23,11,259,191,73.75,68,26.25,23011
23,12,278,185,66.55,93,33.45,23012
23,13,229,159,69.43,70,30.57,23013
23,14,245,164,66.94,81,33.06,23014
23,15,207,140,67.63,67,32.37,23015
23,16,229,150,65.5,79,34.5,23016
23,17,158,106,67.09,52,32.91,23017
23,18,206,127,61.65,79,38.35,23018
23,19,204,140,68.63,64,31.37,23019
23,20,147,94,63.95,53,36.05,23020
23,21,248,149,60.08,99,39.92,23021
23,22,251,173,68.92,78,31.08,23022
23,23,241,151,62.66,90,37.34,23023
23,24,226,160,70.8,66,29.2,23024
23,25,226,161,71.24,65,28.76,23025
23,26,278,199,71.58,79,28.42,23026
23,27,217,130,59.91,87,40.09,23027
23,28,277,181,65.34,96,34.66,23028
23,29,230,145,63.04,85,36.96,23029
23,30,291,207,71.13,84,28.87,23030
23,31,202,132,65.35,70,34.65,23031
23,32,263,187,71.1,76,28.9,23032
23,33,280,188,67.14,92,32.86,23033
23,34,243,160,65.84,83,34.16,23034
23,35,197,109,55.33,88,44.67,23035
23,36,237,158,66.67,79,33.33,23036
23,37,261,164,62.84,97,37.16,23037
23,38,242,159,65.7,83,34.3,23038
23,39,260,179,68.85,81,31.15,23039
24,1,209,152,72.73,57,27.27,24001
24,2,211,149,70.62,62,29.38,24002
24,3,219,130,59.36,89,40.64,24003
24,4,159,110,69.18,49,30.82,24004
24,5,114,84,73.68,30,26.32,24005
24,6,248,174,70.16,74,29.84,24006
24,7,163,112,68.71,51,31.29,24007
24,8,108,70,64.81,38,35.19,24008
24,9,210,143,68.1,67,31.9,24009
24,10,98,72,73.47,26,26.53,24010
24,11,175,110,62.86,65,37.14,24011
24,12,137,83,60.58,54,39.42,24012
24,13,121,80,66.12,41,33.88,24013
24,14,188,130,69.15,58,30.85,24014
24,15,108,76,70.37,32,29.63,24015
24,16,303,179,59.08,124,40.92,24016
24,17,170,126,74.12,44,25.88,24017
24,18,258,185,71.71,73,28.29,24018
24,19,259,171,66.02,88,33.98,24019
24,20,204,144,70.59,60,29.41,24020
24,21,121,74,61.16,47,38.84,24021
24,22,281,187,66.55,94,33.45,24022
24,23,187,124,66.31,63,33.69,24023
24,24,230,140,60.87,90,39.13,24024
24,25,194,139,71.65,55,28.35,24025
24,26,293,218,74.4,75,25.6,24026
24,27,256,178,69.53,78,30.47,24027
24,28,153,118,77.12,35,22.88,24028
24,29,140,101,72.14,39,27.86,24029
24,30,122,93,76.23,29,23.77,24030
24,31,249,160,64.26,89,35.74,24031
24,32,98,70,71.43,28,28.57,24032
24,33,148,101,68.24,47,31.76,24033
24,34,201,141,70.15,60,29.85,24034
24,35,220,157,71.36,63,28.64,24035
24,36,295,217,73.56,78,26.44,24036
24,37,129,85,65.89,44,34.11,24037
24,38,190,138,72.63,52,27.37,24038
24,39,233,172,73.82,61,26.18,24039
24,40,253,176,69.57,77,30.43,24040
24,41,156,124,79.49,32,20.51,24041
25,1,242,180,74.38,62,25.62,25001
25,2,345,246,71.3,99,28.7,25002
25,3,471,389,82.59,82,17.41,25003
25,4,258,179,69.38,79,30.62,25004
25,5,308,204,66.23,104,33.77,25005
25,6,86,66,76.74,20,23.26,25006
25,7,328,239,72.87,89,27.13,25007
25,8,359,245,68.25,114,31.75,25008
25,9,286,215,75.17,71,24.83,25009
25,10,449,380,84.63,69,15.37,25010
25,11,331,227,68.58,104,31.42,25011
25,12,299,217,72.58,82,27.42,25012
25,13,328,235,71.65,93,28.35,25013
25,14,154,119,77.27,35,22.73,25014
25,15,288,193,67.01,95,32.99,25015
25,16,435,356,81.84,79,18.16,25016
25,17,345,251,72.75,94,27.25,25017
25,18,143,107,74.83,36,25.17,25018
25,19,314,216,68.79,98,31.21,25019
25,20,181,120,66.3,61,33.7,25020
25,21,551,442,80.22,109,19.78,25021
25,22,289,212,73.36,77,26.64,25022
25,23,374,256,68.45,118,31.55,25023
25,24,304,211,69.41,93,30.59,25024
25,25,309,248,80.26,61,19.74,25025
25,26,289,213,73.7,76,26.3,25026
25,27,388,308,79.38,80,20.62,25027
25,28,334,233,69.76,101,30.24,25028
25,29,242,165,68.18,77,31.82,25029
25,30,290,189,65.17,101,34.83,25030
25,31,537,459,85.47,78,14.53,25031
25,32,260,184,70.77,76,29.23,25032
26,1,278,212,76.26,66,23.74,26001
26,2,217,152,70.05,65,29.95,26002
26,3,303,238,78.55,65,21.45,26003
26,4,163,118,72.39,45,27.61,26004
26,5,239,168,70.29,71,29.71,26005
26,6,227,151,66.52,76,33.48,26006
26,7,278,227,81.65,51,18.35,26007
26,8,145,101,69.66,44,30.34,26008
26,9,183,135,73.77,48,26.23,26009
26,10,224,165,73.66,59,26.34,26010
26,11,218,152,69.72,66,30.28,26011
26,12,258,190,73.64,68,26.36,26012
26,13,121,80,66.12,41,33.88,26013
26,14,188,137,72.87,51,27.13,26014
26,15,139,103,74.1,36,25.9,26015
26,16,119,81,68.07,38,31.93,26016
26,17,197,154,78.17,43,21.83,26017
26,18,176,119,67.61,57,32.39,26018
26,19,161,108,67.08,53,32.92,26019
26,20,200,146,73.0,54,27.0,26020
26,21,300,215,71.67,85,28.33,26021
26,22,113,73,64.6,40,35.4,26022
26,23,152,105,69.08,47,30.92,26023
26,24,188,143,76.06,45,23.94,26024
26,25,205,152,74.15,53,25.85,26025
26,26,180,132,73.33,48,26.67,26026
26,27,291,229,78.69,62,21.31,26027
26,28,396,316,79.8,80,20.2,26028
26,29,155,108,69.68,47,30.32,26029
26,30,192,149,77.6,43,22.4,26030
26,31,121,87,71.9,34,28.1,26031
26,32,298,238,79.87,60,20.13,26032
26,33,267,212,79.4,55,20.6,26033
26,34,291,232,79.73,59,20.27,26034
26,35,183,130,71.04,53,28.96,26035
26,36,240,182,75.83,58,24.17,26036
26,37,254,200,78.74,54,21.26,26037
26,38,103,55,53.4,48,46.6,26038
26,39,273,214,78.39,59,21.61,26039
26,40,174,131,75.29,43,24.71,26040
26,41,306,217,70.92,89,29.08,26041
26,42,207,156,75.36,51,24.64,26042
26,43,135,107,79.26,28,20.74,26043
26,44,141,103,73.05,38,26.95,26044
26,45,120,83,69.17,37,30.83,26045
26,46,170,123,72.35,47,27.65,26046
26,47,162,109,67.28,53,32.72,26047
26,48,243,186,76.54,57,23.46,26048
26,49,129,94,72.87,35,27.13,26049
27,1,601,495,82.36,106,17.64,27001
27,2,297,227,76.43,70,23.57,27002
27,3,165,110,66.67,55,33.33,27003
27,4,175,120,68.57,55,31.43,27004
27,5,227,166,73.13,61,26.87,27005
27,6,319,242,75.86,77,24.14,27006
27,7,415,343,82.65,72,17.35,27007
27,8,175,124,70.86,51,29.14,27008
27,9,122,101,82.79,21,17.21,27009
27,10,236,170,72.03,66,27.97,27010
27,11,343,271,79.01,72,20.99,27011
27,12,219,186,84.93,33,15.07,27012
27,13,418,314,75.12,104,24.88,27013
27,14,141,89,63.12,52,36.88,27014
27,15,134,87,64.93,47,35.07,27015
27,16,311,250,80.39,61,19.61,27016
27,17,283,208,73.5,75,26.5,27017
27,18,187,122,65.24,65,34.76,27018
27,19,138,93,67.39,45,32.61,27019
27,20,210,135,64.29,75,35.71,27020
27,21,289,241,83.39,48,16.61,27021
27,22,134,88,65.67,46,34.33,27022
27,23,182,127,69.78,55,30.22,27023
27,24,199,141,70.85,58,29.15,27024
27,25,252,168,66.67,84,33.33,27025
27,26,216,152,70.37,64,29.63,27026
27,27,337,244,72.4,93,27.6,27027
27,28,272,223,81.99,49,18.01,27028
27,29,188,124,65.96,64,34.04,27029
27,30,134,91,67.91,43,32.09,27030
27,31,195,142,72.82,53,27.18,27031
27,32,238,172,72.27,66,27.73,27032
27,33,301,234,77.74,67,22.26,27033
27,34,191,133,69.63,58,30.37,27034
27,35,330,276,83.64,54,16.36,27035
27,36,233,169,72.53,64,27.47,27036
27,37,288,231,80.21,57,19.79,27037
27,38,434,328,75.58,106,24.42,27038
27,39,205,157,76.59,48,23.41,27039
27,40,376,292,77.66,84,22.34,27040
27,41,215,153,71.16,62,28.84,27041
27,42,202,160,79.21,42,20.79,27042
27,43,194,129,66.49,65,33.51,27043
27,44,183,125,68.31,58,31.69,27044
27,45,619,529,85.46,90,14.54,27045
27,46,220,185,84.09,35,15.91,27046
27,47,144,108,75.0,36,25.0,27047
27,48,492,363,73.78,129,26.22,27048
27,49,203,143,70.44,60,29.56,27049
27,50,239,153,64.02,86,35.98,27050
28,1,147,99,67.35,48,32.65,28001
28,2,196,137,69.9,59,30.1,28002
28,3,194,142,73.2,52,26.8,28003
28,4,201,163,81.09,38,18.91,28004
28,5,157,123,78.34,34,21.66,28005
28,6,126,108,85.71,18,14.29,28006
28,7,228,168,73.68,60,26.32,28007
28,8,283,237,83.75,46,16.25,28008
28,9,239,178,74.48,61,25.52,28009
28,10,278,214,76.98,64,23.02,28010
28,11,497,341,68.61,156,31.39,28011
28,12,226,157,69.47,69,30.53,28012
28,13,234,170,72.65,64,27.35,28013
28,14,179,132,73.74,47,26.26,28014
28,15,48,39,81.25,9,18.75,28015
28,16,143,113,79.02,30,20.98,28016
28,17,202,146,72.28,56,27.72,28017
28,18,205,145,70.73,60,29.27,28018
28,19,211,159,75.36,52,24.64,28019
28,20,198,130,65.66,68,34.34,28020
28,21,214,163,76.17,51,23.83,28021
28,22,220,167,75.91,53,24.09,28022
28,23,260,187,71.92,73,28.08,28023
28,24,183,114,62.3,69,37.7,28024
28,25,336,245,72.92,91,27.08,28025
28,26,212,144,67.92,68,32.08,28026
28,27,225,182,80.89,43,19.11,28027
28,28,304,246,80.92,58,19.08,28028
28,29,124,75,60.48,49,39.52,28029
28,30,41,30,73.17,11,26.83,28030
28,31,284,210,73.94,74,26.06,28031
28,32,206,132,64.08,74,35.92,28032
28,33,250,185,74.0,65,26.0,28033
28,34,361,235,65.1,126,34.9,28034
28,35,243,175,72.02,68,27.98,28035
28,36,101,72,71.29,29,28.71,28036
28,37,292,204,69.86,88,30.14,28037
28,38,90,65,72.22,25,27.78,28038
28,39,171,128,74.85,43,25.15,28039
28,40,314,241,76.75,73,23.25,28040
28,41,178,123,69.1,55,30.9,28041
28,42,182,130,71.43,52,28.57,28042
28,43,270,194,71.85,76,28.15,28043
28,44,157,116,73.89,41,26.11,28044
28,45,299,248,82.94,51,17.06,28045
28,46,469,353,75.27,116,24.73,28046
29,1,404,308,76.24,96,23.76,29001
29,2,403,272,67.49,131,32.51,29002
29,3,275,195,70.91,80,29.09,29003
29,4,289,222,76.82,67,23.18,29004
29,5,240,171,71.25,69,28.75,29005
29,6,217,148,68.2,69,31.8,29006
29,7,310,226,72.9,84,27.1,29007
29,8,265,163,61.51,102,38.49,29008
29,9,337,256,75.96,81,24.04,29009
29,10,392,303,77.3,89,22.7,29010
29,11,160,112,70.0,48,30.0,29011
29,12,370,277,74.86,93,25.14,29012
29,13,286,203,70.98,83,29.02,29013
29,14,273,194,71.06,79,28.94,29014
29,15,360,267,74.17,93,25.83,29015
29,16,300,224,74.67,76,25.33,29016
29,17,276,207,75.0,69,25.0,29017
29,18,265,187,70.57,78,29.43,29018
29,19,300,210,70.0,90,30.0,29019
29,20,326,224,68.71,102,31.29,29020
29,21,355,234,65.92,121,34.08,29021
29,22,196,126,64.29,70,35.71,29022
29,23,338,234,69.23,104,30.77,29023
29,24,270,190,70.37,80,29.63,29024
29,25,350,244,69.71,106,30.29,29025
29,26,297,222,74.75,75,25.25,29026
29,27,260,176,67.69,84,32.31,29027
29,28,325,220,67.69,105,32.31,29028
29,29,273,185,67.77,88,32.23,29029
29,30,398,301,75.63,97,24.37,29030
29,31,269,201,74.72,68,25.28,29031
29,32,258,181,70.16,77,29.84,29032
29,33,177,130,73.45,47,26.55,29033
29,34,205,135,65.85,70,34.15,29034
29,35,240,167,69.58,73,30.42,29035
29,36,239,171,71.55,68,28.45,29036
29,37,315,210,66.67,105,33.33,29037
29,38,301,228,75.75,73,24.25,29038
29,39,256,183,71.48,73,28.52,29039
29,40,347,239,68.88,108,31.12,29040
29,41,229,172,75.11,57,24.89,29041
29,42,319,220,68.97,99,31.03,29042
29,43,352,263,74.72,89,25.28,29043
29,44,366,271,74.04,95,25.96,29044
30,1,340,266,78.24,74,21.76,30001
30,2,273,196,71.79,77,28.21,30002
30,3,269,220,81.78,49,18.22,30003
30,4,269,200,74.35,69,25.65,30004
30,5,181,124,68.51,57,31.49,30005
30,6,236,164,69.49,72,30.51,30006
30,7,332,244,73.49,88,26.51,30007
30,8,373,270,72.39,103,27.61,30008
30,9,233,167,71.67,66,28.33,30009
30,10,294,206,70.07,88,29.93,30010
30,11,292,206,70.55,86,29.45,30011
30,12,250,172,68.8,78,31.2,30012
30,13,288,198,68.75,90,31.25,30013
30,14,187,130,69.52,57,30.48,30014
30,15,284,219,77.11,65,22.89,30015
30,16,124,89,71.77,35,28.23,30016
30,17,265,195,73.58,70,26.42,30017
30,18,381,299,78.48,82,21.52,30018
30,19,271,171,63.1,100,36.9,30019
30,20,310,226,72.9,84,27.1,30020
30,21,195,137,70.26,58,29.74,30021
30,22,400,294,73.5,106,26.5,30022
30,23,309,216,69.9,93,30.1,30023
30,24,387,297,76.74,90,23.26,30024
30,25,412,318,77.18,94,22.82,30025
30,26,186,136,73.12,50,26.88,30026
30,27,196,150,76.53,46,23.47,30027
30,28,311,235,75.56,76,24.44,30028
30,29,155,107,69.03,48,30.97,30029
30,30,117,76,64.96,41,35.04,30030
30,31,180,133,73.89,47,26.11,30031
30,32,243,193,79.42,50,20.58,30032
31,1,185,127,68.65,58,31.35,31001
31,2,165,122,73.94,43,26.06,31002
31,3,148,108,72.97,40,27.03,31003
31,4,252,185,73.41,67,26.59,31004
31,5,221,156,70.59,65,29.41,31005
31,6,127,88,69.29,39,30.71,31006
31,7,318,256,80.5,62,19.5,31007
31,8,157,108,68.79,49,31.21,31008
31,9,172,130,75.58,42,24.42,31009
31,10,200,141,70.5,59,29.5,31010
31,11,156,121,77.56,35,22.44,31011
31,12,157,111,70.7,46,29.3,31012
31,13,187,135,72.19,52,27.81,31013
31,14,158,118,74.68,40,25.32,31014
31,15,173,119,68.79,54,31.21,31015
31,16,245,185,75.51,60,24.49,31016
31,17,185,129,69.73,56,30.27,31017
31,18,177,123,69.49,54,30.51,31018
31,19,173,129,74.57,44,25.43,31019
31,20,170,109,64.12,61,35.88,31020
31,21,170,118,69.41,52,30.59,31021
31,22,186,126,67.74,60,32.26,31022
31,23,201,154,76.62,47,23.38,31023
31,24,182,136,74.73,46,25.27,31024
31,25,184,123,66.85,61,33.15,31025
31,26,212,145,68.4,67,31.6,31026
31,27,190,133,70.0,57,30.0,31027
31,28,160,108,67.5,52,32.5,31028
31,29,188,127,67.55,61,32.45,31029
31,30,163,118,72.39,45,27.61,31030
31,31,139,104,74.82,35,25.18,31031
31,32,155,114,73.55,41,26.45,31032
31,33,165,116,70.3,49,29.7,31033
31,34,186,140,75.27,46,24.73,31034
31,35,212,144,67.92,68,32.08,31035
31,36,211,151,71.56,60,28.44,31036
31,37,198,141,71.21,57,28.79,31037
31,38,136,94,69.12,42,30.88,31038
31,39,208,158,75.96,50,24.04,31039
31,40,208,144,69.23,64,30.77,31040
31,41,171,132,77.19,39,22.81,31041
32,1,441,345,78.23,96,21.77,32001
32,2,362,306,84.53,56,15.47,32002
32,3,426,342,80.28,84,19.72,32003
32,4,328,289,88.11,39,11.89,32004
32,5,383,314,81.98,69,18.02,32005
32,6,422,369,87.44,53,12.56,32006
32,7,389,336,86.38,53,13.62,32007
32,8,421,351,83.37,70,16.63,32008
32,9,327,273,83.49,54,16.51,32009
32,10,368,315,85.6,53,14.4,32010
32,11,341,278,81.52,63,18.48,32011
32,12,277,210,75.81,67,24.19,32012
32,13,378,310,82.01,68,17.99,32013
32,14,391,323,82.61,68,17.39,32014
32,15,361,286,79.22,75,20.78,32015
32,16,379,307,81.0,72,19.0,32016
32,17,390,317,81.28,73,18.72,32017
32,18,320,261,81.56,59,18.44,32018
32,19,365,311,85.21,54,14.79,32019
32,20,381,324,85.04,57,14.96,32020
32,21,405,344,84.94,61,15.06,32021
32,22,458,362,79.04,96,20.96,32022
32,23,417,340,81.53,77,18.47,32023
32,24,259,215,83.01,44,16.99,32024
32,25,397,325,81.86,72,18.14,32025
32,26,444,365,82.21,79,17.79,32026
32,27,346,288,83.24,58,16.76,32027
32,28,410,347,84.63,63,15.37,32028
32,29,420,350,83.33,70,16.67,32029
32,30,354,293,82.77,61,17.23,32030
32,31,414,333,80.43,81,19.57,32031
32,32,413,351,84.99,62,15.01,32032
32,33,360,301,83.61,59,16.39,32033
32,34,412,350,84.95,62,15.05,32034
32,35,371,305,82.21,66,17.79,32035
32,36,382,327,85.6,55,14.4,32036
32,37,359,285,79.39,74,20.61,32037
32,38,307,246,80.13,61,19.87,32038
32,39,406,347,85.47,59,14.53,32039
32,40,401,328,81.8,73,18.2,32040
32,41,388,316,81.44,72,18.56,32041
