ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,248,199,80.24,49,19.76,17017
17,18,315,270,85.71,45,14.29,17018
17,19,154,122,79.22,32,20.78,17019
17,20,345,303,87.83,42,12.17,17020
17,21,361,323,89.47,38,10.53,17021
17,22,214,182,85.05,32,14.95,17022
17,23,163,126,77.3,37,22.7,17023
17,24,268,234,87.31,34,12.69,17024
17,25,190,142,74.74,48,25.26,17025
17,26,277,236,85.2,41,14.8,17026
17,27,236,204,86.44,32,13.56,17027
17,28,200,180,90.0,20,10.0,17028
17,29,242,215,88.84,27,11.16,17029
17,30,213,165,77.46,48,22.54,17030
17,31,159,129,81.13,30,18.87,17031
17,32,200,159,79.5,41,20.5,17032
17,33,154,130,84.42,24,15.58,17033
17,34,203,175,86.21,28,13.79,17034
17,35,192,157,81.77,35,18.23,17035
17,36,249,196,78.71,53,21.29,17036
17,37,217,165,76.04,52,23.96,17037
17,38,247,201,81.38,46,18.62,17038
17,39,264,220,83.33,44,16.67,17039
17,40,283,251,88.69,32,11.31,17040
17,41,330,274,83.03,56,16.97,17041
18,1,265,212,80.0,53,20.0,18001
18,2,272,207,76.1,65,23.9,18002
18,3,250,185,74.0,65,26.0,18003
18,4,307,264,85.99,43,14.01,18004
18,5,191,158,82.72,33,17.28,18005
18,6,243,173,71.19,70,28.81,18006
18,7,290,230,79.31,60,20.69,18007
18,8,291,247,84.88,44,15.12,18008
18,9,283,251,88.69,32,11.31,18009
18,10,425,364,85.65,61,14.35,18010
18,11,254,210,82.68,44,17.32,18011
18,12,299,258,86.29,41,13.71,18012
18,13,313,269,85.94,44,14.06,18013
18,14,309,262,84.79,47,15.21,18014
18,15,324,265,81.79,59,18.21,18015
18,16,291,246,84.54,45,15.46,18016
18,17,300,251,83.67,49,16.33,18017
18,18,256,225,87.89,31,12.11,18018
18,19,279,240,86.02,39,13.98,18019
18,20,237,201,84.81,36,15.19,18020
18,21,377,310,82.23,67,17.77,18021
18,22,352,299,84.94,53,15.06,18022
18,23,299,247,82.61,52,17.39,18023
18,24,278,205,73.74,73,26.26,18024
18,25,281,220,78.29,61,21.71,18025
18,26,401,352,87.78,49,12.22,18026
18,27,246,193,78.46,53,21.54,18027
18,28,270,203,75.19,67,24.81,18028
18,29,290,234,80.69,56,19.31,18029
18,30,321,235,73.21,86,26.79,18030
18,31,311,263,84.57,48,15.43,18031
18,32,313,282,90.1,31,9.9,18032
18,33,238,213,89.5,25,10.5,18033
18,34,358,325,90.78,33,9.22,18034
18,35,365,322,88.22,43,11.78,18035
18,36,317,246,77.6,71,22.4,18036
18,37,358,296,82.68,62,17.32,18037
18,38,291,253,86.94,38,13.06,18038
18,39,210,167,79.52,43,20.48,18039
18,40,339,276,81.42,63,18.58,18040
18,41,366,305,83.33,61,16.67,18041
18,42,266,213,80.08,53,19.92,18042
18,43,181,134,74.03,47,25.97,18043
18,44,253,197,77.87,56,22.13,18044
18,45,265,213,80.38,52,19.62,18045
18,46,325,237,72.92,88,27.08,18046
18,47,232,195,84.05,37,15.95,18047
18,48,252,206,81.75,46,18.25,18048
18,49,179,137,76.54,42,23.46,18049
18,50,216,173,80.09,43,19.91,18050
19,1,259,173,66.8,86,33.2,19001
19,2,467,396,84.8,71,15.2,19002
19,3,235,121,51.49,114,48.51,19003
19,4,368,199,54.08,169,45.92,19004
19,5,368,308,83.7,60,16.3,19005
19,6,331,176,53.17,155,46.83,19006
19,7,270,182,67.41,88,32.59,19007
19,8,344,178,51.74,166,48.26,19008
19,9,236,146,61.86,90,38.14,19009
19,10,399,330,82.71,69,17.29,19010
19,11,281,127,45.2,154,54.8,19011
19,12,242,119,49.17,123,50.83,19012
19,13,400,345,86.25,55,13.75,19013
19,14,365,298,81.64,67,18.36,19014
19,15,382,194,50.79,188,49.21,19015
19,16,322,186,57.76,136,42.24,19016
19,17,282,180,63.83,102,36.17,19017
19,18,330,276,83.64,54,16.36,19018
19,19,420,340,80.95,80,19.05,19019
19,20,287,234,81.53,53,18.47,19020
19,21,305,165,54.1,140,45.9,19021
19,22,335,258,77.01,77,22.99,19022
19,23,339,235,69.32,104,30.68,19023
19,24,221,105,47.51,116,52.49,19024
19,25,323,253,78.33,70,21.67,19025
19,26,299,239,79.93,60,20.07,19026
19,27,369,291,78.86,78,21.14,19027
19,28,386,315,81.61,71,18.39,19028
19,29,315,180,57.14,135,42.86,19029
19,30,310,168,54.19,142,45.81,19030
19,31,290,223,76.9,67,23.1,19031
19,32,290,202,69.66,88,30.34,19032
19,33,323,173,53.56,150,46.44,19033
19,34,286,242,84.62,44,15.38,19034
19,35,312,256,82.05,56,17.95,19035
19,36,464,383,82.54,81,17.46,19036
19,37,331,291,87.92,40,12.08,19037
19,38,309,265,85.76,44,14.24,19038
19,39,109,82,75.23,27,24.77,19039
19,40,347,277,79.83,70,20.17,19040
19,41,273,144,52.75,129,47.25,19041
19,42,287,229,79.79,58,20.21,19042
19,43,450,378,84.0,72,16.0,19043
19,44,341,189,55.43,152,44.57,19044
19,45,321,200,62.31,121,37.69,19045
19,46,319,225,70.53,94,29.47,19046
19,47,494,412,83.4,82,16.6,19047
19,48,393,344,87.53,49,12.47,19048
19,49,417,354,84.89,63,15.11,19049
19,50,268,179,66.79,89,33.21,19050
19,51,345,230,66.67,115,33.33,19051
19,52,335,178,53.13,157,46.87,19052
19,53,281,205,72.95,76,27.05,19053
19,54,253,136,53.75,117,46.25,19054
19,55,242,130,53.72,112,46.28,19055
19,56,364,312,85.71,52,14.29,19056
19,57,279,232,83.15,47,16.85,19057
20,1,280,232,82.86,48,17.14,20001
20,2,109,88,80.73,21,19.27,20002
20,3,251,213,84.86,38,15.14,20003
20,4,134,110,82.09,24,17.91,20004
20,5,325,269,82.77,56,17.23,20005
20,6,68,58,85.29,10,14.71,20006
20,7,310,263,84.84,47,15.16,20007
20,8,280,236,84.29,44,15.71,20008
20,9,404,352,87.13,52,12.87,20009
20,10,203,177,87.19,26,12.81,20010
20,11,341,293,85.92,48,14.08,20011
20,12,226,180,79.65,46,20.35,20012
20,13,302,256,84.77,46,15.23,20013
20,14,135,114,84.44,21,15.56,20014
20,15,239,177,74.06,62,25.94,20015
20,16,308,264,85.71,44,14.29,20016
20,17,159,127,79.87,32,20.13,20017
20,18,146,119,81.51,27,18.49,20018
20,19,281,237,84.34,44,15.66,20019
20,20,186,152,81.72,34,18.28,20020
20,21,199,162,81.41,37,18.59,20021
20,22,370,319,86.22,51,13.78,20022
20,23,306,226,73.86,80,26.14,20023
20,24,314,257,81.85,57,18.15,20024
20,25,193,163,84.46,30,15.54,20025
20,26,293,254,86.69,39,13.31,20026
20,27,136,111,81.62,25,18.38,20027
20,28,180,151,83.89,29,16.11,20028
20,29,311,267,85.85,44,14.15,20029
20,30,124,99,79.84,25,20.16,20030
20,31,333,279,83.78,54,16.22,20031
20,32,243,218,89.71,25,10.29,20032
20,33,170,143,84.12,27,15.88,20033
20,34,424,382,90.09,42,9.91,20034
20,35,207,164,79.23,43,20.77,20035
20,36,97,83,85.57,14,14.43,20036
20,37,85,70,82.35,15,17.65,20037
20,38,89,69,77.53,20,22.47,20038
20,39,22,16,72.73,6,27.27,20039
21,1,337,296,87.83,41,12.17,21001
21,2,207,173,83.57,34,16.43,21002
21,3,303,265,87.46,38,12.54,21003
21,4,295,255,86.44,40,13.56,21004
21,5,335,284,84.78,51,15.22,21005
21,6,253,216,85.38,37,14.62,21006
21,7,289,252,87.2,37,12.8,21007
21,8,312,259,83.01,53,16.99,21008
21,9,321,284,88.47,37,11.53,21009
21,10,270,227,84.07,43,15.93,21010
21,11,273,242,88.64,31,11.36,21011
21,12,269,228,84.76,41,15.24,21012
21,13,297,249,83.84,48,16.16,21013
21,14,311,272,87.46,39,12.54,21014
21,15,250,226,90.4,24,9.6,21015
21,16,284,231,81.34,53,18.66,21016
21,17,264,222,84.09,42,15.91,21017
21,18,329,269,81.76,60,18.24,21018
21,19,324,277,85.49,47,14.51,21019
21,20,234,203,86.75,31,13.25,21020
21,21,269,222,82.53,47,17.47,21021
21,22,225,198,88.0,27,12.0,21022
21,23,278,240,86.33,38,13.67,21023
21,24,306,267,87.25,39,12.75,21024
21,25,269,224,83.27,45,16.73,21025
21,26,285,234,82.11,51,17.89,21026
21,27,318,280,88.05,38,11.95,21027
21,28,318,273,85.85,45,14.15,21028
21,29,349,300,85.96,49,14.04,21029
21,30,228,180,78.95,48,21.05,21030
21,31,213,190,89.2,23,10.8,21031
21,32,266,224,84.21,42,15.79,21032
21,33,273,231,84.62,42,15.38,21033
21,34,268,230,85.82,38,14.18,21034
21,35,343,294,85.71,49,14.29,21035
21,36,287,252,87.8,35,12.2,21036
21,37,218,188,86.24,30,13.76,21037
21,38,260,214,82.31,46,17.69,21038
21,39,245,211,86.12,34,13.88,21039
21,40,278,236,84.89,42,15.11,21040
21,41,294,243,82.65,51,17.35,21041
21,42,294,260,88.44,34,11.56,21042
21,43,279,232,83.15,47,16.85,21043
21,44,284,242,85.21,42,14.79,21044
21,45,272,227,83.46,45,16.54,21045
21,46,315,279,88.57,36,11.43,21046
21,47,278,222,79.86,56,20.14,21047
21,48,304,254,83.55,50,16.45,21048
21,49,342,299,87.43,43,12.57,21049
21,50,251,221,88.05,30,11.95,21050
21,51,277,232,83.75,45,16.25,21051
21,52,283,254,89.75,29,10.25,21052
21,53,232,192,82.76,40,17.24,21053
21,54,237,200,84.39,37,15.61,21054
22,1,153,131,85.62,22,14.38,22001
22,2,299,216,72.24,83,27.76,22002
22,3,333,246,73.87,87,26.13,22003
22,4,194,135,69.59,59,30.41,22004
22,5,220,169,76.82,51,23.18,22005
22,6,211,164,77.73,47,22.27,22006
22,7,171,129,75.44,42,24.56,22007
22,8,350,269,76.86,81,23.14,22008
22,9,131,103,78.63,28,21.37,22009
22,10,296,219,73.99,77,26.01,22010
22,11,172,132,76.74,40,23.26,22011
22,12,221,149,67.42,72,32.58,22012
22,13,229,174,75.98,55,24.02,22013
22,14,176,135,76.7,41,23.3,22014
22,15,210,160,76.19,50,23.81,22015
22,16,221,162,73.3,59,26.7,22016
22,17,220,166,75.45,54,24.55,22017
22,18,212,161,75.94,51,24.06,22018
22,19,127,104,81.89,23,18.11,22019
22,20,221,165,74.66,56,25.34,22020
22,21,260,222,85.38,38,14.62,22021
22,22,228,173,75.88,55,24.12,22022
22,23,323,276,85.45,47,14.55,22023
22,24,243,177,72.84,66,27.16,22024
22,25,229,176,76.86,53,23.14,22025
23,1,251,160,63.75,91,36.25,23001
23,2,267,188,70.41,79,29.59,23002
23,3,275,174,63.27,101,36.73,23003
23,4,308,194,62.99,114,37.01,23004
23,5,257,200,77.82,57,22.18,23005
23,6,222,174,78.38,48,21.62,23006
23,7,225,167,74.22,58,25.78,23007
23,8,296,223,75.34,73,24.66,23008
23,9,231,173,74.89,58,25.11,23009
23,10,282,222,78.72,60,21.28,23010
23,11,265,209,78.87,56,21.13,23011
23,12,282,187,66.31,95,33.69,23012
23,13,234,171,73.08,63,26.92,23013
23,14,242,162,66.94,80,33.06,23014
23,15,215,161,74.88,54,25.12,23015
23,16,227,150,66.08,77,33.92,23016
23,17,158,114,72.15,44,27.85,23017
23,18,212,135,63.68,77,36.32,23018
23,19,211,161,76.3,50,23.7,23019
23,20,146,104,71.23,42,28.77,23020
23,21,248,156,62.9,92,37.1,23021
23,22,255,184,72.16,71,27.84,23022
23,23,243,155,63.79,88,36.21,23023
23,24,225,167,74.22,58,25.78,23024
23,25,224,170,75.89,54,24.11,23025
23,26,278,212,76.26,66,23.74,23026
23,27,217,129,59.45,88,40.55,23027
23,28,276,185,67.03,91,32.97,23028
23,29,230,154,66.96,76,33.04,23029
23,30,294,224,76.19,70,23.81,23030
23,31,203,148,72.91,55,27.09,23031
23,32,264,201,76.14,63,23.86,23032
23,33,287,216,75.26,71,24.74,23033
23,34,245,178,72.65,67,27.35,23034
23,35,202,115,56.93,87,43.07,23035
23,36,236,157,66.53,79,33.47,23036
23,37,263,169,64.26,94,35.74,23037
23,38,244,166,68.03,78,31.97,23038
23,39,260,201,77.31,59,22.69,23039
24,1,209,174,83.25,35,16.75,24001
24,2,220,190,86.36,30,13.64,24002
24,3,221,172,77.83,49,22.17,24003
24,4,162,137,84.57,25,15.43,24004
24,5,115,89,77.39,26,22.61,24005
24,6,251,211,84.06,40,15.94,24006
24,7,170,130,76.47,40,23.53,24007
24,8,113,94,83.19,19,16.81,24008
24,9,219,178,81.28,41,18.72,24009
24,10,103,88,85.44,15,14.56,24010
24,11,178,136,76.4,42,23.6,24011
24,12,139,104,74.82,35,25.18,24012
24,13,128,98,76.56,30,23.44,24013
24,14,196,153,78.06,43,21.94,24014
24,15,112,86,76.79,26,23.21,24015
24,16,308,217,70.45,91,29.55,24016
24,17,176,150,85.23,26,14.77,24017
24,18,264,208,78.79,56,21.21,24018
24,19,261,212,81.23,49,18.77,24019
24,20,209,171,81.82,38,18.18,24020
24,21,121,90,74.38,31,25.62,24021
24,22,289,227,78.55,62,21.45,24022
24,23,191,148,77.49,43,22.51,24023
24,24,236,188,79.66,48,20.34,24024
24,25,195,155,79.49,40,20.51,24025
24,26,311,277,89.07,34,10.93,24026
24,27,270,223,82.59,47,17.41,24027
24,28,155,131,84.52,24,15.48,24028
24,29,147,126,85.71,21,14.29,24029
24,30,128,108,84.38,20,15.63,24030
24,31,257,209,81.32,48,18.68,24031
24,32,111,84,75.68,27,24.32,24032
24,33,149,121,81.21,28,18.79,24033
24,34,212,177,83.49,35,16.51,24034
24,35,220,183,83.18,37,16.82,24035
24,36,304,250,82.24,54,17.76,24036
24,37,133,105,78.95,28,21.05,24037
24,38,194,166,85.57,28,14.43,24038
24,39,239,205,85.77,34,14.23,24039
24,40,268,212,79.1,56,20.9,24040
24,41,163,140,85.89,23,14.11,24041
25,1,252,207,82.14,45,17.86,25001
25,2,353,274,77.62,79,22.38,25002
25,3,487,424,87.06,63,12.94,25003
25,4,269,213,79.18,56,20.82,25004
25,5,311,235,75.56,76,24.44,25005
25,6,87,69,79.31,18,20.69,25006
25,7,335,270,80.6,65,19.4,25007
25,8,358,263,73.46,95,26.54,25008
25,9,292,229,78.42,63,21.58,25009
25,10,451,398,88.25,53,11.75,25010
25,11,337,261,77.45,76,22.55,25011
25,12,303,236,77.89,67,22.11,25012
25,13,334,256,76.65,78,23.35,25013
25,14,158,135,85.44,23,14.56,25014
25,15,293,218,74.4,75,25.6,25015
25,16,439,372,84.74,67,15.26,25016
25,17,350,284,81.14,66,18.86,25017
25,18,146,109,74.66,37,25.34,25018
25,19,320,241,75.31,79,24.69,25019
25,20,191,151,79.06,40,20.94,25020
25,21,566,485,85.69,81,14.31,25021
25,22,304,242,79.61,62,20.39,25022
25,23,382,307,80.37,75,19.63,25023
25,24,303,234,77.23,69,22.77,25024
25,25,319,269,84.33,50,15.67,25025
25,26,295,229,77.63,66,22.37,25026
25,27,391,322,82.35,69,17.65,25027
25,28,332,246,74.1,86,25.9,25028
25,29,246,194,78.86,52,21.14,25029
25,30,294,222,75.51,72,24.49,25030
25,31,543,475,87.48,68,12.52,25031
25,32,257,203,78.99,54,21.01,25032
26,1,284,235,82.75,49,17.25,26001
26,2,218,176,80.73,42,19.27,26002
26,3,308,259,84.09,49,15.91,26003
26,4,166,133,80.12,33,19.88,26004
26,5,239,192,80.33,47,19.67,26005
26,6,230,171,74.35,59,25.65,26006
26,7,282,248,87.94,34,12.06,26007
26,8,143,105,73.43,38,26.57,26008
26,9,189,156,82.54,33,17.46,26009
26,10,229,189,82.53,40,17.47,26010
26,11,223,171,76.68,52,23.32,26011
26,12,259,212,81.85,47,18.15,26012
26,13,124,97,78.23,27,21.77,26013
26,14,187,153,81.82,34,18.18,26014
26,15,140,110,78.57,30,21.43,26015
26,16,124,99,79.84,25,20.16,26016
26,17,201,166,82.59,35,17.41,26017
26,18,182,141,77.47,41,22.53,26018
26,19,163,126,77.3,37,22.7,26019
26,20,208,169,81.25,39,18.75,26020
26,21,304,252,82.89,52,17.11,26021
26,22,118,82,69.49,36,30.51,26022
26,23,157,131,83.44,26,16.56,26023
26,24,194,158,81.44,36,18.56,26024
26,25,209,169,80.86,40,19.14,26025
26,26,180,142,78.89,38,21.11,26026
26,27,291,245,84.19,46,15.81,26027
26,28,399,339,84.96,60,15.04,26028
26,29,158,122,77.22,36,22.78,26029
26,30,194,167,86.08,27,13.92,26030
26,31,124,94,75.81,30,24.19,26031
26,32,303,255,84.16,48,15.84,26032
26,33,278,246,88.49,32,11.51,26033
26,34,291,245,84.19,46,15.81,26034
26,35,191,151,79.06,40,20.94,26035
26,36,242,199,82.23,43,17.77,26036
26,37,257,219,85.21,38,14.79,26037
26,38,105,73,69.52,32,30.48,26038
26,39,277,235,84.84,42,15.16,26039
26,40,173,137,79.19,36,20.81,26040
26,41,307,248,80.78,59,19.22,26041
26,42,211,176,83.41,35,16.59,26042
26,43,139,122,87.77,17,12.23,26043
26,44,145,117,80.69,28,19.31,26044
26,45,118,88,74.58,30,25.42,26045
26,46,171,137,80.12,34,19.88,26046
26,47,163,126,77.3,37,22.7,26047
26,48,249,204,81.93,45,18.07,26048
26,49,136,110,80.88,26,19.12,26049
27,1,605,525,86.78,80,13.22,27001
27,2,301,255,84.72,46,15.28,27002
27,3,170,138,81.18,32,18.82,27003
27,4,179,149,83.24,30,16.76,27004
27,5,232,194,83.62,38,16.38,27005
27,6,323,275,85.14,48,14.86,27006
27,7,419,366,87.35,53,12.65,27007
27,8,185,153,82.7,32,17.3,27008
27,9,122,104,85.25,18,14.75,27009
27,10,251,212,84.46,39,15.54,27010
27,11,340,290,85.29,50,14.71,27011
27,12,219,199,90.87,20,9.13,27012
27,13,424,360,84.91,64,15.09,27013
27,14,143,113,79.02,30,20.98,27014
27,15,137,100,72.99,37,27.01,27015
27,16,315,273,86.67,42,13.33,27016
27,17,286,243,84.97,43,15.03,27017
27,18,194,151,77.84,43,22.16,27018
27,19,138,109,78.99,29,21.01,27019
27,20,223,166,74.44,57,25.56,27020
27,21,298,263,88.26,35,11.74,27021
27,22,135,109,80.74,26,19.26,27022
27,23,186,153,82.26,33,17.74,27023
27,24,205,175,85.37,30,14.63,27024
27,25,261,210,80.46,51,19.54,27025
27,26,223,191,85.65,32,14.35,27026
27,27,353,297,84.14,56,15.86,27027
27,28,279,237,84.95,42,15.05,27028
27,29,189,154,81.48,35,18.52,27029
27,30,135,114,84.44,21,15.56,27030
27,31,202,160,79.21,42,20.79,27031
27,32,249,200,80.32,49,19.68,27032
27,33,305,258,84.59,47,15.41,27033
27,34,199,152,76.38,47,23.62,27034
27,35,333,293,87.99,40,12.01,27035
27,36,242,197,81.4,45,18.6,27036
27,37,297,258,86.87,39,13.13,27037
27,38,446,373,83.63,73,16.37,27038
27,39,211,179,84.83,32,15.17,27039
27,40,384,319,83.07,65,16.93,27040
27,41,221,181,81.9,40,18.1,27041
27,42,209,172,82.3,37,17.7,27042
27,43,202,162,80.2,40,19.8,27043
27,44,193,158,81.87,35,18.13,27044
27,45,638,568,89.03,70,10.97,27045
27,46,224,201,89.73,23,10.27,27046
27,47,151,129,85.43,22,14.57,27047
27,48,502,414,82.47,88,17.53,27048
27,49,208,171,82.21,37,17.79,27049
27,50,244,198,81.15,46,18.85,27050
28,1,144,109,75.69,35,24.31,28001
28,2,201,158,78.61,43,21.39,28002
28,3,199,160,80.4,39,19.6,28003
28,4,204,176,86.27,28,13.73,28004
28,5,165,142,86.06,23,13.94,28005
28,6,130,111,85.38,19,14.62,28006
28,7,234,201,85.9,33,14.1,28007
28,8,286,247,86.36,39,13.64,28008
28,9,247,212,85.83,35,14.17,28009
28,10,287,236,82.23,51,17.77,28010
28,11,509,406,79.76,103,20.24,28011
28,12,230,190,82.61,40,17.39,28012
28,13,246,207,84.15,39,15.85,28013
28,14,187,154,82.35,33,17.65,28014
28,15,51,44,86.27,7,13.73,28015
28,16,146,123,84.25,23,15.75,28016
28,17,207,173,83.57,34,16.43,28017
28,18,211,176,83.41,35,16.59,28018
28,19,213,164,77.0,49,23.0,28019
28,20,207,170,82.13,37,17.87,28020
28,21,212,184,86.79,28,13.21,28021
28,22,224,192,85.71,32,14.29,28022
28,23,267,229,85.77,38,14.23,28023
28,24,192,142,73.96,50,26.04,28024
28,25,341,293,85.92,48,14.08,28025
28,26,220,176,80.0,44,20.0,28026
28,27,226,187,82.74,39,17.26,28027
28,28,306,260,84.97,46,15.03,28028
28,29,128,94,73.44,34,26.56,28029
28,30,41,33,80.49,8,19.51,28030
28,31,292,257,88.01,35,11.99,28031
28,32,211,169,80.09,42,19.91,28032
28,33,259,231,89.19,28,10.81,28033
28,34,370,285,77.03,85,22.97,28034
28,35,251,205,81.67,46,18.33,28035
28,36,101,91,90.1,10,9.9,28036
28,37,294,244,82.99,50,17.01,28037
28,38,95,79,83.16,16,16.84,28038
28,39,178,152,85.39,26,14.61,28039
28,40,318,271,85.22,47,14.78,28040
28,41,185,152,82.16,33,17.84,28041
28,42,191,161,84.29,30,15.71,28042
28,43,283,239,84.45,44,15.55,28043
28,44,158,134,84.81,24,15.19,28044
28,45,300,255,85.0,45,15.0,28045
28,46,482,394,81.74,88,18.26,28046
29,1,409,346,84.6,63,15.4,29001
29,2,406,339,83.5,67,16.5,29002
29,3,286,240,83.92,46,16.08,29003
29,4,296,255,86.15,41,13.85,29004
29,5,242,190,78.51,52,21.49,29005
29,6,225,188,83.56,37,16.44,29006
29,7,317,259,81.7,58,18.3,29007
29,8,273,220,80.59,53,19.41,29008
29,9,347,294,84.73,53,15.27,29009
29,10,414,352,85.02,62,14.98,29010
29,11,168,146,86.9,22,13.1,29011
29,12,380,328,86.32,52,13.68,29012
29,13,297,250,84.18,47,15.82,29013
29,14,281,232,82.56,49,17.44,29014
29,15,369,322,87.26,47,12.74,29015
29,16,305,256,83.93,49,16.07,29016
29,17,280,244,87.14,36,12.86,29017
29,18,271,225,83.03,46,16.97,29018
29,19,315,264,83.81,51,16.19,29019
29,20,334,281,84.13,53,15.87,29020
29,21,368,295,80.16,73,19.84,29021
29,22,198,157,79.29,41,20.71,29022
29,23,347,263,75.79,84,24.21,29023
29,24,285,236,82.81,49,17.19,29024
29,25,362,315,87.02,47,12.98,29025
29,26,307,271,88.27,36,11.73,29026
29,27,265,211,79.62,54,20.38,29027
29,28,340,288,84.71,52,15.29,29028
29,29,279,205,73.48,74,26.52,29029
29,30,410,349,85.12,61,14.88,29030
29,31,272,206,75.74,66,24.26,29031
29,32,259,184,71.04,75,28.96,29032
29,33,183,151,82.51,32,17.49,29033
29,34,212,163,76.89,49,23.11,29034
29,35,242,199,82.23,43,17.77,29035
29,36,247,210,85.02,37,14.98,29036
29,37,321,245,76.32,76,23.68,29037
29,38,305,246,80.66,59,19.34,29038
29,39,255,191,74.9,64,25.1,29039
29,40,356,308,86.52,48,13.48,29040
29,41,231,196,84.85,35,15.15,29041
29,42,327,269,82.26,58,17.74,29042
29,43,360,292,81.11,68,18.89,29043
29,44,375,313,83.47,62,16.53,29044
30,1,345,276,80.0,69,20.0,30001
30,2,275,212,77.09,63,22.91,30002
30,3,272,229,84.19,43,15.81,30003
30,4,267,212,79.4,55,20.6,30004
30,5,184,142,77.17,42,22.83,30005
30,6,239,185,77.41,54,22.59,30006
30,7,334,270,80.84,64,19.16,30007
30,8,375,293,78.13,82,21.87,30008
30,9,236,181,76.69,55,23.31,30009
30,10,295,225,76.27,70,23.73,30010
30,11,290,232,80.0,58,20.0,30011
30,12,252,188,74.6,64,25.4,30012
30,13,292,234,80.14,58,19.86,30013
30,14,192,143,74.48,49,25.52,30014
30,15,285,229,80.35,56,19.65,30015
30,16,127,97,76.38,30,23.62,30016
30,17,270,220,81.48,50,18.52,30017
30,18,385,324,84.16,61,15.84,30018
30,19,270,204,75.56,66,24.44,30019
30,20,318,265,83.33,53,16.67,30020
30,21,197,156,79.19,41,20.81,30021
30,22,413,334,80.87,79,19.13,30022
30,23,316,252,79.75,64,20.25,30023
30,24,396,323,81.57,73,18.43,30024
30,25,412,339,82.28,73,17.72,30025
30,26,187,144,77.01,43,22.99,30026
30,27,197,160,81.22,37,18.78,30027
30,28,313,271,86.58,42,13.42,30028
30,29,156,125,80.13,31,19.87,30029
30,30,120,87,72.5,33,27.5,30030
30,31,183,144,78.69,39,21.31,30031
30,32,246,202,82.11,44,17.89,30032
31,1,187,152,81.28,35,18.72,31001
31,2,171,136,79.53,35,20.47,31002
31,3,150,123,82.0,27,18.0,31003
31,4,256,207,80.86,49,19.14,31004
31,5,222,183,82.43,39,17.57,31005
31,6,132,100,75.76,32,24.24,31006
31,7,315,268,85.08,47,14.92,31007
31,8,156,133,85.26,23,14.74,31008
31,9,172,124,72.09,48,27.91,31009
31,10,199,155,77.89,44,22.11,31010
31,11,156,124,79.49,32,20.51,31011
31,12,160,124,77.5,36,22.5,31012
31,13,186,148,79.57,38,20.43,31013
31,14,155,120,77.42,35,22.58,31014
31,15,175,135,77.14,40,22.86,31015
31,16,251,204,81.27,47,18.73,31016
31,17,185,147,79.46,38,20.54,31017
31,18,181,135,74.59,46,25.41,31018
31,19,171,127,74.27,44,25.73,31019
31,20,169,125,73.96,44,26.04,31020
31,21,175,135,77.14,40,22.86,31021
31,22,180,140,77.78,40,22.22,31022
31,23,204,164,80.39,40,19.61,31023
31,24,193,154,79.79,39,20.21,31024
31,25,187,139,74.33,48,25.67,31025
31,26,214,169,78.97,45,21.03,31026
31,27,190,147,77.37,43,22.63,31027
31,28,160,115,71.88,45,28.13,31028
31,29,192,151,78.65,41,21.35,31029
31,30,165,129,78.18,36,21.82,31030
31,31,141,111,78.72,30,21.28,31031
31,32,157,120,76.43,37,23.57,31032
31,33,166,134,80.72,32,19.28,31033
31,34,184,142,77.17,42,22.83,31034
31,35,219,163,74.43,56,25.57,31035
31,36,211,179,84.83,32,15.17,31036
31,37,195,151,77.44,44,22.56,31037
31,38,141,118,83.69,23,16.31,31038
31,39,210,178,84.76,32,15.24,31039
31,40,216,171,79.17,45,20.83,31040
31,41,171,141,82.46,30,17.54,31041
32,1,447,382,85.46,65,14.54,32001
32,2,360,314,87.22,46,12.78,32002
32,3,434,375,86.41,59,13.59,32003
32,4,330,295,89.39,35,10.61,32004
32,5,384,330,85.94,54,14.06,32005
32,6,433,398,91.92,35,8.08,32006
32,7,396,360,90.91,36,9.09,32007
32,8,425,373,87.76,52,12.24,32008
32,9,333,283,84.98,50,15.02,32009
32,10,377,327,86.74,50,13.26,32010
32,11,341,295,86.51,46,13.49,32011
32,12,277,231,83.39,46,16.61,32012
32,13,378,330,87.3,48,12.7,32013
32,14,393,346,88.04,47,11.96,32014
32,15,368,305,82.88,63,17.12,32015
32,16,385,329,85.45,56,14.55,32016
32,17,400,344,86.0,56,14.0,32017
32,18,322,268,83.23,54,16.77,32018
32,19,373,328,87.94,45,12.06,32019
32,20,388,336,86.6,52,13.4,32020
32,21,412,359,87.14,53,12.86,32021
32,22,471,407,86.41,64,13.59,32022
32,23,417,353,84.65,64,15.35,32023
32,24,266,227,85.34,39,14.66,32024
32,25,399,337,84.46,62,15.54,32025
32,26,450,387,86.0,63,14.0,32026
32,27,349,300,85.96,49,14.04,32027
32,28,420,370,88.1,50,11.9,32028
32,29,429,375,87.41,54,12.59,32029
32,30,352,304,86.36,48,13.64,32030
32,31,416,347,83.41,69,16.59,32031
32,32,415,365,87.95,50,12.05,32032
32,33,366,302,82.51,64,17.49,32033
32,34,422,379,89.81,43,10.19,32034
32,35,375,316,84.27,59,15.73,32035
32,36,388,341,87.89,47,12.11,32036
32,37,373,318,85.25,55,14.75,32037
32,38,313,264,84.35,49,15.65,32038
32,39,409,351,85.82,58,14.18,32039
32,40,403,342,84.86,61,15.14,32040
32,41,389,333,85.6,56,14.4,32041
