ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,245,155,63.27,90,36.73,17017
17,18,305,222,72.79,83,27.21,17018
17,19,147,96,65.31,51,34.69,17019
17,20,335,263,78.51,72,21.49,17020
17,21,346,266,76.88,80,23.12,17021
17,22,214,162,75.7,52,24.3,17022
17,23,164,115,70.12,49,29.88,17023
17,24,256,192,75.0,64,25.0,17024
17,25,188,123,65.43,65,34.57,17025
17,26,271,195,71.96,76,28.04,17026
17,27,222,157,70.72,65,29.28,17027
17,28,199,148,74.37,51,25.63,17028
17,29,242,180,74.38,62,25.62,17029
17,30,215,138,64.19,77,35.81,17030
17,31,156,115,73.72,41,26.28,17031
17,32,202,129,63.86,73,36.14,17032
17,33,158,113,71.52,45,28.48,17033
17,34,194,137,70.62,57,29.38,17034
17,35,190,136,71.58,54,28.42,17035
17,36,246,161,65.45,85,34.55,17036
17,37,210,146,69.52,64,30.48,17037
17,38,240,170,70.83,70,29.17,17038
17,39,260,187,71.92,73,28.08,17039
17,40,279,210,75.27,69,24.73,17040
17,41,316,221,69.94,95,30.06,17041
18,1,264,185,70.08,79,29.92,18001
18,2,261,185,70.88,76,29.12,18002
18,3,257,176,68.48,81,31.52,18003
18,4,301,220,73.09,81,26.91,18004
18,5,192,132,68.75,60,31.25,18005
18,6,241,163,67.63,78,32.37,18006
18,7,283,204,72.08,79,27.92,18007
18,8,285,198,69.47,87,30.53,18008
18,9,275,205,74.55,70,25.45,18009
18,10,405,296,73.09,109,26.91,18010
18,11,250,180,72.0,70,28.0,18011
18,12,283,216,76.33,67,23.67,18012
18,13,298,216,72.48,82,27.52,18013
18,14,298,213,71.48,85,28.52,18014
18,15,319,232,72.73,87,27.27,18015
18,16,289,215,74.39,74,25.61,18016
18,17,291,211,72.51,80,27.49,18017
18,18,249,184,73.9,65,26.1,18018
18,19,269,203,75.46,66,24.54,18019
18,20,228,162,71.05,66,28.95,18020
18,21,367,257,70.03,110,29.97,18021
18,22,335,243,72.54,92,27.46,18022
18,23,291,196,67.35,95,32.65,18023
18,24,276,186,67.39,90,32.61,18024
18,25,273,184,67.4,89,32.6,18025
18,26,388,286,73.71,102,26.29,18026
18,27,242,155,64.05,87,35.95,18027
18,28,268,182,67.91,86,32.09,18028
18,29,292,210,71.92,82,28.08,18029
18,30,323,226,69.97,97,30.03,18030
18,31,312,208,66.67,104,33.33,18031
18,32,307,223,72.64,84,27.36,18032
18,33,228,166,72.81,62,27.19,18033
18,34,342,261,76.32,81,23.68,18034
18,35,350,267,76.29,83,23.71,18035
18,36,310,224,72.26,86,27.74,18036
18,37,347,237,68.3,110,31.7,18037
18,38,289,212,73.36,77,26.64,18038
18,39,208,144,69.23,64,30.77,18039
18,40,325,245,75.38,80,24.62,18040
18,41,355,263,74.08,92,25.92,18041
18,42,259,182,70.27,77,29.73,18042
18,43,178,124,69.66,54,30.34,18043
18,44,250,177,70.8,73,29.2,18044
18,45,264,190,71.97,74,28.03,18045
18,46,320,199,62.19,121,37.81,18046
18,47,223,168,75.34,55,24.66,18047
18,48,239,162,67.78,77,32.22,18048
18,49,176,124,70.45,52,29.55,18049
18,50,211,139,65.88,72,34.12,18050
19,1,255,168,65.88,87,34.12,19001
19,2,440,326,74.09,114,25.91,19002
19,3,233,128,54.94,105,45.06,19003
19,4,369,193,52.3,176,47.7,19004
19,5,356,275,77.25,81,22.75,19005
19,6,326,172,52.76,154,47.24,19006
19,7,267,175,65.54,92,34.46,19007
19,8,343,188,54.81,155,45.19,19008
19,9,234,143,61.11,91,38.89,19009
19,10,393,305,77.61,88,22.39,19010
19,11,278,129,46.4,149,53.6,19011
19,12,239,115,48.12,124,51.88,19012
19,13,383,264,68.93,119,31.07,19013
19,14,358,264,73.74,94,26.26,19014
19,15,380,189,49.74,191,50.26,19015
19,16,318,185,58.18,133,41.82,19016
19,17,279,178,63.8,101,36.2,19017
19,18,320,265,82.81,55,17.19,19018
19,19,411,317,77.13,94,22.87,19019
19,20,275,199,72.36,76,27.64,19020
19,21,302,163,53.97,139,46.03,19021
19,22,329,246,74.77,83,25.23,19022
19,23,333,224,67.27,109,32.73,19023
19,24,222,111,50.0,111,50.0,19024
19,25,318,234,73.58,84,26.42,19025
19,26,295,231,78.31,64,21.69,19026
19,27,359,237,66.02,122,33.98,19027
19,28,373,255,68.36,118,31.64,19028
19,29,314,179,57.01,135,42.99,19029
19,30,310,159,51.29,151,48.71,19030
19,31,289,216,74.74,73,25.26,19031
19,32,286,191,66.78,95,33.22,19032
19,33,324,171,52.78,153,47.22,19033
19,34,288,233,80.9,55,19.1,19034
19,35,304,237,77.96,67,22.04,19035
19,36,451,323,71.62,128,28.38,19036
19,37,328,248,75.61,80,24.39,19037
19,38,305,219,71.8,86,28.2,19038
19,39,109,73,66.97,36,33.03,19039
19,40,347,253,72.91,94,27.09,19040
19,41,272,140,51.47,132,48.53,19041
19,42,273,199,72.89,74,27.11,19042
19,43,436,295,67.66,141,32.34,19043
19,44,341,193,56.6,148,43.4,19044
19,45,319,192,60.19,127,39.81,19045
19,46,318,223,70.13,95,29.87,19046
19,47,481,350,72.77,131,27.23,19047
19,48,379,282,74.41,97,25.59,19048
19,49,406,299,73.65,107,26.35,19049
19,50,266,170,63.91,96,36.09,19050
19,51,348,223,64.08,125,35.92,19051
19,52,333,176,52.85,157,47.15,19052
19,53,277,192,69.31,85,30.69,19053
19,54,249,128,51.41,121,48.59,19054
19,55,245,137,55.92,108,44.08,19055
19,56,346,283,81.79,63,18.21,19056
19,57,267,200,74.91,67,25.09,19057
20,1,276,190,68.84,86,31.16,20001
20,2,106,71,66.98,35,33.02,20002
20,3,247,176,71.26,71,28.74,20003
20,4,131,91,69.47,40,30.53,20004
20,5,318,213,66.98,105,33.02,20005
20,6,65,45,69.23,20,30.77,20006
20,7,302,201,66.56,101,33.44,20007
20,8,276,204,73.91,72,26.09,20008
20,9,396,290,73.23,106,26.77,20009
20,10,194,143,73.71,51,26.29,20010
20,11,329,225,68.39,104,31.61,20011
20,12,218,129,59.17,89,40.83,20012
20,13,289,195,67.47,94,32.53,20013
20,14,126,91,72.22,35,27.78,20014
20,15,236,156,66.1,80,33.9,20015
20,16,303,213,70.3,90,29.7,20016
20,17,148,103,69.59,45,30.41,20017
20,18,139,101,72.66,38,27.34,20018
20,19,273,197,72.16,76,27.84,20019
20,20,183,118,64.48,65,35.52,20020
20,21,200,145,72.5,55,27.5,20021
20,22,363,253,69.7,110,30.3,20022
20,23,297,192,64.65,105,35.35,20023
20,24,307,225,73.29,82,26.71,20024
20,25,189,129,68.25,60,31.75,20025
20,26,285,210,73.68,75,26.32,20026
20,27,139,99,71.22,40,28.78,20027
20,28,171,118,69.01,53,30.99,20028
20,29,296,213,71.96,83,28.04,20029
20,30,123,77,62.6,46,37.4,20030
20,31,320,215,67.19,105,32.81,20031
20,32,229,159,69.43,70,30.57,20032
20,33,167,113,67.66,54,32.34,20033
20,34,417,339,81.29,78,18.71,20034
20,35,204,137,67.16,67,32.84,20035
20,36,91,69,75.82,22,24.18,20036
20,37,81,53,65.43,28,34.57,20037
20,38,86,58,67.44,28,32.56,20038
20,39,19,10,52.63,9,47.37,20039
21,1,316,230,72.78,86,27.22,21001
21,2,203,142,69.95,61,30.05,21002
21,3,295,212,71.86,83,28.14,21003
21,4,290,196,67.59,94,32.41,21004
21,5,323,221,68.42,102,31.58,21005
21,6,243,179,73.66,64,26.34,21006
21,7,273,202,73.99,71,26.01,21007
21,8,291,209,71.82,82,28.18,21008
21,9,302,225,74.5,77,25.5,21009
21,10,264,163,61.74,101,38.26,21010
21,11,259,193,74.52,66,25.48,21011
21,12,252,168,66.67,84,33.33,21012
21,13,285,197,69.12,88,30.88,21013
21,14,303,231,76.24,72,23.76,21014
21,15,245,173,70.61,72,29.39,21015
21,16,271,179,66.05,92,33.95,21016
21,17,256,192,75.0,64,25.0,21017
21,18,316,224,70.89,92,29.11,21018
21,19,320,237,74.06,83,25.94,21019
21,20,225,163,72.44,62,27.56,21020
21,21,268,184,68.66,84,31.34,21021
21,22,221,175,79.19,46,20.81,21022
21,23,270,198,73.33,72,26.67,21023
21,24,296,212,71.62,84,28.38,21024
21,25,257,178,69.26,79,30.74,21025
21,26,273,181,66.3,92,33.7,21026
21,27,310,230,74.19,80,25.81,21027
21,28,310,228,73.55,82,26.45,21028
21,29,339,243,71.68,96,28.32,21029
21,30,224,142,63.39,82,36.61,21030
21,31,202,156,77.23,46,22.77,21031
21,32,262,189,72.14,73,27.86,21032
21,33,262,191,72.9,71,27.1,21033
21,34,257,178,69.26,79,30.74,21034
21,35,337,249,73.89,88,26.11,21035
21,36,284,208,73.24,76,26.76,21036
21,37,207,151,72.95,56,27.05,21037
21,38,252,174,69.05,78,30.95,21038
21,39,238,160,67.23,78,32.77,21039
21,40,269,197,73.23,72,26.77,21040
21,41,278,201,72.3,77,27.7,21041
21,42,283,197,69.61,86,30.39,21042
21,43,277,184,66.43,93,33.57,21043
21,44,276,190,68.84,86,31.16,21044
21,45,265,184,69.43,81,30.57,21045
21,46,306,236,77.12,70,22.88,21046
21,47,272,181,66.54,91,33.46,21047
21,48,296,214,72.3,82,27.7,21048
21,49,338,246,72.78,92,27.22,21049
21,50,243,183,75.31,60,24.69,21050
21,51,265,175,66.04,90,33.96,21051
21,52,279,214,76.7,65,23.3,21052
21,53,225,163,72.44,62,27.56,21053
21,54,231,171,74.03,60,25.97,21054
22,1,148,110,74.32,38,25.68,22001
22,2,293,210,71.67,83,28.33,22002
22,3,319,212,66.46,107,33.54,22003
22,4,189,125,66.14,64,33.86,22004
22,5,220,146,66.36,74,33.64,22005
22,6,214,155,72.43,59,27.57,22006
22,7,170,113,66.47,57,33.53,22007
22,8,342,240,70.18,102,29.82,22008
22,9,130,87,66.92,43,33.08,22009
22,10,297,210,70.71,87,29.29,22010
22,11,175,119,68.0,56,32.0,22011
22,12,215,139,64.65,76,35.35,22012
22,13,237,163,68.78,74,31.22,22013
22,14,174,118,67.82,56,32.18,22014
22,15,206,144,69.9,62,30.1,22015
22,16,219,149,68.04,70,31.96,22016
22,17,213,145,68.08,68,31.92,22017
22,18,204,128,62.75,76,37.25,22018
22,19,121,79,65.29,42,34.71,22019
22,20,219,156,71.23,63,28.77,22020
22,21,256,185,72.27,71,27.73,22021
22,22,224,147,65.63,77,34.38,22022
22,23,312,217,69.55,95,30.45,22023
22,24,239,161,67.36,78,32.64,22024
22,25,227,164,72.25,63,27.75,22025
23,1,251,160,63.75,91,36.25,23001
23,2,266,180,67.67,86,32.33,23002
23,3,274,162,59.12,112,40.88,23003
23,4,304,189,62.17,115,37.83,23004
23,5,260,195,75.0,65,25.0,23005
23,6,220,161,73.18,59,26.82,23006
23,7,221,163,73.76,58,26.24,23007
23,8,291,198,68.04,93,31.96,23008
23,9,232,166,71.55,66,28.45,23009
23,10,276,207,75.0,69,25.0,23010
23,11,261,192,73.56,69,26.44,23011
23,12,280,190,67.86,90,32.14,23012
23,13,232,165,71.12,67,28.88,23013
23,14,251,165,65.74,86,34.26,23014
23,15,215,151,70.23,64,29.77,23015
23,16,233,151,64.81,82,35.19,23016
23,17,158,99,62.66,59,37.34,23017
23,18,208,131,62.98,77,37.02,23018
23,19,206,131,63.59,75,36.41,23019
23,20,149,97,65.1,52,34.9,23020
23,21,248,151,60.89,97,39.11,23021
23,22,256,174,67.97,82,32.03,23022
23,23,244,153,62.7,91,37.3,23023
23,24,222,147,66.22,75,33.78,23024
23,25,226,162,71.68,64,28.32,23025
23,26,280,200,71.43,80,28.57,23026
23,27,218,125,57.34,93,42.66,23027
23,28,273,179,65.57,94,34.43,23028
23,29,227,138,60.79,89,39.21,23029
23,30,295,214,72.54,81,27.46,23030
23,31,197,131,66.5,66,33.5,23031
23,32,265,189,71.32,76,28.68,23032
23,33,284,188,66.2,96,33.8,23033
23,34,243,157,64.61,86,35.39,23034
23,35,197,109,55.33,88,44.67,23035
23,36,239,165,69.04,74,30.96,23036
23,37,262,170,64.89,92,35.11,23037
23,38,242,166,68.6,76,31.4,23038
23,39,256,177,69.14,79,30.86,23039
24,1,211,148,70.14,63,29.86,24001
24,2,210,156,74.29,54,25.71,24002
24,3,219,132,60.27,87,39.73,24003
24,4,156,113,72.44,43,27.56,24004
24,5,114,75,65.79,39,34.21,24005
24,6,245,172,70.2,73,29.8,24006
24,7,163,109,66.87,54,33.13,24007
24,8,108,64,59.26,44,40.74,24008
24,9,211,134,63.51,77,36.49,24009
24,10,100,73,73.0,27,27.0,24010
24,11,172,111,64.53,61,35.47,24011
24,12,136,81,59.56,55,40.44,24012
24,13,119,79,66.39,40,33.61,24013
24,14,192,125,65.1,67,34.9,24014
24,15,107,67,62.62,40,37.38,24015
24,16,306,185,60.46,121,39.54,24016
24,17,173,126,72.83,47,27.17,24017
24,18,254,180,70.87,74,29.13,24018
24,19,257,168,65.37,89,34.63,24019
24,20,207,146,70.53,61,29.47,24020
24,21,118,74,62.71,44,37.29,24021
24,22,279,188,67.38,91,32.62,24022
24,23,188,116,61.7,72,38.3,24023
24,24,227,130,57.27,97,42.73,24024
24,25,190,135,71.05,55,28.95,24025
24,26,297,224,75.42,73,24.58,24026
24,27,262,181,69.08,81,30.92,24027
24,28,149,116,77.85,33,22.15,24028
24,29,140,95,67.86,45,32.14,24029
24,30,120,90,75.0,30,25.0,24030
24,31,252,161,63.89,91,36.11,24031
24,32,98,65,66.33,33,33.67,24032
24,33,150,102,68.0,48,32.0,24033
24,34,207,141,68.12,66,31.88,24034
24,35,214,144,67.29,70,32.71,24035
24,36,297,213,71.72,84,28.28,24036
24,37,128,83,64.84,45,35.16,24037
24,38,189,141,74.6,48,25.4,24038
24,39,233,167,71.67,66,28.33,24039
24,40,256,184,71.88,72,28.13,24040
24,41,159,128,80.5,31,19.5,24041
25,1,247,182,73.68,65,26.32,25001
25,2,348,249,71.55,99,28.45,25002
25,3,470,387,82.34,83,17.66,25003
25,4,258,173,67.05,85,32.95,25004
25,5,307,205,66.78,102,33.22,25005
25,6,88,68,77.27,20,22.73,25006
25,7,331,242,73.11,89,26.89,25007
25,8,353,241,68.27,112,31.73,25008
25,9,286,212,74.13,74,25.87,25009
25,10,447,379,84.79,68,15.21,25010
25,11,335,239,71.34,96,28.66,25011
25,12,304,222,73.03,82,26.97,25012
25,13,330,235,71.21,95,28.79,25013
25,14,158,121,76.58,37,23.42,25014
25,15,286,192,67.13,94,32.87,25015
25,16,430,348,80.93,82,19.07,25016
25,17,346,246,71.1,100,28.9,25017
25,18,143,104,72.73,39,27.27,25018
25,19,314,214,68.15,100,31.85,25019
25,20,185,116,62.7,69,37.3,25020
25,21,552,439,79.53,113,20.47,25021
25,22,294,209,71.09,85,28.91,25022
25,23,381,264,69.29,117,30.71,25023
25,24,304,217,71.38,87,28.62,25024
25,25,311,249,80.06,62,19.94,25025
25,26,292,216,73.97,76,26.03,25026
25,27,386,312,80.83,74,19.17,25027
25,28,331,237,71.6,94,28.4,25028
25,29,244,177,72.54,67,27.46,25029
25,30,289,200,69.2,89,30.8,25030
25,31,534,447,83.71,87,16.29,25031
25,32,257,175,68.09,82,31.91,25032
26,1,277,214,77.26,63,22.74,26001
26,2,214,158,73.83,56,26.17,26002
26,3,301,243,80.73,58,19.27,26003
26,4,165,121,73.33,44,26.67,26004
26,5,236,171,72.46,65,27.54,26005
26,6,228,153,67.11,75,32.89,26006
26,7,276,226,81.88,50,18.12,26007
26,8,144,104,72.22,40,27.78,26008
26,9,184,135,73.37,49,26.63,26009
26,10,222,173,77.93,49,22.07,26010
26,11,216,151,69.91,65,30.09,26011
26,12,260,193,74.23,67,25.77,26012
26,13,121,81,66.94,40,33.06,26013
26,14,186,127,68.28,59,31.72,26014
26,15,138,98,71.01,40,28.99,26015
26,16,118,79,66.95,39,33.05,26016
26,17,202,159,78.71,43,21.29,26017
26,18,176,115,65.34,61,34.66,26018
26,19,162,101,62.35,61,37.65,26019
26,20,202,142,70.3,60,29.7,26020
26,21,300,209,69.67,91,30.33,26021
26,22,116,81,69.83,35,30.17,26022
26,23,155,111,71.61,44,28.39,26023
26,24,191,142,74.35,49,25.65,26024
26,25,204,148,72.55,56,27.45,26025
26,26,181,126,69.61,55,30.39,26026
26,27,289,219,75.78,70,24.22,26027
26,28,397,319,80.35,78,19.65,26028
26,29,157,113,71.97,44,28.03,26029
26,30,190,152,80.0,38,20.0,26030
26,31,124,88,70.97,36,29.03,26031
26,32,297,241,81.14,56,18.86,26032
26,33,268,223,83.21,45,16.79,26033
26,34,286,224,78.32,62,21.68,26034
26,35,181,129,71.27,52,28.73,26035
26,36,238,189,79.41,49,20.59,26036
26,37,251,192,76.49,59,23.51,26037
26,38,102,57,55.88,45,44.12,26038
26,39,271,212,78.23,59,21.77,26039
26,40,170,127,74.71,43,25.29,26040
26,41,307,227,73.94,80,26.06,26041
26,42,206,151,73.3,55,26.7,26042
26,43,137,106,77.37,31,22.63,26043
26,44,146,104,71.23,42,28.77,26044
26,45,117,74,63.25,43,36.75,26045
26,46,171,126,73.68,45,26.32,26046
26,47,161,113,70.19,48,29.81,26047
26,48,242,184,76.03,58,23.97,26048
26,49,129,94,72.87,35,27.13,26049
27,1,596,490,82.21,106,17.79,27001
27,2,297,229,77.1,68,22.9,27002
27,3,168,115,68.45,53,31.55,27003
27,4,176,124,70.45,52,29.55,27004
27,5,221,163,73.76,58,26.24,27005
27,6,319,241,75.55,78,24.45,27006
27,7,423,350,82.74,73,17.26,27007
27,8,177,115,64.97,62,35.03,27008
27,9,120,97,80.83,23,19.17,27009
27,10,237,168,70.89,69,29.11,27010
27,11,337,269,79.82,68,20.18,27011
27,12,217,187,86.18,30,13.82,27012
27,13,413,307,74.33,106,25.67,27013
27,14,139,89,64.03,50,35.97,27014
27,15,131,86,65.65,45,34.35,27015
27,16,309,254,82.2,55,17.8,27016
27,17,280,203,72.5,77,27.5,27017
27,18,191,116,60.73,75,39.27,27018
27,19,136,95,69.85,41,30.15,27019
27,20,215,134,62.33,81,37.67,27020
27,21,287,243,84.67,44,15.33,27021
27,22,134,91,67.91,43,32.09,27022
27,23,183,124,67.76,59,32.24,27023
27,24,200,143,71.5,57,28.5,27024
27,25,252,167,66.27,85,33.73,27025
27,26,212,157,74.06,55,25.94,27026
27,27,346,241,69.65,105,30.35,27027
27,28,271,208,76.75,63,23.25,27028
27,29,189,123,65.08,66,34.92,27029
27,30,131,88,67.18,43,32.82,27030
27,31,195,135,69.23,60,30.77,27031
27,32,236,174,73.73,62,26.27,27032
27,33,300,239,79.67,61,20.33,27033
27,34,196,134,68.37,62,31.63,27034
27,35,330,278,84.24,52,15.76,27035
27,36,236,168,71.19,68,28.81,27036
27,37,285,230,80.7,55,19.3,27037
27,38,435,329,75.63,106,24.37,27038
27,39,205,152,74.15,53,25.85,27039
27,40,374,285,76.2,89,23.8,27040
27,41,219,155,70.78,64,29.22,27041
27,42,203,153,75.37,50,24.63,27042
27,43,198,127,64.14,71,35.86,27043
27,44,185,121,65.41,64,34.59,27044
27,45,623,521,83.63,102,16.37,27045
27,46,217,185,85.25,32,14.75,27046
27,47,143,110,76.92,33,23.08,27047
27,48,495,354,71.52,141,28.48,27048
27,49,207,149,71.98,58,28.02,27049
27,50,234,148,63.25,86,36.75,27050
28,1,150,96,64.0,54,36.0,28001
28,2,197,127,64.47,70,35.53,28002
28,3,195,135,69.23,60,30.77,28003
28,4,200,163,81.5,37,18.5,28004
28,5,160,129,80.63,31,19.38,28005
28,6,124,102,82.26,22,17.74,28006
28,7,233,171,73.39,62,26.61,28007
28,8,281,234,83.27,47,16.73,28008
28,9,239,169,70.71,70,29.29,28009
28,10,276,211,76.45,65,23.55,28010
28,11,492,346,70.33,146,29.67,28011
28,12,232,164,70.69,68,29.31,28012
28,13,231,170,73.59,61,26.41,28013
28,14,174,128,73.56,46,26.44,28014
28,15,49,39,79.59,10,20.41,28015
28,16,140,108,77.14,32,22.86,28016
28,17,204,145,71.08,59,28.92,28017
28,18,203,149,73.4,54,26.6,28018
28,19,213,165,77.46,48,22.54,28019
28,20,197,128,64.97,69,35.03,28020
28,21,210,168,80.0,42,20.0,28021
28,22,219,161,73.52,58,26.48,28022
28,23,261,189,72.41,72,27.59,28023
28,24,187,123,65.78,64,34.22,28024
28,25,331,235,71.0,96,29.0,28025
28,26,210,140,66.67,70,33.33,28026
28,27,225,178,79.11,47,20.89,28027
28,28,300,248,82.67,52,17.33,28028
28,29,125,65,52.0,60,48.0,28029
28,30,41,29,70.73,12,29.27,28030
28,31,284,203,71.48,81,28.52,28031
28,32,205,126,61.46,79,38.54,28032
28,33,253,199,78.66,54,21.34,28033
28,34,363,227,62.53,136,37.47,28034
28,35,245,177,72.24,68,27.76,28035
28,36,100,72,72.0,28,28.0,28036
28,37,290,206,71.03,84,28.97,28037
28,38,91,65,71.43,26,28.57,28038
28,39,172,122,70.93,50,29.07,28039
28,40,315,244,77.46,71,22.54,28040
28,41,176,127,72.16,49,27.84,28041
28,42,182,122,67.03,60,32.97,28042
28,43,271,202,74.54,69,25.46,28043
28,44,159,116,72.96,43,27.04,28044
28,45,296,246,83.11,50,16.89,28045
28,46,468,358,76.5,110,23.5,28046
29,1,407,326,80.1,81,19.9,29001
29,2,396,261,65.91,135,34.09,29002
29,3,272,194,71.32,78,28.68,29003
29,4,293,219,74.74,74,25.26,29004
29,5,240,162,67.5,78,32.5,29005
29,6,217,144,66.36,73,33.64,29006
29,7,307,224,72.96,83,27.04,29007
29,8,262,165,62.98,97,37.02,29008
29,9,337,255,75.67,82,24.33,29009
29,10,403,303,75.19,100,24.81,29010
29,11,161,118,73.29,43,26.71,29011
29,12,373,259,69.44,114,30.56,29012
29,13,286,207,72.38,79,27.62,29013
29,14,269,190,70.63,79,29.37,29014
29,15,364,261,71.7,103,28.3,29015
29,16,297,219,73.74,78,26.26,29016
29,17,273,194,71.06,79,28.94,29017
29,18,262,177,67.56,85,32.44,29018
29,19,302,211,69.87,91,30.13,29019
29,20,333,235,70.57,98,29.43,29020
29,21,362,228,62.98,134,37.02,29021
29,22,192,122,63.54,70,36.46,29022
29,23,343,236,68.8,107,31.2,29023
29,24,273,190,69.6,83,30.4,29024
29,25,345,250,72.46,95,27.54,29025
29,26,296,218,73.65,78,26.35,29026
29,27,261,170,65.13,91,34.87,29027
29,28,333,231,69.37,102,30.63,29028
29,29,275,185,67.27,90,32.73,29029
29,30,394,297,75.38,97,24.62,29030
29,31,271,197,72.69,74,27.31,29031
29,32,260,181,69.62,79,30.38,29032
29,33,176,130,73.86,46,26.14,29033
29,34,203,131,64.53,72,35.47,29034
29,35,241,169,70.12,72,29.88,29035
29,36,240,166,69.17,74,30.83,29036
29,37,313,200,63.9,113,36.1,29037
29,38,306,229,74.84,77,25.16,29038
29,39,248,167,67.34,81,32.66,29039
29,40,347,245,70.61,102,29.39,29040
29,41,232,160,68.97,72,31.03,29041
29,42,319,220,68.97,99,31.03,29042
29,43,354,261,73.73,93,26.27,29043
29,44,369,258,69.92,111,30.08,29044
30,1,347,269,77.52,78,22.48,30001
30,2,275,202,73.45,73,26.55,30002
30,3,265,223,84.15,42,15.85,30003
30,4,271,199,73.43,72,26.57,30004
30,5,185,129,69.73,56,30.27,30005
30,6,236,169,71.61,67,28.39,30006
30,7,331,247,74.62,84,25.38,30007
30,8,376,279,74.2,97,25.8,30008
30,9,232,161,69.4,71,30.6,30009
30,10,295,204,69.15,91,30.85,30010
30,11,292,213,72.95,79,27.05,30011
30,12,249,179,71.89,70,28.11,30012
30,13,291,207,71.13,84,28.87,30013
30,14,186,129,69.35,57,30.65,30014
30,15,286,225,78.67,61,21.33,30015
30,16,125,88,70.4,37,29.6,30016
30,17,262,192,73.28,70,26.72,30017
30,18,379,311,82.06,68,17.94,30018
30,19,272,180,66.18,92,33.82,30019
30,20,307,227,73.94,80,26.06,30020
30,21,193,129,66.84,64,33.16,30021
30,22,404,290,71.78,114,28.22,30022
30,23,315,226,71.75,89,28.25,30023
30,24,384,299,77.86,85,22.14,30024
30,25,409,303,74.08,106,25.92,30025
30,26,192,135,70.31,57,29.69,30026
30,27,194,141,72.68,53,27.32,30027
30,28,311,236,75.88,75,24.12,30028
30,29,154,109,70.78,45,29.22,30029
30,30,115,75,65.22,40,34.78,30030
30,31,180,134,74.44,46,25.56,30031
30,32,238,190,79.83,48,20.17,30032
31,1,185,128,69.19,57,30.81,31001
31,2,164,126,76.83,38,23.17,31002
31,3,145,93,64.14,52,35.86,31003
31,4,249,194,77.91,55,22.09,31004
31,5,223,171,76.68,52,23.32,31005
31,6,132,91,68.94,41,31.06,31006
31,7,319,250,78.37,69,21.63,31007
31,8,153,113,73.86,40,26.14,31008
31,9,170,121,71.18,49,28.82,31009
31,10,203,140,68.97,63,31.03,31010
31,11,155,120,77.42,35,22.58,31011
31,12,157,114,72.61,43,27.39,31012
31,13,184,132,71.74,52,28.26,31013
31,14,157,111,70.7,46,29.3,31014
31,15,172,120,69.77,52,30.23,31015
31,16,248,187,75.4,61,24.6,31016
31,17,187,125,66.84,62,33.16,31017
31,18,177,121,68.36,56,31.64,31018
31,19,174,119,68.39,55,31.61,31019
31,20,165,103,62.42,62,37.58,31020
31,21,173,116,67.05,57,32.95,31021
31,22,181,127,70.17,54,29.83,31022
31,23,202,152,75.25,50,24.75,31023
31,24,190,143,75.26,47,24.74,31024
31,25,187,124,66.31,63,33.69,31025
31,26,213,150,70.42,63,29.58,31026
31,27,183,127,69.4,56,30.6,31027
31,28,159,100,62.89,59,37.11,31028
31,29,186,126,67.74,60,32.26,31029
31,30,163,116,71.17,47,28.83,31030
31,31,140,107,76.43,33,23.57,31031
31,32,156,110,70.51,46,29.49,31032
31,33,166,117,70.48,49,29.52,31033
31,34,184,134,72.83,50,27.17,31034
31,35,213,139,65.26,74,34.74,31035
31,36,210,147,70.0,63,30.0,31036
31,37,193,147,76.17,46,23.83,31037
31,38,137,89,64.96,48,35.04,31038
31,39,209,164,78.47,45,21.53,31039
31,40,208,150,72.12,58,27.88,31040
31,41,168,131,77.98,37,22.02,31041
32,1,442,350,79.19,92,20.81,32001
32,2,358,303,84.64,55,15.36,32002
32,3,427,347,81.26,80,18.74,32003
32,4,326,282,86.5,44,13.5,32004
32,5,380,311,81.84,69,18.16,32005
32,6,424,368,86.79,56,13.21,32006
32,7,389,338,86.89,51,13.11,32007
32,8,417,345,82.73,72,17.27,32008
32,9,326,272,83.44,54,16.56,32009
32,10,369,312,84.55,57,15.45,32010
32,11,339,273,80.53,66,19.47,32011
32,12,276,219,79.35,57,20.65,32012
32,13,377,309,81.96,68,18.04,32013
32,14,388,328,84.54,60,15.46,32014
32,15,357,283,79.27,74,20.73,32015
32,16,377,305,80.9,72,19.1,32016
32,17,389,314,80.72,75,19.28,32017
32,18,316,251,79.43,65,20.57,32018
32,19,365,305,83.56,60,16.44,32019
32,20,381,320,83.99,61,16.01,32020
32,21,399,340,85.21,59,14.79,32021
32,22,458,367,80.13,91,19.87,32022
32,23,415,336,80.96,79,19.04,32023
32,24,261,218,83.52,43,16.48,32024
32,25,390,320,82.05,70,17.95,32025
32,26,448,372,83.04,76,16.96,32026
32,27,350,288,82.29,62,17.71,32027
32,28,413,344,83.29,69,16.71,32028
32,29,421,348,82.66,73,17.34,32029
32,30,351,290,82.62,61,17.38,32030
32,31,415,342,82.41,73,17.59,32031
32,32,409,341,83.37,68,16.63,32032
32,33,358,290,81.01,68,18.99,32033
32,34,414,351,84.78,63,15.22,32034
32,35,367,303,82.56,64,17.44,32035
32,36,379,325,85.75,54,14.25,32036
32,37,360,283,78.61,77,21.39,32037
32,38,307,248,80.78,59,19.22,32038
32,39,405,342,84.44,63,15.56,32039
32,40,396,331,83.59,65,16.41,32040
32,41,386,320,82.9,66,17.1,32041
