ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,250,183,73.2,67,26.8,17017
17,18,307,235,76.55,72,23.45,17018
17,19,153,112,73.2,41,26.8,17019
17,20,345,282,81.74,63,18.26,17020
17,21,342,273,79.82,69,20.18,17021
17,22,220,168,76.36,52,23.64,17022
17,23,163,118,72.39,45,27.61,17023
17,24,260,212,81.54,48,18.46,17024
17,25,188,129,68.62,59,31.38,17025
17,26,270,213,78.89,57,21.11,17026
17,27,228,177,77.63,51,22.37,17027
17,28,206,160,77.67,46,22.33,17028
17,29,243,198,81.48,45,18.52,17029
17,30,215,161,74.88,54,25.12,17030
17,31,158,120,75.95,38,24.05,17031
17,32,205,149,72.68,56,27.32,17032
17,33,153,115,75.16,38,24.84,17033
17,34,201,154,76.62,47,23.38,17034
17,35,189,134,70.9,55,29.1,17035
17,36,247,174,70.45,73,29.55,17036
17,37,207,154,74.4,53,25.6,17037
17,38,243,190,78.19,53,21.81,17038
17,39,274,207,75.55,67,24.45,17039
17,40,279,222,79.57,57,20.43,17040
17,41,328,250,76.22,78,23.78,17041
18,1,268,207,77.24,61,22.76,18001
18,2,270,201,74.44,69,25.56,18002
18,3,259,196,75.68,63,24.32,18003
18,4,303,236,77.89,67,22.11,18004
18,5,191,141,73.82,50,26.18,18005
18,6,246,174,70.73,72,29.27,18006
18,7,287,212,73.87,75,26.13,18007
18,8,289,217,75.09,72,24.91,18008
18,9,281,222,79.0,59,21.0,18009
18,10,415,319,76.87,96,23.13,18010
18,11,250,185,74.0,65,26.0,18011
18,12,289,229,79.24,60,20.76,18012
18,13,310,239,77.1,71,22.9,18013
18,14,305,227,74.43,78,25.57,18014
18,15,323,241,74.61,82,25.39,18015
18,16,287,220,76.66,67,23.34,18016
18,17,291,212,72.85,79,27.15,18017
18,18,257,206,80.16,51,19.84,18018
18,19,271,215,79.34,56,20.66,18019
18,20,236,179,75.85,57,24.15,18020
18,21,366,270,73.77,96,26.23,18021
18,22,346,268,77.46,78,22.54,18022
18,23,289,215,74.39,74,25.61,18023
18,24,283,218,77.03,65,22.97,18024
18,25,279,209,74.91,70,25.09,18025
18,26,400,307,76.75,93,23.25,18026
18,27,244,168,68.85,76,31.15,18027
18,28,270,197,72.96,73,27.04,18028
18,29,291,219,75.26,72,24.74,18029
18,30,330,249,75.45,81,24.55,18030
18,31,315,235,74.6,80,25.4,18031
18,32,308,246,79.87,62,20.13,18032
18,33,237,187,78.9,50,21.1,18033
18,34,350,287,82.0,63,18.0,18034
18,35,361,287,79.5,74,20.5,18035
18,36,316,234,74.05,82,25.95,18036
18,37,357,259,72.55,98,27.45,18037
18,38,296,225,76.01,71,23.99,18038
18,39,209,158,75.6,51,24.4,18039
18,40,332,275,82.83,57,17.17,18040
18,41,356,268,75.28,88,24.72,18041
18,42,265,183,69.06,82,30.94,18042
18,43,183,136,74.32,47,25.68,18043
18,44,255,196,76.86,59,23.14,18044
18,45,263,199,75.67,64,24.33,18045
18,46,328,231,70.43,97,29.57,18046
18,47,230,179,77.83,51,22.17,18047
18,48,244,178,72.95,66,27.05,18048
18,49,178,132,74.16,46,25.84,18049
18,50,212,154,72.64,58,27.36,18050
19,1,277,203,73.29,74,26.71,19001
19,2,446,357,80.04,89,19.96,19002
19,3,246,148,60.16,98,39.84,19003
19,4,381,226,59.32,155,40.68,19004
19,5,367,308,83.92,59,16.08,19005
19,6,338,216,63.91,122,36.09,19006
19,7,290,211,72.76,79,27.24,19007
19,8,360,219,60.83,141,39.17,19008
19,9,246,173,70.33,73,29.67,19009
19,10,401,323,80.55,78,19.45,19010
19,11,296,165,55.74,131,44.26,19011
19,12,249,140,56.22,109,43.78,19012
19,13,388,298,76.8,90,23.2,19013
19,14,379,300,79.16,79,20.84,19014
19,15,399,233,58.4,166,41.6,19015
19,16,330,216,65.45,114,34.55,19016
19,17,302,219,72.52,83,27.48,19017
19,18,335,277,82.69,58,17.31,19018
19,19,424,349,82.31,75,17.69,19019
19,20,285,215,75.44,70,24.56,19020
19,21,317,196,61.83,121,38.17,19021
19,22,334,266,79.64,68,20.36,19022
19,23,353,264,74.79,89,25.21,19023
19,24,228,128,56.14,100,43.86,19024
19,25,332,256,77.11,76,22.89,19025
19,26,311,255,81.99,56,18.01,19026
19,27,362,261,72.1,101,27.9,19027
19,28,384,276,71.88,108,28.13,19028
19,29,331,217,65.56,114,34.44,19029
19,30,318,188,59.12,130,40.88,19030
19,31,304,247,81.25,57,18.75,19031
19,32,305,225,73.77,80,26.23,19032
19,33,339,212,62.54,127,37.46,19033
19,34,296,246,83.11,50,16.89,19034
19,35,323,268,82.97,55,17.03,19035
19,36,458,346,75.55,112,24.45,19036
19,37,332,267,80.42,65,19.58,19037
19,38,318,253,79.56,65,20.44,19038
19,39,112,79,70.54,33,29.46,19039
19,40,351,268,76.35,83,23.65,19040
19,41,285,171,60.0,114,40.0,19041
19,42,282,211,74.82,71,25.18,19042
19,43,447,325,72.71,122,27.29,19043
19,44,355,223,62.82,132,37.18,19044
19,45,336,229,68.15,107,31.85,19045
19,46,336,260,77.38,76,22.62,19046
19,47,494,377,76.32,117,23.68,19047
19,48,382,293,76.7,89,23.3,19048
19,49,412,317,76.94,95,23.06,19049
19,50,272,192,70.59,80,29.41,19050
19,51,360,258,71.67,102,28.33,19051
19,52,344,209,60.76,135,39.24,19052
19,53,290,218,75.17,72,24.83,19053
19,54,262,163,62.21,99,37.79,19054
19,55,254,158,62.2,96,37.8,19055
19,56,365,305,83.56,60,16.44,19056
19,57,282,221,78.37,61,21.63,19057
20,1,282,208,73.76,74,26.24,20001
20,2,108,79,73.15,29,26.85,20002
20,3,240,182,75.83,58,24.17,20003
20,4,130,91,70.0,39,30.0,20004
20,5,328,228,69.51,100,30.49,20005
20,6,66,46,69.7,20,30.3,20006
20,7,313,229,73.16,84,26.84,20007
20,8,276,215,77.9,61,22.1,20008
20,9,408,313,76.72,95,23.28,20009
20,10,199,151,75.88,48,24.12,20010
20,11,331,248,74.92,83,25.08,20011
20,12,223,150,67.26,73,32.74,20012
20,13,298,219,73.49,79,26.51,20013
20,14,134,102,76.12,32,23.88,20014
20,15,233,168,72.1,65,27.9,20015
20,16,306,232,75.82,74,24.18,20016
20,17,150,109,72.67,41,27.33,20017
20,18,143,108,75.52,35,24.48,20018
20,19,275,205,74.55,70,25.45,20019
20,20,182,133,73.08,49,26.92,20020
20,21,200,146,73.0,54,27.0,20021
20,22,365,270,73.97,95,26.03,20022
20,23,307,205,66.78,102,33.22,20023
20,24,311,240,77.17,71,22.83,20024
20,25,192,147,76.56,45,23.44,20025
20,26,290,219,75.52,71,24.48,20026
20,27,144,104,72.22,40,27.78,20027
20,28,175,130,74.29,45,25.71,20028
20,29,300,225,75.0,75,25.0,20029
20,30,124,88,70.97,36,29.03,20030
20,31,328,236,71.95,92,28.05,20031
20,32,229,180,78.6,49,21.4,20032
20,33,166,123,74.1,43,25.9,20033
20,34,422,350,82.94,72,17.06,20034
20,35,206,140,67.96,66,32.04,20035
20,36,94,78,82.98,16,17.02,20036
20,37,80,60,75.0,20,25.0,20037
20,38,85,55,64.71,30,35.29,20038
20,39,21,12,57.14,9,42.86,20039
21,1,325,259,79.69,66,20.31,21001
21,2,211,156,73.93,55,26.07,21002
21,3,301,229,76.08,72,23.92,21003
21,4,301,231,76.74,70,23.26,21004
21,5,329,245,74.47,84,25.53,21005
21,6,249,189,75.9,60,24.1,21006
21,7,283,225,79.51,58,20.49,21007
21,8,303,241,79.54,62,20.46,21008
21,9,310,254,81.94,56,18.06,21009
21,10,266,189,71.05,77,28.95,21010
21,11,268,216,80.6,52,19.4,21011
21,12,259,193,74.52,66,25.48,21012
21,13,295,221,74.92,74,25.08,21013
21,14,306,241,78.76,65,21.24,21014
21,15,249,190,76.31,59,23.69,21015
21,16,277,195,70.4,82,29.6,21016
21,17,266,203,76.32,63,23.68,21017
21,18,322,234,72.67,88,27.33,21018
21,19,326,251,76.99,75,23.01,21019
21,20,225,168,74.67,57,25.33,21020
21,21,268,191,71.27,77,28.73,21021
21,22,225,189,84.0,36,16.0,21022
21,23,269,216,80.3,53,19.7,21023
21,24,305,233,76.39,72,23.61,21024
21,25,260,190,73.08,70,26.92,21025
21,26,287,210,73.17,77,26.83,21026
21,27,317,238,75.08,79,24.92,21027
21,28,320,264,82.5,56,17.5,21028
21,29,341,263,77.13,78,22.87,21029
21,30,227,160,70.48,67,29.52,21030
21,31,205,168,81.95,37,18.05,21031
21,32,267,209,78.28,58,21.72,21032
21,33,266,209,78.57,57,21.43,21033
21,34,254,192,75.59,62,24.41,21034
21,35,337,262,77.74,75,22.26,21035
21,36,285,220,77.19,65,22.81,21036
21,37,213,167,78.4,46,21.6,21037
21,38,261,179,68.58,82,31.42,21038
21,39,240,179,74.58,61,25.42,21039
21,40,272,213,78.31,59,21.69,21040
21,41,286,212,74.13,74,25.87,21041
21,42,284,213,75.0,71,25.0,21042
21,43,277,198,71.48,79,28.52,21043
21,44,281,207,73.67,74,26.33,21044
21,45,274,207,75.55,67,24.45,21045
21,46,308,243,78.9,65,21.1,21046
21,47,268,195,72.76,73,27.24,21047
21,48,301,235,78.07,66,21.93,21048
21,49,339,258,76.11,81,23.89,21049
21,50,243,196,80.66,47,19.34,21050
21,51,277,200,72.2,77,27.8,21051
21,52,275,225,81.82,50,18.18,21052
21,53,230,174,75.65,56,24.35,21053
21,54,238,188,78.99,50,21.01,21054
22,1,154,114,74.03,40,25.97,22001
22,2,299,214,71.57,85,28.43,22002
22,3,333,227,68.17,106,31.83,22003
22,4,194,136,70.1,58,29.9,22004
22,5,228,163,71.49,65,28.51,22005
22,6,216,161,74.54,55,25.46,22006
22,7,171,125,73.1,46,26.9,22007
22,8,353,270,76.49,83,23.51,22008
22,9,129,98,75.97,31,24.03,22009
22,10,304,230,75.66,74,24.34,22010
22,11,181,120,66.3,61,33.7,22011
22,12,229,160,69.87,69,30.13,22012
22,13,236,171,72.46,65,27.54,22013
22,14,178,127,71.35,51,28.65,22014
22,15,208,157,75.48,51,24.52,22015
22,16,222,159,71.62,63,28.38,22016
22,17,224,154,68.75,70,31.25,22017
22,18,214,156,72.9,58,27.1,22018
22,19,125,88,70.4,37,29.6,22019
22,20,222,158,71.17,64,28.83,22020
22,21,255,196,76.86,59,23.14,22021
22,22,225,164,72.89,61,27.11,22022
22,23,326,256,78.53,70,21.47,22023
22,24,247,183,74.09,64,25.91,22024
22,25,236,180,76.27,56,23.73,22025
23,1,256,180,70.31,76,29.69,23001
23,2,274,195,71.17,79,28.83,23002
23,3,281,186,66.19,95,33.81,23003
23,4,317,222,70.03,95,29.97,23004
23,5,268,211,78.73,57,21.27,23005
23,6,227,172,75.77,55,24.23,23006
23,7,223,168,75.34,55,24.66,23007
23,8,299,230,76.92,69,23.08,23008
23,9,236,170,72.03,66,27.97,23009
23,10,286,228,79.72,58,20.28,23010
23,11,266,209,78.57,57,21.43,23011
23,12,280,197,70.36,83,29.64,23012
23,13,234,172,73.5,62,26.5,23013
23,14,252,183,72.62,69,27.38,23014
23,15,215,158,73.49,57,26.51,23015
23,16,238,164,68.91,74,31.09,23016
23,17,158,122,77.22,36,22.78,23017
23,18,217,147,67.74,70,32.26,23018
23,19,208,156,75.0,52,25.0,23019
23,20,148,102,68.92,46,31.08,23020
23,21,254,167,65.75,87,34.25,23021
23,22,262,188,71.76,74,28.24,23022
23,23,256,175,68.36,81,31.64,23023
23,24,227,166,73.13,61,26.87,23024
23,25,228,171,75.0,57,25.0,23025
23,26,280,210,75.0,70,25.0,23026
23,27,223,140,62.78,83,37.22,23027
23,28,285,195,68.42,90,31.58,23028
23,29,235,164,69.79,71,30.21,23029
23,30,298,225,75.5,73,24.5,23030
23,31,205,145,70.73,60,29.27,23031
23,32,270,206,76.3,64,23.7,23032
23,33,287,216,75.26,71,24.74,23033
23,34,250,179,71.6,71,28.4,23034
23,35,205,128,62.44,77,37.56,23035
23,36,251,188,74.9,63,25.1,23036
23,37,275,192,69.82,83,30.18,23037
23,38,247,184,74.49,63,25.51,23038
23,39,270,196,72.59,74,27.41,23039
24,1,201,147,73.13,54,26.87,24001
24,2,210,160,76.19,50,23.81,24002
24,3,222,159,71.62,63,28.38,24003
24,4,165,116,70.3,49,29.7,24004
24,5,118,84,71.19,34,28.81,24005
24,6,249,180,72.29,69,27.71,24006
24,7,166,126,75.9,40,24.1,24007
24,8,112,81,72.32,31,27.68,24008
24,9,222,160,72.07,62,27.93,24009
24,10,101,77,76.24,24,23.76,24010
24,11,176,119,67.61,57,32.39,24011
24,12,142,96,67.61,46,32.39,24012
24,13,122,83,68.03,39,31.97,24013
24,14,197,146,74.11,51,25.89,24014
24,15,108,81,75.0,27,25.0,24015
24,16,316,200,63.29,116,36.71,24016
24,17,170,128,75.29,42,24.71,24017
24,18,267,192,71.91,75,28.09,24018
24,19,261,181,69.35,80,30.65,24019
24,20,205,149,72.68,56,27.32,24020
24,21,121,75,61.98,46,38.02,24021
24,22,283,195,68.9,88,31.1,24022
24,23,195,134,68.72,61,31.28,24023
24,24,240,162,67.5,78,32.5,24024
24,25,192,143,74.48,49,25.52,24025
24,26,303,250,82.51,53,17.49,24026
24,27,268,199,74.25,69,25.75,24027
24,28,151,117,77.48,34,22.52,24028
24,29,140,105,75.0,35,25.0,24029
24,30,125,100,80.0,25,20.0,24030
24,31,256,186,72.66,70,27.34,24031
24,32,102,71,69.61,31,30.39,24032
24,33,150,113,75.33,37,24.67,24033
24,34,204,151,74.02,53,25.98,24034
24,35,223,168,75.34,55,24.66,24035
24,36,303,218,71.95,85,28.05,24036
24,37,132,94,71.21,38,28.79,24037
24,38,190,147,77.37,43,22.63,24038
24,39,235,189,80.43,46,19.57,24039
24,40,261,190,72.8,71,27.2,24040
24,41,158,137,86.71,21,13.29,24041
25,1,253,199,78.66,54,21.34,25001
25,2,354,270,76.27,84,23.73,25002
25,3,494,417,84.41,77,15.59,25003
25,4,268,194,72.39,74,27.61,25004
25,5,322,231,71.74,91,28.26,25005
25,6,87,68,78.16,19,21.84,25006
25,7,329,247,75.08,82,24.92,25007
25,8,367,267,72.75,100,27.25,25008
25,9,295,221,74.92,74,25.08,25009
25,10,457,394,86.21,63,13.79,25010
25,11,340,253,74.41,87,25.59,25011
25,12,307,231,75.24,76,24.76,25012
25,13,343,270,78.72,73,21.28,25013
25,14,158,126,79.75,32,20.25,25014
25,15,294,210,71.43,84,28.57,25015
25,16,447,370,82.77,77,17.23,25016
25,17,356,283,79.49,73,20.51,25017
25,18,147,111,75.51,36,24.49,25018
25,19,324,235,72.53,89,27.47,25019
25,20,185,136,73.51,49,26.49,25020
25,21,563,464,82.42,99,17.58,25021
25,22,307,234,76.22,73,23.78,25022
25,23,382,287,75.13,95,24.87,25023
25,24,307,223,72.64,84,27.36,25024
25,25,326,267,81.9,59,18.1,25025
25,26,298,227,76.17,71,23.83,25026
25,27,401,329,82.04,72,17.96,25027
25,28,338,252,74.56,86,25.44,25028
25,29,252,200,79.37,52,20.63,25029
25,30,295,222,75.25,73,24.75,25030
25,31,553,479,86.62,74,13.38,25031
25,32,261,195,74.71,66,25.29,25032
26,1,281,230,81.85,51,18.15,26001
26,2,224,158,70.54,66,29.46,26002
26,3,309,254,82.2,55,17.8,26003
26,4,172,133,77.33,39,22.67,26004
26,5,248,188,75.81,60,24.19,26005
26,6,236,169,71.61,67,28.39,26006
26,7,284,243,85.56,41,14.44,26007
26,8,142,102,71.83,40,28.17,26008
26,9,191,153,80.1,38,19.9,26009
26,10,236,186,78.81,50,21.19,26010
26,11,225,168,74.67,57,25.33,26011
26,12,265,208,78.49,57,21.51,26012
26,13,128,99,77.34,29,22.66,26013
26,14,195,151,77.44,44,22.56,26014
26,15,145,111,76.55,34,23.45,26015
26,16,127,91,71.65,36,28.35,26016
26,17,207,166,80.19,41,19.81,26017
26,18,185,133,71.89,52,28.11,26018
26,19,164,116,70.73,48,29.27,26019
26,20,210,159,75.71,51,24.29,26020
26,21,311,234,75.24,77,24.76,26021
26,22,117,83,70.94,34,29.06,26022
26,23,159,130,81.76,29,18.24,26023
26,24,198,152,76.77,46,23.23,26024
26,25,212,164,77.36,48,22.64,26025
26,26,190,147,77.37,43,22.63,26026
26,27,292,235,80.48,57,19.52,26027
26,28,396,331,83.59,65,16.41,26028
26,29,161,127,78.88,34,21.12,26029
26,30,197,158,80.2,39,19.8,26030
26,31,123,101,82.11,22,17.89,26031
26,32,310,259,83.55,51,16.45,26032
26,33,277,227,81.95,50,18.05,26033
26,34,302,248,82.12,54,17.88,26034
26,35,189,152,80.42,37,19.58,26035
26,36,251,203,80.88,48,19.12,26036
26,37,262,218,83.21,44,16.79,26037
26,38,105,71,67.62,34,32.38,26038
26,39,280,229,81.79,51,18.21,26039
26,40,176,134,76.14,42,23.86,26040
26,41,313,254,81.15,59,18.85,26041
26,42,213,169,79.34,44,20.66,26042
26,43,142,117,82.39,25,17.61,26043
26,44,143,111,77.62,32,22.38,26044
26,45,120,90,75.0,30,25.0,26045
26,46,177,137,77.4,40,22.6,26046
26,47,159,114,71.7,45,28.3,26047
26,48,251,205,81.67,46,18.33,26048
26,49,131,100,76.34,31,23.66,26049
27,1,618,514,83.17,104,16.83,27001
27,2,304,239,78.62,65,21.38,27002
27,3,169,123,72.78,46,27.22,27003
27,4,177,131,74.01,46,25.99,27004
27,5,234,181,77.35,53,22.65,27005
27,6,324,261,80.56,63,19.44,27006
27,7,432,356,82.41,76,17.59,27007
27,8,183,130,71.04,53,28.96,27008
27,9,125,102,81.6,23,18.4,27009
27,10,247,197,79.76,50,20.24,27010
27,11,347,289,83.29,58,16.71,27011
27,12,221,202,91.4,19,8.6,27012
27,13,422,337,79.86,85,20.14,27013
27,14,140,104,74.29,36,25.71,27014
27,15,136,86,63.24,50,36.76,27015
27,16,322,272,84.47,50,15.53,27016
27,17,283,217,76.68,66,23.32,27017
27,18,194,137,70.62,57,29.38,27018
27,19,143,107,74.83,36,25.17,27019
27,20,217,147,67.74,70,32.26,27020
27,21,297,255,85.86,42,14.14,27021
27,22,135,102,75.56,33,24.44,27022
27,23,182,133,73.08,49,26.92,27023
27,24,204,157,76.96,47,23.04,27024
27,25,255,181,70.98,74,29.02,27025
27,26,217,169,77.88,48,22.12,27026
27,27,356,268,75.28,88,24.72,27027
27,28,285,241,84.56,44,15.44,27028
27,29,185,143,77.3,42,22.7,27029
27,30,134,101,75.37,33,24.63,27030
27,31,196,146,74.49,50,25.51,27031
27,32,242,177,73.14,65,26.86,27032
27,33,317,260,82.02,57,17.98,27033
27,34,196,146,74.49,50,25.51,27034
27,35,342,293,85.67,49,14.33,27035
27,36,244,186,76.23,58,23.77,27036
27,37,300,254,84.67,46,15.33,27037
27,38,450,373,82.89,77,17.11,27038
27,39,209,161,77.03,48,22.97,27039
27,40,394,313,79.44,81,20.56,27040
27,41,218,162,74.31,56,25.69,27041
27,42,209,173,82.78,36,17.22,27042
27,43,201,141,70.15,60,29.85,27043
27,44,197,148,75.13,49,24.87,27044
27,45,648,562,86.73,86,13.27,27045
27,46,230,196,85.22,34,14.78,27046
27,47,156,124,79.49,32,20.51,27047
27,48,505,389,77.03,116,22.97,27048
27,49,209,154,73.68,55,26.32,27049
27,50,244,171,70.08,73,29.92,27050
28,1,148,100,67.57,48,32.43,28001
28,2,194,134,69.07,60,30.93,28002
28,3,201,149,74.13,52,25.87,28003
28,4,204,174,85.29,30,14.71,28004
28,5,158,128,81.01,30,18.99,28005
28,6,133,112,84.21,21,15.79,28006
28,7,234,174,74.36,60,25.64,28007
28,8,287,247,86.06,40,13.94,28008
28,9,246,188,76.42,58,23.58,28009
28,10,280,227,81.07,53,18.93,28010
28,11,513,383,74.66,130,25.34,28011
28,12,237,183,77.22,54,22.78,28012
28,13,239,189,79.08,50,20.92,28013
28,14,190,152,80.0,38,20.0,28014
28,15,49,39,79.59,10,20.41,28015
28,16,143,113,79.02,30,20.98,28016
28,17,207,156,75.36,51,24.64,28017
28,18,212,162,76.42,50,23.58,28018
28,19,213,164,77.0,49,23.0,28019
28,20,199,140,70.35,59,29.65,28020
28,21,216,169,78.24,47,21.76,28021
28,22,217,175,80.65,42,19.35,28022
28,23,269,205,76.21,64,23.79,28023
28,24,184,124,67.39,60,32.61,28024
28,25,332,254,76.51,78,23.49,28025
28,26,216,155,71.76,61,28.24,28026
28,27,231,194,83.98,37,16.02,28027
28,28,312,263,84.29,49,15.71,28028
28,29,126,83,65.87,43,34.13,28029
28,30,41,28,68.29,13,31.71,28030
28,31,295,226,76.61,69,23.39,28031
28,32,208,142,68.27,66,31.73,28032
28,33,255,210,82.35,45,17.65,28033
28,34,371,260,70.08,111,29.92,28034
28,35,247,180,72.87,67,27.13,28035
28,36,102,84,82.35,18,17.65,28036
28,37,293,223,76.11,70,23.89,28037
28,38,92,64,69.57,28,30.43,28038
28,39,170,132,77.65,38,22.35,28039
28,40,316,249,78.8,67,21.2,28040
28,41,186,142,76.34,44,23.66,28041
28,42,190,143,75.26,47,24.74,28042
28,43,276,204,73.91,72,26.09,28043
28,44,162,130,80.25,32,19.75,28044
28,45,307,256,83.39,51,16.61,28045
28,46,489,382,78.12,107,21.88,28046
29,1,409,328,80.2,81,19.8,29001
29,2,398,290,72.86,108,27.14,29002
29,3,278,220,79.14,58,20.86,29003
29,4,295,225,76.27,70,23.73,29004
29,5,245,180,73.47,65,26.53,29005
29,6,226,159,70.35,67,29.65,29006
29,7,318,242,76.1,76,23.9,29007
29,8,276,188,68.12,88,31.88,29008
29,9,349,280,80.23,69,19.77,29009
29,10,407,325,79.85,82,20.15,29010
29,11,167,127,76.05,40,23.95,29011
29,12,380,285,75.0,95,25.0,29012
29,13,287,226,78.75,61,21.25,29013
29,14,281,213,75.8,68,24.2,29014
29,15,361,282,78.12,79,21.88,29015
29,16,300,231,77.0,69,23.0,29016
29,17,275,226,82.18,49,17.82,29017
29,18,268,197,73.51,71,26.49,29018
29,19,309,235,76.05,74,23.95,29019
29,20,329,241,73.25,88,26.75,29020
29,21,368,262,71.2,106,28.8,29021
29,22,201,148,73.63,53,26.37,29022
29,23,345,264,76.52,81,23.48,29023
29,24,277,208,75.09,69,24.91,29024
29,25,357,273,76.47,84,23.53,29025
29,26,299,225,75.25,74,24.75,29026
29,27,266,189,71.05,77,28.95,29027
29,28,342,258,75.44,84,24.56,29028
29,29,280,207,73.93,73,26.07,29029
29,30,413,332,80.39,81,19.61,29030
29,31,277,217,78.34,60,21.66,29031
29,32,266,196,73.68,70,26.32,29032
29,33,180,139,77.22,41,22.78,29033
29,34,209,145,69.38,64,30.62,29034
29,35,242,175,72.31,67,27.69,29035
29,36,245,185,75.51,60,24.49,29036
29,37,316,210,66.46,106,33.54,29037
29,38,314,245,78.03,69,21.97,29038
29,39,259,192,74.13,67,25.87,29039
29,40,348,255,73.28,93,26.72,29040
29,41,238,181,76.05,57,23.95,29041
29,42,327,245,74.92,82,25.08,29042
29,43,364,269,73.9,95,26.1,29043
29,44,371,282,76.01,89,23.99,29044
30,1,362,288,79.56,74,20.44,30001
30,2,280,217,77.5,63,22.5,30002
30,3,269,225,83.64,44,16.36,30003
30,4,272,212,77.94,60,22.06,30004
30,5,178,131,73.6,47,26.4,30005
30,6,244,189,77.46,55,22.54,30006
30,7,339,269,79.35,70,20.65,30007
30,8,382,296,77.49,86,22.51,30008
30,9,236,170,72.03,66,27.97,30009
30,10,301,217,72.09,84,27.91,30010
30,11,296,217,73.31,79,26.69,30011
30,12,253,188,74.31,65,25.69,30012
30,13,291,217,74.57,74,25.43,30013
30,14,189,145,76.72,44,23.28,30014
30,15,288,236,81.94,52,18.06,30015
30,16,126,92,73.02,34,26.98,30016
30,17,280,220,78.57,60,21.43,30017
30,18,388,321,82.73,67,17.27,30018
30,19,270,194,71.85,76,28.15,30019
30,20,318,246,77.36,72,22.64,30020
30,21,196,156,79.59,40,20.41,30021
30,22,414,323,78.02,91,21.98,30022
30,23,316,246,77.85,70,22.15,30023
30,24,397,311,78.34,86,21.66,30024
30,25,418,337,80.62,81,19.38,30025
30,26,193,142,73.58,51,26.42,30026
30,27,193,158,81.87,35,18.13,30027
30,28,320,275,85.94,45,14.06,30028
30,29,156,121,77.56,35,22.44,30029
30,30,120,86,71.67,34,28.33,30030
30,31,188,144,76.6,44,23.4,30031
30,32,249,196,78.71,53,21.29,30032
31,1,189,147,77.78,42,22.22,31001
31,2,169,133,78.7,36,21.3,31002
31,3,157,118,75.16,39,24.84,31003
31,4,260,212,81.54,48,18.46,31004
31,5,222,174,78.38,48,21.62,31005
31,6,135,104,77.04,31,22.96,31006
31,7,317,256,80.76,61,19.24,31007
31,8,165,128,77.58,37,22.42,31008
31,9,176,130,73.86,46,26.14,31009
31,10,206,159,77.18,47,22.82,31010
31,11,159,128,80.5,31,19.5,31011
31,12,164,124,75.61,40,24.39,31012
31,13,192,152,79.17,40,20.83,31013
31,14,156,123,78.85,33,21.15,31014
31,15,178,134,75.28,44,24.72,31015
31,16,248,192,77.42,56,22.58,31016
31,17,186,142,76.34,44,23.66,31017
31,18,183,133,72.68,50,27.32,31018
31,19,170,129,75.88,41,24.12,31019
31,20,171,116,67.84,55,32.16,31020
31,21,183,135,73.77,48,26.23,31021
31,22,181,134,74.03,47,25.97,31022
31,23,205,159,77.56,46,22.44,31023
31,24,191,145,75.92,46,24.08,31024
31,25,192,138,71.88,54,28.13,31025
31,26,217,159,73.27,58,26.73,31026
31,27,186,146,78.49,40,21.51,31027
31,28,165,117,70.91,48,29.09,31028
31,29,195,153,78.46,42,21.54,31029
31,30,167,129,77.25,38,22.75,31030
31,31,139,113,81.29,26,18.71,31031
31,32,161,123,76.4,38,23.6,31032
31,33,175,136,77.71,39,22.29,31033
31,34,186,141,75.81,45,24.19,31034
31,35,216,162,75.0,54,25.0,31035
31,36,215,173,80.47,42,19.53,31036
31,37,202,153,75.74,49,24.26,31037
31,38,143,116,81.12,27,18.88,31038
31,39,206,166,80.58,40,19.42,31039
31,40,214,161,75.23,53,24.77,31040
31,41,169,136,80.47,33,19.53,31041
32,1,445,372,83.6,73,16.4,32001
32,2,376,326,86.7,50,13.3,32002
32,3,445,379,85.17,66,14.83,32003
32,4,342,306,89.47,36,10.53,32004
32,5,398,330,82.91,68,17.09,32005
32,6,443,391,88.26,52,11.74,32006
32,7,399,358,89.72,41,10.28,32007
32,8,432,372,86.11,60,13.89,32008
32,9,333,278,83.48,55,16.52,32009
32,10,380,324,85.26,56,14.74,32010
32,11,344,285,82.85,59,17.15,32011
32,12,283,232,81.98,51,18.02,32012
32,13,383,332,86.68,51,13.32,32013
32,14,404,342,84.65,62,15.35,32014
32,15,376,312,82.98,64,17.02,32015
32,16,392,331,84.44,61,15.56,32016
32,17,413,335,81.11,78,18.89,32017
32,18,332,281,84.64,51,15.36,32018
32,19,377,328,87.0,49,13.0,32019
32,20,389,318,81.75,71,18.25,32020
32,21,418,356,85.17,62,14.83,32021
32,22,467,386,82.66,81,17.34,32022
32,23,427,353,82.67,74,17.33,32023
32,24,275,228,82.91,47,17.09,32024
32,25,404,341,84.41,63,15.59,32025
32,26,463,385,83.15,78,16.85,32026
32,27,354,298,84.18,56,15.82,32027
32,28,425,375,88.24,50,11.76,32028
32,29,427,360,84.31,67,15.69,32029
32,30,358,306,85.47,52,14.53,32030
32,31,419,347,82.82,72,17.18,32031
32,32,416,361,86.78,55,13.22,32032
32,33,370,304,82.16,66,17.84,32033
32,34,427,373,87.35,54,12.65,32034
32,35,383,324,84.6,59,15.4,32035
32,36,397,348,87.66,49,12.34,32036
32,37,376,318,84.57,58,15.43,32037
32,38,323,261,80.8,62,19.2,32038
32,39,415,357,86.02,58,13.98,32039
32,40,410,337,82.2,73,17.8,32040
32,41,389,330,84.83,59,15.17,32041
