ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,246,171,69.51,75,30.49,17017
17,18,309,235,76.05,74,23.95,17018
17,19,151,100,66.23,51,33.77,17019
17,20,342,277,80.99,65,19.01,17020
17,21,343,267,77.84,76,22.16,17021
17,22,217,170,78.34,47,21.66,17022
17,23,163,119,73.01,44,26.99,17023
17,24,258,203,78.68,55,21.32,17024
17,25,188,118,62.77,70,37.23,17025
17,26,272,204,75.0,68,25.0,17026
17,27,227,175,77.09,52,22.91,17027
17,28,201,149,74.13,52,25.87,17028
17,29,243,183,75.31,60,24.69,17029
17,30,216,150,69.44,66,30.56,17030
17,31,159,117,73.58,42,26.42,17031
17,32,202,136,67.33,66,32.67,17032
17,33,157,108,68.79,49,31.21,17033
17,34,196,149,76.02,47,23.98,17034
17,35,188,130,69.15,58,30.85,17035
17,36,251,175,69.72,76,30.28,17036
17,37,215,147,68.37,68,31.63,17037
17,38,247,185,74.9,62,25.1,17038
17,39,264,191,72.35,73,27.65,17039
17,40,281,230,81.85,51,18.15,17040
17,41,323,239,73.99,84,26.01,17041
18,1,273,195,71.43,78,28.57,18001
18,2,267,185,69.29,82,30.71,18002
18,3,261,185,70.88,76,29.12,18003
18,4,300,221,73.67,79,26.33,18004
18,5,191,140,73.3,51,26.7,18005
18,6,239,164,68.62,75,31.38,18006
18,7,287,208,72.47,79,27.53,18007
18,8,287,210,73.17,77,26.83,18008
18,9,282,212,75.18,70,24.82,18009
18,10,413,314,76.03,99,23.97,18010
18,11,248,178,71.77,70,28.23,18011
18,12,287,220,76.66,67,23.34,18012
18,13,311,245,78.78,66,21.22,18013
18,14,307,228,74.27,79,25.73,18014
18,15,322,232,72.05,90,27.95,18015
18,16,286,218,76.22,68,23.78,18016
18,17,299,220,73.58,79,26.42,18017
18,18,252,191,75.79,61,24.21,18018
18,19,271,210,77.49,61,22.51,18019
18,20,232,175,75.43,57,24.57,18020
18,21,370,266,71.89,104,28.11,18021
18,22,346,259,74.86,87,25.14,18022
18,23,295,216,73.22,79,26.78,18023
18,24,277,194,70.04,83,29.96,18024
18,25,276,189,68.48,87,31.52,18025
18,26,394,309,78.43,85,21.57,18026
18,27,241,164,68.05,77,31.95,18027
18,28,272,181,66.54,91,33.46,18028
18,29,296,222,75.0,74,25.0,18029
18,30,326,229,70.25,97,29.75,18030
18,31,315,226,71.75,89,28.25,18031
18,32,312,239,76.6,73,23.4,18032
18,33,230,171,74.35,59,25.65,18033
18,34,346,274,79.19,72,20.81,18034
18,35,352,281,79.83,71,20.17,18035
18,36,309,223,72.17,86,27.83,18036
18,37,347,247,71.18,100,28.82,18037
18,38,290,231,79.66,59,20.34,18038
18,39,204,145,71.08,59,28.92,18039
18,40,332,245,73.8,87,26.2,18040
18,41,360,269,74.72,91,25.28,18041
18,42,263,183,69.58,80,30.42,18042
18,43,182,129,70.88,53,29.12,18043
18,44,256,178,69.53,78,30.47,18044
18,45,265,190,71.7,75,28.3,18045
18,46,327,218,66.67,109,33.33,18046
18,47,224,164,73.21,60,26.79,18047
18,48,242,175,72.31,67,27.69,18048
18,49,175,122,69.71,53,30.29,18049
18,50,212,146,68.87,66,31.13,18050
19,1,281,206,73.31,75,26.69,19001
19,2,450,347,77.11,103,22.89,19002
19,3,253,160,63.24,93,36.76,19003
19,4,380,229,60.26,151,39.74,19004
19,5,368,292,79.35,76,20.65,19005
19,6,342,210,61.4,132,38.6,19006
19,7,284,196,69.01,88,30.99,19007
19,8,364,220,60.44,144,39.56,19008
19,9,248,175,70.56,73,29.44,19009
19,10,397,304,76.57,93,23.43,19010
19,11,287,150,52.26,137,47.74,19011
19,12,247,134,54.25,113,45.75,19012
19,13,398,277,69.6,121,30.4,19013
19,14,367,277,75.48,90,24.52,19014
19,15,392,228,58.16,164,41.84,19015
19,16,338,218,64.5,120,35.5,19016
19,17,293,205,69.97,88,30.03,19017
19,18,330,265,80.3,65,19.7,19018
19,19,423,318,75.18,105,24.82,19019
19,20,283,196,69.26,87,30.74,19020
19,21,311,195,62.7,116,37.3,19021
19,22,340,251,73.82,89,26.18,19022
19,23,351,257,73.22,94,26.78,19023
19,24,224,131,58.48,93,41.52,19024
19,25,328,245,74.7,83,25.3,19025
19,26,309,243,78.64,66,21.36,19026
19,27,366,242,66.12,124,33.88,19027
19,28,380,252,66.32,128,33.68,19028
19,29,329,213,64.74,116,35.26,19029
19,30,323,192,59.44,131,40.56,19030
19,31,297,232,78.11,65,21.89,19031
19,32,298,206,69.13,92,30.87,19032
19,33,346,216,62.43,130,37.57,19033
19,34,297,247,83.16,50,16.84,19034
19,35,308,244,79.22,64,20.78,19035
19,36,460,310,67.39,150,32.61,19036
19,37,328,251,76.52,77,23.48,19037
19,38,309,222,71.84,87,28.16,19038
19,39,111,80,72.07,31,27.93,19039
19,40,348,254,72.99,94,27.01,19040
19,41,290,177,61.03,113,38.97,19041
19,42,282,194,68.79,88,31.21,19042
19,43,448,311,69.42,137,30.58,19043
19,44,351,218,62.11,133,37.89,19044
19,45,330,215,65.15,115,34.85,19045
19,46,332,258,77.71,74,22.29,19046
19,47,494,363,73.48,131,26.52,19047
19,48,384,297,77.34,87,22.66,19048
19,49,413,286,69.25,127,30.75,19049
19,50,272,185,68.01,87,31.99,19050
19,51,368,270,73.37,98,26.63,19051
19,52,343,202,58.89,141,41.11,19052
19,53,287,214,74.56,73,25.44,19053
19,54,255,154,60.39,101,39.61,19054
19,55,253,167,66.01,86,33.99,19055
19,56,350,268,76.57,82,23.43,19056
19,57,275,196,71.27,79,28.73,19057
20,1,280,195,69.64,85,30.36,20001
20,2,110,79,71.82,31,28.18,20002
20,3,249,170,68.27,79,31.73,20003
20,4,134,94,70.15,40,29.85,20004
20,5,322,222,68.94,100,31.06,20005
20,6,66,46,69.7,20,30.3,20006
20,7,309,214,69.26,95,30.74,20007
20,8,278,210,75.54,68,24.46,20008
20,9,396,275,69.44,121,30.56,20009
20,10,194,141,72.68,53,27.32,20010
20,11,345,224,64.93,121,35.07,20011
20,12,222,151,68.02,71,31.98,20012
20,13,296,214,72.3,82,27.7,20013
20,14,128,91,71.09,37,28.91,20014
20,15,244,171,70.08,73,29.92,20015
20,16,312,227,72.76,85,27.24,20016
20,17,148,101,68.24,47,31.76,20017
20,18,138,105,76.09,33,23.91,20018
20,19,275,197,71.64,78,28.36,20019
20,20,183,117,63.93,66,36.07,20020
20,21,199,146,73.37,53,26.63,20021
20,22,364,239,65.66,125,34.34,20022
20,23,305,197,64.59,108,35.41,20023
20,24,318,216,67.92,102,32.08,20024
20,25,188,134,71.28,54,28.72,20025
20,26,289,209,72.32,80,27.68,20026
20,27,134,90,67.16,44,32.84,20027
20,28,172,123,71.51,49,28.49,20028
20,29,302,218,72.19,84,27.81,20029
20,30,124,82,66.13,42,33.87,20030
20,31,328,220,67.07,108,32.93,20031
20,32,226,172,76.11,54,23.89,20032
20,33,166,124,74.7,42,25.3,20033
20,34,429,313,72.96,116,27.04,20034
20,35,207,141,68.12,66,31.88,20035
20,36,95,71,74.74,24,25.26,20036
20,37,84,59,70.24,25,29.76,20037
20,38,85,55,64.71,30,35.29,20038
20,39,20,8,40.0,12,60.0,20039
21,1,322,251,77.95,71,22.05,21001
21,2,212,157,74.06,55,25.94,21002
21,3,293,206,70.31,87,29.69,21003
21,4,297,204,68.69,93,31.31,21004
21,5,323,236,73.07,87,26.93,21005
21,6,247,185,74.9,62,25.1,21006
21,7,276,218,78.99,58,21.01,21007
21,8,301,222,73.75,79,26.25,21008
21,9,304,240,78.95,64,21.05,21009
21,10,262,176,67.18,86,32.82,21010
21,11,264,201,76.14,63,23.86,21011
21,12,258,184,71.32,74,28.68,21012
21,13,286,211,73.78,75,26.22,21013
21,14,303,242,79.87,61,20.13,21014
21,15,245,183,74.69,62,25.31,21015
21,16,281,197,70.11,84,29.89,21016
21,17,261,195,74.71,66,25.29,21017
21,18,322,244,75.78,78,24.22,21018
21,19,327,243,74.31,84,25.69,21019
21,20,225,170,75.56,55,24.44,21020
21,21,268,184,68.66,84,31.34,21021
21,22,223,170,76.23,53,23.77,21022
21,23,270,193,71.48,77,28.52,21023
21,24,296,231,78.04,65,21.96,21024
21,25,268,192,71.64,76,28.36,21025
21,26,277,191,68.95,86,31.05,21026
21,27,316,246,77.85,70,22.15,21027
21,28,309,237,76.7,72,23.3,21028
21,29,341,262,76.83,79,23.17,21029
21,30,227,147,64.76,80,35.24,21030
21,31,205,159,77.56,46,22.44,21031
21,32,257,200,77.82,57,22.18,21032
21,33,263,198,75.29,65,24.71,21033
21,34,261,195,74.71,66,25.29,21034
21,35,339,250,73.75,89,26.25,21035
21,36,288,217,75.35,71,24.65,21036
21,37,214,155,72.43,59,27.57,21037
21,38,257,177,68.87,80,31.13,21038
21,39,234,171,73.08,63,26.92,21039
21,40,274,209,76.28,65,23.72,21040
21,41,288,209,72.57,79,27.43,21041
21,42,284,198,69.72,86,30.28,21042
21,43,279,206,73.84,73,26.16,21043
21,44,285,201,70.53,84,29.47,21044
21,45,267,201,75.28,66,24.72,21045
21,46,305,240,78.69,65,21.31,21046
21,47,272,182,66.91,90,33.09,21047
21,48,299,215,71.91,84,28.09,21048
21,49,338,229,67.75,109,32.25,21049
21,50,247,191,77.33,56,22.67,21050
21,51,270,184,68.15,86,31.85,21051
21,52,282,217,76.95,65,23.05,21052
21,53,227,159,70.04,68,29.96,21053
21,54,231,181,78.35,50,21.65,21054
22,1,152,117,76.97,35,23.03,22001
22,2,295,197,66.78,98,33.22,22002
22,3,335,222,66.27,113,33.73,22003
22,4,192,130,67.71,62,32.29,22004
22,5,221,144,65.16,77,34.84,22005
22,6,217,144,66.36,73,33.64,22006
22,7,170,110,64.71,60,35.29,22007
22,8,342,239,69.88,103,30.12,22008
22,9,134,88,65.67,46,34.33,22009
22,10,297,203,68.35,94,31.65,22010
22,11,177,119,67.23,58,32.77,22011
22,12,216,140,64.81,76,35.19,22012
22,13,236,150,63.56,86,36.44,22013
22,14,178,122,68.54,56,31.46,22014
22,15,209,136,65.07,73,34.93,22015
22,16,223,145,65.02,78,34.98,22016
22,17,219,151,68.95,68,31.05,22017
22,18,210,131,62.38,79,37.62,22018
22,19,123,75,60.98,48,39.02,22019
22,20,222,139,62.61,83,37.39,22020
22,21,261,189,72.41,72,27.59,22021
22,22,228,139,60.96,89,39.04,22022
22,23,321,247,76.95,74,23.05,22023
22,24,239,167,69.87,72,30.13,22024
22,25,227,162,71.37,65,28.63,22025
23,1,255,160,62.75,95,37.25,23001
23,2,270,189,70.0,81,30.0,23002
23,3,280,176,62.86,104,37.14,23003
23,4,309,194,62.78,115,37.22,23004
23,5,261,182,69.73,79,30.27,23005
23,6,223,167,74.89,56,25.11,23006
23,7,225,168,74.67,57,25.33,23007
23,8,291,198,68.04,93,31.96,23008
23,9,231,166,71.86,65,28.14,23009
23,10,280,203,72.5,77,27.5,23010
23,11,261,194,74.33,67,25.67,23011
23,12,279,181,64.87,98,35.13,23012
23,13,233,168,72.1,65,27.9,23013
23,14,253,174,68.77,79,31.23,23014
23,15,219,144,65.75,75,34.25,23015
23,16,235,149,63.4,86,36.6,23016
23,17,157,107,68.15,50,31.85,23017
23,18,212,133,62.74,79,37.26,23018
23,19,207,134,64.73,73,35.27,23019
23,20,151,103,68.21,48,31.79,23020
23,21,254,155,61.02,99,38.98,23021
23,22,258,176,68.22,82,31.78,23022
23,23,247,157,63.56,90,36.44,23023
23,24,228,149,65.35,79,34.65,23024
23,25,229,164,71.62,65,28.38,23025
23,26,285,200,70.18,85,29.82,23026
23,27,225,146,64.89,79,35.11,23027
23,28,282,191,67.73,91,32.27,23028
23,29,235,153,65.11,82,34.89,23029
23,30,299,214,71.57,85,28.43,23030
23,31,203,130,64.04,73,35.96,23031
23,32,264,188,71.21,76,28.79,23032
23,33,282,196,69.5,86,30.5,23033
23,34,244,154,63.11,90,36.89,23034
23,35,203,113,55.67,90,44.33,23035
23,36,244,169,69.26,75,30.74,23036
23,37,269,178,66.17,91,33.83,23037
23,38,245,177,72.24,68,27.76,23038
23,39,259,183,70.66,76,29.34,23039
24,1,211,156,73.93,55,26.07,24001
24,2,218,156,71.56,62,28.44,24002
24,3,221,158,71.49,63,28.51,24003
24,4,161,118,73.29,43,26.71,24004
24,5,113,80,70.8,33,29.2,24005
24,6,246,177,71.95,69,28.05,24006
24,7,168,105,62.5,63,37.5,24007
24,8,108,75,69.44,33,30.56,24008
24,9,224,149,66.52,75,33.48,24009
24,10,99,77,77.78,22,22.22,24010
24,11,175,124,70.86,51,29.14,24011
24,12,141,89,63.12,52,36.88,24012
24,13,122,82,67.21,40,32.79,24013
24,14,189,128,67.72,61,32.28,24014
24,15,109,77,70.64,32,29.36,24015
24,16,310,173,55.81,137,44.19,24016
24,17,177,130,73.45,47,26.55,24017
24,18,258,180,69.77,78,30.23,24018
24,19,258,184,71.32,74,28.68,24019
24,20,205,149,72.68,56,27.32,24020
24,21,118,75,63.56,43,36.44,24021
24,22,281,197,70.11,84,29.89,24022
24,23,186,124,66.67,62,33.33,24023
24,24,236,151,63.98,85,36.02,24024
24,25,195,139,71.28,56,28.72,24025
24,26,298,232,77.85,66,22.15,24026
24,27,264,191,72.35,73,27.65,24027
24,28,152,121,79.61,31,20.39,24028
24,29,144,109,75.69,35,24.31,24029
24,30,127,94,74.02,33,25.98,24030
24,31,251,170,67.73,81,32.27,24031
24,32,101,71,70.3,30,29.7,24032
24,33,149,108,72.48,41,27.52,24033
24,34,206,152,73.79,54,26.21,24034
24,35,223,162,72.65,61,27.35,24035
24,36,298,217,72.82,81,27.18,24036
24,37,135,97,71.85,38,28.15,24037
24,38,196,138,70.41,58,29.59,24038
24,39,239,184,76.99,55,23.01,24039
24,40,269,192,71.38,77,28.62,24040
24,41,161,126,78.26,35,21.74,24041
25,1,259,159,61.39,100,38.61,25001
25,2,368,197,53.53,171,46.47,25002
25,3,474,359,75.74,115,24.26,25003
25,4,262,178,67.94,84,32.06,25004
25,5,318,182,57.23,136,42.77,25005
25,6,89,64,71.91,25,28.09,25006
25,7,348,185,53.16,163,46.84,25007
25,8,375,218,58.13,157,41.87,25008
25,9,299,181,60.54,118,39.46,25009
25,10,450,359,79.78,91,20.22,25010
25,11,351,194,55.27,157,44.73,25011
25,12,312,179,57.37,133,42.63,25012
25,13,339,204,60.18,135,39.82,25013
25,14,160,118,73.75,42,26.25,25014
25,15,306,173,56.54,133,43.46,25015
25,16,444,342,77.03,102,22.97,25016
25,17,356,227,63.76,129,36.24,25017
25,18,151,109,72.19,42,27.81,25018
25,19,331,177,53.47,154,46.53,25019
25,20,191,136,71.2,55,28.8,25020
25,21,558,411,73.66,147,26.34,25021
25,22,314,184,58.6,130,41.4,25022
25,23,380,223,58.68,157,41.32,25023
25,24,326,176,53.99,150,46.01,25024
25,25,317,239,75.39,78,24.61,25025
25,26,301,191,63.46,110,36.54,25026
25,27,397,296,74.56,101,25.44,25027
25,28,356,213,59.83,143,40.17,25028
25,29,249,165,66.27,84,33.73,25029
25,30,306,162,52.94,144,47.06,25030
25,31,549,447,81.42,102,18.58,25031
25,32,262,176,67.18,86,32.82,25032
26,1,287,176,61.32,111,38.68,26001
26,2,224,139,62.05,85,37.95,26002
26,3,312,196,62.82,116,37.18,26003
26,4,172,112,65.12,60,34.88,26004
26,5,252,139,55.16,113,44.84,26005
26,6,235,144,61.28,91,38.72,26006
26,7,293,193,65.87,100,34.13,26007
26,8,143,92,64.34,51,35.66,26008
26,9,186,121,65.05,65,34.95,26009
26,10,234,148,63.25,86,36.75,26010
26,11,225,136,60.44,89,39.56,26011
26,12,281,165,58.72,116,41.28,26012
26,13,123,82,66.67,41,33.33,26013
26,14,193,115,59.59,78,40.41,26014
26,15,144,102,70.83,42,29.17,26015
26,16,126,85,67.46,41,32.54,26016
26,17,208,139,66.83,69,33.17,26017
26,18,186,111,59.68,75,40.32,26018
26,19,163,111,68.1,52,31.9,26019
26,20,211,122,57.82,89,42.18,26020
26,21,318,187,58.81,131,41.19,26021
26,22,121,80,66.12,41,33.88,26022
26,23,155,100,64.52,55,35.48,26023
26,24,198,118,59.6,80,40.4,26024
26,25,213,126,59.15,87,40.85,26025
26,26,185,109,58.92,76,41.08,26026
26,27,300,181,60.33,119,39.67,26027
26,28,403,265,65.76,138,34.24,26028
26,29,163,96,58.9,67,41.1,26029
26,30,198,140,70.71,58,29.29,26030
26,31,124,89,71.77,35,28.23,26031
26,32,305,224,73.44,81,26.56,26032
26,33,281,177,62.99,104,37.01,26033
26,34,309,183,59.22,126,40.78,26034
26,35,195,105,53.85,90,46.15,26035
26,36,246,154,62.6,92,37.4,26036
26,37,261,172,65.9,89,34.1,26037
26,38,106,59,55.66,47,44.34,26038
26,39,289,183,63.32,106,36.68,26039
26,40,184,123,66.85,61,33.15,26040
26,41,313,196,62.62,117,37.38,26041
26,42,217,136,62.67,81,37.33,26042
26,43,139,100,71.94,39,28.06,26043
26,44,145,105,72.41,40,27.59,26044
26,45,120,81,67.5,39,32.5,26045
26,46,174,108,62.07,66,37.93,26046
26,47,164,106,64.63,58,35.37,26047
26,48,253,164,64.82,89,35.18,26048
26,49,130,86,66.15,44,33.85,26049
27,1,611,456,74.63,155,25.37,27001
27,2,301,224,74.42,77,25.58,27002
27,3,166,108,65.06,58,34.94,27003
27,4,180,116,64.44,64,35.56,27004
27,5,230,160,69.57,70,30.43,27005
27,6,324,246,75.93,78,24.07,27006
27,7,436,292,66.97,144,33.03,27007
27,8,180,122,67.78,58,32.22,27008
27,9,123,96,78.05,27,21.95,27009
27,10,235,176,74.89,59,25.11,27010
27,11,342,251,73.39,91,26.61,27011
27,12,221,185,83.71,36,16.29,27012
27,13,422,302,71.56,120,28.44,27013
27,14,144,88,61.11,56,38.89,27014
27,15,133,81,60.9,52,39.1,27015
27,16,319,244,76.49,75,23.51,27016
27,17,284,203,71.48,81,28.52,27017
27,18,192,129,67.19,63,32.81,27018
27,19,140,98,70.0,42,30.0,27019
27,20,222,141,63.51,81,36.49,27020
27,21,295,236,80.0,59,20.0,27021
27,22,140,93,66.43,47,33.57,27022
27,23,186,132,70.97,54,29.03,27023
27,24,202,145,71.78,57,28.22,27024
27,25,256,152,59.38,104,40.63,27025
27,26,219,152,69.41,67,30.59,27026
27,27,349,247,70.77,102,29.23,27027
27,28,269,194,72.12,75,27.88,27028
27,29,185,131,70.81,54,29.19,27029
27,30,136,91,66.91,45,33.09,27030
27,31,194,137,70.62,57,29.38,27031
27,32,242,158,65.29,84,34.71,27032
27,33,305,229,75.08,76,24.92,27033
27,34,194,141,72.68,53,27.32,27034
27,35,339,252,74.34,87,25.66,27035
27,36,242,160,66.12,82,33.88,27036
27,37,288,230,79.86,58,20.14,27037
27,38,434,331,76.27,103,23.73,27038
27,39,208,151,72.6,57,27.4,27039
27,40,391,283,72.38,108,27.62,27040
27,41,217,159,73.27,58,26.73,27041
27,42,206,152,73.79,54,26.21,27042
27,43,202,130,64.36,72,35.64,27043
27,44,191,137,71.73,54,28.27,27044
27,45,639,499,78.09,140,21.91,27045
27,46,222,178,80.18,44,19.82,27046
27,47,145,114,78.62,31,21.38,27047
27,48,507,350,69.03,157,30.97,27048
27,49,211,144,68.25,67,31.75,27049
27,50,240,168,70.0,72,30.0,27050
28,1,146,103,70.55,43,29.45,28001
28,2,203,129,63.55,74,36.45,28002
28,3,197,138,70.05,59,29.95,28003
28,4,209,165,78.95,44,21.05,28004
28,5,159,119,74.84,40,25.16,28005
28,6,128,103,80.47,25,19.53,28006
28,7,230,175,76.09,55,23.91,28007
28,8,286,228,79.72,58,20.28,28008
28,9,238,182,76.47,56,23.53,28009
28,10,286,201,70.28,85,29.72,28010
28,11,504,327,64.88,177,35.12,28011
28,12,231,164,71.0,67,29.0,28012
28,13,240,181,75.42,59,24.58,28013
28,14,183,139,75.96,44,24.04,28014
28,15,49,40,81.63,9,18.37,28015
28,16,146,112,76.71,34,23.29,28016
28,17,209,153,73.21,56,26.79,28017
28,18,209,153,73.21,56,26.79,28018
28,19,219,155,70.78,64,29.22,28019
28,20,196,139,70.92,57,29.08,28020
28,21,213,169,79.34,44,20.66,28021
28,22,220,163,74.09,57,25.91,28022
28,23,267,207,77.53,60,22.47,28023
28,24,188,120,63.83,68,36.17,28024
28,25,336,238,70.83,98,29.17,28025
28,26,220,146,66.36,74,33.64,28026
28,27,229,162,70.74,67,29.26,28027
28,28,308,219,71.1,89,28.9,28028
28,29,126,79,62.7,47,37.3,28029
28,30,43,32,74.42,11,25.58,28030
28,31,291,217,74.57,74,25.43,28031
28,32,212,143,67.45,69,32.55,28032
28,33,255,202,79.22,53,20.78,28033
28,34,366,249,68.03,117,31.97,28034
28,35,247,178,72.06,69,27.94,28035
28,36,100,69,69.0,31,31.0,28036
28,37,293,213,72.7,80,27.3,28037
28,38,88,62,70.45,26,29.55,28038
28,39,172,133,77.33,39,22.67,28039
28,40,316,251,79.43,65,20.57,28040
28,41,175,125,71.43,50,28.57,28041
28,42,188,137,72.87,51,27.13,28042
28,43,275,205,74.55,70,25.45,28043
28,44,159,114,71.7,45,28.3,28044
28,45,303,222,73.27,81,26.73,28045
28,46,478,318,66.53,160,33.47,28046
29,1,412,297,72.09,115,27.91,29001
29,2,399,276,69.17,123,30.83,29002
29,3,275,206,74.91,69,25.09,29003
29,4,296,236,79.73,60,20.27,29004
29,5,237,167,70.46,70,29.54,29005
29,6,219,150,68.49,69,31.51,29006
29,7,313,230,73.48,83,26.52,29007
29,8,269,174,64.68,95,35.32,29008
29,9,353,263,74.5,90,25.5,29009
29,10,400,304,76.0,96,24.0,29010
29,11,164,123,75.0,41,25.0,29011
29,12,373,265,71.05,108,28.95,29012
29,13,288,206,71.53,82,28.47,29013
29,14,274,208,75.91,66,24.09,29014
29,15,360,267,74.17,93,25.83,29015
29,16,305,229,75.08,76,24.92,29016
29,17,282,213,75.53,69,24.47,29017
29,18,266,184,69.17,82,30.83,29018
29,19,311,222,71.38,89,28.62,29019
29,20,331,232,70.09,99,29.91,29020
29,21,363,244,67.22,119,32.78,29021
29,22,197,131,66.5,66,33.5,29022
29,23,349,240,68.77,109,31.23,29023
29,24,277,203,73.29,74,26.71,29024
29,25,359,269,74.93,90,25.07,29025
29,26,298,221,74.16,77,25.84,29026
29,27,260,190,73.08,70,26.92,29027
29,28,329,240,72.95,89,27.05,29028
29,29,276,182,65.94,94,34.06,29029
29,30,410,301,73.41,109,26.59,29030
29,31,272,200,73.53,72,26.47,29031
29,32,262,171,65.27,91,34.73,29032
29,33,179,136,75.98,43,24.02,29033
29,34,207,131,63.29,76,36.71,29034
29,35,245,172,70.2,73,29.8,29035
29,36,241,174,72.2,67,27.8,29036
29,37,314,206,65.61,108,34.39,29037
29,38,307,231,75.24,76,24.76,29038
29,39,251,181,72.11,70,27.89,29039
29,40,349,257,73.64,92,26.36,29040
29,41,231,168,72.73,63,27.27,29041
29,42,324,238,73.46,86,26.54,29042
29,43,363,258,71.07,105,28.93,29043
29,44,371,272,73.32,99,26.68,29044
30,1,352,251,71.31,101,28.69,30001
30,2,279,192,68.82,87,31.18,30002
30,3,269,182,67.66,87,32.34,30003
30,4,270,199,73.7,71,26.3,30004
30,5,185,124,67.03,61,32.97,30005
30,6,240,167,69.58,73,30.42,30006
30,7,337,230,68.25,107,31.75,30007
30,8,387,245,63.31,142,36.69,30008
30,9,234,159,67.95,75,32.05,30009
30,10,296,203,68.58,93,31.42,30010
30,11,296,212,71.62,84,28.38,30011
30,12,249,162,65.06,87,34.94,30012
30,13,289,190,65.74,99,34.26,30013
30,14,195,144,73.85,51,26.15,30014
30,15,289,201,69.55,88,30.45,30015
30,16,125,84,67.2,41,32.8,30016
30,17,270,198,73.33,72,26.67,30017
30,18,393,264,67.18,129,32.82,30018
30,19,268,167,62.31,101,37.69,30019
30,20,319,219,68.65,100,31.35,30020
30,21,199,133,66.83,66,33.17,30021
30,22,415,261,62.89,154,37.11,30022
30,23,315,199,63.17,116,36.83,30023
30,24,402,240,59.7,162,40.3,30024
30,25,423,273,64.54,150,35.46,30025
30,26,190,128,67.37,62,32.63,30026
30,27,195,138,70.77,57,29.23,30027
30,28,315,223,70.79,92,29.21,30028
30,29,155,112,72.26,43,27.74,30029
30,30,116,80,68.97,36,31.03,30030
30,31,180,132,73.33,48,26.67,30031
30,32,246,178,72.36,68,27.64,30032
31,1,188,125,66.49,63,33.51,31001
31,2,168,117,69.64,51,30.36,31002
31,3,149,101,67.79,48,32.21,31003
31,4,263,166,63.12,97,36.88,31004
31,5,224,161,71.88,63,28.13,31005
31,6,132,92,69.7,40,30.3,31006
31,7,330,202,61.21,128,38.79,31007
31,8,157,122,77.71,35,22.29,31008
31,9,176,123,69.89,53,30.11,31009
31,10,205,136,66.34,69,33.66,31010
31,11,156,110,70.51,46,29.49,31011
31,12,162,106,65.43,56,34.57,31012
31,13,186,139,74.73,47,25.27,31013
31,14,157,111,70.7,46,29.3,31014
31,15,176,122,69.32,54,30.68,31015
31,16,256,148,57.81,108,42.19,31016
31,17,185,120,64.86,65,35.14,31017
31,18,181,126,69.61,55,30.39,31018
31,19,173,123,71.1,50,28.9,31019
31,20,168,108,64.29,60,35.71,31020
31,21,175,117,66.86,58,33.14,31021
31,22,184,121,65.76,63,34.24,31022
31,23,206,134,65.05,72,34.95,31023
31,24,189,133,70.37,56,29.63,31024
31,25,191,131,68.59,60,31.41,31025
31,26,209,135,64.59,74,35.41,31026
31,27,191,136,71.2,55,28.8,31027
31,28,163,110,67.48,53,32.52,31028
31,29,187,122,65.24,65,34.76,31029
31,30,168,111,66.07,57,33.93,31030
31,31,139,99,71.22,40,28.78,31031
31,32,156,108,69.23,48,30.77,31032
31,33,170,116,68.24,54,31.76,31033
31,34,187,134,71.66,53,28.34,31034
31,35,221,139,62.9,82,37.1,31035
31,36,212,142,66.98,70,33.02,31036
31,37,200,142,71.0,58,29.0,31037
31,38,142,98,69.01,44,30.99,31038
31,39,220,131,59.55,89,40.45,31039
31,40,218,131,60.09,87,39.91,31040
31,41,175,120,68.57,55,31.43,31041
32,1,446,340,76.23,106,23.77,32001
32,2,369,289,78.32,80,21.68,32002
32,3,438,298,68.04,140,31.96,32003
32,4,330,269,81.52,61,18.48,32004
32,5,390,283,72.56,107,27.44,32005
32,6,430,354,82.33,76,17.67,32006
32,7,395,306,77.47,89,22.53,32007
32,8,435,331,76.09,104,23.91,32008
32,9,332,247,74.4,85,25.6,32009
32,10,376,291,77.39,85,22.61,32010
32,11,363,232,63.91,131,36.09,32011
32,12,289,167,57.79,122,42.21,32012
32,13,378,294,77.78,84,22.22,32013
32,14,405,234,57.78,171,42.22,32014
32,15,369,269,72.9,100,27.1,32015
32,16,389,279,71.72,110,28.28,32016
32,17,412,252,61.17,160,38.83,32017
32,18,325,245,75.38,80,24.62,32018
32,19,376,283,75.27,93,24.73,32019
32,20,407,261,64.13,146,35.87,32020
32,21,419,309,73.75,110,26.25,32021
32,22,483,291,60.25,192,39.75,32022
32,23,426,309,72.54,117,27.46,32023
32,24,268,202,75.37,66,24.63,32024
32,25,401,296,73.82,105,26.18,32025
32,26,472,302,63.98,170,36.02,32026
32,27,351,265,75.5,86,24.5,32027
32,28,444,292,65.77,152,34.23,32028
32,29,433,314,72.52,119,27.48,32029
32,30,352,284,80.68,68,19.32,32030
32,31,421,306,72.68,115,27.32,32031
32,32,424,312,73.58,112,26.42,32032
32,33,365,268,73.42,97,26.58,32033
32,34,420,322,76.67,98,23.33,32034
32,35,368,274,74.46,94,25.54,32035
32,36,393,310,78.88,83,21.12,32036
32,37,363,271,74.66,92,25.34,32037
32,38,320,223,69.69,97,30.31,32038
32,39,409,346,84.6,63,15.4,32039
32,40,410,312,76.1,98,23.9,32040
32,41,395,290,73.42,105,26.58,32041
