ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,240,163,67.92,77,32.08,17017
17,18,314,238,75.8,76,24.2,17018
17,19,155,99,63.87,56,36.13,17019
17,20,337,267,79.23,70,20.77,17020
17,21,331,257,77.64,74,22.36,17021
17,22,215,154,71.63,61,28.37,17022
17,23,158,110,69.62,48,30.38,17023
17,24,243,179,73.66,64,26.34,17024
17,25,178,116,65.17,62,34.83,17025
17,26,264,205,77.65,59,22.35,17026
17,27,225,173,76.89,52,23.11,17027
17,28,189,141,74.6,48,25.4,17028
17,29,237,181,76.37,56,23.63,17029
17,30,210,150,71.43,60,28.57,17030
17,31,153,109,71.24,44,28.76,17031
17,32,185,125,67.57,60,32.43,17032
17,33,145,101,69.66,44,30.34,17033
17,34,194,143,73.71,51,26.29,17034
17,35,174,124,71.26,50,28.74,17035
17,36,240,160,66.67,80,33.33,17036
17,37,205,140,68.29,65,31.71,17037
17,38,235,170,72.34,65,27.66,17038
17,39,249,190,76.31,59,23.69,17039
17,40,275,208,75.64,67,24.36,17040
17,41,308,230,74.68,78,25.32,17041
18,1,267,195,73.03,72,26.97,18001
18,2,255,174,68.24,81,31.76,18002
18,3,254,181,71.26,73,28.74,18003
18,4,308,239,77.6,69,22.4,18004
18,5,185,136,73.51,49,26.49,18005
18,6,239,162,67.78,77,32.22,18006
18,7,286,196,68.53,90,31.47,18007
18,8,289,213,73.7,76,26.3,18008
18,9,270,205,75.93,65,24.07,18009
18,10,403,308,76.43,95,23.57,18010
18,11,249,178,71.49,71,28.51,18011
18,12,279,209,74.91,70,25.09,18012
18,13,317,252,79.5,65,20.5,18013
18,14,297,230,77.44,67,22.56,18014
18,15,313,229,73.16,84,26.84,18015
18,16,282,220,78.01,62,21.99,18016
18,17,283,211,74.56,72,25.44,18017
18,18,240,191,79.58,49,20.42,18018
18,19,273,213,78.02,60,21.98,18019
18,20,232,171,73.71,61,26.29,18020
18,21,364,272,74.73,92,25.27,18021
18,22,349,261,74.79,88,25.21,18022
18,23,293,216,73.72,77,26.28,18023
18,24,275,199,72.36,76,27.64,18024
18,25,272,191,70.22,81,29.78,18025
18,26,385,297,77.14,88,22.86,18026
18,27,245,170,69.39,75,30.61,18027
18,28,263,184,69.96,79,30.04,18028
18,29,291,210,72.16,81,27.84,18029
18,30,321,223,69.47,98,30.53,18030
18,31,308,218,70.78,90,29.22,18031
18,32,297,230,77.44,67,22.56,18032
18,33,226,174,76.99,52,23.01,18033
18,34,338,275,81.36,63,18.64,18034
18,35,361,279,77.29,82,22.71,18035
18,36,302,218,72.19,84,27.81,18036
18,37,351,259,73.79,92,26.21,18037
18,38,292,235,80.48,57,19.52,18038
18,39,208,147,70.67,61,29.33,18039
18,40,317,233,73.5,84,26.5,18040
18,41,350,255,72.86,95,27.14,18041
18,42,260,188,72.31,72,27.69,18042
18,43,182,119,65.38,63,34.62,18043
18,44,236,174,73.73,62,26.27,18044
18,45,250,176,70.4,74,29.6,18045
18,46,312,197,63.14,115,36.86,18046
18,47,223,167,74.89,56,25.11,18047
18,48,239,160,66.95,79,33.05,18048
18,49,173,123,71.1,50,28.9,18049
18,50,212,142,66.98,70,33.02,18050
19,1,258,173,67.05,85,32.95,19001
19,2,445,348,78.2,97,21.8,19002
19,3,237,116,48.95,121,51.05,19003
19,4,365,184,50.41,181,49.59,19004
19,5,371,294,79.25,77,20.75,19005
19,6,335,177,52.84,158,47.16,19006
19,7,273,172,63.0,101,37.0,19007
19,8,343,171,49.85,172,50.15,19008
19,9,230,130,56.52,100,43.48,19009
19,10,390,316,81.03,74,18.97,19010
19,11,277,106,38.27,171,61.73,19011
19,12,248,110,44.35,138,55.65,19012
19,13,380,285,75.0,95,25.0,19013
19,14,365,279,76.44,86,23.56,19014
19,15,388,174,44.85,214,55.15,19015
19,16,321,172,53.58,149,46.42,19016
19,17,274,174,63.5,100,36.5,19017
19,18,315,259,82.22,56,17.78,19018
19,19,413,322,77.97,91,22.03,19019
19,20,287,219,76.31,68,23.69,19020
19,21,314,159,50.64,155,49.36,19021
19,22,334,248,74.25,86,25.75,19022
19,23,329,224,68.09,105,31.91,19023
19,24,230,107,46.52,123,53.48,19024
19,25,321,243,75.7,78,24.3,19025
19,26,300,243,81.0,57,19.0,19026
19,27,364,260,71.43,104,28.57,19027
19,28,375,282,75.2,93,24.8,19028
19,29,322,178,55.28,144,44.72,19029
19,30,308,156,50.65,152,49.35,19030
19,31,292,217,74.32,75,25.68,19031
19,32,289,189,65.4,100,34.6,19032
19,33,318,167,52.52,151,47.48,19033
19,34,280,223,79.64,57,20.36,19034
19,35,310,240,77.42,70,22.58,19035
19,36,455,329,72.31,126,27.69,19036
19,37,326,259,79.45,67,20.55,19037
19,38,305,234,76.72,71,23.28,19038
19,39,104,74,71.15,30,28.85,19039
19,40,344,257,74.71,87,25.29,19040
19,41,285,133,46.67,152,53.33,19041
19,42,275,199,72.36,76,27.64,19042
19,43,433,314,72.52,119,27.48,19043
19,44,350,180,51.43,170,48.57,19044
19,45,324,185,57.1,139,42.9,19045
19,46,323,221,68.42,102,31.58,19046
19,47,482,364,75.52,118,24.48,19047
19,48,373,289,77.48,84,22.52,19048
19,49,411,312,75.91,99,24.09,19049
19,50,266,166,62.41,100,37.59,19050
19,51,350,218,62.29,132,37.71,19051
19,52,341,171,50.15,170,49.85,19052
19,53,283,200,70.67,83,29.33,19053
19,54,252,131,51.98,121,48.02,19054
19,55,242,123,50.83,119,49.17,19055
19,56,358,285,79.61,73,20.39,19056
19,57,273,219,80.22,54,19.78,19057
20,1,277,197,71.12,80,28.88,20001
20,2,107,73,68.22,34,31.78,20002
20,3,249,190,76.31,59,23.69,20003
20,4,133,91,68.42,42,31.58,20004
20,5,330,222,67.27,108,32.73,20005
20,6,66,46,69.7,20,30.3,20006
20,7,294,196,66.67,98,33.33,20007
20,8,273,214,78.39,59,21.61,20008
20,9,399,306,76.69,93,23.31,20009
20,10,193,146,75.65,47,24.35,20010
20,11,344,257,74.71,87,25.29,20011
20,12,218,150,68.81,68,31.19,20012
20,13,293,205,69.97,88,30.03,20013
20,14,129,97,75.19,32,24.81,20014
20,15,230,152,66.09,78,33.91,20015
20,16,309,236,76.38,73,23.62,20016
20,17,156,108,69.23,48,30.77,20017
20,18,142,97,68.31,45,31.69,20018
20,19,278,200,71.94,78,28.06,20019
20,20,179,119,66.48,60,33.52,20020
20,21,186,128,68.82,58,31.18,20021
20,22,358,276,77.09,82,22.91,20022
20,23,284,184,64.79,100,35.21,20023
20,24,313,246,78.59,67,21.41,20024
20,25,189,134,70.9,55,29.1,20025
20,26,279,217,77.78,62,22.22,20026
20,27,132,98,74.24,34,25.76,20027
20,28,170,118,69.41,52,30.59,20028
20,29,283,200,70.67,83,29.33,20029
20,30,120,82,68.33,38,31.67,20030
20,31,314,220,70.06,94,29.94,20031
20,32,229,172,75.11,57,24.89,20032
20,33,164,124,75.61,40,24.39,20033
20,34,422,351,83.18,71,16.82,20034
20,35,196,121,61.73,75,38.27,20035
20,36,88,66,75.0,22,25.0,20036
20,37,85,59,69.41,26,30.59,20037
20,38,82,59,71.95,23,28.05,20038
20,39,20,10,50.0,10,50.0,20039
21,1,314,233,74.2,81,25.8,21001
21,2,205,142,69.27,63,30.73,21002
21,3,287,216,75.26,71,24.74,21003
21,4,282,210,74.47,72,25.53,21004
21,5,313,234,74.76,79,25.24,21005
21,6,239,180,75.31,59,24.69,21006
21,7,268,206,76.87,62,23.13,21007
21,8,297,217,73.06,80,26.94,21008
21,9,295,246,83.39,49,16.61,21009
21,10,251,184,73.31,67,26.69,21010
21,11,264,204,77.27,60,22.73,21011
21,12,251,181,72.11,70,27.89,21012
21,13,284,209,73.59,75,26.41,21013
21,14,301,235,78.07,66,21.93,21014
21,15,246,184,74.8,62,25.2,21015
21,16,252,179,71.03,73,28.97,21016
21,17,257,188,73.15,69,26.85,21017
21,18,320,232,72.5,88,27.5,21018
21,19,310,235,75.81,75,24.19,21019
21,20,221,167,75.57,54,24.43,21020
21,21,245,185,75.51,60,24.49,21021
21,22,222,177,79.73,45,20.27,21022
21,23,267,212,79.4,55,20.6,21023
21,24,290,229,78.97,61,21.03,21024
21,25,253,187,73.91,66,26.09,21025
21,26,268,199,74.25,69,25.75,21026
21,27,312,237,75.96,75,24.04,21027
21,28,306,233,76.14,73,23.86,21028
21,29,319,236,73.98,83,26.02,21029
21,30,221,144,65.16,77,34.84,21030
21,31,210,167,79.52,43,20.48,21031
21,32,242,185,76.45,57,23.55,21032
21,33,260,201,77.31,59,22.69,21033
21,34,253,182,71.94,71,28.06,21034
21,35,310,251,80.97,59,19.03,21035
21,36,277,210,75.81,67,24.19,21036
21,37,208,158,75.96,50,24.04,21037
21,38,251,181,72.11,70,27.89,21038
21,39,239,175,73.22,64,26.78,21039
21,40,273,210,76.92,63,23.08,21040
21,41,286,217,75.87,69,24.13,21041
21,42,282,210,74.47,72,25.53,21042
21,43,268,196,73.13,72,26.87,21043
21,44,279,205,73.48,74,26.52,21044
21,45,256,195,76.17,61,23.83,21045
21,46,304,241,79.28,63,20.72,21046
21,47,261,186,71.26,75,28.74,21047
21,48,287,215,74.91,72,25.09,21048
21,49,333,244,73.27,89,26.73,21049
21,50,233,182,78.11,51,21.89,21050
21,51,263,201,76.43,62,23.57,21051
21,52,264,206,78.03,58,21.97,21052
21,53,223,168,75.34,55,24.66,21053
21,54,223,164,73.54,59,26.46,21054
22,1,149,107,71.81,42,28.19,22001
22,2,300,202,67.33,98,32.67,22002
22,3,324,226,69.75,98,30.25,22003
22,4,190,121,63.68,69,36.32,22004
22,5,216,131,60.65,85,39.35,22005
22,6,212,141,66.51,71,33.49,22006
22,7,169,112,66.27,57,33.73,22007
22,8,341,244,71.55,97,28.45,22008
22,9,128,94,73.44,34,26.56,22009
22,10,299,207,69.23,92,30.77,22010
22,11,171,117,68.42,54,31.58,22011
22,12,221,139,62.9,82,37.1,22012
22,13,229,154,67.25,75,32.75,22013
22,14,179,127,70.95,52,29.05,22014
22,15,210,148,70.48,62,29.52,22015
22,16,215,137,63.72,78,36.28,22016
22,17,209,144,68.9,65,31.1,22017
22,18,212,136,64.15,76,35.85,22018
22,19,123,80,65.04,43,34.96,22019
22,20,220,147,66.82,73,33.18,22020
22,21,246,175,71.14,71,28.86,22021
22,22,226,139,61.5,87,38.5,22022
22,23,318,234,73.58,84,26.42,22023
22,24,237,167,70.46,70,29.54,22024
22,25,230,163,70.87,67,29.13,22025
23,1,243,146,60.08,97,39.92,23001
23,2,270,176,65.19,94,34.81,23002
23,3,269,166,61.71,103,38.29,23003
23,4,307,174,56.68,133,43.32,23004
23,5,259,190,73.36,69,26.64,23005
23,6,220,156,70.91,64,29.09,23006
23,7,220,158,71.82,62,28.18,23007
23,8,301,197,65.45,104,34.55,23008
23,9,225,157,69.78,68,30.22,23009
23,10,288,214,74.31,74,25.69,23010
23,11,250,182,72.8,68,27.2,23011
23,12,273,174,63.74,99,36.26,23012
23,13,224,165,73.66,59,26.34,23013
23,14,249,163,65.46,86,34.54,23014
23,15,220,144,65.45,76,34.55,23015
23,16,236,134,56.78,102,43.22,23016
23,17,161,108,67.08,53,32.92,23017
23,18,218,123,56.42,95,43.58,23018
23,19,200,134,67.0,66,33.0,23019
23,20,154,108,70.13,46,29.87,23020
23,21,246,139,56.5,107,43.5,23021
23,22,254,173,68.11,81,31.89,23022
23,23,255,157,61.57,98,38.43,23023
23,24,217,152,70.05,65,29.95,23024
23,25,231,166,71.86,65,28.14,23025
23,26,280,198,70.71,82,29.29,23026
23,27,223,128,57.4,95,42.6,23027
23,28,274,173,63.14,101,36.86,23028
23,29,232,138,59.48,94,40.52,23029
23,30,290,199,68.62,91,31.38,23030
23,31,202,140,69.31,62,30.69,23031
23,32,264,190,71.97,74,28.03,23032
23,33,278,190,68.35,88,31.65,23033
23,34,244,165,67.62,79,32.38,23034
23,35,198,100,50.51,98,49.49,23035
23,36,238,156,65.55,82,34.45,23036
23,37,268,157,58.58,111,41.42,23037
23,38,245,160,65.31,85,34.69,23038
23,39,271,195,71.96,76,28.04,23039
24,1,195,139,71.28,56,28.72,24001
24,2,201,152,75.62,49,24.38,24002
24,3,223,156,69.96,67,30.04,24003
24,4,152,100,65.79,52,34.21,24004
24,5,109,71,65.14,38,34.86,24005
24,6,239,169,70.71,70,29.29,24006
24,7,164,123,75.0,41,25.0,24007
24,8,107,69,64.49,38,35.51,24008
24,9,214,148,69.16,66,30.84,24009
24,10,102,79,77.45,23,22.55,24010
24,11,168,115,68.45,53,31.55,24011
24,12,130,85,65.38,45,34.62,24012
24,13,120,77,64.17,43,35.83,24013
24,14,191,134,70.16,57,29.84,24014
24,15,104,68,65.38,36,34.62,24015
24,16,301,182,60.47,119,39.53,24016
24,17,175,123,70.29,52,29.71,24017
24,18,257,184,71.6,73,28.4,24018
24,19,250,162,64.8,88,35.2,24019
24,20,202,137,67.82,65,32.18,24020
24,21,115,73,63.48,42,36.52,24021
24,22,278,194,69.78,84,30.22,24022
24,23,178,119,66.85,59,33.15,24023
24,24,224,139,62.05,85,37.95,24024
24,25,192,135,70.31,57,29.69,24025
24,26,297,232,78.11,65,21.89,24026
24,27,259,191,73.75,68,26.25,24027
24,28,140,106,75.71,34,24.29,24028
24,29,129,94,72.87,35,27.13,24029
24,30,124,98,79.03,26,20.97,24030
24,31,253,177,69.96,76,30.04,24031
24,32,95,63,66.32,32,33.68,24032
24,33,144,102,70.83,42,29.17,24033
24,34,205,151,73.66,54,26.34,24034
24,35,217,155,71.43,62,28.57,24035
24,36,287,197,68.64,90,31.36,24036
24,37,127,84,66.14,43,33.86,24037
24,38,182,146,80.22,36,19.78,24038
24,39,218,162,74.31,56,25.69,24039
24,40,261,166,63.6,95,36.4,24040
24,41,142,119,83.8,23,16.2,24041
25,1,255,195,76.47,60,23.53,25001
25,2,363,274,75.48,89,24.52,25002
25,3,504,424,84.13,80,15.87,25003
25,4,276,192,69.57,84,30.43,25004
25,5,316,227,71.84,89,28.16,25005
25,6,93,73,78.49,20,21.51,25006
25,7,336,249,74.11,87,25.89,25007
25,8,362,257,70.99,105,29.01,25008
25,9,291,220,75.6,71,24.4,25009
25,10,480,414,86.25,66,13.75,25010
25,11,348,259,74.43,89,25.57,25011
25,12,309,233,75.4,76,24.6,25012
25,13,350,265,75.71,85,24.29,25013
25,14,169,132,78.11,37,21.89,25014
25,15,283,199,70.32,84,29.68,25015
25,16,481,400,83.16,81,16.84,25016
25,17,348,268,77.01,80,22.99,25017
25,18,153,110,71.9,43,28.1,25018
25,19,326,241,73.93,85,26.07,25019
25,20,185,124,67.03,61,32.97,25020
25,21,586,480,81.91,106,18.09,25021
25,22,296,228,77.03,68,22.97,25022
25,23,369,268,72.63,101,27.37,25023
25,24,311,227,72.99,84,27.01,25024
25,25,320,263,82.19,57,17.81,25025
25,26,297,219,73.74,78,26.26,25026
25,27,413,340,82.32,73,17.68,25027
25,28,334,240,71.86,94,28.14,25028
25,29,238,168,70.59,70,29.41,25029
25,30,299,211,70.57,88,29.43,25030
25,31,580,503,86.72,77,13.28,25031
25,32,256,180,70.31,76,29.69,25032
26,1,286,234,81.82,52,18.18,26001
26,2,223,166,74.44,57,25.56,26002
26,3,318,262,82.39,56,17.61,26003
26,4,163,120,73.62,43,26.38,26004
26,5,241,177,73.44,64,26.56,26005
26,6,231,159,68.83,72,31.17,26006
26,7,285,249,87.37,36,12.63,26007
26,8,140,104,74.29,36,25.71,26008
26,9,187,136,72.73,51,27.27,26009
26,10,236,184,77.97,52,22.03,26010
26,11,220,158,71.82,62,28.18,26011
26,12,269,206,76.58,63,23.42,26012
26,13,127,88,69.29,39,30.71,26013
26,14,196,146,74.49,50,25.51,26014
26,15,139,103,74.1,36,25.9,26015
26,16,126,83,65.87,43,34.13,26016
26,17,215,168,78.14,47,21.86,26017
26,18,174,122,70.11,52,29.89,26018
26,19,156,105,67.31,51,32.69,26019
26,20,208,166,79.81,42,20.19,26020
26,21,303,239,78.88,64,21.12,26021
26,22,114,83,72.81,31,27.19,26022
26,23,160,128,80.0,32,20.0,26023
26,24,204,156,76.47,48,23.53,26024
26,25,215,169,78.6,46,21.4,26025
26,26,186,141,75.81,45,24.19,26026
26,27,290,232,80.0,58,20.0,26027
26,28,381,322,84.51,59,15.49,26028
26,29,156,115,73.72,41,26.28,26029
26,30,201,163,81.09,38,18.91,26030
26,31,122,85,69.67,37,30.33,26031
26,32,311,254,81.67,57,18.33,26032
26,33,283,229,80.92,54,19.08,26033
26,34,304,249,81.91,55,18.09,26034
26,35,187,137,73.26,50,26.74,26035
26,36,247,193,78.14,54,21.86,26036
26,37,260,215,82.69,45,17.31,26037
26,38,99,52,52.53,47,47.47,26038
26,39,276,225,81.52,51,18.48,26039
26,40,167,129,77.25,38,22.75,26040
26,41,311,238,76.53,73,23.47,26041
26,42,218,173,79.36,45,20.64,26042
26,43,142,107,75.35,35,24.65,26043
26,44,135,102,75.56,33,24.44,26044
26,45,113,72,63.72,41,36.28,26045
26,46,178,138,77.53,40,22.47,26046
26,47,175,132,75.43,43,24.57,26047
26,48,253,201,79.45,52,20.55,26048
26,49,128,98,76.56,30,23.44,26049
27,1,628,528,84.08,100,15.92,27001
27,2,300,231,77.0,69,23.0,27002
27,3,163,114,69.94,49,30.06,27003
27,4,174,133,76.44,41,23.56,27004
27,5,226,160,70.8,66,29.2,27005
27,6,331,263,79.46,68,20.54,27006
27,7,449,392,87.31,57,12.69,27007
27,8,168,106,63.1,62,36.9,27008
27,9,135,107,79.26,28,20.74,27009
27,10,236,176,74.58,60,25.42,27010
27,11,373,319,85.52,54,14.48,27011
27,12,234,206,88.03,28,11.97,27012
27,13,410,326,79.51,84,20.49,27013
27,14,134,83,61.94,51,38.06,27014
27,15,123,83,67.48,40,32.52,27015
27,16,327,275,84.1,52,15.9,27016
27,17,276,213,77.17,63,22.83,27017
27,18,196,128,65.31,68,34.69,27018
27,19,130,91,70.0,39,30.0,27019
27,20,213,144,67.61,69,32.39,27020
27,21,307,264,85.99,43,14.01,27021
27,22,135,99,73.33,36,26.67,27022
27,23,182,128,70.33,54,29.67,27023
27,24,199,139,69.85,60,30.15,27024
27,25,250,176,70.4,74,29.6,27025
27,26,212,159,75.0,53,25.0,27026
27,27,360,274,76.11,86,23.89,27027
27,28,282,236,83.69,46,16.31,27028
27,29,179,125,69.83,54,30.17,27029
27,30,133,87,65.41,46,34.59,27030
27,31,193,137,70.98,56,29.02,27031
27,32,235,169,71.91,66,28.09,27032
27,33,321,264,82.24,57,17.76,27033
27,34,185,130,70.27,55,29.73,27034
27,35,346,293,84.68,53,15.32,27035
27,36,243,184,75.72,59,24.28,27036
27,37,289,240,83.04,49,16.96,27037
27,38,453,358,79.03,95,20.97,27038
27,39,203,159,78.33,44,21.67,27039
27,40,395,307,77.72,88,22.28,27040
27,41,207,140,67.63,67,32.37,27041
27,42,206,170,82.52,36,17.48,27042
27,43,193,134,69.43,59,30.57,27043
27,44,185,129,69.73,56,30.27,27044
27,45,662,573,86.56,89,13.44,27045
27,46,236,207,87.71,29,12.29,27046
27,47,148,123,83.11,25,16.89,27047
27,48,524,392,74.81,132,25.19,27048
27,49,207,151,72.95,56,27.05,27049
27,50,237,160,67.51,77,32.49,27050
28,1,146,100,68.49,46,31.51,28001
28,2,187,127,67.91,60,32.09,28002
28,3,198,136,68.69,62,31.31,28003
28,4,203,180,88.67,23,11.33,28004
28,5,149,121,81.21,28,18.79,28005
28,6,133,111,83.46,22,16.54,28006
28,7,231,173,74.89,58,25.11,28007
28,8,299,246,82.27,53,17.73,28008
28,9,225,161,71.56,64,28.44,28009
28,10,293,237,80.89,56,19.11,28010
28,11,510,375,73.53,135,26.47,28011
28,12,230,168,73.04,62,26.96,28012
28,13,234,176,75.21,58,24.79,28013
28,14,178,129,72.47,49,27.53,28014
28,15,50,42,84.0,8,16.0,28015
28,16,142,107,75.35,35,24.65,28016
28,17,202,145,71.78,57,28.22,28017
28,18,208,152,73.08,56,26.92,28018
28,19,210,170,80.95,40,19.05,28019
28,20,198,136,68.69,62,31.31,28020
28,21,206,165,80.1,41,19.9,28021
28,22,207,156,75.36,51,24.64,28022
28,23,242,176,72.73,66,27.27,28023
28,24,190,126,66.32,64,33.68,28024
28,25,322,242,75.16,80,24.84,28025
28,26,212,148,69.81,64,30.19,28026
28,27,229,186,81.22,43,18.78,28027
28,28,311,255,81.99,56,18.01,28028
28,29,118,70,59.32,48,40.68,28029
28,30,39,26,66.67,13,33.33,28030
28,31,267,199,74.53,68,25.47,28031
28,32,204,143,70.1,61,29.9,28032
28,33,245,189,77.14,56,22.86,28033
28,34,369,237,64.23,132,35.77,28034
28,35,248,185,74.6,63,25.4,28035
28,36,105,77,73.33,28,26.67,28036
28,37,292,215,73.63,77,26.37,28037
28,38,92,65,70.65,27,29.35,28038
28,39,177,139,78.53,38,21.47,28039
28,40,320,243,75.94,77,24.06,28040
28,41,178,123,69.1,55,30.9,28041
28,42,175,128,73.14,47,26.86,28042
28,43,278,201,72.3,77,27.7,28043
28,44,148,111,75.0,37,25.0,28044
28,45,309,261,84.47,48,15.53,28045
28,46,487,380,78.03,107,21.97,28046
29,1,399,313,78.45,86,21.55,29001
29,2,385,254,65.97,131,34.03,29002
29,3,288,206,71.53,82,28.47,29003
29,4,284,209,73.59,75,26.41,29004
29,5,232,160,68.97,72,31.03,29005
29,6,230,162,70.43,68,29.57,29006
29,7,317,232,73.19,85,26.81,29007
29,8,268,179,66.79,89,33.21,29008
29,9,338,261,77.22,77,22.78,29009
29,10,399,307,76.94,92,23.06,29010
29,11,158,126,79.75,32,20.25,29011
29,12,371,275,74.12,96,25.88,29012
29,13,288,203,70.49,85,29.51,29013
29,14,268,187,69.78,81,30.22,29014
29,15,352,277,78.69,75,21.31,29015
29,16,289,209,72.32,80,27.68,29016
29,17,280,207,73.93,73,26.07,29017
29,18,249,172,69.08,77,30.92,29018
29,19,306,215,70.26,91,29.74,29019
29,20,326,228,69.94,98,30.06,29020
29,21,366,234,63.93,132,36.07,29021
29,22,192,122,63.54,70,36.46,29022
29,23,344,243,70.64,101,29.36,29023
29,24,275,208,75.64,67,24.36,29024
29,25,352,257,73.01,95,26.99,29025
29,26,300,237,79.0,63,21.0,29026
29,27,256,175,68.36,81,31.64,29027
29,28,325,223,68.62,102,31.38,29028
29,29,282,192,68.09,90,31.91,29029
29,30,393,300,76.34,93,23.66,29030
29,31,279,189,67.74,90,32.26,29031
29,32,257,166,64.59,91,35.41,29032
29,33,168,130,77.38,38,22.62,29033
29,34,197,126,63.96,71,36.04,29034
29,35,227,161,70.93,66,29.07,29035
29,36,242,178,73.55,64,26.45,29036
29,37,306,205,66.99,101,33.01,29037
29,38,294,217,73.81,77,26.19,29038
29,39,252,178,70.63,74,29.37,29039
29,40,349,249,71.35,100,28.65,29040
29,41,237,174,73.42,63,26.58,29041
29,42,318,220,69.18,98,30.82,29042
29,43,366,282,77.05,84,22.95,29043
29,44,370,280,75.68,90,24.32,29044
30,1,352,266,75.57,86,24.43,30001
30,2,273,198,72.53,75,27.47,30002
30,3,269,227,84.39,42,15.61,30003
30,4,257,192,74.71,65,25.29,30004
30,5,187,126,67.38,61,32.62,30005
30,6,228,155,67.98,73,32.02,30006
30,7,343,263,76.68,80,23.32,30007
30,8,388,298,76.8,90,23.2,30008
30,9,234,161,68.8,73,31.2,30009
30,10,286,202,70.63,84,29.37,30010
30,11,278,198,71.22,80,28.78,30011
30,12,245,163,66.53,82,33.47,30012
30,13,279,198,70.97,81,29.03,30013
30,14,187,126,67.38,61,32.62,30014
30,15,286,229,80.07,57,19.93,30015
30,16,130,93,71.54,37,28.46,30016
30,17,264,192,72.73,72,27.27,30017
30,18,393,326,82.95,67,17.05,30018
30,19,271,185,68.27,86,31.73,30019
30,20,309,239,77.35,70,22.65,30020
30,21,202,136,67.33,66,32.67,30021
30,22,411,313,76.16,98,23.84,30022
30,23,320,235,73.44,85,26.56,30023
30,24,392,314,80.1,78,19.9,30024
30,25,426,337,79.11,89,20.89,30025
30,26,194,142,73.2,52,26.8,30026
30,27,196,156,79.59,40,20.41,30027
30,28,320,254,79.38,66,20.63,30028
30,29,157,104,66.24,53,33.76,30029
30,30,119,80,67.23,39,32.77,30030
30,31,192,146,76.04,46,23.96,30031
30,32,239,192,80.33,47,19.67,30032
31,1,187,127,67.91,60,32.09,31001
31,2,163,121,74.23,42,25.77,31002
31,3,156,105,67.31,51,32.69,31003
31,4,261,201,77.01,60,22.99,31004
31,5,223,172,77.13,51,22.87,31005
31,6,123,91,73.98,32,26.02,31006
31,7,312,261,83.65,51,16.35,31007
31,8,155,110,70.97,45,29.03,31008
31,9,178,125,70.22,53,29.78,31009
31,10,202,146,72.28,56,27.72,31010
31,11,157,122,77.71,35,22.29,31011
31,12,160,115,71.88,45,28.13,31012
31,13,190,141,74.21,49,25.79,31013
31,14,165,125,75.76,40,24.24,31014
31,15,171,123,71.93,48,28.07,31015
31,16,248,199,80.24,49,19.76,31016
31,17,197,137,69.54,60,30.46,31017
31,18,183,132,72.13,51,27.87,31018
31,19,178,132,74.16,46,25.84,31019
31,20,170,117,68.82,53,31.18,31020
31,21,180,121,67.22,59,32.78,31021
31,22,182,128,70.33,54,29.67,31022
31,23,204,160,78.43,44,21.57,31023
31,24,181,132,72.93,49,27.07,31024
31,25,187,132,70.59,55,29.41,31025
31,26,214,151,70.56,63,29.44,31026
31,27,185,126,68.11,59,31.89,31027
31,28,164,113,68.9,51,31.1,31028
31,29,193,133,68.91,60,31.09,31029
31,30,160,114,71.25,46,28.75,31030
31,31,131,98,74.81,33,25.19,31031
31,32,153,108,70.59,45,29.41,31032
31,33,161,120,74.53,41,25.47,31033
31,34,185,143,77.3,42,22.7,31034
31,35,212,143,67.45,69,32.55,31035
31,36,208,149,71.63,59,28.37,31036
31,37,199,146,73.37,53,26.63,31037
31,38,139,96,69.06,43,30.94,31038
31,39,202,157,77.72,45,22.28,31039
31,40,213,155,72.77,58,27.23,31040
31,41,171,139,81.29,32,18.71,31041
32,1,447,362,80.98,85,19.02,32001
32,2,393,345,87.79,48,12.21,32002
32,3,446,374,83.86,72,16.14,32003
32,4,354,310,87.57,44,12.43,32004
32,5,410,349,85.12,61,14.88,32005
32,6,459,408,88.89,51,11.11,32006
32,7,401,362,90.27,39,9.73,32007
32,8,458,394,86.03,64,13.97,32008
32,9,347,291,83.86,56,16.14,32009
32,10,390,333,85.38,57,14.62,32010
32,11,356,301,84.55,55,15.45,32011
32,12,281,233,82.92,48,17.08,32012
32,13,398,328,82.41,70,17.59,32013
32,14,412,349,84.71,63,15.29,32014
32,15,387,317,81.91,70,18.09,32015
32,16,403,342,84.86,61,15.14,32016
32,17,405,341,84.2,64,15.8,32017
32,18,336,277,82.44,59,17.56,32018
32,19,397,333,83.88,64,16.12,32019
32,20,395,340,86.08,55,13.92,32020
32,21,419,365,87.11,54,12.89,32021
32,22,474,399,84.18,75,15.82,32022
32,23,439,368,83.83,71,16.17,32023
32,24,287,241,83.97,46,16.03,32024
32,25,407,340,83.54,67,16.46,32025
32,26,468,404,86.32,64,13.68,32026
32,27,357,301,84.31,56,15.69,32027
32,28,429,361,84.15,68,15.85,32028
32,29,436,378,86.7,58,13.3,32029
32,30,383,328,85.64,55,14.36,32030
32,31,429,365,85.08,64,14.92,32031
32,32,436,378,86.7,58,13.3,32032
32,33,375,328,87.47,47,12.53,32033
32,34,435,381,87.59,54,12.41,32034
32,35,387,325,83.98,62,16.02,32035
32,36,418,367,87.8,51,12.2,32036
32,37,379,314,82.85,65,17.15,32037
32,38,318,258,81.13,60,18.87,32038
32,39,429,366,85.31,63,14.69,32039
32,40,417,350,83.93,67,16.07,32040
32,41,407,345,84.77,62,15.23,32041
