ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,330,278,84.24,52,15.76,32042
32,43,387,327,84.5,60,15.5,32043
33,1,378,302,79.89,76,20.11,33001
33,2,468,360,76.92,108,23.08,33002
33,3,582,469,80.58,113,19.42,33003
33,4,531,419,78.91,112,21.09,33004
33,5,368,282,76.63,86,23.37,33005
33,6,356,262,73.6,94,26.4,33006
33,7,453,347,76.6,106,23.4,33007
33,8,570,474,83.16,96,16.84,33008
33,9,435,347,79.77,88,20.23,33009
33,10,362,298,82.32,64,17.68,33010
33,11,435,346,79.54,89,20.46,33011
33,12,381,300,78.74,81,21.26,33012
33,13,377,302,80.11,75,19.89,33013
33,14,189,147,77.78,42,22.22,33014
33,15,398,324,81.41,74,18.59,33015
33,16,541,386,71.35,155,28.65,33016
33,17,440,321,72.95,119,27.05,33017
33,18,543,415,76.43,128,23.57,33018
33,19,429,332,77.39,97,22.61,33019
33,20,491,392,79.84,99,20.16,33020
33,21,432,342,79.17,90,20.83,33021
33,22,376,280,74.47,96,25.53,33022
33,23,424,350,82.55,74,17.45,33023
33,24,562,481,85.59,81,14.41,33024
33,25,506,400,79.05,106,20.95,33025
33,26,329,255,77.51,74,22.49,33026
33,27,456,367,80.48,89,19.52,33027
33,28,384,316,82.29,68,17.71,33028
34,1,333,246,73.87,87,26.13,34001
34,2,232,185,79.74,47,20.26,34002
34,3,318,239,75.16,79,24.84,34003
34,4,216,169,78.24,47,21.76,34004
34,5,251,188,74.9,63,25.1,34005
34,6,347,248,71.47,99,28.53,34006
34,7,351,267,76.07,84,23.93,34007
34,8,246,183,74.39,63,25.61,34008
34,9,193,133,68.91,60,31.09,34009
34,10,301,220,73.09,81,26.91,34010
34,11,267,203,76.03,64,23.97,34011
34,12,337,254,75.37,83,24.63,34012
34,13,302,237,78.48,65,21.52,34013
34,14,222,170,76.58,52,23.42,34014
34,15,275,192,69.82,83,30.18,34015
34,16,266,198,74.44,68,25.56,34016
34,17,383,304,79.37,79,20.63,34017
34,18,225,164,72.89,61,27.11,34018
34,19,323,225,69.66,98,30.34,34019
34,20,356,291,81.74,65,18.26,34020
34,21,377,302,80.11,75,19.89,34021
34,22,299,213,71.24,86,28.76,34022
34,23,237,189,79.75,48,20.25,34023
34,24,266,187,70.3,79,29.7,34024
34,25,456,342,75.0,114,25.0,34025
34,26,344,255,74.13,89,25.87,34026
34,27,243,182,74.9,61,25.1,34027
34,28,210,157,74.76,53,25.24,34028
34,29,233,159,68.24,74,31.76,34029
34,30,263,192,73.0,71,27.0,34030
34,31,248,176,70.97,72,29.03,34031
34,32,305,223,73.11,82,26.89,34032
34,33,240,165,68.75,75,31.25,34033
34,34,307,230,74.92,77,25.08,34034
34,35,333,240,72.07,93,27.93,34035
34,36,255,194,76.08,61,23.92,34036
34,37,187,121,64.71,66,35.29,34037
34,38,143,110,76.92,33,23.08,34038
34,39,224,173,77.23,51,22.77,34039
34,40,343,248,72.3,95,27.7,34040
34,41,195,148,75.9,47,24.1,34041
34,42,299,224,74.92,75,25.08,34042
34,43,297,223,75.08,74,24.92,34043
34,44,268,193,72.01,75,27.99,34044
34,45,314,217,69.11,97,30.89,34045
34,46,206,147,71.36,59,28.64,34046
34,47,299,235,78.6,64,21.4,34047
34,48,337,273,81.01,64,18.99,34048
34,49,287,223,77.7,64,22.3,34049
34,50,248,195,78.63,53,21.37,34050
34,51,302,222,73.51,80,26.49,34051
34,52,175,141,80.57,34,19.43,34052
34,53,187,141,75.4,46,24.6,34053
35,1,298,224,75.17,74,24.83,35001
35,2,371,315,84.91,56,15.09,35002
35,3,318,263,82.7,55,17.3,35003
35,4,331,253,76.44,78,23.56,35004
35,5,326,251,76.99,75,23.01,35005
35,6,342,264,77.19,78,22.81,35006
35,7,355,275,77.46,80,22.54,35007
35,8,334,263,78.74,71,21.26,35008
35,9,286,220,76.92,66,23.08,35009
35,10,436,353,80.96,83,19.04,35010
35,11,372,290,77.96,82,22.04,35011
35,12,216,141,65.28,75,34.72,35012
35,13,222,138,62.16,84,37.84,35013
35,14,207,148,71.5,59,28.5,35014
35,15,414,339,81.88,75,18.12,35015
35,16,174,124,71.26,50,28.74,35016
35,17,372,301,80.91,71,19.09,35017
35,18,219,151,68.95,68,31.05,35018
35,19,171,124,72.51,47,27.49,35019
35,20,317,241,76.03,76,23.97,35020
35,21,306,234,76.47,72,23.53,35021
35,22,452,339,75.0,113,25.0,35022
35,23,348,269,77.3,79,22.7,35023
35,24,293,224,76.45,69,23.55,35024
35,25,375,301,80.27,74,19.73,35025
35,26,302,229,75.83,73,24.17,35026
35,27,270,193,71.48,77,28.52,35027
35,28,347,282,81.27,65,18.73,35028
35,29,289,204,70.59,85,29.41,35029
35,30,321,252,78.5,69,21.5,35030
35,31,367,292,79.56,75,20.44,35031
36,1,254,199,78.35,55,21.65,36001
36,2,257,164,63.81,93,36.19,36002
36,3,231,164,71.0,67,29.0,36003
36,4,244,173,70.9,71,29.1,36004
36,5,244,168,68.85,76,31.15,36005
36,6,199,131,65.83,68,34.17,36006
36,7,300,211,70.33,89,29.67,36007
36,8,190,118,62.11,72,37.89,36008
36,9,232,150,64.66,82,35.34,36009
36,10,332,225,67.77,107,32.23,36010
36,11,185,116,62.7,69,37.3,36011
36,12,141,105,74.47,36,25.53,36012
36,13,167,113,67.66,54,32.34,36013
36,14,259,182,70.27,77,29.73,36014
36,15,275,201,73.09,74,26.91,36015
36,16,286,208,72.73,78,27.27,36016
36,17,308,227,73.7,81,26.3,36017
36,18,289,196,67.82,93,32.18,36018
36,19,293,197,67.24,96,32.76,36019
36,20,280,206,73.57,74,26.43,36020
36,21,213,135,63.38,78,36.62,36021
36,22,222,154,69.37,68,30.63,36022
36,23,211,135,63.98,76,36.02,36023
36,24,273,199,72.89,74,27.11,36024
36,25,252,160,63.49,92,36.51,36025
36,26,261,187,71.65,74,28.35,36026
36,27,251,176,70.12,75,29.88,36027
36,28,241,166,68.88,75,31.12,36028
36,29,296,208,70.27,88,29.73,36029
36,30,266,201,75.56,65,24.44,36030
37,1,188,115,61.17,73,38.83,37001
37,2,234,157,67.09,77,32.91,37002
37,3,216,143,66.2,73,33.8,37003
37,4,204,145,71.08,59,28.92,37004
37,5,274,193,70.44,81,29.56,37005
37,6,280,187,66.79,93,33.21,37006
37,7,196,155,79.08,41,20.92,37007
37,8,173,124,71.68,49,28.32,37008
37,9,283,216,76.33,67,23.67,37009
37,10,297,193,64.98,104,35.02,37010
37,11,177,118,66.67,59,33.33,37011
37,12,208,153,73.56,55,26.44,37012
37,13,199,138,69.35,61,30.65,37013
37,14,280,203,72.5,77,27.5,37014
37,15,259,181,69.88,78,30.12,37015
37,16,274,185,67.52,89,32.48,37016
37,17,212,174,82.08,38,17.92,37017
37,18,233,173,74.25,60,25.75,37018
37,19,185,132,71.35,53,28.65,37019
37,20,194,148,76.29,46,23.71,37020
37,21,214,152,71.03,62,28.97,37021
37,22,206,137,66.5,69,33.5,37022
37,23,214,141,65.89,73,34.11,37023
37,24,275,182,66.18,93,33.82,37024
37,25,236,167,70.76,69,29.24,37025
37,26,343,244,71.14,99,28.86,37026
37,27,239,167,69.87,72,30.13,37027
37,28,218,144,66.06,74,33.94,37028
37,29,234,170,72.65,64,27.35,37029
37,30,245,141,57.55,104,42.45,37030
37,31,276,194,70.29,82,29.71,37031
37,32,232,155,66.81,77,33.19,37032
37,33,238,151,63.45,87,36.55,37033
37,34,241,162,67.22,79,32.78,37034
37,35,297,220,74.07,77,25.93,37035
37,36,241,148,61.41,93,38.59,37036
37,37,284,200,70.42,84,29.58,37037
37,38,256,176,68.75,80,31.25,37038
37,39,216,155,71.76,61,28.24,37039
37,40,256,179,69.92,77,30.08,37040
37,41,258,159,61.63,99,38.37,37041
38,1,275,214,77.82,61,22.18,38001
38,2,281,180,64.06,101,35.94,38002
38,3,265,177,66.79,88,33.21,38003
38,4,252,176,69.84,76,30.16,38004
38,5,263,181,68.82,82,31.18,38005
38,6,247,156,63.16,91,36.84,38006
38,7,250,185,74.0,65,26.0,38007
38,8,279,184,65.95,95,34.05,38008
38,9,318,219,68.87,99,31.13,38009
38,10,238,161,67.65,77,32.35,38010
38,11,264,207,78.41,57,21.59,38011
38,12,262,161,61.45,101,38.55,38012
38,13,283,189,66.78,94,33.22,38013
38,14,316,224,70.89,92,29.11,38014
38,15,247,176,71.26,71,28.74,38015
38,16,291,205,70.45,86,29.55,38016
38,17,364,223,61.26,141,38.74,38017
38,18,309,224,72.49,85,27.51,38018
38,19,336,238,70.83,98,29.17,38019
38,20,287,189,65.85,98,34.15,38020
38,21,259,188,72.59,71,27.41,38021
38,22,295,203,68.81,92,31.19,38022
38,23,306,226,73.86,80,26.14,38023
38,24,303,193,63.7,110,36.3,38024
38,25,241,179,74.27,62,25.73,38025
38,26,291,214,73.54,77,26.46,38026
38,27,268,183,68.28,85,31.72,38027
38,28,350,216,61.71,134,38.29,38028
38,29,300,209,69.67,91,30.33,38029
38,30,279,187,67.03,92,32.97,38030
38,31,322,231,71.74,91,28.26,38031
38,32,286,210,73.43,76,26.57,38032
38,33,259,186,71.81,73,28.19,38033
38,34,282,197,69.86,85,30.14,38034
38,35,290,220,75.86,70,24.14,38035
38,36,274,208,75.91,66,24.09,38036
38,37,286,191,66.78,95,33.22,38037
38,38,288,184,63.89,104,36.11,38038
38,39,327,239,73.09,88,26.91,38039
38,40,318,222,69.81,96,30.19,38040
38,41,285,219,76.84,66,23.16,38041
39,1,335,255,76.12,80,23.88,39001
39,2,262,214,81.68,48,18.32,39002
39,3,345,280,81.16,65,18.84,39003
39,4,293,210,71.67,83,28.33,39004
39,5,323,245,75.85,78,24.15,39005
39,6,320,235,73.44,85,26.56,39006
39,7,279,219,78.49,60,21.51,39007
39,8,302,240,79.47,62,20.53,39008
39,9,298,215,72.15,83,27.85,39009
39,10,181,152,83.98,29,16.02,39010
39,11,277,206,74.37,71,25.63,39011
39,12,405,297,73.33,108,26.67,39012
39,13,237,184,77.64,53,22.36,39013
39,14,353,258,73.09,95,26.91,39014
39,15,342,251,73.39,91,26.61,39015
39,16,236,182,77.12,54,22.88,39016
39,17,337,274,81.31,63,18.69,39017
39,18,323,261,80.8,62,19.2,39018
39,19,311,230,73.95,81,26.05,39019
39,20,376,252,67.02,124,32.98,39020
39,21,296,202,68.24,94,31.76,39021
39,22,268,211,78.73,57,21.27,39022
39,23,325,227,69.85,98,30.15,39023
39,24,395,260,65.82,135,34.18,39024
39,25,288,211,73.26,77,26.74,39025
39,26,272,189,69.49,83,30.51,39026
39,27,59,51,86.44,8,13.56,39027
39,28,404,297,73.51,107,26.49,39028
39,29,156,115,73.72,41,26.28,39029
39,30,387,316,81.65,71,18.35,39030
39,31,288,209,72.57,79,27.43,39031
39,32,223,156,69.96,67,30.04,39032
39,33,356,289,81.18,67,18.82,39033
39,34,314,229,72.93,85,27.07,39034
39,35,321,264,82.24,57,17.76,39035
39,36,87,74,85.06,13,14.94,39036
39,37,287,224,78.05,63,21.95,39037
39,38,196,142,72.45,54,27.55,39038
39,39,217,157,72.35,60,27.65,39039
39,40,296,209,70.61,87,29.39,39040
39,41,333,246,73.87,87,26.13,39041
39,42,324,238,73.46,86,26.54,39042
39,43,351,256,72.93,95,27.07,39043
39,44,244,174,71.31,70,28.69,39044
39,45,301,226,75.08,75,24.92,39045
40,1,260,194,74.62,66,25.38,40001
40,2,310,250,80.65,60,19.35,40002
40,3,466,388,83.26,78,16.74,40003
40,4,193,154,79.79,39,20.21,40004
40,5,409,346,84.6,63,15.4,40005
40,6,476,399,83.82,77,16.18,40006
40,7,375,319,85.07,56,14.93,40007
40,8,487,415,85.22,72,14.78,40008
40,9,276,212,76.81,64,23.19,40009
40,10,308,218,70.78,90,29.22,40010
40,11,401,343,85.54,58,14.46,40011
40,12,308,261,84.74,47,15.26,40012
40,13,635,540,85.04,95,14.96,40013
40,14,289,216,74.74,73,25.26,40014
40,15,316,258,81.65,58,18.35,40015
40,16,521,426,81.77,95,18.23,40016
40,17,309,253,81.88,56,18.12,40017
40,18,268,207,77.24,61,22.76,40018
40,19,403,322,79.9,81,20.1,40019
40,20,339,274,80.83,65,19.17,40020
40,21,402,346,86.07,56,13.93,40021
40,22,421,353,83.85,68,16.15,40022
40,23,480,396,82.5,84,17.5,40023
40,24,275,219,79.64,56,20.36,40024
40,25,448,378,84.38,70,15.63,40025
40,26,392,342,87.24,50,12.76,40026
40,27,481,374,77.75,107,22.25,40027
40,28,424,338,79.72,86,20.28,40028
40,29,326,264,80.98,62,19.02,40029
40,30,280,231,82.5,49,17.5,40030
40,31,424,354,83.49,70,16.51,40031
40,32,430,370,86.05,60,13.95,40032
40,33,391,340,86.96,51,13.04,40033
40,34,290,229,78.97,61,21.03,40034
40,35,214,169,78.97,45,21.03,40035
40,36,347,279,80.4,68,19.6,40036
40,37,344,279,81.1,65,18.9,40037
40,38,498,432,86.75,66,13.25,40038
40,39,122,95,77.87,27,22.13,40039
41,1,301,172,57.14,129,42.86,41001
41,2,317,185,58.36,132,41.64,41002
41,3,316,223,70.57,93,29.43,41003
41,4,330,234,70.91,96,29.09,41004
41,5,372,248,66.67,124,33.33,41005
41,6,386,281,72.8,105,27.2,41006
41,7,338,230,68.05,108,31.95,41007
41,8,326,209,64.11,117,35.89,41008
41,9,298,209,70.13,89,29.87,41009
41,10,343,230,67.06,113,32.94,41010
41,11,367,219,59.67,148,40.33,41011
41,12,311,225,72.35,86,27.65,41012
41,13,381,233,61.15,148,38.85,41013
41,14,368,261,70.92,107,29.08,41014
41,15,403,278,68.98,125,31.02,41015
41,16,293,198,67.58,95,32.42,41016
41,17,318,216,67.92,102,32.08,41017
41,18,288,172,59.72,116,40.28,41018
41,19,354,246,69.49,108,30.51,41019
41,20,229,152,66.38,77,33.62,41020
41,21,338,233,68.93,105,31.07,41021
41,22,377,224,59.42,153,40.58,41022
41,23,311,198,63.67,113,36.33,41023
41,24,290,179,61.72,111,38.28,41024
41,25,201,149,74.13,52,25.87,41025
41,26,346,221,63.87,125,36.13,41026
41,27,227,157,69.16,70,30.84,41027
41,28,270,182,67.41,88,32.59,41028
41,29,219,150,68.49,69,31.51,41029
41,30,295,199,67.46,96,32.54,41030
41,31,329,239,72.64,90,27.36,41031
41,32,278,185,66.55,93,33.45,41032
41,33,306,203,66.34,103,33.66,41033
41,34,299,190,63.55,109,36.45,41034
41,35,391,233,59.59,158,40.41,41035
41,36,333,233,69.97,100,30.03,41036
41,37,354,260,73.45,94,26.55,41037
41,38,307,201,65.47,106,34.53,41038
41,39,337,227,67.36,110,32.64,41039
41,40,335,179,53.43,156,46.57,41040
41,41,314,197,62.74,117,37.26,41041
41,42,304,193,63.49,111,36.51,41042
41,43,316,219,69.3,97,30.7,41043
41,44,316,195,61.71,121,38.29,41044
41,45,306,194,63.4,112,36.6,41045
41,46,348,222,63.79,126,36.21,41046
41,47,327,221,67.58,106,32.42,41047
42,1,306,264,86.27,42,13.73,42001
42,2,401,335,83.54,66,16.46,42002
42,3,420,337,80.24,83,19.76,42003
42,4,733,608,82.95,125,17.05,42004
42,5,328,286,87.2,42,12.8,42005
42,6,362,290,80.11,72,19.89,42006
42,7,476,400,84.03,76,15.97,42007
42,8,308,245,79.55,63,20.45,42008
42,9,490,391,79.8,99,20.2,42009
42,10,506,421,83.2,85,16.8,42010
42,11,240,194,80.83,46,19.17,42011
42,12,345,280,81.16,65,18.84,42012
42,13,338,274,81.07,64,18.93,42013
42,14,469,396,84.43,73,15.57,42014
42,15,383,328,85.64,55,14.36,42015
42,16,401,338,84.29,63,15.71,42016
42,17,450,382,84.89,68,15.11,42017
42,18,422,353,83.65,69,16.35,42018
42,19,414,359,86.71,55,13.29,42019
42,20,395,324,82.03,71,17.97,42020
42,21,405,344,84.94,61,15.06,42021
42,22,199,162,81.41,37,18.59,42022
42,23,344,273,79.36,71,20.64,42023
42,24,374,292,78.07,82,21.93,42024
42,25,373,304,81.5,69,18.5,42025
42,26,480,400,83.33,80,16.67,42026
42,27,288,227,78.82,61,21.18,42027
42,28,432,350,81.02,82,18.98,42028
42,29,401,333,83.04,68,16.96,42029
42,30,313,256,81.79,57,18.21,42030
42,31,460,365,79.35,95,20.65,42031
42,32,391,323,82.61,68,17.39,42032
42,33,460,370,80.43,90,19.57,42033
42,34,306,256,83.66,50,16.34,42034
42,35,490,403,82.24,87,17.76,42035
42,36,639,527,82.47,112,17.53,42036
42,37,299,249,83.28,50,16.72,42037
42,38,348,303,87.07,45,12.93,42038
42,39,516,451,87.4,65,12.6,42039
42,40,525,431,82.1,94,17.9,42040
42,41,407,328,80.59,79,19.41,42041
42,42,686,570,83.09,116,16.91,42042
43,1,211,170,80.57,41,19.43,43001
43,2,394,322,81.73,72,18.27,43002
43,3,367,324,88.28,43,11.72,43003
43,4,416,358,86.06,58,13.94,43004
43,5,324,281,86.73,43,13.27,43005
43,6,313,267,85.3,46,14.7,43006
43,7,247,208,84.21,39,15.79,43007
43,8,268,218,81.34,50,18.66,43008
43,9,388,316,81.44,72,18.56,43009
43,10,464,376,81.03,88,18.97,43010
43,11,324,283,87.35,41,12.65,43011
43,12,249,216,86.75,33,13.25,43012
43,13,356,305,85.67,51,14.33,43013
43,14,349,282,80.8,67,19.2,43014
43,15,343,289,84.26,54,15.74,43015
43,16,451,364,80.71,87,19.29,43016
43,17,283,243,85.87,40,14.13,43017
43,18,426,358,84.04,68,15.96,43018
43,19,403,355,88.09,48,11.91,43019
43,20,427,368,86.18,59,13.82,43020
43,21,409,349,85.33,60,14.67,43021
43,22,264,227,85.98,37,14.02,43022
43,23,260,235,90.38,25,9.62,43023
43,24,281,230,81.85,51,18.15,43024
43,25,301,251,83.39,50,16.61,43025
43,26,247,204,82.59,43,17.41,43026
43,27,378,321,84.92,57,15.08,43027
43,28,463,392,84.67,71,15.33,43028
43,29,341,301,88.27,40,11.73,43029
43,30,409,333,81.42,76,18.58,43030
43,31,368,304,82.61,64,17.39,43031
43,32,364,316,86.81,48,13.19,43032
43,33,373,307,82.31,66,17.69,43033
43,34,271,218,80.44,53,19.56,43034
43,35,383,325,84.86,58,15.14,43035
43,36,208,175,84.13,33,15.87,43036
43,37,430,360,83.72,70,16.28,43037
43,38,278,225,80.94,53,19.06,43038
43,39,335,273,81.49,62,18.51,43039
43,40,274,219,79.93,55,20.07,43040
43,41,496,423,85.28,73,14.72,43041
43,42,354,303,85.59,51,14.41,43042
43,43,332,273,82.23,59,17.77,43043
43,44,335,291,86.87,44,13.13,43044
43,45,236,208,88.14,28,11.86,43045
43,46,212,185,87.26,27,12.74,43046
44,1,622,530,85.21,92,14.79,44001
44,2,383,334,87.21,49,12.79,44002
44,3,273,230,84.25,43,15.75,44003
44,4,327,282,86.24,45,13.76,44004
44,5,492,429,87.2,63,12.8,44005
44,6,525,455,86.67,70,13.33,44006
44,7,267,227,85.02,40,14.98,44007
44,8,570,472,82.81,98,17.19,44008
44,9,402,339,84.33,63,15.67,44009
44,10,437,363,83.07,74,16.93,44010
44,11,433,342,78.98,91,21.02,44011
44,12,428,371,86.68,57,13.32,44012
44,13,324,273,84.26,51,15.74,44013
44,14,368,296,80.43,72,19.57,44014
44,15,383,332,86.68,51,13.32,44015
44,16,462,382,82.68,80,17.32,44016
44,17,587,492,83.82,95,16.18,44017
44,18,453,381,84.11,72,15.89,44018
44,19,516,428,82.95,88,17.05,44019
44,20,431,370,85.85,61,14.15,44020
44,21,541,453,83.73,88,16.27,44021
44,22,438,370,84.47,68,15.53,44022
44,23,406,346,85.22,60,14.78,44023
44,24,295,264,89.49,31,10.51,44024
44,25,409,354,86.55,55,13.45,44025
44,26,523,412,78.78,111,21.22,44026
44,27,482,424,87.97,58,12.03,44027
44,28,416,350,84.13,66,15.87,44028
44,29,432,374,86.57,58,13.43,44029
44,30,501,423,84.43,78,15.57,44030
44,31,336,276,82.14,60,17.86,44031
44,32,433,361,83.37,72,16.63,44032
44,33,422,359,85.07,63,14.93,44033
44,34,468,396,84.62,72,15.38,44034
44,35,427,372,87.12,55,12.88,44035
44,36,435,369,84.83,66,15.17,44036
44,37,465,388,83.44,77,16.56,44037
44,38,402,328,81.59,74,18.41,44038
44,39,423,360,85.11,63,14.89,44039
44,40,363,292,80.44,71,19.56,44040
44,41,528,441,83.52,87,16.48,44041
45,1,279,209,74.91,70,25.09,45001
45,2,347,272,78.39,75,21.61,45002
45,3,308,247,80.19,61,19.81,45003
45,4,406,315,77.59,91,22.41,45004
45,5,324,255,78.7,69,21.3,45005
45,6,460,359,78.04,101,21.96,45006
45,7,473,365,77.17,108,22.83,45007
45,8,339,260,76.7,79,23.3,45008
45,9,309,219,70.87,90,29.13,45009
45,10,321,232,72.27,89,27.73,45010
45,11,221,156,70.59,65,29.41,45011
45,12,308,226,73.38,82,26.62,45012
45,13,273,204,74.73,69,25.27,45013
45,14,412,310,75.24,102,24.76,45014
45,15,428,324,75.7,104,24.3,45015
45,16,290,217,74.83,73,25.17,45016
45,17,373,266,71.31,107,28.69,45017
45,18,349,240,68.77,109,31.23,45018
45,19,164,127,77.44,37,22.56,45019
45,20,231,171,74.03,60,25.97,45020
45,21,285,207,72.63,78,27.37,45021
45,22,268,203,75.75,65,24.25,45022
45,23,277,197,71.12,80,28.88,45023
45,24,233,154,66.09,79,33.91,45024
45,25,200,134,67.0,66,33.0,45025
45,26,176,126,71.59,50,28.41,45026
45,27,302,202,66.89,100,33.11,45027
45,28,242,186,76.86,56,23.14,45028
45,29,207,152,73.43,55,26.57,45029
45,30,281,211,75.09,70,24.91,45030
45,31,255,198,77.65,57,22.35,45031
45,32,284,214,75.35,70,24.65,45032
45,33,231,178,77.06,53,22.94,45033
45,34,324,247,76.23,77,23.77,45034
45,35,323,230,71.21,93,28.79,45035
45,36,318,223,70.13,95,29.87,45036
45,37,326,229,70.25,97,29.75,45037
45,38,262,188,71.76,74,28.24,45038
45,39,305,215,70.49,90,29.51,45039
45,40,297,198,66.67,99,33.33,45040
45,41,303,194,64.03,109,35.97,45041
45,42,296,209,70.61,87,29.39,45042
45,43,298,200,67.11,98,32.89,45043
45,44,309,200,64.72,109,35.28,45044
45,45,211,123,58.29,88,41.71,45045
45,46,229,136,59.39,93,40.61,45046
45,47,207,149,71.98,58,28.02,45047
45,48,249,153,61.45,96,38.55,45048
46,1,312,243,77.88,69,22.12,46001
46,2,374,295,78.88,79,21.12,46002
46,3,473,415,87.74,58,12.26,46003
46,4,387,315,81.4,72,18.6,46004
46,5,543,456,83.98,87,16.02,46005
46,6,306,238,77.78,68,22.22,46006
46,7,385,309,80.26,76,19.74,46007
46,8,265,211,79.62,54,20.38,46008
46,9,449,380,84.63,69,15.37,46009
46,10,608,522,85.86,86,14.14,46010
46,11,363,297,81.82,66,18.18,46011
46,12,425,359,84.47,66,15.53,46012
46,13,370,321,86.76,49,13.24,46013
46,14,336,254,75.6,82,24.4,46014
46,15,405,319,78.77,86,21.23,46015
46,16,475,395,83.16,80,16.84,46016
46,17,445,377,84.72,68,15.28,46017
46,18,443,357,80.59,86,19.41,46018
46,19,270,234,86.67,36,13.33,46019
46,20,292,225,77.05,67,22.95,46020
46,21,246,194,78.86,52,21.14,46021
46,22,292,233,79.79,59,20.21,46022
46,23,320,255,79.69,65,20.31,46023
46,24,466,399,85.62,67,14.38,46024
46,25,397,310,78.09,87,21.91,46025
46,26,461,397,86.12,64,13.88,46026
46,27,508,419,82.48,89,17.52,46027
46,28,388,333,85.82,55,14.18,46028
46,29,290,233,80.34,57,19.66,46029
46,30,410,321,78.29,89,21.71,46030
46,31,403,353,87.59,50,12.41,46031
46,32,388,309,79.64,79,20.36,46032
46,33,470,410,87.23,60,12.77,46033
46,34,461,376,81.56,85,18.44,46034
46,35,384,311,80.99,73,19.01,46035
46,36,366,309,84.43,57,15.57,46036
46,37,355,295,83.1,60,16.9,46037
46,38,394,325,82.49,69,17.51,46038
46,39,357,282,78.99,75,21.01,46039
46,40,342,295,86.26,47,13.74,46040
47,1,272,231,84.93,41,15.07,47001
47,2,405,349,86.17,56,13.83,47002
47,3,399,339,84.96,60,15.04,47003
47,4,445,380,85.39,65,14.61,47004
47,5,454,386,85.02,68,14.98,47005
47,6,515,429,83.3,86,16.7,47006
47,7,364,300,82.42,64,17.58,47007
47,8,432,365,84.49,67,15.51,47008
47,9,389,314,80.72,75,19.28,47009
47,10,574,497,86.59,77,13.41,47010
47,11,395,336,85.06,59,14.94,47011
47,12,451,392,86.92,59,13.08,47012
47,13,435,359,82.53,76,17.47,47013
47,14,407,367,90.17,40,9.83,47014
47,15,542,468,86.35,74,13.65,47015
47,16,436,368,84.4,68,15.6,47016
47,17,436,363,83.26,73,16.74,47017
47,18,375,317,84.53,58,15.47,47018
47,19,519,454,87.48,65,12.52,47019
47,20,437,372,85.13,65,14.87,47020
47,21,409,336,82.15,73,17.85,47021
47,22,418,351,83.97,67,16.03,47022
47,23,498,420,84.34,78,15.66,47023
47,24,427,349,81.73,78,18.27,47024
47,25,493,407,82.56,86,17.44,47025
47,26,588,509,86.56,79,13.44,47026
47,27,402,340,84.58,62,15.42,47027
47,28,399,327,81.95,72,18.05,47028
47,29,461,394,85.47,67,14.53,47029
47,30,520,435,83.65,85,16.35,47030
47,31,449,385,85.75,64,14.25,47031
47,32,533,461,86.49,72,13.51,47032
47,33,392,341,86.99,51,13.01,47033
47,34,437,381,87.19,56,12.81,47034
47,35,427,340,79.63,87,20.37,47035
47,36,524,463,88.36,61,11.64,47036
47,37,436,354,81.19,82,18.81,47037
47,38,418,357,85.41,61,14.59,47038
47,39,444,379,85.36,65,14.64,47039
47,40,437,369,84.44,68,15.56,47040
47,41,494,435,88.06,59,11.94,47041
47,42,458,390,85.15,68,14.85,47042
47,43,408,347,85.05,61,14.95,47043
47,44,368,304,82.61,64,17.39,47044
47,45,430,369,85.81,61,14.19,47045
47,46,393,311,79.13,82,20.87,47046
47,47,487,408,83.78,79,16.22,47047
47,48,35,26,74.29,9,25.71,47048
48,1,397,326,82.12,71,17.88,48001
48,2,190,167,87.89,23,12.11,48002
48,3,442,356,80.54,86,19.46,48003
48,4,381,324,85.04,57,14.96,48004
48,5,231,204,88.31,27,11.69,48005
48,6,508,413,81.3,95,18.7,48006
48,7,408,357,87.5,51,12.5,48007
48,8,216,187,86.57,29,13.43,48008
48,9,238,191,80.25,47,19.75,48009
48,10,604,536,88.74,68,11.26,48010
48,11,362,330,91.16,32,8.84,48011
48,12,487,404,82.96,83,17.04,48012
48,13,487,394,80.9,93,19.1,48013
48,14,174,142,81.61,32,18.39,48014
48,15,248,197,79.44,51,20.56,48015
48,16,423,337,79.67,86,20.33,48016
48,17,380,312,82.11,68,17.89,48017
48,18,268,203,75.75,65,24.25,48018
48,19,289,244,84.43,45,15.57,48019
48,20,483,404,83.64,79,16.36,48020
48,21,483,387,80.12,96,19.88,48021
48,22,333,283,84.98,50,15.02,48022
48,23,396,339,85.61,57,14.39,48023
48,24,444,339,76.35,105,23.65,48024
48,25,388,333,85.82,55,14.18,48025
48,26,180,138,76.67,42,23.33,48026
48,27,581,472,81.24,109,18.76,48027
48,28,386,302,78.24,84,21.76,48028
48,29,164,148,90.24,16,9.76,48029
48,30,372,316,84.95,56,15.05,48030
48,31,494,386,78.14,108,21.86,48031
48,32,372,307,82.53,65,17.47,48032
48,33,221,188,85.07,33,14.93,48033
48,34,354,295,83.33,59,16.67,48034
48,35,259,205,79.15,54,20.85,48035
48,36,230,189,82.17,41,17.83,48036
48,37,431,369,85.61,62,14.39,48037
48,38,435,379,87.13,56,12.87,48038
48,39,301,241,80.07,60,19.93,48039
48,40,389,315,80.98,74,19.02,48040
48,41,497,393,79.07,104,20.93,48041
48,42,498,433,86.95,65,13.05,48042
48,43,446,347,77.8,99,22.2,48043
