ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,351,204,58.12,147,41.88,32042
32,43,412,185,44.9,227,55.1,32043
33,1,411,202,49.15,209,50.85,33001
33,2,488,238,48.77,250,51.23,33002
33,3,608,311,51.15,297,48.85,33003
33,4,564,299,53.01,265,46.99,33004
33,5,384,239,62.24,145,37.76,33005
33,6,371,229,61.73,142,38.27,33006
33,7,470,265,56.38,205,43.62,33007
33,8,622,270,43.41,352,56.59,33008
33,9,458,255,55.68,203,44.32,33009
33,10,377,247,65.52,130,34.48,33010
33,11,447,252,56.38,195,43.62,33011
33,12,407,229,56.27,178,43.73,33012
33,13,401,211,52.62,190,47.38,33013
33,14,204,104,50.98,100,49.02,33014
33,15,417,223,53.48,194,46.52,33015
33,16,563,325,57.73,238,42.27,33016
33,17,464,248,53.45,216,46.55,33017
33,18,587,312,53.15,275,46.85,33018
33,19,456,265,58.11,191,41.89,33019
33,20,516,275,53.29,241,46.71,33020
33,21,454,250,55.07,204,44.93,33021
33,22,394,235,59.64,159,40.36,33022
33,23,456,244,53.51,212,46.49,33023
33,24,597,283,47.4,314,52.6,33024
33,25,525,308,58.67,217,41.33,33025
33,26,352,168,47.73,184,52.27,33026
33,27,473,241,50.95,232,49.05,33027
33,28,416,194,46.63,222,53.37,33028
34,1,339,230,67.85,109,32.15,34001
34,2,242,167,69.01,75,30.99,34002
34,3,321,221,68.85,100,31.15,34003
34,4,219,156,71.23,63,28.77,34004
34,5,258,174,67.44,84,32.56,34005
34,6,350,250,71.43,100,28.57,34006
34,7,347,234,67.44,113,32.56,34007
34,8,250,172,68.8,78,31.2,34008
34,9,195,139,71.28,56,28.72,34009
34,10,306,216,70.59,90,29.41,34010
34,11,275,177,64.36,98,35.64,34011
34,12,341,217,63.64,124,36.36,34012
34,13,311,228,73.31,83,26.69,34013
34,14,221,163,73.76,58,26.24,34014
34,15,276,184,66.67,92,33.33,34015
34,16,269,176,65.43,93,34.57,34016
34,17,383,259,67.62,124,32.38,34017
34,18,227,167,73.57,60,26.43,34018
34,19,334,219,65.57,115,34.43,34019
34,20,353,213,60.34,140,39.66,34020
34,21,381,225,59.06,156,40.94,34021
34,22,310,206,66.45,104,33.55,34022
34,23,235,178,75.74,57,24.26,34023
34,24,266,186,69.92,80,30.08,34024
34,25,461,311,67.46,150,32.54,34025
34,26,342,233,68.13,109,31.87,34026
34,27,244,158,64.75,86,35.25,34027
34,28,208,108,51.92,100,48.08,34028
34,29,236,155,65.68,81,34.32,34029
34,30,271,175,64.58,96,35.42,34030
34,31,248,165,66.53,83,33.47,34031
34,32,308,209,67.86,99,32.14,34032
34,33,242,160,66.12,82,33.88,34033
34,34,318,207,65.09,111,34.91,34034
34,35,332,232,69.88,100,30.12,34035
34,36,264,153,57.95,111,42.05,34036
34,37,186,129,69.35,57,30.65,34037
34,38,147,101,68.71,46,31.29,34038
34,39,223,128,57.4,95,42.6,34039
34,40,344,222,64.53,122,35.47,34040
34,41,196,115,58.67,81,41.33,34041
34,42,302,200,66.23,102,33.77,34042
34,43,295,184,62.37,111,37.63,34043
34,44,277,183,66.06,94,33.94,34044
34,45,322,225,69.88,97,30.12,34045
34,46,210,130,61.9,80,38.1,34046
34,47,307,237,77.2,70,22.8,34047
34,48,339,196,57.82,143,42.18,34048
34,49,290,194,66.9,96,33.1,34049
34,50,255,158,61.96,97,38.04,34050
34,51,311,182,58.52,129,41.48,34051
34,52,177,119,67.23,58,32.77,34052
34,53,192,117,60.94,75,39.06,34053
35,1,339,142,41.89,197,58.11,35001
35,2,411,205,49.88,206,50.12,35002
35,3,343,185,53.94,158,46.06,35003
35,4,342,190,55.56,152,44.44,35004
35,5,345,160,46.38,185,53.62,35005
35,6,368,176,47.83,192,52.17,35006
35,7,387,149,38.5,238,61.5,35007
35,8,361,173,47.92,188,52.08,35008
35,9,293,184,62.8,109,37.2,35009
35,10,487,216,44.35,271,55.65,35010
35,11,403,193,47.89,210,52.11,35011
35,12,223,139,62.33,84,37.67,35012
35,13,223,129,57.85,94,42.15,35013
35,14,212,125,58.96,87,41.04,35014
35,15,438,223,50.91,215,49.09,35015
35,16,173,120,69.36,53,30.64,35016
35,17,392,188,47.96,204,52.04,35017
35,18,223,143,64.13,80,35.87,35018
35,19,179,114,63.69,65,36.31,35019
35,20,322,209,64.91,113,35.09,35020
35,21,318,184,57.86,134,42.14,35021
35,22,470,256,54.47,214,45.53,35022
35,23,360,191,53.06,169,46.94,35023
35,24,312,152,48.72,160,51.28,35024
35,25,405,163,40.25,242,59.75,35025
35,26,312,183,58.65,129,41.35,35026
35,27,288,150,52.08,138,47.92,35027
35,28,369,176,47.7,193,52.3,35028
35,29,294,192,65.31,102,34.69,35029
35,30,328,213,64.94,115,35.06,35030
35,31,382,244,63.87,138,36.13,35031
36,1,259,190,73.36,69,26.64,36001
36,2,262,162,61.83,100,38.17,36002
36,3,240,165,68.75,75,31.25,36003
36,4,249,179,71.89,70,28.11,36004
36,5,240,165,68.75,75,31.25,36005
36,6,202,121,59.9,81,40.1,36006
36,7,308,194,62.99,114,37.01,36007
36,8,194,120,61.86,74,38.14,36008
36,9,232,149,64.22,83,35.78,36009
36,10,329,215,65.35,114,34.65,36010
36,11,191,123,64.4,68,35.6,36011
36,12,147,101,68.71,46,31.29,36012
36,13,170,119,70.0,51,30.0,36013
36,14,278,170,61.15,108,38.85,36014
36,15,285,190,66.67,95,33.33,36015
36,16,292,188,64.38,104,35.62,36016
36,17,309,199,64.4,110,35.6,36017
36,18,300,176,58.67,124,41.33,36018
36,19,290,196,67.59,94,32.41,36019
36,20,281,198,70.46,83,29.54,36020
36,21,209,135,64.59,74,35.41,36021
36,22,228,150,65.79,78,34.21,36022
36,23,208,124,59.62,84,40.38,36023
36,24,270,174,64.44,96,35.56,36024
36,25,255,167,65.49,88,34.51,36025
36,26,259,169,65.25,90,34.75,36026
36,27,256,175,68.36,81,31.64,36027
36,28,229,144,62.88,85,37.12,36028
36,29,289,193,66.78,96,33.22,36029
36,30,269,173,64.31,96,35.69,36030
37,1,189,115,60.85,74,39.15,37001
37,2,234,107,45.73,127,54.27,37002
37,3,219,132,60.27,87,39.73,37003
37,4,207,127,61.35,80,38.65,37004
37,5,277,204,73.65,73,26.35,37005
37,6,286,189,66.08,97,33.92,37006
37,7,197,126,63.96,71,36.04,37007
37,8,174,106,60.92,68,39.08,37008
37,9,296,139,46.96,157,53.04,37009
37,10,300,207,69.0,93,31.0,37010
37,11,176,115,65.34,61,34.66,37011
37,12,212,111,52.36,101,47.64,37012
37,13,207,122,58.94,85,41.06,37013
37,14,287,210,73.17,77,26.83,37014
37,15,261,183,70.11,78,29.89,37015
37,16,275,186,67.64,89,32.36,37016
37,17,214,105,49.07,109,50.93,37017
37,18,231,158,68.4,73,31.6,37018
37,19,183,112,61.2,71,38.8,37019
37,20,196,125,63.78,71,36.22,37020
37,21,219,144,65.75,75,34.25,37021
37,22,208,139,66.83,69,33.17,37022
37,23,223,146,65.47,77,34.53,37023
37,24,282,186,65.96,96,34.04,37024
37,25,242,155,64.05,87,35.95,37025
37,26,347,237,68.3,110,31.7,37026
37,27,248,174,70.16,74,29.84,37027
37,28,219,154,70.32,65,29.68,37028
37,29,239,186,77.82,53,22.18,37029
37,30,246,145,58.94,101,41.06,37030
37,31,282,173,61.35,109,38.65,37031
37,32,247,153,61.94,94,38.06,37032
37,33,250,168,67.2,82,32.8,37033
37,34,244,166,68.03,78,31.97,37034
37,35,297,204,68.69,93,31.31,37035
37,36,245,160,65.31,85,34.69,37036
37,37,286,207,72.38,79,27.62,37037
37,38,261,175,67.05,86,32.95,37038
37,39,220,151,68.64,69,31.36,37039
37,40,266,177,66.54,89,33.46,37040
37,41,259,174,67.18,85,32.82,37041
38,1,283,170,60.07,113,39.93,38001
38,2,295,165,55.93,130,44.07,38002
38,3,273,166,60.81,107,39.19,38003
38,4,262,165,62.98,97,37.02,38004
38,5,271,167,61.62,104,38.38,38005
38,6,260,155,59.62,105,40.38,38006
38,7,262,177,67.56,85,32.44,38007
38,8,277,161,58.12,116,41.88,38008
38,9,316,194,61.39,122,38.61,38009
38,10,237,141,59.49,96,40.51,38010
38,11,275,163,59.27,112,40.73,38011
38,12,260,147,56.54,113,43.46,38012
38,13,299,166,55.52,133,44.48,38013
38,14,323,208,64.4,115,35.6,38014
38,15,255,157,61.57,98,38.43,38015
38,16,291,183,62.89,108,37.11,38016
38,17,369,221,59.89,148,40.11,38017
38,18,320,199,62.19,121,37.81,38018
38,19,337,220,65.28,117,34.72,38019
38,20,304,168,55.26,136,44.74,38020
38,21,260,152,58.46,108,41.54,38021
38,22,304,179,58.88,125,41.12,38022
38,23,307,183,59.61,124,40.39,38023
38,24,300,174,58.0,126,42.0,38024
38,25,254,161,63.39,93,36.61,38025
38,26,296,194,65.54,102,34.46,38026
38,27,275,169,61.45,106,38.55,38027
38,28,359,211,58.77,148,41.23,38028
38,29,299,184,61.54,115,38.46,38029
38,30,278,171,61.51,107,38.49,38030
38,31,343,193,56.27,150,43.73,38031
38,32,307,179,58.31,128,41.69,38032
38,33,266,170,63.91,96,36.09,38033
38,34,283,176,62.19,107,37.81,38034
38,35,298,183,61.41,115,38.59,38035
38,36,283,174,61.48,109,38.52,38036
38,37,295,170,57.63,125,42.37,38037
38,38,283,154,54.42,129,45.58,38038
38,39,331,185,55.89,146,44.11,38039
38,40,326,192,58.9,134,41.1,38040
38,41,304,159,52.3,145,47.7,38041
39,1,351,191,54.42,160,45.58,39001
39,2,289,178,61.59,111,38.41,39002
39,3,367,187,50.95,180,49.05,39003
39,4,307,182,59.28,125,40.72,39004
39,5,327,180,55.05,147,44.95,39005
39,6,336,195,58.04,141,41.96,39006
39,7,298,175,58.72,123,41.28,39007
39,8,320,188,58.75,132,41.25,39008
39,9,300,192,64.0,108,36.0,39009
39,10,188,109,57.98,79,42.02,39010
39,11,291,177,60.82,114,39.18,39011
39,12,425,243,57.18,182,42.82,39012
39,13,250,160,64.0,90,36.0,39013
39,14,378,202,53.44,176,46.56,39014
39,15,365,230,63.01,135,36.99,39015
39,16,248,172,69.35,76,30.65,39016
39,17,345,205,59.42,140,40.58,39017
39,18,339,183,53.98,156,46.02,39018
39,19,330,183,55.45,147,44.55,39019
39,20,401,222,55.36,179,44.64,39020
39,21,307,181,58.96,126,41.04,39021
39,22,280,178,63.57,102,36.43,39022
39,23,339,187,55.16,152,44.84,39023
39,24,404,218,53.96,186,46.04,39024
39,25,296,162,54.73,134,45.27,39025
39,26,291,169,58.08,122,41.92,39026
39,27,59,31,52.54,28,47.46,39027
39,28,429,231,53.85,198,46.15,39028
39,29,164,92,56.1,72,43.9,39029
39,30,413,226,54.72,187,45.28,39030
39,31,289,161,55.71,128,44.29,39031
39,32,239,136,56.9,103,43.1,39032
39,33,372,205,55.11,167,44.89,39033
39,34,328,177,53.96,151,46.04,39034
39,35,333,172,51.65,161,48.35,39035
39,36,86,61,70.93,25,29.07,39036
39,37,316,159,50.32,157,49.68,39037
39,38,208,128,61.54,80,38.46,39038
39,39,230,134,58.26,96,41.74,39039
39,40,308,172,55.84,136,44.16,39040
39,41,350,187,53.43,163,46.57,39041
39,42,357,207,57.98,150,42.02,39042
39,43,378,201,53.17,177,46.83,39043
39,44,264,139,52.65,125,47.35,39044
39,45,323,187,57.89,136,42.11,39045
40,1,275,171,62.18,104,37.82,40001
40,2,323,197,60.99,126,39.01,40002
40,3,500,266,53.2,234,46.8,40003
40,4,200,119,59.5,81,40.5,40004
40,5,415,231,55.66,184,44.34,40005
40,6,507,231,45.56,276,54.44,40006
40,7,416,209,50.24,207,49.76,40007
40,8,525,255,48.57,270,51.43,40008
40,9,281,177,62.99,104,37.01,40009
40,10,315,185,58.73,130,41.27,40010
40,11,432,199,46.06,233,53.94,40011
40,12,330,164,49.7,166,50.3,40012
40,13,681,288,42.29,393,57.71,40013
40,14,299,191,63.88,108,36.12,40014
40,15,332,201,60.54,131,39.46,40015
40,16,569,253,44.46,316,55.54,40016
40,17,323,161,49.85,162,50.15,40017
40,18,277,174,62.82,103,37.18,40018
40,19,426,251,58.92,175,41.08,40019
40,20,355,215,60.56,140,39.44,40020
40,21,429,238,55.48,191,44.52,40021
40,22,451,245,54.32,206,45.68,40022
40,23,500,236,47.2,264,52.8,40023
40,24,287,193,67.25,94,32.75,40024
40,25,482,227,47.1,255,52.9,40025
40,26,414,203,49.03,211,50.97,40026
40,27,512,246,48.05,266,51.95,40027
40,28,448,195,43.53,253,56.47,40028
40,29,358,219,61.17,139,38.83,40029
40,30,297,168,56.57,129,43.43,40030
40,31,465,220,47.31,245,52.69,40031
40,32,468,240,51.28,228,48.72,40032
40,33,412,181,43.93,231,56.07,40033
40,34,300,178,59.33,122,40.67,40034
40,35,223,148,66.37,75,33.63,40035
40,36,360,194,53.89,166,46.11,40036
40,37,358,204,56.98,154,43.02,40037
40,38,531,273,51.41,258,48.59,40038
40,39,119,83,69.75,36,30.25,40039
41,1,322,169,52.48,153,47.52,41001
41,2,339,191,56.34,148,43.66,41002
41,3,325,199,61.23,126,38.77,41003
41,4,346,189,54.62,157,45.38,41004
41,5,397,243,61.21,154,38.79,41005
41,6,429,248,57.81,181,42.19,41006
41,7,365,216,59.18,149,40.82,41007
41,8,346,201,58.09,145,41.91,41008
41,9,307,170,55.37,137,44.63,41009
41,10,379,202,53.3,177,46.7,41010
41,11,382,220,57.59,162,42.41,41011
41,12,326,211,64.72,115,35.28,41012
41,13,394,216,54.82,178,45.18,41013
41,14,409,207,50.61,202,49.39,41014
41,15,428,274,64.02,154,35.98,41015
41,16,311,192,61.74,119,38.26,41016
41,17,335,191,57.01,144,42.99,41017
41,18,308,172,55.84,136,44.16,41018
41,19,386,181,46.89,205,53.11,41019
41,20,234,133,56.84,101,43.16,41020
41,21,367,239,65.12,128,34.88,41021
41,22,406,210,51.72,196,48.28,41022
41,23,322,188,58.39,134,41.61,41023
41,24,291,174,59.79,117,40.21,41024
41,25,198,134,67.68,64,32.32,41025
41,26,366,193,52.73,173,47.27,41026
41,27,226,137,60.62,89,39.38,41027
41,28,282,186,65.96,96,34.04,41028
41,29,217,130,59.91,87,40.09,41029
41,30,312,175,56.09,137,43.91,41030
41,31,356,218,61.24,138,38.76,41031
41,32,285,157,55.09,128,44.91,41032
41,33,314,188,59.87,126,40.13,41033
41,34,317,176,55.52,141,44.48,41034
41,35,413,231,55.93,182,44.07,41035
41,36,345,200,57.97,145,42.03,41036
41,37,379,252,66.49,127,33.51,41037
41,38,316,188,59.49,128,40.51,41038
41,39,358,201,56.15,157,43.85,41039
41,40,357,195,54.62,162,45.38,41040
41,41,328,202,61.59,126,38.41,41041
41,42,331,188,56.8,143,43.2,41042
41,43,347,213,61.38,134,38.62,41043
41,44,334,184,55.09,150,44.91,41044
41,45,311,166,53.38,145,46.62,41045
41,46,374,223,59.63,151,40.37,41046
41,47,349,203,58.17,146,41.83,41047
42,1,341,199,58.36,142,41.64,42001
42,2,424,282,66.51,142,33.49,42002
42,3,442,249,56.33,193,43.67,42003
42,4,782,496,63.43,286,36.57,42004
42,5,347,214,61.67,133,38.33,42005
42,6,401,223,55.61,178,44.39,42006
42,7,525,308,58.67,217,41.33,42007
42,8,330,186,56.36,144,43.64,42008
42,9,524,328,62.6,196,37.4,42009
42,10,552,323,58.51,229,41.49,42010
42,11,260,152,58.46,108,41.54,42011
42,12,371,190,51.21,181,48.79,42012
42,13,368,195,52.99,173,47.01,42013
42,14,501,339,67.66,162,32.34,42014
42,15,405,262,64.69,143,35.31,42015
42,16,410,245,59.76,165,40.24,42016
42,17,504,298,59.13,206,40.87,42017
42,18,448,286,63.84,162,36.16,42018
42,19,476,258,54.2,218,45.8,42019
42,20,422,256,60.66,166,39.34,42020
42,21,430,274,63.72,156,36.28,42021
42,22,216,126,58.33,90,41.67,42022
42,23,381,211,55.38,170,44.62,42023
42,24,416,239,57.45,177,42.55,42024
42,25,412,250,60.68,162,39.32,42025
42,26,502,325,64.74,177,35.26,42026
42,27,304,180,59.21,124,40.79,42027
42,28,453,271,59.82,182,40.18,42028
42,29,435,255,58.62,180,41.38,42029
42,30,356,167,46.91,189,53.09,42030
42,31,495,284,57.37,211,42.63,42031
42,32,414,255,61.59,159,38.41,42032
42,33,497,299,60.16,198,39.84,42033
42,34,326,193,59.2,133,40.8,42034
42,35,529,337,63.71,192,36.29,42035
42,36,683,427,62.52,256,37.48,42036
42,37,312,186,59.62,126,40.38,42037
42,38,368,248,67.39,120,32.61,42038
42,39,559,344,61.54,215,38.46,42039
42,40,560,348,62.14,212,37.86,42040
42,41,429,246,57.34,183,42.66,42041
42,42,726,439,60.47,287,39.53,42042
43,1,226,135,59.73,91,40.27,43001
43,2,433,239,55.2,194,44.8,43002
43,3,400,203,50.75,197,49.25,43003
43,4,453,259,57.17,194,42.83,43004
43,5,353,186,52.69,167,47.31,43005
43,6,336,202,60.12,134,39.88,43006
43,7,265,152,57.36,113,42.64,43007
43,8,299,172,57.53,127,42.47,43008
43,9,425,230,54.12,195,45.88,43009
43,10,500,231,46.2,269,53.8,43010
43,11,362,191,52.76,171,47.24,43011
43,12,268,166,61.94,102,38.06,43012
43,13,386,229,59.33,157,40.67,43013
43,14,400,190,47.5,210,52.5,43014
43,15,375,225,60.0,150,40.0,43015
43,16,476,269,56.51,207,43.49,43016
43,17,309,166,53.72,143,46.28,43017
43,18,459,240,52.29,219,47.71,43018
43,19,446,257,57.62,189,42.38,43019
43,20,454,255,56.17,199,43.83,43020
43,21,446,237,53.14,209,46.86,43021
43,22,298,144,48.32,154,51.68,43022
43,23,282,155,54.96,127,45.04,43023
43,24,297,185,62.29,112,37.71,43024
43,25,331,177,53.47,154,46.53,43025
43,26,271,140,51.66,131,48.34,43026
43,27,409,222,54.28,187,45.72,43027
43,28,495,316,63.84,179,36.16,43028
43,29,376,189,50.27,187,49.73,43029
43,30,455,251,55.16,204,44.84,43030
43,31,386,231,59.84,155,40.16,43031
43,32,412,217,52.67,195,47.33,43032
43,33,412,224,54.37,188,45.63,43033
43,34,303,166,54.79,137,45.21,43034
43,35,422,228,54.03,194,45.97,43035
43,36,225,134,59.56,91,40.44,43036
43,37,460,267,58.04,193,41.96,43037
43,38,314,155,49.36,159,50.64,43038
43,39,358,208,58.1,150,41.9,43039
43,40,295,164,55.59,131,44.41,43040
43,41,550,293,53.27,257,46.73,43041
43,42,386,226,58.55,160,41.45,43042
43,43,358,193,53.91,165,46.09,43043
43,44,367,178,48.5,189,51.5,43044
43,45,267,133,49.81,134,50.19,43045
43,46,228,134,58.77,94,41.23,43046
44,1,678,380,56.05,298,43.95,44001
44,2,422,219,51.9,203,48.1,44002
44,3,310,165,53.23,145,46.77,44003
44,4,363,185,50.96,178,49.04,44004
44,5,514,299,58.17,215,41.83,44005
44,6,561,283,50.45,278,49.55,44006
44,7,287,147,51.22,140,48.78,44007
44,8,608,348,57.24,260,42.76,44008
44,9,436,234,53.67,202,46.33,44009
44,10,452,268,59.29,184,40.71,44010
44,11,464,258,55.6,206,44.4,44011
44,12,455,234,51.43,221,48.57,44012
44,13,357,204,57.14,153,42.86,44013
44,14,404,222,54.95,182,45.05,44014
44,15,408,200,49.02,208,50.98,44015
44,16,505,257,50.89,248,49.11,44016
44,17,621,323,52.01,298,47.99,44017
44,18,475,260,54.74,215,45.26,44018
44,19,556,277,49.82,279,50.18,44019
44,20,474,241,50.84,233,49.16,44020
44,21,567,315,55.56,252,44.44,44021
44,22,469,279,59.49,190,40.51,44022
44,23,436,255,58.49,181,41.51,44023
44,24,315,180,57.14,135,42.86,44024
44,25,443,235,53.05,208,46.95,44025
44,26,553,295,53.35,258,46.65,44026
44,27,517,281,54.35,236,45.65,44027
44,28,440,246,55.91,194,44.09,44028
44,29,464,240,51.72,224,48.28,44029
44,30,537,289,53.82,248,46.18,44030
44,31,368,210,57.07,158,42.93,44031
44,32,479,269,56.16,210,43.84,44032
44,33,460,246,53.48,214,46.52,44033
44,34,486,290,59.67,196,40.33,44034
44,35,462,272,58.87,190,41.13,44035
44,36,464,247,53.23,217,46.77,44036
44,37,498,266,53.41,232,46.59,44037
44,38,427,240,56.21,187,43.79,44038
44,39,452,241,53.32,211,46.68,44039
44,40,404,197,48.76,207,51.24,44040
44,41,563,323,57.37,240,42.63,44041
45,1,297,139,46.8,158,53.2,45001
45,2,365,169,46.3,196,53.7,45002
45,3,333,192,57.66,141,42.34,45003
45,4,433,221,51.04,212,48.96,45004
45,5,349,196,56.16,153,43.84,45005
45,6,488,242,49.59,246,50.41,45006
45,7,514,281,54.67,233,45.33,45007
45,8,351,211,60.11,140,39.89,45008
45,9,325,192,59.08,133,40.92,45009
45,10,345,203,58.84,142,41.16,45010
45,11,240,133,55.42,107,44.58,45011
45,12,318,181,56.92,137,43.08,45012
45,13,292,148,50.68,144,49.32,45013
45,14,414,261,63.04,153,36.96,45014
45,15,449,268,59.69,181,40.31,45015
45,16,298,168,56.38,130,43.62,45016
45,17,392,223,56.89,169,43.11,45017
45,18,360,214,59.44,146,40.56,45018
45,19,170,94,55.29,76,44.71,45019
45,20,239,156,65.27,83,34.73,45020
45,21,284,160,56.34,124,43.66,45021
45,22,283,172,60.78,111,39.22,45022
45,23,292,182,62.33,110,37.67,45023
45,24,235,133,56.6,102,43.4,45024
45,25,208,132,63.46,76,36.54,45025
45,26,182,108,59.34,74,40.66,45026
45,27,318,187,58.81,131,41.19,45027
45,28,253,139,54.94,114,45.06,45028
45,29,211,132,62.56,79,37.44,45029
45,30,288,177,61.46,111,38.54,45030
45,31,267,159,59.55,108,40.45,45031
45,32,294,172,58.5,122,41.5,45032
45,33,242,150,61.98,92,38.02,45033
45,34,335,210,62.69,125,37.31,45034
45,35,351,202,57.55,149,42.45,45035
45,36,337,192,56.97,145,43.03,45036
45,37,334,188,56.29,146,43.71,45037
45,38,268,182,67.91,86,32.09,45038
45,39,312,197,63.14,115,36.86,45039
45,40,303,174,57.43,129,42.57,45040
45,41,310,189,60.97,121,39.03,45041
45,42,309,207,66.99,102,33.01,45042
45,43,314,182,57.96,132,42.04,45043
45,44,321,190,59.19,131,40.81,45044
45,45,214,122,57.01,92,42.99,45045
45,46,233,127,54.51,106,45.49,45046
45,47,205,125,60.98,80,39.02,45047
45,48,263,152,57.79,111,42.21,45048
46,1,329,167,50.76,162,49.24,46001
46,2,394,207,52.54,187,47.46,46002
46,3,510,263,51.57,247,48.43,46003
46,4,408,235,57.6,173,42.4,46004
46,5,565,318,56.28,247,43.72,46005
46,6,318,188,59.12,130,40.88,46006
46,7,402,243,60.45,159,39.55,46007
46,8,273,162,59.34,111,40.66,46008
46,9,476,261,54.83,215,45.17,46009
46,10,647,351,54.25,296,45.75,46010
46,11,383,229,59.79,154,40.21,46011
46,12,459,209,45.53,250,54.47,46012
46,13,399,224,56.14,175,43.86,46013
46,14,344,240,69.77,104,30.23,46014
46,15,425,236,55.53,189,44.47,46015
46,16,513,248,48.34,265,51.66,46016
46,17,473,283,59.83,190,40.17,46017
46,18,465,273,58.71,192,41.29,46018
46,19,290,177,61.03,113,38.97,46019
46,20,320,186,58.13,134,41.88,46020
46,21,257,151,58.75,106,41.25,46021
46,22,315,174,55.24,141,44.76,46022
46,23,346,201,58.09,145,41.91,46023
46,24,500,272,54.4,228,45.6,46024
46,25,423,224,52.96,199,47.04,46025
46,26,492,259,52.64,233,47.36,46026
46,27,543,282,51.93,261,48.07,46027
46,28,420,246,58.57,174,41.43,46028
46,29,317,177,55.84,140,44.16,46029
46,30,424,242,57.08,182,42.92,46030
46,31,434,244,56.22,190,43.78,46031
46,32,403,238,59.06,165,40.94,46032
46,33,504,299,59.33,205,40.67,46033
46,34,493,275,55.78,218,44.22,46034
46,35,408,249,61.03,159,38.97,46035
46,36,383,219,57.18,164,42.82,46036
46,37,375,235,62.67,140,37.33,46037
46,38,420,273,65.0,147,35.0,46038
46,39,382,233,60.99,149,39.01,46039
46,40,369,180,48.78,189,51.22,46040
47,1,295,139,47.12,156,52.88,47001
47,2,457,234,51.2,223,48.8,47002
47,3,416,232,55.77,184,44.23,47003
47,4,488,257,52.66,231,47.34,47004
47,5,487,229,47.02,258,52.98,47005
47,6,555,301,54.23,254,45.77,47006
47,7,379,219,57.78,160,42.22,47007
47,8,454,230,50.66,224,49.34,47008
47,9,420,211,50.24,209,49.76,47009
47,10,626,304,48.56,322,51.44,47010
47,11,426,237,55.63,189,44.37,47011
47,12,501,271,54.09,230,45.91,47012
47,13,463,223,48.16,240,51.84,47013
47,14,437,223,51.03,214,48.97,47014
47,15,582,254,43.64,328,56.36,47015
47,16,465,253,54.41,212,45.59,47016
47,17,457,255,55.8,202,44.2,47017
47,18,413,214,51.82,199,48.18,47018
47,19,588,253,43.03,335,56.97,47019
47,20,464,248,53.45,216,46.55,47020
47,21,450,214,47.56,236,52.44,47021
47,22,464,223,48.06,241,51.94,47022
47,23,546,249,45.6,297,54.4,47023
47,24,471,249,52.87,222,47.13,47024
47,25,524,272,51.91,252,48.09,47025
47,26,613,324,52.85,289,47.15,47026
47,27,433,230,53.12,203,46.88,47027
47,28,431,215,49.88,216,50.12,47028
47,29,496,276,55.65,220,44.35,47029
47,30,556,274,49.28,282,50.72,47030
47,31,483,249,51.55,234,48.45,47031
47,32,578,266,46.02,312,53.98,47032
47,33,421,233,55.34,188,44.66,47033
47,34,471,227,48.2,244,51.8,47034
47,35,461,209,45.34,252,54.66,47035
47,36,540,267,49.44,273,50.56,47036
47,37,464,218,46.98,246,53.02,47037
47,38,448,213,47.54,235,52.46,47038
47,39,477,243,50.94,234,49.06,47039
47,40,483,225,46.58,258,53.42,47040
47,41,525,254,48.38,271,51.62,47041
47,42,488,246,50.41,242,49.59,47042
47,43,440,265,60.23,175,39.77,47043
47,44,387,229,59.17,158,40.83,47044
47,45,464,223,48.06,241,51.94,47045
47,46,413,231,55.93,182,44.07,47046
47,47,524,274,52.29,250,47.71,47047
47,48,36,27,75.0,9,25.0,47048
48,1,420,187,44.52,233,55.48,48001
48,2,210,94,44.76,116,55.24,48002
48,3,472,238,50.42,234,49.58,48003
48,4,405,194,47.9,211,52.1,48004
48,5,255,131,51.37,124,48.63,48005
48,6,529,320,60.49,209,39.51,48006
48,7,446,177,39.69,269,60.31,48007
48,8,237,136,57.38,101,42.62,48008
48,9,259,147,56.76,112,43.24,48009
48,10,644,281,43.63,363,56.37,48010
48,11,389,159,40.87,230,59.13,48011
48,12,518,276,53.28,242,46.72,48012
48,13,510,308,60.39,202,39.61,48013
48,14,179,118,65.92,61,34.08,48014
48,15,268,135,50.37,133,49.63,48015
48,16,439,226,51.48,213,48.52,48016
48,17,401,215,53.62,186,46.38,48017
48,18,266,183,68.8,83,31.2,48018
48,19,297,128,43.1,169,56.9,48019
48,20,515,239,46.41,276,53.59,48020
48,21,500,305,61.0,195,39.0,48021
48,22,350,231,66.0,119,34.0,48022
48,23,439,210,47.84,229,52.16,48023
48,24,456,261,57.24,195,42.76,48024
48,25,423,179,42.32,244,57.68,48025
48,26,193,112,58.03,81,41.97,48026
48,27,611,383,62.68,228,37.32,48027
48,28,397,258,64.99,139,35.01,48028
48,29,185,145,78.38,40,21.62,48029
48,30,398,176,44.22,222,55.78,48030
48,31,520,288,55.38,232,44.62,48031
48,32,376,205,54.52,171,45.48,48032
48,33,234,141,60.26,93,39.74,48033
48,34,395,192,48.61,203,51.39,48034
48,35,271,166,61.25,105,38.75,48035
48,36,239,148,61.92,91,38.08,48036
48,37,462,219,47.4,243,52.6,48037
48,38,466,222,47.64,244,52.36,48038
48,39,313,177,56.55,136,43.45,48039
48,40,409,203,49.63,206,50.37,48040
48,41,523,262,50.1,261,49.9,48041
48,42,530,261,49.25,269,50.75,48042
48,43,473,253,53.49,220,46.51,48043
