ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,246,181,73.58,65,26.42,17017
17,18,305,238,78.03,67,21.97,17018
17,19,150,105,70.0,45,30.0,17019
17,20,339,274,80.83,65,19.17,17020
17,21,347,280,80.69,67,19.31,17021
17,22,218,166,76.15,52,23.85,17022
17,23,161,118,73.29,43,26.71,17023
17,24,257,205,79.77,52,20.23,17024
17,25,188,122,64.89,66,35.11,17025
17,26,271,214,78.97,57,21.03,17026
17,27,226,171,75.66,55,24.34,17027
17,28,200,156,78.0,44,22.0,17028
17,29,239,195,81.59,44,18.41,17029
17,30,215,154,71.63,61,28.37,17030
17,31,157,118,75.16,39,24.84,17031
17,32,204,145,71.08,59,28.92,17032
17,33,153,116,75.82,37,24.18,17033
17,34,200,156,78.0,44,22.0,17034
17,35,183,136,74.32,47,25.68,17035
17,36,243,171,70.37,72,29.63,17036
17,37,206,148,71.84,58,28.16,17037
17,38,241,187,77.59,54,22.41,17038
17,39,265,203,76.6,62,23.4,17039
17,40,275,217,78.91,58,21.09,17040
17,41,322,246,76.4,76,23.6,17041
18,1,268,205,76.49,63,23.51,18001
18,2,267,197,73.78,70,26.22,18002
18,3,256,187,73.05,69,26.95,18003
18,4,299,235,78.6,64,21.4,18004
18,5,189,138,73.02,51,26.98,18005
18,6,240,160,66.67,80,33.33,18006
18,7,286,207,72.38,79,27.62,18007
18,8,289,215,74.39,74,25.61,18008
18,9,279,221,79.21,58,20.79,18009
18,10,409,315,77.02,94,22.98,18010
18,11,250,193,77.2,57,22.8,18011
18,12,291,227,78.01,64,21.99,18012
18,13,308,245,79.55,63,20.45,18013
18,14,302,231,76.49,71,23.51,18014
18,15,318,237,74.53,81,25.47,18015
18,16,286,228,79.72,58,20.28,18016
18,17,295,231,78.31,64,21.69,18017
18,18,252,196,77.78,56,22.22,18018
18,19,272,217,79.78,55,20.22,18019
18,20,234,183,78.21,51,21.79,18020
18,21,365,281,76.99,84,23.01,18021
18,22,349,274,78.51,75,21.49,18022
18,23,291,220,75.6,71,24.4,18023
18,24,281,221,78.65,60,21.35,18024
18,25,275,199,72.36,76,27.64,18025
18,26,396,314,79.29,82,20.71,18026
18,27,243,175,72.02,68,27.98,18027
18,28,265,183,69.06,82,30.94,18028
18,29,292,217,74.32,75,25.68,18029
18,30,316,231,73.1,85,26.9,18030
18,31,312,230,73.72,82,26.28,18031
18,32,310,239,77.1,71,22.9,18032
18,33,231,181,78.35,50,21.65,18033
18,34,339,281,82.89,58,17.11,18034
18,35,354,292,82.49,62,17.51,18035
18,36,314,220,70.06,94,29.94,18036
18,37,348,255,73.28,93,26.72,18037
18,38,296,234,79.05,62,20.95,18038
18,39,206,152,73.79,54,26.21,18039
18,40,327,257,78.59,70,21.41,18040
18,41,354,270,76.27,84,23.73,18041
18,42,264,193,73.11,71,26.89,18042
18,43,179,125,69.83,54,30.17,18043
18,44,251,190,75.7,61,24.3,18044
18,45,263,198,75.29,65,24.71,18045
18,46,323,226,69.97,97,30.03,18046
18,47,229,187,81.66,42,18.34,18047
18,48,243,173,71.19,70,28.81,18048
18,49,173,128,73.99,45,26.01,18049
18,50,215,155,72.09,60,27.91,18050
19,1,261,171,65.52,90,34.48,19001
19,2,444,356,80.18,88,19.82,19002
19,3,232,125,53.88,107,46.12,19003
19,4,372,206,55.38,166,44.62,19004
19,5,362,298,82.32,64,17.68,19005
19,6,330,186,56.36,144,43.64,19006
19,7,272,182,66.91,90,33.09,19007
19,8,344,188,54.65,156,45.35,19008
19,9,234,151,64.53,83,35.47,19009
19,10,390,313,80.26,77,19.74,19010
19,11,285,143,50.18,142,49.82,19011
19,12,242,126,52.07,116,47.93,19012
19,13,389,301,77.38,88,22.62,19013
19,14,365,282,77.26,83,22.74,19014
19,15,382,199,52.09,183,47.91,19015
19,16,320,198,61.88,122,38.13,19016
19,17,284,187,65.85,97,34.15,19017
19,18,331,275,83.08,56,16.92,19018
19,19,416,337,81.01,79,18.99,19019
19,20,282,221,78.37,61,21.63,19020
19,21,308,171,55.52,137,44.48,19021
19,22,327,257,78.59,70,21.41,19022
19,23,339,230,67.85,109,32.15,19023
19,24,223,114,51.12,109,48.88,19024
19,25,324,247,76.23,77,23.77,19025
19,26,302,246,81.46,56,18.54,19026
19,27,363,265,73.0,98,27.0,19027
19,28,380,283,74.47,97,25.53,19028
19,29,319,195,61.13,124,38.87,19029
19,30,311,179,57.56,132,42.44,19030
19,31,297,236,79.46,61,20.54,19031
19,32,297,208,70.03,89,29.97,19032
19,33,331,188,56.8,143,43.2,19033
19,34,292,241,82.53,51,17.47,19034
19,35,311,250,80.39,61,19.61,19035
19,36,451,349,77.38,102,22.62,19036
19,37,329,272,82.67,57,17.33,19037
19,38,313,244,77.96,69,22.04,19038
19,39,109,80,73.39,29,26.61,19039
19,40,349,269,77.08,80,22.92,19040
19,41,277,153,55.23,124,44.77,19041
19,42,273,213,78.02,60,21.98,19042
19,43,440,322,73.18,118,26.82,19043
19,44,342,195,57.02,147,42.98,19044
19,45,318,198,62.26,120,37.74,19045
19,46,319,234,73.35,85,26.65,19046
19,47,489,375,76.69,114,23.31,19047
19,48,382,306,80.1,76,19.9,19048
19,49,403,325,80.65,78,19.35,19049
19,50,266,177,66.54,89,33.46,19050
19,51,347,236,68.01,111,31.99,19051
19,52,335,177,52.84,158,47.16,19052
19,53,279,204,73.12,75,26.88,19053
19,54,254,140,55.12,114,44.88,19054
19,55,244,138,56.56,106,43.44,19055
19,56,357,296,82.91,61,17.09,19056
19,57,273,218,79.85,55,20.15,19057
20,1,276,200,72.46,76,27.54,20001
20,2,108,75,69.44,33,30.56,20002
20,3,242,195,80.58,47,19.42,20003
20,4,131,96,73.28,35,26.72,20004
20,5,324,245,75.62,79,24.38,20005
20,6,66,48,72.73,18,27.27,20006
20,7,307,222,72.31,85,27.69,20007
20,8,280,220,78.57,60,21.43,20008
20,9,403,318,78.91,85,21.09,20009
20,10,197,147,74.62,50,25.38,20010
20,11,329,245,74.47,84,25.53,20011
20,12,224,160,71.43,64,28.57,20012
20,13,293,218,74.4,75,25.6,20013
20,14,130,100,76.92,30,23.08,20014
20,15,240,170,70.83,70,29.17,20015
20,16,303,239,78.88,64,21.12,20016
20,17,147,101,68.71,46,31.29,20017
20,18,143,104,72.73,39,27.27,20018
20,19,277,215,77.62,62,22.38,20019
20,20,180,129,71.67,51,28.33,20020
20,21,200,147,73.5,53,26.5,20021
20,22,356,275,77.25,81,22.75,20022
20,23,300,207,69.0,93,31.0,20023
20,24,314,244,77.71,70,22.29,20024
20,25,187,138,73.8,49,26.2,20025
20,26,290,222,76.55,68,23.45,20026
20,27,141,102,72.34,39,27.66,20027
20,28,177,134,75.71,43,24.29,20028
20,29,298,223,74.83,75,25.17,20029
20,30,125,90,72.0,35,28.0,20030
20,31,326,231,70.86,95,29.14,20031
20,32,227,176,77.53,51,22.47,20032
20,33,167,128,76.65,39,23.35,20033
20,34,420,354,84.29,66,15.71,20034
20,35,209,147,70.33,62,29.67,20035
20,36,93,77,82.8,16,17.2,20036
20,37,83,66,79.52,17,20.48,20037
20,38,86,60,69.77,26,30.23,20038
20,39,20,10,50.0,10,50.0,20039
21,1,321,249,77.57,72,22.43,21001
21,2,206,157,76.21,49,23.79,21002
21,3,296,222,75.0,74,25.0,21003
21,4,295,237,80.34,58,19.66,21004
21,5,328,245,74.7,83,25.3,21005
21,6,248,190,76.61,58,23.39,21006
21,7,283,231,81.63,52,18.37,21007
21,8,299,234,78.26,65,21.74,21008
21,9,308,256,83.12,52,16.88,21009
21,10,265,199,75.09,66,24.91,21010
21,11,268,211,78.73,57,21.27,21011
21,12,259,192,74.13,67,25.87,21012
21,13,296,216,72.97,80,27.03,21013
21,14,305,233,76.39,72,23.61,21014
21,15,247,190,76.92,57,23.08,21015
21,16,279,201,72.04,78,27.96,21016
21,17,266,214,80.45,52,19.55,21017
21,18,320,235,73.44,85,26.56,21018
21,19,324,252,77.78,72,22.22,21019
21,20,220,166,75.45,54,24.55,21020
21,21,270,200,74.07,70,25.93,21021
21,22,226,182,80.53,44,19.47,21022
21,23,266,210,78.95,56,21.05,21023
21,24,302,234,77.48,68,22.52,21024
21,25,262,203,77.48,59,22.52,21025
21,26,285,216,75.79,69,24.21,21026
21,27,317,245,77.29,72,22.71,21027
21,28,312,250,80.13,62,19.87,21028
21,29,343,260,75.8,83,24.2,21029
21,30,224,154,68.75,70,31.25,21030
21,31,203,162,79.8,41,20.2,21031
21,32,259,210,81.08,49,18.92,21032
21,33,262,208,79.39,54,20.61,21033
21,34,252,205,81.35,47,18.65,21034
21,35,337,265,78.64,72,21.36,21035
21,36,285,218,76.49,67,23.51,21036
21,37,213,175,82.16,38,17.84,21037
21,38,259,193,74.52,66,25.48,21038
21,39,235,175,74.47,60,25.53,21039
21,40,275,217,78.91,58,21.09,21040
21,41,283,208,73.5,75,26.5,21041
21,42,283,216,76.33,67,23.67,21042
21,43,276,208,75.36,68,24.64,21043
21,44,279,212,75.99,67,24.01,21044
21,45,269,213,79.18,56,20.82,21045
21,46,304,250,82.24,54,17.76,21046
21,47,269,195,72.49,74,27.51,21047
21,48,300,221,73.67,79,26.33,21048
21,49,336,260,77.38,76,22.62,21049
21,50,242,190,78.51,52,21.49,21050
21,51,270,207,76.67,63,23.33,21051
21,52,277,214,77.26,63,22.74,21052
21,53,230,170,73.91,60,26.09,21053
21,54,235,182,77.45,53,22.55,21054
22,1,151,116,76.82,35,23.18,22001
22,2,296,210,70.95,86,29.05,22002
22,3,335,236,70.45,99,29.55,22003
22,4,193,130,67.36,63,32.64,22004
22,5,222,164,73.87,58,26.13,22005
22,6,209,153,73.21,56,26.79,22006
22,7,174,129,74.14,45,25.86,22007
22,8,349,263,75.36,86,24.64,22008
22,9,130,98,75.38,32,24.62,22009
22,10,298,218,73.15,80,26.85,22010
22,11,175,123,70.29,52,29.71,22011
22,12,225,146,64.89,79,35.11,22012
22,13,232,175,75.43,57,24.57,22013
22,14,173,128,73.99,45,26.01,22014
22,15,208,154,74.04,54,25.96,22015
22,16,223,158,70.85,65,29.15,22016
22,17,222,157,70.72,65,29.28,22017
22,18,211,142,67.3,69,32.7,22018
22,19,124,95,76.61,29,23.39,22019
22,20,227,161,70.93,66,29.07,22020
22,21,252,196,77.78,56,22.22,22021
22,22,226,159,70.35,67,29.65,22022
22,23,320,248,77.5,72,22.5,22023
22,24,240,178,74.17,62,25.83,22024
22,25,232,180,77.59,52,22.41,22025
23,1,249,163,65.46,86,34.54,23001
23,2,266,189,71.05,77,28.95,23002
23,3,274,176,64.23,98,35.77,23003
23,4,307,198,64.5,109,35.5,23004
23,5,261,200,76.63,61,23.37,23005
23,6,223,167,74.89,56,25.11,23006
23,7,219,158,72.15,61,27.85,23007
23,8,300,219,73.0,81,27.0,23008
23,9,229,164,71.62,65,28.38,23009
23,10,286,228,79.72,58,20.28,23010
23,11,262,202,77.1,60,22.9,23011
23,12,279,189,67.74,90,32.26,23012
23,13,230,162,70.43,68,29.57,23013
23,14,242,169,69.83,73,30.17,23014
23,15,215,149,69.3,66,30.7,23015
23,16,234,153,65.38,81,34.62,23016
23,17,162,113,69.75,49,30.25,23017
23,18,213,138,64.79,75,35.21,23018
23,19,209,157,75.12,52,24.88,23019
23,20,152,110,72.37,42,27.63,23020
23,21,248,155,62.5,93,37.5,23021
23,22,254,180,70.87,74,29.13,23022
23,23,252,169,67.06,83,32.94,23023
23,24,225,163,72.44,62,27.56,23024
23,25,229,178,77.73,51,22.27,23025
23,26,280,212,75.71,68,24.29,23026
23,27,218,135,61.93,83,38.07,23027
23,28,281,186,66.19,95,33.81,23028
23,29,235,160,68.09,75,31.91,23029
23,30,296,220,74.32,76,25.68,23030
23,31,199,141,70.85,58,29.15,23031
23,32,264,205,77.65,59,22.35,23032
23,33,283,209,73.85,74,26.15,23033
23,34,246,190,77.24,56,22.76,23034
23,35,204,123,60.29,81,39.71,23035
23,36,243,167,68.72,76,31.28,23036
23,37,263,171,65.02,92,34.98,23037
23,38,243,176,72.43,67,27.57,23038
23,39,263,195,74.14,68,25.86,23039
24,1,200,155,77.5,45,22.5,24001
24,2,210,161,76.67,49,23.33,24002
24,3,223,159,71.3,64,28.7,24003
24,4,162,118,72.84,44,27.16,24004
24,5,114,80,70.18,34,29.82,24005
24,6,248,182,73.39,66,26.61,24006
24,7,166,130,78.31,36,21.69,24007
24,8,111,78,70.27,33,29.73,24008
24,9,220,160,72.73,60,27.27,24009
24,10,99,73,73.74,26,26.26,24010
24,11,177,126,71.19,51,28.81,24011
24,12,139,86,61.87,53,38.13,24012
24,13,121,81,66.94,40,33.06,24013
24,14,190,145,76.32,45,23.68,24014
24,15,110,75,68.18,35,31.82,24015
24,16,307,204,66.45,103,33.55,24016
24,17,171,129,75.44,42,24.56,24017
24,18,259,188,72.59,71,27.41,24018
24,19,259,182,70.27,77,29.73,24019
24,20,205,145,70.73,60,29.27,24020
24,21,122,75,61.48,47,38.52,24021
24,22,282,199,70.57,83,29.43,24022
24,23,194,132,68.04,62,31.96,24023
24,24,240,156,65.0,84,35.0,24024
24,25,186,137,73.66,49,26.34,24025
24,26,299,249,83.28,50,16.72,24026
24,27,258,191,74.03,67,25.97,24027
24,28,154,118,76.62,36,23.38,24028
24,29,138,112,81.16,26,18.84,24029
24,30,123,100,81.3,23,18.7,24030
24,31,248,179,72.18,69,27.82,24031
24,32,100,72,72.0,28,28.0,24032
24,33,150,110,73.33,40,26.67,24033
24,34,203,150,73.89,53,26.11,24034
24,35,223,161,72.2,62,27.8,24035
24,36,299,220,73.58,79,26.42,24036
24,37,129,87,67.44,42,32.56,24037
24,38,188,145,77.13,43,22.87,24038
24,39,238,190,79.83,48,20.17,24039
24,40,261,188,72.03,73,27.97,24040
24,41,160,136,85.0,24,15.0,24041
25,1,252,200,79.37,52,20.63,25001
25,2,350,269,76.86,81,23.14,25002
25,3,485,415,85.57,70,14.43,25003
25,4,265,194,73.21,71,26.79,25004
25,5,319,228,71.47,91,28.53,25005
25,6,86,72,83.72,14,16.28,25006
25,7,334,260,77.84,74,22.16,25007
25,8,365,267,73.15,98,26.85,25008
25,9,290,225,77.59,65,22.41,25009
25,10,451,394,87.36,57,12.64,25010
25,11,340,263,77.35,77,22.65,25011
25,12,300,231,77.0,69,23.0,25012
25,13,336,254,75.6,82,24.4,25013
25,14,160,132,82.5,28,17.5,25014
25,15,292,214,73.29,78,26.71,25015
25,16,441,378,85.71,63,14.29,25016
25,17,347,277,79.83,70,20.17,25017
25,18,145,109,75.17,36,24.83,25018
25,19,322,238,73.91,84,26.09,25019
25,20,180,125,69.44,55,30.56,25020
25,21,564,478,84.75,86,15.25,25021
25,22,305,237,77.7,68,22.3,25022
25,23,375,291,77.6,84,22.4,25023
25,24,305,235,77.05,70,22.95,25024
25,25,320,268,83.75,52,16.25,25025
25,26,297,230,77.44,67,22.56,25026
25,27,396,334,84.34,62,15.66,25027
25,28,335,253,75.52,82,24.48,25028
25,29,249,190,76.31,59,23.69,25029
25,30,300,218,72.67,82,27.33,25030
25,31,548,480,87.59,68,12.41,25031
25,32,254,192,75.59,62,24.41,25032
26,1,283,232,81.98,51,18.02,26001
26,2,218,166,76.15,52,23.85,26002
26,3,308,266,86.36,42,13.64,26003
26,4,166,127,76.51,39,23.49,26004
26,5,249,194,77.91,55,22.09,26005
26,6,233,172,73.82,61,26.18,26006
26,7,280,244,87.14,36,12.86,26007
26,8,143,100,69.93,43,30.07,26008
26,9,191,154,80.63,37,19.37,26009
26,10,227,181,79.74,46,20.26,26010
26,11,219,164,74.89,55,25.11,26011
26,12,261,213,81.61,48,18.39,26012
26,13,124,94,75.81,30,24.19,26013
26,14,193,150,77.72,43,22.28,26014
26,15,144,107,74.31,37,25.69,26015
26,16,127,96,75.59,31,24.41,26016
26,17,201,167,83.08,34,16.92,26017
26,18,181,134,74.03,47,25.97,26018
26,19,161,114,70.81,47,29.19,26019
26,20,208,168,80.77,40,19.23,26020
26,21,304,241,79.28,63,20.72,26021
26,22,117,85,72.65,32,27.35,26022
26,23,154,125,81.17,29,18.83,26023
26,24,192,150,78.13,42,21.88,26024
26,25,209,163,77.99,46,22.01,26025
26,26,185,147,79.46,38,20.54,26026
26,27,292,244,83.56,48,16.44,26027
26,28,400,343,85.75,57,14.25,26028
26,29,159,126,79.25,33,20.75,26029
26,30,195,161,82.56,34,17.44,26030
26,31,123,98,79.67,25,20.33,26031
26,32,306,259,84.64,47,15.36,26032
26,33,277,229,82.67,48,17.33,26033
26,34,294,250,85.03,44,14.97,26034
26,35,189,150,79.37,39,20.63,26035
26,36,249,205,82.33,44,17.67,26036
26,37,259,227,87.64,32,12.36,26037
26,38,104,70,67.31,34,32.69,26038
26,39,275,236,85.82,39,14.18,26039
26,40,174,137,78.74,37,21.26,26040
26,41,310,248,80.0,62,20.0,26041
26,42,214,171,79.91,43,20.09,26042
26,43,144,115,79.86,29,20.14,26043
26,44,139,106,76.26,33,23.74,26044
26,45,119,84,70.59,35,29.41,26045
26,46,173,137,79.19,36,20.81,26046
26,47,160,118,73.75,42,26.25,26047
26,48,248,205,82.66,43,17.34,26048
26,49,133,104,78.2,29,21.8,26049
27,1,611,524,85.76,87,14.24,27001
27,2,301,244,81.06,57,18.94,27002
27,3,170,123,72.35,47,27.65,27003
27,4,176,132,75.0,44,25.0,27004
27,5,233,175,75.11,58,24.89,27005
27,6,324,252,77.78,72,22.22,27006
27,7,427,370,86.65,57,13.35,27007
27,8,182,125,68.68,57,31.32,27008
27,9,123,101,82.11,22,17.89,27009
27,10,240,192,80.0,48,20.0,27010
27,11,343,291,84.84,52,15.16,27011
27,12,221,195,88.24,26,11.76,27012
27,13,422,343,81.28,79,18.72,27013
27,14,140,99,70.71,41,29.29,27014
27,15,131,87,66.41,44,33.59,27015
27,16,318,276,86.79,42,13.21,27016
27,17,283,225,79.51,58,20.49,27017
27,18,188,132,70.21,56,29.79,27018
27,19,141,105,74.47,36,25.53,27019
27,20,219,156,71.23,63,28.77,27020
27,21,294,255,86.73,39,13.27,27021
27,22,138,101,73.19,37,26.81,27022
27,23,182,136,74.73,46,25.27,27023
27,24,201,152,75.62,49,24.38,27024
27,25,253,187,73.91,66,26.09,27025
27,26,217,171,78.8,46,21.2,27026
27,27,355,268,75.49,87,24.51,27027
27,28,279,238,85.3,41,14.7,27028
27,29,184,138,75.0,46,25.0,27029
27,30,134,100,74.63,34,25.37,27030
27,31,197,144,73.1,53,26.9,27031
27,32,237,184,77.64,53,22.36,27032
27,33,312,259,83.01,53,16.99,27033
27,34,187,133,71.12,54,28.88,27034
27,35,337,298,88.43,39,11.57,27035
27,36,239,181,75.73,58,24.27,27036
27,37,291,245,84.19,46,15.81,27037
27,38,444,360,81.08,84,18.92,27038
27,39,207,168,81.16,39,18.84,27039
27,40,388,313,80.67,75,19.33,27040
27,41,212,153,72.17,59,27.83,27041
27,42,206,171,83.01,35,16.99,27042
27,43,198,138,69.7,60,30.3,27043
27,44,187,138,73.8,49,26.2,27044
27,45,639,569,89.05,70,10.95,27045
27,46,229,202,88.21,27,11.79,27046
27,47,148,121,81.76,27,18.24,27047
27,48,492,387,78.66,105,21.34,27048
27,49,207,161,77.78,46,22.22,27049
27,50,240,167,69.58,73,30.42,27050
28,1,146,107,73.29,39,26.71,28001
28,2,197,136,69.04,61,30.96,28002
28,3,199,152,76.38,47,23.62,28003
28,4,206,174,84.47,32,15.53,28004
28,5,162,133,82.1,29,17.9,28005
28,6,133,116,87.22,17,12.78,28006
28,7,231,183,79.22,48,20.78,28007
28,8,284,243,85.56,41,14.44,28008
28,9,246,187,76.02,59,23.98,28009
28,10,280,229,81.79,51,18.21,28010
28,11,505,379,75.05,126,24.95,28011
28,12,230,182,79.13,48,20.87,28012
28,13,241,189,78.42,52,21.58,28013
28,14,180,139,77.22,41,22.78,28014
28,15,49,41,83.67,8,16.33,28015
28,16,143,111,77.62,32,22.38,28016
28,17,203,147,72.41,56,27.59,28017
28,18,206,162,78.64,44,21.36,28018
28,19,209,167,79.9,42,20.1,28019
28,20,196,138,70.41,58,29.59,28020
28,21,217,168,77.42,49,22.58,28021
28,22,217,175,80.65,42,19.35,28022
28,23,263,198,75.29,65,24.71,28023
28,24,184,128,69.57,56,30.43,28024
28,25,332,254,76.51,78,23.49,28025
28,26,214,147,68.69,67,31.31,28026
28,27,232,192,82.76,40,17.24,28027
28,28,310,261,84.19,49,15.81,28028
28,29,123,84,68.29,39,31.71,28029
28,30,41,29,70.73,12,29.27,28030
28,31,290,232,80.0,58,20.0,28031
28,32,207,147,71.01,60,28.99,28032
28,33,252,201,79.76,51,20.24,28033
28,34,368,254,69.02,114,30.98,28034
28,35,249,178,71.49,71,28.51,28035
28,36,101,80,79.21,21,20.79,28036
28,37,295,221,74.92,74,25.08,28037
28,38,91,69,75.82,22,24.18,28038
28,39,168,128,76.19,40,23.81,28039
28,40,314,256,81.53,58,18.47,28040
28,41,182,137,75.27,45,24.73,28041
28,42,185,138,74.59,47,25.41,28042
28,43,275,199,72.36,76,27.64,28043
28,44,159,127,79.87,32,20.13,28044
28,45,305,263,86.23,42,13.77,28045
28,46,480,384,80.0,96,20.0,28046
29,1,411,332,80.78,79,19.22,29001
29,2,392,278,70.92,114,29.08,29002
29,3,279,213,76.34,66,23.66,29003
29,4,294,225,76.53,69,23.47,29004
29,5,243,179,73.66,64,26.34,29005
29,6,225,156,69.33,69,30.67,29006
29,7,319,247,77.43,72,22.57,29007
29,8,270,181,67.04,89,32.96,29008
29,9,338,274,81.07,64,18.93,29009
29,10,402,324,80.6,78,19.4,29010
29,11,168,130,77.38,38,22.62,29011
29,12,375,296,78.93,79,21.07,29012
29,13,291,219,75.26,72,24.74,29013
29,14,277,209,75.45,68,24.55,29014
29,15,364,285,78.3,79,21.7,29015
29,16,297,227,76.43,70,23.57,29016
29,17,275,224,81.45,51,18.55,29017
29,18,262,192,73.28,70,26.72,29018
29,19,308,239,77.6,69,22.4,29019
29,20,329,235,71.43,94,28.57,29020
29,21,359,251,69.92,108,30.08,29021
29,22,196,141,71.94,55,28.06,29022
29,23,343,252,73.47,91,26.53,29023
29,24,275,203,73.82,72,26.18,29024
29,25,359,288,80.22,71,19.78,29025
29,26,298,230,77.18,68,22.82,29026
29,27,257,186,72.37,71,27.63,29027
29,28,339,254,74.93,85,25.07,29028
29,29,279,199,71.33,80,28.67,29029
29,30,401,325,81.05,76,18.95,29030
29,31,273,207,75.82,66,24.18,29031
29,32,262,188,71.76,74,28.24,29032
29,33,177,136,76.84,41,23.16,29033
29,34,208,140,67.31,68,32.69,29034
29,35,241,177,73.44,64,26.56,29035
29,36,245,187,76.33,58,23.67,29036
29,37,312,217,69.55,95,30.45,29037
29,38,302,238,78.81,64,21.19,29038
29,39,253,185,73.12,68,26.88,29039
29,40,349,264,75.64,85,24.36,29040
29,41,234,172,73.5,62,26.5,29041
29,42,321,243,75.7,78,24.3,29042
29,43,361,282,78.12,79,21.88,29043
29,44,368,286,77.72,82,22.28,29044
30,1,351,282,80.34,69,19.66,30001
30,2,274,212,77.37,62,22.63,30002
30,3,268,226,84.33,42,15.67,30003
30,4,265,207,78.11,58,21.89,30004
30,5,176,128,72.73,48,27.27,30005
30,6,241,183,75.93,58,24.07,30006
30,7,338,275,81.36,63,18.64,30007
30,8,384,308,80.21,76,19.79,30008
30,9,233,169,72.53,64,27.47,30009
30,10,299,220,73.58,79,26.42,30010
30,11,296,224,75.68,72,24.32,30011
30,12,249,174,69.88,75,30.12,30012
30,13,290,221,76.21,69,23.79,30013
30,14,189,139,73.54,50,26.46,30014
30,15,285,240,84.21,45,15.79,30015
30,16,128,98,76.56,30,23.44,30016
30,17,273,219,80.22,54,19.78,30017
30,18,387,320,82.69,67,17.31,30018
30,19,267,188,70.41,79,29.59,30019
30,20,319,256,80.25,63,19.75,30020
30,21,193,145,75.13,48,24.87,30021
30,22,412,325,78.88,87,21.12,30022
30,23,315,247,78.41,68,21.59,30023
30,24,391,313,80.05,78,19.95,30024
30,25,420,350,83.33,70,16.67,30025
30,26,189,143,75.66,46,24.34,30026
30,27,195,154,78.97,41,21.03,30027
30,28,316,261,82.59,55,17.41,30028
30,29,155,116,74.84,39,25.16,30029
30,30,120,89,74.17,31,25.83,30030
30,31,184,142,77.17,42,22.83,30031
30,32,242,200,82.64,42,17.36,30032
31,1,187,142,75.94,45,24.06,31001
31,2,169,138,81.66,31,18.34,31002
31,3,148,112,75.68,36,24.32,31003
31,4,258,205,79.46,53,20.54,31004
31,5,228,185,81.14,43,18.86,31005
31,6,126,95,75.4,31,24.6,31006
31,7,321,270,84.11,51,15.89,31007
31,8,162,127,78.4,35,21.6,31008
31,9,175,139,79.43,36,20.57,31009
31,10,201,159,79.1,42,20.9,31010
31,11,155,128,82.58,27,17.42,31011
31,12,160,123,76.88,37,23.13,31012
31,13,192,152,79.17,40,20.83,31013
31,14,162,129,79.63,33,20.37,31014
31,15,174,131,75.29,43,24.71,31015
31,16,254,201,79.13,53,20.87,31016
31,17,183,142,77.6,41,22.4,31017
31,18,182,136,74.73,46,25.27,31018
31,19,171,133,77.78,38,22.22,31019
31,20,171,124,72.51,47,27.49,31020
31,21,177,132,74.58,45,25.42,31021
31,22,180,129,71.67,51,28.33,31022
31,23,204,149,73.04,55,26.96,31023
31,24,189,147,77.78,42,22.22,31024
31,25,190,133,70.0,57,30.0,31025
31,26,213,160,75.12,53,24.88,31026
31,27,188,145,77.13,43,22.87,31027
31,28,169,116,68.64,53,31.36,31028
31,29,195,146,74.87,49,25.13,31029
31,30,164,127,77.44,37,22.56,31030
31,31,141,111,78.72,30,21.28,31031
31,32,159,125,78.62,34,21.38,31032
31,33,167,130,77.84,37,22.16,31033
31,34,188,148,78.72,40,21.28,31034
31,35,220,160,72.73,60,27.27,31035
31,36,213,169,79.34,44,20.66,31036
31,37,199,153,76.88,46,23.12,31037
31,38,142,107,75.35,35,24.65,31038
31,39,208,176,84.62,32,15.38,31039
31,40,217,167,76.96,50,23.04,31040
31,41,168,140,83.33,28,16.67,31041
32,1,444,376,84.68,68,15.32,32001
32,2,372,329,88.44,43,11.56,32002
32,3,442,382,86.43,60,13.57,32003
32,4,338,301,89.05,37,10.95,32004
32,5,393,331,84.22,62,15.78,32005
32,6,442,402,90.95,40,9.05,32006
32,7,398,363,91.21,35,8.79,32007
32,8,429,379,88.34,50,11.66,32008
32,9,332,292,87.95,40,12.05,32009
32,10,381,329,86.35,52,13.65,32010
32,11,345,299,86.67,46,13.33,32011
32,12,279,234,83.87,45,16.13,32012
32,13,378,325,85.98,53,14.02,32013
32,14,399,350,87.72,49,12.28,32014
32,15,371,309,83.29,62,16.71,32015
32,16,393,338,86.01,55,13.99,32016
32,17,402,346,86.07,56,13.93,32017
32,18,325,277,85.23,48,14.77,32018
32,19,373,327,87.67,46,12.33,32019
32,20,389,329,84.58,60,15.42,32020
32,21,416,362,87.02,54,12.98,32021
32,22,468,398,85.04,70,14.96,32022
32,23,424,359,84.67,65,15.33,32023
32,24,270,232,85.93,38,14.07,32024
32,25,401,348,86.78,53,13.22,32025
32,26,458,395,86.24,63,13.76,32026
32,27,354,297,83.9,57,16.1,32027
32,28,418,365,87.32,53,12.68,32028
32,29,431,372,86.31,59,13.69,32029
32,30,357,308,86.27,49,13.73,32030
32,31,418,353,84.45,65,15.55,32031
32,32,417,368,88.25,49,11.75,32032
32,33,367,314,85.56,53,14.44,32033
32,34,425,378,88.94,47,11.06,32034
32,35,375,320,85.33,55,14.67,32035
32,36,388,344,88.66,44,11.34,32036
32,37,375,315,84.0,60,16.0,32037
32,38,315,266,84.44,49,15.56,32038
32,39,415,364,87.71,51,12.29,32039
32,40,407,340,83.54,67,16.46,32040
32,41,386,334,86.53,52,13.47,32041
