ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,14,142,103,72.54,39,27.46,26014
26,15,169,106,62.72,63,37.28,26015
26,16,392,214,54.59,178,45.41,26016
26,17,348,181,52.01,167,47.99,26017
26,18,168,116,69.05,52,30.95,26018
26,19,401,246,61.35,155,38.65,26019
26,20,431,251,58.24,180,41.76,26020
26,21,192,133,69.27,59,30.73,26021
26,22,154,105,68.18,49,31.82,26022
26,23,345,209,60.58,136,39.42,26023
26,24,163,103,63.19,60,36.81,26024
26,25,365,231,63.29,134,36.71,26025
26,26,401,230,57.36,171,42.64,26026
26,27,455,265,58.24,190,41.76,26027
26,28,399,234,58.65,165,41.35,26028
26,29,396,237,59.85,159,40.15,26029
26,30,228,133,58.33,95,41.67,26030
26,31,236,165,69.92,71,30.08,26031
26,32,333,217,65.17,116,34.83,26032
27,1,452,317,70.13,135,29.87,27001
27,2,587,456,77.68,131,22.32,27002
27,3,258,185,71.71,73,28.29,27003
27,4,401,310,77.31,91,22.69,27004
27,5,255,173,67.84,82,32.16,27005
27,6,510,379,74.31,131,25.69,27006
27,7,668,482,72.16,186,27.84,27007
27,8,164,125,76.22,39,23.78,27008
27,9,472,377,79.87,95,20.13,27009
27,10,270,212,78.52,58,21.48,27010
27,11,495,366,73.94,129,26.06,27011
27,12,367,279,76.02,88,23.98,27012
27,13,408,291,71.32,117,28.68,27013
27,14,311,235,75.56,76,24.44,27014
27,15,403,314,77.92,89,22.08,27015
27,16,562,427,75.98,135,24.02,27016
27,17,216,157,72.69,59,27.31,27017
27,18,497,376,75.65,121,24.35,27018
27,19,147,105,71.43,42,28.57,27019
27,20,273,221,80.95,52,19.05,27020
27,21,201,163,81.09,38,18.91,27021
27,22,287,216,75.26,71,24.74,27022
27,23,259,198,76.45,61,23.55,27023
27,24,151,115,76.16,36,23.84,27024
27,25,383,280,73.11,103,26.89,27025
27,26,418,311,74.4,107,25.6,27026
27,27,301,205,68.11,96,31.89,27027
27,28,345,264,76.52,81,23.48,27028
27,29,694,499,71.9,195,28.1,27029
28,1,220,167,75.91,53,24.09,28001
28,2,227,183,80.62,44,19.38,28002
28,3,74,62,83.78,12,16.22,28003
28,4,191,148,77.49,43,22.51,28004
28,5,175,139,79.43,36,20.57,28005
28,6,335,255,76.12,80,23.88,28006
28,7,147,94,63.95,53,36.05,28007
28,8,288,223,77.43,65,22.57,28008
28,9,151,111,73.51,40,26.49,28009
28,10,108,81,75.0,27,25.0,28010
28,11,453,320,70.64,133,29.36,28011
28,12,597,411,68.84,186,31.16,28012
28,13,466,385,82.62,81,17.38,28013
28,14,356,268,75.28,88,24.72,28014
28,15,209,163,77.99,46,22.01,28015
28,16,453,324,71.52,129,28.48,28016
28,17,247,194,78.54,53,21.46,28017
28,18,290,235,81.03,55,18.97,28018
28,19,292,241,82.53,51,17.47,28019
28,20,235,167,71.06,68,28.94,28020
28,21,244,196,80.33,48,19.67,28021
28,22,211,168,79.62,43,20.38,28022
28,23,281,231,82.21,50,17.79,28023
28,24,231,183,79.22,48,20.78,28024
28,25,404,328,81.19,76,18.81,28025
28,26,144,119,82.64,25,17.36,28026
29,1,486,326,67.08,160,32.92,29001
29,2,388,261,67.27,127,32.73,29002
29,3,329,238,72.34,91,27.66,29003
29,4,361,240,66.48,121,33.52,29004
29,5,367,260,70.84,107,29.16,29005
29,6,293,213,72.7,80,27.3,29006
29,7,589,420,71.31,169,28.69,29007
29,8,741,582,78.54,159,21.46,29008
29,9,316,253,80.06,63,19.94,29009
29,10,464,386,83.19,78,16.81,29010
29,11,389,301,77.38,88,22.62,29011
29,12,483,389,80.54,94,19.46,29012
29,13,497,394,79.28,103,20.72,29013
29,14,394,294,74.62,100,25.38,29014
29,15,388,299,77.06,89,22.94,29015
29,16,449,360,80.18,89,19.82,29016
29,17,276,219,79.35,57,20.65,29017
29,18,419,328,78.28,91,21.72,29018
29,19,483,369,76.4,114,23.6,29019
29,20,273,214,78.39,59,21.61,29020
29,21,323,239,73.99,84,26.01,29021
29,22,442,358,81.0,84,19.0,29022
29,23,424,339,79.95,85,20.05,29023
29,24,342,268,78.36,74,21.64,29024
30,1,448,300,66.96,148,33.04,30001
30,2,314,221,70.38,93,29.62,30002
30,3,427,287,67.21,140,32.79,30003
30,4,324,215,66.36,109,33.64,30004
30,5,351,243,69.23,108,30.77,30005
30,6,416,299,71.88,117,28.13,30006
30,7,278,195,70.14,83,29.86,30007
30,8,495,314,63.43,181,36.57,30008
30,9,426,303,71.13,123,28.87,30009
30,10,337,224,66.47,113,33.53,30010
30,11,304,219,72.04,85,27.96,30011
30,12,394,270,68.53,124,31.47,30012
30,13,322,216,67.08,106,32.92,30013
30,14,375,253,67.47,122,32.53,30014
30,15,537,379,70.58,158,29.42,30015
30,16,284,203,71.48,81,28.52,30016
30,17,393,273,69.47,120,30.53,30017
30,18,347,225,64.84,122,35.16,30018
30,19,214,148,69.16,66,30.84,30019
30,20,287,179,62.37,108,37.63,30020
30,21,469,324,69.08,145,30.92,30021
30,22,464,311,67.03,153,32.97,30022
30,23,494,347,70.24,147,29.76,30023
30,24,407,273,67.08,134,32.92,30024
30,25,275,179,65.09,96,34.91,30025
30,26,517,311,60.15,206,39.85,30026
31,1,282,195,69.15,87,30.85,31001
31,2,455,256,56.26,199,43.74,31002
31,3,246,162,65.85,84,34.15,31003
31,4,313,194,61.98,119,38.02,31004
31,5,285,194,68.07,91,31.93,31005
31,6,229,148,64.63,81,35.37,31006
31,7,272,195,71.69,77,28.31,31007
31,8,381,259,67.98,122,32.02,31008
31,9,247,158,63.97,89,36.03,31009
31,10,390,263,67.44,127,32.56,31010
31,11,368,261,70.92,107,29.08,31011
31,12,433,297,68.59,136,31.41,31012
31,13,322,225,69.88,97,30.12,31013
31,14,313,210,67.09,103,32.91,31014
31,15,140,103,73.57,37,26.43,31015
31,16,202,135,66.83,67,33.17,31016
31,17,263,177,67.3,86,32.7,31017
31,18,217,156,71.89,61,28.11,31018
31,19,274,209,76.28,65,23.72,31019
31,20,274,197,71.9,77,28.1,31020
31,21,280,205,73.21,75,26.79,31021
31,22,116,81,69.83,35,30.17,31022
31,23,157,93,59.24,64,40.76,31023
32,1,999,742,74.27,257,25.73,32001
32,2,777,574,73.87,203,26.13,32002
32,3,533,404,75.8,129,24.2,32003
32,4,554,426,76.9,128,23.1,32004
32,5,422,312,73.93,110,26.07,32005
32,6,258,200,77.52,58,22.48,32006
32,7,566,417,73.67,149,26.33,32007
32,8,401,304,75.81,97,24.19,32008
32,9,386,286,74.09,100,25.91,32009
32,10,715,522,73.01,193,26.99,32010
32,11,457,345,75.49,112,24.51,32011
32,12,276,212,76.81,64,23.19,32012
32,13,185,142,76.76,43,23.24,32013
32,14,815,613,75.21,202,24.79,32014
32,15,786,606,77.1,180,22.9,32015
32,16,390,312,80.0,78,20.0,32016
32,17,729,557,76.41,172,23.59,32017
32,18,297,214,72.05,83,27.95,32018
32,19,356,254,71.35,102,28.65,32019
32,20,748,573,76.6,175,23.4,32020
32,21,755,529,70.07,226,29.93,32021
32,22,746,513,68.77,233,31.23,32022
32,23,497,352,70.82,145,29.18,32023
32,24,263,186,70.72,77,29.28,32024
32,25,546,409,74.91,137,25.09,32025
32,26,734,544,74.11,190,25.89,32026
32,27,711,537,75.53,174,24.47,32027
32,28,211,153,72.51,58,27.49,32028
32,29,558,410,73.48,148,26.52,32029
32,30,705,508,72.06,197,27.94,32030
33,1,776,547,70.49,229,29.51,33001
33,2,838,575,68.62,263,31.38,33002
33,3,589,414,70.29,175,29.71,33003
33,4,807,545,67.53,262,32.47,33004
33,5,645,436,67.6,209,32.4,33005
33,6,706,469,66.43,237,33.57,33006
33,7,652,452,69.33,200,30.67,33007
33,8,473,327,69.13,146,30.87,33008
33,9,474,317,66.88,157,33.12,33009
33,10,502,336,66.93,166,33.07,33010
33,11,401,281,70.07,120,29.93,33011
33,12,615,404,65.69,211,34.31,33012
33,13,530,334,63.02,196,36.98,33013
33,14,718,487,67.83,231,32.17,33014
33,15,520,321,61.73,199,38.27,33015
33,16,686,494,72.01,192,27.99,33016
33,17,635,411,64.72,224,35.28,33017
34,1,505,365,72.28,140,27.72,34001
34,2,317,238,75.08,79,24.92,34002
34,3,686,529,77.11,157,22.89,34003
34,4,397,313,78.84,84,21.16,34004
34,5,674,521,77.3,153,22.7,34005
34,6,461,376,81.56,85,18.44,34006
34,7,217,171,78.8,46,21.2,34007
34,8,373,278,74.53,95,25.47,34008
34,9,701,519,74.04,182,25.96,34009
34,10,281,225,80.07,56,19.93,34010
34,11,466,353,75.75,113,24.25,34011
34,12,485,388,80.0,97,20.0,34012
34,13,587,466,79.39,121,20.61,34013
34,14,562,431,76.69,131,23.31,34014
34,15,450,343,76.22,107,23.78,34015
34,16,722,549,76.04,173,23.96,34016
34,17,644,485,75.31,159,24.69,34017
34,18,596,457,76.68,139,23.32,34018
34,19,473,384,81.18,89,18.82,34019
34,20,602,487,80.9,115,19.1,34020
35,1,173,111,64.16,62,35.84,35001
35,2,425,296,69.65,129,30.35,35002
35,3,324,206,63.58,118,36.42,35003
35,4,491,318,64.77,173,35.23,35004
35,5,673,380,56.46,293,43.54,35005
35,6,970,559,57.63,411,42.37,35006
35,7,670,405,60.45,265,39.55,35007
35,8,458,284,62.01,174,37.99,35008
35,9,780,441,56.54,339,43.46,35009
35,10,484,288,59.5,196,40.5,35010
35,11,649,413,63.64,236,36.36,35011
35,12,822,463,56.33,359,43.67,35012
35,13,550,318,57.82,232,42.18,35013
35,14,490,303,61.84,187,38.16,35014
35,15,641,371,57.88,270,42.12,35015
35,16,847,501,59.15,346,40.85,35016
35,17,536,359,66.98,177,33.02,35017
35,18,355,232,65.35,123,34.65,35018
35,19,536,354,66.04,182,33.96,35019
35,20,310,209,67.42,101,32.58,35020
35,21,480,320,66.67,160,33.33,35021
35,22,644,484,75.16,160,24.84,35022
36,1,267,178,66.67,89,33.33,36001
36,2,326,216,66.26,110,33.74,36002
36,3,261,164,62.84,97,37.16,36003
36,4,320,228,71.25,92,28.75,36004
36,5,255,177,69.41,78,30.59,36005
36,6,206,145,70.39,61,29.61,36006
36,7,177,132,74.58,45,25.42,36007
36,8,139,96,69.06,43,30.94,36008
36,9,392,289,73.72,103,26.28,36009
36,10,286,202,70.63,84,29.37,36010
36,11,205,130,63.41,75,36.59,36011
36,12,147,85,57.82,62,42.18,36012
36,13,82,47,57.32,35,42.68,36013
36,14,265,176,66.42,89,33.58,36014
36,15,130,82,63.08,48,36.92,36015
36,16,97,69,71.13,28,28.87,36016
36,17,379,223,58.84,156,41.16,36017
36,18,438,251,57.31,187,42.69,36018
36,19,559,348,62.25,211,37.75,36019
36,20,633,370,58.45,263,41.55,36020
36,21,430,286,66.51,144,33.49,36021
36,22,546,336,61.54,210,38.46,36022
36,23,488,312,63.93,176,36.07,36023
36,24,503,347,68.99,156,31.01,36024
36,25,588,403,68.54,185,31.46,36025
36,26,520,347,66.73,173,33.27,36026
36,27,587,408,69.51,179,30.49,36027
37,1,369,272,73.71,97,26.29,37001
37,2,294,223,75.85,71,24.15,37002
37,3,330,265,80.3,65,19.7,37003
37,4,361,274,75.9,87,24.1,37004
37,5,257,193,75.1,64,24.9,37005
37,6,463,365,78.83,98,21.17,37006
37,7,302,220,72.85,82,27.15,37007
37,8,438,331,75.57,107,24.43,37008
37,9,176,139,78.98,37,21.02,37009
37,10,299,246,82.27,53,17.73,37010
37,11,312,240,76.92,72,23.08,37011
37,12,423,332,78.49,91,21.51,37012
37,13,259,187,72.2,72,27.8,37013
37,14,398,322,80.9,76,19.1,37014
37,15,401,324,80.8,77,19.2,37015
37,16,433,333,76.91,100,23.09,37016
37,17,259,200,77.22,59,22.78,37017
37,18,318,246,77.36,72,22.64,37018
37,19,271,203,74.91,68,25.09,37019
37,20,433,360,83.14,73,16.86,37020
37,21,245,186,75.92,59,24.08,37021
37,22,315,243,77.14,72,22.86,37022
38,1,668,353,52.84,315,47.16,38001
38,2,346,205,59.25,141,40.75,38002
38,3,482,273,56.64,209,43.36,38003
38,4,342,223,65.2,119,34.8,38004
38,5,545,326,59.82,219,40.18,38005
38,6,372,227,61.02,145,38.98,38006
38,7,442,286,64.71,156,35.29,38007
38,8,366,223,60.93,143,39.07,38008
38,9,376,255,67.82,121,32.18,38009
38,10,359,230,64.07,129,35.93,38010
38,11,426,308,72.3,118,27.7,38011
38,12,580,358,61.72,222,38.28,38012
38,13,302,203,67.22,99,32.78,38013
38,14,393,252,64.12,141,35.88,38014
38,15,334,209,62.57,125,37.43,38015
38,16,574,352,61.32,222,38.68,38016
38,17,500,332,66.4,168,33.6,38017
38,18,595,415,69.75,180,30.25,38018
38,19,605,412,68.1,193,31.9,38019
38,20,509,344,67.58,165,32.42,38020
38,21,647,421,65.07,226,34.93,38021
38,22,443,306,69.07,137,30.93,38022
38,23,619,413,66.72,206,33.28,38023
38,24,583,406,69.64,177,30.36,38024
38,25,667,469,70.31,198,29.69,38025
39,1,473,337,71.25,136,28.75,39001
39,2,237,192,81.01,45,18.99,39002
39,3,395,291,73.67,104,26.33,39003
39,4,527,351,66.6,176,33.4,39004
39,5,358,255,71.23,103,28.77,39005
39,6,291,202,69.42,89,30.58,39006
39,7,263,196,74.52,67,25.48,39007
39,8,271,191,70.48,80,29.52,39008
39,9,243,175,72.02,68,27.98,39009
39,10,345,225,65.22,120,34.78,39010
39,11,215,157,73.02,58,26.98,39011
39,12,431,305,70.77,126,29.23,39012
39,13,657,470,71.54,187,28.46,39013
39,14,673,471,69.99,202,30.01,39014
39,15,537,390,72.63,147,27.37,39015
39,16,294,206,70.07,88,29.93,39016
39,17,732,467,63.8,265,36.2,39017
39,18,334,193,57.78,141,42.22,39018
39,19,658,476,72.34,182,27.66,39019
39,20,448,262,58.48,186,41.52,39020
39,21,568,401,70.6,167,29.4,39021
39,22,294,186,63.27,108,36.73,39022
39,23,67,40,59.7,27,40.3,39023
39,24,430,302,70.23,128,29.77,39024
39,25,294,204,69.39,90,30.61,39025
39,26,261,191,73.18,70,26.82,39026
39,27,258,177,68.6,81,31.4,39027
39,28,276,196,71.01,80,28.99,39028
39,29,137,102,74.45,35,25.55,39029
39,30,252,162,64.29,90,35.71,39030
39,31,319,209,65.52,110,34.48,39031
39,32,766,512,66.84,254,33.16,39032
39,33,276,188,68.12,88,31.88,39033
39,34,317,218,68.77,99,31.23,39034
39,35,541,394,72.83,147,27.17,39035
40,1,506,399,78.85,107,21.15,40001
40,2,534,429,80.34,105,19.66,40002
40,3,468,345,73.72,123,26.28,40003
40,4,485,356,73.4,129,26.6,40004
40,5,398,278,69.85,120,30.15,40005
40,6,455,344,75.6,111,24.4,40006
40,7,499,368,73.75,131,26.25,40007
40,8,329,242,73.56,87,26.44,40008
40,9,592,419,70.78,173,29.22,40009
40,10,895,645,72.07,250,27.93,40010
40,11,551,382,69.33,169,30.67,40011
40,12,609,449,73.73,160,26.27,40012
40,13,629,450,71.54,179,28.46,40013
40,14,813,495,60.89,318,39.11,40014
40,15,613,442,72.1,171,27.9,40015
40,16,605,415,68.6,190,31.4,40016
40,17,644,453,70.34,191,29.66,40017
40,18,702,485,69.09,217,30.91,40018
40,19,610,429,70.33,181,29.67,40019
40,20,704,504,71.59,200,28.41,40020
40,21,628,417,66.4,211,33.6,40021
40,22,876,574,65.53,302,34.47,40022
40,23,915,657,71.8,258,28.2,40023
41,1,376,244,64.89,132,35.11,41001
41,2,251,173,68.92,78,31.08,41002
41,3,276,173,62.68,103,37.32,41003
41,4,386,211,54.66,175,45.34,41004
41,5,419,234,55.85,185,44.15,41005
41,6,405,236,58.27,169,41.73,41006
41,7,350,187,53.43,163,46.57,41007
41,8,354,206,58.19,148,41.81,41008
41,9,664,398,59.94,266,40.06,41009
41,10,547,318,58.14,229,41.86,41010
41,11,418,260,62.2,158,37.8,41011
41,12,269,144,53.53,125,46.47,41012
41,13,595,354,59.5,241,40.5,41013
41,14,672,377,56.1,295,43.9,41014
41,15,861,480,55.75,381,44.25,41015
41,16,297,177,59.6,120,40.4,41016
41,17,204,124,60.78,80,39.22,41017
41,18,643,408,63.45,235,36.55,41018
41,19,321,198,61.68,123,38.32,41019
41,20,349,200,57.31,149,42.69,41020
41,21,352,196,55.68,156,44.32,41021
41,22,290,161,55.52,129,44.48,41022
41,23,412,219,53.16,193,46.84,41023
41,24,639,352,55.09,287,44.91,41024
41,25,556,296,53.24,260,46.76,41025
41,26,702,430,61.25,272,38.75,41026
41,27,496,292,58.87,204,41.13,41027
41,28,825,516,62.55,309,37.45,41028
41,29,858,551,64.22,307,35.78,41029
41,30,684,372,54.39,312,45.61,41030
41,31,602,319,52.99,283,47.01,41031
42,1,267,210,78.65,57,21.35,42001
42,2,243,192,79.01,51,20.99,42002
42,3,663,532,80.24,131,19.76,42003
42,4,567,433,76.37,134,23.63,42004
42,5,802,634,79.05,168,20.95,42005
42,6,345,278,80.58,67,19.42,42006
42,7,526,419,79.66,107,20.34,42007
42,8,358,280,78.21,78,21.79,42008
42,9,591,458,77.5,133,22.5,42009
42,10,394,291,73.86,103,26.14,42010
42,11,446,355,79.6,91,20.4,42011
42,12,345,252,73.04,93,26.96,42012
42,13,268,192,71.64,76,28.36,42013
42,14,202,157,77.72,45,22.28,42014
42,15,193,147,76.17,46,23.83,42015
42,16,644,480,74.53,164,25.47,42016
42,17,712,552,77.53,160,22.47,42017
42,18,394,303,76.9,91,23.1,42018
42,19,587,463,78.88,124,21.12,42019
42,20,594,458,77.1,136,22.9,42020
42,21,660,519,78.64,141,21.36,42021
42,22,653,476,72.89,177,27.11,42022
42,23,669,541,80.87,128,19.13,42023
42,24,676,543,80.33,133,19.67,42024
43,1,656,523,79.73,133,20.27,43001
43,2,772,611,79.15,161,20.85,43002
43,3,252,201,79.76,51,20.24,43003
43,4,510,403,79.02,107,20.98,43004
43,5,826,668,80.87,158,19.13,43005
43,6,952,766,80.46,186,19.54,43006
43,7,851,648,76.15,203,23.85,43007
43,8,706,541,76.63,165,23.37,43008
43,9,944,761,80.61,183,19.39,43009
43,10,606,477,78.71,129,21.29,43010
43,11,400,295,73.75,105,26.25,43011
43,12,764,598,78.27,166,21.73,43012
43,13,594,480,80.81,114,19.19,43013
43,14,352,270,76.7,82,23.3,43014
43,15,760,607,79.87,153,20.13,43015
43,16,307,243,79.15,64,20.85,43016
43,17,734,566,77.11,168,22.89,43017
43,18,874,684,78.26,190,21.74,43018
43,19,806,628,77.92,178,22.08,43019
43,20,671,539,80.33,132,19.67,43020
43,21,357,271,75.91,86,24.09,43021
43,22,834,679,81.41,155,18.59,43022
43,23,570,445,78.07,125,21.93,43023
44,1,831,643,77.38,188,22.62,44001
44,2,554,412,74.37,142,25.63,44002
44,3,723,602,83.26,121,16.74,44003
44,4,930,780,83.87,150,16.13,44004
44,5,729,544,74.62,185,25.38,44005
44,6,663,486,73.3,177,26.7,44006
44,7,683,497,72.77,186,27.23,44007
44,8,722,556,77.01,166,22.99,44008
44,9,963,709,73.62,254,26.38,44009
44,10,907,697,76.85,210,23.15,44010
44,11,736,521,70.79,215,29.21,44011
44,12,896,709,79.13,187,20.87,44012
44,13,874,647,74.03,227,25.97,44013
44,14,826,598,72.4,228,27.6,44014
44,15,919,711,77.37,208,22.63,44015
44,16,927,685,73.89,242,26.11,44016
44,17,953,725,76.08,228,23.92,44017
44,18,654,487,74.46,167,25.54,44018
44,19,877,613,69.9,264,30.1,44019
44,20,562,402,71.53,160,28.47,44020
44,21,921,677,73.51,244,26.49,44021
45,1,826,503,60.9,323,39.1,45001
45,2,438,298,68.04,140,31.96,45002
45,3,242,158,65.29,84,34.71,45003
45,4,307,192,62.54,115,37.46,45004
45,5,453,310,68.43,143,31.57,45005
45,6,543,336,61.88,207,38.12,45006
45,7,519,340,65.51,179,34.49,45007
45,8,427,261,61.12,166,38.88,45008
45,9,456,316,69.3,140,30.7,45009
45,10,483,298,61.7,185,38.3,45010
45,11,644,387,60.09,257,39.91,45011
45,12,411,269,65.45,142,34.55,45012
45,13,621,409,65.86,212,34.14,45013
45,14,363,241,66.39,122,33.61,45014
45,15,434,290,66.82,144,33.18,45015
45,16,520,373,71.73,147,28.27,45016
45,17,578,374,64.71,204,35.29,45017
45,18,564,395,70.04,169,29.96,45018
45,19,354,252,71.19,102,28.81,45019
45,20,479,329,68.68,150,31.32,45020
45,21,418,291,69.62,127,30.38,45021
45,22,539,376,69.76,163,30.24,45022
45,23,541,367,67.84,174,32.16,45023
45,24,455,302,66.37,153,33.63,45024
45,25,640,432,67.5,208,32.5,45025
45,26,476,333,69.96,143,30.04,45026
45,27,590,422,71.53,168,28.47,45027
45,28,527,356,67.55,171,32.45,45028
45,29,518,358,69.11,160,30.89,45029
46,1,656,496,75.61,160,24.39,46001
46,2,613,460,75.04,153,24.96,46002
46,3,726,517,71.21,209,28.79,46003
46,4,836,643,76.91,193,23.09,46004
46,5,672,530,78.87,142,21.13,46005
46,6,1023,735,71.85,288,28.15,46006
46,7,630,469,74.44,161,25.56,46007
46,8,800,581,72.63,219,27.38,46008
46,9,775,607,78.32,168,21.68,46009
46,10,713,487,68.3,226,31.7,46010
46,11,821,565,68.82,256,31.18,46011
46,12,992,769,77.52,223,22.48,46012
46,13,882,629,71.32,253,28.68,46013
46,14,484,340,70.25,144,29.75,46014
46,15,938,735,78.36,203,21.64,46015
46,16,687,479,69.72,208,30.28,46016
46,17,886,621,70.09,265,29.91,46017
46,18,823,573,69.62,250,30.38,46018
46,19,645,445,68.99,200,31.01,46019
46,20,592,431,72.8,161,27.2,46020
46,21,453,341,75.28,112,24.72,46021
46,22,569,432,75.92,137,24.08,46022
46,23,483,337,69.77,146,30.23,46023
47,1,656,459,69.97,197,30.03,47001
47,2,622,407,65.43,215,34.57,47002
47,3,623,428,68.7,195,31.3,47003
47,4,799,531,66.46,268,33.54,47004
47,5,916,553,60.37,363,39.63,47005
47,6,781,531,67.99,250,32.01,47006
47,7,1143,802,70.17,341,29.83,47007
47,8,710,468,65.92,242,34.08,47008
47,9,886,616,69.53,270,30.47,47009
47,10,770,516,67.01,254,32.99,47010
47,11,680,502,73.82,178,26.18,47011
47,12,509,374,73.48,135,26.52,47012
47,13,537,389,72.44,148,27.56,47013
47,14,680,512,75.29,168,24.71,47014
47,15,694,551,79.39,143,20.61,47015
47,16,715,527,73.71,188,26.29,47016
47,17,622,448,72.03,174,27.97,47017
47,18,795,527,66.29,268,33.71,47018
47,19,785,571,72.74,214,27.26,47019
47,20,755,544,72.05,211,27.95,47020
47,21,762,580,76.12,182,23.88,47021
47,22,613,456,74.39,157,25.61,47022
47,23,745,538,72.21,207,27.79,47023
47,24,870,635,72.99,235,27.01,47024
47,25,673,503,74.74,170,25.26,47025
47,26,862,653,75.75,209,24.25,47026
47,27,783,611,78.03,172,21.97,47027
47,28,564,429,76.06,135,23.94,47028
48,1,784,544,69.39,240,30.61,48001
48,2,251,199,79.28,52,20.72,48002
48,3,424,318,75.0,106,25.0,48003
48,4,454,318,70.04,136,29.96,48004
48,5,259,231,89.19,28,10.81,48005
48,6,629,465,73.93,164,26.07,48006
48,7,628,451,71.82,177,28.18,48007
48,8,397,306,77.08,91,22.92,48008
48,9,290,220,75.86,70,24.14,48009
48,10,746,500,67.02,246,32.98,48010
48,11,469,341,72.71,128,27.29,48011
48,12,669,470,70.25,199,29.75,48012
48,13,498,385,77.31,113,22.69,48013
48,14,572,434,75.87,138,24.13,48014
48,15,444,297,66.89,147,33.11,48015
48,16,359,263,73.26,96,26.74,48016
48,17,193,152,78.76,41,21.24,48017
48,18,622,428,68.81,194,31.19,48018
48,19,331,247,74.62,84,25.38,48019
48,20,233,187,80.26,46,19.74,48020
48,21,549,383,69.76,166,30.24,48021
48,22,314,255,81.21,59,18.79,48022
48,23,389,328,84.32,61,15.68,48023
48,24,758,538,70.98,220,29.02,48024
48,25,640,428,66.88,212,33.13,48025
48,26,334,264,79.04,70,20.96,48026
48,27,398,295,74.12,103,25.88,48027
48,28,543,352,64.83,191,35.17,48028
48,29,183,157,85.79,26,14.21,48029
48,30,569,432,75.92,137,24.08,48030
48,31,583,388,66.55,195,33.45,48031
48,32,454,338,74.45,116,25.55,48032
48,33,225,184,81.78,41,18.22,48033
48,34,443,303,68.4,140,31.6,48034
48,35,722,551,76.32,171,23.68,48035
49,1,670,497,74.18,173,25.82,49001
49,2,578,447,77.34,131,22.66,49002
49,3,793,610,76.92,183,23.08,49003
49,4,777,527,67.82,250,32.18,49004
49,5,834,601,72.06,233,27.94,49005
49,6,77,59,76.62,18,23.38,49006
49,7,820,602,73.41,218,26.59,49007
49,8,979,665,67.93,314,32.07,49008
49,9,875,573,65.49,302,34.51,49009
49,10,583,441,75.64,142,24.36,49010
49,11,630,483,76.67,147,23.33,49011
49,12,584,442,75.68,142,24.32,49012
49,13,720,557,77.36,163,22.64,49013
49,14,875,647,73.94,228,26.06,49014
49,15,795,573,72.08,222,27.92,49015
49,16,731,460,62.93,271,37.07,49016
49,17,836,581,69.5,255,30.5,49017
50,1,306,240,78.43,66,21.57,50001
50,2,363,267,73.55,96,26.45,50002
50,3,291,212,72.85,79,27.15,50003
50,4,358,262,73.18,96,26.82,50004
50,5,513,383,74.66,130,25.34,50005
50,6,246,188,76.42,58,23.58,50006
50,7,662,506,76.44,156,23.56,50007
50,8,442,341,77.15,101,22.85,50008
50,9,121,99,81.82,22,18.18,50009
50,10,260,196,75.38,64,24.62,50010
50,11,310,233,75.16,77,24.84,50011
50,12,119,86,72.27,33,27.73,50012
50,13,453,334,73.73,119,26.27,50013
50,14,87,59,67.82,28,32.18,50014
50,15,453,343,75.72,110,24.28,50015
50,16,85,61,71.76,24,28.24,50016
50,17,214,154,71.96,60,28.04,50017
50,18,36,22,61.11,14,38.89,50018
50,19,200,148,74.0,52,26.0,50019
50,20,181,146,80.66,35,19.34,50020
50,21,418,321,76.79,97,23.21,50021
50,22,358,252,70.39,106,29.61,50022
50,23,295,206,69.83,89,30.17,50023
50,24,357,247,69.19,110,30.81,50024
50,25,111,85,76.58,26,23.42,50025
50,26,184,137,74.46,47,25.54,50026
50,27,76,49,64.47,27,35.53,50027
50,28,467,359,76.87,108,23.13,50028
