ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,110,99,90.0,11,10.0,25007
25,8,108,91,84.26,17,15.74,25008
25,9,149,121,81.21,28,18.79,25009
25,10,58,50,86.21,8,13.79,25010
25,11,93,80,86.02,13,13.98,25011
25,12,139,124,89.21,15,10.79,25012
25,13,126,113,89.68,13,10.32,25013
25,14,40,27,67.5,13,32.5,25014
25,15,107,84,78.5,23,21.5,25015
25,16,34,27,79.41,7,20.59,25016
25,17,103,93,90.29,10,9.71,25017
25,18,65,49,75.38,16,24.62,25018
25,19,110,97,88.18,13,11.82,25019
25,20,153,130,84.97,23,15.03,25020
25,21,117,92,78.63,25,21.37,25021
25,22,55,43,78.18,12,21.82,25022
25,23,163,147,90.18,16,9.82,25023
25,24,146,135,92.47,11,7.53,25024
25,25,99,84,84.85,15,15.15,25025
25,26,88,71,80.68,17,19.32,25026
25,27,82,65,79.27,17,20.73,25027
25,28,156,107,68.59,49,31.41,25028
25,29,62,51,82.26,11,17.74,25029
25,30,113,103,91.15,10,8.85,25030
25,31,105,85,80.95,20,19.05,25031
26,1,50,42,84.0,8,16.0,26001
26,2,61,52,85.25,9,14.75,26002
26,3,41,35,85.37,6,14.63,26003
26,4,52,47,90.38,5,9.62,26004
26,5,98,88,89.8,10,10.2,26005
26,6,32,28,87.5,4,12.5,26006
26,7,48,40,83.33,8,16.67,26007
26,8,54,45,83.33,9,16.67,26008
26,9,34,31,91.18,3,8.82,26009
26,10,35,29,82.86,6,17.14,26010
26,11,65,59,90.77,6,9.23,26011
26,12,34,27,79.41,7,20.59,26012
26,13,105,87,82.86,18,17.14,26013
26,14,42,32,76.19,10,23.81,26014
26,15,35,28,80.0,7,20.0,26015
26,16,31,30,96.77,1,3.23,26016
26,17,49,47,95.92,2,4.08,26017
26,18,24,23,95.83,1,4.17,26018
26,19,103,84,81.55,19,18.45,26019
26,20,94,79,84.04,15,15.96,26020
26,21,55,42,76.36,13,23.64,26021
26,22,34,33,97.06,1,2.94,26022
26,23,46,40,86.96,6,13.04,26023
26,24,50,44,88.0,6,12.0,26024
26,25,25,21,84.0,4,16.0,26025
26,26,41,32,78.05,9,21.95,26026
26,27,38,28,73.68,10,26.32,26027
26,28,58,50,86.21,8,13.79,26028
26,29,61,53,86.89,8,13.11,26029
26,30,62,50,80.65,12,19.35,26030
26,31,57,53,92.98,4,7.02,26031
26,32,67,55,82.09,12,17.91,26032
26,33,39,30,76.92,9,23.08,26033
26,34,63,59,93.65,4,6.35,26034
26,35,60,52,86.67,8,13.33,26035
26,36,37,33,89.19,4,10.81,26036
26,37,29,24,82.76,5,17.24,26037
26,38,32,28,87.5,4,12.5,26038
26,39,49,46,93.88,3,6.12,26039
26,40,23,20,86.96,3,13.04,26040
26,41,50,48,96.0,2,4.0,26041
26,42,49,39,79.59,10,20.41,26042
26,43,62,54,87.1,8,12.9,26043
26,44,45,38,84.44,7,15.56,26044
26,45,48,38,79.17,10,20.83,26045
26,46,84,71,84.52,13,15.48,26046
26,47,33,27,81.82,6,18.18,26047
26,48,68,63,92.65,5,7.35,26048
26,49,51,42,82.35,9,17.65,26049
26,50,26,20,76.92,6,23.08,26050
26,51,49,42,85.71,7,14.29,26051
26,52,30,24,80.0,6,20.0,26052
26,53,36,29,80.56,7,19.44,26053
26,54,39,28,71.79,11,28.21,26054
26,55,43,32,74.42,11,25.58,26055
26,56,53,46,86.79,7,13.21,26056
26,57,35,28,80.0,7,20.0,26057
26,58,41,40,97.56,1,2.44,26058
26,59,64,52,81.25,12,18.75,26059
26,60,46,37,80.43,9,19.57,26060
26,61,26,21,80.77,5,19.23,26061
26,62,79,69,87.34,10,12.66,26062
26,63,17,13,76.47,4,23.53,26063
27,1,69,50,72.46,19,27.54,27001
27,2,77,63,81.82,14,18.18,27002
27,3,75,72,96.0,3,4.0,27003
27,4,74,58,78.38,16,21.62,27004
27,5,27,22,81.48,5,18.52,27005
27,6,34,31,91.18,3,8.82,27006
27,7,91,67,73.63,24,26.37,27007
27,8,27,22,81.48,5,18.52,27008
27,9,94,82,87.23,12,12.77,27009
27,10,152,127,83.55,25,16.45,27010
27,11,51,45,88.24,6,11.76,27011
27,12,49,39,79.59,10,20.41,27012
27,13,21,19,90.48,2,9.52,27013
27,14,32,30,93.75,2,6.25,27014
27,15,41,35,85.37,6,14.63,27015
27,16,33,25,75.76,8,24.24,27016
27,17,68,52,76.47,16,23.53,27017
27,18,39,26,66.67,13,33.33,27018
27,19,96,75,78.13,21,21.88,27019
27,20,78,69,88.46,9,11.54,27020
27,21,32,25,78.13,7,21.88,27021
27,22,61,49,80.33,12,19.67,27022
27,23,32,27,84.38,5,15.63,27023
27,24,67,39,58.21,28,41.79,27024
27,25,49,40,81.63,9,18.37,27025
27,26,62,54,87.1,8,12.9,27026
27,27,36,34,94.44,2,5.56,27027
27,28,83,66,79.52,17,20.48,27028
27,29,57,45,78.95,12,21.05,27029
27,30,51,42,82.35,9,17.65,27030
27,31,77,59,76.62,18,23.38,27031
27,32,52,45,86.54,7,13.46,27032
27,33,72,63,87.5,9,12.5,27033
27,34,45,39,86.67,6,13.33,27034
27,35,175,147,84.0,28,16.0,27035
27,36,91,77,84.62,14,15.38,27036
27,37,17,14,82.35,3,17.65,27037
27,38,105,92,87.62,13,12.38,27038
27,39,32,29,90.63,3,9.38,27039
27,40,43,34,79.07,9,20.93,27040
27,41,113,94,83.19,19,16.81,27041
27,42,63,40,63.49,23,36.51,27042
27,43,39,34,87.18,5,12.82,27043
27,44,57,50,87.72,7,12.28,27044
27,45,87,82,94.25,5,5.75,27045
27,46,67,55,82.09,12,17.91,27046
27,47,58,44,75.86,14,24.14,27047
27,48,71,56,78.87,15,21.13,27048
27,49,63,53,84.13,10,15.87,27049
27,50,137,113,82.48,24,17.52,27050
27,51,27,23,85.19,4,14.81,27051
27,52,12,7,58.33,5,41.67,27052
27,53,33,25,75.76,8,24.24,27053
27,54,108,77,71.3,31,28.7,27054
27,55,38,31,81.58,7,18.42,27055
27,56,66,60,90.91,6,9.09,27056
27,57,70,52,74.29,18,25.71,27057
27,58,90,67,74.44,23,25.56,27058
27,59,102,83,81.37,19,18.63,27059
27,60,83,68,81.93,15,18.07,27060
27,61,17,12,70.59,5,29.41,27061
27,62,68,55,80.88,13,19.12,27062
27,63,98,86,87.76,12,12.24,27063
27,64,63,47,74.6,16,25.4,27064
27,65,16,13,81.25,3,18.75,27065
27,66,13,11,84.62,2,15.38,27066
28,1,77,67,87.01,10,12.99,28001
28,2,58,48,82.76,10,17.24,28002
28,3,55,50,90.91,5,9.09,28003
28,4,107,90,84.11,17,15.89,28004
28,5,68,57,83.82,11,16.18,28005
28,6,42,32,76.19,10,23.81,28006
28,7,76,64,84.21,12,15.79,28007
28,8,48,39,81.25,9,18.75,28008
28,9,36,31,86.11,5,13.89,28009
28,10,25,18,72.0,7,28.0,28010
28,11,68,54,79.41,14,20.59,28011
28,12,72,61,84.72,11,15.28,28012
28,13,57,43,75.44,14,24.56,28013
28,14,55,50,90.91,5,9.09,28014
28,15,44,36,81.82,8,18.18,28015
28,16,82,67,81.71,15,18.29,28016
28,17,74,64,86.49,10,13.51,28017
28,18,90,75,83.33,15,16.67,28018
28,19,93,84,90.32,9,9.68,28019
28,20,92,79,85.87,13,14.13,28020
28,21,77,62,80.52,15,19.48,28021
28,22,69,60,86.96,9,13.04,28022
28,23,104,88,84.62,16,15.38,28023
28,24,46,42,91.3,4,8.7,28024
28,25,67,49,73.13,18,26.87,28025
28,26,70,63,90.0,7,10.0,28026
28,27,63,54,85.71,9,14.29,28027
28,28,84,67,79.76,17,20.24,28028
28,29,66,56,84.85,10,15.15,28029
28,30,56,41,73.21,15,26.79,28030
28,31,66,53,80.3,13,19.7,28031
28,32,63,53,84.13,10,15.87,28032
28,33,54,42,77.78,12,22.22,28033
28,34,11,8,72.73,3,27.27,28034
28,35,52,43,82.69,9,17.31,28035
28,36,72,61,84.72,11,15.28,28036
28,37,65,52,80.0,13,20.0,28037
28,38,33,30,90.91,3,9.09,28038
28,39,16,14,87.5,2,12.5,28039
28,40,87,74,85.06,13,14.94,28040
28,41,34,30,88.24,4,11.76,28041
28,42,76,68,89.47,8,10.53,28042
28,43,56,43,76.79,13,23.21,28043
28,44,55,37,67.27,18,32.73,28044
28,45,62,53,85.48,9,14.52,28045
28,46,54,47,87.04,7,12.96,28046
28,47,66,52,78.79,14,21.21,28047
28,48,37,32,86.49,5,13.51,28048
28,49,43,36,83.72,7,16.28,28049
28,50,44,38,86.36,6,13.64,28050
28,51,61,56,91.8,5,8.2,28051
28,52,68,61,89.71,7,10.29,28052
28,53,29,23,79.31,6,20.69,28053
28,54,45,34,75.56,11,24.44,28054
28,55,62,50,80.65,12,19.35,28055
28,56,66,54,81.82,12,18.18,28056
28,57,78,71,91.03,7,8.97,28057
28,58,50,41,82.0,9,18.0,28058
28,59,55,49,89.09,6,10.91,28059
28,60,52,46,88.46,6,11.54,28060
28,61,36,30,83.33,6,16.67,28061
28,62,80,65,81.25,15,18.75,28062
28,63,60,48,80.0,12,20.0,28063
28,64,57,54,94.74,3,5.26,28064
28,65,64,55,85.94,9,14.06,28065
28,66,76,60,78.95,16,21.05,28066
28,67,38,32,84.21,6,15.79,28067
28,68,84,72,85.71,12,14.29,28068
28,69,33,28,84.85,5,15.15,28069
28,70,48,42,87.5,6,12.5,28070
28,71,59,49,83.05,10,16.95,28071
28,72,45,36,80.0,9,20.0,28072
28,73,37,30,81.08,7,18.92,28073
29,1,136,115,84.56,21,15.44,29001
29,2,62,55,88.71,7,11.29,29002
29,3,155,127,81.94,28,18.06,29003
29,4,120,105,87.5,15,12.5,29004
29,5,117,98,83.76,19,16.24,29005
29,6,28,21,75.0,7,25.0,29006
29,7,61,49,80.33,12,19.67,29007
29,8,88,74,84.09,14,15.91,29008
29,9,48,38,79.17,10,20.83,29009
29,10,136,126,92.65,10,7.35,29010
29,11,154,131,85.06,23,14.94,29011
29,12,146,125,85.62,21,14.38,29012
29,13,95,79,83.16,16,16.84,29013
29,14,148,126,85.14,22,14.86,29014
29,15,133,120,90.23,13,9.77,29015
29,16,186,174,93.55,12,6.45,29016
29,17,92,84,91.3,8,8.7,29017
29,18,142,113,79.58,29,20.42,29018
29,19,96,79,82.29,17,17.71,29019
29,20,100,87,87.0,13,13.0,29020
29,21,81,67,82.72,14,17.28,29021
29,22,120,95,79.17,25,20.83,29022
29,23,121,105,86.78,16,13.22,29023
29,24,40,35,87.5,5,12.5,29024
29,25,122,99,81.15,23,18.85,29025
29,26,122,101,82.79,21,17.21,29026
29,27,98,84,85.71,14,14.29,29027
29,28,151,136,90.07,15,9.93,29028
29,29,101,88,87.13,13,12.87,29029
29,30,26,21,80.77,5,19.23,29030
29,31,122,108,88.52,14,11.48,29031
29,32,69,61,88.41,8,11.59,29032
29,33,107,94,87.85,13,12.15,29033
29,34,85,73,85.88,12,14.12,29034
29,35,103,86,83.5,17,16.5,29035
29,36,113,90,79.65,23,20.35,29036
29,37,115,90,78.26,25,21.74,29037
29,38,119,99,83.19,20,16.81,29038
29,39,76,64,84.21,12,15.79,29039
29,40,136,117,86.03,19,13.97,29040
29,41,133,117,87.97,16,12.03,29041
29,42,127,114,89.76,13,10.24,29042
29,43,172,149,86.63,23,13.37,29043
29,44,112,100,89.29,12,10.71,29044
29,45,96,77,80.21,19,19.79,29045
29,46,93,76,81.72,17,18.28,29046
29,47,195,166,85.13,29,14.87,29047
29,48,82,72,87.8,10,12.2,29048
29,49,101,88,87.13,13,12.87,29049
29,50,118,108,91.53,10,8.47,29050
29,51,96,85,88.54,11,11.46,29051
29,52,60,48,80.0,12,20.0,29052
29,53,67,54,80.6,13,19.4,29053
29,54,83,68,81.93,15,18.07,29054
30,1,99,80,80.81,19,19.19,30001
30,2,52,44,84.62,8,15.38,30002
30,3,104,82,78.85,22,21.15,30003
30,4,78,67,85.9,11,14.1,30004
30,5,43,35,81.4,8,18.6,30005
30,6,48,36,75.0,12,25.0,30006
30,7,59,50,84.75,9,15.25,30007
30,8,101,83,82.18,18,17.82,30008
30,9,103,83,80.58,20,19.42,30009
30,10,105,85,80.95,20,19.05,30010
30,11,56,45,80.36,11,19.64,30011
30,12,46,39,84.78,7,15.22,30012
30,13,58,45,77.59,13,22.41,30013
30,14,32,25,78.13,7,21.88,30014
30,15,92,70,76.09,22,23.91,30015
30,16,65,56,86.15,9,13.85,30016
30,17,111,85,76.58,26,23.42,30017
30,18,15,12,80.0,3,20.0,30018
30,19,45,38,84.44,7,15.56,30019
30,20,50,41,82.0,9,18.0,30020
30,21,44,34,77.27,10,22.73,30021
30,22,76,63,82.89,13,17.11,30022
30,23,57,49,85.96,8,14.04,30023
30,24,49,37,75.51,12,24.49,30024
30,25,44,36,81.82,8,18.18,30025
30,26,41,36,87.8,5,12.2,30026
30,27,71,57,80.28,14,19.72,30027
30,28,67,54,80.6,13,19.4,30028
30,29,33,28,84.85,5,15.15,30029
30,30,84,72,85.71,12,14.29,30030
30,31,45,39,86.67,6,13.33,30031
30,32,26,21,80.77,5,19.23,30032
30,33,48,42,87.5,6,12.5,30033
30,34,85,65,76.47,20,23.53,30034
30,35,59,49,83.05,10,16.95,30035
30,36,83,71,85.54,12,14.46,30036
30,37,47,41,87.23,6,12.77,30037
30,38,118,106,89.83,12,10.17,30038
30,39,71,56,78.87,15,21.13,30039
30,40,77,65,84.42,12,15.58,30040
30,41,56,46,82.14,10,17.86,30041
31,1,43,39,90.7,4,9.3,31001
31,2,57,48,84.21,9,15.79,31002
31,3,61,57,93.44,4,6.56,31003
31,4,69,55,79.71,14,20.29,31004
31,5,67,62,92.54,5,7.46,31005
31,6,88,76,86.36,12,13.64,31006
31,7,51,45,88.24,6,11.76,31007
31,8,54,48,88.89,6,11.11,31008
31,9,71,55,77.46,16,22.54,31009
31,10,25,22,88.0,3,12.0,31010
31,11,50,41,82.0,9,18.0,31011
31,12,42,38,90.48,4,9.52,31012
31,13,48,37,77.08,11,22.92,31013
31,14,46,40,86.96,6,13.04,31014
31,15,28,22,78.57,6,21.43,31015
31,16,33,29,87.88,4,12.12,31016
31,17,50,41,82.0,9,18.0,31017
31,18,58,45,77.59,13,22.41,31018
31,19,48,42,87.5,6,12.5,31019
31,20,38,25,65.79,13,34.21,31020
31,21,72,65,90.28,7,9.72,31021
31,22,52,43,82.69,9,17.31,31022
31,23,50,40,80.0,10,20.0,31023
31,24,57,46,80.7,11,19.3,31024
31,25,40,30,75.0,10,25.0,31025
31,26,24,20,83.33,4,16.67,31026
31,27,31,27,87.1,4,12.9,31027
31,28,53,49,92.45,4,7.55,31028
31,29,62,50,80.65,12,19.35,31029
31,30,59,47,79.66,12,20.34,31030
31,31,111,89,80.18,22,19.82,31031
31,32,71,60,84.51,11,15.49,31032
31,33,79,63,79.75,16,20.25,31033
31,34,39,33,84.62,6,15.38,31034
31,35,44,38,86.36,6,13.64,31035
31,36,68,55,80.88,13,19.12,31036
31,37,64,49,76.56,15,23.44,31037
31,38,43,36,83.72,7,16.28,31038
31,39,28,18,64.29,10,35.71,31039
31,40,44,40,90.91,4,9.09,31040
31,41,47,38,80.85,9,19.15,31041
31,42,62,47,75.81,15,24.19,31042
31,43,63,54,85.71,9,14.29,31043
31,44,44,43,97.73,1,2.27,31044
31,45,43,32,74.42,11,25.58,31045
31,46,44,39,88.64,5,11.36,31046
31,47,65,55,84.62,10,15.38,31047
31,48,51,42,82.35,9,17.65,31048
31,49,42,34,80.95,8,19.05,31049
31,50,75,59,78.67,16,21.33,31050
31,51,46,32,69.57,14,30.43,31051
32,1,153,138,90.2,15,9.8,32001
32,2,151,132,87.42,19,12.58,32002
32,3,102,81,79.41,21,20.59,32003
32,4,150,112,74.67,38,25.33,32004
32,5,76,63,82.89,13,17.11,32005
32,6,113,93,82.3,20,17.7,32006
32,7,74,55,74.32,19,25.68,32007
32,8,128,87,67.97,41,32.03,32008
32,9,184,148,80.43,36,19.57,32009
32,10,81,59,72.84,22,27.16,32010
32,11,68,56,82.35,12,17.65,32011
32,12,83,74,89.16,9,10.84,32012
32,13,47,28,59.57,19,40.43,32013
32,14,96,76,79.17,20,20.83,32014
32,15,120,95,79.17,25,20.83,32015
32,16,114,88,77.19,26,22.81,32016
32,17,105,84,80.0,21,20.0,32017
32,18,93,70,75.27,23,24.73,32018
32,19,108,88,81.48,20,18.52,32019
32,20,98,78,79.59,20,20.41,32020
32,21,96,76,79.17,20,20.83,32021
32,22,137,117,85.4,20,14.6,32022
32,23,135,96,71.11,39,28.89,32023
32,24,92,74,80.43,18,19.57,32024
32,25,94,78,82.98,16,17.02,32025
32,26,99,92,92.93,7,7.07,32026
32,27,95,65,68.42,30,31.58,32027
32,28,95,73,76.84,22,23.16,32028
32,29,142,119,83.8,23,16.2,32029
32,30,64,51,79.69,13,20.31,32030
32,31,139,107,76.98,32,23.02,32031
32,32,105,78,74.29,27,25.71,32032
32,33,92,73,79.35,19,20.65,32033
32,34,124,105,84.68,19,15.32,32034
32,35,141,109,77.3,32,22.7,32035
32,36,143,108,75.52,35,24.48,32036
32,37,76,61,80.26,15,19.74,32037
32,38,97,85,87.63,12,12.37,32038
32,39,112,77,68.75,35,31.25,32039
32,40,129,106,82.17,23,17.83,32040
32,41,167,129,77.25,38,22.75,32041
32,42,139,115,82.73,24,17.27,32042
32,43,128,74,57.81,54,42.19,32043
32,44,55,48,87.27,7,12.73,32044
32,45,110,91,82.73,19,17.27,32045
32,46,57,44,77.19,13,22.81,32046
32,47,118,87,73.73,31,26.27,32047
32,48,134,99,73.88,35,26.12,32048
32,49,90,65,72.22,25,27.78,32049
32,50,137,90,65.69,47,34.31,32050
32,51,93,65,69.89,28,30.11,32051
32,52,71,57,80.28,14,19.72,32052
33,1,116,105,90.52,11,9.48,33001
33,2,186,152,81.72,34,18.28,33002
33,3,108,99,91.67,9,8.33,33003
33,4,113,98,86.73,15,13.27,33004
33,5,48,41,85.42,7,14.58,33005
33,6,127,110,86.61,17,13.39,33006
33,7,164,135,82.32,29,17.68,33007
33,8,168,145,86.31,23,13.69,33008
33,9,76,68,89.47,8,10.53,33009
33,10,187,158,84.49,29,15.51,33010
33,11,144,126,87.5,18,12.5,33011
33,12,141,126,89.36,15,10.64,33012
33,13,150,127,84.67,23,15.33,33013
33,14,99,87,87.88,12,12.12,33014
33,15,72,58,80.56,14,19.44,33015
33,16,53,44,83.02,9,16.98,33016
33,17,133,115,86.47,18,13.53,33017
33,18,46,39,84.78,7,15.22,33018
33,19,114,95,83.33,19,16.67,33019
33,20,85,76,89.41,9,10.59,33020
33,21,154,132,85.71,22,14.29,33021
33,22,177,149,84.18,28,15.82,33022
33,23,171,154,90.06,17,9.94,33023
33,24,138,116,84.06,22,15.94,33024
33,25,181,164,90.61,17,9.39,33025
33,26,99,94,94.95,5,5.05,33026
33,27,70,65,92.86,5,7.14,33027
33,28,193,149,77.2,44,22.8,33028
33,29,113,99,87.61,14,12.39,33029
33,30,90,79,87.78,11,12.22,33030
33,31,143,122,85.31,21,14.69,33031
33,32,99,81,81.82,18,18.18,33032
33,33,106,89,83.96,17,16.04,33033
33,34,73,64,87.67,9,12.33,33034
34,1,195,165,84.62,30,15.38,34001
34,2,141,125,88.65,16,11.35,34002
34,3,105,85,80.95,20,19.05,34003
34,4,123,107,86.99,16,13.01,34004
34,5,87,73,83.91,14,16.09,34005
34,6,88,76,86.36,12,13.64,34006
34,7,206,188,91.26,18,8.74,34007
34,8,162,137,84.57,25,15.43,34008
34,9,122,105,86.07,17,13.93,34009
34,10,193,169,87.56,24,12.44,34010
34,11,105,96,91.43,9,8.57,34011
34,12,135,123,91.11,12,8.89,34012
34,13,127,118,92.91,9,7.09,34013
34,14,99,82,82.83,17,17.17,34014
34,15,115,101,87.83,14,12.17,34015
34,16,93,79,84.95,14,15.05,34016
34,17,136,117,86.03,19,13.97,34017
34,18,100,92,92.0,8,8.0,34018
34,19,106,100,94.34,6,5.66,34019
34,20,218,195,89.45,23,10.55,34020
34,21,168,151,89.88,17,10.12,34021
34,22,185,165,89.19,20,10.81,34022
34,23,117,99,84.62,18,15.38,34023
34,24,136,118,86.76,18,13.24,34024
34,25,79,63,79.75,16,20.25,34025
34,26,114,100,87.72,14,12.28,34026
34,27,74,63,85.14,11,14.86,34027
34,28,87,81,93.1,6,6.9,34028
34,29,198,168,84.85,30,15.15,34029
34,30,211,188,89.1,23,10.9,34030
34,31,82,70,85.37,12,14.63,34031
34,32,188,163,86.7,25,13.3,34032
34,33,88,77,87.5,11,12.5,34033
34,34,156,144,92.31,12,7.69,34034
34,35,182,158,86.81,24,13.19,34035
34,36,174,151,86.78,23,13.22,34036
34,37,61,54,88.52,7,11.48,34037
34,38,82,75,91.46,7,8.54,34038
34,39,103,89,86.41,14,13.59,34039
34,40,152,131,86.18,21,13.82,34040
34,41,124,112,90.32,12,9.68,34041
34,42,174,153,87.93,21,12.07,34042
34,43,154,132,85.71,22,14.29,34043
34,44,189,164,86.77,25,13.23,34044
34,45,181,156,86.19,25,13.81,34045
34,46,83,73,87.95,10,12.05,34046
34,47,69,62,89.86,7,10.14,34047
34,48,143,114,79.72,29,20.28,34048
34,49,170,148,87.06,22,12.94,34049
34,50,179,134,74.86,45,25.14,34050
34,51,213,184,86.38,29,13.62,34051
34,52,122,108,88.52,14,11.48,34052
34,53,132,113,85.61,19,14.39,34053
34,54,110,95,86.36,15,13.64,34054
34,55,115,96,83.48,19,16.52,34055
34,56,102,89,87.25,13,12.75,34056
34,57,67,58,86.57,9,13.43,34057
34,58,108,96,88.89,12,11.11,34058
34,59,125,106,84.8,19,15.2,34059
34,60,90,76,84.44,14,15.56,34060
34,61,72,65,90.28,7,9.72,34061
34,62,177,149,84.18,28,15.82,34062
34,63,134,121,90.3,13,9.7,34063
34,64,28,22,78.57,6,21.43,34064
34,65,50,41,82.0,9,18.0,34065
34,66,147,130,88.44,17,11.56,34066
34,67,134,113,84.33,21,15.67,34067
34,68,74,66,89.19,8,10.81,34068
34,69,105,94,89.52,11,10.48,34069
34,70,128,113,88.28,15,11.72,34070
34,71,134,117,87.31,17,12.69,34071
34,72,106,88,83.02,18,16.98,34072
34,73,111,97,87.39,14,12.61,34073
35,1,136,114,83.82,22,16.18,35001
35,2,97,86,88.66,11,11.34,35002
35,3,60,46,76.67,14,23.33,35003
35,4,150,123,82.0,27,18.0,35004
35,5,134,119,88.81,15,11.19,35005
35,6,99,79,79.8,20,20.2,35006
35,7,146,127,86.99,19,13.01,35007
35,8,129,110,85.27,19,14.73,35008
35,9,122,109,89.34,13,10.66,35009
35,10,96,84,87.5,12,12.5,35010
35,11,114,96,84.21,18,15.79,35011
35,12,176,143,81.25,33,18.75,35012
35,13,60,43,71.67,17,28.33,35013
35,14,100,70,70.0,30,30.0,35014
35,15,110,96,87.27,14,12.73,35015
35,16,112,100,89.29,12,10.71,35016
35,17,102,85,83.33,17,16.67,35017
35,18,141,115,81.56,26,18.44,35018
35,19,109,94,86.24,15,13.76,35019
35,20,91,81,89.01,10,10.99,35020
35,21,128,110,85.94,18,14.06,35021
35,22,47,41,87.23,6,12.77,35022
35,23,99,84,84.85,15,15.15,35023
35,24,74,61,82.43,13,17.57,35024
35,25,167,136,81.44,31,18.56,35025
35,26,144,127,88.19,17,11.81,35026
35,27,175,152,86.86,23,13.14,35027
35,28,151,138,91.39,13,8.61,35028
35,29,159,140,88.05,19,11.95,35029
35,30,195,167,85.64,28,14.36,35030
35,31,153,132,86.27,21,13.73,35031
35,32,69,57,82.61,12,17.39,35032
35,33,94,83,88.3,11,11.7,35033
35,34,150,133,88.67,17,11.33,35034
35,35,82,66,80.49,16,19.51,35035
36,1,106,89,83.96,17,16.04,36001
36,2,90,72,80.0,18,20.0,36002
36,3,107,88,82.24,19,17.76,36003
36,4,47,34,72.34,13,27.66,36004
36,5,70,48,68.57,22,31.43,36005
36,6,96,78,81.25,18,18.75,36006
36,7,89,78,87.64,11,12.36,36007
36,8,116,87,75.0,29,25.0,36008
36,9,105,85,80.95,20,19.05,36009
36,10,79,67,84.81,12,15.19,36010
36,11,177,143,80.79,34,19.21,36011
36,12,83,63,75.9,20,24.1,36012
36,13,174,142,81.61,32,18.39,36013
36,14,110,94,85.45,16,14.55,36014
36,15,103,85,82.52,18,17.48,36015
36,16,184,152,82.61,32,17.39,36016
36,17,100,82,82.0,18,18.0,36017
36,18,125,96,76.8,29,23.2,36018
36,19,183,174,95.08,9,4.92,36019
36,20,165,127,76.97,38,23.03,36020
36,21,191,155,81.15,36,18.85,36021
36,22,154,124,80.52,30,19.48,36022
36,23,62,54,87.1,8,12.9,36023
36,24,113,97,85.84,16,14.16,36024
36,25,82,64,78.05,18,21.95,36025
36,26,128,106,82.81,22,17.19,36026
36,27,78,64,82.05,14,17.95,36027
36,28,86,61,70.93,25,29.07,36028
36,29,91,74,81.32,17,18.68,36029
36,30,138,111,80.43,27,19.57,36030
36,31,138,113,81.88,25,18.12,36031
36,32,129,107,82.95,22,17.05,36032
36,33,110,90,81.82,20,18.18,36033
36,34,99,82,82.83,17,17.17,36034
36,35,140,126,90.0,14,10.0,36035
36,36,103,84,81.55,19,18.45,36036
36,37,77,67,87.01,10,12.99,36037
36,38,80,64,80.0,16,20.0,36038
36,39,107,91,85.05,16,14.95,36039
36,40,126,98,77.78,28,22.22,36040
36,41,103,86,83.5,17,16.5,36041
36,42,81,60,74.07,21,25.93,36042
36,43,96,72,75.0,24,25.0,36043
36,44,135,117,86.67,18,13.33,36044
36,45,100,86,86.0,14,14.0,36045
36,46,103,86,83.5,17,16.5,36046
36,47,90,76,84.44,14,15.56,36047
36,48,108,89,82.41,19,17.59,36048
36,49,152,118,77.63,34,22.37,36049
36,50,113,90,79.65,23,20.35,36050
36,51,151,128,84.77,23,15.23,36051
36,52,89,75,84.27,14,15.73,36052
36,53,85,64,75.29,21,24.71,36053
36,54,164,145,88.41,19,11.59,36054
36,55,156,121,77.56,35,22.44,36055
37,1,51,45,88.24,6,11.76,37001
37,2,75,65,86.67,10,13.33,37002
37,3,37,26,70.27,11,29.73,37003
37,4,38,32,84.21,6,15.79,37004
37,5,105,88,83.81,17,16.19,37005
37,6,107,91,85.05,16,14.95,37006
37,7,84,69,82.14,15,17.86,37007
37,8,58,52,89.66,6,10.34,37008
37,9,99,82,82.83,17,17.17,37009
37,10,102,85,83.33,17,16.67,37010
37,11,49,40,81.63,9,18.37,37011
37,12,67,62,92.54,5,7.46,37012
37,13,57,45,78.95,12,21.05,37013
37,14,71,59,83.1,12,16.9,37014
37,15,98,79,80.61,19,19.39,37015
37,16,92,73,79.35,19,20.65,37016
37,17,96,81,84.38,15,15.63,37017
37,18,76,66,86.84,10,13.16,37018
37,19,31,21,67.74,10,32.26,37019
37,20,65,57,87.69,8,12.31,37020
37,21,94,71,75.53,23,24.47,37021
37,22,98,83,84.69,15,15.31,37022
37,23,92,79,85.87,13,14.13,37023
37,24,74,59,79.73,15,20.27,37024
37,25,113,99,87.61,14,12.39,37025
37,26,48,35,72.92,13,27.08,37026
37,27,62,53,85.48,9,14.52,37027
37,28,68,55,80.88,13,19.12,37028
37,29,104,88,84.62,16,15.38,37029
37,30,75,68,90.67,7,9.33,37030
37,31,115,101,87.83,14,12.17,37031
37,32,98,79,80.61,19,19.39,37032
37,33,72,61,84.72,11,15.28,37033
37,34,93,76,81.72,17,18.28,37034
37,35,50,45,90.0,5,10.0,37035
37,36,85,80,94.12,5,5.88,37036
37,37,95,79,83.16,16,16.84,37037
37,38,114,91,79.82,23,20.18,37038
37,39,53,48,90.57,5,9.43,37039
37,40,136,110,80.88,26,19.12,37040
37,41,55,44,80.0,11,20.0,37041
37,42,15,11,73.33,4,26.67,37042
37,43,111,91,81.98,20,18.02,37043
